
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2022-10-24;-0,049;-0,036;-0,056;-0,066;-0,048;-0,074;-0,052;-0,067;-0,075;-0,031;-0,096;-0,059;-0,021;-0,068;-0,089;-0,035;-0,057;
2022-10-25;-0,053;-0,032;-0,059;-0,064;-0,048;-0,063;-0,054;-0,068;-0,076;-0,033;-0,093;-0,058;-0,021;-0,072;-0,087;-0,038;-0,058;
2022-10-26;-0,055;-0,045;-0,063;-0,069;-0,047;-0,061;-0,057;-0,071;-0,080;-0,036;-0,099;-0,059;-0,031;-0,078;-0,092;-0,045;-0,066;
2022-10-27;-0,047;-0,048;-0,060;-0,067;-0,046;-0,065;-0,054;-0,070;-0,079;-0,034;-0,100;-0,057;-0,033;-0,074;-0,094;-0,044;-0,066;
2022-10-28;-0,049;-0,032;-0,063;-0,062;-0,047;-0,066;-0,055;-0,069;-0,077;-0,034;-0,096;-0,058;-0,025;-0,078;-0,105;-0,044;-0,061;
2022-10-31;-0,048;-0,036;-0,064;-0,064;;-0,070;-0,056;-0,070;-0,077;-0,035;-0,096;-0,059;-0,026;-0,078;-0,109;-0,041;-0,061;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,044;;;;;;;;;-0,065;-0,079;-0,031;-0,061;
2022-11-03;-0,036;-0,051;-0,048;-0,073;;-0,077;-0,056;-0,071;-0,080;-0,035;-0,107;-0,060;-0,030;;;;;
2022-11-04;-0,032;-0,045;-0,035;-0,069;-0,048;-0,070;-0,056;-0,070;-0,079;-0,036;-0,107;-0,057;-0,028;-0,053;-0,059;-0,017;-0,056;
2022-11-07;-0,035;-0,051;-0,040;-0,071;-0,050;-0,067;-0,060;-0,074;-0,083;-0,037;-0,108;-0,059;-0,035;-0,057;-0,067;-0,026;-0,067;
2022-11-08;-0,037;-0,050;-0,040;-0,067;-0,044;-0,057;-0,058;-0,071;-0,080;-0,037;-0,106;-0,054;-0,034;-0,057;-0,073;-0,027;-0,065;
2022-11-09;-0,036;-0,062;-0,043;-0,068;-0,045;-0,060;-0,058;-0,071;-0,080;-0,037;-0,109;-0,055;-0,041;-0,059;-0,083;-0,029;-0,071;
2022-11-10;-0,041;-0,031;-0,039;-0,054;-0,045;-0,040;-0,052;-0,065;-0,072;-0,032;-0,093;-0,046;-0,025;-0,053;-0,082;-0,026;-0,056;
2022-11-11;-0,037;-0,040;-0,032;-0,059;-0,031;-0,035;-0,059;-0,071;-0,078;-0,036;-0,094;-0,045;-0,035;-0,047;-0,068;-0,025;-0,064;
2022-11-14;-0,036;-0,050;-0,032;-0,061;-0,031;-0,039;-0,060;-0,073;-0,080;-0,038;-0,098;-0,048;-0,041;-0,049;-0,070;-0,028;-0,070;
2022-11-15;-0,029;-0,047;-0,022;-0,058;-0,031;-0,038;-0,058;-0,070;-0,077;-0,035;-0,093;-0,044;-0,039;-0,037;-0,050;-0,018;-0,067;
2022-11-16;-0,030;-0,044;-0,021;-0,058;-0,028;-0,045;-0,055;-0,068;-0,076;-0,031;-0,094;-0,043;-0,035;-0,035;-0,051;-0,018;-0,066;
2022-11-17;;;;;;;;;;;;;;-0,039;-0,055;-0,022;-0,068;
2022-11-18;-0,024;-0,038;-0,016;-0,049;-0,023;-0,037;-0,051;-0,064;-0,071;-0,027;-0,090;-0,040;-0,029;;;;;
2022-11-21;-0,025;-0,036;-0,020;-0,046;-0,021;-0,038;-0,050;-0,062;-0,069;-0,027;-0,089;-0,040;-0,026;-0,035;-0,053;-0,017;-0,059;
2022-11-22;-0,030;-0,032;-0,024;-0,046;-0,021;-0,035;-0,050;-0,062;-0,068;-0,026;-0,087;-0,038;-0,025;-0,039;-0,063;-0,020;-0,058;
2022-11-23;-0,029;-0,032;-0,022;-0,045;;-0,030;-0,051;-0,063;-0,069;-0,025;-0,086;-0,036;-0,025;-0,038;-0,060;-0,019;-0,057;
2022-11-24;-0,028;;-0,024;-0,046;-0,016;-0,030;-0,053;-0,065;-0,071;-0,027;-0,088;-0,037;-0,032;-0,039;-0,065;-0,020;-0,062;
2022-11-25;-0,033;-0,041;-0,029;-0,049;-0,018;-0,032;-0,056;-0,068;-0,074;-0,030;-0,090;-0,041;-0,034;-0,043;-0,073;-0,025;-0,064;
2022-11-28;;;;;;;;;;;;;;-0,049;-0,075;-0,027;-0,066;
2022-11-29;-0,024;-0,045;-0,017;-0,051;-0,018;-0,040;-0,053;-0,065;-0,071;-0,027;-0,093;-0,039;-0,034;;;;;
2022-11-30;-0,015;-0,028;-0,007;-0,042;-0,021;-0,036;-0,050;-0,061;-0,065;-0,024;-0,081;-0,034;-0,026;-0,022;-0,037;-0,002;-0,061;
2022-12-01;-0,018;-0,031;-0,004;-0,042;-0,013;-0,024;-0,048;-0,059;-0,064;-0,025;-0,081;-0,030;-0,026;-0,020;-0,036;-0,002;-0,055;
2022-12-02;-0,020;-0,037;-0,012;-0,044;-0,017;-0,024;-0,051;-0,062;-0,066;-0,027;-0,084;-0,033;-0,033;-0,029;-0,039;-0,010;-0,065;
2022-12-05;-0,018;-0,045;-0,003;-0,048;-0,021;-0,027;-0,053;-0,064;-0,070;-0,027;-0,091;-0,034;-0,035;-0,021;-0,024;-0,008;-0,065;
2022-12-06;-0,019;-0,048;-0,007;-0,049;-0,023;-0,034;-0,051;-0,064;-0,070;-0,025;-0,093;-0,035;-0,035;-0,024;-0,024;-0,009;-0,065;
2022-12-07;-0,021;-0,046;-0,011;-0,050;-0,026;-0,033;-0,051;-0,063;-0,070;-0,025;-0,094;-0,035;-0,034;-0,030;-0,036;-0,012;-0,065;
2022-12-08;-0,020;-0,046;-0,007;-0,051;-0,027;-0,035;-0,051;-0,064;-0,070;-0,026;-0,093;-0,035;-0,035;-0,026;-0,023;-0,010;-0,066;
2022-12-09;-0,016;-0,051;-0,003;-0,050;-0,022;-0,029;-0,050;-0,062;-0,069;-0,027;-0,093;-0,034;-0,038;-0,022;-0,019;-0,009;-0,069;
2022-12-12;;;;;;;;;;;;;;-0,027;-0,029;-0,016;-0,069;
2022-12-13;-0,022;-0,041;-0,007;-0,050;-0,027;-0,024;-0,052;-0,064;-0,070;-0,028;-0,090;-0,036;-0,034;;;;;
2022-12-14;-0,021;-0,047;-0,007;-0,050;-0,022;-0,025;-0,053;-0,064;-0,070;-0,028;-0,091;-0,036;-0,038;-0,026;-0,030;-0,017;-0,069;
2022-12-15;-0,026;-0,056;-0,013;-0,058;-0,026;-0,038;-0,056;-0,069;-0,076;-0,028;-0,101;-0,041;-0,041;-0,029;-0,032;-0,018;-0,073;
2022-12-16;-0,020;-0,056;-0,009;-0,058;-0,029;-0,041;-0,051;-0,064;-0,071;-0,025;-0,099;-0,038;-0,040;-0,026;-0,027;-0,017;-0,073;
2022-12-19;-0,019;-0,061;-0,010;-0,060;-0,028;-0,042;-0,052;-0,065;-0,072;-0,026;-0,102;-0,040;-0,042;-0,028;-0,031;-0,019;-0,075;
2022-12-20;-0,021;-0,059;-0,013;-0,062;-0,023;-0,045;-0,049;-0,062;-0,069;-0,026;-0,102;-0,039;-0,041;-0,032;-0,037;-0,018;-0,074;
2022-12-21;-0,017;-0,050;-0,010;-0,055;-0,021;-0,036;-0,047;-0,059;-0,065;-0,025;-0,096;-0,036;-0,036;-0,030;-0,034;-0,016;-0,071;
2022-12-22;-0,015;-0,057;-0,006;-0,060;-0,023;-0,044;-0,051;-0,063;-0,069;-0,027;-0,101;-0,038;-0,039;-0,025;-0,026;-0,013;-0,074;
2022-12-23;-0,013;-0,050;-0,006;-0,057;-0,023;-0,039;-0,048;-0,060;-0,066;-0,024;-0,098;-0,036;-0,035;-0,026;-0,025;-0,012;-0,072;
2022-12-27;-0,013;-0,051;-0,004;-0,056;-0,022;-0,037;-0,048;-0,059;-0,065;-0,024;-0,098;-0,035;-0,035;-0,024;-0,024;-0,011;-0,071;
2022-12-28;-0,012;-0,055;-0,004;-0,057;-0,025;-0,037;-0,048;-0,060;-0,066;-0,024;-0,100;-0,036;-0,036;-0,022;-0,019;-0,010;-0,071;
2022-12-29;-0,015;-0,047;-0,006;-0,053;-0,023;-0,030;-0,047;-0,058;-0,065;-0,023;-0,095;-0,036;-0,032;-0,024;-0,021;-0,010;-0,070;
2022-12-30;-0,016;-0,051;-0,007;-0,059;-0,022;-0,039;-0,049;-0,060;-0,066;-0,025;-0,099;-0,038;-0,036;-0,026;-0,022;-0,013;-0,073;
2023-01-02;-0,015;;-0,006;-0,054;;-0,034;-0,044;-0,056;-0,063;-0,021;-0,094;-0,035;-0,034;-0,023;-0,020;-0,012;-0,070;
2023-01-03;-0,011;-0,047;-0,000;-0,051;;-0,030;-0,043;-0,054;-0,059;-0,022;-0,092;-0,030;-0,030;-0,015;-0,006;-0,005;-0,066;
2023-01-04;-0,008;-0,045;0,004;-0,046;-0,021;-0,025;-0,041;-0,051;-0,057;-0,020;-0,090;-0,028;-0,031;-0,009;0,006;-0,001;-0,067;
2023-01-05;-0,001;-0,052;0,010;-0,047;-0,027;-0,024;-0,041;-0,052;-0,058;-0,020;-0,093;-0,027;-0,033;-0,003;0,016;0,005;-0,069;
2023-01-09;0,003;-0,045;0,025;-0,041;;-0,010;-0,040;-0,050;-0,057;-0,018;-0,087;-0,023;-0,029;0,008;0,027;0,015;-0,060;
2023-01-10;0,001;-0,044;0,019;-0,045;-0,028;-0,015;-0,043;-0,053;-0,059;-0,021;-0,088;-0,025;-0,032;0,003;0,021;0,012;-0,065;
2023-01-11;0,002;-0,035;0,021;-0,040;-0,022;-0,012;-0,040;-0,051;-0,056;-0,017;-0,081;-0,021;-0,026;0,007;0,026;0,016;-0,060;
2023-01-12;0,004;-0,032;0,024;-0,038;-0,016;-0,011;-0,036;-0,047;-0,052;-0,013;-0,078;-0,018;-0,023;0,009;0,027;0,021;-0,056;
2023-01-13;0,007;-0,034;0,025;-0,037;-0,012;-0,007;-0,034;-0,045;-0,050;-0,014;-0,077;-0,017;-0,026;0,009;0,032;0,023;-0,057;
2023-01-16;0,006;;0,027;-0,036;-0,013;-0,003;-0,034;-0,044;-0,049;-0,014;-0,076;-0,017;-0,024;0,012;0,034;0,024;-0,054;
2023-01-17;0,007;-0,035;0,026;-0,033;-0,010;-0,002;-0,032;-0,042;-0,048;-0,012;-0,074;-0,017;-0,024;0,011;0,028;0,022;-0,054;
2023-01-18;0,003;-0,045;0,024;-0,040;-0,011;-0,004;-0,036;-0,047;-0,053;-0,014;-0,080;-0,018;-0,029;0,008;0,026;0,020;-0,055;
2023-01-19;0,000;-0,049;0,021;-0,045;-0,009;-0,014;-0,038;-0,048;-0,055;-0,017;-0,084;-0,020;-0,033;0,007;0,023;0,015;-0,063;
2023-01-20;0,003;-0,041;0,023;-0,042;-0,012;-0,008;-0,038;-0,048;-0,054;-0,017;-0,080;-0,020;-0,031;;0,032;0,019;-0,062;
2023-01-23;0,001;-0,040;0,020;-0,044;-0,011;-0,003;-0,040;-0,050;-0,056;-0,018;-0,078;-0,022;-0,032;;;0,019;-0,062;
2023-01-24;-0,000;-0,042;0,020;-0,048;-0,009;-0,007;-0,041;-0,052;-0,058;-0,019;-0,082;-0,022;-0,032;;0,028;0,017;-0,064;
2023-01-25;;;;;;;;;;;;;;0,010;0,028;0,019;-0,063;
2023-01-26;0,004;-0,041;0,022;-0,046;-0,006;-0,010;-0,041;-0,051;-0,058;-0,018;-0,080;-0,020;-0,033;;;;;
2023-01-27;0,007;-0,036;0,026;-0,045;-0,003;-0,005;-0,038;-0,048;-0,055;-0,016;-0,078;-0,018;-0,028;0,020;0,045;0,029;-0,056;
2023-01-30;0,005;-0,040;0,025;-0,044;-0,002;-0,005;-0,039;-0,049;-0,055;-0,016;-0,079;-0,019;-0,029;0,018;0,033;0,026;-0,056;
2023-01-31;0,004;-0,029;0,024;-0,041;-0,000;-0,005;-0,036;-0,046;-0,052;-0,014;-0,075;-0,018;-0,022;0,017;0,031;0,025;-0,053;
2023-02-01;0,009;-0,025;0,028;-0,039;-0,002;0,002;-0,035;-0,045;-0,051;-0,011;-0,070;-0,015;-0,019;0,022;0,039;0,029;-0,050;
2023-02-02;;;;;;;;;;;;;;0,020;0,030;0,028;-0,051;
2023-02-03;0,010;-0,026;0,028;-0,034;0,004;0,015;-0,037;-0,047;-0,053;-0,009;-0,067;-0,017;-0,019;;;;;
2023-02-06;0,010;-0,021;0,026;-0,031;0,001;0,015;-0,033;-0,042;-0,048;-0,007;-0,063;-0,014;-0,013;0,019;0,019;0,023;-0,047;
2023-02-07;0,011;-0,016;0,028;-0,032;0,003;0,010;-0,033;-0,042;-0,047;-0,009;-0,060;-0,014;-0,012;0,022;0,026;0,027;-0,047;
2023-02-08;0,009;-0,024;0,027;-0,036;0,003;0,011;-0,036;-0,045;-0,050;-0,011;-0,066;-0,017;-0,017;0,022;0,022;0,025;-0,047;
2023-02-09;0,005;-0,031;0,027;-0,040;-0,000;0,013;-0,039;-0,049;-0,055;-0,013;-0,072;-0,022;-0,021;0,021;0,026;0,025;-0,049;
2023-02-10;-0,001;-0,036;0,017;-0,046;-0,003;-0,001;-0,045;-0,055;-0,060;-0,020;-0,079;-0,028;-0,028;0,011;0,011;0,015;-0,058;
2023-02-13;-0,000;-0,026;0,020;-0,038;-0,008;0,008;-0,044;-0,053;-0,058;-0,018;-0,073;-0,027;-0,021;0,014;0,021;0,022;-0,053;
2023-02-14;-0,002;-0,031;0,016;-0,043;-0,006;0,007;-0,048;-0,056;-0,061;-0,021;-0,075;-0,030;-0,025;0,011;0,014;0,019;-0,056;
2023-02-15;-0,002;-0,028;0,012;-0,041;-0,013;0,013;-0,047;-0,056;-0,061;-0,020;-0,073;-0,032;-0,024;0,006;0,010;0,015;-0,057;
2023-02-16;-0,001;-0,033;0,015;-0,044;-0,011;0,013;-0,048;-0,057;-0,062;-0,021;-0,075;-0,033;-0,025;0,008;0,013;0,017;-0,058;
2023-02-17;-0,000;-0,028;0,015;-0,041;-0,013;0,012;-0,045;-0,054;-0,059;-0,018;-0,073;-0,031;-0,020;0,008;0,011;0,018;-0,055;
2023-02-20;;;;;;;;;;;;;;0,005;0,012;0,014;-0,058;
2023-02-21;-0,010;-0,047;0,004;-0,052;-0,024;0,002;-0,054;-0,063;-0,069;-0,028;-0,086;-0,042;-0,033;;;;;
2023-02-22;;;;;-0,026;;;;;;;;;-0,006;-0,004;0,001;-0,065;
2023-02-23;-0,007;-0,043;0,005;-0,050;;0,008;-0,051;-0,061;-0,066;-0,026;-0,082;-0,042;-0,031;;;;;
2023-02-24;-0,010;-0,049;-0,002;-0,055;-0,021;0,005;-0,053;-0,062;-0,069;-0,027;-0,086;-0,044;-0,034;-0,010;-0,013;-0,003;-0,068;
2023-02-27;-0,014;-0,043;-0,002;-0,050;-0,022;0,010;-0,053;-0,062;-0,068;-0,026;-0,084;-0,043;-0,029;-0,009;-0,011;-0,000;-0,061;
2023-02-28;-0,017;-0,047;-0,009;-0,055;-0,026;0,006;-0,054;-0,063;-0,070;-0,028;-0,087;-0,044;-0,033;-0,014;-0,017;-0,005;-0,066;
2023-03-01;-0,010;-0,049;0,003;-0,058;-0,024;0,007;-0,054;-0,063;-0,070;-0,027;-0,089;-0,042;-0,034;-0,004;0,003;0,002;-0,065;
2023-03-02;;;;;;;;;;;;;;-0,004;0,002;0,001;-0,065;
2023-03-03;-0,007;-0,035;0,003;-0,049;-0,018;0,017;-0,050;-0,058;-0,063;-0,026;-0,077;-0,036;-0,028;;;;;
2023-03-06;-0,006;-0,034;0,006;-0,050;-0,013;0,018;-0,050;-0,058;-0,064;-0,024;-0,078;-0,037;-0,026;0,001;0,004;0,006;-0,058;
2023-03-07;-0,004;-0,042;0,002;-0,052;-0,013;0,014;-0,051;-0,059;-0,065;-0,024;-0,079;-0,039;-0,030;-0,000;-0,001;0,002;-0,060;
2023-03-08;-0,000;-0,030;0,008;-0,046;-0,006;0,020;-0,045;-0,053;-0,059;-0,018;-0,073;-0,034;-0,019;0,003;0,000;0,009;-0,053;
2023-03-09;-0,004;-0,037;0,005;-0,048;0,000;0,021;-0,044;-0,053;-0,060;-0,018;-0,075;-0,034;-0,021;-0,002;-0,008;0,004;-0,054;
2023-03-10;-0,008;-0,041;0,003;-0,048;-0,003;0,020;-0,039;-0,049;-0,057;-0,014;-0,078;-0,030;-0,020;-0,006;-0,014;0,000;-0,055;
2023-03-13;-0,007;-0,045;0,003;-0,048;-0,004;0,011;-0,034;-0,045;-0,054;-0,012;-0,079;-0,026;-0,024;-0,005;-0,008;-0,001;-0,059;
2023-03-14;-0,013;-0,040;-0,005;-0,047;-0,013;0,020;-0,037;-0,047;-0,055;-0,016;-0,077;-0,031;-0,025;-0,013;-0,017;-0,006;-0,060;
2023-03-15;-0,013;-0,051;-0,011;-0,052;-0,024;0,002;-0,035;-0,046;-0,054;-0,019;-0,081;-0,030;-0,034;-0,020;-0,024;-0,018;-0,073;
2023-03-16;-0,015;-0,039;-0,007;-0,046;-0,011;0,012;-0,037;-0,047;-0,053;-0,020;-0,076;-0,032;-0,026;-0,020;-0,023;-0,013;-0,065;
2023-03-17;-0,014;-0,045;-0,003;-0,053;-0,009;0,005;-0,036;-0,047;-0,054;-0,020;-0,079;-0,029;-0,028;-0,017;-0,020;-0,013;-0,068;
2023-03-20;-0,018;-0,041;-0,006;-0,049;-0,005;0,011;-0,034;-0,045;-0,052;-0,019;-0,078;-0,030;-0,026;-0,020;-0,025;-0,014;-0,063;
2023-03-21;-0,020;-0,042;-0,009;-0,054;;0,011;-0,042;-0,052;-0,058;-0,023;-0,079;-0,037;-0,031;-0,022;-0,025;-0,016;-0,068;
2023-03-22;-0,019;-0,049;-0,007;-0,053;-0,012;0,013;-0,040;-0,050;-0,057;-0,022;-0,080;-0,033;-0,032;-0,017;-0,023;-0,013;-0,067;
2023-03-23;-0,017;-0,052;-0,003;-0,051;-0,011;0,020;-0,036;-0,047;-0,054;-0,018;-0,078;-0,031;-0,035;-0,013;-0,015;-0,010;-0,068;
2023-03-24;-0,011;-0,044;0,001;-0,047;-0,001;0,016;-0,033;-0,043;-0,049;-0,016;-0,073;-0,026;-0,030;-0,010;-0,013;-0,008;-0,067;
2023-03-27;;;;;;;;;;;;;;-0,014;-0,020;-0,011;-0,064;
2023-03-28;-0,014;-0,048;-0,004;-0,047;-0,006;0,017;-0,037;-0,046;-0,052;-0,019;-0,076;-0,030;-0,033;;;;;
2023-03-29;-0,008;-0,040;0,003;-0,041;-0,000;0,023;-0,034;-0,044;-0,049;-0,017;-0,069;-0,025;-0,029;-0,008;-0,011;-0,003;-0,064;
2023-03-30;-0,007;-0,036;0,005;-0,036;0,000;0,032;-0,033;-0,042;-0,047;-0,014;-0,066;-0,022;-0,025;-0,002;-0,005;0,005;-0,059;
2023-03-31;-0,006;-0,032;0,004;-0,033;-0,002;0,034;-0,032;-0,041;-0,046;-0,014;-0,062;-0,020;-0,025;-0,002;-0,006;0,003;-0,060;
2023-04-03;;;;;;;;;;;;;;-0,002;-0,004;0,002;-0,056;
2023-04-04;-0,010;-0,033;0,003;-0,033;0,003;0,033;-0,029;-0,038;-0,043;-0,012;-0,062;-0,016;-0,023;;;;;
2023-04-05;-0,009;-0,037;0,000;-0,030;-0,004;0,027;-0,027;-0,036;-0,040;-0,012;-0,063;-0,015;-0,027;-0,006;-0,012;-0,001;-0,059;
2023-04-06;-0,008;-0,032;0,002;-0,027;-0,003;0,028;-0,025;-0,034;-0,037;-0,009;-0,061;-0,013;-0,022;-0,002;-0,008;0,000;-0,056;
2023-04-11;-0,003;-0,029;0,007;-0,024;-0,001;0,035;-0,025;-0,032;-0,036;-0,008;-0,057;-0,011;-0,020;0,005;-0,004;0,008;-0,052;
2023-04-12;-0,008;-0,033;0,002;-0,026;-0,004;0,034;-0,028;-0,035;-0,039;-0,011;-0,061;-0,013;-0,023;0,000;-0,014;0,004;-0,054;
2023-04-13;-0,009;-0,029;-0,001;-0,025;-0,002;0,038;-0,026;-0,033;-0,036;-0,011;-0,057;-0,011;-0,021;-0,002;-0,018;0,004;-0,055;
2023-04-14;-0,008;-0,033;-0,003;-0,026;-0,001;0,041;-0,029;-0,036;-0,039;-0,013;-0,057;-0,013;-0,025;-0,002;-0,020;0,001;-0,058;
2023-04-17;-0,006;-0,029;-0,002;-0,023;-0,003;0,041;-0,028;-0,035;-0,037;-0,013;-0,054;-0,013;-0,023;0,002;-0,012;0,005;-0,057;
2023-04-18;-0,010;-0,030;-0,002;-0,025;-0,001;0,039;-0,030;-0,037;-0,039;-0,015;-0,056;-0,015;-0,023;0,000;-0,013;0,003;-0,057;
2023-04-19;-0,011;-0,028;-0,005;-0,024;-0,004;0,037;-0,030;-0,037;-0,039;-0,015;-0,056;-0,015;-0,021;-0,002;-0,018;-0,001;-0,058;
2023-04-20;-0,010;-0,028;-0,003;-0,022;-0,002;0,035;-0,028;-0,035;-0,036;-0,013;-0,053;-0,014;-0,019;-0,002;-0,018;0,000;-0,056;
2023-04-21;-0,014;-0,027;-0,009;-0,021;0,001;0,037;-0,030;-0,035;-0,037;-0,014;-0,052;-0,014;-0,019;-0,007;-0,026;-0,003;-0,058;
2023-04-24;;;;;;;;;;;;;;-0,012;-0,031;-0,007;-0,058;
2023-04-25;-0,020;-0,039;-0,021;-0,024;-0,001;0,034;-0,029;-0,035;-0,037;-0,014;-0,057;-0,015;-0,025;;;;;
2023-04-26;-0,021;-0,039;-0,019;-0,027;-0,006;0,033;-0,031;-0,038;-0,040;-0,014;-0,061;-0,019;-0,026;-0,020;-0,039;-0,013;-0,062;
2023-04-27;-0,017;-0,030;-0,018;-0,020;-0,001;0,034;-0,028;-0,035;-0,036;-0,011;-0,056;-0,015;-0,021;-0,017;-0,036;-0,011;-0,061;
2023-04-28;-0,015;-0,026;-0,014;-0,017;0,005;0,038;-0,027;-0,034;-0,036;-0,009;-0,053;-0,014;-0,020;-0,015;-0,035;-0,008;-0,059;
2023-05-02;-0,017;-0,031;-0,017;-0,022;-0,006;0,030;-0,027;-0,034;-0,036;-0,012;-0,058;-0,014;-0,022;-0,016;-0,036;-0,010;-0,061;
2023-05-03;-0,016;-0,033;-0,017;-0,020;;0,036;-0,025;-0,032;-0,034;-0,010;-0,056;-0,012;-0,020;-0,018;-0,040;-0,009;-0,059;
2023-05-04;-0,015;-0,037;-0,016;-0,019;;0,035;-0,022;-0,029;-0,031;-0,009;-0,056;-0,010;-0,023;-0,016;-0,038;-0,007;-0,062;
2023-05-05;-0,016;-0,032;-0,018;-0,019;;0,037;-0,028;-0,034;-0,035;-0,013;-0,056;-0,014;-0,024;-0,018;-0,038;-0,010;-0,062;
2023-05-08;-0,015;-0,035;-0,018;-0,021;-0,003;0,034;-0,030;-0,036;-0,037;-0,015;-0,057;-0,016;-0,025;-0,017;-0,038;-0,007;-0,063;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,018;-0,035;-0,021;-0,024;-0,002;0,029;-0,030;-0,037;-0,038;-0,015;-0,057;-0,017;-0,025;-0,022;-0,047;-0,011;-0,061;
2023-05-11;-0,017;-0,032;-0,019;-0,022;0,003;0,032;-0,028;-0,035;-0,036;-0,013;-0,054;-0,016;-0,023;-0,021;-0,045;-0,007;-0,060;
2023-05-12;-0,014;-0,032;-0,020;-0,019;0,008;0,035;-0,026;-0,032;-0,033;-0,011;-0,051;-0,013;-0,022;-0,022;-0,046;-0,007;-0,057;
2023-05-15;-0,011;-0,028;-0,014;-0,018;0,014;0,037;-0,025;-0,031;-0,031;-0,010;-0,049;-0,010;-0,019;-0,015;-0,034;-0,000;-0,055;
2023-05-16;-0,012;-0,033;-0,015;-0,021;0,017;0,033;-0,028;-0,034;-0,035;-0,013;-0,051;-0,014;-0,022;-0,016;-0,035;0,002;-0,057;
2023-05-17;-0,011;-0,024;-0,014;-0,020;0,017;0,033;-0,027;-0,033;-0,033;-0,011;-0,047;-0,013;-0,018;-0,014;-0,038;0,002;-0,055;
