
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,133;-0,083;-0,153;-0,032;-0,086;-0,093;-0,099;-0,120;-0,139;-0,042;-0,104;-0,099;-0,038;-0,215;-0,091;-0,191;
2022-10-24;-0,058;-0,143;-0,078;-0,165;-0,027;-0,084;-0,085;-0,099;-0,119;-0,138;-0,041;-0,100;-0,101;-0,035;-0,228;-0,123;-0,202;
2022-10-25;-0,059;-0,147;-0,074;-0,168;-0,025;-0,084;-0,073;-0,100;-0,120;-0,139;-0,043;-0,097;-0,101;-0,035;-0,232;-0,121;-0,205;
2022-10-26;-0,061;-0,149;-0,087;-0,172;-0,030;-0,082;-0,072;-0,103;-0,123;-0,142;-0,046;-0,103;-0,101;-0,044;-0,238;-0,127;-0,212;
2022-10-27;-0,058;-0,141;-0,090;-0,170;-0,029;-0,082;-0,075;-0,101;-0,121;-0,142;-0,043;-0,104;-0,099;-0,047;-0,234;-0,128;-0,211;
2022-10-28;-0,058;-0,144;-0,074;-0,173;-0,024;-0,083;-0,077;-0,102;-0,121;-0,139;-0,043;-0,099;-0,100;-0,038;-0,238;-0,139;-0,211;
2022-10-31;-0,059;-0,142;-0,077;-0,173;-0,025;;-0,080;-0,103;-0,122;-0,140;-0,045;-0,100;-0,101;-0,040;-0,238;-0,143;-0,209;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,080;;;;;;;;;-0,225;-0,113;-0,198;
2022-11-03;-0,059;-0,130;-0,093;-0,157;-0,034;;-0,088;-0,103;-0,122;-0,142;-0,044;-0,111;-0,103;-0,043;;;;
2022-11-04;-0,060;-0,127;-0,087;-0,145;-0,030;-0,083;-0,081;-0,103;-0,122;-0,141;-0,045;-0,110;-0,100;-0,042;-0,213;-0,093;-0,184;
2022-11-07;-0,061;-0,129;-0,093;-0,149;-0,032;-0,086;-0,077;-0,107;-0,126;-0,145;-0,047;-0,112;-0,102;-0,049;-0,217;-0,102;-0,193;
2022-11-08;-0,060;-0,131;-0,091;-0,149;-0,028;-0,080;-0,068;-0,104;-0,123;-0,142;-0,046;-0,109;-0,097;-0,048;-0,217;-0,108;-0,194;
2022-11-09;-0,060;-0,130;-0,104;-0,152;-0,029;-0,081;-0,071;-0,104;-0,123;-0,143;-0,047;-0,113;-0,097;-0,054;-0,219;-0,117;-0,196;
2022-11-10;-0,055;-0,135;-0,073;-0,148;-0,015;-0,080;-0,050;-0,099;-0,117;-0,135;-0,042;-0,096;-0,089;-0,039;-0,213;-0,116;-0,194;
2022-11-11;-0,057;-0,131;-0,082;-0,141;-0,020;-0,067;-0,046;-0,105;-0,123;-0,141;-0,046;-0,097;-0,088;-0,048;-0,207;-0,103;-0,192;
2022-11-14;-0,058;-0,130;-0,092;-0,141;-0,022;-0,067;-0,050;-0,107;-0,125;-0,143;-0,047;-0,102;-0,091;-0,054;-0,209;-0,104;-0,196;
2022-11-15;-0,054;-0,123;-0,089;-0,131;-0,020;-0,067;-0,049;-0,105;-0,122;-0,140;-0,044;-0,097;-0,087;-0,053;-0,197;-0,084;-0,185;
2022-11-16;-0,051;-0,124;-0,086;-0,130;-0,019;-0,063;-0,055;-0,102;-0,120;-0,139;-0,041;-0,098;-0,086;-0,049;-0,195;-0,086;-0,185;
2022-11-17;;;;;;;;;;;;;;;-0,199;-0,090;-0,189;
2022-11-18;-0,046;-0,119;-0,080;-0,125;-0,010;-0,058;-0,047;-0,097;-0,115;-0,133;-0,036;-0,093;-0,083;-0,043;;;;
2022-11-21;-0,046;-0,119;-0,078;-0,129;-0,007;-0,057;-0,049;-0,097;-0,114;-0,131;-0,036;-0,092;-0,082;-0,040;-0,196;-0,088;-0,184;
2022-11-22;-0,046;-0,124;-0,073;-0,133;-0,007;-0,057;-0,046;-0,097;-0,114;-0,131;-0,036;-0,091;-0,080;-0,039;-0,199;-0,098;-0,187;
2022-11-23;-0,045;-0,123;-0,073;-0,131;-0,006;;-0,040;-0,097;-0,115;-0,131;-0,035;-0,090;-0,078;-0,039;-0,198;-0,095;-0,186;
2022-11-24;-0,047;-0,123;;-0,133;-0,007;-0,051;-0,041;-0,100;-0,117;-0,133;-0,037;-0,091;-0,079;-0,045;-0,199;-0,099;-0,187;
2022-11-25;-0,049;-0,127;-0,082;-0,138;-0,010;-0,054;-0,043;-0,103;-0,120;-0,136;-0,039;-0,094;-0,083;-0,048;-0,203;-0,108;-0,192;
2022-11-28;;;;;;;;;;;;;;;-0,209;-0,110;-0,194;
2022-11-29;-0,046;-0,118;-0,087;-0,126;-0,013;-0,054;-0,051;-0,100;-0,117;-0,134;-0,036;-0,097;-0,082;-0,048;;;;
2022-11-30;-0,044;-0,109;-0,069;-0,116;-0,004;-0,057;-0,047;-0,096;-0,113;-0,128;-0,034;-0,085;-0,076;-0,039;-0,182;-0,072;-0,170;
2022-12-01;-0,042;-0,113;-0,072;-0,113;-0,003;-0,049;-0,035;-0,094;-0,111;-0,127;-0,034;-0,085;-0,073;-0,039;-0,180;-0,070;-0,170;
2022-12-02;-0,044;-0,115;-0,079;-0,121;-0,005;-0,053;-0,035;-0,097;-0,114;-0,129;-0,037;-0,088;-0,076;-0,046;-0,189;-0,074;-0,177;
2022-12-05;-0,043;-0,112;-0,086;-0,112;-0,009;-0,056;-0,038;-0,099;-0,116;-0,133;-0,037;-0,094;-0,077;-0,048;-0,181;-0,058;-0,176;
2022-12-06;-0,042;-0,113;-0,089;-0,117;-0,011;-0,059;-0,044;-0,098;-0,115;-0,133;-0,035;-0,097;-0,078;-0,049;-0,184;-0,059;-0,176;
2022-12-07;-0,042;-0,116;-0,088;-0,120;-0,012;-0,061;-0,043;-0,097;-0,115;-0,133;-0,035;-0,098;-0,078;-0,047;-0,191;-0,071;-0,179;
2022-12-08;-0,042;-0,114;-0,087;-0,116;-0,012;-0,063;-0,045;-0,098;-0,115;-0,133;-0,035;-0,097;-0,077;-0,049;-0,186;-0,058;-0,177;
2022-12-09;-0,042;-0,110;-0,093;-0,112;-0,011;-0,057;-0,039;-0,097;-0,114;-0,131;-0,036;-0,097;-0,077;-0,051;-0,182;-0,053;-0,176;
2022-12-12;;;;;;;;;;;;;;;-0,187;-0,063;-0,184;
2022-12-13;-0,043;-0,116;-0,083;-0,116;-0,011;-0,063;-0,035;-0,099;-0,116;-0,133;-0,038;-0,094;-0,079;-0,047;;;;
2022-12-14;-0,043;-0,115;-0,089;-0,116;-0,011;-0,057;-0,036;-0,099;-0,116;-0,133;-0,037;-0,095;-0,079;-0,051;-0,186;-0,064;-0,184;
2022-12-15;-0,042;-0,120;-0,098;-0,122;-0,019;-0,062;-0,048;-0,103;-0,121;-0,139;-0,037;-0,104;-0,083;-0,054;-0,189;-0,067;-0,185;
2022-12-16;-0,040;-0,115;-0,098;-0,118;-0,020;-0,065;-0,052;-0,098;-0,116;-0,134;-0,035;-0,103;-0,080;-0,053;-0,187;-0,062;-0,184;
2022-12-19;-0,041;-0,113;-0,102;-0,120;-0,021;-0,064;-0,053;-0,098;-0,116;-0,135;-0,035;-0,106;-0,083;-0,055;-0,188;-0,065;-0,186;
2022-12-20;-0,041;-0,115;-0,101;-0,122;-0,023;-0,059;-0,056;-0,096;-0,114;-0,132;-0,036;-0,106;-0,081;-0,055;-0,192;-0,072;-0,185;
2022-12-21;-0,039;-0,111;-0,092;-0,119;-0,016;-0,057;-0,047;-0,094;-0,110;-0,127;-0,034;-0,099;-0,078;-0,050;-0,190;-0,068;-0,183;
2022-12-22;-0,041;-0,109;-0,098;-0,115;-0,022;-0,058;-0,054;-0,097;-0,114;-0,132;-0,036;-0,105;-0,080;-0,053;-0,186;-0,061;-0,180;
2022-12-23;-0,038;-0,108;-0,092;-0,115;-0,018;-0,059;-0,050;-0,094;-0,111;-0,129;-0,033;-0,102;-0,078;-0,048;-0,186;-0,060;-0,179;
2022-12-27;-0,037;-0,108;-0,092;-0,113;-0,017;-0,058;-0,048;-0,094;-0,111;-0,128;-0,033;-0,102;-0,078;-0,048;-0,184;-0,058;-0,178;
2022-12-28;-0,038;-0,107;-0,097;-0,114;-0,018;-0,061;-0,047;-0,095;-0,112;-0,129;-0,034;-0,104;-0,079;-0,050;-0,182;-0,054;-0,177;
2022-12-29;-0,037;-0,109;-0,088;-0,116;-0,015;-0,059;-0,041;-0,093;-0,110;-0,127;-0,033;-0,099;-0,079;-0,046;-0,185;-0,056;-0,177;
2022-12-30;-0,039;-0,111;-0,093;-0,117;-0,020;-0,058;-0,049;-0,095;-0,112;-0,129;-0,035;-0,102;-0,080;-0,050;-0,186;-0,057;-0,181;
2023-01-02;-0,036;-0,109;;-0,116;-0,016;;-0,044;-0,091;-0,108;-0,125;-0,031;-0,098;-0,078;-0,047;-0,183;-0,055;-0,180;
2023-01-03;-0,037;-0,106;-0,088;-0,110;-0,012;;-0,041;-0,089;-0,105;-0,122;-0,031;-0,095;-0,073;-0,044;-0,175;-0,041;-0,172;
2023-01-04;-0,036;-0,103;-0,087;-0,105;-0,007;-0,056;-0,035;-0,087;-0,103;-0,120;-0,030;-0,094;-0,071;-0,044;-0,169;-0,028;-0,169;
2023-01-05;-0,036;-0,096;-0,094;-0,099;-0,008;-0,063;-0,035;-0,088;-0,104;-0,121;-0,029;-0,096;-0,069;-0,047;-0,163;-0,019;-0,162;
2023-01-09;-0,034;-0,091;-0,087;-0,084;-0,002;;-0,020;-0,086;-0,102;-0,119;-0,028;-0,090;-0,065;-0,042;-0,153;-0,007;-0,152;
2023-01-10;-0,037;-0,093;-0,086;-0,090;-0,006;-0,063;-0,025;-0,089;-0,105;-0,122;-0,031;-0,092;-0,068;-0,046;-0,157;-0,014;-0,155;
2023-01-11;-0,034;-0,092;-0,076;-0,089;-0,001;-0,057;-0,023;-0,086;-0,102;-0,119;-0,026;-0,084;-0,064;-0,039;-0,153;-0,009;-0,151;
2023-01-12;-0,030;-0,090;-0,073;-0,086;0,001;-0,052;-0,021;-0,082;-0,098;-0,115;-0,023;-0,082;-0,060;-0,036;-0,151;-0,007;-0,146;
2023-01-13;-0,030;-0,087;-0,076;-0,084;0,002;-0,048;-0,018;-0,081;-0,096;-0,112;-0,023;-0,081;-0,059;-0,039;-0,151;-0,003;-0,144;
2023-01-16;-0,030;-0,088;;-0,082;0,003;-0,049;-0,014;-0,081;-0,096;-0,112;-0,023;-0,080;-0,060;-0,037;-0,148;-0,001;-0,143;
2023-01-17;-0,029;-0,088;-0,076;-0,084;0,006;-0,046;-0,012;-0,079;-0,094;-0,110;-0,021;-0,078;-0,059;-0,038;-0,150;-0,007;-0,146;
2023-01-18;-0,030;-0,091;-0,086;-0,085;-0,001;-0,047;-0,014;-0,083;-0,098;-0,116;-0,024;-0,083;-0,061;-0,042;-0,152;-0,009;-0,148;
2023-01-19;-0,032;-0,094;-0,091;-0,089;-0,006;-0,045;-0,024;-0,084;-0,100;-0,117;-0,026;-0,088;-0,062;-0,047;-0,154;-0,011;-0,152;
2023-01-20;-0,031;-0,091;-0,083;-0,086;-0,003;-0,047;-0,018;-0,085;-0,100;-0,117;-0,026;-0,083;-0,062;-0,044;;-0,003;-0,148;
2023-01-23;-0,032;-0,093;-0,082;-0,089;-0,005;-0,047;-0,014;-0,087;-0,102;-0,119;-0,027;-0,082;-0,064;-0,045;;;-0,149;
2023-01-24;-0,033;-0,094;-0,084;-0,090;-0,009;-0,044;-0,018;-0,088;-0,103;-0,120;-0,029;-0,085;-0,065;-0,046;;-0,007;-0,150;
2023-01-25;;;;;;;;;;;;;;;-0,150;-0,006;-0,149;
2023-01-26;-0,031;-0,090;-0,082;-0,088;-0,007;-0,041;-0,021;-0,087;-0,103;-0,120;-0,028;-0,084;-0,063;-0,046;;;;
2023-01-27;-0,029;-0,087;-0,077;-0,083;-0,007;-0,039;-0,015;-0,085;-0,100;-0,117;-0,026;-0,081;-0,060;-0,042;-0,140;0,010;-0,138;
2023-01-30;-0,029;-0,089;-0,082;-0,084;-0,005;-0,038;-0,016;-0,085;-0,100;-0,118;-0,026;-0,082;-0,062;-0,042;-0,142;-0,002;-0,141;
2023-01-31;-0,027;-0,090;-0,071;-0,086;-0,002;-0,036;-0,016;-0,083;-0,098;-0,115;-0,024;-0,078;-0,061;-0,035;-0,143;-0,003;-0,142;
2023-02-01;-0,024;-0,086;-0,067;-0,081;0,000;-0,037;-0,009;-0,081;-0,096;-0,113;-0,021;-0,074;-0,058;-0,033;-0,138;0,005;-0,138;
2023-02-02;;;;;;;;;;;;;;;-0,140;-0,004;-0,139;
2023-02-03;-0,021;-0,085;-0,068;-0,081;0,005;-0,032;0,005;-0,084;-0,099;-0,116;-0,019;-0,071;-0,060;-0,033;;;;
2023-02-06;-0,019;-0,084;-0,062;-0,083;0,008;-0,034;0,004;-0,079;-0,094;-0,111;-0,016;-0,066;-0,057;-0,027;-0,141;-0,015;-0,145;
2023-02-07;-0,021;-0,084;-0,058;-0,082;0,007;-0,033;-0,001;-0,080;-0,094;-0,110;-0,018;-0,064;-0,056;-0,026;-0,138;-0,009;-0,140;
2023-02-08;-0,023;-0,086;-0,066;-0,082;0,003;-0,032;-0,000;-0,082;-0,097;-0,113;-0,020;-0,070;-0,060;-0,030;-0,138;-0,013;-0,142;
2023-02-09;-0,026;-0,090;-0,073;-0,083;-0,002;-0,036;0,003;-0,086;-0,100;-0,118;-0,022;-0,075;-0,065;-0,035;-0,139;-0,008;-0,142;
2023-02-10;-0,034;-0,095;-0,078;-0,092;-0,007;-0,039;-0,012;-0,092;-0,106;-0,123;-0,029;-0,082;-0,070;-0,041;-0,149;-0,024;-0,152;
2023-02-13;-0,032;-0,094;-0,068;-0,090;0,000;-0,044;-0,003;-0,090;-0,105;-0,121;-0,027;-0,077;-0,069;-0,034;-0,146;-0,014;-0,146;
2023-02-14;-0,034;-0,096;-0,073;-0,093;-0,004;-0,042;-0,004;-0,094;-0,108;-0,124;-0,031;-0,079;-0,072;-0,039;-0,149;-0,020;-0,148;
2023-02-15;-0,033;-0,096;-0,069;-0,097;-0,002;-0,048;0,003;-0,094;-0,108;-0,124;-0,030;-0,076;-0,074;-0,038;-0,154;-0,025;-0,152;
2023-02-16;-0,034;-0,095;-0,074;-0,094;-0,005;-0,046;0,003;-0,094;-0,108;-0,125;-0,030;-0,079;-0,075;-0,039;-0,152;-0,022;-0,150;
2023-02-17;-0,033;-0,095;-0,070;-0,094;-0,002;-0,048;0,002;-0,091;-0,106;-0,122;-0,028;-0,077;-0,074;-0,034;-0,152;-0,023;-0,150;
2023-02-20;;;;;;;;;;;;;;;-0,155;-0,023;-0,153;
2023-02-21;-0,042;-0,104;-0,089;-0,105;-0,013;-0,059;-0,008;-0,100;-0,114;-0,131;-0,038;-0,090;-0,085;-0,047;;;;
2023-02-22;;;;;;-0,062;;;;;;;;;-0,166;-0,038;-0,166;
2023-02-23;-0,041;-0,101;-0,084;-0,104;-0,012;;-0,003;-0,098;-0,112;-0,129;-0,035;-0,085;-0,084;-0,044;;;;
2023-02-24;-0,041;-0,105;-0,090;-0,112;-0,016;-0,057;-0,006;-0,100;-0,114;-0,131;-0,036;-0,090;-0,087;-0,048;-0,170;-0,048;-0,170;
2023-02-27;-0,040;-0,108;-0,085;-0,111;-0,011;-0,058;-0,000;-0,099;-0,114;-0,131;-0,036;-0,088;-0,086;-0,043;-0,169;-0,046;-0,168;
2023-02-28;-0,042;-0,111;-0,089;-0,118;-0,016;-0,062;-0,005;-0,101;-0,115;-0,133;-0,037;-0,090;-0,087;-0,047;-0,174;-0,052;-0,172;
2023-03-01;-0,041;-0,105;-0,090;-0,107;-0,019;-0,060;-0,004;-0,100;-0,115;-0,133;-0,037;-0,093;-0,085;-0,048;-0,164;-0,032;-0,165;
2023-03-02;;;;;;;;;;;;;;;-0,164;-0,032;-0,166;
2023-03-03;-0,040;-0,101;-0,077;-0,106;-0,010;-0,054;0,007;-0,096;-0,109;-0,126;-0,035;-0,081;-0,079;-0,042;;;;
2023-03-06;-0,038;-0,100;-0,076;-0,103;-0,011;-0,048;0,007;-0,096;-0,110;-0,126;-0,034;-0,082;-0,080;-0,039;-0,159;-0,030;-0,161;
2023-03-07;-0,038;-0,099;-0,083;-0,107;-0,013;-0,048;0,003;-0,097;-0,111;-0,128;-0,033;-0,083;-0,082;-0,043;-0,160;-0,035;-0,165;
2023-03-08;-0,032;-0,095;-0,071;-0,101;-0,007;-0,042;0,010;-0,091;-0,105;-0,122;-0,027;-0,076;-0,077;-0,033;-0,157;-0,034;-0,158;
2023-03-09;-0,033;-0,098;-0,079;-0,105;-0,009;-0,036;0,010;-0,091;-0,105;-0,122;-0,028;-0,078;-0,077;-0,035;-0,162;-0,042;-0,163;
2023-03-10;-0,029;-0,102;-0,083;-0,107;-0,010;-0,039;0,009;-0,085;-0,101;-0,120;-0,023;-0,082;-0,073;-0,034;-0,166;-0,048;-0,167;
2023-03-13;-0,027;-0,101;-0,087;-0,106;-0,009;-0,040;-0,000;-0,080;-0,097;-0,116;-0,021;-0,083;-0,069;-0,038;-0,165;-0,043;-0,168;
2023-03-14;-0,030;-0,108;-0,082;-0,114;-0,008;-0,049;0,009;-0,083;-0,099;-0,117;-0,025;-0,081;-0,074;-0,038;-0,173;-0,051;-0,173;
2023-03-15;-0,036;-0,107;-0,093;-0,121;-0,013;-0,059;-0,009;-0,082;-0,098;-0,116;-0,028;-0,084;-0,073;-0,047;-0,181;-0,058;-0,185;
2023-03-16;-0,035;-0,109;-0,080;-0,116;-0,008;-0,047;0,001;-0,084;-0,099;-0,116;-0,029;-0,079;-0,075;-0,039;-0,180;-0,058;-0,180;
2023-03-17;-0,037;-0,109;-0,087;-0,113;-0,014;-0,044;-0,005;-0,082;-0,098;-0,116;-0,029;-0,083;-0,072;-0,042;-0,177;-0,055;-0,180;
2023-03-20;-0,036;-0,112;-0,082;-0,115;-0,011;-0,041;0,000;-0,080;-0,096;-0,115;-0,028;-0,081;-0,072;-0,040;-0,180;-0,060;-0,181;
2023-03-21;-0,038;-0,115;-0,083;-0,118;-0,016;;-0,000;-0,088;-0,103;-0,121;-0,032;-0,083;-0,080;-0,045;-0,182;-0,060;-0,183;
2023-03-22;-0,037;-0,113;-0,091;-0,116;-0,014;-0,047;0,003;-0,087;-0,102;-0,119;-0,031;-0,083;-0,076;-0,046;-0,177;-0,057;-0,180;
2023-03-23;-0,034;-0,111;-0,093;-0,112;-0,013;-0,047;0,009;-0,083;-0,099;-0,117;-0,028;-0,082;-0,073;-0,048;-0,173;-0,050;-0,177;
2023-03-24;-0,032;-0,106;-0,086;-0,108;-0,008;-0,037;0,006;-0,079;-0,095;-0,112;-0,026;-0,077;-0,069;-0,043;-0,170;-0,047;-0,176;
2023-03-27;;;;;;;;;;;;;;;-0,174;-0,055;-0,178;
2023-03-28;-0,034;-0,108;-0,089;-0,113;-0,009;-0,042;0,006;-0,083;-0,098;-0,115;-0,029;-0,079;-0,072;-0,047;;;;
2023-03-29;-0,031;-0,102;-0,082;-0,107;-0,002;-0,036;0,013;-0,081;-0,095;-0,112;-0,026;-0,072;-0,067;-0,043;-0,168;-0,046;-0,170;
2023-03-30;-0,028;-0,101;-0,077;-0,105;0,002;-0,035;0,022;-0,079;-0,093;-0,110;-0,023;-0,070;-0,065;-0,039;-0,162;-0,039;-0,162;
2023-03-31;-0,029;-0,100;-0,074;-0,106;0,005;-0,038;0,024;-0,079;-0,093;-0,108;-0,023;-0,065;-0,063;-0,039;-0,162;-0,040;-0,164;
2023-04-03;;;;;;;;;;;;;;;-0,162;-0,039;-0,165;
2023-04-04;-0,027;-0,104;-0,075;-0,107;0,006;-0,033;0,022;-0,075;-0,089;-0,105;-0,021;-0,066;-0,058;-0,037;;;;
2023-04-05;-0,027;-0,103;-0,079;-0,109;0,009;-0,039;0,016;-0,074;-0,087;-0,103;-0,021;-0,066;-0,057;-0,040;-0,166;-0,047;-0,168;
2023-04-06;-0,024;-0,102;-0,073;-0,107;0,012;-0,038;0,018;-0,072;-0,085;-0,100;-0,018;-0,064;-0,056;-0,036;-0,163;-0,043;-0,167;
2023-04-11;-0,022;-0,097;-0,070;-0,102;0,015;-0,037;0,024;-0,071;-0,084;-0,099;-0,018;-0,061;-0,053;-0,033;-0,155;-0,039;-0,159;
2023-04-12;-0,025;-0,102;-0,075;-0,108;0,012;-0,039;0,023;-0,074;-0,087;-0,102;-0,021;-0,064;-0,055;-0,036;-0,160;-0,049;-0,163;
2023-04-13;-0,024;-0,103;-0,070;-0,110;0,014;-0,038;0,028;-0,072;-0,085;-0,099;-0,020;-0,060;-0,054;-0,035;-0,162;-0,052;-0,163;
2023-04-14;-0,026;-0,102;-0,075;-0,113;0,013;-0,037;0,030;-0,076;-0,088;-0,101;-0,022;-0,061;-0,056;-0,039;-0,163;-0,054;-0,166;
2023-04-17;-0,026;-0,100;-0,071;-0,111;0,015;-0,039;0,030;-0,075;-0,087;-0,099;-0,023;-0,058;-0,055;-0,036;-0,158;-0,047;-0,162;
2023-04-18;-0,028;-0,104;-0,072;-0,111;0,014;-0,037;0,029;-0,077;-0,088;-0,102;-0,024;-0,060;-0,057;-0,036;-0,160;-0,047;-0,164;
2023-04-19;-0,027;-0,106;-0,070;-0,114;0,015;-0,039;0,027;-0,077;-0,089;-0,101;-0,024;-0,060;-0,058;-0,035;-0,162;-0,053;-0,168;
2023-04-20;-0,027;-0,104;-0,070;-0,113;0,017;-0,038;0,024;-0,075;-0,086;-0,099;-0,023;-0,057;-0,056;-0,033;-0,162;-0,052;-0,167;
2023-04-21;-0,027;-0,109;-0,069;-0,118;0,018;-0,034;0,026;-0,076;-0,087;-0,099;-0,024;-0,055;-0,057;-0,032;-0,167;-0,061;-0,170;
2023-04-24;;;;;;;;;;;;;;;-0,172;-0,066;-0,174;
2023-04-25;-0,028;-0,114;-0,080;-0,130;0,015;-0,037;0,024;-0,075;-0,087;-0,099;-0,023;-0,060;-0,057;-0,039;;;;
2023-04-26;-0,027;-0,116;-0,081;-0,129;0,012;-0,041;0,022;-0,077;-0,090;-0,103;-0,024;-0,065;-0,061;-0,039;-0,180;-0,074;-0,181;
2023-04-27;-0,024;-0,111;-0,071;-0,127;0,018;-0,037;0,023;-0,074;-0,086;-0,099;-0,021;-0,059;-0,057;-0,035;-0,177;-0,071;-0,178;
2023-04-28;-0,023;-0,109;-0,068;-0,124;0,021;-0,030;0,027;-0,074;-0,086;-0,098;-0,018;-0,057;-0,057;-0,034;-0,175;-0,070;-0,175;
2023-05-02;-0,027;-0,111;-0,073;-0,126;0,017;-0,042;0,019;-0,074;-0,086;-0,099;-0,021;-0,061;-0,057;-0,035;-0,176;-0,071;-0,177;
2023-05-03;-0,024;-0,111;-0,075;-0,126;0,019;;0,025;-0,072;-0,084;-0,097;-0,019;-0,060;-0,055;-0,034;-0,178;-0,075;-0,177;
2023-05-04;-0,024;-0,109;-0,079;-0,126;0,020;;0,025;-0,068;-0,081;-0,094;-0,018;-0,060;-0,052;-0,037;-0,176;-0,073;-0,174;
2023-05-05;-0,028;-0,110;-0,074;-0,127;0,019;;0,026;-0,074;-0,086;-0,098;-0,022;-0,059;-0,056;-0,037;-0,178;-0,073;-0,177;
2023-05-08;-0,030;-0,109;-0,076;-0,127;0,018;-0,039;0,024;-0,076;-0,088;-0,099;-0,025;-0,061;-0,058;-0,039;-0,177;-0,072;-0,175;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,112;-0,076;-0,130;0,015;-0,038;0,018;-0,077;-0,088;-0,101;-0,025;-0,061;-0,059;-0,038;-0,182;-0,082;-0,178;
2023-05-11;-0,029;-0,111;-0,074;-0,129;0,017;-0,033;0,022;-0,075;-0,086;-0,098;-0,022;-0,058;-0,058;-0,036;-0,181;-0,080;-0,174;
2023-05-12;-0,027;-0,109;-0,073;-0,129;0,020;-0,028;0,025;-0,073;-0,084;-0,095;-0,021;-0,055;-0,055;-0,035;-0,182;-0,080;-0,174;
2023-05-15;-0,026;-0,105;-0,069;-0,123;0,021;-0,022;0,026;-0,071;-0,082;-0,094;-0,020;-0,052;-0,053;-0,033;-0,175;-0,069;-0,168;
