
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2022-10-24;-0,087;-0,067;-0,112;-0,049;-0,058;-0,070;-0,080;-0,098;-0,111;-0,042;-0,101;-0,086;-0,033;-0,148;-0,150;-0,096;-0,091;
2022-10-25;-0,092;-0,064;-0,114;-0,047;-0,058;-0,059;-0,082;-0,099;-0,111;-0,044;-0,098;-0,085;-0,033;-0,152;-0,148;-0,099;-0,091;
2022-10-26;-0,094;-0,077;-0,118;-0,052;-0,057;-0,057;-0,085;-0,102;-0,115;-0,046;-0,104;-0,085;-0,043;-0,158;-0,154;-0,105;-0,100;
2022-10-27;-0,086;-0,080;-0,116;-0,051;-0,056;-0,061;-0,083;-0,101;-0,114;-0,044;-0,105;-0,083;-0,045;-0,154;-0,155;-0,104;-0,099;
2022-10-28;-0,088;-0,064;-0,119;-0,046;-0,057;-0,062;-0,084;-0,101;-0,112;-0,044;-0,101;-0,084;-0,037;-0,158;-0,166;-0,105;-0,094;
2022-10-31;-0,087;-0,067;-0,119;-0,047;;-0,066;-0,085;-0,101;-0,113;-0,045;-0,101;-0,085;-0,039;-0,159;-0,170;-0,102;-0,094;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,054;;;;;;;;;-0,145;-0,140;-0,091;-0,095;
2022-11-03;-0,075;-0,083;-0,104;-0,056;;-0,073;-0,085;-0,102;-0,115;-0,045;-0,112;-0,087;-0,042;;;;;
2022-11-04;-0,071;-0,077;-0,091;-0,052;-0,058;-0,066;-0,085;-0,101;-0,114;-0,046;-0,112;-0,084;-0,040;-0,133;-0,120;-0,078;-0,090;
2022-11-07;-0,074;-0,082;-0,096;-0,054;-0,060;-0,063;-0,089;-0,105;-0,118;-0,048;-0,113;-0,086;-0,047;-0,138;-0,129;-0,086;-0,101;
2022-11-08;-0,076;-0,081;-0,095;-0,050;-0,054;-0,053;-0,086;-0,102;-0,115;-0,047;-0,111;-0,081;-0,046;-0,137;-0,134;-0,087;-0,099;
2022-11-09;-0,074;-0,093;-0,099;-0,051;-0,055;-0,056;-0,086;-0,103;-0,115;-0,047;-0,114;-0,081;-0,053;-0,139;-0,144;-0,089;-0,104;
2022-11-10;-0,080;-0,062;-0,094;-0,037;-0,054;-0,036;-0,081;-0,096;-0,107;-0,043;-0,098;-0,073;-0,037;-0,133;-0,143;-0,087;-0,089;
2022-11-11;-0,076;-0,072;-0,087;-0,042;-0,041;-0,031;-0,087;-0,102;-0,113;-0,047;-0,099;-0,072;-0,047;-0,127;-0,130;-0,085;-0,098;
2022-11-14;-0,075;-0,081;-0,087;-0,044;-0,041;-0,035;-0,089;-0,104;-0,116;-0,048;-0,103;-0,075;-0,053;-0,129;-0,131;-0,089;-0,103;
2022-11-15;-0,068;-0,078;-0,077;-0,042;-0,041;-0,034;-0,086;-0,101;-0,113;-0,045;-0,098;-0,071;-0,052;-0,117;-0,111;-0,079;-0,100;
2022-11-16;-0,069;-0,076;-0,076;-0,041;-0,038;-0,041;-0,083;-0,099;-0,111;-0,041;-0,099;-0,070;-0,047;-0,115;-0,113;-0,078;-0,099;
2022-11-17;;;;;;;;;;;;;;-0,119;-0,117;-0,083;-0,102;
2022-11-18;-0,063;-0,070;-0,072;-0,032;-0,033;-0,033;-0,079;-0,095;-0,106;-0,037;-0,095;-0,067;-0,041;;;;;
2022-11-21;-0,064;-0,068;-0,076;-0,029;-0,031;-0,034;-0,078;-0,094;-0,104;-0,037;-0,093;-0,067;-0,038;-0,116;-0,115;-0,078;-0,092;
2022-11-22;-0,069;-0,063;-0,080;-0,029;-0,031;-0,032;-0,079;-0,094;-0,103;-0,037;-0,092;-0,064;-0,037;-0,120;-0,125;-0,081;-0,092;
2022-11-23;-0,068;-0,063;-0,077;-0,028;;-0,026;-0,079;-0,094;-0,104;-0,036;-0,091;-0,062;-0,037;-0,119;-0,121;-0,079;-0,090;
2022-11-24;-0,067;;-0,079;-0,029;-0,025;-0,026;-0,081;-0,096;-0,106;-0,038;-0,093;-0,064;-0,044;-0,120;-0,126;-0,080;-0,095;
2022-11-25;-0,072;-0,072;-0,084;-0,032;-0,028;-0,028;-0,085;-0,099;-0,109;-0,040;-0,095;-0,068;-0,046;-0,123;-0,135;-0,085;-0,098;
2022-11-28;;;;;;;;;;;;;;-0,129;-0,136;-0,088;-0,099;
2022-11-29;-0,063;-0,076;-0,073;-0,035;-0,028;-0,036;-0,081;-0,096;-0,107;-0,037;-0,098;-0,066;-0,046;;;;;
2022-11-30;-0,054;-0,059;-0,062;-0,026;-0,031;-0,032;-0,078;-0,092;-0,101;-0,034;-0,086;-0,060;-0,038;-0,102;-0,098;-0,063;-0,094;
2022-12-01;-0,057;-0,062;-0,059;-0,025;-0,023;-0,021;-0,076;-0,090;-0,099;-0,035;-0,086;-0,057;-0,038;-0,100;-0,097;-0,063;-0,089;
2022-12-02;-0,059;-0,069;-0,067;-0,027;-0,027;-0,020;-0,079;-0,093;-0,101;-0,037;-0,089;-0,060;-0,045;-0,109;-0,101;-0,070;-0,099;
2022-12-05;-0,056;-0,076;-0,059;-0,031;-0,031;-0,023;-0,081;-0,096;-0,105;-0,037;-0,096;-0,061;-0,047;-0,101;-0,085;-0,069;-0,098;
2022-12-06;-0,058;-0,079;-0,063;-0,033;-0,033;-0,030;-0,080;-0,095;-0,105;-0,036;-0,098;-0,062;-0,047;-0,105;-0,086;-0,070;-0,099;
2022-12-07;-0,060;-0,078;-0,066;-0,034;-0,036;-0,029;-0,079;-0,095;-0,105;-0,036;-0,099;-0,062;-0,046;-0,111;-0,098;-0,072;-0,099;
2022-12-08;-0,059;-0,077;-0,062;-0,034;-0,037;-0,031;-0,079;-0,095;-0,105;-0,036;-0,098;-0,061;-0,047;-0,107;-0,085;-0,070;-0,100;
2022-12-09;-0,054;-0,083;-0,059;-0,033;-0,031;-0,025;-0,079;-0,093;-0,104;-0,037;-0,098;-0,061;-0,050;-0,102;-0,080;-0,069;-0,103;
2022-12-12;;;;;;;;;;;;;;-0,107;-0,090;-0,077;-0,103;
2022-12-13;-0,061;-0,072;-0,062;-0,033;-0,037;-0,020;-0,081;-0,095;-0,105;-0,039;-0,095;-0,063;-0,046;;;;;
2022-12-14;-0,060;-0,079;-0,062;-0,033;-0,032;-0,021;-0,081;-0,095;-0,105;-0,038;-0,096;-0,063;-0,050;-0,106;-0,091;-0,077;-0,102;
2022-12-15;-0,065;-0,087;-0,069;-0,041;-0,036;-0,034;-0,085;-0,100;-0,112;-0,038;-0,105;-0,067;-0,053;-0,109;-0,094;-0,078;-0,107;
2022-12-16;-0,059;-0,088;-0,065;-0,042;-0,039;-0,037;-0,080;-0,095;-0,107;-0,035;-0,104;-0,064;-0,052;-0,107;-0,089;-0,078;-0,107;
2022-12-19;-0,058;-0,092;-0,066;-0,043;-0,038;-0,038;-0,080;-0,096;-0,107;-0,036;-0,107;-0,067;-0,054;-0,108;-0,092;-0,079;-0,109;
2022-12-20;-0,060;-0,091;-0,069;-0,045;-0,033;-0,041;-0,078;-0,093;-0,104;-0,037;-0,107;-0,066;-0,053;-0,112;-0,098;-0,078;-0,108;
2022-12-21;-0,056;-0,081;-0,065;-0,038;-0,031;-0,033;-0,075;-0,090;-0,100;-0,035;-0,101;-0,062;-0,048;-0,110;-0,095;-0,076;-0,105;
2022-12-22;-0,054;-0,088;-0,062;-0,044;-0,032;-0,040;-0,079;-0,094;-0,104;-0,037;-0,106;-0,064;-0,051;-0,106;-0,087;-0,074;-0,108;
2022-12-23;-0,052;-0,081;-0,061;-0,040;-0,033;-0,035;-0,076;-0,091;-0,101;-0,034;-0,103;-0,062;-0,047;-0,107;-0,087;-0,072;-0,105;
2022-12-27;-0,052;-0,082;-0,059;-0,039;-0,032;-0,033;-0,076;-0,090;-0,100;-0,034;-0,103;-0,062;-0,047;-0,104;-0,085;-0,072;-0,105;
2022-12-28;-0,051;-0,087;-0,060;-0,040;-0,035;-0,033;-0,076;-0,091;-0,102;-0,034;-0,105;-0,063;-0,048;-0,103;-0,080;-0,071;-0,105;
2022-12-29;-0,054;-0,078;-0,062;-0,037;-0,033;-0,027;-0,075;-0,089;-0,100;-0,033;-0,100;-0,063;-0,045;-0,105;-0,082;-0,070;-0,104;
2022-12-30;-0,055;-0,083;-0,063;-0,042;-0,032;-0,035;-0,077;-0,091;-0,102;-0,035;-0,104;-0,065;-0,048;-0,106;-0,084;-0,074;-0,107;
2023-01-02;-0,053;;-0,062;-0,038;;-0,030;-0,073;-0,087;-0,098;-0,032;-0,099;-0,062;-0,046;-0,104;-0,081;-0,073;-0,103;
2023-01-03;-0,050;-0,078;-0,056;-0,034;;-0,027;-0,071;-0,085;-0,094;-0,032;-0,097;-0,057;-0,043;-0,096;-0,068;-0,065;-0,100;
2023-01-04;-0,047;-0,077;-0,052;-0,029;-0,031;-0,021;-0,069;-0,083;-0,092;-0,031;-0,095;-0,055;-0,043;-0,089;-0,055;-0,062;-0,100;
2023-01-05;-0,040;-0,083;-0,046;-0,030;-0,037;-0,020;-0,070;-0,083;-0,093;-0,030;-0,097;-0,053;-0,045;-0,083;-0,045;-0,056;-0,103;
2023-01-09;-0,036;-0,077;-0,031;-0,024;;-0,006;-0,068;-0,081;-0,092;-0,029;-0,092;-0,050;-0,041;-0,073;-0,034;-0,045;-0,094;
2023-01-10;-0,038;-0,076;-0,037;-0,028;-0,037;-0,011;-0,071;-0,084;-0,094;-0,031;-0,093;-0,052;-0,044;-0,078;-0,040;-0,048;-0,099;
2023-01-11;-0,037;-0,066;-0,035;-0,023;-0,032;-0,008;-0,068;-0,082;-0,092;-0,027;-0,086;-0,048;-0,038;-0,073;-0,036;-0,045;-0,094;
2023-01-12;-0,035;-0,063;-0,032;-0,021;-0,026;-0,007;-0,064;-0,078;-0,088;-0,024;-0,083;-0,044;-0,035;-0,071;-0,034;-0,040;-0,090;
2023-01-13;-0,032;-0,066;-0,030;-0,020;-0,022;-0,004;-0,063;-0,076;-0,085;-0,024;-0,082;-0,043;-0,038;-0,071;-0,029;-0,037;-0,091;
2023-01-16;-0,033;;-0,028;-0,019;-0,023;0,001;-0,062;-0,075;-0,084;-0,024;-0,081;-0,044;-0,036;-0,068;-0,028;-0,036;-0,088;
2023-01-17;-0,032;-0,066;-0,030;-0,016;-0,020;0,002;-0,061;-0,073;-0,083;-0,022;-0,079;-0,043;-0,036;-0,070;-0,033;-0,039;-0,088;
2023-01-18;-0,036;-0,076;-0,032;-0,023;-0,021;0,000;-0,065;-0,078;-0,088;-0,024;-0,085;-0,045;-0,041;-0,072;-0,036;-0,041;-0,089;
2023-01-19;-0,039;-0,081;-0,035;-0,028;-0,019;-0,010;-0,066;-0,080;-0,090;-0,027;-0,089;-0,046;-0,045;-0,074;-0,038;-0,046;-0,096;
2023-01-20;-0,036;-0,073;-0,032;-0,025;-0,021;-0,004;-0,066;-0,079;-0,089;-0,027;-0,085;-0,047;-0,043;;-0,029;-0,041;-0,096;
2023-01-23;-0,038;-0,072;-0,035;-0,027;-0,021;0,001;-0,069;-0,081;-0,091;-0,028;-0,083;-0,049;-0,044;;;-0,042;-0,096;
2023-01-24;-0,039;-0,073;-0,036;-0,031;-0,019;-0,003;-0,070;-0,083;-0,093;-0,030;-0,087;-0,049;-0,044;;-0,033;-0,043;-0,098;
2023-01-25;;;;;;;;;;;;;;-0,071;-0,033;-0,042;-0,097;
2023-01-26;-0,035;-0,072;-0,034;-0,029;-0,015;-0,006;-0,069;-0,082;-0,093;-0,028;-0,085;-0,047;-0,045;;;;;
2023-01-27;-0,032;-0,067;-0,030;-0,029;-0,013;-0,001;-0,067;-0,079;-0,090;-0,026;-0,083;-0,044;-0,040;-0,061;-0,017;-0,032;-0,089;
2023-01-30;-0,034;-0,071;-0,030;-0,027;-0,012;-0,002;-0,067;-0,080;-0,090;-0,027;-0,084;-0,046;-0,041;-0,062;-0,029;-0,034;-0,089;
2023-01-31;-0,034;-0,061;-0,032;-0,024;-0,010;-0,001;-0,065;-0,077;-0,088;-0,024;-0,080;-0,045;-0,034;-0,064;-0,030;-0,035;-0,086;
2023-02-01;-0,030;-0,057;-0,027;-0,022;-0,012;0,006;-0,063;-0,076;-0,086;-0,022;-0,075;-0,042;-0,031;-0,058;-0,022;-0,032;-0,084;
2023-02-02;;;;;;;;;;;;;;-0,060;-0,031;-0,033;-0,085;
2023-02-03;-0,029;-0,058;-0,028;-0,017;-0,006;0,019;-0,066;-0,078;-0,089;-0,020;-0,072;-0,044;-0,031;;;;;
2023-02-06;-0,028;-0,052;-0,030;-0,014;-0,008;0,019;-0,061;-0,073;-0,083;-0,017;-0,068;-0,041;-0,026;-0,062;-0,042;-0,038;-0,081;
2023-02-07;-0,028;-0,048;-0,028;-0,015;-0,007;0,014;-0,062;-0,073;-0,082;-0,019;-0,065;-0,041;-0,024;-0,058;-0,035;-0,033;-0,081;
2023-02-08;-0,030;-0,055;-0,029;-0,019;-0,006;0,014;-0,064;-0,076;-0,085;-0,021;-0,071;-0,044;-0,029;-0,058;-0,040;-0,035;-0,081;
2023-02-09;-0,034;-0,063;-0,029;-0,024;-0,010;0,017;-0,067;-0,080;-0,090;-0,023;-0,077;-0,049;-0,033;-0,059;-0,035;-0,035;-0,082;
2023-02-10;-0,040;-0,068;-0,038;-0,029;-0,013;0,003;-0,074;-0,086;-0,096;-0,030;-0,083;-0,055;-0,040;-0,069;-0,050;-0,046;-0,092;
2023-02-13;-0,039;-0,058;-0,036;-0,022;-0,018;0,012;-0,072;-0,084;-0,093;-0,028;-0,078;-0,054;-0,033;-0,067;-0,041;-0,039;-0,087;
2023-02-14;-0,041;-0,063;-0,040;-0,026;-0,016;0,010;-0,076;-0,088;-0,096;-0,031;-0,080;-0,056;-0,038;-0,070;-0,047;-0,041;-0,089;
2023-02-15;-0,041;-0,059;-0,044;-0,024;-0,022;0,017;-0,076;-0,087;-0,097;-0,030;-0,078;-0,058;-0,036;-0,074;-0,052;-0,045;-0,091;
2023-02-16;-0,039;-0,064;-0,041;-0,027;-0,020;0,017;-0,076;-0,088;-0,098;-0,031;-0,080;-0,059;-0,037;-0,072;-0,049;-0,044;-0,092;
2023-02-17;-0,039;-0,060;-0,040;-0,024;-0,022;0,016;-0,073;-0,085;-0,095;-0,029;-0,078;-0,058;-0,032;-0,073;-0,050;-0,043;-0,089;
2023-02-20;;;;;;;;;;;;;;-0,075;-0,050;-0,046;-0,091;
2023-02-21;-0,049;-0,079;-0,052;-0,035;-0,034;0,006;-0,082;-0,094;-0,104;-0,039;-0,091;-0,069;-0,046;;;;;
2023-02-22;;;;;-0,036;;;;;;;;;-0,086;-0,065;-0,060;-0,098;
2023-02-23;-0,046;-0,074;-0,051;-0,034;;0,011;-0,080;-0,092;-0,102;-0,036;-0,087;-0,068;-0,043;;;;;
2023-02-24;-0,049;-0,080;-0,058;-0,038;-0,031;0,009;-0,081;-0,094;-0,104;-0,037;-0,091;-0,071;-0,046;-0,090;-0,075;-0,063;-0,101;
2023-02-27;-0,053;-0,075;-0,058;-0,033;-0,032;0,014;-0,081;-0,093;-0,103;-0,036;-0,089;-0,070;-0,042;-0,090;-0,072;-0,061;-0,095;
2023-02-28;-0,056;-0,078;-0,065;-0,038;-0,036;0,010;-0,082;-0,094;-0,105;-0,038;-0,092;-0,071;-0,045;-0,094;-0,078;-0,065;-0,100;
2023-03-01;-0,049;-0,080;-0,053;-0,041;-0,034;0,011;-0,082;-0,094;-0,105;-0,038;-0,094;-0,069;-0,046;-0,085;-0,059;-0,058;-0,098;
2023-03-02;;;;;;;;;;;;;;-0,084;-0,059;-0,059;-0,098;
2023-03-03;-0,046;-0,067;-0,052;-0,032;-0,028;0,021;-0,078;-0,089;-0,098;-0,036;-0,082;-0,063;-0,040;;;;;
2023-03-06;-0,045;-0,066;-0,050;-0,033;-0,022;0,022;-0,078;-0,089;-0,099;-0,034;-0,083;-0,064;-0,038;-0,079;-0,057;-0,055;-0,091;
2023-03-07;-0,043;-0,073;-0,053;-0,035;-0,022;0,018;-0,079;-0,090;-0,101;-0,034;-0,084;-0,066;-0,042;-0,081;-0,062;-0,058;-0,094;
2023-03-08;-0,039;-0,061;-0,047;-0,029;-0,016;0,024;-0,073;-0,084;-0,094;-0,028;-0,078;-0,061;-0,031;-0,077;-0,061;-0,051;-0,086;
2023-03-09;-0,043;-0,069;-0,051;-0,031;-0,010;0,025;-0,073;-0,084;-0,095;-0,029;-0,080;-0,061;-0,033;-0,082;-0,069;-0,056;-0,087;
2023-03-10;-0,047;-0,073;-0,053;-0,032;-0,013;0,024;-0,067;-0,080;-0,092;-0,024;-0,083;-0,057;-0,032;-0,086;-0,075;-0,060;-0,088;
2023-03-13;-0,046;-0,077;-0,052;-0,031;-0,014;0,014;-0,062;-0,076;-0,089;-0,022;-0,084;-0,053;-0,036;-0,085;-0,070;-0,061;-0,093;
2023-03-14;-0,052;-0,072;-0,061;-0,030;-0,023;0,023;-0,065;-0,078;-0,090;-0,026;-0,082;-0,058;-0,037;-0,093;-0,078;-0,066;-0,094;
2023-03-15;-0,052;-0,083;-0,067;-0,035;-0,033;0,005;-0,063;-0,077;-0,089;-0,029;-0,086;-0,057;-0,046;-0,101;-0,085;-0,079;-0,107;
2023-03-16;-0,054;-0,070;-0,062;-0,030;-0,021;0,016;-0,066;-0,079;-0,089;-0,030;-0,081;-0,059;-0,038;-0,100;-0,084;-0,073;-0,099;
2023-03-17;-0,053;-0,077;-0,059;-0,036;-0,019;0,009;-0,064;-0,078;-0,089;-0,030;-0,084;-0,056;-0,040;-0,098;-0,081;-0,074;-0,101;
2023-03-20;-0,057;-0,072;-0,061;-0,033;-0,015;0,015;-0,062;-0,076;-0,087;-0,029;-0,083;-0,057;-0,039;-0,101;-0,087;-0,075;-0,097;
2023-03-21;-0,059;-0,073;-0,065;-0,038;;0,015;-0,070;-0,083;-0,093;-0,033;-0,084;-0,064;-0,043;-0,102;-0,087;-0,077;-0,101;
2023-03-22;-0,058;-0,081;-0,063;-0,036;-0,022;0,017;-0,068;-0,081;-0,092;-0,032;-0,085;-0,060;-0,044;-0,098;-0,084;-0,073;-0,101;
2023-03-23;-0,056;-0,083;-0,059;-0,035;-0,021;0,024;-0,065;-0,078;-0,089;-0,028;-0,083;-0,058;-0,047;-0,094;-0,076;-0,071;-0,102;
2023-03-24;-0,050;-0,075;-0,055;-0,030;-0,011;0,020;-0,061;-0,074;-0,084;-0,027;-0,078;-0,053;-0,042;-0,091;-0,074;-0,069;-0,100;
2023-03-27;;;;;;;;;;;;;;-0,094;-0,082;-0,071;-0,098;
2023-03-28;-0,053;-0,079;-0,060;-0,031;-0,016;0,020;-0,065;-0,077;-0,087;-0,029;-0,081;-0,056;-0,046;;;;;
2023-03-29;-0,047;-0,072;-0,053;-0,024;-0,010;0,027;-0,063;-0,075;-0,084;-0,027;-0,074;-0,051;-0,041;-0,088;-0,072;-0,063;-0,098;
2023-03-30;-0,046;-0,067;-0,051;-0,020;-0,010;0,036;-0,061;-0,073;-0,082;-0,024;-0,071;-0,049;-0,037;-0,082;-0,066;-0,056;-0,092;
2023-03-31;-0,045;-0,063;-0,052;-0,017;-0,012;0,038;-0,061;-0,072;-0,081;-0,024;-0,067;-0,047;-0,037;-0,082;-0,067;-0,057;-0,094;
2023-04-03;;;;;;;;;;;;;;-0,082;-0,066;-0,059;-0,090;
2023-04-04;-0,049;-0,065;-0,053;-0,016;-0,007;0,036;-0,057;-0,069;-0,078;-0,022;-0,067;-0,042;-0,035;;;;;
2023-04-05;-0,048;-0,069;-0,056;-0,013;-0,014;0,031;-0,056;-0,067;-0,075;-0,022;-0,067;-0,042;-0,039;-0,086;-0,073;-0,062;-0,092;
2023-04-06;-0,047;-0,063;-0,053;-0,010;-0,013;0,032;-0,054;-0,065;-0,072;-0,019;-0,066;-0,040;-0,034;-0,083;-0,069;-0,060;-0,090;
2023-04-11;-0,042;-0,060;-0,048;-0,007;-0,011;0,039;-0,053;-0,064;-0,071;-0,018;-0,062;-0,037;-0,032;-0,075;-0,066;-0,052;-0,086;
2023-04-12;-0,047;-0,065;-0,054;-0,010;-0,013;0,038;-0,056;-0,067;-0,074;-0,021;-0,066;-0,039;-0,035;-0,080;-0,076;-0,056;-0,088;
2023-04-13;-0,048;-0,060;-0,057;-0,008;-0,012;0,042;-0,054;-0,064;-0,071;-0,021;-0,062;-0,038;-0,033;-0,082;-0,079;-0,057;-0,089;
2023-04-14;-0,047;-0,065;-0,059;-0,009;-0,011;0,044;-0,058;-0,067;-0,074;-0,023;-0,062;-0,040;-0,037;-0,083;-0,081;-0,059;-0,091;
2023-04-17;-0,045;-0,061;-0,058;-0,007;-0,013;0,045;-0,057;-0,066;-0,072;-0,023;-0,059;-0,039;-0,035;-0,079;-0,073;-0,055;-0,091;
2023-04-18;-0,049;-0,061;-0,058;-0,008;-0,011;0,043;-0,058;-0,068;-0,074;-0,025;-0,061;-0,041;-0,035;-0,080;-0,074;-0,058;-0,091;
2023-04-19;-0,050;-0,060;-0,061;-0,007;-0,013;0,041;-0,059;-0,068;-0,074;-0,025;-0,061;-0,042;-0,033;-0,082;-0,079;-0,062;-0,091;
2023-04-20;-0,049;-0,060;-0,059;-0,005;-0,012;0,039;-0,057;-0,066;-0,071;-0,023;-0,058;-0,040;-0,031;-0,083;-0,079;-0,060;-0,090;
2023-04-21;-0,053;-0,059;-0,065;-0,004;-0,008;0,041;-0,058;-0,067;-0,072;-0,024;-0,057;-0,041;-0,031;-0,087;-0,088;-0,064;-0,091;
2023-04-24;;;;;;;;;;;;;;-0,092;-0,093;-0,067;-0,092;
2023-04-25;-0,059;-0,070;-0,077;-0,007;-0,011;0,038;-0,057;-0,066;-0,072;-0,024;-0,062;-0,041;-0,037;;;;;
2023-04-26;-0,060;-0,071;-0,075;-0,010;-0,016;0,036;-0,059;-0,069;-0,076;-0,024;-0,066;-0,045;-0,038;-0,100;-0,100;-0,074;-0,096;
2023-04-27;-0,056;-0,061;-0,073;-0,003;-0,011;0,037;-0,056;-0,066;-0,071;-0,021;-0,061;-0,041;-0,034;-0,098;-0,097;-0,071;-0,095;
2023-04-28;-0,054;-0,058;-0,070;-0,001;-0,005;0,042;-0,055;-0,065;-0,071;-0,019;-0,058;-0,041;-0,032;-0,096;-0,096;-0,069;-0,093;
2023-05-02;-0,056;-0,062;-0,073;-0,005;-0,016;0,034;-0,056;-0,066;-0,071;-0,022;-0,063;-0,041;-0,034;-0,097;-0,098;-0,070;-0,095;
2023-05-03;-0,055;-0,064;-0,072;-0,003;;0,040;-0,054;-0,064;-0,069;-0,020;-0,061;-0,039;-0,033;-0,099;-0,101;-0,070;-0,093;
2023-05-04;-0,054;-0,069;-0,072;-0,002;;0,039;-0,050;-0,060;-0,066;-0,019;-0,061;-0,036;-0,035;-0,097;-0,100;-0,068;-0,096;
2023-05-05;-0,055;-0,064;-0,073;-0,003;;0,040;-0,056;-0,066;-0,071;-0,023;-0,061;-0,040;-0,036;-0,098;-0,099;-0,070;-0,096;
2023-05-08;-0,054;-0,066;-0,073;-0,004;-0,013;0,038;-0,058;-0,067;-0,072;-0,025;-0,062;-0,043;-0,038;-0,097;-0,099;-0,068;-0,097;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,057;-0,066;-0,076;-0,007;-0,012;0,033;-0,058;-0,068;-0,073;-0,025;-0,062;-0,043;-0,037;-0,102;-0,109;-0,071;-0,095;
2023-05-11;-0,056;-0,064;-0,075;-0,005;-0,007;0,036;-0,057;-0,066;-0,071;-0,023;-0,059;-0,042;-0,035;-0,101;-0,106;-0,068;-0,093;
2023-05-12;-0,053;-0,063;-0,075;-0,002;-0,002;0,039;-0,055;-0,063;-0,068;-0,021;-0,056;-0,039;-0,034;-0,103;-0,107;-0,067;-0,091;
2023-05-15;-0,050;-0,059;-0,070;-0,001;0,004;0,041;-0,053;-0,062;-0,066;-0,020;-0,054;-0,037;-0,031;-0,096;-0,095;-0,061;-0,089;
