
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,140;-0,104;-0,164;-0,061;-0,116;-0,110;-0,107;-0,130;-0,153;-0,048;-0,132;-0,124;-0,055;-0,230;-0,090;-0,198;
2022-10-24;-0,058;-0,150;-0,099;-0,175;-0,057;-0,114;-0,102;-0,106;-0,129;-0,152;-0,047;-0,129;-0,127;-0,052;-0,242;-0,122;-0,210;
2022-10-25;-0,059;-0,154;-0,095;-0,178;-0,054;-0,114;-0,090;-0,107;-0,130;-0,152;-0,049;-0,126;-0,126;-0,052;-0,246;-0,120;-0,212;
2022-10-26;-0,061;-0,156;-0,108;-0,182;-0,059;-0,113;-0,088;-0,110;-0,133;-0,156;-0,052;-0,131;-0,126;-0,061;-0,252;-0,126;-0,219;
2022-10-27;-0,058;-0,148;-0,111;-0,180;-0,058;-0,112;-0,092;-0,108;-0,131;-0,156;-0,050;-0,133;-0,124;-0,063;-0,248;-0,127;-0,218;
2022-10-28;-0,058;-0,151;-0,095;-0,183;-0,053;-0,113;-0,093;-0,109;-0,131;-0,153;-0,050;-0,128;-0,125;-0,055;-0,252;-0,138;-0,218;
2022-10-31;-0,059;-0,149;-0,099;-0,183;-0,055;;-0,097;-0,110;-0,132;-0,154;-0,051;-0,129;-0,126;-0,057;-0,253;-0,142;-0,216;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,110;;;;;;;;;-0,239;-0,112;-0,205;
2022-11-03;-0,059;-0,137;-0,114;-0,167;-0,063;;-0,104;-0,110;-0,132;-0,156;-0,051;-0,140;-0,128;-0,060;;;;
2022-11-04;-0,060;-0,134;-0,108;-0,155;-0,059;-0,114;-0,097;-0,110;-0,132;-0,155;-0,051;-0,139;-0,125;-0,058;-0,227;-0,092;-0,191;
2022-11-07;-0,061;-0,136;-0,114;-0,159;-0,062;-0,116;-0,094;-0,114;-0,136;-0,159;-0,053;-0,141;-0,127;-0,066;-0,232;-0,101;-0,200;
2022-11-08;-0,060;-0,138;-0,113;-0,159;-0,057;-0,111;-0,085;-0,111;-0,133;-0,156;-0,052;-0,138;-0,122;-0,065;-0,231;-0,107;-0,201;
2022-11-09;-0,060;-0,137;-0,125;-0,162;-0,059;-0,111;-0,087;-0,111;-0,133;-0,157;-0,053;-0,142;-0,122;-0,071;-0,233;-0,116;-0,203;
2022-11-10;-0,055;-0,142;-0,094;-0,158;-0,044;-0,111;-0,067;-0,106;-0,127;-0,149;-0,048;-0,125;-0,114;-0,055;-0,227;-0,115;-0,201;
2022-11-11;-0,057;-0,138;-0,103;-0,151;-0,049;-0,097;-0,062;-0,112;-0,133;-0,155;-0,052;-0,126;-0,113;-0,065;-0,221;-0,102;-0,199;
2022-11-14;-0,058;-0,137;-0,113;-0,151;-0,051;-0,097;-0,066;-0,114;-0,134;-0,157;-0,054;-0,130;-0,116;-0,071;-0,223;-0,103;-0,203;
2022-11-15;-0,054;-0,130;-0,110;-0,141;-0,049;-0,097;-0,065;-0,112;-0,132;-0,154;-0,051;-0,125;-0,112;-0,070;-0,211;-0,083;-0,193;
2022-11-16;-0,051;-0,131;-0,107;-0,140;-0,049;-0,094;-0,072;-0,109;-0,130;-0,153;-0,047;-0,126;-0,111;-0,066;-0,209;-0,085;-0,192;
2022-11-17;;;;;;;;;;;;;;;-0,213;-0,089;-0,197;
2022-11-18;-0,046;-0,126;-0,101;-0,136;-0,040;-0,089;-0,064;-0,104;-0,125;-0,147;-0,043;-0,122;-0,108;-0,060;;;;
2022-11-21;-0,046;-0,126;-0,099;-0,139;-0,037;-0,088;-0,065;-0,104;-0,124;-0,145;-0,042;-0,121;-0,108;-0,057;-0,210;-0,087;-0,191;
2022-11-22;-0,046;-0,131;-0,095;-0,143;-0,037;-0,087;-0,063;-0,104;-0,124;-0,145;-0,042;-0,119;-0,105;-0,055;-0,214;-0,097;-0,195;
2022-11-23;-0,045;-0,130;-0,095;-0,141;-0,036;;-0,057;-0,105;-0,124;-0,145;-0,041;-0,118;-0,103;-0,055;-0,213;-0,094;-0,193;
2022-11-24;-0,047;-0,130;;-0,143;-0,037;-0,082;-0,058;-0,107;-0,127;-0,147;-0,043;-0,120;-0,105;-0,062;-0,214;-0,098;-0,194;
2022-11-25;-0,049;-0,134;-0,104;-0,148;-0,039;-0,084;-0,060;-0,110;-0,130;-0,150;-0,046;-0,123;-0,109;-0,064;-0,217;-0,107;-0,199;
2022-11-28;;;;;;;;;;;;;;;-0,223;-0,109;-0,201;
2022-11-29;-0,046;-0,126;-0,108;-0,136;-0,042;-0,084;-0,067;-0,107;-0,127;-0,148;-0,043;-0,125;-0,107;-0,065;;;;
2022-11-30;-0,044;-0,116;-0,091;-0,126;-0,033;-0,087;-0,064;-0,103;-0,123;-0,142;-0,040;-0,113;-0,101;-0,056;-0,196;-0,071;-0,177;
2022-12-01;-0,042;-0,120;-0,093;-0,123;-0,033;-0,079;-0,052;-0,101;-0,121;-0,141;-0,041;-0,113;-0,098;-0,056;-0,194;-0,069;-0,177;
2022-12-02;-0,044;-0,122;-0,100;-0,131;-0,035;-0,083;-0,051;-0,104;-0,124;-0,143;-0,043;-0,116;-0,101;-0,063;-0,203;-0,073;-0,184;
2022-12-05;-0,043;-0,119;-0,108;-0,122;-0,038;-0,087;-0,054;-0,106;-0,126;-0,147;-0,043;-0,123;-0,102;-0,065;-0,195;-0,057;-0,183;
2022-12-06;-0,042;-0,120;-0,111;-0,127;-0,040;-0,089;-0,061;-0,105;-0,125;-0,147;-0,041;-0,126;-0,103;-0,065;-0,199;-0,058;-0,183;
2022-12-07;-0,042;-0,123;-0,109;-0,130;-0,041;-0,092;-0,060;-0,104;-0,125;-0,147;-0,041;-0,126;-0,103;-0,064;-0,205;-0,070;-0,186;
2022-12-08;-0,042;-0,121;-0,108;-0,126;-0,042;-0,093;-0,062;-0,105;-0,125;-0,147;-0,042;-0,126;-0,102;-0,065;-0,201;-0,057;-0,184;
2022-12-09;-0,042;-0,117;-0,114;-0,122;-0,041;-0,088;-0,056;-0,104;-0,124;-0,145;-0,043;-0,125;-0,102;-0,068;-0,196;-0,052;-0,183;
2022-12-12;;;;;;;;;;;;;;;-0,201;-0,062;-0,191;
2022-12-13;-0,043;-0,123;-0,104;-0,126;-0,041;-0,094;-0,051;-0,106;-0,126;-0,147;-0,044;-0,123;-0,104;-0,064;;;;
2022-12-14;-0,043;-0,122;-0,110;-0,126;-0,041;-0,088;-0,053;-0,106;-0,126;-0,147;-0,044;-0,123;-0,104;-0,068;-0,200;-0,063;-0,191;
2022-12-15;-0,042;-0,127;-0,119;-0,132;-0,049;-0,093;-0,065;-0,110;-0,131;-0,153;-0,044;-0,133;-0,108;-0,071;-0,203;-0,066;-0,192;
2022-12-16;-0,040;-0,122;-0,119;-0,128;-0,049;-0,095;-0,068;-0,105;-0,126;-0,148;-0,041;-0,131;-0,105;-0,070;-0,201;-0,061;-0,191;
2022-12-19;-0,041;-0,120;-0,124;-0,130;-0,050;-0,095;-0,069;-0,105;-0,126;-0,149;-0,041;-0,134;-0,108;-0,072;-0,202;-0,064;-0,193;
2022-12-20;-0,041;-0,122;-0,122;-0,132;-0,053;-0,089;-0,072;-0,103;-0,123;-0,146;-0,042;-0,134;-0,107;-0,071;-0,206;-0,071;-0,192;
2022-12-21;-0,039;-0,119;-0,113;-0,129;-0,045;-0,088;-0,064;-0,101;-0,120;-0,141;-0,041;-0,128;-0,103;-0,066;-0,204;-0,067;-0,190;
2022-12-22;-0,041;-0,116;-0,120;-0,125;-0,051;-0,089;-0,071;-0,104;-0,124;-0,146;-0,043;-0,133;-0,105;-0,070;-0,200;-0,060;-0,187;
2022-12-23;-0,038;-0,115;-0,113;-0,125;-0,048;-0,089;-0,066;-0,102;-0,121;-0,143;-0,040;-0,130;-0,103;-0,065;-0,201;-0,059;-0,186;
2022-12-27;-0,037;-0,115;-0,113;-0,123;-0,046;-0,088;-0,064;-0,101;-0,121;-0,142;-0,040;-0,130;-0,103;-0,065;-0,198;-0,057;-0,186;
2022-12-28;-0,038;-0,114;-0,118;-0,124;-0,047;-0,091;-0,064;-0,102;-0,122;-0,143;-0,040;-0,132;-0,104;-0,067;-0,197;-0,053;-0,185;
2022-12-29;-0,037;-0,116;-0,109;-0,126;-0,044;-0,089;-0,058;-0,100;-0,120;-0,141;-0,039;-0,127;-0,104;-0,063;-0,199;-0,055;-0,184;
2022-12-30;-0,039;-0,118;-0,114;-0,127;-0,049;-0,088;-0,066;-0,102;-0,122;-0,143;-0,041;-0,131;-0,106;-0,066;-0,200;-0,056;-0,188;
2023-01-02;-0,036;-0,116;;-0,126;-0,045;;-0,061;-0,098;-0,118;-0,139;-0,037;-0,127;-0,103;-0,064;-0,198;-0,054;-0,187;
2023-01-03;-0,037;-0,113;-0,110;-0,120;-0,041;;-0,058;-0,096;-0,115;-0,136;-0,038;-0,124;-0,098;-0,061;-0,190;-0,040;-0,179;
2023-01-04;-0,036;-0,110;-0,108;-0,115;-0,036;-0,087;-0,052;-0,094;-0,113;-0,134;-0,036;-0,122;-0,096;-0,061;-0,183;-0,027;-0,176;
2023-01-05;-0,036;-0,103;-0,115;-0,109;-0,038;-0,093;-0,052;-0,095;-0,114;-0,135;-0,036;-0,125;-0,094;-0,063;-0,177;-0,018;-0,170;
2023-01-09;-0,034;-0,098;-0,108;-0,094;-0,032;;-0,037;-0,093;-0,112;-0,133;-0,034;-0,119;-0,091;-0,059;-0,167;-0,006;-0,159;
2023-01-10;-0,037;-0,100;-0,107;-0,100;-0,036;-0,094;-0,042;-0,096;-0,115;-0,136;-0,037;-0,120;-0,093;-0,063;-0,172;-0,013;-0,162;
2023-01-11;-0,034;-0,099;-0,098;-0,099;-0,031;-0,088;-0,040;-0,093;-0,112;-0,133;-0,033;-0,113;-0,089;-0,056;-0,167;-0,008;-0,158;
2023-01-12;-0,030;-0,097;-0,095;-0,096;-0,029;-0,082;-0,038;-0,089;-0,108;-0,129;-0,029;-0,110;-0,085;-0,053;-0,165;-0,006;-0,153;
2023-01-13;-0,030;-0,094;-0,097;-0,094;-0,027;-0,078;-0,035;-0,088;-0,106;-0,126;-0,030;-0,109;-0,084;-0,056;-0,165;-0,002;-0,151;
2023-01-16;-0,030;-0,095;;-0,092;-0,026;-0,079;-0,030;-0,088;-0,106;-0,126;-0,030;-0,109;-0,085;-0,054;-0,162;-0,000;-0,150;
2023-01-17;-0,029;-0,095;-0,098;-0,094;-0,023;-0,076;-0,029;-0,086;-0,104;-0,124;-0,028;-0,106;-0,084;-0,055;-0,164;-0,006;-0,153;
2023-01-18;-0,030;-0,098;-0,107;-0,095;-0,030;-0,077;-0,031;-0,090;-0,108;-0,130;-0,030;-0,112;-0,086;-0,059;-0,166;-0,008;-0,155;
2023-01-19;-0,032;-0,101;-0,112;-0,099;-0,036;-0,075;-0,041;-0,092;-0,110;-0,131;-0,033;-0,116;-0,087;-0,064;-0,168;-0,010;-0,159;
2023-01-20;-0,031;-0,098;-0,104;-0,096;-0,033;-0,078;-0,035;-0,092;-0,110;-0,131;-0,033;-0,112;-0,088;-0,061;;-0,002;-0,155;
2023-01-23;-0,032;-0,100;-0,103;-0,099;-0,034;-0,078;-0,031;-0,094;-0,112;-0,133;-0,034;-0,110;-0,090;-0,062;;;-0,156;
2023-01-24;-0,033;-0,101;-0,105;-0,100;-0,038;-0,075;-0,034;-0,095;-0,113;-0,134;-0,035;-0,114;-0,090;-0,063;;-0,006;-0,157;
2023-01-25;;;;;;;;;;;;;;;-0,165;-0,005;-0,156;
2023-01-26;-0,031;-0,097;-0,104;-0,098;-0,036;-0,072;-0,037;-0,094;-0,113;-0,134;-0,034;-0,113;-0,088;-0,063;;;;
2023-01-27;-0,029;-0,094;-0,099;-0,093;-0,036;-0,069;-0,032;-0,092;-0,110;-0,131;-0,032;-0,110;-0,085;-0,059;-0,155;0,011;-0,146;
2023-01-30;-0,029;-0,096;-0,103;-0,094;-0,035;-0,069;-0,033;-0,092;-0,110;-0,132;-0,032;-0,111;-0,087;-0,059;-0,156;-0,001;-0,148;
2023-01-31;-0,027;-0,097;-0,092;-0,096;-0,032;-0,066;-0,032;-0,090;-0,108;-0,129;-0,030;-0,107;-0,086;-0,052;-0,158;-0,002;-0,149;
2023-02-01;-0,024;-0,093;-0,088;-0,091;-0,029;-0,068;-0,025;-0,088;-0,106;-0,127;-0,027;-0,102;-0,083;-0,050;-0,152;0,006;-0,145;
2023-02-02;;;;;;;;;;;;;;;-0,154;-0,003;-0,146;
2023-02-03;-0,021;-0,092;-0,089;-0,091;-0,025;-0,063;-0,012;-0,091;-0,109;-0,130;-0,025;-0,099;-0,085;-0,050;;;;
2023-02-06;-0,019;-0,091;-0,083;-0,093;-0,021;-0,065;-0,012;-0,086;-0,104;-0,125;-0,023;-0,095;-0,082;-0,044;-0,156;-0,014;-0,152;
2023-02-07;-0,021;-0,091;-0,079;-0,092;-0,023;-0,064;-0,017;-0,087;-0,104;-0,124;-0,025;-0,092;-0,082;-0,043;-0,152;-0,008;-0,147;
2023-02-08;-0,023;-0,093;-0,087;-0,092;-0,027;-0,063;-0,017;-0,089;-0,106;-0,127;-0,026;-0,098;-0,085;-0,047;-0,152;-0,012;-0,149;
2023-02-09;-0,026;-0,097;-0,094;-0,093;-0,031;-0,066;-0,014;-0,093;-0,110;-0,132;-0,029;-0,104;-0,090;-0,051;-0,153;-0,007;-0,149;
2023-02-10;-0,034;-0,102;-0,099;-0,102;-0,037;-0,070;-0,028;-0,099;-0,116;-0,137;-0,036;-0,111;-0,096;-0,058;-0,163;-0,023;-0,159;
2023-02-13;-0,032;-0,101;-0,089;-0,100;-0,029;-0,074;-0,019;-0,098;-0,115;-0,135;-0,034;-0,106;-0,095;-0,051;-0,161;-0,013;-0,153;
2023-02-14;-0,034;-0,103;-0,094;-0,103;-0,033;-0,072;-0,021;-0,101;-0,118;-0,138;-0,037;-0,108;-0,097;-0,056;-0,164;-0,019;-0,155;
2023-02-15;-0,033;-0,103;-0,091;-0,107;-0,032;-0,079;-0,014;-0,101;-0,118;-0,138;-0,036;-0,105;-0,099;-0,054;-0,169;-0,024;-0,159;
2023-02-16;-0,034;-0,102;-0,096;-0,104;-0,035;-0,077;-0,014;-0,101;-0,118;-0,139;-0,036;-0,107;-0,100;-0,056;-0,166;-0,021;-0,157;
2023-02-17;-0,033;-0,102;-0,091;-0,104;-0,032;-0,079;-0,015;-0,098;-0,115;-0,136;-0,034;-0,106;-0,099;-0,051;-0,167;-0,022;-0,157;
2023-02-20;;;;;;;;;;;;;;;-0,169;-0,022;-0,160;
2023-02-21;-0,042;-0,111;-0,110;-0,115;-0,042;-0,090;-0,025;-0,107;-0,124;-0,145;-0,044;-0,118;-0,110;-0,064;;;;
2023-02-22;;;;;;-0,092;;;;;;;;;-0,180;-0,037;-0,173;
2023-02-23;-0,041;-0,108;-0,106;-0,114;-0,041;;-0,020;-0,105;-0,122;-0,143;-0,042;-0,114;-0,109;-0,061;;;;
2023-02-24;-0,041;-0,112;-0,111;-0,122;-0,045;-0,087;-0,022;-0,107;-0,124;-0,145;-0,043;-0,118;-0,112;-0,064;-0,184;-0,047;-0,177;
2023-02-27;-0,040;-0,115;-0,106;-0,121;-0,040;-0,089;-0,017;-0,106;-0,123;-0,145;-0,042;-0,116;-0,111;-0,060;-0,184;-0,045;-0,175;
2023-02-28;-0,042;-0,118;-0,110;-0,128;-0,046;-0,092;-0,021;-0,108;-0,125;-0,147;-0,044;-0,119;-0,112;-0,063;-0,188;-0,051;-0,179;
2023-03-01;-0,041;-0,112;-0,112;-0,117;-0,048;-0,090;-0,020;-0,107;-0,125;-0,147;-0,043;-0,121;-0,110;-0,065;-0,179;-0,031;-0,172;
2023-03-02;;;;;;;;;;;;;;;-0,178;-0,031;-0,173;
2023-03-03;-0,040;-0,108;-0,098;-0,116;-0,039;-0,084;-0,010;-0,103;-0,119;-0,140;-0,042;-0,109;-0,104;-0,058;;;;
2023-03-06;-0,038;-0,107;-0,097;-0,113;-0,040;-0,079;-0,009;-0,103;-0,120;-0,140;-0,040;-0,110;-0,105;-0,056;-0,173;-0,029;-0,168;
2023-03-07;-0,038;-0,106;-0,105;-0,117;-0,043;-0,079;-0,014;-0,104;-0,121;-0,142;-0,040;-0,112;-0,107;-0,060;-0,175;-0,034;-0,172;
2023-03-08;-0,032;-0,102;-0,092;-0,111;-0,037;-0,072;-0,007;-0,098;-0,115;-0,136;-0,034;-0,105;-0,102;-0,050;-0,171;-0,033;-0,165;
2023-03-09;-0,033;-0,105;-0,100;-0,115;-0,038;-0,066;-0,007;-0,098;-0,115;-0,136;-0,034;-0,107;-0,102;-0,052;-0,176;-0,041;-0,170;
2023-03-10;-0,029;-0,109;-0,104;-0,117;-0,039;-0,069;-0,008;-0,092;-0,110;-0,134;-0,029;-0,110;-0,098;-0,050;-0,180;-0,047;-0,174;
2023-03-13;-0,027;-0,108;-0,108;-0,116;-0,039;-0,070;-0,017;-0,087;-0,107;-0,130;-0,028;-0,111;-0,094;-0,055;-0,179;-0,042;-0,175;
2023-03-14;-0,030;-0,115;-0,103;-0,124;-0,038;-0,079;-0,008;-0,090;-0,109;-0,131;-0,031;-0,110;-0,099;-0,055;-0,187;-0,050;-0,180;
2023-03-15;-0,036;-0,114;-0,114;-0,131;-0,043;-0,090;-0,026;-0,089;-0,108;-0,130;-0,035;-0,113;-0,098;-0,064;-0,195;-0,057;-0,193;
2023-03-16;-0,035;-0,116;-0,102;-0,126;-0,037;-0,077;-0,015;-0,091;-0,109;-0,130;-0,036;-0,108;-0,100;-0,056;-0,194;-0,057;-0,187;
2023-03-17;-0,037;-0,116;-0,108;-0,123;-0,044;-0,075;-0,022;-0,089;-0,108;-0,130;-0,036;-0,111;-0,097;-0,059;-0,192;-0,054;-0,188;
2023-03-20;-0,036;-0,119;-0,104;-0,125;-0,040;-0,071;-0,016;-0,088;-0,106;-0,129;-0,035;-0,110;-0,098;-0,057;-0,195;-0,059;-0,188;
2023-03-21;-0,038;-0,122;-0,105;-0,128;-0,045;;-0,017;-0,095;-0,113;-0,135;-0,039;-0,111;-0,105;-0,061;-0,196;-0,059;-0,190;
2023-03-22;-0,037;-0,120;-0,112;-0,126;-0,044;-0,078;-0,014;-0,094;-0,112;-0,133;-0,038;-0,112;-0,101;-0,063;-0,192;-0,056;-0,187;
2023-03-23;-0,034;-0,118;-0,115;-0,122;-0,042;-0,077;-0,008;-0,090;-0,108;-0,131;-0,034;-0,110;-0,099;-0,065;-0,188;-0,049;-0,185;
2023-03-24;-0,032;-0,113;-0,107;-0,118;-0,038;-0,067;-0,011;-0,086;-0,104;-0,126;-0,032;-0,105;-0,094;-0,060;-0,185;-0,046;-0,183;
2023-03-27;;;;;;;;;;;;;;;-0,188;-0,054;-0,185;
2023-03-28;-0,034;-0,115;-0,111;-0,123;-0,038;-0,072;-0,011;-0,090;-0,108;-0,129;-0,035;-0,108;-0,097;-0,064;;;;
2023-03-29;-0,031;-0,109;-0,103;-0,117;-0,031;-0,067;-0,004;-0,088;-0,105;-0,126;-0,033;-0,101;-0,092;-0,060;-0,182;-0,045;-0,177;
2023-03-30;-0,028;-0,108;-0,099;-0,115;-0,027;-0,066;0,005;-0,086;-0,103;-0,124;-0,030;-0,098;-0,090;-0,056;-0,176;-0,038;-0,169;
2023-03-31;-0,029;-0,107;-0,095;-0,116;-0,024;-0,068;0,007;-0,086;-0,102;-0,122;-0,030;-0,094;-0,088;-0,056;-0,176;-0,039;-0,171;
2023-04-03;;;;;;;;;;;;;;;-0,176;-0,038;-0,173;
2023-04-04;-0,027;-0,111;-0,096;-0,117;-0,024;-0,063;0,005;-0,082;-0,099;-0,119;-0,028;-0,095;-0,083;-0,053;;;;
2023-04-05;-0,027;-0,110;-0,100;-0,119;-0,021;-0,070;-0,000;-0,081;-0,097;-0,117;-0,027;-0,095;-0,083;-0,057;-0,180;-0,046;-0,176;
2023-04-06;-0,024;-0,109;-0,095;-0,117;-0,018;-0,069;0,001;-0,079;-0,095;-0,114;-0,025;-0,093;-0,081;-0,053;-0,177;-0,042;-0,174;
2023-04-11;-0,022;-0,104;-0,092;-0,112;-0,014;-0,067;0,008;-0,078;-0,094;-0,113;-0,024;-0,089;-0,078;-0,050;-0,169;-0,038;-0,166;
2023-04-12;-0,025;-0,109;-0,096;-0,118;-0,017;-0,070;0,007;-0,081;-0,097;-0,116;-0,027;-0,093;-0,080;-0,053;-0,174;-0,048;-0,170;
2023-04-13;-0,024;-0,110;-0,092;-0,120;-0,015;-0,068;0,011;-0,079;-0,095;-0,113;-0,027;-0,089;-0,079;-0,052;-0,176;-0,051;-0,170;
2023-04-14;-0,026;-0,109;-0,096;-0,123;-0,017;-0,067;0,013;-0,083;-0,098;-0,115;-0,029;-0,089;-0,081;-0,056;-0,177;-0,053;-0,173;
2023-04-17;-0,026;-0,107;-0,092;-0,121;-0,014;-0,070;0,013;-0,082;-0,096;-0,113;-0,029;-0,087;-0,080;-0,053;-0,173;-0,046;-0,169;
2023-04-18;-0,028;-0,111;-0,093;-0,121;-0,016;-0,068;0,012;-0,084;-0,098;-0,116;-0,031;-0,088;-0,082;-0,053;-0,174;-0,046;-0,171;
2023-04-19;-0,027;-0,113;-0,091;-0,124;-0,015;-0,070;0,010;-0,084;-0,098;-0,115;-0,031;-0,088;-0,083;-0,052;-0,176;-0,052;-0,175;
2023-04-20;-0,027;-0,111;-0,091;-0,123;-0,013;-0,068;0,007;-0,082;-0,096;-0,113;-0,029;-0,086;-0,081;-0,050;-0,177;-0,051;-0,174;
2023-04-21;-0,027;-0,116;-0,090;-0,129;-0,011;-0,065;0,010;-0,083;-0,097;-0,113;-0,030;-0,084;-0,082;-0,049;-0,181;-0,060;-0,178;
2023-04-24;;;;;;;;;;;;;;;-0,186;-0,065;-0,181;
2023-04-25;-0,028;-0,121;-0,102;-0,140;-0,015;-0,067;0,007;-0,082;-0,097;-0,113;-0,029;-0,089;-0,082;-0,055;;;;
2023-04-26;-0,027;-0,123;-0,102;-0,139;-0,018;-0,072;0,005;-0,084;-0,100;-0,117;-0,030;-0,094;-0,086;-0,056;-0,194;-0,073;-0,188;
2023-04-27;-0,024;-0,118;-0,093;-0,137;-0,011;-0,067;0,006;-0,081;-0,096;-0,113;-0,027;-0,088;-0,082;-0,052;-0,192;-0,070;-0,185;
2023-04-28;-0,023;-0,116;-0,089;-0,134;-0,008;-0,061;0,011;-0,081;-0,096;-0,112;-0,025;-0,086;-0,082;-0,050;-0,190;-0,069;-0,182;
2023-05-02;-0,027;-0,118;-0,094;-0,136;-0,012;-0,072;0,003;-0,081;-0,096;-0,113;-0,027;-0,090;-0,082;-0,052;-0,191;-0,070;-0,184;
2023-05-03;-0,024;-0,118;-0,096;-0,136;-0,010;;0,008;-0,079;-0,094;-0,111;-0,025;-0,088;-0,080;-0,051;-0,193;-0,074;-0,184;
2023-05-04;-0,024;-0,116;-0,100;-0,136;-0,010;;0,008;-0,076;-0,091;-0,108;-0,025;-0,089;-0,077;-0,054;-0,191;-0,072;-0,181;
2023-05-05;-0,028;-0,117;-0,095;-0,137;-0,010;;0,009;-0,082;-0,096;-0,112;-0,029;-0,088;-0,081;-0,054;-0,192;-0,072;-0,184;
2023-05-08;-0,030;-0,117;-0,098;-0,137;-0,012;-0,069;0,007;-0,083;-0,097;-0,113;-0,031;-0,089;-0,084;-0,056;-0,191;-0,071;-0,182;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,119;-0,098;-0,140;-0,015;-0,068;0,001;-0,084;-0,098;-0,115;-0,031;-0,090;-0,084;-0,055;-0,196;-0,081;-0,185;
2023-05-11;-0,029;-0,118;-0,095;-0,139;-0,013;-0,063;0,005;-0,082;-0,096;-0,112;-0,029;-0,086;-0,083;-0,053;-0,195;-0,079;-0,182;
2023-05-12;-0,027;-0,116;-0,094;-0,139;-0,010;-0,058;0,008;-0,080;-0,094;-0,109;-0,027;-0,083;-0,080;-0,052;-0,197;-0,079;-0,181;
