
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,141;-0,093;-0,162;-0,058;-0,105;-0,103;-0,110;-0,134;-0,157;-0,049;-0,126;-0,127;-0,052;-0,232;-0,085;-0,201;
2022-10-24;-0,058;-0,150;-0,087;-0,174;-0,053;-0,103;-0,094;-0,109;-0,133;-0,157;-0,048;-0,122;-0,130;-0,049;-0,245;-0,118;-0,212;
2022-10-25;-0,059;-0,155;-0,084;-0,177;-0,051;-0,103;-0,082;-0,111;-0,134;-0,157;-0,050;-0,119;-0,129;-0,049;-0,249;-0,116;-0,215;
2022-10-26;-0,061;-0,157;-0,097;-0,181;-0,056;-0,102;-0,081;-0,114;-0,137;-0,161;-0,053;-0,125;-0,130;-0,058;-0,255;-0,121;-0,222;
2022-10-27;-0,058;-0,149;-0,099;-0,178;-0,054;-0,101;-0,085;-0,112;-0,135;-0,160;-0,050;-0,127;-0,127;-0,060;-0,251;-0,122;-0,221;
2022-10-28;-0,058;-0,151;-0,083;-0,181;-0,049;-0,102;-0,086;-0,113;-0,135;-0,158;-0,051;-0,122;-0,129;-0,052;-0,255;-0,133;-0,221;
2022-10-31;-0,059;-0,150;-0,087;-0,181;-0,051;;-0,090;-0,114;-0,136;-0,158;-0,052;-0,122;-0,129;-0,054;-0,255;-0,137;-0,218;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,099;;;;;;;;;-0,242;-0,108;-0,208;
2022-11-03;-0,059;-0,138;-0,102;-0,166;-0,060;;-0,097;-0,114;-0,136;-0,161;-0,051;-0,133;-0,131;-0,057;;;;
2022-11-04;-0,060;-0,134;-0,097;-0,153;-0,056;-0,103;-0,090;-0,114;-0,136;-0,160;-0,052;-0,133;-0,128;-0,055;-0,230;-0,088;-0,194;
2022-11-07;-0,061;-0,137;-0,102;-0,158;-0,058;-0,105;-0,087;-0,118;-0,140;-0,164;-0,054;-0,134;-0,130;-0,063;-0,234;-0,096;-0,203;
2022-11-08;-0,060;-0,139;-0,101;-0,158;-0,054;-0,099;-0,077;-0,115;-0,137;-0,161;-0,053;-0,132;-0,125;-0,062;-0,234;-0,102;-0,204;
2022-11-09;-0,060;-0,137;-0,113;-0,161;-0,055;-0,100;-0,080;-0,115;-0,137;-0,161;-0,054;-0,135;-0,125;-0,068;-0,236;-0,112;-0,206;
2022-11-10;-0,055;-0,142;-0,082;-0,156;-0,041;-0,100;-0,059;-0,110;-0,131;-0,153;-0,049;-0,119;-0,117;-0,052;-0,230;-0,110;-0,203;
2022-11-11;-0,057;-0,139;-0,091;-0,150;-0,046;-0,086;-0,055;-0,116;-0,137;-0,159;-0,053;-0,120;-0,116;-0,062;-0,224;-0,097;-0,202;
2022-11-14;-0,058;-0,138;-0,101;-0,150;-0,048;-0,086;-0,059;-0,118;-0,138;-0,161;-0,054;-0,124;-0,119;-0,068;-0,226;-0,099;-0,205;
2022-11-15;-0,054;-0,131;-0,098;-0,139;-0,045;-0,086;-0,058;-0,116;-0,136;-0,158;-0,051;-0,119;-0,115;-0,067;-0,214;-0,079;-0,195;
2022-11-16;-0,051;-0,132;-0,096;-0,139;-0,045;-0,083;-0,065;-0,113;-0,134;-0,157;-0,048;-0,120;-0,114;-0,062;-0,212;-0,080;-0,195;
2022-11-17;;;;;;;;;;;;;;;-0,216;-0,084;-0,199;
2022-11-18;-0,046;-0,126;-0,090;-0,134;-0,036;-0,078;-0,057;-0,108;-0,129;-0,152;-0,043;-0,116;-0,111;-0,057;;;;
2022-11-21;-0,046;-0,126;-0,087;-0,138;-0,033;-0,076;-0,058;-0,108;-0,128;-0,150;-0,043;-0,115;-0,111;-0,054;-0,213;-0,082;-0,194;
2022-11-22;-0,046;-0,131;-0,083;-0,142;-0,033;-0,076;-0,055;-0,108;-0,128;-0,149;-0,043;-0,113;-0,108;-0,052;-0,216;-0,092;-0,197;
2022-11-23;-0,045;-0,131;-0,083;-0,140;-0,032;;-0,049;-0,108;-0,128;-0,150;-0,042;-0,112;-0,107;-0,052;-0,215;-0,089;-0,196;
2022-11-24;-0,047;-0,130;;-0,142;-0,033;-0,071;-0,050;-0,110;-0,130;-0,152;-0,044;-0,114;-0,108;-0,059;-0,216;-0,094;-0,197;
2022-11-25;-0,049;-0,134;-0,092;-0,147;-0,036;-0,073;-0,052;-0,114;-0,134;-0,155;-0,046;-0,117;-0,112;-0,061;-0,220;-0,102;-0,202;
2022-11-28;;;;;;;;;;;;;;;-0,226;-0,104;-0,204;
2022-11-29;-0,046;-0,126;-0,096;-0,135;-0,038;-0,073;-0,060;-0,110;-0,131;-0,152;-0,043;-0,119;-0,110;-0,061;;;;
2022-11-30;-0,044;-0,116;-0,079;-0,125;-0,030;-0,076;-0,056;-0,107;-0,127;-0,146;-0,041;-0,107;-0,104;-0,053;-0,199;-0,066;-0,180;
2022-12-01;-0,042;-0,120;-0,082;-0,121;-0,029;-0,068;-0,044;-0,105;-0,125;-0,145;-0,041;-0,107;-0,101;-0,053;-0,197;-0,064;-0,180;
2022-12-02;-0,044;-0,122;-0,088;-0,129;-0,031;-0,072;-0,044;-0,108;-0,127;-0,147;-0,044;-0,110;-0,104;-0,060;-0,206;-0,068;-0,187;
2022-12-05;-0,043;-0,119;-0,096;-0,121;-0,035;-0,076;-0,047;-0,110;-0,130;-0,151;-0,044;-0,117;-0,105;-0,062;-0,198;-0,053;-0,185;
2022-12-06;-0,042;-0,121;-0,099;-0,125;-0,037;-0,078;-0,053;-0,109;-0,129;-0,151;-0,042;-0,119;-0,106;-0,062;-0,201;-0,053;-0,186;
2022-12-07;-0,042;-0,123;-0,098;-0,129;-0,038;-0,081;-0,053;-0,108;-0,129;-0,151;-0,042;-0,120;-0,106;-0,061;-0,208;-0,065;-0,189;
2022-12-08;-0,042;-0,121;-0,097;-0,125;-0,038;-0,082;-0,054;-0,108;-0,129;-0,151;-0,043;-0,120;-0,105;-0,062;-0,203;-0,052;-0,187;
2022-12-09;-0,042;-0,117;-0,103;-0,121;-0,037;-0,076;-0,049;-0,108;-0,128;-0,150;-0,043;-0,119;-0,105;-0,065;-0,199;-0,048;-0,186;
2022-12-12;;;;;;;;;;;;;;;-0,204;-0,058;-0,194;
2022-12-13;-0,043;-0,124;-0,092;-0,125;-0,037;-0,082;-0,044;-0,110;-0,130;-0,151;-0,045;-0,117;-0,107;-0,061;;;;
2022-12-14;-0,043;-0,123;-0,098;-0,124;-0,037;-0,077;-0,045;-0,110;-0,130;-0,151;-0,044;-0,117;-0,107;-0,065;-0,203;-0,059;-0,194;
2022-12-15;-0,042;-0,128;-0,107;-0,131;-0,045;-0,081;-0,058;-0,114;-0,135;-0,157;-0,044;-0,127;-0,112;-0,068;-0,206;-0,061;-0,195;
2022-12-16;-0,040;-0,122;-0,108;-0,127;-0,046;-0,084;-0,061;-0,109;-0,130;-0,152;-0,042;-0,125;-0,108;-0,067;-0,204;-0,056;-0,194;
2022-12-19;-0,041;-0,121;-0,112;-0,128;-0,047;-0,083;-0,062;-0,109;-0,130;-0,153;-0,042;-0,128;-0,111;-0,069;-0,205;-0,059;-0,196;
2022-12-20;-0,041;-0,123;-0,111;-0,131;-0,049;-0,078;-0,065;-0,107;-0,127;-0,150;-0,043;-0,128;-0,110;-0,068;-0,209;-0,066;-0,195;
2022-12-21;-0,039;-0,119;-0,101;-0,127;-0,042;-0,076;-0,056;-0,104;-0,124;-0,146;-0,041;-0,122;-0,106;-0,063;-0,207;-0,062;-0,193;
2022-12-22;-0,041;-0,117;-0,108;-0,124;-0,047;-0,077;-0,064;-0,108;-0,128;-0,150;-0,044;-0,127;-0,109;-0,066;-0,203;-0,055;-0,190;
2022-12-23;-0,038;-0,115;-0,101;-0,123;-0,044;-0,078;-0,059;-0,105;-0,125;-0,147;-0,040;-0,124;-0,106;-0,062;-0,203;-0,054;-0,189;
2022-12-27;-0,037;-0,115;-0,102;-0,122;-0,043;-0,077;-0,057;-0,105;-0,125;-0,146;-0,040;-0,124;-0,106;-0,062;-0,201;-0,052;-0,188;
2022-12-28;-0,038;-0,114;-0,107;-0,122;-0,044;-0,080;-0,057;-0,106;-0,125;-0,147;-0,041;-0,126;-0,107;-0,063;-0,199;-0,048;-0,187;
2022-12-29;-0,037;-0,117;-0,098;-0,124;-0,040;-0,078;-0,050;-0,104;-0,124;-0,146;-0,040;-0,121;-0,107;-0,060;-0,202;-0,050;-0,187;
2022-12-30;-0,039;-0,118;-0,102;-0,125;-0,046;-0,077;-0,059;-0,106;-0,126;-0,148;-0,042;-0,125;-0,109;-0,063;-0,203;-0,051;-0,190;
2023-01-02;-0,036;-0,116;;-0,124;-0,041;;-0,054;-0,102;-0,122;-0,144;-0,038;-0,120;-0,106;-0,061;-0,201;-0,049;-0,190;
2023-01-03;-0,037;-0,113;-0,098;-0,118;-0,038;;-0,050;-0,100;-0,119;-0,140;-0,038;-0,118;-0,101;-0,058;-0,192;-0,035;-0,182;
2023-01-04;-0,036;-0,110;-0,097;-0,114;-0,033;-0,076;-0,045;-0,098;-0,117;-0,138;-0,037;-0,116;-0,099;-0,058;-0,186;-0,022;-0,179;
2023-01-05;-0,036;-0,103;-0,103;-0,108;-0,034;-0,082;-0,044;-0,099;-0,118;-0,139;-0,036;-0,119;-0,098;-0,060;-0,180;-0,013;-0,172;
2023-01-09;-0,034;-0,098;-0,097;-0,093;-0,028;;-0,029;-0,097;-0,116;-0,138;-0,035;-0,113;-0,094;-0,056;-0,170;-0,001;-0,162;
2023-01-10;-0,037;-0,101;-0,096;-0,099;-0,032;-0,082;-0,035;-0,100;-0,119;-0,140;-0,038;-0,114;-0,096;-0,059;-0,175;-0,008;-0,165;
2023-01-11;-0,034;-0,099;-0,086;-0,097;-0,027;-0,077;-0,032;-0,097;-0,116;-0,137;-0,034;-0,107;-0,092;-0,053;-0,170;-0,003;-0,161;
2023-01-12;-0,030;-0,097;-0,083;-0,094;-0,025;-0,071;-0,031;-0,093;-0,112;-0,134;-0,030;-0,104;-0,088;-0,050;-0,168;-0,002;-0,156;
2023-01-13;-0,030;-0,095;-0,086;-0,093;-0,024;-0,067;-0,027;-0,092;-0,110;-0,131;-0,030;-0,103;-0,087;-0,053;-0,168;0,003;-0,154;
2023-01-16;-0,030;-0,096;;-0,090;-0,023;-0,068;-0,023;-0,091;-0,110;-0,130;-0,030;-0,102;-0,088;-0,051;-0,165;0,005;-0,153;
2023-01-17;-0,029;-0,095;-0,086;-0,092;-0,020;-0,065;-0,022;-0,090;-0,108;-0,129;-0,029;-0,100;-0,087;-0,052;-0,167;-0,001;-0,156;
2023-01-18;-0,030;-0,099;-0,096;-0,094;-0,027;-0,066;-0,024;-0,094;-0,112;-0,134;-0,031;-0,106;-0,089;-0,056;-0,169;-0,003;-0,157;
2023-01-19;-0,032;-0,102;-0,100;-0,097;-0,032;-0,064;-0,034;-0,095;-0,114;-0,136;-0,033;-0,110;-0,091;-0,061;-0,171;-0,006;-0,162;
2023-01-20;-0,031;-0,099;-0,093;-0,095;-0,029;-0,066;-0,028;-0,095;-0,114;-0,135;-0,033;-0,106;-0,091;-0,058;;0,003;-0,158;
2023-01-23;-0,032;-0,101;-0,092;-0,097;-0,031;-0,066;-0,023;-0,098;-0,116;-0,137;-0,035;-0,104;-0,093;-0,059;;;-0,158;
2023-01-24;-0,033;-0,102;-0,093;-0,098;-0,035;-0,064;-0,027;-0,099;-0,117;-0,139;-0,036;-0,108;-0,093;-0,060;;-0,001;-0,160;
2023-01-25;;;;;;;;;;;;;;;-0,167;-0,001;-0,158;
2023-01-26;-0,031;-0,097;-0,092;-0,096;-0,033;-0,060;-0,030;-0,098;-0,117;-0,139;-0,035;-0,106;-0,091;-0,060;;;;
2023-01-27;-0,029;-0,095;-0,087;-0,092;-0,033;-0,058;-0,025;-0,096;-0,114;-0,136;-0,033;-0,104;-0,088;-0,056;-0,157;0,016;-0,148;
2023-01-30;-0,029;-0,096;-0,091;-0,093;-0,031;-0,057;-0,025;-0,096;-0,114;-0,136;-0,033;-0,105;-0,090;-0,056;-0,159;0,004;-0,151;
2023-01-31;-0,027;-0,097;-0,081;-0,094;-0,028;-0,055;-0,025;-0,094;-0,112;-0,133;-0,031;-0,101;-0,089;-0,049;-0,160;0,002;-0,152;
2023-02-01;-0,024;-0,093;-0,076;-0,090;-0,026;-0,057;-0,018;-0,092;-0,110;-0,132;-0,028;-0,096;-0,086;-0,047;-0,155;0,010;-0,148;
2023-02-02;;;;;;;;;;;;;;;-0,157;0,001;-0,149;
2023-02-03;-0,021;-0,092;-0,077;-0,090;-0,021;-0,051;-0,005;-0,095;-0,113;-0,134;-0,026;-0,093;-0,088;-0,047;;;;
2023-02-06;-0,019;-0,091;-0,072;-0,092;-0,018;-0,053;-0,005;-0,090;-0,108;-0,129;-0,023;-0,089;-0,085;-0,041;-0,158;-0,010;-0,154;
2023-02-07;-0,021;-0,091;-0,067;-0,090;-0,019;-0,052;-0,010;-0,091;-0,108;-0,128;-0,025;-0,086;-0,085;-0,040;-0,155;-0,003;-0,150;
2023-02-08;-0,023;-0,093;-0,075;-0,091;-0,023;-0,052;-0,009;-0,093;-0,110;-0,131;-0,027;-0,092;-0,088;-0,044;-0,155;-0,007;-0,152;
2023-02-09;-0,026;-0,097;-0,083;-0,091;-0,028;-0,055;-0,007;-0,096;-0,114;-0,136;-0,030;-0,098;-0,093;-0,048;-0,156;-0,002;-0,152;
2023-02-10;-0,034;-0,103;-0,088;-0,101;-0,033;-0,058;-0,021;-0,103;-0,120;-0,141;-0,036;-0,105;-0,099;-0,055;-0,166;-0,018;-0,162;
2023-02-13;-0,032;-0,102;-0,078;-0,098;-0,025;-0,063;-0,012;-0,101;-0,118;-0,139;-0,035;-0,100;-0,098;-0,048;-0,163;-0,008;-0,155;
2023-02-14;-0,034;-0,104;-0,083;-0,102;-0,030;-0,061;-0,013;-0,105;-0,122;-0,142;-0,038;-0,101;-0,100;-0,053;-0,166;-0,015;-0,158;
2023-02-15;-0,033;-0,104;-0,079;-0,106;-0,028;-0,067;-0,006;-0,105;-0,122;-0,142;-0,037;-0,099;-0,102;-0,051;-0,171;-0,019;-0,162;
2023-02-16;-0,034;-0,102;-0,084;-0,103;-0,031;-0,066;-0,006;-0,105;-0,122;-0,144;-0,037;-0,101;-0,103;-0,053;-0,169;-0,016;-0,160;
2023-02-17;-0,033;-0,102;-0,079;-0,103;-0,028;-0,067;-0,007;-0,102;-0,119;-0,140;-0,035;-0,099;-0,102;-0,047;-0,170;-0,018;-0,160;
2023-02-20;;;;;;;;;;;;;;;-0,172;-0,017;-0,163;
2023-02-21;-0,042;-0,112;-0,098;-0,114;-0,039;-0,079;-0,018;-0,111;-0,128;-0,150;-0,045;-0,112;-0,113;-0,061;;;;
2023-02-22;;;;;;-0,081;;;;;;;;;-0,183;-0,033;-0,176;
2023-02-23;-0,041;-0,108;-0,094;-0,113;-0,038;;-0,012;-0,109;-0,126;-0,147;-0,042;-0,108;-0,113;-0,058;;;;
2023-02-24;-0,041;-0,112;-0,100;-0,120;-0,042;-0,076;-0,015;-0,110;-0,128;-0,150;-0,044;-0,112;-0,115;-0,061;-0,187;-0,042;-0,180;
2023-02-27;-0,040;-0,116;-0,095;-0,120;-0,037;-0,077;-0,010;-0,110;-0,127;-0,149;-0,043;-0,110;-0,114;-0,057;-0,186;-0,040;-0,178;
2023-02-28;-0,042;-0,119;-0,098;-0,127;-0,042;-0,081;-0,014;-0,111;-0,129;-0,151;-0,045;-0,113;-0,115;-0,060;-0,191;-0,046;-0,182;
2023-03-01;-0,041;-0,112;-0,100;-0,115;-0,045;-0,079;-0,013;-0,111;-0,129;-0,151;-0,044;-0,115;-0,113;-0,062;-0,182;-0,026;-0,175;
2023-03-02;;;;;;;;;;;;;;;-0,181;-0,027;-0,176;
2023-03-03;-0,040;-0,109;-0,087;-0,114;-0,036;-0,073;-0,002;-0,107;-0,123;-0,144;-0,042;-0,103;-0,107;-0,055;;;;
2023-03-06;-0,038;-0,108;-0,085;-0,112;-0,037;-0,068;-0,002;-0,107;-0,124;-0,145;-0,041;-0,104;-0,108;-0,053;-0,176;-0,025;-0,171;
2023-03-07;-0,038;-0,106;-0,093;-0,115;-0,039;-0,068;-0,006;-0,108;-0,125;-0,146;-0,040;-0,105;-0,110;-0,057;-0,177;-0,030;-0,175;
2023-03-08;-0,032;-0,102;-0,081;-0,109;-0,033;-0,061;0,000;-0,102;-0,119;-0,140;-0,034;-0,099;-0,105;-0,047;-0,174;-0,028;-0,168;
2023-03-09;-0,033;-0,105;-0,088;-0,113;-0,035;-0,055;0,001;-0,102;-0,119;-0,141;-0,035;-0,101;-0,105;-0,049;-0,179;-0,037;-0,173;
2023-03-10;-0,029;-0,109;-0,093;-0,115;-0,035;-0,058;-0,000;-0,096;-0,114;-0,138;-0,030;-0,104;-0,101;-0,047;-0,183;-0,042;-0,177;
2023-03-13;-0,027;-0,109;-0,097;-0,114;-0,035;-0,059;-0,009;-0,091;-0,110;-0,135;-0,028;-0,105;-0,097;-0,052;-0,182;-0,037;-0,178;
2023-03-14;-0,030;-0,115;-0,092;-0,123;-0,034;-0,068;-0,000;-0,094;-0,113;-0,136;-0,032;-0,103;-0,102;-0,052;-0,190;-0,046;-0,183;
2023-03-15;-0,036;-0,115;-0,103;-0,129;-0,039;-0,078;-0,018;-0,093;-0,112;-0,135;-0,036;-0,107;-0,101;-0,061;-0,198;-0,053;-0,195;
2023-03-16;-0,035;-0,116;-0,090;-0,125;-0,033;-0,066;-0,008;-0,095;-0,113;-0,135;-0,037;-0,102;-0,103;-0,053;-0,197;-0,052;-0,190;
2023-03-17;-0,037;-0,116;-0,097;-0,121;-0,040;-0,064;-0,015;-0,093;-0,112;-0,135;-0,036;-0,105;-0,100;-0,056;-0,194;-0,049;-0,190;
2023-03-20;-0,036;-0,120;-0,092;-0,123;-0,036;-0,060;-0,009;-0,091;-0,110;-0,133;-0,035;-0,104;-0,101;-0,054;-0,197;-0,054;-0,191;
2023-03-21;-0,038;-0,122;-0,093;-0,127;-0,042;;-0,009;-0,099;-0,117;-0,139;-0,040;-0,105;-0,108;-0,058;-0,199;-0,054;-0,193;
2023-03-22;-0,037;-0,121;-0,101;-0,125;-0,040;-0,067;-0,007;-0,097;-0,115;-0,138;-0,038;-0,106;-0,104;-0,060;-0,194;-0,051;-0,190;
2023-03-23;-0,034;-0,118;-0,103;-0,121;-0,038;-0,066;-0,000;-0,094;-0,112;-0,135;-0,035;-0,104;-0,102;-0,062;-0,190;-0,044;-0,187;
2023-03-24;-0,032;-0,113;-0,095;-0,117;-0,034;-0,056;-0,004;-0,090;-0,108;-0,130;-0,033;-0,099;-0,097;-0,057;-0,187;-0,041;-0,186;
2023-03-27;;;;;;;;;;;;;;;-0,191;-0,049;-0,188;
2023-03-28;-0,034;-0,115;-0,099;-0,122;-0,035;-0,061;-0,003;-0,094;-0,112;-0,133;-0,036;-0,102;-0,101;-0,061;;;;
2023-03-29;-0,031;-0,110;-0,092;-0,115;-0,028;-0,055;0,003;-0,092;-0,109;-0,130;-0,033;-0,095;-0,096;-0,056;-0,185;-0,040;-0,180;
2023-03-30;-0,028;-0,109;-0,087;-0,113;-0,024;-0,055;0,012;-0,090;-0,107;-0,128;-0,030;-0,092;-0,093;-0,053;-0,179;-0,033;-0,172;
2023-03-31;-0,029;-0,108;-0,083;-0,114;-0,021;-0,057;0,014;-0,090;-0,106;-0,127;-0,030;-0,088;-0,091;-0,053;-0,179;-0,035;-0,174;
2023-04-03;;;;;;;;;;;;;;;-0,179;-0,033;-0,175;
2023-04-04;-0,027;-0,111;-0,084;-0,115;-0,020;-0,052;0,013;-0,086;-0,103;-0,124;-0,028;-0,088;-0,087;-0,050;;;;
2023-04-05;-0,027;-0,111;-0,089;-0,118;-0,017;-0,059;0,007;-0,085;-0,101;-0,121;-0,028;-0,089;-0,086;-0,054;-0,183;-0,041;-0,178;
2023-04-06;-0,024;-0,110;-0,083;-0,116;-0,014;-0,058;0,009;-0,083;-0,099;-0,118;-0,026;-0,087;-0,084;-0,050;-0,180;-0,037;-0,177;
2023-04-11;-0,022;-0,104;-0,080;-0,111;-0,011;-0,056;0,015;-0,082;-0,098;-0,117;-0,025;-0,083;-0,081;-0,047;-0,172;-0,033;-0,169;
2023-04-12;-0,025;-0,110;-0,084;-0,116;-0,013;-0,059;0,014;-0,085;-0,101;-0,120;-0,028;-0,087;-0,083;-0,050;-0,177;-0,043;-0,173;
2023-04-13;-0,024;-0,111;-0,080;-0,119;-0,012;-0,057;0,019;-0,083;-0,099;-0,117;-0,027;-0,083;-0,082;-0,049;-0,179;-0,046;-0,173;
2023-04-14;-0,026;-0,110;-0,084;-0,121;-0,013;-0,056;0,021;-0,087;-0,102;-0,120;-0,029;-0,083;-0,084;-0,053;-0,180;-0,049;-0,176;
2023-04-17;-0,026;-0,107;-0,081;-0,120;-0,010;-0,058;0,021;-0,086;-0,100;-0,118;-0,030;-0,080;-0,083;-0,050;-0,175;-0,041;-0,172;
2023-04-18;-0,028;-0,112;-0,081;-0,120;-0,012;-0,056;0,019;-0,088;-0,102;-0,120;-0,032;-0,082;-0,085;-0,050;-0,177;-0,042;-0,174;
2023-04-19;-0,027;-0,113;-0,079;-0,123;-0,011;-0,059;0,017;-0,088;-0,102;-0,120;-0,031;-0,082;-0,086;-0,048;-0,179;-0,047;-0,178;
2023-04-20;-0,027;-0,112;-0,079;-0,121;-0,009;-0,057;0,015;-0,086;-0,100;-0,117;-0,030;-0,079;-0,085;-0,046;-0,179;-0,047;-0,177;
2023-04-21;-0,027;-0,116;-0,079;-0,127;-0,008;-0,053;0,017;-0,087;-0,101;-0,118;-0,031;-0,078;-0,085;-0,046;-0,184;-0,055;-0,180;
2023-04-24;;;;;;;;;;;;;;;-0,189;-0,060;-0,184;
2023-04-25;-0,028;-0,122;-0,090;-0,139;-0,011;-0,056;0,014;-0,086;-0,101;-0,118;-0,030;-0,083;-0,085;-0,052;;;;
2023-04-26;-0,027;-0,123;-0,091;-0,137;-0,014;-0,061;0,013;-0,088;-0,103;-0,121;-0,031;-0,087;-0,089;-0,053;-0,197;-0,068;-0,190;
2023-04-27;-0,024;-0,118;-0,081;-0,135;-0,007;-0,056;0,014;-0,085;-0,100;-0,117;-0,028;-0,082;-0,086;-0,049;-0,194;-0,065;-0,188;
2023-04-28;-0,023;-0,117;-0,077;-0,132;-0,005;-0,050;0,018;-0,084;-0,099;-0,117;-0,025;-0,079;-0,085;-0,047;-0,192;-0,064;-0,185;
2023-05-02;-0,027;-0,119;-0,082;-0,135;-0,009;-0,061;0,010;-0,085;-0,100;-0,117;-0,028;-0,084;-0,085;-0,049;-0,194;-0,065;-0,187;
2023-05-03;-0,024;-0,118;-0,084;-0,134;-0,007;;0,016;-0,083;-0,098;-0,115;-0,026;-0,082;-0,083;-0,048;-0,195;-0,069;-0,186;
2023-05-04;-0,024;-0,116;-0,089;-0,134;-0,006;;0,015;-0,079;-0,095;-0,112;-0,025;-0,082;-0,081;-0,051;-0,194;-0,067;-0,184;
2023-05-05;-0,028;-0,118;-0,083;-0,136;-0,007;;0,017;-0,085;-0,100;-0,117;-0,029;-0,082;-0,084;-0,051;-0,195;-0,067;-0,187;
2023-05-08;-0,030;-0,117;-0,086;-0,136;-0,008;-0,058;0,014;-0,087;-0,101;-0,118;-0,032;-0,083;-0,087;-0,053;-0,194;-0,067;-0,185;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,120;-0,086;-0,138;-0,011;-0,057;0,009;-0,087;-0,102;-0,119;-0,032;-0,083;-0,087;-0,052;-0,199;-0,076;-0,188;
2023-05-11;-0,029;-0,119;-0,084;-0,137;-0,009;-0,052;0,012;-0,086;-0,100;-0,117;-0,029;-0,080;-0,086;-0,050;-0,198;-0,074;-0,184;
2023-05-12;-0,027;-0,116;-0,083;-0,138;-0,006;-0,047;0,016;-0,084;-0,098;-0,114;-0,028;-0,077;-0,083;-0,049;-0,199;-0,074;-0,184;
