
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,098;-0,053;-0,110;-0,023;-0,050;-0,072;-0,098;-0,117;-0,133;-0,036;-0,082;-0,091;-0,028;-0,163;-0,072;-0,137;
2022-10-24;-0,058;-0,107;-0,048;-0,122;-0,019;-0,048;-0,063;-0,097;-0,116;-0,132;-0,036;-0,078;-0,094;-0,025;-0,175;-0,104;-0,148;
2022-10-25;-0,059;-0,112;-0,044;-0,124;-0,016;-0,048;-0,052;-0,099;-0,117;-0,132;-0,038;-0,075;-0,093;-0,025;-0,179;-0,102;-0,151;
2022-10-26;-0,061;-0,113;-0,057;-0,128;-0,021;-0,047;-0,050;-0,102;-0,120;-0,136;-0,040;-0,081;-0,094;-0,034;-0,185;-0,108;-0,158;
2022-10-27;-0,058;-0,106;-0,060;-0,126;-0,020;-0,046;-0,054;-0,100;-0,119;-0,135;-0,038;-0,082;-0,091;-0,036;-0,181;-0,109;-0,157;
2022-10-28;-0,058;-0,108;-0,044;-0,129;-0,015;-0,047;-0,055;-0,101;-0,119;-0,133;-0,038;-0,077;-0,092;-0,028;-0,185;-0,120;-0,157;
2022-10-31;-0,059;-0,106;-0,047;-0,129;-0,017;;-0,059;-0,102;-0,119;-0,134;-0,039;-0,078;-0,093;-0,030;-0,186;-0,124;-0,155;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,044;;;;;;;;;-0,172;-0,094;-0,144;
2022-11-03;-0,059;-0,094;-0,063;-0,114;-0,025;;-0,066;-0,102;-0,120;-0,136;-0,039;-0,089;-0,095;-0,033;;;;
2022-11-04;-0,060;-0,091;-0,057;-0,101;-0,021;-0,048;-0,059;-0,102;-0,119;-0,135;-0,040;-0,088;-0,092;-0,031;-0,160;-0,074;-0,130;
2022-11-07;-0,061;-0,093;-0,063;-0,106;-0,024;-0,051;-0,056;-0,106;-0,123;-0,139;-0,042;-0,090;-0,094;-0,039;-0,165;-0,083;-0,139;
2022-11-08;-0,060;-0,095;-0,061;-0,105;-0,019;-0,045;-0,046;-0,103;-0,120;-0,136;-0,041;-0,087;-0,089;-0,038;-0,164;-0,088;-0,140;
2022-11-09;-0,060;-0,094;-0,074;-0,108;-0,021;-0,045;-0,049;-0,103;-0,121;-0,137;-0,042;-0,091;-0,089;-0,044;-0,166;-0,098;-0,142;
2022-11-10;-0,055;-0,099;-0,043;-0,104;-0,006;-0,045;-0,029;-0,098;-0,114;-0,128;-0,037;-0,074;-0,081;-0,028;-0,160;-0,097;-0,140;
2022-11-11;-0,057;-0,095;-0,052;-0,097;-0,011;-0,031;-0,024;-0,104;-0,120;-0,134;-0,041;-0,075;-0,080;-0,038;-0,154;-0,084;-0,138;
2022-11-14;-0,058;-0,094;-0,062;-0,097;-0,013;-0,031;-0,028;-0,106;-0,122;-0,137;-0,042;-0,080;-0,083;-0,044;-0,156;-0,085;-0,142;
2022-11-15;-0,054;-0,087;-0,059;-0,087;-0,011;-0,032;-0,027;-0,103;-0,119;-0,134;-0,039;-0,075;-0,079;-0,043;-0,144;-0,065;-0,131;
2022-11-16;-0,051;-0,089;-0,056;-0,086;-0,011;-0,028;-0,034;-0,101;-0,117;-0,132;-0,036;-0,076;-0,078;-0,038;-0,142;-0,067;-0,131;
2022-11-17;;;;;;;;;;;;;;;-0,146;-0,071;-0,136;
2022-11-18;-0,046;-0,083;-0,050;-0,082;-0,002;-0,023;-0,026;-0,096;-0,113;-0,127;-0,031;-0,071;-0,075;-0,033;;;;
2022-11-21;-0,046;-0,083;-0,048;-0,085;0,001;-0,022;-0,027;-0,096;-0,112;-0,125;-0,031;-0,070;-0,075;-0,030;-0,143;-0,069;-0,130;
2022-11-22;-0,046;-0,088;-0,043;-0,090;0,001;-0,021;-0,025;-0,096;-0,112;-0,124;-0,031;-0,068;-0,072;-0,028;-0,147;-0,079;-0,133;
2022-11-23;-0,045;-0,088;-0,043;-0,087;0,002;;-0,019;-0,096;-0,112;-0,125;-0,030;-0,068;-0,071;-0,028;-0,146;-0,075;-0,132;
2022-11-24;-0,047;-0,087;;-0,089;0,001;-0,016;-0,019;-0,098;-0,114;-0,127;-0,032;-0,069;-0,072;-0,035;-0,147;-0,080;-0,133;
2022-11-25;-0,049;-0,091;-0,053;-0,094;-0,001;-0,018;-0,021;-0,102;-0,117;-0,130;-0,034;-0,072;-0,076;-0,037;-0,150;-0,089;-0,138;
2022-11-28;;;;;;;;;;;;;;;-0,156;-0,090;-0,140;
2022-11-29;-0,046;-0,083;-0,057;-0,082;-0,004;-0,019;-0,029;-0,098;-0,114;-0,128;-0,031;-0,075;-0,074;-0,038;;;;
2022-11-30;-0,044;-0,073;-0,039;-0,072;0,005;-0,021;-0,025;-0,095;-0,110;-0,122;-0,028;-0,063;-0,068;-0,029;-0,129;-0,052;-0,116;
2022-12-01;-0,042;-0,077;-0,042;-0,069;0,005;-0,014;-0,014;-0,093;-0,108;-0,120;-0,029;-0,063;-0,065;-0,029;-0,127;-0,051;-0,116;
2022-12-02;-0,044;-0,079;-0,049;-0,077;0,003;-0,017;-0,013;-0,096;-0,111;-0,123;-0,032;-0,066;-0,068;-0,036;-0,136;-0,055;-0,123;
2022-12-05;-0,043;-0,076;-0,056;-0,068;-0,000;-0,021;-0,016;-0,098;-0,113;-0,126;-0,032;-0,072;-0,069;-0,038;-0,128;-0,039;-0,122;
2022-12-06;-0,042;-0,077;-0,060;-0,073;-0,002;-0,023;-0,023;-0,097;-0,113;-0,126;-0,030;-0,075;-0,070;-0,038;-0,132;-0,040;-0,122;
2022-12-07;-0,042;-0,080;-0,058;-0,076;-0,003;-0,026;-0,022;-0,096;-0,113;-0,126;-0,030;-0,076;-0,070;-0,037;-0,138;-0,052;-0,125;
2022-12-08;-0,042;-0,078;-0,057;-0,072;-0,004;-0,027;-0,024;-0,096;-0,113;-0,126;-0,030;-0,075;-0,069;-0,038;-0,134;-0,039;-0,123;
2022-12-09;-0,042;-0,074;-0,063;-0,068;-0,003;-0,022;-0,018;-0,096;-0,111;-0,125;-0,031;-0,074;-0,069;-0,041;-0,129;-0,034;-0,122;
2022-12-12;;;;;;;;;;;;;;;-0,134;-0,044;-0,130;
2022-12-13;-0,043;-0,081;-0,053;-0,072;-0,003;-0,028;-0,013;-0,098;-0,113;-0,126;-0,033;-0,072;-0,071;-0,037;;;;
2022-12-14;-0,043;-0,080;-0,059;-0,072;-0,003;-0,022;-0,014;-0,098;-0,113;-0,126;-0,032;-0,073;-0,071;-0,041;-0,133;-0,045;-0,130;
2022-12-15;-0,042;-0,084;-0,068;-0,078;-0,011;-0,027;-0,027;-0,102;-0,118;-0,133;-0,032;-0,082;-0,075;-0,044;-0,136;-0,048;-0,131;
2022-12-16;-0,040;-0,079;-0,068;-0,075;-0,011;-0,029;-0,030;-0,097;-0,113;-0,128;-0,029;-0,081;-0,072;-0,043;-0,134;-0,043;-0,130;
2022-12-19;-0,041;-0,077;-0,073;-0,076;-0,012;-0,029;-0,031;-0,097;-0,114;-0,128;-0,030;-0,084;-0,075;-0,045;-0,135;-0,046;-0,132;
2022-12-20;-0,041;-0,080;-0,071;-0,078;-0,015;-0,024;-0,034;-0,095;-0,111;-0,125;-0,031;-0,084;-0,074;-0,044;-0,139;-0,052;-0,131;
2022-12-21;-0,039;-0,076;-0,062;-0,075;-0,008;-0,022;-0,026;-0,092;-0,108;-0,121;-0,029;-0,077;-0,070;-0,039;-0,137;-0,049;-0,129;
2022-12-22;-0,041;-0,073;-0,068;-0,072;-0,013;-0,023;-0,033;-0,096;-0,112;-0,125;-0,031;-0,083;-0,073;-0,042;-0,133;-0,042;-0,126;
2022-12-23;-0,038;-0,072;-0,062;-0,071;-0,010;-0,023;-0,028;-0,093;-0,109;-0,122;-0,028;-0,080;-0,070;-0,038;-0,134;-0,041;-0,125;
2022-12-27;-0,037;-0,072;-0,062;-0,069;-0,008;-0,022;-0,026;-0,093;-0,108;-0,121;-0,028;-0,080;-0,070;-0,038;-0,131;-0,039;-0,125;
2022-12-28;-0,038;-0,071;-0,067;-0,070;-0,009;-0,026;-0,026;-0,093;-0,109;-0,123;-0,029;-0,082;-0,071;-0,040;-0,130;-0,035;-0,124;
2022-12-29;-0,037;-0,073;-0,058;-0,072;-0,006;-0,024;-0,020;-0,092;-0,107;-0,121;-0,027;-0,077;-0,071;-0,036;-0,132;-0,036;-0,123;
2022-12-30;-0,039;-0,075;-0,063;-0,073;-0,012;-0,022;-0,028;-0,094;-0,109;-0,123;-0,029;-0,080;-0,073;-0,039;-0,133;-0,038;-0,127;
2023-01-02;-0,036;-0,073;;-0,072;-0,007;;-0,023;-0,090;-0,105;-0,119;-0,026;-0,076;-0,070;-0,037;-0,131;-0,035;-0,126;
2023-01-03;-0,037;-0,070;-0,058;-0,066;-0,003;;-0,020;-0,088;-0,103;-0,115;-0,026;-0,073;-0,065;-0,034;-0,123;-0,022;-0,118;
2023-01-04;-0,036;-0,067;-0,057;-0,061;0,002;-0,021;-0,014;-0,086;-0,100;-0,113;-0,025;-0,072;-0,063;-0,034;-0,116;-0,009;-0,115;
2023-01-05;-0,036;-0,060;-0,064;-0,056;0,000;-0,027;-0,013;-0,087;-0,101;-0,115;-0,024;-0,074;-0,061;-0,036;-0,110;0,000;-0,108;
2023-01-09;-0,034;-0,055;-0,057;-0,040;0,006;;0,001;-0,085;-0,099;-0,113;-0,023;-0,068;-0,058;-0,032;-0,100;0,012;-0,098;
2023-01-10;-0,037;-0,057;-0,056;-0,046;0,002;-0,028;-0,004;-0,088;-0,102;-0,115;-0,026;-0,070;-0,060;-0,036;-0,105;0,005;-0,101;
2023-01-11;-0,034;-0,056;-0,046;-0,045;0,007;-0,022;-0,001;-0,085;-0,100;-0,113;-0,021;-0,062;-0,056;-0,029;-0,100;0,010;-0,097;
2023-01-12;-0,030;-0,054;-0,043;-0,042;0,009;-0,017;0,000;-0,081;-0,096;-0,109;-0,018;-0,060;-0,052;-0,026;-0,098;0,012;-0,092;
2023-01-13;-0,030;-0,052;-0,046;-0,040;0,010;-0,012;0,003;-0,080;-0,094;-0,106;-0,018;-0,059;-0,051;-0,029;-0,098;0,017;-0,090;
2023-01-16;-0,030;-0,053;;-0,038;0,012;-0,013;0,008;-0,079;-0,093;-0,105;-0,018;-0,058;-0,052;-0,027;-0,095;0,018;-0,089;
2023-01-17;-0,029;-0,052;-0,046;-0,040;0,015;-0,010;0,009;-0,078;-0,091;-0,104;-0,016;-0,056;-0,051;-0,028;-0,097;0,013;-0,092;
2023-01-18;-0,030;-0,055;-0,056;-0,041;0,008;-0,011;0,007;-0,082;-0,096;-0,109;-0,018;-0,061;-0,053;-0,032;-0,099;0,010;-0,094;
2023-01-19;-0,032;-0,058;-0,061;-0,045;0,002;-0,009;-0,003;-0,083;-0,098;-0,111;-0,021;-0,066;-0,054;-0,037;-0,101;0,008;-0,098;
2023-01-20;-0,031;-0,055;-0,053;-0,042;0,005;-0,012;0,003;-0,083;-0,097;-0,110;-0,021;-0,061;-0,055;-0,034;;0,017;-0,094;
2023-01-23;-0,032;-0,057;-0,052;-0,045;0,004;-0,012;0,008;-0,086;-0,099;-0,112;-0,022;-0,060;-0,057;-0,035;;;-0,095;
2023-01-24;-0,033;-0,059;-0,054;-0,046;-0,000;-0,009;0,004;-0,087;-0,101;-0,114;-0,024;-0,063;-0,057;-0,036;;0,013;-0,096;
2023-01-25;;;;;;;;;;;;;;;-0,098;0,013;-0,095;
2023-01-26;-0,031;-0,054;-0,053;-0,044;0,002;-0,006;0,001;-0,086;-0,100;-0,114;-0,023;-0,062;-0,055;-0,036;;;;
2023-01-27;-0,029;-0,052;-0,047;-0,039;0,002;-0,003;0,006;-0,084;-0,097;-0,111;-0,021;-0,059;-0,052;-0,032;-0,088;0,029;-0,085;
2023-01-30;-0,029;-0,053;-0,052;-0,040;0,003;-0,003;0,005;-0,084;-0,098;-0,111;-0,021;-0,060;-0,054;-0,032;-0,089;0,017;-0,087;
2023-01-31;-0,027;-0,054;-0,041;-0,042;0,006;-0,001;0,006;-0,082;-0,095;-0,109;-0,019;-0,056;-0,053;-0,025;-0,091;0,016;-0,088;
2023-02-01;-0,024;-0,050;-0,037;-0,037;0,009;-0,002;0,013;-0,080;-0,094;-0,107;-0,016;-0,052;-0,050;-0,023;-0,085;0,024;-0,084;
2023-02-02;;;;;;;;;;;;;;;-0,087;0,015;-0,085;
2023-02-03;-0,021;-0,049;-0,038;-0,038;0,013;0,003;0,026;-0,083;-0,096;-0,110;-0,014;-0,049;-0,052;-0,023;;;;
2023-02-06;-0,019;-0,048;-0,032;-0,039;0,017;0,001;0,026;-0,078;-0,091;-0,104;-0,011;-0,044;-0,049;-0,017;-0,089;0,004;-0,091;
2023-02-07;-0,021;-0,048;-0,028;-0,038;0,015;0,002;0,021;-0,079;-0,091;-0,103;-0,013;-0,042;-0,049;-0,016;-0,085;0,011;-0,086;
2023-02-08;-0,023;-0,050;-0,036;-0,038;0,011;0,003;0,021;-0,081;-0,094;-0,107;-0,015;-0,048;-0,052;-0,020;-0,085;0,006;-0,088;
2023-02-09;-0,026;-0,054;-0,043;-0,039;0,007;-0,000;0,024;-0,084;-0,098;-0,111;-0,017;-0,053;-0,057;-0,024;-0,086;0,011;-0,088;
2023-02-10;-0,034;-0,060;-0,048;-0,048;0,001;-0,004;0,010;-0,091;-0,104;-0,117;-0,024;-0,060;-0,063;-0,031;-0,096;-0,004;-0,098;
2023-02-13;-0,032;-0,059;-0,038;-0,046;0,009;-0,008;0,019;-0,089;-0,102;-0,114;-0,022;-0,055;-0,062;-0,024;-0,094;0,005;-0,092;
2023-02-14;-0,034;-0,060;-0,043;-0,049;0,005;-0,006;0,017;-0,093;-0,105;-0,117;-0,025;-0,057;-0,064;-0,029;-0,097;-0,001;-0,094;
2023-02-15;-0,033;-0,061;-0,040;-0,053;0,006;-0,013;0,024;-0,093;-0,105;-0,118;-0,024;-0,054;-0,066;-0,027;-0,102;-0,006;-0,098;
2023-02-16;-0,034;-0,059;-0,045;-0,050;0,003;-0,011;0,024;-0,093;-0,106;-0,119;-0,025;-0,057;-0,067;-0,029;-0,099;-0,003;-0,096;
2023-02-17;-0,033;-0,059;-0,040;-0,050;0,006;-0,013;0,023;-0,090;-0,103;-0,116;-0,023;-0,055;-0,066;-0,024;-0,100;-0,004;-0,096;
2023-02-20;;;;;;;;;;;;;;;-0,102;-0,004;-0,099;
2023-02-21;-0,042;-0,068;-0,059;-0,062;-0,004;-0,024;0,013;-0,099;-0,112;-0,125;-0,033;-0,068;-0,077;-0,037;;;;
2023-02-22;;;;;;-0,027;;;;;;;;;-0,113;-0,019;-0,112;
2023-02-23;-0,041;-0,065;-0,055;-0,060;-0,003;;0,018;-0,097;-0,110;-0,123;-0,030;-0,063;-0,077;-0,034;;;;
2023-02-24;-0,041;-0,069;-0,060;-0,068;-0,007;-0,022;0,016;-0,098;-0,111;-0,125;-0,031;-0,068;-0,079;-0,037;-0,117;-0,029;-0,116;
2023-02-27;-0,040;-0,072;-0,055;-0,068;-0,002;-0,023;0,021;-0,098;-0,111;-0,124;-0,030;-0,066;-0,078;-0,033;-0,117;-0,027;-0,114;
2023-02-28;-0,042;-0,075;-0,059;-0,074;-0,008;-0,026;0,017;-0,099;-0,112;-0,126;-0,032;-0,068;-0,079;-0,036;-0,121;-0,032;-0,118;
2023-03-01;-0,041;-0,069;-0,060;-0,063;-0,010;-0,024;0,018;-0,099;-0,112;-0,126;-0,032;-0,070;-0,077;-0,038;-0,112;-0,013;-0,111;
2023-03-02;;;;;;;;;;;;;;;-0,111;-0,013;-0,112;
2023-03-03;-0,040;-0,065;-0,047;-0,062;-0,001;-0,018;0,028;-0,095;-0,107;-0,119;-0,030;-0,059;-0,071;-0,031;;;;
2023-03-06;-0,038;-0,065;-0,046;-0,060;-0,002;-0,013;0,029;-0,095;-0,107;-0,120;-0,029;-0,059;-0,072;-0,029;-0,106;-0,011;-0,107;
2023-03-07;-0,038;-0,063;-0,053;-0,063;-0,005;-0,013;0,025;-0,096;-0,108;-0,122;-0,028;-0,061;-0,074;-0,033;-0,108;-0,016;-0,111;
2023-03-08;-0,032;-0,059;-0,041;-0,057;0,001;-0,007;0,031;-0,090;-0,102;-0,116;-0,022;-0,054;-0,069;-0,023;-0,104;-0,015;-0,104;
2023-03-09;-0,033;-0,062;-0,049;-0,061;-0,000;-0,000;0,032;-0,090;-0,102;-0,116;-0,023;-0,056;-0,069;-0,025;-0,109;-0,023;-0,109;
2023-03-10;-0,029;-0,066;-0,053;-0,063;-0,001;-0,003;0,031;-0,084;-0,098;-0,113;-0,018;-0,060;-0,065;-0,023;-0,113;-0,029;-0,113;
2023-03-13;-0,027;-0,065;-0,057;-0,062;-0,001;-0,004;0,021;-0,079;-0,094;-0,110;-0,016;-0,061;-0,061;-0,028;-0,112;-0,024;-0,114;
2023-03-14;-0,030;-0,072;-0,052;-0,070;0,000;-0,013;0,031;-0,082;-0,096;-0,111;-0,020;-0,059;-0,066;-0,028;-0,120;-0,032;-0,119;
2023-03-15;-0,036;-0,071;-0,063;-0,077;-0,005;-0,024;0,012;-0,080;-0,095;-0,110;-0,023;-0,062;-0,065;-0,037;-0,128;-0,039;-0,131;
2023-03-16;-0,035;-0,073;-0,051;-0,072;0,001;-0,011;0,023;-0,083;-0,096;-0,110;-0,024;-0,057;-0,067;-0,029;-0,127;-0,039;-0,126;
2023-03-17;-0,037;-0,073;-0,057;-0,069;-0,006;-0,009;0,016;-0,081;-0,096;-0,110;-0,024;-0,061;-0,064;-0,032;-0,125;-0,035;-0,126;
2023-03-20;-0,036;-0,077;-0,053;-0,071;-0,002;-0,005;0,022;-0,079;-0,094;-0,108;-0,023;-0,059;-0,065;-0,030;-0,128;-0,041;-0,127;
2023-03-21;-0,038;-0,079;-0,054;-0,075;-0,007;;0,022;-0,087;-0,101;-0,114;-0,027;-0,061;-0,072;-0,034;-0,129;-0,041;-0,129;
2023-03-22;-0,037;-0,077;-0,061;-0,072;-0,006;-0,012;0,024;-0,085;-0,099;-0,113;-0,026;-0,061;-0,068;-0,036;-0,125;-0,038;-0,126;
2023-03-23;-0,034;-0,075;-0,063;-0,069;-0,004;-0,011;0,031;-0,082;-0,096;-0,110;-0,023;-0,060;-0,066;-0,038;-0,121;-0,030;-0,123;
2023-03-24;-0,032;-0,070;-0,056;-0,065;0,000;-0,002;0,027;-0,078;-0,092;-0,105;-0,021;-0,055;-0,061;-0,033;-0,118;-0,028;-0,122;
2023-03-27;;;;;;;;;;;;;;;-0,121;-0,036;-0,124;
2023-03-28;-0,034;-0,072;-0,060;-0,070;-0,000;-0,007;0,027;-0,082;-0,095;-0,109;-0,024;-0,057;-0,065;-0,037;;;;
2023-03-29;-0,031;-0,067;-0,052;-0,063;0,007;-0,001;0,034;-0,080;-0,093;-0,105;-0,021;-0,050;-0,060;-0,032;-0,115;-0,026;-0,116;
2023-03-30;-0,028;-0,065;-0,047;-0,061;0,011;-0,000;0,043;-0,078;-0,091;-0,104;-0,018;-0,048;-0,057;-0,029;-0,109;-0,020;-0,108;
2023-03-31;-0,029;-0,065;-0,044;-0,062;0,014;-0,003;0,045;-0,078;-0,090;-0,102;-0,018;-0,043;-0,055;-0,029;-0,109;-0,021;-0,110;
2023-04-03;;;;;;;;;;;;;;;-0,109;-0,020;-0,112;
2023-04-04;-0,027;-0,068;-0,045;-0,063;0,014;0,003;0,043;-0,074;-0,087;-0,099;-0,016;-0,044;-0,050;-0,026;;;;
2023-04-05;-0,027;-0,067;-0,049;-0,065;0,017;-0,004;0,038;-0,073;-0,085;-0,096;-0,016;-0,044;-0,050;-0,030;-0,113;-0,027;-0,114;
2023-04-06;-0,024;-0,067;-0,043;-0,063;0,020;-0,003;0,039;-0,071;-0,083;-0,094;-0,013;-0,042;-0,048;-0,026;-0,110;-0,024;-0,113;
2023-04-11;-0,022;-0,061;-0,041;-0,058;0,024;-0,001;0,046;-0,070;-0,082;-0,092;-0,013;-0,039;-0,045;-0,023;-0,102;-0,020;-0,105;
2023-04-12;-0,025;-0,066;-0,045;-0,064;0,021;-0,004;0,045;-0,073;-0,085;-0,095;-0,016;-0,042;-0,047;-0,026;-0,107;-0,030;-0,109;
2023-04-13;-0,024;-0,067;-0,040;-0,066;0,023;-0,002;0,049;-0,071;-0,082;-0,092;-0,015;-0,038;-0,046;-0,025;-0,109;-0,033;-0,109;
2023-04-14;-0,026;-0,066;-0,045;-0,069;0,021;-0,001;0,051;-0,075;-0,085;-0,095;-0,017;-0,039;-0,048;-0,029;-0,110;-0,035;-0,112;
2023-04-17;-0,026;-0,064;-0,041;-0,067;0,024;-0,004;0,052;-0,074;-0,084;-0,093;-0,017;-0,036;-0,047;-0,026;-0,106;-0,028;-0,108;
2023-04-18;-0,028;-0,068;-0,042;-0,068;0,022;-0,002;0,050;-0,076;-0,086;-0,095;-0,019;-0,038;-0,049;-0,026;-0,107;-0,028;-0,110;
2023-04-19;-0,027;-0,070;-0,040;-0,070;0,023;-0,004;0,048;-0,076;-0,086;-0,095;-0,019;-0,037;-0,050;-0,025;-0,109;-0,034;-0,114;
2023-04-20;-0,027;-0,069;-0,040;-0,069;0,025;-0,002;0,046;-0,074;-0,084;-0,093;-0,018;-0,035;-0,049;-0,022;-0,110;-0,033;-0,113;
2023-04-21;-0,027;-0,073;-0,039;-0,075;0,027;0,001;0,048;-0,075;-0,084;-0,093;-0,019;-0,033;-0,049;-0,022;-0,114;-0,042;-0,116;
2023-04-24;;;;;;;;;;;;;;;-0,119;-0,047;-0,120;
2023-04-25;-0,028;-0,078;-0,051;-0,087;0,023;-0,001;0,045;-0,074;-0,084;-0,093;-0,018;-0,038;-0,049;-0,028;;;;
2023-04-26;-0,027;-0,080;-0,051;-0,085;0,020;-0,006;0,043;-0,076;-0,087;-0,097;-0,018;-0,043;-0,053;-0,029;-0,127;-0,054;-0,127;
2023-04-27;-0,024;-0,075;-0,041;-0,083;0,027;-0,001;0,044;-0,073;-0,084;-0,092;-0,016;-0,037;-0,050;-0,025;-0,125;-0,051;-0,124;
2023-04-28;-0,023;-0,073;-0,038;-0,080;0,030;0,005;0,049;-0,072;-0,083;-0,092;-0,013;-0,035;-0,049;-0,023;-0,123;-0,050;-0,121;
2023-05-02;-0,027;-0,075;-0,043;-0,082;0,026;-0,006;0,041;-0,073;-0,084;-0,092;-0,016;-0,039;-0,049;-0,025;-0,124;-0,052;-0,123;
2023-05-03;-0,024;-0,075;-0,045;-0,082;0,028;;0,047;-0,071;-0,081;-0,090;-0,014;-0,038;-0,047;-0,024;-0,126;-0,056;-0,123;
2023-05-04;-0,024;-0,073;-0,049;-0,082;0,028;;0,046;-0,067;-0,078;-0,087;-0,013;-0,038;-0,045;-0,027;-0,124;-0,054;-0,120;
2023-05-05;-0,028;-0,074;-0,044;-0,083;0,028;;0,047;-0,073;-0,084;-0,092;-0,017;-0,037;-0,048;-0,027;-0,125;-0,053;-0,123;
2023-05-08;-0,030;-0,074;-0,047;-0,083;0,026;-0,003;0,045;-0,075;-0,085;-0,093;-0,019;-0,039;-0,051;-0,029;-0,124;-0,053;-0,121;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,077;-0,047;-0,086;0,023;-0,002;0,040;-0,075;-0,086;-0,094;-0,020;-0,039;-0,051;-0,028;-0,129;-0,063;-0,124;
2023-05-11;-0,029;-0,075;-0,044;-0,085;0,025;0,003;0,043;-0,074;-0,084;-0,092;-0,017;-0,036;-0,050;-0,026;-0,128;-0,061;-0,120;
2023-05-12;-0,027;-0,073;-0,043;-0,085;0,028;0,008;0,046;-0,072;-0,081;-0,089;-0,016;-0,033;-0,047;-0,025;-0,130;-0,061;-0,120;
2023-05-15;-0,026;-0,070;-0,039;-0,080;0,029;0,014;0,048;-0,070;-0,080;-0,087;-0,015;-0,030;-0,045;-0,023;-0,123;-0,050;-0,114;
2023-05-16;-0,028;-0,071;-0,044;-0,080;0,026;0,016;0,044;-0,074;-0,083;-0,091;-0,017;-0,032;-0,048;-0,025;-0,123;-0,051;-0,112;
