
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,124;-0,079;-0,143;-0,036;-0,072;-0,091;-0,099;-0,120;-0,138;-0,038;-0,101;-0,095;-0,037;-0,219;-0,100;-0,193;
2022-10-24;-0,058;-0,133;-0,074;-0,155;-0,031;-0,069;-0,083;-0,098;-0,119;-0,137;-0,037;-0,097;-0,097;-0,033;-0,231;-0,132;-0,204;
2022-10-25;-0,059;-0,138;-0,070;-0,158;-0,029;-0,070;-0,071;-0,100;-0,120;-0,138;-0,039;-0,094;-0,097;-0,034;-0,236;-0,131;-0,207;
2022-10-26;-0,061;-0,139;-0,083;-0,162;-0,034;-0,068;-0,070;-0,103;-0,123;-0,142;-0,042;-0,100;-0,097;-0,043;-0,241;-0,136;-0,214;
2022-10-27;-0,058;-0,132;-0,086;-0,159;-0,032;-0,068;-0,073;-0,101;-0,121;-0,141;-0,039;-0,101;-0,095;-0,045;-0,238;-0,137;-0,213;
2022-10-28;-0,058;-0,134;-0,070;-0,162;-0,027;-0,068;-0,075;-0,102;-0,121;-0,139;-0,040;-0,096;-0,096;-0,037;-0,241;-0,148;-0,213;
2022-10-31;-0,059;-0,132;-0,073;-0,163;-0,029;;-0,078;-0,103;-0,122;-0,139;-0,041;-0,097;-0,097;-0,039;-0,242;-0,152;-0,211;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,066;;;;;;;;;-0,229;-0,122;-0,200;
2022-11-03;-0,059;-0,120;-0,089;-0,147;-0,038;;-0,085;-0,103;-0,122;-0,142;-0,040;-0,108;-0,099;-0,042;;;;
2022-11-04;-0,060;-0,117;-0,083;-0,134;-0,034;-0,069;-0,079;-0,103;-0,122;-0,141;-0,041;-0,107;-0,096;-0,040;-0,216;-0,103;-0,186;
2022-11-07;-0,061;-0,119;-0,089;-0,139;-0,036;-0,072;-0,075;-0,106;-0,126;-0,145;-0,043;-0,109;-0,098;-0,048;-0,221;-0,111;-0,195;
2022-11-08;-0,060;-0,121;-0,087;-0,139;-0,032;-0,066;-0,066;-0,104;-0,123;-0,142;-0,042;-0,107;-0,093;-0,046;-0,220;-0,117;-0,196;
2022-11-09;-0,060;-0,120;-0,100;-0,142;-0,033;-0,067;-0,068;-0,104;-0,123;-0,142;-0,043;-0,110;-0,093;-0,053;-0,222;-0,126;-0,198;
2022-11-10;-0,055;-0,125;-0,069;-0,138;-0,019;-0,066;-0,048;-0,099;-0,117;-0,134;-0,038;-0,093;-0,085;-0,037;-0,216;-0,125;-0,196;
2022-11-11;-0,057;-0,121;-0,078;-0,131;-0,024;-0,053;-0,044;-0,105;-0,123;-0,140;-0,042;-0,094;-0,084;-0,047;-0,210;-0,112;-0,194;
2022-11-14;-0,058;-0,120;-0,088;-0,131;-0,026;-0,053;-0,048;-0,107;-0,124;-0,142;-0,044;-0,099;-0,087;-0,053;-0,213;-0,114;-0,198;
2022-11-15;-0,054;-0,113;-0,085;-0,121;-0,023;-0,053;-0,046;-0,104;-0,122;-0,139;-0,040;-0,094;-0,083;-0,052;-0,200;-0,093;-0,188;
2022-11-16;-0,051;-0,115;-0,082;-0,120;-0,023;-0,049;-0,053;-0,101;-0,120;-0,138;-0,037;-0,095;-0,082;-0,047;-0,198;-0,095;-0,187;
2022-11-17;;;;;;;;;;;;;;;-0,202;-0,099;-0,192;
2022-11-18;-0,046;-0,109;-0,076;-0,115;-0,014;-0,044;-0,045;-0,097;-0,115;-0,133;-0,032;-0,090;-0,079;-0,041;;;;
2022-11-21;-0,046;-0,109;-0,074;-0,119;-0,011;-0,043;-0,046;-0,096;-0,114;-0,131;-0,032;-0,089;-0,078;-0,039;-0,199;-0,097;-0,186;
2022-11-22;-0,046;-0,114;-0,069;-0,123;-0,011;-0,043;-0,044;-0,097;-0,114;-0,130;-0,032;-0,088;-0,076;-0,037;-0,203;-0,107;-0,189;
2022-11-23;-0,045;-0,114;-0,069;-0,121;-0,010;;-0,038;-0,097;-0,114;-0,131;-0,031;-0,087;-0,074;-0,037;-0,202;-0,104;-0,188;
2022-11-24;-0,047;-0,113;;-0,123;-0,011;-0,037;-0,039;-0,099;-0,117;-0,133;-0,033;-0,088;-0,075;-0,044;-0,203;-0,109;-0,189;
2022-11-25;-0,049;-0,117;-0,079;-0,128;-0,014;-0,040;-0,041;-0,103;-0,120;-0,136;-0,035;-0,091;-0,079;-0,046;-0,206;-0,117;-0,194;
2022-11-28;;;;;;;;;;;;;;;-0,213;-0,119;-0,196;
2022-11-29;-0,046;-0,109;-0,083;-0,116;-0,016;-0,040;-0,049;-0,099;-0,117;-0,133;-0,032;-0,094;-0,078;-0,046;;;;
2022-11-30;-0,044;-0,099;-0,065;-0,106;-0,007;-0,042;-0,045;-0,096;-0,113;-0,127;-0,030;-0,082;-0,072;-0,038;-0,185;-0,081;-0,172;
2022-12-01;-0,042;-0,103;-0,068;-0,103;-0,007;-0,035;-0,033;-0,094;-0,111;-0,126;-0,030;-0,082;-0,069;-0,038;-0,183;-0,079;-0,172;
2022-12-02;-0,044;-0,105;-0,075;-0,110;-0,009;-0,039;-0,032;-0,097;-0,114;-0,128;-0,033;-0,085;-0,072;-0,045;-0,192;-0,083;-0,179;
2022-12-05;-0,043;-0,102;-0,082;-0,102;-0,013;-0,042;-0,036;-0,099;-0,116;-0,132;-0,033;-0,091;-0,073;-0,047;-0,185;-0,068;-0,178;
2022-12-06;-0,042;-0,103;-0,086;-0,106;-0,014;-0,045;-0,042;-0,098;-0,115;-0,132;-0,031;-0,094;-0,074;-0,047;-0,188;-0,068;-0,178;
2022-12-07;-0,042;-0,106;-0,084;-0,110;-0,015;-0,047;-0,041;-0,097;-0,115;-0,132;-0,031;-0,095;-0,074;-0,046;-0,194;-0,080;-0,181;
2022-12-08;-0,042;-0,104;-0,083;-0,106;-0,016;-0,049;-0,043;-0,097;-0,115;-0,132;-0,032;-0,094;-0,073;-0,047;-0,190;-0,067;-0,179;
2022-12-09;-0,042;-0,100;-0,089;-0,102;-0,015;-0,043;-0,037;-0,097;-0,114;-0,131;-0,033;-0,094;-0,073;-0,050;-0,185;-0,062;-0,178;
2022-12-12;;;;;;;;;;;;;;;-0,190;-0,073;-0,186;
2022-12-13;-0,043;-0,107;-0,079;-0,106;-0,015;-0,049;-0,032;-0,099;-0,116;-0,132;-0,034;-0,091;-0,075;-0,046;;;;
2022-12-14;-0,043;-0,106;-0,085;-0,105;-0,015;-0,043;-0,034;-0,099;-0,116;-0,132;-0,034;-0,092;-0,075;-0,050;-0,189;-0,074;-0,186;
2022-12-15;-0,042;-0,110;-0,094;-0,112;-0,023;-0,048;-0,046;-0,103;-0,121;-0,138;-0,033;-0,101;-0,079;-0,053;-0,192;-0,076;-0,187;
2022-12-16;-0,040;-0,105;-0,094;-0,108;-0,023;-0,051;-0,050;-0,098;-0,116;-0,133;-0,031;-0,100;-0,076;-0,052;-0,190;-0,071;-0,186;
2022-12-19;-0,041;-0,103;-0,099;-0,109;-0,025;-0,050;-0,051;-0,098;-0,116;-0,134;-0,031;-0,103;-0,079;-0,054;-0,191;-0,074;-0,188;
2022-12-20;-0,041;-0,106;-0,097;-0,112;-0,027;-0,045;-0,054;-0,096;-0,113;-0,131;-0,032;-0,103;-0,077;-0,053;-0,195;-0,081;-0,187;
2022-12-21;-0,039;-0,102;-0,088;-0,109;-0,020;-0,043;-0,045;-0,093;-0,110;-0,127;-0,030;-0,096;-0,074;-0,048;-0,193;-0,077;-0,185;
2022-12-22;-0,041;-0,099;-0,094;-0,105;-0,025;-0,044;-0,052;-0,097;-0,114;-0,131;-0,033;-0,102;-0,076;-0,051;-0,189;-0,070;-0,182;
2022-12-23;-0,038;-0,098;-0,088;-0,105;-0,022;-0,045;-0,048;-0,094;-0,111;-0,128;-0,030;-0,099;-0,074;-0,047;-0,190;-0,069;-0,181;
2022-12-27;-0,037;-0,098;-0,088;-0,103;-0,021;-0,044;-0,046;-0,094;-0,111;-0,127;-0,029;-0,099;-0,074;-0,047;-0,188;-0,067;-0,181;
2022-12-28;-0,038;-0,097;-0,093;-0,103;-0,022;-0,047;-0,045;-0,094;-0,112;-0,128;-0,030;-0,101;-0,075;-0,048;-0,186;-0,063;-0,180;
2022-12-29;-0,037;-0,099;-0,084;-0,105;-0,018;-0,045;-0,039;-0,093;-0,110;-0,127;-0,029;-0,096;-0,075;-0,045;-0,188;-0,065;-0,179;
2022-12-30;-0,039;-0,101;-0,089;-0,106;-0,024;-0,044;-0,047;-0,095;-0,112;-0,128;-0,031;-0,099;-0,076;-0,048;-0,189;-0,066;-0,183;
2023-01-02;-0,036;-0,099;;-0,105;-0,019;;-0,042;-0,091;-0,108;-0,125;-0,027;-0,095;-0,074;-0,046;-0,187;-0,064;-0,182;
2023-01-03;-0,037;-0,096;-0,084;-0,099;-0,016;;-0,039;-0,089;-0,105;-0,121;-0,027;-0,092;-0,069;-0,043;-0,179;-0,050;-0,174;
2023-01-04;-0,036;-0,093;-0,083;-0,095;-0,011;-0,042;-0,033;-0,087;-0,103;-0,119;-0,026;-0,091;-0,067;-0,043;-0,172;-0,037;-0,171;
2023-01-05;-0,036;-0,086;-0,090;-0,089;-0,012;-0,049;-0,033;-0,088;-0,104;-0,120;-0,025;-0,093;-0,065;-0,045;-0,166;-0,028;-0,164;
2023-01-09;-0,034;-0,081;-0,083;-0,074;-0,006;;-0,018;-0,086;-0,102;-0,119;-0,024;-0,087;-0,061;-0,041;-0,156;-0,016;-0,154;
2023-01-10;-0,037;-0,083;-0,082;-0,080;-0,010;-0,049;-0,023;-0,089;-0,105;-0,121;-0,027;-0,089;-0,064;-0,044;-0,161;-0,023;-0,157;
2023-01-11;-0,034;-0,082;-0,072;-0,078;-0,005;-0,043;-0,021;-0,086;-0,102;-0,118;-0,023;-0,082;-0,060;-0,038;-0,157;-0,018;-0,153;
2023-01-12;-0,030;-0,080;-0,069;-0,075;-0,003;-0,038;-0,019;-0,082;-0,098;-0,114;-0,019;-0,079;-0,056;-0,035;-0,154;-0,016;-0,148;
2023-01-13;-0,030;-0,078;-0,072;-0,074;-0,002;-0,034;-0,016;-0,081;-0,096;-0,112;-0,020;-0,078;-0,055;-0,038;-0,155;-0,012;-0,146;
2023-01-16;-0,030;-0,079;;-0,072;-0,001;-0,035;-0,012;-0,080;-0,096;-0,111;-0,019;-0,077;-0,056;-0,036;-0,151;-0,010;-0,145;
2023-01-17;-0,029;-0,078;-0,072;-0,073;0,002;-0,032;-0,010;-0,079;-0,094;-0,109;-0,018;-0,075;-0,055;-0,036;-0,153;-0,016;-0,148;
2023-01-18;-0,030;-0,081;-0,082;-0,075;-0,005;-0,033;-0,012;-0,083;-0,098;-0,115;-0,020;-0,080;-0,057;-0,041;-0,156;-0,018;-0,150;
2023-01-19;-0,032;-0,084;-0,087;-0,078;-0,010;-0,031;-0,022;-0,084;-0,100;-0,117;-0,022;-0,085;-0,058;-0,045;-0,157;-0,020;-0,154;
2023-01-20;-0,031;-0,081;-0,079;-0,076;-0,007;-0,033;-0,016;-0,084;-0,100;-0,116;-0,022;-0,080;-0,058;-0,043;;-0,012;-0,150;
2023-01-23;-0,032;-0,083;-0,078;-0,079;-0,009;-0,033;-0,012;-0,087;-0,102;-0,118;-0,024;-0,079;-0,060;-0,044;;;-0,151;
2023-01-24;-0,033;-0,085;-0,080;-0,079;-0,013;-0,030;-0,015;-0,088;-0,103;-0,120;-0,025;-0,082;-0,061;-0,045;;-0,016;-0,152;
2023-01-25;;;;;;;;;;;;;;;-0,154;-0,016;-0,151;
2023-01-26;-0,031;-0,080;-0,078;-0,077;-0,011;-0,027;-0,019;-0,087;-0,103;-0,120;-0,024;-0,081;-0,059;-0,045;;;;
2023-01-27;-0,029;-0,078;-0,073;-0,073;-0,010;-0,025;-0,013;-0,085;-0,100;-0,117;-0,022;-0,078;-0,056;-0,040;-0,144;0,001;-0,141;
2023-01-30;-0,029;-0,079;-0,078;-0,074;-0,009;-0,024;-0,014;-0,085;-0,100;-0,117;-0,022;-0,079;-0,058;-0,041;-0,145;-0,011;-0,143;
2023-01-31;-0,027;-0,080;-0,067;-0,075;-0,006;-0,022;-0,013;-0,083;-0,098;-0,114;-0,020;-0,076;-0,057;-0,034;-0,147;-0,012;-0,144;
2023-02-01;-0,024;-0,076;-0,063;-0,071;-0,004;-0,023;-0,007;-0,081;-0,096;-0,113;-0,017;-0,071;-0,054;-0,031;-0,141;-0,004;-0,140;
2023-02-02;;;;;;;;;;;;;;;-0,144;-0,014;-0,141;
2023-02-03;-0,021;-0,075;-0,064;-0,071;0,001;-0,018;0,007;-0,084;-0,099;-0,115;-0,015;-0,068;-0,056;-0,031;;;;
2023-02-06;-0,019;-0,074;-0,058;-0,073;0,004;-0,020;0,007;-0,079;-0,094;-0,110;-0,012;-0,064;-0,053;-0,026;-0,145;-0,024;-0,147;
2023-02-07;-0,021;-0,074;-0,054;-0,071;0,003;-0,019;0,002;-0,080;-0,094;-0,109;-0,014;-0,061;-0,052;-0,025;-0,141;-0,018;-0,142;
2023-02-08;-0,023;-0,076;-0,062;-0,072;-0,001;-0,018;0,002;-0,082;-0,096;-0,112;-0,016;-0,067;-0,056;-0,029;-0,141;-0,022;-0,144;
2023-02-09;-0,026;-0,080;-0,069;-0,072;-0,005;-0,022;0,005;-0,085;-0,100;-0,117;-0,019;-0,073;-0,061;-0,033;-0,142;-0,017;-0,144;
2023-02-10;-0,034;-0,086;-0,074;-0,082;-0,011;-0,025;-0,009;-0,092;-0,106;-0,122;-0,026;-0,079;-0,066;-0,040;-0,153;-0,033;-0,154;
2023-02-13;-0,032;-0,085;-0,064;-0,079;-0,003;-0,030;-0,000;-0,090;-0,105;-0,120;-0,024;-0,074;-0,065;-0,033;-0,150;-0,023;-0,148;
2023-02-14;-0,034;-0,086;-0,069;-0,083;-0,008;-0,028;-0,002;-0,094;-0,108;-0,123;-0,027;-0,076;-0,068;-0,038;-0,153;-0,029;-0,150;
2023-02-15;-0,033;-0,087;-0,065;-0,087;-0,006;-0,034;0,005;-0,094;-0,108;-0,123;-0,026;-0,073;-0,070;-0,036;-0,158;-0,034;-0,154;
2023-02-16;-0,034;-0,085;-0,071;-0,084;-0,009;-0,032;0,005;-0,094;-0,108;-0,124;-0,026;-0,076;-0,071;-0,037;-0,155;-0,031;-0,152;
2023-02-17;-0,033;-0,085;-0,066;-0,084;-0,006;-0,034;0,004;-0,091;-0,105;-0,121;-0,024;-0,074;-0,070;-0,032;-0,156;-0,032;-0,152;
2023-02-20;;;;;;;;;;;;;;;-0,159;-0,032;-0,155;
2023-02-21;-0,042;-0,094;-0,085;-0,095;-0,017;-0,045;-0,006;-0,100;-0,114;-0,131;-0,034;-0,087;-0,081;-0,046;;;;
2023-02-22;;;;;;-0,048;;;;;;;;;-0,169;-0,047;-0,168;
2023-02-23;-0,041;-0,091;-0,081;-0,094;-0,015;;-0,001;-0,098;-0,112;-0,128;-0,031;-0,082;-0,080;-0,043;;;;
2023-02-24;-0,041;-0,095;-0,086;-0,101;-0,020;-0,043;-0,004;-0,099;-0,114;-0,131;-0,033;-0,087;-0,083;-0,046;-0,173;-0,057;-0,172;
2023-02-27;-0,040;-0,098;-0,081;-0,101;-0,015;-0,044;0,002;-0,099;-0,113;-0,130;-0,032;-0,085;-0,082;-0,042;-0,173;-0,055;-0,170;
2023-02-28;-0,042;-0,101;-0,085;-0,108;-0,020;-0,048;-0,002;-0,100;-0,115;-0,132;-0,034;-0,088;-0,083;-0,045;-0,178;-0,061;-0,174;
2023-03-01;-0,041;-0,095;-0,086;-0,096;-0,023;-0,046;-0,002;-0,100;-0,115;-0,132;-0,033;-0,090;-0,081;-0,047;-0,168;-0,041;-0,167;
2023-03-02;;;;;;;;;;;;;;;-0,167;-0,041;-0,168;
2023-03-03;-0,040;-0,091;-0,073;-0,096;-0,014;-0,040;0,009;-0,096;-0,109;-0,125;-0,031;-0,078;-0,075;-0,040;;;;
2023-03-06;-0,038;-0,091;-0,072;-0,093;-0,015;-0,034;0,010;-0,096;-0,110;-0,126;-0,030;-0,079;-0,076;-0,038;-0,162;-0,040;-0,163;
2023-03-07;-0,038;-0,089;-0,079;-0,097;-0,017;-0,034;0,005;-0,097;-0,111;-0,127;-0,029;-0,080;-0,078;-0,042;-0,164;-0,045;-0,167;
2023-03-08;-0,032;-0,085;-0,067;-0,091;-0,011;-0,028;0,012;-0,091;-0,105;-0,121;-0,023;-0,073;-0,073;-0,031;-0,160;-0,043;-0,160;
2023-03-09;-0,033;-0,088;-0,075;-0,094;-0,013;-0,021;0,012;-0,091;-0,105;-0,122;-0,024;-0,075;-0,072;-0,033;-0,165;-0,051;-0,165;
2023-03-10;-0,029;-0,092;-0,079;-0,096;-0,013;-0,025;0,011;-0,085;-0,100;-0,119;-0,019;-0,079;-0,069;-0,032;-0,169;-0,057;-0,169;
2023-03-13;-0,027;-0,091;-0,083;-0,096;-0,013;-0,026;0,002;-0,080;-0,096;-0,116;-0,017;-0,080;-0,065;-0,036;-0,168;-0,052;-0,170;
2023-03-14;-0,030;-0,098;-0,078;-0,104;-0,012;-0,035;0,011;-0,083;-0,099;-0,117;-0,021;-0,078;-0,070;-0,037;-0,177;-0,060;-0,175;
2023-03-15;-0,036;-0,097;-0,089;-0,110;-0,017;-0,045;-0,007;-0,081;-0,098;-0,116;-0,025;-0,081;-0,069;-0,046;-0,184;-0,068;-0,188;
2023-03-16;-0,035;-0,099;-0,077;-0,106;-0,011;-0,033;0,003;-0,084;-0,099;-0,115;-0,026;-0,077;-0,071;-0,038;-0,184;-0,067;-0,182;
2023-03-17;-0,037;-0,099;-0,083;-0,102;-0,018;-0,030;-0,003;-0,082;-0,098;-0,116;-0,025;-0,080;-0,068;-0,041;-0,181;-0,064;-0,182;
2023-03-20;-0,036;-0,103;-0,079;-0,105;-0,014;-0,027;0,003;-0,080;-0,096;-0,114;-0,025;-0,078;-0,068;-0,039;-0,184;-0,069;-0,183;
2023-03-21;-0,038;-0,105;-0,079;-0,108;-0,019;;0,002;-0,088;-0,103;-0,120;-0,029;-0,080;-0,076;-0,043;-0,185;-0,069;-0,185;
2023-03-22;-0,037;-0,103;-0,087;-0,106;-0,018;-0,033;0,005;-0,086;-0,101;-0,118;-0,027;-0,080;-0,072;-0,044;-0,181;-0,066;-0,182;
2023-03-23;-0,034;-0,101;-0,089;-0,102;-0,016;-0,033;0,011;-0,083;-0,098;-0,116;-0,024;-0,079;-0,069;-0,047;-0,177;-0,059;-0,179;
2023-03-24;-0,032;-0,096;-0,082;-0,098;-0,012;-0,023;0,008;-0,079;-0,094;-0,111;-0,022;-0,074;-0,065;-0,042;-0,174;-0,056;-0,178;
2023-03-27;;;;;;;;;;;;;;;-0,178;-0,064;-0,180;
2023-03-28;-0,034;-0,098;-0,086;-0,103;-0,012;-0,028;0,008;-0,083;-0,098;-0,114;-0,025;-0,076;-0,068;-0,046;;;;
2023-03-29;-0,031;-0,093;-0,078;-0,096;-0,006;-0,022;0,015;-0,081;-0,095;-0,111;-0,022;-0,069;-0,063;-0,041;-0,171;-0,055;-0,172;
2023-03-30;-0,028;-0,091;-0,073;-0,094;-0,001;-0,021;0,024;-0,079;-0,093;-0,109;-0,020;-0,067;-0,061;-0,037;-0,165;-0,048;-0,164;
2023-03-31;-0,029;-0,091;-0,070;-0,095;0,002;-0,024;0,026;-0,079;-0,092;-0,108;-0,019;-0,062;-0,059;-0,037;-0,165;-0,049;-0,166;
2023-04-03;;;;;;;;;;;;;;;-0,166;-0,048;-0,168;
2023-04-04;-0,027;-0,094;-0,071;-0,096;0,002;-0,019;0,024;-0,075;-0,089;-0,105;-0,017;-0,063;-0,054;-0,035;;;;
2023-04-05;-0,027;-0,093;-0,075;-0,099;0,005;-0,025;0,018;-0,074;-0,087;-0,102;-0,017;-0,063;-0,053;-0,039;-0,170;-0,056;-0,170;
2023-04-06;-0,024;-0,093;-0,069;-0,097;0,008;-0,024;0,020;-0,072;-0,085;-0,099;-0,015;-0,061;-0,052;-0,034;-0,166;-0,052;-0,169;
2023-04-11;-0,022;-0,087;-0,067;-0,092;0,011;-0,023;0,026;-0,071;-0,084;-0,098;-0,014;-0,058;-0,049;-0,032;-0,158;-0,048;-0,161;
2023-04-12;-0,025;-0,092;-0,071;-0,097;0,009;-0,025;0,025;-0,074;-0,087;-0,101;-0,017;-0,061;-0,051;-0,035;-0,163;-0,058;-0,165;
2023-04-13;-0,024;-0,093;-0,066;-0,100;0,010;-0,024;0,030;-0,072;-0,085;-0,098;-0,016;-0,058;-0,050;-0,033;-0,165;-0,061;-0,165;
2023-04-14;-0,026;-0,092;-0,071;-0,102;0,009;-0,023;0,032;-0,076;-0,088;-0,101;-0,019;-0,058;-0,052;-0,037;-0,166;-0,064;-0,168;
2023-04-17;-0,026;-0,090;-0,067;-0,101;0,012;-0,025;0,032;-0,075;-0,086;-0,099;-0,019;-0,055;-0,051;-0,035;-0,162;-0,056;-0,164;
2023-04-18;-0,028;-0,094;-0,068;-0,101;0,010;-0,023;0,031;-0,076;-0,088;-0,101;-0,021;-0,057;-0,053;-0,035;-0,163;-0,056;-0,166;
2023-04-19;-0,027;-0,096;-0,066;-0,104;0,011;-0,025;0,029;-0,077;-0,088;-0,101;-0,020;-0,057;-0,054;-0,033;-0,165;-0,062;-0,170;
2023-04-20;-0,027;-0,095;-0,066;-0,102;0,013;-0,024;0,026;-0,074;-0,086;-0,098;-0,019;-0,054;-0,052;-0,031;-0,166;-0,061;-0,169;
2023-04-21;-0,027;-0,099;-0,065;-0,108;0,014;-0,020;0,029;-0,076;-0,087;-0,099;-0,020;-0,052;-0,053;-0,031;-0,170;-0,070;-0,172;
2023-04-24;;;;;;;;;;;;;;;-0,175;-0,075;-0,176;
2023-04-25;-0,028;-0,104;-0,076;-0,120;0,011;-0,023;0,026;-0,075;-0,087;-0,099;-0,019;-0,058;-0,053;-0,037;;;;
2023-04-26;-0,027;-0,106;-0,077;-0,118;0,008;-0,027;0,024;-0,077;-0,089;-0,102;-0,020;-0,062;-0,057;-0,038;-0,183;-0,083;-0,183;
2023-04-27;-0,024;-0,101;-0,067;-0,117;0,015;-0,023;0,025;-0,074;-0,086;-0,098;-0,017;-0,056;-0,053;-0,034;-0,181;-0,080;-0,180;
2023-04-28;-0,023;-0,099;-0,064;-0,113;0,018;-0,016;0,030;-0,073;-0,085;-0,098;-0,015;-0,054;-0,053;-0,032;-0,179;-0,079;-0,177;
2023-05-02;-0,027;-0,101;-0,069;-0,116;0,013;-0,027;0,021;-0,074;-0,086;-0,098;-0,017;-0,058;-0,053;-0,034;-0,180;-0,080;-0,179;
2023-05-03;-0,024;-0,101;-0,071;-0,116;0,015;;0,027;-0,072;-0,084;-0,096;-0,015;-0,057;-0,051;-0,033;-0,182;-0,084;-0,179;
2023-05-04;-0,024;-0,099;-0,075;-0,115;0,016;;0,027;-0,068;-0,081;-0,093;-0,014;-0,057;-0,048;-0,036;-0,180;-0,082;-0,176;
2023-05-05;-0,028;-0,100;-0,070;-0,117;0,016;;0,028;-0,074;-0,086;-0,097;-0,018;-0,056;-0,052;-0,036;-0,181;-0,082;-0,179;
2023-05-08;-0,030;-0,100;-0,073;-0,117;0,014;-0,025;0,026;-0,076;-0,087;-0,099;-0,021;-0,058;-0,054;-0,038;-0,181;-0,082;-0,177;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,103;-0,073;-0,120;0,011;-0,023;0,020;-0,076;-0,088;-0,100;-0,021;-0,058;-0,055;-0,037;-0,185;-0,091;-0,180;
2023-05-11;-0,029;-0,101;-0,070;-0,118;0,013;-0,019;0,024;-0,075;-0,086;-0,098;-0,018;-0,055;-0,054;-0,035;-0,184;-0,089;-0,176;
2023-05-12;-0,027;-0,099;-0,069;-0,119;0,016;-0,014;0,027;-0,073;-0,084;-0,095;-0,017;-0,052;-0,051;-0,034;-0,186;-0,089;-0,176;
2023-05-15;-0,026;-0,096;-0,065;-0,113;0,017;-0,007;0,028;-0,071;-0,082;-0,093;-0,016;-0,049;-0,049;-0,031;-0,179;-0,078;-0,170;
