
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,105;-0,045;-0,119;-0,050;-0,064;-0,077;-0,108;-0,130;-0,153;-0,036;-0,084;-0,101;-0,028;-0,173;-0,083;-0,144;
2022-10-24;-0,058;-0,114;-0,039;-0,130;-0,046;-0,062;-0,069;-0,107;-0,129;-0,152;-0,035;-0,080;-0,104;-0,024;-0,185;-0,115;-0,155;
2022-10-25;-0,059;-0,119;-0,036;-0,133;-0,043;-0,062;-0,057;-0,109;-0,130;-0,152;-0,037;-0,077;-0,104;-0,024;-0,189;-0,113;-0,158;
2022-10-26;-0,061;-0,121;-0,049;-0,137;-0,048;-0,060;-0,056;-0,112;-0,133;-0,156;-0,040;-0,083;-0,104;-0,033;-0,195;-0,119;-0,165;
2022-10-27;-0,058;-0,113;-0,052;-0,135;-0,047;-0,060;-0,059;-0,110;-0,132;-0,156;-0,037;-0,084;-0,102;-0,036;-0,191;-0,120;-0,164;
2022-10-28;-0,058;-0,115;-0,036;-0,138;-0,042;-0,061;-0,061;-0,111;-0,132;-0,153;-0,038;-0,080;-0,103;-0,028;-0,195;-0,131;-0,164;
2022-10-31;-0,059;-0,113;-0,039;-0,138;-0,043;;-0,064;-0,112;-0,133;-0,154;-0,039;-0,080;-0,104;-0,029;-0,196;-0,135;-0,161;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,058;;;;;;;;;-0,182;-0,105;-0,150;
2022-11-03;-0,059;-0,102;-0,055;-0,123;-0,052;;-0,071;-0,112;-0,133;-0,156;-0,038;-0,091;-0,105;-0,032;;;;
2022-11-04;-0,060;-0,098;-0,049;-0,110;-0,048;-0,061;-0,065;-0,112;-0,132;-0,155;-0,039;-0,091;-0,102;-0,031;-0,170;-0,085;-0,137;
2022-11-07;-0,061;-0,101;-0,054;-0,114;-0,050;-0,064;-0,061;-0,115;-0,136;-0,159;-0,041;-0,092;-0,104;-0,038;-0,175;-0,094;-0,146;
2022-11-08;-0,060;-0,102;-0,053;-0,114;-0,046;-0,058;-0,052;-0,113;-0,134;-0,156;-0,040;-0,090;-0,099;-0,037;-0,174;-0,099;-0,147;
2022-11-09;-0,060;-0,101;-0,065;-0,117;-0,048;-0,059;-0,055;-0,113;-0,134;-0,157;-0,041;-0,093;-0,100;-0,044;-0,176;-0,109;-0,149;
2022-11-10;-0,055;-0,106;-0,034;-0,113;-0,033;-0,058;-0,034;-0,108;-0,127;-0,149;-0,036;-0,076;-0,091;-0,028;-0,170;-0,108;-0,146;
2022-11-11;-0,057;-0,103;-0,043;-0,106;-0,038;-0,045;-0,030;-0,114;-0,133;-0,155;-0,040;-0,078;-0,090;-0,037;-0,164;-0,095;-0,145;
2022-11-14;-0,058;-0,102;-0,053;-0,106;-0,040;-0,045;-0,034;-0,116;-0,135;-0,157;-0,042;-0,082;-0,093;-0,043;-0,166;-0,096;-0,148;
2022-11-15;-0,054;-0,095;-0,050;-0,096;-0,038;-0,045;-0,032;-0,113;-0,133;-0,154;-0,038;-0,077;-0,089;-0,042;-0,154;-0,076;-0,138;
2022-11-16;-0,051;-0,096;-0,048;-0,095;-0,037;-0,042;-0,039;-0,110;-0,130;-0,153;-0,035;-0,078;-0,088;-0,038;-0,152;-0,078;-0,137;
2022-11-17;;;;;;;;;;;;;;;-0,156;-0,082;-0,142;
2022-11-18;-0,046;-0,090;-0,042;-0,091;-0,029;-0,036;-0,031;-0,106;-0,126;-0,147;-0,030;-0,073;-0,085;-0,032;;;;
2022-11-21;-0,046;-0,090;-0,040;-0,094;-0,026;-0,035;-0,033;-0,105;-0,125;-0,145;-0,030;-0,072;-0,085;-0,029;-0,153;-0,080;-0,137;
2022-11-22;-0,046;-0,095;-0,035;-0,099;-0,026;-0,035;-0,030;-0,106;-0,125;-0,145;-0,030;-0,071;-0,083;-0,028;-0,157;-0,090;-0,140;
2022-11-23;-0,045;-0,095;-0,035;-0,096;-0,025;;-0,024;-0,106;-0,125;-0,145;-0,029;-0,070;-0,081;-0,028;-0,156;-0,086;-0,139;
2022-11-24;-0,047;-0,094;;-0,098;-0,026;-0,029;-0,025;-0,108;-0,127;-0,147;-0,031;-0,071;-0,082;-0,034;-0,157;-0,091;-0,139;
2022-11-25;-0,049;-0,098;-0,044;-0,103;-0,028;-0,032;-0,027;-0,112;-0,130;-0,150;-0,033;-0,074;-0,086;-0,037;-0,160;-0,100;-0,145;
2022-11-28;;;;;;;;;;;;;;;-0,166;-0,101;-0,147;
2022-11-29;-0,046;-0,090;-0,048;-0,091;-0,031;-0,032;-0,035;-0,108;-0,128;-0,148;-0,030;-0,077;-0,085;-0,037;;;;
2022-11-30;-0,044;-0,080;-0,031;-0,081;-0,022;-0,035;-0,031;-0,105;-0,123;-0,142;-0,028;-0,065;-0,079;-0,028;-0,139;-0,063;-0,122;
2022-12-01;-0,042;-0,084;-0,034;-0,078;-0,021;-0,027;-0,019;-0,103;-0,122;-0,141;-0,028;-0,065;-0,075;-0,029;-0,137;-0,062;-0,122;
2022-12-02;-0,044;-0,086;-0,041;-0,086;-0,024;-0,031;-0,019;-0,106;-0,124;-0,143;-0,031;-0,068;-0,078;-0,035;-0,146;-0,066;-0,129;
2022-12-05;-0,043;-0,083;-0,048;-0,077;-0,027;-0,034;-0,022;-0,108;-0,127;-0,147;-0,031;-0,075;-0,079;-0,037;-0,138;-0,050;-0,128;
2022-12-06;-0,042;-0,085;-0,051;-0,082;-0,029;-0,037;-0,028;-0,107;-0,126;-0,147;-0,029;-0,077;-0,080;-0,038;-0,142;-0,051;-0,129;
2022-12-07;-0,042;-0,087;-0,050;-0,085;-0,030;-0,039;-0,027;-0,106;-0,126;-0,147;-0,029;-0,078;-0,080;-0,036;-0,148;-0,063;-0,132;
2022-12-08;-0,042;-0,085;-0,049;-0,081;-0,030;-0,041;-0,029;-0,106;-0,126;-0,147;-0,030;-0,077;-0,080;-0,038;-0,144;-0,050;-0,130;
2022-12-09;-0,042;-0,081;-0,055;-0,077;-0,029;-0,035;-0,023;-0,106;-0,125;-0,145;-0,031;-0,077;-0,079;-0,040;-0,139;-0,045;-0,129;
2022-12-12;;;;;;;;;;;;;;;-0,144;-0,055;-0,136;
2022-12-13;-0,043;-0,088;-0,044;-0,081;-0,029;-0,041;-0,019;-0,108;-0,126;-0,147;-0,032;-0,074;-0,081;-0,036;;;;
2022-12-14;-0,043;-0,087;-0,051;-0,081;-0,029;-0,035;-0,020;-0,108;-0,126;-0,147;-0,032;-0,075;-0,081;-0,040;-0,143;-0,056;-0,137;
2022-12-15;-0,042;-0,092;-0,059;-0,087;-0,038;-0,040;-0,032;-0,112;-0,131;-0,153;-0,032;-0,084;-0,086;-0,044;-0,146;-0,059;-0,138;
2022-12-16;-0,040;-0,086;-0,060;-0,083;-0,038;-0,043;-0,036;-0,107;-0,126;-0,148;-0,029;-0,083;-0,083;-0,042;-0,144;-0,054;-0,137;
2022-12-19;-0,041;-0,085;-0,064;-0,085;-0,039;-0,042;-0,037;-0,107;-0,127;-0,149;-0,029;-0,086;-0,085;-0,045;-0,145;-0,057;-0,139;
2022-12-20;-0,041;-0,087;-0,063;-0,087;-0,042;-0,037;-0,040;-0,105;-0,124;-0,146;-0,030;-0,086;-0,084;-0,044;-0,149;-0,063;-0,138;
2022-12-21;-0,039;-0,083;-0,053;-0,084;-0,034;-0,035;-0,031;-0,102;-0,121;-0,141;-0,028;-0,080;-0,081;-0,039;-0,147;-0,060;-0,136;
2022-12-22;-0,041;-0,081;-0,060;-0,081;-0,040;-0,036;-0,038;-0,106;-0,125;-0,145;-0,031;-0,085;-0,083;-0,042;-0,143;-0,053;-0,133;
2022-12-23;-0,038;-0,079;-0,053;-0,080;-0,037;-0,037;-0,034;-0,103;-0,122;-0,143;-0,028;-0,082;-0,081;-0,038;-0,144;-0,052;-0,131;
2022-12-27;-0,037;-0,079;-0,054;-0,078;-0,035;-0,036;-0,032;-0,103;-0,121;-0,142;-0,028;-0,082;-0,080;-0,037;-0,141;-0,050;-0,131;
2022-12-28;-0,038;-0,078;-0,059;-0,079;-0,036;-0,039;-0,031;-0,103;-0,122;-0,143;-0,028;-0,084;-0,081;-0,039;-0,140;-0,046;-0,130;
2022-12-29;-0,037;-0,081;-0,050;-0,081;-0,033;-0,037;-0,025;-0,102;-0,121;-0,141;-0,027;-0,079;-0,081;-0,035;-0,142;-0,047;-0,129;
2022-12-30;-0,039;-0,082;-0,055;-0,082;-0,038;-0,036;-0,033;-0,104;-0,123;-0,143;-0,029;-0,083;-0,083;-0,039;-0,143;-0,049;-0,133;
2023-01-02;-0,036;-0,080;;-0,081;-0,034;;-0,028;-0,100;-0,118;-0,139;-0,025;-0,078;-0,080;-0,036;-0,141;-0,046;-0,132;
2023-01-03;-0,037;-0,077;-0,050;-0,075;-0,030;;-0,025;-0,098;-0,116;-0,136;-0,025;-0,075;-0,075;-0,033;-0,133;-0,033;-0,125;
2023-01-04;-0,036;-0,074;-0,049;-0,070;-0,025;-0,034;-0,019;-0,096;-0,114;-0,134;-0,024;-0,074;-0,074;-0,033;-0,126;-0,020;-0,121;
2023-01-05;-0,036;-0,067;-0,055;-0,064;-0,027;-0,041;-0,019;-0,097;-0,115;-0,135;-0,023;-0,076;-0,072;-0,036;-0,120;-0,011;-0,115;
2023-01-09;-0,034;-0,062;-0,049;-0,049;-0,021;;-0,004;-0,095;-0,113;-0,133;-0,022;-0,071;-0,068;-0,032;-0,110;0,001;-0,105;
2023-01-10;-0,037;-0,065;-0,048;-0,055;-0,024;-0,041;-0,009;-0,098;-0,116;-0,136;-0,025;-0,072;-0,070;-0,035;-0,115;-0,006;-0,108;
2023-01-11;-0,034;-0,063;-0,038;-0,054;-0,020;-0,035;-0,007;-0,095;-0,113;-0,133;-0,021;-0,065;-0,066;-0,028;-0,110;-0,001;-0,104;
2023-01-12;-0,030;-0,061;-0,035;-0,051;-0,018;-0,030;-0,005;-0,091;-0,109;-0,129;-0,017;-0,062;-0,063;-0,025;-0,108;0,001;-0,099;
2023-01-13;-0,030;-0,059;-0,038;-0,049;-0,016;-0,026;-0,002;-0,090;-0,107;-0,126;-0,018;-0,061;-0,062;-0,029;-0,108;0,006;-0,097;
2023-01-16;-0,030;-0,060;;-0,047;-0,015;-0,027;0,002;-0,089;-0,106;-0,126;-0,018;-0,060;-0,062;-0,026;-0,105;0,007;-0,096;
2023-01-17;-0,029;-0,059;-0,038;-0,049;-0,012;-0,024;0,004;-0,088;-0,105;-0,124;-0,016;-0,058;-0,062;-0,027;-0,107;0,002;-0,098;
2023-01-18;-0,030;-0,063;-0,048;-0,050;-0,019;-0,025;0,002;-0,092;-0,109;-0,130;-0,018;-0,064;-0,063;-0,032;-0,109;-0,001;-0,100;
2023-01-19;-0,032;-0,066;-0,053;-0,054;-0,025;-0,023;-0,008;-0,093;-0,111;-0,131;-0,021;-0,068;-0,065;-0,036;-0,111;-0,003;-0,105;
2023-01-20;-0,031;-0,063;-0,045;-0,051;-0,022;-0,025;-0,002;-0,093;-0,110;-0,131;-0,021;-0,064;-0,065;-0,033;;0,006;-0,100;
2023-01-23;-0,032;-0,064;-0,044;-0,054;-0,023;-0,025;0,002;-0,096;-0,113;-0,133;-0,022;-0,062;-0,067;-0,034;;;-0,101;
2023-01-24;-0,033;-0,066;-0,045;-0,055;-0,027;-0,022;-0,002;-0,097;-0,114;-0,134;-0,023;-0,066;-0,067;-0,035;;0,002;-0,103;
2023-01-25;;;;;;;;;;;;;;;-0,108;0,002;-0,101;
2023-01-26;-0,031;-0,061;-0,044;-0,053;-0,025;-0,019;-0,005;-0,096;-0,113;-0,134;-0,022;-0,064;-0,065;-0,036;;;;
2023-01-27;-0,029;-0,059;-0,039;-0,048;-0,025;-0,017;0,001;-0,094;-0,111;-0,131;-0,020;-0,062;-0,063;-0,031;-0,098;0,018;-0,091;
2023-01-30;-0,029;-0,060;-0,043;-0,049;-0,024;-0,016;-0,000;-0,094;-0,111;-0,132;-0,020;-0,063;-0,064;-0,031;-0,099;0,006;-0,093;
2023-01-31;-0,027;-0,061;-0,033;-0,051;-0,020;-0,014;0,000;-0,092;-0,109;-0,129;-0,018;-0,059;-0,063;-0,025;-0,101;0,005;-0,095;
2023-02-01;-0,024;-0,057;-0,029;-0,046;-0,018;-0,016;0,007;-0,090;-0,107;-0,127;-0,015;-0,054;-0,060;-0,022;-0,095;0,013;-0,091;
2023-02-02;;;;;;;;;;;;;;;-0,097;0,004;-0,092;
2023-02-03;-0,021;-0,056;-0,029;-0,047;-0,014;-0,010;0,021;-0,093;-0,110;-0,130;-0,013;-0,051;-0,062;-0,022;;;;
2023-02-06;-0,019;-0,055;-0,024;-0,048;-0,010;-0,012;0,020;-0,088;-0,104;-0,125;-0,010;-0,047;-0,059;-0,016;-0,099;-0,007;-0,097;
2023-02-07;-0,021;-0,055;-0,020;-0,047;-0,012;-0,011;0,016;-0,089;-0,104;-0,124;-0,012;-0,044;-0,059;-0,015;-0,095;-0,000;-0,093;
2023-02-08;-0,023;-0,057;-0,027;-0,047;-0,015;-0,010;0,016;-0,091;-0,107;-0,127;-0,014;-0,050;-0,062;-0,019;-0,095;-0,005;-0,095;
2023-02-09;-0,026;-0,061;-0,035;-0,048;-0,020;-0,014;0,019;-0,094;-0,111;-0,132;-0,017;-0,056;-0,067;-0,024;-0,096;-0,000;-0,094;
2023-02-10;-0,034;-0,067;-0,040;-0,057;-0,025;-0,017;0,005;-0,101;-0,117;-0,137;-0,024;-0,062;-0,073;-0,030;-0,106;-0,015;-0,105;
2023-02-13;-0,032;-0,066;-0,030;-0,055;-0,018;-0,022;0,013;-0,099;-0,115;-0,135;-0,022;-0,057;-0,072;-0,024;-0,104;-0,006;-0,098;
2023-02-14;-0,034;-0,068;-0,035;-0,058;-0,022;-0,020;0,012;-0,103;-0,119;-0,138;-0,025;-0,059;-0,075;-0,028;-0,107;-0,012;-0,100;
2023-02-15;-0,033;-0,068;-0,031;-0,062;-0,021;-0,026;0,019;-0,103;-0,118;-0,138;-0,024;-0,057;-0,077;-0,027;-0,112;-0,017;-0,104;
2023-02-16;-0,034;-0,066;-0,036;-0,059;-0,024;-0,024;0,019;-0,103;-0,119;-0,139;-0,024;-0,059;-0,078;-0,028;-0,109;-0,014;-0,103;
2023-02-17;-0,033;-0,066;-0,032;-0,059;-0,021;-0,026;0,018;-0,100;-0,116;-0,136;-0,022;-0,057;-0,076;-0,023;-0,110;-0,015;-0,102;
2023-02-20;;;;;;;;;;;;;;;-0,112;-0,015;-0,106;
2023-02-21;-0,042;-0,076;-0,051;-0,070;-0,031;-0,037;0,008;-0,109;-0,125;-0,145;-0,032;-0,070;-0,087;-0,036;;;;
2023-02-22;;;;;;-0,040;;;;;;;;;-0,123;-0,030;-0,119;
2023-02-23;-0,041;-0,072;-0,046;-0,069;-0,030;;0,013;-0,107;-0,123;-0,143;-0,030;-0,066;-0,087;-0,034;;;;
2023-02-24;-0,041;-0,076;-0,052;-0,077;-0,034;-0,035;0,010;-0,108;-0,125;-0,145;-0,031;-0,070;-0,089;-0,037;-0,127;-0,040;-0,123;
2023-02-27;-0,040;-0,079;-0,047;-0,077;-0,029;-0,036;0,016;-0,108;-0,124;-0,145;-0,030;-0,068;-0,088;-0,032;-0,127;-0,038;-0,120;
2023-02-28;-0,042;-0,082;-0,050;-0,083;-0,034;-0,040;0,011;-0,109;-0,126;-0,146;-0,032;-0,071;-0,089;-0,036;-0,131;-0,043;-0,125;
2023-03-01;-0,041;-0,076;-0,052;-0,072;-0,037;-0,038;0,012;-0,109;-0,126;-0,147;-0,031;-0,073;-0,087;-0,037;-0,122;-0,024;-0,118;
2023-03-02;;;;;;;;;;;;;;;-0,121;-0,024;-0,118;
2023-03-03;-0,040;-0,072;-0,039;-0,071;-0,028;-0,032;0,023;-0,105;-0,120;-0,140;-0,029;-0,061;-0,081;-0,031;;;;
2023-03-06;-0,038;-0,072;-0,038;-0,069;-0,029;-0,026;0,023;-0,105;-0,120;-0,140;-0,028;-0,062;-0,082;-0,029;-0,116;-0,022;-0,114;
2023-03-07;-0,038;-0,070;-0,045;-0,072;-0,031;-0,026;0,019;-0,106;-0,122;-0,142;-0,028;-0,063;-0,084;-0,033;-0,118;-0,027;-0,118;
2023-03-08;-0,032;-0,066;-0,033;-0,066;-0,026;-0,020;0,026;-0,100;-0,116;-0,136;-0,021;-0,057;-0,079;-0,022;-0,114;-0,026;-0,111;
2023-03-09;-0,033;-0,069;-0,041;-0,070;-0,027;-0,014;0,026;-0,100;-0,115;-0,136;-0,022;-0,059;-0,079;-0,024;-0,119;-0,034;-0,116;
2023-03-10;-0,029;-0,073;-0,045;-0,072;-0,028;-0,017;0,025;-0,094;-0,111;-0,133;-0,017;-0,062;-0,076;-0,023;-0,123;-0,040;-0,119;
2023-03-13;-0,027;-0,073;-0,049;-0,071;-0,028;-0,018;0,016;-0,089;-0,107;-0,130;-0,016;-0,063;-0,071;-0,027;-0,122;-0,035;-0,120;
2023-03-14;-0,030;-0,079;-0,044;-0,079;-0,026;-0,027;0,025;-0,092;-0,109;-0,131;-0,019;-0,061;-0,076;-0,028;-0,130;-0,043;-0,125;
2023-03-15;-0,036;-0,079;-0,055;-0,086;-0,032;-0,037;0,007;-0,090;-0,108;-0,130;-0,023;-0,065;-0,075;-0,036;-0,138;-0,050;-0,138;
2023-03-16;-0,035;-0,080;-0,042;-0,081;-0,026;-0,025;0,017;-0,093;-0,110;-0,130;-0,024;-0,060;-0,077;-0,029;-0,137;-0,050;-0,132;
2023-03-17;-0,037;-0,080;-0,049;-0,078;-0,032;-0,022;0,011;-0,091;-0,109;-0,130;-0,024;-0,063;-0,074;-0,031;-0,135;-0,046;-0,133;
2023-03-20;-0,036;-0,084;-0,044;-0,080;-0,029;-0,019;0,016;-0,089;-0,107;-0,129;-0,023;-0,061;-0,075;-0,029;-0,138;-0,052;-0,134;
2023-03-21;-0,038;-0,086;-0,045;-0,083;-0,034;;0,016;-0,097;-0,114;-0,135;-0,027;-0,063;-0,082;-0,034;-0,139;-0,052;-0,136;
2023-03-22;-0,037;-0,084;-0,053;-0,081;-0,032;-0,025;0,019;-0,095;-0,112;-0,133;-0,025;-0,064;-0,078;-0,035;-0,135;-0,049;-0,133;
2023-03-23;-0,034;-0,082;-0,055;-0,077;-0,031;-0,025;0,025;-0,092;-0,109;-0,131;-0,022;-0,062;-0,076;-0,038;-0,131;-0,041;-0,130;
2023-03-24;-0,032;-0,077;-0,047;-0,074;-0,027;-0,015;0,022;-0,088;-0,105;-0,126;-0,020;-0,057;-0,071;-0,032;-0,128;-0,039;-0,128;
2023-03-27;;;;;;;;;;;;;;;-0,131;-0,047;-0,130;
2023-03-28;-0,034;-0,079;-0,051;-0,078;-0,027;-0,020;0,022;-0,092;-0,109;-0,129;-0,023;-0,060;-0,075;-0,036;;;;
2023-03-29;-0,031;-0,074;-0,044;-0,072;-0,020;-0,014;0,029;-0,090;-0,106;-0,126;-0,020;-0,053;-0,070;-0,032;-0,125;-0,037;-0,122;
2023-03-30;-0,028;-0,072;-0,039;-0,070;-0,016;-0,014;0,038;-0,088;-0,104;-0,124;-0,018;-0,050;-0,067;-0,028;-0,119;-0,031;-0,115;
2023-03-31;-0,029;-0,072;-0,035;-0,071;-0,013;-0,016;0,040;-0,088;-0,103;-0,122;-0,018;-0,046;-0,065;-0,028;-0,119;-0,032;-0,116;
2023-04-03;;;;;;;;;;;;;;;-0,119;-0,031;-0,118;
2023-04-04;-0,027;-0,075;-0,037;-0,072;-0,013;-0,011;0,038;-0,084;-0,100;-0,119;-0,016;-0,046;-0,061;-0,026;;;;
2023-04-05;-0,027;-0,075;-0,041;-0,074;-0,010;-0,018;0,032;-0,083;-0,098;-0,117;-0,015;-0,046;-0,060;-0,030;-0,123;-0,038;-0,121;
2023-04-06;-0,024;-0,074;-0,035;-0,072;-0,006;-0,016;0,034;-0,081;-0,096;-0,114;-0,013;-0,045;-0,058;-0,025;-0,120;-0,035;-0,120;
2023-04-11;-0,022;-0,068;-0,032;-0,067;-0,003;-0,015;0,040;-0,080;-0,095;-0,113;-0,012;-0,041;-0,056;-0,023;-0,112;-0,031;-0,112;
2023-04-12;-0,025;-0,073;-0,037;-0,073;-0,006;-0,017;0,039;-0,083;-0,098;-0,116;-0,015;-0,045;-0,058;-0,025;-0,117;-0,041;-0,116;
2023-04-13;-0,024;-0,075;-0,032;-0,075;-0,004;-0,016;0,044;-0,081;-0,096;-0,113;-0,015;-0,041;-0,056;-0,024;-0,119;-0,044;-0,116;
2023-04-14;-0,026;-0,073;-0,037;-0,078;-0,005;-0,015;0,046;-0,085;-0,098;-0,115;-0,017;-0,041;-0,058;-0,028;-0,120;-0,046;-0,119;
2023-04-17;-0,026;-0,071;-0,033;-0,076;-0,003;-0,017;0,046;-0,084;-0,097;-0,113;-0,017;-0,038;-0,058;-0,026;-0,116;-0,039;-0,115;
2023-04-18;-0,028;-0,075;-0,033;-0,076;-0,005;-0,015;0,045;-0,085;-0,099;-0,115;-0,019;-0,040;-0,060;-0,026;-0,117;-0,039;-0,117;
2023-04-19;-0,027;-0,077;-0,032;-0,079;-0,003;-0,017;0,043;-0,086;-0,099;-0,115;-0,019;-0,040;-0,060;-0,024;-0,119;-0,045;-0,121;
2023-04-20;-0,027;-0,076;-0,032;-0,078;-0,001;-0,016;0,040;-0,083;-0,097;-0,113;-0,017;-0,037;-0,059;-0,022;-0,120;-0,044;-0,120;
2023-04-21;-0,027;-0,080;-0,031;-0,084;-0,000;-0,012;0,042;-0,085;-0,098;-0,113;-0,018;-0,036;-0,059;-0,022;-0,124;-0,053;-0,123;
2023-04-24;;;;;;;;;;;;;;;-0,129;-0,058;-0,127;
2023-04-25;-0,028;-0,086;-0,042;-0,096;-0,004;-0,015;0,040;-0,084;-0,097;-0,113;-0,017;-0,041;-0,060;-0,028;;;;
2023-04-26;-0,027;-0,087;-0,043;-0,094;-0,007;-0,020;0,038;-0,086;-0,100;-0,117;-0,018;-0,045;-0,064;-0,028;-0,137;-0,065;-0,133;
2023-04-27;-0,024;-0,082;-0,033;-0,092;0,000;-0,015;0,039;-0,083;-0,097;-0,113;-0,015;-0,039;-0,060;-0,024;-0,135;-0,062;-0,131;
2023-04-28;-0,023;-0,081;-0,030;-0,089;0,003;-0,008;0,043;-0,082;-0,096;-0,112;-0,013;-0,037;-0,059;-0,023;-0,133;-0,061;-0,128;
2023-05-02;-0,027;-0,083;-0,034;-0,091;-0,001;-0,020;0,035;-0,083;-0,097;-0,113;-0,015;-0,042;-0,059;-0,024;-0,134;-0,063;-0,130;
2023-05-03;-0,024;-0,082;-0,036;-0,091;0,001;;0,041;-0,081;-0,095;-0,111;-0,013;-0,040;-0,057;-0,023;-0,136;-0,067;-0,129;
2023-05-04;-0,024;-0,080;-0,041;-0,091;0,001;;0,041;-0,077;-0,091;-0,108;-0,012;-0,040;-0,055;-0,026;-0,134;-0,065;-0,127;
2023-05-05;-0,028;-0,081;-0,036;-0,092;0,001;;0,042;-0,083;-0,097;-0,112;-0,017;-0,040;-0,059;-0,026;-0,135;-0,064;-0,129;
2023-05-08;-0,030;-0,081;-0,038;-0,092;-0,001;-0,017;0,040;-0,085;-0,098;-0,113;-0,019;-0,041;-0,061;-0,028;-0,134;-0,064;-0,127;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,084;-0,038;-0,095;-0,003;-0,016;0,034;-0,085;-0,099;-0,115;-0,019;-0,041;-0,062;-0,028;-0,139;-0,074;-0,131;
2023-05-11;-0,029;-0,082;-0,036;-0,094;-0,002;-0,011;0,038;-0,084;-0,097;-0,112;-0,016;-0,038;-0,061;-0,026;-0,138;-0,071;-0,127;
2023-05-12;-0,027;-0,080;-0,035;-0,094;0,001;-0,006;0,041;-0,082;-0,094;-0,109;-0,015;-0,035;-0,058;-0,024;-0,140;-0,072;-0,126;
2023-05-15;-0,026;-0,077;-0,031;-0,089;0,003;0,000;0,042;-0,080;-0,093;-0,108;-0,014;-0,032;-0,055;-0,022;-0,133;-0,061;-0,120;
