
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,088;-0,038;-0,106;-0,017;-0,042;-0,039;-0,091;-0,109;-0,122;-0,032;-0,062;-0,072;-0,021;-0,138;-0,065;-0,101;
2022-10-24;-0,058;-0,098;-0,032;-0,117;-0,012;-0,040;-0,031;-0,090;-0,108;-0,121;-0,032;-0,058;-0,075;-0,017;-0,151;-0,098;-0,113;
2022-10-25;-0,059;-0,102;-0,029;-0,120;-0,010;-0,040;-0,019;-0,092;-0,109;-0,121;-0,034;-0,055;-0,075;-0,017;-0,155;-0,096;-0,116;
2022-10-26;-0,061;-0,104;-0,042;-0,124;-0,015;-0,039;-0,018;-0,095;-0,112;-0,125;-0,036;-0,061;-0,075;-0,027;-0,160;-0,101;-0,122;
2022-10-27;-0,058;-0,096;-0,045;-0,122;-0,014;-0,038;-0,022;-0,093;-0,110;-0,124;-0,034;-0,063;-0,073;-0,029;-0,157;-0,103;-0,121;
2022-10-28;-0,058;-0,098;-0,028;-0,125;-0,009;-0,039;-0,023;-0,094;-0,110;-0,122;-0,034;-0,058;-0,074;-0,021;-0,160;-0,114;-0,121;
2022-10-31;-0,059;-0,097;-0,032;-0,125;-0,010;;-0,026;-0,095;-0,111;-0,123;-0,035;-0,058;-0,075;-0,022;-0,161;-0,118;-0,119;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,036;;;;;;;;;-0,148;-0,088;-0,108;
2022-11-03;-0,059;-0,085;-0,048;-0,110;-0,019;;-0,034;-0,094;-0,111;-0,125;-0,035;-0,069;-0,076;-0,026;;;;
2022-11-04;-0,060;-0,082;-0,042;-0,097;-0,015;-0,040;-0,027;-0,095;-0,111;-0,124;-0,036;-0,069;-0,074;-0,024;-0,135;-0,068;-0,094;
2022-11-07;-0,061;-0,084;-0,047;-0,101;-0,017;-0,042;-0,023;-0,098;-0,115;-0,128;-0,038;-0,070;-0,075;-0,031;-0,140;-0,076;-0,103;
2022-11-08;-0,060;-0,086;-0,046;-0,101;-0,013;-0,037;-0,014;-0,096;-0,112;-0,125;-0,037;-0,068;-0,070;-0,030;-0,140;-0,082;-0,104;
2022-11-09;-0,060;-0,085;-0,058;-0,104;-0,014;-0,037;-0,017;-0,096;-0,112;-0,125;-0,038;-0,071;-0,071;-0,037;-0,142;-0,092;-0,106;
2022-11-10;-0,055;-0,090;-0,027;-0,100;-0,000;-0,037;0,004;-0,091;-0,106;-0,117;-0,033;-0,055;-0,063;-0,021;-0,136;-0,091;-0,104;
2022-11-11;-0,057;-0,086;-0,036;-0,093;-0,005;-0,023;0,008;-0,097;-0,112;-0,123;-0,037;-0,056;-0,061;-0,031;-0,129;-0,077;-0,102;
2022-11-14;-0,058;-0,085;-0,046;-0,093;-0,007;-0,023;0,004;-0,099;-0,113;-0,126;-0,038;-0,060;-0,065;-0,037;-0,132;-0,079;-0,106;
2022-11-15;-0,054;-0,078;-0,043;-0,083;-0,005;-0,023;0,005;-0,096;-0,111;-0,123;-0,035;-0,055;-0,061;-0,035;-0,119;-0,059;-0,096;
2022-11-16;-0,051;-0,079;-0,041;-0,082;-0,004;-0,020;-0,001;-0,093;-0,109;-0,121;-0,032;-0,056;-0,059;-0,031;-0,117;-0,060;-0,095;
2022-11-17;;;;;;;;;;;;;;;-0,121;-0,064;-0,100;
2022-11-18;-0,046;-0,073;-0,035;-0,078;0,005;-0,015;0,007;-0,089;-0,104;-0,116;-0,027;-0,052;-0,056;-0,025;;;;
2022-11-21;-0,046;-0,074;-0,032;-0,081;0,008;-0,014;0,005;-0,088;-0,103;-0,114;-0,027;-0,051;-0,056;-0,022;-0,118;-0,062;-0,094;
2022-11-22;-0,046;-0,079;-0,028;-0,086;0,008;-0,013;0,008;-0,089;-0,103;-0,113;-0,027;-0,049;-0,054;-0,021;-0,122;-0,072;-0,098;
2022-11-23;-0,045;-0,078;-0,028;-0,083;0,009;;0,014;-0,089;-0,104;-0,114;-0,026;-0,048;-0,052;-0,021;-0,121;-0,069;-0,096;
2022-11-24;-0,047;-0,077;;-0,085;0,008;-0,008;0,013;-0,091;-0,106;-0,116;-0,028;-0,050;-0,053;-0,028;-0,122;-0,074;-0,097;
2022-11-25;-0,049;-0,082;-0,037;-0,090;0,005;-0,010;0,011;-0,094;-0,109;-0,119;-0,030;-0,052;-0,057;-0,030;-0,126;-0,082;-0,102;
2022-11-28;;;;;;;;;;;;;;;-0,132;-0,084;-0,105;
2022-11-29;-0,046;-0,073;-0,041;-0,078;0,002;-0,011;0,003;-0,091;-0,106;-0,117;-0,027;-0,055;-0,056;-0,030;;;;
2022-11-30;-0,044;-0,064;-0,024;-0,068;0,011;-0,013;0,007;-0,088;-0,102;-0,111;-0,025;-0,043;-0,050;-0,022;-0,105;-0,046;-0,080;
2022-12-01;-0,042;-0,068;-0,027;-0,065;0,012;-0,005;0,019;-0,086;-0,100;-0,109;-0,025;-0,043;-0,047;-0,022;-0,103;-0,045;-0,080;
2022-12-02;-0,044;-0,069;-0,034;-0,073;0,010;-0,009;0,019;-0,089;-0,103;-0,111;-0,028;-0,046;-0,049;-0,029;-0,111;-0,048;-0,087;
2022-12-05;-0,043;-0,067;-0,041;-0,064;0,006;-0,013;0,016;-0,091;-0,105;-0,115;-0,028;-0,053;-0,050;-0,031;-0,104;-0,033;-0,086;
2022-12-06;-0,042;-0,068;-0,044;-0,069;0,004;-0,015;0,010;-0,090;-0,104;-0,115;-0,026;-0,055;-0,052;-0,031;-0,107;-0,033;-0,086;
2022-12-07;-0,042;-0,071;-0,043;-0,072;0,003;-0,018;0,011;-0,089;-0,104;-0,115;-0,026;-0,056;-0,052;-0,030;-0,113;-0,045;-0,089;
2022-12-08;-0,042;-0,069;-0,042;-0,068;0,003;-0,019;0,009;-0,089;-0,104;-0,115;-0,026;-0,055;-0,051;-0,031;-0,109;-0,032;-0,087;
2022-12-09;-0,042;-0,065;-0,048;-0,064;0,004;-0,014;0,015;-0,089;-0,103;-0,114;-0,027;-0,055;-0,050;-0,034;-0,104;-0,028;-0,086;
2022-12-12;;;;;;;;;;;;;;;-0,109;-0,038;-0,094;
2022-12-13;-0,043;-0,071;-0,037;-0,068;0,004;-0,020;0,019;-0,091;-0,105;-0,115;-0,029;-0,053;-0,052;-0,030;;;;
2022-12-14;-0,043;-0,070;-0,043;-0,068;0,004;-0,014;0,018;-0,091;-0,105;-0,115;-0,028;-0,053;-0,052;-0,034;-0,109;-0,039;-0,094;
2022-12-15;-0,042;-0,075;-0,052;-0,074;-0,004;-0,019;0,006;-0,095;-0,110;-0,122;-0,028;-0,063;-0,057;-0,037;-0,112;-0,041;-0,095;
2022-12-16;-0,040;-0,069;-0,053;-0,070;-0,005;-0,021;0,002;-0,090;-0,105;-0,117;-0,025;-0,061;-0,054;-0,036;-0,109;-0,036;-0,094;
2022-12-19;-0,041;-0,068;-0,057;-0,072;-0,006;-0,021;0,001;-0,090;-0,105;-0,117;-0,026;-0,064;-0,057;-0,038;-0,111;-0,040;-0,096;
2022-12-20;-0,041;-0,070;-0,056;-0,074;-0,009;-0,015;-0,002;-0,088;-0,102;-0,114;-0,027;-0,064;-0,055;-0,037;-0,114;-0,046;-0,095;
2022-12-21;-0,039;-0,066;-0,046;-0,071;-0,001;-0,014;0,007;-0,085;-0,099;-0,110;-0,025;-0,058;-0,052;-0,032;-0,112;-0,043;-0,093;
2022-12-22;-0,041;-0,064;-0,053;-0,068;-0,007;-0,015;-0,000;-0,089;-0,103;-0,114;-0,027;-0,063;-0,054;-0,035;-0,108;-0,035;-0,091;
2022-12-23;-0,038;-0,062;-0,046;-0,067;-0,003;-0,015;0,004;-0,086;-0,100;-0,111;-0,024;-0,060;-0,052;-0,031;-0,109;-0,035;-0,089;
2022-12-27;-0,037;-0,062;-0,047;-0,065;-0,002;-0,014;0,006;-0,086;-0,100;-0,110;-0,024;-0,060;-0,051;-0,031;-0,107;-0,033;-0,089;
2022-12-28;-0,038;-0,061;-0,052;-0,066;-0,003;-0,017;0,007;-0,086;-0,101;-0,112;-0,025;-0,062;-0,053;-0,032;-0,105;-0,028;-0,088;
2022-12-29;-0,037;-0,064;-0,043;-0,068;0,000;-0,016;0,013;-0,085;-0,099;-0,110;-0,023;-0,057;-0,052;-0,028;-0,107;-0,030;-0,087;
2022-12-30;-0,039;-0,065;-0,047;-0,069;-0,005;-0,014;0,005;-0,087;-0,101;-0,112;-0,026;-0,061;-0,054;-0,032;-0,109;-0,031;-0,091;
2023-01-02;-0,036;-0,064;;-0,068;-0,001;;0,010;-0,083;-0,097;-0,108;-0,022;-0,056;-0,051;-0,030;-0,106;-0,029;-0,090;
2023-01-03;-0,037;-0,060;-0,043;-0,062;0,003;;0,013;-0,081;-0,094;-0,104;-0,022;-0,054;-0,047;-0,027;-0,098;-0,015;-0,082;
2023-01-04;-0,036;-0,057;-0,042;-0,057;0,008;-0,013;0,019;-0,079;-0,092;-0,102;-0,021;-0,052;-0,045;-0,027;-0,091;-0,003;-0,079;
2023-01-05;-0,036;-0,051;-0,048;-0,051;0,007;-0,019;0,019;-0,080;-0,093;-0,103;-0,020;-0,055;-0,043;-0,029;-0,085;0,007;-0,073;
2023-01-09;-0,034;-0,046;-0,042;-0,036;0,013;;0,034;-0,078;-0,091;-0,102;-0,019;-0,049;-0,039;-0,025;-0,075;0,018;-0,062;
2023-01-10;-0,037;-0,048;-0,041;-0,042;0,009;-0,020;0,028;-0,081;-0,094;-0,104;-0,022;-0,050;-0,042;-0,028;-0,080;0,012;-0,065;
2023-01-11;-0,034;-0,047;-0,031;-0,041;0,014;-0,014;0,031;-0,078;-0,091;-0,102;-0,017;-0,043;-0,037;-0,022;-0,076;0,017;-0,061;
2023-01-12;-0,030;-0,045;-0,028;-0,038;0,016;-0,009;0,033;-0,074;-0,087;-0,098;-0,014;-0,040;-0,034;-0,019;-0,073;0,018;-0,056;
2023-01-13;-0,030;-0,042;-0,031;-0,036;0,017;-0,004;0,036;-0,073;-0,085;-0,095;-0,014;-0,039;-0,033;-0,022;-0,074;0,023;-0,054;
2023-01-16;-0,030;-0,043;;-0,034;0,018;-0,005;0,040;-0,072;-0,085;-0,094;-0,014;-0,038;-0,034;-0,020;-0,071;0,025;-0,053;
2023-01-17;-0,029;-0,042;-0,031;-0,036;0,021;-0,002;0,042;-0,071;-0,083;-0,093;-0,012;-0,036;-0,033;-0,020;-0,072;0,019;-0,056;
2023-01-18;-0,030;-0,046;-0,041;-0,037;0,014;-0,003;0,040;-0,075;-0,087;-0,098;-0,014;-0,042;-0,035;-0,025;-0,075;0,017;-0,058;
2023-01-19;-0,032;-0,049;-0,046;-0,041;0,009;-0,001;0,029;-0,076;-0,089;-0,100;-0,017;-0,046;-0,036;-0,029;-0,076;0,014;-0,062;
2023-01-20;-0,031;-0,046;-0,038;-0,038;0,012;-0,004;0,036;-0,076;-0,089;-0,099;-0,017;-0,042;-0,036;-0,027;;0,023;-0,058;
2023-01-23;-0,032;-0,048;-0,037;-0,041;0,010;-0,004;0,040;-0,079;-0,091;-0,101;-0,018;-0,040;-0,038;-0,028;;;-0,059;
2023-01-24;-0,033;-0,049;-0,038;-0,042;0,006;-0,001;0,036;-0,080;-0,092;-0,103;-0,020;-0,044;-0,039;-0,028;;0,019;-0,060;
2023-01-25;;;;;;;;;;;;;;;-0,073;0,019;-0,059;
2023-01-26;-0,031;-0,045;-0,037;-0,040;0,008;0,002;0,033;-0,079;-0,092;-0,103;-0,019;-0,042;-0,037;-0,029;;;;
2023-01-27;-0,029;-0,042;-0,032;-0,035;0,008;0,005;0,039;-0,076;-0,089;-0,100;-0,017;-0,040;-0,034;-0,024;-0,063;0,036;-0,049;
2023-01-30;-0,029;-0,044;-0,036;-0,036;0,010;0,005;0,038;-0,077;-0,089;-0,100;-0,017;-0,041;-0,036;-0,025;-0,065;0,024;-0,051;
2023-01-31;-0,027;-0,045;-0,026;-0,038;0,013;0,008;0,038;-0,075;-0,087;-0,098;-0,015;-0,037;-0,034;-0,018;-0,066;0,022;-0,052;
2023-02-01;-0,024;-0,041;-0,021;-0,033;0,015;0,006;0,045;-0,073;-0,085;-0,096;-0,012;-0,032;-0,031;-0,015;-0,060;0,030;-0,048;
2023-02-02;;;;;;;;;;;;;;;-0,063;0,021;-0,050;
2023-02-03;-0,021;-0,040;-0,022;-0,034;0,020;0,011;0,059;-0,075;-0,088;-0,099;-0,010;-0,029;-0,034;-0,015;;;;
2023-02-06;-0,019;-0,039;-0,017;-0,035;0,023;0,009;0,058;-0,071;-0,083;-0,093;-0,007;-0,025;-0,031;-0,009;-0,064;0,010;-0,055;
2023-02-07;-0,021;-0,038;-0,012;-0,034;0,022;0,010;0,053;-0,071;-0,083;-0,092;-0,009;-0,022;-0,030;-0,008;-0,060;0,017;-0,050;
2023-02-08;-0,023;-0,040;-0,020;-0,034;0,018;0,011;0,054;-0,074;-0,086;-0,095;-0,011;-0,028;-0,033;-0,013;-0,061;0,013;-0,052;
2023-02-09;-0,026;-0,045;-0,028;-0,035;0,013;0,008;0,057;-0,077;-0,089;-0,100;-0,013;-0,034;-0,038;-0,017;-0,061;0,017;-0,052;
2023-02-10;-0,034;-0,050;-0,033;-0,044;0,008;0,004;0,042;-0,084;-0,095;-0,106;-0,020;-0,041;-0,044;-0,024;-0,072;0,002;-0,062;
2023-02-13;-0,032;-0,049;-0,023;-0,042;0,015;-0,000;0,051;-0,082;-0,094;-0,103;-0,018;-0,036;-0,043;-0,017;-0,069;0,011;-0,056;
2023-02-14;-0,034;-0,051;-0,028;-0,045;0,011;0,002;0,050;-0,086;-0,097;-0,106;-0,022;-0,037;-0,046;-0,021;-0,072;0,005;-0,058;
2023-02-15;-0,033;-0,051;-0,024;-0,049;0,013;-0,005;0,057;-0,085;-0,097;-0,107;-0,020;-0,035;-0,048;-0,020;-0,077;0,001;-0,062;
2023-02-16;-0,034;-0,050;-0,029;-0,046;0,010;-0,003;0,057;-0,086;-0,097;-0,108;-0,021;-0,037;-0,049;-0,021;-0,074;0,004;-0,060;
2023-02-17;-0,033;-0,049;-0,024;-0,046;0,013;-0,005;0,056;-0,083;-0,094;-0,104;-0,019;-0,035;-0,047;-0,016;-0,075;0,002;-0,060;
2023-02-20;;;;;;;;;;;;;;;-0,078;0,003;-0,063;
2023-02-21;-0,042;-0,059;-0,043;-0,057;0,002;-0,016;0,046;-0,092;-0,103;-0,114;-0,029;-0,048;-0,059;-0,029;;;;
2023-02-22;;;;;;-0,018;;;;;;;;;-0,088;-0,013;-0,076;
2023-02-23;-0,041;-0,056;-0,039;-0,056;0,003;;0,051;-0,090;-0,101;-0,112;-0,026;-0,044;-0,058;-0,027;;;;
2023-02-24;-0,041;-0,059;-0,045;-0,064;-0,001;-0,013;0,048;-0,091;-0,103;-0,114;-0,027;-0,048;-0,060;-0,030;-0,093;-0,022;-0,080;
2023-02-27;-0,040;-0,063;-0,040;-0,064;0,004;-0,015;0,054;-0,091;-0,102;-0,113;-0,027;-0,046;-0,059;-0,025;-0,092;-0,020;-0,078;
2023-02-28;-0,042;-0,066;-0,043;-0,070;-0,001;-0,018;0,049;-0,092;-0,104;-0,115;-0,028;-0,049;-0,061;-0,029;-0,097;-0,026;-0,082;
2023-03-01;-0,041;-0,059;-0,045;-0,059;-0,004;-0,016;0,050;-0,092;-0,104;-0,115;-0,028;-0,051;-0,058;-0,030;-0,087;-0,006;-0,075;
2023-03-02;;;;;;;;;;;;;;;-0,086;-0,007;-0,076;
2023-03-03;-0,040;-0,056;-0,032;-0,058;0,005;-0,010;0,061;-0,088;-0,098;-0,108;-0,026;-0,039;-0,053;-0,024;;;;
2023-03-06;-0,038;-0,055;-0,030;-0,056;0,004;-0,005;0,061;-0,088;-0,099;-0,109;-0,025;-0,040;-0,053;-0,022;-0,081;-0,005;-0,072;
2023-03-07;-0,038;-0,054;-0,038;-0,059;0,002;-0,005;0,057;-0,089;-0,100;-0,110;-0,024;-0,041;-0,055;-0,026;-0,083;-0,010;-0,075;
2023-03-08;-0,032;-0,049;-0,026;-0,053;0,008;0,001;0,064;-0,083;-0,094;-0,104;-0,018;-0,035;-0,051;-0,015;-0,079;-0,009;-0,068;
2023-03-09;-0,033;-0,053;-0,034;-0,057;0,006;0,008;0,064;-0,082;-0,094;-0,105;-0,019;-0,037;-0,050;-0,017;-0,084;-0,017;-0,073;
2023-03-10;-0,029;-0,057;-0,038;-0,059;0,005;0,005;0,063;-0,077;-0,089;-0,102;-0,014;-0,040;-0,047;-0,016;-0,089;-0,023;-0,077;
2023-03-13;-0,027;-0,056;-0,042;-0,058;0,006;0,004;0,054;-0,072;-0,086;-0,099;-0,012;-0,041;-0,043;-0,020;-0,087;-0,017;-0,078;
2023-03-14;-0,030;-0,063;-0,037;-0,066;0,007;-0,005;0,063;-0,075;-0,088;-0,100;-0,016;-0,039;-0,048;-0,021;-0,096;-0,026;-0,083;
2023-03-15;-0,036;-0,062;-0,048;-0,073;0,002;-0,016;0,045;-0,073;-0,087;-0,099;-0,019;-0,043;-0,047;-0,030;-0,103;-0,033;-0,096;
2023-03-16;-0,035;-0,064;-0,035;-0,068;0,007;-0,003;0,055;-0,076;-0,088;-0,099;-0,020;-0,038;-0,048;-0,022;-0,103;-0,032;-0,090;
2023-03-17;-0,037;-0,064;-0,042;-0,065;0,001;-0,001;0,049;-0,074;-0,087;-0,099;-0,020;-0,041;-0,045;-0,024;-0,100;-0,029;-0,091;
2023-03-20;-0,036;-0,067;-0,037;-0,067;0,004;0,003;0,054;-0,072;-0,085;-0,097;-0,019;-0,040;-0,046;-0,023;-0,103;-0,035;-0,092;
2023-03-21;-0,038;-0,069;-0,038;-0,070;-0,001;;0,054;-0,080;-0,092;-0,103;-0,023;-0,041;-0,054;-0,027;-0,105;-0,035;-0,093;
2023-03-22;-0,037;-0,068;-0,046;-0,068;0,001;-0,004;0,056;-0,078;-0,091;-0,102;-0,022;-0,042;-0,050;-0,028;-0,100;-0,032;-0,090;
2023-03-23;-0,034;-0,066;-0,048;-0,064;0,002;-0,003;0,063;-0,075;-0,087;-0,099;-0,019;-0,040;-0,047;-0,031;-0,096;-0,024;-0,088;
2023-03-24;-0,032;-0,060;-0,040;-0,061;0,007;0,007;0,060;-0,071;-0,083;-0,094;-0,017;-0,035;-0,043;-0,026;-0,093;-0,022;-0,086;
2023-03-27;;;;;;;;;;;;;;;-0,097;-0,029;-0,088;
2023-03-28;-0,034;-0,063;-0,044;-0,065;0,006;0,002;0,060;-0,075;-0,087;-0,097;-0,020;-0,038;-0,046;-0,030;;;;
2023-03-29;-0,031;-0,057;-0,037;-0,059;0,013;0,007;0,067;-0,073;-0,084;-0,094;-0,017;-0,031;-0,041;-0,025;-0,091;-0,020;-0,080;
2023-03-30;-0,028;-0,056;-0,032;-0,057;0,017;0,008;0,075;-0,071;-0,082;-0,092;-0,014;-0,028;-0,039;-0,021;-0,085;-0,014;-0,073;
2023-03-31;-0,029;-0,055;-0,028;-0,058;0,020;0,006;0,078;-0,070;-0,082;-0,091;-0,014;-0,024;-0,037;-0,021;-0,085;-0,015;-0,074;
2023-04-03;;;;;;;;;;;;;;;-0,085;-0,013;-0,076;
2023-04-04;-0,027;-0,059;-0,029;-0,059;0,020;0,011;0,076;-0,067;-0,078;-0,088;-0,012;-0,024;-0,032;-0,019;;;;
2023-04-05;-0,027;-0,058;-0,034;-0,061;0,024;0,004;0,070;-0,066;-0,076;-0,085;-0,012;-0,025;-0,031;-0,023;-0,089;-0,021;-0,079;
2023-04-06;-0,024;-0,057;-0,028;-0,059;0,027;0,005;0,072;-0,064;-0,074;-0,082;-0,009;-0,023;-0,029;-0,018;-0,085;-0,017;-0,077;
2023-04-11;-0,022;-0,052;-0,025;-0,054;0,030;0,007;0,078;-0,063;-0,073;-0,081;-0,009;-0,019;-0,027;-0,016;-0,077;-0,014;-0,069;
2023-04-12;-0,025;-0,057;-0,030;-0,060;0,027;0,004;0,077;-0,066;-0,076;-0,084;-0,012;-0,023;-0,029;-0,019;-0,083;-0,024;-0,073;
2023-04-13;-0,024;-0,058;-0,025;-0,062;0,029;0,006;0,082;-0,064;-0,074;-0,081;-0,011;-0,019;-0,028;-0,017;-0,084;-0,027;-0,074;
2023-04-14;-0,026;-0,057;-0,029;-0,065;0,028;0,007;0,084;-0,067;-0,077;-0,084;-0,013;-0,019;-0,030;-0,021;-0,085;-0,029;-0,076;
2023-04-17;-0,026;-0,055;-0,026;-0,063;0,030;0,004;0,084;-0,067;-0,075;-0,082;-0,013;-0,016;-0,029;-0,019;-0,081;-0,021;-0,072;
2023-04-18;-0,028;-0,059;-0,026;-0,063;0,029;0,006;0,083;-0,068;-0,077;-0,084;-0,015;-0,018;-0,031;-0,019;-0,083;-0,022;-0,074;
2023-04-19;-0,027;-0,061;-0,024;-0,066;0,030;0,004;0,081;-0,069;-0,077;-0,084;-0,015;-0,018;-0,032;-0,017;-0,085;-0,027;-0,079;
2023-04-20;-0,027;-0,059;-0,024;-0,065;0,032;0,006;0,078;-0,066;-0,075;-0,081;-0,014;-0,015;-0,030;-0,015;-0,085;-0,027;-0,077;
2023-04-21;-0,027;-0,064;-0,024;-0,071;0,033;0,009;0,080;-0,068;-0,076;-0,082;-0,015;-0,014;-0,031;-0,015;-0,089;-0,035;-0,081;
2023-04-24;;;;;;;;;;;;;;;-0,095;-0,041;-0,084;
2023-04-25;-0,028;-0,069;-0,035;-0,083;0,030;0,007;0,078;-0,067;-0,076;-0,082;-0,014;-0,019;-0,031;-0,021;;;;
2023-04-26;-0,027;-0,070;-0,036;-0,081;0,027;0,002;0,076;-0,069;-0,079;-0,086;-0,014;-0,023;-0,035;-0,022;-0,103;-0,048;-0,091;
2023-04-27;-0,024;-0,066;-0,026;-0,079;0,033;0,007;0,077;-0,066;-0,075;-0,081;-0,012;-0,018;-0,031;-0,018;-0,100;-0,045;-0,088;
2023-04-28;-0,023;-0,064;-0,022;-0,076;0,036;0,013;0,081;-0,065;-0,075;-0,081;-0,009;-0,015;-0,031;-0,016;-0,098;-0,044;-0,086;
2023-05-02;-0,027;-0,066;-0,027;-0,078;0,032;0,002;0,073;-0,066;-0,075;-0,081;-0,012;-0,020;-0,031;-0,018;-0,099;-0,045;-0,087;
2023-05-03;-0,024;-0,066;-0,029;-0,078;0,034;;0,079;-0,064;-0,073;-0,079;-0,010;-0,018;-0,029;-0,017;-0,101;-0,049;-0,087;
2023-05-04;-0,024;-0,064;-0,034;-0,078;0,035;;0,078;-0,060;-0,070;-0,076;-0,009;-0,018;-0,026;-0,019;-0,099;-0,048;-0,085;
2023-05-05;-0,028;-0,065;-0,029;-0,079;0,034;;0,080;-0,066;-0,075;-0,081;-0,013;-0,018;-0,030;-0,020;-0,101;-0,047;-0,087;
2023-05-08;-0,030;-0,064;-0,031;-0,079;0,033;0,005;0,077;-0,068;-0,076;-0,082;-0,016;-0,019;-0,032;-0,022;-0,100;-0,047;-0,085;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,067;-0,031;-0,082;0,030;0,006;0,072;-0,068;-0,077;-0,083;-0,016;-0,019;-0,033;-0,021;-0,105;-0,056;-0,088;
2023-05-11;-0,029;-0,066;-0,029;-0,081;0,032;0,011;0,076;-0,067;-0,075;-0,081;-0,013;-0,016;-0,032;-0,019;-0,104;-0,054;-0,085;
2023-05-12;-0,027;-0,064;-0,028;-0,081;0,035;0,016;0,079;-0,064;-0,073;-0,078;-0,012;-0,013;-0,029;-0,018;-0,105;-0,055;-0,084;
2023-05-15;-0,026;-0,060;-0,024;-0,076;0,036;0,022;0,080;-0,063;-0,071;-0,076;-0,011;-0,011;-0,027;-0,015;-0,098;-0,043;-0,078;
2023-05-16;-0,028;-0,062;-0,029;-0,076;0,032;0,025;0,076;-0,067;-0,075;-0,080;-0,013;-0,013;-0,030;-0,018;-0,099;-0,045;-0,076;
2023-05-17;-0,026;-0,060;-0,021;-0,076;0,033;0,025;0,076;-0,065;-0,073;-0,078;-0,011;-0,009;-0,029;-0,014;-0,097;-0,047;-0,075;
