
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,090;-0,045;-0,106;-0,044;-0,048;-0,082;-0,100;-0,121;-0,140;-0,033;-0,075;-0,090;-0,023;-0,150;-0,085;-0,121;
2022-10-24;-0,058;-0,099;-0,039;-0,117;-0,040;-0,046;-0,073;-0,099;-0,120;-0,139;-0,032;-0,071;-0,092;-0,020;-0,163;-0,118;-0,132;
2022-10-25;-0,059;-0,104;-0,036;-0,120;-0,037;-0,046;-0,062;-0,101;-0,121;-0,140;-0,034;-0,069;-0,092;-0,020;-0,167;-0,116;-0,135;
2022-10-26;-0,061;-0,106;-0,049;-0,124;-0,042;-0,045;-0,060;-0,104;-0,124;-0,143;-0,037;-0,074;-0,092;-0,029;-0,173;-0,121;-0,142;
2022-10-27;-0,058;-0,098;-0,052;-0,122;-0,041;-0,044;-0,064;-0,102;-0,123;-0,143;-0,035;-0,076;-0,090;-0,031;-0,169;-0,123;-0,140;
2022-10-28;-0,058;-0,100;-0,036;-0,125;-0,036;-0,045;-0,065;-0,103;-0,123;-0,141;-0,035;-0,071;-0,091;-0,023;-0,173;-0,134;-0,141;
2022-10-31;-0,059;-0,098;-0,039;-0,125;-0,037;;-0,069;-0,104;-0,123;-0,141;-0,036;-0,071;-0,092;-0,025;-0,173;-0,138;-0,138;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,042;;;;;;;;;-0,160;-0,108;-0,127;
2022-11-03;-0,059;-0,087;-0,055;-0,110;-0,046;;-0,076;-0,104;-0,124;-0,144;-0,036;-0,083;-0,094;-0,028;;;;
2022-11-04;-0,060;-0,083;-0,049;-0,097;-0,042;-0,046;-0,069;-0,104;-0,123;-0,143;-0,036;-0,082;-0,091;-0,026;-0,148;-0,088;-0,114;
2022-11-07;-0,061;-0,086;-0,054;-0,101;-0,044;-0,048;-0,066;-0,108;-0,127;-0,147;-0,038;-0,083;-0,093;-0,034;-0,152;-0,096;-0,122;
2022-11-08;-0,060;-0,087;-0,053;-0,101;-0,040;-0,042;-0,056;-0,105;-0,124;-0,144;-0,037;-0,081;-0,088;-0,033;-0,152;-0,102;-0,124;
2022-11-09;-0,060;-0,086;-0,065;-0,104;-0,042;-0,043;-0,059;-0,105;-0,125;-0,144;-0,038;-0,085;-0,088;-0,039;-0,154;-0,112;-0,125;
2022-11-10;-0,055;-0,091;-0,034;-0,100;-0,027;-0,042;-0,039;-0,100;-0,118;-0,136;-0,033;-0,068;-0,080;-0,023;-0,148;-0,111;-0,123;
2022-11-11;-0,057;-0,088;-0,044;-0,093;-0,032;-0,029;-0,034;-0,106;-0,124;-0,142;-0,037;-0,069;-0,078;-0,033;-0,142;-0,097;-0,122;
2022-11-14;-0,058;-0,087;-0,053;-0,093;-0,034;-0,029;-0,038;-0,108;-0,126;-0,144;-0,039;-0,073;-0,082;-0,039;-0,144;-0,099;-0,125;
2022-11-15;-0,054;-0,080;-0,050;-0,083;-0,032;-0,029;-0,037;-0,106;-0,123;-0,141;-0,036;-0,068;-0,078;-0,038;-0,132;-0,079;-0,115;
2022-11-16;-0,051;-0,081;-0,048;-0,082;-0,031;-0,026;-0,044;-0,103;-0,121;-0,140;-0,032;-0,069;-0,076;-0,034;-0,130;-0,080;-0,114;
2022-11-17;;;;;;;;;;;;;;;-0,134;-0,084;-0,119;
2022-11-18;-0,046;-0,075;-0,042;-0,078;-0,022;-0,021;-0,036;-0,098;-0,117;-0,134;-0,028;-0,065;-0,073;-0,028;;;;
2022-11-21;-0,046;-0,075;-0,040;-0,081;-0,019;-0,019;-0,037;-0,098;-0,116;-0,133;-0,027;-0,064;-0,073;-0,025;-0,130;-0,082;-0,114;
2022-11-22;-0,046;-0,080;-0,035;-0,086;-0,019;-0,019;-0,035;-0,098;-0,116;-0,132;-0,027;-0,062;-0,071;-0,024;-0,134;-0,092;-0,117;
2022-11-23;-0,045;-0,080;-0,035;-0,083;-0,018;;-0,029;-0,098;-0,116;-0,133;-0,026;-0,061;-0,069;-0,023;-0,133;-0,089;-0,115;
2022-11-24;-0,047;-0,079;;-0,085;-0,019;-0,014;-0,029;-0,100;-0,118;-0,135;-0,028;-0,063;-0,070;-0,030;-0,134;-0,094;-0,116;
2022-11-25;-0,049;-0,083;-0,044;-0,090;-0,022;-0,016;-0,031;-0,104;-0,121;-0,138;-0,031;-0,066;-0,074;-0,032;-0,138;-0,102;-0,121;
2022-11-28;;;;;;;;;;;;;;;-0,144;-0,104;-0,124;
2022-11-29;-0,046;-0,075;-0,048;-0,078;-0,025;-0,016;-0,039;-0,100;-0,118;-0,135;-0,028;-0,068;-0,073;-0,033;;;;
2022-11-30;-0,044;-0,065;-0,031;-0,068;-0,016;-0,019;-0,035;-0,097;-0,114;-0,129;-0,025;-0,056;-0,067;-0,024;-0,117;-0,066;-0,099;
2022-12-01;-0,042;-0,069;-0,034;-0,065;-0,015;-0,011;-0,023;-0,095;-0,112;-0,128;-0,026;-0,056;-0,064;-0,024;-0,115;-0,065;-0,099;
2022-12-02;-0,044;-0,071;-0,041;-0,073;-0,017;-0,015;-0,023;-0,098;-0,115;-0,130;-0,028;-0,059;-0,067;-0,031;-0,124;-0,068;-0,106;
2022-12-05;-0,043;-0,068;-0,048;-0,064;-0,021;-0,019;-0,026;-0,100;-0,117;-0,134;-0,028;-0,066;-0,068;-0,033;-0,116;-0,053;-0,105;
2022-12-06;-0,042;-0,070;-0,051;-0,069;-0,023;-0,021;-0,033;-0,099;-0,117;-0,134;-0,026;-0,069;-0,069;-0,033;-0,119;-0,053;-0,106;
2022-12-07;-0,042;-0,072;-0,050;-0,072;-0,024;-0,024;-0,032;-0,098;-0,117;-0,134;-0,026;-0,069;-0,069;-0,032;-0,126;-0,065;-0,108;
2022-12-08;-0,042;-0,070;-0,049;-0,068;-0,024;-0,025;-0,034;-0,098;-0,117;-0,134;-0,027;-0,069;-0,068;-0,033;-0,121;-0,052;-0,106;
2022-12-09;-0,042;-0,066;-0,055;-0,064;-0,023;-0,019;-0,028;-0,098;-0,115;-0,133;-0,028;-0,068;-0,068;-0,036;-0,117;-0,048;-0,106;
2022-12-12;;;;;;;;;;;;;;;-0,122;-0,058;-0,113;
2022-12-13;-0,043;-0,073;-0,044;-0,068;-0,023;-0,025;-0,023;-0,100;-0,117;-0,134;-0,029;-0,066;-0,069;-0,032;;;;
2022-12-14;-0,043;-0,072;-0,051;-0,068;-0,023;-0,020;-0,024;-0,100;-0,117;-0,134;-0,029;-0,066;-0,069;-0,036;-0,121;-0,059;-0,113;
2022-12-15;-0,042;-0,077;-0,059;-0,074;-0,031;-0,024;-0,037;-0,104;-0,122;-0,140;-0,029;-0,076;-0,074;-0,039;-0,124;-0,061;-0,115;
2022-12-16;-0,040;-0,071;-0,060;-0,070;-0,032;-0,027;-0,040;-0,099;-0,117;-0,135;-0,026;-0,074;-0,071;-0,038;-0,122;-0,056;-0,114;
2022-12-19;-0,041;-0,070;-0,064;-0,072;-0,033;-0,026;-0,041;-0,099;-0,118;-0,136;-0,026;-0,077;-0,074;-0,040;-0,123;-0,060;-0,116;
2022-12-20;-0,041;-0,072;-0,063;-0,074;-0,036;-0,021;-0,044;-0,097;-0,115;-0,133;-0,027;-0,077;-0,072;-0,040;-0,127;-0,066;-0,115;
2022-12-21;-0,039;-0,068;-0,053;-0,071;-0,028;-0,019;-0,035;-0,094;-0,112;-0,129;-0,026;-0,071;-0,069;-0,035;-0,125;-0,063;-0,112;
2022-12-22;-0,041;-0,066;-0,060;-0,068;-0,034;-0,020;-0,043;-0,098;-0,116;-0,133;-0,028;-0,076;-0,071;-0,038;-0,120;-0,055;-0,110;
2022-12-23;-0,038;-0,064;-0,054;-0,067;-0,030;-0,021;-0,038;-0,095;-0,113;-0,130;-0,025;-0,073;-0,069;-0,033;-0,121;-0,054;-0,108;
2022-12-27;-0,037;-0,064;-0,054;-0,065;-0,029;-0,020;-0,036;-0,095;-0,112;-0,129;-0,025;-0,073;-0,069;-0,033;-0,119;-0,053;-0,108;
2022-12-28;-0,038;-0,063;-0,059;-0,066;-0,030;-0,023;-0,036;-0,096;-0,113;-0,130;-0,025;-0,075;-0,070;-0,035;-0,117;-0,048;-0,107;
2022-12-29;-0,037;-0,066;-0,050;-0,068;-0,027;-0,021;-0,030;-0,094;-0,111;-0,128;-0,024;-0,070;-0,069;-0,031;-0,119;-0,050;-0,106;
2022-12-30;-0,039;-0,067;-0,055;-0,069;-0,032;-0,020;-0,038;-0,096;-0,113;-0,130;-0,026;-0,074;-0,071;-0,034;-0,121;-0,051;-0,110;
2023-01-02;-0,036;-0,065;;-0,068;-0,028;;-0,033;-0,092;-0,109;-0,127;-0,022;-0,070;-0,068;-0,032;-0,118;-0,049;-0,109;
2023-01-03;-0,037;-0,062;-0,050;-0,062;-0,024;;-0,030;-0,090;-0,107;-0,123;-0,023;-0,067;-0,064;-0,029;-0,110;-0,035;-0,101;
2023-01-04;-0,036;-0,059;-0,049;-0,057;-0,019;-0,019;-0,024;-0,088;-0,104;-0,121;-0,021;-0,065;-0,062;-0,029;-0,104;-0,023;-0,098;
2023-01-05;-0,036;-0,052;-0,055;-0,052;-0,020;-0,025;-0,023;-0,089;-0,105;-0,122;-0,021;-0,068;-0,060;-0,031;-0,098;-0,013;-0,092;
2023-01-09;-0,034;-0,047;-0,049;-0,036;-0,015;;-0,009;-0,087;-0,103;-0,120;-0,019;-0,062;-0,056;-0,027;-0,087;-0,002;-0,082;
2023-01-10;-0,037;-0,050;-0,048;-0,042;-0,018;-0,025;-0,014;-0,090;-0,106;-0,123;-0,022;-0,063;-0,059;-0,031;-0,092;-0,008;-0,085;
2023-01-11;-0,034;-0,048;-0,038;-0,041;-0,013;-0,020;-0,011;-0,087;-0,104;-0,120;-0,018;-0,056;-0,054;-0,024;-0,088;-0,003;-0,081;
2023-01-12;-0,030;-0,046;-0,035;-0,038;-0,011;-0,014;-0,010;-0,083;-0,100;-0,116;-0,014;-0,053;-0,051;-0,021;-0,086;-0,002;-0,076;
2023-01-13;-0,030;-0,044;-0,038;-0,036;-0,010;-0,010;-0,007;-0,082;-0,098;-0,114;-0,015;-0,052;-0,050;-0,024;-0,086;0,003;-0,074;
2023-01-16;-0,030;-0,045;;-0,034;-0,009;-0,011;-0,002;-0,081;-0,097;-0,113;-0,015;-0,052;-0,051;-0,022;-0,083;0,005;-0,073;
2023-01-17;-0,029;-0,044;-0,038;-0,036;-0,006;-0,008;-0,001;-0,080;-0,095;-0,111;-0,013;-0,049;-0,050;-0,023;-0,085;-0,001;-0,075;
2023-01-18;-0,030;-0,048;-0,048;-0,037;-0,013;-0,009;-0,003;-0,084;-0,100;-0,117;-0,015;-0,055;-0,052;-0,027;-0,087;-0,003;-0,077;
2023-01-19;-0,032;-0,051;-0,053;-0,041;-0,018;-0,007;-0,013;-0,085;-0,102;-0,119;-0,018;-0,059;-0,053;-0,032;-0,089;-0,006;-0,082;
2023-01-20;-0,031;-0,048;-0,045;-0,038;-0,015;-0,009;-0,007;-0,085;-0,101;-0,118;-0,018;-0,055;-0,053;-0,029;;0,003;-0,077;
2023-01-23;-0,032;-0,049;-0,044;-0,041;-0,017;-0,009;-0,002;-0,088;-0,103;-0,120;-0,019;-0,053;-0,055;-0,030;;;-0,078;
2023-01-24;-0,033;-0,051;-0,045;-0,042;-0,021;-0,007;-0,006;-0,089;-0,105;-0,122;-0,020;-0,057;-0,056;-0,031;;-0,001;-0,080;
2023-01-25;;;;;;;;;;;;;;;-0,085;-0,001;-0,078;
2023-01-26;-0,031;-0,046;-0,044;-0,040;-0,019;-0,003;-0,009;-0,088;-0,104;-0,121;-0,019;-0,056;-0,054;-0,031;;;;
2023-01-27;-0,029;-0,044;-0,039;-0,035;-0,019;-0,001;-0,004;-0,086;-0,101;-0,119;-0,017;-0,053;-0,051;-0,027;-0,075;0,016;-0,068;
2023-01-30;-0,029;-0,045;-0,043;-0,036;-0,017;-0,000;-0,005;-0,086;-0,102;-0,119;-0,017;-0,054;-0,053;-0,027;-0,077;0,004;-0,070;
2023-01-31;-0,027;-0,046;-0,033;-0,038;-0,014;0,002;-0,004;-0,084;-0,099;-0,116;-0,015;-0,050;-0,052;-0,020;-0,078;0,002;-0,071;
2023-02-01;-0,024;-0,042;-0,029;-0,033;-0,012;0,000;0,003;-0,082;-0,098;-0,115;-0,012;-0,045;-0,048;-0,018;-0,073;0,010;-0,068;
2023-02-02;;;;;;;;;;;;;;;-0,075;0,001;-0,069;
2023-02-03;-0,021;-0,041;-0,030;-0,034;-0,007;0,006;0,016;-0,085;-0,100;-0,117;-0,010;-0,042;-0,051;-0,018;;;;
2023-02-06;-0,019;-0,040;-0,024;-0,035;-0,004;0,004;0,016;-0,080;-0,095;-0,112;-0,008;-0,038;-0,048;-0,012;-0,076;-0,010;-0,074;
2023-02-07;-0,021;-0,040;-0,020;-0,034;-0,006;0,005;0,011;-0,081;-0,095;-0,111;-0,010;-0,035;-0,047;-0,011;-0,073;-0,003;-0,069;
2023-02-08;-0,023;-0,042;-0,027;-0,034;-0,009;0,006;0,012;-0,083;-0,098;-0,114;-0,011;-0,041;-0,050;-0,015;-0,073;-0,007;-0,071;
2023-02-09;-0,026;-0,046;-0,035;-0,035;-0,014;0,002;0,014;-0,086;-0,102;-0,119;-0,014;-0,047;-0,055;-0,019;-0,074;-0,003;-0,071;
2023-02-10;-0,034;-0,052;-0,040;-0,044;-0,019;-0,001;0,000;-0,093;-0,108;-0,124;-0,021;-0,054;-0,061;-0,026;-0,084;-0,018;-0,082;
2023-02-13;-0,032;-0,051;-0,030;-0,042;-0,012;-0,006;0,009;-0,091;-0,106;-0,122;-0,019;-0,049;-0,060;-0,019;-0,081;-0,008;-0,075;
2023-02-14;-0,034;-0,053;-0,035;-0,045;-0,016;-0,004;0,007;-0,095;-0,109;-0,125;-0,022;-0,051;-0,063;-0,024;-0,084;-0,015;-0,077;
2023-02-15;-0,033;-0,053;-0,031;-0,049;-0,014;-0,010;0,014;-0,095;-0,109;-0,125;-0,021;-0,048;-0,065;-0,022;-0,089;-0,019;-0,081;
2023-02-16;-0,034;-0,051;-0,036;-0,046;-0,017;-0,008;0,014;-0,095;-0,110;-0,126;-0,021;-0,050;-0,066;-0,024;-0,087;-0,016;-0,080;
2023-02-17;-0,033;-0,051;-0,032;-0,046;-0,015;-0,010;0,013;-0,092;-0,107;-0,123;-0,019;-0,048;-0,065;-0,019;-0,087;-0,018;-0,079;
2023-02-20;;;;;;;;;;;;;;;-0,090;-0,017;-0,083;
2023-02-21;-0,042;-0,061;-0,051;-0,057;-0,025;-0,022;0,003;-0,101;-0,116;-0,132;-0,029;-0,061;-0,076;-0,032;;;;
2023-02-22;;;;;;-0,024;;;;;;;;;-0,101;-0,033;-0,096;
2023-02-23;-0,041;-0,057;-0,046;-0,056;-0,024;;0,008;-0,099;-0,114;-0,130;-0,027;-0,057;-0,075;-0,029;;;;
2023-02-24;-0,041;-0,061;-0,052;-0,064;-0,028;-0,019;0,006;-0,100;-0,115;-0,133;-0,028;-0,061;-0,077;-0,032;-0,105;-0,042;-0,100;
2023-02-27;-0,040;-0,064;-0,047;-0,064;-0,023;-0,020;0,011;-0,100;-0,115;-0,132;-0,027;-0,059;-0,076;-0,028;-0,104;-0,040;-0,097;
2023-02-28;-0,042;-0,067;-0,050;-0,070;-0,028;-0,024;0,007;-0,101;-0,116;-0,134;-0,029;-0,062;-0,078;-0,031;-0,109;-0,046;-0,101;
2023-03-01;-0,041;-0,061;-0,052;-0,059;-0,031;-0,022;0,008;-0,101;-0,116;-0,134;-0,028;-0,064;-0,076;-0,033;-0,099;-0,026;-0,095;
2023-03-02;;;;;;;;;;;;;;;-0,099;-0,027;-0,095;
2023-03-03;-0,040;-0,058;-0,039;-0,058;-0,022;-0,016;0,018;-0,097;-0,111;-0,127;-0,027;-0,052;-0,070;-0,026;;;;
2023-03-06;-0,038;-0,057;-0,038;-0,056;-0,023;-0,010;0,019;-0,097;-0,111;-0,128;-0,025;-0,053;-0,070;-0,024;-0,094;-0,025;-0,091;
2023-03-07;-0,038;-0,055;-0,045;-0,059;-0,025;-0,011;0,015;-0,098;-0,112;-0,129;-0,025;-0,055;-0,072;-0,028;-0,095;-0,030;-0,094;
2023-03-08;-0,032;-0,051;-0,033;-0,053;-0,019;-0,004;0,021;-0,092;-0,106;-0,123;-0,019;-0,048;-0,068;-0,018;-0,092;-0,029;-0,088;
2023-03-09;-0,033;-0,054;-0,041;-0,057;-0,021;0,002;0,022;-0,092;-0,106;-0,123;-0,019;-0,050;-0,067;-0,020;-0,097;-0,037;-0,092;
2023-03-10;-0,029;-0,058;-0,045;-0,059;-0,022;-0,001;0,021;-0,086;-0,102;-0,121;-0,014;-0,053;-0,064;-0,019;-0,101;-0,043;-0,096;
2023-03-13;-0,027;-0,058;-0,049;-0,058;-0,021;-0,002;0,012;-0,081;-0,098;-0,118;-0,013;-0,054;-0,060;-0,023;-0,100;-0,037;-0,097;
2023-03-14;-0,030;-0,064;-0,044;-0,066;-0,020;-0,011;0,021;-0,084;-0,100;-0,119;-0,016;-0,052;-0,065;-0,023;-0,108;-0,046;-0,102;
2023-03-15;-0,036;-0,064;-0,055;-0,073;-0,025;-0,021;0,003;-0,082;-0,099;-0,117;-0,020;-0,056;-0,064;-0,032;-0,115;-0,053;-0,115;
2023-03-16;-0,035;-0,065;-0,042;-0,068;-0,020;-0,009;0,013;-0,085;-0,100;-0,117;-0,021;-0,051;-0,065;-0,024;-0,115;-0,052;-0,109;
2023-03-17;-0,037;-0,065;-0,049;-0,065;-0,026;-0,007;0,006;-0,083;-0,100;-0,118;-0,021;-0,054;-0,062;-0,027;-0,112;-0,049;-0,110;
2023-03-20;-0,036;-0,069;-0,044;-0,067;-0,023;-0,003;0,012;-0,081;-0,098;-0,116;-0,020;-0,053;-0,063;-0,025;-0,115;-0,054;-0,111;
2023-03-21;-0,038;-0,071;-0,045;-0,071;-0,028;;0,012;-0,089;-0,105;-0,122;-0,024;-0,054;-0,071;-0,030;-0,117;-0,054;-0,113;
2023-03-22;-0,037;-0,069;-0,053;-0,068;-0,026;-0,010;0,014;-0,087;-0,103;-0,120;-0,023;-0,055;-0,067;-0,031;-0,112;-0,052;-0,110;
2023-03-23;-0,034;-0,067;-0,055;-0,064;-0,025;-0,009;0,021;-0,084;-0,100;-0,118;-0,019;-0,053;-0,064;-0,033;-0,108;-0,044;-0,107;
2023-03-24;-0,032;-0,062;-0,047;-0,061;-0,021;0,001;0,017;-0,080;-0,096;-0,113;-0,017;-0,048;-0,060;-0,028;-0,105;-0,042;-0,105;
2023-03-27;;;;;;;;;;;;;;;-0,109;-0,049;-0,107;
2023-03-28;-0,034;-0,064;-0,051;-0,066;-0,021;-0,004;0,017;-0,084;-0,099;-0,116;-0,020;-0,051;-0,063;-0,032;;;;
2023-03-29;-0,031;-0,059;-0,044;-0,059;-0,014;0,002;0,024;-0,082;-0,097;-0,113;-0,018;-0,044;-0,058;-0,028;-0,103;-0,040;-0,099;
2023-03-30;-0,028;-0,057;-0,039;-0,057;-0,010;0,002;0,033;-0,080;-0,095;-0,111;-0,015;-0,041;-0,056;-0,024;-0,097;-0,034;-0,092;
2023-03-31;-0,029;-0,057;-0,036;-0,058;-0,007;-0,000;0,035;-0,080;-0,094;-0,110;-0,015;-0,037;-0,054;-0,024;-0,097;-0,035;-0,093;
2023-04-03;;;;;;;;;;;;;;;-0,097;-0,033;-0,095;
2023-04-04;-0,027;-0,060;-0,037;-0,059;-0,007;0,005;0,033;-0,076;-0,091;-0,106;-0,013;-0,037;-0,049;-0,021;;;;
2023-04-05;-0,027;-0,060;-0,041;-0,061;-0,003;-0,002;0,028;-0,075;-0,089;-0,104;-0,012;-0,038;-0,048;-0,025;-0,101;-0,041;-0,098;
2023-04-06;-0,024;-0,059;-0,035;-0,059;-0,000;-0,001;0,029;-0,073;-0,087;-0,101;-0,010;-0,036;-0,046;-0,021;-0,098;-0,037;-0,097;
2023-04-11;-0,022;-0,053;-0,032;-0,054;0,003;0,001;0,036;-0,072;-0,086;-0,100;-0,009;-0,032;-0,044;-0,018;-0,090;-0,033;-0,089;
2023-04-12;-0,025;-0,059;-0,037;-0,060;0,000;-0,001;0,035;-0,075;-0,089;-0,103;-0,012;-0,036;-0,046;-0,021;-0,095;-0,043;-0,093;
2023-04-13;-0,024;-0,060;-0,032;-0,062;0,002;0,000;0,039;-0,073;-0,086;-0,100;-0,012;-0,032;-0,045;-0,020;-0,097;-0,047;-0,093;
2023-04-14;-0,026;-0,059;-0,037;-0,065;0,001;0,001;0,041;-0,077;-0,089;-0,103;-0,014;-0,032;-0,047;-0,024;-0,097;-0,049;-0,095;
2023-04-17;-0,026;-0,056;-0,033;-0,063;0,003;-0,001;0,042;-0,076;-0,088;-0,100;-0,014;-0,029;-0,046;-0,021;-0,093;-0,041;-0,091;
2023-04-18;-0,028;-0,060;-0,033;-0,064;0,002;0,001;0,040;-0,078;-0,090;-0,103;-0,016;-0,031;-0,048;-0,021;-0,095;-0,042;-0,094;
2023-04-19;-0,027;-0,062;-0,032;-0,066;0,003;-0,002;0,038;-0,078;-0,090;-0,103;-0,016;-0,031;-0,049;-0,020;-0,097;-0,047;-0,098;
2023-04-20;-0,027;-0,061;-0,032;-0,065;0,005;0,000;0,036;-0,076;-0,088;-0,100;-0,014;-0,029;-0,047;-0,018;-0,097;-0,047;-0,097;
2023-04-21;-0,027;-0,065;-0,031;-0,071;0,006;0,004;0,038;-0,077;-0,089;-0,100;-0,015;-0,027;-0,048;-0,017;-0,102;-0,055;-0,100;
2023-04-24;;;;;;;;;;;;;;;-0,107;-0,060;-0,103;
2023-04-25;-0,028;-0,071;-0,042;-0,083;0,003;0,001;0,035;-0,076;-0,088;-0,101;-0,014;-0,032;-0,048;-0,023;;;;
2023-04-26;-0,027;-0,072;-0,043;-0,081;-0,000;-0,004;0,033;-0,078;-0,091;-0,104;-0,015;-0,037;-0,052;-0,024;-0,115;-0,068;-0,110;
2023-04-27;-0,024;-0,067;-0,033;-0,079;0,006;0,001;0,034;-0,075;-0,088;-0,100;-0,012;-0,031;-0,048;-0,020;-0,112;-0,065;-0,107;
2023-04-28;-0,023;-0,066;-0,030;-0,076;0,009;0,007;0,039;-0,074;-0,087;-0,099;-0,010;-0,029;-0,048;-0,018;-0,110;-0,064;-0,105;
2023-05-02;-0,027;-0,068;-0,034;-0,078;0,005;-0,004;0,031;-0,075;-0,088;-0,100;-0,013;-0,033;-0,048;-0,020;-0,111;-0,065;-0,106;
2023-05-03;-0,024;-0,067;-0,036;-0,078;0,007;;0,037;-0,073;-0,086;-0,098;-0,010;-0,031;-0,046;-0,019;-0,113;-0,069;-0,106;
2023-05-04;-0,024;-0,065;-0,041;-0,078;0,008;;0,036;-0,069;-0,082;-0,095;-0,010;-0,032;-0,043;-0,022;-0,111;-0,067;-0,104;
2023-05-05;-0,028;-0,066;-0,036;-0,079;0,007;;0,037;-0,075;-0,088;-0,099;-0,014;-0,031;-0,047;-0,022;-0,113;-0,067;-0,106;
2023-05-08;-0,030;-0,066;-0,038;-0,079;0,006;-0,001;0,035;-0,077;-0,089;-0,101;-0,016;-0,032;-0,049;-0,024;-0,112;-0,067;-0,104;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,069;-0,038;-0,082;0,003;0,000;0,030;-0,077;-0,090;-0,102;-0,016;-0,032;-0,050;-0,023;-0,117;-0,076;-0,108;
2023-05-11;-0,029;-0,067;-0,036;-0,081;0,005;0,005;0,033;-0,076;-0,088;-0,100;-0,014;-0,029;-0,049;-0,021;-0,116;-0,074;-0,104;
2023-05-12;-0,027;-0,065;-0,035;-0,081;0,008;0,010;0,036;-0,074;-0,085;-0,096;-0,012;-0,026;-0,046;-0,020;-0,117;-0,075;-0,103;
2023-05-15;-0,026;-0,062;-0,031;-0,076;0,009;0,016;0,038;-0,072;-0,084;-0,095;-0,011;-0,024;-0,044;-0,018;-0,110;-0,063;-0,097;
