
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,083;-0,027;-0,098;-0,012;-0,042;-0,031;-0,088;-0,105;-0,117;-0,030;-0,056;-0,066;-0,013;-0,142;-0,066;-0,107;
2022-10-24;-0,058;-0,092;-0,021;-0,110;-0,008;-0,040;-0,023;-0,087;-0,104;-0,116;-0,029;-0,053;-0,069;-0,010;-0,155;-0,098;-0,118;
2022-10-25;-0,059;-0,097;-0,018;-0,113;-0,005;-0,040;-0,011;-0,089;-0,105;-0,116;-0,031;-0,050;-0,069;-0,010;-0,159;-0,096;-0,121;
2022-10-26;-0,061;-0,099;-0,030;-0,117;-0,010;-0,039;-0,010;-0,092;-0,108;-0,120;-0,034;-0,055;-0,069;-0,019;-0,164;-0,101;-0,128;
2022-10-27;-0,058;-0,091;-0,033;-0,114;-0,009;-0,038;-0,013;-0,090;-0,107;-0,120;-0,032;-0,057;-0,067;-0,022;-0,161;-0,103;-0,127;
2022-10-28;-0,058;-0,093;-0,017;-0,117;-0,004;-0,039;-0,015;-0,091;-0,107;-0,117;-0,032;-0,052;-0,068;-0,014;-0,164;-0,114;-0,127;
2022-10-31;-0,059;-0,092;-0,021;-0,117;-0,005;;-0,018;-0,091;-0,107;-0,118;-0,033;-0,053;-0,069;-0,015;-0,165;-0,118;-0,124;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,036;;;;;;;;;-0,152;-0,088;-0,114;
2022-11-03;-0,059;-0,080;-0,036;-0,102;-0,014;;-0,025;-0,091;-0,108;-0,120;-0,033;-0,064;-0,070;-0,018;;;;
2022-11-04;-0,060;-0,076;-0,031;-0,089;-0,010;-0,040;-0,019;-0,091;-0,107;-0,119;-0,034;-0,063;-0,068;-0,017;-0,139;-0,068;-0,100;
2022-11-07;-0,061;-0,079;-0,036;-0,094;-0,012;-0,042;-0,015;-0,095;-0,111;-0,123;-0,035;-0,065;-0,069;-0,024;-0,144;-0,076;-0,109;
2022-11-08;-0,060;-0,081;-0,035;-0,094;-0,008;-0,037;-0,006;-0,093;-0,108;-0,120;-0,035;-0,062;-0,064;-0,023;-0,144;-0,082;-0,110;
2022-11-09;-0,060;-0,079;-0,047;-0,097;-0,010;-0,037;-0,008;-0,093;-0,109;-0,121;-0,035;-0,066;-0,065;-0,030;-0,146;-0,092;-0,112;
2022-11-10;-0,055;-0,085;-0,016;-0,093;0,005;-0,037;0,012;-0,088;-0,102;-0,113;-0,030;-0,049;-0,056;-0,014;-0,140;-0,091;-0,109;
2022-11-11;-0,057;-0,081;-0,025;-0,086;-0,000;-0,023;0,016;-0,094;-0,108;-0,119;-0,034;-0,050;-0,055;-0,023;-0,133;-0,078;-0,108;
2022-11-14;-0,058;-0,080;-0,035;-0,086;-0,002;-0,023;0,012;-0,096;-0,110;-0,121;-0,036;-0,055;-0,058;-0,029;-0,136;-0,079;-0,111;
2022-11-15;-0,054;-0,073;-0,032;-0,076;0,000;-0,023;0,014;-0,093;-0,107;-0,118;-0,033;-0,049;-0,055;-0,028;-0,124;-0,059;-0,101;
2022-11-16;-0,051;-0,074;-0,030;-0,075;0,001;-0,020;0,007;-0,090;-0,105;-0,116;-0,029;-0,050;-0,053;-0,024;-0,121;-0,061;-0,101;
2022-11-17;;;;;;;;;;;;;;;-0,126;-0,065;-0,105;
2022-11-18;-0,046;-0,068;-0,023;-0,070;0,010;-0,015;0,015;-0,086;-0,101;-0,111;-0,025;-0,046;-0,050;-0,018;;;;
2022-11-21;-0,046;-0,069;-0,021;-0,074;0,013;-0,014;0,014;-0,085;-0,100;-0,109;-0,025;-0,045;-0,050;-0,015;-0,122;-0,063;-0,100;
2022-11-22;-0,046;-0,074;-0,017;-0,078;0,012;-0,013;0,016;-0,086;-0,100;-0,109;-0,024;-0,043;-0,048;-0,014;-0,126;-0,073;-0,103;
2022-11-23;-0,045;-0,073;-0,017;-0,076;0,013;;0,022;-0,086;-0,100;-0,109;-0,023;-0,042;-0,046;-0,014;-0,125;-0,069;-0,102;
2022-11-24;-0,047;-0,072;;-0,078;0,013;-0,008;0,021;-0,088;-0,102;-0,111;-0,025;-0,044;-0,047;-0,020;-0,126;-0,074;-0,103;
2022-11-25;-0,049;-0,077;-0,026;-0,083;0,010;-0,010;0,019;-0,091;-0,105;-0,114;-0,028;-0,047;-0,051;-0,023;-0,130;-0,083;-0,108;
2022-11-28;;;;;;;;;;;;;;;-0,136;-0,084;-0,110;
2022-11-29;-0,046;-0,068;-0,030;-0,071;0,007;-0,011;0,011;-0,088;-0,102;-0,112;-0,025;-0,049;-0,050;-0,023;;;;
2022-11-30;-0,044;-0,059;-0,013;-0,061;0,016;-0,013;0,015;-0,085;-0,098;-0,106;-0,022;-0,038;-0,044;-0,014;-0,109;-0,046;-0,085;
2022-12-01;-0,042;-0,062;-0,016;-0,057;0,017;-0,005;0,027;-0,083;-0,096;-0,105;-0,023;-0,037;-0,040;-0,015;-0,107;-0,045;-0,086;
2022-12-02;-0,044;-0,064;-0,022;-0,065;0,015;-0,009;0,028;-0,086;-0,099;-0,107;-0,025;-0,040;-0,043;-0,021;-0,116;-0,049;-0,093;
2022-12-05;-0,043;-0,061;-0,030;-0,057;0,011;-0,013;0,024;-0,088;-0,102;-0,111;-0,025;-0,047;-0,044;-0,023;-0,108;-0,033;-0,091;
2022-12-06;-0,042;-0,063;-0,033;-0,061;0,009;-0,015;0,018;-0,086;-0,101;-0,111;-0,023;-0,050;-0,045;-0,024;-0,111;-0,034;-0,092;
2022-12-07;-0,042;-0,065;-0,032;-0,065;0,008;-0,018;0,019;-0,086;-0,101;-0,111;-0,023;-0,050;-0,046;-0,022;-0,117;-0,046;-0,095;
2022-12-08;-0,042;-0,063;-0,031;-0,061;0,008;-0,019;0,017;-0,086;-0,101;-0,111;-0,024;-0,050;-0,045;-0,024;-0,113;-0,032;-0,093;
2022-12-09;-0,042;-0,059;-0,037;-0,057;0,009;-0,014;0,023;-0,086;-0,099;-0,109;-0,025;-0,049;-0,044;-0,026;-0,108;-0,028;-0,092;
2022-12-12;;;;;;;;;;;;;;;-0,114;-0,038;-0,099;
2022-12-13;-0,043;-0,066;-0,026;-0,061;0,009;-0,020;0,028;-0,088;-0,101;-0,111;-0,026;-0,047;-0,046;-0,022;;;;
2022-12-14;-0,043;-0,065;-0,032;-0,060;0,009;-0,014;0,026;-0,088;-0,101;-0,110;-0,026;-0,047;-0,046;-0,026;-0,113;-0,039;-0,100;
2022-12-15;-0,042;-0,070;-0,041;-0,067;0,001;-0,019;0,014;-0,092;-0,106;-0,117;-0,026;-0,057;-0,051;-0,030;-0,116;-0,041;-0,101;
2022-12-16;-0,040;-0,064;-0,042;-0,063;0,000;-0,021;0,010;-0,087;-0,101;-0,112;-0,023;-0,056;-0,048;-0,028;-0,113;-0,037;-0,100;
2022-12-19;-0,041;-0,063;-0,046;-0,064;-0,001;-0,021;0,009;-0,087;-0,102;-0,113;-0,024;-0,059;-0,050;-0,030;-0,115;-0,040;-0,102;
2022-12-20;-0,041;-0,065;-0,045;-0,067;-0,004;-0,015;0,006;-0,085;-0,099;-0,109;-0,024;-0,058;-0,049;-0,030;-0,118;-0,046;-0,101;
2022-12-21;-0,039;-0,061;-0,035;-0,063;0,004;-0,014;0,015;-0,082;-0,096;-0,105;-0,023;-0,052;-0,046;-0,025;-0,117;-0,043;-0,099;
2022-12-22;-0,041;-0,059;-0,042;-0,060;-0,002;-0,015;0,008;-0,086;-0,100;-0,109;-0,025;-0,057;-0,048;-0,028;-0,112;-0,035;-0,096;
2022-12-23;-0,038;-0,057;-0,035;-0,059;0,002;-0,015;0,012;-0,083;-0,097;-0,106;-0,022;-0,054;-0,046;-0,023;-0,113;-0,035;-0,095;
2022-12-27;-0,037;-0,057;-0,036;-0,058;0,003;-0,014;0,014;-0,083;-0,096;-0,106;-0,022;-0,054;-0,045;-0,023;-0,111;-0,033;-0,094;
2022-12-28;-0,038;-0,056;-0,041;-0,058;0,002;-0,017;0,015;-0,083;-0,097;-0,107;-0,022;-0,057;-0,047;-0,025;-0,109;-0,028;-0,093;
2022-12-29;-0,037;-0,059;-0,032;-0,060;0,005;-0,016;0,021;-0,082;-0,095;-0,105;-0,021;-0,051;-0,046;-0,021;-0,111;-0,030;-0,093;
2022-12-30;-0,039;-0,060;-0,036;-0,061;-0,000;-0,014;0,013;-0,084;-0,097;-0,107;-0,023;-0,055;-0,048;-0,025;-0,113;-0,032;-0,096;
2023-01-02;-0,036;-0,058;;-0,060;0,004;;0,018;-0,079;-0,093;-0,103;-0,019;-0,051;-0,045;-0,022;-0,110;-0,029;-0,095;
2023-01-03;-0,037;-0,055;-0,032;-0,054;0,008;;0,021;-0,078;-0,091;-0,100;-0,020;-0,048;-0,041;-0,019;-0,102;-0,015;-0,088;
2023-01-04;-0,036;-0,052;-0,031;-0,050;0,013;-0,013;0,027;-0,076;-0,089;-0,098;-0,018;-0,046;-0,039;-0,019;-0,096;-0,003;-0,084;
2023-01-05;-0,036;-0,045;-0,037;-0,044;0,012;-0,019;0,027;-0,077;-0,089;-0,099;-0,018;-0,049;-0,037;-0,022;-0,089;0,007;-0,078;
2023-01-09;-0,034;-0,040;-0,030;-0,029;0,017;;0,042;-0,075;-0,087;-0,097;-0,016;-0,043;-0,033;-0,018;-0,079;0,018;-0,068;
2023-01-10;-0,037;-0,043;-0,030;-0,035;0,014;-0,020;0,037;-0,078;-0,090;-0,100;-0,019;-0,044;-0,035;-0,021;-0,084;0,012;-0,071;
2023-01-11;-0,034;-0,042;-0,020;-0,033;0,018;-0,014;0,039;-0,075;-0,088;-0,097;-0,015;-0,037;-0,031;-0,014;-0,080;0,016;-0,067;
2023-01-12;-0,030;-0,040;-0,017;-0,030;0,021;-0,009;0,041;-0,071;-0,084;-0,093;-0,011;-0,034;-0,028;-0,011;-0,077;0,018;-0,062;
2023-01-13;-0,030;-0,037;-0,020;-0,029;0,022;-0,004;0,044;-0,069;-0,082;-0,090;-0,012;-0,034;-0,027;-0,014;-0,078;0,023;-0,060;
2023-01-16;-0,030;-0,038;;-0,026;0,023;-0,005;0,048;-0,069;-0,081;-0,090;-0,012;-0,033;-0,027;-0,012;-0,075;0,024;-0,059;
2023-01-17;-0,029;-0,037;-0,020;-0,028;0,026;-0,002;0,050;-0,067;-0,079;-0,088;-0,010;-0,030;-0,027;-0,013;-0,076;0,019;-0,062;
2023-01-18;-0,030;-0,041;-0,030;-0,030;0,019;-0,003;0,048;-0,071;-0,084;-0,094;-0,012;-0,036;-0,028;-0,017;-0,079;0,016;-0,063;
2023-01-19;-0,032;-0,044;-0,034;-0,033;0,013;-0,001;0,038;-0,073;-0,086;-0,095;-0,015;-0,040;-0,030;-0,022;-0,080;0,014;-0,068;
2023-01-20;-0,031;-0,041;-0,027;-0,031;0,016;-0,004;0,044;-0,073;-0,085;-0,095;-0,015;-0,036;-0,030;-0,019;;0,023;-0,064;
2023-01-23;-0,032;-0,043;-0,026;-0,033;0,015;-0,004;0,048;-0,075;-0,087;-0,096;-0,016;-0,034;-0,032;-0,020;;;-0,064;
2023-01-24;-0,033;-0,044;-0,027;-0,034;0,011;-0,001;0,044;-0,077;-0,089;-0,098;-0,017;-0,038;-0,032;-0,021;;0,019;-0,066;
2023-01-25;;;;;;;;;;;;;;;-0,077;0,019;-0,064;
2023-01-26;-0,031;-0,040;-0,026;-0,032;0,013;0,002;0,041;-0,076;-0,088;-0,098;-0,016;-0,037;-0,031;-0,021;;;;
2023-01-27;-0,029;-0,037;-0,021;-0,028;0,013;0,005;0,047;-0,073;-0,085;-0,095;-0,014;-0,034;-0,028;-0,017;-0,067;0,035;-0,054;
2023-01-30;-0,029;-0,039;-0,025;-0,029;0,015;0,005;0,046;-0,074;-0,086;-0,096;-0,014;-0,035;-0,030;-0,017;-0,069;0,023;-0,057;
2023-01-31;-0,027;-0,039;-0,015;-0,030;0,018;0,008;0,047;-0,071;-0,083;-0,093;-0,012;-0,031;-0,028;-0,011;-0,070;0,022;-0,058;
2023-02-01;-0,024;-0,035;-0,010;-0,026;0,020;0,006;0,053;-0,070;-0,082;-0,091;-0,009;-0,026;-0,025;-0,008;-0,065;0,030;-0,054;
2023-02-02;;;;;;;;;;;;;;;-0,067;0,021;-0,055;
2023-02-03;-0,021;-0,034;-0,011;-0,026;0,025;0,011;0,067;-0,072;-0,084;-0,094;-0,007;-0,023;-0,028;-0,008;;;;
2023-02-06;-0,019;-0,033;-0,006;-0,028;0,028;0,009;0,067;-0,068;-0,079;-0,089;-0,005;-0,019;-0,025;-0,002;-0,068;0,010;-0,060;
2023-02-07;-0,021;-0,033;-0,001;-0,026;0,026;0,010;0,062;-0,068;-0,079;-0,087;-0,007;-0,017;-0,024;-0,001;-0,065;0,017;-0,056;
2023-02-08;-0,023;-0,035;-0,009;-0,027;0,023;0,011;0,062;-0,071;-0,082;-0,091;-0,009;-0,023;-0,027;-0,005;-0,065;0,013;-0,058;
2023-02-09;-0,026;-0,039;-0,017;-0,027;0,018;0,008;0,065;-0,074;-0,086;-0,096;-0,011;-0,028;-0,032;-0,010;-0,066;0,017;-0,058;
2023-02-10;-0,034;-0,045;-0,022;-0,037;0,013;0,004;0,051;-0,081;-0,092;-0,101;-0,018;-0,035;-0,038;-0,016;-0,076;0,002;-0,068;
2023-02-13;-0,032;-0,044;-0,012;-0,034;0,020;-0,000;0,059;-0,079;-0,090;-0,099;-0,016;-0,030;-0,037;-0,009;-0,073;0,011;-0,061;
2023-02-14;-0,034;-0,046;-0,017;-0,038;0,016;0,002;0,058;-0,083;-0,094;-0,102;-0,019;-0,032;-0,040;-0,014;-0,076;0,005;-0,064;
2023-02-15;-0,033;-0,046;-0,013;-0,042;0,017;-0,005;0,065;-0,082;-0,093;-0,102;-0,018;-0,029;-0,042;-0,013;-0,081;0,000;-0,068;
2023-02-16;-0,034;-0,044;-0,018;-0,039;0,015;-0,003;0,065;-0,083;-0,094;-0,103;-0,018;-0,031;-0,043;-0,014;-0,079;0,004;-0,066;
2023-02-17;-0,033;-0,044;-0,013;-0,039;0,017;-0,005;0,064;-0,080;-0,091;-0,100;-0,016;-0,030;-0,041;-0,009;-0,079;0,002;-0,065;
2023-02-20;;;;;;;;;;;;;;;-0,082;0,003;-0,069;
2023-02-21;-0,042;-0,054;-0,032;-0,050;0,007;-0,016;0,054;-0,089;-0,100;-0,109;-0,026;-0,042;-0,053;-0,022;;;;
2023-02-22;;;;;;-0,018;;;;;;;;;-0,093;-0,013;-0,082;
2023-02-23;-0,041;-0,051;-0,028;-0,049;0,008;;0,059;-0,087;-0,098;-0,107;-0,024;-0,038;-0,052;-0,020;;;;
2023-02-24;-0,041;-0,054;-0,034;-0,056;0,004;-0,013;0,056;-0,088;-0,100;-0,109;-0,025;-0,042;-0,054;-0,023;-0,097;-0,023;-0,086;
2023-02-27;-0,040;-0,058;-0,029;-0,056;0,009;-0,015;0,062;-0,088;-0,099;-0,109;-0,024;-0,041;-0,053;-0,018;-0,096;-0,020;-0,083;
2023-02-28;-0,042;-0,061;-0,032;-0,063;0,004;-0,018;0,057;-0,089;-0,100;-0,110;-0,026;-0,043;-0,055;-0,022;-0,101;-0,026;-0,088;
2023-03-01;-0,041;-0,054;-0,034;-0,051;0,001;-0,016;0,058;-0,089;-0,100;-0,111;-0,025;-0,045;-0,052;-0,023;-0,091;-0,007;-0,081;
2023-03-02;;;;;;;;;;;;;;;-0,090;-0,007;-0,082;
2023-03-03;-0,040;-0,051;-0,021;-0,050;0,010;-0,010;0,069;-0,085;-0,095;-0,104;-0,024;-0,034;-0,046;-0,017;;;;
2023-03-06;-0,038;-0,050;-0,019;-0,048;0,009;-0,005;0,070;-0,085;-0,095;-0,104;-0,022;-0,034;-0,047;-0,014;-0,086;-0,005;-0,077;
2023-03-07;-0,038;-0,048;-0,027;-0,051;0,007;-0,005;0,065;-0,086;-0,096;-0,106;-0,022;-0,036;-0,049;-0,018;-0,087;-0,010;-0,081;
2023-03-08;-0,032;-0,044;-0,015;-0,045;0,012;0,001;0,072;-0,080;-0,090;-0,100;-0,016;-0,029;-0,045;-0,008;-0,083;-0,009;-0,074;
2023-03-09;-0,033;-0,047;-0,022;-0,049;0,011;0,008;0,072;-0,079;-0,090;-0,100;-0,016;-0,031;-0,044;-0,010;-0,089;-0,017;-0,079;
2023-03-10;-0,029;-0,052;-0,027;-0,051;0,010;0,005;0,071;-0,074;-0,086;-0,097;-0,012;-0,034;-0,041;-0,009;-0,093;-0,023;-0,083;
2023-03-13;-0,027;-0,051;-0,031;-0,050;0,010;0,004;0,062;-0,069;-0,082;-0,094;-0,010;-0,035;-0,037;-0,013;-0,091;-0,018;-0,084;
2023-03-14;-0,030;-0,057;-0,026;-0,059;0,012;-0,005;0,071;-0,072;-0,084;-0,095;-0,014;-0,034;-0,041;-0,014;-0,100;-0,026;-0,089;
2023-03-15;-0,036;-0,057;-0,037;-0,065;0,007;-0,016;0,053;-0,070;-0,083;-0,094;-0,017;-0,037;-0,041;-0,022;-0,107;-0,033;-0,101;
2023-03-16;-0,035;-0,059;-0,024;-0,061;0,012;-0,003;0,063;-0,073;-0,085;-0,094;-0,018;-0,032;-0,042;-0,014;-0,107;-0,032;-0,096;
2023-03-17;-0,037;-0,058;-0,031;-0,057;0,006;-0,001;0,057;-0,071;-0,084;-0,094;-0,018;-0,035;-0,039;-0,017;-0,104;-0,029;-0,096;
2023-03-20;-0,036;-0,062;-0,026;-0,059;0,009;0,003;0,063;-0,069;-0,082;-0,093;-0,017;-0,034;-0,040;-0,015;-0,107;-0,035;-0,097;
2023-03-21;-0,038;-0,064;-0,027;-0,063;0,004;;0,062;-0,077;-0,089;-0,099;-0,021;-0,035;-0,048;-0,020;-0,109;-0,035;-0,099;
2023-03-22;-0,037;-0,063;-0,035;-0,061;0,006;-0,004;0,065;-0,075;-0,087;-0,097;-0,020;-0,036;-0,043;-0,021;-0,104;-0,032;-0,096;
2023-03-23;-0,034;-0,061;-0,037;-0,057;0,007;-0,003;0,071;-0,072;-0,084;-0,095;-0,016;-0,035;-0,041;-0,023;-0,100;-0,024;-0,093;
2023-03-24;-0,032;-0,055;-0,029;-0,053;0,011;0,007;0,068;-0,068;-0,080;-0,090;-0,014;-0,029;-0,036;-0,018;-0,097;-0,022;-0,091;
2023-03-27;;;;;;;;;;;;;;;-0,101;-0,029;-0,094;
2023-03-28;-0,034;-0,058;-0,033;-0,058;0,011;0,002;0,068;-0,072;-0,083;-0,093;-0,017;-0,032;-0,040;-0,022;;;;
2023-03-29;-0,031;-0,052;-0,026;-0,051;0,018;0,007;0,075;-0,070;-0,081;-0,090;-0,015;-0,025;-0,035;-0,018;-0,095;-0,020;-0,086;
2023-03-30;-0,028;-0,051;-0,021;-0,049;0,022;0,008;0,084;-0,068;-0,079;-0,088;-0,012;-0,023;-0,033;-0,014;-0,089;-0,014;-0,078;
2023-03-31;-0,029;-0,050;-0,017;-0,050;0,025;0,006;0,086;-0,067;-0,078;-0,086;-0,012;-0,018;-0,031;-0,014;-0,089;-0,015;-0,080;
2023-04-03;;;;;;;;;;;;;;;-0,089;-0,014;-0,081;
2023-04-04;-0,027;-0,053;-0,018;-0,051;0,025;0,011;0,084;-0,064;-0,075;-0,083;-0,010;-0,019;-0,026;-0,012;;;;
2023-04-05;-0,027;-0,053;-0,023;-0,054;0,029;0,004;0,078;-0,062;-0,073;-0,080;-0,010;-0,019;-0,025;-0,015;-0,093;-0,021;-0,084;
2023-04-06;-0,024;-0,052;-0,017;-0,052;0,032;0,005;0,080;-0,061;-0,071;-0,078;-0,007;-0,017;-0,023;-0,011;-0,089;-0,017;-0,083;
2023-04-11;-0,022;-0,047;-0,014;-0,047;0,035;0,007;0,086;-0,060;-0,070;-0,077;-0,006;-0,013;-0,021;-0,008;-0,081;-0,014;-0,075;
2023-04-12;-0,025;-0,052;-0,018;-0,052;0,032;0,004;0,085;-0,063;-0,073;-0,079;-0,009;-0,017;-0,023;-0,011;-0,087;-0,024;-0,079;
2023-04-13;-0,024;-0,053;-0,014;-0,055;0,034;0,006;0,090;-0,061;-0,070;-0,077;-0,009;-0,013;-0,022;-0,010;-0,088;-0,027;-0,079;
2023-04-14;-0,026;-0,052;-0,018;-0,057;0,033;0,007;0,092;-0,064;-0,073;-0,079;-0,011;-0,013;-0,024;-0,014;-0,089;-0,029;-0,082;
2023-04-17;-0,026;-0,050;-0,014;-0,056;0,035;0,004;0,092;-0,064;-0,072;-0,077;-0,011;-0,011;-0,023;-0,011;-0,085;-0,021;-0,078;
2023-04-18;-0,028;-0,054;-0,015;-0,056;0,034;0,006;0,091;-0,065;-0,074;-0,079;-0,013;-0,012;-0,025;-0,012;-0,087;-0,022;-0,080;
2023-04-19;-0,027;-0,055;-0,013;-0,059;0,035;0,004;0,089;-0,066;-0,074;-0,079;-0,013;-0,012;-0,026;-0,010;-0,089;-0,027;-0,084;
2023-04-20;-0,027;-0,054;-0,013;-0,057;0,037;0,006;0,086;-0,063;-0,072;-0,077;-0,011;-0,010;-0,024;-0,008;-0,089;-0,027;-0,083;
2023-04-21;-0,027;-0,058;-0,013;-0,063;0,038;0,009;0,089;-0,065;-0,073;-0,077;-0,012;-0,008;-0,025;-0,008;-0,093;-0,035;-0,086;
2023-04-24;;;;;;;;;;;;;;;-0,099;-0,041;-0,090;
2023-04-25;-0,028;-0,064;-0,024;-0,075;0,035;0,007;0,086;-0,064;-0,072;-0,077;-0,012;-0,013;-0,025;-0,014;;;;
2023-04-26;-0,027;-0,065;-0,025;-0,073;0,031;0,002;0,084;-0,066;-0,075;-0,081;-0,012;-0,018;-0,029;-0,014;-0,107;-0,048;-0,096;
2023-04-27;-0,024;-0,060;-0,015;-0,071;0,038;0,007;0,085;-0,063;-0,072;-0,077;-0,009;-0,012;-0,025;-0,010;-0,104;-0,045;-0,094;
2023-04-28;-0,023;-0,059;-0,011;-0,068;0,041;0,013;0,090;-0,062;-0,071;-0,076;-0,007;-0,010;-0,025;-0,009;-0,102;-0,044;-0,091;
2023-05-02;-0,027;-0,061;-0,016;-0,071;0,037;0,002;0,081;-0,063;-0,072;-0,077;-0,010;-0,014;-0,025;-0,010;-0,103;-0,046;-0,093;
2023-05-03;-0,024;-0,060;-0,018;-0,070;0,039;;0,087;-0,061;-0,070;-0,075;-0,007;-0,013;-0,023;-0,009;-0,105;-0,049;-0,092;
2023-05-04;-0,024;-0,059;-0,023;-0,070;0,040;;0,087;-0,057;-0,066;-0,072;-0,007;-0,013;-0,020;-0,012;-0,103;-0,048;-0,090;
2023-05-05;-0,028;-0,060;-0,017;-0,072;0,039;;0,088;-0,063;-0,072;-0,076;-0,011;-0,012;-0,024;-0,012;-0,105;-0,047;-0,093;
2023-05-08;-0,030;-0,059;-0,020;-0,072;0,038;0,005;0,086;-0,065;-0,073;-0,077;-0,013;-0,013;-0,026;-0,014;-0,104;-0,047;-0,090;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,062;-0,020;-0,074;0,035;0,006;0,080;-0,065;-0,074;-0,078;-0,013;-0,014;-0,027;-0,013;-0,109;-0,057;-0,094;
2023-05-11;-0,029;-0,061;-0,018;-0,073;0,036;0,011;0,084;-0,063;-0,072;-0,076;-0,011;-0,011;-0,026;-0,011;-0,108;-0,054;-0,090;
2023-05-12;-0,027;-0,058;-0,017;-0,074;0,039;0,016;0,087;-0,061;-0,069;-0,073;-0,009;-0,007;-0,023;-0,010;-0,109;-0,055;-0,090;
2023-05-15;-0,026;-0,055;-0,013;-0,068;0,041;0,022;0,088;-0,060;-0,068;-0,072;-0,008;-0,005;-0,020;-0,008;-0,102;-0,043;-0,083;
2023-05-16;-0,028;-0,056;-0,018;-0,069;0,037;0,025;0,085;-0,063;-0,071;-0,075;-0,011;-0,007;-0,024;-0,010;-0,103;-0,045;-0,081;
2023-05-17;-0,026;-0,055;-0,010;-0,068;0,038;0,025;0,084;-0,062;-0,070;-0,074;-0,009;-0,003;-0,023;-0,006;-0,101;-0,047;-0,081;
