
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,141;-0,106;-0,164;-0,063;-0,107;-0,114;-0,104;-0,127;-0,150;-0,049;-0,131;-0,118;-0,055;-0,212;-0,088;-0,184;
2022-10-24;-0,058;-0,150;-0,101;-0,176;-0,058;-0,105;-0,105;-0,103;-0,126;-0,149;-0,048;-0,127;-0,121;-0,051;-0,225;-0,120;-0,196;
2022-10-25;-0,059;-0,155;-0,098;-0,179;-0,056;-0,105;-0,093;-0,105;-0,127;-0,149;-0,050;-0,124;-0,120;-0,051;-0,229;-0,119;-0,199;
2022-10-26;-0,061;-0,156;-0,110;-0,183;-0,061;-0,104;-0,092;-0,108;-0,130;-0,153;-0,053;-0,130;-0,121;-0,061;-0,234;-0,124;-0,205;
2022-10-27;-0,058;-0,149;-0,113;-0,180;-0,060;-0,103;-0,096;-0,106;-0,129;-0,152;-0,050;-0,131;-0,118;-0,063;-0,231;-0,125;-0,204;
2022-10-28;-0,058;-0,151;-0,097;-0,183;-0,055;-0,104;-0,097;-0,107;-0,128;-0,150;-0,051;-0,127;-0,120;-0,055;-0,234;-0,136;-0,205;
2022-10-31;-0,059;-0,149;-0,101;-0,184;-0,056;;-0,101;-0,108;-0,129;-0,151;-0,052;-0,127;-0,120;-0,057;-0,235;-0,140;-0,202;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,101;;;;;;;;;-0,222;-0,110;-0,191;
2022-11-03;-0,059;-0,137;-0,116;-0,168;-0,065;;-0,108;-0,108;-0,130;-0,153;-0,051;-0,138;-0,122;-0,060;;;;
2022-11-04;-0,060;-0,134;-0,111;-0,155;-0,061;-0,105;-0,101;-0,108;-0,129;-0,152;-0,052;-0,138;-0,119;-0,058;-0,209;-0,091;-0,178;
2022-11-07;-0,061;-0,136;-0,116;-0,160;-0,063;-0,107;-0,098;-0,112;-0,133;-0,156;-0,054;-0,139;-0,121;-0,065;-0,214;-0,099;-0,186;
2022-11-08;-0,060;-0,138;-0,115;-0,160;-0,059;-0,101;-0,088;-0,109;-0,130;-0,153;-0,053;-0,137;-0,116;-0,064;-0,214;-0,105;-0,187;
2022-11-09;-0,060;-0,137;-0,127;-0,163;-0,060;-0,102;-0,091;-0,109;-0,130;-0,154;-0,054;-0,140;-0,116;-0,071;-0,216;-0,114;-0,189;
2022-11-10;-0,055;-0,142;-0,096;-0,159;-0,046;-0,102;-0,070;-0,104;-0,124;-0,146;-0,049;-0,124;-0,108;-0,055;-0,210;-0,113;-0,187;
2022-11-11;-0,057;-0,139;-0,105;-0,152;-0,051;-0,088;-0,066;-0,110;-0,130;-0,151;-0,053;-0,125;-0,107;-0,065;-0,203;-0,100;-0,185;
2022-11-14;-0,058;-0,138;-0,115;-0,152;-0,053;-0,088;-0,070;-0,112;-0,132;-0,154;-0,054;-0,129;-0,110;-0,071;-0,206;-0,102;-0,189;
2022-11-15;-0,054;-0,131;-0,112;-0,142;-0,051;-0,088;-0,069;-0,110;-0,129;-0,151;-0,051;-0,124;-0,106;-0,070;-0,193;-0,081;-0,179;
2022-11-16;-0,051;-0,132;-0,109;-0,141;-0,050;-0,085;-0,076;-0,107;-0,127;-0,149;-0,048;-0,125;-0,105;-0,065;-0,191;-0,083;-0,178;
2022-11-17;;;;;;;;;;;;;;;-0,195;-0,087;-0,183;
2022-11-18;-0,046;-0,126;-0,103;-0,136;-0,041;-0,080;-0,068;-0,102;-0,123;-0,144;-0,043;-0,121;-0,102;-0,059;;;;
2022-11-21;-0,046;-0,126;-0,101;-0,140;-0,038;-0,078;-0,069;-0,102;-0,121;-0,142;-0,043;-0,119;-0,102;-0,057;-0,192;-0,085;-0,178;
2022-11-22;-0,046;-0,131;-0,097;-0,144;-0,038;-0,078;-0,066;-0,102;-0,121;-0,142;-0,043;-0,118;-0,099;-0,055;-0,196;-0,095;-0,181;
2022-11-23;-0,045;-0,131;-0,097;-0,142;-0,037;;-0,061;-0,102;-0,122;-0,142;-0,042;-0,117;-0,098;-0,055;-0,195;-0,092;-0,179;
2022-11-24;-0,047;-0,130;;-0,144;-0,038;-0,073;-0,061;-0,104;-0,124;-0,144;-0,044;-0,119;-0,099;-0,062;-0,196;-0,097;-0,180;
2022-11-25;-0,049;-0,134;-0,106;-0,149;-0,041;-0,075;-0,063;-0,108;-0,127;-0,147;-0,046;-0,121;-0,103;-0,064;-0,200;-0,105;-0,185;
2022-11-28;;;;;;;;;;;;;;;-0,206;-0,107;-0,188;
2022-11-29;-0,046;-0,126;-0,110;-0,137;-0,044;-0,075;-0,071;-0,104;-0,124;-0,145;-0,043;-0,124;-0,101;-0,064;;;;
2022-11-30;-0,044;-0,116;-0,093;-0,127;-0,035;-0,078;-0,067;-0,101;-0,120;-0,139;-0,041;-0,112;-0,095;-0,056;-0,179;-0,069;-0,163;
2022-12-01;-0,042;-0,120;-0,096;-0,124;-0,034;-0,070;-0,055;-0,099;-0,118;-0,137;-0,041;-0,112;-0,092;-0,056;-0,177;-0,067;-0,163;
2022-12-02;-0,044;-0,122;-0,102;-0,132;-0,036;-0,074;-0,055;-0,102;-0,121;-0,140;-0,044;-0,115;-0,095;-0,063;-0,185;-0,071;-0,170;
2022-12-05;-0,043;-0,119;-0,110;-0,123;-0,040;-0,078;-0,058;-0,104;-0,123;-0,143;-0,044;-0,122;-0,096;-0,065;-0,178;-0,055;-0,169;
2022-12-06;-0,042;-0,121;-0,113;-0,127;-0,042;-0,080;-0,064;-0,103;-0,123;-0,143;-0,042;-0,124;-0,097;-0,065;-0,181;-0,056;-0,170;
2022-12-07;-0,042;-0,123;-0,112;-0,131;-0,043;-0,083;-0,064;-0,102;-0,122;-0,143;-0,042;-0,125;-0,097;-0,064;-0,187;-0,068;-0,172;
2022-12-08;-0,042;-0,121;-0,111;-0,127;-0,043;-0,084;-0,065;-0,102;-0,123;-0,143;-0,043;-0,124;-0,097;-0,065;-0,183;-0,055;-0,170;
2022-12-09;-0,042;-0,117;-0,117;-0,123;-0,042;-0,079;-0,060;-0,102;-0,121;-0,142;-0,043;-0,124;-0,096;-0,068;-0,178;-0,050;-0,169;
2022-12-12;;;;;;;;;;;;;;;-0,183;-0,060;-0,177;
2022-12-13;-0,043;-0,124;-0,106;-0,127;-0,042;-0,084;-0,055;-0,104;-0,123;-0,143;-0,045;-0,121;-0,098;-0,064;;;;
2022-12-14;-0,043;-0,123;-0,112;-0,127;-0,042;-0,079;-0,056;-0,104;-0,123;-0,143;-0,044;-0,122;-0,098;-0,068;-0,183;-0,062;-0,177;
2022-12-15;-0,042;-0,128;-0,121;-0,133;-0,050;-0,083;-0,069;-0,108;-0,128;-0,150;-0,044;-0,131;-0,103;-0,071;-0,186;-0,064;-0,178;
2022-12-16;-0,040;-0,122;-0,122;-0,129;-0,051;-0,086;-0,072;-0,103;-0,123;-0,145;-0,042;-0,130;-0,099;-0,070;-0,183;-0,059;-0,178;
2022-12-19;-0,041;-0,120;-0,126;-0,130;-0,052;-0,085;-0,073;-0,103;-0,123;-0,145;-0,042;-0,133;-0,102;-0,072;-0,185;-0,062;-0,179;
2022-12-20;-0,041;-0,123;-0,125;-0,133;-0,054;-0,080;-0,076;-0,101;-0,121;-0,142;-0,043;-0,133;-0,101;-0,071;-0,188;-0,069;-0,178;
2022-12-21;-0,039;-0,119;-0,115;-0,130;-0,047;-0,078;-0,067;-0,099;-0,118;-0,138;-0,041;-0,127;-0,098;-0,066;-0,186;-0,065;-0,176;
2022-12-22;-0,041;-0,117;-0,122;-0,126;-0,053;-0,080;-0,075;-0,102;-0,122;-0,142;-0,044;-0,132;-0,100;-0,069;-0,182;-0,058;-0,174;
2022-12-23;-0,038;-0,115;-0,115;-0,126;-0,049;-0,080;-0,070;-0,099;-0,119;-0,139;-0,040;-0,129;-0,097;-0,065;-0,183;-0,057;-0,172;
2022-12-27;-0,037;-0,115;-0,116;-0,124;-0,048;-0,079;-0,068;-0,099;-0,118;-0,138;-0,040;-0,129;-0,097;-0,065;-0,181;-0,055;-0,172;
2022-12-28;-0,038;-0,114;-0,121;-0,124;-0,049;-0,082;-0,068;-0,100;-0,119;-0,140;-0,041;-0,131;-0,098;-0,066;-0,179;-0,051;-0,171;
2022-12-29;-0,037;-0,116;-0,112;-0,126;-0,046;-0,080;-0,061;-0,098;-0,117;-0,138;-0,040;-0,126;-0,098;-0,063;-0,181;-0,053;-0,170;
2022-12-30;-0,039;-0,118;-0,116;-0,127;-0,051;-0,079;-0,070;-0,100;-0,119;-0,140;-0,042;-0,130;-0,100;-0,066;-0,183;-0,054;-0,174;
2023-01-02;-0,036;-0,116;;-0,126;-0,047;;-0,065;-0,096;-0,115;-0,136;-0,038;-0,125;-0,097;-0,064;-0,180;-0,052;-0,173;
2023-01-03;-0,037;-0,113;-0,112;-0,120;-0,043;;-0,061;-0,094;-0,112;-0,132;-0,038;-0,123;-0,092;-0,061;-0,172;-0,038;-0,165;
2023-01-04;-0,036;-0,110;-0,111;-0,116;-0,038;-0,078;-0,056;-0,092;-0,110;-0,130;-0,037;-0,121;-0,090;-0,061;-0,165;-0,025;-0,162;
2023-01-05;-0,036;-0,103;-0,117;-0,110;-0,039;-0,084;-0,055;-0,093;-0,111;-0,132;-0,036;-0,123;-0,089;-0,063;-0,159;-0,016;-0,156;
2023-01-09;-0,034;-0,098;-0,110;-0,095;-0,033;;-0,040;-0,091;-0,109;-0,130;-0,035;-0,118;-0,085;-0,059;-0,149;-0,004;-0,145;
2023-01-10;-0,037;-0,100;-0,110;-0,101;-0,037;-0,084;-0,046;-0,094;-0,112;-0,132;-0,038;-0,119;-0,087;-0,062;-0,154;-0,011;-0,148;
2023-01-11;-0,034;-0,099;-0,100;-0,099;-0,032;-0,079;-0,043;-0,091;-0,110;-0,130;-0,034;-0,112;-0,083;-0,056;-0,150;-0,006;-0,144;
2023-01-12;-0,030;-0,097;-0,097;-0,096;-0,030;-0,073;-0,042;-0,087;-0,106;-0,126;-0,030;-0,109;-0,079;-0,053;-0,147;-0,004;-0,140;
2023-01-13;-0,030;-0,095;-0,100;-0,095;-0,029;-0,069;-0,038;-0,086;-0,104;-0,123;-0,030;-0,108;-0,078;-0,056;-0,148;0,000;-0,137;
2023-01-16;-0,030;-0,096;;-0,093;-0,028;-0,070;-0,034;-0,085;-0,103;-0,122;-0,030;-0,107;-0,079;-0,054;-0,144;0,002;-0,136;
2023-01-17;-0,029;-0,095;-0,100;-0,094;-0,025;-0,067;-0,033;-0,084;-0,101;-0,121;-0,029;-0,105;-0,078;-0,054;-0,146;-0,004;-0,139;
2023-01-18;-0,030;-0,098;-0,110;-0,096;-0,032;-0,068;-0,035;-0,088;-0,106;-0,126;-0,031;-0,111;-0,080;-0,059;-0,149;-0,006;-0,141;
2023-01-19;-0,032;-0,101;-0,114;-0,099;-0,037;-0,066;-0,045;-0,089;-0,107;-0,128;-0,033;-0,115;-0,082;-0,063;-0,150;-0,008;-0,145;
2023-01-20;-0,031;-0,099;-0,107;-0,097;-0,034;-0,068;-0,039;-0,090;-0,107;-0,127;-0,033;-0,111;-0,082;-0,061;;0,000;-0,141;
2023-01-23;-0,032;-0,100;-0,105;-0,100;-0,036;-0,068;-0,034;-0,092;-0,109;-0,129;-0,035;-0,109;-0,084;-0,062;;;-0,142;
2023-01-24;-0,033;-0,102;-0,107;-0,100;-0,040;-0,066;-0,038;-0,093;-0,111;-0,131;-0,036;-0,113;-0,084;-0,062;;-0,004;-0,143;
2023-01-25;;;;;;;;;;;;;;;-0,147;-0,004;-0,142;
2023-01-26;-0,031;-0,097;-0,106;-0,098;-0,038;-0,063;-0,041;-0,092;-0,110;-0,131;-0,035;-0,111;-0,082;-0,063;;;;
2023-01-27;-0,029;-0,095;-0,101;-0,094;-0,038;-0,060;-0,036;-0,090;-0,107;-0,128;-0,033;-0,109;-0,080;-0,058;-0,137;0,013;-0,132;
2023-01-30;-0,029;-0,096;-0,105;-0,095;-0,036;-0,059;-0,036;-0,090;-0,108;-0,128;-0,033;-0,110;-0,081;-0,059;-0,139;0,001;-0,134;
2023-01-31;-0,027;-0,097;-0,095;-0,096;-0,033;-0,057;-0,036;-0,088;-0,105;-0,126;-0,031;-0,106;-0,080;-0,052;-0,140;-0,000;-0,135;
2023-02-01;-0,024;-0,093;-0,090;-0,092;-0,031;-0,059;-0,029;-0,086;-0,104;-0,124;-0,028;-0,101;-0,077;-0,049;-0,134;0,008;-0,132;
2023-02-02;;;;;;;;;;;;;;;-0,137;-0,001;-0,133;
2023-02-03;-0,021;-0,092;-0,091;-0,092;-0,026;-0,053;-0,016;-0,089;-0,106;-0,127;-0,026;-0,098;-0,079;-0,049;;;;
2023-02-06;-0,019;-0,091;-0,086;-0,094;-0,023;-0,056;-0,016;-0,084;-0,101;-0,121;-0,023;-0,094;-0,076;-0,044;-0,138;-0,012;-0,138;
2023-02-07;-0,021;-0,091;-0,081;-0,092;-0,024;-0,054;-0,021;-0,085;-0,101;-0,120;-0,025;-0,091;-0,076;-0,042;-0,134;-0,006;-0,133;
2023-02-08;-0,023;-0,093;-0,089;-0,093;-0,028;-0,054;-0,020;-0,087;-0,104;-0,124;-0,027;-0,097;-0,079;-0,047;-0,135;-0,010;-0,135;
2023-02-09;-0,026;-0,097;-0,097;-0,093;-0,033;-0,057;-0,018;-0,091;-0,108;-0,128;-0,030;-0,103;-0,084;-0,051;-0,135;-0,005;-0,135;
2023-02-10;-0,034;-0,103;-0,102;-0,103;-0,038;-0,060;-0,032;-0,097;-0,114;-0,134;-0,036;-0,110;-0,090;-0,058;-0,146;-0,021;-0,146;
2023-02-13;-0,032;-0,102;-0,092;-0,100;-0,031;-0,065;-0,023;-0,095;-0,112;-0,131;-0,035;-0,104;-0,089;-0,051;-0,143;-0,011;-0,139;
2023-02-14;-0,034;-0,104;-0,096;-0,104;-0,035;-0,063;-0,024;-0,099;-0,115;-0,134;-0,038;-0,106;-0,091;-0,056;-0,146;-0,017;-0,141;
2023-02-15;-0,033;-0,104;-0,093;-0,108;-0,033;-0,069;-0,017;-0,099;-0,115;-0,135;-0,037;-0,104;-0,094;-0,054;-0,151;-0,022;-0,145;
2023-02-16;-0,034;-0,102;-0,098;-0,105;-0,036;-0,068;-0,017;-0,099;-0,116;-0,136;-0,037;-0,106;-0,095;-0,055;-0,148;-0,019;-0,144;
2023-02-17;-0,033;-0,102;-0,093;-0,105;-0,033;-0,070;-0,018;-0,096;-0,113;-0,133;-0,035;-0,104;-0,093;-0,050;-0,149;-0,020;-0,143;
2023-02-20;;;;;;;;;;;;;;;-0,152;-0,020;-0,146;
2023-02-21;-0,042;-0,112;-0,112;-0,116;-0,044;-0,081;-0,029;-0,105;-0,122;-0,142;-0,045;-0,117;-0,104;-0,064;;;;
2023-02-22;;;;;;-0,083;;;;;;;;;-0,162;-0,035;-0,159;
2023-02-23;-0,041;-0,108;-0,108;-0,115;-0,043;;-0,023;-0,103;-0,120;-0,140;-0,042;-0,113;-0,104;-0,061;;;;
2023-02-24;-0,041;-0,112;-0,114;-0,122;-0,047;-0,078;-0,026;-0,105;-0,121;-0,142;-0,044;-0,117;-0,106;-0,064;-0,166;-0,045;-0,163;
2023-02-27;-0,040;-0,115;-0,109;-0,122;-0,042;-0,079;-0,021;-0,104;-0,121;-0,141;-0,043;-0,115;-0,105;-0,060;-0,166;-0,043;-0,161;
2023-02-28;-0,042;-0,118;-0,112;-0,129;-0,047;-0,083;-0,025;-0,105;-0,122;-0,143;-0,045;-0,118;-0,106;-0,063;-0,171;-0,049;-0,165;
2023-03-01;-0,041;-0,112;-0,114;-0,117;-0,050;-0,081;-0,024;-0,105;-0,122;-0,144;-0,044;-0,120;-0,104;-0,064;-0,161;-0,029;-0,158;
2023-03-02;;;;;;;;;;;;;;;-0,160;-0,029;-0,159;
2023-03-03;-0,040;-0,108;-0,101;-0,117;-0,041;-0,075;-0,014;-0,101;-0,117;-0,136;-0,042;-0,108;-0,098;-0,058;;;;
2023-03-06;-0,038;-0,108;-0,099;-0,114;-0,042;-0,070;-0,013;-0,101;-0,117;-0,137;-0,041;-0,109;-0,099;-0,056;-0,155;-0,028;-0,155;
2023-03-07;-0,038;-0,106;-0,107;-0,118;-0,044;-0,070;-0,017;-0,102;-0,118;-0,139;-0,040;-0,110;-0,101;-0,060;-0,157;-0,033;-0,158;
2023-03-08;-0,032;-0,102;-0,095;-0,112;-0,038;-0,063;-0,011;-0,096;-0,112;-0,133;-0,034;-0,104;-0,096;-0,049;-0,153;-0,031;-0,151;
2023-03-09;-0,033;-0,105;-0,102;-0,115;-0,040;-0,057;-0,010;-0,096;-0,112;-0,133;-0,035;-0,106;-0,096;-0,051;-0,158;-0,039;-0,156;
2023-03-10;-0,029;-0,109;-0,106;-0,117;-0,041;-0,060;-0,011;-0,090;-0,108;-0,130;-0,030;-0,109;-0,092;-0,050;-0,162;-0,045;-0,160;
2023-03-13;-0,027;-0,108;-0,111;-0,117;-0,040;-0,061;-0,020;-0,085;-0,104;-0,127;-0,028;-0,110;-0,088;-0,054;-0,161;-0,040;-0,161;
2023-03-14;-0,030;-0,115;-0,106;-0,125;-0,039;-0,070;-0,011;-0,088;-0,106;-0,128;-0,032;-0,108;-0,093;-0,055;-0,170;-0,048;-0,166;
2023-03-15;-0,036;-0,115;-0,117;-0,131;-0,044;-0,080;-0,029;-0,087;-0,105;-0,127;-0,036;-0,112;-0,092;-0,064;-0,177;-0,056;-0,179;
2023-03-16;-0,035;-0,116;-0,104;-0,127;-0,039;-0,068;-0,019;-0,089;-0,106;-0,127;-0,037;-0,107;-0,094;-0,056;-0,177;-0,055;-0,173;
2023-03-17;-0,037;-0,116;-0,111;-0,123;-0,045;-0,066;-0,026;-0,087;-0,106;-0,127;-0,036;-0,110;-0,091;-0,058;-0,174;-0,052;-0,174;
2023-03-20;-0,036;-0,120;-0,106;-0,126;-0,042;-0,062;-0,020;-0,085;-0,104;-0,125;-0,035;-0,109;-0,092;-0,057;-0,177;-0,057;-0,175;
2023-03-21;-0,038;-0,122;-0,107;-0,129;-0,047;;-0,020;-0,093;-0,110;-0,131;-0,040;-0,110;-0,099;-0,061;-0,179;-0,057;-0,177;
2023-03-22;-0,037;-0,120;-0,115;-0,127;-0,045;-0,069;-0,018;-0,091;-0,109;-0,130;-0,038;-0,111;-0,095;-0,062;-0,174;-0,054;-0,173;
2023-03-23;-0,034;-0,118;-0,117;-0,123;-0,044;-0,068;-0,011;-0,088;-0,106;-0,127;-0,035;-0,109;-0,093;-0,065;-0,170;-0,047;-0,171;
2023-03-24;-0,032;-0,113;-0,109;-0,119;-0,039;-0,058;-0,015;-0,084;-0,102;-0,123;-0,033;-0,104;-0,088;-0,060;-0,167;-0,044;-0,169;
2023-03-27;;;;;;;;;;;;;;;-0,171;-0,052;-0,171;
2023-03-28;-0,034;-0,115;-0,113;-0,124;-0,040;-0,063;-0,014;-0,088;-0,105;-0,126;-0,036;-0,107;-0,092;-0,064;;;;
2023-03-29;-0,031;-0,110;-0,106;-0,117;-0,033;-0,057;-0,008;-0,086;-0,103;-0,122;-0,033;-0,100;-0,087;-0,059;-0,165;-0,043;-0,163;
2023-03-30;-0,028;-0,108;-0,101;-0,115;-0,029;-0,057;0,001;-0,084;-0,101;-0,121;-0,030;-0,097;-0,084;-0,055;-0,159;-0,036;-0,156;
2023-03-31;-0,029;-0,108;-0,097;-0,116;-0,026;-0,059;0,003;-0,084;-0,100;-0,119;-0,030;-0,093;-0,082;-0,055;-0,159;-0,037;-0,157;
2023-04-03;;;;;;;;;;;;;;;-0,159;-0,036;-0,159;
2023-04-04;-0,027;-0,111;-0,098;-0,117;-0,025;-0,054;0,002;-0,080;-0,097;-0,116;-0,028;-0,093;-0,078;-0,053;;;;
2023-04-05;-0,027;-0,111;-0,103;-0,120;-0,022;-0,061;-0,004;-0,079;-0,095;-0,113;-0,028;-0,093;-0,077;-0,057;-0,163;-0,044;-0,162;
2023-04-06;-0,024;-0,110;-0,097;-0,118;-0,019;-0,060;-0,002;-0,077;-0,093;-0,111;-0,026;-0,092;-0,075;-0,052;-0,159;-0,040;-0,160;
2023-04-11;-0,022;-0,104;-0,094;-0,113;-0,016;-0,058;0,004;-0,076;-0,091;-0,109;-0,025;-0,088;-0,072;-0,050;-0,151;-0,036;-0,152;
2023-04-12;-0,025;-0,109;-0,098;-0,118;-0,019;-0,061;0,003;-0,079;-0,094;-0,112;-0,028;-0,092;-0,074;-0,053;-0,156;-0,046;-0,156;
2023-04-13;-0,024;-0,110;-0,094;-0,121;-0,017;-0,059;0,008;-0,077;-0,092;-0,109;-0,027;-0,088;-0,073;-0,051;-0,158;-0,049;-0,157;
2023-04-14;-0,026;-0,109;-0,098;-0,123;-0,018;-0,058;0,010;-0,081;-0,095;-0,112;-0,029;-0,088;-0,075;-0,055;-0,159;-0,052;-0,159;
2023-04-17;-0,026;-0,107;-0,094;-0,122;-0,016;-0,060;0,010;-0,080;-0,094;-0,110;-0,030;-0,085;-0,074;-0,053;-0,155;-0,044;-0,155;
2023-04-18;-0,028;-0,111;-0,095;-0,122;-0,017;-0,058;0,008;-0,082;-0,096;-0,112;-0,032;-0,087;-0,076;-0,053;-0,156;-0,044;-0,158;
2023-04-19;-0,027;-0,113;-0,093;-0,125;-0,016;-0,061;0,006;-0,082;-0,096;-0,112;-0,031;-0,087;-0,077;-0,051;-0,158;-0,050;-0,162;
2023-04-20;-0,027;-0,112;-0,093;-0,123;-0,014;-0,059;0,004;-0,080;-0,094;-0,110;-0,030;-0,084;-0,076;-0,049;-0,159;-0,049;-0,160;
2023-04-21;-0,027;-0,116;-0,092;-0,129;-0,013;-0,055;0,006;-0,081;-0,094;-0,110;-0,031;-0,083;-0,076;-0,049;-0,163;-0,058;-0,164;
2023-04-24;;;;;;;;;;;;;;;-0,168;-0,063;-0,167;
2023-04-25;-0,028;-0,122;-0,104;-0,141;-0,016;-0,058;0,003;-0,080;-0,094;-0,110;-0,030;-0,088;-0,076;-0,055;;;;
2023-04-26;-0,027;-0,123;-0,105;-0,139;-0,019;-0,063;0,002;-0,082;-0,097;-0,114;-0,031;-0,092;-0,080;-0,056;-0,177;-0,071;-0,174;
2023-04-27;-0,024;-0,118;-0,095;-0,138;-0,012;-0,058;0,003;-0,079;-0,094;-0,109;-0,028;-0,087;-0,077;-0,052;-0,174;-0,068;-0,171;
2023-04-28;-0,023;-0,117;-0,091;-0,134;-0,010;-0,052;0,007;-0,078;-0,093;-0,109;-0,025;-0,084;-0,076;-0,050;-0,172;-0,067;-0,169;
2023-05-02;-0,027;-0,119;-0,096;-0,137;-0,014;-0,063;-0,001;-0,079;-0,093;-0,109;-0,028;-0,089;-0,076;-0,052;-0,173;-0,068;-0,170;
2023-05-03;-0,024;-0,118;-0,098;-0,137;-0,012;;0,005;-0,077;-0,091;-0,107;-0,026;-0,087;-0,074;-0,051;-0,175;-0,072;-0,170;
2023-05-04;-0,024;-0,116;-0,102;-0,136;-0,011;;0,004;-0,073;-0,088;-0,104;-0,025;-0,087;-0,072;-0,053;-0,173;-0,070;-0,168;
2023-05-05;-0,028;-0,117;-0,097;-0,138;-0,012;;0,006;-0,079;-0,093;-0,109;-0,029;-0,087;-0,076;-0,054;-0,175;-0,070;-0,170;
2023-05-08;-0,030;-0,117;-0,100;-0,138;-0,013;-0,060;0,003;-0,081;-0,095;-0,110;-0,032;-0,088;-0,078;-0,056;-0,174;-0,069;-0,168;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,120;-0,100;-0,141;-0,016;-0,059;-0,002;-0,081;-0,096;-0,111;-0,032;-0,088;-0,078;-0,055;-0,179;-0,079;-0,171;
2023-05-11;-0,029;-0,118;-0,098;-0,139;-0,014;-0,054;0,001;-0,080;-0,094;-0,109;-0,029;-0,085;-0,078;-0,053;-0,178;-0,077;-0,168;
2023-05-12;-0,027;-0,116;-0,097;-0,140;-0,011;-0,049;0,005;-0,078;-0,091;-0,106;-0,028;-0,082;-0,074;-0,052;-0,179;-0,077;-0,167;
