
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,092;-0,035;-0,103;-0,041;-0,056;-0,080;-0,099;-0,120;-0,141;-0,030;-0,075;-0,092;-0,018;-0,152;-0,083;-0,124;
2022-10-24;-0,058;-0,101;-0,030;-0,115;-0,037;-0,054;-0,072;-0,098;-0,119;-0,140;-0,030;-0,071;-0,094;-0,015;-0,165;-0,116;-0,136;
2022-10-25;-0,059;-0,106;-0,026;-0,118;-0,035;-0,054;-0,060;-0,100;-0,120;-0,140;-0,032;-0,069;-0,094;-0,015;-0,169;-0,114;-0,139;
2022-10-26;-0,061;-0,108;-0,039;-0,122;-0,039;-0,053;-0,058;-0,103;-0,123;-0,144;-0,034;-0,074;-0,094;-0,024;-0,175;-0,119;-0,145;
2022-10-27;-0,058;-0,100;-0,042;-0,120;-0,038;-0,052;-0,062;-0,100;-0,122;-0,143;-0,032;-0,076;-0,092;-0,027;-0,171;-0,121;-0,144;
2022-10-28;-0,058;-0,102;-0,026;-0,122;-0,033;-0,053;-0,064;-0,102;-0,122;-0,141;-0,032;-0,071;-0,093;-0,018;-0,175;-0,132;-0,144;
2022-10-31;-0,059;-0,100;-0,029;-0,123;-0,035;;-0,067;-0,102;-0,122;-0,142;-0,033;-0,071;-0,094;-0,020;-0,175;-0,136;-0,142;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,050;;;;;;;;;-0,162;-0,106;-0,131;
2022-11-03;-0,059;-0,089;-0,045;-0,107;-0,044;;-0,074;-0,102;-0,123;-0,144;-0,033;-0,083;-0,096;-0,023;;;;
2022-11-04;-0,060;-0,085;-0,039;-0,095;-0,040;-0,054;-0,067;-0,102;-0,122;-0,143;-0,034;-0,082;-0,093;-0,022;-0,150;-0,086;-0,117;
2022-11-07;-0,061;-0,088;-0,045;-0,099;-0,042;-0,056;-0,064;-0,106;-0,126;-0,147;-0,036;-0,083;-0,095;-0,029;-0,154;-0,094;-0,126;
2022-11-08;-0,060;-0,089;-0,043;-0,099;-0,037;-0,050;-0,055;-0,104;-0,123;-0,144;-0,035;-0,081;-0,090;-0,028;-0,154;-0,100;-0,127;
2022-11-09;-0,060;-0,088;-0,056;-0,102;-0,039;-0,051;-0,057;-0,104;-0,124;-0,144;-0,035;-0,085;-0,090;-0,035;-0,156;-0,110;-0,129;
2022-11-10;-0,055;-0,093;-0,025;-0,098;-0,025;-0,051;-0,037;-0,098;-0,117;-0,136;-0,031;-0,068;-0,082;-0,019;-0,150;-0,108;-0,127;
2022-11-11;-0,057;-0,090;-0,034;-0,091;-0,030;-0,037;-0,032;-0,105;-0,123;-0,142;-0,035;-0,069;-0,081;-0,028;-0,144;-0,095;-0,125;
2022-11-14;-0,058;-0,089;-0,044;-0,091;-0,031;-0,037;-0,037;-0,107;-0,125;-0,145;-0,036;-0,073;-0,084;-0,034;-0,146;-0,097;-0,129;
2022-11-15;-0,054;-0,082;-0,041;-0,081;-0,029;-0,037;-0,035;-0,104;-0,122;-0,142;-0,033;-0,068;-0,080;-0,033;-0,134;-0,077;-0,119;
2022-11-16;-0,051;-0,083;-0,038;-0,080;-0,029;-0,034;-0,042;-0,101;-0,120;-0,140;-0,029;-0,069;-0,079;-0,029;-0,132;-0,078;-0,118;
2022-11-17;;;;;;;;;;;;;;;-0,136;-0,082;-0,123;
2022-11-18;-0,046;-0,077;-0,032;-0,075;-0,020;-0,029;-0,034;-0,097;-0,116;-0,135;-0,025;-0,065;-0,076;-0,023;;;;
2022-11-21;-0,046;-0,077;-0,030;-0,079;-0,017;-0,027;-0,035;-0,096;-0,115;-0,133;-0,025;-0,064;-0,075;-0,020;-0,133;-0,080;-0,118;
2022-11-22;-0,046;-0,082;-0,025;-0,083;-0,017;-0,027;-0,033;-0,096;-0,115;-0,132;-0,025;-0,062;-0,073;-0,019;-0,136;-0,090;-0,121;
2022-11-23;-0,045;-0,082;-0,025;-0,081;-0,016;;-0,027;-0,097;-0,115;-0,133;-0,024;-0,061;-0,071;-0,019;-0,135;-0,087;-0,119;
2022-11-24;-0,047;-0,081;;-0,083;-0,017;-0,022;-0,028;-0,099;-0,117;-0,135;-0,026;-0,063;-0,072;-0,025;-0,136;-0,092;-0,120;
2022-11-25;-0,049;-0,085;-0,034;-0,088;-0,020;-0,024;-0,030;-0,102;-0,120;-0,138;-0,028;-0,066;-0,076;-0,028;-0,140;-0,100;-0,125;
2022-11-28;;;;;;;;;;;;;;;-0,146;-0,102;-0,128;
2022-11-29;-0,046;-0,077;-0,039;-0,076;-0,022;-0,024;-0,038;-0,099;-0,117;-0,136;-0,025;-0,068;-0,075;-0,028;;;;
2022-11-30;-0,044;-0,067;-0,021;-0,066;-0,013;-0,027;-0,034;-0,096;-0,113;-0,130;-0,022;-0,056;-0,069;-0,019;-0,119;-0,064;-0,103;
2022-12-01;-0,042;-0,071;-0,024;-0,063;-0,013;-0,019;-0,022;-0,094;-0,111;-0,128;-0,023;-0,056;-0,066;-0,019;-0,117;-0,062;-0,103;
2022-12-02;-0,044;-0,073;-0,031;-0,071;-0,015;-0,023;-0,021;-0,097;-0,114;-0,130;-0,025;-0,059;-0,069;-0,026;-0,126;-0,066;-0,110;
2022-12-05;-0,043;-0,070;-0,038;-0,062;-0,019;-0,027;-0,025;-0,099;-0,117;-0,134;-0,025;-0,066;-0,070;-0,028;-0,118;-0,051;-0,109;
2022-12-06;-0,042;-0,072;-0,041;-0,066;-0,020;-0,029;-0,031;-0,097;-0,116;-0,134;-0,024;-0,069;-0,071;-0,029;-0,121;-0,051;-0,109;
2022-12-07;-0,042;-0,074;-0,040;-0,070;-0,021;-0,032;-0,030;-0,097;-0,116;-0,134;-0,024;-0,069;-0,071;-0,027;-0,128;-0,063;-0,112;
2022-12-08;-0,042;-0,072;-0,039;-0,066;-0,022;-0,033;-0,032;-0,097;-0,116;-0,134;-0,024;-0,069;-0,070;-0,029;-0,123;-0,050;-0,110;
2022-12-09;-0,042;-0,068;-0,045;-0,062;-0,021;-0,028;-0,026;-0,096;-0,114;-0,133;-0,025;-0,068;-0,070;-0,031;-0,119;-0,046;-0,109;
2022-12-12;;;;;;;;;;;;;;;-0,124;-0,056;-0,117;
2022-12-13;-0,043;-0,075;-0,035;-0,066;-0,021;-0,033;-0,021;-0,098;-0,116;-0,134;-0,027;-0,066;-0,072;-0,027;;;;
2022-12-14;-0,043;-0,074;-0,041;-0,066;-0,021;-0,028;-0,023;-0,099;-0,116;-0,134;-0,026;-0,066;-0,072;-0,031;-0,123;-0,057;-0,117;
2022-12-15;-0,042;-0,079;-0,050;-0,072;-0,029;-0,032;-0,035;-0,103;-0,121;-0,141;-0,026;-0,076;-0,076;-0,035;-0,126;-0,059;-0,118;
2022-12-16;-0,040;-0,073;-0,050;-0,068;-0,029;-0,035;-0,038;-0,098;-0,116;-0,136;-0,023;-0,074;-0,073;-0,033;-0,124;-0,054;-0,117;
2022-12-19;-0,041;-0,072;-0,054;-0,069;-0,031;-0,034;-0,039;-0,098;-0,117;-0,136;-0,024;-0,077;-0,076;-0,035;-0,125;-0,058;-0,119;
2022-12-20;-0,041;-0,074;-0,053;-0,072;-0,033;-0,029;-0,043;-0,095;-0,114;-0,133;-0,025;-0,077;-0,074;-0,035;-0,129;-0,064;-0,118;
2022-12-21;-0,039;-0,070;-0,044;-0,069;-0,026;-0,027;-0,034;-0,093;-0,111;-0,129;-0,023;-0,071;-0,071;-0,030;-0,127;-0,061;-0,116;
2022-12-22;-0,041;-0,068;-0,050;-0,065;-0,031;-0,029;-0,041;-0,097;-0,115;-0,133;-0,025;-0,076;-0,073;-0,033;-0,123;-0,053;-0,114;
2022-12-23;-0,038;-0,066;-0,044;-0,065;-0,028;-0,029;-0,037;-0,094;-0,112;-0,130;-0,022;-0,073;-0,071;-0,028;-0,123;-0,052;-0,112;
2022-12-27;-0,037;-0,066;-0,044;-0,063;-0,027;-0,028;-0,035;-0,094;-0,111;-0,129;-0,022;-0,073;-0,071;-0,028;-0,121;-0,051;-0,112;
2022-12-28;-0,038;-0,065;-0,049;-0,063;-0,027;-0,031;-0,034;-0,094;-0,112;-0,131;-0,022;-0,075;-0,072;-0,030;-0,119;-0,046;-0,111;
2022-12-29;-0,037;-0,068;-0,040;-0,065;-0,024;-0,029;-0,028;-0,093;-0,110;-0,129;-0,021;-0,070;-0,072;-0,026;-0,122;-0,048;-0,110;
2022-12-30;-0,039;-0,069;-0,045;-0,066;-0,030;-0,028;-0,036;-0,095;-0,112;-0,131;-0,023;-0,074;-0,073;-0,030;-0,123;-0,049;-0,114;
2023-01-02;-0,036;-0,067;;-0,065;-0,025;;-0,031;-0,090;-0,108;-0,127;-0,020;-0,070;-0,071;-0,027;-0,120;-0,047;-0,113;
2023-01-03;-0,037;-0,064;-0,040;-0,060;-0,022;;-0,028;-0,089;-0,106;-0,123;-0,020;-0,067;-0,066;-0,024;-0,112;-0,033;-0,105;
2023-01-04;-0,036;-0,061;-0,039;-0,055;-0,017;-0,027;-0,022;-0,087;-0,104;-0,121;-0,019;-0,065;-0,064;-0,024;-0,106;-0,021;-0,102;
2023-01-05;-0,036;-0,054;-0,046;-0,049;-0,018;-0,033;-0,022;-0,088;-0,104;-0,122;-0,018;-0,068;-0,062;-0,027;-0,100;-0,011;-0,096;
2023-01-09;-0,034;-0,049;-0,039;-0,034;-0,012;;-0,007;-0,086;-0,103;-0,121;-0,017;-0,062;-0,058;-0,023;-0,090;0,000;-0,085;
2023-01-10;-0,037;-0,052;-0,038;-0,040;-0,016;-0,033;-0,012;-0,089;-0,105;-0,123;-0,019;-0,063;-0,061;-0,026;-0,094;-0,006;-0,088;
2023-01-11;-0,034;-0,050;-0,028;-0,038;-0,011;-0,028;-0,010;-0,086;-0,103;-0,121;-0,015;-0,056;-0,057;-0,019;-0,090;-0,001;-0,084;
2023-01-12;-0,030;-0,048;-0,025;-0,035;-0,009;-0,022;-0,008;-0,082;-0,099;-0,117;-0,012;-0,053;-0,053;-0,016;-0,088;0,000;-0,079;
2023-01-13;-0,030;-0,046;-0,028;-0,034;-0,008;-0,018;-0,005;-0,080;-0,097;-0,114;-0,012;-0,052;-0,052;-0,019;-0,088;0,005;-0,077;
2023-01-16;-0,030;-0,047;;-0,032;-0,007;-0,019;-0,001;-0,080;-0,096;-0,113;-0,012;-0,052;-0,053;-0,017;-0,085;0,007;-0,076;
2023-01-17;-0,029;-0,046;-0,028;-0,033;-0,004;-0,016;0,001;-0,078;-0,095;-0,112;-0,010;-0,049;-0,052;-0,018;-0,087;0,001;-0,079;
2023-01-18;-0,030;-0,050;-0,038;-0,035;-0,010;-0,017;-0,001;-0,082;-0,099;-0,117;-0,012;-0,055;-0,054;-0,022;-0,089;-0,001;-0,081;
2023-01-19;-0,032;-0,053;-0,043;-0,039;-0,016;-0,015;-0,011;-0,084;-0,101;-0,119;-0,015;-0,059;-0,055;-0,027;-0,091;-0,004;-0,085;
2023-01-20;-0,031;-0,050;-0,035;-0,036;-0,013;-0,017;-0,005;-0,084;-0,100;-0,118;-0,015;-0,055;-0,055;-0,024;;0,005;-0,081;
2023-01-23;-0,032;-0,051;-0,034;-0,039;-0,015;-0,017;-0,001;-0,086;-0,102;-0,120;-0,016;-0,053;-0,057;-0,025;;;-0,082;
2023-01-24;-0,033;-0,053;-0,036;-0,040;-0,018;-0,015;-0,004;-0,087;-0,104;-0,122;-0,018;-0,057;-0,058;-0,026;;0,001;-0,083;
2023-01-25;;;;;;;;;;;;;;;-0,087;0,001;-0,082;
2023-01-26;-0,031;-0,048;-0,034;-0,037;-0,017;-0,012;-0,008;-0,087;-0,103;-0,122;-0,016;-0,056;-0,056;-0,026;;;;
2023-01-27;-0,029;-0,046;-0,029;-0,033;-0,016;-0,009;-0,002;-0,084;-0,100;-0,119;-0,014;-0,053;-0,053;-0,022;-0,077;0,018;-0,072;
2023-01-30;-0,029;-0,047;-0,034;-0,034;-0,015;-0,008;-0,003;-0,085;-0,101;-0,119;-0,015;-0,054;-0,055;-0,022;-0,079;0,006;-0,074;
2023-01-31;-0,027;-0,048;-0,023;-0,036;-0,012;-0,006;-0,002;-0,082;-0,098;-0,117;-0,012;-0,050;-0,054;-0,015;-0,080;0,004;-0,075;
2023-02-01;-0,024;-0,044;-0,019;-0,031;-0,009;-0,008;0,005;-0,081;-0,097;-0,115;-0,010;-0,045;-0,051;-0,013;-0,075;0,012;-0,071;
2023-02-02;;;;;;;;;;;;;;;-0,077;0,003;-0,073;
2023-02-03;-0,021;-0,043;-0,020;-0,031;-0,005;-0,002;0,018;-0,083;-0,099;-0,118;-0,008;-0,042;-0,053;-0,013;;;;
2023-02-06;-0,019;-0,042;-0,014;-0,033;-0,001;-0,005;0,018;-0,079;-0,094;-0,112;-0,005;-0,038;-0,050;-0,007;-0,078;-0,008;-0,078;
2023-02-07;-0,021;-0,042;-0,010;-0,031;-0,003;-0,003;0,013;-0,079;-0,094;-0,111;-0,007;-0,035;-0,049;-0,006;-0,075;-0,001;-0,073;
2023-02-08;-0,023;-0,044;-0,018;-0,032;-0,007;-0,003;0,013;-0,082;-0,097;-0,114;-0,009;-0,041;-0,053;-0,010;-0,075;-0,005;-0,075;
2023-02-09;-0,026;-0,048;-0,025;-0,033;-0,011;-0,006;0,016;-0,085;-0,101;-0,119;-0,011;-0,047;-0,058;-0,015;-0,076;-0,001;-0,075;
2023-02-10;-0,034;-0,054;-0,030;-0,042;-0,017;-0,009;0,002;-0,092;-0,107;-0,125;-0,018;-0,054;-0,063;-0,021;-0,086;-0,016;-0,085;
2023-02-13;-0,032;-0,053;-0,020;-0,039;-0,009;-0,014;0,011;-0,090;-0,105;-0,122;-0,016;-0,049;-0,062;-0,014;-0,083;-0,006;-0,079;
2023-02-14;-0,034;-0,055;-0,025;-0,043;-0,014;-0,012;0,009;-0,094;-0,109;-0,125;-0,019;-0,051;-0,065;-0,019;-0,086;-0,013;-0,081;
2023-02-15;-0,033;-0,055;-0,021;-0,047;-0,012;-0,018;0,016;-0,093;-0,108;-0,126;-0,018;-0,048;-0,067;-0,018;-0,091;-0,017;-0,085;
2023-02-16;-0,034;-0,053;-0,026;-0,044;-0,015;-0,017;0,016;-0,094;-0,109;-0,127;-0,019;-0,050;-0,068;-0,019;-0,089;-0,014;-0,084;
2023-02-17;-0,033;-0,053;-0,022;-0,044;-0,012;-0,019;0,015;-0,091;-0,106;-0,124;-0,017;-0,048;-0,067;-0,014;-0,089;-0,016;-0,083;
2023-02-20;;;;;;;;;;;;;;;-0,092;-0,015;-0,086;
2023-02-21;-0,042;-0,063;-0,041;-0,055;-0,022;-0,030;0,005;-0,100;-0,115;-0,133;-0,027;-0,061;-0,078;-0,027;;;;
2023-02-22;;;;;;-0,032;;;;;;;;;-0,103;-0,031;-0,099;
2023-02-23;-0,041;-0,059;-0,036;-0,054;-0,021;;0,010;-0,098;-0,113;-0,131;-0,024;-0,057;-0,077;-0,024;;;;
2023-02-24;-0,041;-0,063;-0,042;-0,061;-0,026;-0,027;0,008;-0,099;-0,115;-0,133;-0,025;-0,061;-0,080;-0,028;-0,107;-0,040;-0,103;
2023-02-27;-0,040;-0,066;-0,037;-0,061;-0,021;-0,028;0,013;-0,099;-0,114;-0,132;-0,024;-0,059;-0,079;-0,023;-0,106;-0,038;-0,101;
2023-02-28;-0,042;-0,069;-0,041;-0,068;-0,026;-0,032;0,009;-0,100;-0,115;-0,134;-0,026;-0,062;-0,080;-0,027;-0,111;-0,044;-0,105;
2023-03-01;-0,041;-0,063;-0,042;-0,056;-0,029;-0,030;0,009;-0,100;-0,115;-0,134;-0,026;-0,064;-0,078;-0,028;-0,101;-0,024;-0,098;
2023-03-02;;;;;;;;;;;;;;;-0,101;-0,025;-0,099;
2023-03-03;-0,040;-0,059;-0,029;-0,056;-0,019;-0,024;0,020;-0,096;-0,110;-0,127;-0,024;-0,052;-0,072;-0,022;;;;
2023-03-06;-0,038;-0,059;-0,028;-0,053;-0,021;-0,019;0,021;-0,096;-0,110;-0,128;-0,022;-0,053;-0,073;-0,019;-0,096;-0,023;-0,095;
2023-03-07;-0,038;-0,057;-0,035;-0,057;-0,023;-0,019;0,016;-0,097;-0,111;-0,130;-0,022;-0,055;-0,075;-0,023;-0,097;-0,028;-0,098;
2023-03-08;-0,032;-0,053;-0,023;-0,051;-0,017;-0,012;0,023;-0,091;-0,105;-0,123;-0,016;-0,048;-0,070;-0,013;-0,094;-0,027;-0,091;
2023-03-09;-0,033;-0,056;-0,031;-0,054;-0,019;-0,006;0,023;-0,090;-0,105;-0,124;-0,017;-0,050;-0,069;-0,015;-0,099;-0,035;-0,096;
2023-03-10;-0,029;-0,060;-0,035;-0,056;-0,019;-0,009;0,022;-0,085;-0,101;-0,121;-0,012;-0,053;-0,066;-0,014;-0,103;-0,041;-0,100;
2023-03-13;-0,027;-0,060;-0,039;-0,056;-0,019;-0,010;0,013;-0,080;-0,097;-0,118;-0,010;-0,054;-0,062;-0,018;-0,102;-0,035;-0,101;
2023-03-14;-0,030;-0,066;-0,034;-0,064;-0,018;-0,019;0,022;-0,083;-0,099;-0,119;-0,014;-0,052;-0,067;-0,019;-0,110;-0,044;-0,106;
2023-03-15;-0,036;-0,066;-0,045;-0,070;-0,023;-0,029;0,004;-0,081;-0,098;-0,118;-0,017;-0,056;-0,066;-0,027;-0,118;-0,051;-0,119;
2023-03-16;-0,035;-0,067;-0,032;-0,066;-0,017;-0,017;0,014;-0,084;-0,100;-0,118;-0,018;-0,051;-0,068;-0,019;-0,117;-0,050;-0,113;
2023-03-17;-0,037;-0,067;-0,039;-0,062;-0,024;-0,015;0,008;-0,082;-0,099;-0,118;-0,018;-0,054;-0,065;-0,022;-0,114;-0,047;-0,114;
2023-03-20;-0,036;-0,071;-0,034;-0,065;-0,020;-0,011;0,014;-0,080;-0,097;-0,116;-0,017;-0,053;-0,065;-0,020;-0,117;-0,052;-0,115;
2023-03-21;-0,038;-0,073;-0,035;-0,068;-0,025;;0,013;-0,088;-0,104;-0,122;-0,021;-0,054;-0,073;-0,025;-0,119;-0,052;-0,116;
2023-03-22;-0,037;-0,071;-0,043;-0,066;-0,024;-0,018;0,016;-0,086;-0,102;-0,121;-0,020;-0,055;-0,069;-0,026;-0,114;-0,050;-0,113;
2023-03-23;-0,034;-0,069;-0,045;-0,062;-0,022;-0,017;0,022;-0,082;-0,099;-0,118;-0,016;-0,053;-0,066;-0,028;-0,110;-0,042;-0,111;
2023-03-24;-0,032;-0,064;-0,038;-0,058;-0,018;-0,007;0,019;-0,079;-0,095;-0,113;-0,015;-0,048;-0,062;-0,023;-0,107;-0,040;-0,109;
2023-03-27;;;;;;;;;;;;;;;-0,111;-0,047;-0,111;
2023-03-28;-0,034;-0,066;-0,041;-0,063;-0,018;-0,012;0,019;-0,083;-0,099;-0,116;-0,017;-0,051;-0,065;-0,027;;;;
2023-03-29;-0,031;-0,061;-0,034;-0,057;-0,011;-0,006;0,026;-0,081;-0,096;-0,113;-0,015;-0,044;-0,060;-0,023;-0,105;-0,038;-0,103;
2023-03-30;-0,028;-0,059;-0,029;-0,054;-0,007;-0,006;0,035;-0,079;-0,094;-0,111;-0,012;-0,041;-0,058;-0,019;-0,099;-0,032;-0,096;
2023-03-31;-0,029;-0,059;-0,026;-0,056;-0,004;-0,008;0,037;-0,078;-0,093;-0,110;-0,012;-0,037;-0,056;-0,019;-0,099;-0,033;-0,097;
2023-04-03;;;;;;;;;;;;;;;-0,099;-0,031;-0,099;
2023-04-04;-0,027;-0,062;-0,027;-0,056;-0,004;-0,003;0,035;-0,075;-0,090;-0,107;-0,010;-0,037;-0,051;-0,017;;;;
2023-04-05;-0,027;-0,062;-0,031;-0,059;-0,001;-0,010;0,029;-0,073;-0,088;-0,104;-0,010;-0,038;-0,050;-0,020;-0,103;-0,039;-0,102;
2023-04-06;-0,024;-0,061;-0,025;-0,057;0,002;-0,009;0,031;-0,072;-0,086;-0,101;-0,007;-0,036;-0,049;-0,016;-0,100;-0,035;-0,100;
2023-04-11;-0,022;-0,055;-0,022;-0,052;0,005;-0,007;0,037;-0,071;-0,085;-0,100;-0,006;-0,032;-0,046;-0,013;-0,092;-0,031;-0,092;
2023-04-12;-0,025;-0,061;-0,027;-0,057;0,003;-0,010;0,036;-0,074;-0,088;-0,103;-0,009;-0,036;-0,048;-0,016;-0,097;-0,041;-0,096;
2023-04-13;-0,024;-0,062;-0,022;-0,060;0,004;-0,008;0,041;-0,072;-0,085;-0,100;-0,009;-0,032;-0,047;-0,015;-0,099;-0,045;-0,097;
2023-04-14;-0,026;-0,060;-0,027;-0,063;0,003;-0,007;0,043;-0,075;-0,088;-0,103;-0,011;-0,032;-0,049;-0,019;-0,099;-0,047;-0,099;
2023-04-17;-0,026;-0,058;-0,023;-0,061;0,006;-0,009;0,043;-0,074;-0,087;-0,101;-0,011;-0,029;-0,048;-0,016;-0,095;-0,039;-0,095;
2023-04-18;-0,028;-0,062;-0,024;-0,061;0,004;-0,007;0,042;-0,076;-0,089;-0,103;-0,013;-0,031;-0,050;-0,016;-0,097;-0,040;-0,097;
2023-04-19;-0,027;-0,064;-0,022;-0,064;0,005;-0,010;0,040;-0,076;-0,089;-0,103;-0,013;-0,031;-0,051;-0,015;-0,099;-0,045;-0,102;
2023-04-20;-0,027;-0,063;-0,022;-0,062;0,007;-0,008;0,037;-0,074;-0,087;-0,100;-0,011;-0,029;-0,049;-0,013;-0,099;-0,045;-0,100;
2023-04-21;-0,027;-0,067;-0,021;-0,068;0,008;-0,004;0,040;-0,076;-0,088;-0,101;-0,012;-0,027;-0,050;-0,012;-0,104;-0,053;-0,104;
2023-04-24;;;;;;;;;;;;;;;-0,109;-0,058;-0,107;
2023-04-25;-0,028;-0,073;-0,032;-0,080;0,005;-0,007;0,037;-0,075;-0,087;-0,101;-0,012;-0,032;-0,050;-0,019;;;;
2023-04-26;-0,027;-0,074;-0,033;-0,078;0,002;-0,012;0,035;-0,077;-0,090;-0,105;-0,012;-0,037;-0,054;-0,019;-0,117;-0,066;-0,114;
2023-04-27;-0,024;-0,069;-0,023;-0,077;0,009;-0,007;0,036;-0,074;-0,087;-0,100;-0,009;-0,031;-0,050;-0,015;-0,114;-0,063;-0,111;
2023-04-28;-0,023;-0,068;-0,020;-0,074;0,012;-0,001;0,041;-0,073;-0,086;-0,100;-0,007;-0,029;-0,050;-0,014;-0,112;-0,062;-0,109;
2023-05-02;-0,027;-0,070;-0,025;-0,076;0,007;-0,012;0,032;-0,074;-0,087;-0,100;-0,010;-0,033;-0,050;-0,015;-0,113;-0,063;-0,110;
2023-05-03;-0,024;-0,069;-0,027;-0,076;0,009;;0,038;-0,072;-0,085;-0,098;-0,008;-0,031;-0,048;-0,014;-0,115;-0,067;-0,110;
2023-05-04;-0,024;-0,067;-0,031;-0,076;0,010;;0,038;-0,068;-0,081;-0,095;-0,007;-0,032;-0,045;-0,017;-0,113;-0,065;-0,108;
2023-05-05;-0,028;-0,068;-0,026;-0,077;0,010;;0,039;-0,074;-0,087;-0,100;-0,011;-0,031;-0,049;-0,017;-0,115;-0,065;-0,110;
2023-05-08;-0,030;-0,068;-0,028;-0,077;0,008;-0,009;0,037;-0,076;-0,088;-0,101;-0,013;-0,032;-0,051;-0,019;-0,114;-0,065;-0,108;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,071;-0,028;-0,080;0,005;-0,008;0,031;-0,076;-0,089;-0,102;-0,013;-0,032;-0,052;-0,018;-0,119;-0,074;-0,111;
2023-05-11;-0,029;-0,069;-0,026;-0,078;0,007;-0,003;0,035;-0,074;-0,087;-0,100;-0,011;-0,029;-0,051;-0,016;-0,118;-0,072;-0,108;
2023-05-12;-0,027;-0,067;-0,025;-0,079;0,010;0,002;0,038;-0,072;-0,084;-0,097;-0,010;-0,026;-0,048;-0,015;-0,119;-0,073;-0,107;
2023-05-15;-0,026;-0,064;-0,021;-0,073;0,011;0,008;0,039;-0,071;-0,083;-0,095;-0,008;-0,024;-0,046;-0,013;-0,112;-0,061;-0,101;
