
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2022-10-24;-0,083;-0,066;-0,107;-0,049;-0,056;-0,071;-0,080;-0,098;-0,111;-0,041;-0,101;-0,087;-0,033;-0,149;-0,159;-0,097;-0,089;
2022-10-25;-0,088;-0,063;-0,110;-0,047;-0,056;-0,059;-0,081;-0,099;-0,111;-0,043;-0,098;-0,086;-0,033;-0,153;-0,158;-0,100;-0,089;
2022-10-26;-0,089;-0,076;-0,114;-0,052;-0,054;-0,057;-0,084;-0,102;-0,115;-0,045;-0,104;-0,087;-0,043;-0,159;-0,163;-0,107;-0,097;
2022-10-27;-0,082;-0,078;-0,111;-0,050;-0,054;-0,061;-0,082;-0,100;-0,114;-0,043;-0,106;-0,084;-0,045;-0,155;-0,164;-0,106;-0,097;
2022-10-28;-0,084;-0,062;-0,114;-0,045;-0,055;-0,062;-0,083;-0,100;-0,112;-0,043;-0,101;-0,086;-0,037;-0,159;-0,175;-0,106;-0,092;
2022-10-31;-0,082;-0,066;-0,115;-0,047;;-0,066;-0,084;-0,101;-0,112;-0,044;-0,101;-0,086;-0,038;-0,159;-0,179;-0,103;-0,092;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,052;;;;;;;;;-0,146;-0,149;-0,093;-0,092;
2022-11-03;-0,070;-0,081;-0,099;-0,056;;-0,073;-0,084;-0,101;-0,115;-0,044;-0,112;-0,088;-0,042;;;;;
2022-11-04;-0,067;-0,076;-0,086;-0,052;-0,055;-0,066;-0,084;-0,101;-0,114;-0,045;-0,112;-0,085;-0,040;-0,134;-0,130;-0,079;-0,087;
2022-11-07;-0,069;-0,081;-0,091;-0,054;-0,058;-0,063;-0,088;-0,105;-0,118;-0,047;-0,113;-0,087;-0,047;-0,138;-0,138;-0,088;-0,098;
2022-11-08;-0,071;-0,080;-0,091;-0,050;-0,052;-0,054;-0,085;-0,102;-0,115;-0,046;-0,111;-0,082;-0,046;-0,138;-0,144;-0,089;-0,096;
2022-11-09;-0,070;-0,092;-0,094;-0,051;-0,053;-0,056;-0,085;-0,102;-0,115;-0,046;-0,114;-0,082;-0,053;-0,140;-0,153;-0,091;-0,102;
2022-11-10;-0,075;-0,061;-0,090;-0,037;-0,052;-0,036;-0,080;-0,096;-0,107;-0,042;-0,098;-0,074;-0,037;-0,134;-0,152;-0,089;-0,087;
2022-11-11;-0,072;-0,070;-0,083;-0,042;-0,039;-0,031;-0,086;-0,102;-0,113;-0,046;-0,099;-0,073;-0,047;-0,128;-0,139;-0,087;-0,095;
2022-11-14;-0,071;-0,080;-0,083;-0,044;-0,039;-0,035;-0,088;-0,103;-0,115;-0,047;-0,103;-0,076;-0,053;-0,130;-0,141;-0,090;-0,101;
2022-11-15;-0,063;-0,077;-0,073;-0,041;-0,039;-0,034;-0,086;-0,101;-0,112;-0,044;-0,098;-0,072;-0,051;-0,118;-0,120;-0,080;-0,098;
2022-11-16;-0,065;-0,075;-0,072;-0,041;-0,035;-0,041;-0,083;-0,099;-0,111;-0,040;-0,099;-0,071;-0,047;-0,116;-0,122;-0,080;-0,097;
2022-11-17;;;;;;;;;;;;;;-0,120;-0,126;-0,084;-0,099;
2022-11-18;-0,059;-0,069;-0,067;-0,032;-0,030;-0,033;-0,079;-0,094;-0,106;-0,036;-0,095;-0,068;-0,041;;;;;
2022-11-21;-0,059;-0,066;-0,071;-0,029;-0,029;-0,034;-0,078;-0,093;-0,104;-0,036;-0,094;-0,068;-0,038;-0,116;-0,124;-0,079;-0,090;
2022-11-22;-0,064;-0,062;-0,075;-0,029;-0,029;-0,032;-0,078;-0,093;-0,103;-0,036;-0,092;-0,065;-0,037;-0,120;-0,134;-0,082;-0,089;
2022-11-23;-0,064;-0,062;-0,073;-0,028;;-0,026;-0,079;-0,094;-0,104;-0,035;-0,091;-0,064;-0,037;-0,119;-0,131;-0,081;-0,088;
2022-11-24;-0,063;;-0,075;-0,029;-0,023;-0,027;-0,081;-0,096;-0,106;-0,037;-0,093;-0,065;-0,044;-0,120;-0,136;-0,082;-0,093;
2022-11-25;-0,067;-0,071;-0,080;-0,032;-0,026;-0,028;-0,084;-0,099;-0,109;-0,039;-0,095;-0,069;-0,046;-0,124;-0,144;-0,087;-0,096;
2022-11-28;;;;;;;;;;;;;;-0,130;-0,146;-0,089;-0,097;
2022-11-29;-0,059;-0,075;-0,068;-0,034;-0,026;-0,036;-0,081;-0,096;-0,106;-0,036;-0,098;-0,067;-0,046;;;;;
2022-11-30;-0,049;-0,058;-0,058;-0,026;-0,029;-0,033;-0,078;-0,092;-0,100;-0,033;-0,086;-0,062;-0,038;-0,103;-0,108;-0,065;-0,092;
2022-12-01;-0,053;-0,061;-0,055;-0,025;-0,021;-0,021;-0,076;-0,090;-0,099;-0,034;-0,086;-0,058;-0,038;-0,101;-0,106;-0,065;-0,086;
2022-12-02;-0,055;-0,067;-0,063;-0,027;-0,025;-0,020;-0,078;-0,093;-0,101;-0,036;-0,089;-0,061;-0,045;-0,110;-0,110;-0,072;-0,096;
2022-12-05;-0,052;-0,075;-0,054;-0,031;-0,028;-0,023;-0,080;-0,095;-0,105;-0,036;-0,096;-0,062;-0,047;-0,102;-0,095;-0,070;-0,096;
2022-12-06;-0,054;-0,078;-0,058;-0,033;-0,031;-0,030;-0,079;-0,094;-0,105;-0,035;-0,098;-0,063;-0,047;-0,105;-0,095;-0,071;-0,096;
2022-12-07;-0,056;-0,077;-0,062;-0,034;-0,033;-0,029;-0,078;-0,094;-0,105;-0,035;-0,099;-0,063;-0,046;-0,112;-0,107;-0,074;-0,097;
2022-12-08;-0,054;-0,076;-0,058;-0,034;-0,035;-0,031;-0,079;-0,094;-0,105;-0,035;-0,098;-0,063;-0,047;-0,107;-0,094;-0,072;-0,097;
2022-12-09;-0,050;-0,082;-0,054;-0,033;-0,029;-0,025;-0,078;-0,093;-0,104;-0,036;-0,098;-0,062;-0,050;-0,103;-0,089;-0,071;-0,100;
2022-12-12;;;;;;;;;;;;;;-0,108;-0,100;-0,079;-0,100;
2022-12-13;-0,057;-0,071;-0,058;-0,033;-0,035;-0,020;-0,080;-0,095;-0,105;-0,038;-0,096;-0,064;-0,046;;;;;
2022-12-14;-0,056;-0,077;-0,058;-0,033;-0,029;-0,022;-0,080;-0,095;-0,105;-0,037;-0,096;-0,064;-0,050;-0,107;-0,101;-0,079;-0,100;
2022-12-15;-0,061;-0,086;-0,064;-0,041;-0,034;-0,034;-0,084;-0,100;-0,111;-0,037;-0,106;-0,069;-0,053;-0,110;-0,103;-0,080;-0,104;
2022-12-16;-0,055;-0,087;-0,060;-0,042;-0,037;-0,037;-0,079;-0,095;-0,106;-0,034;-0,104;-0,066;-0,052;-0,108;-0,098;-0,079;-0,104;
2022-12-19;-0,053;-0,091;-0,061;-0,043;-0,036;-0,038;-0,079;-0,095;-0,107;-0,035;-0,107;-0,068;-0,054;-0,109;-0,101;-0,081;-0,106;
2022-12-20;-0,056;-0,090;-0,064;-0,045;-0,031;-0,041;-0,077;-0,092;-0,104;-0,036;-0,107;-0,067;-0,053;-0,113;-0,108;-0,080;-0,105;
2022-12-21;-0,052;-0,080;-0,061;-0,038;-0,029;-0,033;-0,075;-0,089;-0,100;-0,034;-0,101;-0,064;-0,048;-0,111;-0,104;-0,078;-0,102;
2022-12-22;-0,050;-0,087;-0,057;-0,043;-0,030;-0,040;-0,078;-0,093;-0,104;-0,036;-0,106;-0,066;-0,051;-0,106;-0,097;-0,075;-0,105;
2022-12-23;-0,048;-0,080;-0,057;-0,040;-0,031;-0,035;-0,076;-0,090;-0,101;-0,033;-0,103;-0,064;-0,047;-0,107;-0,096;-0,074;-0,103;
2022-12-27;-0,048;-0,081;-0,055;-0,039;-0,030;-0,033;-0,075;-0,090;-0,100;-0,033;-0,103;-0,063;-0,047;-0,105;-0,094;-0,073;-0,102;
2022-12-28;-0,047;-0,086;-0,055;-0,040;-0,033;-0,033;-0,076;-0,091;-0,101;-0,033;-0,105;-0,064;-0,048;-0,103;-0,090;-0,072;-0,102;
2022-12-29;-0,049;-0,077;-0,057;-0,036;-0,031;-0,027;-0,074;-0,089;-0,100;-0,032;-0,100;-0,064;-0,044;-0,105;-0,092;-0,072;-0,102;
2022-12-30;-0,051;-0,081;-0,058;-0,042;-0,030;-0,035;-0,076;-0,091;-0,102;-0,034;-0,104;-0,066;-0,048;-0,107;-0,093;-0,075;-0,104;
2023-01-02;-0,049;;-0,057;-0,037;;-0,030;-0,072;-0,087;-0,098;-0,031;-0,099;-0,063;-0,046;-0,104;-0,091;-0,075;-0,101;
2023-01-03;-0,046;-0,077;-0,051;-0,034;;-0,027;-0,070;-0,084;-0,094;-0,031;-0,097;-0,058;-0,042;-0,096;-0,077;-0,067;-0,097;
2023-01-04;-0,043;-0,076;-0,047;-0,029;-0,028;-0,021;-0,068;-0,082;-0,092;-0,030;-0,095;-0,056;-0,043;-0,090;-0,064;-0,064;-0,098;
2023-01-05;-0,036;-0,082;-0,041;-0,030;-0,035;-0,021;-0,069;-0,083;-0,093;-0,029;-0,098;-0,055;-0,045;-0,084;-0,055;-0,057;-0,100;
2023-01-09;-0,031;-0,076;-0,026;-0,024;;-0,006;-0,067;-0,081;-0,092;-0,028;-0,092;-0,051;-0,041;-0,073;-0,043;-0,047;-0,091;
2023-01-10;-0,033;-0,075;-0,032;-0,028;-0,035;-0,011;-0,070;-0,084;-0,094;-0,030;-0,093;-0,053;-0,044;-0,078;-0,050;-0,050;-0,097;
2023-01-11;-0,032;-0,065;-0,030;-0,023;-0,029;-0,009;-0,067;-0,081;-0,091;-0,026;-0,086;-0,049;-0,038;-0,074;-0,045;-0,046;-0,091;
2023-01-12;-0,030;-0,062;-0,027;-0,021;-0,024;-0,007;-0,063;-0,077;-0,088;-0,023;-0,083;-0,045;-0,035;-0,072;-0,043;-0,041;-0,087;
2023-01-13;-0,028;-0,065;-0,026;-0,020;-0,020;-0,004;-0,062;-0,075;-0,085;-0,023;-0,082;-0,044;-0,038;-0,072;-0,039;-0,039;-0,088;
2023-01-16;-0,029;;-0,024;-0,019;-0,021;0,001;-0,062;-0,075;-0,084;-0,023;-0,081;-0,045;-0,036;-0,069;-0,037;-0,038;-0,085;
2023-01-17;-0,028;-0,065;-0,025;-0,016;-0,018;0,002;-0,060;-0,073;-0,083;-0,021;-0,079;-0,045;-0,036;-0,071;-0,043;-0,041;-0,085;
2023-01-18;-0,031;-0,075;-0,027;-0,023;-0,019;-0,000;-0,064;-0,077;-0,088;-0,023;-0,085;-0,046;-0,041;-0,073;-0,045;-0,042;-0,086;
2023-01-19;-0,034;-0,079;-0,031;-0,028;-0,017;-0,010;-0,066;-0,079;-0,090;-0,026;-0,089;-0,048;-0,045;-0,075;-0,047;-0,047;-0,094;
2023-01-20;-0,032;-0,072;-0,028;-0,025;-0,019;-0,004;-0,066;-0,079;-0,089;-0,026;-0,085;-0,048;-0,043;;-0,039;-0,043;-0,094;
2023-01-23;-0,033;-0,071;-0,031;-0,027;-0,019;0,000;-0,068;-0,081;-0,091;-0,027;-0,083;-0,050;-0,044;;;-0,044;-0,094;
2023-01-24;-0,035;-0,072;-0,032;-0,031;-0,016;-0,003;-0,069;-0,082;-0,093;-0,029;-0,087;-0,050;-0,044;;-0,043;-0,045;-0,095;
2023-01-25;;;;;;;;;;;;;;-0,071;-0,043;-0,043;-0,094;
2023-01-26;-0,030;-0,071;-0,029;-0,029;-0,013;-0,006;-0,069;-0,082;-0,093;-0,027;-0,085;-0,048;-0,045;;;;;
2023-01-27;-0,028;-0,066;-0,025;-0,029;-0,011;-0,001;-0,066;-0,079;-0,090;-0,025;-0,083;-0,046;-0,040;-0,061;-0,026;-0,033;-0,087;
2023-01-30;-0,029;-0,070;-0,026;-0,027;-0,010;-0,002;-0,066;-0,079;-0,090;-0,026;-0,084;-0,047;-0,041;-0,063;-0,038;-0,036;-0,087;
2023-01-31;-0,030;-0,060;-0,027;-0,024;-0,008;-0,001;-0,064;-0,077;-0,087;-0,023;-0,080;-0,046;-0,034;-0,064;-0,039;-0,037;-0,084;
2023-02-01;-0,026;-0,055;-0,023;-0,022;-0,009;0,006;-0,062;-0,075;-0,086;-0,021;-0,075;-0,043;-0,031;-0,059;-0,031;-0,033;-0,081;
2023-02-02;;;;;;;;;;;;;;-0,061;-0,041;-0,034;-0,082;
2023-02-03;-0,025;-0,056;-0,023;-0,017;-0,004;0,019;-0,065;-0,078;-0,088;-0,019;-0,072;-0,045;-0,031;;;;;
2023-02-06;-0,024;-0,051;-0,025;-0,014;-0,006;0,019;-0,060;-0,073;-0,083;-0,016;-0,068;-0,042;-0,025;-0,062;-0,051;-0,039;-0,078;
2023-02-07;-0,024;-0,046;-0,023;-0,015;-0,005;0,014;-0,061;-0,073;-0,082;-0,018;-0,065;-0,042;-0,024;-0,059;-0,045;-0,035;-0,078;
2023-02-08;-0,026;-0,054;-0,024;-0,019;-0,004;0,014;-0,063;-0,076;-0,085;-0,020;-0,071;-0,045;-0,029;-0,059;-0,049;-0,037;-0,078;
2023-02-09;-0,030;-0,062;-0,024;-0,024;-0,008;0,017;-0,067;-0,079;-0,090;-0,022;-0,077;-0,050;-0,033;-0,060;-0,044;-0,037;-0,080;
2023-02-10;-0,036;-0,067;-0,034;-0,029;-0,011;0,003;-0,073;-0,085;-0,095;-0,029;-0,084;-0,056;-0,040;-0,070;-0,060;-0,047;-0,089;
2023-02-13;-0,035;-0,057;-0,031;-0,021;-0,016;0,012;-0,072;-0,084;-0,093;-0,027;-0,079;-0,055;-0,033;-0,067;-0,050;-0,041;-0,084;
2023-02-14;-0,037;-0,062;-0,035;-0,026;-0,014;0,010;-0,075;-0,087;-0,096;-0,030;-0,080;-0,057;-0,037;-0,070;-0,056;-0,043;-0,087;
2023-02-15;-0,037;-0,058;-0,039;-0,024;-0,020;0,017;-0,075;-0,087;-0,096;-0,029;-0,078;-0,060;-0,036;-0,075;-0,061;-0,047;-0,088;
2023-02-16;-0,035;-0,063;-0,036;-0,027;-0,018;0,017;-0,075;-0,087;-0,097;-0,030;-0,080;-0,061;-0,037;-0,073;-0,058;-0,045;-0,089;
2023-02-17;-0,035;-0,058;-0,036;-0,024;-0,020;0,016;-0,072;-0,085;-0,094;-0,028;-0,078;-0,059;-0,032;-0,073;-0,059;-0,045;-0,086;
2023-02-20;;;;;;;;;;;;;;-0,076;-0,059;-0,048;-0,089;
2023-02-21;-0,045;-0,077;-0,047;-0,035;-0,031;0,006;-0,081;-0,093;-0,104;-0,038;-0,091;-0,070;-0,045;;;;;
2023-02-22;;;;;-0,034;;;;;;;;;-0,087;-0,074;-0,061;-0,096;
2023-02-23;-0,041;-0,073;-0,046;-0,034;;0,011;-0,079;-0,091;-0,101;-0,035;-0,087;-0,070;-0,043;;;;;
2023-02-24;-0,045;-0,079;-0,053;-0,038;-0,029;0,009;-0,081;-0,093;-0,104;-0,036;-0,091;-0,072;-0,046;-0,091;-0,084;-0,065;-0,099;
2023-02-27;-0,048;-0,074;-0,053;-0,033;-0,030;0,014;-0,080;-0,092;-0,103;-0,035;-0,089;-0,071;-0,041;-0,090;-0,082;-0,063;-0,093;
2023-02-28;-0,051;-0,077;-0,060;-0,038;-0,034;0,010;-0,082;-0,094;-0,105;-0,037;-0,092;-0,072;-0,045;-0,095;-0,088;-0,067;-0,097;
2023-03-01;-0,045;-0,079;-0,048;-0,041;-0,032;0,011;-0,081;-0,094;-0,105;-0,037;-0,094;-0,070;-0,046;-0,085;-0,068;-0,060;-0,096;
2023-03-02;;;;;;;;;;;;;;-0,085;-0,068;-0,061;-0,096;
2023-03-03;-0,041;-0,066;-0,048;-0,032;-0,026;0,021;-0,077;-0,088;-0,098;-0,035;-0,082;-0,064;-0,040;;;;;
2023-03-06;-0,041;-0,064;-0,045;-0,033;-0,020;0,022;-0,077;-0,089;-0,099;-0,033;-0,083;-0,065;-0,038;-0,080;-0,067;-0,056;-0,089;
2023-03-07;-0,039;-0,072;-0,049;-0,035;-0,020;0,018;-0,078;-0,090;-0,100;-0,033;-0,084;-0,067;-0,042;-0,081;-0,072;-0,060;-0,091;
2023-03-08;-0,035;-0,060;-0,043;-0,029;-0,014;0,024;-0,072;-0,084;-0,094;-0,027;-0,078;-0,062;-0,031;-0,078;-0,070;-0,053;-0,084;
2023-03-09;-0,038;-0,067;-0,046;-0,031;-0,007;0,024;-0,072;-0,084;-0,095;-0,028;-0,080;-0,062;-0,033;-0,083;-0,078;-0,058;-0,085;
2023-03-10;-0,042;-0,072;-0,048;-0,031;-0,011;0,024;-0,067;-0,080;-0,092;-0,023;-0,083;-0,058;-0,032;-0,087;-0,084;-0,062;-0,086;
2023-03-13;-0,041;-0,076;-0,048;-0,031;-0,012;0,014;-0,061;-0,076;-0,089;-0,021;-0,084;-0,054;-0,036;-0,086;-0,079;-0,063;-0,090;
2023-03-14;-0,048;-0,071;-0,056;-0,030;-0,021;0,023;-0,065;-0,078;-0,090;-0,025;-0,082;-0,059;-0,037;-0,094;-0,087;-0,068;-0,091;
2023-03-15;-0,047;-0,082;-0,062;-0,035;-0,031;0,005;-0,063;-0,077;-0,089;-0,028;-0,086;-0,058;-0,046;-0,101;-0,095;-0,080;-0,104;
2023-03-16;-0,049;-0,069;-0,058;-0,029;-0,019;0,016;-0,065;-0,078;-0,089;-0,029;-0,081;-0,060;-0,038;-0,101;-0,094;-0,075;-0,096;
2023-03-17;-0,049;-0,076;-0,054;-0,036;-0,016;0,009;-0,063;-0,077;-0,089;-0,029;-0,084;-0,057;-0,040;-0,098;-0,091;-0,075;-0,099;
2023-03-20;-0,053;-0,071;-0,057;-0,032;-0,013;0,015;-0,062;-0,075;-0,087;-0,028;-0,083;-0,058;-0,039;-0,101;-0,096;-0,076;-0,094;
2023-03-21;-0,055;-0,072;-0,060;-0,038;;0,014;-0,069;-0,082;-0,093;-0,032;-0,084;-0,065;-0,043;-0,103;-0,096;-0,078;-0,099;
2023-03-22;-0,053;-0,080;-0,058;-0,036;-0,019;0,017;-0,068;-0,081;-0,092;-0,031;-0,085;-0,061;-0,044;-0,098;-0,093;-0,075;-0,098;
2023-03-23;-0,051;-0,082;-0,054;-0,034;-0,019;0,023;-0,064;-0,077;-0,089;-0,027;-0,083;-0,059;-0,047;-0,094;-0,086;-0,072;-0,099;
2023-03-24;-0,046;-0,074;-0,050;-0,030;-0,009;0,020;-0,060;-0,073;-0,084;-0,026;-0,078;-0,054;-0,042;-0,091;-0,083;-0,071;-0,098;
2023-03-27;;;;;;;;;;;;;;-0,095;-0,091;-0,073;-0,095;
2023-03-28;-0,048;-0,078;-0,055;-0,031;-0,014;0,020;-0,064;-0,077;-0,087;-0,028;-0,081;-0,058;-0,046;;;;;
2023-03-29;-0,043;-0,071;-0,049;-0,024;-0,008;0,027;-0,062;-0,074;-0,084;-0,026;-0,074;-0,053;-0,041;-0,089;-0,082;-0,065;-0,095;
2023-03-30;-0,041;-0,066;-0,046;-0,020;-0,007;0,036;-0,060;-0,072;-0,082;-0,023;-0,071;-0,050;-0,037;-0,083;-0,075;-0,057;-0,090;
2023-03-31;-0,041;-0,062;-0,047;-0,017;-0,010;0,038;-0,060;-0,072;-0,081;-0,023;-0,067;-0,048;-0,037;-0,083;-0,076;-0,059;-0,091;
2023-04-03;;;;;;;;;;;;;;-0,083;-0,075;-0,060;-0,087;
2023-04-04;-0,044;-0,063;-0,048;-0,016;-0,005;0,036;-0,056;-0,068;-0,078;-0,021;-0,067;-0,044;-0,035;;;;;
2023-04-05;-0,044;-0,068;-0,051;-0,013;-0,011;0,031;-0,055;-0,066;-0,075;-0,021;-0,068;-0,043;-0,039;-0,087;-0,083;-0,063;-0,090;
2023-04-06;-0,043;-0,062;-0,049;-0,010;-0,010;0,032;-0,053;-0,064;-0,072;-0,018;-0,066;-0,041;-0,034;-0,084;-0,079;-0,062;-0,087;
2023-04-11;-0,037;-0,059;-0,044;-0,007;-0,009;0,039;-0,052;-0,063;-0,071;-0,017;-0,062;-0,038;-0,032;-0,076;-0,075;-0,054;-0,083;
2023-04-12;-0,042;-0,063;-0,049;-0,009;-0,011;0,038;-0,055;-0,066;-0,074;-0,020;-0,066;-0,040;-0,035;-0,081;-0,085;-0,058;-0,085;
2023-04-13;-0,043;-0,059;-0,052;-0,008;-0,010;0,042;-0,054;-0,064;-0,071;-0,020;-0,062;-0,039;-0,033;-0,083;-0,088;-0,058;-0,086;
2023-04-14;-0,042;-0,063;-0,054;-0,009;-0,009;0,044;-0,057;-0,067;-0,074;-0,022;-0,062;-0,041;-0,037;-0,083;-0,091;-0,061;-0,089;
2023-04-17;-0,040;-0,060;-0,053;-0,006;-0,011;0,044;-0,056;-0,065;-0,072;-0,022;-0,059;-0,041;-0,035;-0,079;-0,083;-0,057;-0,089;
2023-04-18;-0,044;-0,060;-0,053;-0,008;-0,009;0,043;-0,058;-0,067;-0,074;-0,024;-0,061;-0,042;-0,035;-0,081;-0,083;-0,059;-0,088;
2023-04-19;-0,046;-0,058;-0,056;-0,007;-0,011;0,041;-0,058;-0,067;-0,074;-0,024;-0,061;-0,043;-0,033;-0,083;-0,089;-0,063;-0,089;
2023-04-20;-0,045;-0,058;-0,054;-0,005;-0,010;0,038;-0,056;-0,065;-0,071;-0,022;-0,058;-0,042;-0,031;-0,083;-0,088;-0,062;-0,088;
2023-04-21;-0,049;-0,058;-0,060;-0,004;-0,006;0,041;-0,057;-0,066;-0,072;-0,023;-0,057;-0,042;-0,031;-0,088;-0,097;-0,065;-0,089;
2023-04-24;;;;;;;;;;;;;;-0,093;-0,102;-0,069;-0,090;
2023-04-25;-0,055;-0,069;-0,072;-0,007;-0,009;0,038;-0,057;-0,066;-0,072;-0,023;-0,062;-0,043;-0,037;;;;;
2023-04-26;-0,056;-0,070;-0,070;-0,010;-0,013;0,036;-0,058;-0,069;-0,075;-0,023;-0,066;-0,046;-0,038;-0,101;-0,110;-0,076;-0,094;
2023-04-27;-0,051;-0,060;-0,069;-0,003;-0,009;0,037;-0,056;-0,065;-0,071;-0,020;-0,061;-0,043;-0,034;-0,098;-0,107;-0,073;-0,092;
2023-04-28;-0,050;-0,056;-0,065;-0,001;-0,002;0,042;-0,055;-0,065;-0,071;-0,018;-0,058;-0,042;-0,032;-0,096;-0,106;-0,070;-0,090;
2023-05-02;-0,052;-0,061;-0,068;-0,005;-0,014;0,034;-0,055;-0,065;-0,071;-0,021;-0,063;-0,042;-0,034;-0,097;-0,107;-0,072;-0,092;
2023-05-03;-0,051;-0,063;-0,068;-0,003;;0,039;-0,053;-0,063;-0,069;-0,019;-0,061;-0,040;-0,032;-0,099;-0,111;-0,072;-0,090;
2023-05-04;-0,049;-0,068;-0,067;-0,002;;0,039;-0,050;-0,060;-0,066;-0,018;-0,061;-0,038;-0,035;-0,097;-0,109;-0,069;-0,093;
2023-05-05;-0,050;-0,062;-0,069;-0,003;;0,040;-0,056;-0,065;-0,071;-0,022;-0,061;-0,042;-0,036;-0,099;-0,109;-0,072;-0,093;
2023-05-08;-0,050;-0,065;-0,069;-0,004;-0,011;0,038;-0,057;-0,066;-0,072;-0,024;-0,062;-0,044;-0,037;-0,098;-0,109;-0,070;-0,094;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,053;-0,065;-0,072;-0,007;-0,010;0,032;-0,058;-0,067;-0,073;-0,024;-0,062;-0,044;-0,037;-0,103;-0,118;-0,073;-0,092;
2023-05-11;-0,051;-0,063;-0,070;-0,005;-0,005;0,036;-0,056;-0,065;-0,071;-0,022;-0,059;-0,044;-0,035;-0,102;-0,116;-0,069;-0,091;
2023-05-12;-0,049;-0,062;-0,071;-0,002;0,000;0,039;-0,054;-0,063;-0,068;-0,021;-0,056;-0,040;-0,034;-0,103;-0,116;-0,069;-0,088;
2023-05-15;-0,046;-0,058;-0,065;-0,001;0,007;0,040;-0,052;-0,061;-0,066;-0,019;-0,054;-0,038;-0,031;-0,096;-0,105;-0,062;-0,086;
