
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,143;-0,105;-0,166;-0,059;-0,118;-0,110;-0,108;-0,131;-0,154;-0,050;-0,133;-0,123;-0,055;-0,236;-0,091;-0,202;
2022-10-24;-0,058;-0,152;-0,100;-0,178;-0,055;-0,116;-0,101;-0,107;-0,130;-0,153;-0,049;-0,129;-0,126;-0,052;-0,248;-0,123;-0,214;
2022-10-25;-0,059;-0,157;-0,096;-0,180;-0,053;-0,116;-0,089;-0,109;-0,131;-0,154;-0,051;-0,126;-0,126;-0,052;-0,252;-0,121;-0,216;
2022-10-26;-0,061;-0,159;-0,109;-0,184;-0,057;-0,115;-0,088;-0,112;-0,134;-0,157;-0,054;-0,132;-0,126;-0,061;-0,258;-0,126;-0,223;
2022-10-27;-0,058;-0,151;-0,112;-0,182;-0,056;-0,114;-0,092;-0,110;-0,133;-0,157;-0,051;-0,133;-0,124;-0,064;-0,254;-0,128;-0,222;
2022-10-28;-0,058;-0,153;-0,096;-0,185;-0,051;-0,115;-0,093;-0,111;-0,133;-0,155;-0,051;-0,129;-0,125;-0,056;-0,258;-0,139;-0,222;
2022-10-31;-0,059;-0,152;-0,100;-0,185;-0,053;;-0,097;-0,112;-0,133;-0,155;-0,053;-0,129;-0,126;-0,057;-0,259;-0,143;-0,220;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,112;;;;;;;;;-0,245;-0,113;-0,209;
2022-11-03;-0,059;-0,140;-0,115;-0,170;-0,061;;-0,104;-0,112;-0,134;-0,158;-0,052;-0,140;-0,127;-0,060;;;;
2022-11-04;-0,060;-0,136;-0,109;-0,157;-0,057;-0,116;-0,097;-0,112;-0,133;-0,157;-0,053;-0,140;-0,124;-0,059;-0,233;-0,093;-0,195;
2022-11-07;-0,061;-0,139;-0,115;-0,162;-0,060;-0,118;-0,094;-0,116;-0,137;-0,161;-0,055;-0,141;-0,126;-0,066;-0,237;-0,101;-0,204;
2022-11-08;-0,060;-0,141;-0,113;-0,161;-0,055;-0,112;-0,084;-0,113;-0,134;-0,158;-0,054;-0,139;-0,121;-0,065;-0,237;-0,107;-0,205;
2022-11-09;-0,060;-0,139;-0,126;-0,165;-0,057;-0,113;-0,087;-0,113;-0,135;-0,158;-0,055;-0,142;-0,122;-0,072;-0,239;-0,117;-0,207;
2022-11-10;-0,055;-0,145;-0,095;-0,160;-0,043;-0,113;-0,066;-0,108;-0,128;-0,150;-0,050;-0,126;-0,113;-0,056;-0,233;-0,116;-0,205;
2022-11-11;-0,057;-0,141;-0,104;-0,153;-0,048;-0,099;-0,062;-0,114;-0,134;-0,156;-0,054;-0,127;-0,112;-0,065;-0,227;-0,102;-0,203;
2022-11-14;-0,058;-0,140;-0,114;-0,153;-0,049;-0,099;-0,066;-0,116;-0,136;-0,158;-0,055;-0,131;-0,115;-0,071;-0,229;-0,104;-0,207;
2022-11-15;-0,054;-0,133;-0,111;-0,143;-0,047;-0,099;-0,065;-0,113;-0,133;-0,155;-0,052;-0,126;-0,111;-0,070;-0,217;-0,084;-0,197;
2022-11-16;-0,051;-0,134;-0,108;-0,142;-0,047;-0,096;-0,071;-0,110;-0,131;-0,154;-0,049;-0,127;-0,110;-0,066;-0,215;-0,086;-0,196;
2022-11-17;;;;;;;;;;;;;;;-0,219;-0,089;-0,201;
2022-11-18;-0,046;-0,128;-0,102;-0,138;-0,038;-0,091;-0,064;-0,106;-0,127;-0,148;-0,044;-0,123;-0,107;-0,060;;;;
2022-11-21;-0,046;-0,129;-0,100;-0,142;-0,035;-0,089;-0,065;-0,105;-0,126;-0,147;-0,044;-0,121;-0,107;-0,057;-0,216;-0,088;-0,195;
2022-11-22;-0,046;-0,134;-0,096;-0,146;-0,035;-0,089;-0,062;-0,106;-0,126;-0,146;-0,044;-0,120;-0,105;-0,056;-0,220;-0,097;-0,199;
2022-11-23;-0,045;-0,133;-0,096;-0,143;-0,034;;-0,056;-0,106;-0,126;-0,147;-0,043;-0,119;-0,103;-0,056;-0,218;-0,094;-0,197;
2022-11-24;-0,047;-0,132;;-0,145;-0,035;-0,084;-0,057;-0,108;-0,128;-0,149;-0,045;-0,121;-0,104;-0,062;-0,220;-0,099;-0,198;
2022-11-25;-0,049;-0,137;-0,105;-0,150;-0,038;-0,086;-0,059;-0,112;-0,131;-0,152;-0,047;-0,123;-0,108;-0,065;-0,223;-0,107;-0,203;
2022-11-28;;;;;;;;;;;;;;;-0,229;-0,109;-0,205;
2022-11-29;-0,046;-0,128;-0,109;-0,139;-0,040;-0,086;-0,067;-0,108;-0,128;-0,149;-0,044;-0,126;-0,107;-0,065;;;;
2022-11-30;-0,044;-0,119;-0,092;-0,128;-0,031;-0,089;-0,063;-0,105;-0,124;-0,143;-0,042;-0,114;-0,101;-0,056;-0,202;-0,071;-0,181;
2022-12-01;-0,042;-0,122;-0,094;-0,125;-0,031;-0,081;-0,051;-0,103;-0,122;-0,142;-0,042;-0,114;-0,097;-0,057;-0,200;-0,070;-0,181;
2022-12-02;-0,044;-0,124;-0,101;-0,133;-0,033;-0,085;-0,051;-0,106;-0,125;-0,144;-0,045;-0,117;-0,100;-0,063;-0,209;-0,073;-0,188;
2022-12-05;-0,043;-0,121;-0,108;-0,125;-0,037;-0,089;-0,054;-0,108;-0,127;-0,148;-0,045;-0,124;-0,101;-0,065;-0,201;-0,058;-0,187;
2022-12-06;-0,042;-0,123;-0,112;-0,129;-0,038;-0,091;-0,060;-0,107;-0,127;-0,148;-0,043;-0,126;-0,102;-0,066;-0,204;-0,059;-0,187;
2022-12-07;-0,042;-0,125;-0,110;-0,132;-0,039;-0,094;-0,060;-0,106;-0,127;-0,148;-0,043;-0,127;-0,102;-0,064;-0,211;-0,070;-0,190;
2022-12-08;-0,042;-0,123;-0,109;-0,129;-0,040;-0,095;-0,061;-0,106;-0,127;-0,148;-0,043;-0,126;-0,102;-0,066;-0,206;-0,057;-0,188;
2022-12-09;-0,042;-0,119;-0,115;-0,125;-0,039;-0,089;-0,056;-0,106;-0,125;-0,146;-0,044;-0,126;-0,101;-0,068;-0,202;-0,053;-0,187;
2022-12-12;;;;;;;;;;;;;;;-0,207;-0,063;-0,195;
2022-12-13;-0,043;-0,126;-0,105;-0,128;-0,039;-0,095;-0,051;-0,108;-0,127;-0,148;-0,046;-0,123;-0,103;-0,064;;;;
2022-12-14;-0,043;-0,125;-0,111;-0,128;-0,039;-0,090;-0,052;-0,108;-0,127;-0,148;-0,045;-0,124;-0,103;-0,068;-0,206;-0,064;-0,195;
2022-12-15;-0,042;-0,130;-0,120;-0,135;-0,047;-0,094;-0,064;-0,112;-0,132;-0,154;-0,045;-0,133;-0,108;-0,072;-0,209;-0,066;-0,196;
2022-12-16;-0,040;-0,124;-0,120;-0,131;-0,047;-0,097;-0,068;-0,107;-0,127;-0,149;-0,043;-0,132;-0,105;-0,070;-0,207;-0,061;-0,195;
2022-12-19;-0,041;-0,123;-0,125;-0,132;-0,048;-0,096;-0,069;-0,107;-0,128;-0,150;-0,043;-0,135;-0,107;-0,072;-0,208;-0,065;-0,197;
2022-12-20;-0,041;-0,125;-0,123;-0,135;-0,051;-0,091;-0,072;-0,105;-0,125;-0,147;-0,044;-0,135;-0,106;-0,072;-0,212;-0,071;-0,196;
2022-12-21;-0,039;-0,121;-0,114;-0,131;-0,044;-0,089;-0,063;-0,102;-0,122;-0,143;-0,042;-0,129;-0,103;-0,067;-0,210;-0,068;-0,194;
2022-12-22;-0,041;-0,119;-0,120;-0,128;-0,049;-0,090;-0,071;-0,106;-0,126;-0,147;-0,044;-0,134;-0,105;-0,070;-0,206;-0,060;-0,191;
2022-12-23;-0,038;-0,117;-0,114;-0,127;-0,046;-0,091;-0,066;-0,103;-0,123;-0,144;-0,041;-0,131;-0,103;-0,065;-0,207;-0,060;-0,190;
2022-12-27;-0,037;-0,117;-0,114;-0,125;-0,044;-0,090;-0,064;-0,103;-0,122;-0,143;-0,041;-0,131;-0,102;-0,065;-0,204;-0,058;-0,190;
2022-12-28;-0,038;-0,116;-0,119;-0,126;-0,045;-0,093;-0,064;-0,103;-0,123;-0,144;-0,042;-0,133;-0,103;-0,067;-0,202;-0,053;-0,189;
2022-12-29;-0,037;-0,119;-0,110;-0,128;-0,042;-0,091;-0,057;-0,102;-0,121;-0,142;-0,041;-0,128;-0,103;-0,063;-0,205;-0,055;-0,188;
2022-12-30;-0,039;-0,120;-0,115;-0,129;-0,048;-0,090;-0,065;-0,104;-0,123;-0,144;-0,043;-0,132;-0,105;-0,067;-0,206;-0,057;-0,192;
2023-01-02;-0,036;-0,118;;-0,128;-0,043;;-0,061;-0,100;-0,119;-0,141;-0,039;-0,127;-0,102;-0,064;-0,204;-0,054;-0,191;
2023-01-03;-0,037;-0,115;-0,110;-0,122;-0,040;;-0,057;-0,098;-0,117;-0,137;-0,039;-0,125;-0,097;-0,061;-0,195;-0,040;-0,183;
2023-01-04;-0,036;-0,112;-0,109;-0,118;-0,034;-0,089;-0,052;-0,096;-0,114;-0,135;-0,038;-0,123;-0,096;-0,061;-0,189;-0,028;-0,180;
2023-01-05;-0,036;-0,105;-0,116;-0,112;-0,036;-0,095;-0,051;-0,097;-0,115;-0,136;-0,037;-0,125;-0,094;-0,064;-0,183;-0,018;-0,174;
2023-01-09;-0,034;-0,101;-0,109;-0,097;-0,030;;-0,036;-0,095;-0,113;-0,134;-0,036;-0,120;-0,090;-0,060;-0,173;-0,007;-0,163;
2023-01-10;-0,037;-0,103;-0,108;-0,103;-0,034;-0,095;-0,042;-0,098;-0,116;-0,137;-0,039;-0,121;-0,092;-0,063;-0,178;-0,013;-0,166;
2023-01-11;-0,034;-0,102;-0,099;-0,101;-0,029;-0,090;-0,039;-0,095;-0,114;-0,134;-0,034;-0,114;-0,088;-0,056;-0,173;-0,009;-0,162;
2023-01-12;-0,030;-0,100;-0,096;-0,098;-0,027;-0,084;-0,037;-0,091;-0,110;-0,130;-0,031;-0,111;-0,085;-0,053;-0,171;-0,007;-0,157;
2023-01-13;-0,030;-0,097;-0,098;-0,096;-0,026;-0,080;-0,034;-0,090;-0,108;-0,128;-0,031;-0,110;-0,084;-0,056;-0,171;-0,002;-0,155;
2023-01-16;-0,030;-0,098;;-0,094;-0,024;-0,081;-0,030;-0,089;-0,107;-0,127;-0,031;-0,109;-0,084;-0,054;-0,168;-0,001;-0,154;
2023-01-17;-0,029;-0,097;-0,098;-0,096;-0,021;-0,078;-0,029;-0,088;-0,105;-0,125;-0,029;-0,107;-0,084;-0,055;-0,170;-0,006;-0,157;
2023-01-18;-0,030;-0,101;-0,108;-0,098;-0,028;-0,079;-0,031;-0,092;-0,110;-0,131;-0,031;-0,113;-0,085;-0,059;-0,172;-0,008;-0,159;
2023-01-19;-0,032;-0,104;-0,113;-0,101;-0,034;-0,077;-0,041;-0,093;-0,112;-0,133;-0,034;-0,117;-0,087;-0,064;-0,174;-0,011;-0,163;
2023-01-20;-0,031;-0,101;-0,105;-0,098;-0,031;-0,079;-0,035;-0,093;-0,111;-0,132;-0,034;-0,113;-0,087;-0,061;;-0,002;-0,159;
2023-01-23;-0,032;-0,103;-0,104;-0,101;-0,033;-0,079;-0,030;-0,096;-0,113;-0,134;-0,035;-0,111;-0,089;-0,062;;;-0,160;
2023-01-24;-0,033;-0,104;-0,106;-0,102;-0,036;-0,077;-0,034;-0,097;-0,115;-0,136;-0,037;-0,115;-0,089;-0,063;;-0,006;-0,161;
2023-01-25;;;;;;;;;;;;;;;-0,171;-0,006;-0,160;
2023-01-26;-0,031;-0,100;-0,105;-0,100;-0,034;-0,073;-0,037;-0,096;-0,114;-0,135;-0,036;-0,113;-0,088;-0,063;;;;
2023-01-27;-0,029;-0,097;-0,099;-0,096;-0,034;-0,071;-0,032;-0,094;-0,111;-0,133;-0,034;-0,111;-0,085;-0,059;-0,160;0,011;-0,150;
2023-01-30;-0,029;-0,099;-0,104;-0,096;-0,033;-0,070;-0,032;-0,094;-0,112;-0,133;-0,034;-0,112;-0,086;-0,059;-0,162;-0,002;-0,152;
2023-01-31;-0,027;-0,099;-0,093;-0,098;-0,030;-0,068;-0,032;-0,092;-0,109;-0,130;-0,032;-0,108;-0,085;-0,053;-0,164;-0,003;-0,153;
2023-02-01;-0,024;-0,095;-0,089;-0,093;-0,027;-0,070;-0,025;-0,090;-0,108;-0,129;-0,029;-0,103;-0,082;-0,050;-0,158;0,005;-0,149;
2023-02-02;;;;;;;;;;;;;;;-0,160;-0,004;-0,151;
2023-02-03;-0,021;-0,094;-0,090;-0,094;-0,023;-0,064;-0,012;-0,093;-0,110;-0,131;-0,027;-0,100;-0,084;-0,050;;;;
2023-02-06;-0,019;-0,093;-0,084;-0,096;-0,019;-0,066;-0,012;-0,088;-0,105;-0,126;-0,024;-0,096;-0,081;-0,044;-0,162;-0,015;-0,156;
2023-02-07;-0,021;-0,093;-0,080;-0,094;-0,021;-0,065;-0,017;-0,089;-0,105;-0,125;-0,026;-0,093;-0,081;-0,043;-0,158;-0,008;-0,151;
2023-02-08;-0,023;-0,095;-0,088;-0,095;-0,025;-0,065;-0,016;-0,091;-0,108;-0,128;-0,028;-0,099;-0,084;-0,047;-0,158;-0,012;-0,153;
2023-02-09;-0,026;-0,099;-0,095;-0,095;-0,029;-0,068;-0,014;-0,094;-0,112;-0,133;-0,030;-0,105;-0,089;-0,052;-0,159;-0,008;-0,153;
2023-02-10;-0,034;-0,105;-0,100;-0,104;-0,035;-0,071;-0,028;-0,101;-0,118;-0,138;-0,037;-0,112;-0,095;-0,058;-0,169;-0,023;-0,163;
2023-02-13;-0,032;-0,104;-0,090;-0,102;-0,027;-0,076;-0,019;-0,099;-0,116;-0,136;-0,035;-0,106;-0,094;-0,051;-0,166;-0,014;-0,157;
2023-02-14;-0,034;-0,106;-0,095;-0,106;-0,031;-0,074;-0,020;-0,103;-0,119;-0,139;-0,039;-0,108;-0,097;-0,056;-0,169;-0,020;-0,159;
2023-02-15;-0,033;-0,106;-0,092;-0,110;-0,030;-0,080;-0,013;-0,103;-0,119;-0,139;-0,037;-0,106;-0,099;-0,055;-0,174;-0,024;-0,163;
2023-02-16;-0,034;-0,104;-0,097;-0,107;-0,033;-0,079;-0,013;-0,103;-0,120;-0,140;-0,038;-0,108;-0,100;-0,056;-0,172;-0,021;-0,161;
2023-02-17;-0,033;-0,104;-0,092;-0,106;-0,030;-0,080;-0,014;-0,100;-0,117;-0,137;-0,036;-0,106;-0,098;-0,051;-0,173;-0,023;-0,161;
2023-02-20;;;;;;;;;;;;;;;-0,175;-0,022;-0,164;
2023-02-21;-0,042;-0,114;-0,111;-0,118;-0,040;-0,092;-0,025;-0,109;-0,126;-0,146;-0,046;-0,119;-0,109;-0,064;;;;
2023-02-22;;;;;;-0,094;;;;;;;;;-0,186;-0,038;-0,177;
2023-02-23;-0,041;-0,111;-0,107;-0,117;-0,039;;-0,019;-0,107;-0,124;-0,144;-0,043;-0,115;-0,109;-0,062;;;;
2023-02-24;-0,041;-0,114;-0,112;-0,124;-0,043;-0,089;-0,022;-0,108;-0,125;-0,147;-0,044;-0,119;-0,111;-0,065;-0,190;-0,048;-0,181;
2023-02-27;-0,040;-0,118;-0,107;-0,124;-0,038;-0,090;-0,017;-0,108;-0,125;-0,146;-0,044;-0,117;-0,110;-0,060;-0,189;-0,045;-0,179;
2023-02-28;-0,042;-0,121;-0,111;-0,131;-0,044;-0,094;-0,021;-0,109;-0,126;-0,148;-0,045;-0,120;-0,111;-0,064;-0,194;-0,051;-0,183;
2023-03-01;-0,041;-0,114;-0,113;-0,119;-0,047;-0,092;-0,020;-0,109;-0,126;-0,148;-0,045;-0,122;-0,109;-0,065;-0,185;-0,031;-0,176;
2023-03-02;;;;;;;;;;;;;;;-0,184;-0,032;-0,177;
2023-03-03;-0,040;-0,111;-0,099;-0,118;-0,037;-0,086;-0,009;-0,105;-0,121;-0,141;-0,043;-0,110;-0,103;-0,059;;;;
2023-03-06;-0,038;-0,110;-0,098;-0,116;-0,038;-0,081;-0,009;-0,105;-0,121;-0,142;-0,042;-0,111;-0,104;-0,056;-0,179;-0,030;-0,173;
2023-03-07;-0,038;-0,108;-0,106;-0,119;-0,041;-0,081;-0,013;-0,106;-0,122;-0,143;-0,041;-0,112;-0,106;-0,060;-0,181;-0,035;-0,176;
2023-03-08;-0,032;-0,104;-0,093;-0,113;-0,035;-0,074;-0,006;-0,100;-0,116;-0,137;-0,035;-0,106;-0,101;-0,050;-0,177;-0,034;-0,169;
2023-03-09;-0,033;-0,107;-0,101;-0,117;-0,037;-0,068;-0,006;-0,100;-0,116;-0,137;-0,036;-0,108;-0,101;-0,052;-0,182;-0,042;-0,174;
2023-03-10;-0,029;-0,112;-0,105;-0,119;-0,037;-0,071;-0,007;-0,094;-0,112;-0,135;-0,031;-0,111;-0,098;-0,051;-0,186;-0,048;-0,178;
2023-03-13;-0,027;-0,111;-0,109;-0,118;-0,037;-0,072;-0,016;-0,089;-0,108;-0,132;-0,029;-0,112;-0,093;-0,055;-0,185;-0,042;-0,179;
2023-03-14;-0,030;-0,117;-0,104;-0,127;-0,036;-0,081;-0,007;-0,092;-0,110;-0,133;-0,033;-0,110;-0,098;-0,056;-0,193;-0,051;-0,184;
2023-03-15;-0,036;-0,117;-0,115;-0,133;-0,041;-0,091;-0,025;-0,090;-0,109;-0,131;-0,036;-0,114;-0,097;-0,064;-0,201;-0,058;-0,197;
2023-03-16;-0,035;-0,119;-0,103;-0,128;-0,035;-0,079;-0,015;-0,093;-0,110;-0,131;-0,037;-0,109;-0,099;-0,057;-0,200;-0,057;-0,191;
2023-03-17;-0,037;-0,118;-0,109;-0,125;-0,042;-0,077;-0,022;-0,091;-0,110;-0,132;-0,037;-0,112;-0,096;-0,059;-0,198;-0,054;-0,192;
2023-03-20;-0,036;-0,122;-0,105;-0,127;-0,038;-0,073;-0,016;-0,089;-0,108;-0,130;-0,036;-0,111;-0,097;-0,057;-0,200;-0,060;-0,192;
2023-03-21;-0,038;-0,124;-0,106;-0,131;-0,043;;-0,016;-0,097;-0,115;-0,136;-0,040;-0,112;-0,104;-0,062;-0,202;-0,060;-0,194;
2023-03-22;-0,037;-0,123;-0,113;-0,129;-0,042;-0,080;-0,014;-0,095;-0,113;-0,134;-0,039;-0,113;-0,100;-0,063;-0,197;-0,057;-0,191;
2023-03-23;-0,034;-0,121;-0,115;-0,125;-0,040;-0,079;-0,007;-0,092;-0,110;-0,132;-0,036;-0,111;-0,098;-0,066;-0,193;-0,049;-0,189;
2023-03-24;-0,032;-0,115;-0,108;-0,121;-0,036;-0,069;-0,011;-0,088;-0,106;-0,127;-0,034;-0,106;-0,093;-0,060;-0,190;-0,047;-0,187;
2023-03-27;;;;;;;;;;;;;;;-0,194;-0,054;-0,189;
2023-03-28;-0,034;-0,118;-0,112;-0,126;-0,036;-0,074;-0,010;-0,092;-0,109;-0,130;-0,037;-0,109;-0,097;-0,064;;;;
2023-03-29;-0,031;-0,112;-0,104;-0,119;-0,029;-0,068;-0,004;-0,090;-0,107;-0,127;-0,034;-0,102;-0,092;-0,060;-0,188;-0,045;-0,181;
2023-03-30;-0,028;-0,111;-0,100;-0,117;-0,025;-0,068;0,005;-0,088;-0,105;-0,125;-0,031;-0,099;-0,089;-0,056;-0,182;-0,039;-0,174;
2023-03-31;-0,029;-0,110;-0,096;-0,118;-0,022;-0,070;0,007;-0,088;-0,104;-0,124;-0,031;-0,095;-0,087;-0,056;-0,182;-0,040;-0,175;
2023-04-03;;;;;;;;;;;;;;;-0,182;-0,039;-0,177;
2023-04-04;-0,027;-0,113;-0,097;-0,119;-0,022;-0,065;0,006;-0,084;-0,101;-0,120;-0,029;-0,095;-0,083;-0,054;;;;
2023-04-05;-0,027;-0,113;-0,101;-0,122;-0,019;-0,072;0,000;-0,083;-0,099;-0,118;-0,029;-0,095;-0,082;-0,058;-0,186;-0,046;-0,180;
2023-04-06;-0,024;-0,112;-0,096;-0,119;-0,016;-0,071;0,002;-0,081;-0,097;-0,115;-0,026;-0,094;-0,080;-0,053;-0,183;-0,042;-0,178;
2023-04-11;-0,022;-0,107;-0,093;-0,114;-0,013;-0,069;0,008;-0,080;-0,096;-0,114;-0,026;-0,090;-0,078;-0,050;-0,175;-0,039;-0,170;
2023-04-12;-0,025;-0,112;-0,097;-0,120;-0,015;-0,072;0,007;-0,083;-0,099;-0,117;-0,029;-0,094;-0,080;-0,053;-0,180;-0,049;-0,174;
2023-04-13;-0,024;-0,113;-0,093;-0,123;-0,013;-0,070;0,012;-0,081;-0,096;-0,114;-0,028;-0,090;-0,079;-0,052;-0,182;-0,052;-0,174;
2023-04-14;-0,026;-0,112;-0,097;-0,125;-0,015;-0,069;0,014;-0,085;-0,099;-0,117;-0,030;-0,090;-0,080;-0,056;-0,183;-0,054;-0,177;
2023-04-17;-0,026;-0,110;-0,093;-0,124;-0,012;-0,071;0,014;-0,084;-0,098;-0,114;-0,031;-0,087;-0,080;-0,053;-0,178;-0,046;-0,173;
2023-04-18;-0,028;-0,114;-0,094;-0,124;-0,014;-0,069;0,012;-0,085;-0,100;-0,117;-0,032;-0,089;-0,082;-0,054;-0,180;-0,047;-0,175;
2023-04-19;-0,027;-0,115;-0,092;-0,127;-0,013;-0,072;0,010;-0,086;-0,100;-0,117;-0,032;-0,089;-0,082;-0,052;-0,182;-0,052;-0,179;
2023-04-20;-0,027;-0,114;-0,092;-0,125;-0,011;-0,070;0,008;-0,084;-0,098;-0,114;-0,031;-0,086;-0,081;-0,050;-0,183;-0,052;-0,178;
2023-04-21;-0,027;-0,118;-0,091;-0,131;-0,010;-0,066;0,010;-0,085;-0,099;-0,114;-0,032;-0,085;-0,081;-0,050;-0,187;-0,060;-0,182;
2023-04-24;;;;;;;;;;;;;;;-0,192;-0,066;-0,185;
2023-04-25;-0,028;-0,124;-0,103;-0,143;-0,013;-0,069;0,007;-0,084;-0,098;-0,115;-0,031;-0,090;-0,082;-0,056;;;;
2023-04-26;-0,027;-0,125;-0,103;-0,141;-0,016;-0,074;0,006;-0,086;-0,101;-0,118;-0,031;-0,094;-0,086;-0,056;-0,200;-0,073;-0,192;
2023-04-27;-0,024;-0,121;-0,094;-0,139;-0,009;-0,069;0,007;-0,083;-0,098;-0,114;-0,029;-0,089;-0,082;-0,052;-0,197;-0,070;-0,189;
2023-04-28;-0,023;-0,119;-0,090;-0,136;-0,006;-0,063;0,011;-0,082;-0,097;-0,113;-0,026;-0,086;-0,081;-0,051;-0,195;-0,069;-0,187;
2023-05-02;-0,027;-0,121;-0,095;-0,139;-0,011;-0,074;0,003;-0,083;-0,098;-0,114;-0,029;-0,091;-0,081;-0,052;-0,197;-0,071;-0,188;
2023-05-03;-0,024;-0,120;-0,097;-0,138;-0,009;;0,009;-0,081;-0,095;-0,112;-0,027;-0,089;-0,079;-0,051;-0,198;-0,074;-0,188;
2023-05-04;-0,024;-0,119;-0,101;-0,138;-0,008;;0,008;-0,077;-0,092;-0,109;-0,026;-0,089;-0,077;-0,054;-0,197;-0,073;-0,186;
2023-05-05;-0,028;-0,120;-0,096;-0,139;-0,008;;0,010;-0,083;-0,098;-0,113;-0,030;-0,089;-0,081;-0,054;-0,198;-0,072;-0,188;
2023-05-08;-0,030;-0,119;-0,099;-0,139;-0,010;-0,071;0,007;-0,085;-0,099;-0,115;-0,033;-0,090;-0,083;-0,056;-0,197;-0,072;-0,186;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,122;-0,099;-0,142;-0,013;-0,070;0,002;-0,085;-0,100;-0,116;-0,033;-0,090;-0,084;-0,056;-0,202;-0,082;-0,189;
2023-05-11;-0,029;-0,121;-0,096;-0,141;-0,011;-0,065;0,005;-0,084;-0,098;-0,114;-0,030;-0,087;-0,083;-0,053;-0,201;-0,079;-0,186;
2023-05-12;-0,027;-0,118;-0,095;-0,141;-0,008;-0,060;0,009;-0,082;-0,095;-0,110;-0,029;-0,084;-0,080;-0,052;-0,202;-0,080;-0,185;
