
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,148;-0,104;-0,169;-0,067;-0,116;-0,107;-0,114;-0,138;-0,161;-0,053;-0,135;-0,134;-0,062;-0,231;-0,075;-0,201;
2022-10-24;-0,058;-0,158;-0,099;-0,181;-0,063;-0,114;-0,098;-0,113;-0,137;-0,160;-0,052;-0,131;-0,136;-0,058;-0,243;-0,107;-0,212;
2022-10-25;-0,059;-0,162;-0,095;-0,184;-0,060;-0,114;-0,087;-0,115;-0,137;-0,161;-0,054;-0,128;-0,136;-0,058;-0,247;-0,106;-0,215;
2022-10-26;-0,061;-0,164;-0,108;-0,188;-0,065;-0,113;-0,085;-0,118;-0,141;-0,164;-0,057;-0,134;-0,136;-0,068;-0,253;-0,111;-0,222;
2022-10-27;-0,058;-0,156;-0,111;-0,185;-0,064;-0,112;-0,089;-0,116;-0,139;-0,164;-0,055;-0,136;-0,134;-0,070;-0,249;-0,112;-0,221;
2022-10-28;-0,058;-0,159;-0,095;-0,188;-0,059;-0,113;-0,090;-0,117;-0,139;-0,161;-0,055;-0,131;-0,135;-0,062;-0,253;-0,123;-0,221;
2022-10-31;-0,059;-0,157;-0,099;-0,189;-0,061;;-0,094;-0,118;-0,140;-0,162;-0,056;-0,131;-0,136;-0,064;-0,254;-0,127;-0,218;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,110;;;;;;;;;-0,240;-0,097;-0,208;
2022-11-03;-0,059;-0,145;-0,114;-0,173;-0,069;;-0,101;-0,118;-0,140;-0,164;-0,056;-0,142;-0,138;-0,067;;;;
2022-11-04;-0,060;-0,142;-0,108;-0,160;-0,065;-0,114;-0,094;-0,118;-0,140;-0,163;-0,057;-0,142;-0,135;-0,065;-0,228;-0,078;-0,194;
2022-11-07;-0,061;-0,144;-0,114;-0,165;-0,068;-0,116;-0,091;-0,122;-0,144;-0,167;-0,058;-0,143;-0,137;-0,072;-0,233;-0,086;-0,203;
2022-11-08;-0,060;-0,146;-0,112;-0,165;-0,063;-0,111;-0,081;-0,119;-0,141;-0,164;-0,058;-0,141;-0,132;-0,071;-0,232;-0,092;-0,204;
2022-11-09;-0,060;-0,145;-0,125;-0,168;-0,065;-0,111;-0,084;-0,119;-0,141;-0,165;-0,058;-0,144;-0,132;-0,078;-0,234;-0,101;-0,206;
2022-11-10;-0,055;-0,150;-0,094;-0,164;-0,050;-0,111;-0,064;-0,114;-0,135;-0,157;-0,053;-0,128;-0,124;-0,062;-0,228;-0,100;-0,203;
2022-11-11;-0,057;-0,146;-0,103;-0,157;-0,055;-0,097;-0,059;-0,120;-0,141;-0,163;-0,057;-0,129;-0,123;-0,072;-0,222;-0,087;-0,202;
2022-11-14;-0,058;-0,145;-0,113;-0,157;-0,057;-0,097;-0,063;-0,122;-0,142;-0,165;-0,059;-0,133;-0,126;-0,078;-0,224;-0,089;-0,205;
2022-11-15;-0,054;-0,138;-0,110;-0,147;-0,055;-0,097;-0,062;-0,120;-0,140;-0,162;-0,056;-0,128;-0,122;-0,077;-0,212;-0,068;-0,195;
2022-11-16;-0,051;-0,139;-0,107;-0,146;-0,054;-0,094;-0,069;-0,117;-0,138;-0,161;-0,052;-0,129;-0,121;-0,072;-0,210;-0,070;-0,195;
2022-11-17;;;;;;;;;;;;;;;-0,214;-0,074;-0,199;
2022-11-18;-0,046;-0,134;-0,101;-0,141;-0,046;-0,089;-0,061;-0,112;-0,133;-0,155;-0,048;-0,125;-0,117;-0,066;;;;
2022-11-21;-0,046;-0,134;-0,099;-0,145;-0,043;-0,088;-0,062;-0,112;-0,132;-0,153;-0,048;-0,124;-0,117;-0,064;-0,211;-0,072;-0,194;
2022-11-22;-0,046;-0,139;-0,095;-0,149;-0,043;-0,087;-0,060;-0,112;-0,132;-0,153;-0,047;-0,122;-0,115;-0,062;-0,215;-0,082;-0,197;
2022-11-23;-0,045;-0,138;-0,095;-0,147;-0,042;;-0,054;-0,112;-0,132;-0,153;-0,046;-0,121;-0,113;-0,062;-0,213;-0,079;-0,196;
2022-11-24;-0,047;-0,138;;-0,149;-0,043;-0,082;-0,054;-0,114;-0,134;-0,155;-0,048;-0,123;-0,114;-0,069;-0,215;-0,084;-0,197;
2022-11-25;-0,049;-0,142;-0,104;-0,154;-0,045;-0,084;-0,056;-0,118;-0,137;-0,158;-0,051;-0,126;-0,118;-0,071;-0,218;-0,092;-0,202;
2022-11-28;;;;;;;;;;;;;;;-0,224;-0,094;-0,204;
2022-11-29;-0,046;-0,134;-0,108;-0,142;-0,048;-0,084;-0,064;-0,114;-0,135;-0,156;-0,048;-0,128;-0,117;-0,071;;;;
2022-11-30;-0,044;-0,124;-0,091;-0,132;-0,039;-0,087;-0,060;-0,111;-0,130;-0,150;-0,045;-0,116;-0,111;-0,063;-0,197;-0,056;-0,179;
2022-12-01;-0,042;-0,128;-0,093;-0,128;-0,039;-0,079;-0,049;-0,109;-0,129;-0,149;-0,046;-0,116;-0,108;-0,063;-0,195;-0,054;-0,180;
2022-12-02;-0,044;-0,130;-0,100;-0,136;-0,041;-0,083;-0,048;-0,112;-0,131;-0,151;-0,048;-0,119;-0,111;-0,070;-0,204;-0,058;-0,187;
2022-12-05;-0,043;-0,127;-0,107;-0,128;-0,044;-0,087;-0,051;-0,114;-0,134;-0,155;-0,048;-0,126;-0,112;-0,072;-0,196;-0,043;-0,185;
2022-12-06;-0,042;-0,128;-0,111;-0,132;-0,046;-0,089;-0,058;-0,113;-0,133;-0,155;-0,046;-0,128;-0,113;-0,072;-0,200;-0,043;-0,186;
2022-12-07;-0,042;-0,131;-0,109;-0,136;-0,047;-0,092;-0,057;-0,112;-0,133;-0,155;-0,046;-0,129;-0,113;-0,071;-0,206;-0,055;-0,189;
2022-12-08;-0,042;-0,129;-0,108;-0,132;-0,047;-0,093;-0,059;-0,112;-0,133;-0,155;-0,047;-0,128;-0,112;-0,072;-0,201;-0,042;-0,187;
2022-12-09;-0,042;-0,125;-0,114;-0,128;-0,047;-0,088;-0,053;-0,112;-0,132;-0,153;-0,048;-0,128;-0,112;-0,075;-0,197;-0,037;-0,186;
2022-12-12;;;;;;;;;;;;;;;-0,202;-0,048;-0,194;
2022-12-13;-0,043;-0,131;-0,104;-0,132;-0,047;-0,094;-0,048;-0,114;-0,134;-0,155;-0,049;-0,126;-0,113;-0,071;;;;
2022-12-14;-0,043;-0,130;-0,110;-0,131;-0,046;-0,088;-0,049;-0,114;-0,134;-0,155;-0,049;-0,126;-0,113;-0,075;-0,201;-0,049;-0,194;
2022-12-15;-0,042;-0,135;-0,119;-0,138;-0,055;-0,093;-0,062;-0,118;-0,139;-0,161;-0,049;-0,136;-0,118;-0,078;-0,204;-0,051;-0,195;
2022-12-16;-0,040;-0,130;-0,119;-0,134;-0,055;-0,095;-0,065;-0,113;-0,134;-0,156;-0,046;-0,134;-0,115;-0,077;-0,202;-0,046;-0,194;
2022-12-19;-0,041;-0,128;-0,124;-0,135;-0,056;-0,095;-0,066;-0,113;-0,134;-0,157;-0,047;-0,137;-0,118;-0,079;-0,203;-0,049;-0,196;
2022-12-20;-0,041;-0,130;-0,122;-0,138;-0,059;-0,089;-0,069;-0,111;-0,131;-0,154;-0,047;-0,137;-0,116;-0,078;-0,207;-0,056;-0,195;
2022-12-21;-0,039;-0,127;-0,113;-0,134;-0,051;-0,088;-0,060;-0,109;-0,128;-0,149;-0,046;-0,131;-0,113;-0,073;-0,205;-0,052;-0,193;
2022-12-22;-0,041;-0,124;-0,119;-0,131;-0,057;-0,089;-0,068;-0,112;-0,132;-0,154;-0,048;-0,136;-0,115;-0,076;-0,201;-0,045;-0,190;
2022-12-23;-0,038;-0,123;-0,113;-0,130;-0,054;-0,089;-0,063;-0,109;-0,129;-0,151;-0,045;-0,133;-0,113;-0,072;-0,202;-0,044;-0,189;
2022-12-27;-0,037;-0,123;-0,113;-0,129;-0,052;-0,088;-0,061;-0,109;-0,129;-0,150;-0,045;-0,133;-0,113;-0,072;-0,199;-0,042;-0,188;
2022-12-28;-0,038;-0,122;-0,118;-0,129;-0,053;-0,091;-0,061;-0,110;-0,129;-0,151;-0,045;-0,135;-0,114;-0,073;-0,197;-0,038;-0,187;
2022-12-29;-0,037;-0,124;-0,109;-0,131;-0,050;-0,089;-0,055;-0,108;-0,128;-0,149;-0,044;-0,130;-0,113;-0,070;-0,200;-0,040;-0,187;
2022-12-30;-0,039;-0,126;-0,114;-0,132;-0,055;-0,088;-0,063;-0,110;-0,130;-0,151;-0,046;-0,134;-0,115;-0,073;-0,201;-0,041;-0,190;
2023-01-02;-0,036;-0,124;;-0,131;-0,051;;-0,058;-0,106;-0,126;-0,147;-0,042;-0,129;-0,112;-0,071;-0,199;-0,039;-0,190;
2023-01-03;-0,037;-0,121;-0,110;-0,125;-0,047;;-0,055;-0,104;-0,123;-0,144;-0,043;-0,127;-0,108;-0,068;-0,190;-0,025;-0,182;
2023-01-04;-0,036;-0,118;-0,108;-0,121;-0,042;-0,087;-0,049;-0,102;-0,121;-0,142;-0,041;-0,125;-0,106;-0,068;-0,184;-0,012;-0,179;
2023-01-05;-0,036;-0,111;-0,115;-0,115;-0,044;-0,093;-0,048;-0,103;-0,122;-0,143;-0,041;-0,128;-0,104;-0,070;-0,178;-0,003;-0,172;
2023-01-09;-0,034;-0,106;-0,108;-0,100;-0,038;;-0,034;-0,101;-0,120;-0,141;-0,039;-0,122;-0,100;-0,066;-0,168;0,009;-0,162;
2023-01-10;-0,037;-0,108;-0,107;-0,106;-0,042;-0,094;-0,039;-0,104;-0,123;-0,144;-0,042;-0,123;-0,103;-0,069;-0,173;0,002;-0,165;
2023-01-11;-0,034;-0,107;-0,098;-0,104;-0,037;-0,088;-0,036;-0,101;-0,120;-0,141;-0,038;-0,116;-0,099;-0,063;-0,168;0,007;-0,161;
2023-01-12;-0,030;-0,105;-0,095;-0,101;-0,035;-0,082;-0,035;-0,097;-0,116;-0,137;-0,034;-0,113;-0,095;-0,060;-0,166;0,009;-0,156;
2023-01-13;-0,030;-0,102;-0,097;-0,100;-0,033;-0,078;-0,032;-0,096;-0,114;-0,134;-0,035;-0,112;-0,094;-0,063;-0,166;0,013;-0,154;
2023-01-16;-0,030;-0,103;;-0,098;-0,032;-0,079;-0,027;-0,095;-0,113;-0,134;-0,035;-0,111;-0,095;-0,061;-0,163;0,015;-0,153;
2023-01-17;-0,029;-0,103;-0,097;-0,099;-0,029;-0,076;-0,026;-0,094;-0,112;-0,132;-0,033;-0,109;-0,094;-0,061;-0,165;0,009;-0,156;
2023-01-18;-0,030;-0,106;-0,107;-0,101;-0,036;-0,077;-0,028;-0,098;-0,116;-0,138;-0,035;-0,115;-0,096;-0,066;-0,167;0,007;-0,157;
2023-01-19;-0,032;-0,109;-0,112;-0,104;-0,042;-0,075;-0,038;-0,099;-0,118;-0,139;-0,038;-0,119;-0,097;-0,070;-0,169;0,005;-0,162;
2023-01-20;-0,031;-0,106;-0,104;-0,102;-0,039;-0,078;-0,032;-0,100;-0,118;-0,139;-0,038;-0,115;-0,097;-0,068;;0,013;-0,158;
2023-01-23;-0,032;-0,108;-0,103;-0,105;-0,040;-0,078;-0,027;-0,102;-0,120;-0,141;-0,039;-0,113;-0,099;-0,069;;;-0,158;
2023-01-24;-0,033;-0,109;-0,105;-0,105;-0,044;-0,075;-0,031;-0,103;-0,121;-0,142;-0,040;-0,117;-0,100;-0,069;;0,009;-0,160;
2023-01-25;;;;;;;;;;;;;;;-0,166;0,009;-0,158;
2023-01-26;-0,031;-0,105;-0,104;-0,103;-0,042;-0,072;-0,034;-0,102;-0,121;-0,142;-0,039;-0,115;-0,098;-0,070;;;;
2023-01-27;-0,029;-0,102;-0,099;-0,099;-0,042;-0,069;-0,029;-0,100;-0,118;-0,139;-0,037;-0,113;-0,095;-0,065;-0,156;0,026;-0,148;
2023-01-30;-0,029;-0,104;-0,103;-0,100;-0,041;-0,069;-0,030;-0,100;-0,118;-0,140;-0,037;-0,114;-0,097;-0,066;-0,157;0,014;-0,151;
2023-01-31;-0,027;-0,105;-0,092;-0,101;-0,038;-0,066;-0,029;-0,098;-0,116;-0,137;-0,035;-0,110;-0,096;-0,059;-0,159;0,013;-0,152;
2023-02-01;-0,024;-0,101;-0,088;-0,097;-0,035;-0,068;-0,022;-0,096;-0,114;-0,135;-0,032;-0,105;-0,093;-0,056;-0,153;0,021;-0,148;
2023-02-02;;;;;;;;;;;;;;;-0,155;0,012;-0,149;
2023-02-03;-0,021;-0,100;-0,089;-0,097;-0,031;-0,063;-0,009;-0,099;-0,117;-0,138;-0,030;-0,102;-0,095;-0,056;;;;
2023-02-06;-0,019;-0,099;-0,083;-0,099;-0,027;-0,065;-0,009;-0,094;-0,112;-0,133;-0,028;-0,098;-0,092;-0,051;-0,157;0,001;-0,154;
2023-02-07;-0,021;-0,099;-0,079;-0,097;-0,029;-0,064;-0,014;-0,095;-0,111;-0,132;-0,030;-0,095;-0,091;-0,049;-0,153;0,007;-0,150;
2023-02-08;-0,023;-0,101;-0,087;-0,098;-0,033;-0,063;-0,014;-0,097;-0,114;-0,135;-0,032;-0,101;-0,095;-0,054;-0,153;0,003;-0,152;
2023-02-09;-0,026;-0,105;-0,094;-0,098;-0,037;-0,066;-0,011;-0,100;-0,118;-0,140;-0,034;-0,107;-0,100;-0,058;-0,154;0,008;-0,152;
2023-02-10;-0,034;-0,110;-0,099;-0,108;-0,043;-0,070;-0,025;-0,107;-0,124;-0,145;-0,041;-0,114;-0,105;-0,065;-0,164;-0,008;-0,162;
2023-02-13;-0,032;-0,109;-0,089;-0,105;-0,035;-0,074;-0,016;-0,105;-0,122;-0,143;-0,039;-0,109;-0,104;-0,058;-0,162;0,002;-0,155;
2023-02-14;-0,034;-0,111;-0,094;-0,109;-0,039;-0,072;-0,018;-0,109;-0,126;-0,146;-0,042;-0,110;-0,107;-0,063;-0,165;-0,004;-0,158;
2023-02-15;-0,033;-0,111;-0,091;-0,113;-0,038;-0,079;-0,011;-0,109;-0,125;-0,146;-0,041;-0,108;-0,109;-0,061;-0,169;-0,009;-0,162;
2023-02-16;-0,034;-0,110;-0,096;-0,110;-0,041;-0,077;-0,011;-0,109;-0,126;-0,147;-0,041;-0,110;-0,110;-0,062;-0,167;-0,006;-0,160;
2023-02-17;-0,033;-0,110;-0,091;-0,110;-0,038;-0,079;-0,012;-0,106;-0,123;-0,144;-0,039;-0,108;-0,109;-0,057;-0,168;-0,007;-0,160;
2023-02-20;;;;;;;;;;;;;;;-0,170;-0,007;-0,163;
2023-02-21;-0,042;-0,119;-0,110;-0,121;-0,048;-0,090;-0,022;-0,115;-0,132;-0,153;-0,049;-0,121;-0,120;-0,071;;;;
2023-02-22;;;;;;-0,092;;;;;;;;;-0,181;-0,022;-0,176;
2023-02-23;-0,041;-0,116;-0,106;-0,120;-0,047;;-0,017;-0,113;-0,130;-0,151;-0,047;-0,117;-0,119;-0,068;;;;
2023-02-24;-0,041;-0,120;-0,111;-0,127;-0,051;-0,087;-0,019;-0,114;-0,132;-0,153;-0,048;-0,121;-0,121;-0,071;-0,185;-0,032;-0,180;
2023-02-27;-0,040;-0,123;-0,106;-0,127;-0,046;-0,089;-0,014;-0,114;-0,131;-0,153;-0,047;-0,119;-0,120;-0,067;-0,185;-0,030;-0,178;
2023-02-28;-0,042;-0,126;-0,110;-0,134;-0,051;-0,092;-0,018;-0,115;-0,133;-0,155;-0,049;-0,122;-0,122;-0,070;-0,189;-0,036;-0,182;
2023-03-01;-0,041;-0,120;-0,112;-0,122;-0,054;-0,090;-0,017;-0,115;-0,133;-0,155;-0,048;-0,124;-0,120;-0,071;-0,180;-0,016;-0,175;
2023-03-02;;;;;;;;;;;;;;;-0,179;-0,016;-0,176;
2023-03-03;-0,040;-0,116;-0,098;-0,122;-0,045;-0,084;-0,007;-0,111;-0,127;-0,148;-0,047;-0,112;-0,114;-0,065;;;;
2023-03-06;-0,038;-0,115;-0,097;-0,119;-0,046;-0,079;-0,006;-0,111;-0,128;-0,148;-0,045;-0,113;-0,114;-0,063;-0,174;-0,015;-0,171;
2023-03-07;-0,038;-0,114;-0,105;-0,123;-0,048;-0,079;-0,010;-0,112;-0,129;-0,150;-0,045;-0,114;-0,117;-0,067;-0,176;-0,020;-0,175;
2023-03-08;-0,032;-0,110;-0,092;-0,117;-0,043;-0,072;-0,004;-0,106;-0,123;-0,144;-0,039;-0,108;-0,112;-0,056;-0,172;-0,018;-0,168;
2023-03-09;-0,033;-0,113;-0,100;-0,120;-0,044;-0,066;-0,003;-0,106;-0,122;-0,144;-0,039;-0,110;-0,111;-0,058;-0,177;-0,026;-0,173;
2023-03-10;-0,029;-0,117;-0,104;-0,122;-0,045;-0,069;-0,004;-0,100;-0,118;-0,142;-0,035;-0,113;-0,108;-0,057;-0,181;-0,032;-0,177;
2023-03-13;-0,027;-0,116;-0,108;-0,121;-0,045;-0,070;-0,014;-0,095;-0,114;-0,138;-0,033;-0,114;-0,104;-0,061;-0,180;-0,027;-0,178;
2023-03-14;-0,030;-0,123;-0,103;-0,130;-0,044;-0,079;-0,004;-0,098;-0,116;-0,139;-0,037;-0,112;-0,109;-0,062;-0,188;-0,035;-0,183;
2023-03-15;-0,036;-0,122;-0,114;-0,136;-0,049;-0,090;-0,023;-0,097;-0,116;-0,138;-0,040;-0,116;-0,108;-0,071;-0,196;-0,043;-0,195;
2023-03-16;-0,035;-0,124;-0,102;-0,132;-0,043;-0,077;-0,012;-0,099;-0,117;-0,138;-0,041;-0,111;-0,110;-0,063;-0,195;-0,042;-0,190;
2023-03-17;-0,037;-0,124;-0,108;-0,128;-0,050;-0,075;-0,019;-0,097;-0,116;-0,138;-0,041;-0,114;-0,107;-0,065;-0,193;-0,039;-0,190;
2023-03-20;-0,036;-0,127;-0,104;-0,131;-0,046;-0,071;-0,013;-0,095;-0,114;-0,137;-0,040;-0,113;-0,107;-0,064;-0,196;-0,044;-0,191;
2023-03-21;-0,038;-0,130;-0,105;-0,134;-0,051;;-0,013;-0,103;-0,121;-0,143;-0,044;-0,114;-0,115;-0,068;-0,197;-0,044;-0,193;
2023-03-22;-0,037;-0,128;-0,112;-0,132;-0,050;-0,078;-0,011;-0,101;-0,119;-0,141;-0,043;-0,115;-0,111;-0,069;-0,193;-0,041;-0,190;
2023-03-23;-0,034;-0,126;-0,115;-0,128;-0,048;-0,077;-0,004;-0,098;-0,116;-0,139;-0,039;-0,113;-0,108;-0,072;-0,188;-0,034;-0,187;
2023-03-24;-0,032;-0,121;-0,107;-0,124;-0,044;-0,067;-0,008;-0,094;-0,112;-0,134;-0,037;-0,108;-0,104;-0,067;-0,185;-0,031;-0,186;
2023-03-27;;;;;;;;;;;;;;;-0,189;-0,039;-0,188;
2023-03-28;-0,034;-0,123;-0,111;-0,129;-0,044;-0,072;-0,008;-0,098;-0,116;-0,137;-0,040;-0,111;-0,107;-0,071;;;;
2023-03-29;-0,031;-0,118;-0,103;-0,122;-0,037;-0,067;-0,001;-0,096;-0,113;-0,134;-0,038;-0,104;-0,102;-0,066;-0,183;-0,030;-0,180;
2023-03-30;-0,028;-0,116;-0,099;-0,120;-0,033;-0,066;0,008;-0,094;-0,111;-0,132;-0,035;-0,101;-0,100;-0,062;-0,177;-0,023;-0,172;
2023-03-31;-0,029;-0,115;-0,095;-0,121;-0,030;-0,068;0,010;-0,094;-0,110;-0,130;-0,035;-0,097;-0,098;-0,062;-0,177;-0,024;-0,174;
2023-04-03;;;;;;;;;;;;;;;-0,177;-0,023;-0,175;
2023-04-04;-0,027;-0,119;-0,096;-0,122;-0,030;-0,063;0,008;-0,090;-0,107;-0,127;-0,033;-0,097;-0,093;-0,060;;;;
2023-04-05;-0,027;-0,118;-0,100;-0,125;-0,027;-0,070;0,003;-0,089;-0,105;-0,125;-0,033;-0,098;-0,092;-0,064;-0,181;-0,031;-0,178;
2023-04-06;-0,024;-0,117;-0,095;-0,123;-0,023;-0,069;0,004;-0,087;-0,103;-0,122;-0,030;-0,096;-0,091;-0,059;-0,178;-0,027;-0,177;
2023-04-11;-0,022;-0,112;-0,092;-0,118;-0,020;-0,067;0,011;-0,086;-0,102;-0,121;-0,029;-0,092;-0,088;-0,057;-0,170;-0,023;-0,169;
2023-04-12;-0,025;-0,117;-0,096;-0,123;-0,023;-0,070;0,010;-0,089;-0,105;-0,124;-0,032;-0,096;-0,090;-0,060;-0,175;-0,033;-0,173;
2023-04-13;-0,024;-0,118;-0,092;-0,126;-0,021;-0,068;0,014;-0,087;-0,103;-0,121;-0,032;-0,092;-0,089;-0,058;-0,177;-0,036;-0,173;
2023-04-14;-0,026;-0,117;-0,096;-0,128;-0,023;-0,067;0,016;-0,091;-0,105;-0,123;-0,034;-0,092;-0,091;-0,062;-0,178;-0,039;-0,176;
2023-04-17;-0,026;-0,115;-0,092;-0,127;-0,020;-0,070;0,017;-0,090;-0,104;-0,121;-0,034;-0,089;-0,090;-0,060;-0,173;-0,031;-0,172;
2023-04-18;-0,028;-0,119;-0,093;-0,127;-0,022;-0,068;0,015;-0,092;-0,106;-0,124;-0,036;-0,091;-0,092;-0,060;-0,175;-0,031;-0,174;
2023-04-19;-0,027;-0,121;-0,091;-0,130;-0,021;-0,070;0,013;-0,092;-0,106;-0,123;-0,036;-0,091;-0,093;-0,058;-0,177;-0,037;-0,178;
2023-04-20;-0,027;-0,119;-0,091;-0,128;-0,019;-0,068;0,011;-0,090;-0,104;-0,121;-0,034;-0,088;-0,091;-0,056;-0,178;-0,036;-0,177;
2023-04-21;-0,027;-0,124;-0,090;-0,134;-0,017;-0,065;0,013;-0,091;-0,105;-0,121;-0,035;-0,087;-0,092;-0,056;-0,182;-0,045;-0,180;
2023-04-24;;;;;;;;;;;;;;;-0,187;-0,050;-0,184;
2023-04-25;-0,028;-0,129;-0,102;-0,146;-0,021;-0,067;0,010;-0,090;-0,105;-0,121;-0,035;-0,092;-0,092;-0,062;;;;
2023-04-26;-0,027;-0,131;-0,102;-0,144;-0,024;-0,072;0,008;-0,092;-0,107;-0,125;-0,035;-0,096;-0,096;-0,063;-0,195;-0,058;-0,190;
2023-04-27;-0,024;-0,126;-0,093;-0,142;-0,017;-0,067;0,009;-0,089;-0,104;-0,121;-0,032;-0,091;-0,092;-0,059;-0,192;-0,055;-0,188;
2023-04-28;-0,023;-0,124;-0,089;-0,139;-0,014;-0,061;0,014;-0,088;-0,103;-0,120;-0,030;-0,088;-0,092;-0,057;-0,191;-0,054;-0,185;
2023-05-02;-0,027;-0,126;-0,094;-0,142;-0,018;-0,072;0,006;-0,089;-0,104;-0,121;-0,033;-0,093;-0,092;-0,059;-0,192;-0,055;-0,187;
2023-05-03;-0,024;-0,126;-0,096;-0,142;-0,016;;0,012;-0,087;-0,102;-0,119;-0,030;-0,091;-0,090;-0,058;-0,194;-0,059;-0,186;
2023-05-04;-0,024;-0,124;-0,100;-0,141;-0,016;;0,011;-0,083;-0,099;-0,116;-0,030;-0,091;-0,087;-0,060;-0,192;-0,057;-0,184;
2023-05-05;-0,028;-0,125;-0,095;-0,143;-0,016;;0,012;-0,089;-0,104;-0,120;-0,034;-0,091;-0,091;-0,061;-0,193;-0,057;-0,187;
2023-05-08;-0,030;-0,125;-0,098;-0,143;-0,018;-0,069;0,010;-0,091;-0,105;-0,121;-0,036;-0,092;-0,093;-0,063;-0,192;-0,057;-0,184;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,127;-0,098;-0,146;-0,021;-0,068;0,005;-0,091;-0,106;-0,123;-0,036;-0,092;-0,094;-0,062;-0,197;-0,066;-0,188;
2023-05-11;-0,029;-0,126;-0,095;-0,144;-0,019;-0,063;0,008;-0,090;-0,104;-0,120;-0,034;-0,089;-0,093;-0,060;-0,196;-0,064;-0,184;
2023-05-12;-0,027;-0,124;-0,094;-0,145;-0,016;-0,058;0,011;-0,088;-0,101;-0,117;-0,032;-0,086;-0,090;-0,059;-0,198;-0,064;-0,184;
