
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,069;-0,064;-0,083;-0,047;-0,048;-0,064;-0,081;-0,099;-0,111;-0,042;-0,089;-0,076;-0,031;-0,129;-0,096;-0,087;
2022-10-24;-0,058;-0,078;-0,059;-0,095;-0,043;-0,046;-0,055;-0,080;-0,098;-0,110;-0,041;-0,085;-0,078;-0,028;-0,142;-0,129;-0,099;
2022-10-25;-0,059;-0,083;-0,055;-0,098;-0,040;-0,046;-0,044;-0,082;-0,099;-0,110;-0,043;-0,082;-0,078;-0,028;-0,146;-0,127;-0,101;
2022-10-26;-0,061;-0,085;-0,068;-0,102;-0,045;-0,045;-0,042;-0,085;-0,102;-0,114;-0,046;-0,088;-0,078;-0,037;-0,151;-0,132;-0,108;
2022-10-27;-0,058;-0,077;-0,071;-0,099;-0,044;-0,044;-0,046;-0,082;-0,101;-0,114;-0,044;-0,089;-0,076;-0,040;-0,148;-0,134;-0,107;
2022-10-28;-0,058;-0,079;-0,055;-0,102;-0,039;-0,045;-0,047;-0,083;-0,100;-0,111;-0,044;-0,084;-0,077;-0,032;-0,151;-0,145;-0,107;
2022-10-31;-0,059;-0,078;-0,058;-0,103;-0,040;;-0,051;-0,084;-0,101;-0,112;-0,045;-0,085;-0,078;-0,033;-0,152;-0,149;-0,105;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,042;;;;;;;;;-0,139;-0,119;-0,094;
2022-11-03;-0,059;-0,066;-0,074;-0,087;-0,049;;-0,058;-0,084;-0,102;-0,114;-0,045;-0,096;-0,080;-0,036;;;;
2022-11-04;-0,060;-0,062;-0,068;-0,074;-0,045;-0,046;-0,051;-0,084;-0,101;-0,113;-0,045;-0,095;-0,077;-0,035;-0,126;-0,099;-0,080;
2022-11-07;-0,061;-0,065;-0,074;-0,079;-0,047;-0,048;-0,048;-0,088;-0,105;-0,117;-0,047;-0,097;-0,078;-0,042;-0,131;-0,107;-0,089;
2022-11-08;-0,060;-0,067;-0,072;-0,079;-0,043;-0,043;-0,038;-0,086;-0,102;-0,114;-0,046;-0,095;-0,073;-0,041;-0,131;-0,113;-0,090;
2022-11-09;-0,060;-0,065;-0,085;-0,082;-0,045;-0,043;-0,041;-0,086;-0,102;-0,115;-0,047;-0,098;-0,074;-0,048;-0,133;-0,123;-0,092;
2022-11-10;-0,055;-0,070;-0,054;-0,078;-0,030;-0,043;-0,021;-0,080;-0,096;-0,107;-0,042;-0,081;-0,066;-0,032;-0,127;-0,122;-0,090;
2022-11-11;-0,057;-0,067;-0,063;-0,071;-0,035;-0,029;-0,016;-0,087;-0,102;-0,113;-0,046;-0,083;-0,064;-0,041;-0,120;-0,108;-0,088;
2022-11-14;-0,058;-0,066;-0,073;-0,071;-0,037;-0,029;-0,020;-0,088;-0,104;-0,115;-0,048;-0,087;-0,068;-0,047;-0,123;-0,110;-0,092;
2022-11-15;-0,054;-0,059;-0,069;-0,061;-0,035;-0,029;-0,019;-0,086;-0,101;-0,112;-0,045;-0,082;-0,064;-0,046;-0,111;-0,090;-0,082;
2022-11-16;-0,051;-0,060;-0,067;-0,060;-0,034;-0,026;-0,026;-0,083;-0,099;-0,111;-0,041;-0,083;-0,062;-0,042;-0,108;-0,091;-0,081;
2022-11-17;;;;;;;;;;;;;;;-0,113;-0,095;-0,086;
2022-11-18;-0,046;-0,054;-0,061;-0,055;-0,025;-0,021;-0,018;-0,079;-0,094;-0,105;-0,037;-0,078;-0,059;-0,036;;;;
2022-11-21;-0,046;-0,055;-0,059;-0,059;-0,022;-0,019;-0,019;-0,078;-0,093;-0,103;-0,036;-0,077;-0,059;-0,033;-0,109;-0,093;-0,080;
2022-11-22;-0,046;-0,059;-0,054;-0,063;-0,022;-0,019;-0,016;-0,078;-0,093;-0,103;-0,036;-0,076;-0,057;-0,032;-0,113;-0,103;-0,084;
2022-11-23;-0,045;-0,059;-0,054;-0,061;-0,021;;-0,011;-0,079;-0,094;-0,103;-0,035;-0,075;-0,055;-0,032;-0,112;-0,100;-0,082;
2022-11-24;-0,047;-0,058;;-0,063;-0,022;-0,014;-0,011;-0,081;-0,096;-0,105;-0,037;-0,076;-0,056;-0,038;-0,113;-0,105;-0,083;
2022-11-25;-0,049;-0,063;-0,063;-0,068;-0,025;-0,016;-0,013;-0,084;-0,099;-0,108;-0,040;-0,079;-0,060;-0,041;-0,117;-0,113;-0,088;
2022-11-28;;;;;;;;;;;;;;;-0,123;-0,115;-0,090;
2022-11-29;-0,046;-0,054;-0,068;-0,056;-0,028;-0,016;-0,021;-0,081;-0,096;-0,106;-0,037;-0,082;-0,059;-0,041;;;;
2022-11-30;-0,044;-0,044;-0,050;-0,046;-0,019;-0,019;-0,017;-0,078;-0,092;-0,100;-0,034;-0,070;-0,053;-0,032;-0,096;-0,077;-0,066;
2022-12-01;-0,042;-0,048;-0,053;-0,043;-0,018;-0,011;-0,005;-0,076;-0,090;-0,099;-0,035;-0,070;-0,050;-0,033;-0,094;-0,076;-0,066;
2022-12-02;-0,044;-0,050;-0,060;-0,051;-0,020;-0,015;-0,005;-0,079;-0,093;-0,101;-0,037;-0,073;-0,053;-0,039;-0,103;-0,079;-0,073;
2022-12-05;-0,043;-0,047;-0,067;-0,042;-0,024;-0,019;-0,008;-0,081;-0,095;-0,105;-0,037;-0,079;-0,054;-0,041;-0,095;-0,064;-0,072;
2022-12-06;-0,042;-0,049;-0,070;-0,046;-0,026;-0,021;-0,015;-0,079;-0,095;-0,105;-0,035;-0,082;-0,055;-0,042;-0,098;-0,064;-0,072;
2022-12-07;-0,042;-0,051;-0,069;-0,050;-0,027;-0,024;-0,014;-0,079;-0,094;-0,105;-0,035;-0,083;-0,055;-0,040;-0,104;-0,076;-0,075;
2022-12-08;-0,042;-0,049;-0,068;-0,046;-0,027;-0,025;-0,016;-0,079;-0,095;-0,105;-0,036;-0,082;-0,054;-0,042;-0,100;-0,063;-0,073;
2022-12-09;-0,042;-0,045;-0,074;-0,042;-0,026;-0,020;-0,010;-0,078;-0,093;-0,103;-0,037;-0,082;-0,054;-0,044;-0,095;-0,059;-0,072;
2022-12-12;;;;;;;;;;;;;;;-0,101;-0,069;-0,080;
2022-12-13;-0,043;-0,052;-0,063;-0,046;-0,026;-0,025;-0,005;-0,080;-0,095;-0,105;-0,038;-0,079;-0,055;-0,040;;;;
2022-12-14;-0,043;-0,051;-0,070;-0,046;-0,026;-0,020;-0,006;-0,081;-0,095;-0,105;-0,038;-0,080;-0,055;-0,044;-0,100;-0,070;-0,080;
2022-12-15;-0,042;-0,056;-0,079;-0,052;-0,034;-0,024;-0,019;-0,085;-0,100;-0,111;-0,038;-0,089;-0,060;-0,048;-0,103;-0,072;-0,081;
2022-12-16;-0,040;-0,050;-0,079;-0,048;-0,035;-0,027;-0,022;-0,079;-0,095;-0,106;-0,035;-0,088;-0,057;-0,046;-0,100;-0,067;-0,080;
2022-12-19;-0,041;-0,049;-0,083;-0,049;-0,036;-0,027;-0,023;-0,080;-0,095;-0,107;-0,035;-0,091;-0,060;-0,048;-0,102;-0,071;-0,082;
2022-12-20;-0,041;-0,051;-0,082;-0,052;-0,039;-0,021;-0,026;-0,077;-0,093;-0,104;-0,036;-0,091;-0,058;-0,048;-0,105;-0,077;-0,081;
2022-12-21;-0,039;-0,047;-0,073;-0,049;-0,031;-0,020;-0,017;-0,075;-0,090;-0,099;-0,035;-0,085;-0,055;-0,043;-0,103;-0,074;-0,079;
2022-12-22;-0,041;-0,045;-0,079;-0,045;-0,037;-0,021;-0,025;-0,079;-0,093;-0,103;-0,037;-0,090;-0,057;-0,046;-0,099;-0,066;-0,076;
2022-12-23;-0,038;-0,043;-0,073;-0,045;-0,033;-0,021;-0,020;-0,076;-0,091;-0,101;-0,034;-0,087;-0,055;-0,041;-0,100;-0,066;-0,075;
2022-12-27;-0,037;-0,043;-0,073;-0,043;-0,032;-0,020;-0,018;-0,076;-0,090;-0,100;-0,034;-0,087;-0,055;-0,041;-0,098;-0,064;-0,075;
2022-12-28;-0,038;-0,042;-0,078;-0,043;-0,033;-0,023;-0,018;-0,076;-0,091;-0,101;-0,034;-0,089;-0,056;-0,043;-0,096;-0,059;-0,074;
2022-12-29;-0,037;-0,045;-0,069;-0,045;-0,030;-0,021;-0,011;-0,075;-0,089;-0,099;-0,033;-0,084;-0,055;-0,039;-0,098;-0,061;-0,073;
2022-12-30;-0,039;-0,046;-0,074;-0,046;-0,035;-0,020;-0,020;-0,077;-0,091;-0,101;-0,035;-0,088;-0,057;-0,043;-0,100;-0,062;-0,077;
2023-01-02;-0,036;-0,044;;-0,045;-0,031;;-0,015;-0,072;-0,087;-0,097;-0,031;-0,083;-0,054;-0,040;-0,097;-0,060;-0,076;
2023-01-03;-0,037;-0,041;-0,069;-0,039;-0,027;;-0,011;-0,071;-0,084;-0,094;-0,032;-0,080;-0,050;-0,037;-0,089;-0,046;-0,068;
2023-01-04;-0,036;-0,038;-0,068;-0,035;-0,022;-0,019;-0,006;-0,069;-0,082;-0,092;-0,030;-0,079;-0,048;-0,037;-0,083;-0,034;-0,065;
2023-01-05;-0,036;-0,031;-0,075;-0,029;-0,023;-0,025;-0,005;-0,069;-0,083;-0,093;-0,030;-0,081;-0,046;-0,040;-0,076;-0,024;-0,059;
2023-01-09;-0,034;-0,026;-0,068;-0,014;-0,018;;0,009;-0,068;-0,081;-0,091;-0,028;-0,076;-0,042;-0,036;-0,066;-0,013;-0,048;
2023-01-10;-0,037;-0,029;-0,067;-0,020;-0,021;-0,026;0,004;-0,071;-0,084;-0,094;-0,031;-0,077;-0,045;-0,039;-0,071;-0,019;-0,051;
2023-01-11;-0,034;-0,027;-0,057;-0,018;-0,017;-0,020;0,007;-0,068;-0,081;-0,091;-0,027;-0,070;-0,040;-0,032;-0,067;-0,015;-0,047;
2023-01-12;-0,030;-0,026;-0,054;-0,015;-0,014;-0,014;0,008;-0,064;-0,078;-0,087;-0,023;-0,067;-0,037;-0,029;-0,064;-0,013;-0,042;
2023-01-13;-0,030;-0,023;-0,057;-0,014;-0,013;-0,010;0,011;-0,062;-0,076;-0,084;-0,024;-0,066;-0,036;-0,032;-0,065;-0,008;-0,040;
2023-01-16;-0,030;-0,024;;-0,012;-0,012;-0,011;0,016;-0,062;-0,075;-0,084;-0,024;-0,065;-0,037;-0,030;-0,062;-0,006;-0,039;
2023-01-17;-0,029;-0,023;-0,057;-0,013;-0,009;-0,008;0,017;-0,060;-0,073;-0,082;-0,022;-0,063;-0,036;-0,031;-0,063;-0,012;-0,042;
2023-01-18;-0,030;-0,027;-0,067;-0,015;-0,016;-0,009;0,015;-0,064;-0,078;-0,088;-0,024;-0,069;-0,038;-0,035;-0,066;-0,014;-0,044;
2023-01-19;-0,032;-0,030;-0,072;-0,019;-0,021;-0,007;0,005;-0,066;-0,079;-0,089;-0,027;-0,073;-0,039;-0,040;-0,067;-0,017;-0,048;
2023-01-20;-0,031;-0,027;-0,064;-0,016;-0,018;-0,010;0,011;-0,066;-0,079;-0,089;-0,027;-0,068;-0,039;-0,037;;-0,008;-0,044;
2023-01-23;-0,032;-0,029;-0,063;-0,019;-0,020;-0,009;0,016;-0,068;-0,081;-0,091;-0,028;-0,067;-0,041;-0,038;;;-0,045;
2023-01-24;-0,033;-0,030;-0,065;-0,019;-0,024;-0,007;0,012;-0,069;-0,082;-0,092;-0,029;-0,071;-0,042;-0,039;;-0,012;-0,046;
2023-01-25;;;;;;;;;;;;;;;-0,064;-0,012;-0,045;
2023-01-26;-0,031;-0,026;-0,063;-0,017;-0,022;-0,004;0,009;-0,069;-0,082;-0,092;-0,028;-0,069;-0,040;-0,039;;;;
2023-01-27;-0,029;-0,023;-0,058;-0,013;-0,022;-0,001;0,014;-0,066;-0,079;-0,089;-0,026;-0,066;-0,037;-0,035;-0,054;0,005;-0,035;
2023-01-30;-0,029;-0,025;-0,063;-0,014;-0,020;-0,000;0,013;-0,067;-0,080;-0,090;-0,026;-0,068;-0,039;-0,035;-0,056;-0,008;-0,037;
2023-01-31;-0,027;-0,025;-0,052;-0,015;-0,017;0,002;0,014;-0,064;-0,077;-0,087;-0,024;-0,064;-0,038;-0,029;-0,057;-0,009;-0,038;
2023-02-01;-0,024;-0,021;-0,048;-0,011;-0,015;0,000;0,021;-0,063;-0,076;-0,085;-0,021;-0,059;-0,034;-0,026;-0,052;-0,001;-0,034;
2023-02-02;;;;;;;;;;;;;;;-0,054;-0,010;-0,036;
2023-02-03;-0,021;-0,020;-0,049;-0,011;-0,010;0,006;0,034;-0,065;-0,078;-0,088;-0,019;-0,056;-0,037;-0,026;;;;
2023-02-06;-0,019;-0,019;-0,043;-0,013;-0,007;0,003;0,034;-0,061;-0,073;-0,083;-0,016;-0,052;-0,034;-0,020;-0,055;-0,021;-0,041;
2023-02-07;-0,021;-0,019;-0,039;-0,011;-0,009;0,004;0,029;-0,061;-0,073;-0,082;-0,019;-0,049;-0,033;-0,019;-0,051;-0,014;-0,036;
2023-02-08;-0,023;-0,021;-0,047;-0,012;-0,012;0,005;0,030;-0,064;-0,076;-0,085;-0,020;-0,055;-0,036;-0,023;-0,052;-0,018;-0,038;
2023-02-09;-0,026;-0,025;-0,054;-0,012;-0,017;0,002;0,032;-0,067;-0,080;-0,090;-0,023;-0,061;-0,041;-0,028;-0,052;-0,014;-0,038;
2023-02-10;-0,034;-0,031;-0,059;-0,022;-0,022;-0,002;0,018;-0,073;-0,086;-0,095;-0,030;-0,067;-0,047;-0,034;-0,063;-0,029;-0,048;
2023-02-13;-0,032;-0,030;-0,049;-0,019;-0,015;-0,006;0,027;-0,072;-0,084;-0,093;-0,028;-0,062;-0,046;-0,027;-0,060;-0,020;-0,042;
2023-02-14;-0,034;-0,032;-0,054;-0,023;-0,019;-0,004;0,025;-0,076;-0,087;-0,096;-0,031;-0,064;-0,049;-0,032;-0,063;-0,026;-0,044;
2023-02-15;-0,033;-0,032;-0,050;-0,027;-0,017;-0,011;0,032;-0,075;-0,087;-0,096;-0,030;-0,062;-0,051;-0,031;-0,068;-0,030;-0,048;
2023-02-16;-0,034;-0,030;-0,055;-0,024;-0,020;-0,009;0,032;-0,076;-0,088;-0,097;-0,030;-0,064;-0,052;-0,032;-0,065;-0,027;-0,046;
2023-02-17;-0,033;-0,030;-0,051;-0,024;-0,018;-0,011;0,031;-0,073;-0,085;-0,094;-0,028;-0,062;-0,051;-0,027;-0,066;-0,029;-0,046;
2023-02-20;;;;;;;;;;;;;;;-0,069;-0,028;-0,049;
2023-02-21;-0,042;-0,040;-0,070;-0,035;-0,028;-0,022;0,021;-0,082;-0,094;-0,103;-0,038;-0,075;-0,062;-0,040;;;;
2023-02-22;;;;;;-0,024;;;;;;;;;-0,080;-0,044;-0,062;
2023-02-23;-0,041;-0,037;-0,065;-0,034;-0,027;;0,026;-0,080;-0,091;-0,101;-0,036;-0,071;-0,061;-0,038;;;;
2023-02-24;-0,041;-0,040;-0,071;-0,041;-0,031;-0,019;0,024;-0,081;-0,093;-0,103;-0,037;-0,075;-0,063;-0,041;-0,084;-0,054;-0,066;
2023-02-27;-0,040;-0,044;-0,066;-0,041;-0,026;-0,021;0,029;-0,081;-0,093;-0,103;-0,036;-0,073;-0,062;-0,036;-0,083;-0,051;-0,064;
2023-02-28;-0,042;-0,047;-0,070;-0,048;-0,031;-0,024;0,025;-0,082;-0,094;-0,104;-0,038;-0,076;-0,064;-0,040;-0,088;-0,057;-0,068;
2023-03-01;-0,041;-0,040;-0,071;-0,036;-0,034;-0,022;0,026;-0,082;-0,094;-0,105;-0,037;-0,078;-0,062;-0,041;-0,078;-0,037;-0,061;
2023-03-02;;;;;;;;;;;;;;;-0,077;-0,038;-0,062;
2023-03-03;-0,040;-0,037;-0,058;-0,036;-0,025;-0,016;0,036;-0,078;-0,089;-0,098;-0,036;-0,066;-0,056;-0,035;;;;
2023-03-06;-0,038;-0,036;-0,057;-0,033;-0,026;-0,011;0,037;-0,078;-0,089;-0,098;-0,034;-0,067;-0,056;-0,032;-0,073;-0,036;-0,057;
2023-03-07;-0,038;-0,034;-0,064;-0,037;-0,028;-0,011;0,033;-0,079;-0,090;-0,100;-0,034;-0,068;-0,058;-0,036;-0,074;-0,041;-0,061;
2023-03-08;-0,032;-0,030;-0,052;-0,031;-0,022;-0,004;0,039;-0,073;-0,084;-0,094;-0,028;-0,062;-0,054;-0,026;-0,070;-0,040;-0,054;
2023-03-09;-0,033;-0,033;-0,060;-0,034;-0,024;0,002;0,040;-0,072;-0,084;-0,094;-0,028;-0,064;-0,053;-0,028;-0,076;-0,048;-0,059;
2023-03-10;-0,029;-0,037;-0,064;-0,036;-0,025;-0,001;0,039;-0,067;-0,080;-0,091;-0,023;-0,067;-0,050;-0,027;-0,080;-0,054;-0,063;
2023-03-13;-0,027;-0,037;-0,068;-0,036;-0,024;-0,002;0,030;-0,062;-0,076;-0,088;-0,022;-0,068;-0,046;-0,031;-0,078;-0,048;-0,064;
2023-03-14;-0,030;-0,043;-0,063;-0,044;-0,023;-0,011;0,039;-0,065;-0,078;-0,089;-0,025;-0,066;-0,051;-0,032;-0,087;-0,057;-0,069;
2023-03-15;-0,036;-0,043;-0,074;-0,050;-0,028;-0,022;0,021;-0,063;-0,077;-0,088;-0,029;-0,070;-0,050;-0,040;-0,094;-0,064;-0,082;
2023-03-16;-0,035;-0,045;-0,061;-0,046;-0,023;-0,009;0,031;-0,065;-0,078;-0,088;-0,030;-0,065;-0,051;-0,032;-0,094;-0,063;-0,076;
2023-03-17;-0,037;-0,044;-0,068;-0,042;-0,029;-0,007;0,024;-0,064;-0,077;-0,088;-0,030;-0,068;-0,048;-0,035;-0,091;-0,060;-0,077;
2023-03-20;-0,036;-0,048;-0,063;-0,045;-0,026;-0,003;0,030;-0,062;-0,076;-0,087;-0,029;-0,066;-0,049;-0,033;-0,094;-0,066;-0,077;
2023-03-21;-0,038;-0,050;-0,064;-0,048;-0,031;;0,030;-0,070;-0,082;-0,093;-0,033;-0,068;-0,057;-0,038;-0,096;-0,066;-0,079;
2023-03-22;-0,037;-0,049;-0,072;-0,046;-0,029;-0,010;0,032;-0,068;-0,081;-0,091;-0,032;-0,068;-0,053;-0,039;-0,091;-0,063;-0,076;
2023-03-23;-0,034;-0,046;-0,074;-0,042;-0,028;-0,009;0,039;-0,064;-0,078;-0,089;-0,028;-0,067;-0,050;-0,041;-0,087;-0,055;-0,074;
2023-03-24;-0,032;-0,041;-0,067;-0,038;-0,024;0,001;0,035;-0,061;-0,074;-0,084;-0,026;-0,062;-0,046;-0,036;-0,084;-0,053;-0,072;
2023-03-27;;;;;;;;;;;;;;;-0,088;-0,060;-0,074;
2023-03-28;-0,034;-0,043;-0,070;-0,043;-0,024;-0,004;0,036;-0,065;-0,077;-0,087;-0,029;-0,065;-0,049;-0,040;;;;
2023-03-29;-0,031;-0,038;-0,063;-0,037;-0,017;0,001;0,042;-0,062;-0,075;-0,084;-0,026;-0,058;-0,044;-0,036;-0,082;-0,051;-0,066;
2023-03-30;-0,028;-0,037;-0,058;-0,034;-0,013;0,002;0,051;-0,061;-0,073;-0,082;-0,024;-0,055;-0,042;-0,032;-0,076;-0,045;-0,059;
2023-03-31;-0,029;-0,036;-0,055;-0,035;-0,010;-0,000;0,053;-0,060;-0,072;-0,080;-0,024;-0,051;-0,040;-0,032;-0,076;-0,046;-0,060;
2023-04-03;;;;;;;;;;;;;;;-0,076;-0,044;-0,062;
2023-04-04;-0,027;-0,039;-0,056;-0,036;-0,010;0,005;0,051;-0,057;-0,068;-0,077;-0,022;-0,051;-0,035;-0,030;;;;
2023-04-05;-0,027;-0,039;-0,060;-0,039;-0,006;-0,002;0,046;-0,055;-0,067;-0,075;-0,021;-0,051;-0,034;-0,033;-0,080;-0,052;-0,065;
2023-04-06;-0,024;-0,038;-0,054;-0,037;-0,003;-0,001;0,047;-0,053;-0,065;-0,072;-0,019;-0,049;-0,032;-0,029;-0,076;-0,048;-0,063;
2023-04-11;-0,022;-0,032;-0,051;-0,032;-0,000;0,001;0,054;-0,053;-0,063;-0,071;-0,018;-0,046;-0,030;-0,026;-0,068;-0,045;-0,055;
2023-04-12;-0,025;-0,038;-0,056;-0,037;-0,003;-0,002;0,053;-0,056;-0,066;-0,074;-0,021;-0,050;-0,032;-0,029;-0,074;-0,055;-0,059;
2023-04-13;-0,024;-0,039;-0,051;-0,040;-0,001;-0,000;0,057;-0,054;-0,064;-0,071;-0,021;-0,046;-0,031;-0,028;-0,075;-0,058;-0,059;
2023-04-14;-0,026;-0,038;-0,056;-0,042;-0,002;0,001;0,059;-0,057;-0,067;-0,073;-0,023;-0,046;-0,033;-0,032;-0,076;-0,060;-0,062;
2023-04-17;-0,026;-0,036;-0,052;-0,041;0,000;-0,001;0,060;-0,056;-0,066;-0,071;-0,023;-0,043;-0,032;-0,029;-0,072;-0,052;-0,058;
2023-04-18;-0,028;-0,040;-0,053;-0,041;-0,001;0,000;0,058;-0,058;-0,068;-0,073;-0,025;-0,045;-0,034;-0,030;-0,074;-0,053;-0,060;
2023-04-19;-0,027;-0,041;-0,051;-0,044;-0,000;-0,002;0,056;-0,058;-0,068;-0,073;-0,025;-0,045;-0,035;-0,028;-0,076;-0,058;-0,064;
2023-04-20;-0,027;-0,040;-0,051;-0,042;0,002;-0,000;0,054;-0,056;-0,066;-0,071;-0,023;-0,042;-0,033;-0,026;-0,076;-0,058;-0,063;
2023-04-21;-0,027;-0,044;-0,050;-0,048;0,003;0,003;0,056;-0,058;-0,066;-0,071;-0,024;-0,041;-0,034;-0,026;-0,080;-0,066;-0,067;
2023-04-24;;;;;;;;;;;;;;;-0,086;-0,072;-0,070;
2023-04-25;-0,028;-0,050;-0,061;-0,060;-0,000;0,001;0,053;-0,057;-0,066;-0,071;-0,023;-0,046;-0,034;-0,032;;;;
2023-04-26;-0,027;-0,051;-0,062;-0,058;-0,003;-0,004;0,052;-0,059;-0,069;-0,075;-0,024;-0,050;-0,038;-0,032;-0,094;-0,079;-0,077;
2023-04-27;-0,024;-0,046;-0,052;-0,057;0,003;0,001;0,053;-0,056;-0,066;-0,071;-0,021;-0,044;-0,034;-0,028;-0,091;-0,076;-0,074;
2023-04-28;-0,023;-0,045;-0,049;-0,053;0,006;0,007;0,057;-0,055;-0,065;-0,070;-0,019;-0,042;-0,034;-0,027;-0,089;-0,075;-0,072;
2023-05-02;-0,027;-0,047;-0,054;-0,056;0,002;-0,004;0,049;-0,055;-0,065;-0,071;-0,021;-0,047;-0,034;-0,028;-0,090;-0,076;-0,073;
2023-05-03;-0,024;-0,046;-0,056;-0,056;0,004;;0,055;-0,053;-0,063;-0,069;-0,019;-0,045;-0,032;-0,027;-0,092;-0,080;-0,073;
2023-05-04;-0,024;-0,045;-0,060;-0,055;0,005;;0,054;-0,050;-0,060;-0,066;-0,019;-0,045;-0,029;-0,030;-0,090;-0,079;-0,070;
2023-05-05;-0,028;-0,046;-0,055;-0,057;0,004;;0,056;-0,056;-0,065;-0,070;-0,023;-0,045;-0,033;-0,030;-0,092;-0,078;-0,073;
2023-05-08;-0,030;-0,045;-0,057;-0,057;0,003;-0,001;0,053;-0,058;-0,067;-0,071;-0,025;-0,046;-0,035;-0,032;-0,091;-0,078;-0,071;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,048;-0,057;-0,060;-0,000;0,000;0,048;-0,058;-0,067;-0,073;-0,025;-0,046;-0,036;-0,031;-0,096;-0,088;-0,074;
2023-05-11;-0,029;-0,047;-0,055;-0,058;0,002;0,005;0,051;-0,056;-0,066;-0,070;-0,023;-0,043;-0,035;-0,029;-0,095;-0,085;-0,071;
2023-05-12;-0,027;-0,044;-0,054;-0,059;0,005;0,010;0,054;-0,054;-0,063;-0,067;-0,021;-0,040;-0,032;-0,028;-0,096;-0,086;-0,070;
2023-05-15;-0,026;-0,041;-0,050;-0,053;0,006;0,016;0,056;-0,053;-0,061;-0,066;-0,020;-0,037;-0,030;-0,026;-0,089;-0,074;-0,064;
