
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,128;-0,073;-0,147;-0,026;-0,072;-0,086;-0,100;-0,120;-0,137;-0,038;-0,093;-0,095;-0,032;-0,222;-0,115;-0,198;
2022-10-24;-0,058;-0,137;-0,067;-0,159;-0,022;-0,070;-0,078;-0,099;-0,119;-0,136;-0,038;-0,089;-0,098;-0,029;-0,235;-0,147;-0,210;
2022-10-25;-0,059;-0,142;-0,064;-0,161;-0,019;-0,070;-0,066;-0,101;-0,120;-0,136;-0,040;-0,086;-0,097;-0,029;-0,239;-0,145;-0,212;
2022-10-26;-0,061;-0,144;-0,077;-0,165;-0,024;-0,069;-0,065;-0,104;-0,123;-0,140;-0,042;-0,092;-0,098;-0,038;-0,245;-0,151;-0,219;
2022-10-27;-0,058;-0,136;-0,080;-0,163;-0,023;-0,068;-0,068;-0,102;-0,121;-0,139;-0,040;-0,093;-0,095;-0,041;-0,241;-0,152;-0,218;
2022-10-28;-0,058;-0,138;-0,064;-0,166;-0,018;-0,069;-0,070;-0,103;-0,121;-0,137;-0,040;-0,088;-0,096;-0,033;-0,245;-0,163;-0,218;
2022-10-31;-0,059;-0,136;-0,067;-0,166;-0,019;;-0,073;-0,104;-0,122;-0,138;-0,041;-0,089;-0,097;-0,034;-0,245;-0,167;-0,216;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,066;;;;;;;;;-0,232;-0,137;-0,205;
2022-11-03;-0,059;-0,125;-0,083;-0,151;-0,028;;-0,080;-0,103;-0,122;-0,140;-0,041;-0,100;-0,099;-0,037;;;;
2022-11-04;-0,060;-0,121;-0,077;-0,138;-0,024;-0,070;-0,074;-0,104;-0,122;-0,139;-0,042;-0,099;-0,096;-0,036;-0,220;-0,117;-0,191;
2022-11-07;-0,061;-0,124;-0,082;-0,143;-0,026;-0,072;-0,070;-0,107;-0,126;-0,143;-0,044;-0,101;-0,098;-0,043;-0,224;-0,126;-0,200;
2022-11-08;-0,060;-0,125;-0,081;-0,142;-0,022;-0,067;-0,061;-0,105;-0,123;-0,140;-0,043;-0,099;-0,093;-0,042;-0,224;-0,131;-0,201;
2022-11-09;-0,060;-0,124;-0,093;-0,145;-0,024;-0,067;-0,063;-0,105;-0,123;-0,141;-0,043;-0,102;-0,093;-0,049;-0,226;-0,141;-0,203;
2022-11-10;-0,055;-0,129;-0,062;-0,141;-0,009;-0,067;-0,043;-0,100;-0,117;-0,133;-0,039;-0,085;-0,085;-0,033;-0,220;-0,140;-0,201;
2022-11-11;-0,057;-0,126;-0,071;-0,134;-0,014;-0,053;-0,039;-0,106;-0,123;-0,138;-0,043;-0,087;-0,084;-0,042;-0,214;-0,127;-0,199;
2022-11-14;-0,058;-0,125;-0,081;-0,134;-0,016;-0,053;-0,043;-0,108;-0,124;-0,141;-0,044;-0,091;-0,087;-0,048;-0,216;-0,128;-0,203;
2022-11-15;-0,054;-0,118;-0,078;-0,124;-0,014;-0,054;-0,041;-0,105;-0,122;-0,138;-0,041;-0,086;-0,083;-0,047;-0,204;-0,108;-0,193;
2022-11-16;-0,051;-0,119;-0,076;-0,123;-0,013;-0,050;-0,048;-0,102;-0,120;-0,136;-0,038;-0,087;-0,082;-0,043;-0,202;-0,110;-0,192;
2022-11-17;;;;;;;;;;;;;;;-0,206;-0,114;-0,197;
2022-11-18;-0,046;-0,113;-0,070;-0,119;-0,005;-0,045;-0,040;-0,098;-0,115;-0,131;-0,033;-0,082;-0,079;-0,037;;;;
2022-11-21;-0,046;-0,113;-0,068;-0,122;-0,001;-0,044;-0,041;-0,097;-0,114;-0,129;-0,033;-0,081;-0,079;-0,034;-0,202;-0,112;-0,191;
2022-11-22;-0,046;-0,118;-0,063;-0,127;-0,002;-0,043;-0,039;-0,098;-0,114;-0,129;-0,033;-0,080;-0,076;-0,033;-0,206;-0,122;-0,195;
2022-11-23;-0,045;-0,118;-0,063;-0,124;-0,001;;-0,033;-0,098;-0,114;-0,129;-0,032;-0,079;-0,075;-0,033;-0,205;-0,118;-0,193;
2022-11-24;-0,047;-0,117;;-0,126;-0,001;-0,038;-0,034;-0,100;-0,117;-0,131;-0,034;-0,080;-0,076;-0,039;-0,206;-0,123;-0,194;
2022-11-25;-0,049;-0,121;-0,072;-0,131;-0,004;-0,040;-0,036;-0,103;-0,120;-0,134;-0,036;-0,083;-0,080;-0,042;-0,210;-0,132;-0,199;
2022-11-28;;;;;;;;;;;;;;;-0,216;-0,133;-0,201;
2022-11-29;-0,046;-0,113;-0,076;-0,119;-0,007;-0,041;-0,044;-0,100;-0,117;-0,132;-0,033;-0,086;-0,078;-0,042;;;;
2022-11-30;-0,044;-0,103;-0,059;-0,109;0,002;-0,043;-0,040;-0,097;-0,113;-0,126;-0,030;-0,074;-0,072;-0,033;-0,189;-0,095;-0,177;
2022-12-01;-0,042;-0,107;-0,062;-0,106;0,003;-0,035;-0,028;-0,095;-0,111;-0,124;-0,031;-0,074;-0,069;-0,034;-0,187;-0,094;-0,177;
2022-12-02;-0,044;-0,109;-0,069;-0,114;0,001;-0,039;-0,027;-0,098;-0,114;-0,127;-0,034;-0,077;-0,072;-0,040;-0,196;-0,098;-0,184;
2022-12-05;-0,043;-0,106;-0,076;-0,106;-0,003;-0,043;-0,031;-0,100;-0,116;-0,130;-0,034;-0,083;-0,073;-0,042;-0,188;-0,082;-0,183;
2022-12-06;-0,042;-0,108;-0,079;-0,110;-0,005;-0,045;-0,037;-0,099;-0,115;-0,130;-0,032;-0,086;-0,074;-0,043;-0,191;-0,083;-0,183;
2022-12-07;-0,042;-0,110;-0,078;-0,113;-0,006;-0,048;-0,036;-0,098;-0,115;-0,130;-0,032;-0,087;-0,074;-0,041;-0,197;-0,095;-0,186;
2022-12-08;-0,042;-0,108;-0,077;-0,109;-0,006;-0,049;-0,038;-0,098;-0,115;-0,130;-0,032;-0,086;-0,073;-0,043;-0,193;-0,082;-0,184;
2022-12-09;-0,042;-0,104;-0,083;-0,106;-0,005;-0,044;-0,032;-0,098;-0,114;-0,129;-0,033;-0,086;-0,073;-0,045;-0,189;-0,077;-0,183;
2022-12-12;;;;;;;;;;;;;;;-0,194;-0,087;-0,191;
2022-12-13;-0,043;-0,111;-0,072;-0,109;-0,005;-0,050;-0,028;-0,100;-0,116;-0,130;-0,035;-0,083;-0,075;-0,041;;;;
2022-12-14;-0,043;-0,110;-0,079;-0,109;-0,005;-0,044;-0,029;-0,100;-0,116;-0,130;-0,034;-0,084;-0,075;-0,045;-0,193;-0,088;-0,191;
2022-12-15;-0,042;-0,115;-0,087;-0,115;-0,014;-0,049;-0,041;-0,104;-0,121;-0,137;-0,034;-0,093;-0,079;-0,049;-0,196;-0,091;-0,192;
2022-12-16;-0,040;-0,109;-0,088;-0,112;-0,014;-0,051;-0,045;-0,099;-0,116;-0,132;-0,031;-0,092;-0,076;-0,047;-0,193;-0,086;-0,191;
2022-12-19;-0,041;-0,108;-0,092;-0,113;-0,015;-0,051;-0,046;-0,099;-0,116;-0,132;-0,032;-0,095;-0,079;-0,049;-0,195;-0,089;-0,193;
2022-12-20;-0,041;-0,110;-0,091;-0,115;-0,018;-0,046;-0,049;-0,097;-0,113;-0,129;-0,033;-0,095;-0,078;-0,049;-0,199;-0,095;-0,192;
2022-12-21;-0,039;-0,106;-0,081;-0,112;-0,010;-0,044;-0,040;-0,094;-0,110;-0,125;-0,031;-0,088;-0,074;-0,044;-0,197;-0,092;-0,190;
2022-12-22;-0,041;-0,104;-0,088;-0,109;-0,016;-0,045;-0,047;-0,098;-0,114;-0,129;-0,033;-0,094;-0,077;-0,047;-0,192;-0,085;-0,187;
2022-12-23;-0,038;-0,102;-0,081;-0,108;-0,012;-0,045;-0,043;-0,095;-0,111;-0,126;-0,030;-0,091;-0,074;-0,042;-0,193;-0,084;-0,186;
2022-12-27;-0,037;-0,102;-0,082;-0,106;-0,011;-0,044;-0,041;-0,095;-0,111;-0,125;-0,030;-0,091;-0,074;-0,042;-0,191;-0,082;-0,186;
2022-12-28;-0,038;-0,101;-0,087;-0,107;-0,012;-0,048;-0,040;-0,095;-0,112;-0,127;-0,030;-0,093;-0,075;-0,044;-0,189;-0,078;-0,185;
2022-12-29;-0,037;-0,104;-0,078;-0,109;-0,009;-0,046;-0,034;-0,094;-0,110;-0,125;-0,029;-0,088;-0,075;-0,040;-0,191;-0,079;-0,184;
2022-12-30;-0,039;-0,105;-0,082;-0,110;-0,014;-0,044;-0,042;-0,096;-0,112;-0,127;-0,031;-0,091;-0,077;-0,044;-0,193;-0,081;-0,188;
2023-01-02;-0,036;-0,103;;-0,109;-0,010;;-0,037;-0,092;-0,108;-0,123;-0,028;-0,087;-0,074;-0,041;-0,190;-0,078;-0,187;
2023-01-03;-0,037;-0,100;-0,078;-0,103;-0,006;;-0,034;-0,090;-0,105;-0,119;-0,028;-0,084;-0,069;-0,038;-0,182;-0,065;-0,179;
2023-01-04;-0,036;-0,097;-0,077;-0,098;-0,001;-0,043;-0,028;-0,088;-0,103;-0,117;-0,027;-0,083;-0,067;-0,038;-0,176;-0,052;-0,176;
2023-01-05;-0,036;-0,090;-0,083;-0,093;-0,003;-0,049;-0,028;-0,089;-0,104;-0,119;-0,026;-0,085;-0,065;-0,041;-0,170;-0,043;-0,170;
2023-01-09;-0,034;-0,085;-0,077;-0,078;0,003;;-0,013;-0,087;-0,102;-0,117;-0,025;-0,079;-0,062;-0,037;-0,159;-0,031;-0,159;
2023-01-10;-0,037;-0,088;-0,076;-0,084;-0,000;-0,050;-0,018;-0,090;-0,105;-0,119;-0,027;-0,081;-0,064;-0,040;-0,164;-0,038;-0,162;
2023-01-11;-0,034;-0,086;-0,066;-0,082;0,004;-0,044;-0,016;-0,087;-0,102;-0,117;-0,023;-0,074;-0,060;-0,033;-0,160;-0,033;-0,158;
2023-01-12;-0,030;-0,084;-0,063;-0,079;0,006;-0,039;-0,014;-0,083;-0,098;-0,113;-0,020;-0,071;-0,056;-0,030;-0,158;-0,031;-0,153;
2023-01-13;-0,030;-0,082;-0,066;-0,077;0,008;-0,034;-0,011;-0,082;-0,096;-0,110;-0,020;-0,070;-0,055;-0,033;-0,158;-0,026;-0,151;
2023-01-16;-0,030;-0,083;;-0,075;0,009;-0,035;-0,007;-0,081;-0,096;-0,109;-0,020;-0,069;-0,056;-0,031;-0,155;-0,025;-0,150;
2023-01-17;-0,029;-0,082;-0,066;-0,077;0,012;-0,032;-0,005;-0,080;-0,094;-0,108;-0,018;-0,067;-0,055;-0,032;-0,156;-0,030;-0,153;
2023-01-18;-0,030;-0,085;-0,076;-0,079;0,005;-0,033;-0,007;-0,084;-0,098;-0,113;-0,020;-0,072;-0,057;-0,036;-0,159;-0,033;-0,155;
2023-01-19;-0,032;-0,089;-0,081;-0,082;-0,001;-0,031;-0,017;-0,085;-0,100;-0,115;-0,023;-0,077;-0,058;-0,041;-0,161;-0,035;-0,159;
2023-01-20;-0,031;-0,086;-0,073;-0,079;0,002;-0,034;-0,011;-0,085;-0,100;-0,114;-0,023;-0,072;-0,059;-0,038;;-0,026;-0,155;
2023-01-23;-0,032;-0,087;-0,072;-0,082;0,001;-0,034;-0,007;-0,088;-0,102;-0,116;-0,024;-0,071;-0,061;-0,039;;;-0,156;
2023-01-24;-0,033;-0,089;-0,073;-0,083;-0,003;-0,031;-0,011;-0,089;-0,103;-0,118;-0,026;-0,075;-0,061;-0,040;;-0,030;-0,157;
2023-01-25;;;;;;;;;;;;;;;-0,157;-0,030;-0,156;
2023-01-26;-0,031;-0,084;-0,072;-0,081;-0,001;-0,028;-0,014;-0,088;-0,103;-0,118;-0,025;-0,073;-0,059;-0,040;;;;
2023-01-27;-0,029;-0,082;-0,067;-0,077;-0,001;-0,025;-0,008;-0,085;-0,100;-0,115;-0,022;-0,070;-0,056;-0,036;-0,147;-0,014;-0,146;
2023-01-30;-0,029;-0,083;-0,071;-0,077;0,001;-0,025;-0,009;-0,086;-0,100;-0,115;-0,023;-0,071;-0,058;-0,036;-0,149;-0,026;-0,148;
2023-01-31;-0,027;-0,084;-0,061;-0,079;0,004;-0,022;-0,008;-0,083;-0,098;-0,113;-0,021;-0,068;-0,057;-0,030;-0,150;-0,027;-0,149;
2023-02-01;-0,024;-0,080;-0,056;-0,074;0,006;-0,024;-0,002;-0,082;-0,096;-0,111;-0,018;-0,063;-0,054;-0,027;-0,145;-0,019;-0,145;
2023-02-02;;;;;;;;;;;;;;;-0,147;-0,028;-0,147;
2023-02-03;-0,021;-0,079;-0,057;-0,075;0,010;-0,019;0,012;-0,084;-0,099;-0,114;-0,016;-0,060;-0,056;-0,027;;;;
2023-02-06;-0,019;-0,078;-0,052;-0,077;0,014;-0,021;0,011;-0,080;-0,094;-0,108;-0,013;-0,056;-0,053;-0,021;-0,148;-0,039;-0,152;
2023-02-07;-0,021;-0,078;-0,048;-0,075;0,012;-0,020;0,007;-0,080;-0,094;-0,107;-0,015;-0,053;-0,053;-0,020;-0,145;-0,032;-0,147;
2023-02-08;-0,023;-0,080;-0,055;-0,075;0,009;-0,019;0,007;-0,083;-0,096;-0,111;-0,017;-0,059;-0,056;-0,024;-0,145;-0,037;-0,149;
2023-02-09;-0,026;-0,084;-0,063;-0,076;0,004;-0,022;0,010;-0,086;-0,100;-0,115;-0,019;-0,065;-0,061;-0,029;-0,146;-0,032;-0,149;
2023-02-10;-0,034;-0,090;-0,068;-0,085;-0,001;-0,026;-0,004;-0,093;-0,106;-0,121;-0,026;-0,071;-0,067;-0,035;-0,156;-0,047;-0,159;
2023-02-13;-0,032;-0,089;-0,058;-0,083;0,006;-0,030;0,004;-0,091;-0,105;-0,118;-0,024;-0,066;-0,066;-0,028;-0,153;-0,038;-0,153;
2023-02-14;-0,034;-0,091;-0,063;-0,087;0,002;-0,028;0,003;-0,095;-0,108;-0,121;-0,027;-0,068;-0,068;-0,033;-0,156;-0,044;-0,155;
2023-02-15;-0,033;-0,091;-0,059;-0,090;0,003;-0,035;0,010;-0,094;-0,108;-0,122;-0,026;-0,065;-0,070;-0,032;-0,161;-0,049;-0,159;
2023-02-16;-0,034;-0,089;-0,064;-0,088;0,001;-0,033;0,010;-0,095;-0,108;-0,123;-0,027;-0,068;-0,071;-0,033;-0,159;-0,046;-0,157;
2023-02-17;-0,033;-0,089;-0,060;-0,087;0,003;-0,035;0,009;-0,092;-0,105;-0,120;-0,025;-0,066;-0,070;-0,028;-0,159;-0,047;-0,157;
2023-02-20;;;;;;;;;;;;;;;-0,162;-0,047;-0,160;
2023-02-21;-0,042;-0,099;-0,079;-0,099;-0,007;-0,046;-0,001;-0,101;-0,114;-0,129;-0,035;-0,079;-0,081;-0,041;;;;
2023-02-22;;;;;;-0,049;;;;;;;;;-0,173;-0,062;-0,173;
2023-02-23;-0,041;-0,095;-0,074;-0,097;-0,006;;0,004;-0,099;-0,112;-0,127;-0,032;-0,074;-0,081;-0,039;;;;
2023-02-24;-0,041;-0,099;-0,080;-0,105;-0,010;-0,044;0,001;-0,100;-0,114;-0,129;-0,033;-0,079;-0,083;-0,042;-0,177;-0,072;-0,177;
2023-02-27;-0,040;-0,102;-0,075;-0,105;-0,005;-0,045;0,007;-0,100;-0,113;-0,128;-0,032;-0,077;-0,082;-0,037;-0,176;-0,070;-0,175;
2023-02-28;-0,042;-0,105;-0,078;-0,111;-0,010;-0,048;0,002;-0,101;-0,115;-0,130;-0,034;-0,080;-0,083;-0,041;-0,181;-0,075;-0,179;
2023-03-01;-0,041;-0,099;-0,080;-0,100;-0,013;-0,046;0,003;-0,101;-0,115;-0,131;-0,034;-0,082;-0,081;-0,042;-0,171;-0,056;-0,172;
2023-03-02;;;;;;;;;;;;;;;-0,171;-0,056;-0,173;
2023-03-03;-0,040;-0,095;-0,067;-0,099;-0,004;-0,040;0,014;-0,097;-0,109;-0,123;-0,032;-0,070;-0,075;-0,036;;;;
2023-03-06;-0,038;-0,095;-0,066;-0,097;-0,005;-0,035;0,015;-0,097;-0,110;-0,124;-0,030;-0,071;-0,076;-0,033;-0,166;-0,054;-0,169;
2023-03-07;-0,038;-0,093;-0,073;-0,100;-0,007;-0,035;0,010;-0,098;-0,111;-0,126;-0,030;-0,072;-0,078;-0,037;-0,167;-0,059;-0,172;
2023-03-08;-0,032;-0,089;-0,061;-0,094;-0,002;-0,029;0,017;-0,092;-0,105;-0,120;-0,024;-0,066;-0,073;-0,027;-0,164;-0,058;-0,165;
2023-03-09;-0,033;-0,092;-0,069;-0,098;-0,003;-0,022;0,017;-0,091;-0,105;-0,120;-0,025;-0,068;-0,073;-0,029;-0,169;-0,066;-0,170;
2023-03-10;-0,029;-0,096;-0,073;-0,100;-0,004;-0,025;0,016;-0,086;-0,100;-0,117;-0,020;-0,071;-0,069;-0,028;-0,173;-0,072;-0,174;
2023-03-13;-0,027;-0,095;-0,077;-0,099;-0,004;-0,026;0,007;-0,081;-0,096;-0,114;-0,018;-0,072;-0,065;-0,032;-0,172;-0,067;-0,175;
2023-03-14;-0,030;-0,102;-0,072;-0,108;-0,002;-0,035;0,016;-0,084;-0,099;-0,115;-0,022;-0,070;-0,070;-0,033;-0,180;-0,075;-0,180;
2023-03-15;-0,036;-0,102;-0,083;-0,114;-0,007;-0,046;-0,002;-0,082;-0,098;-0,114;-0,025;-0,073;-0,069;-0,041;-0,187;-0,082;-0,193;
2023-03-16;-0,035;-0,103;-0,070;-0,109;-0,002;-0,033;0,008;-0,085;-0,099;-0,114;-0,026;-0,069;-0,071;-0,033;-0,187;-0,082;-0,187;
2023-03-17;-0,037;-0,103;-0,077;-0,106;-0,008;-0,031;0,002;-0,083;-0,098;-0,114;-0,026;-0,072;-0,068;-0,036;-0,184;-0,078;-0,188;
2023-03-20;-0,036;-0,107;-0,072;-0,108;-0,005;-0,027;0,008;-0,081;-0,096;-0,112;-0,025;-0,070;-0,069;-0,034;-0,187;-0,084;-0,188;
2023-03-21;-0,038;-0,109;-0,073;-0,112;-0,010;;0,007;-0,089;-0,103;-0,118;-0,029;-0,072;-0,076;-0,039;-0,189;-0,084;-0,190;
2023-03-22;-0,037;-0,107;-0,081;-0,110;-0,008;-0,034;0,010;-0,087;-0,101;-0,117;-0,028;-0,072;-0,072;-0,040;-0,184;-0,081;-0,187;
2023-03-23;-0,034;-0,105;-0,083;-0,106;-0,007;-0,033;0,016;-0,084;-0,098;-0,114;-0,025;-0,071;-0,070;-0,042;-0,180;-0,073;-0,185;
2023-03-24;-0,032;-0,100;-0,075;-0,102;-0,003;-0,024;0,013;-0,080;-0,094;-0,110;-0,023;-0,066;-0,065;-0,037;-0,177;-0,071;-0,183;
2023-03-27;;;;;;;;;;;;;;;-0,181;-0,079;-0,185;
2023-03-28;-0,034;-0,102;-0,079;-0,107;-0,003;-0,028;0,013;-0,084;-0,098;-0,113;-0,025;-0,068;-0,069;-0,041;;;;
2023-03-29;-0,031;-0,097;-0,072;-0,100;0,004;-0,023;0,020;-0,082;-0,095;-0,109;-0,023;-0,061;-0,064;-0,037;-0,175;-0,069;-0,177;
2023-03-30;-0,028;-0,095;-0,067;-0,098;0,008;-0,022;0,029;-0,080;-0,093;-0,108;-0,020;-0,059;-0,061;-0,033;-0,169;-0,063;-0,170;
2023-03-31;-0,029;-0,095;-0,063;-0,099;0,011;-0,025;0,031;-0,079;-0,092;-0,106;-0,020;-0,055;-0,059;-0,033;-0,169;-0,064;-0,171;
2023-04-03;;;;;;;;;;;;;;;-0,169;-0,063;-0,173;
2023-04-04;-0,027;-0,098;-0,065;-0,100;0,011;-0,019;0,029;-0,076;-0,089;-0,103;-0,018;-0,055;-0,055;-0,031;;;;
2023-04-05;-0,027;-0,098;-0,069;-0,102;0,015;-0,026;0,023;-0,074;-0,087;-0,100;-0,018;-0,055;-0,054;-0,034;-0,173;-0,070;-0,176;
2023-04-06;-0,024;-0,097;-0,063;-0,100;0,018;-0,025;0,025;-0,073;-0,085;-0,098;-0,015;-0,053;-0,052;-0,030;-0,169;-0,067;-0,174;
2023-04-11;-0,022;-0,091;-0,060;-0,095;0,021;-0,023;0,031;-0,072;-0,084;-0,096;-0,015;-0,050;-0,049;-0,027;-0,162;-0,063;-0,166;
2023-04-12;-0,025;-0,096;-0,065;-0,101;0,018;-0,026;0,030;-0,075;-0,087;-0,099;-0,018;-0,054;-0,051;-0,030;-0,167;-0,073;-0,170;
2023-04-13;-0,024;-0,098;-0,060;-0,104;0,020;-0,024;0,035;-0,073;-0,085;-0,096;-0,017;-0,050;-0,050;-0,029;-0,169;-0,076;-0,170;
2023-04-14;-0,026;-0,096;-0,065;-0,106;0,019;-0,023;0,037;-0,076;-0,088;-0,099;-0,019;-0,050;-0,052;-0,033;-0,169;-0,078;-0,173;
2023-04-17;-0,026;-0,094;-0,061;-0,104;0,021;-0,026;0,037;-0,076;-0,086;-0,097;-0,019;-0,047;-0,051;-0,030;-0,165;-0,071;-0,169;
2023-04-18;-0,028;-0,098;-0,061;-0,105;0,020;-0,024;0,036;-0,077;-0,088;-0,099;-0,021;-0,049;-0,053;-0,031;-0,167;-0,071;-0,171;
2023-04-19;-0,027;-0,100;-0,060;-0,107;0,021;-0,026;0,034;-0,078;-0,088;-0,099;-0,021;-0,049;-0,054;-0,029;-0,169;-0,077;-0,175;
2023-04-20;-0,027;-0,099;-0,060;-0,106;0,023;-0,024;0,031;-0,075;-0,086;-0,097;-0,020;-0,046;-0,053;-0,027;-0,169;-0,076;-0,174;
2023-04-21;-0,027;-0,103;-0,059;-0,112;0,024;-0,021;0,033;-0,077;-0,087;-0,097;-0,021;-0,044;-0,053;-0,027;-0,174;-0,085;-0,178;
2023-04-24;;;;;;;;;;;;;;;-0,179;-0,090;-0,181;
2023-04-25;-0,028;-0,109;-0,070;-0,124;0,020;-0,023;0,031;-0,076;-0,087;-0,097;-0,020;-0,050;-0,053;-0,033;;;;
2023-04-26;-0,027;-0,110;-0,071;-0,122;0,017;-0,028;0,029;-0,078;-0,089;-0,101;-0,020;-0,054;-0,057;-0,033;-0,187;-0,097;-0,188;
2023-04-27;-0,024;-0,105;-0,061;-0,120;0,024;-0,023;0,030;-0,075;-0,086;-0,096;-0,018;-0,048;-0,054;-0,029;-0,184;-0,094;-0,185;
2023-04-28;-0,023;-0,104;-0,058;-0,117;0,027;-0,017;0,034;-0,074;-0,085;-0,096;-0,015;-0,046;-0,053;-0,028;-0,182;-0,093;-0,183;
2023-05-02;-0,027;-0,106;-0,062;-0,119;0,023;-0,028;0,026;-0,075;-0,086;-0,096;-0,018;-0,051;-0,053;-0,029;-0,183;-0,095;-0,184;
2023-05-03;-0,024;-0,105;-0,064;-0,119;0,025;;0,032;-0,073;-0,084;-0,094;-0,016;-0,049;-0,051;-0,028;-0,185;-0,099;-0,184;
2023-05-04;-0,024;-0,103;-0,069;-0,119;0,026;;0,032;-0,069;-0,081;-0,091;-0,015;-0,049;-0,049;-0,031;-0,183;-0,097;-0,182;
2023-05-05;-0,028;-0,104;-0,064;-0,120;0,025;;0,033;-0,075;-0,086;-0,096;-0,019;-0,049;-0,052;-0,031;-0,185;-0,096;-0,184;
2023-05-08;-0,030;-0,104;-0,066;-0,120;0,023;-0,025;0,031;-0,077;-0,087;-0,097;-0,021;-0,050;-0,055;-0,033;-0,184;-0,096;-0,182;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,107;-0,066;-0,123;0,021;-0,024;0,025;-0,077;-0,088;-0,098;-0,021;-0,050;-0,055;-0,032;-0,189;-0,106;-0,185;
2023-05-11;-0,029;-0,105;-0,064;-0,122;0,022;-0,019;0,029;-0,076;-0,086;-0,096;-0,019;-0,047;-0,054;-0,030;-0,188;-0,104;-0,182;
2023-05-12;-0,027;-0,103;-0,063;-0,122;0,025;-0,014;0,032;-0,073;-0,084;-0,093;-0,018;-0,044;-0,051;-0,029;-0,189;-0,104;-0,181;
2023-05-15;-0,026;-0,100;-0,059;-0,117;0,027;-0,008;0,033;-0,072;-0,082;-0,091;-0,017;-0,041;-0,049;-0,027;-0,182;-0,093;-0,175;
