
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2022-10-24;-0,080;-0,065;-0,107;-0,044;-0,062;-0,070;-0,077;-0,095;-0,107;-0,041;-0,099;-0,087;-0,031;-0,147;-0,155;-0,095;-0,086;
2022-10-25;-0,085;-0,062;-0,110;-0,041;-0,062;-0,059;-0,078;-0,095;-0,107;-0,043;-0,097;-0,087;-0,031;-0,151;-0,153;-0,098;-0,086;
2022-10-26;-0,087;-0,075;-0,114;-0,046;-0,061;-0,057;-0,081;-0,099;-0,111;-0,045;-0,102;-0,087;-0,041;-0,156;-0,159;-0,105;-0,094;
2022-10-27;-0,079;-0,077;-0,111;-0,045;-0,060;-0,061;-0,079;-0,097;-0,111;-0,043;-0,104;-0,085;-0,043;-0,153;-0,160;-0,104;-0,094;
2022-10-28;-0,081;-0,061;-0,114;-0,040;-0,061;-0,062;-0,080;-0,097;-0,108;-0,043;-0,099;-0,086;-0,035;-0,156;-0,171;-0,104;-0,089;
2022-10-31;-0,080;-0,065;-0,115;-0,041;;-0,066;-0,081;-0,098;-0,109;-0,044;-0,099;-0,087;-0,036;-0,157;-0,175;-0,102;-0,089;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,058;;;;;;;;;-0,144;-0,145;-0,091;-0,090;
2022-11-03;-0,068;-0,080;-0,099;-0,050;;-0,073;-0,081;-0,098;-0,111;-0,044;-0,111;-0,089;-0,039;;;;;
2022-11-04;-0,064;-0,075;-0,086;-0,046;-0,062;-0,066;-0,081;-0,098;-0,110;-0,045;-0,110;-0,086;-0,038;-0,131;-0,125;-0,077;-0,084;
2022-11-07;-0,067;-0,080;-0,091;-0,048;-0,064;-0,063;-0,085;-0,101;-0,114;-0,047;-0,111;-0,087;-0,045;-0,136;-0,134;-0,086;-0,095;
2022-11-08;-0,069;-0,079;-0,091;-0,044;-0,059;-0,053;-0,082;-0,099;-0,111;-0,046;-0,109;-0,082;-0,044;-0,136;-0,139;-0,087;-0,093;
2022-11-09;-0,067;-0,091;-0,094;-0,046;-0,059;-0,056;-0,082;-0,099;-0,112;-0,047;-0,112;-0,083;-0,051;-0,138;-0,149;-0,089;-0,099;
2022-11-10;-0,072;-0,060;-0,090;-0,031;-0,059;-0,036;-0,077;-0,092;-0,104;-0,042;-0,096;-0,075;-0,035;-0,132;-0,148;-0,087;-0,084;
2022-11-11;-0,069;-0,069;-0,083;-0,036;-0,045;-0,031;-0,083;-0,099;-0,110;-0,046;-0,097;-0,073;-0,045;-0,125;-0,135;-0,085;-0,093;
2022-11-14;-0,068;-0,079;-0,083;-0,038;-0,045;-0,035;-0,085;-0,100;-0,112;-0,047;-0,101;-0,077;-0,051;-0,128;-0,136;-0,088;-0,098;
2022-11-15;-0,061;-0,076;-0,073;-0,036;-0,045;-0,034;-0,083;-0,098;-0,109;-0,044;-0,096;-0,073;-0,049;-0,115;-0,116;-0,078;-0,095;
2022-11-16;-0,062;-0,074;-0,072;-0,035;-0,042;-0,041;-0,080;-0,095;-0,107;-0,041;-0,097;-0,071;-0,045;-0,113;-0,118;-0,078;-0,094;
2022-11-17;;;;;;;;;;;;;;-0,117;-0,122;-0,082;-0,096;
2022-11-18;-0,056;-0,068;-0,067;-0,027;-0,037;-0,033;-0,076;-0,091;-0,102;-0,036;-0,093;-0,068;-0,039;;;;;
2022-11-21;-0,056;-0,065;-0,071;-0,024;-0,036;-0,034;-0,075;-0,090;-0,100;-0,036;-0,092;-0,068;-0,036;-0,114;-0,120;-0,077;-0,087;
2022-11-22;-0,061;-0,061;-0,075;-0,024;-0,035;-0,031;-0,075;-0,090;-0,100;-0,036;-0,090;-0,066;-0,035;-0,118;-0,130;-0,080;-0,087;
2022-11-23;-0,061;-0,061;-0,073;-0,023;;-0,026;-0,076;-0,090;-0,100;-0,035;-0,089;-0,064;-0,035;-0,117;-0,126;-0,079;-0,085;
2022-11-24;-0,060;;-0,075;-0,024;-0,030;-0,026;-0,078;-0,092;-0,102;-0,037;-0,091;-0,065;-0,042;-0,118;-0,131;-0,080;-0,090;
2022-11-25;-0,064;-0,070;-0,080;-0,026;-0,032;-0,028;-0,081;-0,095;-0,105;-0,039;-0,094;-0,069;-0,044;-0,122;-0,140;-0,085;-0,093;
2022-11-28;;;;;;;;;;;;;;-0,128;-0,141;-0,087;-0,094;
2022-11-29;-0,056;-0,074;-0,068;-0,029;-0,032;-0,036;-0,078;-0,093;-0,103;-0,036;-0,096;-0,068;-0,044;;;;;
2022-11-30;-0,046;-0,057;-0,058;-0,020;-0,035;-0,032;-0,075;-0,088;-0,097;-0,033;-0,084;-0,062;-0,036;-0,101;-0,103;-0,063;-0,089;
2022-12-01;-0,050;-0,060;-0,054;-0,019;-0,027;-0,020;-0,073;-0,087;-0,095;-0,034;-0,084;-0,059;-0,036;-0,099;-0,102;-0,063;-0,083;
2022-12-02;-0,052;-0,067;-0,062;-0,022;-0,031;-0,020;-0,075;-0,089;-0,098;-0,037;-0,087;-0,062;-0,043;-0,107;-0,106;-0,070;-0,093;
2022-12-05;-0,049;-0,074;-0,054;-0,025;-0,035;-0,023;-0,077;-0,092;-0,101;-0,037;-0,094;-0,063;-0,045;-0,100;-0,090;-0,068;-0,093;
2022-12-06;-0,051;-0,077;-0,058;-0,027;-0,037;-0,029;-0,076;-0,091;-0,102;-0,035;-0,096;-0,064;-0,045;-0,103;-0,091;-0,069;-0,094;
2022-12-07;-0,053;-0,076;-0,062;-0,028;-0,040;-0,029;-0,075;-0,091;-0,102;-0,035;-0,097;-0,064;-0,044;-0,109;-0,103;-0,072;-0,094;
2022-12-08;-0,051;-0,075;-0,058;-0,028;-0,041;-0,031;-0,076;-0,091;-0,102;-0,035;-0,097;-0,063;-0,045;-0,105;-0,090;-0,070;-0,095;
2022-12-09;-0,047;-0,081;-0,054;-0,027;-0,036;-0,025;-0,075;-0,090;-0,100;-0,036;-0,096;-0,063;-0,048;-0,100;-0,085;-0,069;-0,097;
2022-12-12;;;;;;;;;;;;;;-0,105;-0,095;-0,077;-0,098;
2022-12-13;-0,054;-0,070;-0,058;-0,027;-0,041;-0,020;-0,077;-0,091;-0,101;-0,038;-0,094;-0,064;-0,044;;;;;
2022-12-14;-0,053;-0,076;-0,057;-0,027;-0,036;-0,021;-0,077;-0,092;-0,101;-0,037;-0,094;-0,064;-0,048;-0,105;-0,096;-0,077;-0,097;
2022-12-15;-0,058;-0,085;-0,064;-0,036;-0,041;-0,034;-0,081;-0,097;-0,108;-0,037;-0,104;-0,069;-0,051;-0,108;-0,098;-0,078;-0,102;
2022-12-16;-0,052;-0,086;-0,060;-0,036;-0,043;-0,037;-0,076;-0,092;-0,103;-0,034;-0,102;-0,066;-0,050;-0,105;-0,094;-0,077;-0,101;
2022-12-19;-0,051;-0,090;-0,061;-0,037;-0,043;-0,038;-0,076;-0,092;-0,103;-0,035;-0,105;-0,069;-0,052;-0,107;-0,097;-0,079;-0,103;
2022-12-20;-0,053;-0,089;-0,064;-0,040;-0,037;-0,041;-0,074;-0,089;-0,100;-0,036;-0,105;-0,067;-0,051;-0,110;-0,103;-0,078;-0,102;
2022-12-21;-0,049;-0,079;-0,060;-0,032;-0,036;-0,032;-0,072;-0,086;-0,096;-0,034;-0,099;-0,064;-0,046;-0,108;-0,100;-0,076;-0,099;
2022-12-22;-0,047;-0,086;-0,057;-0,038;-0,037;-0,040;-0,075;-0,090;-0,100;-0,036;-0,104;-0,066;-0,049;-0,104;-0,092;-0,073;-0,102;
2022-12-23;-0,045;-0,079;-0,056;-0,035;-0,037;-0,035;-0,073;-0,087;-0,097;-0,033;-0,101;-0,064;-0,045;-0,105;-0,092;-0,072;-0,100;
2022-12-27;-0,045;-0,080;-0,055;-0,033;-0,036;-0,033;-0,072;-0,086;-0,096;-0,033;-0,101;-0,063;-0,045;-0,103;-0,090;-0,071;-0,100;
2022-12-28;-0,044;-0,085;-0,055;-0,034;-0,039;-0,033;-0,073;-0,087;-0,098;-0,034;-0,103;-0,065;-0,046;-0,101;-0,085;-0,070;-0,099;
2022-12-29;-0,047;-0,076;-0,057;-0,031;-0,037;-0,026;-0,071;-0,086;-0,096;-0,032;-0,098;-0,064;-0,042;-0,103;-0,087;-0,070;-0,099;
2022-12-30;-0,048;-0,080;-0,058;-0,036;-0,036;-0,035;-0,073;-0,088;-0,098;-0,035;-0,102;-0,066;-0,046;-0,105;-0,089;-0,073;-0,101;
2023-01-02;-0,046;;-0,057;-0,032;;-0,030;-0,069;-0,084;-0,094;-0,031;-0,097;-0,063;-0,043;-0,102;-0,086;-0,073;-0,098;
2023-01-03;-0,043;-0,076;-0,051;-0,028;;-0,026;-0,067;-0,081;-0,091;-0,031;-0,095;-0,059;-0,040;-0,094;-0,073;-0,065;-0,094;
2023-01-04;-0,040;-0,075;-0,047;-0,023;-0,035;-0,021;-0,065;-0,079;-0,089;-0,030;-0,093;-0,057;-0,041;-0,087;-0,060;-0,062;-0,095;
2023-01-05;-0,033;-0,081;-0,041;-0,025;-0,041;-0,020;-0,066;-0,080;-0,090;-0,029;-0,096;-0,055;-0,043;-0,081;-0,050;-0,055;-0,097;
2023-01-09;-0,028;-0,075;-0,026;-0,019;;-0,005;-0,064;-0,078;-0,088;-0,028;-0,090;-0,051;-0,039;-0,071;-0,039;-0,045;-0,088;
2023-01-10;-0,031;-0,074;-0,032;-0,022;-0,042;-0,011;-0,067;-0,081;-0,091;-0,031;-0,091;-0,054;-0,042;-0,076;-0,045;-0,048;-0,094;
2023-01-11;-0,029;-0,064;-0,030;-0,018;-0,036;-0,008;-0,064;-0,078;-0,088;-0,026;-0,084;-0,049;-0,036;-0,072;-0,041;-0,044;-0,088;
2023-01-12;-0,027;-0,061;-0,027;-0,016;-0,030;-0,007;-0,060;-0,074;-0,084;-0,023;-0,081;-0,046;-0,032;-0,069;-0,039;-0,039;-0,084;
2023-01-13;-0,025;-0,064;-0,026;-0,014;-0,026;-0,003;-0,059;-0,072;-0,081;-0,023;-0,080;-0,045;-0,036;-0,070;-0,034;-0,037;-0,085;
2023-01-16;-0,026;;-0,023;-0,013;-0,027;0,001;-0,059;-0,071;-0,080;-0,023;-0,079;-0,046;-0,033;-0,066;-0,033;-0,036;-0,082;
2023-01-17;-0,025;-0,064;-0,025;-0,010;-0,024;0,002;-0,057;-0,070;-0,079;-0,021;-0,077;-0,045;-0,034;-0,068;-0,038;-0,039;-0,082;
2023-01-18;-0,029;-0,074;-0,027;-0,017;-0,025;0,000;-0,061;-0,074;-0,085;-0,023;-0,083;-0,047;-0,039;-0,071;-0,041;-0,040;-0,083;
2023-01-19;-0,032;-0,078;-0,030;-0,023;-0,023;-0,010;-0,063;-0,076;-0,086;-0,026;-0,087;-0,048;-0,043;-0,072;-0,043;-0,045;-0,091;
2023-01-20;-0,029;-0,071;-0,028;-0,020;-0,026;-0,004;-0,063;-0,076;-0,085;-0,026;-0,083;-0,048;-0,040;;-0,034;-0,041;-0,091;
2023-01-23;-0,031;-0,070;-0,030;-0,021;-0,026;0,001;-0,065;-0,078;-0,087;-0,027;-0,081;-0,050;-0,042;;;-0,042;-0,091;
2023-01-24;-0,032;-0,071;-0,031;-0,025;-0,023;-0,003;-0,066;-0,079;-0,089;-0,029;-0,085;-0,051;-0,042;;-0,038;-0,043;-0,092;
2023-01-25;;;;;;;;;;;;;;-0,069;-0,038;-0,042;-0,091;
2023-01-26;-0,028;-0,070;-0,029;-0,023;-0,020;-0,006;-0,066;-0,078;-0,089;-0,028;-0,084;-0,049;-0,043;;;;;
2023-01-27;-0,025;-0,065;-0,025;-0,023;-0,017;-0,001;-0,063;-0,076;-0,086;-0,026;-0,081;-0,046;-0,038;-0,059;-0,022;-0,031;-0,084;
2023-01-30;-0,026;-0,069;-0,026;-0,021;-0,017;-0,001;-0,063;-0,076;-0,087;-0,026;-0,082;-0,048;-0,039;-0,061;-0,034;-0,034;-0,084;
2023-01-31;-0,027;-0,059;-0,027;-0,018;-0,014;-0,001;-0,061;-0,074;-0,084;-0,024;-0,078;-0,046;-0,032;-0,062;-0,035;-0,035;-0,081;
2023-02-01;-0,023;-0,054;-0,023;-0,016;-0,016;0,006;-0,059;-0,072;-0,082;-0,021;-0,073;-0,043;-0,029;-0,056;-0,027;-0,031;-0,078;
2023-02-02;;;;;;;;;;;;;;-0,059;-0,036;-0,032;-0,079;
2023-02-03;-0,022;-0,055;-0,023;-0,012;-0,011;0,019;-0,062;-0,075;-0,085;-0,019;-0,070;-0,046;-0,029;;;;;
2023-02-06;-0,021;-0,050;-0,025;-0,008;-0,013;0,019;-0,057;-0,070;-0,079;-0,016;-0,066;-0,043;-0,023;-0,060;-0,047;-0,038;-0,075;
2023-02-07;-0,021;-0,045;-0,023;-0,010;-0,012;0,014;-0,058;-0,069;-0,078;-0,018;-0,063;-0,042;-0,022;-0,056;-0,040;-0,033;-0,076;
2023-02-08;-0,023;-0,053;-0,024;-0,013;-0,011;0,015;-0,060;-0,072;-0,082;-0,020;-0,069;-0,045;-0,026;-0,057;-0,045;-0,035;-0,075;
2023-02-09;-0,027;-0,061;-0,024;-0,018;-0,014;0,017;-0,064;-0,076;-0,086;-0,022;-0,075;-0,050;-0,031;-0,057;-0,040;-0,035;-0,077;
2023-02-10;-0,033;-0,066;-0,034;-0,023;-0,018;0,003;-0,070;-0,082;-0,092;-0,029;-0,082;-0,056;-0,038;-0,068;-0,055;-0,045;-0,087;
2023-02-13;-0,032;-0,056;-0,031;-0,016;-0,022;0,012;-0,069;-0,080;-0,089;-0,027;-0,077;-0,055;-0,031;-0,065;-0,046;-0,039;-0,081;
2023-02-14;-0,034;-0,061;-0,035;-0,020;-0,020;0,011;-0,072;-0,084;-0,093;-0,031;-0,078;-0,058;-0,035;-0,068;-0,052;-0,041;-0,084;
2023-02-15;-0,034;-0,057;-0,039;-0,019;-0,027;0,018;-0,072;-0,083;-0,093;-0,029;-0,076;-0,060;-0,034;-0,073;-0,057;-0,045;-0,085;
2023-02-16;-0,032;-0,062;-0,036;-0,022;-0,025;0,018;-0,072;-0,084;-0,094;-0,030;-0,078;-0,061;-0,035;-0,070;-0,054;-0,043;-0,086;
2023-02-17;-0,032;-0,057;-0,036;-0,019;-0,027;0,016;-0,069;-0,081;-0,091;-0,028;-0,076;-0,059;-0,030;-0,071;-0,055;-0,043;-0,083;
2023-02-20;;;;;;;;;;;;;;-0,074;-0,055;-0,046;-0,086;
2023-02-21;-0,042;-0,076;-0,047;-0,029;-0,038;0,006;-0,078;-0,090;-0,100;-0,038;-0,089;-0,071;-0,043;;;;;
2023-02-22;;;;;-0,040;;;;;;;;;-0,084;-0,070;-0,059;-0,093;
2023-02-23;-0,038;-0,072;-0,046;-0,028;;0,012;-0,076;-0,088;-0,098;-0,035;-0,085;-0,070;-0,041;;;;;
2023-02-24;-0,042;-0,078;-0,053;-0,032;-0,035;0,009;-0,078;-0,090;-0,100;-0,036;-0,089;-0,072;-0,044;-0,088;-0,080;-0,063;-0,096;
2023-02-27;-0,046;-0,073;-0,053;-0,027;-0,037;0,014;-0,077;-0,089;-0,099;-0,036;-0,087;-0,071;-0,039;-0,088;-0,077;-0,061;-0,090;
2023-02-28;-0,049;-0,076;-0,060;-0,032;-0,040;0,010;-0,079;-0,091;-0,101;-0,037;-0,090;-0,073;-0,043;-0,093;-0,083;-0,065;-0,094;
2023-03-01;-0,042;-0,078;-0,048;-0,035;-0,038;0,011;-0,078;-0,091;-0,102;-0,037;-0,092;-0,070;-0,044;-0,083;-0,064;-0,058;-0,093;
2023-03-02;;;;;;;;;;;;;;-0,082;-0,064;-0,059;-0,093;
2023-03-03;-0,039;-0,065;-0,048;-0,026;-0,032;0,021;-0,074;-0,085;-0,095;-0,035;-0,080;-0,065;-0,038;;;;;
2023-03-06;-0,038;-0,063;-0,045;-0,027;-0,027;0,022;-0,074;-0,085;-0,095;-0,034;-0,081;-0,065;-0,036;-0,077;-0,062;-0,054;-0,086;
2023-03-07;-0,036;-0,071;-0,048;-0,029;-0,027;0,018;-0,075;-0,087;-0,097;-0,033;-0,083;-0,067;-0,040;-0,079;-0,067;-0,058;-0,088;
2023-03-08;-0,032;-0,059;-0,043;-0,024;-0,020;0,024;-0,069;-0,081;-0,091;-0,027;-0,076;-0,063;-0,029;-0,075;-0,066;-0,051;-0,081;
2023-03-09;-0,035;-0,066;-0,046;-0,025;-0,014;0,025;-0,069;-0,080;-0,091;-0,028;-0,078;-0,062;-0,031;-0,080;-0,074;-0,056;-0,082;
2023-03-10;-0,039;-0,071;-0,048;-0,026;-0,017;0,024;-0,064;-0,076;-0,088;-0,023;-0,081;-0,059;-0,030;-0,084;-0,080;-0,060;-0,083;
2023-03-13;-0,039;-0,075;-0,047;-0,026;-0,018;0,015;-0,058;-0,072;-0,085;-0,021;-0,082;-0,055;-0,034;-0,083;-0,075;-0,061;-0,087;
2023-03-14;-0,045;-0,070;-0,056;-0,024;-0,027;0,024;-0,062;-0,074;-0,086;-0,025;-0,080;-0,060;-0,035;-0,092;-0,083;-0,066;-0,089;
2023-03-15;-0,045;-0,081;-0,062;-0,030;-0,038;0,006;-0,060;-0,073;-0,085;-0,028;-0,084;-0,059;-0,043;-0,099;-0,090;-0,078;-0,102;
2023-03-16;-0,046;-0,068;-0,058;-0,024;-0,025;0,016;-0,062;-0,075;-0,085;-0,029;-0,079;-0,060;-0,036;-0,099;-0,089;-0,073;-0,093;
2023-03-17;-0,046;-0,075;-0,054;-0,030;-0,023;0,009;-0,060;-0,074;-0,085;-0,029;-0,082;-0,057;-0,038;-0,096;-0,086;-0,073;-0,096;
2023-03-20;-0,050;-0,070;-0,057;-0,027;-0,019;0,015;-0,059;-0,072;-0,083;-0,028;-0,081;-0,058;-0,036;-0,099;-0,092;-0,074;-0,091;
2023-03-21;-0,052;-0,071;-0,060;-0,032;;0,015;-0,066;-0,079;-0,089;-0,032;-0,082;-0,066;-0,041;-0,101;-0,092;-0,076;-0,096;
2023-03-22;-0,051;-0,079;-0,058;-0,030;-0,026;0,017;-0,065;-0,077;-0,088;-0,031;-0,083;-0,062;-0,042;-0,096;-0,089;-0,073;-0,095;
2023-03-23;-0,048;-0,081;-0,054;-0,029;-0,025;0,024;-0,061;-0,074;-0,086;-0,028;-0,081;-0,059;-0,045;-0,092;-0,081;-0,070;-0,096;
2023-03-24;-0,043;-0,073;-0,050;-0,025;-0,015;0,020;-0,057;-0,070;-0,081;-0,026;-0,076;-0,055;-0,040;-0,089;-0,079;-0,069;-0,095;
2023-03-27;;;;;;;;;;;;;;-0,093;-0,086;-0,071;-0,092;
2023-03-28;-0,045;-0,077;-0,055;-0,025;-0,020;0,021;-0,061;-0,074;-0,084;-0,029;-0,079;-0,058;-0,043;;;;;
2023-03-29;-0,040;-0,070;-0,048;-0,018;-0,015;0,027;-0,059;-0,071;-0,080;-0,026;-0,072;-0,053;-0,039;-0,087;-0,077;-0,063;-0,092;
2023-03-30;-0,039;-0,065;-0,046;-0,014;-0,014;0,036;-0,057;-0,069;-0,079;-0,023;-0,069;-0,051;-0,035;-0,081;-0,071;-0,055;-0,087;
2023-03-31;-0,038;-0,061;-0,047;-0,011;-0,016;0,038;-0,057;-0,068;-0,077;-0,023;-0,065;-0,049;-0,035;-0,081;-0,072;-0,057;-0,088;
2023-04-03;;;;;;;;;;;;;;-0,081;-0,071;-0,058;-0,084;
2023-04-04;-0,041;-0,062;-0,048;-0,011;-0,011;0,037;-0,053;-0,065;-0,074;-0,021;-0,065;-0,044;-0,033;;;;;
2023-04-05;-0,041;-0,067;-0,051;-0,008;-0,018;0,031;-0,052;-0,063;-0,071;-0,021;-0,066;-0,043;-0,037;-0,085;-0,078;-0,061;-0,087;
2023-04-06;-0,040;-0,061;-0,049;-0,004;-0,017;0,032;-0,050;-0,061;-0,069;-0,018;-0,064;-0,041;-0,032;-0,081;-0,074;-0,060;-0,084;
2023-04-11;-0,034;-0,058;-0,044;-0,001;-0,015;0,039;-0,049;-0,060;-0,067;-0,018;-0,060;-0,039;-0,030;-0,073;-0,071;-0,052;-0,081;
2023-04-12;-0,040;-0,063;-0,049;-0,004;-0,018;0,038;-0,052;-0,063;-0,070;-0,021;-0,064;-0,041;-0,033;-0,078;-0,081;-0,056;-0,082;
2023-04-13;-0,041;-0,058;-0,052;-0,002;-0,016;0,042;-0,050;-0,061;-0,068;-0,020;-0,060;-0,040;-0,031;-0,080;-0,084;-0,056;-0,083;
2023-04-14;-0,040;-0,062;-0,054;-0,003;-0,015;0,045;-0,054;-0,063;-0,070;-0,022;-0,060;-0,042;-0,035;-0,081;-0,086;-0,059;-0,086;
2023-04-17;-0,037;-0,059;-0,053;-0,001;-0,018;0,045;-0,053;-0,062;-0,068;-0,022;-0,057;-0,041;-0,033;-0,077;-0,078;-0,055;-0,086;
2023-04-18;-0,042;-0,059;-0,053;-0,003;-0,016;0,043;-0,055;-0,064;-0,070;-0,024;-0,059;-0,043;-0,033;-0,078;-0,079;-0,057;-0,085;
2023-04-19;-0,043;-0,057;-0,056;-0,001;-0,018;0,041;-0,055;-0,064;-0,070;-0,024;-0,059;-0,044;-0,031;-0,080;-0,084;-0,061;-0,086;
2023-04-20;-0,042;-0,057;-0,054;0,001;-0,016;0,039;-0,053;-0,062;-0,068;-0,023;-0,057;-0,042;-0,029;-0,081;-0,084;-0,060;-0,085;
2023-04-21;-0,046;-0,057;-0,060;0,002;-0,013;0,041;-0,054;-0,063;-0,068;-0,024;-0,055;-0,043;-0,029;-0,085;-0,093;-0,063;-0,086;
2023-04-24;;;;;;;;;;;;;;-0,091;-0,098;-0,067;-0,087;
2023-04-25;-0,052;-0,068;-0,072;-0,002;-0,015;0,038;-0,054;-0,062;-0,068;-0,023;-0,060;-0,043;-0,035;;;;;
2023-04-26;-0,053;-0,069;-0,070;-0,005;-0,020;0,037;-0,055;-0,065;-0,072;-0,023;-0,064;-0,047;-0,036;-0,099;-0,105;-0,074;-0,091;
2023-04-27;-0,048;-0,059;-0,068;0,002;-0,015;0,038;-0,053;-0,062;-0,068;-0,021;-0,059;-0,043;-0,031;-0,096;-0,102;-0,071;-0,089;
2023-04-28;-0,047;-0,055;-0,065;0,005;-0,009;0,042;-0,052;-0,061;-0,067;-0,018;-0,056;-0,043;-0,030;-0,094;-0,101;-0,068;-0,087;
2023-05-02;-0,049;-0,060;-0,068;0,001;-0,020;0,034;-0,052;-0,062;-0,067;-0,021;-0,061;-0,043;-0,032;-0,095;-0,103;-0,070;-0,089;
2023-05-03;-0,048;-0,062;-0,067;0,003;;0,040;-0,050;-0,060;-0,065;-0,019;-0,059;-0,041;-0,030;-0,097;-0,106;-0,070;-0,087;
2023-05-04;-0,046;-0,067;-0,067;0,003;;0,039;-0,047;-0,056;-0,062;-0,018;-0,059;-0,038;-0,033;-0,095;-0,105;-0,067;-0,090;
2023-05-05;-0,048;-0,062;-0,069;0,003;;0,041;-0,053;-0,062;-0,067;-0,022;-0,059;-0,042;-0,034;-0,097;-0,104;-0,070;-0,090;
2023-05-08;-0,047;-0,064;-0,069;0,001;-0,017;0,038;-0,054;-0,063;-0,068;-0,024;-0,060;-0,044;-0,035;-0,096;-0,104;-0,068;-0,091;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,050;-0,064;-0,071;-0,001;-0,016;0,033;-0,055;-0,064;-0,069;-0,025;-0,060;-0,045;-0,035;-0,101;-0,114;-0,071;-0,089;
2023-05-11;-0,049;-0,062;-0,070;0,000;-0,011;0,036;-0,053;-0,062;-0,067;-0,022;-0,057;-0,044;-0,033;-0,100;-0,111;-0,067;-0,088;
2023-05-12;-0,046;-0,061;-0,071;0,003;-0,006;0,040;-0,051;-0,059;-0,064;-0,021;-0,054;-0,041;-0,032;-0,101;-0,112;-0,067;-0,085;
2023-05-15;-0,043;-0,057;-0,065;0,005;0,000;0,041;-0,049;-0,058;-0,062;-0,020;-0,052;-0,039;-0,029;-0,094;-0,100;-0,060;-0,083;
