
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,110;-0,068;-0,128;-0,028;-0,059;-0,071;-0,094;-0,114;-0,130;-0,035;-0,093;-0,084;-0,032;-0,185;-0,089;-0,162;
2022-10-24;-0,058;-0,120;-0,063;-0,140;-0,024;-0,057;-0,063;-0,093;-0,113;-0,129;-0,035;-0,089;-0,087;-0,028;-0,198;-0,122;-0,173;
2022-10-25;-0,059;-0,124;-0,059;-0,143;-0,021;-0,057;-0,051;-0,095;-0,114;-0,129;-0,037;-0,086;-0,087;-0,028;-0,202;-0,120;-0,176;
2022-10-26;-0,061;-0,126;-0,072;-0,147;-0,026;-0,056;-0,050;-0,098;-0,117;-0,133;-0,039;-0,092;-0,087;-0,038;-0,207;-0,125;-0,183;
2022-10-27;-0,058;-0,118;-0,075;-0,144;-0,025;-0,055;-0,053;-0,096;-0,115;-0,132;-0,037;-0,093;-0,085;-0,040;-0,204;-0,127;-0,182;
2022-10-28;-0,058;-0,120;-0,059;-0,147;-0,020;-0,056;-0,055;-0,097;-0,115;-0,130;-0,037;-0,089;-0,086;-0,032;-0,207;-0,138;-0,182;
2022-10-31;-0,059;-0,119;-0,062;-0,147;-0,021;;-0,058;-0,098;-0,116;-0,130;-0,038;-0,089;-0,087;-0,033;-0,208;-0,142;-0,179;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,053;;;;;;;;;-0,195;-0,112;-0,169;
2022-11-03;-0,059;-0,107;-0,078;-0,132;-0,030;;-0,065;-0,098;-0,116;-0,133;-0,038;-0,100;-0,088;-0,036;;;;
2022-11-04;-0,060;-0,104;-0,072;-0,119;-0,026;-0,057;-0,059;-0,098;-0,116;-0,132;-0,039;-0,100;-0,085;-0,035;-0,182;-0,092;-0,155;
2022-11-07;-0,061;-0,106;-0,078;-0,124;-0,028;-0,059;-0,055;-0,102;-0,120;-0,136;-0,041;-0,101;-0,087;-0,042;-0,187;-0,100;-0,164;
2022-11-08;-0,060;-0,108;-0,076;-0,124;-0,024;-0,054;-0,046;-0,099;-0,117;-0,133;-0,040;-0,099;-0,082;-0,041;-0,187;-0,106;-0,165;
2022-11-09;-0,060;-0,107;-0,089;-0,127;-0,026;-0,054;-0,048;-0,099;-0,117;-0,133;-0,041;-0,102;-0,083;-0,048;-0,189;-0,116;-0,167;
2022-11-10;-0,055;-0,112;-0,058;-0,122;-0,011;-0,054;-0,028;-0,094;-0,111;-0,125;-0,036;-0,086;-0,074;-0,032;-0,183;-0,115;-0,164;
2022-11-11;-0,057;-0,108;-0,067;-0,115;-0,016;-0,040;-0,024;-0,100;-0,117;-0,131;-0,040;-0,087;-0,073;-0,042;-0,176;-0,101;-0,163;
2022-11-14;-0,058;-0,107;-0,077;-0,115;-0,018;-0,040;-0,028;-0,102;-0,118;-0,133;-0,041;-0,091;-0,076;-0,048;-0,179;-0,103;-0,166;
2022-11-15;-0,054;-0,100;-0,073;-0,105;-0,016;-0,040;-0,026;-0,100;-0,116;-0,130;-0,038;-0,086;-0,073;-0,046;-0,166;-0,083;-0,156;
2022-11-16;-0,051;-0,101;-0,071;-0,104;-0,015;-0,037;-0,033;-0,097;-0,114;-0,129;-0,035;-0,087;-0,071;-0,042;-0,164;-0,084;-0,155;
2022-11-17;;;;;;;;;;;;;;;-0,168;-0,088;-0,160;
2022-11-18;-0,046;-0,095;-0,065;-0,100;-0,007;-0,032;-0,025;-0,092;-0,109;-0,124;-0,030;-0,083;-0,068;-0,036;;;;
2022-11-21;-0,046;-0,096;-0,063;-0,104;-0,003;-0,030;-0,026;-0,092;-0,108;-0,122;-0,030;-0,081;-0,068;-0,033;-0,165;-0,086;-0,155;
2022-11-22;-0,046;-0,101;-0,058;-0,108;-0,004;-0,030;-0,024;-0,092;-0,108;-0,121;-0,030;-0,080;-0,066;-0,032;-0,169;-0,096;-0,158;
2022-11-23;-0,045;-0,100;-0,058;-0,106;-0,003;;-0,018;-0,092;-0,109;-0,122;-0,029;-0,079;-0,064;-0,032;-0,168;-0,093;-0,157;
2022-11-24;-0,047;-0,099;;-0,108;-0,003;-0,025;-0,019;-0,094;-0,111;-0,124;-0,031;-0,081;-0,065;-0,039;-0,169;-0,098;-0,157;
2022-11-25;-0,049;-0,104;-0,067;-0,113;-0,006;-0,027;-0,021;-0,098;-0,114;-0,127;-0,033;-0,083;-0,069;-0,041;-0,173;-0,106;-0,163;
2022-11-28;;;;;;;;;;;;;;;-0,179;-0,108;-0,165;
2022-11-29;-0,046;-0,095;-0,072;-0,101;-0,009;-0,027;-0,029;-0,094;-0,111;-0,124;-0,030;-0,086;-0,068;-0,041;;;;
2022-11-30;-0,044;-0,086;-0,054;-0,091;0,000;-0,030;-0,025;-0,091;-0,107;-0,118;-0,027;-0,074;-0,062;-0,032;-0,152;-0,070;-0,140;
2022-12-01;-0,042;-0,089;-0,057;-0,087;0,001;-0,022;-0,013;-0,089;-0,105;-0,117;-0,028;-0,074;-0,058;-0,033;-0,150;-0,069;-0,140;
2022-12-02;-0,044;-0,091;-0,064;-0,095;-0,001;-0,026;-0,012;-0,092;-0,108;-0,119;-0,031;-0,077;-0,061;-0,040;-0,158;-0,072;-0,147;
2022-12-05;-0,043;-0,089;-0,071;-0,087;-0,005;-0,030;-0,016;-0,094;-0,110;-0,123;-0,031;-0,084;-0,062;-0,042;-0,151;-0,057;-0,146;
2022-12-06;-0,042;-0,090;-0,074;-0,091;-0,007;-0,032;-0,022;-0,093;-0,109;-0,123;-0,029;-0,086;-0,063;-0,042;-0,154;-0,057;-0,147;
2022-12-07;-0,042;-0,092;-0,073;-0,094;-0,008;-0,035;-0,021;-0,092;-0,109;-0,123;-0,029;-0,087;-0,064;-0,040;-0,160;-0,069;-0,150;
2022-12-08;-0,042;-0,091;-0,072;-0,091;-0,008;-0,036;-0,023;-0,092;-0,109;-0,123;-0,029;-0,086;-0,063;-0,042;-0,156;-0,056;-0,148;
2022-12-09;-0,042;-0,087;-0,078;-0,087;-0,007;-0,031;-0,017;-0,092;-0,108;-0,122;-0,030;-0,086;-0,062;-0,045;-0,151;-0,052;-0,147;
2022-12-12;;;;;;;;;;;;;;;-0,156;-0,062;-0,154;
2022-12-13;-0,043;-0,093;-0,068;-0,090;-0,007;-0,036;-0,012;-0,094;-0,110;-0,123;-0,032;-0,083;-0,064;-0,041;;;;
2022-12-14;-0,043;-0,092;-0,074;-0,090;-0,007;-0,031;-0,014;-0,094;-0,110;-0,123;-0,031;-0,084;-0,064;-0,045;-0,156;-0,063;-0,155;
2022-12-15;-0,042;-0,097;-0,083;-0,097;-0,016;-0,035;-0,026;-0,098;-0,115;-0,129;-0,031;-0,093;-0,069;-0,048;-0,159;-0,065;-0,156;
2022-12-16;-0,040;-0,091;-0,083;-0,093;-0,016;-0,038;-0,030;-0,093;-0,110;-0,124;-0,028;-0,092;-0,066;-0,046;-0,156;-0,060;-0,155;
2022-12-19;-0,041;-0,090;-0,087;-0,094;-0,017;-0,037;-0,031;-0,093;-0,110;-0,125;-0,029;-0,095;-0,068;-0,049;-0,158;-0,064;-0,157;
2022-12-20;-0,041;-0,092;-0,086;-0,097;-0,020;-0,032;-0,034;-0,091;-0,107;-0,122;-0,030;-0,095;-0,067;-0,048;-0,161;-0,070;-0,156;
2022-12-21;-0,039;-0,088;-0,077;-0,093;-0,012;-0,031;-0,025;-0,089;-0,104;-0,118;-0,028;-0,089;-0,064;-0,043;-0,159;-0,067;-0,154;
2022-12-22;-0,041;-0,086;-0,083;-0,090;-0,018;-0,032;-0,032;-0,092;-0,108;-0,122;-0,030;-0,094;-0,066;-0,046;-0,155;-0,059;-0,151;
2022-12-23;-0,038;-0,084;-0,077;-0,089;-0,014;-0,032;-0,028;-0,089;-0,105;-0,119;-0,027;-0,091;-0,064;-0,042;-0,156;-0,059;-0,149;
2022-12-27;-0,037;-0,084;-0,077;-0,088;-0,013;-0,031;-0,026;-0,089;-0,105;-0,118;-0,027;-0,091;-0,063;-0,041;-0,154;-0,057;-0,149;
2022-12-28;-0,038;-0,083;-0,082;-0,088;-0,014;-0,034;-0,025;-0,090;-0,106;-0,119;-0,027;-0,093;-0,065;-0,043;-0,152;-0,052;-0,148;
2022-12-29;-0,037;-0,086;-0,073;-0,090;-0,011;-0,032;-0,019;-0,088;-0,104;-0,118;-0,026;-0,088;-0,064;-0,039;-0,154;-0,054;-0,147;
2022-12-30;-0,039;-0,087;-0,078;-0,091;-0,016;-0,031;-0,027;-0,090;-0,106;-0,120;-0,028;-0,092;-0,066;-0,043;-0,156;-0,055;-0,151;
2023-01-02;-0,036;-0,086;;-0,090;-0,012;;-0,022;-0,086;-0,102;-0,116;-0,025;-0,087;-0,063;-0,040;-0,153;-0,053;-0,150;
2023-01-03;-0,037;-0,082;-0,073;-0,084;-0,008;;-0,019;-0,084;-0,099;-0,112;-0,025;-0,085;-0,058;-0,037;-0,145;-0,039;-0,143;
2023-01-04;-0,036;-0,079;-0,072;-0,080;-0,003;-0,030;-0,013;-0,082;-0,097;-0,110;-0,024;-0,083;-0,057;-0,038;-0,138;-0,027;-0,139;
2023-01-05;-0,036;-0,073;-0,079;-0,074;-0,005;-0,036;-0,013;-0,083;-0,098;-0,111;-0,023;-0,085;-0,055;-0,040;-0,132;-0,017;-0,133;
2023-01-09;-0,034;-0,068;-0,072;-0,059;0,001;;0,002;-0,081;-0,096;-0,110;-0,022;-0,080;-0,051;-0,036;-0,122;-0,006;-0,123;
2023-01-10;-0,037;-0,070;-0,071;-0,065;-0,002;-0,037;-0,003;-0,084;-0,099;-0,112;-0,024;-0,081;-0,053;-0,039;-0,127;-0,012;-0,126;
2023-01-11;-0,034;-0,069;-0,061;-0,063;0,002;-0,031;-0,001;-0,081;-0,096;-0,109;-0,020;-0,074;-0,049;-0,033;-0,123;-0,007;-0,122;
2023-01-12;-0,030;-0,067;-0,058;-0,060;0,004;-0,025;0,001;-0,077;-0,092;-0,106;-0,017;-0,071;-0,046;-0,029;-0,120;-0,006;-0,117;
2023-01-13;-0,030;-0,064;-0,061;-0,059;0,006;-0,021;0,004;-0,076;-0,090;-0,103;-0,017;-0,070;-0,045;-0,033;-0,121;-0,001;-0,115;
2023-01-16;-0,030;-0,065;;-0,056;0,007;-0,022;0,008;-0,075;-0,090;-0,102;-0,017;-0,069;-0,045;-0,030;-0,118;0,001;-0,114;
2023-01-17;-0,029;-0,064;-0,061;-0,058;0,010;-0,019;0,010;-0,074;-0,088;-0,101;-0,015;-0,067;-0,045;-0,031;-0,119;-0,005;-0,116;
2023-01-18;-0,030;-0,068;-0,071;-0,060;0,003;-0,020;0,008;-0,078;-0,092;-0,106;-0,017;-0,073;-0,046;-0,036;-0,122;-0,007;-0,118;
2023-01-19;-0,032;-0,071;-0,076;-0,063;-0,003;-0,018;-0,002;-0,079;-0,094;-0,108;-0,020;-0,077;-0,048;-0,040;-0,123;-0,010;-0,123;
2023-01-20;-0,031;-0,068;-0,068;-0,061;0,000;-0,021;0,004;-0,080;-0,094;-0,107;-0,020;-0,073;-0,048;-0,037;;-0,001;-0,118;
2023-01-23;-0,032;-0,070;-0,067;-0,063;-0,001;-0,020;0,008;-0,082;-0,096;-0,109;-0,021;-0,071;-0,050;-0,039;;;-0,119;
2023-01-24;-0,033;-0,071;-0,069;-0,064;-0,005;-0,018;0,004;-0,083;-0,097;-0,111;-0,023;-0,075;-0,050;-0,039;;-0,005;-0,121;
2023-01-25;;;;;;;;;;;;;;;-0,120;-0,005;-0,119;
2023-01-26;-0,031;-0,067;-0,067;-0,062;-0,003;-0,015;0,001;-0,082;-0,097;-0,111;-0,022;-0,073;-0,049;-0,040;;;;
2023-01-27;-0,029;-0,064;-0,062;-0,058;-0,003;-0,012;0,007;-0,080;-0,094;-0,108;-0,019;-0,071;-0,046;-0,035;-0,110;0,012;-0,109;
2023-01-30;-0,029;-0,066;-0,067;-0,058;-0,001;-0,011;0,006;-0,080;-0,094;-0,108;-0,020;-0,072;-0,048;-0,036;-0,112;-0,000;-0,111;
2023-01-31;-0,027;-0,067;-0,056;-0,060;0,002;-0,009;0,007;-0,078;-0,092;-0,105;-0,018;-0,068;-0,046;-0,029;-0,113;-0,002;-0,113;
2023-02-01;-0,024;-0,062;-0,052;-0,055;0,004;-0,011;0,013;-0,076;-0,090;-0,104;-0,015;-0,063;-0,043;-0,026;-0,107;0,006;-0,109;
2023-02-02;;;;;;;;;;;;;;;-0,110;-0,003;-0,110;
2023-02-03;-0,021;-0,062;-0,053;-0,056;0,008;-0,005;0,027;-0,079;-0,093;-0,107;-0,013;-0,060;-0,046;-0,026;;;;
2023-02-06;-0,019;-0,061;-0,047;-0,058;0,012;-0,008;0,027;-0,074;-0,088;-0,101;-0,010;-0,056;-0,043;-0,020;-0,111;-0,014;-0,115;
2023-02-07;-0,021;-0,060;-0,043;-0,056;0,010;-0,006;0,022;-0,075;-0,088;-0,100;-0,012;-0,053;-0,042;-0,019;-0,107;-0,007;-0,111;
2023-02-08;-0,023;-0,062;-0,051;-0,057;0,007;-0,006;0,022;-0,077;-0,091;-0,103;-0,014;-0,059;-0,045;-0,023;-0,108;-0,011;-0,113;
2023-02-09;-0,026;-0,067;-0,058;-0,057;0,002;-0,009;0,025;-0,081;-0,094;-0,108;-0,016;-0,065;-0,050;-0,028;-0,108;-0,007;-0,112;
2023-02-10;-0,034;-0,072;-0,063;-0,066;-0,003;-0,012;0,011;-0,087;-0,100;-0,113;-0,023;-0,071;-0,056;-0,034;-0,119;-0,022;-0,123;
2023-02-13;-0,032;-0,071;-0,053;-0,064;0,004;-0,017;0,019;-0,085;-0,099;-0,111;-0,021;-0,066;-0,055;-0,028;-0,116;-0,013;-0,116;
2023-02-14;-0,034;-0,073;-0,058;-0,068;-0,000;-0,015;0,018;-0,089;-0,102;-0,114;-0,024;-0,068;-0,058;-0,032;-0,119;-0,019;-0,118;
2023-02-15;-0,033;-0,073;-0,054;-0,072;0,001;-0,022;0,025;-0,089;-0,102;-0,114;-0,023;-0,066;-0,060;-0,031;-0,124;-0,023;-0,122;
2023-02-16;-0,034;-0,072;-0,059;-0,069;-0,001;-0,020;0,025;-0,089;-0,102;-0,116;-0,024;-0,068;-0,061;-0,032;-0,121;-0,020;-0,121;
2023-02-17;-0,033;-0,071;-0,055;-0,068;0,001;-0,022;0,024;-0,086;-0,099;-0,112;-0,022;-0,066;-0,059;-0,027;-0,122;-0,022;-0,120;
2023-02-20;;;;;;;;;;;;;;;-0,125;-0,021;-0,124;
2023-02-21;-0,042;-0,081;-0,074;-0,080;-0,009;-0,033;0,014;-0,095;-0,108;-0,122;-0,032;-0,079;-0,070;-0,040;;;;
2023-02-22;;;;;;-0,035;;;;;;;;;-0,136;-0,037;-0,137;
2023-02-23;-0,041;-0,078;-0,069;-0,079;-0,008;;0,019;-0,093;-0,106;-0,119;-0,029;-0,075;-0,070;-0,038;;;;
2023-02-24;-0,041;-0,081;-0,075;-0,086;-0,012;-0,030;0,016;-0,094;-0,108;-0,122;-0,030;-0,079;-0,072;-0,041;-0,140;-0,047;-0,141;
2023-02-27;-0,040;-0,085;-0,070;-0,086;-0,007;-0,031;0,022;-0,094;-0,107;-0,121;-0,029;-0,077;-0,071;-0,036;-0,139;-0,044;-0,138;
2023-02-28;-0,042;-0,088;-0,074;-0,093;-0,012;-0,035;0,017;-0,095;-0,109;-0,123;-0,031;-0,080;-0,073;-0,040;-0,144;-0,050;-0,143;
2023-03-01;-0,041;-0,081;-0,075;-0,081;-0,015;-0,033;0,018;-0,095;-0,109;-0,123;-0,031;-0,082;-0,070;-0,041;-0,134;-0,030;-0,136;
2023-03-02;;;;;;;;;;;;;;;-0,133;-0,031;-0,137;
2023-03-03;-0,040;-0,078;-0,062;-0,080;-0,006;-0,027;0,029;-0,091;-0,103;-0,116;-0,029;-0,070;-0,064;-0,035;;;;
2023-03-06;-0,038;-0,077;-0,061;-0,078;-0,007;-0,022;0,030;-0,091;-0,104;-0,117;-0,028;-0,071;-0,065;-0,033;-0,128;-0,029;-0,132;
2023-03-07;-0,038;-0,076;-0,068;-0,081;-0,009;-0,022;0,025;-0,092;-0,105;-0,118;-0,027;-0,072;-0,067;-0,037;-0,130;-0,034;-0,136;
2023-03-08;-0,032;-0,071;-0,056;-0,075;-0,004;-0,015;0,032;-0,086;-0,099;-0,112;-0,021;-0,066;-0,063;-0,026;-0,126;-0,033;-0,129;
2023-03-09;-0,033;-0,075;-0,064;-0,079;-0,005;-0,009;0,032;-0,086;-0,099;-0,113;-0,022;-0,068;-0,062;-0,028;-0,131;-0,041;-0,134;
2023-03-10;-0,029;-0,079;-0,068;-0,081;-0,006;-0,012;0,031;-0,080;-0,094;-0,110;-0,017;-0,071;-0,059;-0,027;-0,136;-0,047;-0,137;
2023-03-13;-0,027;-0,078;-0,072;-0,080;-0,006;-0,013;0,022;-0,075;-0,091;-0,107;-0,015;-0,072;-0,054;-0,031;-0,134;-0,041;-0,138;
2023-03-14;-0,030;-0,085;-0,067;-0,089;-0,004;-0,022;0,031;-0,078;-0,093;-0,108;-0,019;-0,070;-0,059;-0,032;-0,143;-0,050;-0,144;
2023-03-15;-0,036;-0,084;-0,078;-0,095;-0,009;-0,033;0,013;-0,077;-0,092;-0,107;-0,022;-0,074;-0,059;-0,040;-0,150;-0,057;-0,156;
2023-03-16;-0,035;-0,086;-0,065;-0,090;-0,004;-0,020;0,023;-0,079;-0,093;-0,107;-0,023;-0,069;-0,060;-0,033;-0,150;-0,056;-0,150;
2023-03-17;-0,037;-0,086;-0,072;-0,087;-0,010;-0,018;0,017;-0,077;-0,092;-0,107;-0,023;-0,072;-0,057;-0,035;-0,147;-0,053;-0,151;
2023-03-20;-0,036;-0,089;-0,067;-0,089;-0,007;-0,014;0,023;-0,075;-0,090;-0,105;-0,022;-0,071;-0,058;-0,033;-0,150;-0,059;-0,152;
2023-03-21;-0,038;-0,091;-0,068;-0,093;-0,012;;0,022;-0,083;-0,097;-0,111;-0,026;-0,072;-0,066;-0,038;-0,152;-0,059;-0,154;
2023-03-22;-0,037;-0,090;-0,076;-0,091;-0,010;-0,021;0,025;-0,081;-0,096;-0,110;-0,025;-0,073;-0,061;-0,039;-0,147;-0,056;-0,151;
2023-03-23;-0,034;-0,088;-0,078;-0,087;-0,009;-0,020;0,031;-0,078;-0,092;-0,107;-0,022;-0,071;-0,059;-0,042;-0,143;-0,048;-0,148;
2023-03-24;-0,032;-0,082;-0,071;-0,083;-0,005;-0,010;0,028;-0,074;-0,088;-0,102;-0,020;-0,066;-0,054;-0,037;-0,140;-0,046;-0,146;
2023-03-27;;;;;;;;;;;;;;;-0,144;-0,053;-0,149;
2023-03-28;-0,034;-0,085;-0,074;-0,088;-0,005;-0,015;0,028;-0,078;-0,092;-0,105;-0,022;-0,069;-0,058;-0,040;;;;
2023-03-29;-0,031;-0,079;-0,067;-0,081;0,002;-0,010;0,035;-0,076;-0,089;-0,102;-0,020;-0,062;-0,053;-0,036;-0,138;-0,044;-0,140;
2023-03-30;-0,028;-0,078;-0,062;-0,079;0,006;-0,009;0,044;-0,074;-0,087;-0,100;-0,017;-0,059;-0,051;-0,032;-0,132;-0,038;-0,133;
2023-03-31;-0,029;-0,077;-0,059;-0,080;0,009;-0,011;0,046;-0,074;-0,087;-0,099;-0,017;-0,055;-0,049;-0,032;-0,132;-0,039;-0,134;
2023-04-03;;;;;;;;;;;;;;;-0,132;-0,037;-0,136;
2023-04-04;-0,027;-0,081;-0,060;-0,081;0,009;-0,006;0,044;-0,070;-0,083;-0,096;-0,015;-0,055;-0,044;-0,030;;;;
2023-04-05;-0,027;-0,080;-0,064;-0,084;0,013;-0,013;0,038;-0,069;-0,081;-0,093;-0,015;-0,055;-0,043;-0,034;-0,136;-0,045;-0,139;
2023-04-06;-0,024;-0,079;-0,058;-0,081;0,016;-0,012;0,040;-0,067;-0,079;-0,090;-0,012;-0,054;-0,041;-0,029;-0,132;-0,041;-0,138;
2023-04-11;-0,022;-0,074;-0,055;-0,076;0,019;-0,010;0,046;-0,066;-0,078;-0,089;-0,012;-0,050;-0,039;-0,027;-0,124;-0,038;-0,130;
2023-04-12;-0,025;-0,079;-0,060;-0,082;0,016;-0,013;0,045;-0,069;-0,081;-0,092;-0,015;-0,054;-0,041;-0,029;-0,130;-0,048;-0,134;
2023-04-13;-0,024;-0,080;-0,055;-0,085;0,018;-0,011;0,050;-0,067;-0,079;-0,089;-0,014;-0,050;-0,040;-0,028;-0,131;-0,051;-0,134;
2023-04-14;-0,026;-0,079;-0,060;-0,087;0,017;-0,010;0,052;-0,071;-0,082;-0,092;-0,016;-0,050;-0,042;-0,032;-0,132;-0,053;-0,137;
2023-04-17;-0,026;-0,077;-0,056;-0,086;0,019;-0,012;0,052;-0,070;-0,080;-0,090;-0,016;-0,047;-0,041;-0,030;-0,128;-0,045;-0,133;
2023-04-18;-0,028;-0,081;-0,057;-0,086;0,018;-0,011;0,051;-0,072;-0,082;-0,092;-0,018;-0,049;-0,043;-0,030;-0,130;-0,046;-0,135;
2023-04-19;-0,027;-0,083;-0,055;-0,089;0,019;-0,013;0,049;-0,072;-0,082;-0,092;-0,018;-0,049;-0,044;-0,028;-0,132;-0,051;-0,139;
2023-04-20;-0,027;-0,081;-0,055;-0,087;0,021;-0,011;0,046;-0,070;-0,080;-0,089;-0,017;-0,046;-0,042;-0,026;-0,132;-0,051;-0,138;
2023-04-21;-0,027;-0,085;-0,054;-0,093;0,022;-0,008;0,048;-0,071;-0,081;-0,090;-0,018;-0,045;-0,043;-0,026;-0,136;-0,059;-0,141;
2023-04-24;;;;;;;;;;;;;;;-0,142;-0,065;-0,145;
2023-04-25;-0,028;-0,091;-0,065;-0,105;0,018;-0,010;0,046;-0,070;-0,081;-0,090;-0,017;-0,050;-0,043;-0,032;;;;
2023-04-26;-0,027;-0,092;-0,066;-0,103;0,015;-0,015;0,044;-0,072;-0,084;-0,093;-0,017;-0,054;-0,047;-0,032;-0,150;-0,072;-0,151;
2023-04-27;-0,024;-0,088;-0,056;-0,101;0,022;-0,010;0,045;-0,069;-0,080;-0,089;-0,015;-0,049;-0,043;-0,028;-0,147;-0,069;-0,149;
2023-04-28;-0,023;-0,086;-0,053;-0,098;0,025;-0,004;0,050;-0,068;-0,080;-0,089;-0,012;-0,046;-0,043;-0,027;-0,145;-0,068;-0,146;
2023-05-02;-0,027;-0,088;-0,058;-0,101;0,021;-0,015;0,041;-0,069;-0,080;-0,089;-0,015;-0,051;-0,043;-0,029;-0,146;-0,069;-0,148;
2023-05-03;-0,024;-0,087;-0,060;-0,100;0,023;;0,047;-0,067;-0,078;-0,087;-0,013;-0,049;-0,040;-0,027;-0,148;-0,073;-0,147;
2023-05-04;-0,024;-0,086;-0,064;-0,100;0,024;;0,047;-0,063;-0,075;-0,084;-0,012;-0,049;-0,038;-0,030;-0,146;-0,072;-0,145;
2023-05-05;-0,028;-0,087;-0,059;-0,102;0,023;;0,048;-0,069;-0,080;-0,089;-0,016;-0,049;-0,042;-0,031;-0,148;-0,071;-0,147;
2023-05-08;-0,030;-0,086;-0,061;-0,101;0,021;-0,012;0,046;-0,071;-0,081;-0,090;-0,018;-0,050;-0,044;-0,032;-0,147;-0,071;-0,145;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,089;-0,061;-0,104;0,019;-0,011;0,040;-0,071;-0,082;-0,091;-0,019;-0,050;-0,045;-0,032;-0,152;-0,080;-0,149;
2023-05-11;-0,029;-0,088;-0,059;-0,103;0,020;-0,006;0,044;-0,070;-0,080;-0,089;-0,016;-0,047;-0,044;-0,030;-0,151;-0,078;-0,145;
2023-05-12;-0,027;-0,085;-0,058;-0,103;0,023;-0,001;0,047;-0,068;-0,078;-0,086;-0,015;-0,044;-0,041;-0,028;-0,152;-0,079;-0,144;
2023-05-15;-0,026;-0,082;-0,054;-0,098;0,025;0,005;0,048;-0,066;-0,076;-0,084;-0,014;-0,042;-0,038;-0,026;-0,145;-0,067;-0,138;
