
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,138;-0,099;-0,156;-0,060;-0,103;-0,089;-0,102;-0,123;-0,144;-0,052;-0,120;-0,102;-0,046;-0,223;-0,090;-0,198;
2022-10-24;-0,058;-0,148;-0,093;-0,168;-0,056;-0,101;-0,080;-0,101;-0,123;-0,143;-0,051;-0,116;-0,105;-0,043;-0,236;-0,123;-0,210;
2022-10-25;-0,059;-0,152;-0,090;-0,171;-0,053;-0,101;-0,069;-0,103;-0,123;-0,144;-0,053;-0,113;-0,105;-0,043;-0,240;-0,121;-0,213;
2022-10-26;-0,061;-0,154;-0,103;-0,175;-0,058;-0,100;-0,067;-0,106;-0,127;-0,147;-0,056;-0,119;-0,105;-0,052;-0,246;-0,126;-0,219;
2022-10-27;-0,058;-0,147;-0,106;-0,172;-0,057;-0,099;-0,071;-0,104;-0,125;-0,147;-0,053;-0,120;-0,103;-0,055;-0,242;-0,128;-0,218;
2022-10-28;-0,058;-0,149;-0,090;-0,175;-0,052;-0,100;-0,072;-0,105;-0,125;-0,145;-0,054;-0,115;-0,104;-0,047;-0,246;-0,139;-0,219;
2022-10-31;-0,059;-0,147;-0,093;-0,176;-0,053;;-0,076;-0,106;-0,126;-0,145;-0,055;-0,116;-0,105;-0,048;-0,246;-0,143;-0,216;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,097;;;;;;;;;-0,233;-0,113;-0,205;
2022-11-03;-0,059;-0,135;-0,109;-0,160;-0,062;;-0,083;-0,106;-0,126;-0,148;-0,054;-0,127;-0,106;-0,051;;;;
2022-11-04;-0,060;-0,132;-0,103;-0,147;-0,058;-0,101;-0,076;-0,106;-0,125;-0,147;-0,055;-0,126;-0,103;-0,050;-0,221;-0,093;-0,192;
2022-11-07;-0,061;-0,134;-0,108;-0,152;-0,061;-0,103;-0,073;-0,110;-0,129;-0,151;-0,057;-0,128;-0,105;-0,057;-0,225;-0,101;-0,200;
2022-11-08;-0,060;-0,136;-0,107;-0,152;-0,056;-0,098;-0,063;-0,107;-0,127;-0,148;-0,056;-0,125;-0,100;-0,056;-0,225;-0,107;-0,201;
2022-11-09;-0,060;-0,135;-0,119;-0,155;-0,058;-0,098;-0,066;-0,107;-0,127;-0,148;-0,057;-0,129;-0,101;-0,063;-0,227;-0,117;-0,203;
2022-11-10;-0,055;-0,140;-0,088;-0,151;-0,043;-0,098;-0,046;-0,102;-0,120;-0,140;-0,052;-0,112;-0,092;-0,047;-0,221;-0,116;-0,201;
2022-11-11;-0,057;-0,136;-0,098;-0,144;-0,048;-0,084;-0,041;-0,108;-0,127;-0,146;-0,056;-0,113;-0,091;-0,056;-0,215;-0,102;-0,199;
2022-11-14;-0,058;-0,135;-0,107;-0,144;-0,050;-0,084;-0,045;-0,110;-0,128;-0,148;-0,058;-0,118;-0,094;-0,062;-0,217;-0,104;-0,203;
2022-11-15;-0,054;-0,128;-0,104;-0,134;-0,048;-0,084;-0,044;-0,108;-0,126;-0,145;-0,054;-0,113;-0,091;-0,061;-0,205;-0,084;-0,193;
2022-11-16;-0,051;-0,129;-0,102;-0,133;-0,047;-0,081;-0,051;-0,105;-0,123;-0,144;-0,051;-0,114;-0,089;-0,057;-0,203;-0,086;-0,192;
2022-11-17;;;;;;;;;;;;;;;-0,207;-0,089;-0,197;
2022-11-18;-0,046;-0,124;-0,096;-0,128;-0,039;-0,076;-0,043;-0,100;-0,119;-0,138;-0,046;-0,109;-0,086;-0,051;;;;
2022-11-21;-0,046;-0,124;-0,094;-0,132;-0,036;-0,075;-0,044;-0,100;-0,118;-0,137;-0,046;-0,108;-0,086;-0,048;-0,203;-0,087;-0,192;
2022-11-22;-0,046;-0,129;-0,089;-0,136;-0,036;-0,074;-0,042;-0,100;-0,118;-0,136;-0,046;-0,107;-0,084;-0,047;-0,207;-0,097;-0,195;
2022-11-23;-0,045;-0,128;-0,089;-0,134;-0,035;;-0,036;-0,100;-0,118;-0,136;-0,045;-0,106;-0,082;-0,047;-0,206;-0,094;-0,193;
2022-11-24;-0,047;-0,128;;-0,136;-0,036;-0,069;-0,036;-0,102;-0,120;-0,139;-0,047;-0,107;-0,083;-0,053;-0,207;-0,099;-0,194;
2022-11-25;-0,049;-0,132;-0,098;-0,141;-0,038;-0,071;-0,038;-0,106;-0,123;-0,141;-0,049;-0,110;-0,087;-0,056;-0,211;-0,107;-0,199;
2022-11-28;;;;;;;;;;;;;;;-0,217;-0,109;-0,202;
2022-11-29;-0,046;-0,124;-0,102;-0,129;-0,041;-0,072;-0,046;-0,102;-0,121;-0,139;-0,046;-0,113;-0,086;-0,056;;;;
2022-11-30;-0,044;-0,114;-0,085;-0,119;-0,032;-0,074;-0,042;-0,099;-0,116;-0,133;-0,044;-0,101;-0,080;-0,047;-0,190;-0,071;-0,177;
2022-12-01;-0,042;-0,118;-0,088;-0,116;-0,032;-0,066;-0,031;-0,097;-0,115;-0,132;-0,044;-0,101;-0,076;-0,048;-0,188;-0,070;-0,177;
2022-12-02;-0,044;-0,120;-0,095;-0,124;-0,034;-0,070;-0,030;-0,100;-0,117;-0,134;-0,047;-0,104;-0,079;-0,054;-0,197;-0,073;-0,184;
2022-12-05;-0,043;-0,117;-0,102;-0,115;-0,037;-0,074;-0,033;-0,102;-0,120;-0,138;-0,047;-0,110;-0,080;-0,056;-0,189;-0,058;-0,183;
2022-12-06;-0,042;-0,118;-0,105;-0,119;-0,039;-0,076;-0,040;-0,101;-0,119;-0,138;-0,045;-0,113;-0,081;-0,057;-0,192;-0,058;-0,184;
2022-12-07;-0,042;-0,121;-0,104;-0,123;-0,040;-0,079;-0,039;-0,100;-0,119;-0,138;-0,045;-0,114;-0,082;-0,055;-0,198;-0,070;-0,186;
2022-12-08;-0,042;-0,119;-0,103;-0,119;-0,040;-0,080;-0,041;-0,100;-0,119;-0,138;-0,046;-0,113;-0,081;-0,057;-0,194;-0,057;-0,184;
2022-12-09;-0,042;-0,115;-0,109;-0,115;-0,040;-0,075;-0,035;-0,100;-0,118;-0,136;-0,047;-0,113;-0,080;-0,059;-0,190;-0,053;-0,183;
2022-12-12;;;;;;;;;;;;;;;-0,195;-0,063;-0,191;
2022-12-13;-0,043;-0,122;-0,098;-0,119;-0,040;-0,081;-0,030;-0,102;-0,119;-0,138;-0,048;-0,110;-0,082;-0,055;;;;
2022-12-14;-0,043;-0,120;-0,105;-0,119;-0,039;-0,075;-0,032;-0,102;-0,120;-0,138;-0,048;-0,111;-0,082;-0,059;-0,194;-0,064;-0,191;
2022-12-15;-0,042;-0,125;-0,113;-0,125;-0,048;-0,080;-0,044;-0,106;-0,125;-0,144;-0,047;-0,120;-0,087;-0,063;-0,197;-0,066;-0,192;
2022-12-16;-0,040;-0,120;-0,114;-0,121;-0,048;-0,082;-0,047;-0,101;-0,120;-0,139;-0,045;-0,119;-0,084;-0,061;-0,194;-0,061;-0,192;
2022-12-19;-0,041;-0,118;-0,118;-0,122;-0,049;-0,082;-0,048;-0,101;-0,120;-0,140;-0,045;-0,122;-0,086;-0,064;-0,196;-0,065;-0,193;
2022-12-20;-0,041;-0,121;-0,117;-0,125;-0,052;-0,077;-0,051;-0,099;-0,117;-0,137;-0,046;-0,122;-0,085;-0,063;-0,200;-0,071;-0,192;
2022-12-21;-0,039;-0,117;-0,107;-0,122;-0,044;-0,075;-0,043;-0,097;-0,114;-0,133;-0,044;-0,115;-0,082;-0,058;-0,198;-0,068;-0,190;
2022-12-22;-0,041;-0,114;-0,114;-0,118;-0,050;-0,076;-0,050;-0,100;-0,118;-0,137;-0,047;-0,121;-0,084;-0,061;-0,193;-0,060;-0,188;
2022-12-23;-0,038;-0,113;-0,107;-0,118;-0,047;-0,076;-0,045;-0,097;-0,115;-0,134;-0,044;-0,118;-0,082;-0,056;-0,194;-0,060;-0,186;
2022-12-27;-0,037;-0,113;-0,108;-0,116;-0,045;-0,075;-0,043;-0,097;-0,114;-0,133;-0,043;-0,118;-0,081;-0,056;-0,192;-0,058;-0,186;
2022-12-28;-0,038;-0,112;-0,113;-0,116;-0,046;-0,079;-0,043;-0,098;-0,115;-0,134;-0,044;-0,120;-0,083;-0,058;-0,190;-0,053;-0,185;
2022-12-29;-0,037;-0,114;-0,104;-0,118;-0,043;-0,077;-0,037;-0,096;-0,114;-0,132;-0,043;-0,115;-0,082;-0,054;-0,192;-0,055;-0,184;
2022-12-30;-0,039;-0,116;-0,109;-0,119;-0,048;-0,075;-0,045;-0,098;-0,116;-0,134;-0,045;-0,118;-0,084;-0,058;-0,194;-0,056;-0,188;
2023-01-02;-0,036;-0,114;;-0,118;-0,044;;-0,040;-0,094;-0,111;-0,131;-0,041;-0,114;-0,081;-0,055;-0,191;-0,054;-0,187;
2023-01-03;-0,037;-0,111;-0,104;-0,112;-0,040;;-0,037;-0,092;-0,109;-0,127;-0,041;-0,111;-0,076;-0,052;-0,183;-0,040;-0,179;
2023-01-04;-0,036;-0,108;-0,103;-0,108;-0,035;-0,074;-0,031;-0,090;-0,107;-0,125;-0,040;-0,110;-0,075;-0,052;-0,177;-0,028;-0,176;
2023-01-05;-0,036;-0,101;-0,109;-0,102;-0,037;-0,080;-0,030;-0,091;-0,108;-0,126;-0,039;-0,112;-0,073;-0,055;-0,171;-0,018;-0,170;
2023-01-09;-0,034;-0,096;-0,103;-0,087;-0,031;;-0,016;-0,089;-0,106;-0,124;-0,038;-0,106;-0,069;-0,051;-0,160;-0,007;-0,159;
2023-01-10;-0,037;-0,098;-0,102;-0,093;-0,035;-0,081;-0,021;-0,092;-0,109;-0,127;-0,041;-0,108;-0,071;-0,054;-0,165;-0,013;-0,162;
2023-01-11;-0,034;-0,097;-0,092;-0,091;-0,030;-0,075;-0,019;-0,089;-0,106;-0,124;-0,037;-0,100;-0,067;-0,047;-0,161;-0,009;-0,158;
2023-01-12;-0,030;-0,095;-0,089;-0,088;-0,028;-0,070;-0,017;-0,085;-0,102;-0,120;-0,033;-0,098;-0,064;-0,044;-0,159;-0,007;-0,154;
2023-01-13;-0,030;-0,092;-0,092;-0,087;-0,026;-0,065;-0,014;-0,084;-0,100;-0,118;-0,034;-0,097;-0,063;-0,048;-0,159;-0,002;-0,151;
2023-01-16;-0,030;-0,093;;-0,085;-0,025;-0,066;-0,009;-0,083;-0,099;-0,117;-0,033;-0,096;-0,063;-0,045;-0,156;-0,000;-0,150;
2023-01-17;-0,029;-0,093;-0,092;-0,086;-0,022;-0,063;-0,008;-0,082;-0,098;-0,115;-0,032;-0,094;-0,063;-0,046;-0,157;-0,006;-0,153;
2023-01-18;-0,030;-0,096;-0,102;-0,088;-0,029;-0,064;-0,010;-0,086;-0,102;-0,121;-0,034;-0,099;-0,064;-0,051;-0,160;-0,008;-0,155;
2023-01-19;-0,032;-0,099;-0,107;-0,092;-0,035;-0,062;-0,020;-0,087;-0,104;-0,123;-0,036;-0,104;-0,066;-0,055;-0,162;-0,011;-0,159;
2023-01-20;-0,031;-0,096;-0,099;-0,089;-0,032;-0,065;-0,014;-0,088;-0,104;-0,122;-0,036;-0,099;-0,066;-0,052;;-0,002;-0,155;
2023-01-23;-0,032;-0,098;-0,098;-0,092;-0,033;-0,065;-0,010;-0,090;-0,106;-0,124;-0,038;-0,098;-0,068;-0,053;;;-0,156;
2023-01-24;-0,033;-0,100;-0,099;-0,092;-0,037;-0,062;-0,013;-0,091;-0,107;-0,126;-0,039;-0,101;-0,068;-0,054;;-0,006;-0,157;
2023-01-25;;;;;;;;;;;;;;;-0,158;-0,006;-0,156;
2023-01-26;-0,031;-0,095;-0,098;-0,090;-0,035;-0,059;-0,016;-0,090;-0,106;-0,125;-0,038;-0,100;-0,067;-0,054;;;;
2023-01-27;-0,029;-0,092;-0,093;-0,086;-0,035;-0,056;-0,011;-0,088;-0,104;-0,123;-0,036;-0,097;-0,064;-0,050;-0,148;0,011;-0,146;
2023-01-30;-0,029;-0,094;-0,097;-0,087;-0,034;-0,056;-0,012;-0,088;-0,104;-0,123;-0,036;-0,098;-0,066;-0,050;-0,150;-0,002;-0,148;
2023-01-31;-0,027;-0,095;-0,087;-0,088;-0,031;-0,053;-0,011;-0,086;-0,102;-0,120;-0,034;-0,094;-0,064;-0,044;-0,151;-0,003;-0,149;
2023-02-01;-0,024;-0,091;-0,083;-0,084;-0,028;-0,055;-0,004;-0,084;-0,100;-0,119;-0,031;-0,090;-0,061;-0,041;-0,146;0,005;-0,146;
2023-02-02;;;;;;;;;;;;;;;-0,148;-0,004;-0,147;
2023-02-03;-0,021;-0,090;-0,084;-0,084;-0,024;-0,050;0,009;-0,087;-0,103;-0,121;-0,029;-0,087;-0,064;-0,041;;;;
2023-02-06;-0,019;-0,089;-0,078;-0,086;-0,020;-0,052;0,009;-0,082;-0,098;-0,116;-0,026;-0,082;-0,061;-0,035;-0,149;-0,015;-0,152;
2023-02-07;-0,021;-0,089;-0,074;-0,084;-0,022;-0,051;0,004;-0,083;-0,097;-0,115;-0,028;-0,080;-0,060;-0,034;-0,146;-0,008;-0,147;
2023-02-08;-0,023;-0,091;-0,081;-0,085;-0,025;-0,050;0,004;-0,085;-0,100;-0,118;-0,030;-0,086;-0,063;-0,038;-0,146;-0,012;-0,149;
2023-02-09;-0,026;-0,095;-0,089;-0,085;-0,030;-0,053;0,007;-0,089;-0,104;-0,123;-0,033;-0,091;-0,068;-0,043;-0,147;-0,008;-0,149;
2023-02-10;-0,034;-0,100;-0,094;-0,095;-0,035;-0,057;-0,007;-0,095;-0,110;-0,128;-0,040;-0,098;-0,074;-0,049;-0,157;-0,023;-0,160;
2023-02-13;-0,032;-0,099;-0,084;-0,092;-0,028;-0,061;0,002;-0,093;-0,108;-0,126;-0,038;-0,093;-0,073;-0,043;-0,154;-0,014;-0,153;
2023-02-14;-0,034;-0,101;-0,089;-0,096;-0,032;-0,059;0,000;-0,097;-0,112;-0,129;-0,041;-0,095;-0,076;-0,047;-0,157;-0,020;-0,155;
2023-02-15;-0,033;-0,102;-0,085;-0,100;-0,031;-0,066;0,007;-0,097;-0,111;-0,129;-0,040;-0,092;-0,078;-0,046;-0,162;-0,024;-0,159;
2023-02-16;-0,034;-0,100;-0,090;-0,097;-0,034;-0,064;0,007;-0,097;-0,112;-0,130;-0,040;-0,095;-0,079;-0,047;-0,160;-0,021;-0,158;
2023-02-17;-0,033;-0,100;-0,086;-0,097;-0,031;-0,066;0,006;-0,094;-0,109;-0,127;-0,038;-0,093;-0,077;-0,042;-0,160;-0,023;-0,157;
2023-02-20;;;;;;;;;;;;;;;-0,163;-0,022;-0,160;
2023-02-21;-0,042;-0,109;-0,105;-0,108;-0,041;-0,077;-0,004;-0,103;-0,118;-0,136;-0,048;-0,106;-0,088;-0,055;;;;
2023-02-22;;;;;;-0,079;;;;;;;;;-0,174;-0,038;-0,173;
2023-02-23;-0,041;-0,106;-0,100;-0,107;-0,040;;0,001;-0,101;-0,116;-0,134;-0,045;-0,101;-0,088;-0,053;;;;
2023-02-24;-0,041;-0,110;-0,106;-0,114;-0,044;-0,074;-0,001;-0,102;-0,118;-0,137;-0,047;-0,106;-0,090;-0,056;-0,178;-0,048;-0,177;
2023-02-27;-0,040;-0,113;-0,101;-0,114;-0,039;-0,076;0,004;-0,102;-0,117;-0,136;-0,046;-0,104;-0,089;-0,051;-0,177;-0,045;-0,175;
2023-02-28;-0,042;-0,116;-0,104;-0,121;-0,044;-0,079;-0,000;-0,103;-0,119;-0,138;-0,048;-0,106;-0,091;-0,055;-0,182;-0,051;-0,179;
2023-03-01;-0,041;-0,110;-0,106;-0,109;-0,047;-0,077;0,001;-0,103;-0,119;-0,138;-0,047;-0,108;-0,088;-0,056;-0,172;-0,031;-0,172;
2023-03-02;;;;;;;;;;;;;;;-0,172;-0,032;-0,173;
2023-03-03;-0,040;-0,106;-0,093;-0,109;-0,038;-0,071;0,011;-0,099;-0,113;-0,131;-0,045;-0,097;-0,082;-0,050;;;;
2023-03-06;-0,038;-0,105;-0,092;-0,106;-0,039;-0,066;0,012;-0,099;-0,113;-0,132;-0,044;-0,098;-0,083;-0,047;-0,167;-0,030;-0,169;
2023-03-07;-0,038;-0,104;-0,099;-0,110;-0,041;-0,066;0,008;-0,100;-0,115;-0,133;-0,043;-0,099;-0,085;-0,052;-0,168;-0,035;-0,172;
2023-03-08;-0,032;-0,100;-0,087;-0,104;-0,036;-0,060;0,014;-0,094;-0,109;-0,127;-0,037;-0,092;-0,081;-0,041;-0,165;-0,034;-0,165;
2023-03-09;-0,033;-0,103;-0,095;-0,107;-0,037;-0,053;0,014;-0,094;-0,108;-0,127;-0,038;-0,094;-0,080;-0,043;-0,170;-0,042;-0,170;
2023-03-10;-0,029;-0,107;-0,099;-0,109;-0,038;-0,056;0,014;-0,088;-0,104;-0,125;-0,033;-0,098;-0,077;-0,042;-0,174;-0,048;-0,174;
2023-03-13;-0,027;-0,106;-0,103;-0,109;-0,038;-0,057;0,004;-0,083;-0,100;-0,122;-0,031;-0,099;-0,072;-0,046;-0,173;-0,042;-0,175;
2023-03-14;-0,030;-0,113;-0,098;-0,117;-0,037;-0,066;0,013;-0,086;-0,102;-0,123;-0,035;-0,097;-0,077;-0,047;-0,181;-0,051;-0,180;
2023-03-15;-0,036;-0,112;-0,109;-0,123;-0,042;-0,077;-0,005;-0,085;-0,101;-0,121;-0,039;-0,100;-0,077;-0,055;-0,188;-0,058;-0,193;
2023-03-16;-0,035;-0,114;-0,096;-0,119;-0,036;-0,064;0,006;-0,087;-0,103;-0,121;-0,040;-0,095;-0,078;-0,048;-0,188;-0,057;-0,187;
2023-03-17;-0,037;-0,114;-0,103;-0,115;-0,043;-0,062;-0,001;-0,085;-0,102;-0,122;-0,040;-0,099;-0,075;-0,050;-0,185;-0,054;-0,188;
2023-03-20;-0,036;-0,117;-0,098;-0,118;-0,039;-0,058;0,005;-0,083;-0,100;-0,120;-0,039;-0,097;-0,076;-0,048;-0,188;-0,060;-0,189;
2023-03-21;-0,038;-0,120;-0,099;-0,121;-0,044;;0,004;-0,091;-0,107;-0,126;-0,043;-0,099;-0,084;-0,053;-0,190;-0,060;-0,191;
2023-03-22;-0,037;-0,118;-0,107;-0,119;-0,043;-0,065;0,007;-0,089;-0,105;-0,124;-0,041;-0,099;-0,079;-0,054;-0,185;-0,057;-0,187;
2023-03-23;-0,034;-0,116;-0,109;-0,115;-0,041;-0,064;0,014;-0,086;-0,102;-0,122;-0,038;-0,098;-0,077;-0,057;-0,181;-0,049;-0,185;
2023-03-24;-0,032;-0,111;-0,101;-0,111;-0,037;-0,055;0,010;-0,082;-0,098;-0,117;-0,036;-0,093;-0,072;-0,051;-0,178;-0,047;-0,183;
2023-03-27;;;;;;;;;;;;;;;-0,182;-0,054;-0,185;
2023-03-28;-0,034;-0,113;-0,105;-0,116;-0,037;-0,059;0,010;-0,086;-0,102;-0,120;-0,039;-0,095;-0,076;-0,055;;;;
2023-03-29;-0,031;-0,108;-0,098;-0,110;-0,030;-0,054;0,017;-0,084;-0,099;-0,117;-0,036;-0,088;-0,071;-0,051;-0,176;-0,045;-0,177;
2023-03-30;-0,028;-0,106;-0,093;-0,107;-0,026;-0,053;0,026;-0,082;-0,097;-0,115;-0,034;-0,086;-0,069;-0,047;-0,170;-0,039;-0,170;
2023-03-31;-0,029;-0,105;-0,089;-0,108;-0,023;-0,055;0,028;-0,082;-0,096;-0,114;-0,033;-0,081;-0,067;-0,047;-0,170;-0,040;-0,171;
2023-04-03;;;;;;;;;;;;;;;-0,170;-0,038;-0,173;
2023-04-04;-0,027;-0,109;-0,091;-0,109;-0,023;-0,050;0,026;-0,078;-0,093;-0,110;-0,032;-0,082;-0,062;-0,045;;;;
2023-04-05;-0,027;-0,108;-0,095;-0,112;-0,020;-0,057;0,021;-0,077;-0,091;-0,108;-0,031;-0,082;-0,061;-0,049;-0,174;-0,046;-0,176;
2023-04-06;-0,024;-0,108;-0,089;-0,110;-0,016;-0,056;0,022;-0,075;-0,089;-0,105;-0,029;-0,080;-0,059;-0,044;-0,171;-0,042;-0,174;
2023-04-11;-0,022;-0,102;-0,086;-0,105;-0,013;-0,054;0,029;-0,074;-0,088;-0,104;-0,028;-0,077;-0,057;-0,041;-0,163;-0,039;-0,166;
2023-04-12;-0,025;-0,107;-0,091;-0,110;-0,016;-0,057;0,028;-0,077;-0,091;-0,107;-0,031;-0,080;-0,059;-0,044;-0,168;-0,049;-0,170;
2023-04-13;-0,024;-0,108;-0,086;-0,113;-0,014;-0,055;0,032;-0,075;-0,089;-0,104;-0,030;-0,076;-0,058;-0,043;-0,170;-0,052;-0,171;
2023-04-14;-0,026;-0,107;-0,091;-0,115;-0,016;-0,054;0,034;-0,079;-0,091;-0,107;-0,033;-0,077;-0,060;-0,047;-0,170;-0,054;-0,173;
2023-04-17;-0,026;-0,105;-0,087;-0,114;-0,013;-0,057;0,034;-0,078;-0,090;-0,104;-0,033;-0,074;-0,059;-0,045;-0,166;-0,046;-0,169;
2023-04-18;-0,028;-0,109;-0,087;-0,114;-0,015;-0,055;0,033;-0,080;-0,092;-0,107;-0,035;-0,076;-0,061;-0,045;-0,168;-0,047;-0,172;
2023-04-19;-0,027;-0,111;-0,086;-0,117;-0,013;-0,057;0,031;-0,080;-0,092;-0,107;-0,034;-0,076;-0,062;-0,043;-0,170;-0,052;-0,176;
2023-04-20;-0,027;-0,110;-0,086;-0,115;-0,011;-0,055;0,029;-0,078;-0,090;-0,104;-0,033;-0,073;-0,060;-0,041;-0,170;-0,052;-0,174;
2023-04-21;-0,027;-0,114;-0,085;-0,121;-0,010;-0,052;0,031;-0,079;-0,091;-0,104;-0,034;-0,071;-0,061;-0,041;-0,175;-0,060;-0,178;
2023-04-24;;;;;;;;;;;;;;;-0,180;-0,066;-0,181;
2023-04-25;-0,028;-0,119;-0,096;-0,133;-0,014;-0,054;0,028;-0,078;-0,090;-0,104;-0,033;-0,076;-0,061;-0,047;;;;
2023-04-26;-0,027;-0,121;-0,097;-0,131;-0,017;-0,059;0,026;-0,080;-0,093;-0,108;-0,034;-0,081;-0,065;-0,047;-0,188;-0,073;-0,188;
2023-04-27;-0,024;-0,116;-0,087;-0,130;-0,010;-0,054;0,027;-0,077;-0,090;-0,104;-0,031;-0,075;-0,061;-0,043;-0,185;-0,070;-0,185;
2023-04-28;-0,023;-0,114;-0,084;-0,126;-0,007;-0,048;0,032;-0,076;-0,089;-0,103;-0,029;-0,073;-0,061;-0,042;-0,183;-0,069;-0,183;
2023-05-02;-0,027;-0,116;-0,088;-0,129;-0,011;-0,059;0,024;-0,077;-0,090;-0,104;-0,031;-0,077;-0,061;-0,043;-0,184;-0,070;-0,184;
2023-05-03;-0,024;-0,116;-0,090;-0,129;-0,009;;0,029;-0,075;-0,088;-0,102;-0,029;-0,076;-0,058;-0,042;-0,186;-0,074;-0,184;
2023-05-04;-0,024;-0,114;-0,095;-0,128;-0,009;;0,029;-0,071;-0,084;-0,099;-0,028;-0,076;-0,056;-0,045;-0,184;-0,073;-0,182;
2023-05-05;-0,028;-0,115;-0,090;-0,130;-0,009;;0,030;-0,077;-0,090;-0,103;-0,032;-0,075;-0,060;-0,045;-0,186;-0,072;-0,184;
2023-05-08;-0,030;-0,115;-0,092;-0,130;-0,011;-0,056;0,028;-0,079;-0,091;-0,105;-0,035;-0,077;-0,062;-0,047;-0,185;-0,072;-0,182;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,118;-0,092;-0,133;-0,014;-0,055;0,023;-0,079;-0,092;-0,106;-0,035;-0,077;-0,063;-0,047;-0,190;-0,082;-0,185;
2023-05-11;-0,029;-0,116;-0,090;-0,131;-0,012;-0,050;0,026;-0,078;-0,090;-0,104;-0,032;-0,074;-0,062;-0,044;-0,189;-0,079;-0,182;
2023-05-12;-0,027;-0,114;-0,089;-0,132;-0,009;-0,045;0,029;-0,076;-0,087;-0,100;-0,031;-0,071;-0,059;-0,043;-0,190;-0,080;-0,181;
2023-05-15;-0,026;-0,111;-0,085;-0,126;-0,008;-0,039;0,031;-0,074;-0,086;-0,099;-0,030;-0,068;-0,056;-0,041;-0,183;-0,068;-0,175;
