
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,126;-0,075;-0,141;-0,042;-0,076;-0,091;-0,096;-0,116;-0,134;-0,045;-0,102;-0,089;-0,035;-0,223;-0,092;-0,198;
2022-10-24;-0,058;-0,135;-0,070;-0,153;-0,038;-0,074;-0,082;-0,095;-0,115;-0,133;-0,045;-0,098;-0,091;-0,031;-0,235;-0,124;-0,210;
2022-10-25;-0,059;-0,140;-0,067;-0,156;-0,036;-0,074;-0,070;-0,096;-0,116;-0,133;-0,047;-0,095;-0,091;-0,032;-0,239;-0,122;-0,213;
2022-10-26;-0,061;-0,142;-0,079;-0,160;-0,040;-0,072;-0,069;-0,099;-0,119;-0,137;-0,049;-0,101;-0,091;-0,041;-0,245;-0,128;-0,219;
2022-10-27;-0,058;-0,134;-0,082;-0,158;-0,039;-0,072;-0,073;-0,097;-0,117;-0,136;-0,047;-0,102;-0,089;-0,043;-0,241;-0,129;-0,218;
2022-10-28;-0,058;-0,136;-0,066;-0,160;-0,034;-0,073;-0,074;-0,098;-0,117;-0,134;-0,047;-0,098;-0,090;-0,035;-0,245;-0,140;-0,219;
2022-10-31;-0,059;-0,135;-0,070;-0,161;-0,036;;-0,078;-0,099;-0,118;-0,135;-0,048;-0,098;-0,091;-0,037;-0,246;-0,144;-0,216;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,070;;;;;;;;;-0,232;-0,114;-0,205;
2022-11-03;-0,059;-0,123;-0,085;-0,145;-0,045;;-0,085;-0,099;-0,118;-0,137;-0,048;-0,109;-0,093;-0,040;;;;
2022-11-04;-0,060;-0,119;-0,080;-0,133;-0,040;-0,074;-0,078;-0,099;-0,118;-0,136;-0,049;-0,109;-0,090;-0,038;-0,220;-0,094;-0,192;
2022-11-07;-0,061;-0,122;-0,085;-0,137;-0,043;-0,076;-0,075;-0,103;-0,122;-0,140;-0,051;-0,110;-0,092;-0,046;-0,225;-0,102;-0,200;
2022-11-08;-0,060;-0,124;-0,084;-0,137;-0,038;-0,070;-0,065;-0,101;-0,119;-0,137;-0,050;-0,108;-0,087;-0,044;-0,224;-0,108;-0,201;
2022-11-09;-0,060;-0,122;-0,096;-0,140;-0,040;-0,071;-0,068;-0,100;-0,119;-0,138;-0,051;-0,111;-0,087;-0,051;-0,226;-0,118;-0,203;
2022-11-10;-0,055;-0,127;-0,065;-0,136;-0,026;-0,070;-0,047;-0,095;-0,113;-0,129;-0,046;-0,094;-0,079;-0,035;-0,220;-0,117;-0,201;
2022-11-11;-0,057;-0,124;-0,074;-0,129;-0,031;-0,057;-0,043;-0,102;-0,119;-0,135;-0,050;-0,096;-0,078;-0,045;-0,214;-0,104;-0,199;
2022-11-14;-0,058;-0,123;-0,084;-0,129;-0,032;-0,057;-0,047;-0,103;-0,120;-0,138;-0,051;-0,100;-0,081;-0,051;-0,216;-0,105;-0,203;
2022-11-15;-0,054;-0,116;-0,081;-0,119;-0,030;-0,057;-0,046;-0,101;-0,118;-0,135;-0,048;-0,095;-0,077;-0,050;-0,204;-0,085;-0,193;
2022-11-16;-0,051;-0,117;-0,078;-0,118;-0,030;-0,054;-0,052;-0,098;-0,116;-0,133;-0,045;-0,096;-0,076;-0,045;-0,202;-0,087;-0,192;
2022-11-17;;;;;;;;;;;;;;;-0,206;-0,091;-0,197;
2022-11-18;-0,046;-0,111;-0,072;-0,113;-0,021;-0,049;-0,045;-0,094;-0,111;-0,128;-0,040;-0,091;-0,073;-0,039;;;;
2022-11-21;-0,046;-0,111;-0,070;-0,117;-0,018;-0,047;-0,046;-0,093;-0,110;-0,126;-0,040;-0,090;-0,072;-0,037;-0,203;-0,089;-0,192;
2022-11-22;-0,046;-0,116;-0,066;-0,121;-0,018;-0,047;-0,043;-0,093;-0,110;-0,125;-0,040;-0,089;-0,070;-0,035;-0,207;-0,099;-0,195;
2022-11-23;-0,045;-0,116;-0,066;-0,119;-0,017;;-0,037;-0,094;-0,110;-0,126;-0,039;-0,088;-0,068;-0,035;-0,206;-0,095;-0,193;
2022-11-24;-0,047;-0,115;;-0,121;-0,018;-0,041;-0,038;-0,096;-0,113;-0,128;-0,041;-0,089;-0,069;-0,042;-0,207;-0,100;-0,194;
2022-11-25;-0,049;-0,120;-0,075;-0,126;-0,021;-0,044;-0,040;-0,099;-0,116;-0,131;-0,043;-0,092;-0,073;-0,044;-0,210;-0,109;-0,199;
2022-11-28;;;;;;;;;;;;;;;-0,216;-0,110;-0,202;
2022-11-29;-0,046;-0,111;-0,079;-0,114;-0,023;-0,044;-0,048;-0,096;-0,113;-0,129;-0,040;-0,095;-0,072;-0,044;;;;
2022-11-30;-0,044;-0,101;-0,062;-0,104;-0,014;-0,047;-0,044;-0,093;-0,109;-0,123;-0,038;-0,083;-0,066;-0,036;-0,189;-0,072;-0,177;
2022-12-01;-0,042;-0,105;-0,065;-0,101;-0,014;-0,039;-0,032;-0,091;-0,107;-0,121;-0,038;-0,083;-0,063;-0,036;-0,187;-0,071;-0,177;
2022-12-02;-0,044;-0,107;-0,071;-0,109;-0,016;-0,043;-0,032;-0,094;-0,110;-0,124;-0,041;-0,086;-0,066;-0,043;-0,196;-0,075;-0,184;
2022-12-05;-0,043;-0,104;-0,079;-0,100;-0,020;-0,047;-0,035;-0,095;-0,112;-0,127;-0,041;-0,093;-0,067;-0,045;-0,188;-0,059;-0,183;
2022-12-06;-0,042;-0,106;-0,082;-0,104;-0,021;-0,049;-0,041;-0,094;-0,111;-0,127;-0,039;-0,095;-0,068;-0,045;-0,192;-0,060;-0,184;
2022-12-07;-0,042;-0,108;-0,081;-0,108;-0,022;-0,052;-0,040;-0,093;-0,111;-0,127;-0,039;-0,096;-0,068;-0,044;-0,198;-0,072;-0,186;
2022-12-08;-0,042;-0,106;-0,080;-0,104;-0,023;-0,053;-0,042;-0,094;-0,111;-0,127;-0,039;-0,095;-0,067;-0,045;-0,194;-0,059;-0,184;
2022-12-09;-0,042;-0,102;-0,086;-0,100;-0,022;-0,047;-0,037;-0,093;-0,110;-0,126;-0,040;-0,095;-0,067;-0,048;-0,189;-0,054;-0,183;
2022-12-12;;;;;;;;;;;;;;;-0,194;-0,064;-0,191;
2022-12-13;-0,043;-0,109;-0,075;-0,104;-0,022;-0,053;-0,032;-0,095;-0,112;-0,127;-0,042;-0,092;-0,069;-0,044;;;;
2022-12-14;-0,043;-0,108;-0,081;-0,104;-0,022;-0,048;-0,033;-0,095;-0,112;-0,127;-0,041;-0,093;-0,069;-0,048;-0,193;-0,065;-0,191;
2022-12-15;-0,042;-0,113;-0,090;-0,110;-0,030;-0,052;-0,045;-0,099;-0,117;-0,134;-0,041;-0,102;-0,073;-0,051;-0,196;-0,067;-0,192;
2022-12-16;-0,040;-0,107;-0,091;-0,106;-0,030;-0,055;-0,049;-0,094;-0,112;-0,129;-0,038;-0,101;-0,070;-0,050;-0,194;-0,063;-0,192;
2022-12-19;-0,041;-0,106;-0,095;-0,107;-0,031;-0,054;-0,050;-0,095;-0,112;-0,129;-0,039;-0,104;-0,073;-0,052;-0,195;-0,066;-0,194;
2022-12-20;-0,041;-0,108;-0,094;-0,110;-0,034;-0,049;-0,053;-0,092;-0,109;-0,126;-0,040;-0,104;-0,071;-0,051;-0,199;-0,072;-0,192;
2022-12-21;-0,039;-0,104;-0,084;-0,107;-0,027;-0,047;-0,044;-0,090;-0,106;-0,122;-0,038;-0,098;-0,068;-0,046;-0,197;-0,069;-0,190;
2022-12-22;-0,041;-0,102;-0,091;-0,103;-0,032;-0,048;-0,052;-0,093;-0,110;-0,126;-0,040;-0,103;-0,070;-0,049;-0,193;-0,061;-0,188;
2022-12-23;-0,038;-0,100;-0,084;-0,103;-0,029;-0,049;-0,047;-0,091;-0,107;-0,123;-0,037;-0,100;-0,068;-0,045;-0,194;-0,061;-0,186;
2022-12-27;-0,037;-0,100;-0,085;-0,101;-0,027;-0,048;-0,045;-0,090;-0,107;-0,122;-0,037;-0,100;-0,068;-0,045;-0,191;-0,059;-0,186;
2022-12-28;-0,038;-0,099;-0,090;-0,101;-0,028;-0,051;-0,045;-0,091;-0,108;-0,124;-0,038;-0,102;-0,069;-0,046;-0,190;-0,054;-0,185;
2022-12-29;-0,037;-0,102;-0,081;-0,103;-0,025;-0,049;-0,038;-0,089;-0,106;-0,122;-0,036;-0,097;-0,069;-0,043;-0,192;-0,056;-0,184;
2022-12-30;-0,039;-0,103;-0,085;-0,104;-0,031;-0,048;-0,046;-0,091;-0,108;-0,124;-0,039;-0,101;-0,070;-0,046;-0,193;-0,058;-0,188;
2023-01-02;-0,036;-0,101;;-0,103;-0,026;;-0,042;-0,087;-0,104;-0,120;-0,035;-0,096;-0,068;-0,044;-0,191;-0,055;-0,187;
2023-01-03;-0,037;-0,098;-0,081;-0,098;-0,023;;-0,038;-0,085;-0,101;-0,116;-0,035;-0,093;-0,063;-0,041;-0,183;-0,041;-0,179;
2023-01-04;-0,036;-0,095;-0,080;-0,093;-0,017;-0,047;-0,033;-0,083;-0,099;-0,114;-0,034;-0,092;-0,061;-0,041;-0,176;-0,029;-0,176;
2023-01-05;-0,036;-0,088;-0,086;-0,087;-0,019;-0,053;-0,032;-0,084;-0,100;-0,116;-0,033;-0,094;-0,059;-0,043;-0,170;-0,019;-0,170;
2023-01-09;-0,034;-0,083;-0,079;-0,072;-0,013;;-0,017;-0,083;-0,098;-0,114;-0,032;-0,089;-0,055;-0,039;-0,160;-0,008;-0,159;
2023-01-10;-0,037;-0,086;-0,079;-0,078;-0,017;-0,053;-0,023;-0,086;-0,101;-0,116;-0,035;-0,090;-0,058;-0,042;-0,165;-0,014;-0,162;
2023-01-11;-0,034;-0,084;-0,069;-0,076;-0,012;-0,048;-0,020;-0,082;-0,098;-0,114;-0,030;-0,083;-0,054;-0,036;-0,160;-0,010;-0,159;
2023-01-12;-0,030;-0,082;-0,066;-0,073;-0,010;-0,042;-0,018;-0,079;-0,094;-0,110;-0,027;-0,080;-0,050;-0,033;-0,158;-0,008;-0,154;
2023-01-13;-0,030;-0,080;-0,069;-0,072;-0,009;-0,038;-0,015;-0,077;-0,092;-0,107;-0,027;-0,079;-0,049;-0,036;-0,158;-0,003;-0,151;
2023-01-16;-0,030;-0,081;;-0,070;-0,007;-0,039;-0,011;-0,077;-0,092;-0,106;-0,027;-0,078;-0,050;-0,034;-0,155;-0,002;-0,150;
2023-01-17;-0,029;-0,080;-0,069;-0,071;-0,004;-0,036;-0,010;-0,075;-0,090;-0,105;-0,025;-0,076;-0,049;-0,034;-0,157;-0,007;-0,153;
2023-01-18;-0,030;-0,084;-0,079;-0,073;-0,011;-0,037;-0,012;-0,079;-0,094;-0,110;-0,027;-0,082;-0,051;-0,039;-0,159;-0,010;-0,155;
2023-01-19;-0,032;-0,087;-0,083;-0,077;-0,017;-0,035;-0,022;-0,081;-0,096;-0,112;-0,030;-0,086;-0,052;-0,043;-0,161;-0,012;-0,160;
2023-01-20;-0,031;-0,084;-0,076;-0,074;-0,014;-0,037;-0,016;-0,081;-0,096;-0,111;-0,030;-0,082;-0,052;-0,041;;-0,003;-0,155;
2023-01-23;-0,032;-0,086;-0,074;-0,077;-0,016;-0,037;-0,011;-0,083;-0,098;-0,113;-0,031;-0,080;-0,054;-0,042;;;-0,156;
2023-01-24;-0,033;-0,087;-0,076;-0,078;-0,019;-0,035;-0,015;-0,084;-0,099;-0,115;-0,033;-0,084;-0,055;-0,042;;-0,007;-0,157;
2023-01-25;;;;;;;;;;;;;;;-0,158;-0,007;-0,156;
2023-01-26;-0,031;-0,083;-0,075;-0,075;-0,017;-0,031;-0,018;-0,084;-0,099;-0,115;-0,032;-0,082;-0,053;-0,043;;;;
2023-01-27;-0,029;-0,080;-0,070;-0,071;-0,017;-0,029;-0,013;-0,081;-0,096;-0,112;-0,030;-0,080;-0,050;-0,038;-0,148;0,009;-0,146;
2023-01-30;-0,029;-0,082;-0,074;-0,072;-0,016;-0,028;-0,013;-0,081;-0,096;-0,112;-0,030;-0,081;-0,052;-0,039;-0,149;-0,003;-0,148;
2023-01-31;-0,027;-0,082;-0,064;-0,074;-0,013;-0,026;-0,013;-0,079;-0,094;-0,110;-0,028;-0,077;-0,051;-0,032;-0,151;-0,004;-0,149;
2023-02-01;-0,024;-0,078;-0,059;-0,069;-0,010;-0,028;-0,006;-0,077;-0,092;-0,108;-0,025;-0,072;-0,048;-0,029;-0,145;0,004;-0,146;
2023-02-02;;;;;;;;;;;;;;;-0,147;-0,005;-0,147;
2023-02-03;-0,021;-0,077;-0,060;-0,069;-0,006;-0,022;0,007;-0,080;-0,095;-0,111;-0,023;-0,069;-0,050;-0,029;;;;
2023-02-06;-0,019;-0,076;-0,055;-0,071;-0,002;-0,024;0,007;-0,075;-0,090;-0,105;-0,020;-0,065;-0,047;-0,024;-0,149;-0,016;-0,152;
2023-02-07;-0,021;-0,076;-0,050;-0,069;-0,004;-0,023;0,002;-0,076;-0,090;-0,104;-0,022;-0,062;-0,046;-0,023;-0,145;-0,009;-0,147;
2023-02-08;-0,023;-0,078;-0,058;-0,070;-0,008;-0,022;0,003;-0,078;-0,092;-0,108;-0,024;-0,068;-0,050;-0,027;-0,145;-0,014;-0,149;
2023-02-09;-0,026;-0,082;-0,066;-0,071;-0,012;-0,026;0,005;-0,082;-0,096;-0,112;-0,026;-0,074;-0,055;-0,031;-0,146;-0,009;-0,149;
2023-02-10;-0,034;-0,088;-0,071;-0,080;-0,018;-0,029;-0,009;-0,088;-0,102;-0,118;-0,033;-0,080;-0,060;-0,038;-0,156;-0,024;-0,160;
2023-02-13;-0,032;-0,087;-0,061;-0,077;-0,010;-0,034;0,000;-0,087;-0,101;-0,115;-0,031;-0,075;-0,059;-0,031;-0,154;-0,015;-0,153;
2023-02-14;-0,034;-0,089;-0,065;-0,081;-0,015;-0,032;-0,001;-0,090;-0,104;-0,118;-0,035;-0,077;-0,062;-0,036;-0,157;-0,021;-0,155;
2023-02-15;-0,033;-0,089;-0,062;-0,085;-0,013;-0,038;0,006;-0,090;-0,104;-0,119;-0,033;-0,075;-0,064;-0,034;-0,161;-0,026;-0,159;
2023-02-16;-0,034;-0,087;-0,067;-0,082;-0,016;-0,036;0,006;-0,090;-0,104;-0,120;-0,034;-0,077;-0,065;-0,035;-0,159;-0,023;-0,158;
2023-02-17;-0,033;-0,087;-0,062;-0,082;-0,013;-0,038;0,005;-0,088;-0,101;-0,117;-0,032;-0,075;-0,064;-0,030;-0,160;-0,024;-0,157;
2023-02-20;;;;;;;;;;;;;;;-0,162;-0,024;-0,160;
2023-02-21;-0,042;-0,097;-0,081;-0,093;-0,023;-0,049;-0,006;-0,096;-0,110;-0,126;-0,042;-0,088;-0,075;-0,044;;;;
2023-02-22;;;;;;-0,052;;;;;;;;;-0,173;-0,039;-0,174;
2023-02-23;-0,041;-0,093;-0,077;-0,092;-0,022;;-0,000;-0,094;-0,108;-0,124;-0,039;-0,084;-0,074;-0,041;;;;
2023-02-24;-0,041;-0,097;-0,083;-0,099;-0,026;-0,047;-0,003;-0,096;-0,110;-0,126;-0,040;-0,088;-0,077;-0,044;-0,177;-0,049;-0,178;
2023-02-27;-0,040;-0,101;-0,078;-0,099;-0,021;-0,048;0,002;-0,096;-0,109;-0,125;-0,040;-0,086;-0,076;-0,040;-0,177;-0,046;-0,175;
2023-02-28;-0,042;-0,104;-0,081;-0,106;-0,027;-0,052;-0,002;-0,097;-0,111;-0,127;-0,041;-0,089;-0,077;-0,043;-0,181;-0,052;-0,179;
2023-03-01;-0,041;-0,097;-0,083;-0,094;-0,030;-0,050;-0,001;-0,096;-0,111;-0,127;-0,041;-0,091;-0,075;-0,045;-0,172;-0,033;-0,173;
2023-03-02;;;;;;;;;;;;;;;-0,171;-0,033;-0,173;
2023-03-03;-0,040;-0,094;-0,070;-0,094;-0,020;-0,044;0,010;-0,092;-0,105;-0,120;-0,039;-0,079;-0,069;-0,038;;;;
2023-03-06;-0,038;-0,093;-0,068;-0,091;-0,021;-0,038;0,010;-0,092;-0,106;-0,121;-0,038;-0,080;-0,070;-0,036;-0,166;-0,031;-0,169;
2023-03-07;-0,038;-0,091;-0,076;-0,095;-0,024;-0,038;0,006;-0,093;-0,107;-0,123;-0,037;-0,081;-0,072;-0,040;-0,168;-0,036;-0,172;
2023-03-08;-0,032;-0,087;-0,064;-0,089;-0,018;-0,032;0,013;-0,088;-0,101;-0,117;-0,031;-0,075;-0,067;-0,029;-0,164;-0,035;-0,165;
2023-03-09;-0,033;-0,090;-0,071;-0,092;-0,020;-0,026;0,013;-0,087;-0,101;-0,117;-0,032;-0,077;-0,066;-0,031;-0,169;-0,043;-0,170;
2023-03-10;-0,029;-0,094;-0,075;-0,094;-0,020;-0,029;0,012;-0,082;-0,096;-0,114;-0,027;-0,080;-0,063;-0,030;-0,173;-0,049;-0,174;
2023-03-13;-0,027;-0,094;-0,080;-0,094;-0,020;-0,030;0,003;-0,076;-0,093;-0,111;-0,025;-0,081;-0,059;-0,034;-0,172;-0,044;-0,175;
2023-03-14;-0,030;-0,100;-0,075;-0,102;-0,019;-0,039;0,012;-0,080;-0,095;-0,112;-0,029;-0,079;-0,064;-0,035;-0,180;-0,052;-0,180;
2023-03-15;-0,036;-0,100;-0,086;-0,108;-0,024;-0,049;-0,006;-0,078;-0,094;-0,111;-0,032;-0,083;-0,063;-0,044;-0,188;-0,059;-0,193;
2023-03-16;-0,035;-0,101;-0,073;-0,104;-0,018;-0,037;0,004;-0,080;-0,095;-0,111;-0,033;-0,078;-0,065;-0,036;-0,187;-0,058;-0,187;
2023-03-17;-0,037;-0,101;-0,080;-0,100;-0,025;-0,035;-0,003;-0,078;-0,094;-0,111;-0,033;-0,081;-0,062;-0,038;-0,185;-0,055;-0,188;
2023-03-20;-0,036;-0,105;-0,075;-0,103;-0,021;-0,031;0,003;-0,077;-0,092;-0,109;-0,032;-0,079;-0,062;-0,037;-0,188;-0,061;-0,189;
2023-03-21;-0,038;-0,107;-0,076;-0,106;-0,026;;0,003;-0,084;-0,099;-0,115;-0,036;-0,081;-0,070;-0,041;-0,189;-0,061;-0,191;
2023-03-22;-0,037;-0,106;-0,084;-0,104;-0,025;-0,038;0,005;-0,083;-0,097;-0,114;-0,035;-0,082;-0,066;-0,042;-0,185;-0,058;-0,187;
2023-03-23;-0,034;-0,103;-0,086;-0,100;-0,023;-0,037;0,012;-0,079;-0,094;-0,111;-0,032;-0,080;-0,063;-0,045;-0,181;-0,050;-0,185;
2023-03-24;-0,032;-0,098;-0,078;-0,096;-0,019;-0,027;0,008;-0,075;-0,090;-0,106;-0,030;-0,075;-0,059;-0,040;-0,178;-0,048;-0,183;
2023-03-27;;;;;;;;;;;;;;;-0,181;-0,055;-0,185;
2023-03-28;-0,034;-0,100;-0,082;-0,101;-0,019;-0,032;0,009;-0,079;-0,094;-0,110;-0,033;-0,078;-0,062;-0,044;;;;
2023-03-29;-0,031;-0,095;-0,075;-0,095;-0,012;-0,026;0,015;-0,077;-0,091;-0,106;-0,030;-0,071;-0,057;-0,039;-0,175;-0,046;-0,177;
2023-03-30;-0,028;-0,094;-0,070;-0,092;-0,008;-0,026;0,024;-0,076;-0,089;-0,105;-0,027;-0,068;-0,055;-0,035;-0,169;-0,040;-0,170;
2023-03-31;-0,029;-0,093;-0,066;-0,094;-0,005;-0,028;0,026;-0,075;-0,088;-0,103;-0,027;-0,064;-0,053;-0,035;-0,169;-0,041;-0,171;
2023-04-03;;;;;;;;;;;;;;;-0,169;-0,040;-0,173;
2023-04-04;-0,027;-0,096;-0,067;-0,094;-0,005;-0,023;0,025;-0,072;-0,085;-0,100;-0,025;-0,064;-0,048;-0,033;;;;
2023-04-05;-0,027;-0,096;-0,072;-0,097;-0,002;-0,030;0,019;-0,070;-0,083;-0,097;-0,025;-0,064;-0,047;-0,037;-0,173;-0,047;-0,176;
2023-04-06;-0,024;-0,095;-0,066;-0,095;0,001;-0,028;0,021;-0,068;-0,081;-0,095;-0,022;-0,063;-0,046;-0,032;-0,170;-0,043;-0,175;
2023-04-11;-0,022;-0,089;-0,063;-0,090;0,004;-0,027;0,027;-0,067;-0,080;-0,093;-0,022;-0,059;-0,043;-0,030;-0,162;-0,040;-0,167;
2023-04-12;-0,025;-0,095;-0,067;-0,095;0,002;-0,029;0,026;-0,071;-0,083;-0,096;-0,025;-0,063;-0,045;-0,033;-0,167;-0,050;-0,170;
2023-04-13;-0,024;-0,096;-0,063;-0,098;0,003;-0,028;0,031;-0,069;-0,081;-0,093;-0,024;-0,059;-0,044;-0,031;-0,169;-0,053;-0,171;
2023-04-14;-0,026;-0,095;-0,067;-0,101;0,002;-0,027;0,033;-0,072;-0,084;-0,096;-0,026;-0,059;-0,046;-0,035;-0,170;-0,055;-0,173;
2023-04-17;-0,026;-0,093;-0,063;-0,099;0,005;-0,029;0,033;-0,071;-0,082;-0,094;-0,026;-0,056;-0,045;-0,033;-0,166;-0,047;-0,169;
2023-04-18;-0,028;-0,097;-0,064;-0,099;0,003;-0,027;0,031;-0,073;-0,084;-0,096;-0,028;-0,058;-0,047;-0,033;-0,167;-0,048;-0,172;
2023-04-19;-0,027;-0,098;-0,062;-0,102;0,004;-0,029;0,029;-0,073;-0,084;-0,096;-0,028;-0,058;-0,048;-0,031;-0,169;-0,053;-0,176;
2023-04-20;-0,027;-0,097;-0,062;-0,100;0,006;-0,028;0,027;-0,071;-0,082;-0,094;-0,027;-0,055;-0,046;-0,029;-0,170;-0,053;-0,174;
2023-04-21;-0,027;-0,101;-0,061;-0,106;0,007;-0,024;0,029;-0,072;-0,083;-0,094;-0,028;-0,054;-0,047;-0,029;-0,174;-0,062;-0,178;
2023-04-24;;;;;;;;;;;;;;;-0,179;-0,067;-0,181;
2023-04-25;-0,028;-0,107;-0,073;-0,118;0,004;-0,027;0,026;-0,072;-0,083;-0,094;-0,027;-0,059;-0,047;-0,035;;;;
2023-04-26;-0,027;-0,108;-0,074;-0,116;0,001;-0,032;0,025;-0,073;-0,085;-0,098;-0,027;-0,063;-0,051;-0,036;-0,187;-0,074;-0,188;
2023-04-27;-0,024;-0,103;-0,064;-0,115;0,008;-0,027;0,026;-0,071;-0,082;-0,093;-0,025;-0,058;-0,047;-0,032;-0,185;-0,071;-0,185;
2023-04-28;-0,023;-0,102;-0,060;-0,112;0,011;-0,020;0,030;-0,070;-0,082;-0,093;-0,022;-0,055;-0,047;-0,030;-0,183;-0,070;-0,183;
2023-05-02;-0,027;-0,104;-0,065;-0,114;0,006;-0,032;0,022;-0,070;-0,082;-0,093;-0,025;-0,060;-0,047;-0,032;-0,184;-0,072;-0,184;
2023-05-03;-0,024;-0,103;-0,067;-0,114;0,008;;0,028;-0,068;-0,080;-0,091;-0,023;-0,058;-0,045;-0,031;-0,186;-0,075;-0,184;
2023-05-04;-0,024;-0,102;-0,071;-0,114;0,009;;0,027;-0,065;-0,077;-0,088;-0,022;-0,058;-0,042;-0,033;-0,184;-0,074;-0,182;
2023-05-05;-0,028;-0,103;-0,066;-0,115;0,009;;0,029;-0,071;-0,082;-0,093;-0,026;-0,058;-0,046;-0,034;-0,185;-0,073;-0,184;
2023-05-08;-0,030;-0,102;-0,069;-0,115;0,007;-0,029;0,026;-0,073;-0,083;-0,094;-0,029;-0,059;-0,048;-0,036;-0,184;-0,073;-0,182;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,105;-0,069;-0,118;0,004;-0,028;0,021;-0,073;-0,084;-0,095;-0,029;-0,059;-0,049;-0,035;-0,189;-0,083;-0,185;
2023-05-11;-0,029;-0,104;-0,067;-0,116;0,006;-0,023;0,024;-0,071;-0,082;-0,093;-0,026;-0,056;-0,048;-0,033;-0,188;-0,080;-0,182;
2023-05-12;-0,027;-0,101;-0,066;-0,117;0,009;-0,018;0,028;-0,069;-0,080;-0,090;-0,025;-0,053;-0,045;-0,032;-0,190;-0,081;-0,181;
2023-05-15;-0,026;-0,098;-0,062;-0,111;0,010;-0,012;0,029;-0,068;-0,078;-0,088;-0,024;-0,051;-0,043;-0,029;-0,183;-0,069;-0,175;
