
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,085;-0,033;-0,099;-0,017;-0,049;-0,054;-0,099;-0,117;-0,131;-0,035;-0,067;-0,085;-0,023;-0,136;-0,064;-0,104;
2022-10-24;-0,058;-0,095;-0,028;-0,111;-0,013;-0,047;-0,046;-0,098;-0,116;-0,130;-0,034;-0,063;-0,088;-0,019;-0,148;-0,097;-0,115;
2022-10-25;-0,059;-0,099;-0,024;-0,113;-0,010;-0,048;-0,034;-0,099;-0,117;-0,130;-0,036;-0,060;-0,088;-0,019;-0,152;-0,095;-0,118;
2022-10-26;-0,061;-0,101;-0,037;-0,117;-0,015;-0,046;-0,032;-0,102;-0,120;-0,134;-0,039;-0,066;-0,088;-0,029;-0,158;-0,100;-0,125;
2022-10-27;-0,058;-0,093;-0,040;-0,115;-0,014;-0,045;-0,036;-0,100;-0,118;-0,133;-0,037;-0,067;-0,086;-0,031;-0,154;-0,101;-0,124;
2022-10-28;-0,058;-0,096;-0,024;-0,118;-0,009;-0,046;-0,037;-0,101;-0,118;-0,131;-0,037;-0,062;-0,087;-0,023;-0,158;-0,113;-0,124;
2022-10-31;-0,059;-0,094;-0,027;-0,118;-0,010;;-0,041;-0,102;-0,119;-0,132;-0,038;-0,063;-0,088;-0,024;-0,158;-0,117;-0,121;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,043;;;;;;;;;-0,145;-0,087;-0,111;
2022-11-03;-0,059;-0,082;-0,043;-0,103;-0,019;;-0,048;-0,102;-0,119;-0,134;-0,038;-0,074;-0,089;-0,028;;;;
2022-11-04;-0,060;-0,079;-0,037;-0,090;-0,015;-0,047;-0,041;-0,102;-0,119;-0,133;-0,038;-0,073;-0,087;-0,026;-0,133;-0,067;-0,097;
2022-11-07;-0,061;-0,081;-0,043;-0,094;-0,017;-0,050;-0,038;-0,106;-0,123;-0,137;-0,040;-0,075;-0,088;-0,033;-0,137;-0,075;-0,106;
2022-11-08;-0,060;-0,083;-0,041;-0,094;-0,013;-0,044;-0,029;-0,103;-0,120;-0,134;-0,039;-0,072;-0,083;-0,032;-0,137;-0,081;-0,107;
2022-11-09;-0,060;-0,082;-0,053;-0,097;-0,014;-0,044;-0,031;-0,103;-0,120;-0,135;-0,040;-0,076;-0,084;-0,039;-0,139;-0,091;-0,109;
2022-11-10;-0,055;-0,087;-0,023;-0,093;-0,000;-0,044;-0,011;-0,098;-0,114;-0,126;-0,035;-0,059;-0,076;-0,023;-0,133;-0,089;-0,107;
2022-11-11;-0,057;-0,083;-0,032;-0,086;-0,005;-0,031;-0,006;-0,105;-0,120;-0,132;-0,039;-0,060;-0,074;-0,033;-0,127;-0,076;-0,105;
2022-11-14;-0,058;-0,082;-0,042;-0,086;-0,007;-0,030;-0,010;-0,106;-0,121;-0,135;-0,041;-0,065;-0,077;-0,039;-0,129;-0,078;-0,108;
2022-11-15;-0,054;-0,075;-0,038;-0,076;-0,005;-0,031;-0,009;-0,104;-0,119;-0,132;-0,038;-0,060;-0,074;-0,037;-0,117;-0,058;-0,098;
2022-11-16;-0,051;-0,076;-0,036;-0,075;-0,004;-0,027;-0,016;-0,101;-0,117;-0,130;-0,034;-0,060;-0,072;-0,033;-0,115;-0,059;-0,098;
2022-11-17;;;;;;;;;;;;;;;-0,119;-0,063;-0,102;
2022-11-18;-0,046;-0,071;-0,030;-0,071;0,005;-0,022;-0,008;-0,097;-0,112;-0,125;-0,030;-0,056;-0,069;-0,027;;;;
2022-11-21;-0,046;-0,071;-0,028;-0,074;0,008;-0,021;-0,009;-0,096;-0,111;-0,123;-0,029;-0,055;-0,069;-0,024;-0,116;-0,061;-0,097;
2022-11-22;-0,046;-0,076;-0,023;-0,079;0,008;-0,020;-0,007;-0,096;-0,111;-0,122;-0,029;-0,053;-0,067;-0,023;-0,120;-0,071;-0,100;
2022-11-23;-0,045;-0,075;-0,023;-0,076;0,009;;-0,001;-0,097;-0,111;-0,123;-0,028;-0,052;-0,065;-0,023;-0,118;-0,068;-0,099;
2022-11-24;-0,047;-0,075;;-0,078;0,008;-0,015;-0,002;-0,099;-0,114;-0,125;-0,030;-0,054;-0,066;-0,030;-0,120;-0,073;-0,100;
2022-11-25;-0,049;-0,079;-0,032;-0,083;0,005;-0,017;-0,003;-0,102;-0,117;-0,128;-0,033;-0,057;-0,070;-0,032;-0,123;-0,081;-0,105;
2022-11-28;;;;;;;;;;;;;;;-0,129;-0,083;-0,107;
2022-11-29;-0,046;-0,070;-0,037;-0,071;0,002;-0,018;-0,011;-0,099;-0,114;-0,126;-0,030;-0,060;-0,069;-0,032;;;;
2022-11-30;-0,044;-0,061;-0,019;-0,061;0,011;-0,020;-0,008;-0,096;-0,110;-0,120;-0,027;-0,048;-0,063;-0,024;-0,102;-0,045;-0,083;
2022-12-01;-0,042;-0,065;-0,022;-0,058;0,012;-0,013;0,004;-0,094;-0,108;-0,118;-0,028;-0,048;-0,059;-0,024;-0,100;-0,043;-0,083;
2022-12-02;-0,044;-0,067;-0,029;-0,066;0,010;-0,017;0,005;-0,097;-0,111;-0,121;-0,030;-0,051;-0,062;-0,031;-0,109;-0,047;-0,090;
2022-12-05;-0,043;-0,064;-0,036;-0,057;0,006;-0,020;0,002;-0,098;-0,113;-0,124;-0,030;-0,057;-0,063;-0,033;-0,101;-0,032;-0,088;
2022-12-06;-0,042;-0,065;-0,039;-0,062;0,004;-0,022;-0,005;-0,097;-0,112;-0,124;-0,028;-0,060;-0,065;-0,033;-0,104;-0,032;-0,089;
2022-12-07;-0,042;-0,068;-0,038;-0,065;0,003;-0,025;-0,004;-0,096;-0,112;-0,124;-0,028;-0,060;-0,065;-0,032;-0,111;-0,044;-0,092;
2022-12-08;-0,042;-0,066;-0,037;-0,061;0,003;-0,026;-0,006;-0,097;-0,112;-0,124;-0,029;-0,060;-0,064;-0,033;-0,106;-0,031;-0,090;
2022-12-09;-0,042;-0,062;-0,043;-0,057;0,004;-0,021;-0,000;-0,096;-0,111;-0,123;-0,030;-0,059;-0,063;-0,036;-0,102;-0,027;-0,089;
2022-12-12;;;;;;;;;;;;;;;-0,107;-0,037;-0,097;
2022-12-13;-0,043;-0,068;-0,032;-0,061;0,004;-0,027;0,005;-0,098;-0,113;-0,124;-0,031;-0,057;-0,065;-0,032;;;;
2022-12-14;-0,043;-0,067;-0,039;-0,061;0,004;-0,021;0,003;-0,098;-0,113;-0,124;-0,031;-0,057;-0,065;-0,036;-0,106;-0,038;-0,097;
2022-12-15;-0,042;-0,072;-0,048;-0,067;-0,004;-0,026;-0,009;-0,102;-0,118;-0,131;-0,031;-0,067;-0,070;-0,039;-0,109;-0,040;-0,098;
2022-12-16;-0,040;-0,067;-0,048;-0,064;-0,005;-0,028;-0,012;-0,097;-0,113;-0,126;-0,028;-0,066;-0,067;-0,038;-0,107;-0,035;-0,097;
2022-12-19;-0,041;-0,065;-0,052;-0,065;-0,006;-0,028;-0,013;-0,098;-0,113;-0,126;-0,028;-0,069;-0,069;-0,040;-0,108;-0,038;-0,099;
2022-12-20;-0,041;-0,067;-0,051;-0,067;-0,009;-0,023;-0,016;-0,095;-0,110;-0,123;-0,029;-0,069;-0,068;-0,039;-0,112;-0,045;-0,098;
2022-12-21;-0,039;-0,063;-0,041;-0,064;-0,001;-0,021;-0,008;-0,093;-0,107;-0,119;-0,028;-0,062;-0,065;-0,034;-0,110;-0,041;-0,096;
2022-12-22;-0,041;-0,061;-0,048;-0,061;-0,007;-0,022;-0,015;-0,096;-0,111;-0,123;-0,030;-0,068;-0,067;-0,037;-0,106;-0,034;-0,093;
2022-12-23;-0,038;-0,060;-0,042;-0,060;-0,003;-0,022;-0,010;-0,094;-0,108;-0,120;-0,027;-0,064;-0,065;-0,033;-0,107;-0,033;-0,092;
2022-12-27;-0,037;-0,060;-0,042;-0,058;-0,002;-0,021;-0,008;-0,093;-0,108;-0,119;-0,027;-0,064;-0,064;-0,033;-0,104;-0,032;-0,091;
2022-12-28;-0,038;-0,059;-0,047;-0,059;-0,003;-0,025;-0,008;-0,094;-0,109;-0,121;-0,027;-0,067;-0,066;-0,034;-0,102;-0,027;-0,090;
2022-12-29;-0,037;-0,061;-0,038;-0,061;0,000;-0,023;-0,002;-0,092;-0,107;-0,119;-0,026;-0,061;-0,065;-0,030;-0,105;-0,029;-0,090;
2022-12-30;-0,039;-0,063;-0,043;-0,062;-0,005;-0,022;-0,010;-0,094;-0,109;-0,121;-0,028;-0,065;-0,067;-0,034;-0,106;-0,030;-0,093;
2023-01-02;-0,036;-0,061;;-0,061;-0,001;;-0,005;-0,090;-0,105;-0,117;-0,024;-0,061;-0,064;-0,032;-0,104;-0,028;-0,093;
2023-01-03;-0,037;-0,058;-0,038;-0,055;0,003;;-0,002;-0,088;-0,102;-0,113;-0,025;-0,058;-0,060;-0,028;-0,095;-0,014;-0,085;
2023-01-04;-0,036;-0,055;-0,037;-0,050;0,008;-0,020;0,004;-0,086;-0,100;-0,111;-0,023;-0,057;-0,058;-0,029;-0,089;-0,001;-0,082;
2023-01-05;-0,036;-0,048;-0,044;-0,045;0,007;-0,026;0,004;-0,087;-0,101;-0,113;-0,023;-0,059;-0,056;-0,031;-0,083;0,008;-0,075;
2023-01-09;-0,034;-0,043;-0,037;-0,029;0,012;;0,019;-0,086;-0,099;-0,111;-0,021;-0,053;-0,052;-0,027;-0,073;0,019;-0,065;
2023-01-10;-0,037;-0,045;-0,036;-0,035;0,009;-0,027;0,014;-0,088;-0,102;-0,113;-0,024;-0,055;-0,055;-0,030;-0,078;0,013;-0,068;
2023-01-11;-0,034;-0,044;-0,026;-0,034;0,014;-0,021;0,016;-0,085;-0,099;-0,111;-0,020;-0,047;-0,050;-0,024;-0,073;0,018;-0,064;
2023-01-12;-0,030;-0,042;-0,023;-0,031;0,016;-0,016;0,018;-0,081;-0,095;-0,107;-0,016;-0,045;-0,047;-0,021;-0,071;0,019;-0,059;
2023-01-13;-0,030;-0,039;-0,026;-0,029;0,017;-0,011;0,021;-0,080;-0,093;-0,104;-0,017;-0,044;-0,046;-0,024;-0,071;0,024;-0,057;
2023-01-16;-0,030;-0,040;;-0,027;0,018;-0,012;0,026;-0,080;-0,093;-0,103;-0,017;-0,043;-0,047;-0,021;-0,068;0,026;-0,056;
2023-01-17;-0,029;-0,040;-0,026;-0,029;0,021;-0,009;0,027;-0,078;-0,091;-0,102;-0,015;-0,041;-0,046;-0,022;-0,070;0,020;-0,059;
2023-01-18;-0,030;-0,043;-0,036;-0,030;0,014;-0,010;0,025;-0,082;-0,095;-0,107;-0,017;-0,046;-0,047;-0,027;-0,072;0,018;-0,060;
2023-01-19;-0,032;-0,046;-0,041;-0,034;0,009;-0,008;0,015;-0,084;-0,097;-0,109;-0,020;-0,051;-0,049;-0,031;-0,074;0,015;-0,065;
2023-01-20;-0,031;-0,043;-0,033;-0,031;0,012;-0,011;0,021;-0,084;-0,097;-0,108;-0,020;-0,046;-0,049;-0,029;;0,024;-0,061;
2023-01-23;-0,032;-0,045;-0,032;-0,034;0,010;-0,011;0,025;-0,086;-0,099;-0,110;-0,021;-0,045;-0,051;-0,030;;;-0,062;
2023-01-24;-0,033;-0,046;-0,034;-0,035;0,006;-0,008;0,022;-0,087;-0,100;-0,112;-0,022;-0,048;-0,051;-0,030;;0,020;-0,063;
2023-01-25;;;;;;;;;;;;;;;-0,070;0,020;-0,061;
2023-01-26;-0,031;-0,042;-0,032;-0,033;0,008;-0,005;0,019;-0,087;-0,100;-0,112;-0,021;-0,047;-0,050;-0,031;;;;
2023-01-27;-0,029;-0,039;-0,027;-0,028;0,008;-0,003;0,024;-0,084;-0,097;-0,109;-0,019;-0,044;-0,047;-0,026;-0,060;0,037;-0,051;
2023-01-30;-0,029;-0,041;-0,032;-0,029;0,010;-0,002;0,023;-0,084;-0,097;-0,109;-0,019;-0,045;-0,049;-0,027;-0,062;0,025;-0,054;
2023-01-31;-0,027;-0,042;-0,021;-0,031;0,013;0,000;0,024;-0,082;-0,095;-0,107;-0,017;-0,041;-0,047;-0,020;-0,063;0,023;-0,055;
2023-02-01;-0,024;-0,038;-0,017;-0,026;0,015;-0,001;0,031;-0,080;-0,093;-0,105;-0,014;-0,037;-0,044;-0,017;-0,058;0,031;-0,051;
2023-02-02;;;;;;;;;;;;;;;-0,060;0,022;-0,052;
2023-02-03;-0,021;-0,037;-0,018;-0,027;0,020;0,004;0,044;-0,083;-0,096;-0,108;-0,012;-0,034;-0,047;-0,017;;;;
2023-02-06;-0,019;-0,036;-0,012;-0,028;0,023;0,002;0,044;-0,078;-0,091;-0,102;-0,009;-0,029;-0,044;-0,011;-0,062;0,011;-0,057;
2023-02-07;-0,021;-0,036;-0,008;-0,027;0,021;0,003;0,039;-0,079;-0,091;-0,101;-0,012;-0,027;-0,043;-0,010;-0,058;0,018;-0,053;
2023-02-08;-0,023;-0,038;-0,016;-0,027;0,018;0,004;0,039;-0,081;-0,093;-0,104;-0,013;-0,033;-0,046;-0,015;-0,058;0,014;-0,055;
2023-02-09;-0,026;-0,042;-0,023;-0,028;0,013;0,001;0,042;-0,085;-0,097;-0,109;-0,016;-0,038;-0,051;-0,019;-0,059;0,018;-0,055;
2023-02-10;-0,034;-0,047;-0,028;-0,037;0,008;-0,003;0,028;-0,091;-0,103;-0,115;-0,023;-0,045;-0,057;-0,026;-0,069;0,003;-0,065;
2023-02-13;-0,032;-0,046;-0,018;-0,035;0,015;-0,008;0,037;-0,090;-0,102;-0,112;-0,021;-0,040;-0,056;-0,019;-0,066;0,013;-0,059;
2023-02-14;-0,034;-0,048;-0,023;-0,038;0,011;-0,005;0,035;-0,093;-0,105;-0,115;-0,024;-0,042;-0,059;-0,023;-0,069;0,006;-0,061;
2023-02-15;-0,033;-0,048;-0,019;-0,042;0,013;-0,012;0,042;-0,093;-0,105;-0,116;-0,023;-0,039;-0,061;-0,022;-0,074;0,002;-0,065;
2023-02-16;-0,034;-0,047;-0,024;-0,039;0,010;-0,010;0,042;-0,093;-0,105;-0,117;-0,023;-0,042;-0,062;-0,023;-0,072;0,005;-0,063;
2023-02-17;-0,033;-0,047;-0,020;-0,039;0,012;-0,012;0,041;-0,090;-0,102;-0,114;-0,021;-0,040;-0,060;-0,018;-0,073;0,003;-0,063;
2023-02-20;;;;;;;;;;;;;;;-0,075;0,004;-0,066;
2023-02-21;-0,042;-0,056;-0,039;-0,051;0,002;-0,023;0,031;-0,099;-0,111;-0,123;-0,031;-0,053;-0,072;-0,031;;;;
2023-02-22;;;;;;-0,026;;;;;;;;;-0,086;-0,012;-0,079;
2023-02-23;-0,041;-0,053;-0,034;-0,049;0,003;;0,036;-0,097;-0,109;-0,121;-0,029;-0,048;-0,071;-0,029;;;;
2023-02-24;-0,041;-0,057;-0,040;-0,057;-0,001;-0,021;0,034;-0,099;-0,111;-0,123;-0,030;-0,052;-0,073;-0,032;-0,090;-0,021;-0,083;
2023-02-27;-0,040;-0,060;-0,035;-0,057;0,004;-0,022;0,039;-0,098;-0,110;-0,122;-0,029;-0,051;-0,072;-0,027;-0,089;-0,019;-0,081;
2023-02-28;-0,042;-0,063;-0,039;-0,063;-0,001;-0,025;0,035;-0,100;-0,112;-0,124;-0,031;-0,053;-0,074;-0,031;-0,094;-0,025;-0,085;
2023-03-01;-0,041;-0,057;-0,040;-0,052;-0,004;-0,023;0,036;-0,099;-0,112;-0,124;-0,030;-0,055;-0,071;-0,032;-0,085;-0,005;-0,078;
2023-03-02;;;;;;;;;;;;;;;-0,084;-0,006;-0,079;
2023-03-03;-0,040;-0,053;-0,027;-0,051;0,005;-0,017;0,046;-0,095;-0,106;-0,117;-0,029;-0,044;-0,065;-0,026;;;;
2023-03-06;-0,038;-0,052;-0,026;-0,049;0,004;-0,012;0,047;-0,095;-0,107;-0,118;-0,027;-0,044;-0,066;-0,024;-0,079;-0,004;-0,074;
2023-03-07;-0,038;-0,051;-0,033;-0,052;0,002;-0,012;0,043;-0,096;-0,108;-0,120;-0,027;-0,046;-0,068;-0,028;-0,081;-0,009;-0,078;
2023-03-08;-0,032;-0,047;-0,021;-0,046;0,008;-0,006;0,049;-0,090;-0,102;-0,113;-0,021;-0,039;-0,064;-0,017;-0,077;-0,008;-0,071;
2023-03-09;-0,033;-0,050;-0,029;-0,050;0,006;0,001;0,049;-0,090;-0,102;-0,114;-0,021;-0,041;-0,063;-0,019;-0,082;-0,016;-0,076;
2023-03-10;-0,029;-0,054;-0,033;-0,052;0,005;-0,003;0,049;-0,085;-0,097;-0,111;-0,016;-0,045;-0,060;-0,018;-0,086;-0,022;-0,080;
2023-03-13;-0,027;-0,053;-0,037;-0,051;0,006;-0,004;0,039;-0,079;-0,094;-0,108;-0,015;-0,046;-0,056;-0,022;-0,085;-0,016;-0,081;
2023-03-14;-0,030;-0,060;-0,032;-0,059;0,007;-0,012;0,048;-0,083;-0,096;-0,109;-0,018;-0,044;-0,060;-0,023;-0,093;-0,025;-0,086;
2023-03-15;-0,036;-0,059;-0,043;-0,066;0,002;-0,023;0,030;-0,081;-0,095;-0,108;-0,022;-0,047;-0,060;-0,032;-0,101;-0,032;-0,098;
2023-03-16;-0,035;-0,061;-0,030;-0,061;0,007;-0,010;0,041;-0,083;-0,096;-0,108;-0,023;-0,042;-0,061;-0,024;-0,100;-0,031;-0,093;
2023-03-17;-0,037;-0,061;-0,037;-0,058;0,001;-0,008;0,034;-0,081;-0,095;-0,108;-0,023;-0,046;-0,058;-0,026;-0,098;-0,028;-0,093;
2023-03-20;-0,036;-0,064;-0,032;-0,060;0,004;-0,004;0,040;-0,080;-0,093;-0,106;-0,022;-0,044;-0,059;-0,024;-0,100;-0,033;-0,094;
2023-03-21;-0,038;-0,067;-0,033;-0,064;-0,001;;0,039;-0,087;-0,100;-0,112;-0,026;-0,046;-0,067;-0,029;-0,102;-0,033;-0,096;
2023-03-22;-0,037;-0,065;-0,041;-0,061;0,001;-0,011;0,042;-0,086;-0,098;-0,111;-0,025;-0,046;-0,062;-0,030;-0,097;-0,030;-0,093;
2023-03-23;-0,034;-0,063;-0,043;-0,057;0,002;-0,010;0,048;-0,082;-0,095;-0,108;-0,021;-0,045;-0,060;-0,033;-0,093;-0,023;-0,090;
2023-03-24;-0,032;-0,058;-0,036;-0,054;0,006;-0,001;0,045;-0,078;-0,091;-0,103;-0,019;-0,040;-0,055;-0,028;-0,090;-0,021;-0,089;
2023-03-27;;;;;;;;;;;;;;;-0,094;-0,028;-0,091;
2023-03-28;-0,034;-0,060;-0,039;-0,059;0,006;-0,006;0,045;-0,082;-0,095;-0,107;-0,022;-0,042;-0,059;-0,031;;;;
2023-03-29;-0,031;-0,054;-0,032;-0,052;0,013;0,000;0,052;-0,080;-0,092;-0,103;-0,020;-0,035;-0,054;-0,027;-0,088;-0,019;-0,083;
2023-03-30;-0,028;-0,053;-0,027;-0,050;0,017;0,001;0,061;-0,078;-0,090;-0,102;-0,017;-0,033;-0,052;-0,023;-0,082;-0,013;-0,075;
2023-03-31;-0,029;-0,052;-0,024;-0,051;0,020;-0,002;0,063;-0,078;-0,089;-0,100;-0,017;-0,028;-0,050;-0,023;-0,082;-0,014;-0,077;
2023-04-03;;;;;;;;;;;;;;;-0,082;-0,012;-0,078;
2023-04-04;-0,027;-0,056;-0,025;-0,052;0,020;0,004;0,061;-0,075;-0,086;-0,097;-0,015;-0,029;-0,045;-0,021;;;;
2023-04-05;-0,027;-0,055;-0,029;-0,054;0,024;-0,003;0,056;-0,073;-0,084;-0,094;-0,014;-0,029;-0,044;-0,025;-0,086;-0,020;-0,081;
2023-04-06;-0,024;-0,054;-0,023;-0,052;0,027;-0,002;0,057;-0,071;-0,082;-0,092;-0,012;-0,027;-0,042;-0,020;-0,083;-0,016;-0,080;
2023-04-11;-0,022;-0,049;-0,020;-0,047;0,030;-0,000;0,064;-0,070;-0,081;-0,090;-0,011;-0,024;-0,040;-0,018;-0,075;-0,012;-0,072;
2023-04-12;-0,025;-0,054;-0,025;-0,053;0,027;-0,003;0,063;-0,074;-0,084;-0,093;-0,014;-0,027;-0,042;-0,021;-0,080;-0,022;-0,076;
2023-04-13;-0,024;-0,055;-0,020;-0,055;0,029;-0,001;0,067;-0,072;-0,082;-0,090;-0,014;-0,023;-0,041;-0,019;-0,082;-0,026;-0,076;
2023-04-14;-0,026;-0,054;-0,025;-0,058;0,028;-0,000;0,069;-0,075;-0,085;-0,093;-0,016;-0,023;-0,043;-0,023;-0,083;-0,028;-0,079;
2023-04-17;-0,026;-0,052;-0,021;-0,056;0,030;-0,003;0,069;-0,074;-0,083;-0,091;-0,016;-0,021;-0,042;-0,021;-0,078;-0,020;-0,075;
2023-04-18;-0,028;-0,056;-0,022;-0,057;0,029;-0,001;0,068;-0,076;-0,085;-0,093;-0,018;-0,023;-0,044;-0,021;-0,080;-0,021;-0,077;
2023-04-19;-0,027;-0,058;-0,020;-0,059;0,030;-0,003;0,066;-0,076;-0,085;-0,093;-0,018;-0,022;-0,045;-0,019;-0,082;-0,026;-0,081;
2023-04-20;-0,027;-0,056;-0,020;-0,058;0,032;-0,001;0,063;-0,074;-0,083;-0,090;-0,016;-0,020;-0,043;-0,017;-0,083;-0,026;-0,080;
2023-04-21;-0,027;-0,061;-0,019;-0,064;0,033;0,002;0,066;-0,075;-0,084;-0,091;-0,017;-0,018;-0,044;-0,017;-0,087;-0,034;-0,083;
2023-04-24;;;;;;;;;;;;;;;-0,092;-0,039;-0,087;
2023-04-25;-0,028;-0,066;-0,030;-0,076;0,030;-0,000;0,063;-0,075;-0,084;-0,091;-0,016;-0,023;-0,044;-0,023;;;;
2023-04-26;-0,027;-0,068;-0,031;-0,074;0,027;-0,005;0,061;-0,076;-0,086;-0,095;-0,017;-0,028;-0,048;-0,024;-0,100;-0,047;-0,094;
2023-04-27;-0,024;-0,063;-0,021;-0,072;0,033;-0,000;0,062;-0,074;-0,083;-0,090;-0,014;-0,022;-0,044;-0,019;-0,097;-0,044;-0,091;
2023-04-28;-0,023;-0,061;-0,018;-0,069;0,036;0,006;0,067;-0,073;-0,083;-0,090;-0,012;-0,020;-0,044;-0,018;-0,095;-0,043;-0,088;
2023-05-02;-0,027;-0,063;-0,023;-0,071;0,032;-0,005;0,059;-0,073;-0,083;-0,090;-0,014;-0,024;-0,044;-0,020;-0,097;-0,044;-0,090;
2023-05-03;-0,024;-0,063;-0,024;-0,071;0,034;;0,064;-0,071;-0,081;-0,088;-0,012;-0,023;-0,042;-0,018;-0,098;-0,048;-0,090;
2023-05-04;-0,024;-0,061;-0,029;-0,071;0,035;;0,064;-0,068;-0,078;-0,085;-0,012;-0,023;-0,039;-0,021;-0,097;-0,046;-0,087;
2023-05-05;-0,028;-0,062;-0,024;-0,072;0,034;;0,065;-0,074;-0,083;-0,090;-0,016;-0,022;-0,043;-0,022;-0,098;-0,046;-0,090;
2023-05-08;-0,030;-0,061;-0,026;-0,072;0,033;-0,002;0,063;-0,075;-0,084;-0,091;-0,018;-0,023;-0,045;-0,023;-0,097;-0,046;-0,088;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,064;-0,026;-0,075;0,030;-0,001;0,057;-0,076;-0,085;-0,092;-0,018;-0,024;-0,046;-0,023;-0,102;-0,055;-0,091;
2023-05-11;-0,029;-0,063;-0,024;-0,074;0,032;0,004;0,061;-0,074;-0,083;-0,090;-0,016;-0,021;-0,045;-0,021;-0,101;-0,053;-0,087;
2023-05-12;-0,027;-0,061;-0,023;-0,074;0,035;0,009;0,064;-0,072;-0,081;-0,087;-0,014;-0,017;-0,042;-0,020;-0,102;-0,053;-0,087;
2023-05-15;-0,026;-0,057;-0,019;-0,069;0,036;0,015;0,066;-0,071;-0,079;-0,085;-0,013;-0,015;-0,040;-0,017;-0,095;-0,042;-0,080;
2023-05-16;-0,028;-0,059;-0,024;-0,069;0,032;0,017;0,062;-0,074;-0,083;-0,089;-0,016;-0,017;-0,043;-0,020;-0,096;-0,043;-0,078;
