
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,148;-0,102;-0,165;-0,054;-0,108;-0,107;-0,113;-0,135;-0,157;-0,054;-0,131;-0,126;-0,056;-0,232;-0,072;-0,200;
2022-10-24;-0,058;-0,157;-0,096;-0,177;-0,050;-0,106;-0,098;-0,112;-0,134;-0,156;-0,053;-0,127;-0,129;-0,052;-0,244;-0,104;-0,211;
2022-10-25;-0,059;-0,162;-0,093;-0,179;-0,047;-0,106;-0,087;-0,113;-0,135;-0,156;-0,055;-0,124;-0,128;-0,053;-0,248;-0,102;-0,214;
2022-10-26;-0,061;-0,163;-0,106;-0,183;-0,052;-0,104;-0,085;-0,116;-0,138;-0,160;-0,058;-0,129;-0,129;-0,062;-0,254;-0,107;-0,221;
2022-10-27;-0,058;-0,156;-0,108;-0,181;-0,051;-0,104;-0,089;-0,114;-0,136;-0,159;-0,055;-0,131;-0,126;-0,064;-0,251;-0,109;-0,220;
2022-10-28;-0,058;-0,158;-0,092;-0,184;-0,046;-0,105;-0,090;-0,115;-0,136;-0,157;-0,055;-0,126;-0,128;-0,056;-0,254;-0,120;-0,220;
2022-10-31;-0,059;-0,156;-0,096;-0,184;-0,047;;-0,094;-0,116;-0,137;-0,158;-0,057;-0,127;-0,128;-0,058;-0,255;-0,124;-0,217;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,102;;;;;;;;;-0,241;-0,094;-0,206;
2022-11-03;-0,059;-0,144;-0,111;-0,169;-0,056;;-0,101;-0,116;-0,137;-0,160;-0,056;-0,138;-0,130;-0,061;;;;
2022-11-04;-0,060;-0,141;-0,106;-0,156;-0,052;-0,105;-0,094;-0,116;-0,137;-0,159;-0,057;-0,137;-0,127;-0,059;-0,229;-0,074;-0,193;
2022-11-07;-0,061;-0,143;-0,111;-0,161;-0,054;-0,108;-0,091;-0,120;-0,141;-0,163;-0,059;-0,139;-0,129;-0,066;-0,234;-0,082;-0,202;
2022-11-08;-0,060;-0,145;-0,110;-0,160;-0,050;-0,102;-0,081;-0,118;-0,138;-0,160;-0,058;-0,136;-0,124;-0,065;-0,233;-0,088;-0,203;
2022-11-09;-0,060;-0,144;-0,122;-0,163;-0,052;-0,103;-0,084;-0,117;-0,138;-0,161;-0,059;-0,140;-0,124;-0,072;-0,235;-0,098;-0,204;
2022-11-10;-0,055;-0,149;-0,091;-0,159;-0,037;-0,102;-0,064;-0,112;-0,132;-0,153;-0,054;-0,123;-0,116;-0,056;-0,229;-0,097;-0,202;
2022-11-11;-0,057;-0,146;-0,100;-0,152;-0,042;-0,089;-0,059;-0,119;-0,138;-0,158;-0,058;-0,124;-0,115;-0,066;-0,223;-0,084;-0,201;
2022-11-14;-0,058;-0,145;-0,110;-0,152;-0,044;-0,089;-0,063;-0,120;-0,140;-0,161;-0,059;-0,129;-0,118;-0,072;-0,225;-0,085;-0,204;
2022-11-15;-0,054;-0,138;-0,107;-0,142;-0,042;-0,089;-0,062;-0,118;-0,137;-0,158;-0,056;-0,124;-0,114;-0,071;-0,213;-0,065;-0,194;
2022-11-16;-0,051;-0,139;-0,105;-0,141;-0,041;-0,086;-0,069;-0,115;-0,135;-0,156;-0,053;-0,124;-0,113;-0,066;-0,211;-0,067;-0,193;
2022-11-17;;;;;;;;;;;;;;;-0,215;-0,071;-0,198;
2022-11-18;-0,046;-0,133;-0,099;-0,137;-0,033;-0,081;-0,061;-0,111;-0,130;-0,151;-0,048;-0,120;-0,110;-0,060;;;;
2022-11-21;-0,046;-0,133;-0,096;-0,140;-0,029;-0,079;-0,062;-0,110;-0,129;-0,149;-0,048;-0,119;-0,110;-0,058;-0,212;-0,069;-0,193;
2022-11-22;-0,046;-0,138;-0,092;-0,145;-0,030;-0,079;-0,060;-0,110;-0,129;-0,149;-0,048;-0,117;-0,107;-0,056;-0,216;-0,079;-0,196;
2022-11-23;-0,045;-0,138;-0,092;-0,142;-0,029;;-0,054;-0,111;-0,130;-0,149;-0,047;-0,116;-0,106;-0,056;-0,215;-0,075;-0,194;
2022-11-24;-0,047;-0,137;;-0,144;-0,029;-0,073;-0,054;-0,113;-0,132;-0,151;-0,049;-0,118;-0,107;-0,063;-0,216;-0,080;-0,195;
2022-11-25;-0,049;-0,141;-0,101;-0,149;-0,032;-0,076;-0,056;-0,116;-0,135;-0,154;-0,051;-0,121;-0,111;-0,065;-0,219;-0,089;-0,200;
2022-11-28;;;;;;;;;;;;;;;-0,226;-0,090;-0,203;
2022-11-29;-0,046;-0,133;-0,105;-0,137;-0,035;-0,076;-0,064;-0,113;-0,132;-0,152;-0,048;-0,123;-0,109;-0,065;;;;
2022-11-30;-0,044;-0,123;-0,088;-0,127;-0,026;-0,079;-0,060;-0,110;-0,128;-0,146;-0,046;-0,112;-0,103;-0,057;-0,198;-0,052;-0,178;
2022-12-01;-0,042;-0,127;-0,091;-0,124;-0,025;-0,071;-0,049;-0,108;-0,126;-0,144;-0,046;-0,111;-0,100;-0,057;-0,196;-0,051;-0,178;
2022-12-02;-0,044;-0,129;-0,097;-0,132;-0,027;-0,075;-0,048;-0,111;-0,129;-0,147;-0,049;-0,114;-0,103;-0,064;-0,205;-0,055;-0,185;
2022-12-05;-0,043;-0,126;-0,105;-0,123;-0,031;-0,079;-0,051;-0,112;-0,131;-0,150;-0,049;-0,121;-0,104;-0,066;-0,197;-0,039;-0,184;
2022-12-06;-0,042;-0,128;-0,108;-0,128;-0,033;-0,081;-0,058;-0,111;-0,130;-0,151;-0,047;-0,124;-0,105;-0,066;-0,201;-0,040;-0,185;
2022-12-07;-0,042;-0,130;-0,107;-0,131;-0,034;-0,084;-0,057;-0,111;-0,130;-0,150;-0,047;-0,124;-0,105;-0,065;-0,207;-0,051;-0,188;
2022-12-08;-0,042;-0,128;-0,106;-0,127;-0,034;-0,085;-0,059;-0,111;-0,130;-0,150;-0,048;-0,124;-0,104;-0,066;-0,203;-0,038;-0,185;
2022-12-09;-0,042;-0,124;-0,112;-0,123;-0,033;-0,079;-0,053;-0,110;-0,129;-0,149;-0,048;-0,123;-0,104;-0,069;-0,198;-0,034;-0,185;
2022-12-12;;;;;;;;;;;;;;;-0,203;-0,044;-0,192;
2022-12-13;-0,043;-0,131;-0,101;-0,127;-0,033;-0,085;-0,048;-0,112;-0,131;-0,150;-0,050;-0,121;-0,106;-0,065;;;;
2022-12-14;-0,043;-0,130;-0,107;-0,127;-0,033;-0,080;-0,049;-0,112;-0,131;-0,150;-0,049;-0,121;-0,106;-0,069;-0,202;-0,045;-0,193;
2022-12-15;-0,042;-0,135;-0,116;-0,133;-0,041;-0,084;-0,062;-0,116;-0,136;-0,157;-0,049;-0,131;-0,111;-0,072;-0,205;-0,047;-0,194;
2022-12-16;-0,040;-0,129;-0,117;-0,130;-0,042;-0,087;-0,065;-0,111;-0,131;-0,152;-0,047;-0,130;-0,107;-0,071;-0,203;-0,043;-0,193;
2022-12-19;-0,041;-0,127;-0,121;-0,131;-0,043;-0,086;-0,066;-0,112;-0,131;-0,152;-0,047;-0,133;-0,110;-0,073;-0,204;-0,046;-0,195;
2022-12-20;-0,041;-0,130;-0,120;-0,133;-0,046;-0,081;-0,069;-0,109;-0,129;-0,149;-0,048;-0,132;-0,109;-0,072;-0,208;-0,052;-0,194;
2022-12-21;-0,039;-0,126;-0,110;-0,130;-0,038;-0,079;-0,060;-0,107;-0,125;-0,145;-0,046;-0,126;-0,105;-0,067;-0,206;-0,049;-0,191;
2022-12-22;-0,041;-0,124;-0,117;-0,127;-0,044;-0,080;-0,068;-0,110;-0,129;-0,149;-0,048;-0,132;-0,108;-0,070;-0,202;-0,041;-0,189;
2022-12-23;-0,038;-0,122;-0,110;-0,126;-0,040;-0,081;-0,063;-0,108;-0,126;-0,146;-0,045;-0,128;-0,105;-0,066;-0,203;-0,041;-0,187;
2022-12-27;-0,037;-0,122;-0,111;-0,124;-0,039;-0,080;-0,061;-0,107;-0,126;-0,145;-0,045;-0,128;-0,105;-0,066;-0,200;-0,039;-0,187;
2022-12-28;-0,038;-0,121;-0,116;-0,125;-0,040;-0,083;-0,061;-0,108;-0,127;-0,147;-0,046;-0,131;-0,106;-0,067;-0,199;-0,034;-0,186;
2022-12-29;-0,037;-0,123;-0,107;-0,127;-0,037;-0,081;-0,055;-0,106;-0,125;-0,145;-0,045;-0,125;-0,106;-0,064;-0,201;-0,036;-0,185;
2022-12-30;-0,039;-0,125;-0,111;-0,128;-0,042;-0,080;-0,063;-0,108;-0,127;-0,147;-0,047;-0,129;-0,108;-0,067;-0,202;-0,038;-0,189;
2023-01-02;-0,036;-0,123;;-0,127;-0,038;;-0,058;-0,104;-0,123;-0,143;-0,043;-0,125;-0,105;-0,065;-0,200;-0,035;-0,188;
2023-01-03;-0,037;-0,120;-0,107;-0,121;-0,034;;-0,055;-0,102;-0,120;-0,139;-0,043;-0,122;-0,100;-0,062;-0,192;-0,021;-0,180;
2023-01-04;-0,036;-0,117;-0,106;-0,116;-0,029;-0,079;-0,049;-0,100;-0,118;-0,138;-0,042;-0,121;-0,098;-0,062;-0,185;-0,009;-0,177;
2023-01-05;-0,036;-0,110;-0,112;-0,111;-0,031;-0,085;-0,048;-0,101;-0,119;-0,139;-0,041;-0,123;-0,097;-0,064;-0,179;0,001;-0,171;
2023-01-09;-0,034;-0,105;-0,106;-0,096;-0,025;;-0,034;-0,100;-0,117;-0,137;-0,040;-0,117;-0,093;-0,060;-0,169;0,012;-0,161;
2023-01-10;-0,037;-0,107;-0,105;-0,101;-0,028;-0,085;-0,039;-0,103;-0,120;-0,139;-0,043;-0,118;-0,095;-0,063;-0,174;0,006;-0,164;
2023-01-11;-0,034;-0,106;-0,095;-0,100;-0,024;-0,079;-0,036;-0,099;-0,117;-0,137;-0,038;-0,111;-0,091;-0,057;-0,169;0,010;-0,160;
2023-01-12;-0,030;-0,104;-0,092;-0,097;-0,021;-0,074;-0,035;-0,096;-0,113;-0,133;-0,035;-0,109;-0,087;-0,054;-0,167;0,012;-0,155;
2023-01-13;-0,030;-0,102;-0,095;-0,095;-0,020;-0,070;-0,032;-0,094;-0,111;-0,130;-0,035;-0,108;-0,086;-0,057;-0,167;0,017;-0,153;
2023-01-16;-0,030;-0,103;;-0,093;-0,019;-0,071;-0,027;-0,094;-0,111;-0,129;-0,035;-0,107;-0,087;-0,055;-0,164;0,018;-0,152;
2023-01-17;-0,029;-0,102;-0,095;-0,095;-0,016;-0,068;-0,026;-0,092;-0,109;-0,128;-0,033;-0,104;-0,086;-0,055;-0,166;0,013;-0,154;
2023-01-18;-0,030;-0,105;-0,105;-0,097;-0,023;-0,069;-0,028;-0,096;-0,113;-0,133;-0,036;-0,110;-0,088;-0,060;-0,168;0,010;-0,156;
2023-01-19;-0,032;-0,108;-0,109;-0,100;-0,029;-0,067;-0,038;-0,098;-0,115;-0,135;-0,038;-0,114;-0,090;-0,064;-0,170;0,008;-0,161;
2023-01-20;-0,031;-0,106;-0,102;-0,097;-0,026;-0,069;-0,032;-0,098;-0,115;-0,134;-0,038;-0,110;-0,090;-0,062;;0,017;-0,156;
2023-01-23;-0,032;-0,107;-0,101;-0,100;-0,027;-0,069;-0,027;-0,100;-0,117;-0,136;-0,039;-0,109;-0,092;-0,063;;;-0,157;
2023-01-24;-0,033;-0,109;-0,102;-0,101;-0,031;-0,066;-0,031;-0,101;-0,118;-0,138;-0,041;-0,112;-0,092;-0,063;;0,013;-0,159;
2023-01-25;;;;;;;;;;;;;;;-0,167;0,013;-0,157;
2023-01-26;-0,031;-0,104;-0,101;-0,099;-0,029;-0,063;-0,034;-0,101;-0,118;-0,138;-0,040;-0,111;-0,090;-0,064;;;;
2023-01-27;-0,029;-0,102;-0,096;-0,094;-0,029;-0,061;-0,029;-0,098;-0,115;-0,135;-0,038;-0,108;-0,087;-0,059;-0,157;0,029;-0,147;
2023-01-30;-0,029;-0,103;-0,100;-0,095;-0,027;-0,060;-0,030;-0,098;-0,115;-0,135;-0,038;-0,109;-0,089;-0,060;-0,158;0,017;-0,149;
2023-01-31;-0,027;-0,104;-0,090;-0,097;-0,024;-0,058;-0,029;-0,096;-0,113;-0,133;-0,036;-0,105;-0,088;-0,053;-0,160;0,016;-0,150;
2023-02-01;-0,024;-0,100;-0,085;-0,092;-0,022;-0,060;-0,022;-0,094;-0,111;-0,131;-0,033;-0,100;-0,085;-0,050;-0,154;0,024;-0,147;
2023-02-02;;;;;;;;;;;;;;;-0,156;0,015;-0,148;
2023-02-03;-0,021;-0,099;-0,086;-0,093;-0,017;-0,054;-0,009;-0,097;-0,114;-0,134;-0,031;-0,097;-0,087;-0,050;;;;
2023-02-06;-0,019;-0,098;-0,081;-0,095;-0,014;-0,056;-0,009;-0,092;-0,109;-0,128;-0,028;-0,093;-0,084;-0,045;-0,158;0,004;-0,153;
2023-02-07;-0,021;-0,098;-0,076;-0,093;-0,016;-0,055;-0,014;-0,093;-0,109;-0,127;-0,030;-0,091;-0,084;-0,043;-0,154;0,011;-0,149;
2023-02-08;-0,023;-0,100;-0,084;-0,093;-0,019;-0,054;-0,014;-0,095;-0,112;-0,131;-0,032;-0,097;-0,087;-0,048;-0,154;0,007;-0,150;
2023-02-09;-0,026;-0,104;-0,092;-0,094;-0,024;-0,058;-0,011;-0,099;-0,115;-0,135;-0,034;-0,102;-0,092;-0,052;-0,155;0,011;-0,150;
2023-02-10;-0,034;-0,110;-0,097;-0,103;-0,029;-0,061;-0,025;-0,105;-0,121;-0,141;-0,041;-0,109;-0,098;-0,059;-0,165;-0,004;-0,161;
2023-02-13;-0,032;-0,109;-0,087;-0,101;-0,022;-0,066;-0,016;-0,104;-0,120;-0,138;-0,039;-0,104;-0,097;-0,052;-0,163;0,005;-0,154;
2023-02-14;-0,034;-0,111;-0,092;-0,104;-0,026;-0,064;-0,018;-0,107;-0,123;-0,142;-0,043;-0,106;-0,099;-0,057;-0,166;-0,001;-0,156;
2023-02-15;-0,033;-0,111;-0,088;-0,108;-0,025;-0,070;-0,011;-0,107;-0,123;-0,142;-0,042;-0,103;-0,101;-0,055;-0,171;-0,006;-0,160;
2023-02-16;-0,034;-0,109;-0,093;-0,105;-0,027;-0,068;-0,011;-0,107;-0,123;-0,143;-0,042;-0,105;-0,102;-0,056;-0,168;-0,002;-0,159;
2023-02-17;-0,033;-0,109;-0,088;-0,105;-0,025;-0,070;-0,012;-0,105;-0,121;-0,140;-0,040;-0,104;-0,101;-0,051;-0,169;-0,004;-0,158;
2023-02-20;;;;;;;;;;;;;;;-0,171;-0,003;-0,162;
2023-02-21;-0,042;-0,119;-0,107;-0,117;-0,035;-0,081;-0,022;-0,113;-0,129;-0,149;-0,050;-0,116;-0,112;-0,065;;;;
2023-02-22;;;;;;-0,084;;;;;;;;;-0,182;-0,019;-0,175;
2023-02-23;-0,041;-0,115;-0,103;-0,115;-0,034;;-0,017;-0,111;-0,127;-0,147;-0,047;-0,112;-0,112;-0,062;;;;
2023-02-24;-0,041;-0,119;-0,109;-0,123;-0,038;-0,079;-0,019;-0,113;-0,129;-0,149;-0,048;-0,116;-0,114;-0,065;-0,186;-0,029;-0,179;
2023-02-27;-0,040;-0,122;-0,104;-0,123;-0,033;-0,080;-0,014;-0,113;-0,129;-0,148;-0,048;-0,115;-0,113;-0,061;-0,186;-0,026;-0,176;
2023-02-28;-0,042;-0,125;-0,107;-0,129;-0,038;-0,084;-0,018;-0,114;-0,130;-0,150;-0,049;-0,117;-0,114;-0,064;-0,190;-0,032;-0,180;
2023-03-01;-0,041;-0,119;-0,109;-0,118;-0,041;-0,082;-0,017;-0,113;-0,130;-0,151;-0,049;-0,119;-0,112;-0,065;-0,181;-0,013;-0,174;
2023-03-02;;;;;;;;;;;;;;;-0,180;-0,013;-0,174;
2023-03-03;-0,040;-0,115;-0,096;-0,117;-0,032;-0,076;-0,007;-0,109;-0,124;-0,143;-0,047;-0,108;-0,106;-0,059;;;;
2023-03-06;-0,038;-0,115;-0,094;-0,115;-0,033;-0,070;-0,006;-0,109;-0,125;-0,144;-0,046;-0,108;-0,107;-0,057;-0,175;-0,011;-0,170;
2023-03-07;-0,038;-0,113;-0,102;-0,118;-0,035;-0,070;-0,010;-0,110;-0,126;-0,146;-0,045;-0,110;-0,109;-0,061;-0,177;-0,016;-0,174;
2023-03-08;-0,032;-0,109;-0,090;-0,112;-0,030;-0,064;-0,004;-0,105;-0,120;-0,140;-0,039;-0,103;-0,104;-0,050;-0,173;-0,015;-0,167;
2023-03-09;-0,033;-0,112;-0,097;-0,116;-0,031;-0,058;-0,003;-0,104;-0,120;-0,140;-0,040;-0,105;-0,104;-0,052;-0,178;-0,023;-0,171;
2023-03-10;-0,029;-0,116;-0,102;-0,118;-0,032;-0,061;-0,004;-0,099;-0,116;-0,137;-0,035;-0,108;-0,100;-0,051;-0,182;-0,029;-0,175;
2023-03-13;-0,027;-0,115;-0,106;-0,117;-0,032;-0,062;-0,014;-0,093;-0,112;-0,134;-0,033;-0,109;-0,096;-0,055;-0,181;-0,024;-0,176;
2023-03-14;-0,030;-0,122;-0,101;-0,125;-0,030;-0,071;-0,004;-0,097;-0,114;-0,135;-0,037;-0,108;-0,101;-0,056;-0,189;-0,032;-0,181;
2023-03-15;-0,036;-0,122;-0,112;-0,132;-0,035;-0,081;-0,023;-0,095;-0,113;-0,134;-0,040;-0,111;-0,100;-0,065;-0,197;-0,039;-0,194;
2023-03-16;-0,035;-0,123;-0,099;-0,127;-0,030;-0,069;-0,012;-0,097;-0,114;-0,134;-0,041;-0,106;-0,102;-0,057;-0,197;-0,038;-0,188;
2023-03-17;-0,037;-0,123;-0,106;-0,124;-0,036;-0,066;-0,019;-0,095;-0,113;-0,134;-0,041;-0,109;-0,099;-0,059;-0,194;-0,035;-0,189;
2023-03-20;-0,036;-0,127;-0,101;-0,126;-0,033;-0,063;-0,013;-0,094;-0,111;-0,132;-0,040;-0,108;-0,100;-0,058;-0,197;-0,041;-0,190;
2023-03-21;-0,038;-0,129;-0,102;-0,130;-0,038;;-0,013;-0,101;-0,118;-0,138;-0,044;-0,109;-0,107;-0,062;-0,198;-0,041;-0,192;
2023-03-22;-0,037;-0,127;-0,110;-0,128;-0,036;-0,069;-0,011;-0,100;-0,117;-0,137;-0,043;-0,110;-0,103;-0,063;-0,194;-0,038;-0,189;
2023-03-23;-0,034;-0,125;-0,112;-0,124;-0,035;-0,069;-0,004;-0,096;-0,114;-0,135;-0,040;-0,109;-0,101;-0,066;-0,190;-0,030;-0,186;
2023-03-24;-0,032;-0,120;-0,104;-0,120;-0,031;-0,059;-0,008;-0,092;-0,110;-0,130;-0,038;-0,104;-0,096;-0,061;-0,187;-0,028;-0,184;
2023-03-27;;;;;;;;;;;;;;;-0,190;-0,035;-0,186;
2023-03-28;-0,034;-0,122;-0,108;-0,125;-0,031;-0,064;-0,008;-0,096;-0,113;-0,133;-0,041;-0,106;-0,100;-0,065;;;;
2023-03-29;-0,031;-0,117;-0,101;-0,118;-0,024;-0,058;-0,001;-0,094;-0,110;-0,129;-0,038;-0,099;-0,095;-0,060;-0,184;-0,026;-0,178;
2023-03-30;-0,028;-0,115;-0,096;-0,116;-0,020;-0,058;0,008;-0,093;-0,108;-0,128;-0,035;-0,097;-0,092;-0,056;-0,178;-0,020;-0,171;
2023-03-31;-0,029;-0,115;-0,092;-0,117;-0,017;-0,060;0,010;-0,092;-0,108;-0,126;-0,035;-0,092;-0,090;-0,056;-0,178;-0,021;-0,172;
2023-04-03;;;;;;;;;;;;;;;-0,179;-0,020;-0,174;
2023-04-04;-0,027;-0,118;-0,093;-0,118;-0,017;-0,055;0,008;-0,089;-0,104;-0,123;-0,033;-0,093;-0,086;-0,054;;;;
2023-04-05;-0,027;-0,118;-0,098;-0,120;-0,013;-0,062;0,003;-0,087;-0,102;-0,120;-0,033;-0,093;-0,085;-0,058;-0,182;-0,027;-0,177;
2023-04-06;-0,024;-0,117;-0,092;-0,118;-0,010;-0,060;0,004;-0,085;-0,100;-0,118;-0,030;-0,091;-0,083;-0,053;-0,179;-0,023;-0,176;
2023-04-11;-0,022;-0,111;-0,089;-0,113;-0,007;-0,059;0,011;-0,084;-0,099;-0,116;-0,030;-0,087;-0,080;-0,051;-0,171;-0,020;-0,168;
2023-04-12;-0,025;-0,116;-0,094;-0,119;-0,010;-0,061;0,010;-0,088;-0,102;-0,119;-0,033;-0,091;-0,082;-0,054;-0,176;-0,030;-0,172;
2023-04-13;-0,024;-0,117;-0,089;-0,121;-0,008;-0,060;0,014;-0,086;-0,100;-0,117;-0,032;-0,087;-0,081;-0,052;-0,178;-0,033;-0,172;
2023-04-14;-0,026;-0,116;-0,093;-0,124;-0,009;-0,059;0,016;-0,089;-0,103;-0,119;-0,034;-0,087;-0,083;-0,056;-0,179;-0,035;-0,174;
2023-04-17;-0,026;-0,114;-0,090;-0,122;-0,007;-0,061;0,017;-0,088;-0,102;-0,117;-0,035;-0,085;-0,082;-0,054;-0,175;-0,027;-0,171;
2023-04-18;-0,028;-0,118;-0,090;-0,123;-0,008;-0,059;0,015;-0,090;-0,103;-0,119;-0,036;-0,087;-0,084;-0,054;-0,176;-0,028;-0,173;
2023-04-19;-0,027;-0,120;-0,088;-0,125;-0,007;-0,061;0,013;-0,090;-0,104;-0,119;-0,036;-0,086;-0,085;-0,052;-0,178;-0,033;-0,177;
2023-04-20;-0,027;-0,119;-0,088;-0,124;-0,005;-0,060;0,011;-0,088;-0,101;-0,117;-0,035;-0,084;-0,084;-0,050;-0,179;-0,033;-0,176;
2023-04-21;-0,027;-0,123;-0,088;-0,130;-0,004;-0,056;0,013;-0,089;-0,102;-0,117;-0,036;-0,082;-0,084;-0,050;-0,183;-0,041;-0,179;
2023-04-24;;;;;;;;;;;;;;;-0,188;-0,047;-0,182;
2023-04-25;-0,028;-0,129;-0,099;-0,142;-0,007;-0,059;0,010;-0,089;-0,102;-0,117;-0,035;-0,087;-0,084;-0,056;;;;
2023-04-26;-0,027;-0,130;-0,100;-0,140;-0,011;-0,064;0,008;-0,090;-0,105;-0,121;-0,036;-0,092;-0,088;-0,057;-0,196;-0,054;-0,189;
2023-04-27;-0,024;-0,125;-0,090;-0,138;-0,004;-0,059;0,009;-0,088;-0,101;-0,117;-0,033;-0,086;-0,085;-0,053;-0,194;-0,051;-0,186;
2023-04-28;-0,023;-0,124;-0,086;-0,135;-0,001;-0,052;0,014;-0,087;-0,101;-0,116;-0,030;-0,084;-0,084;-0,051;-0,192;-0,050;-0,184;
2023-05-02;-0,027;-0,126;-0,091;-0,137;-0,005;-0,064;0,006;-0,087;-0,101;-0,116;-0,033;-0,088;-0,084;-0,053;-0,193;-0,052;-0,185;
2023-05-03;-0,024;-0,125;-0,093;-0,137;-0,003;;0,012;-0,085;-0,099;-0,114;-0,031;-0,087;-0,082;-0,052;-0,195;-0,055;-0,185;
2023-05-04;-0,024;-0,123;-0,098;-0,137;-0,002;;0,011;-0,082;-0,096;-0,111;-0,030;-0,087;-0,080;-0,054;-0,193;-0,054;-0,183;
2023-05-05;-0,028;-0,124;-0,093;-0,138;-0,003;;0,012;-0,088;-0,101;-0,116;-0,034;-0,086;-0,083;-0,055;-0,194;-0,053;-0,185;
2023-05-08;-0,030;-0,124;-0,095;-0,138;-0,005;-0,061;0,010;-0,090;-0,103;-0,117;-0,037;-0,087;-0,086;-0,057;-0,193;-0,053;-0,183;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,127;-0,095;-0,141;-0,007;-0,060;0,005;-0,090;-0,103;-0,118;-0,037;-0,088;-0,086;-0,056;-0,198;-0,063;-0,187;
2023-05-11;-0,029;-0,125;-0,093;-0,140;-0,006;-0,055;0,008;-0,088;-0,101;-0,116;-0,034;-0,085;-0,085;-0,054;-0,197;-0,060;-0,183;
2023-05-12;-0,027;-0,123;-0,092;-0,140;-0,003;-0,050;0,011;-0,086;-0,099;-0,113;-0,033;-0,081;-0,082;-0,053;-0,199;-0,061;-0,182;
