
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,144;-0,100;-0,163;-0,066;-0,109;-0,107;-0,117;-0,141;-0,166;-0,053;-0,133;-0,136;-0,059;-0,231;-0,078;-0,199;
2022-10-24;-0,058;-0,154;-0,094;-0,175;-0,062;-0,107;-0,098;-0,116;-0,140;-0,165;-0,052;-0,129;-0,139;-0,056;-0,244;-0,110;-0,210;
2022-10-25;-0,059;-0,158;-0,091;-0,178;-0,059;-0,107;-0,087;-0,118;-0,141;-0,165;-0,054;-0,126;-0,139;-0,056;-0,248;-0,109;-0,213;
2022-10-26;-0,061;-0,160;-0,104;-0,182;-0,064;-0,105;-0,085;-0,121;-0,144;-0,169;-0,057;-0,132;-0,139;-0,065;-0,254;-0,114;-0,220;
2022-10-27;-0,058;-0,152;-0,107;-0,180;-0,063;-0,105;-0,089;-0,118;-0,143;-0,169;-0,055;-0,133;-0,137;-0,068;-0,250;-0,115;-0,219;
2022-10-28;-0,058;-0,154;-0,090;-0,183;-0,058;-0,106;-0,090;-0,119;-0,142;-0,166;-0,055;-0,128;-0,138;-0,059;-0,254;-0,126;-0,219;
2022-10-31;-0,059;-0,153;-0,094;-0,183;-0,060;;-0,094;-0,120;-0,143;-0,167;-0,056;-0,129;-0,139;-0,061;-0,254;-0,130;-0,216;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,103;;;;;;;;;-0,241;-0,101;-0,205;
2022-11-03;-0,059;-0,141;-0,110;-0,167;-0,068;;-0,101;-0,120;-0,144;-0,169;-0,056;-0,140;-0,140;-0,064;;;;
2022-11-04;-0,060;-0,138;-0,104;-0,155;-0,064;-0,106;-0,094;-0,120;-0,143;-0,168;-0,057;-0,139;-0,137;-0,063;-0,229;-0,081;-0,192;
2022-11-07;-0,061;-0,140;-0,109;-0,159;-0,067;-0,109;-0,091;-0,124;-0,147;-0,172;-0,058;-0,141;-0,139;-0,070;-0,233;-0,089;-0,201;
2022-11-08;-0,060;-0,142;-0,108;-0,159;-0,062;-0,103;-0,081;-0,122;-0,144;-0,169;-0,058;-0,139;-0,134;-0,069;-0,233;-0,095;-0,202;
2022-11-09;-0,060;-0,141;-0,120;-0,162;-0,064;-0,104;-0,084;-0,122;-0,144;-0,170;-0,058;-0,142;-0,135;-0,075;-0,235;-0,105;-0,204;
2022-11-10;-0,055;-0,146;-0,089;-0,158;-0,049;-0,103;-0,064;-0,116;-0,138;-0,162;-0,053;-0,125;-0,126;-0,060;-0,229;-0,103;-0,201;
2022-11-11;-0,057;-0,142;-0,098;-0,151;-0,055;-0,090;-0,059;-0,123;-0,144;-0,168;-0,057;-0,127;-0,125;-0,069;-0,223;-0,090;-0,200;
2022-11-14;-0,058;-0,141;-0,108;-0,151;-0,056;-0,090;-0,063;-0,124;-0,146;-0,170;-0,059;-0,131;-0,128;-0,075;-0,225;-0,092;-0,203;
2022-11-15;-0,054;-0,134;-0,105;-0,141;-0,054;-0,090;-0,062;-0,122;-0,143;-0,167;-0,056;-0,126;-0,125;-0,074;-0,213;-0,071;-0,193;
2022-11-16;-0,051;-0,135;-0,103;-0,140;-0,054;-0,087;-0,069;-0,119;-0,141;-0,165;-0,052;-0,127;-0,123;-0,070;-0,211;-0,073;-0,192;
2022-11-17;;;;;;;;;;;;;;;-0,215;-0,077;-0,197;
2022-11-18;-0,046;-0,129;-0,097;-0,135;-0,045;-0,081;-0,061;-0,115;-0,136;-0,160;-0,048;-0,122;-0,120;-0,064;;;;
2022-11-21;-0,046;-0,130;-0,095;-0,139;-0,042;-0,080;-0,062;-0,114;-0,135;-0,158;-0,048;-0,121;-0,120;-0,061;-0,211;-0,075;-0,192;
2022-11-22;-0,046;-0,135;-0,090;-0,143;-0,042;-0,080;-0,060;-0,114;-0,135;-0,158;-0,047;-0,120;-0,118;-0,060;-0,215;-0,085;-0,195;
2022-11-23;-0,045;-0,134;-0,090;-0,141;-0,041;;-0,054;-0,115;-0,136;-0,158;-0,046;-0,119;-0,116;-0,060;-0,214;-0,082;-0,193;
2022-11-24;-0,047;-0,133;;-0,143;-0,042;-0,074;-0,054;-0,117;-0,138;-0,160;-0,048;-0,120;-0,117;-0,066;-0,215;-0,087;-0,194;
2022-11-25;-0,049;-0,138;-0,099;-0,148;-0,044;-0,077;-0,056;-0,120;-0,141;-0,163;-0,051;-0,123;-0,121;-0,069;-0,219;-0,095;-0,199;
2022-11-28;;;;;;;;;;;;;;;-0,225;-0,097;-0,202;
2022-11-29;-0,046;-0,129;-0,103;-0,136;-0,047;-0,077;-0,064;-0,117;-0,138;-0,161;-0,048;-0,126;-0,120;-0,069;;;;
2022-11-30;-0,044;-0,120;-0,086;-0,126;-0,038;-0,080;-0,060;-0,114;-0,134;-0,155;-0,045;-0,114;-0,114;-0,060;-0,198;-0,059;-0,177;
2022-12-01;-0,042;-0,123;-0,089;-0,123;-0,038;-0,072;-0,049;-0,112;-0,132;-0,153;-0,046;-0,114;-0,110;-0,060;-0,196;-0,057;-0,177;
2022-12-02;-0,044;-0,125;-0,096;-0,131;-0,040;-0,076;-0,048;-0,115;-0,135;-0,156;-0,048;-0,117;-0,113;-0,067;-0,205;-0,061;-0,184;
2022-12-05;-0,043;-0,123;-0,103;-0,122;-0,043;-0,079;-0,051;-0,117;-0,137;-0,159;-0,048;-0,123;-0,114;-0,069;-0,197;-0,046;-0,183;
2022-12-06;-0,042;-0,124;-0,106;-0,127;-0,045;-0,082;-0,058;-0,115;-0,137;-0,160;-0,046;-0,126;-0,115;-0,070;-0,200;-0,046;-0,184;
2022-12-07;-0,042;-0,126;-0,105;-0,130;-0,046;-0,084;-0,057;-0,115;-0,136;-0,160;-0,046;-0,127;-0,116;-0,068;-0,206;-0,058;-0,187;
2022-12-08;-0,042;-0,125;-0,104;-0,126;-0,047;-0,086;-0,059;-0,115;-0,137;-0,160;-0,047;-0,126;-0,115;-0,070;-0,202;-0,045;-0,184;
2022-12-09;-0,042;-0,121;-0,110;-0,122;-0,046;-0,080;-0,053;-0,114;-0,135;-0,158;-0,048;-0,126;-0,114;-0,072;-0,198;-0,040;-0,184;
2022-12-12;;;;;;;;;;;;;;;-0,203;-0,051;-0,191;
2022-12-13;-0,043;-0,127;-0,099;-0,126;-0,046;-0,086;-0,048;-0,116;-0,137;-0,160;-0,049;-0,123;-0,116;-0,068;;;;
2022-12-14;-0,043;-0,126;-0,105;-0,126;-0,046;-0,080;-0,049;-0,117;-0,137;-0,159;-0,049;-0,124;-0,116;-0,072;-0,202;-0,052;-0,192;
2022-12-15;-0,042;-0,131;-0,114;-0,132;-0,054;-0,085;-0,062;-0,121;-0,142;-0,166;-0,049;-0,133;-0,121;-0,075;-0,205;-0,054;-0,193;
2022-12-16;-0,040;-0,125;-0,115;-0,128;-0,054;-0,088;-0,065;-0,116;-0,137;-0,161;-0,046;-0,132;-0,118;-0,074;-0,202;-0,049;-0,192;
2022-12-19;-0,041;-0,124;-0,119;-0,130;-0,055;-0,087;-0,066;-0,116;-0,137;-0,161;-0,047;-0,135;-0,120;-0,076;-0,204;-0,052;-0,194;
2022-12-20;-0,041;-0,126;-0,118;-0,132;-0,058;-0,082;-0,069;-0,113;-0,135;-0,158;-0,047;-0,135;-0,119;-0,076;-0,207;-0,059;-0,193;
2022-12-21;-0,039;-0,122;-0,108;-0,129;-0,051;-0,080;-0,060;-0,111;-0,132;-0,154;-0,046;-0,129;-0,116;-0,071;-0,206;-0,055;-0,190;
2022-12-22;-0,041;-0,120;-0,115;-0,125;-0,056;-0,081;-0,068;-0,115;-0,135;-0,158;-0,048;-0,134;-0,118;-0,074;-0,201;-0,048;-0,188;
2022-12-23;-0,038;-0,118;-0,108;-0,125;-0,053;-0,082;-0,063;-0,112;-0,133;-0,155;-0,045;-0,131;-0,116;-0,069;-0,202;-0,047;-0,186;
2022-12-27;-0,037;-0,118;-0,109;-0,123;-0,051;-0,081;-0,061;-0,112;-0,132;-0,155;-0,045;-0,131;-0,115;-0,069;-0,200;-0,045;-0,186;
2022-12-28;-0,038;-0,117;-0,114;-0,124;-0,052;-0,084;-0,061;-0,112;-0,133;-0,156;-0,045;-0,133;-0,117;-0,071;-0,198;-0,041;-0,185;
2022-12-29;-0,037;-0,120;-0,105;-0,125;-0,049;-0,082;-0,055;-0,111;-0,131;-0,154;-0,044;-0,128;-0,116;-0,067;-0,200;-0,043;-0,184;
2022-12-30;-0,039;-0,121;-0,109;-0,127;-0,055;-0,081;-0,063;-0,113;-0,133;-0,156;-0,046;-0,132;-0,118;-0,071;-0,202;-0,044;-0,188;
2023-01-02;-0,036;-0,120;;-0,125;-0,050;;-0,058;-0,108;-0,129;-0,152;-0,042;-0,127;-0,115;-0,068;-0,199;-0,042;-0,187;
2023-01-03;-0,037;-0,116;-0,105;-0,120;-0,047;;-0,055;-0,107;-0,126;-0,149;-0,043;-0,124;-0,110;-0,065;-0,191;-0,028;-0,180;
2023-01-04;-0,036;-0,113;-0,104;-0,115;-0,041;-0,079;-0,049;-0,105;-0,124;-0,147;-0,041;-0,123;-0,109;-0,065;-0,185;-0,015;-0,176;
2023-01-05;-0,036;-0,107;-0,110;-0,109;-0,043;-0,086;-0,048;-0,105;-0,125;-0,148;-0,041;-0,125;-0,107;-0,068;-0,178;-0,006;-0,170;
2023-01-09;-0,034;-0,102;-0,104;-0,094;-0,037;;-0,034;-0,104;-0,123;-0,146;-0,039;-0,120;-0,103;-0,063;-0,168;0,006;-0,160;
2023-01-10;-0,037;-0,104;-0,103;-0,100;-0,041;-0,086;-0,039;-0,107;-0,126;-0,149;-0,042;-0,121;-0,105;-0,067;-0,173;-0,001;-0,163;
2023-01-11;-0,034;-0,103;-0,093;-0,099;-0,036;-0,080;-0,036;-0,104;-0,123;-0,146;-0,038;-0,114;-0,101;-0,060;-0,169;0,004;-0,159;
2023-01-12;-0,030;-0,101;-0,090;-0,095;-0,034;-0,075;-0,035;-0,100;-0,120;-0,142;-0,034;-0,111;-0,098;-0,057;-0,167;0,006;-0,154;
2023-01-13;-0,030;-0,098;-0,093;-0,094;-0,033;-0,071;-0,032;-0,098;-0,118;-0,139;-0,035;-0,110;-0,097;-0,060;-0,167;0,010;-0,152;
2023-01-16;-0,030;-0,099;;-0,092;-0,031;-0,072;-0,027;-0,098;-0,117;-0,139;-0,035;-0,109;-0,097;-0,058;-0,164;0,012;-0,151;
2023-01-17;-0,029;-0,098;-0,093;-0,093;-0,028;-0,069;-0,026;-0,096;-0,115;-0,137;-0,033;-0,107;-0,097;-0,059;-0,165;0,006;-0,153;
2023-01-18;-0,030;-0,102;-0,103;-0,095;-0,035;-0,070;-0,028;-0,100;-0,120;-0,143;-0,035;-0,113;-0,098;-0,063;-0,168;0,004;-0,155;
2023-01-19;-0,032;-0,105;-0,108;-0,099;-0,041;-0,068;-0,038;-0,102;-0,121;-0,144;-0,038;-0,117;-0,100;-0,068;-0,169;0,002;-0,160;
2023-01-20;-0,031;-0,102;-0,100;-0,096;-0,038;-0,070;-0,032;-0,102;-0,121;-0,144;-0,038;-0,112;-0,100;-0,065;;0,010;-0,155;
2023-01-23;-0,032;-0,104;-0,099;-0,099;-0,039;-0,070;-0,027;-0,104;-0,123;-0,145;-0,039;-0,111;-0,102;-0,066;;;-0,156;
2023-01-24;-0,033;-0,105;-0,100;-0,100;-0,043;-0,067;-0,031;-0,105;-0,125;-0,147;-0,040;-0,115;-0,102;-0,067;;0,006;-0,158;
2023-01-25;;;;;;;;;;;;;;;-0,166;0,006;-0,156;
2023-01-26;-0,031;-0,101;-0,099;-0,098;-0,041;-0,064;-0,034;-0,105;-0,124;-0,147;-0,039;-0,113;-0,101;-0,067;;;;
2023-01-27;-0,029;-0,098;-0,094;-0,093;-0,041;-0,062;-0,029;-0,102;-0,121;-0,144;-0,037;-0,110;-0,098;-0,063;-0,156;0,023;-0,146;
2023-01-30;-0,029;-0,100;-0,098;-0,094;-0,040;-0,061;-0,030;-0,103;-0,122;-0,145;-0,037;-0,111;-0,100;-0,063;-0,158;0,011;-0,148;
2023-01-31;-0,027;-0,101;-0,088;-0,096;-0,037;-0,059;-0,029;-0,100;-0,119;-0,142;-0,035;-0,108;-0,098;-0,056;-0,159;0,010;-0,149;
2023-02-01;-0,024;-0,096;-0,083;-0,091;-0,034;-0,060;-0,022;-0,099;-0,118;-0,140;-0,032;-0,103;-0,095;-0,054;-0,154;0,017;-0,146;
2023-02-02;;;;;;;;;;;;;;;-0,156;0,008;-0,147;
2023-02-03;-0,021;-0,096;-0,084;-0,091;-0,030;-0,055;-0,009;-0,101;-0,120;-0,143;-0,030;-0,100;-0,097;-0,054;;;;
2023-02-06;-0,019;-0,095;-0,079;-0,093;-0,026;-0,057;-0,009;-0,097;-0,115;-0,137;-0,028;-0,096;-0,094;-0,048;-0,157;-0,002;-0,152;
2023-02-07;-0,021;-0,094;-0,074;-0,092;-0,028;-0,056;-0,014;-0,097;-0,115;-0,136;-0,030;-0,093;-0,094;-0,047;-0,154;0,004;-0,148;
2023-02-08;-0,023;-0,096;-0,082;-0,092;-0,032;-0,055;-0,014;-0,100;-0,118;-0,140;-0,032;-0,099;-0,097;-0,051;-0,154;0,000;-0,149;
2023-02-09;-0,026;-0,101;-0,090;-0,093;-0,036;-0,059;-0,011;-0,103;-0,122;-0,144;-0,034;-0,105;-0,102;-0,056;-0,155;0,005;-0,149;
2023-02-10;-0,034;-0,106;-0,095;-0,102;-0,042;-0,062;-0,025;-0,109;-0,128;-0,150;-0,041;-0,111;-0,108;-0,062;-0,165;-0,011;-0,160;
2023-02-13;-0,032;-0,105;-0,085;-0,099;-0,034;-0,067;-0,016;-0,108;-0,126;-0,147;-0,039;-0,106;-0,107;-0,055;-0,162;-0,001;-0,153;
2023-02-14;-0,034;-0,107;-0,090;-0,103;-0,038;-0,065;-0,018;-0,112;-0,129;-0,151;-0,042;-0,108;-0,110;-0,060;-0,165;-0,007;-0,155;
2023-02-15;-0,033;-0,107;-0,086;-0,107;-0,037;-0,071;-0,011;-0,111;-0,129;-0,151;-0,041;-0,106;-0,112;-0,059;-0,170;-0,012;-0,159;
2023-02-16;-0,034;-0,106;-0,091;-0,104;-0,040;-0,069;-0,011;-0,112;-0,130;-0,152;-0,042;-0,108;-0,113;-0,060;-0,168;-0,009;-0,158;
2023-02-17;-0,033;-0,105;-0,086;-0,104;-0,037;-0,071;-0,012;-0,109;-0,127;-0,149;-0,039;-0,106;-0,111;-0,055;-0,168;-0,011;-0,157;
2023-02-20;;;;;;;;;;;;;;;-0,171;-0,010;-0,161;
2023-02-21;-0,042;-0,115;-0,105;-0,115;-0,047;-0,082;-0,022;-0,118;-0,136;-0,158;-0,049;-0,119;-0,122;-0,068;;;;
2023-02-22;;;;;;-0,085;;;;;;;;;-0,182;-0,025;-0,174;
2023-02-23;-0,041;-0,112;-0,101;-0,114;-0,046;;-0,017;-0,116;-0,133;-0,156;-0,047;-0,114;-0,122;-0,065;;;;
2023-02-24;-0,041;-0,115;-0,107;-0,122;-0,050;-0,080;-0,019;-0,117;-0,135;-0,158;-0,048;-0,119;-0,124;-0,069;-0,186;-0,035;-0,178;
2023-02-27;-0,040;-0,119;-0,102;-0,121;-0,045;-0,081;-0,014;-0,117;-0,135;-0,158;-0,047;-0,117;-0,123;-0,064;-0,185;-0,033;-0,175;
2023-02-28;-0,042;-0,122;-0,105;-0,128;-0,051;-0,085;-0,018;-0,118;-0,136;-0,159;-0,049;-0,120;-0,125;-0,068;-0,190;-0,039;-0,180;
2023-03-01;-0,041;-0,115;-0,107;-0,116;-0,053;-0,083;-0,017;-0,118;-0,136;-0,160;-0,048;-0,122;-0,122;-0,069;-0,180;-0,019;-0,173;
2023-03-02;;;;;;;;;;;;;;;-0,180;-0,020;-0,173;
2023-03-03;-0,040;-0,112;-0,094;-0,116;-0,044;-0,077;-0,007;-0,114;-0,131;-0,153;-0,047;-0,110;-0,116;-0,063;;;;
2023-03-06;-0,038;-0,111;-0,092;-0,113;-0,045;-0,071;-0,006;-0,114;-0,131;-0,153;-0,045;-0,111;-0,117;-0,060;-0,175;-0,018;-0,169;
2023-03-07;-0,038;-0,110;-0,100;-0,117;-0,048;-0,071;-0,010;-0,115;-0,132;-0,155;-0,045;-0,112;-0,119;-0,064;-0,176;-0,023;-0,173;
2023-03-08;-0,032;-0,105;-0,088;-0,111;-0,042;-0,065;-0,004;-0,109;-0,126;-0,149;-0,039;-0,106;-0,115;-0,054;-0,173;-0,021;-0,166;
2023-03-09;-0,033;-0,109;-0,096;-0,115;-0,043;-0,059;-0,003;-0,108;-0,126;-0,149;-0,039;-0,108;-0,114;-0,056;-0,178;-0,029;-0,171;
2023-03-10;-0,029;-0,113;-0,100;-0,117;-0,044;-0,062;-0,004;-0,103;-0,122;-0,146;-0,035;-0,111;-0,111;-0,055;-0,182;-0,035;-0,174;
2023-03-13;-0,027;-0,112;-0,104;-0,116;-0,044;-0,063;-0,014;-0,098;-0,118;-0,143;-0,033;-0,112;-0,106;-0,059;-0,181;-0,030;-0,175;
2023-03-14;-0,030;-0,119;-0,099;-0,124;-0,043;-0,072;-0,004;-0,101;-0,120;-0,144;-0,037;-0,110;-0,111;-0,059;-0,189;-0,038;-0,180;
2023-03-15;-0,036;-0,118;-0,110;-0,130;-0,048;-0,082;-0,023;-0,099;-0,119;-0,143;-0,040;-0,114;-0,110;-0,068;-0,196;-0,046;-0,193;
2023-03-16;-0,035;-0,120;-0,097;-0,126;-0,042;-0,070;-0,012;-0,102;-0,120;-0,143;-0,041;-0,109;-0,112;-0,060;-0,196;-0,045;-0,187;
2023-03-17;-0,037;-0,120;-0,104;-0,123;-0,049;-0,067;-0,019;-0,100;-0,119;-0,143;-0,041;-0,112;-0,109;-0,063;-0,193;-0,042;-0,188;
2023-03-20;-0,036;-0,123;-0,099;-0,125;-0,045;-0,064;-0,013;-0,098;-0,118;-0,141;-0,040;-0,110;-0,110;-0,061;-0,196;-0,047;-0,189;
2023-03-21;-0,038;-0,125;-0,100;-0,128;-0,050;;-0,013;-0,106;-0,124;-0,148;-0,044;-0,112;-0,117;-0,066;-0,198;-0,047;-0,191;
2023-03-22;-0,037;-0,124;-0,108;-0,126;-0,049;-0,070;-0,011;-0,104;-0,123;-0,146;-0,043;-0,112;-0,113;-0,067;-0,193;-0,044;-0,188;
2023-03-23;-0,034;-0,122;-0,110;-0,122;-0,047;-0,070;-0,004;-0,100;-0,120;-0,144;-0,039;-0,111;-0,111;-0,069;-0,189;-0,037;-0,185;
2023-03-24;-0,032;-0,116;-0,102;-0,118;-0,043;-0,060;-0,008;-0,097;-0,116;-0,139;-0,037;-0,106;-0,106;-0,064;-0,186;-0,034;-0,183;
2023-03-27;;;;;;;;;;;;;;;-0,190;-0,042;-0,185;
2023-03-28;-0,034;-0,119;-0,106;-0,123;-0,043;-0,065;-0,008;-0,101;-0,119;-0,142;-0,040;-0,108;-0,110;-0,068;;;;
2023-03-29;-0,031;-0,113;-0,099;-0,117;-0,036;-0,059;-0,001;-0,099;-0,117;-0,139;-0,038;-0,102;-0,105;-0,064;-0,184;-0,033;-0,177;
2023-03-30;-0,028;-0,112;-0,094;-0,115;-0,032;-0,059;0,008;-0,097;-0,115;-0,137;-0,035;-0,099;-0,102;-0,060;-0,178;-0,026;-0,170;
2023-03-31;-0,029;-0,111;-0,090;-0,116;-0,029;-0,061;0,010;-0,096;-0,114;-0,135;-0,035;-0,095;-0,100;-0,060;-0,178;-0,027;-0,171;
2023-04-03;;;;;;;;;;;;;;;-0,178;-0,026;-0,173;
2023-04-04;-0,027;-0,115;-0,092;-0,117;-0,029;-0,056;0,008;-0,093;-0,110;-0,132;-0,033;-0,095;-0,096;-0,058;;;;
2023-04-05;-0,027;-0,114;-0,096;-0,119;-0,026;-0,063;0,003;-0,091;-0,109;-0,129;-0,033;-0,095;-0,095;-0,061;-0,182;-0,034;-0,176;
2023-04-06;-0,024;-0,113;-0,090;-0,117;-0,023;-0,061;0,004;-0,090;-0,107;-0,127;-0,030;-0,093;-0,093;-0,057;-0,178;-0,030;-0,175;
2023-04-11;-0,022;-0,108;-0,087;-0,112;-0,019;-0,060;0,011;-0,089;-0,105;-0,126;-0,029;-0,090;-0,091;-0,054;-0,171;-0,026;-0,167;
2023-04-12;-0,025;-0,113;-0,092;-0,118;-0,022;-0,062;0,010;-0,092;-0,108;-0,128;-0,032;-0,094;-0,093;-0,057;-0,176;-0,036;-0,171;
2023-04-13;-0,024;-0,114;-0,087;-0,120;-0,020;-0,061;0,014;-0,090;-0,106;-0,126;-0,032;-0,090;-0,092;-0,056;-0,178;-0,039;-0,171;
2023-04-14;-0,026;-0,113;-0,092;-0,123;-0,022;-0,060;0,016;-0,093;-0,109;-0,128;-0,034;-0,090;-0,094;-0,060;-0,178;-0,042;-0,173;
2023-04-17;-0,026;-0,111;-0,088;-0,121;-0,019;-0,062;0,017;-0,092;-0,108;-0,126;-0,034;-0,087;-0,093;-0,057;-0,174;-0,034;-0,170;
2023-04-18;-0,028;-0,115;-0,088;-0,121;-0,021;-0,060;0,015;-0,094;-0,110;-0,128;-0,036;-0,089;-0,095;-0,057;-0,176;-0,034;-0,172;
2023-04-19;-0,027;-0,116;-0,086;-0,124;-0,020;-0,062;0,013;-0,094;-0,110;-0,128;-0,036;-0,089;-0,096;-0,056;-0,178;-0,040;-0,176;
2023-04-20;-0,027;-0,115;-0,086;-0,123;-0,018;-0,061;0,011;-0,092;-0,108;-0,126;-0,034;-0,086;-0,094;-0,054;-0,178;-0,039;-0,175;
2023-04-21;-0,027;-0,119;-0,086;-0,128;-0,016;-0,057;0,013;-0,094;-0,108;-0,126;-0,035;-0,084;-0,095;-0,053;-0,182;-0,048;-0,178;
2023-04-24;;;;;;;;;;;;;;;-0,188;-0,053;-0,181;
2023-04-25;-0,028;-0,125;-0,097;-0,140;-0,020;-0,060;0,010;-0,093;-0,108;-0,126;-0,035;-0,090;-0,095;-0,060;;;;
2023-04-26;-0,027;-0,126;-0,098;-0,139;-0,023;-0,064;0,008;-0,095;-0,111;-0,130;-0,035;-0,094;-0,099;-0,060;-0,196;-0,061;-0,188;
2023-04-27;-0,024;-0,122;-0,088;-0,137;-0,016;-0,060;0,009;-0,092;-0,108;-0,126;-0,032;-0,088;-0,095;-0,056;-0,193;-0,058;-0,186;
2023-04-28;-0,023;-0,120;-0,084;-0,134;-0,013;-0,053;0,014;-0,091;-0,107;-0,125;-0,030;-0,086;-0,095;-0,055;-0,191;-0,057;-0,183;
2023-05-02;-0,027;-0,122;-0,089;-0,136;-0,017;-0,065;0,006;-0,092;-0,107;-0,126;-0,033;-0,091;-0,094;-0,056;-0,192;-0,058;-0,184;
2023-05-03;-0,024;-0,121;-0,091;-0,136;-0,015;;0,012;-0,090;-0,105;-0,124;-0,031;-0,089;-0,092;-0,055;-0,194;-0,062;-0,184;
2023-05-04;-0,024;-0,120;-0,096;-0,136;-0,015;;0,011;-0,086;-0,102;-0,120;-0,030;-0,089;-0,090;-0,058;-0,192;-0,060;-0,182;
2023-05-05;-0,028;-0,121;-0,091;-0,137;-0,015;;0,012;-0,092;-0,107;-0,125;-0,034;-0,089;-0,094;-0,058;-0,194;-0,060;-0,184;
2023-05-08;-0,030;-0,120;-0,093;-0,137;-0,017;-0,062;0,010;-0,094;-0,109;-0,126;-0,036;-0,090;-0,096;-0,060;-0,193;-0,060;-0,182;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,123;-0,093;-0,140;-0,020;-0,061;0,005;-0,094;-0,109;-0,127;-0,036;-0,090;-0,097;-0,059;-0,198;-0,069;-0,186;
2023-05-11;-0,029;-0,122;-0,091;-0,138;-0,018;-0,056;0,008;-0,092;-0,108;-0,125;-0,034;-0,087;-0,096;-0,057;-0,197;-0,067;-0,182;
2023-05-12;-0,027;-0,119;-0,090;-0,139;-0,015;-0,051;0,011;-0,090;-0,105;-0,122;-0,032;-0,084;-0,093;-0,056;-0,198;-0,067;-0,181;
