
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,146;-0,098;-0,168;-0,053;-0,119;-0,109;-0,108;-0,131;-0,154;-0,050;-0,130;-0,121;-0,051;-0,231;-0,090;-0,200;
2022-10-24;-0,058;-0,156;-0,093;-0,180;-0,049;-0,116;-0,101;-0,107;-0,130;-0,153;-0,049;-0,126;-0,124;-0,048;-0,244;-0,122;-0,211;
2022-10-25;-0,059;-0,160;-0,090;-0,183;-0,046;-0,117;-0,089;-0,109;-0,131;-0,153;-0,051;-0,123;-0,124;-0,048;-0,248;-0,120;-0,214;
2022-10-26;-0,061;-0,162;-0,102;-0,187;-0,051;-0,115;-0,088;-0,112;-0,134;-0,157;-0,054;-0,129;-0,124;-0,057;-0,254;-0,126;-0,221;
2022-10-27;-0,058;-0,154;-0,105;-0,184;-0,050;-0,114;-0,091;-0,110;-0,132;-0,156;-0,051;-0,130;-0,122;-0,059;-0,250;-0,127;-0,220;
2022-10-28;-0,058;-0,156;-0,089;-0,187;-0,045;-0,115;-0,093;-0,111;-0,132;-0,154;-0,052;-0,126;-0,123;-0,051;-0,254;-0,138;-0,220;
2022-10-31;-0,059;-0,155;-0,093;-0,187;-0,047;;-0,096;-0,111;-0,133;-0,155;-0,053;-0,126;-0,124;-0,053;-0,254;-0,142;-0,217;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,113;;;;;;;;;-0,241;-0,112;-0,206;
2022-11-03;-0,059;-0,143;-0,108;-0,172;-0,055;;-0,103;-0,111;-0,133;-0,157;-0,052;-0,137;-0,125;-0,056;;;;
2022-11-04;-0,060;-0,140;-0,103;-0,159;-0,051;-0,116;-0,097;-0,111;-0,133;-0,156;-0,053;-0,137;-0,122;-0,054;-0,229;-0,092;-0,193;
2022-11-07;-0,061;-0,142;-0,108;-0,164;-0,054;-0,119;-0,093;-0,115;-0,137;-0,160;-0,055;-0,138;-0,124;-0,062;-0,233;-0,101;-0,202;
2022-11-08;-0,060;-0,144;-0,107;-0,164;-0,049;-0,113;-0,084;-0,113;-0,134;-0,157;-0,054;-0,136;-0,119;-0,061;-0,233;-0,106;-0,203;
2022-11-09;-0,060;-0,143;-0,119;-0,167;-0,051;-0,114;-0,086;-0,113;-0,134;-0,157;-0,055;-0,139;-0,120;-0,067;-0,235;-0,116;-0,205;
2022-11-10;-0,055;-0,148;-0,088;-0,162;-0,037;-0,113;-0,066;-0,108;-0,128;-0,149;-0,050;-0,123;-0,111;-0,051;-0,229;-0,115;-0,202;
2022-11-11;-0,057;-0,144;-0,097;-0,155;-0,042;-0,100;-0,062;-0,114;-0,134;-0,155;-0,054;-0,124;-0,110;-0,061;-0,223;-0,102;-0,201;
2022-11-14;-0,058;-0,143;-0,107;-0,155;-0,043;-0,099;-0,066;-0,116;-0,135;-0,158;-0,055;-0,128;-0,113;-0,067;-0,225;-0,103;-0,204;
2022-11-15;-0,054;-0,136;-0,104;-0,145;-0,041;-0,100;-0,064;-0,113;-0,133;-0,155;-0,052;-0,123;-0,110;-0,066;-0,213;-0,083;-0,194;
2022-11-16;-0,051;-0,137;-0,101;-0,145;-0,041;-0,096;-0,071;-0,110;-0,131;-0,153;-0,049;-0,124;-0,108;-0,062;-0,211;-0,085;-0,193;
2022-11-17;;;;;;;;;;;;;;;-0,215;-0,089;-0,198;
2022-11-18;-0,046;-0,131;-0,095;-0,140;-0,032;-0,091;-0,063;-0,106;-0,126;-0,148;-0,044;-0,120;-0,105;-0,056;;;;
2022-11-21;-0,046;-0,132;-0,093;-0,144;-0,029;-0,090;-0,064;-0,105;-0,125;-0,146;-0,044;-0,118;-0,105;-0,053;-0,212;-0,087;-0,193;
2022-11-22;-0,046;-0,137;-0,089;-0,148;-0,029;-0,089;-0,062;-0,106;-0,125;-0,145;-0,044;-0,117;-0,103;-0,052;-0,215;-0,097;-0,196;
2022-11-23;-0,045;-0,136;-0,089;-0,146;-0,028;;-0,056;-0,106;-0,125;-0,146;-0,043;-0,116;-0,101;-0,051;-0,214;-0,093;-0,195;
2022-11-24;-0,047;-0,135;;-0,148;-0,029;-0,084;-0,057;-0,108;-0,128;-0,148;-0,045;-0,118;-0,102;-0,058;-0,216;-0,098;-0,195;
2022-11-25;-0,049;-0,140;-0,098;-0,153;-0,031;-0,086;-0,059;-0,111;-0,131;-0,151;-0,047;-0,120;-0,106;-0,060;-0,219;-0,107;-0,200;
2022-11-28;;;;;;;;;;;;;;;-0,225;-0,108;-0,203;
2022-11-29;-0,046;-0,131;-0,102;-0,141;-0,034;-0,087;-0,067;-0,108;-0,128;-0,149;-0,044;-0,123;-0,105;-0,061;;;;
2022-11-30;-0,044;-0,122;-0,085;-0,131;-0,025;-0,089;-0,063;-0,105;-0,124;-0,143;-0,042;-0,111;-0,099;-0,052;-0,198;-0,070;-0,178;
2022-12-01;-0,042;-0,125;-0,088;-0,127;-0,025;-0,082;-0,051;-0,103;-0,122;-0,141;-0,042;-0,111;-0,095;-0,052;-0,196;-0,069;-0,178;
2022-12-02;-0,044;-0,127;-0,094;-0,135;-0,027;-0,086;-0,050;-0,106;-0,125;-0,143;-0,045;-0,114;-0,098;-0,059;-0,205;-0,073;-0,185;
2022-12-05;-0,043;-0,125;-0,102;-0,127;-0,030;-0,089;-0,054;-0,108;-0,127;-0,147;-0,045;-0,121;-0,099;-0,061;-0,197;-0,057;-0,184;
2022-12-06;-0,042;-0,126;-0,105;-0,131;-0,032;-0,092;-0,060;-0,106;-0,126;-0,147;-0,043;-0,123;-0,100;-0,061;-0,200;-0,058;-0,185;
2022-12-07;-0,042;-0,128;-0,104;-0,134;-0,033;-0,094;-0,059;-0,106;-0,126;-0,147;-0,043;-0,124;-0,101;-0,060;-0,207;-0,070;-0,188;
2022-12-08;-0,042;-0,127;-0,103;-0,131;-0,034;-0,096;-0,061;-0,106;-0,126;-0,147;-0,044;-0,123;-0,100;-0,061;-0,202;-0,057;-0,186;
2022-12-09;-0,042;-0,123;-0,109;-0,127;-0,033;-0,090;-0,055;-0,106;-0,125;-0,146;-0,044;-0,123;-0,099;-0,064;-0,198;-0,052;-0,185;
2022-12-12;;;;;;;;;;;;;;;-0,203;-0,062;-0,192;
2022-12-13;-0,043;-0,129;-0,098;-0,130;-0,033;-0,096;-0,050;-0,108;-0,127;-0,147;-0,046;-0,120;-0,101;-0,060;;;;
2022-12-14;-0,043;-0,128;-0,104;-0,130;-0,033;-0,090;-0,052;-0,108;-0,127;-0,147;-0,045;-0,121;-0,101;-0,064;-0,202;-0,063;-0,193;
2022-12-15;-0,042;-0,133;-0,113;-0,137;-0,041;-0,095;-0,064;-0,112;-0,132;-0,154;-0,045;-0,130;-0,106;-0,067;-0,205;-0,066;-0,194;
2022-12-16;-0,040;-0,127;-0,114;-0,133;-0,041;-0,098;-0,068;-0,107;-0,127;-0,149;-0,043;-0,129;-0,103;-0,066;-0,203;-0,061;-0,193;
2022-12-19;-0,041;-0,126;-0,118;-0,134;-0,042;-0,097;-0,069;-0,107;-0,127;-0,149;-0,043;-0,132;-0,105;-0,068;-0,204;-0,064;-0,195;
2022-12-20;-0,041;-0,128;-0,117;-0,137;-0,045;-0,092;-0,072;-0,105;-0,124;-0,146;-0,044;-0,132;-0,104;-0,068;-0,208;-0,070;-0,194;
2022-12-21;-0,039;-0,124;-0,107;-0,133;-0,038;-0,090;-0,063;-0,102;-0,121;-0,142;-0,042;-0,126;-0,101;-0,063;-0,206;-0,067;-0,192;
2022-12-22;-0,041;-0,122;-0,114;-0,130;-0,043;-0,091;-0,070;-0,106;-0,125;-0,146;-0,045;-0,131;-0,103;-0,066;-0,202;-0,060;-0,189;
2022-12-23;-0,038;-0,120;-0,107;-0,129;-0,040;-0,091;-0,066;-0,103;-0,122;-0,143;-0,041;-0,128;-0,101;-0,061;-0,202;-0,059;-0,187;
2022-12-27;-0,037;-0,120;-0,108;-0,128;-0,038;-0,091;-0,064;-0,103;-0,122;-0,142;-0,041;-0,128;-0,100;-0,061;-0,200;-0,057;-0,187;
2022-12-28;-0,038;-0,119;-0,113;-0,128;-0,039;-0,094;-0,063;-0,103;-0,123;-0,144;-0,042;-0,130;-0,102;-0,063;-0,198;-0,053;-0,186;
2022-12-29;-0,037;-0,122;-0,104;-0,130;-0,036;-0,092;-0,057;-0,102;-0,121;-0,142;-0,041;-0,125;-0,101;-0,059;-0,201;-0,054;-0,185;
2022-12-30;-0,039;-0,123;-0,108;-0,131;-0,042;-0,091;-0,065;-0,104;-0,123;-0,144;-0,043;-0,129;-0,103;-0,062;-0,202;-0,056;-0,189;
2023-01-02;-0,036;-0,122;;-0,130;-0,037;;-0,060;-0,099;-0,119;-0,140;-0,039;-0,124;-0,100;-0,060;-0,200;-0,053;-0,188;
2023-01-03;-0,037;-0,118;-0,104;-0,124;-0,034;;-0,057;-0,098;-0,116;-0,136;-0,039;-0,122;-0,095;-0,057;-0,191;-0,040;-0,181;
2023-01-04;-0,036;-0,115;-0,103;-0,120;-0,028;-0,089;-0,051;-0,096;-0,114;-0,134;-0,038;-0,120;-0,094;-0,057;-0,185;-0,027;-0,177;
2023-01-05;-0,036;-0,109;-0,109;-0,114;-0,030;-0,095;-0,051;-0,097;-0,115;-0,135;-0,037;-0,122;-0,092;-0,059;-0,179;-0,018;-0,171;
2023-01-09;-0,034;-0,104;-0,102;-0,099;-0,024;;-0,036;-0,095;-0,113;-0,134;-0,036;-0,117;-0,088;-0,055;-0,169;-0,006;-0,161;
2023-01-10;-0,037;-0,106;-0,102;-0,105;-0,028;-0,096;-0,041;-0,098;-0,116;-0,136;-0,039;-0,118;-0,090;-0,059;-0,174;-0,013;-0,164;
2023-01-11;-0,034;-0,105;-0,092;-0,103;-0,023;-0,090;-0,039;-0,095;-0,113;-0,134;-0,035;-0,111;-0,086;-0,052;-0,169;-0,008;-0,160;
2023-01-12;-0,030;-0,103;-0,089;-0,100;-0,021;-0,085;-0,037;-0,091;-0,109;-0,130;-0,031;-0,108;-0,083;-0,049;-0,167;-0,006;-0,155;
2023-01-13;-0,030;-0,100;-0,092;-0,099;-0,020;-0,081;-0,034;-0,089;-0,107;-0,127;-0,031;-0,107;-0,082;-0,052;-0,167;-0,001;-0,153;
2023-01-16;-0,030;-0,101;;-0,096;-0,018;-0,081;-0,030;-0,089;-0,107;-0,126;-0,031;-0,106;-0,082;-0,050;-0,164;0,000;-0,152;
2023-01-17;-0,029;-0,100;-0,092;-0,098;-0,015;-0,078;-0,028;-0,087;-0,105;-0,125;-0,030;-0,104;-0,082;-0,051;-0,166;-0,005;-0,154;
2023-01-18;-0,030;-0,104;-0,102;-0,100;-0,022;-0,079;-0,030;-0,091;-0,109;-0,130;-0,032;-0,110;-0,083;-0,055;-0,168;-0,008;-0,156;
2023-01-19;-0,032;-0,107;-0,106;-0,103;-0,028;-0,077;-0,040;-0,093;-0,111;-0,132;-0,034;-0,114;-0,085;-0,060;-0,170;-0,010;-0,161;
2023-01-20;-0,031;-0,104;-0,099;-0,101;-0,025;-0,080;-0,034;-0,093;-0,111;-0,131;-0,034;-0,110;-0,085;-0,057;;-0,001;-0,156;
2023-01-23;-0,032;-0,106;-0,097;-0,103;-0,026;-0,080;-0,030;-0,095;-0,113;-0,133;-0,036;-0,108;-0,087;-0,058;;;-0,157;
2023-01-24;-0,033;-0,107;-0,099;-0,104;-0,030;-0,077;-0,033;-0,097;-0,114;-0,135;-0,037;-0,112;-0,087;-0,059;;-0,005;-0,159;
2023-01-25;;;;;;;;;;;;;;;-0,166;-0,005;-0,157;
2023-01-26;-0,031;-0,103;-0,098;-0,102;-0,028;-0,074;-0,037;-0,096;-0,114;-0,135;-0,036;-0,110;-0,086;-0,059;;;;
2023-01-27;-0,029;-0,100;-0,093;-0,098;-0,028;-0,072;-0,031;-0,093;-0,111;-0,132;-0,034;-0,108;-0,083;-0,055;-0,156;0,011;-0,147;
2023-01-30;-0,029;-0,102;-0,097;-0,098;-0,027;-0,071;-0,032;-0,094;-0,111;-0,132;-0,034;-0,109;-0,085;-0,055;-0,158;-0,001;-0,149;
2023-01-31;-0,027;-0,103;-0,087;-0,100;-0,024;-0,069;-0,031;-0,091;-0,109;-0,130;-0,032;-0,105;-0,083;-0,048;-0,159;-0,002;-0,150;
2023-02-01;-0,024;-0,098;-0,082;-0,095;-0,021;-0,070;-0,025;-0,090;-0,107;-0,128;-0,029;-0,100;-0,080;-0,046;-0,154;0,006;-0,147;
2023-02-02;;;;;;;;;;;;;;;-0,156;-0,003;-0,148;
2023-02-03;-0,021;-0,097;-0,083;-0,096;-0,017;-0,065;-0,011;-0,092;-0,110;-0,131;-0,027;-0,097;-0,082;-0,046;;;;
2023-02-06;-0,019;-0,097;-0,078;-0,098;-0,013;-0,067;-0,011;-0,088;-0,105;-0,125;-0,024;-0,093;-0,080;-0,040;-0,157;-0,014;-0,153;
2023-02-07;-0,021;-0,096;-0,073;-0,096;-0,015;-0,066;-0,016;-0,088;-0,105;-0,124;-0,026;-0,090;-0,079;-0,039;-0,154;-0,007;-0,149;
2023-02-08;-0,023;-0,098;-0,081;-0,097;-0,019;-0,065;-0,016;-0,091;-0,107;-0,127;-0,028;-0,096;-0,082;-0,043;-0,154;-0,012;-0,150;
2023-02-09;-0,026;-0,103;-0,089;-0,097;-0,023;-0,069;-0,013;-0,094;-0,111;-0,132;-0,031;-0,102;-0,087;-0,048;-0,155;-0,007;-0,150;
2023-02-10;-0,034;-0,108;-0,094;-0,106;-0,029;-0,072;-0,027;-0,101;-0,117;-0,138;-0,037;-0,108;-0,093;-0,054;-0,165;-0,022;-0,161;
2023-02-13;-0,032;-0,107;-0,084;-0,104;-0,021;-0,077;-0,018;-0,099;-0,116;-0,135;-0,036;-0,103;-0,092;-0,047;-0,162;-0,013;-0,154;
2023-02-14;-0,034;-0,109;-0,088;-0,108;-0,025;-0,074;-0,020;-0,103;-0,119;-0,138;-0,039;-0,105;-0,095;-0,052;-0,165;-0,019;-0,156;
2023-02-15;-0,033;-0,109;-0,085;-0,112;-0,024;-0,081;-0,013;-0,102;-0,119;-0,139;-0,038;-0,103;-0,097;-0,050;-0,170;-0,024;-0,160;
2023-02-16;-0,034;-0,108;-0,090;-0,109;-0,027;-0,079;-0,013;-0,103;-0,119;-0,140;-0,038;-0,105;-0,098;-0,052;-0,168;-0,021;-0,159;
2023-02-17;-0,033;-0,107;-0,085;-0,108;-0,024;-0,081;-0,014;-0,100;-0,116;-0,137;-0,036;-0,103;-0,096;-0,047;-0,169;-0,022;-0,158;
2023-02-20;;;;;;;;;;;;;;;-0,171;-0,022;-0,162;
2023-02-21;-0,042;-0,117;-0,104;-0,120;-0,034;-0,092;-0,024;-0,109;-0,125;-0,146;-0,046;-0,116;-0,107;-0,060;;;;
2023-02-22;;;;;;-0,095;;;;;;;;;-0,182;-0,037;-0,175;
2023-02-23;-0,041;-0,114;-0,100;-0,119;-0,033;;-0,019;-0,107;-0,123;-0,144;-0,043;-0,112;-0,107;-0,057;;;;
2023-02-24;-0,041;-0,117;-0,106;-0,126;-0,037;-0,090;-0,022;-0,108;-0,125;-0,146;-0,044;-0,116;-0,109;-0,060;-0,186;-0,047;-0,179;
2023-02-27;-0,040;-0,121;-0,101;-0,126;-0,032;-0,091;-0,016;-0,108;-0,124;-0,145;-0,044;-0,114;-0,108;-0,056;-0,185;-0,045;-0,176;
2023-02-28;-0,042;-0,124;-0,104;-0,133;-0,038;-0,094;-0,020;-0,109;-0,126;-0,147;-0,046;-0,117;-0,110;-0,059;-0,190;-0,050;-0,181;
2023-03-01;-0,041;-0,117;-0,106;-0,121;-0,040;-0,093;-0,020;-0,109;-0,126;-0,147;-0,045;-0,119;-0,107;-0,061;-0,181;-0,031;-0,174;
2023-03-02;;;;;;;;;;;;;;;-0,180;-0,031;-0,174;
2023-03-03;-0,040;-0,114;-0,093;-0,120;-0,031;-0,086;-0,009;-0,105;-0,120;-0,140;-0,043;-0,107;-0,101;-0,054;;;;
2023-03-06;-0,038;-0,113;-0,091;-0,118;-0,032;-0,081;-0,008;-0,105;-0,121;-0,141;-0,042;-0,108;-0,102;-0,052;-0,175;-0,029;-0,170;
2023-03-07;-0,038;-0,112;-0,099;-0,121;-0,035;-0,081;-0,013;-0,106;-0,122;-0,143;-0,041;-0,109;-0,104;-0,056;-0,176;-0,034;-0,174;
2023-03-08;-0,032;-0,107;-0,087;-0,115;-0,029;-0,075;-0,006;-0,100;-0,116;-0,136;-0,035;-0,103;-0,100;-0,046;-0,173;-0,033;-0,167;
2023-03-09;-0,033;-0,111;-0,094;-0,119;-0,031;-0,068;-0,006;-0,099;-0,116;-0,137;-0,036;-0,105;-0,099;-0,048;-0,178;-0,041;-0,172;
2023-03-10;-0,029;-0,115;-0,098;-0,121;-0,031;-0,072;-0,007;-0,094;-0,111;-0,134;-0,031;-0,108;-0,096;-0,047;-0,182;-0,047;-0,175;
2023-03-13;-0,027;-0,114;-0,103;-0,120;-0,031;-0,073;-0,016;-0,089;-0,108;-0,131;-0,029;-0,109;-0,091;-0,051;-0,181;-0,042;-0,176;
2023-03-14;-0,030;-0,121;-0,098;-0,129;-0,030;-0,082;-0,007;-0,092;-0,110;-0,132;-0,033;-0,107;-0,096;-0,051;-0,189;-0,050;-0,181;
2023-03-15;-0,036;-0,120;-0,109;-0,135;-0,035;-0,092;-0,025;-0,090;-0,109;-0,131;-0,037;-0,111;-0,095;-0,060;-0,197;-0,057;-0,194;
2023-03-16;-0,035;-0,122;-0,096;-0,130;-0,029;-0,079;-0,015;-0,093;-0,110;-0,131;-0,037;-0,106;-0,097;-0,052;-0,196;-0,057;-0,188;
2023-03-17;-0,037;-0,122;-0,103;-0,127;-0,036;-0,077;-0,021;-0,091;-0,109;-0,131;-0,037;-0,109;-0,094;-0,055;-0,194;-0,053;-0,189;
2023-03-20;-0,036;-0,125;-0,098;-0,129;-0,032;-0,074;-0,015;-0,089;-0,107;-0,129;-0,036;-0,108;-0,095;-0,053;-0,196;-0,059;-0,190;
2023-03-21;-0,038;-0,127;-0,099;-0,133;-0,037;;-0,016;-0,097;-0,114;-0,135;-0,041;-0,109;-0,103;-0,058;-0,198;-0,059;-0,192;
2023-03-22;-0,037;-0,126;-0,107;-0,131;-0,036;-0,080;-0,013;-0,095;-0,113;-0,134;-0,039;-0,110;-0,098;-0,059;-0,193;-0,056;-0,189;
2023-03-23;-0,034;-0,124;-0,109;-0,127;-0,034;-0,079;-0,007;-0,092;-0,109;-0,131;-0,036;-0,108;-0,096;-0,061;-0,189;-0,048;-0,186;
2023-03-24;-0,032;-0,118;-0,101;-0,123;-0,030;-0,070;-0,010;-0,088;-0,105;-0,126;-0,034;-0,103;-0,091;-0,056;-0,186;-0,046;-0,184;
2023-03-27;;;;;;;;;;;;;;;-0,190;-0,054;-0,186;
2023-03-28;-0,034;-0,121;-0,105;-0,128;-0,030;-0,075;-0,010;-0,092;-0,109;-0,129;-0,037;-0,106;-0,095;-0,060;;;;
2023-03-29;-0,031;-0,115;-0,098;-0,121;-0,023;-0,069;-0,003;-0,090;-0,106;-0,126;-0,034;-0,099;-0,090;-0,056;-0,184;-0,044;-0,178;
2023-03-30;-0,028;-0,114;-0,093;-0,119;-0,019;-0,068;0,006;-0,088;-0,104;-0,124;-0,031;-0,096;-0,088;-0,052;-0,178;-0,038;-0,171;
2023-03-31;-0,029;-0,113;-0,089;-0,120;-0,016;-0,071;0,008;-0,087;-0,103;-0,123;-0,031;-0,092;-0,085;-0,052;-0,178;-0,039;-0,172;
2023-04-03;;;;;;;;;;;;;;;-0,178;-0,038;-0,174;
2023-04-04;-0,027;-0,117;-0,090;-0,121;-0,016;-0,065;0,006;-0,084;-0,100;-0,120;-0,029;-0,092;-0,081;-0,049;;;;
2023-04-05;-0,027;-0,116;-0,095;-0,124;-0,013;-0,072;0,000;-0,082;-0,098;-0,117;-0,029;-0,092;-0,080;-0,053;-0,182;-0,045;-0,177;
2023-04-06;-0,024;-0,115;-0,089;-0,121;-0,010;-0,071;0,002;-0,081;-0,096;-0,114;-0,027;-0,091;-0,078;-0,049;-0,179;-0,042;-0,176;
2023-04-11;-0,022;-0,110;-0,086;-0,116;-0,006;-0,069;0,008;-0,080;-0,095;-0,113;-0,026;-0,087;-0,076;-0,046;-0,171;-0,038;-0,168;
2023-04-12;-0,025;-0,115;-0,090;-0,122;-0,009;-0,072;0,007;-0,083;-0,098;-0,116;-0,029;-0,091;-0,078;-0,049;-0,176;-0,048;-0,172;
2023-04-13;-0,024;-0,116;-0,086;-0,125;-0,007;-0,070;0,012;-0,081;-0,096;-0,113;-0,028;-0,087;-0,077;-0,048;-0,178;-0,051;-0,172;
2023-04-14;-0,026;-0,115;-0,090;-0,127;-0,009;-0,069;0,014;-0,084;-0,099;-0,116;-0,030;-0,087;-0,079;-0,052;-0,179;-0,053;-0,174;
2023-04-17;-0,026;-0,113;-0,086;-0,126;-0,006;-0,072;0,014;-0,084;-0,097;-0,114;-0,031;-0,084;-0,078;-0,049;-0,174;-0,046;-0,171;
2023-04-18;-0,028;-0,117;-0,087;-0,126;-0,008;-0,070;0,013;-0,085;-0,099;-0,116;-0,033;-0,086;-0,080;-0,049;-0,176;-0,046;-0,173;
2023-04-19;-0,027;-0,118;-0,085;-0,129;-0,007;-0,072;0,011;-0,086;-0,099;-0,116;-0,032;-0,086;-0,081;-0,048;-0,178;-0,052;-0,177;
2023-04-20;-0,027;-0,117;-0,085;-0,127;-0,005;-0,070;0,008;-0,083;-0,097;-0,113;-0,031;-0,083;-0,079;-0,046;-0,178;-0,051;-0,176;
2023-04-21;-0,027;-0,121;-0,084;-0,133;-0,004;-0,067;0,011;-0,085;-0,098;-0,114;-0,032;-0,082;-0,080;-0,045;-0,183;-0,060;-0,179;
2023-04-24;;;;;;;;;;;;;;;-0,188;-0,065;-0,182;
2023-04-25;-0,028;-0,127;-0,096;-0,145;-0,007;-0,070;0,008;-0,084;-0,098;-0,114;-0,031;-0,087;-0,080;-0,051;;;;
2023-04-26;-0,027;-0,128;-0,097;-0,143;-0,010;-0,074;0,006;-0,086;-0,101;-0,118;-0,032;-0,091;-0,084;-0,052;-0,196;-0,072;-0,189;
2023-04-27;-0,024;-0,124;-0,087;-0,141;-0,003;-0,069;0,007;-0,083;-0,097;-0,113;-0,029;-0,086;-0,080;-0,048;-0,193;-0,069;-0,187;
2023-04-28;-0,023;-0,122;-0,083;-0,138;-0,000;-0,063;0,012;-0,082;-0,097;-0,113;-0,026;-0,083;-0,080;-0,046;-0,191;-0,068;-0,184;
2023-05-02;-0,027;-0,124;-0,088;-0,141;-0,004;-0,074;0,003;-0,083;-0,097;-0,113;-0,029;-0,088;-0,080;-0,048;-0,193;-0,070;-0,185;
2023-05-03;-0,024;-0,123;-0,090;-0,140;-0,002;;0,009;-0,081;-0,095;-0,111;-0,027;-0,086;-0,077;-0,047;-0,194;-0,074;-0,185;
2023-05-04;-0,024;-0,122;-0,094;-0,140;-0,002;;0,009;-0,077;-0,092;-0,108;-0,026;-0,086;-0,075;-0,050;-0,193;-0,072;-0,183;
2023-05-05;-0,028;-0,123;-0,089;-0,142;-0,002;;0,010;-0,083;-0,097;-0,113;-0,030;-0,086;-0,079;-0,050;-0,194;-0,071;-0,185;
2023-05-08;-0,030;-0,122;-0,092;-0,141;-0,004;-0,071;0,008;-0,085;-0,098;-0,114;-0,033;-0,087;-0,081;-0,052;-0,193;-0,071;-0,183;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,125;-0,092;-0,144;-0,007;-0,070;0,002;-0,085;-0,099;-0,115;-0,033;-0,087;-0,082;-0,051;-0,198;-0,081;-0,187;
2023-05-11;-0,029;-0,124;-0,090;-0,143;-0,005;-0,065;0,006;-0,083;-0,097;-0,113;-0,030;-0,084;-0,081;-0,049;-0,197;-0,079;-0,183;
2023-05-12;-0,027;-0,121;-0,089;-0,143;-0,002;-0,060;0,009;-0,081;-0,095;-0,110;-0,029;-0,081;-0,078;-0,048;-0,198;-0,079;-0,182;
