
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,134;-0,102;-0,156;-0,061;-0,103;-0,110;-0,100;-0,122;-0,143;-0,048;-0,127;-0,108;-0,050;-0,215;-0,093;-0,187;
2022-10-24;-0,058;-0,144;-0,097;-0,168;-0,057;-0,101;-0,102;-0,099;-0,121;-0,142;-0,047;-0,123;-0,111;-0,046;-0,228;-0,126;-0,198;
2022-10-25;-0,059;-0,148;-0,093;-0,171;-0,054;-0,101;-0,090;-0,100;-0,122;-0,143;-0,049;-0,120;-0,111;-0,046;-0,232;-0,124;-0,201;
2022-10-26;-0,061;-0,150;-0,106;-0,175;-0,059;-0,099;-0,088;-0,103;-0,125;-0,146;-0,052;-0,126;-0,111;-0,056;-0,237;-0,129;-0,208;
2022-10-27;-0,058;-0,142;-0,109;-0,173;-0,058;-0,099;-0,092;-0,101;-0,123;-0,146;-0,049;-0,127;-0,109;-0,058;-0,234;-0,131;-0,207;
2022-10-28;-0,058;-0,144;-0,093;-0,176;-0,053;-0,100;-0,093;-0,102;-0,123;-0,144;-0,050;-0,122;-0,110;-0,050;-0,237;-0,142;-0,207;
2022-10-31;-0,059;-0,143;-0,097;-0,176;-0,054;;-0,097;-0,103;-0,124;-0,144;-0,051;-0,123;-0,111;-0,051;-0,238;-0,146;-0,205;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,097;;;;;;;;;-0,225;-0,116;-0,194;
2022-11-03;-0,059;-0,131;-0,112;-0,160;-0,063;;-0,104;-0,103;-0,124;-0,146;-0,050;-0,134;-0,112;-0,055;;;;
2022-11-04;-0,060;-0,127;-0,106;-0,148;-0,059;-0,101;-0,097;-0,103;-0,124;-0,145;-0,051;-0,133;-0,109;-0,053;-0,212;-0,096;-0,180;
2022-11-07;-0,061;-0,130;-0,112;-0,152;-0,061;-0,103;-0,094;-0,107;-0,128;-0,150;-0,053;-0,135;-0,111;-0,060;-0,217;-0,104;-0,189;
2022-11-08;-0,060;-0,132;-0,111;-0,152;-0,057;-0,097;-0,085;-0,105;-0,125;-0,146;-0,052;-0,132;-0,106;-0,059;-0,216;-0,110;-0,190;
2022-11-09;-0,060;-0,130;-0,123;-0,155;-0,059;-0,098;-0,087;-0,104;-0,125;-0,147;-0,053;-0,136;-0,107;-0,066;-0,219;-0,120;-0,192;
2022-11-10;-0,055;-0,136;-0,092;-0,151;-0,044;-0,097;-0,067;-0,099;-0,119;-0,139;-0,048;-0,119;-0,098;-0,050;-0,213;-0,118;-0,190;
2022-11-11;-0,057;-0,132;-0,101;-0,144;-0,049;-0,084;-0,062;-0,106;-0,125;-0,145;-0,052;-0,120;-0,097;-0,060;-0,206;-0,105;-0,188;
2022-11-14;-0,058;-0,131;-0,111;-0,144;-0,051;-0,084;-0,066;-0,107;-0,126;-0,147;-0,054;-0,125;-0,100;-0,066;-0,209;-0,107;-0,191;
2022-11-15;-0,054;-0,124;-0,108;-0,134;-0,049;-0,084;-0,065;-0,105;-0,124;-0,144;-0,051;-0,120;-0,096;-0,065;-0,196;-0,087;-0,181;
2022-11-16;-0,051;-0,125;-0,105;-0,133;-0,048;-0,081;-0,072;-0,102;-0,122;-0,143;-0,047;-0,120;-0,095;-0,060;-0,194;-0,088;-0,181;
2022-11-17;;;;;;;;;;;;;;;-0,198;-0,092;-0,185;
2022-11-18;-0,046;-0,119;-0,099;-0,128;-0,040;-0,076;-0,064;-0,098;-0,117;-0,137;-0,043;-0,116;-0,092;-0,054;;;;
2022-11-21;-0,046;-0,120;-0,097;-0,132;-0,036;-0,074;-0,065;-0,097;-0,116;-0,135;-0,042;-0,115;-0,092;-0,051;-0,195;-0,090;-0,180;
2022-11-22;-0,046;-0,125;-0,093;-0,136;-0,037;-0,074;-0,063;-0,097;-0,116;-0,135;-0,042;-0,113;-0,090;-0,050;-0,199;-0,100;-0,183;
2022-11-23;-0,045;-0,124;-0,093;-0,134;-0,036;;-0,057;-0,098;-0,117;-0,135;-0,041;-0,112;-0,088;-0,050;-0,198;-0,097;-0,182;
2022-11-24;-0,047;-0,123;;-0,136;-0,037;-0,068;-0,058;-0,100;-0,119;-0,137;-0,043;-0,114;-0,089;-0,057;-0,199;-0,102;-0,183;
2022-11-25;-0,049;-0,128;-0,102;-0,141;-0,039;-0,071;-0,060;-0,103;-0,122;-0,140;-0,046;-0,117;-0,093;-0,059;-0,202;-0,110;-0,188;
2022-11-28;;;;;;;;;;;;;;;-0,209;-0,112;-0,190;
2022-11-29;-0,046;-0,119;-0,106;-0,129;-0,042;-0,071;-0,067;-0,100;-0,119;-0,138;-0,042;-0,120;-0,092;-0,059;;;;
2022-11-30;-0,044;-0,110;-0,089;-0,119;-0,033;-0,074;-0,064;-0,097;-0,115;-0,132;-0,040;-0,108;-0,086;-0,051;-0,182;-0,074;-0,166;
2022-12-01;-0,042;-0,113;-0,091;-0,116;-0,032;-0,066;-0,052;-0,095;-0,113;-0,131;-0,041;-0,107;-0,082;-0,051;-0,180;-0,072;-0,166;
2022-12-02;-0,044;-0,115;-0,098;-0,124;-0,034;-0,070;-0,051;-0,098;-0,116;-0,133;-0,043;-0,110;-0,085;-0,058;-0,188;-0,076;-0,173;
2022-12-05;-0,043;-0,112;-0,106;-0,115;-0,038;-0,074;-0,054;-0,099;-0,118;-0,137;-0,043;-0,117;-0,086;-0,060;-0,181;-0,061;-0,172;
2022-12-06;-0,042;-0,114;-0,109;-0,120;-0,040;-0,076;-0,061;-0,098;-0,117;-0,137;-0,041;-0,120;-0,087;-0,060;-0,184;-0,061;-0,172;
2022-12-07;-0,042;-0,116;-0,107;-0,123;-0,041;-0,079;-0,060;-0,098;-0,117;-0,137;-0,041;-0,120;-0,088;-0,059;-0,190;-0,073;-0,175;
2022-12-08;-0,042;-0,115;-0,106;-0,119;-0,041;-0,080;-0,062;-0,098;-0,117;-0,137;-0,042;-0,120;-0,087;-0,060;-0,186;-0,060;-0,173;
2022-12-09;-0,042;-0,111;-0,112;-0,115;-0,040;-0,074;-0,056;-0,097;-0,116;-0,135;-0,043;-0,119;-0,086;-0,063;-0,181;-0,056;-0,172;
2022-12-12;;;;;;;;;;;;;;;-0,186;-0,066;-0,180;
2022-12-13;-0,043;-0,117;-0,102;-0,119;-0,040;-0,080;-0,051;-0,099;-0,118;-0,137;-0,044;-0,117;-0,088;-0,059;;;;
2022-12-14;-0,043;-0,116;-0,108;-0,119;-0,040;-0,075;-0,053;-0,099;-0,118;-0,137;-0,044;-0,117;-0,088;-0,063;-0,186;-0,067;-0,180;
2022-12-15;-0,042;-0,121;-0,117;-0,125;-0,049;-0,079;-0,065;-0,103;-0,123;-0,143;-0,044;-0,127;-0,093;-0,066;-0,189;-0,069;-0,181;
2022-12-16;-0,040;-0,115;-0,117;-0,121;-0,049;-0,082;-0,068;-0,098;-0,118;-0,138;-0,041;-0,126;-0,090;-0,065;-0,186;-0,064;-0,180;
2022-12-19;-0,041;-0,114;-0,122;-0,123;-0,050;-0,081;-0,069;-0,099;-0,118;-0,139;-0,041;-0,129;-0,092;-0,067;-0,188;-0,068;-0,182;
2022-12-20;-0,041;-0,116;-0,120;-0,125;-0,053;-0,076;-0,072;-0,096;-0,115;-0,136;-0,042;-0,129;-0,091;-0,066;-0,191;-0,074;-0,181;
2022-12-21;-0,039;-0,112;-0,111;-0,122;-0,045;-0,074;-0,064;-0,094;-0,112;-0,132;-0,040;-0,122;-0,088;-0,061;-0,189;-0,071;-0,179;
2022-12-22;-0,041;-0,110;-0,118;-0,118;-0,051;-0,075;-0,071;-0,097;-0,116;-0,136;-0,043;-0,128;-0,090;-0,064;-0,185;-0,063;-0,176;
2022-12-23;-0,038;-0,108;-0,111;-0,118;-0,048;-0,076;-0,067;-0,095;-0,113;-0,133;-0,040;-0,124;-0,088;-0,060;-0,186;-0,062;-0,175;
2022-12-27;-0,037;-0,108;-0,111;-0,116;-0,046;-0,075;-0,064;-0,094;-0,113;-0,132;-0,040;-0,124;-0,087;-0,060;-0,184;-0,061;-0,174;
2022-12-28;-0,038;-0,107;-0,116;-0,117;-0,047;-0,078;-0,064;-0,095;-0,114;-0,133;-0,040;-0,127;-0,089;-0,061;-0,182;-0,056;-0,173;
2022-12-29;-0,037;-0,110;-0,108;-0,119;-0,044;-0,076;-0,058;-0,093;-0,112;-0,131;-0,039;-0,121;-0,088;-0,058;-0,184;-0,058;-0,173;
2022-12-30;-0,039;-0,111;-0,112;-0,120;-0,049;-0,075;-0,066;-0,095;-0,114;-0,133;-0,041;-0,125;-0,090;-0,061;-0,185;-0,059;-0,176;
2023-01-02;-0,036;-0,109;;-0,118;-0,045;;-0,061;-0,091;-0,110;-0,129;-0,037;-0,121;-0,087;-0,059;-0,183;-0,057;-0,176;
2023-01-03;-0,037;-0,106;-0,108;-0,113;-0,041;;-0,058;-0,089;-0,107;-0,126;-0,037;-0,118;-0,082;-0,056;-0,175;-0,043;-0,168;
2023-01-04;-0,036;-0,103;-0,106;-0,108;-0,036;-0,074;-0,052;-0,087;-0,105;-0,124;-0,036;-0,117;-0,081;-0,056;-0,168;-0,031;-0,165;
2023-01-05;-0,036;-0,096;-0,113;-0,102;-0,038;-0,080;-0,052;-0,088;-0,106;-0,125;-0,035;-0,119;-0,079;-0,058;-0,162;-0,021;-0,158;
2023-01-09;-0,034;-0,092;-0,106;-0,087;-0,032;;-0,037;-0,087;-0,104;-0,123;-0,034;-0,113;-0,075;-0,054;-0,152;-0,010;-0,148;
2023-01-10;-0,037;-0,094;-0,105;-0,093;-0,035;-0,080;-0,042;-0,090;-0,107;-0,126;-0,037;-0,115;-0,077;-0,057;-0,157;-0,016;-0,151;
2023-01-11;-0,034;-0,093;-0,096;-0,092;-0,031;-0,075;-0,040;-0,087;-0,104;-0,123;-0,033;-0,107;-0,073;-0,051;-0,153;-0,011;-0,147;
2023-01-12;-0,030;-0,091;-0,093;-0,088;-0,029;-0,069;-0,038;-0,083;-0,100;-0,119;-0,029;-0,105;-0,070;-0,048;-0,150;-0,010;-0,142;
2023-01-13;-0,030;-0,088;-0,095;-0,087;-0,027;-0,065;-0,035;-0,081;-0,098;-0,117;-0,030;-0,104;-0,069;-0,051;-0,151;-0,005;-0,140;
2023-01-16;-0,030;-0,089;;-0,085;-0,026;-0,066;-0,030;-0,081;-0,098;-0,116;-0,030;-0,103;-0,069;-0,049;-0,147;-0,003;-0,139;
2023-01-17;-0,029;-0,088;-0,096;-0,086;-0,023;-0,063;-0,029;-0,079;-0,096;-0,114;-0,028;-0,100;-0,069;-0,049;-0,149;-0,009;-0,142;
2023-01-18;-0,030;-0,092;-0,106;-0,088;-0,030;-0,064;-0,031;-0,083;-0,100;-0,120;-0,030;-0,106;-0,070;-0,054;-0,152;-0,011;-0,143;
2023-01-19;-0,032;-0,095;-0,110;-0,092;-0,036;-0,062;-0,041;-0,085;-0,102;-0,121;-0,033;-0,111;-0,072;-0,058;-0,153;-0,014;-0,148;
2023-01-20;-0,031;-0,092;-0,102;-0,089;-0,033;-0,064;-0,035;-0,085;-0,102;-0,121;-0,033;-0,106;-0,072;-0,056;;-0,005;-0,144;
2023-01-23;-0,032;-0,094;-0,101;-0,092;-0,034;-0,064;-0,031;-0,087;-0,104;-0,123;-0,034;-0,105;-0,074;-0,057;;;-0,145;
2023-01-24;-0,033;-0,095;-0,103;-0,093;-0,038;-0,062;-0,034;-0,088;-0,105;-0,124;-0,035;-0,108;-0,074;-0,057;;-0,009;-0,146;
2023-01-25;;;;;;;;;;;;;;;-0,150;-0,009;-0,145;
2023-01-26;-0,031;-0,091;-0,102;-0,091;-0,036;-0,058;-0,038;-0,088;-0,105;-0,124;-0,034;-0,107;-0,073;-0,058;;;;
2023-01-27;-0,029;-0,088;-0,097;-0,086;-0,036;-0,056;-0,032;-0,085;-0,102;-0,121;-0,032;-0,104;-0,070;-0,053;-0,140;0,008;-0,134;
2023-01-30;-0,029;-0,090;-0,101;-0,087;-0,034;-0,055;-0,033;-0,085;-0,102;-0,122;-0,032;-0,105;-0,072;-0,054;-0,142;-0,004;-0,137;
2023-01-31;-0,027;-0,090;-0,090;-0,089;-0,031;-0,053;-0,032;-0,083;-0,100;-0,119;-0,030;-0,101;-0,070;-0,047;-0,143;-0,006;-0,138;
2023-02-01;-0,024;-0,086;-0,086;-0,084;-0,029;-0,055;-0,025;-0,082;-0,098;-0,117;-0,027;-0,097;-0,067;-0,044;-0,137;0,002;-0,134;
2023-02-02;;;;;;;;;;;;;;;-0,140;-0,007;-0,135;
2023-02-03;-0,021;-0,085;-0,087;-0,084;-0,025;-0,049;-0,012;-0,084;-0,101;-0,120;-0,025;-0,094;-0,069;-0,044;;;;
2023-02-06;-0,019;-0,084;-0,081;-0,086;-0,021;-0,051;-0,012;-0,079;-0,096;-0,115;-0,022;-0,089;-0,066;-0,038;-0,141;-0,018;-0,141;
2023-02-07;-0,021;-0,084;-0,077;-0,085;-0,023;-0,050;-0,017;-0,080;-0,096;-0,114;-0,024;-0,087;-0,066;-0,037;-0,137;-0,011;-0,136;
2023-02-08;-0,023;-0,086;-0,085;-0,085;-0,026;-0,049;-0,017;-0,083;-0,099;-0,117;-0,026;-0,093;-0,069;-0,042;-0,137;-0,015;-0,138;
2023-02-09;-0,026;-0,090;-0,092;-0,086;-0,031;-0,053;-0,014;-0,086;-0,102;-0,122;-0,029;-0,098;-0,074;-0,046;-0,138;-0,011;-0,138;
2023-02-10;-0,034;-0,096;-0,097;-0,095;-0,036;-0,056;-0,028;-0,092;-0,108;-0,127;-0,036;-0,105;-0,080;-0,053;-0,149;-0,026;-0,148;
2023-02-13;-0,032;-0,095;-0,087;-0,092;-0,029;-0,061;-0,019;-0,091;-0,107;-0,125;-0,034;-0,100;-0,079;-0,046;-0,146;-0,016;-0,142;
2023-02-14;-0,034;-0,097;-0,092;-0,096;-0,033;-0,059;-0,021;-0,094;-0,110;-0,128;-0,037;-0,102;-0,082;-0,051;-0,149;-0,023;-0,144;
2023-02-15;-0,033;-0,097;-0,089;-0,100;-0,032;-0,065;-0,014;-0,094;-0,110;-0,128;-0,036;-0,099;-0,084;-0,049;-0,154;-0,027;-0,148;
2023-02-16;-0,034;-0,096;-0,094;-0,097;-0,035;-0,063;-0,014;-0,094;-0,110;-0,129;-0,036;-0,101;-0,085;-0,050;-0,151;-0,024;-0,146;
2023-02-17;-0,033;-0,095;-0,089;-0,097;-0,032;-0,065;-0,015;-0,092;-0,108;-0,126;-0,034;-0,100;-0,083;-0,045;-0,152;-0,026;-0,146;
2023-02-20;;;;;;;;;;;;;;;-0,155;-0,025;-0,149;
2023-02-21;-0,042;-0,105;-0,108;-0,108;-0,042;-0,076;-0,025;-0,100;-0,116;-0,135;-0,044;-0,112;-0,094;-0,059;;;;
2023-02-22;;;;;;-0,079;;;;;;;;;-0,165;-0,041;-0,162;
2023-02-23;-0,041;-0,102;-0,104;-0,107;-0,041;;-0,020;-0,098;-0,114;-0,133;-0,042;-0,108;-0,094;-0,056;;;;
2023-02-24;-0,041;-0,105;-0,109;-0,115;-0,045;-0,074;-0,022;-0,100;-0,116;-0,135;-0,043;-0,112;-0,096;-0,059;-0,169;-0,050;-0,166;
2023-02-27;-0,040;-0,109;-0,104;-0,114;-0,040;-0,075;-0,017;-0,100;-0,115;-0,135;-0,042;-0,111;-0,095;-0,055;-0,169;-0,048;-0,164;
2023-02-28;-0,042;-0,112;-0,108;-0,121;-0,045;-0,079;-0,021;-0,101;-0,117;-0,137;-0,044;-0,113;-0,097;-0,058;-0,174;-0,054;-0,168;
2023-03-01;-0,041;-0,105;-0,110;-0,110;-0,048;-0,077;-0,021;-0,101;-0,117;-0,137;-0,043;-0,115;-0,094;-0,059;-0,164;-0,034;-0,161;
2023-03-02;;;;;;;;;;;;;;;-0,163;-0,035;-0,162;
2023-03-03;-0,040;-0,102;-0,096;-0,109;-0,039;-0,071;-0,010;-0,096;-0,111;-0,130;-0,042;-0,104;-0,088;-0,053;;;;
2023-03-06;-0,038;-0,101;-0,095;-0,106;-0,040;-0,065;-0,009;-0,097;-0,112;-0,130;-0,040;-0,104;-0,089;-0,051;-0,158;-0,033;-0,157;
2023-03-07;-0,038;-0,099;-0,103;-0,110;-0,042;-0,065;-0,014;-0,098;-0,113;-0,132;-0,040;-0,106;-0,091;-0,055;-0,160;-0,038;-0,161;
2023-03-08;-0,032;-0,095;-0,090;-0,104;-0,037;-0,059;-0,007;-0,092;-0,107;-0,126;-0,033;-0,099;-0,086;-0,044;-0,156;-0,037;-0,154;
2023-03-09;-0,033;-0,099;-0,098;-0,108;-0,038;-0,053;-0,007;-0,091;-0,107;-0,126;-0,034;-0,101;-0,086;-0,046;-0,161;-0,045;-0,159;
2023-03-10;-0,029;-0,103;-0,102;-0,110;-0,039;-0,056;-0,008;-0,086;-0,103;-0,124;-0,029;-0,105;-0,083;-0,045;-0,165;-0,051;-0,163;
2023-03-13;-0,027;-0,102;-0,106;-0,109;-0,039;-0,057;-0,017;-0,081;-0,099;-0,120;-0,028;-0,106;-0,078;-0,049;-0,164;-0,045;-0,164;
2023-03-14;-0,030;-0,108;-0,101;-0,117;-0,037;-0,066;-0,008;-0,084;-0,101;-0,121;-0,031;-0,104;-0,083;-0,050;-0,173;-0,054;-0,169;
2023-03-15;-0,036;-0,108;-0,112;-0,124;-0,043;-0,076;-0,026;-0,082;-0,100;-0,120;-0,035;-0,107;-0,082;-0,059;-0,180;-0,061;-0,181;
2023-03-16;-0,035;-0,110;-0,100;-0,119;-0,037;-0,064;-0,015;-0,084;-0,101;-0,120;-0,036;-0,102;-0,084;-0,051;-0,180;-0,060;-0,176;
2023-03-17;-0,037;-0,109;-0,106;-0,116;-0,043;-0,062;-0,022;-0,083;-0,100;-0,120;-0,036;-0,105;-0,081;-0,053;-0,177;-0,057;-0,176;
2023-03-20;-0,036;-0,113;-0,102;-0,118;-0,040;-0,058;-0,016;-0,081;-0,098;-0,119;-0,035;-0,104;-0,082;-0,052;-0,180;-0,062;-0,177;
2023-03-21;-0,038;-0,115;-0,103;-0,121;-0,045;;-0,017;-0,088;-0,105;-0,125;-0,039;-0,106;-0,089;-0,056;-0,182;-0,062;-0,179;
2023-03-22;-0,037;-0,114;-0,110;-0,119;-0,043;-0,065;-0,014;-0,087;-0,104;-0,123;-0,037;-0,106;-0,085;-0,057;-0,177;-0,060;-0,176;
2023-03-23;-0,034;-0,112;-0,113;-0,115;-0,042;-0,064;-0,008;-0,083;-0,100;-0,121;-0,034;-0,105;-0,083;-0,060;-0,173;-0,052;-0,173;
2023-03-24;-0,032;-0,106;-0,105;-0,111;-0,038;-0,054;-0,011;-0,079;-0,096;-0,116;-0,032;-0,100;-0,078;-0,055;-0,170;-0,050;-0,172;
2023-03-27;;;;;;;;;;;;;;;-0,174;-0,057;-0,174;
2023-03-28;-0,034;-0,109;-0,109;-0,116;-0,038;-0,059;-0,011;-0,083;-0,100;-0,119;-0,035;-0,102;-0,082;-0,059;;;;
2023-03-29;-0,031;-0,103;-0,101;-0,110;-0,031;-0,053;-0,004;-0,081;-0,097;-0,116;-0,032;-0,095;-0,077;-0,054;-0,168;-0,048;-0,166;
2023-03-30;-0,028;-0,102;-0,097;-0,108;-0,027;-0,053;0,005;-0,080;-0,095;-0,114;-0,030;-0,093;-0,074;-0,050;-0,162;-0,042;-0,158;
2023-03-31;-0,029;-0,101;-0,093;-0,109;-0,024;-0,055;0,007;-0,079;-0,095;-0,112;-0,030;-0,088;-0,072;-0,050;-0,162;-0,043;-0,160;
2023-04-03;;;;;;;;;;;;;;;-0,162;-0,041;-0,161;
2023-04-04;-0,027;-0,105;-0,094;-0,110;-0,024;-0,050;0,005;-0,076;-0,091;-0,109;-0,028;-0,089;-0,068;-0,048;;;;
2023-04-05;-0,027;-0,104;-0,098;-0,112;-0,021;-0,057;-0,000;-0,074;-0,089;-0,107;-0,027;-0,089;-0,067;-0,052;-0,166;-0,049;-0,164;
2023-04-06;-0,024;-0,103;-0,093;-0,110;-0,017;-0,055;0,001;-0,072;-0,087;-0,104;-0,025;-0,087;-0,065;-0,047;-0,162;-0,045;-0,163;
2023-04-11;-0,022;-0,098;-0,090;-0,105;-0,014;-0,054;0,008;-0,071;-0,086;-0,103;-0,024;-0,084;-0,063;-0,045;-0,154;-0,041;-0,155;
2023-04-12;-0,025;-0,103;-0,094;-0,111;-0,017;-0,056;0,006;-0,075;-0,089;-0,106;-0,027;-0,087;-0,065;-0,048;-0,159;-0,051;-0,159;
2023-04-13;-0,024;-0,104;-0,090;-0,113;-0,015;-0,055;0,011;-0,073;-0,087;-0,103;-0,027;-0,083;-0,064;-0,046;-0,161;-0,055;-0,159;
2023-04-14;-0,026;-0,103;-0,094;-0,116;-0,016;-0,054;0,013;-0,076;-0,090;-0,105;-0,029;-0,083;-0,065;-0,050;-0,162;-0,057;-0,162;
2023-04-17;-0,026;-0,101;-0,090;-0,114;-0,014;-0,056;0,013;-0,075;-0,088;-0,103;-0,029;-0,081;-0,065;-0,048;-0,158;-0,049;-0,158;
2023-04-18;-0,028;-0,105;-0,091;-0,114;-0,015;-0,054;0,012;-0,077;-0,090;-0,106;-0,031;-0,083;-0,067;-0,048;-0,159;-0,050;-0,160;
2023-04-19;-0,027;-0,106;-0,089;-0,117;-0,014;-0,056;0,010;-0,077;-0,090;-0,105;-0,031;-0,082;-0,068;-0,046;-0,161;-0,055;-0,164;
2023-04-20;-0,027;-0,105;-0,089;-0,116;-0,012;-0,055;0,007;-0,075;-0,088;-0,103;-0,029;-0,080;-0,066;-0,044;-0,162;-0,055;-0,163;
2023-04-21;-0,027;-0,109;-0,088;-0,121;-0,011;-0,051;0,010;-0,076;-0,089;-0,103;-0,030;-0,078;-0,067;-0,044;-0,166;-0,063;-0,166;
2023-04-24;;;;;;;;;;;;;;;-0,171;-0,068;-0,170;
2023-04-25;-0,028;-0,115;-0,100;-0,133;-0,015;-0,054;0,007;-0,076;-0,089;-0,103;-0,029;-0,083;-0,067;-0,050;;;;
2023-04-26;-0,027;-0,116;-0,100;-0,132;-0,018;-0,059;0,005;-0,077;-0,092;-0,107;-0,030;-0,088;-0,071;-0,051;-0,180;-0,076;-0,177;
2023-04-27;-0,024;-0,112;-0,091;-0,130;-0,011;-0,054;0,006;-0,075;-0,088;-0,103;-0,027;-0,082;-0,067;-0,047;-0,177;-0,073;-0,174;
2023-04-28;-0,023;-0,110;-0,087;-0,127;-0,008;-0,047;0,011;-0,074;-0,088;-0,102;-0,025;-0,080;-0,066;-0,045;-0,175;-0,072;-0,171;
2023-05-02;-0,027;-0,112;-0,092;-0,129;-0,012;-0,059;0,003;-0,074;-0,088;-0,103;-0,027;-0,084;-0,066;-0,047;-0,176;-0,073;-0,173;
2023-05-03;-0,024;-0,111;-0,094;-0,129;-0,010;;0,008;-0,072;-0,086;-0,101;-0,025;-0,083;-0,064;-0,046;-0,178;-0,077;-0,173;
2023-05-04;-0,024;-0,110;-0,098;-0,129;-0,009;;0,008;-0,069;-0,083;-0,098;-0,024;-0,083;-0,062;-0,048;-0,176;-0,075;-0,170;
2023-05-05;-0,028;-0,111;-0,093;-0,130;-0,010;;0,009;-0,075;-0,088;-0,102;-0,029;-0,082;-0,066;-0,049;-0,178;-0,075;-0,173;
2023-05-08;-0,030;-0,110;-0,096;-0,130;-0,012;-0,056;0,007;-0,077;-0,089;-0,103;-0,031;-0,083;-0,068;-0,051;-0,177;-0,075;-0,171;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,113;-0,096;-0,133;-0,014;-0,055;0,001;-0,077;-0,090;-0,105;-0,031;-0,084;-0,069;-0,050;-0,182;-0,084;-0,174;
2023-05-11;-0,029;-0,112;-0,093;-0,131;-0,013;-0,050;0,005;-0,075;-0,088;-0,102;-0,029;-0,081;-0,068;-0,048;-0,181;-0,082;-0,170;
2023-05-12;-0,027;-0,109;-0,092;-0,132;-0,010;-0,045;0,008;-0,073;-0,086;-0,099;-0,027;-0,077;-0,065;-0,047;-0,182;-0,083;-0,170;
