
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,127;-0,072;-0,143;-0,036;-0,083;-0,089;-0,096;-0,116;-0,135;-0,041;-0,099;-0,094;-0,033;-0,206;-0,089;-0,183;
2022-10-24;-0,058;-0,136;-0,067;-0,155;-0,032;-0,081;-0,080;-0,095;-0,115;-0,134;-0,040;-0,095;-0,097;-0,029;-0,218;-0,122;-0,194;
2022-10-25;-0,059;-0,141;-0,063;-0,158;-0,030;-0,081;-0,069;-0,097;-0,116;-0,134;-0,042;-0,092;-0,096;-0,030;-0,223;-0,120;-0,197;
2022-10-26;-0,061;-0,143;-0,076;-0,162;-0,034;-0,080;-0,067;-0,100;-0,119;-0,138;-0,045;-0,098;-0,097;-0,039;-0,228;-0,125;-0,204;
2022-10-27;-0,058;-0,135;-0,079;-0,160;-0,033;-0,079;-0,071;-0,098;-0,118;-0,138;-0,042;-0,099;-0,094;-0,041;-0,225;-0,126;-0,203;
2022-10-28;-0,058;-0,137;-0,063;-0,162;-0,028;-0,080;-0,072;-0,099;-0,118;-0,135;-0,043;-0,095;-0,096;-0,033;-0,228;-0,137;-0,203;
2022-10-31;-0,059;-0,135;-0,067;-0,163;-0,030;;-0,076;-0,100;-0,119;-0,136;-0,044;-0,095;-0,096;-0,035;-0,229;-0,141;-0,201;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,077;;;;;;;;;-0,216;-0,112;-0,190;
2022-11-03;-0,059;-0,124;-0,082;-0,147;-0,039;;-0,083;-0,100;-0,119;-0,138;-0,043;-0,106;-0,098;-0,038;;;;
2022-11-04;-0,060;-0,120;-0,076;-0,135;-0,035;-0,081;-0,076;-0,100;-0,118;-0,137;-0,044;-0,106;-0,095;-0,036;-0,203;-0,092;-0,176;
2022-11-07;-0,061;-0,123;-0,082;-0,139;-0,037;-0,083;-0,073;-0,104;-0,122;-0,141;-0,046;-0,107;-0,097;-0,044;-0,208;-0,100;-0,185;
2022-11-08;-0,060;-0,124;-0,081;-0,139;-0,032;-0,078;-0,063;-0,101;-0,120;-0,138;-0,045;-0,105;-0,092;-0,043;-0,207;-0,106;-0,186;
2022-11-09;-0,060;-0,123;-0,093;-0,142;-0,034;-0,078;-0,066;-0,101;-0,120;-0,139;-0,046;-0,108;-0,092;-0,049;-0,209;-0,116;-0,188;
2022-11-10;-0,055;-0,128;-0,062;-0,138;-0,020;-0,078;-0,046;-0,096;-0,113;-0,131;-0,041;-0,092;-0,084;-0,033;-0,203;-0,114;-0,186;
2022-11-11;-0,057;-0,125;-0,071;-0,131;-0,025;-0,064;-0,041;-0,102;-0,119;-0,137;-0,045;-0,093;-0,083;-0,043;-0,197;-0,101;-0,184;
2022-11-14;-0,058;-0,124;-0,081;-0,131;-0,026;-0,064;-0,045;-0,104;-0,121;-0,139;-0,047;-0,097;-0,086;-0,049;-0,200;-0,103;-0,188;
2022-11-15;-0,054;-0,117;-0,078;-0,121;-0,024;-0,064;-0,044;-0,102;-0,119;-0,136;-0,043;-0,092;-0,082;-0,048;-0,187;-0,082;-0,178;
2022-11-16;-0,051;-0,118;-0,075;-0,120;-0,024;-0,061;-0,051;-0,099;-0,116;-0,134;-0,040;-0,093;-0,081;-0,043;-0,185;-0,084;-0,177;
2022-11-17;;;;;;;;;;;;;;;-0,189;-0,088;-0,182;
2022-11-18;-0,046;-0,112;-0,069;-0,115;-0,015;-0,056;-0,043;-0,094;-0,112;-0,129;-0,035;-0,089;-0,078;-0,037;;;;
2022-11-21;-0,046;-0,112;-0,067;-0,119;-0,012;-0,054;-0,044;-0,094;-0,111;-0,127;-0,035;-0,088;-0,078;-0,035;-0,186;-0,086;-0,176;
2022-11-22;-0,046;-0,117;-0,063;-0,123;-0,012;-0,054;-0,042;-0,094;-0,111;-0,127;-0,035;-0,086;-0,075;-0,033;-0,190;-0,096;-0,180;
2022-11-23;-0,045;-0,117;-0,063;-0,121;-0,011;;-0,036;-0,094;-0,111;-0,127;-0,034;-0,085;-0,074;-0,033;-0,189;-0,093;-0,178;
2022-11-24;-0,047;-0,116;;-0,123;-0,012;-0,049;-0,036;-0,096;-0,113;-0,129;-0,036;-0,087;-0,075;-0,040;-0,190;-0,098;-0,179;
2022-11-25;-0,049;-0,120;-0,072;-0,128;-0,015;-0,051;-0,038;-0,100;-0,116;-0,132;-0,038;-0,089;-0,079;-0,042;-0,193;-0,106;-0,184;
2022-11-28;;;;;;;;;;;;;;;-0,200;-0,108;-0,186;
2022-11-29;-0,046;-0,112;-0,076;-0,116;-0,017;-0,051;-0,046;-0,096;-0,113;-0,130;-0,035;-0,092;-0,077;-0,042;;;;
2022-11-30;-0,044;-0,102;-0,059;-0,106;-0,008;-0,054;-0,042;-0,093;-0,109;-0,124;-0,033;-0,080;-0,071;-0,034;-0,172;-0,070;-0,162;
2022-12-01;-0,042;-0,106;-0,061;-0,103;-0,008;-0,046;-0,031;-0,091;-0,108;-0,122;-0,033;-0,080;-0,068;-0,034;-0,170;-0,068;-0,162;
2022-12-02;-0,044;-0,108;-0,068;-0,111;-0,010;-0,050;-0,030;-0,094;-0,110;-0,125;-0,036;-0,083;-0,071;-0,041;-0,179;-0,072;-0,169;
2022-12-05;-0,043;-0,105;-0,076;-0,102;-0,014;-0,054;-0,033;-0,096;-0,113;-0,128;-0,036;-0,090;-0,072;-0,043;-0,172;-0,057;-0,168;
2022-12-06;-0,042;-0,107;-0,079;-0,106;-0,015;-0,056;-0,040;-0,095;-0,112;-0,129;-0,034;-0,092;-0,073;-0,043;-0,175;-0,057;-0,168;
2022-12-07;-0,042;-0,109;-0,077;-0,110;-0,016;-0,059;-0,039;-0,094;-0,112;-0,129;-0,034;-0,093;-0,073;-0,042;-0,181;-0,069;-0,171;
2022-12-08;-0,042;-0,107;-0,076;-0,106;-0,017;-0,060;-0,041;-0,094;-0,112;-0,129;-0,035;-0,092;-0,072;-0,043;-0,177;-0,056;-0,169;
2022-12-09;-0,042;-0,103;-0,082;-0,102;-0,016;-0,055;-0,035;-0,094;-0,111;-0,127;-0,036;-0,092;-0,072;-0,046;-0,172;-0,052;-0,168;
2022-12-12;;;;;;;;;;;;;;;-0,177;-0,062;-0,176;
2022-12-13;-0,043;-0,110;-0,072;-0,106;-0,016;-0,060;-0,030;-0,096;-0,112;-0,128;-0,037;-0,089;-0,074;-0,042;;;;
2022-12-14;-0,043;-0,109;-0,078;-0,106;-0,016;-0,055;-0,032;-0,096;-0,112;-0,128;-0,037;-0,090;-0,074;-0,046;-0,176;-0,063;-0,176;
2022-12-15;-0,042;-0,114;-0,087;-0,112;-0,024;-0,059;-0,044;-0,100;-0,117;-0,135;-0,036;-0,100;-0,079;-0,049;-0,179;-0,065;-0,177;
2022-12-16;-0,040;-0,108;-0,087;-0,108;-0,024;-0,062;-0,047;-0,095;-0,112;-0,130;-0,034;-0,098;-0,075;-0,048;-0,177;-0,060;-0,176;
2022-12-19;-0,041;-0,107;-0,092;-0,109;-0,026;-0,061;-0,048;-0,095;-0,113;-0,130;-0,034;-0,101;-0,078;-0,050;-0,178;-0,063;-0,178;
2022-12-20;-0,041;-0,109;-0,090;-0,112;-0,028;-0,056;-0,051;-0,093;-0,110;-0,127;-0,035;-0,101;-0,077;-0,049;-0,182;-0,070;-0,177;
2022-12-21;-0,039;-0,105;-0,081;-0,109;-0,021;-0,054;-0,043;-0,090;-0,107;-0,123;-0,033;-0,095;-0,073;-0,044;-0,180;-0,066;-0,175;
2022-12-22;-0,041;-0,103;-0,088;-0,105;-0,026;-0,056;-0,050;-0,094;-0,111;-0,127;-0,036;-0,100;-0,076;-0,047;-0,176;-0,059;-0,172;
2022-12-23;-0,038;-0,101;-0,081;-0,105;-0,023;-0,056;-0,045;-0,091;-0,108;-0,124;-0,033;-0,097;-0,073;-0,043;-0,177;-0,058;-0,171;
2022-12-27;-0,037;-0,101;-0,081;-0,103;-0,021;-0,055;-0,043;-0,091;-0,107;-0,124;-0,033;-0,097;-0,073;-0,043;-0,175;-0,056;-0,171;
2022-12-28;-0,038;-0,100;-0,086;-0,103;-0,022;-0,058;-0,043;-0,092;-0,108;-0,125;-0,033;-0,099;-0,074;-0,044;-0,173;-0,052;-0,170;
2022-12-29;-0,037;-0,103;-0,077;-0,105;-0,019;-0,056;-0,037;-0,090;-0,106;-0,123;-0,032;-0,094;-0,074;-0,041;-0,175;-0,054;-0,169;
2022-12-30;-0,039;-0,104;-0,082;-0,106;-0,025;-0,055;-0,045;-0,092;-0,109;-0,125;-0,034;-0,098;-0,076;-0,044;-0,176;-0,055;-0,173;
2023-01-02;-0,036;-0,102;;-0,105;-0,020;;-0,040;-0,088;-0,104;-0,121;-0,030;-0,093;-0,073;-0,042;-0,174;-0,053;-0,172;
2023-01-03;-0,037;-0,099;-0,078;-0,099;-0,017;;-0,037;-0,086;-0,102;-0,118;-0,030;-0,091;-0,068;-0,039;-0,166;-0,039;-0,164;
2023-01-04;-0,036;-0,096;-0,076;-0,095;-0,011;-0,054;-0,031;-0,084;-0,100;-0,116;-0,029;-0,089;-0,066;-0,039;-0,159;-0,026;-0,161;
2023-01-05;-0,036;-0,089;-0,083;-0,089;-0,013;-0,060;-0,030;-0,085;-0,100;-0,117;-0,028;-0,092;-0,065;-0,041;-0,153;-0,017;-0,154;
2023-01-09;-0,034;-0,084;-0,076;-0,074;-0,007;;-0,016;-0,083;-0,099;-0,115;-0,027;-0,086;-0,061;-0,037;-0,143;-0,005;-0,144;
2023-01-10;-0,037;-0,087;-0,075;-0,080;-0,011;-0,061;-0,021;-0,086;-0,102;-0,118;-0,030;-0,087;-0,063;-0,040;-0,148;-0,012;-0,147;
2023-01-11;-0,034;-0,085;-0,066;-0,078;-0,006;-0,055;-0,019;-0,083;-0,099;-0,115;-0,026;-0,080;-0,059;-0,034;-0,144;-0,007;-0,143;
2023-01-12;-0,030;-0,083;-0,063;-0,075;-0,004;-0,049;-0,017;-0,079;-0,095;-0,111;-0,022;-0,077;-0,055;-0,031;-0,141;-0,005;-0,138;
2023-01-13;-0,030;-0,081;-0,065;-0,074;-0,003;-0,045;-0,014;-0,078;-0,093;-0,108;-0,023;-0,076;-0,054;-0,034;-0,142;-0,001;-0,136;
2023-01-16;-0,030;-0,082;;-0,072;-0,001;-0,046;-0,009;-0,077;-0,092;-0,108;-0,022;-0,075;-0,055;-0,032;-0,138;0,001;-0,135;
2023-01-17;-0,029;-0,081;-0,066;-0,073;0,002;-0,043;-0,008;-0,076;-0,091;-0,106;-0,021;-0,073;-0,054;-0,032;-0,140;-0,005;-0,138;
2023-01-18;-0,030;-0,084;-0,075;-0,075;-0,005;-0,044;-0,010;-0,080;-0,095;-0,112;-0,023;-0,079;-0,056;-0,037;-0,143;-0,007;-0,140;
2023-01-19;-0,032;-0,088;-0,080;-0,079;-0,011;-0,042;-0,020;-0,081;-0,097;-0,113;-0,025;-0,083;-0,058;-0,041;-0,144;-0,010;-0,144;
2023-01-20;-0,031;-0,085;-0,072;-0,076;-0,008;-0,045;-0,014;-0,081;-0,096;-0,112;-0,026;-0,079;-0,058;-0,039;;-0,001;-0,140;
2023-01-23;-0,032;-0,086;-0,071;-0,079;-0,010;-0,044;-0,010;-0,084;-0,098;-0,114;-0,027;-0,077;-0,060;-0,040;;;-0,141;
2023-01-24;-0,033;-0,088;-0,073;-0,080;-0,013;-0,042;-0,013;-0,085;-0,100;-0,116;-0,028;-0,081;-0,060;-0,041;;-0,005;-0,142;
2023-01-25;;;;;;;;;;;;;;;-0,141;-0,005;-0,141;
2023-01-26;-0,031;-0,083;-0,072;-0,077;-0,012;-0,039;-0,016;-0,084;-0,099;-0,116;-0,027;-0,079;-0,058;-0,041;;;;
2023-01-27;-0,029;-0,081;-0,067;-0,073;-0,011;-0,036;-0,011;-0,082;-0,096;-0,113;-0,025;-0,077;-0,055;-0,037;-0,131;0,012;-0,131;
2023-01-30;-0,029;-0,082;-0,071;-0,074;-0,010;-0,035;-0,012;-0,082;-0,097;-0,114;-0,025;-0,078;-0,057;-0,037;-0,132;-0,000;-0,133;
2023-01-31;-0,027;-0,083;-0,060;-0,075;-0,007;-0,033;-0,011;-0,080;-0,094;-0,111;-0,023;-0,074;-0,056;-0,030;-0,134;-0,002;-0,134;
2023-02-01;-0,024;-0,079;-0,056;-0,071;-0,004;-0,035;-0,004;-0,078;-0,093;-0,109;-0,020;-0,069;-0,053;-0,027;-0,128;0,006;-0,130;
2023-02-02;;;;;;;;;;;;;;;-0,131;-0,003;-0,131;
2023-02-03;-0,021;-0,078;-0,057;-0,071;0,000;-0,029;0,009;-0,081;-0,095;-0,112;-0,018;-0,066;-0,055;-0,027;;;;
2023-02-06;-0,019;-0,077;-0,051;-0,073;0,004;-0,032;0,009;-0,076;-0,090;-0,106;-0,015;-0,062;-0,052;-0,022;-0,132;-0,013;-0,137;
2023-02-07;-0,021;-0,077;-0,047;-0,071;0,002;-0,030;0,004;-0,077;-0,090;-0,105;-0,017;-0,059;-0,052;-0,021;-0,128;-0,007;-0,132;
2023-02-08;-0,023;-0,079;-0,055;-0,072;-0,002;-0,030;0,004;-0,079;-0,093;-0,109;-0,019;-0,065;-0,055;-0,025;-0,128;-0,011;-0,134;
2023-02-09;-0,026;-0,083;-0,062;-0,072;-0,006;-0,033;0,007;-0,082;-0,097;-0,113;-0,022;-0,071;-0,060;-0,029;-0,129;-0,006;-0,134;
2023-02-10;-0,034;-0,089;-0,067;-0,082;-0,012;-0,036;-0,007;-0,089;-0,103;-0,119;-0,029;-0,078;-0,066;-0,036;-0,140;-0,022;-0,144;
2023-02-13;-0,032;-0,088;-0,057;-0,079;-0,004;-0,041;0,002;-0,087;-0,101;-0,116;-0,027;-0,072;-0,065;-0,029;-0,137;-0,012;-0,138;
2023-02-14;-0,034;-0,090;-0,062;-0,083;-0,009;-0,039;0,000;-0,091;-0,105;-0,120;-0,030;-0,074;-0,067;-0,034;-0,140;-0,019;-0,140;
2023-02-15;-0,033;-0,090;-0,059;-0,087;-0,007;-0,046;0,007;-0,091;-0,104;-0,120;-0,029;-0,072;-0,069;-0,032;-0,145;-0,023;-0,144;
2023-02-16;-0,034;-0,088;-0,064;-0,084;-0,010;-0,044;0,007;-0,091;-0,105;-0,121;-0,029;-0,074;-0,070;-0,033;-0,142;-0,020;-0,142;
2023-02-17;-0,033;-0,088;-0,059;-0,084;-0,007;-0,046;0,006;-0,088;-0,102;-0,118;-0,027;-0,072;-0,069;-0,028;-0,143;-0,022;-0,142;
2023-02-20;;;;;;;;;;;;;;;-0,146;-0,021;-0,145;
2023-02-21;-0,042;-0,098;-0,078;-0,095;-0,017;-0,057;-0,004;-0,097;-0,111;-0,127;-0,037;-0,085;-0,080;-0,042;;;;
2023-02-22;;;;;;-0,059;;;;;;;;;-0,156;-0,036;-0,158;
2023-02-23;-0,041;-0,094;-0,074;-0,094;-0,016;;0,001;-0,095;-0,109;-0,125;-0,034;-0,081;-0,080;-0,039;;;;
2023-02-24;-0,041;-0,098;-0,079;-0,101;-0,020;-0,054;-0,001;-0,096;-0,111;-0,127;-0,036;-0,085;-0,082;-0,042;-0,160;-0,046;-0,162;
2023-02-27;-0,040;-0,101;-0,074;-0,101;-0,015;-0,055;0,004;-0,096;-0,110;-0,126;-0,035;-0,083;-0,081;-0,038;-0,160;-0,044;-0,160;
2023-02-28;-0,042;-0,104;-0,078;-0,108;-0,021;-0,059;-0,000;-0,097;-0,111;-0,128;-0,037;-0,086;-0,082;-0,041;-0,165;-0,050;-0,164;
2023-03-01;-0,041;-0,098;-0,080;-0,096;-0,024;-0,057;0,001;-0,097;-0,111;-0,129;-0,036;-0,088;-0,080;-0,043;-0,155;-0,030;-0,157;
2023-03-02;;;;;;;;;;;;;;;-0,154;-0,031;-0,158;
2023-03-03;-0,040;-0,094;-0,066;-0,096;-0,014;-0,051;0,011;-0,093;-0,106;-0,122;-0,034;-0,076;-0,074;-0,036;;;;
2023-03-06;-0,038;-0,094;-0,065;-0,093;-0,015;-0,046;0,012;-0,093;-0,106;-0,122;-0,033;-0,077;-0,075;-0,034;-0,149;-0,029;-0,153;
2023-03-07;-0,038;-0,092;-0,073;-0,097;-0,018;-0,046;0,008;-0,094;-0,108;-0,124;-0,032;-0,078;-0,077;-0,038;-0,151;-0,034;-0,157;
2023-03-08;-0,032;-0,088;-0,060;-0,091;-0,012;-0,039;0,014;-0,088;-0,102;-0,118;-0,026;-0,072;-0,072;-0,028;-0,147;-0,032;-0,150;
2023-03-09;-0,033;-0,091;-0,068;-0,094;-0,014;-0,033;0,014;-0,088;-0,101;-0,118;-0,027;-0,074;-0,072;-0,030;-0,152;-0,040;-0,155;
2023-03-10;-0,029;-0,095;-0,072;-0,096;-0,014;-0,036;0,014;-0,082;-0,097;-0,115;-0,022;-0,077;-0,068;-0,028;-0,156;-0,046;-0,159;
2023-03-13;-0,027;-0,094;-0,076;-0,096;-0,014;-0,037;0,004;-0,077;-0,093;-0,112;-0,021;-0,078;-0,064;-0,032;-0,155;-0,041;-0,160;
2023-03-14;-0,030;-0,101;-0,071;-0,104;-0,013;-0,046;0,013;-0,080;-0,095;-0,113;-0,024;-0,076;-0,069;-0,033;-0,164;-0,050;-0,165;
2023-03-15;-0,036;-0,101;-0,082;-0,110;-0,018;-0,057;-0,005;-0,078;-0,094;-0,112;-0,028;-0,080;-0,068;-0,042;-0,171;-0,057;-0,178;
2023-03-16;-0,035;-0,102;-0,070;-0,106;-0,012;-0,044;0,006;-0,081;-0,096;-0,112;-0,029;-0,075;-0,070;-0,034;-0,171;-0,056;-0,172;
2023-03-17;-0,037;-0,102;-0,076;-0,102;-0,019;-0,042;-0,001;-0,079;-0,095;-0,112;-0,029;-0,078;-0,067;-0,037;-0,168;-0,053;-0,173;
2023-03-20;-0,036;-0,106;-0,072;-0,105;-0,015;-0,038;0,005;-0,077;-0,093;-0,110;-0,028;-0,077;-0,068;-0,035;-0,171;-0,058;-0,173;
2023-03-21;-0,038;-0,108;-0,073;-0,108;-0,020;;0,004;-0,085;-0,100;-0,117;-0,032;-0,078;-0,075;-0,039;-0,172;-0,058;-0,175;
2023-03-22;-0,037;-0,106;-0,080;-0,106;-0,019;-0,045;0,007;-0,083;-0,098;-0,115;-0,030;-0,079;-0,071;-0,041;-0,168;-0,055;-0,172;
2023-03-23;-0,034;-0,104;-0,083;-0,102;-0,017;-0,044;0,014;-0,080;-0,095;-0,113;-0,027;-0,077;-0,069;-0,043;-0,164;-0,048;-0,170;
2023-03-24;-0,032;-0,099;-0,075;-0,098;-0,013;-0,034;0,010;-0,076;-0,091;-0,108;-0,025;-0,072;-0,064;-0,038;-0,161;-0,045;-0,168;
2023-03-27;;;;;;;;;;;;;;;-0,165;-0,053;-0,170;
2023-03-28;-0,034;-0,101;-0,079;-0,103;-0,013;-0,039;0,010;-0,080;-0,095;-0,111;-0,028;-0,075;-0,068;-0,042;;;;
2023-03-29;-0,031;-0,096;-0,071;-0,097;-0,006;-0,034;0,017;-0,078;-0,092;-0,107;-0,025;-0,068;-0,063;-0,037;-0,158;-0,044;-0,162;
2023-03-30;-0,028;-0,094;-0,067;-0,094;-0,002;-0,033;0,026;-0,076;-0,090;-0,106;-0,023;-0,065;-0,060;-0,033;-0,152;-0,037;-0,154;
2023-03-31;-0,029;-0,094;-0,063;-0,095;0,001;-0,035;0,028;-0,076;-0,089;-0,104;-0,022;-0,061;-0,058;-0,033;-0,152;-0,039;-0,156;
2023-04-03;;;;;;;;;;;;;;;-0,153;-0,037;-0,158;
2023-04-04;-0,027;-0,097;-0,064;-0,096;0,001;-0,030;0,026;-0,072;-0,086;-0,101;-0,021;-0,061;-0,054;-0,031;;;;
2023-04-05;-0,027;-0,097;-0,068;-0,099;0,004;-0,037;0,021;-0,071;-0,084;-0,098;-0,020;-0,062;-0,053;-0,035;-0,157;-0,045;-0,161;
2023-04-06;-0,024;-0,096;-0,063;-0,097;0,007;-0,036;0,022;-0,069;-0,082;-0,096;-0,018;-0,060;-0,051;-0,031;-0,153;-0,041;-0,159;
2023-04-11;-0,022;-0,090;-0,060;-0,092;0,010;-0,034;0,029;-0,068;-0,081;-0,094;-0,017;-0,056;-0,048;-0,028;-0,145;-0,037;-0,151;
2023-04-12;-0,025;-0,095;-0,064;-0,097;0,008;-0,037;0,028;-0,071;-0,084;-0,097;-0,020;-0,060;-0,050;-0,031;-0,150;-0,047;-0,155;
2023-04-13;-0,024;-0,097;-0,060;-0,100;0,009;-0,035;0,032;-0,069;-0,081;-0,095;-0,019;-0,056;-0,049;-0,029;-0,152;-0,050;-0,155;
2023-04-14;-0,026;-0,095;-0,064;-0,103;0,008;-0,034;0,034;-0,073;-0,084;-0,097;-0,022;-0,056;-0,051;-0,034;-0,153;-0,053;-0,158;
2023-04-17;-0,026;-0,093;-0,060;-0,101;0,011;-0,036;0,034;-0,072;-0,083;-0,095;-0,022;-0,053;-0,050;-0,031;-0,149;-0,045;-0,154;
2023-04-18;-0,028;-0,097;-0,061;-0,101;0,009;-0,034;0,033;-0,074;-0,085;-0,097;-0,024;-0,055;-0,052;-0,031;-0,150;-0,046;-0,156;
2023-04-19;-0,027;-0,099;-0,059;-0,104;0,010;-0,037;0,031;-0,074;-0,085;-0,097;-0,024;-0,055;-0,053;-0,029;-0,152;-0,051;-0,160;
2023-04-20;-0,027;-0,098;-0,059;-0,102;0,012;-0,035;0,029;-0,072;-0,083;-0,095;-0,022;-0,052;-0,052;-0,027;-0,153;-0,051;-0,159;
2023-04-21;-0,027;-0,102;-0,058;-0,108;0,013;-0,032;0,031;-0,073;-0,084;-0,095;-0,023;-0,051;-0,052;-0,027;-0,157;-0,059;-0,163;
2023-04-24;;;;;;;;;;;;;;;-0,162;-0,064;-0,166;
2023-04-25;-0,028;-0,108;-0,070;-0,120;0,010;-0,034;0,028;-0,072;-0,083;-0,095;-0,022;-0,056;-0,052;-0,033;;;;
2023-04-26;-0,027;-0,109;-0,070;-0,118;0,007;-0,039;0,026;-0,074;-0,086;-0,099;-0,023;-0,060;-0,056;-0,034;-0,170;-0,072;-0,173;
2023-04-27;-0,024;-0,104;-0,061;-0,117;0,014;-0,034;0,027;-0,071;-0,083;-0,095;-0,020;-0,055;-0,053;-0,030;-0,168;-0,069;-0,170;
2023-04-28;-0,023;-0,103;-0,057;-0,113;0,017;-0,028;0,032;-0,070;-0,082;-0,094;-0,018;-0,052;-0,052;-0,028;-0,166;-0,068;-0,167;
2023-05-02;-0,027;-0,105;-0,062;-0,116;0,012;-0,039;0,024;-0,071;-0,083;-0,094;-0,020;-0,057;-0,052;-0,030;-0,167;-0,069;-0,169;
2023-05-03;-0,024;-0,104;-0,064;-0,116;0,014;;0,029;-0,069;-0,081;-0,093;-0,018;-0,055;-0,050;-0,029;-0,169;-0,073;-0,169;
2023-05-04;-0,024;-0,102;-0,068;-0,115;0,015;;0,029;-0,065;-0,077;-0,089;-0,017;-0,055;-0,048;-0,032;-0,167;-0,071;-0,166;
2023-05-05;-0,028;-0,103;-0,063;-0,117;0,015;;0,030;-0,071;-0,083;-0,094;-0,021;-0,055;-0,051;-0,032;-0,169;-0,071;-0,169;
2023-05-08;-0,030;-0,103;-0,066;-0,117;0,013;-0,036;0,028;-0,073;-0,084;-0,095;-0,024;-0,056;-0,054;-0,034;-0,168;-0,071;-0,167;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,106;-0,066;-0,120;0,010;-0,035;0,023;-0,073;-0,085;-0,096;-0,024;-0,056;-0,054;-0,033;-0,172;-0,080;-0,170;
2023-05-11;-0,029;-0,104;-0,063;-0,118;0,012;-0,030;0,026;-0,072;-0,083;-0,094;-0,021;-0,053;-0,053;-0,031;-0,171;-0,078;-0,167;
2023-05-12;-0,027;-0,102;-0,062;-0,119;0,015;-0,025;0,029;-0,070;-0,080;-0,091;-0,020;-0,050;-0,050;-0,030;-0,173;-0,078;-0,166;
2023-05-15;-0,026;-0,099;-0,059;-0,113;0,016;-0,019;0,031;-0,068;-0,079;-0,089;-0,019;-0,048;-0,048;-0,027;-0,166;-0,067;-0,160;
