
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,146;-0,104;-0,165;-0,068;-0,114;-0,107;-0,114;-0,138;-0,162;-0,052;-0,136;-0,134;-0,060;-0,234;-0,078;-0,203;
2022-10-24;-0,058;-0,156;-0,099;-0,177;-0,064;-0,112;-0,098;-0,113;-0,137;-0,161;-0,051;-0,132;-0,136;-0,057;-0,247;-0,111;-0,214;
2022-10-25;-0,059;-0,160;-0,095;-0,180;-0,061;-0,112;-0,087;-0,115;-0,138;-0,161;-0,053;-0,129;-0,136;-0,057;-0,251;-0,109;-0,217;
2022-10-26;-0,061;-0,162;-0,108;-0,184;-0,066;-0,110;-0,085;-0,118;-0,141;-0,165;-0,056;-0,135;-0,136;-0,066;-0,257;-0,114;-0,224;
2022-10-27;-0,058;-0,154;-0,111;-0,181;-0,065;-0,110;-0,089;-0,116;-0,140;-0,165;-0,053;-0,136;-0,134;-0,069;-0,253;-0,116;-0,223;
2022-10-28;-0,058;-0,156;-0,095;-0,184;-0,060;-0,111;-0,090;-0,117;-0,139;-0,162;-0,054;-0,131;-0,135;-0,060;-0,257;-0,127;-0,223;
2022-10-31;-0,059;-0,155;-0,098;-0,184;-0,061;;-0,094;-0,118;-0,140;-0,163;-0,055;-0,132;-0,136;-0,062;-0,257;-0,131;-0,220;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,108;;;;;;;;;-0,244;-0,101;-0,209;
2022-11-03;-0,059;-0,143;-0,114;-0,169;-0,070;;-0,101;-0,118;-0,141;-0,165;-0,054;-0,143;-0,138;-0,065;;;;
2022-11-04;-0,060;-0,140;-0,108;-0,156;-0,066;-0,112;-0,094;-0,118;-0,140;-0,164;-0,055;-0,142;-0,135;-0,064;-0,232;-0,081;-0,196;
2022-11-07;-0,061;-0,142;-0,114;-0,161;-0,068;-0,114;-0,091;-0,122;-0,144;-0,168;-0,057;-0,144;-0,137;-0,071;-0,236;-0,089;-0,205;
2022-11-08;-0,060;-0,144;-0,112;-0,161;-0,064;-0,108;-0,081;-0,119;-0,141;-0,165;-0,056;-0,141;-0,132;-0,070;-0,236;-0,095;-0,206;
2022-11-09;-0,060;-0,143;-0,124;-0,164;-0,066;-0,109;-0,084;-0,119;-0,141;-0,166;-0,057;-0,145;-0,132;-0,076;-0,238;-0,105;-0,207;
2022-11-10;-0,055;-0,148;-0,094;-0,159;-0,051;-0,108;-0,064;-0,114;-0,135;-0,158;-0,052;-0,128;-0,124;-0,061;-0,232;-0,104;-0,205;
2022-11-11;-0,057;-0,144;-0,103;-0,153;-0,056;-0,095;-0,059;-0,120;-0,141;-0,164;-0,056;-0,129;-0,123;-0,070;-0,226;-0,090;-0,204;
2022-11-14;-0,058;-0,143;-0,113;-0,152;-0,058;-0,095;-0,063;-0,122;-0,143;-0,166;-0,057;-0,134;-0,126;-0,076;-0,228;-0,092;-0,207;
2022-11-15;-0,054;-0,136;-0,109;-0,142;-0,056;-0,095;-0,062;-0,119;-0,140;-0,163;-0,054;-0,129;-0,122;-0,075;-0,216;-0,072;-0,197;
2022-11-16;-0,051;-0,137;-0,107;-0,142;-0,055;-0,092;-0,069;-0,117;-0,138;-0,162;-0,051;-0,130;-0,121;-0,071;-0,214;-0,073;-0,196;
2022-11-17;;;;;;;;;;;;;;;-0,218;-0,077;-0,201;
2022-11-18;-0,046;-0,131;-0,101;-0,137;-0,047;-0,087;-0,061;-0,112;-0,133;-0,156;-0,046;-0,125;-0,118;-0,065;;;;
2022-11-21;-0,046;-0,132;-0,099;-0,141;-0,044;-0,085;-0,062;-0,112;-0,132;-0,154;-0,046;-0,124;-0,117;-0,062;-0,215;-0,075;-0,196;
2022-11-22;-0,046;-0,137;-0,094;-0,145;-0,044;-0,085;-0,060;-0,112;-0,132;-0,154;-0,046;-0,122;-0,115;-0,061;-0,218;-0,085;-0,199;
2022-11-23;-0,045;-0,136;-0,094;-0,143;-0,043;;-0,054;-0,112;-0,133;-0,154;-0,045;-0,121;-0,113;-0,061;-0,217;-0,082;-0,197;
2022-11-24;-0,047;-0,135;;-0,145;-0,044;-0,079;-0,054;-0,114;-0,135;-0,156;-0,047;-0,123;-0,114;-0,067;-0,218;-0,087;-0,198;
2022-11-25;-0,049;-0,140;-0,103;-0,150;-0,046;-0,082;-0,056;-0,118;-0,138;-0,159;-0,049;-0,126;-0,118;-0,070;-0,222;-0,095;-0,203;
2022-11-28;;;;;;;;;;;;;;;-0,228;-0,097;-0,206;
2022-11-29;-0,046;-0,131;-0,107;-0,138;-0,049;-0,082;-0,064;-0,114;-0,135;-0,157;-0,046;-0,129;-0,117;-0,070;;;;
2022-11-30;-0,044;-0,122;-0,090;-0,128;-0,040;-0,085;-0,060;-0,111;-0,131;-0,151;-0,044;-0,117;-0,111;-0,061;-0,201;-0,059;-0,181;
2022-12-01;-0,042;-0,125;-0,093;-0,124;-0,039;-0,077;-0,049;-0,109;-0,129;-0,150;-0,044;-0,117;-0,108;-0,061;-0,199;-0,058;-0,181;
2022-12-02;-0,044;-0,127;-0,100;-0,132;-0,042;-0,081;-0,048;-0,112;-0,132;-0,152;-0,047;-0,120;-0,111;-0,068;-0,208;-0,061;-0,188;
2022-12-05;-0,043;-0,125;-0,107;-0,124;-0,045;-0,085;-0,051;-0,114;-0,134;-0,156;-0,047;-0,126;-0,112;-0,070;-0,200;-0,046;-0,187;
2022-12-06;-0,042;-0,126;-0,110;-0,128;-0,047;-0,087;-0,058;-0,113;-0,134;-0,156;-0,045;-0,129;-0,113;-0,071;-0,203;-0,046;-0,188;
2022-12-07;-0,042;-0,128;-0,109;-0,131;-0,048;-0,090;-0,057;-0,112;-0,133;-0,156;-0,045;-0,129;-0,113;-0,069;-0,210;-0,058;-0,191;
2022-12-08;-0,042;-0,127;-0,108;-0,128;-0,048;-0,091;-0,059;-0,112;-0,133;-0,156;-0,046;-0,129;-0,112;-0,071;-0,205;-0,045;-0,188;
2022-12-09;-0,042;-0,123;-0,114;-0,124;-0,047;-0,085;-0,053;-0,112;-0,132;-0,154;-0,046;-0,128;-0,112;-0,073;-0,201;-0,041;-0,188;
2022-12-12;;;;;;;;;;;;;;;-0,206;-0,051;-0,195;
2022-12-13;-0,043;-0,129;-0,103;-0,127;-0,047;-0,091;-0,048;-0,114;-0,134;-0,156;-0,048;-0,126;-0,114;-0,069;;;;
2022-12-14;-0,043;-0,128;-0,110;-0,127;-0,047;-0,086;-0,049;-0,114;-0,134;-0,156;-0,047;-0,126;-0,114;-0,073;-0,205;-0,052;-0,195;
2022-12-15;-0,042;-0,133;-0,118;-0,134;-0,056;-0,090;-0,062;-0,118;-0,139;-0,162;-0,047;-0,136;-0,118;-0,076;-0,208;-0,054;-0,197;
2022-12-16;-0,040;-0,127;-0,119;-0,130;-0,056;-0,093;-0,065;-0,113;-0,134;-0,157;-0,045;-0,135;-0,115;-0,075;-0,206;-0,049;-0,196;
2022-12-19;-0,041;-0,126;-0,123;-0,131;-0,057;-0,092;-0,066;-0,113;-0,134;-0,158;-0,045;-0,138;-0,118;-0,077;-0,207;-0,053;-0,198;
2022-12-20;-0,041;-0,128;-0,122;-0,134;-0,060;-0,087;-0,069;-0,111;-0,132;-0,155;-0,046;-0,138;-0,116;-0,077;-0,211;-0,059;-0,197;
2022-12-21;-0,039;-0,124;-0,112;-0,130;-0,052;-0,085;-0,060;-0,108;-0,129;-0,150;-0,044;-0,131;-0,113;-0,072;-0,209;-0,056;-0,194;
2022-12-22;-0,041;-0,122;-0,119;-0,127;-0,058;-0,086;-0,068;-0,112;-0,132;-0,155;-0,047;-0,137;-0,115;-0,075;-0,205;-0,048;-0,192;
2022-12-23;-0,038;-0,120;-0,113;-0,126;-0,055;-0,087;-0,063;-0,109;-0,130;-0,152;-0,043;-0,134;-0,113;-0,070;-0,205;-0,048;-0,190;
2022-12-27;-0,037;-0,120;-0,113;-0,125;-0,053;-0,086;-0,061;-0,109;-0,129;-0,151;-0,043;-0,134;-0,113;-0,070;-0,203;-0,046;-0,190;
2022-12-28;-0,038;-0,119;-0,118;-0,125;-0,054;-0,089;-0,061;-0,109;-0,130;-0,152;-0,044;-0,136;-0,114;-0,072;-0,201;-0,041;-0,189;
2022-12-29;-0,037;-0,122;-0,109;-0,127;-0,051;-0,087;-0,055;-0,108;-0,128;-0,150;-0,043;-0,130;-0,114;-0,068;-0,204;-0,043;-0,188;
2022-12-30;-0,039;-0,123;-0,114;-0,128;-0,056;-0,086;-0,063;-0,110;-0,130;-0,152;-0,045;-0,134;-0,115;-0,072;-0,205;-0,044;-0,192;
2023-01-02;-0,036;-0,122;;-0,127;-0,052;;-0,058;-0,106;-0,126;-0,148;-0,041;-0,130;-0,113;-0,069;-0,202;-0,042;-0,191;
2023-01-03;-0,037;-0,118;-0,109;-0,121;-0,048;;-0,055;-0,104;-0,123;-0,145;-0,041;-0,127;-0,108;-0,066;-0,194;-0,028;-0,183;
2023-01-04;-0,036;-0,115;-0,108;-0,117;-0,043;-0,085;-0,049;-0,102;-0,121;-0,143;-0,040;-0,126;-0,106;-0,066;-0,188;-0,016;-0,180;
2023-01-05;-0,036;-0,108;-0,115;-0,111;-0,045;-0,091;-0,048;-0,103;-0,122;-0,144;-0,039;-0,128;-0,104;-0,069;-0,182;-0,006;-0,174;
2023-01-09;-0,034;-0,104;-0,108;-0,096;-0,039;;-0,034;-0,101;-0,120;-0,142;-0,038;-0,122;-0,100;-0,064;-0,172;0,005;-0,164;
2023-01-10;-0,037;-0,106;-0,107;-0,102;-0,042;-0,091;-0,039;-0,104;-0,123;-0,145;-0,041;-0,124;-0,103;-0,068;-0,176;-0,001;-0,167;
2023-01-11;-0,034;-0,105;-0,097;-0,100;-0,038;-0,086;-0,036;-0,101;-0,120;-0,142;-0,037;-0,116;-0,099;-0,061;-0,172;0,004;-0,163;
2023-01-12;-0,030;-0,103;-0,094;-0,097;-0,036;-0,080;-0,035;-0,097;-0,116;-0,138;-0,033;-0,114;-0,095;-0,058;-0,170;0,005;-0,158;
2023-01-13;-0,030;-0,100;-0,097;-0,096;-0,034;-0,076;-0,032;-0,096;-0,114;-0,135;-0,033;-0,113;-0,094;-0,061;-0,170;0,010;-0,156;
2023-01-16;-0,030;-0,101;;-0,093;-0,033;-0,077;-0,027;-0,095;-0,114;-0,135;-0,033;-0,112;-0,095;-0,059;-0,167;0,012;-0,155;
2023-01-17;-0,029;-0,100;-0,097;-0,095;-0,030;-0,074;-0,026;-0,094;-0,112;-0,133;-0,032;-0,110;-0,094;-0,060;-0,169;0,006;-0,157;
2023-01-18;-0,030;-0,104;-0,107;-0,097;-0,037;-0,075;-0,028;-0,098;-0,117;-0,139;-0,034;-0,115;-0,096;-0,064;-0,171;0,004;-0,159;
2023-01-19;-0,032;-0,107;-0,112;-0,100;-0,043;-0,073;-0,038;-0,099;-0,118;-0,140;-0,036;-0,120;-0,097;-0,069;-0,173;0,001;-0,164;
2023-01-20;-0,031;-0,104;-0,104;-0,098;-0,040;-0,075;-0,032;-0,099;-0,118;-0,140;-0,036;-0,115;-0,097;-0,066;;0,010;-0,159;
2023-01-23;-0,032;-0,106;-0,103;-0,100;-0,041;-0,075;-0,027;-0,102;-0,120;-0,142;-0,038;-0,114;-0,099;-0,067;;;-0,160;
2023-01-24;-0,033;-0,107;-0,105;-0,101;-0,045;-0,073;-0,031;-0,103;-0,121;-0,143;-0,039;-0,117;-0,100;-0,068;;0,006;-0,162;
2023-01-25;;;;;;;;;;;;;;;-0,169;0,006;-0,160;
2023-01-26;-0,031;-0,103;-0,103;-0,099;-0,043;-0,069;-0,034;-0,102;-0,121;-0,143;-0,038;-0,116;-0,098;-0,068;;;;
2023-01-27;-0,029;-0,100;-0,098;-0,095;-0,043;-0,067;-0,029;-0,100;-0,118;-0,140;-0,036;-0,113;-0,095;-0,064;-0,159;0,023;-0,150;
2023-01-30;-0,029;-0,102;-0,102;-0,095;-0,041;-0,066;-0,030;-0,100;-0,118;-0,141;-0,036;-0,114;-0,097;-0,064;-0,161;0,011;-0,152;
2023-01-31;-0,027;-0,103;-0,092;-0,097;-0,038;-0,064;-0,029;-0,098;-0,116;-0,138;-0,034;-0,110;-0,096;-0,057;-0,162;0,009;-0,153;
2023-02-01;-0,024;-0,098;-0,088;-0,092;-0,036;-0,066;-0,022;-0,096;-0,114;-0,136;-0,031;-0,106;-0,093;-0,055;-0,157;0,017;-0,150;
2023-02-02;;;;;;;;;;;;;;;-0,159;0,008;-0,151;
2023-02-03;-0,021;-0,097;-0,089;-0,093;-0,032;-0,060;-0,009;-0,099;-0,117;-0,139;-0,029;-0,103;-0,095;-0,055;;;;
2023-02-06;-0,019;-0,097;-0,083;-0,095;-0,028;-0,062;-0,009;-0,094;-0,112;-0,134;-0,026;-0,098;-0,092;-0,049;-0,160;-0,003;-0,156;
2023-02-07;-0,021;-0,096;-0,079;-0,093;-0,030;-0,061;-0,014;-0,095;-0,112;-0,133;-0,028;-0,096;-0,091;-0,048;-0,157;0,004;-0,152;
2023-02-08;-0,023;-0,098;-0,087;-0,094;-0,033;-0,060;-0,014;-0,097;-0,115;-0,136;-0,030;-0,102;-0,095;-0,052;-0,157;-0,000;-0,153;
2023-02-09;-0,026;-0,103;-0,094;-0,094;-0,038;-0,064;-0,011;-0,100;-0,118;-0,141;-0,033;-0,107;-0,100;-0,057;-0,158;0,004;-0,153;
2023-02-10;-0,034;-0,108;-0,099;-0,103;-0,043;-0,067;-0,025;-0,107;-0,125;-0,146;-0,039;-0,114;-0,105;-0,063;-0,168;-0,011;-0,164;
2023-02-13;-0,032;-0,107;-0,089;-0,101;-0,036;-0,072;-0,016;-0,105;-0,123;-0,144;-0,038;-0,109;-0,104;-0,056;-0,165;-0,001;-0,157;
2023-02-14;-0,034;-0,109;-0,094;-0,105;-0,040;-0,070;-0,018;-0,109;-0,126;-0,147;-0,041;-0,111;-0,107;-0,061;-0,168;-0,008;-0,159;
2023-02-15;-0,033;-0,109;-0,090;-0,109;-0,039;-0,076;-0,011;-0,109;-0,126;-0,147;-0,040;-0,108;-0,109;-0,060;-0,173;-0,012;-0,163;
2023-02-16;-0,034;-0,108;-0,095;-0,106;-0,042;-0,074;-0,011;-0,109;-0,126;-0,148;-0,040;-0,111;-0,110;-0,061;-0,171;-0,009;-0,162;
2023-02-17;-0,033;-0,107;-0,091;-0,105;-0,039;-0,076;-0,012;-0,106;-0,124;-0,145;-0,038;-0,109;-0,109;-0,056;-0,171;-0,011;-0,161;
2023-02-20;;;;;;;;;;;;;;;-0,174;-0,010;-0,165;
2023-02-21;-0,042;-0,117;-0,110;-0,117;-0,049;-0,087;-0,022;-0,115;-0,133;-0,154;-0,048;-0,122;-0,120;-0,069;;;;
2023-02-22;;;;;;-0,090;;;;;;;;;-0,185;-0,026;-0,178;
2023-02-23;-0,041;-0,114;-0,105;-0,116;-0,048;;-0,017;-0,113;-0,130;-0,152;-0,045;-0,117;-0,119;-0,066;;;;
2023-02-24;-0,041;-0,117;-0,111;-0,123;-0,052;-0,085;-0,019;-0,114;-0,132;-0,154;-0,046;-0,121;-0,122;-0,070;-0,189;-0,035;-0,182;
2023-02-27;-0,040;-0,121;-0,106;-0,123;-0,047;-0,086;-0,014;-0,114;-0,132;-0,154;-0,046;-0,120;-0,121;-0,065;-0,188;-0,033;-0,179;
2023-02-28;-0,042;-0,124;-0,110;-0,130;-0,052;-0,090;-0,018;-0,115;-0,133;-0,155;-0,048;-0,122;-0,122;-0,069;-0,193;-0,039;-0,183;
2023-03-01;-0,041;-0,117;-0,111;-0,118;-0,055;-0,088;-0,017;-0,115;-0,133;-0,156;-0,047;-0,124;-0,120;-0,070;-0,183;-0,019;-0,177;
2023-03-02;;;;;;;;;;;;;;;-0,183;-0,020;-0,177;
2023-03-03;-0,040;-0,114;-0,098;-0,117;-0,046;-0,082;-0,007;-0,111;-0,128;-0,149;-0,045;-0,113;-0,114;-0,064;;;;
2023-03-06;-0,038;-0,113;-0,097;-0,115;-0,047;-0,076;-0,006;-0,111;-0,128;-0,149;-0,044;-0,113;-0,115;-0,061;-0,178;-0,018;-0,173;
2023-03-07;-0,038;-0,112;-0,104;-0,118;-0,049;-0,076;-0,010;-0,112;-0,129;-0,151;-0,043;-0,115;-0,117;-0,065;-0,179;-0,023;-0,177;
2023-03-08;-0,032;-0,107;-0,092;-0,112;-0,044;-0,070;-0,004;-0,106;-0,123;-0,145;-0,037;-0,108;-0,112;-0,055;-0,176;-0,022;-0,170;
2023-03-09;-0,033;-0,111;-0,100;-0,116;-0,045;-0,064;-0,003;-0,106;-0,123;-0,145;-0,038;-0,110;-0,112;-0,057;-0,181;-0,030;-0,174;
2023-03-10;-0,029;-0,115;-0,104;-0,118;-0,046;-0,067;-0,004;-0,100;-0,119;-0,142;-0,033;-0,114;-0,108;-0,056;-0,185;-0,036;-0,178;
2023-03-13;-0,027;-0,114;-0,108;-0,117;-0,046;-0,068;-0,014;-0,095;-0,115;-0,139;-0,031;-0,115;-0,104;-0,060;-0,184;-0,030;-0,179;
2023-03-14;-0,030;-0,121;-0,103;-0,126;-0,044;-0,077;-0,004;-0,098;-0,117;-0,140;-0,035;-0,113;-0,109;-0,060;-0,192;-0,039;-0,184;
2023-03-15;-0,036;-0,120;-0,114;-0,132;-0,050;-0,087;-0,023;-0,096;-0,116;-0,139;-0,039;-0,116;-0,108;-0,069;-0,200;-0,046;-0,197;
2023-03-16;-0,035;-0,122;-0,101;-0,127;-0,044;-0,075;-0,012;-0,099;-0,117;-0,139;-0,039;-0,111;-0,110;-0,061;-0,199;-0,045;-0,191;
2023-03-17;-0,037;-0,122;-0,108;-0,124;-0,050;-0,073;-0,019;-0,097;-0,116;-0,139;-0,039;-0,115;-0,107;-0,064;-0,196;-0,042;-0,192;
2023-03-20;-0,036;-0,125;-0,103;-0,126;-0,047;-0,069;-0,013;-0,095;-0,115;-0,138;-0,038;-0,113;-0,107;-0,062;-0,199;-0,047;-0,193;
2023-03-21;-0,038;-0,127;-0,104;-0,130;-0,052;;-0,013;-0,103;-0,121;-0,144;-0,043;-0,115;-0,115;-0,067;-0,201;-0,048;-0,195;
2023-03-22;-0,037;-0,126;-0,112;-0,128;-0,050;-0,076;-0,011;-0,101;-0,120;-0,142;-0,041;-0,115;-0,111;-0,068;-0,196;-0,045;-0,192;
2023-03-23;-0,034;-0,124;-0,114;-0,124;-0,049;-0,075;-0,004;-0,098;-0,117;-0,140;-0,038;-0,114;-0,108;-0,070;-0,192;-0,037;-0,189;
2023-03-24;-0,032;-0,118;-0,107;-0,120;-0,045;-0,065;-0,008;-0,094;-0,113;-0,135;-0,036;-0,109;-0,104;-0,065;-0,189;-0,035;-0,187;
2023-03-27;;;;;;;;;;;;;;;-0,193;-0,042;-0,189;
2023-03-28;-0,034;-0,121;-0,110;-0,125;-0,045;-0,070;-0,008;-0,098;-0,116;-0,138;-0,039;-0,111;-0,107;-0,069;;;;
2023-03-29;-0,031;-0,115;-0,103;-0,118;-0,038;-0,064;-0,001;-0,096;-0,113;-0,135;-0,036;-0,104;-0,102;-0,065;-0,187;-0,033;-0,181;
2023-03-30;-0,028;-0,114;-0,098;-0,116;-0,034;-0,064;0,008;-0,094;-0,112;-0,133;-0,033;-0,102;-0,100;-0,061;-0,181;-0,027;-0,174;
2023-03-31;-0,029;-0,113;-0,095;-0,117;-0,031;-0,066;0,010;-0,094;-0,111;-0,131;-0,033;-0,097;-0,098;-0,061;-0,181;-0,028;-0,175;
2023-04-03;;;;;;;;;;;;;;;-0,181;-0,026;-0,177;
2023-04-04;-0,027;-0,117;-0,096;-0,118;-0,031;-0,061;0,008;-0,090;-0,107;-0,128;-0,031;-0,098;-0,093;-0,059;;;;
2023-04-05;-0,027;-0,116;-0,100;-0,121;-0,028;-0,068;0,003;-0,089;-0,106;-0,126;-0,031;-0,098;-0,092;-0,062;-0,185;-0,034;-0,180;
2023-04-06;-0,024;-0,115;-0,094;-0,118;-0,024;-0,066;0,004;-0,087;-0,103;-0,123;-0,029;-0,096;-0,091;-0,058;-0,182;-0,030;-0,179;
2023-04-11;-0,022;-0,110;-0,091;-0,113;-0,021;-0,065;0,011;-0,086;-0,102;-0,122;-0,028;-0,093;-0,088;-0,055;-0,174;-0,026;-0,171;
2023-04-12;-0,025;-0,115;-0,096;-0,119;-0,024;-0,067;0,010;-0,089;-0,105;-0,125;-0,031;-0,096;-0,090;-0,058;-0,179;-0,037;-0,175;
2023-04-13;-0,024;-0,116;-0,091;-0,122;-0,022;-0,066;0,014;-0,087;-0,103;-0,122;-0,030;-0,092;-0,089;-0,057;-0,181;-0,040;-0,175;
2023-04-14;-0,026;-0,115;-0,096;-0,124;-0,023;-0,065;0,016;-0,091;-0,106;-0,124;-0,032;-0,093;-0,091;-0,061;-0,181;-0,042;-0,177;
2023-04-17;-0,026;-0,113;-0,092;-0,123;-0,021;-0,067;0,017;-0,090;-0,105;-0,122;-0,033;-0,090;-0,090;-0,058;-0,177;-0,034;-0,173;
2023-04-18;-0,028;-0,117;-0,093;-0,123;-0,023;-0,065;0,015;-0,092;-0,107;-0,124;-0,035;-0,092;-0,092;-0,058;-0,179;-0,035;-0,176;
2023-04-19;-0,027;-0,118;-0,091;-0,126;-0,021;-0,067;0,013;-0,092;-0,107;-0,124;-0,034;-0,091;-0,093;-0,057;-0,181;-0,040;-0,180;
2023-04-20;-0,027;-0,117;-0,091;-0,124;-0,019;-0,066;0,011;-0,090;-0,104;-0,122;-0,033;-0,089;-0,091;-0,055;-0,181;-0,040;-0,179;
2023-04-21;-0,027;-0,121;-0,090;-0,130;-0,018;-0,062;0,013;-0,091;-0,105;-0,122;-0,034;-0,087;-0,092;-0,054;-0,186;-0,048;-0,182;
2023-04-24;;;;;;;;;;;;;;;-0,191;-0,053;-0,185;
2023-04-25;-0,028;-0,127;-0,101;-0,142;-0,022;-0,065;0,010;-0,090;-0,105;-0,122;-0,033;-0,092;-0,092;-0,061;;;;
2023-04-26;-0,027;-0,128;-0,102;-0,140;-0,025;-0,070;0,008;-0,092;-0,108;-0,126;-0,034;-0,097;-0,096;-0,061;-0,199;-0,061;-0,192;
2023-04-27;-0,024;-0,124;-0,092;-0,138;-0,018;-0,065;0,009;-0,089;-0,104;-0,122;-0,031;-0,091;-0,092;-0,057;-0,196;-0,058;-0,189;
2023-04-28;-0,023;-0,122;-0,089;-0,135;-0,015;-0,058;0,014;-0,088;-0,104;-0,121;-0,028;-0,089;-0,092;-0,056;-0,194;-0,057;-0,187;
2023-05-02;-0,027;-0,124;-0,094;-0,138;-0,019;-0,070;0,006;-0,089;-0,104;-0,122;-0,031;-0,093;-0,092;-0,057;-0,195;-0,058;-0,188;
2023-05-03;-0,024;-0,123;-0,095;-0,137;-0,017;;0,012;-0,087;-0,102;-0,120;-0,029;-0,092;-0,090;-0,056;-0,197;-0,062;-0,188;
2023-05-04;-0,024;-0,122;-0,100;-0,137;-0,017;;0,011;-0,083;-0,099;-0,117;-0,028;-0,092;-0,087;-0,059;-0,195;-0,061;-0,186;
2023-05-05;-0,028;-0,123;-0,095;-0,139;-0,017;;0,012;-0,089;-0,104;-0,121;-0,032;-0,091;-0,091;-0,059;-0,197;-0,060;-0,188;
2023-05-08;-0,030;-0,122;-0,097;-0,138;-0,019;-0,067;0,010;-0,091;-0,106;-0,122;-0,035;-0,093;-0,093;-0,061;-0,196;-0,060;-0,186;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,125;-0,097;-0,141;-0,021;-0,066;0,005;-0,091;-0,106;-0,124;-0,035;-0,093;-0,094;-0,060;-0,201;-0,069;-0,190;
2023-05-11;-0,029;-0,124;-0,095;-0,140;-0,020;-0,061;0,008;-0,090;-0,105;-0,121;-0,032;-0,090;-0,093;-0,058;-0,200;-0,067;-0,186;
2023-05-12;-0,027;-0,121;-0,094;-0,140;-0,017;-0,056;0,011;-0,088;-0,102;-0,118;-0,031;-0,087;-0,090;-0,057;-0,201;-0,068;-0,185;
