
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,119;-0,081;-0,140;-0,037;-0,068;-0,093;-0,101;-0,121;-0,139;-0,039;-0,099;-0,095;-0,038;-0,215;-0,093;-0,190;
2022-10-24;-0,058;-0,128;-0,076;-0,152;-0,032;-0,066;-0,084;-0,100;-0,120;-0,138;-0,038;-0,096;-0,098;-0,034;-0,228;-0,126;-0,201;
2022-10-25;-0,059;-0,133;-0,072;-0,155;-0,030;-0,066;-0,073;-0,101;-0,121;-0,138;-0,040;-0,093;-0,098;-0,034;-0,232;-0,124;-0,204;
2022-10-26;-0,061;-0,134;-0,085;-0,159;-0,035;-0,065;-0,071;-0,104;-0,124;-0,142;-0,043;-0,098;-0,098;-0,044;-0,237;-0,129;-0,211;
2022-10-27;-0,058;-0,127;-0,088;-0,156;-0,033;-0,064;-0,075;-0,102;-0,122;-0,142;-0,041;-0,100;-0,096;-0,046;-0,234;-0,130;-0,210;
2022-10-28;-0,058;-0,129;-0,072;-0,159;-0,028;-0,065;-0,076;-0,103;-0,122;-0,139;-0,041;-0,095;-0,097;-0,038;-0,237;-0,141;-0,210;
2022-10-31;-0,059;-0,127;-0,075;-0,159;-0,030;;-0,080;-0,104;-0,123;-0,140;-0,042;-0,096;-0,098;-0,040;-0,238;-0,145;-0,208;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,062;;;;;;;;;-0,225;-0,116;-0,197;
2022-11-03;-0,059;-0,115;-0,091;-0,144;-0,039;;-0,087;-0,104;-0,123;-0,142;-0,042;-0,107;-0,099;-0,043;;;;
2022-11-04;-0,060;-0,112;-0,085;-0,131;-0,035;-0,066;-0,080;-0,104;-0,123;-0,141;-0,043;-0,106;-0,096;-0,041;-0,212;-0,096;-0,183;
2022-11-07;-0,061;-0,114;-0,091;-0,136;-0,037;-0,068;-0,077;-0,108;-0,127;-0,145;-0,044;-0,108;-0,098;-0,048;-0,217;-0,104;-0,192;
2022-11-08;-0,060;-0,116;-0,089;-0,136;-0,033;-0,063;-0,067;-0,105;-0,124;-0,142;-0,044;-0,105;-0,093;-0,047;-0,216;-0,110;-0,193;
2022-11-09;-0,060;-0,115;-0,102;-0,139;-0,034;-0,063;-0,070;-0,105;-0,124;-0,143;-0,044;-0,109;-0,094;-0,054;-0,218;-0,120;-0,195;
2022-11-10;-0,055;-0,120;-0,071;-0,135;-0,020;-0,063;-0,050;-0,100;-0,118;-0,135;-0,039;-0,092;-0,085;-0,038;-0,213;-0,118;-0,193;
2022-11-11;-0,057;-0,116;-0,080;-0,128;-0,025;-0,049;-0,045;-0,107;-0,124;-0,141;-0,043;-0,093;-0,084;-0,048;-0,206;-0,105;-0,191;
2022-11-14;-0,058;-0,115;-0,090;-0,128;-0,027;-0,049;-0,049;-0,108;-0,125;-0,143;-0,045;-0,098;-0,087;-0,054;-0,209;-0,107;-0,195;
2022-11-15;-0,054;-0,108;-0,086;-0,118;-0,024;-0,049;-0,048;-0,106;-0,123;-0,140;-0,042;-0,092;-0,084;-0,053;-0,196;-0,086;-0,185;
2022-11-16;-0,051;-0,110;-0,084;-0,117;-0,024;-0,046;-0,055;-0,103;-0,121;-0,138;-0,038;-0,093;-0,082;-0,048;-0,194;-0,088;-0,184;
2022-11-17;;;;;;;;;;;;;;;-0,198;-0,092;-0,189;
2022-11-18;-0,046;-0,104;-0,078;-0,112;-0,015;-0,041;-0,047;-0,099;-0,116;-0,133;-0,034;-0,089;-0,079;-0,042;;;;
2022-11-21;-0,046;-0,104;-0,076;-0,116;-0,012;-0,039;-0,048;-0,098;-0,115;-0,131;-0,034;-0,088;-0,079;-0,039;-0,195;-0,090;-0,183;
2022-11-22;-0,046;-0,109;-0,071;-0,120;-0,012;-0,039;-0,045;-0,098;-0,115;-0,131;-0,033;-0,086;-0,077;-0,038;-0,199;-0,100;-0,186;
2022-11-23;-0,045;-0,109;-0,071;-0,118;-0,011;;-0,040;-0,099;-0,116;-0,131;-0,032;-0,085;-0,075;-0,038;-0,198;-0,097;-0,185;
2022-11-24;-0,047;-0,108;;-0,120;-0,012;-0,034;-0,040;-0,101;-0,118;-0,133;-0,034;-0,087;-0,076;-0,045;-0,199;-0,102;-0,186;
2022-11-25;-0,049;-0,112;-0,080;-0,125;-0,015;-0,036;-0,042;-0,104;-0,121;-0,136;-0,037;-0,090;-0,080;-0,047;-0,202;-0,110;-0,191;
2022-11-28;;;;;;;;;;;;;;;-0,209;-0,112;-0,193;
2022-11-29;-0,046;-0,104;-0,085;-0,113;-0,017;-0,036;-0,050;-0,101;-0,118;-0,134;-0,034;-0,092;-0,079;-0,047;;;;
2022-11-30;-0,044;-0,094;-0,067;-0,103;-0,009;-0,039;-0,046;-0,098;-0,114;-0,128;-0,031;-0,081;-0,073;-0,039;-0,181;-0,074;-0,169;
2022-12-01;-0,042;-0,098;-0,070;-0,099;-0,008;-0,031;-0,034;-0,096;-0,112;-0,126;-0,032;-0,080;-0,069;-0,039;-0,179;-0,072;-0,169;
2022-12-02;-0,044;-0,100;-0,077;-0,107;-0,010;-0,035;-0,034;-0,099;-0,115;-0,129;-0,034;-0,083;-0,072;-0,046;-0,188;-0,076;-0,176;
2022-12-05;-0,043;-0,097;-0,084;-0,099;-0,014;-0,039;-0,037;-0,100;-0,117;-0,132;-0,034;-0,090;-0,073;-0,048;-0,181;-0,061;-0,175;
2022-12-06;-0,042;-0,098;-0,087;-0,103;-0,016;-0,041;-0,044;-0,099;-0,116;-0,133;-0,032;-0,093;-0,074;-0,048;-0,184;-0,061;-0,175;
2022-12-07;-0,042;-0,101;-0,086;-0,107;-0,017;-0,044;-0,043;-0,098;-0,116;-0,133;-0,032;-0,093;-0,075;-0,047;-0,190;-0,073;-0,178;
2022-12-08;-0,042;-0,099;-0,085;-0,103;-0,017;-0,045;-0,045;-0,099;-0,116;-0,132;-0,033;-0,093;-0,074;-0,048;-0,186;-0,060;-0,176;
2022-12-09;-0,042;-0,095;-0,091;-0,099;-0,016;-0,040;-0,039;-0,098;-0,115;-0,131;-0,034;-0,092;-0,073;-0,051;-0,181;-0,055;-0,175;
2022-12-12;;;;;;;;;;;;;;;-0,186;-0,066;-0,183;
2022-12-13;-0,043;-0,102;-0,081;-0,103;-0,016;-0,045;-0,034;-0,100;-0,117;-0,132;-0,035;-0,090;-0,075;-0,047;;;;
2022-12-14;-0,043;-0,101;-0,087;-0,102;-0,016;-0,040;-0,035;-0,100;-0,117;-0,132;-0,035;-0,090;-0,075;-0,051;-0,185;-0,067;-0,183;
2022-12-15;-0,042;-0,105;-0,096;-0,109;-0,024;-0,045;-0,048;-0,104;-0,122;-0,139;-0,035;-0,100;-0,080;-0,054;-0,188;-0,069;-0,184;
2022-12-16;-0,040;-0,100;-0,096;-0,105;-0,025;-0,047;-0,051;-0,099;-0,117;-0,134;-0,032;-0,099;-0,077;-0,053;-0,186;-0,064;-0,183;
2022-12-19;-0,041;-0,098;-0,100;-0,106;-0,026;-0,047;-0,052;-0,099;-0,117;-0,134;-0,033;-0,102;-0,079;-0,055;-0,188;-0,067;-0,185;
2022-12-20;-0,041;-0,101;-0,099;-0,109;-0,028;-0,041;-0,055;-0,097;-0,114;-0,131;-0,033;-0,101;-0,078;-0,054;-0,191;-0,074;-0,184;
2022-12-21;-0,039;-0,097;-0,090;-0,105;-0,021;-0,040;-0,046;-0,095;-0,111;-0,127;-0,032;-0,095;-0,075;-0,049;-0,189;-0,070;-0,182;
2022-12-22;-0,041;-0,094;-0,096;-0,102;-0,026;-0,041;-0,054;-0,098;-0,115;-0,131;-0,034;-0,100;-0,077;-0,052;-0,185;-0,063;-0,179;
2022-12-23;-0,038;-0,093;-0,090;-0,101;-0,023;-0,041;-0,049;-0,096;-0,112;-0,128;-0,031;-0,097;-0,075;-0,048;-0,186;-0,062;-0,178;
2022-12-27;-0,037;-0,093;-0,090;-0,100;-0,022;-0,040;-0,047;-0,095;-0,112;-0,127;-0,031;-0,097;-0,074;-0,048;-0,184;-0,060;-0,178;
2022-12-28;-0,038;-0,092;-0,095;-0,100;-0,023;-0,043;-0,047;-0,096;-0,113;-0,129;-0,031;-0,100;-0,076;-0,049;-0,182;-0,056;-0,177;
2022-12-29;-0,037;-0,094;-0,086;-0,102;-0,019;-0,041;-0,040;-0,094;-0,111;-0,127;-0,030;-0,094;-0,075;-0,046;-0,184;-0,058;-0,176;
2022-12-30;-0,039;-0,096;-0,091;-0,103;-0,025;-0,040;-0,049;-0,096;-0,113;-0,129;-0,032;-0,098;-0,077;-0,049;-0,185;-0,059;-0,180;
2023-01-02;-0,036;-0,094;;-0,102;-0,020;;-0,044;-0,092;-0,109;-0,125;-0,028;-0,094;-0,074;-0,047;-0,183;-0,057;-0,179;
2023-01-03;-0,037;-0,091;-0,086;-0,096;-0,017;;-0,040;-0,090;-0,106;-0,121;-0,029;-0,091;-0,069;-0,044;-0,175;-0,043;-0,171;
2023-01-04;-0,036;-0,088;-0,085;-0,092;-0,012;-0,039;-0,035;-0,088;-0,104;-0,120;-0,027;-0,089;-0,068;-0,044;-0,168;-0,030;-0,168;
2023-01-05;-0,036;-0,081;-0,092;-0,086;-0,013;-0,045;-0,034;-0,089;-0,105;-0,121;-0,027;-0,092;-0,066;-0,046;-0,162;-0,021;-0,161;
2023-01-09;-0,034;-0,076;-0,085;-0,071;-0,007;;-0,020;-0,087;-0,103;-0,119;-0,025;-0,086;-0,062;-0,042;-0,152;-0,009;-0,151;
2023-01-10;-0,037;-0,078;-0,084;-0,077;-0,011;-0,046;-0,025;-0,090;-0,106;-0,122;-0,028;-0,087;-0,064;-0,045;-0,157;-0,016;-0,154;
2023-01-11;-0,034;-0,077;-0,074;-0,075;-0,006;-0,040;-0,022;-0,087;-0,103;-0,119;-0,024;-0,080;-0,060;-0,039;-0,153;-0,011;-0,150;
2023-01-12;-0,030;-0,075;-0,071;-0,072;-0,004;-0,034;-0,021;-0,083;-0,099;-0,115;-0,020;-0,077;-0,057;-0,036;-0,150;-0,009;-0,145;
2023-01-13;-0,030;-0,073;-0,074;-0,071;-0,003;-0,030;-0,017;-0,082;-0,097;-0,112;-0,021;-0,077;-0,056;-0,039;-0,151;-0,005;-0,143;
2023-01-16;-0,030;-0,074;;-0,068;-0,002;-0,031;-0,013;-0,082;-0,097;-0,111;-0,021;-0,076;-0,056;-0,037;-0,147;-0,003;-0,142;
2023-01-17;-0,029;-0,073;-0,074;-0,070;0,001;-0,028;-0,012;-0,080;-0,095;-0,110;-0,019;-0,073;-0,056;-0,037;-0,149;-0,009;-0,145;
2023-01-18;-0,030;-0,076;-0,084;-0,072;-0,006;-0,029;-0,014;-0,084;-0,099;-0,116;-0,021;-0,079;-0,057;-0,042;-0,152;-0,011;-0,147;
2023-01-19;-0,032;-0,079;-0,089;-0,075;-0,011;-0,027;-0,024;-0,086;-0,101;-0,117;-0,024;-0,083;-0,059;-0,046;-0,153;-0,013;-0,151;
2023-01-20;-0,031;-0,077;-0,081;-0,073;-0,008;-0,030;-0,018;-0,086;-0,101;-0,116;-0,024;-0,079;-0,059;-0,044;;-0,005;-0,147;
2023-01-23;-0,032;-0,078;-0,080;-0,075;-0,010;-0,030;-0,013;-0,088;-0,103;-0,118;-0,025;-0,077;-0,061;-0,045;;;-0,148;
2023-01-24;-0,033;-0,080;-0,082;-0,076;-0,014;-0,027;-0,017;-0,089;-0,104;-0,120;-0,026;-0,081;-0,061;-0,045;;-0,009;-0,149;
2023-01-25;;;;;;;;;;;;;;;-0,150;-0,009;-0,148;
2023-01-26;-0,031;-0,075;-0,080;-0,074;-0,012;-0,024;-0,020;-0,089;-0,104;-0,120;-0,025;-0,080;-0,060;-0,046;;;;
2023-01-27;-0,029;-0,073;-0,075;-0,070;-0,012;-0,021;-0,015;-0,086;-0,101;-0,117;-0,023;-0,077;-0,057;-0,041;-0,140;0,008;-0,138;
2023-01-30;-0,029;-0,074;-0,080;-0,071;-0,010;-0,021;-0,015;-0,086;-0,101;-0,118;-0,023;-0,078;-0,059;-0,042;-0,141;-0,004;-0,140;
2023-01-31;-0,027;-0,075;-0,069;-0,072;-0,007;-0,018;-0,015;-0,084;-0,099;-0,115;-0,021;-0,074;-0,057;-0,035;-0,143;-0,005;-0,141;
2023-02-01;-0,024;-0,071;-0,065;-0,068;-0,005;-0,020;-0,008;-0,082;-0,097;-0,113;-0,018;-0,069;-0,054;-0,032;-0,137;0,002;-0,137;
2023-02-02;;;;;;;;;;;;;;;-0,140;-0,007;-0,138;
2023-02-03;-0,021;-0,070;-0,066;-0,068;-0,000;-0,014;0,005;-0,085;-0,100;-0,116;-0,016;-0,066;-0,056;-0,032;;;;
2023-02-06;-0,019;-0,069;-0,060;-0,070;0,003;-0,017;0,005;-0,080;-0,095;-0,110;-0,014;-0,062;-0,053;-0,026;-0,141;-0,017;-0,144;
2023-02-07;-0,021;-0,069;-0,056;-0,068;0,002;-0,016;0,000;-0,081;-0,095;-0,109;-0,016;-0,059;-0,053;-0,025;-0,137;-0,011;-0,139;
2023-02-08;-0,023;-0,071;-0,064;-0,069;-0,002;-0,015;0,001;-0,083;-0,098;-0,113;-0,018;-0,066;-0,056;-0,030;-0,137;-0,015;-0,141;
2023-02-09;-0,026;-0,075;-0,071;-0,069;-0,007;-0,018;0,003;-0,087;-0,101;-0,117;-0,020;-0,071;-0,061;-0,034;-0,138;-0,010;-0,141;
2023-02-10;-0,034;-0,081;-0,076;-0,079;-0,012;-0,022;-0,011;-0,093;-0,107;-0,123;-0,027;-0,078;-0,067;-0,041;-0,149;-0,026;-0,151;
2023-02-13;-0,032;-0,080;-0,066;-0,076;-0,004;-0,026;-0,002;-0,092;-0,106;-0,120;-0,025;-0,073;-0,066;-0,034;-0,146;-0,016;-0,145;
2023-02-14;-0,034;-0,081;-0,071;-0,080;-0,009;-0,024;-0,003;-0,095;-0,109;-0,124;-0,028;-0,075;-0,069;-0,039;-0,149;-0,023;-0,147;
2023-02-15;-0,033;-0,082;-0,067;-0,084;-0,007;-0,031;0,003;-0,095;-0,109;-0,124;-0,027;-0,072;-0,071;-0,037;-0,154;-0,027;-0,151;
2023-02-16;-0,034;-0,080;-0,072;-0,081;-0,010;-0,029;0,003;-0,095;-0,109;-0,125;-0,027;-0,074;-0,072;-0,038;-0,151;-0,024;-0,149;
2023-02-17;-0,033;-0,080;-0,068;-0,081;-0,007;-0,031;0,002;-0,092;-0,107;-0,122;-0,025;-0,073;-0,070;-0,033;-0,152;-0,026;-0,149;
2023-02-20;;;;;;;;;;;;;;;-0,155;-0,025;-0,152;
2023-02-21;-0,042;-0,090;-0,087;-0,092;-0,018;-0,042;-0,008;-0,101;-0,115;-0,131;-0,035;-0,085;-0,081;-0,047;;;;
2023-02-22;;;;;;-0,044;;;;;;;;;-0,165;-0,040;-0,165;
2023-02-23;-0,041;-0,086;-0,082;-0,091;-0,017;;-0,002;-0,099;-0,113;-0,129;-0,033;-0,081;-0,081;-0,044;;;;
2023-02-24;-0,041;-0,090;-0,088;-0,098;-0,021;-0,039;-0,005;-0,101;-0,115;-0,131;-0,034;-0,085;-0,083;-0,047;-0,169;-0,050;-0,169;
2023-02-27;-0,040;-0,093;-0,083;-0,098;-0,016;-0,041;0,000;-0,100;-0,114;-0,130;-0,033;-0,084;-0,082;-0,043;-0,169;-0,048;-0,167;
2023-02-28;-0,042;-0,096;-0,087;-0,105;-0,021;-0,044;-0,004;-0,102;-0,116;-0,132;-0,035;-0,086;-0,084;-0,046;-0,174;-0,054;-0,171;
2023-03-01;-0,041;-0,090;-0,088;-0,093;-0,024;-0,042;-0,003;-0,101;-0,116;-0,133;-0,034;-0,088;-0,081;-0,047;-0,164;-0,034;-0,164;
2023-03-02;;;;;;;;;;;;;;;-0,163;-0,035;-0,165;
2023-03-03;-0,040;-0,086;-0,075;-0,093;-0,015;-0,036;0,007;-0,097;-0,110;-0,126;-0,033;-0,077;-0,075;-0,041;;;;
2023-03-06;-0,038;-0,086;-0,074;-0,090;-0,016;-0,031;0,008;-0,097;-0,111;-0,126;-0,031;-0,077;-0,076;-0,039;-0,158;-0,033;-0,160;
2023-03-07;-0,038;-0,084;-0,081;-0,093;-0,018;-0,031;0,004;-0,098;-0,112;-0,128;-0,031;-0,079;-0,078;-0,043;-0,160;-0,038;-0,164;
2023-03-08;-0,032;-0,080;-0,069;-0,087;-0,012;-0,024;0,010;-0,092;-0,106;-0,122;-0,025;-0,072;-0,074;-0,032;-0,156;-0,036;-0,157;
2023-03-09;-0,033;-0,083;-0,077;-0,091;-0,014;-0,018;0,011;-0,092;-0,106;-0,122;-0,025;-0,074;-0,073;-0,034;-0,161;-0,044;-0,162;
2023-03-10;-0,029;-0,087;-0,081;-0,093;-0,015;-0,021;0,010;-0,087;-0,102;-0,119;-0,021;-0,077;-0,070;-0,033;-0,165;-0,050;-0,166;
2023-03-13;-0,027;-0,086;-0,085;-0,092;-0,014;-0,022;0,001;-0,081;-0,098;-0,116;-0,019;-0,078;-0,065;-0,037;-0,164;-0,045;-0,167;
2023-03-14;-0,030;-0,093;-0,080;-0,101;-0,013;-0,031;0,010;-0,085;-0,100;-0,117;-0,023;-0,077;-0,070;-0,038;-0,173;-0,053;-0,172;
2023-03-15;-0,036;-0,092;-0,091;-0,107;-0,018;-0,042;-0,008;-0,083;-0,099;-0,116;-0,026;-0,080;-0,069;-0,047;-0,180;-0,061;-0,185;
2023-03-16;-0,035;-0,094;-0,078;-0,103;-0,012;-0,029;0,002;-0,085;-0,100;-0,116;-0,027;-0,075;-0,071;-0,039;-0,180;-0,060;-0,179;
2023-03-17;-0,037;-0,094;-0,085;-0,099;-0,019;-0,027;-0,005;-0,083;-0,099;-0,116;-0,027;-0,078;-0,068;-0,041;-0,177;-0,057;-0,179;
2023-03-20;-0,036;-0,098;-0,080;-0,102;-0,015;-0,023;0,001;-0,082;-0,097;-0,114;-0,026;-0,077;-0,069;-0,040;-0,180;-0,062;-0,180;
2023-03-21;-0,038;-0,100;-0,081;-0,105;-0,021;;0,001;-0,089;-0,104;-0,120;-0,030;-0,078;-0,077;-0,044;-0,181;-0,062;-0,182;
2023-03-22;-0,037;-0,098;-0,089;-0,103;-0,019;-0,030;0,003;-0,088;-0,103;-0,119;-0,029;-0,079;-0,072;-0,045;-0,177;-0,059;-0,179;
2023-03-23;-0,034;-0,096;-0,091;-0,099;-0,018;-0,029;0,010;-0,084;-0,099;-0,117;-0,025;-0,078;-0,070;-0,048;-0,173;-0,052;-0,176;
2023-03-24;-0,032;-0,091;-0,084;-0,095;-0,013;-0,019;0,006;-0,080;-0,095;-0,112;-0,023;-0,072;-0,065;-0,043;-0,170;-0,049;-0,175;
2023-03-27;;;;;;;;;;;;;;;-0,174;-0,057;-0,177;
2023-03-28;-0,034;-0,093;-0,087;-0,100;-0,014;-0,024;0,007;-0,084;-0,099;-0,115;-0,026;-0,075;-0,069;-0,047;;;;
2023-03-29;-0,031;-0,088;-0,080;-0,093;-0,007;-0,019;0,013;-0,082;-0,096;-0,111;-0,024;-0,068;-0,064;-0,042;-0,168;-0,048;-0,169;
2023-03-30;-0,028;-0,086;-0,075;-0,091;-0,003;-0,018;0,022;-0,080;-0,094;-0,110;-0,021;-0,066;-0,062;-0,038;-0,161;-0,041;-0,161;
2023-03-31;-0,029;-0,086;-0,072;-0,092;0,000;-0,020;0,024;-0,080;-0,094;-0,108;-0,021;-0,061;-0,059;-0,038;-0,162;-0,042;-0,163;
2023-04-03;;;;;;;;;;;;;;;-0,162;-0,041;-0,165;
2023-04-04;-0,027;-0,089;-0,073;-0,093;0,001;-0,015;0,022;-0,076;-0,090;-0,105;-0,019;-0,062;-0,055;-0,036;;;;
2023-04-05;-0,027;-0,088;-0,077;-0,096;0,004;-0,022;0,017;-0,075;-0,088;-0,102;-0,019;-0,062;-0,054;-0,040;-0,166;-0,049;-0,167;
2023-04-06;-0,024;-0,088;-0,071;-0,094;0,007;-0,021;0,018;-0,073;-0,086;-0,100;-0,016;-0,060;-0,052;-0,035;-0,162;-0,045;-0,166;
2023-04-11;-0,022;-0,082;-0,068;-0,089;0,010;-0,019;0,025;-0,072;-0,085;-0,098;-0,015;-0,056;-0,050;-0,033;-0,154;-0,041;-0,158;
2023-04-12;-0,025;-0,087;-0,073;-0,094;0,007;-0,022;0,024;-0,076;-0,088;-0,101;-0,018;-0,060;-0,052;-0,036;-0,159;-0,051;-0,162;
2023-04-13;-0,024;-0,088;-0,068;-0,097;0,009;-0,020;0,028;-0,074;-0,086;-0,099;-0,018;-0,056;-0,051;-0,034;-0,161;-0,054;-0,162;
2023-04-14;-0,026;-0,087;-0,073;-0,099;0,008;-0,019;0,031;-0,077;-0,089;-0,101;-0,020;-0,056;-0,053;-0,038;-0,162;-0,057;-0,165;
2023-04-17;-0,026;-0,085;-0,069;-0,098;0,011;-0,022;0,031;-0,076;-0,087;-0,099;-0,020;-0,054;-0,052;-0,036;-0,158;-0,049;-0,161;
2023-04-18;-0,028;-0,089;-0,070;-0,098;0,009;-0,020;0,029;-0,078;-0,089;-0,101;-0,022;-0,055;-0,054;-0,036;-0,159;-0,050;-0,163;
2023-04-19;-0,027;-0,091;-0,068;-0,101;0,010;-0,022;0,027;-0,078;-0,089;-0,101;-0,022;-0,055;-0,055;-0,034;-0,161;-0,055;-0,167;
2023-04-20;-0,027;-0,090;-0,068;-0,099;0,012;-0,020;0,025;-0,076;-0,087;-0,099;-0,020;-0,053;-0,053;-0,032;-0,162;-0,054;-0,166;
2023-04-21;-0,027;-0,094;-0,067;-0,105;0,013;-0,017;0,027;-0,077;-0,088;-0,099;-0,021;-0,051;-0,054;-0,032;-0,166;-0,063;-0,169;
2023-04-24;;;;;;;;;;;;;;;-0,171;-0,068;-0,173;
2023-04-25;-0,028;-0,099;-0,078;-0,117;0,010;-0,019;0,024;-0,077;-0,088;-0,099;-0,021;-0,056;-0,054;-0,038;;;;
2023-04-26;-0,027;-0,101;-0,079;-0,115;0,007;-0,024;0,023;-0,078;-0,091;-0,103;-0,021;-0,061;-0,058;-0,039;-0,179;-0,076;-0,180;
2023-04-27;-0,024;-0,096;-0,069;-0,113;0,014;-0,019;0,024;-0,076;-0,087;-0,099;-0,018;-0,055;-0,054;-0,035;-0,177;-0,073;-0,177;
2023-04-28;-0,023;-0,094;-0,066;-0,110;0,016;-0,013;0,028;-0,075;-0,087;-0,098;-0,016;-0,053;-0,054;-0,033;-0,175;-0,072;-0,174;
2023-05-02;-0,027;-0,096;-0,071;-0,113;0,012;-0,024;0,020;-0,075;-0,087;-0,098;-0,019;-0,057;-0,054;-0,035;-0,176;-0,073;-0,176;
2023-05-03;-0,024;-0,096;-0,073;-0,112;0,014;;0,026;-0,073;-0,085;-0,096;-0,016;-0,056;-0,051;-0,034;-0,178;-0,077;-0,176;
2023-05-04;-0,024;-0,094;-0,077;-0,112;0,015;;0,025;-0,070;-0,082;-0,093;-0,016;-0,056;-0,049;-0,036;-0,176;-0,075;-0,173;
2023-05-05;-0,028;-0,095;-0,072;-0,114;0,014;;0,027;-0,076;-0,087;-0,098;-0,020;-0,055;-0,053;-0,037;-0,178;-0,075;-0,176;
2023-05-08;-0,030;-0,095;-0,074;-0,114;0,013;-0,021;0,024;-0,077;-0,088;-0,099;-0,022;-0,056;-0,055;-0,039;-0,177;-0,075;-0,174;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,098;-0,074;-0,116;0,010;-0,020;0,019;-0,078;-0,089;-0,100;-0,022;-0,057;-0,056;-0,038;-0,182;-0,084;-0,177;
2023-05-11;-0,029;-0,096;-0,072;-0,115;0,012;-0,015;0,022;-0,076;-0,087;-0,098;-0,020;-0,054;-0,055;-0,036;-0,180;-0,082;-0,173;
2023-05-12;-0,027;-0,094;-0,071;-0,116;0,015;-0,010;0,025;-0,074;-0,085;-0,095;-0,018;-0,050;-0,052;-0,035;-0,182;-0,082;-0,173;
2023-05-15;-0,026;-0,091;-0,067;-0,110;0,016;-0,004;0,027;-0,073;-0,083;-0,093;-0,017;-0,048;-0,049;-0,032;-0,175;-0,071;-0,167;
