
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,135;-0,075;-0,154;-0,045;-0,078;-0,096;-0,098;-0,118;-0,137;-0,045;-0,103;-0,094;-0,036;-0,234;-0,094;-0,209;
2022-10-24;-0,058;-0,145;-0,069;-0,166;-0,041;-0,076;-0,087;-0,097;-0,117;-0,136;-0,045;-0,099;-0,096;-0,033;-0,246;-0,127;-0,220;
2022-10-25;-0,059;-0,149;-0,066;-0,169;-0,039;-0,076;-0,076;-0,098;-0,118;-0,136;-0,047;-0,096;-0,096;-0,033;-0,251;-0,125;-0,223;
2022-10-26;-0,061;-0,151;-0,079;-0,173;-0,043;-0,075;-0,074;-0,101;-0,121;-0,140;-0,049;-0,102;-0,096;-0,042;-0,256;-0,130;-0,230;
2022-10-27;-0,058;-0,143;-0,082;-0,170;-0,042;-0,074;-0,078;-0,099;-0,120;-0,139;-0,047;-0,103;-0,094;-0,045;-0,253;-0,131;-0,229;
2022-10-28;-0,058;-0,145;-0,066;-0,173;-0,037;-0,075;-0,079;-0,100;-0,119;-0,137;-0,047;-0,098;-0,095;-0,037;-0,256;-0,142;-0,229;
2022-10-31;-0,059;-0,144;-0,069;-0,173;-0,039;;-0,083;-0,101;-0,120;-0,138;-0,048;-0,099;-0,096;-0,038;-0,257;-0,146;-0,227;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,072;;;;;;;;;-0,244;-0,117;-0,216;
2022-11-03;-0,059;-0,132;-0,085;-0,158;-0,048;;-0,090;-0,101;-0,121;-0,140;-0,048;-0,110;-0,098;-0,041;;;;
2022-11-04;-0,060;-0,129;-0,079;-0,145;-0,044;-0,076;-0,083;-0,101;-0,120;-0,139;-0,049;-0,109;-0,095;-0,040;-0,231;-0,097;-0,202;
2022-11-07;-0,061;-0,131;-0,084;-0,150;-0,046;-0,078;-0,080;-0,105;-0,124;-0,143;-0,051;-0,111;-0,097;-0,047;-0,236;-0,105;-0,211;
2022-11-08;-0,060;-0,133;-0,083;-0,150;-0,041;-0,072;-0,070;-0,103;-0,121;-0,140;-0,050;-0,109;-0,092;-0,046;-0,235;-0,111;-0,212;
2022-11-09;-0,060;-0,132;-0,095;-0,153;-0,043;-0,073;-0,073;-0,102;-0,121;-0,141;-0,051;-0,112;-0,092;-0,053;-0,237;-0,121;-0,214;
2022-11-10;-0,055;-0,137;-0,064;-0,148;-0,029;-0,073;-0,053;-0,097;-0,115;-0,133;-0,046;-0,095;-0,084;-0,037;-0,231;-0,119;-0,212;
2022-11-11;-0,057;-0,133;-0,074;-0,141;-0,034;-0,059;-0,048;-0,104;-0,121;-0,138;-0,050;-0,097;-0,083;-0,046;-0,225;-0,106;-0,210;
2022-11-14;-0,058;-0,132;-0,083;-0,141;-0,035;-0,059;-0,052;-0,105;-0,123;-0,141;-0,051;-0,101;-0,086;-0,052;-0,228;-0,108;-0,214;
2022-11-15;-0,054;-0,125;-0,080;-0,131;-0,033;-0,059;-0,051;-0,103;-0,120;-0,138;-0,048;-0,096;-0,082;-0,051;-0,215;-0,087;-0,203;
2022-11-16;-0,051;-0,126;-0,078;-0,130;-0,033;-0,056;-0,058;-0,100;-0,118;-0,136;-0,045;-0,097;-0,081;-0,047;-0,213;-0,089;-0,203;
2022-11-17;;;;;;;;;;;;;;;-0,217;-0,093;-0,207;
2022-11-18;-0,046;-0,120;-0,072;-0,126;-0,024;-0,051;-0,050;-0,096;-0,113;-0,131;-0,040;-0,092;-0,077;-0,041;;;;
2022-11-21;-0,046;-0,121;-0,070;-0,130;-0,021;-0,049;-0,051;-0,095;-0,112;-0,129;-0,040;-0,091;-0,077;-0,038;-0,214;-0,091;-0,202;
2022-11-22;-0,046;-0,126;-0,065;-0,134;-0,021;-0,049;-0,049;-0,095;-0,112;-0,129;-0,040;-0,090;-0,075;-0,037;-0,218;-0,101;-0,205;
2022-11-23;-0,045;-0,125;-0,065;-0,132;-0,020;;-0,043;-0,096;-0,113;-0,129;-0,039;-0,089;-0,073;-0,037;-0,217;-0,098;-0,204;
2022-11-24;-0,047;-0,124;;-0,134;-0,021;-0,044;-0,043;-0,098;-0,115;-0,131;-0,041;-0,090;-0,074;-0,043;-0,218;-0,103;-0,205;
2022-11-25;-0,049;-0,129;-0,074;-0,139;-0,024;-0,046;-0,045;-0,101;-0,118;-0,134;-0,043;-0,093;-0,078;-0,046;-0,221;-0,111;-0,210;
2022-11-28;;;;;;;;;;;;;;;-0,228;-0,113;-0,212;
2022-11-29;-0,046;-0,120;-0,078;-0,127;-0,026;-0,046;-0,053;-0,098;-0,115;-0,132;-0,040;-0,096;-0,077;-0,046;;;;
2022-11-30;-0,044;-0,111;-0,061;-0,117;-0,017;-0,049;-0,049;-0,095;-0,111;-0,126;-0,037;-0,084;-0,071;-0,037;-0,200;-0,075;-0,188;
2022-12-01;-0,042;-0,114;-0,064;-0,113;-0,017;-0,041;-0,038;-0,093;-0,109;-0,124;-0,038;-0,084;-0,068;-0,038;-0,198;-0,073;-0,188;
2022-12-02;-0,044;-0,116;-0,071;-0,121;-0,019;-0,045;-0,037;-0,096;-0,112;-0,127;-0,041;-0,087;-0,071;-0,044;-0,207;-0,077;-0,195;
2022-12-05;-0,043;-0,114;-0,078;-0,113;-0,023;-0,049;-0,040;-0,097;-0,114;-0,130;-0,041;-0,093;-0,072;-0,046;-0,200;-0,062;-0,194;
2022-12-06;-0,042;-0,115;-0,081;-0,117;-0,024;-0,051;-0,047;-0,096;-0,114;-0,131;-0,039;-0,096;-0,073;-0,047;-0,203;-0,062;-0,194;
2022-12-07;-0,042;-0,117;-0,080;-0,120;-0,025;-0,054;-0,046;-0,095;-0,113;-0,130;-0,039;-0,097;-0,073;-0,045;-0,209;-0,074;-0,197;
2022-12-08;-0,042;-0,116;-0,079;-0,117;-0,026;-0,055;-0,048;-0,096;-0,113;-0,130;-0,039;-0,096;-0,072;-0,047;-0,205;-0,061;-0,195;
2022-12-09;-0,042;-0,112;-0,085;-0,113;-0,025;-0,050;-0,042;-0,095;-0,112;-0,129;-0,040;-0,096;-0,072;-0,049;-0,200;-0,057;-0,194;
2022-12-12;;;;;;;;;;;;;;;-0,205;-0,067;-0,202;
2022-12-13;-0,043;-0,118;-0,074;-0,116;-0,025;-0,055;-0,037;-0,097;-0,114;-0,130;-0,042;-0,093;-0,074;-0,045;;;;
2022-12-14;-0,043;-0,117;-0,081;-0,116;-0,025;-0,050;-0,038;-0,097;-0,114;-0,130;-0,041;-0,094;-0,073;-0,049;-0,204;-0,068;-0,202;
2022-12-15;-0,042;-0,122;-0,089;-0,123;-0,033;-0,054;-0,051;-0,101;-0,119;-0,137;-0,041;-0,103;-0,078;-0,053;-0,207;-0,070;-0,203;
2022-12-16;-0,040;-0,116;-0,090;-0,119;-0,033;-0,057;-0,054;-0,096;-0,114;-0,132;-0,038;-0,102;-0,075;-0,051;-0,205;-0,065;-0,202;
2022-12-19;-0,041;-0,115;-0,094;-0,120;-0,035;-0,056;-0,055;-0,097;-0,114;-0,132;-0,039;-0,105;-0,078;-0,053;-0,206;-0,068;-0,204;
2022-12-20;-0,041;-0,117;-0,093;-0,123;-0,037;-0,051;-0,058;-0,094;-0,112;-0,129;-0,040;-0,105;-0,076;-0,053;-0,210;-0,075;-0,203;
2022-12-21;-0,039;-0,113;-0,083;-0,119;-0,030;-0,049;-0,049;-0,092;-0,109;-0,125;-0,038;-0,099;-0,073;-0,048;-0,208;-0,071;-0,201;
2022-12-22;-0,041;-0,111;-0,090;-0,116;-0,035;-0,050;-0,057;-0,095;-0,112;-0,129;-0,040;-0,104;-0,075;-0,051;-0,204;-0,064;-0,198;
2022-12-23;-0,038;-0,109;-0,083;-0,115;-0,032;-0,051;-0,052;-0,093;-0,110;-0,126;-0,037;-0,101;-0,073;-0,046;-0,205;-0,063;-0,197;
2022-12-27;-0,037;-0,109;-0,084;-0,114;-0,031;-0,050;-0,050;-0,092;-0,109;-0,125;-0,037;-0,101;-0,073;-0,046;-0,203;-0,061;-0,196;
2022-12-28;-0,038;-0,108;-0,089;-0,114;-0,031;-0,053;-0,050;-0,093;-0,110;-0,127;-0,037;-0,103;-0,074;-0,048;-0,201;-0,057;-0,196;
2022-12-29;-0,037;-0,111;-0,080;-0,116;-0,028;-0,051;-0,044;-0,091;-0,108;-0,125;-0,036;-0,098;-0,074;-0,044;-0,203;-0,059;-0,195;
2022-12-30;-0,039;-0,112;-0,085;-0,117;-0,034;-0,050;-0,052;-0,093;-0,110;-0,127;-0,038;-0,101;-0,075;-0,048;-0,204;-0,060;-0,199;
2023-01-02;-0,036;-0,111;;-0,116;-0,029;;-0,047;-0,089;-0,106;-0,123;-0,035;-0,097;-0,072;-0,045;-0,202;-0,058;-0,198;
2023-01-03;-0,037;-0,107;-0,080;-0,110;-0,026;;-0,044;-0,087;-0,103;-0,119;-0,035;-0,094;-0,068;-0,042;-0,194;-0,044;-0,190;
2023-01-04;-0,036;-0,104;-0,079;-0,106;-0,020;-0,049;-0,038;-0,085;-0,101;-0,117;-0,034;-0,093;-0,066;-0,042;-0,187;-0,031;-0,187;
2023-01-05;-0,036;-0,097;-0,085;-0,100;-0,022;-0,055;-0,037;-0,086;-0,102;-0,119;-0,033;-0,095;-0,064;-0,045;-0,181;-0,022;-0,180;
2023-01-09;-0,034;-0,093;-0,079;-0,085;-0,016;;-0,023;-0,085;-0,100;-0,117;-0,032;-0,090;-0,060;-0,041;-0,171;-0,010;-0,170;
2023-01-10;-0,037;-0,095;-0,078;-0,091;-0,020;-0,055;-0,028;-0,088;-0,103;-0,119;-0,034;-0,091;-0,063;-0,044;-0,176;-0,017;-0,173;
2023-01-11;-0,034;-0,094;-0,068;-0,089;-0,015;-0,050;-0,025;-0,084;-0,100;-0,117;-0,030;-0,084;-0,059;-0,037;-0,171;-0,012;-0,169;
2023-01-12;-0,030;-0,092;-0,065;-0,086;-0,013;-0,044;-0,024;-0,080;-0,096;-0,113;-0,027;-0,081;-0,055;-0,034;-0,169;-0,011;-0,164;
2023-01-13;-0,030;-0,089;-0,068;-0,085;-0,012;-0,040;-0,021;-0,079;-0,094;-0,110;-0,027;-0,080;-0,054;-0,037;-0,170;-0,006;-0,162;
2023-01-16;-0,030;-0,090;;-0,082;-0,010;-0,041;-0,016;-0,079;-0,094;-0,109;-0,027;-0,079;-0,055;-0,035;-0,166;-0,004;-0,161;
2023-01-17;-0,029;-0,089;-0,068;-0,084;-0,008;-0,038;-0,015;-0,077;-0,092;-0,108;-0,025;-0,077;-0,054;-0,036;-0,168;-0,010;-0,164;
2023-01-18;-0,030;-0,093;-0,078;-0,086;-0,014;-0,039;-0,017;-0,081;-0,097;-0,113;-0,027;-0,083;-0,056;-0,040;-0,171;-0,012;-0,166;
2023-01-19;-0,032;-0,096;-0,083;-0,089;-0,020;-0,037;-0,027;-0,083;-0,098;-0,115;-0,030;-0,087;-0,057;-0,045;-0,172;-0,015;-0,170;
2023-01-20;-0,031;-0,093;-0,075;-0,087;-0,017;-0,039;-0,021;-0,083;-0,098;-0,114;-0,030;-0,082;-0,057;-0,042;;-0,006;-0,166;
2023-01-23;-0,032;-0,095;-0,074;-0,089;-0,019;-0,039;-0,016;-0,085;-0,100;-0,116;-0,031;-0,081;-0,059;-0,043;;;-0,167;
2023-01-24;-0,033;-0,096;-0,075;-0,090;-0,022;-0,037;-0,020;-0,086;-0,101;-0,118;-0,033;-0,085;-0,060;-0,044;;-0,010;-0,168;
2023-01-25;;;;;;;;;;;;;;;-0,169;-0,010;-0,167;
2023-01-26;-0,031;-0,092;-0,074;-0,088;-0,021;-0,033;-0,023;-0,086;-0,101;-0,118;-0,032;-0,083;-0,058;-0,044;;;;
2023-01-27;-0,029;-0,089;-0,069;-0,084;-0,020;-0,031;-0,018;-0,083;-0,098;-0,115;-0,029;-0,080;-0,055;-0,040;-0,159;0,007;-0,157;
2023-01-30;-0,029;-0,091;-0,073;-0,084;-0,019;-0,030;-0,019;-0,083;-0,099;-0,115;-0,030;-0,081;-0,057;-0,040;-0,160;-0,005;-0,159;
2023-01-31;-0,027;-0,092;-0,063;-0,086;-0,016;-0,028;-0,018;-0,081;-0,096;-0,113;-0,028;-0,078;-0,056;-0,034;-0,162;-0,007;-0,160;
2023-02-01;-0,024;-0,087;-0,059;-0,081;-0,013;-0,030;-0,011;-0,079;-0,094;-0,111;-0,025;-0,073;-0,053;-0,031;-0,156;0,001;-0,156;
2023-02-02;;;;;;;;;;;;;;;-0,159;-0,008;-0,157;
2023-02-03;-0,021;-0,086;-0,060;-0,082;-0,009;-0,024;0,002;-0,082;-0,097;-0,114;-0,023;-0,070;-0,055;-0,031;;;;
2023-02-06;-0,019;-0,086;-0,054;-0,084;-0,005;-0,026;0,002;-0,077;-0,092;-0,108;-0,020;-0,066;-0,052;-0,025;-0,160;-0,018;-0,163;
2023-02-07;-0,021;-0,085;-0,050;-0,082;-0,007;-0,025;-0,003;-0,078;-0,092;-0,107;-0,022;-0,063;-0,051;-0,024;-0,156;-0,012;-0,158;
2023-02-08;-0,023;-0,087;-0,057;-0,083;-0,011;-0,025;-0,002;-0,080;-0,095;-0,111;-0,024;-0,069;-0,055;-0,028;-0,156;-0,016;-0,160;
2023-02-09;-0,026;-0,092;-0,065;-0,083;-0,015;-0,028;0,000;-0,084;-0,098;-0,115;-0,026;-0,075;-0,060;-0,033;-0,157;-0,011;-0,160;
2023-02-10;-0,034;-0,097;-0,070;-0,092;-0,021;-0,031;-0,014;-0,090;-0,105;-0,121;-0,033;-0,081;-0,065;-0,039;-0,167;-0,027;-0,170;
2023-02-13;-0,032;-0,096;-0,060;-0,090;-0,013;-0,036;-0,005;-0,089;-0,103;-0,118;-0,031;-0,076;-0,064;-0,032;-0,165;-0,017;-0,164;
2023-02-14;-0,034;-0,098;-0,065;-0,094;-0,018;-0,034;-0,007;-0,092;-0,106;-0,122;-0,034;-0,078;-0,067;-0,037;-0,168;-0,024;-0,166;
2023-02-15;-0,033;-0,098;-0,061;-0,098;-0,016;-0,040;0,000;-0,092;-0,106;-0,122;-0,033;-0,076;-0,069;-0,036;-0,173;-0,028;-0,170;
2023-02-16;-0,034;-0,097;-0,066;-0,095;-0,019;-0,039;0,000;-0,092;-0,106;-0,123;-0,034;-0,078;-0,070;-0,037;-0,170;-0,025;-0,168;
2023-02-17;-0,033;-0,096;-0,062;-0,094;-0,016;-0,040;-0,001;-0,090;-0,104;-0,120;-0,032;-0,076;-0,069;-0,032;-0,171;-0,027;-0,168;
2023-02-20;;;;;;;;;;;;;;;-0,174;-0,026;-0,171;
2023-02-21;-0,042;-0,106;-0,081;-0,106;-0,026;-0,052;-0,011;-0,098;-0,113;-0,129;-0,042;-0,089;-0,080;-0,045;;;;
2023-02-22;;;;;;-0,054;;;;;;;;;-0,184;-0,042;-0,184;
2023-02-23;-0,041;-0,103;-0,076;-0,105;-0,025;;-0,006;-0,096;-0,110;-0,127;-0,039;-0,084;-0,079;-0,043;;;;
2023-02-24;-0,041;-0,106;-0,082;-0,112;-0,029;-0,049;-0,008;-0,098;-0,112;-0,129;-0,040;-0,089;-0,081;-0,046;-0,188;-0,051;-0,188;
2023-02-27;-0,040;-0,110;-0,077;-0,112;-0,025;-0,050;-0,003;-0,097;-0,112;-0,128;-0,039;-0,087;-0,081;-0,041;-0,188;-0,049;-0,186;
2023-02-28;-0,042;-0,113;-0,080;-0,119;-0,030;-0,054;-0,007;-0,099;-0,113;-0,130;-0,041;-0,090;-0,082;-0,045;-0,193;-0,055;-0,190;
2023-03-01;-0,041;-0,106;-0,082;-0,107;-0,033;-0,052;-0,006;-0,098;-0,113;-0,131;-0,041;-0,092;-0,080;-0,046;-0,183;-0,035;-0,183;
2023-03-02;;;;;;;;;;;;;;;-0,182;-0,036;-0,184;
2023-03-03;-0,040;-0,103;-0,069;-0,106;-0,023;-0,046;0,004;-0,094;-0,108;-0,123;-0,039;-0,080;-0,074;-0,040;;;;
2023-03-06;-0,038;-0,102;-0,068;-0,104;-0,025;-0,041;0,005;-0,094;-0,108;-0,124;-0,038;-0,081;-0,075;-0,037;-0,177;-0,034;-0,179;
2023-03-07;-0,038;-0,101;-0,075;-0,107;-0,027;-0,041;0,001;-0,095;-0,109;-0,126;-0,037;-0,082;-0,077;-0,041;-0,179;-0,039;-0,183;
2023-03-08;-0,032;-0,096;-0,063;-0,101;-0,021;-0,034;0,007;-0,090;-0,103;-0,120;-0,031;-0,076;-0,072;-0,031;-0,175;-0,037;-0,176;
2023-03-09;-0,033;-0,100;-0,071;-0,105;-0,023;-0,028;0,008;-0,089;-0,103;-0,120;-0,032;-0,078;-0,071;-0,033;-0,180;-0,046;-0,181;
2023-03-10;-0,029;-0,104;-0,075;-0,107;-0,023;-0,031;0,007;-0,084;-0,099;-0,117;-0,027;-0,081;-0,068;-0,032;-0,184;-0,051;-0,185;
2023-03-13;-0,027;-0,103;-0,079;-0,106;-0,023;-0,032;-0,003;-0,078;-0,095;-0,114;-0,025;-0,082;-0,064;-0,036;-0,183;-0,046;-0,186;
2023-03-14;-0,030;-0,110;-0,074;-0,115;-0,022;-0,041;0,007;-0,082;-0,097;-0,115;-0,029;-0,080;-0,069;-0,037;-0,192;-0,055;-0,191;
2023-03-15;-0,036;-0,109;-0,085;-0,121;-0,027;-0,051;-0,012;-0,080;-0,096;-0,114;-0,032;-0,084;-0,068;-0,045;-0,199;-0,062;-0,203;
2023-03-16;-0,035;-0,111;-0,072;-0,116;-0,021;-0,039;-0,001;-0,082;-0,097;-0,114;-0,033;-0,079;-0,070;-0,037;-0,199;-0,061;-0,198;
2023-03-17;-0,037;-0,111;-0,079;-0,113;-0,028;-0,037;-0,008;-0,080;-0,096;-0,114;-0,033;-0,082;-0,067;-0,040;-0,196;-0,058;-0,198;
2023-03-20;-0,036;-0,114;-0,074;-0,115;-0,024;-0,033;-0,002;-0,079;-0,095;-0,112;-0,032;-0,080;-0,067;-0,038;-0,199;-0,063;-0,199;
2023-03-21;-0,038;-0,116;-0,075;-0,119;-0,029;;-0,002;-0,086;-0,101;-0,118;-0,036;-0,082;-0,075;-0,043;-0,200;-0,063;-0,201;
2023-03-22;-0,037;-0,115;-0,083;-0,117;-0,028;-0,040;0,000;-0,085;-0,100;-0,117;-0,035;-0,082;-0,071;-0,044;-0,196;-0,060;-0,198;
2023-03-23;-0,034;-0,113;-0,085;-0,113;-0,026;-0,039;0,007;-0,081;-0,097;-0,115;-0,032;-0,081;-0,068;-0,046;-0,192;-0,053;-0,195;
2023-03-24;-0,032;-0,107;-0,077;-0,109;-0,022;-0,029;0,003;-0,077;-0,093;-0,110;-0,030;-0,076;-0,064;-0,041;-0,189;-0,050;-0,194;
2023-03-27;;;;;;;;;;;;;;;-0,192;-0,058;-0,196;
2023-03-28;-0,034;-0,110;-0,081;-0,114;-0,022;-0,034;0,003;-0,081;-0,096;-0,113;-0,033;-0,078;-0,067;-0,045;;;;
2023-03-29;-0,031;-0,104;-0,074;-0,107;-0,015;-0,028;0,010;-0,079;-0,093;-0,109;-0,030;-0,072;-0,062;-0,041;-0,186;-0,049;-0,188;
2023-03-30;-0,028;-0,103;-0,069;-0,105;-0,011;-0,028;0,019;-0,077;-0,092;-0,108;-0,027;-0,069;-0,060;-0,037;-0,180;-0,042;-0,180;
2023-03-31;-0,029;-0,102;-0,066;-0,106;-0,008;-0,030;0,021;-0,077;-0,091;-0,106;-0,027;-0,065;-0,058;-0,037;-0,180;-0,044;-0,182;
2023-04-03;;;;;;;;;;;;;;;-0,181;-0,042;-0,183;
2023-04-04;-0,027;-0,106;-0,067;-0,107;-0,008;-0,025;0,019;-0,074;-0,087;-0,103;-0,025;-0,065;-0,053;-0,035;;;;
2023-04-05;-0,027;-0,105;-0,071;-0,110;-0,005;-0,032;0,014;-0,072;-0,086;-0,100;-0,025;-0,065;-0,052;-0,038;-0,185;-0,050;-0,186;
2023-04-06;-0,024;-0,104;-0,065;-0,107;-0,002;-0,031;0,015;-0,070;-0,083;-0,098;-0,022;-0,063;-0,051;-0,034;-0,181;-0,046;-0,185;
2023-04-11;-0,022;-0,099;-0,062;-0,102;0,001;-0,029;0,022;-0,069;-0,082;-0,096;-0,022;-0,060;-0,048;-0,031;-0,173;-0,042;-0,177;
2023-04-12;-0,025;-0,104;-0,067;-0,108;-0,001;-0,032;0,021;-0,073;-0,085;-0,099;-0,025;-0,064;-0,050;-0,034;-0,178;-0,052;-0,181;
2023-04-13;-0,024;-0,105;-0,062;-0,111;0,000;-0,030;0,025;-0,071;-0,083;-0,096;-0,024;-0,060;-0,049;-0,033;-0,180;-0,055;-0,181;
2023-04-14;-0,026;-0,104;-0,067;-0,113;-0,001;-0,029;0,027;-0,074;-0,086;-0,099;-0,026;-0,060;-0,051;-0,037;-0,181;-0,058;-0,184;
2023-04-17;-0,026;-0,102;-0,063;-0,112;0,002;-0,031;0,028;-0,073;-0,085;-0,097;-0,026;-0,057;-0,050;-0,034;-0,177;-0,050;-0,180;
2023-04-18;-0,028;-0,106;-0,063;-0,112;0,000;-0,029;0,026;-0,075;-0,087;-0,099;-0,028;-0,059;-0,052;-0,035;-0,178;-0,051;-0,182;
2023-04-19;-0,027;-0,107;-0,062;-0,115;0,001;-0,032;0,024;-0,075;-0,087;-0,099;-0,028;-0,059;-0,053;-0,033;-0,180;-0,056;-0,186;
2023-04-20;-0,027;-0,106;-0,062;-0,113;0,003;-0,030;0,022;-0,073;-0,084;-0,097;-0,027;-0,056;-0,051;-0,031;-0,181;-0,056;-0,185;
2023-04-21;-0,027;-0,110;-0,061;-0,119;0,004;-0,026;0,024;-0,074;-0,085;-0,097;-0,028;-0,054;-0,052;-0,031;-0,185;-0,064;-0,188;
2023-04-24;;;;;;;;;;;;;;;-0,190;-0,069;-0,192;
2023-04-25;-0,028;-0,116;-0,072;-0,131;0,001;-0,029;0,021;-0,074;-0,085;-0,097;-0,027;-0,060;-0,052;-0,037;;;;
2023-04-26;-0,027;-0,117;-0,073;-0,129;-0,002;-0,034;0,019;-0,075;-0,088;-0,101;-0,027;-0,064;-0,056;-0,037;-0,198;-0,077;-0,199;
2023-04-27;-0,024;-0,113;-0,063;-0,127;0,005;-0,029;0,020;-0,073;-0,084;-0,097;-0,025;-0,058;-0,052;-0,033;-0,196;-0,074;-0,196;
2023-04-28;-0,023;-0,111;-0,060;-0,124;0,008;-0,023;0,025;-0,072;-0,084;-0,096;-0,022;-0,056;-0,052;-0,032;-0,194;-0,073;-0,193;
2023-05-02;-0,027;-0,113;-0,064;-0,127;0,003;-0,034;0,017;-0,072;-0,084;-0,096;-0,025;-0,061;-0,052;-0,033;-0,195;-0,074;-0,195;
2023-05-03;-0,024;-0,112;-0,066;-0,126;0,005;;0,023;-0,070;-0,082;-0,094;-0,023;-0,059;-0,050;-0,032;-0,197;-0,078;-0,195;
2023-05-04;-0,024;-0,111;-0,071;-0,126;0,006;;0,022;-0,067;-0,079;-0,091;-0,022;-0,059;-0,047;-0,035;-0,195;-0,076;-0,192;
2023-05-05;-0,028;-0,112;-0,066;-0,128;0,006;;0,023;-0,073;-0,084;-0,096;-0,026;-0,059;-0,051;-0,035;-0,196;-0,076;-0,195;
2023-05-08;-0,030;-0,111;-0,068;-0,127;0,004;-0,031;0,021;-0,074;-0,086;-0,097;-0,028;-0,060;-0,053;-0,037;-0,195;-0,076;-0,193;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,114;-0,068;-0,130;0,001;-0,030;0,016;-0,075;-0,086;-0,098;-0,029;-0,060;-0,054;-0,036;-0,200;-0,085;-0,196;
2023-05-11;-0,029;-0,113;-0,066;-0,129;0,003;-0,025;0,019;-0,073;-0,085;-0,096;-0,026;-0,057;-0,053;-0,034;-0,199;-0,083;-0,192;
2023-05-12;-0,027;-0,110;-0,065;-0,129;0,006;-0,020;0,022;-0,071;-0,082;-0,093;-0,025;-0,054;-0,050;-0,033;-0,201;-0,083;-0,192;
2023-05-15;-0,026;-0,107;-0,061;-0,124;0,007;-0,014;0,024;-0,070;-0,080;-0,091;-0,024;-0,051;-0,048;-0,031;-0,194;-0,072;-0,186;
