
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,112;-0,069;-0,131;-0,025;-0,059;-0,074;-0,094;-0,113;-0,128;-0,036;-0,093;-0,083;-0,031;-0,185;-0,088;-0,162;
2022-10-24;-0,058;-0,121;-0,064;-0,143;-0,021;-0,057;-0,065;-0,093;-0,112;-0,127;-0,035;-0,089;-0,085;-0,027;-0,197;-0,121;-0,173;
2022-10-25;-0,059;-0,126;-0,060;-0,145;-0,018;-0,057;-0,054;-0,095;-0,113;-0,127;-0,037;-0,086;-0,085;-0,027;-0,201;-0,119;-0,176;
2022-10-26;-0,061;-0,127;-0,073;-0,149;-0,023;-0,056;-0,052;-0,097;-0,116;-0,131;-0,040;-0,091;-0,085;-0,037;-0,207;-0,124;-0,183;
2022-10-27;-0,058;-0,120;-0,076;-0,147;-0,022;-0,055;-0,056;-0,095;-0,115;-0,131;-0,037;-0,093;-0,083;-0,039;-0,204;-0,125;-0,181;
2022-10-28;-0,058;-0,122;-0,060;-0,150;-0,017;-0,056;-0,057;-0,096;-0,114;-0,128;-0,038;-0,088;-0,084;-0,031;-0,207;-0,137;-0,182;
2022-10-31;-0,059;-0,120;-0,063;-0,150;-0,018;;-0,061;-0,097;-0,115;-0,129;-0,039;-0,089;-0,085;-0,032;-0,208;-0,140;-0,179;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,053;;;;;;;;;-0,195;-0,111;-0,168;
2022-11-03;-0,059;-0,108;-0,079;-0,135;-0,027;;-0,068;-0,097;-0,116;-0,131;-0,038;-0,100;-0,087;-0,036;;;;
2022-11-04;-0,060;-0,105;-0,073;-0,122;-0,023;-0,057;-0,061;-0,097;-0,115;-0,130;-0,039;-0,099;-0,084;-0,034;-0,182;-0,091;-0,155;
2022-11-07;-0,061;-0,107;-0,079;-0,127;-0,025;-0,059;-0,058;-0,101;-0,119;-0,134;-0,041;-0,101;-0,086;-0,041;-0,187;-0,099;-0,164;
2022-11-08;-0,060;-0,109;-0,077;-0,126;-0,021;-0,054;-0,048;-0,099;-0,116;-0,131;-0,040;-0,098;-0,081;-0,040;-0,186;-0,105;-0,165;
2022-11-09;-0,060;-0,108;-0,090;-0,130;-0,023;-0,054;-0,051;-0,098;-0,116;-0,132;-0,041;-0,102;-0,081;-0,047;-0,188;-0,115;-0,166;
2022-11-10;-0,055;-0,113;-0,059;-0,125;-0,008;-0,054;-0,031;-0,093;-0,110;-0,124;-0,036;-0,085;-0,073;-0,031;-0,182;-0,113;-0,164;
2022-11-11;-0,057;-0,110;-0,068;-0,118;-0,013;-0,040;-0,026;-0,100;-0,116;-0,130;-0,040;-0,086;-0,072;-0,041;-0,176;-0,100;-0,163;
2022-11-14;-0,058;-0,109;-0,078;-0,118;-0,015;-0,040;-0,030;-0,101;-0,118;-0,132;-0,042;-0,091;-0,075;-0,047;-0,178;-0,102;-0,166;
2022-11-15;-0,054;-0,102;-0,075;-0,108;-0,013;-0,040;-0,029;-0,099;-0,115;-0,129;-0,039;-0,085;-0,071;-0,045;-0,166;-0,082;-0,156;
2022-11-16;-0,051;-0,103;-0,072;-0,107;-0,012;-0,037;-0,036;-0,096;-0,113;-0,127;-0,035;-0,086;-0,070;-0,041;-0,164;-0,083;-0,155;
2022-11-17;;;;;;;;;;;;;;;-0,168;-0,087;-0,160;
2022-11-18;-0,046;-0,097;-0,066;-0,103;-0,004;-0,032;-0,028;-0,092;-0,108;-0,122;-0,031;-0,082;-0,067;-0,035;;;;
2022-11-21;-0,046;-0,097;-0,064;-0,107;-0,000;-0,030;-0,029;-0,091;-0,107;-0,120;-0,030;-0,081;-0,066;-0,032;-0,165;-0,085;-0,155;
2022-11-22;-0,046;-0,102;-0,059;-0,111;-0,001;-0,030;-0,027;-0,091;-0,107;-0,120;-0,030;-0,079;-0,064;-0,031;-0,169;-0,095;-0,158;
2022-11-23;-0,045;-0,102;-0,059;-0,108;0,000;;-0,021;-0,092;-0,108;-0,120;-0,029;-0,078;-0,062;-0,031;-0,168;-0,092;-0,156;
2022-11-24;-0,047;-0,101;;-0,110;-0,000;-0,025;-0,021;-0,094;-0,110;-0,122;-0,031;-0,080;-0,063;-0,038;-0,169;-0,097;-0,157;
2022-11-25;-0,049;-0,105;-0,068;-0,115;-0,003;-0,027;-0,023;-0,097;-0,113;-0,125;-0,034;-0,083;-0,067;-0,040;-0,172;-0,105;-0,162;
2022-11-28;;;;;;;;;;;;;;;-0,179;-0,107;-0,165;
2022-11-29;-0,046;-0,097;-0,073;-0,104;-0,006;-0,027;-0,031;-0,094;-0,110;-0,123;-0,030;-0,085;-0,066;-0,040;;;;
2022-11-30;-0,044;-0,087;-0,055;-0,093;0,003;-0,030;-0,027;-0,091;-0,106;-0,117;-0,028;-0,074;-0,060;-0,032;-0,151;-0,069;-0,140;
2022-12-01;-0,042;-0,091;-0,058;-0,090;0,004;-0,022;-0,016;-0,089;-0,104;-0,116;-0,028;-0,073;-0,057;-0,032;-0,149;-0,067;-0,140;
2022-12-02;-0,044;-0,093;-0,065;-0,098;0,002;-0,026;-0,015;-0,092;-0,107;-0,118;-0,031;-0,076;-0,060;-0,039;-0,158;-0,071;-0,147;
2022-12-05;-0,043;-0,090;-0,072;-0,090;-0,002;-0,030;-0,018;-0,093;-0,109;-0,122;-0,031;-0,083;-0,061;-0,041;-0,151;-0,056;-0,146;
2022-12-06;-0,042;-0,092;-0,076;-0,094;-0,004;-0,032;-0,025;-0,092;-0,109;-0,122;-0,029;-0,086;-0,062;-0,041;-0,154;-0,056;-0,147;
2022-12-07;-0,042;-0,094;-0,074;-0,097;-0,005;-0,035;-0,024;-0,092;-0,108;-0,122;-0,029;-0,086;-0,062;-0,040;-0,160;-0,068;-0,150;
2022-12-08;-0,042;-0,092;-0,073;-0,093;-0,005;-0,036;-0,026;-0,092;-0,108;-0,122;-0,030;-0,086;-0,061;-0,041;-0,156;-0,055;-0,147;
2022-12-09;-0,042;-0,088;-0,079;-0,090;-0,004;-0,031;-0,020;-0,091;-0,107;-0,120;-0,031;-0,085;-0,061;-0,044;-0,151;-0,051;-0,147;
2022-12-12;;;;;;;;;;;;;;;-0,156;-0,061;-0,154;
2022-12-13;-0,043;-0,095;-0,069;-0,093;-0,004;-0,036;-0,015;-0,093;-0,109;-0,122;-0,032;-0,083;-0,063;-0,040;;;;
2022-12-14;-0,043;-0,094;-0,075;-0,093;-0,004;-0,031;-0,017;-0,093;-0,109;-0,121;-0,032;-0,083;-0,063;-0,044;-0,155;-0,062;-0,154;
2022-12-15;-0,042;-0,099;-0,084;-0,100;-0,013;-0,035;-0,029;-0,097;-0,114;-0,128;-0,032;-0,093;-0,067;-0,047;-0,158;-0,064;-0,156;
2022-12-16;-0,040;-0,093;-0,084;-0,096;-0,013;-0,038;-0,032;-0,092;-0,109;-0,123;-0,029;-0,092;-0,064;-0,046;-0,156;-0,059;-0,155;
2022-12-19;-0,041;-0,091;-0,089;-0,097;-0,014;-0,037;-0,033;-0,093;-0,109;-0,124;-0,029;-0,095;-0,067;-0,048;-0,157;-0,062;-0,157;
2022-12-20;-0,041;-0,094;-0,087;-0,100;-0,017;-0,032;-0,036;-0,090;-0,107;-0,120;-0,030;-0,094;-0,065;-0,047;-0,161;-0,069;-0,156;
2022-12-21;-0,039;-0,090;-0,078;-0,096;-0,009;-0,031;-0,028;-0,088;-0,104;-0,116;-0,028;-0,088;-0,062;-0,042;-0,159;-0,065;-0,153;
2022-12-22;-0,041;-0,088;-0,084;-0,093;-0,015;-0,032;-0,035;-0,091;-0,107;-0,120;-0,031;-0,093;-0,064;-0,045;-0,155;-0,058;-0,151;
2022-12-23;-0,038;-0,086;-0,078;-0,092;-0,011;-0,032;-0,030;-0,089;-0,105;-0,117;-0,028;-0,090;-0,062;-0,041;-0,156;-0,057;-0,149;
2022-12-27;-0,037;-0,086;-0,078;-0,090;-0,010;-0,031;-0,028;-0,088;-0,104;-0,117;-0,028;-0,090;-0,062;-0,041;-0,154;-0,055;-0,149;
2022-12-28;-0,038;-0,085;-0,083;-0,091;-0,011;-0,034;-0,028;-0,089;-0,105;-0,118;-0,028;-0,093;-0,063;-0,042;-0,152;-0,051;-0,148;
2022-12-29;-0,037;-0,087;-0,074;-0,093;-0,008;-0,032;-0,022;-0,087;-0,103;-0,116;-0,027;-0,087;-0,063;-0,038;-0,154;-0,053;-0,147;
2022-12-30;-0,039;-0,089;-0,079;-0,094;-0,013;-0,031;-0,030;-0,089;-0,105;-0,118;-0,029;-0,091;-0,064;-0,042;-0,155;-0,054;-0,151;
2023-01-02;-0,036;-0,087;;-0,093;-0,009;;-0,025;-0,085;-0,101;-0,114;-0,025;-0,087;-0,062;-0,040;-0,153;-0,052;-0,150;
2023-01-03;-0,037;-0,084;-0,074;-0,087;-0,005;;-0,022;-0,083;-0,098;-0,111;-0,025;-0,084;-0,057;-0,037;-0,145;-0,038;-0,142;
2023-01-04;-0,036;-0,081;-0,073;-0,083;-0,000;-0,030;-0,016;-0,081;-0,096;-0,109;-0,024;-0,082;-0,055;-0,037;-0,138;-0,025;-0,139;
2023-01-05;-0,036;-0,074;-0,080;-0,077;-0,002;-0,036;-0,015;-0,082;-0,097;-0,110;-0,023;-0,085;-0,053;-0,039;-0,132;-0,016;-0,133;
2023-01-09;-0,034;-0,069;-0,073;-0,062;0,004;;-0,001;-0,081;-0,095;-0,108;-0,022;-0,079;-0,049;-0,035;-0,122;-0,004;-0,123;
2023-01-10;-0,037;-0,071;-0,072;-0,068;0,001;-0,037;-0,006;-0,084;-0,098;-0,111;-0,025;-0,080;-0,052;-0,038;-0,127;-0,011;-0,126;
2023-01-11;-0,034;-0,070;-0,062;-0,066;0,005;-0,031;-0,004;-0,081;-0,095;-0,108;-0,021;-0,073;-0,048;-0,032;-0,122;-0,006;-0,122;
2023-01-12;-0,030;-0,068;-0,059;-0,063;0,008;-0,025;-0,002;-0,077;-0,091;-0,104;-0,017;-0,070;-0,044;-0,029;-0,120;-0,005;-0,117;
2023-01-13;-0,030;-0,066;-0,062;-0,061;0,009;-0,021;0,001;-0,075;-0,089;-0,101;-0,018;-0,070;-0,043;-0,032;-0,121;0,000;-0,115;
2023-01-16;-0,030;-0,067;;-0,059;0,010;-0,022;0,006;-0,075;-0,089;-0,101;-0,018;-0,069;-0,044;-0,030;-0,117;0,002;-0,114;
2023-01-17;-0,029;-0,066;-0,062;-0,061;0,013;-0,019;0,007;-0,073;-0,087;-0,099;-0,016;-0,066;-0,043;-0,030;-0,119;-0,004;-0,116;
2023-01-18;-0,030;-0,069;-0,072;-0,063;0,006;-0,020;0,005;-0,077;-0,092;-0,105;-0,018;-0,072;-0,045;-0,035;-0,121;-0,006;-0,118;
2023-01-19;-0,032;-0,072;-0,077;-0,066;0,000;-0,018;-0,005;-0,079;-0,093;-0,106;-0,021;-0,076;-0,046;-0,039;-0,123;-0,009;-0,123;
2023-01-20;-0,031;-0,070;-0,069;-0,063;0,003;-0,021;0,001;-0,079;-0,093;-0,106;-0,021;-0,072;-0,046;-0,037;;0,000;-0,118;
2023-01-23;-0,032;-0,071;-0,068;-0,066;0,002;-0,020;0,005;-0,081;-0,095;-0,107;-0,022;-0,070;-0,049;-0,038;;;-0,119;
2023-01-24;-0,033;-0,073;-0,070;-0,067;-0,002;-0,018;0,002;-0,082;-0,096;-0,109;-0,023;-0,074;-0,049;-0,038;;-0,004;-0,121;
2023-01-25;;;;;;;;;;;;;;;-0,120;-0,004;-0,119;
2023-01-26;-0,031;-0,068;-0,068;-0,065;-0,000;-0,015;-0,001;-0,082;-0,096;-0,109;-0,022;-0,073;-0,047;-0,039;;;;
2023-01-27;-0,029;-0,066;-0,063;-0,061;0,000;-0,012;0,004;-0,079;-0,093;-0,106;-0,020;-0,070;-0,044;-0,034;-0,110;0,013;-0,109;
2023-01-30;-0,029;-0,067;-0,068;-0,061;0,002;-0,011;0,003;-0,079;-0,093;-0,107;-0,020;-0,071;-0,046;-0,035;-0,111;0,001;-0,111;
2023-01-31;-0,027;-0,068;-0,057;-0,063;0,005;-0,009;0,004;-0,077;-0,091;-0,104;-0,018;-0,067;-0,045;-0,028;-0,113;-0,001;-0,112;
2023-02-01;-0,024;-0,064;-0,053;-0,058;0,007;-0,011;0,011;-0,076;-0,089;-0,102;-0,015;-0,062;-0,042;-0,025;-0,107;0,007;-0,109;
2023-02-02;;;;;;;;;;;;;;;-0,110;-0,002;-0,110;
2023-02-03;-0,021;-0,063;-0,054;-0,059;0,011;-0,005;0,024;-0,078;-0,092;-0,105;-0,013;-0,059;-0,044;-0,025;;;;
2023-02-06;-0,019;-0,062;-0,048;-0,061;0,015;-0,008;0,024;-0,073;-0,087;-0,100;-0,010;-0,055;-0,041;-0,019;-0,111;-0,013;-0,115;
2023-02-07;-0,021;-0,062;-0,044;-0,059;0,013;-0,006;0,019;-0,074;-0,087;-0,098;-0,012;-0,053;-0,040;-0,018;-0,107;-0,006;-0,110;
2023-02-08;-0,023;-0,064;-0,052;-0,060;0,010;-0,006;0,019;-0,077;-0,090;-0,102;-0,014;-0,059;-0,044;-0,023;-0,107;-0,010;-0,112;
2023-02-09;-0,026;-0,068;-0,059;-0,060;0,005;-0,009;0,022;-0,080;-0,093;-0,107;-0,017;-0,064;-0,049;-0,027;-0,108;-0,005;-0,112;
2023-02-10;-0,034;-0,074;-0,064;-0,069;-0,000;-0,012;0,008;-0,086;-0,100;-0,112;-0,024;-0,071;-0,054;-0,034;-0,118;-0,021;-0,123;
2023-02-13;-0,032;-0,073;-0,054;-0,067;0,007;-0,017;0,017;-0,085;-0,098;-0,110;-0,022;-0,066;-0,054;-0,027;-0,116;-0,011;-0,116;
2023-02-14;-0,034;-0,075;-0,059;-0,071;0,003;-0,015;0,015;-0,088;-0,101;-0,113;-0,025;-0,068;-0,056;-0,031;-0,119;-0,018;-0,118;
2023-02-15;-0,033;-0,075;-0,055;-0,075;0,004;-0,022;0,022;-0,088;-0,101;-0,113;-0,024;-0,065;-0,058;-0,030;-0,124;-0,022;-0,122;
2023-02-16;-0,034;-0,073;-0,061;-0,072;0,002;-0,020;0,022;-0,088;-0,101;-0,114;-0,024;-0,067;-0,059;-0,031;-0,121;-0,019;-0,121;
2023-02-17;-0,033;-0,073;-0,056;-0,071;0,004;-0,022;0,021;-0,086;-0,099;-0,111;-0,022;-0,066;-0,058;-0,026;-0,122;-0,021;-0,120;
2023-02-20;;;;;;;;;;;;;;;-0,125;-0,020;-0,124;
2023-02-21;-0,042;-0,083;-0,075;-0,083;-0,006;-0,033;0,011;-0,094;-0,108;-0,120;-0,032;-0,078;-0,069;-0,039;;;;
2023-02-22;;;;;;-0,035;;;;;;;;;-0,135;-0,036;-0,137;
2023-02-23;-0,041;-0,079;-0,070;-0,082;-0,005;;0,016;-0,092;-0,105;-0,118;-0,030;-0,074;-0,068;-0,037;;;;
2023-02-24;-0,041;-0,083;-0,076;-0,089;-0,009;-0,030;0,014;-0,094;-0,107;-0,120;-0,031;-0,078;-0,071;-0,040;-0,139;-0,045;-0,141;
2023-02-27;-0,040;-0,086;-0,071;-0,089;-0,004;-0,031;0,019;-0,094;-0,107;-0,120;-0,030;-0,077;-0,070;-0,035;-0,139;-0,043;-0,138;
2023-02-28;-0,042;-0,089;-0,075;-0,096;-0,009;-0,035;0,015;-0,095;-0,108;-0,121;-0,032;-0,079;-0,071;-0,039;-0,144;-0,049;-0,142;
2023-03-01;-0,041;-0,083;-0,076;-0,084;-0,012;-0,033;0,016;-0,095;-0,108;-0,122;-0,031;-0,081;-0,069;-0,040;-0,134;-0,029;-0,136;
2023-03-02;;;;;;;;;;;;;;;-0,133;-0,030;-0,136;
2023-03-03;-0,040;-0,079;-0,063;-0,083;-0,003;-0,027;0,026;-0,090;-0,103;-0,115;-0,029;-0,070;-0,063;-0,034;;;;
2023-03-06;-0,038;-0,079;-0,062;-0,081;-0,004;-0,022;0,027;-0,091;-0,103;-0,115;-0,028;-0,070;-0,064;-0,032;-0,128;-0,028;-0,132;
2023-03-07;-0,038;-0,077;-0,069;-0,084;-0,006;-0,022;0,023;-0,092;-0,104;-0,117;-0,028;-0,072;-0,066;-0,036;-0,130;-0,033;-0,136;
2023-03-08;-0,032;-0,073;-0,057;-0,078;-0,001;-0,015;0,029;-0,086;-0,098;-0,111;-0,021;-0,065;-0,061;-0,025;-0,126;-0,031;-0,129;
2023-03-09;-0,033;-0,076;-0,065;-0,082;-0,002;-0,009;0,029;-0,085;-0,098;-0,111;-0,022;-0,067;-0,061;-0,027;-0,131;-0,040;-0,133;
2023-03-10;-0,029;-0,080;-0,069;-0,084;-0,003;-0,012;0,029;-0,080;-0,094;-0,108;-0,017;-0,070;-0,057;-0,026;-0,135;-0,045;-0,137;
2023-03-13;-0,027;-0,079;-0,073;-0,083;-0,003;-0,013;0,019;-0,075;-0,090;-0,105;-0,016;-0,071;-0,053;-0,030;-0,134;-0,040;-0,138;
2023-03-14;-0,030;-0,086;-0,068;-0,092;-0,001;-0,022;0,028;-0,078;-0,092;-0,106;-0,019;-0,070;-0,058;-0,031;-0,143;-0,049;-0,143;
2023-03-15;-0,036;-0,086;-0,079;-0,098;-0,006;-0,033;0,010;-0,076;-0,091;-0,105;-0,023;-0,073;-0,057;-0,040;-0,150;-0,056;-0,156;
2023-03-16;-0,035;-0,087;-0,067;-0,093;-0,001;-0,020;0,021;-0,078;-0,092;-0,105;-0,024;-0,068;-0,059;-0,032;-0,150;-0,055;-0,150;
2023-03-17;-0,037;-0,087;-0,073;-0,090;-0,007;-0,018;0,014;-0,077;-0,091;-0,105;-0,024;-0,071;-0,056;-0,034;-0,147;-0,052;-0,151;
2023-03-20;-0,036;-0,091;-0,069;-0,092;-0,004;-0,014;0,020;-0,075;-0,090;-0,104;-0,023;-0,070;-0,056;-0,033;-0,150;-0,057;-0,152;
2023-03-21;-0,038;-0,093;-0,069;-0,096;-0,009;;0,019;-0,082;-0,096;-0,110;-0,027;-0,071;-0,064;-0,037;-0,151;-0,057;-0,154;
2023-03-22;-0,037;-0,091;-0,077;-0,094;-0,007;-0,021;0,022;-0,081;-0,095;-0,108;-0,025;-0,072;-0,060;-0,038;-0,147;-0,054;-0,151;
2023-03-23;-0,034;-0,089;-0,079;-0,090;-0,006;-0,020;0,029;-0,077;-0,092;-0,106;-0,022;-0,071;-0,057;-0,041;-0,143;-0,047;-0,148;
2023-03-24;-0,032;-0,084;-0,072;-0,086;-0,002;-0,010;0,025;-0,073;-0,088;-0,101;-0,020;-0,065;-0,053;-0,036;-0,140;-0,044;-0,146;
2023-03-27;;;;;;;;;;;;;;;-0,143;-0,052;-0,148;
2023-03-28;-0,034;-0,086;-0,076;-0,091;-0,002;-0,015;0,025;-0,077;-0,091;-0,104;-0,023;-0,068;-0,056;-0,040;;;;
2023-03-29;-0,031;-0,081;-0,068;-0,084;0,005;-0,010;0,032;-0,075;-0,088;-0,101;-0,020;-0,061;-0,051;-0,035;-0,137;-0,043;-0,140;
2023-03-30;-0,028;-0,079;-0,063;-0,082;0,009;-0,009;0,041;-0,074;-0,087;-0,099;-0,018;-0,059;-0,049;-0,031;-0,131;-0,037;-0,133;
2023-03-31;-0,029;-0,079;-0,060;-0,083;0,012;-0,011;0,043;-0,073;-0,086;-0,097;-0,018;-0,054;-0,047;-0,031;-0,131;-0,038;-0,134;
2023-04-03;;;;;;;;;;;;;;;-0,132;-0,036;-0,136;
2023-04-04;-0,027;-0,082;-0,061;-0,084;0,012;-0,006;0,041;-0,070;-0,082;-0,094;-0,016;-0,055;-0,042;-0,029;;;;
2023-04-05;-0,027;-0,082;-0,065;-0,087;0,016;-0,013;0,036;-0,068;-0,081;-0,091;-0,015;-0,055;-0,042;-0,033;-0,136;-0,044;-0,139;
2023-04-06;-0,024;-0,081;-0,059;-0,084;0,019;-0,012;0,037;-0,066;-0,078;-0,089;-0,013;-0,053;-0,040;-0,028;-0,132;-0,040;-0,138;
2023-04-11;-0,022;-0,075;-0,056;-0,079;0,022;-0,010;0,044;-0,066;-0,077;-0,088;-0,012;-0,049;-0,037;-0,026;-0,124;-0,036;-0,130;
2023-04-12;-0,025;-0,080;-0,061;-0,085;0,019;-0,013;0,043;-0,069;-0,080;-0,090;-0,015;-0,053;-0,039;-0,029;-0,129;-0,046;-0,134;
2023-04-13;-0,024;-0,081;-0,056;-0,088;0,021;-0,011;0,047;-0,067;-0,078;-0,088;-0,015;-0,049;-0,038;-0,027;-0,131;-0,049;-0,134;
2023-04-14;-0,026;-0,080;-0,061;-0,090;0,020;-0,010;0,049;-0,070;-0,081;-0,090;-0,017;-0,049;-0,040;-0,031;-0,132;-0,052;-0,136;
2023-04-17;-0,026;-0,078;-0,057;-0,089;0,022;-0,012;0,049;-0,069;-0,080;-0,088;-0,017;-0,047;-0,039;-0,029;-0,128;-0,044;-0,132;
2023-04-18;-0,028;-0,082;-0,058;-0,089;0,021;-0,011;0,048;-0,071;-0,082;-0,090;-0,019;-0,048;-0,041;-0,029;-0,129;-0,045;-0,135;
2023-04-19;-0,027;-0,084;-0,056;-0,092;0,022;-0,013;0,046;-0,071;-0,082;-0,090;-0,019;-0,048;-0,042;-0,027;-0,131;-0,050;-0,139;
2023-04-20;-0,027;-0,083;-0,056;-0,090;0,024;-0,011;0,044;-0,069;-0,079;-0,088;-0,017;-0,046;-0,040;-0,025;-0,132;-0,050;-0,138;
2023-04-21;-0,027;-0,087;-0,055;-0,096;0,025;-0,008;0,046;-0,070;-0,080;-0,088;-0,018;-0,044;-0,041;-0,025;-0,136;-0,058;-0,141;
2023-04-24;;;;;;;;;;;;;;;-0,141;-0,063;-0,144;
2023-04-25;-0,028;-0,093;-0,066;-0,108;0,022;-0,010;0,043;-0,070;-0,080;-0,088;-0,017;-0,049;-0,041;-0,031;;;;
2023-04-26;-0,027;-0,094;-0,067;-0,106;0,018;-0,015;0,041;-0,071;-0,083;-0,092;-0,018;-0,054;-0,045;-0,032;-0,149;-0,071;-0,151;
2023-04-27;-0,024;-0,089;-0,057;-0,104;0,025;-0,010;0,042;-0,069;-0,079;-0,088;-0,015;-0,048;-0,041;-0,028;-0,147;-0,068;-0,148;
2023-04-28;-0,023;-0,088;-0,054;-0,101;0,028;-0,004;0,047;-0,068;-0,079;-0,087;-0,013;-0,046;-0,041;-0,026;-0,145;-0,067;-0,146;
2023-05-02;-0,027;-0,090;-0,059;-0,104;0,024;-0,015;0,039;-0,068;-0,079;-0,088;-0,015;-0,050;-0,041;-0,028;-0,146;-0,068;-0,147;
2023-05-03;-0,024;-0,089;-0,061;-0,103;0,026;;0,044;-0,066;-0,077;-0,086;-0,013;-0,049;-0,039;-0,026;-0,148;-0,072;-0,147;
2023-05-04;-0,024;-0,087;-0,065;-0,103;0,027;;0,044;-0,063;-0,074;-0,083;-0,012;-0,049;-0,036;-0,029;-0,146;-0,070;-0,145;
2023-05-05;-0,028;-0,088;-0,060;-0,104;0,026;;0,045;-0,069;-0,079;-0,087;-0,017;-0,048;-0,040;-0,030;-0,147;-0,070;-0,147;
2023-05-08;-0,030;-0,088;-0,063;-0,104;0,024;-0,012;0,043;-0,071;-0,081;-0,088;-0,019;-0,049;-0,042;-0,032;-0,146;-0,070;-0,145;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,091;-0,063;-0,107;0,022;-0,011;0,038;-0,071;-0,081;-0,089;-0,019;-0,050;-0,043;-0,031;-0,151;-0,079;-0,149;
2023-05-11;-0,029;-0,089;-0,060;-0,106;0,023;-0,006;0,041;-0,069;-0,080;-0,087;-0,017;-0,047;-0,042;-0,029;-0,150;-0,077;-0,145;
2023-05-12;-0,027;-0,087;-0,059;-0,106;0,026;-0,001;0,044;-0,067;-0,077;-0,084;-0,015;-0,043;-0,039;-0,028;-0,152;-0,077;-0,144;
2023-05-15;-0,026;-0,084;-0,055;-0,101;0,028;0,005;0,046;-0,066;-0,075;-0,083;-0,014;-0,041;-0,037;-0,025;-0,145;-0,066;-0,138;
