
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,141;-0,097;-0,160;-0,067;-0,107;-0,107;-0,116;-0,140;-0,165;-0,051;-0,130;-0,134;-0,058;-0,229;-0,075;-0,196;
2022-10-24;-0,058;-0,150;-0,092;-0,172;-0,062;-0,104;-0,098;-0,115;-0,139;-0,164;-0,051;-0,126;-0,137;-0,054;-0,242;-0,107;-0,207;
2022-10-25;-0,059;-0,155;-0,088;-0,175;-0,060;-0,105;-0,087;-0,116;-0,140;-0,164;-0,053;-0,124;-0,136;-0,054;-0,246;-0,106;-0,210;
2022-10-26;-0,061;-0,157;-0,101;-0,179;-0,065;-0,103;-0,085;-0,119;-0,143;-0,168;-0,055;-0,129;-0,136;-0,064;-0,252;-0,111;-0,217;
2022-10-27;-0,058;-0,149;-0,104;-0,176;-0,063;-0,103;-0,089;-0,117;-0,141;-0,167;-0,053;-0,131;-0,134;-0,066;-0,248;-0,112;-0,216;
2022-10-28;-0,058;-0,151;-0,088;-0,179;-0,058;-0,103;-0,090;-0,118;-0,141;-0,165;-0,053;-0,126;-0,135;-0,058;-0,252;-0,123;-0,216;
2022-10-31;-0,059;-0,150;-0,092;-0,179;-0,060;;-0,094;-0,119;-0,142;-0,166;-0,054;-0,126;-0,136;-0,059;-0,252;-0,127;-0,213;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,101;;;;;;;;;-0,239;-0,097;-0,203;
2022-11-03;-0,059;-0,138;-0,107;-0,164;-0,069;;-0,101;-0,119;-0,142;-0,168;-0,054;-0,138;-0,138;-0,063;;;;
2022-11-04;-0,060;-0,134;-0,101;-0,151;-0,065;-0,104;-0,094;-0,119;-0,142;-0,167;-0,055;-0,137;-0,135;-0,061;-0,227;-0,078;-0,189;
2022-11-07;-0,061;-0,137;-0,107;-0,156;-0,067;-0,107;-0,091;-0,123;-0,146;-0,171;-0,057;-0,138;-0,137;-0,068;-0,231;-0,086;-0,198;
2022-11-08;-0,060;-0,139;-0,106;-0,156;-0,063;-0,101;-0,081;-0,121;-0,143;-0,168;-0,056;-0,136;-0,132;-0,067;-0,231;-0,092;-0,199;
2022-11-09;-0,060;-0,137;-0,118;-0,159;-0,064;-0,102;-0,084;-0,120;-0,143;-0,168;-0,056;-0,139;-0,132;-0,074;-0,233;-0,101;-0,201;
2022-11-10;-0,055;-0,143;-0,087;-0,154;-0,050;-0,101;-0,064;-0,115;-0,137;-0,160;-0,052;-0,123;-0,124;-0,058;-0,227;-0,100;-0,198;
2022-11-11;-0,057;-0,139;-0,096;-0,147;-0,055;-0,088;-0,059;-0,122;-0,143;-0,166;-0,056;-0,124;-0,123;-0,068;-0,221;-0,087;-0,197;
2022-11-14;-0,058;-0,138;-0,106;-0,147;-0,057;-0,087;-0,063;-0,123;-0,144;-0,169;-0,057;-0,128;-0,126;-0,074;-0,223;-0,089;-0,200;
2022-11-15;-0,054;-0,131;-0,103;-0,137;-0,054;-0,088;-0,062;-0,121;-0,142;-0,166;-0,054;-0,123;-0,122;-0,072;-0,211;-0,068;-0,190;
2022-11-16;-0,051;-0,132;-0,100;-0,136;-0,054;-0,084;-0,069;-0,118;-0,140;-0,164;-0,050;-0,124;-0,121;-0,068;-0,209;-0,070;-0,190;
2022-11-17;;;;;;;;;;;;;;;-0,213;-0,074;-0,194;
2022-11-18;-0,046;-0,126;-0,094;-0,132;-0,045;-0,079;-0,061;-0,114;-0,135;-0,159;-0,046;-0,120;-0,118;-0,062;;;;
2022-11-21;-0,046;-0,127;-0,092;-0,136;-0,042;-0,078;-0,062;-0,113;-0,134;-0,157;-0,046;-0,119;-0,117;-0,059;-0,209;-0,072;-0,189;
2022-11-22;-0,046;-0,131;-0,088;-0,140;-0,042;-0,078;-0,060;-0,113;-0,134;-0,156;-0,046;-0,117;-0,115;-0,058;-0,213;-0,082;-0,192;
2022-11-23;-0,045;-0,131;-0,088;-0,138;-0,041;;-0,054;-0,114;-0,134;-0,157;-0,045;-0,116;-0,113;-0,058;-0,212;-0,079;-0,191;
2022-11-24;-0,047;-0,130;;-0,140;-0,042;-0,072;-0,054;-0,116;-0,136;-0,159;-0,047;-0,118;-0,114;-0,065;-0,213;-0,084;-0,192;
2022-11-25;-0,049;-0,135;-0,097;-0,145;-0,045;-0,075;-0,056;-0,119;-0,140;-0,162;-0,049;-0,121;-0,119;-0,067;-0,217;-0,092;-0,197;
2022-11-28;;;;;;;;;;;;;;;-0,223;-0,094;-0,199;
2022-11-29;-0,046;-0,126;-0,101;-0,133;-0,047;-0,075;-0,064;-0,116;-0,137;-0,159;-0,046;-0,123;-0,117;-0,067;;;;
2022-11-30;-0,044;-0,117;-0,084;-0,123;-0,039;-0,077;-0,060;-0,113;-0,133;-0,154;-0,043;-0,111;-0,111;-0,059;-0,196;-0,056;-0,175;
2022-12-01;-0,042;-0,120;-0,086;-0,119;-0,038;-0,070;-0,049;-0,111;-0,131;-0,152;-0,044;-0,111;-0,108;-0,059;-0,194;-0,054;-0,175;
2022-12-02;-0,044;-0,122;-0,093;-0,127;-0,040;-0,074;-0,048;-0,114;-0,134;-0,154;-0,046;-0,114;-0,111;-0,066;-0,203;-0,058;-0,182;
2022-12-05;-0,043;-0,119;-0,101;-0,119;-0,044;-0,077;-0,051;-0,115;-0,136;-0,158;-0,046;-0,121;-0,112;-0,068;-0,195;-0,043;-0,180;
2022-12-06;-0,042;-0,121;-0,104;-0,123;-0,046;-0,080;-0,058;-0,114;-0,135;-0,158;-0,045;-0,123;-0,113;-0,068;-0,198;-0,043;-0,181;
2022-12-07;-0,042;-0,123;-0,102;-0,126;-0,046;-0,082;-0,057;-0,113;-0,135;-0,158;-0,045;-0,124;-0,113;-0,067;-0,204;-0,055;-0,184;
2022-12-08;-0,042;-0,121;-0,101;-0,123;-0,047;-0,084;-0,059;-0,114;-0,135;-0,158;-0,045;-0,124;-0,112;-0,068;-0,200;-0,042;-0,182;
2022-12-09;-0,042;-0,117;-0,107;-0,119;-0,046;-0,078;-0,053;-0,113;-0,134;-0,157;-0,046;-0,123;-0,112;-0,071;-0,196;-0,037;-0,181;
2022-12-12;;;;;;;;;;;;;;;-0,201;-0,048;-0,189;
2022-12-13;-0,043;-0,124;-0,097;-0,122;-0,046;-0,084;-0,048;-0,115;-0,136;-0,158;-0,048;-0,121;-0,114;-0,067;;;;
2022-12-14;-0,043;-0,123;-0,103;-0,122;-0,046;-0,078;-0,049;-0,115;-0,136;-0,158;-0,047;-0,121;-0,114;-0,071;-0,200;-0,049;-0,189;
2022-12-15;-0,042;-0,128;-0,112;-0,129;-0,054;-0,083;-0,062;-0,119;-0,141;-0,164;-0,047;-0,131;-0,118;-0,074;-0,203;-0,051;-0,190;
2022-12-16;-0,040;-0,122;-0,112;-0,125;-0,054;-0,086;-0,065;-0,114;-0,136;-0,159;-0,044;-0,129;-0,115;-0,073;-0,200;-0,046;-0,189;
2022-12-19;-0,041;-0,121;-0,117;-0,126;-0,056;-0,085;-0,066;-0,115;-0,136;-0,160;-0,045;-0,132;-0,118;-0,075;-0,202;-0,049;-0,191;
2022-12-20;-0,041;-0,123;-0,115;-0,129;-0,058;-0,080;-0,069;-0,112;-0,133;-0,157;-0,046;-0,132;-0,116;-0,074;-0,206;-0,056;-0,190;
2022-12-21;-0,039;-0,119;-0,106;-0,125;-0,051;-0,078;-0,060;-0,110;-0,130;-0,153;-0,044;-0,126;-0,113;-0,069;-0,204;-0,052;-0,188;
2022-12-22;-0,041;-0,117;-0,113;-0,122;-0,056;-0,079;-0,068;-0,113;-0,134;-0,157;-0,046;-0,131;-0,115;-0,072;-0,199;-0,045;-0,185;
2022-12-23;-0,038;-0,115;-0,106;-0,121;-0,053;-0,080;-0,063;-0,111;-0,131;-0,154;-0,043;-0,128;-0,113;-0,068;-0,200;-0,044;-0,184;
2022-12-27;-0,037;-0,115;-0,106;-0,120;-0,052;-0,079;-0,061;-0,110;-0,131;-0,153;-0,043;-0,128;-0,113;-0,068;-0,198;-0,042;-0,183;
2022-12-28;-0,038;-0,114;-0,111;-0,120;-0,053;-0,082;-0,061;-0,111;-0,131;-0,155;-0,043;-0,130;-0,114;-0,069;-0,196;-0,038;-0,182;
2022-12-29;-0,037;-0,117;-0,102;-0,122;-0,049;-0,080;-0,055;-0,109;-0,130;-0,153;-0,042;-0,125;-0,114;-0,065;-0,198;-0,040;-0,182;
2022-12-30;-0,039;-0,118;-0,107;-0,123;-0,055;-0,079;-0,063;-0,111;-0,132;-0,155;-0,044;-0,129;-0,116;-0,069;-0,200;-0,041;-0,185;
2023-01-02;-0,036;-0,116;;-0,122;-0,050;;-0,058;-0,107;-0,128;-0,151;-0,041;-0,124;-0,113;-0,066;-0,197;-0,039;-0,185;
2023-01-03;-0,037;-0,113;-0,103;-0,116;-0,047;;-0,055;-0,105;-0,125;-0,147;-0,041;-0,122;-0,108;-0,063;-0,189;-0,025;-0,177;
2023-01-04;-0,036;-0,110;-0,101;-0,112;-0,042;-0,077;-0,049;-0,103;-0,123;-0,145;-0,040;-0,120;-0,106;-0,064;-0,183;-0,012;-0,174;
2023-01-05;-0,036;-0,103;-0,108;-0,106;-0,043;-0,083;-0,048;-0,104;-0,124;-0,146;-0,039;-0,123;-0,104;-0,066;-0,177;-0,003;-0,167;
2023-01-09;-0,034;-0,098;-0,101;-0,091;-0,037;;-0,034;-0,103;-0,122;-0,145;-0,038;-0,117;-0,100;-0,062;-0,166;0,009;-0,157;
2023-01-10;-0,037;-0,101;-0,100;-0,097;-0,041;-0,084;-0,039;-0,106;-0,125;-0,147;-0,040;-0,118;-0,103;-0,065;-0,171;0,002;-0,160;
2023-01-11;-0,034;-0,100;-0,091;-0,095;-0,036;-0,078;-0,036;-0,102;-0,122;-0,145;-0,036;-0,111;-0,099;-0,059;-0,167;0,007;-0,156;
2023-01-12;-0,030;-0,098;-0,088;-0,092;-0,034;-0,073;-0,035;-0,098;-0,118;-0,141;-0,033;-0,108;-0,095;-0,055;-0,165;0,009;-0,151;
2023-01-13;-0,030;-0,095;-0,090;-0,091;-0,033;-0,069;-0,032;-0,097;-0,116;-0,138;-0,033;-0,107;-0,094;-0,059;-0,165;0,013;-0,149;
2023-01-16;-0,030;-0,096;;-0,088;-0,032;-0,070;-0,027;-0,097;-0,116;-0,137;-0,033;-0,106;-0,095;-0,056;-0,162;0,015;-0,148;
2023-01-17;-0,029;-0,095;-0,091;-0,090;-0,029;-0,066;-0,026;-0,095;-0,114;-0,136;-0,031;-0,104;-0,094;-0,057;-0,164;0,009;-0,151;
2023-01-18;-0,030;-0,099;-0,100;-0,092;-0,036;-0,068;-0,028;-0,099;-0,118;-0,141;-0,033;-0,110;-0,096;-0,062;-0,166;0,007;-0,152;
2023-01-19;-0,032;-0,102;-0,105;-0,095;-0,041;-0,066;-0,038;-0,101;-0,120;-0,143;-0,036;-0,114;-0,097;-0,066;-0,168;0,005;-0,157;
2023-01-20;-0,031;-0,099;-0,097;-0,093;-0,038;-0,068;-0,032;-0,101;-0,120;-0,142;-0,036;-0,110;-0,097;-0,064;;0,013;-0,153;
2023-01-23;-0,032;-0,101;-0,096;-0,095;-0,040;-0,068;-0,027;-0,103;-0,122;-0,144;-0,037;-0,108;-0,100;-0,065;;;-0,154;
2023-01-24;-0,033;-0,102;-0,098;-0,096;-0,044;-0,065;-0,031;-0,104;-0,123;-0,146;-0,039;-0,112;-0,100;-0,065;;0,009;-0,155;
2023-01-25;;;;;;;;;;;;;;;-0,164;0,009;-0,153;
2023-01-26;-0,031;-0,098;-0,097;-0,094;-0,042;-0,062;-0,034;-0,104;-0,123;-0,146;-0,037;-0,111;-0,098;-0,066;;;;
2023-01-27;-0,029;-0,095;-0,092;-0,090;-0,042;-0,060;-0,029;-0,101;-0,120;-0,143;-0,035;-0,108;-0,095;-0,061;-0,154;0,026;-0,143;
2023-01-30;-0,029;-0,097;-0,096;-0,090;-0,040;-0,059;-0,030;-0,101;-0,120;-0,143;-0,036;-0,109;-0,097;-0,062;-0,156;0,014;-0,146;
2023-01-31;-0,027;-0,097;-0,085;-0,092;-0,037;-0,057;-0,029;-0,099;-0,118;-0,140;-0,033;-0,105;-0,096;-0,055;-0,157;0,013;-0,147;
2023-02-01;-0,024;-0,093;-0,081;-0,087;-0,035;-0,058;-0,022;-0,097;-0,116;-0,139;-0,031;-0,100;-0,093;-0,052;-0,152;0,021;-0,143;
2023-02-02;;;;;;;;;;;;;;;-0,154;0,012;-0,144;
2023-02-03;-0,021;-0,092;-0,082;-0,088;-0,030;-0,053;-0,009;-0,100;-0,119;-0,142;-0,029;-0,097;-0,095;-0,052;;;;
2023-02-06;-0,019;-0,091;-0,076;-0,090;-0,027;-0,055;-0,009;-0,095;-0,114;-0,136;-0,026;-0,093;-0,092;-0,046;-0,155;0,001;-0,149;
2023-02-07;-0,021;-0,091;-0,072;-0,088;-0,028;-0,054;-0,014;-0,096;-0,114;-0,135;-0,028;-0,090;-0,091;-0,045;-0,152;0,007;-0,145;
2023-02-08;-0,023;-0,093;-0,080;-0,089;-0,032;-0,053;-0,014;-0,098;-0,116;-0,138;-0,030;-0,096;-0,095;-0,049;-0,152;0,003;-0,147;
2023-02-09;-0,026;-0,097;-0,087;-0,089;-0,037;-0,057;-0,011;-0,102;-0,120;-0,143;-0,032;-0,102;-0,100;-0,054;-0,153;0,008;-0,147;
2023-02-10;-0,034;-0,103;-0,092;-0,098;-0,042;-0,060;-0,025;-0,108;-0,126;-0,148;-0,039;-0,109;-0,106;-0,061;-0,163;-0,008;-0,157;
2023-02-13;-0,032;-0,102;-0,082;-0,096;-0,034;-0,065;-0,016;-0,107;-0,124;-0,146;-0,037;-0,104;-0,105;-0,054;-0,160;0,002;-0,150;
2023-02-14;-0,034;-0,104;-0,087;-0,100;-0,039;-0,063;-0,018;-0,110;-0,128;-0,149;-0,040;-0,105;-0,107;-0,058;-0,163;-0,004;-0,153;
2023-02-15;-0,033;-0,104;-0,084;-0,104;-0,037;-0,069;-0,011;-0,110;-0,128;-0,150;-0,039;-0,103;-0,109;-0,057;-0,168;-0,009;-0,157;
2023-02-16;-0,034;-0,102;-0,089;-0,101;-0,040;-0,067;-0,011;-0,110;-0,128;-0,151;-0,040;-0,105;-0,110;-0,058;-0,166;-0,006;-0,155;
2023-02-17;-0,033;-0,102;-0,084;-0,100;-0,037;-0,069;-0,012;-0,108;-0,125;-0,147;-0,038;-0,103;-0,109;-0,053;-0,166;-0,007;-0,155;
2023-02-20;;;;;;;;;;;;;;;-0,169;-0,007;-0,158;
2023-02-21;-0,042;-0,112;-0,103;-0,112;-0,048;-0,080;-0,022;-0,116;-0,134;-0,157;-0,048;-0,116;-0,120;-0,066;;;;
2023-02-22;;;;;;-0,083;;;;;;;;;-0,180;-0,022;-0,171;
2023-02-23;-0,041;-0,109;-0,099;-0,111;-0,046;;-0,017;-0,114;-0,132;-0,155;-0,045;-0,112;-0,119;-0,064;;;;
2023-02-24;-0,041;-0,112;-0,104;-0,118;-0,051;-0,078;-0,019;-0,116;-0,134;-0,157;-0,046;-0,116;-0,122;-0,067;-0,184;-0,032;-0,175;
2023-02-27;-0,040;-0,116;-0,099;-0,118;-0,046;-0,079;-0,014;-0,115;-0,133;-0,156;-0,045;-0,114;-0,121;-0,062;-0,183;-0,030;-0,173;
2023-02-28;-0,042;-0,119;-0,103;-0,125;-0,051;-0,083;-0,018;-0,117;-0,135;-0,158;-0,047;-0,117;-0,122;-0,066;-0,188;-0,036;-0,177;
2023-03-01;-0,041;-0,112;-0,105;-0,113;-0,054;-0,081;-0,017;-0,116;-0,135;-0,158;-0,047;-0,119;-0,120;-0,067;-0,178;-0,016;-0,170;
2023-03-02;;;;;;;;;;;;;;;-0,178;-0,016;-0,171;
2023-03-03;-0,040;-0,109;-0,091;-0,112;-0,045;-0,075;-0,007;-0,112;-0,129;-0,151;-0,045;-0,107;-0,114;-0,061;;;;
2023-03-06;-0,038;-0,108;-0,090;-0,110;-0,046;-0,069;-0,006;-0,112;-0,130;-0,152;-0,043;-0,108;-0,115;-0,059;-0,173;-0,015;-0,166;
2023-03-07;-0,038;-0,106;-0,098;-0,113;-0,048;-0,069;-0,010;-0,113;-0,131;-0,153;-0,043;-0,110;-0,117;-0,063;-0,174;-0,020;-0,170;
2023-03-08;-0,032;-0,102;-0,085;-0,107;-0,042;-0,063;-0,004;-0,108;-0,125;-0,147;-0,037;-0,103;-0,112;-0,052;-0,171;-0,018;-0,163;
2023-03-09;-0,033;-0,105;-0,093;-0,111;-0,044;-0,056;-0,003;-0,107;-0,125;-0,148;-0,038;-0,105;-0,112;-0,054;-0,176;-0,026;-0,168;
2023-03-10;-0,029;-0,110;-0,097;-0,113;-0,044;-0,060;-0,004;-0,102;-0,120;-0,145;-0,033;-0,108;-0,108;-0,053;-0,180;-0,032;-0,172;
2023-03-13;-0,027;-0,109;-0,101;-0,112;-0,044;-0,061;-0,014;-0,096;-0,116;-0,142;-0,031;-0,109;-0,104;-0,057;-0,179;-0,027;-0,173;
2023-03-14;-0,030;-0,115;-0,096;-0,121;-0,043;-0,070;-0,004;-0,100;-0,119;-0,143;-0,035;-0,107;-0,109;-0,058;-0,187;-0,035;-0,178;
2023-03-15;-0,036;-0,115;-0,107;-0,127;-0,048;-0,080;-0,023;-0,098;-0,118;-0,142;-0,038;-0,111;-0,108;-0,066;-0,194;-0,043;-0,190;
2023-03-16;-0,035;-0,117;-0,095;-0,122;-0,042;-0,068;-0,012;-0,100;-0,119;-0,142;-0,039;-0,106;-0,110;-0,059;-0,194;-0,042;-0,185;
2023-03-17;-0,037;-0,116;-0,101;-0,119;-0,049;-0,065;-0,019;-0,098;-0,118;-0,142;-0,039;-0,109;-0,107;-0,061;-0,191;-0,039;-0,185;
2023-03-20;-0,036;-0,120;-0,097;-0,121;-0,045;-0,062;-0,013;-0,097;-0,116;-0,140;-0,038;-0,108;-0,107;-0,059;-0,194;-0,044;-0,186;
2023-03-21;-0,038;-0,122;-0,098;-0,125;-0,051;;-0,013;-0,104;-0,123;-0,146;-0,042;-0,109;-0,115;-0,064;-0,196;-0,044;-0,188;
2023-03-22;-0,037;-0,121;-0,105;-0,123;-0,049;-0,068;-0,011;-0,103;-0,121;-0,145;-0,041;-0,110;-0,111;-0,065;-0,191;-0,041;-0,185;
2023-03-23;-0,034;-0,119;-0,108;-0,119;-0,047;-0,068;-0,004;-0,099;-0,118;-0,142;-0,037;-0,108;-0,108;-0,068;-0,187;-0,034;-0,182;
2023-03-24;-0,032;-0,113;-0,100;-0,115;-0,043;-0,058;-0,008;-0,095;-0,114;-0,137;-0,036;-0,103;-0,104;-0,063;-0,184;-0,031;-0,181;
2023-03-27;;;;;;;;;;;;;;;-0,188;-0,039;-0,183;
2023-03-28;-0,034;-0,115;-0,104;-0,120;-0,044;-0,063;-0,008;-0,099;-0,118;-0,140;-0,038;-0,106;-0,107;-0,066;;;;
2023-03-29;-0,031;-0,110;-0,096;-0,113;-0,037;-0,057;-0,001;-0,097;-0,115;-0,137;-0,036;-0,099;-0,102;-0,062;-0,182;-0,030;-0,175;
2023-03-30;-0,028;-0,109;-0,092;-0,111;-0,033;-0,056;0,008;-0,095;-0,113;-0,135;-0,033;-0,096;-0,100;-0,058;-0,176;-0,023;-0,167;
2023-03-31;-0,029;-0,108;-0,088;-0,112;-0,030;-0,059;0,010;-0,095;-0,112;-0,134;-0,033;-0,092;-0,098;-0,058;-0,176;-0,024;-0,169;
2023-04-03;;;;;;;;;;;;;;;-0,176;-0,023;-0,170;
2023-04-04;-0,027;-0,111;-0,089;-0,113;-0,029;-0,053;0,008;-0,092;-0,109;-0,131;-0,031;-0,092;-0,093;-0,056;;;;
2023-04-05;-0,027;-0,111;-0,093;-0,116;-0,026;-0,060;0,003;-0,090;-0,107;-0,128;-0,031;-0,093;-0,093;-0,060;-0,180;-0,031;-0,173;
2023-04-06;-0,024;-0,110;-0,088;-0,113;-0,023;-0,059;0,004;-0,088;-0,105;-0,125;-0,028;-0,091;-0,091;-0,055;-0,177;-0,027;-0,172;
2023-04-11;-0,022;-0,105;-0,085;-0,108;-0,020;-0,057;0,011;-0,087;-0,104;-0,124;-0,027;-0,087;-0,088;-0,053;-0,169;-0,023;-0,164;
2023-04-12;-0,025;-0,110;-0,089;-0,114;-0,022;-0,060;0,010;-0,091;-0,107;-0,127;-0,030;-0,091;-0,090;-0,056;-0,174;-0,033;-0,168;
2023-04-13;-0,024;-0,111;-0,085;-0,117;-0,021;-0,058;0,014;-0,089;-0,105;-0,124;-0,030;-0,087;-0,089;-0,054;-0,176;-0,036;-0,168;
2023-04-14;-0,026;-0,110;-0,089;-0,119;-0,022;-0,058;0,016;-0,092;-0,108;-0,127;-0,032;-0,087;-0,091;-0,058;-0,176;-0,039;-0,171;
2023-04-17;-0,026;-0,108;-0,085;-0,118;-0,019;-0,060;0,017;-0,091;-0,106;-0,125;-0,032;-0,084;-0,090;-0,056;-0,172;-0,031;-0,167;
2023-04-18;-0,028;-0,112;-0,086;-0,118;-0,021;-0,058;0,015;-0,093;-0,108;-0,127;-0,034;-0,086;-0,092;-0,056;-0,174;-0,031;-0,169;
2023-04-19;-0,027;-0,113;-0,084;-0,121;-0,020;-0,060;0,013;-0,093;-0,108;-0,127;-0,034;-0,086;-0,093;-0,054;-0,176;-0,037;-0,173;
2023-04-20;-0,027;-0,112;-0,084;-0,119;-0,018;-0,058;0,011;-0,091;-0,106;-0,124;-0,032;-0,084;-0,091;-0,052;-0,176;-0,036;-0,172;
2023-04-21;-0,027;-0,116;-0,083;-0,125;-0,017;-0,055;0,013;-0,092;-0,107;-0,125;-0,033;-0,082;-0,092;-0,052;-0,181;-0,045;-0,175;
2023-04-24;;;;;;;;;;;;;;;-0,186;-0,050;-0,179;
2023-04-25;-0,028;-0,122;-0,095;-0,137;-0,020;-0,058;0,010;-0,092;-0,107;-0,125;-0,033;-0,087;-0,092;-0,058;;;;
2023-04-26;-0,027;-0,123;-0,095;-0,135;-0,023;-0,062;0,008;-0,093;-0,109;-0,129;-0,033;-0,091;-0,096;-0,059;-0,194;-0,058;-0,186;
2023-04-27;-0,024;-0,118;-0,086;-0,133;-0,016;-0,058;0,009;-0,091;-0,106;-0,124;-0,030;-0,086;-0,092;-0,054;-0,191;-0,055;-0,183;
2023-04-28;-0,023;-0,117;-0,082;-0,130;-0,013;-0,051;0,014;-0,090;-0,105;-0,124;-0,028;-0,083;-0,092;-0,053;-0,189;-0,054;-0,180;
2023-05-02;-0,027;-0,119;-0,087;-0,133;-0,018;-0,062;0,006;-0,090;-0,106;-0,124;-0,031;-0,088;-0,092;-0,055;-0,190;-0,055;-0,182;
2023-05-03;-0,024;-0,118;-0,089;-0,132;-0,016;;0,012;-0,088;-0,104;-0,122;-0,029;-0,086;-0,090;-0,053;-0,192;-0,059;-0,181;
2023-05-04;-0,024;-0,117;-0,093;-0,132;-0,015;;0,011;-0,085;-0,101;-0,119;-0,028;-0,086;-0,087;-0,056;-0,190;-0,057;-0,179;
2023-05-05;-0,028;-0,118;-0,088;-0,134;-0,016;;0,012;-0,091;-0,106;-0,124;-0,032;-0,086;-0,091;-0,057;-0,192;-0,057;-0,182;
2023-05-08;-0,030;-0,117;-0,091;-0,133;-0,017;-0,060;0,010;-0,092;-0,107;-0,125;-0,034;-0,087;-0,093;-0,058;-0,191;-0,057;-0,180;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,120;-0,091;-0,136;-0,020;-0,058;0,005;-0,093;-0,108;-0,126;-0,034;-0,087;-0,094;-0,058;-0,196;-0,066;-0,183;
2023-05-11;-0,029;-0,119;-0,088;-0,135;-0,018;-0,054;0,008;-0,091;-0,106;-0,124;-0,032;-0,084;-0,093;-0,056;-0,195;-0,064;-0,179;
2023-05-12;-0,027;-0,116;-0,087;-0,135;-0,015;-0,049;0,011;-0,089;-0,104;-0,121;-0,030;-0,081;-0,090;-0,055;-0,196;-0,064;-0,179;
