
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,091;-0,039;-0,105;-0,047;-0,056;-0,086;-0,100;-0,121;-0,141;-0,033;-0,078;-0,094;-0,022;-0,150;-0,083;-0,121;
2022-10-24;-0,058;-0,100;-0,034;-0,117;-0,042;-0,054;-0,078;-0,099;-0,120;-0,140;-0,032;-0,074;-0,097;-0,018;-0,163;-0,115;-0,132;
2022-10-25;-0,059;-0,105;-0,030;-0,120;-0,040;-0,054;-0,066;-0,101;-0,121;-0,140;-0,034;-0,071;-0,097;-0,018;-0,167;-0,113;-0,135;
2022-10-26;-0,061;-0,107;-0,043;-0,124;-0,045;-0,053;-0,065;-0,103;-0,124;-0,144;-0,037;-0,077;-0,097;-0,028;-0,173;-0,119;-0,141;
2022-10-27;-0,058;-0,099;-0,046;-0,121;-0,043;-0,052;-0,069;-0,101;-0,123;-0,144;-0,035;-0,078;-0,095;-0,030;-0,169;-0,120;-0,140;
2022-10-28;-0,058;-0,101;-0,030;-0,124;-0,038;-0,053;-0,070;-0,102;-0,122;-0,141;-0,035;-0,073;-0,096;-0,022;-0,173;-0,131;-0,141;
2022-10-31;-0,059;-0,099;-0,034;-0,124;-0,040;;-0,073;-0,103;-0,123;-0,142;-0,036;-0,074;-0,097;-0,024;-0,173;-0,135;-0,138;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,050;;;;;;;;;-0,160;-0,105;-0,127;
2022-11-03;-0,059;-0,088;-0,049;-0,109;-0,049;;-0,081;-0,103;-0,124;-0,144;-0,036;-0,085;-0,098;-0,027;;;;
2022-11-04;-0,060;-0,084;-0,043;-0,096;-0,045;-0,054;-0,074;-0,103;-0,123;-0,143;-0,036;-0,084;-0,095;-0,025;-0,148;-0,085;-0,114;
2022-11-07;-0,061;-0,087;-0,049;-0,101;-0,047;-0,056;-0,071;-0,107;-0,127;-0,147;-0,038;-0,086;-0,097;-0,032;-0,152;-0,093;-0,122;
2022-11-08;-0,060;-0,088;-0,047;-0,101;-0,043;-0,050;-0,061;-0,105;-0,124;-0,144;-0,037;-0,083;-0,092;-0,031;-0,152;-0,099;-0,123;
2022-11-09;-0,060;-0,087;-0,060;-0,104;-0,044;-0,051;-0,064;-0,105;-0,124;-0,145;-0,038;-0,087;-0,093;-0,038;-0,154;-0,109;-0,125;
2022-11-10;-0,055;-0,092;-0,029;-0,099;-0,030;-0,051;-0,043;-0,099;-0,118;-0,137;-0,033;-0,070;-0,084;-0,022;-0,148;-0,108;-0,123;
2022-11-11;-0,057;-0,089;-0,038;-0,092;-0,035;-0,037;-0,039;-0,106;-0,124;-0,143;-0,037;-0,071;-0,083;-0,032;-0,142;-0,095;-0,122;
2022-11-14;-0,058;-0,088;-0,048;-0,092;-0,037;-0,037;-0,043;-0,107;-0,126;-0,145;-0,039;-0,076;-0,086;-0,038;-0,144;-0,096;-0,125;
2022-11-15;-0,054;-0,081;-0,045;-0,082;-0,034;-0,037;-0,042;-0,105;-0,123;-0,142;-0,036;-0,071;-0,082;-0,037;-0,132;-0,076;-0,115;
2022-11-16;-0,051;-0,082;-0,042;-0,081;-0,034;-0,034;-0,048;-0,102;-0,121;-0,140;-0,032;-0,071;-0,081;-0,032;-0,130;-0,078;-0,114;
2022-11-17;;;;;;;;;;;;;;;-0,134;-0,082;-0,119;
2022-11-18;-0,046;-0,076;-0,036;-0,077;-0,025;-0,029;-0,040;-0,098;-0,116;-0,135;-0,028;-0,067;-0,078;-0,026;;;;
2022-11-21;-0,046;-0,076;-0,034;-0,081;-0,022;-0,027;-0,042;-0,097;-0,115;-0,133;-0,027;-0,066;-0,078;-0,023;-0,130;-0,080;-0,114;
2022-11-22;-0,046;-0,081;-0,030;-0,085;-0,022;-0,027;-0,039;-0,097;-0,115;-0,133;-0,027;-0,064;-0,076;-0,022;-0,134;-0,090;-0,117;
2022-11-23;-0,045;-0,081;-0,030;-0,083;-0,021;;-0,033;-0,098;-0,116;-0,133;-0,026;-0,063;-0,074;-0,022;-0,133;-0,086;-0,115;
2022-11-24;-0,047;-0,080;;-0,085;-0,022;-0,022;-0,034;-0,100;-0,118;-0,135;-0,028;-0,065;-0,075;-0,029;-0,134;-0,091;-0,116;
2022-11-25;-0,049;-0,084;-0,039;-0,090;-0,025;-0,024;-0,036;-0,103;-0,121;-0,138;-0,031;-0,068;-0,079;-0,031;-0,138;-0,100;-0,121;
2022-11-28;;;;;;;;;;;;;;;-0,144;-0,101;-0,124;
2022-11-29;-0,046;-0,076;-0,043;-0,078;-0,027;-0,024;-0,044;-0,100;-0,118;-0,136;-0,028;-0,071;-0,078;-0,031;;;;
2022-11-30;-0,044;-0,066;-0,026;-0,068;-0,018;-0,027;-0,040;-0,097;-0,114;-0,130;-0,025;-0,059;-0,072;-0,023;-0,117;-0,063;-0,099;
2022-12-01;-0,042;-0,070;-0,028;-0,064;-0,018;-0,019;-0,028;-0,095;-0,112;-0,128;-0,026;-0,058;-0,068;-0,023;-0,115;-0,062;-0,099;
2022-12-02;-0,044;-0,072;-0,035;-0,072;-0,020;-0,023;-0,028;-0,098;-0,115;-0,131;-0,028;-0,061;-0,071;-0,030;-0,124;-0,066;-0,106;
2022-12-05;-0,043;-0,069;-0,042;-0,064;-0,024;-0,027;-0,031;-0,100;-0,117;-0,134;-0,028;-0,068;-0,072;-0,032;-0,116;-0,050;-0,105;
2022-12-06;-0,042;-0,071;-0,046;-0,068;-0,025;-0,029;-0,037;-0,098;-0,117;-0,135;-0,026;-0,071;-0,073;-0,032;-0,119;-0,051;-0,106;
2022-12-07;-0,042;-0,073;-0,044;-0,071;-0,026;-0,032;-0,036;-0,098;-0,116;-0,135;-0,026;-0,071;-0,073;-0,031;-0,125;-0,063;-0,108;
2022-12-08;-0,042;-0,071;-0,043;-0,068;-0,027;-0,033;-0,038;-0,098;-0,116;-0,134;-0,027;-0,071;-0,073;-0,032;-0,121;-0,049;-0,106;
2022-12-09;-0,042;-0,067;-0,049;-0,064;-0,026;-0,028;-0,032;-0,097;-0,115;-0,133;-0,028;-0,070;-0,072;-0,035;-0,117;-0,045;-0,106;
2022-12-12;;;;;;;;;;;;;;;-0,122;-0,055;-0,113;
2022-12-13;-0,043;-0,074;-0,039;-0,067;-0,026;-0,033;-0,028;-0,099;-0,117;-0,134;-0,029;-0,068;-0,074;-0,031;;;;
2022-12-14;-0,043;-0,073;-0,045;-0,067;-0,026;-0,028;-0,029;-0,100;-0,117;-0,134;-0,029;-0,068;-0,074;-0,035;-0,121;-0,056;-0,113;
2022-12-15;-0,042;-0,078;-0,054;-0,074;-0,034;-0,032;-0,041;-0,103;-0,122;-0,141;-0,029;-0,078;-0,079;-0,038;-0,124;-0,058;-0,115;
2022-12-16;-0,040;-0,072;-0,054;-0,070;-0,034;-0,035;-0,045;-0,098;-0,117;-0,136;-0,026;-0,077;-0,076;-0,037;-0,121;-0,054;-0,114;
2022-12-19;-0,041;-0,071;-0,059;-0,071;-0,036;-0,034;-0,046;-0,099;-0,117;-0,136;-0,026;-0,080;-0,078;-0,039;-0,123;-0,057;-0,116;
2022-12-20;-0,041;-0,073;-0,057;-0,074;-0,038;-0,029;-0,049;-0,096;-0,115;-0,133;-0,027;-0,079;-0,077;-0,038;-0,126;-0,063;-0,114;
2022-12-21;-0,039;-0,069;-0,048;-0,070;-0,031;-0,027;-0,040;-0,094;-0,112;-0,129;-0,026;-0,073;-0,074;-0,033;-0,125;-0,060;-0,112;
2022-12-22;-0,041;-0,067;-0,054;-0,067;-0,036;-0,029;-0,047;-0,098;-0,115;-0,133;-0,028;-0,079;-0,076;-0,036;-0,120;-0,052;-0,110;
2022-12-23;-0,038;-0,065;-0,048;-0,066;-0,033;-0,029;-0,043;-0,095;-0,113;-0,130;-0,025;-0,075;-0,074;-0,032;-0,121;-0,052;-0,108;
2022-12-27;-0,037;-0,065;-0,048;-0,065;-0,032;-0,028;-0,041;-0,095;-0,112;-0,129;-0,025;-0,075;-0,073;-0,032;-0,119;-0,050;-0,108;
2022-12-28;-0,038;-0,064;-0,053;-0,065;-0,033;-0,031;-0,041;-0,095;-0,113;-0,131;-0,025;-0,078;-0,074;-0,033;-0,117;-0,045;-0,107;
2022-12-29;-0,037;-0,067;-0,044;-0,067;-0,029;-0,029;-0,034;-0,093;-0,111;-0,129;-0,024;-0,072;-0,074;-0,030;-0,119;-0,047;-0,106;
2022-12-30;-0,039;-0,068;-0,049;-0,068;-0,035;-0,028;-0,042;-0,095;-0,113;-0,131;-0,026;-0,076;-0,076;-0,033;-0,121;-0,049;-0,110;
2023-01-02;-0,036;-0,066;;-0,067;-0,030;;-0,038;-0,091;-0,109;-0,127;-0,022;-0,072;-0,073;-0,031;-0,118;-0,046;-0,109;
2023-01-03;-0,037;-0,063;-0,044;-0,061;-0,027;;-0,034;-0,089;-0,106;-0,123;-0,023;-0,069;-0,068;-0,028;-0,110;-0,032;-0,101;
2023-01-04;-0,036;-0,060;-0,043;-0,057;-0,022;-0,027;-0,029;-0,087;-0,104;-0,122;-0,021;-0,068;-0,067;-0,028;-0,104;-0,020;-0,098;
2023-01-05;-0,036;-0,053;-0,050;-0,051;-0,023;-0,033;-0,028;-0,088;-0,105;-0,123;-0,021;-0,070;-0,065;-0,030;-0,097;-0,010;-0,092;
2023-01-09;-0,034;-0,048;-0,043;-0,036;-0,017;;-0,013;-0,087;-0,103;-0,121;-0,019;-0,064;-0,061;-0,026;-0,087;0,001;-0,082;
2023-01-10;-0,037;-0,051;-0,042;-0,042;-0,021;-0,033;-0,019;-0,090;-0,106;-0,124;-0,022;-0,066;-0,063;-0,029;-0,092;-0,005;-0,085;
2023-01-11;-0,034;-0,049;-0,033;-0,040;-0,016;-0,028;-0,016;-0,087;-0,103;-0,121;-0,018;-0,058;-0,059;-0,023;-0,088;-0,001;-0,081;
2023-01-12;-0,030;-0,047;-0,030;-0,037;-0,014;-0,022;-0,014;-0,083;-0,099;-0,117;-0,014;-0,056;-0,056;-0,020;-0,086;0,001;-0,076;
2023-01-13;-0,030;-0,045;-0,032;-0,036;-0,013;-0,018;-0,011;-0,081;-0,097;-0,114;-0,015;-0,055;-0,055;-0,023;-0,086;0,006;-0,074;
2023-01-16;-0,030;-0,046;;-0,033;-0,012;-0,019;-0,007;-0,081;-0,097;-0,113;-0,015;-0,054;-0,055;-0,021;-0,083;0,007;-0,072;
2023-01-17;-0,029;-0,045;-0,032;-0,035;-0,009;-0,016;-0,006;-0,079;-0,095;-0,112;-0,013;-0,051;-0,055;-0,021;-0,084;0,002;-0,075;
2023-01-18;-0,030;-0,048;-0,042;-0,037;-0,016;-0,017;-0,007;-0,083;-0,100;-0,118;-0,015;-0,057;-0,056;-0,026;-0,087;-0,001;-0,077;
2023-01-19;-0,032;-0,052;-0,047;-0,040;-0,021;-0,015;-0,018;-0,085;-0,101;-0,119;-0,018;-0,062;-0,058;-0,030;-0,088;-0,003;-0,082;
2023-01-20;-0,031;-0,049;-0,039;-0,038;-0,018;-0,017;-0,011;-0,085;-0,101;-0,118;-0,018;-0,057;-0,058;-0,028;;0,006;-0,077;
2023-01-23;-0,032;-0,050;-0,038;-0,040;-0,020;-0,017;-0,007;-0,087;-0,103;-0,120;-0,019;-0,056;-0,060;-0,029;;;-0,078;
2023-01-24;-0,033;-0,052;-0,040;-0,041;-0,024;-0,015;-0,011;-0,088;-0,104;-0,122;-0,020;-0,059;-0,060;-0,029;;0,002;-0,079;
2023-01-25;;;;;;;;;;;;;;;-0,085;0,002;-0,078;
2023-01-26;-0,031;-0,047;-0,039;-0,039;-0,022;-0,012;-0,014;-0,088;-0,104;-0,122;-0,019;-0,058;-0,058;-0,030;;;;
2023-01-27;-0,029;-0,045;-0,033;-0,035;-0,021;-0,009;-0,008;-0,085;-0,101;-0,119;-0,017;-0,055;-0,056;-0,025;-0,075;0,018;-0,068;
2023-01-30;-0,029;-0,046;-0,038;-0,035;-0,020;-0,008;-0,009;-0,086;-0,102;-0,120;-0,017;-0,056;-0,057;-0,026;-0,077;0,006;-0,070;
2023-01-31;-0,027;-0,047;-0,027;-0,037;-0,017;-0,006;-0,009;-0,083;-0,099;-0,117;-0,015;-0,052;-0,056;-0,019;-0,078;0,005;-0,071;
2023-02-01;-0,024;-0,043;-0,023;-0,032;-0,015;-0,008;-0,002;-0,082;-0,097;-0,115;-0,012;-0,048;-0,053;-0,016;-0,073;0,013;-0,068;
2023-02-02;;;;;;;;;;;;;;;-0,075;0,004;-0,069;
2023-02-03;-0,021;-0,042;-0,024;-0,033;-0,010;-0,002;0,012;-0,084;-0,100;-0,118;-0,010;-0,045;-0,055;-0,016;;;;
2023-02-06;-0,019;-0,041;-0,018;-0,035;-0,006;-0,005;0,011;-0,080;-0,095;-0,112;-0,007;-0,040;-0,052;-0,011;-0,076;-0,007;-0,074;
2023-02-07;-0,021;-0,041;-0,014;-0,033;-0,008;-0,003;0,006;-0,080;-0,095;-0,111;-0,010;-0,038;-0,052;-0,009;-0,073;-0,000;-0,069;
2023-02-08;-0,023;-0,043;-0,022;-0,034;-0,012;-0,003;0,007;-0,083;-0,098;-0,115;-0,011;-0,044;-0,055;-0,014;-0,073;-0,005;-0,071;
2023-02-09;-0,026;-0,047;-0,029;-0,034;-0,016;-0,006;0,009;-0,086;-0,101;-0,119;-0,014;-0,049;-0,060;-0,018;-0,074;0,000;-0,071;
2023-02-10;-0,034;-0,053;-0,034;-0,043;-0,022;-0,009;-0,005;-0,092;-0,108;-0,125;-0,021;-0,056;-0,066;-0,025;-0,084;-0,015;-0,082;
2023-02-13;-0,032;-0,052;-0,024;-0,041;-0,014;-0,014;0,004;-0,091;-0,106;-0,122;-0,019;-0,051;-0,065;-0,018;-0,081;-0,006;-0,075;
2023-02-14;-0,034;-0,054;-0,029;-0,045;-0,019;-0,012;0,003;-0,094;-0,109;-0,126;-0,022;-0,053;-0,068;-0,023;-0,084;-0,012;-0,077;
2023-02-15;-0,033;-0,054;-0,026;-0,049;-0,017;-0,018;0,010;-0,094;-0,109;-0,126;-0,021;-0,050;-0,070;-0,021;-0,089;-0,017;-0,081;
2023-02-16;-0,034;-0,052;-0,031;-0,046;-0,020;-0,017;0,010;-0,095;-0,109;-0,127;-0,021;-0,052;-0,071;-0,022;-0,087;-0,014;-0,080;
2023-02-17;-0,033;-0,052;-0,026;-0,045;-0,017;-0,019;0,009;-0,092;-0,107;-0,124;-0,019;-0,051;-0,069;-0,017;-0,087;-0,015;-0,079;
2023-02-20;;;;;;;;;;;;;;;-0,090;-0,015;-0,083;
2023-02-21;-0,042;-0,062;-0,045;-0,057;-0,028;-0,030;-0,001;-0,101;-0,116;-0,133;-0,029;-0,063;-0,080;-0,031;;;;
2023-02-22;;;;;;-0,032;;;;;;;;;-0,101;-0,030;-0,096;
2023-02-23;-0,041;-0,058;-0,041;-0,056;-0,026;;0,004;-0,098;-0,113;-0,131;-0,027;-0,059;-0,080;-0,028;;;;
2023-02-24;-0,041;-0,062;-0,046;-0,063;-0,031;-0,027;0,001;-0,100;-0,115;-0,133;-0,028;-0,063;-0,082;-0,031;-0,105;-0,040;-0,100;
2023-02-27;-0,040;-0,065;-0,041;-0,063;-0,026;-0,028;0,007;-0,100;-0,115;-0,132;-0,027;-0,062;-0,081;-0,027;-0,104;-0,037;-0,097;
2023-02-28;-0,042;-0,068;-0,045;-0,070;-0,031;-0,032;0,002;-0,101;-0,116;-0,134;-0,029;-0,064;-0,082;-0,030;-0,109;-0,043;-0,101;
2023-03-01;-0,041;-0,062;-0,047;-0,058;-0,034;-0,030;0,003;-0,101;-0,116;-0,135;-0,028;-0,066;-0,080;-0,031;-0,099;-0,024;-0,095;
2023-03-02;;;;;;;;;;;;;;;-0,099;-0,024;-0,095;
2023-03-03;-0,040;-0,058;-0,033;-0,057;-0,025;-0,024;0,014;-0,097;-0,111;-0,128;-0,027;-0,055;-0,074;-0,025;;;;
2023-03-06;-0,038;-0,058;-0,032;-0,055;-0,026;-0,019;0,014;-0,097;-0,111;-0,128;-0,025;-0,055;-0,075;-0,023;-0,094;-0,022;-0,091;
2023-03-07;-0,038;-0,056;-0,040;-0,058;-0,028;-0,019;0,010;-0,098;-0,112;-0,130;-0,025;-0,057;-0,077;-0,027;-0,095;-0,027;-0,094;
2023-03-08;-0,032;-0,052;-0,027;-0,052;-0,022;-0,012;0,017;-0,092;-0,106;-0,124;-0,019;-0,050;-0,072;-0,016;-0,092;-0,026;-0,088;
2023-03-09;-0,033;-0,055;-0,035;-0,056;-0,024;-0,006;0,017;-0,091;-0,106;-0,124;-0,019;-0,052;-0,072;-0,018;-0,097;-0,034;-0,092;
2023-03-10;-0,029;-0,059;-0,039;-0,058;-0,024;-0,009;0,016;-0,086;-0,102;-0,121;-0,014;-0,056;-0,069;-0,017;-0,101;-0,040;-0,096;
2023-03-13;-0,027;-0,058;-0,043;-0,057;-0,024;-0,010;0,007;-0,081;-0,098;-0,118;-0,013;-0,057;-0,064;-0,021;-0,100;-0,035;-0,097;
2023-03-14;-0,030;-0,065;-0,038;-0,066;-0,023;-0,019;0,016;-0,084;-0,100;-0,119;-0,016;-0,055;-0,069;-0,022;-0,108;-0,043;-0,102;
2023-03-15;-0,036;-0,065;-0,049;-0,072;-0,028;-0,029;-0,002;-0,082;-0,099;-0,118;-0,020;-0,058;-0,068;-0,031;-0,115;-0,050;-0,115;
2023-03-16;-0,035;-0,066;-0,037;-0,067;-0,022;-0,017;0,008;-0,084;-0,100;-0,118;-0,021;-0,053;-0,070;-0,023;-0,115;-0,049;-0,109;
2023-03-17;-0,037;-0,066;-0,043;-0,064;-0,029;-0,015;0,001;-0,083;-0,099;-0,118;-0,021;-0,056;-0,067;-0,025;-0,112;-0,046;-0,110;
2023-03-20;-0,036;-0,070;-0,039;-0,066;-0,025;-0,011;0,007;-0,081;-0,098;-0,116;-0,020;-0,055;-0,068;-0,024;-0,115;-0,052;-0,111;
2023-03-21;-0,038;-0,072;-0,040;-0,070;-0,030;;0,007;-0,088;-0,104;-0,122;-0,024;-0,056;-0,075;-0,028;-0,117;-0,052;-0,113;
2023-03-22;-0,037;-0,070;-0,047;-0,068;-0,029;-0,018;0,009;-0,087;-0,103;-0,121;-0,023;-0,057;-0,071;-0,029;-0,112;-0,049;-0,109;
2023-03-23;-0,034;-0,068;-0,049;-0,064;-0,027;-0,017;0,016;-0,083;-0,100;-0,119;-0,019;-0,056;-0,069;-0,032;-0,108;-0,041;-0,107;
2023-03-24;-0,032;-0,063;-0,042;-0,060;-0,023;-0,007;0,012;-0,080;-0,096;-0,114;-0,017;-0,051;-0,064;-0,027;-0,105;-0,039;-0,105;
2023-03-27;;;;;;;;;;;;;;;-0,109;-0,046;-0,107;
2023-03-28;-0,034;-0,065;-0,046;-0,065;-0,023;-0,012;0,013;-0,084;-0,099;-0,117;-0,020;-0,053;-0,068;-0,031;;;;
2023-03-29;-0,031;-0,060;-0,038;-0,058;-0,017;-0,006;0,020;-0,081;-0,096;-0,113;-0,017;-0,046;-0,063;-0,026;-0,103;-0,037;-0,099;
2023-03-30;-0,028;-0,058;-0,034;-0,056;-0,012;-0,006;0,028;-0,080;-0,095;-0,112;-0,015;-0,044;-0,060;-0,022;-0,097;-0,031;-0,092;
2023-03-31;-0,029;-0,058;-0,030;-0,057;-0,009;-0,008;0,030;-0,079;-0,094;-0,110;-0,015;-0,039;-0,058;-0,022;-0,097;-0,032;-0,093;
2023-04-03;;;;;;;;;;;;;;;-0,097;-0,031;-0,095;
2023-04-04;-0,027;-0,061;-0,031;-0,058;-0,009;-0,003;0,029;-0,076;-0,090;-0,107;-0,013;-0,040;-0,054;-0,020;;;;
2023-04-05;-0,027;-0,061;-0,035;-0,061;-0,006;-0,010;0,023;-0,074;-0,089;-0,104;-0,012;-0,040;-0,053;-0,024;-0,101;-0,038;-0,098;
2023-04-06;-0,024;-0,060;-0,030;-0,058;-0,003;-0,009;0,025;-0,072;-0,086;-0,102;-0,010;-0,038;-0,051;-0,019;-0,097;-0,034;-0,097;
2023-04-11;-0,022;-0,054;-0,027;-0,053;0,000;-0,007;0,031;-0,072;-0,085;-0,100;-0,009;-0,034;-0,049;-0,017;-0,090;-0,031;-0,089;
2023-04-12;-0,025;-0,059;-0,031;-0,059;-0,002;-0,010;0,030;-0,075;-0,088;-0,103;-0,012;-0,038;-0,051;-0,020;-0,095;-0,041;-0,093;
2023-04-13;-0,024;-0,061;-0,027;-0,062;-0,001;-0,008;0,035;-0,073;-0,086;-0,101;-0,012;-0,034;-0,049;-0,018;-0,096;-0,044;-0,093;
2023-04-14;-0,026;-0,059;-0,031;-0,064;-0,002;-0,007;0,037;-0,076;-0,089;-0,103;-0,014;-0,034;-0,051;-0,022;-0,097;-0,046;-0,095;
2023-04-17;-0,026;-0,057;-0,027;-0,063;0,001;-0,009;0,037;-0,075;-0,088;-0,101;-0,014;-0,032;-0,051;-0,020;-0,093;-0,038;-0,091;
2023-04-18;-0,028;-0,061;-0,028;-0,063;-0,001;-0,007;0,035;-0,077;-0,090;-0,103;-0,016;-0,034;-0,053;-0,020;-0,095;-0,039;-0,094;
2023-04-19;-0,027;-0,063;-0,026;-0,066;0,000;-0,010;0,034;-0,077;-0,090;-0,103;-0,016;-0,033;-0,053;-0,018;-0,097;-0,044;-0,098;
2023-04-20;-0,027;-0,062;-0,026;-0,064;0,002;-0,008;0,031;-0,075;-0,087;-0,101;-0,014;-0,031;-0,052;-0,016;-0,097;-0,044;-0,097;
2023-04-21;-0,027;-0,066;-0,025;-0,070;0,003;-0,004;0,033;-0,077;-0,088;-0,101;-0,015;-0,029;-0,052;-0,016;-0,101;-0,052;-0,100;
2023-04-24;;;;;;;;;;;;;;;-0,107;-0,058;-0,103;
2023-04-25;-0,028;-0,072;-0,037;-0,082;-0,000;-0,007;0,030;-0,076;-0,088;-0,101;-0,014;-0,034;-0,053;-0,022;;;;
2023-04-26;-0,027;-0,073;-0,037;-0,080;-0,003;-0,012;0,029;-0,078;-0,091;-0,105;-0,015;-0,039;-0,057;-0,023;-0,115;-0,065;-0,110;
2023-04-27;-0,024;-0,068;-0,028;-0,078;0,004;-0,007;0,030;-0,075;-0,087;-0,101;-0,012;-0,033;-0,053;-0,019;-0,112;-0,062;-0,107;
2023-04-28;-0,023;-0,067;-0,024;-0,075;0,007;-0,001;0,034;-0,074;-0,087;-0,100;-0,010;-0,031;-0,052;-0,017;-0,110;-0,061;-0,105;
2023-05-02;-0,027;-0,069;-0,029;-0,078;0,002;-0,012;0,026;-0,074;-0,087;-0,100;-0,012;-0,035;-0,052;-0,019;-0,111;-0,063;-0,106;
2023-05-03;-0,024;-0,068;-0,031;-0,077;0,004;;0,032;-0,072;-0,085;-0,098;-0,010;-0,034;-0,050;-0,018;-0,113;-0,066;-0,106;
2023-05-04;-0,024;-0,066;-0,035;-0,077;0,005;;0,031;-0,069;-0,082;-0,095;-0,010;-0,034;-0,048;-0,020;-0,111;-0,065;-0,104;
2023-05-05;-0,028;-0,067;-0,030;-0,079;0,005;;0,033;-0,075;-0,087;-0,100;-0,014;-0,033;-0,052;-0,021;-0,113;-0,064;-0,106;
2023-05-08;-0,030;-0,067;-0,033;-0,078;0,003;-0,009;0,030;-0,077;-0,089;-0,101;-0,016;-0,034;-0,054;-0,023;-0,112;-0,064;-0,104;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,070;-0,033;-0,081;0,000;-0,008;0,025;-0,077;-0,089;-0,102;-0,016;-0,035;-0,055;-0,022;-0,117;-0,074;-0,108;
2023-05-11;-0,029;-0,068;-0,030;-0,080;0,002;-0,003;0,028;-0,075;-0,088;-0,100;-0,014;-0,032;-0,054;-0,020;-0,116;-0,071;-0,104;
2023-05-12;-0,027;-0,066;-0,029;-0,080;0,005;0,002;0,032;-0,073;-0,085;-0,097;-0,012;-0,028;-0,051;-0,019;-0,117;-0,072;-0,103;
2023-05-15;-0,026;-0,063;-0,026;-0,075;0,006;0,008;0,033;-0,072;-0,083;-0,095;-0,011;-0,026;-0,048;-0,016;-0,110;-0,060;-0,097;
