
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,128;-0,075;-0,148;-0,025;-0,076;-0,090;-0,101;-0,121;-0,138;-0,039;-0,094;-0,096;-0,033;-0,214;-0,105;-0,189;
2022-10-24;-0,058;-0,137;-0,070;-0,160;-0,020;-0,073;-0,081;-0,101;-0,120;-0,137;-0,038;-0,090;-0,098;-0,029;-0,227;-0,138;-0,201;
2022-10-25;-0,059;-0,142;-0,066;-0,163;-0,018;-0,074;-0,069;-0,102;-0,121;-0,137;-0,040;-0,087;-0,098;-0,029;-0,231;-0,136;-0,203;
2022-10-26;-0,061;-0,143;-0,079;-0,167;-0,023;-0,072;-0,068;-0,105;-0,124;-0,141;-0,043;-0,093;-0,098;-0,039;-0,236;-0,141;-0,210;
2022-10-27;-0,058;-0,136;-0,082;-0,164;-0,021;-0,072;-0,072;-0,103;-0,123;-0,141;-0,040;-0,094;-0,096;-0,041;-0,233;-0,142;-0,209;
2022-10-28;-0,058;-0,138;-0,066;-0,167;-0,016;-0,072;-0,073;-0,104;-0,122;-0,138;-0,041;-0,089;-0,097;-0,033;-0,236;-0,153;-0,209;
2022-10-31;-0,059;-0,136;-0,070;-0,167;-0,018;;-0,076;-0,105;-0,123;-0,139;-0,042;-0,090;-0,098;-0,035;-0,237;-0,157;-0,207;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,070;;;;;;;;;-0,224;-0,128;-0,196;
2022-11-03;-0,059;-0,124;-0,085;-0,152;-0,027;;-0,084;-0,105;-0,124;-0,141;-0,041;-0,101;-0,100;-0,038;;;;
2022-11-04;-0,060;-0,121;-0,079;-0,139;-0,023;-0,073;-0,077;-0,105;-0,123;-0,140;-0,042;-0,100;-0,097;-0,036;-0,211;-0,108;-0,182;
2022-11-07;-0,061;-0,123;-0,085;-0,144;-0,025;-0,076;-0,074;-0,109;-0,127;-0,144;-0,044;-0,102;-0,099;-0,043;-0,216;-0,116;-0,191;
2022-11-08;-0,060;-0,125;-0,084;-0,144;-0,021;-0,070;-0,064;-0,106;-0,124;-0,141;-0,043;-0,099;-0,094;-0,042;-0,216;-0,122;-0,192;
2022-11-09;-0,060;-0,124;-0,096;-0,147;-0,022;-0,071;-0,067;-0,106;-0,124;-0,142;-0,044;-0,103;-0,094;-0,049;-0,218;-0,132;-0,194;
2022-11-10;-0,055;-0,129;-0,065;-0,142;-0,008;-0,070;-0,046;-0,101;-0,118;-0,134;-0,039;-0,086;-0,086;-0,033;-0,212;-0,130;-0,192;
2022-11-11;-0,057;-0,126;-0,074;-0,136;-0,013;-0,057;-0,042;-0,107;-0,124;-0,140;-0,043;-0,087;-0,085;-0,043;-0,205;-0,117;-0,190;
2022-11-14;-0,058;-0,125;-0,084;-0,136;-0,015;-0,056;-0,046;-0,109;-0,126;-0,142;-0,045;-0,092;-0,088;-0,049;-0,208;-0,119;-0,194;
2022-11-15;-0,054;-0,117;-0,081;-0,125;-0,012;-0,057;-0,045;-0,107;-0,123;-0,139;-0,041;-0,087;-0,084;-0,048;-0,195;-0,099;-0,184;
2022-11-16;-0,051;-0,119;-0,078;-0,125;-0,012;-0,053;-0,051;-0,104;-0,121;-0,137;-0,038;-0,088;-0,083;-0,043;-0,193;-0,100;-0,183;
2022-11-17;;;;;;;;;;;;;;;-0,197;-0,104;-0,188;
2022-11-18;-0,046;-0,113;-0,072;-0,120;-0,003;-0,048;-0,043;-0,099;-0,116;-0,132;-0,033;-0,083;-0,079;-0,037;;;;
2022-11-21;-0,046;-0,113;-0,070;-0,124;0,000;-0,047;-0,045;-0,099;-0,115;-0,130;-0,033;-0,082;-0,079;-0,034;-0,194;-0,102;-0,182;
2022-11-22;-0,046;-0,118;-0,066;-0,128;-0,000;-0,047;-0,042;-0,099;-0,115;-0,130;-0,033;-0,081;-0,077;-0,033;-0,198;-0,112;-0,186;
2022-11-23;-0,045;-0,118;-0,066;-0,126;0,001;;-0,036;-0,100;-0,116;-0,130;-0,032;-0,080;-0,075;-0,033;-0,197;-0,109;-0,184;
2022-11-24;-0,047;-0,117;;-0,128;0,000;-0,041;-0,037;-0,102;-0,118;-0,132;-0,034;-0,081;-0,076;-0,040;-0,198;-0,114;-0,185;
2022-11-25;-0,049;-0,121;-0,075;-0,133;-0,003;-0,044;-0,039;-0,105;-0,121;-0,135;-0,036;-0,084;-0,080;-0,042;-0,201;-0,122;-0,190;
2022-11-28;;;;;;;;;;;;;;;-0,208;-0,124;-0,192;
2022-11-29;-0,046;-0,113;-0,079;-0,121;-0,005;-0,044;-0,047;-0,102;-0,118;-0,133;-0,033;-0,087;-0,079;-0,042;;;;
2022-11-30;-0,044;-0,103;-0,062;-0,111;0,004;-0,046;-0,043;-0,098;-0,114;-0,127;-0,031;-0,075;-0,073;-0,034;-0,181;-0,086;-0,168;
2022-12-01;-0,042;-0,107;-0,064;-0,107;0,004;-0,039;-0,031;-0,096;-0,112;-0,125;-0,031;-0,075;-0,070;-0,034;-0,179;-0,084;-0,168;
2022-12-02;-0,044;-0,109;-0,071;-0,115;0,002;-0,043;-0,031;-0,099;-0,115;-0,128;-0,034;-0,078;-0,073;-0,041;-0,187;-0,088;-0,175;
2022-12-05;-0,043;-0,106;-0,079;-0,107;-0,002;-0,046;-0,034;-0,101;-0,117;-0,132;-0,034;-0,084;-0,074;-0,043;-0,180;-0,073;-0,174;
2022-12-06;-0,042;-0,107;-0,082;-0,111;-0,003;-0,049;-0,040;-0,100;-0,117;-0,132;-0,032;-0,087;-0,075;-0,043;-0,183;-0,073;-0,174;
2022-12-07;-0,042;-0,110;-0,080;-0,115;-0,004;-0,051;-0,039;-0,099;-0,116;-0,132;-0,032;-0,088;-0,075;-0,042;-0,189;-0,085;-0,177;
2022-12-08;-0,042;-0,108;-0,079;-0,111;-0,005;-0,053;-0,041;-0,100;-0,116;-0,132;-0,033;-0,087;-0,074;-0,043;-0,185;-0,072;-0,175;
2022-12-09;-0,042;-0,104;-0,085;-0,107;-0,004;-0,047;-0,036;-0,099;-0,115;-0,130;-0,034;-0,087;-0,074;-0,046;-0,180;-0,068;-0,174;
2022-12-12;;;;;;;;;;;;;;;-0,185;-0,078;-0,182;
2022-12-13;-0,043;-0,111;-0,075;-0,111;-0,004;-0,053;-0,031;-0,101;-0,117;-0,132;-0,035;-0,084;-0,076;-0,042;;;;
2022-12-14;-0,043;-0,110;-0,081;-0,110;-0,004;-0,047;-0,032;-0,101;-0,117;-0,131;-0,035;-0,085;-0,075;-0,046;-0,185;-0,079;-0,182;
2022-12-15;-0,042;-0,114;-0,090;-0,117;-0,012;-0,052;-0,044;-0,105;-0,122;-0,138;-0,034;-0,094;-0,080;-0,049;-0,188;-0,081;-0,183;
2022-12-16;-0,040;-0,109;-0,090;-0,113;-0,012;-0,055;-0,048;-0,100;-0,117;-0,133;-0,032;-0,093;-0,077;-0,048;-0,185;-0,076;-0,182;
2022-12-19;-0,041;-0,107;-0,095;-0,114;-0,014;-0,054;-0,049;-0,100;-0,117;-0,133;-0,032;-0,096;-0,080;-0,050;-0,187;-0,079;-0,184;
2022-12-20;-0,041;-0,110;-0,093;-0,117;-0,016;-0,049;-0,052;-0,098;-0,115;-0,130;-0,033;-0,096;-0,078;-0,049;-0,190;-0,086;-0,183;
2022-12-21;-0,039;-0,106;-0,084;-0,113;-0,009;-0,047;-0,043;-0,096;-0,112;-0,126;-0,031;-0,089;-0,075;-0,044;-0,188;-0,082;-0,181;
2022-12-22;-0,041;-0,104;-0,091;-0,110;-0,014;-0,048;-0,050;-0,099;-0,115;-0,130;-0,034;-0,095;-0,077;-0,047;-0,184;-0,075;-0,178;
2022-12-23;-0,038;-0,102;-0,084;-0,109;-0,011;-0,049;-0,046;-0,096;-0,113;-0,127;-0,031;-0,092;-0,075;-0,043;-0,185;-0,074;-0,177;
2022-12-27;-0,037;-0,102;-0,084;-0,108;-0,010;-0,048;-0,044;-0,096;-0,112;-0,127;-0,031;-0,092;-0,075;-0,043;-0,183;-0,072;-0,177;
2022-12-28;-0,038;-0,101;-0,089;-0,108;-0,011;-0,051;-0,044;-0,097;-0,113;-0,128;-0,031;-0,094;-0,076;-0,044;-0,181;-0,068;-0,176;
2022-12-29;-0,037;-0,103;-0,081;-0,110;-0,007;-0,049;-0,037;-0,095;-0,111;-0,126;-0,030;-0,089;-0,076;-0,041;-0,183;-0,070;-0,175;
2022-12-30;-0,039;-0,105;-0,085;-0,111;-0,013;-0,048;-0,045;-0,097;-0,113;-0,128;-0,032;-0,092;-0,077;-0,044;-0,184;-0,071;-0,179;
2023-01-02;-0,036;-0,103;;-0,110;-0,008;;-0,041;-0,093;-0,109;-0,124;-0,028;-0,088;-0,074;-0,042;-0,182;-0,069;-0,178;
2023-01-03;-0,037;-0,100;-0,081;-0,104;-0,005;;-0,037;-0,091;-0,106;-0,121;-0,028;-0,085;-0,070;-0,039;-0,174;-0,055;-0,170;
2023-01-04;-0,036;-0,097;-0,079;-0,100;0,000;-0,046;-0,032;-0,089;-0,104;-0,119;-0,027;-0,084;-0,068;-0,039;-0,167;-0,042;-0,167;
2023-01-05;-0,036;-0,090;-0,086;-0,094;-0,001;-0,053;-0,031;-0,090;-0,105;-0,120;-0,026;-0,086;-0,066;-0,041;-0,161;-0,033;-0,161;
2023-01-09;-0,034;-0,085;-0,079;-0,079;0,005;;-0,016;-0,088;-0,103;-0,118;-0,025;-0,080;-0,062;-0,037;-0,151;-0,021;-0,150;
2023-01-10;-0,037;-0,087;-0,078;-0,085;0,001;-0,053;-0,022;-0,091;-0,106;-0,121;-0,028;-0,082;-0,065;-0,040;-0,156;-0,028;-0,153;
2023-01-11;-0,034;-0,086;-0,069;-0,083;0,006;-0,047;-0,019;-0,088;-0,103;-0,118;-0,024;-0,074;-0,061;-0,034;-0,152;-0,023;-0,149;
2023-01-12;-0,030;-0,084;-0,066;-0,080;0,008;-0,042;-0,017;-0,084;-0,099;-0,114;-0,020;-0,072;-0,057;-0,031;-0,149;-0,022;-0,144;
2023-01-13;-0,030;-0,082;-0,068;-0,079;0,009;-0,038;-0,014;-0,083;-0,097;-0,111;-0,021;-0,071;-0,056;-0,034;-0,150;-0,017;-0,142;
2023-01-16;-0,030;-0,083;;-0,076;0,010;-0,039;-0,010;-0,083;-0,097;-0,111;-0,020;-0,070;-0,057;-0,032;-0,146;-0,015;-0,141;
2023-01-17;-0,029;-0,082;-0,069;-0,078;0,013;-0,035;-0,009;-0,081;-0,095;-0,109;-0,019;-0,068;-0,056;-0,032;-0,148;-0,021;-0,144;
2023-01-18;-0,030;-0,085;-0,079;-0,080;0,006;-0,037;-0,010;-0,085;-0,100;-0,115;-0,021;-0,073;-0,058;-0,037;-0,151;-0,023;-0,146;
2023-01-19;-0,032;-0,088;-0,083;-0,083;0,001;-0,035;-0,021;-0,086;-0,101;-0,116;-0,023;-0,078;-0,059;-0,041;-0,152;-0,026;-0,150;
2023-01-20;-0,031;-0,086;-0,075;-0,081;0,004;-0,037;-0,014;-0,087;-0,101;-0,116;-0,023;-0,073;-0,059;-0,039;;-0,017;-0,146;
2023-01-23;-0,032;-0,087;-0,074;-0,083;0,002;-0,037;-0,010;-0,089;-0,103;-0,117;-0,025;-0,072;-0,061;-0,040;;;-0,147;
2023-01-24;-0,033;-0,089;-0,076;-0,084;-0,002;-0,034;-0,014;-0,090;-0,104;-0,119;-0,026;-0,075;-0,062;-0,040;;-0,021;-0,148;
2023-01-25;;;;;;;;;;;;;;;-0,149;-0,021;-0,147;
2023-01-26;-0,031;-0,084;-0,075;-0,082;0,000;-0,031;-0,017;-0,089;-0,104;-0,119;-0,025;-0,074;-0,060;-0,041;;;;
2023-01-27;-0,029;-0,082;-0,070;-0,078;0,001;-0,029;-0,011;-0,087;-0,101;-0,116;-0,023;-0,071;-0,057;-0,036;-0,139;-0,004;-0,137;
2023-01-30;-0,029;-0,083;-0,074;-0,079;0,002;-0,028;-0,012;-0,087;-0,101;-0,117;-0,023;-0,072;-0,059;-0,037;-0,141;-0,016;-0,139;
2023-01-31;-0,027;-0,084;-0,063;-0,080;0,005;-0,026;-0,012;-0,085;-0,099;-0,114;-0,021;-0,068;-0,058;-0,030;-0,142;-0,018;-0,140;
2023-02-01;-0,024;-0,080;-0,059;-0,076;0,007;-0,027;-0,005;-0,083;-0,097;-0,112;-0,018;-0,064;-0,055;-0,027;-0,136;-0,010;-0,136;
2023-02-02;;;;;;;;;;;;;;;-0,139;-0,019;-0,138;
2023-02-03;-0,021;-0,079;-0,060;-0,076;0,012;-0,022;0,009;-0,086;-0,100;-0,115;-0,016;-0,061;-0,057;-0,027;;;;
2023-02-06;-0,019;-0,078;-0,054;-0,078;0,016;-0,024;0,008;-0,081;-0,095;-0,110;-0,013;-0,057;-0,054;-0,022;-0,140;-0,030;-0,143;
2023-02-07;-0,021;-0,078;-0,050;-0,076;0,014;-0,023;0,003;-0,082;-0,095;-0,108;-0,015;-0,054;-0,053;-0,020;-0,136;-0,023;-0,138;
2023-02-08;-0,023;-0,080;-0,058;-0,077;0,010;-0,022;0,004;-0,084;-0,098;-0,112;-0,017;-0,060;-0,057;-0,025;-0,137;-0,027;-0,140;
2023-02-09;-0,026;-0,084;-0,065;-0,077;0,006;-0,026;0,006;-0,088;-0,101;-0,116;-0,020;-0,065;-0,062;-0,029;-0,137;-0,022;-0,140;
2023-02-10;-0,034;-0,090;-0,070;-0,086;0,000;-0,029;-0,008;-0,094;-0,108;-0,122;-0,027;-0,072;-0,067;-0,036;-0,148;-0,038;-0,150;
2023-02-13;-0,032;-0,089;-0,060;-0,084;0,008;-0,034;0,001;-0,092;-0,106;-0,120;-0,025;-0,067;-0,066;-0,029;-0,145;-0,028;-0,144;
2023-02-14;-0,034;-0,091;-0,065;-0,088;0,003;-0,032;-0,000;-0,096;-0,109;-0,123;-0,028;-0,069;-0,069;-0,034;-0,148;-0,035;-0,146;
2023-02-15;-0,033;-0,091;-0,062;-0,092;0,005;-0,038;0,007;-0,096;-0,109;-0,123;-0,027;-0,066;-0,071;-0,032;-0,153;-0,039;-0,150;
2023-02-16;-0,034;-0,089;-0,067;-0,089;0,002;-0,036;0,007;-0,096;-0,109;-0,124;-0,027;-0,069;-0,072;-0,033;-0,150;-0,036;-0,148;
2023-02-17;-0,033;-0,089;-0,062;-0,088;0,005;-0,038;0,006;-0,093;-0,107;-0,121;-0,025;-0,067;-0,071;-0,028;-0,151;-0,038;-0,148;
2023-02-20;;;;;;;;;;;;;;;-0,154;-0,037;-0,151;
2023-02-21;-0,042;-0,099;-0,081;-0,100;-0,006;-0,049;-0,004;-0,102;-0,116;-0,130;-0,035;-0,080;-0,082;-0,042;;;;
2023-02-22;;;;;;-0,052;;;;;;;;;-0,164;-0,053;-0,164;
2023-02-23;-0,041;-0,095;-0,077;-0,099;-0,004;;0,001;-0,100;-0,113;-0,128;-0,032;-0,075;-0,081;-0,039;;;;
2023-02-24;-0,041;-0,099;-0,082;-0,106;-0,009;-0,047;-0,002;-0,102;-0,115;-0,130;-0,034;-0,080;-0,083;-0,042;-0,168;-0,062;-0,168;
2023-02-27;-0,040;-0,102;-0,077;-0,106;-0,004;-0,048;0,004;-0,101;-0,115;-0,130;-0,033;-0,078;-0,082;-0,038;-0,168;-0,060;-0,166;
2023-02-28;-0,042;-0,105;-0,081;-0,113;-0,009;-0,052;-0,001;-0,103;-0,116;-0,131;-0,035;-0,080;-0,084;-0,041;-0,173;-0,066;-0,170;
2023-03-01;-0,041;-0,099;-0,083;-0,101;-0,012;-0,050;0,000;-0,102;-0,116;-0,132;-0,034;-0,083;-0,082;-0,042;-0,163;-0,046;-0,163;
2023-03-02;;;;;;;;;;;;;;;-0,162;-0,047;-0,164;
2023-03-03;-0,040;-0,095;-0,069;-0,100;-0,002;-0,044;0,011;-0,098;-0,111;-0,125;-0,032;-0,071;-0,076;-0,036;;;;
2023-03-06;-0,038;-0,095;-0,068;-0,098;-0,004;-0,038;0,011;-0,098;-0,111;-0,125;-0,031;-0,072;-0,076;-0,034;-0,157;-0,045;-0,160;
2023-03-07;-0,038;-0,093;-0,076;-0,101;-0,006;-0,038;0,007;-0,099;-0,112;-0,127;-0,030;-0,073;-0,079;-0,038;-0,159;-0,050;-0,163;
2023-03-08;-0,032;-0,089;-0,063;-0,095;-0,000;-0,032;0,014;-0,093;-0,106;-0,121;-0,024;-0,066;-0,074;-0,027;-0,155;-0,048;-0,156;
2023-03-09;-0,033;-0,092;-0,071;-0,099;-0,002;-0,025;0,014;-0,093;-0,106;-0,121;-0,025;-0,068;-0,073;-0,029;-0,160;-0,057;-0,161;
2023-03-10;-0,029;-0,096;-0,075;-0,101;-0,002;-0,029;0,013;-0,087;-0,102;-0,118;-0,020;-0,072;-0,070;-0,028;-0,164;-0,062;-0,165;
2023-03-13;-0,027;-0,095;-0,079;-0,100;-0,002;-0,030;0,004;-0,082;-0,098;-0,115;-0,018;-0,073;-0,066;-0,032;-0,163;-0,057;-0,166;
2023-03-14;-0,030;-0,102;-0,074;-0,109;-0,001;-0,039;0,013;-0,085;-0,100;-0,116;-0,022;-0,071;-0,071;-0,033;-0,172;-0,066;-0,171;
2023-03-15;-0,036;-0,101;-0,085;-0,115;-0,006;-0,049;-0,005;-0,084;-0,099;-0,115;-0,026;-0,074;-0,070;-0,042;-0,179;-0,073;-0,184;
2023-03-16;-0,035;-0,103;-0,073;-0,111;-0,000;-0,037;0,005;-0,086;-0,100;-0,115;-0,027;-0,069;-0,072;-0,034;-0,179;-0,072;-0,178;
2023-03-17;-0,037;-0,103;-0,079;-0,107;-0,007;-0,034;-0,002;-0,084;-0,099;-0,115;-0,027;-0,073;-0,069;-0,036;-0,176;-0,069;-0,179;
2023-03-20;-0,036;-0,107;-0,075;-0,109;-0,003;-0,031;0,004;-0,082;-0,098;-0,113;-0,026;-0,071;-0,069;-0,035;-0,179;-0,074;-0,179;
2023-03-21;-0,038;-0,109;-0,076;-0,113;-0,008;;0,004;-0,090;-0,104;-0,120;-0,030;-0,073;-0,077;-0,039;-0,181;-0,074;-0,181;
2023-03-22;-0,037;-0,107;-0,083;-0,111;-0,007;-0,037;0,006;-0,089;-0,103;-0,118;-0,028;-0,073;-0,073;-0,040;-0,176;-0,071;-0,178;
2023-03-23;-0,034;-0,105;-0,086;-0,107;-0,005;-0,037;0,013;-0,085;-0,100;-0,116;-0,025;-0,072;-0,070;-0,043;-0,172;-0,064;-0,176;
2023-03-24;-0,032;-0,100;-0,078;-0,103;-0,001;-0,027;0,009;-0,081;-0,096;-0,111;-0,023;-0,067;-0,066;-0,038;-0,169;-0,061;-0,174;
2023-03-27;;;;;;;;;;;;;;;-0,173;-0,069;-0,176;
2023-03-28;-0,034;-0,102;-0,082;-0,108;-0,001;-0,032;0,010;-0,085;-0,099;-0,114;-0,026;-0,069;-0,069;-0,042;;;;
2023-03-29;-0,031;-0,097;-0,074;-0,101;0,005;-0,026;0,017;-0,083;-0,096;-0,111;-0,023;-0,062;-0,064;-0,037;-0,167;-0,060;-0,168;
2023-03-30;-0,028;-0,095;-0,070;-0,099;0,010;-0,025;0,025;-0,081;-0,095;-0,109;-0,021;-0,060;-0,062;-0,033;-0,161;-0,053;-0,161;
2023-03-31;-0,029;-0,095;-0,066;-0,100;0,013;-0,028;0,027;-0,081;-0,094;-0,107;-0,020;-0,055;-0,060;-0,033;-0,161;-0,055;-0,162;
2023-04-03;;;;;;;;;;;;;;;-0,161;-0,053;-0,164;
2023-04-04;-0,027;-0,098;-0,067;-0,101;0,013;-0,023;0,026;-0,077;-0,090;-0,104;-0,019;-0,056;-0,055;-0,031;;;;
2023-04-05;-0,027;-0,097;-0,071;-0,104;0,016;-0,029;0,020;-0,076;-0,089;-0,101;-0,018;-0,056;-0,054;-0,035;-0,165;-0,061;-0,167;
2023-04-06;-0,024;-0,097;-0,066;-0,101;0,019;-0,028;0,022;-0,074;-0,086;-0,099;-0,016;-0,054;-0,053;-0,030;-0,161;-0,057;-0,165;
2023-04-11;-0,022;-0,091;-0,063;-0,097;0,022;-0,026;0,028;-0,073;-0,085;-0,098;-0,015;-0,051;-0,050;-0,028;-0,153;-0,053;-0,157;
2023-04-12;-0,025;-0,096;-0,067;-0,102;0,020;-0,029;0,027;-0,076;-0,088;-0,100;-0,018;-0,054;-0,052;-0,031;-0,158;-0,063;-0,161;
2023-04-13;-0,024;-0,097;-0,063;-0,105;0,021;-0,027;0,032;-0,074;-0,086;-0,098;-0,017;-0,050;-0,051;-0,029;-0,160;-0,066;-0,161;
2023-04-14;-0,026;-0,096;-0,067;-0,107;0,020;-0,027;0,034;-0,078;-0,089;-0,100;-0,020;-0,051;-0,053;-0,033;-0,161;-0,069;-0,164;
2023-04-17;-0,026;-0,094;-0,063;-0,106;0,023;-0,029;0,034;-0,077;-0,088;-0,098;-0,020;-0,048;-0,052;-0,031;-0,157;-0,061;-0,160;
2023-04-18;-0,028;-0,098;-0,064;-0,106;0,021;-0,027;0,032;-0,079;-0,089;-0,100;-0,022;-0,050;-0,054;-0,031;-0,158;-0,062;-0,162;
2023-04-19;-0,027;-0,100;-0,062;-0,109;0,022;-0,029;0,031;-0,079;-0,090;-0,100;-0,021;-0,050;-0,055;-0,029;-0,160;-0,067;-0,166;
2023-04-20;-0,027;-0,099;-0,062;-0,107;0,024;-0,028;0,028;-0,077;-0,087;-0,098;-0,020;-0,047;-0,053;-0,027;-0,161;-0,067;-0,165;
2023-04-21;-0,027;-0,103;-0,061;-0,113;0,025;-0,024;0,030;-0,078;-0,088;-0,098;-0,021;-0,045;-0,054;-0,027;-0,165;-0,075;-0,169;
2023-04-24;;;;;;;;;;;;;;;-0,170;-0,080;-0,172;
2023-04-25;-0,028;-0,109;-0,073;-0,125;0,022;-0,027;0,027;-0,077;-0,088;-0,098;-0,020;-0,050;-0,054;-0,033;;;;
2023-04-26;-0,027;-0,110;-0,073;-0,123;0,019;-0,031;0,026;-0,079;-0,091;-0,102;-0,021;-0,055;-0,058;-0,034;-0,179;-0,088;-0,179;
2023-04-27;-0,024;-0,105;-0,064;-0,121;0,026;-0,027;0,027;-0,076;-0,087;-0,098;-0,018;-0,049;-0,054;-0,030;-0,176;-0,085;-0,176;
2023-04-28;-0,023;-0,103;-0,060;-0,118;0,029;-0,020;0,031;-0,076;-0,087;-0,097;-0,016;-0,047;-0,054;-0,028;-0,174;-0,084;-0,174;
2023-05-02;-0,027;-0,106;-0,065;-0,121;0,024;-0,031;0,023;-0,076;-0,087;-0,098;-0,018;-0,051;-0,054;-0,030;-0,175;-0,085;-0,175;
2023-05-03;-0,024;-0,105;-0,067;-0,120;0,026;;0,029;-0,074;-0,085;-0,096;-0,016;-0,050;-0,052;-0,029;-0,177;-0,089;-0,175;
2023-05-04;-0,024;-0,103;-0,071;-0,120;0,027;;0,028;-0,070;-0,082;-0,093;-0,015;-0,050;-0,049;-0,031;-0,175;-0,087;-0,172;
2023-05-05;-0,028;-0,104;-0,066;-0,122;0,027;;0,030;-0,076;-0,087;-0,097;-0,019;-0,049;-0,053;-0,032;-0,177;-0,087;-0,175;
2023-05-08;-0,030;-0,104;-0,069;-0,121;0,025;-0,029;0,027;-0,078;-0,089;-0,098;-0,022;-0,051;-0,055;-0,034;-0,176;-0,087;-0,173;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,107;-0,069;-0,124;0,022;-0,027;0,022;-0,079;-0,089;-0,099;-0,022;-0,051;-0,056;-0,033;-0,181;-0,096;-0,176;
2023-05-11;-0,029;-0,105;-0,066;-0,123;0,024;-0,023;0,025;-0,077;-0,087;-0,097;-0,019;-0,048;-0,055;-0,031;-0,180;-0,094;-0,173;
2023-05-12;-0,027;-0,103;-0,065;-0,124;0,027;-0,018;0,029;-0,075;-0,085;-0,094;-0,018;-0,045;-0,052;-0,030;-0,181;-0,094;-0,172;
2023-05-15;-0,026;-0,100;-0,062;-0,118;0,028;-0,011;0,030;-0,073;-0,083;-0,093;-0,017;-0,042;-0,050;-0,027;-0,174;-0,083;-0,166;
