
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,039;-0,076;-0,085;-0,096;-0,050;-0,138;-0,115;-0,152;-0,034;-0,170;-0,109;-0,166;-0,083;-0,161;-0,133;-0,042;-0,163;
2022-10-26;0,034;-0,076;-0,085;-0,095;-0,050;-0,141;-0,122;-0,156;-0,035;-0,173;-0,109;-0,164;-0,083;-0,162;-0,129;-0,042;-0,166;
2022-10-27;0,038;-0,075;-0,084;-0,094;-0,050;-0,142;-0,125;-0,148;-0,032;-0,171;-0,108;-0,164;-0,081;-0,163;-0,130;-0,042;-0,167;
2022-10-28;0,040;-0,075;-0,084;-0,094;-0,050;-0,138;-0,113;-0,146;-0,028;-0,166;-0,107;-0,165;-0,081;-0,162;-0,134;-0,042;-0,164;
2022-10-31;0,048;-0,074;-0,085;-0,093;-0,050;-0,138;-0,116;-0,143;-0,028;-0,168;-0,106;-0,162;-0,080;-0,155;-0,127;-0,042;-0,157;
2022-11-01;0,048;-0,073;-0,085;-0,093;-0,050;-0,136;-0,117;-0,132;-0,025;-0,166;-0,105;-0,162;-0,080;-0,157;-0,124;-0,042;-0,160;
2022-11-02;0,050;-0,073;-0,085;-0,093;-0,050;-0,136;-0,127;-0,131;-0,029;-0,162;-0,104;-0,162;-0,079;-0,158;-0,121;-0,042;-0,162;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,051;-0,072;-0,085;-0,094;-0,050;-0,134;-0,129;-0,124;-0,034;-0,165;-0,107;-0,159;-0,081;-0,168;-0,131;-0,042;-0,174;
2022-11-07;0,042;-0,070;-0,085;-0,094;-0,050;-0,131;-0,125;-0,121;-0,032;-0,158;-0,107;-0,159;-0,080;-0,170;-0,127;-0,042;-0,177;
2022-11-08;0,046;;-0,085;-0,094;-0,050;-0,129;-0,123;-0,122;-0,029;-0,157;;;;;;;;
2022-11-09;0,044;-0,067;-0,085;-0,094;-0,050;-0,127;-0,126;-0,118;-0,033;-0,157;-0,104;-0,155;-0,079;-0,167;-0,125;-0,042;-0,175;
2022-11-10;0,049;-0,058;-0,084;-0,093;-0,050;-0,125;-0,110;-0,133;-0,024;-0,158;-0,098;-0,143;-0,075;-0,160;-0,122;-0,042;-0,168;
2022-11-11;0,042;-0,061;-0,084;-0,090;-0,050;-0,122;-0,113;-0,123;-0,026;-0,156;-0,098;-0,146;-0,076;-0,163;-0,114;-0,042;-0,173;
2022-11-14;0,030;-0,061;-0,083;-0,090;-0,049;-0,120;-0,115;-0,117;-0,032;-0,153;-0,096;-0,141;-0,074;-0,158;-0,119;-0,042;-0,167;
2022-11-15;0,036;-0,062;-0,083;-0,089;-0,049;-0,119;-0,114;-0,113;-0,032;-0,153;-0,096;-0,141;-0,074;-0,157;-0,116;-0,042;-0,165;
2022-11-16;0,038;-0,064;-0,082;-0,088;-0,049;-0,119;-0,111;-0,110;-0,031;-0,151;-0,097;-0,143;-0,074;-0,159;-0,115;-0,042;-0,169;
2022-11-17;0,041;-0,065;-0,082;-0,088;-0,049;-0,119;-0,107;-0,110;-0,028;-0,150;-0,098;-0,142;-0,075;-0,159;-0,112;-0,042;-0,169;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,053;-0,063;-0,082;-0,088;-0,049;-0,113;-0,103;-0,114;-0,021;-0,150;-0,094;-0,133;-0,072;-0,151;-0,111;-0,041;-0,160;
2022-11-22;0,055;-0,062;-0,082;-0,088;-0,049;-0,115;-0,104;-0,119;-0,025;-0,150;-0,093;-0,132;-0,072;-0,150;-0,106;-0,041;-0,160;
2022-11-23;0,057;-0,062;-0,081;-0,087;-0,049;-0,113;-0,103;-0,120;-0,027;-0,147;-0,094;-0,134;-0,072;-0,152;;-0,041;-0,162;
2022-11-24;0,050;-0,061;-0,081;-0,086;-0,049;-0,112;-0,106;-0,116;-0,025;-0,147;-0,094;;-0,072;;-0,104;-0,041;;
2022-11-25;0,048;-0,060;-0,081;-0,085;-0,049;-0,113;-0,108;-0,119;-0,028;-0,149;-0,094;-0,134;-0,072;-0,153;-0,106;-0,041;-0,163;
2022-11-28;0,049;-0,062;-0,081;-0,085;-0,049;-0,114;-0,111;-0,119;-0,034;-0,151;-0,096;-0,133;-0,073;-0,154;-0,106;-0,041;-0,165;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,054;-0,061;-0,081;-0,086;-0,049;-0,107;-0,094;-0,098;-0,026;-0,141;-0,095;-0,130;-0,073;-0,156;-0,109;-0,041;-0,168;
2022-12-01;0,057;-0,059;-0,080;-0,085;-0,049;-0,105;-0,099;-0,101;-0,028;-0,140;-0,091;-0,128;-0,070;-0,149;-0,106;-0,041;-0,160;
2022-12-02;0,052;-0,058;-0,080;-0,085;-0,048;-0,106;-0,098;-0,100;-0,028;-0,141;-0,091;-0,127;-0,070;-0,151;-0,107;-0,041;-0,162;
2022-12-05;0,052;-0,056;-0,080;-0,084;-0,048;-0,107;-0,104;-0,092;-0,031;-0,137;-0,092;-0,130;-0,070;-0,156;-0,114;-0,041;-0,167;
2022-12-06;;-0,058;-0,080;-0,084;-0,048;-0,109;-0,109;-0,097;-0,033;-0,142;-0,094;-0,132;-0,071;-0,159;-0,113;-0,041;-0,171;
2022-12-07;0,052;-0,062;-0,080;-0,084;-0,048;-0,114;-0,115;-0,107;-0,037;-0,151;;;;;;;;
2022-12-08;0,052;-0,062;-0,080;-0,084;-0,048;-0,114;-0,112;-0,106;-0,037;-0,149;-0,096;-0,136;-0,072;-0,162;-0,118;-0,041;-0,173;
2022-12-09;0,054;-0,059;-0,080;-0,084;-0,048;-0,109;-0,114;-0,100;-0,035;-0,143;-0,094;-0,132;-0,071;-0,160;-0,112;-0,041;-0,173;
2022-12-12;0,050;-0,061;-0,080;-0,085;-0,048;-0,111;-0,109;-0,106;-0,037;-0,146;-0,095;-0,135;-0,071;-0,163;-0,117;-0,041;-0,175;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,050;-0,056;-0,079;-0,083;-0,048;-0,112;-0,110;-0,108;-0,030;-0,143;-0,091;-0,130;-0,069;-0,157;-0,109;-0,041;-0,170;
2022-12-15;0,055;-0,062;-0,079;-0,083;-0,048;-0,119;-0,121;-0,111;-0,034;-0,149;-0,099;-0,139;-0,074;-0,169;-0,116;-0,041;-0,183;
2022-12-16;0,050;-0,066;-0,079;-0,084;-0,048;-0,115;-0,122;-0,107;-0,037;-0,147;-0,102;-0,141;-0,076;-0,170;-0,117;-0,041;-0,183;
2022-12-19;0,047;-0,068;-0,079;-0,084;-0,048;-0,113;-0,124;-0,105;-0,039;-0,145;-0,103;-0,141;-0,077;-0,172;-0,119;-0,041;-0,186;
2022-12-20;0,047;-0,069;-0,079;-0,085;-0,048;-0,110;-0,127;-0,108;-0,045;-0,147;-0,105;-0,141;-0,079;-0,173;-0,111;-0,041;-0,188;
2022-12-21;0,049;-0,065;-0,079;-0,085;-0,048;-0,109;-0,119;-0,105;-0,044;-0,142;-0,103;-0,138;-0,078;-0,170;-0,113;-0,041;-0,184;
2022-12-22;0,051;-0,067;-0,079;-0,084;-0,048;-0,106;-0,121;-0,098;-0,041;-0,140;-0,104;-0,138;-0,079;-0,170;-0,109;-0,041;-0,185;
2022-12-23;0,054;-0,065;-0,079;-0,085;-0,048;-0,106;-0,118;-0,099;-0,039;-0,139;-0,103;-0,137;-0,079;-0,171;-0,111;-0,041;-0,186;
2022-12-27;0,052;-0,065;-0,079;-0,084;-0,048;-0,104;-0,119;-0,101;-0,042;-0,138;-0,103;;-0,079;-0,170;-0,112;-0,041;-0,186;
2022-12-28;0,048;-0,067;-0,079;-0,085;-0,048;-0,106;-0,121;-0,097;-0,042;-0,138;-0,104;-0,136;-0,080;-0,171;-0,117;-0,041;-0,187;
2022-12-29;0,049;-0,063;-0,079;-0,085;-0,047;-0,104;-0,114;-0,101;-0,037;-0,138;-0,102;-0,134;-0,079;-0,169;-0,114;-0,041;-0,185;
2022-12-30;0,049;-0,067;-0,079;-0,085;-0,047;-0,107;-0,120;-0,103;-0,040;-0,141;-0,104;-0,137;-0,080;-0,173;-0,113;-0,041;-0,189;
2023-01-02;0,051;-0,062;-0,079;-0,085;-0,047;;;-0,101;;-0,136;-0,102;;-0,078;;;-0,041;;
2023-01-03;0,054;-0,060;-0,078;-0,084;-0,047;-0,095;-0,107;-0,090;-0,028;-0,129;-0,099;-0,128;-0,076;-0,165;;-0,041;-0,182;
2023-01-04;0,053;-0,057;-0,078;-0,084;-0,047;-0,091;-0,105;-0,086;-0,026;-0,129;-0,096;-0,120;-0,074;-0,163;-0,111;-0,040;-0,181;
2023-01-05;0,051;-0,055;-0,077;-0,083;-0,047;-0,090;-0,109;-0,080;-0,030;-0,126;-0,094;-0,117;-0,073;-0,161;-0,113;-0,040;-0,178;
2023-01-09;0,055;;-0,077;-0,082;-0,047;-0,085;-0,106;-0,075;-0,033;-0,122;-0,091;-0,112;-0,071;-0,159;;-0,040;-0,176;
2023-01-10;0,043;-0,051;-0,077;-0,081;-0,047;-0,083;-0,102;-0,073;-0,030;-0,124;-0,091;-0,113;-0,071;-0,161;-0,114;-0,040;-0,179;
2023-01-11;0,049;-0,047;-0,076;-0,080;-0,047;-0,081;-0,096;-0,068;-0,021;-0,123;-0,087;-0,107;-0,067;-0,155;-0,109;-0,040;-0,173;
2023-01-12;0,052;-0,044;-0,076;-0,080;-0,046;-0,079;-0,098;-0,068;-0,016;-0,120;-0,084;-0,105;-0,065;-0,151;-0,099;-0,040;-0,170;
2023-01-13;0,051;-0,044;-0,075;-0,078;-0,046;-0,073;-0,096;-0,064;-0,014;-0,118;-0,085;-0,104;-0,066;-0,152;-0,094;-0,040;-0,172;
2023-01-16;0,054;-0,043;-0,075;-0,078;-0,046;-0,072;;-0,064;-0,011;-0,114;;;;;;;;
2023-01-17;0,055;-0,044;-0,075;-0,078;-0,046;-0,072;-0,096;-0,066;-0,014;-0,116;-0,084;-0,100;-0,065;-0,149;-0,097;-0,040;-0,168;
2023-01-18;0,051;-0,044;-0,074;-0,077;-0,046;-0,073;-0,101;-0,066;-0,018;-0,116;-0,083;-0,102;-0,064;-0,152;-0,094;-0,040;-0,172;
2023-01-19;0,046;-0,050;-0,074;-0,077;-0,046;-0,080;-0,108;-0,069;-0,023;-0,122;-0,088;-0,108;-0,067;-0,160;-0,098;-0,040;-0,181;
2023-01-20;0,046;-0,047;-0,074;-0,077;-0,046;-0,074;-0,099;-0,065;-0,019;-0,116;-0,089;-0,107;-0,068;-0,158;-0,101;-0,039;-0,179;
2023-01-23;0,043;-0,044;-0,073;-0,077;-0,046;-0,075;-0,099;;-0,020;-0,116;-0,087;-0,108;-0,067;-0,155;-0,102;-0,039;-0,174;
2023-01-24;0,042;-0,045;-0,073;-0,076;-0,046;-0,072;-0,100;;-0,018;-0,116;-0,086;-0,109;-0,067;-0,153;-0,096;-0,039;-0,172;
2023-01-25;0,041;-0,047;-0,073;-0,075;-0,046;-0,071;-0,102;-0,060;-0,015;-0,115;-0,087;-0,109;-0,067;-0,157;-0,090;-0,039;-0,178;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,043;-0,047;-0,072;-0,074;-0,045;-0,065;-0,097;-0,055;-0,010;-0,112;-0,083;-0,103;-0,065;-0,145;-0,087;-0,039;-0,163;
2023-01-30;0,042;-0,048;-0,072;-0,075;-0,045;-0,064;-0,099;-0,060;-0,010;-0,112;-0,082;-0,100;-0,065;-0,143;-0,086;-0,039;-0,161;
2023-01-31;0,042;-0,049;-0,072;-0,074;-0,045;-0,062;-0,093;-0,062;-0,008;-0,114;-0,082;-0,099;-0,064;-0,141;-0,083;-0,039;-0,159;
2023-02-01;0,044;-0,049;-0,071;-0,074;-0,045;-0,054;-0,084;-0,057;-0,003;-0,108;-0,079;-0,096;-0,063;-0,138;-0,084;-0,039;-0,156;
2023-02-02;0,037;-0,039;-0,070;-0,072;-0,045;-0,053;-0,078;-0,059;0,007;-0,105;-0,074;-0,093;-0,058;-0,132;-0,084;-0,039;-0,148;
2023-02-03;;;;;;;;;;;-0,073;-0,091;-0,058;-0,129;-0,084;-0,039;-0,144;
2023-02-06;0,044;-0,043;-0,070;-0,071;-0,045;-0,051;-0,076;-0,061;0,003;-0,105;;;;;;;;
2023-02-07;0,047;-0,044;-0,069;-0,071;-0,045;-0,047;-0,073;-0,060;0,001;-0,103;-0,074;-0,093;-0,060;-0,128;-0,079;-0,038;-0,143;
2023-02-08;0,048;-0,043;-0,069;-0,071;-0,045;-0,048;-0,080;-0,060;-0,001;-0,103;;;;;;;;
2023-02-09;0,045;-0,042;-0,069;-0,071;-0,044;-0,058;-0,093;-0,068;-0,012;-0,108;-0,080;-0,099;-0,064;-0,138;-0,089;-0,039;-0,154;
2023-02-10;0,036;;-0,069;-0,071;-0,044;-0,060;-0,096;-0,071;-0,014;-0,113;-0,083;-0,104;-0,067;-0,141;-0,085;-0,039;-0,157;
2023-02-13;0,042;-0,042;-0,068;-0,071;-0,044;-0,058;-0,089;-0,068;-0,010;-0,107;-0,081;-0,099;-0,066;-0,137;-0,093;-0,039;-0,152;
2023-02-14;0,043;-0,041;-0,068;-0,071;-0,044;-0,058;-0,090;-0,067;-0,009;-0,105;-0,081;-0,098;-0,066;-0,137;-0,093;-0,039;-0,152;
2023-02-15;0,041;-0,040;-0,068;-0,072;-0,044;-0,057;-0,087;-0,068;-0,009;-0,107;-0,081;-0,097;-0,066;-0,135;-0,094;-0,039;-0,150;
2023-02-16;0,038;-0,041;-0,067;-0,071;-0,044;-0,054;-0,091;-0,065;-0,010;-0,106;-0,081;-0,097;-0,066;-0,135;-0,091;-0,039;-0,150;
2023-02-17;0,037;-0,042;-0,067;-0,072;-0,044;-0,055;-0,091;-0,067;-0,010;-0,106;-0,081;-0,095;-0,066;-0,136;-0,092;-0,039;-0,152;
2023-02-20;0,037;-0,043;-0,067;-0,072;-0,044;-0,059;;-0,071;-0,013;-0,109;-0,084;-0,099;-0,069;;-0,097;-0,039;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,034;-0,047;-0,067;-0,073;-0,044;-0,065;-0,108;-0,081;-0,026;-0,114;-0,089;-0,104;-0,073;-0,149;-0,104;-0,039;-0,166;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,034;-0,051;-0,067;-0,073;-0,043;-0,059;-0,107;-0,082;-0,026;-0,111;-0,090;-0,107;-0,074;-0,150;-0,102;-0,039;-0,167;
2023-02-27;0,031;-0,047;-0,067;-0,073;-0,043;-0,058;-0,107;-0,086;-0,027;-0,110;;;;;;;;
2023-02-28;0,026;-0,047;-0,067;-0,073;-0,043;-0,061;-0,109;-0,090;-0,027;-0,110;-0,089;-0,103;-0,074;-0,148;-0,104;-0,039;-0,165;
2023-03-01;0,022;-0,049;-0,066;-0,073;-0,043;-0,053;-0,107;-0,080;-0,032;-0,103;-0,089;-0,101;-0,073;-0,148;-0,101;-0,039;-0,166;
2023-03-02;0,025;-0,049;-0,067;-0,074;-0,043;-0,053;-0,103;-0,080;-0,032;-0,103;-0,089;-0,102;-0,073;-0,149;-0,100;-0,039;-0,167;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,030;-0,044;-0,067;-0,073;-0,043;-0,047;-0,096;-0,074;-0,026;-0,098;-0,083;-0,096;-0,070;-0,139;-0,090;-0,038;-0,155;
2023-03-07;0,031;-0,046;-0,067;-0,073;-0,043;-0,046;-0,097;-0,069;-0,027;-0,099;-0,082;-0,094;-0,069;-0,136;-0,085;-0,038;-0,153;
2023-03-08;0,036;-0,046;-0,067;-0,074;-0,043;-0,047;-0,098;-0,073;-0,028;-0,102;-0,083;-0,095;-0,069;-0,137;-0,082;-0,038;-0,154;
2023-03-09;0,032;-0,047;-0,067;-0,074;-0,043;-0,049;-0,102;-0,075;-0,035;-0,102;-0,083;-0,093;-0,069;-0,134;-0,074;-0,038;-0,151;
2023-03-10;0,031;-0,053;-0,067;-0,075;-0,043;-0,055;-0,111;-0,085;-0,042;-0,109;-0,089;-0,099;-0,071;-0,146;-0,080;-0,038;-0,166;
2023-03-13;0,028;-0,059;-0,068;-0,076;-0,043;-0,058;-0,112;-0,079;-0,041;-0,112;-0,090;-0,105;-0,069;-0,150;-0,082;-0,038;-0,169;
2023-03-14;0,029;-0,055;-0,068;-0,077;-0,043;-0,062;-0,106;-0,088;-0,037;-0,110;-0,090;-0,106;-0,071;-0,152;-0,104;-0,038;-0,169;
2023-03-15;0,024;-0,066;-0,069;-0,078;-0,043;-0,064;-0,106;-0,084;-0,038;-0,119;;;;;;;;
2023-03-16;0,029;-0,063;-0,069;-0,079;-0,043;-0,066;-0,100;-0,091;-0,039;-0,121;-0,094;-0,115;-0,073;-0,152;-0,099;-0,038;-0,166;
2023-03-17;0,029;-0,067;-0,069;-0,079;-0,043;-0,070;-0,108;-0,091;-0,049;-0,125;-0,096;-0,119;-0,073;-0,152;-0,092;-0,038;-0,166;
2023-03-20;0,025;-0,065;-0,073;-0,086;-0,043;-0,074;-0,109;-0,099;-0,051;-0,125;-0,095;-0,116;-0,072;-0,154;-0,103;-0,038;-0,169;
2023-03-21;0,025;-0,060;-0,072;-0,082;-0,043;-0,077;-0,109;-0,103;-0,056;-0,125;-0,094;-0,112;-0,072;-0,154;;-0,038;-0,169;
2023-03-22;0,026;-0,060;-0,071;-0,081;-0,043;-0,077;-0,115;-0,099;-0,066;-0,124;-0,093;-0,108;-0,072;-0,149;-0,099;-0,038;-0,164;
2023-03-23;0,021;-0,062;-0,071;-0,081;-0,043;-0,078;-0,115;-0,097;-0,068;-0,124;-0,094;-0,109;-0,072;-0,152;-0,100;-0,038;-0,168;
2023-03-24;0,028;-0,067;-0,072;-0,082;-0,043;-0,072;-0,106;-0,091;-0,058;-0,124;-0,094;-0,112;-0,071;-0,152;-0,091;-0,038;-0,169;
2023-03-27;0,036;-0,064;-0,072;-0,083;-0,043;-0,073;-0,106;-0,096;-0,058;-0,123;-0,092;-0,108;-0,071;-0,148;-0,095;-0,038;-0,164;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,036;-0,060;-0,073;-0,084;-0,043;-0,066;-0,100;-0,085;-0,053;-0,115;-0,090;-0,101;-0,070;-0,145;-0,090;-0,038;-0,161;
2023-03-30;0,041;-0,056;-0,072;-0,082;-0,042;-0,060;-0,096;-0,079;-0,044;-0,109;-0,087;-0,097;-0,069;-0,143;-0,092;-0,038;-0,160;
2023-03-31;0,040;-0,053;-0,071;-0,081;-0,042;-0,059;-0,091;-0,077;-0,040;-0,108;-0,085;-0,094;-0,067;-0,140;-0,088;-0,038;-0,157;
2023-04-03;0,043;-0,054;-0,071;-0,078;-0,042;-0,063;-0,098;-0,083;-0,046;-0,113;-0,083;-0,093;-0,066;-0,136;-0,083;-0,038;-0,152;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,045;-0,054;-0,070;-0,077;-0,042;-0,063;-0,097;-0,081;-0,045;-0,112;-0,085;-0,093;-0,066;-0,138;-0,086;-0,037;-0,155;
2023-04-06;0,057;-0,052;-0,070;-0,078;-0,042;;;;;;-0,083;-0,089;-0,065;-0,137;-0,089;-0,037;-0,154;
2023-04-11;0,060;-0,050;-0,070;-0,078;-0,042;-0,052;-0,088;-0,066;-0,030;-0,102;-0,081;-0,086;-0,065;-0,134;-0,088;-0,037;-0,150;
2023-04-12;0,056;-0,049;-0,070;-0,078;-0,042;-0,059;-0,097;-0,076;-0,039;-0,108;-0,081;-0,088;-0,065;-0,137;-0,089;-0,037;-0,154;
2023-04-13;0,057;-0,049;-0,070;-0,077;-0,042;-0,056;-0,093;-0,076;-0,039;-0,105;-0,083;-0,086;-0,066;-0,139;-0,088;-0,037;-0,158;
2023-04-14;0,059;-0,047;-0,069;-0,076;-0,041;-0,053;-0,089;-0,073;-0,037;-0,100;;;;;;;;
2023-04-17;0,059;-0,048;-0,069;-0,076;-0,041;-0,050;-0,086;-0,067;-0,032;-0,095;-0,080;-0,084;-0,065;-0,134;-0,088;-0,037;-0,152;
2023-04-18;0,057;-0,046;-0,069;-0,076;-0,041;-0,052;-0,087;-0,066;-0,037;-0,098;-0,079;-0,083;-0,065;-0,133;-0,086;-0,037;-0,151;
2023-04-19;0,055;-0,047;-0,068;-0,076;-0,041;-0,050;-0,082;-0,069;-0,036;-0,098;-0,081;-0,083;-0,067;-0,135;-0,086;-0,037;-0,153;
2023-04-20;0,055;-0,047;-0,068;-0,076;-0,041;-0,055;-0,084;-0,072;-0,039;-0,101;-0,082;-0,084;-0,067;-0,135;-0,086;-0,037;-0,153;
2023-04-21;0,056;-0,047;-0,068;-0,076;-0,041;-0,060;-0,085;-0,079;-0,041;-0,104;-0,082;-0,082;-0,067;-0,135;-0,086;-0,037;-0,153;
2023-04-24;0,059;-0,045;-0,068;-0,077;-0,041;-0,060;-0,085;-0,082;-0,043;-0,103;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,056;-0,046;-0,068;-0,077;-0,041;-0,063;-0,096;-0,085;-0,046;-0,108;-0,084;-0,084;-0,066;-0,141;-0,088;-0,036;-0,161;
2023-04-27;0,053;-0,046;-0,068;-0,077;-0,040;-0,062;-0,089;-0,082;-0,039;-0,105;-0,082;-0,083;-0,065;-0,138;-0,087;-0,036;-0,158;
2023-04-28;0,054;-0,046;-0,068;-0,077;-0,040;-0,059;-0,082;-0,076;-0,031;-0,100;-0,079;-0,082;-0,064;-0,134;-0,089;-0,036;-0,152;
2023-05-02;0,054;-0,050;-0,068;-0,077;-0,040;-0,058;-0,085;-0,078;-0,040;-0,104;-0,080;-0,083;-0,064;-0,133;-0,088;-0,036;-0,149;
2023-05-03;0,055;-0,050;-0,068;-0,077;-0,040;-0,063;-0,092;-0,084;-0,043;-0,109;-0,081;-0,083;-0,064;-0,135;;-0,036;-0,154;
2023-05-04;0,054;-0,052;-0,068;-0,077;-0,040;-0,064;-0,096;-0,082;-0,041;-0,111;-0,083;-0,086;-0,065;-0,141;;-0,036;-0,161;
2023-05-05;0,052;-0,050;-0,067;-0,078;-0,040;-0,064;-0,095;-0,082;-0,039;-0,110;-0,082;-0,087;-0,064;-0,140;;-0,036;-0,159;
2023-05-08;0,053;-0,050;-0,067;-0,078;-0,040;-0,064;-0,095;-0,079;-0,044;-0,107;-0,083;;-0,065;-0,140;-0,090;-0,036;-0,159;
2023-05-09;0,052;-0,053;-0,068;-0,078;-0,040;-0,065;-0,094;-0,082;-0,047;-0,109;-0,083;-0,087;-0,066;-0,139;-0,083;-0,036;-0,157;
2023-05-10;0,051;-0,054;-0,068;-0,078;-0,040;-0,065;-0,093;-0,083;-0,044;-0,109;-0,084;-0,087;-0,066;-0,137;-0,082;-0,036;-0,155;
2023-05-11;0,053;-0,052;-0,068;-0,078;-0,040;-0,061;-0,085;-0,076;-0,035;-0,100;-0,081;-0,086;-0,064;-0,135;-0,077;-0,036;-0,153;
2023-05-12;0,055;-0,052;-0,068;-0,078;-0,040;-0,064;-0,086;-0,080;-0,040;-0,104;-0,080;-0,083;-0,063;-0,132;-0,076;-0,036;-0,150;
2023-05-15;0,058;-0,050;-0,068;-0,078;-0,040;-0,060;-0,085;-0,076;-0,039;-0,100;-0,079;-0,081;-0,063;-0,131;-0,074;-0,035;-0,150;
2023-05-16;0,056;-0,051;-0,067;-0,078;-0,039;-0,060;-0,084;-0,073;-0,042;-0,099;-0,080;-0,082;-0,063;-0,131;-0,072;-0,035;-0,148;
2023-05-17;0,057;-0,051;-0,067;-0,078;-0,039;;;;;;-0,079;-0,081;-0,063;-0,128;-0,069;-0,035;-0,145;
2023-05-19;0,059;-0,046;-0,067;-0,077;-0,039;-0,053;-0,073;-0,065;-0,036;-0,095;-0,074;-0,072;-0,062;-0,117;-0,063;-0,035;-0,133;
2023-05-22;0,063;-0,046;-0,067;-0,077;-0,039;-0,056;-0,073;-0,064;-0,034;-0,093;-0,075;-0,073;-0,062;-0,118;-0,061;-0,035;-0,134;
