
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,184;-0,106;-0,058;-0,057;-0,109;-0,245;;-0,144;0,028;-0,187;-0,166;-0,376;-0,415;-0,029;-0,166;-0,024;-0,129;
2022-10-25;-0,188;-0,104;-0,057;-0,060;-0,112;-0,245;;-0,142;0,029;-0,182;-0,160;-0,374;-0,417;-0,029;-0,166;-0,021;-0,124;
2022-10-26;-0,189;-0,102;-0,056;-0,055;-0,112;-0,242;;-0,143;0,028;-0,179;-0,157;-0,386;-0,415;-0,030;-0,167;-0,025;-0,124;
2022-10-27;-0,189;-0,100;-0,054;-0,058;-0,110;-0,241;;-0,143;0,031;-0,178;-0,156;-0,389;-0,414;-0,030;-0,170;-0,021;-0,124;
2022-10-28;-0,186;-0,098;-0,056;-0,056;-0,105;-0,241;;-0,139;0,030;-0,178;-0,156;-0,378;-0,412;-0,026;-0,169;-0,019;-0,123;
2022-10-31;-0,180;-0,098;-0,056;-0,049;-0,097;-0,242;;-0,139;0,030;-0,182;-0,160;-0,381;;-0,028;-0,160;-0,011;-0,123;
2022-11-01;-0,180;;;-0,052;-0,092;-0,241;;;;-0,178;;-0,387;;-0,028;-0,161;-0,011;-0,122;
2022-11-02;-0,181;;-0,056;-0,048;-0,093;-0,240;;;0,029;-0,176;-0,153;;-0,404;-0,031;-0,160;-0,009;-0,121;
2022-11-03;;-0,102;-0,057;;;;;-0,144;0,028;;-0,160;-0,406;-0,407;;;;;
2022-11-04;-0,190;-0,100;;-0,058;-0,105;-0,237;;-0,145;;-0,175;;-0,408;;-0,034;-0,169;-0,009;-0,120;
2022-11-07;-0,193;-0,100;-0,057;-0,060;-0,110;-0,234;;-0,144;0,029;-0,172;-0,150;-0,406;-0,394;-0,035;-0,169;-0,017;-0,118;
2022-11-08;-0,189;-0,099;-0,057;-0,059;-0,106;-0,231;;-0,143;0,029;-0,167;-0,144;-0,406;-0,392;-0,037;-0,166;-0,013;;
2022-11-09;-0,189;-0,101;-0,056;-0,057;-0,109;-0,231;;-0,144;0,029;-0,167;-0,144;-0,413;-0,393;-0,034;-0,168;-0,015;-0,116;
2022-11-10;-0,184;-0,094;-0,053;-0,055;-0,101;-0,220;;-0,136;0,033;-0,148;-0,126;-0,387;-0,382;-0,030;-0,169;-0,010;-0,107;
2022-11-11;-0,191;;-0,053;-0,068;-0,102;-0,222;;-0,137;0,032;-0,144;-0,120;-0,386;-0,386;-0,032;-0,161;-0,017;-0,110;
2022-11-14;-0,186;-0,091;-0,053;-0,063;-0,103;-0,219;;-0,137;0,033;-0,144;-0,120;-0,387;-0,382;-0,034;-0,163;-0,030;-0,110;
2022-11-15;-0,185;-0,090;-0,052;-0,064;-0,101;-0,222;;-0,136;0,033;-0,148;-0,125;-0,380;-0,375;-0,030;-0,163;-0,023;-0,110;
2022-11-16;-0,187;-0,090;-0,051;-0,064;-0,103;-0,223;;-0,136;0,034;-0,150;-0,127;-0,385;-0,377;-0,026;-0,161;-0,022;-0,112;
2022-11-17;-0,187;;;-0,065;-0,105;-0,225;;;0,034;-0,156;-0,132;;;-0,022;-0,159;-0,018;-0,114;
2022-11-18;;-0,090;-0,051;;;;;-0,134;;;;-0,383;-0,374;;;;;
2022-11-21;-0,178;-0,090;-0,051;-0,053;-0,097;-0,220;;-0,132;0,035;-0,149;-0,126;-0,383;-0,375;-0,020;-0,150;-0,006;-0,112;
2022-11-22;-0,175;-0,088;-0,051;-0,053;-0,096;-0,217;;-0,130;0,036;-0,147;-0,125;-0,378;-0,372;-0,020;-0,150;-0,004;-0,111;
2022-11-23;-0,177;-0,087;-0,051;-0,054;-0,096;-0,216;;-0,131;0,036;-0,144;-0,122;-0,381;-0,372;-0,019;-0,149;-0,002;-0,110;
2022-11-24;;;-0,050;;;-0,217;;;0,037;-0,144;-0,121;;-0,368;-0,016;-0,152;-0,009;-0,110;
2022-11-25;-0,178;-0,085;-0,050;-0,055;-0,099;-0,214;;-0,131;0,035;-0,142;-0,119;-0,383;-0,368;-0,022;-0,154;-0,011;-0,109;
2022-11-28;-0,180;;;-0,053;-0,101;-0,217;;;0,035;-0,146;-0,123;;;-0,023;-0,156;-0,010;-0,110;
2022-11-29;;-0,088;-0,050;;;;;-0,133;;;;-0,389;-0,369;;;;;
2022-11-30;-0,181;-0,086;-0,049;-0,050;-0,104;-0,213;;-0,126;0,034;-0,146;-0,123;-0,367;-0,364;-0,018;-0,152;-0,006;-0,110;
2022-12-01;-0,176;-0,083;-0,047;-0,048;-0,097;-0,209;;-0,128;0,039;-0,140;-0,117;-0,377;-0,363;-0,015;-0,145;-0,002;-0,108;
2022-12-02;-0,178;-0,083;-0,048;-0,048;-0,097;-0,209;;-0,127;0,039;-0,139;-0,116;-0,378;-0,371;-0,016;-0,149;-0,007;-0,107;
2022-12-05;-0,181;-0,084;-0,048;-0,052;-0,104;-0,207;;-0,131;0,039;-0,134;-0,111;-0,388;-0,372;-0,016;-0,148;-0,007;-0,105;
2022-12-06;-0,184;-0,085;-0,047;-0,054;-0,108;-0,210;;-0,133;0,039;-0,140;-0,117;-0,396;-0,371;;;;-0,107;
2022-12-07;-0,189;-0,085;-0,046;-0,057;-0,114;-0,214;;-0,133;0,040;-0,146;-0,123;-0,399;-0,374;-0,015;-0,153;-0,008;-0,110;
2022-12-08;-0,186;-0,085;-0,047;-0,054;-0,110;-0,215;;-0,133;0,040;-0,148;-0,125;-0,394;-0,373;-0,014;-0,156;-0,007;-0,110;
2022-12-09;-0,185;-0,085;-0,048;-0,052;-0,110;-0,207;;-0,133;0,040;-0,140;-0,118;-0,397;-0,369;-0,017;-0,155;-0,005;-0,107;
2022-12-12;-0,189;;;-0,056;-0,113;-0,212;;;0,040;-0,143;-0,120;;;-0,018;-0,158;-0,009;-0,109;
2022-12-13;;-0,082;-0,047;;;;;-0,131;;;;-0,390;-0,361;;;;;
2022-12-14;-0,185;-0,081;-0,047;-0,051;-0,108;-0,205;;-0,131;0,040;-0,132;-0,109;-0,394;-0,359;-0,022;-0,156;-0,009;-0,104;
2022-12-15;-0,196;-0,082;-0,048;-0,057;-0,120;-0,214;;-0,136;0,037;-0,146;-0,124;-0,404;-0,361;-0,020;-0,156;-0,005;-0,110;
2022-12-16;-0,196;-0,084;-0,049;-0,057;-0,118;-0,216;;-0,138;0,034;-0,153;-0,131;-0,406;-0,358;-0,024;-0,163;-0,009;-0,115;
2022-12-19;-0,197;-0,086;-0,049;-0,061;-0,121;-0,218;;-0,140;0,034;-0,159;-0,136;-0,412;-0,355;-0,025;-0,165;-0,013;-0,117;
2022-12-20;-0,199;-0,087;-0,050;-0,060;-0,122;-0,218;;-0,140;0,033;-0,161;-0,139;-0,412;-0,349;-0,026;-0,167;-0,012;-0,117;
2022-12-21;-0,195;-0,086;-0,050;-0,057;-0,116;-0,215;;-0,138;0,031;-0,159;-0,137;-0,406;-0,343;-0,025;-0,164;-0,010;-0,113;
2022-12-22;-0,196;-0,086;-0,050;-0,054;-0,117;-0,214;;-0,139;0,029;-0,160;-0,138;-0,412;-0,344;-0,028;-0,160;-0,009;-0,116;
2022-12-23;-0,195;-0,086;;-0,054;-0,116;-0,212;;-0,137;;-0,159;-0,137;-0,409;-0,341;-0,026;-0,160;-0,006;-0,114;
2022-12-27;-0,194;-0,087;-0,052;-0,055;-0,115;-0,210;;-0,139;0,027;-0,155;-0,133;-0,416;-0,342;-0,028;-0,159;-0,007;-0,113;
2022-12-28;-0,196;-0,089;-0,051;-0,059;-0,115;-0,211;;-0,142;0,027;-0,155;-0,134;-0,421;-0,344;-0,028;-0,158;-0,011;-0,115;
2022-12-29;-0,194;-0,089;-0,051;-0,055;-0,114;-0,209;;-0,139;0,028;-0,152;-0,130;-0,410;-0,339;-0,029;-0,162;-0,011;-0,112;
2022-12-30;-0,199;-0,089;;-0,059;-0,117;-0,211;;-0,141;;-0,155;-0,132;-0,413;-0,342;-0,030;-0,160;-0,010;-0,115;
2023-01-02;;;-0,051;;;-0,209;;;0,028;-0,156;-0,134;;-0,336;-0,025;-0,158;-0,008;-0,110;
2023-01-03;-0,193;-0,087;-0,051;-0,051;-0,108;-0,206;;-0,137;0,029;-0,150;-0,127;-0,408;-0,332;-0,025;-0,154;-0,005;-0,108;
2023-01-04;-0,190;-0,085;-0,050;-0,053;-0,103;-0,205;;-0,135;0,032;-0,147;-0,125;-0,405;-0,327;-0,022;-0,152;-0,007;-0,105;
2023-01-05;-0,187;-0,086;;-0,053;-0,103;-0,202;;-0,134;;-0,144;;-0,407;-0,327;-0,020;-0,147;-0,009;-0,104;
2023-01-09;-0,186;-0,080;-0,049;-0,060;-0,100;-0,196;;-0,132;0,032;-0,136;-0,114;-0,403;-0,318;-0,019;-0,143;-0,005;;
2023-01-10;-0,189;-0,080;-0,049;-0,062;-0,100;-0,199;;-0,131;0,033;-0,135;-0,113;-0,399;-0,319;-0,022;-0,147;-0,016;-0,100;
2023-01-11;-0,183;-0,079;-0,048;-0,060;-0,092;-0,195;;-0,127;0,035;-0,128;-0,107;-0,389;-0,318;-0,016;-0,142;-0,011;-0,095;
2023-01-12;-0,180;-0,076;-0,047;-0,060;-0,090;-0,191;;-0,125;0,036;-0,124;-0,102;-0,386;-0,313;-0,010;-0,135;-0,007;-0,093;
2023-01-13;-0,182;-0,076;-0,047;-0,055;-0,092;-0,192;;-0,125;0,037;-0,126;-0,104;-0,386;-0,315;-0,010;-0,139;-0,009;-0,093;
2023-01-16;;;-0,047;;;-0,189;;;0,036;-0,122;-0,100;;-0,311;-0,013;-0,135;-0,005;-0,091;
2023-01-17;-0,178;-0,076;-0,046;-0,056;-0,090;-0,191;;-0,125;0,035;-0,125;-0,103;-0,384;-0,313;-0,011;-0,136;-0,004;-0,092;
2023-01-18;-0,182;-0,074;-0,045;-0,059;-0,094;-0,189;;-0,128;0,038;-0,119;-0,097;-0,393;-0,316;-0,010;-0,139;-0,009;-0,093;
2023-01-19;-0,189;-0,076;-0,046;-0,065;-0,103;-0,195;;-0,129;0,037;-0,128;-0,106;-0,393;-0,322;-0,012;-0,147;-0,013;-0,099;
2023-01-20;-0,189;-0,076;-0,046;-0,064;-0,101;-0,194;;-0,128;0,035;-0,130;-0,109;-0,383;-0,319;-0,013;-0,148;-0,013;-0,096;
2023-01-23;-0,185;-0,076;-0,046;-0,064;-0,095;-0,191;;-0,126;0,034;-0,124;-0,102;-0,377;-0,316;-0,016;-0,145;-0,016;-0,093;
2023-01-24;-0,185;-0,076;-0,046;-0,065;-0,092;-0,191;;-0,126;0,034;-0,125;-0,103;-0,380;-0,318;-0,018;-0,143;-0,017;-0,094;
2023-01-25;-0,187;;;-0,068;-0,100;-0,194;;;0,035;-0,129;-0,107;;;-0,014;-0,143;-0,018;-0,096;
2023-01-26;;-0,075;-0,046;;;;;-0,123;;;;-0,369;-0,318;;;;;
2023-01-27;-0,173;-0,075;-0,046;-0,063;-0,089;-0,190;;-0,122;0,033;-0,129;-0,106;-0,364;-0,316;-0,017;-0,136;-0,017;-0,095;
2023-01-30;-0,171;-0,076;-0,046;-0,061;-0,086;-0,188;;-0,123;0,033;-0,128;-0,106;-0,369;-0,318;-0,017;-0,134;-0,017;-0,097;
2023-01-31;-0,168;-0,075;-0,046;-0,062;-0,080;-0,191;;-0,119;0,034;-0,131;-0,109;-0,359;-0,313;-0,015;-0,132;-0,017;-0,098;
2023-02-01;-0,165;-0,073;-0,046;-0,060;-0,071;-0,185;;-0,117;0,035;-0,125;-0,103;-0,351;-0,312;-0,012;-0,128;-0,015;-0,097;
2023-02-02;-0,160;;;-0,063;-0,064;-0,180;;;0,039;-0,112;-0,089;;;-0,010;-0,126;-0,022;-0,087;
2023-02-03;;-0,071;-0,044;;;;;-0,112;;;;-0,341;-0,305;;;;;
2023-02-06;-0,156;-0,073;-0,044;-0,055;-0,061;-0,180;;-0,113;0,036;-0,114;-0,092;-0,342;-0,306;-0,008;-0,115;-0,015;-0,092;
2023-02-07;-0,154;-0,073;-0,045;-0,058;-0,064;-0,179;;-0,112;0,036;-0,116;-0,094;-0,334;-0,310;-0,010;-0,117;-0,012;-0,092;
2023-02-08;-0,152;-0,074;-0,045;-0,056;-0,062;-0,178;;-0,114;0,035;-0,114;-0,091;-0,341;-0,304;-0,013;-0,117;-0,011;-0,091;
2023-02-09;-0,162;-0,074;-0,045;-0,066;-0,073;-0,184;;-0,120;0,032;-0,116;-0,094;-0,356;;-0,014;-0,124;-0,014;-0,091;
2023-02-10;-0,164;-0,077;-0,045;-0,066;-0,078;-0,190;;-0,120;0,028;-0,123;-0,101;-0,356;;-0,022;-0,135;-0,023;;
2023-02-13;-0,161;-0,077;-0,045;-0,065;-0,074;-0,184;;-0,118;0,028;-0,115;-0,093;-0,353;-0,314;-0,020;-0,131;-0,017;-0,090;
2023-02-14;-0,160;-0,077;-0,046;-0,065;-0,075;-0,182;;-0,119;0,028;-0,113;-0,090;-0,352;-0,317;-0,022;-0,130;-0,016;-0,090;
2023-02-15;-0,158;-0,078;-0,047;-0,066;-0,073;-0,182;;-0,117;0,027;-0,113;-0,091;-0,348;-0,310;-0,023;-0,129;-0,018;-0,089;
2023-02-16;-0,157;-0,079;-0,047;-0,068;-0,072;-0,182;;-0,118;0,028;-0,114;-0,092;-0,356;-0,311;-0,025;-0,126;-0,021;-0,089;
2023-02-17;-0,159;;-0,046;-0,065;-0,073;-0,180;;;0,027;-0,114;-0,091;;-0,308;-0,023;-0,127;-0,023;-0,090;
2023-02-20;;;;;;-0,182;;;0,025;-0,117;-0,094;;;-0,024;-0,128;-0,022;-0,091;
2023-02-21;;-0,083;-0,047;;;;;-0,127;;;;-0,377;-0,316;;;;;
2023-02-22;-0,170;;;-0,078;-0,085;-0,188;;;0,024;-0,125;-0,102;;;-0,030;-0,135;-0,025;-0,095;
2023-02-23;;-0,081;-0,047;;;;;-0,124;;;;-0,365;-0,315;;;;;
2023-02-24;-0,171;-0,082;-0,048;-0,079;-0,084;-0,189;;-0,126;0,026;-0,128;-0,105;-0,371;-0,316;-0,030;-0,135;-0,025;-0,099;
2023-02-27;-0,166;-0,081;-0,048;-0,079;-0,077;-0,183;;-0,126;0,028;-0,121;-0,099;-0,372;-0,311;-0,032;-0,136;-0,028;-0,096;
2023-02-28;-0,168;-0,082;-0,049;-0,083;-0,081;-0,184;;-0,126;0,028;-0,123;-0,101;-0,371;-0,308;-0,034;-0,138;-0,033;-0,096;
2023-03-01;-0,166;-0,082;-0,050;-0,084;-0,079;-0,180;;-0,126;0,029;-0,123;-0,100;-0,371;-0,303;-0,034;-0,137;-0,037;-0,098;
2023-03-02;-0,167;;;-0,081;-0,079;-0,182;;;0,030;-0,126;-0,104;;;-0,032;-0,138;-0,034;-0,098;
2023-03-03;;-0,081;-0,049;;;;;-0,121;;;;-0,359;-0,305;;;;;
2023-03-06;-0,158;-0,080;-0,050;-0,075;-0,071;-0,176;;-0,122;0,032;-0,118;-0,095;-0,359;-0,301;-0,030;-0,127;-0,029;-0,093;
2023-03-07;-0,155;-0,081;-0,050;-0,072;-0,068;-0,175;;-0,121;0,033;-0,118;-0,096;-0,355;-0,304;-0,030;-0,128;-0,028;-0,094;
2023-03-08;-0,156;-0,083;-0,050;-0,076;-0,069;-0,178;;-0,121;0,033;-0,123;-0,101;-0,351;-0,298;-0,025;-0,123;-0,023;-0,095;
2023-03-09;-0,153;-0,083;-0,049;-0,072;-0,067;-0,177;;-0,123;0,031;-0,122;-0,100;-0,362;-0,301;-0,026;-0,123;-0,027;-0,096;
2023-03-10;-0,165;-0,084;-0,047;-0,080;-0,085;-0,188;;-0,127;0,034;-0,134;-0,112;-0,374;-0,304;-0,017;-0,126;-0,028;-0,102;
2023-03-13;-0,172;-0,085;-0,045;-0,079;-0,096;-0,198;;-0,129;0,040;-0,141;-0,118;-0,382;-0,315;-0,008;-0,131;-0,031;-0,107;
2023-03-14;-0,174;-0,084;-0,047;-0,082;-0,092;-0,193;;-0,129;0,037;-0,132;-0,109;-0,376;-0,315;-0,015;-0,133;-0,031;-0,104;
2023-03-15;-0,179;-0,087;-0,045;-0,085;-0,100;-0,207;;-0,130;0,040;-0,144;-0,121;-0,371;-0,333;-0,018;-0,137;-0,035;-0,115;
2023-03-16;-0,180;-0,086;-0,047;-0,083;-0,097;-0,208;;-0,130;0,038;-0,143;-0,120;-0,364;-0,331;-0,017;-0,134;-0,030;-0,111;
2023-03-17;-0,181;-0,087;-0,045;-0,083;-0,101;-0,214;;-0,131;0,039;-0,150;-0,127;-0,364;-0,337;-0,017;-0,130;-0,030;-0,116;
2023-03-20;-0,181;-0,091;-0,047;-0,085;-0,101;-0,207;;-0,132;0,039;-0,142;-0,119;-0,369;-0,336;-0,013;-0,133;-0,034;-0,114;
2023-03-21;-0,179;-0,086;-0,047;-0,086;-0,099;-0,200;;-0,129;0,037;-0,137;-0,114;-0,363;-0,332;-0,020;-0,133;-0,034;-0,109;
2023-03-22;-0,176;-0,084;-0,047;-0,083;-0,096;-0,198;;-0,131;0,035;-0,135;-0,112;-0,366;-0,332;-0,022;-0,129;-0,033;-0,109;
2023-03-23;-0,179;-0,084;-0,045;-0,086;-0,104;-0,200;;-0,131;0,036;-0,136;-0,114;-0,361;-0,329;-0,017;-0,132;-0,039;-0,111;
2023-03-24;-0,183;-0,086;-0,045;-0,083;-0,107;-0,204;;-0,129;0,038;-0,142;-0,120;-0,357;-0,335;-0,011;-0,127;-0,031;-0,115;
2023-03-27;-0,178;;;-0,078;-0,100;-0,199;;;0,034;-0,136;-0,114;;;-0,016;-0,124;-0,024;-0,113;
2023-03-28;;-0,087;-0,047;;;;;-0,130;;;;-0,366;-0,334;;;;;
2023-03-29;-0,173;-0,085;-0,047;-0,077;-0,095;-0,194;;-0,126;0,034;-0,132;-0,111;-0,355;-0,327;-0,016;-0,125;-0,023;-0,109;
2023-03-30;-0,170;-0,083;-0,047;-0,077;-0,093;-0,187;;-0,124;0,033;-0,125;-0,103;-0,352;-0,317;-0,013;-0,116;-0,018;-0,104;
2023-03-31;-0,168;-0,080;-0,046;-0,073;-0,092;-0,184;;-0,121;0,033;-0,118;-0,096;-0,345;-0,318;-0,016;-0,114;-0,019;-0,102;
2023-04-03;-0,163;;;-0,071;-0,087;-0,184;;;0,033;-0,119;-0,097;;;-0,015;-0,109;-0,016;-0,102;
2023-04-04;;-0,078;-0,044;;;;;-0,122;;;;-0,351;-0,313;;;;;
2023-04-05;-0,168;-0,080;-0,044;-0,067;-0,100;-0,190;;-0,121;0,034;-0,123;-0,101;-0,352;-0,315;-0,013;-0,110;-0,014;-0,103;
2023-04-06;-0,165;-0,080;;-0,061;-0,099;-0,187;;-0,120;;-0,122;;-0,348;-0,312;-0,007;-0,108;-0,002;-0,101;
2023-04-11;-0,161;-0,079;-0,045;-0,058;-0,091;-0,182;;-0,119;0,032;-0,116;-0,094;-0,351;-0,300;-0,008;-0,105;0,001;-0,098;
2023-04-12;-0,164;-0,078;-0,046;-0,061;-0,093;-0,179;;-0,120;0,032;-0,112;-0,090;-0,358;-0,297;-0,012;-0,108;-0,003;-0,098;
2023-04-13;-0,166;-0,077;-0,045;-0,061;-0,097;-0,178;;-0,119;0,032;-0,113;-0,091;-0,354;-0,294;-0,013;-0,109;-0,002;-0,098;
2023-04-14;-0,159;-0,078;-0,046;-0,058;-0,090;-0,171;;-0,118;0,029;-0,105;-0,083;-0,353;-0,294;-0,014;-0,104;-0,000;-0,095;
2023-04-17;-0,159;-0,078;-0,046;-0,059;-0,091;-0,169;;-0,118;0,026;-0,106;-0,084;-0,352;-0,292;-0,016;-0,102;-0,000;-0,097;
2023-04-18;-0,159;-0,077;-0,046;-0,062;-0,091;-0,169;;-0,118;0,026;-0,105;-0,083;-0,353;-0,289;-0,018;-0,104;-0,002;-0,095;
2023-04-19;-0,161;-0,078;-0,047;-0,063;-0,094;-0,172;;-0,118;0,024;-0,107;-0,085;-0,354;-0,288;-0,018;-0,102;-0,004;-0,096;
2023-04-20;-0,162;-0,079;-0,046;-0,065;-0,092;-0,174;;-0,119;0,025;-0,109;-0,088;-0,357;-0,286;-0,017;-0,102;-0,004;-0,096;
2023-04-21;-0,162;-0,079;-0,046;-0,059;-0,090;-0,175;;-0,119;0,024;-0,108;-0,087;-0,357;-0,288;-0,017;-0,102;-0,003;-0,096;
2023-04-24;-0,163;;;-0,062;-0,091;-0,172;;;0,024;-0,105;-0,084;;;-0,018;-0,100;-0,001;-0,093;
2023-04-25;;-0,078;-0,044;;;;;-0,121;;;;-0,369;-0,292;;;;;
2023-04-26;-0,170;-0,079;-0,045;-0,073;-0,101;-0,179;;-0,122;0,027;-0,112;-0,090;-0,364;-0,293;-0,015;-0,104;-0,003;-0,095;
2023-04-27;-0,168;-0,079;-0,045;-0,071;-0,101;-0,174;;-0,119;0,026;-0,103;-0,081;-0,355;-0,285;-0,013;-0,102;-0,007;-0,095;
2023-04-28;-0,165;-0,078;-0,044;-0,066;-0,094;-0,176;;-0,118;0,027;-0,102;-0,080;-0,354;-0,290;-0,012;-0,096;-0,005;-0,095;
2023-05-02;-0,163;-0,079;-0,043;-0,058;-0,094;-0,176;;-0,119;0,026;-0,105;-0,083;-0,355;-0,294;-0,016;-0,097;-0,005;-0,099;
2023-05-03;-0,166;-0,079;-0,043;-0,060;-0,097;-0,178;;-0,121;0,027;-0,105;-0,082;-0,362;;-0,010;-0,098;-0,004;-0,099;
2023-05-04;-0,174;-0,079;-0,042;-0,063;-0,102;-0,182;;-0,122;0,027;-0,105;-0,082;-0,362;-0,296;-0,011;-0,101;-0,005;-0,100;
2023-05-05;-0,173;-0,079;-0,043;-0,065;-0,101;-0,182;;-0,121;0,027;-0,104;-0,081;-0,358;-0,296;-0,014;-0,104;-0,007;-0,099;
2023-05-08;-0,173;-0,079;-0,043;-0,067;-0,103;-0,178;;-0,121;0,027;-0,105;-0,082;-0,357;-0,294;-0,018;-0,101;-0,006;-0,099;
2023-05-09;-0,171;;;-0,065;-0,102;-0,182;;;;-0,110;;-0,359;;-0,020;-0,101;-0,007;-0,101;
2023-05-10;-0,172;-0,079;-0,043;-0,064;-0,100;-0,184;;-0,121;0,029;-0,113;-0,090;-0,353;-0,293;-0,019;-0,103;-0,008;-0,103;
2023-05-11;-0,169;-0,079;-0,042;-0,060;-0,097;-0,181;;-0,118;0,031;-0,107;-0,084;-0,349;-0,290;-0,016;-0,098;-0,006;-0,100;
2023-05-12;-0,165;-0,079;-0,043;-0,056;-0,096;-0,178;;-0,118;0,032;-0,105;-0,082;-0,348;-0,286;-0,014;-0,094;-0,004;-0,100;
2023-05-15;-0,165;-0,079;-0,043;-0,056;-0,096;-0,176;;-0,118;0,031;-0,104;-0,081;-0,346;-0,289;-0,014;-0,091;-0,001;-0,098;
2023-05-16;-0,165;-0,080;-0,044;-0,057;-0,095;-0,180;;-0,118;0,031;-0,106;-0,084;-0,342;-0,287;-0,015;-0,095;-0,003;-0,099;
2023-05-17;-0,162;-0,080;;-0,056;-0,092;-0,180;;-0,116;;-0,105;;-0,333;-0,289;-0,014;-0,092;-0,002;-0,099;
2023-05-19;-0,151;-0,080;-0,045;-0,047;-0,078;-0,174;;-0,113;0,029;-0,097;-0,074;-0,322;-0,283;-0,016;-0,086;-0,000;-0,095;
2023-05-22;-0,153;-0,079;-0,045;-0,046;-0,080;-0,174;;-0,113;0,031;-0,099;-0,076;-0,319;-0,280;-0,014;-0,088;0,004;-0,095;
2023-05-23;-0,154;-0,079;-0,045;-0,045;-0,078;-0,174;;-0,114;0,030;-0,100;-0,077;-0,323;-0,277;-0,015;-0,091;0,005;-0,096;
2023-05-24;-0,158;-0,081;-0,046;-0,050;-0,084;-0,183;;-0,115;0,032;-0,110;-0,087;-0,323;-0,281;-0,011;-0,097;0,006;-0,100;
