
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,146;-0,104;-0,058;-0,066;-0,067;-0,217;;-0,122;0,016;-0,187;-0,166;-0,263;-0,373;-0,017;-0,126;-0,039;-0,115;
2022-10-25;-0,150;-0,102;-0,057;-0,069;-0,070;-0,216;;-0,120;0,017;-0,182;-0,160;-0,262;-0,375;-0,017;-0,126;-0,035;-0,111;
2022-10-26;-0,152;-0,100;-0,056;-0,064;-0,070;-0,214;;-0,121;0,016;-0,179;-0,157;-0,274;-0,373;-0,018;-0,127;-0,040;-0,110;
2022-10-27;-0,151;-0,097;-0,054;-0,067;-0,068;-0,212;;-0,121;0,019;-0,178;-0,156;-0,276;-0,372;-0,018;-0,130;-0,036;-0,110;
2022-10-28;-0,149;-0,095;-0,056;-0,065;-0,062;-0,213;;-0,117;0,018;-0,178;-0,156;-0,266;-0,370;-0,014;-0,129;-0,034;-0,109;
2022-10-31;-0,142;-0,096;-0,056;-0,058;-0,055;-0,214;;-0,117;0,017;-0,182;-0,160;-0,269;;-0,016;-0,121;-0,026;-0,109;
2022-11-01;-0,143;;;-0,061;-0,050;-0,212;;;;-0,178;;-0,275;;-0,016;-0,121;-0,026;-0,108;
2022-11-02;-0,143;;-0,056;-0,057;-0,050;-0,212;;;0,017;-0,176;-0,153;;-0,362;-0,019;-0,120;-0,024;-0,107;
2022-11-03;;-0,099;-0,057;;;;;-0,122;0,016;;-0,160;-0,294;-0,365;;;;;
2022-11-04;-0,152;-0,098;;-0,067;-0,063;-0,209;;-0,122;;-0,175;;-0,296;;-0,022;-0,129;-0,023;-0,106;
2022-11-07;-0,155;-0,098;-0,058;-0,069;-0,067;-0,206;;-0,122;0,016;-0,172;-0,150;-0,293;-0,352;-0,023;-0,129;-0,031;-0,104;
2022-11-08;-0,152;-0,097;-0,057;-0,068;-0,063;-0,203;;-0,121;0,016;-0,167;-0,144;-0,294;-0,350;-0,025;-0,126;-0,028;;
2022-11-09;-0,152;-0,099;-0,056;-0,067;-0,066;-0,202;;-0,122;0,017;-0,167;-0,144;-0,300;-0,351;-0,022;-0,128;-0,030;-0,102;
2022-11-10;-0,146;-0,092;-0,053;-0,064;-0,058;-0,192;;-0,113;0,021;-0,148;-0,126;-0,275;-0,341;-0,018;-0,129;-0,025;-0,093;
2022-11-11;-0,153;;-0,053;-0,077;-0,060;-0,194;;-0,115;0,020;-0,144;-0,120;-0,274;-0,345;-0,020;-0,121;-0,032;-0,096;
2022-11-14;-0,148;-0,089;-0,053;-0,072;-0,061;-0,191;;-0,114;0,021;-0,144;-0,120;-0,274;-0,341;-0,022;-0,123;-0,044;-0,096;
2022-11-15;-0,148;-0,087;-0,052;-0,073;-0,059;-0,193;;-0,113;0,021;-0,148;-0,125;-0,268;-0,333;-0,018;-0,123;-0,038;-0,097;
2022-11-16;-0,150;-0,087;-0,051;-0,073;-0,060;-0,195;;-0,114;0,022;-0,150;-0,127;-0,272;-0,335;-0,014;-0,121;-0,036;-0,098;
2022-11-17;-0,149;;;-0,074;-0,062;-0,197;;;0,022;-0,156;-0,132;;;-0,010;-0,119;-0,033;-0,100;
2022-11-18;;-0,088;-0,052;;;;;-0,111;;;;-0,270;-0,332;;;;;
2022-11-21;-0,140;-0,088;-0,051;-0,063;-0,054;-0,192;;-0,110;0,023;-0,149;-0,126;-0,271;-0,333;-0,008;-0,110;-0,021;-0,098;
2022-11-22;-0,138;-0,086;-0,051;-0,062;-0,054;-0,189;;-0,108;0,023;-0,147;-0,125;-0,265;-0,331;-0,007;-0,110;-0,019;-0,097;
2022-11-23;-0,139;-0,084;-0,051;-0,064;-0,053;-0,188;;-0,109;0,023;-0,144;-0,122;-0,269;-0,330;-0,007;-0,109;-0,017;-0,096;
2022-11-24;;;-0,050;;;-0,189;;;0,025;-0,144;-0,121;;-0,326;-0,004;-0,112;-0,024;-0,096;
2022-11-25;-0,141;-0,083;-0,051;-0,064;-0,057;-0,186;;-0,109;0,023;-0,142;-0,119;-0,271;-0,327;-0,010;-0,114;-0,026;-0,095;
2022-11-28;-0,143;;;-0,062;-0,059;-0,189;;;0,023;-0,146;-0,123;;;-0,011;-0,116;-0,025;-0,097;
2022-11-29;;-0,085;-0,050;;;;;-0,110;;;;-0,277;-0,327;;;;;
2022-11-30;-0,143;-0,084;-0,050;-0,059;-0,061;-0,184;;-0,104;0,022;-0,146;-0,123;-0,254;-0,322;-0,006;-0,112;-0,020;-0,096;
2022-12-01;-0,139;-0,081;-0,048;-0,057;-0,055;-0,181;;-0,106;0,026;-0,140;-0,117;-0,265;-0,322;-0,003;-0,105;-0,016;-0,094;
2022-12-02;-0,140;-0,081;-0,048;-0,057;-0,055;-0,181;;-0,105;0,027;-0,139;-0,116;-0,266;-0,329;-0,004;-0,109;-0,022;-0,093;
2022-12-05;-0,144;-0,082;-0,048;-0,061;-0,062;-0,179;;-0,108;0,026;-0,134;-0,111;-0,275;-0,330;-0,004;-0,108;-0,021;-0,091;
2022-12-06;-0,146;-0,082;-0,047;-0,063;-0,065;-0,181;;-0,110;0,027;-0,140;-0,117;-0,283;-0,329;;;;-0,093;
2022-12-07;-0,152;-0,082;-0,047;-0,066;-0,071;-0,186;;-0,111;0,028;-0,146;-0,123;-0,287;-0,332;-0,003;-0,113;-0,022;-0,096;
2022-12-08;-0,148;-0,082;-0,047;-0,063;-0,068;-0,187;;-0,110;0,028;-0,148;-0,125;-0,282;-0,331;-0,002;-0,116;-0,022;-0,096;
2022-12-09;-0,147;-0,082;-0,048;-0,061;-0,068;-0,179;;-0,111;0,028;-0,140;-0,118;-0,285;-0,328;-0,005;-0,115;-0,020;-0,093;
2022-12-12;-0,151;;;-0,066;-0,071;-0,184;;;0,028;-0,143;-0,120;;;-0,006;-0,118;-0,024;-0,095;
2022-12-13;;-0,079;-0,047;;;;;-0,109;;;;-0,278;-0,319;;;;;
2022-12-14;-0,147;-0,079;-0,047;-0,061;-0,065;-0,176;;-0,109;0,028;-0,132;-0,109;-0,281;-0,317;-0,010;-0,116;-0,024;-0,090;
2022-12-15;-0,159;-0,080;-0,049;-0,066;-0,078;-0,185;;-0,113;0,025;-0,146;-0,124;-0,292;-0,319;-0,008;-0,116;-0,019;-0,097;
2022-12-16;-0,158;-0,082;-0,049;-0,067;-0,075;-0,188;;-0,116;0,022;-0,153;-0,131;-0,294;-0,316;-0,012;-0,123;-0,023;-0,101;
2022-12-19;-0,160;-0,084;-0,050;-0,070;-0,078;-0,190;;-0,117;0,022;-0,159;-0,136;-0,300;-0,313;-0,013;-0,125;-0,027;-0,103;
2022-12-20;-0,161;-0,085;-0,050;-0,069;-0,080;-0,190;;-0,118;0,021;-0,161;-0,139;-0,300;-0,308;-0,014;-0,127;-0,027;-0,103;
2022-12-21;-0,158;-0,083;-0,050;-0,066;-0,073;-0,187;;-0,115;0,019;-0,159;-0,137;-0,293;-0,302;-0,013;-0,124;-0,025;-0,099;
2022-12-22;-0,158;-0,084;-0,051;-0,064;-0,074;-0,186;;-0,117;0,017;-0,160;-0,138;-0,300;-0,302;-0,016;-0,120;-0,023;-0,102;
2022-12-23;-0,158;-0,084;;-0,063;-0,074;-0,184;;-0,115;;-0,159;-0,137;-0,297;-0,299;-0,014;-0,120;-0,020;-0,100;
2022-12-27;-0,157;-0,085;-0,052;-0,065;-0,073;-0,181;;-0,117;0,014;-0,155;-0,133;-0,304;-0,301;-0,016;-0,119;-0,022;-0,099;
2022-12-28;-0,158;-0,087;-0,052;-0,068;-0,073;-0,183;;-0,120;0,015;-0,155;-0,134;-0,309;-0,302;-0,016;-0,118;-0,026;-0,101;
2022-12-29;-0,157;-0,087;-0,051;-0,064;-0,072;-0,181;;-0,116;0,015;-0,152;-0,130;-0,298;-0,297;-0,017;-0,122;-0,025;-0,098;
2022-12-30;-0,161;-0,086;;-0,068;-0,075;-0,183;;-0,118;;-0,155;-0,132;-0,301;-0,300;-0,018;-0,120;-0,025;-0,101;
2023-01-02;;;-0,051;;;-0,180;;;0,016;-0,156;-0,134;;-0,294;-0,013;-0,118;-0,023;-0,097;
2023-01-03;-0,155;-0,085;-0,051;-0,061;-0,066;-0,177;;-0,115;0,017;-0,150;-0,127;-0,296;-0,290;-0,013;-0,114;-0,020;-0,094;
2023-01-04;-0,152;-0,083;-0,050;-0,062;-0,061;-0,176;;-0,113;0,020;-0,147;-0,125;-0,293;-0,286;-0,010;-0,112;-0,021;-0,091;
2023-01-05;-0,149;-0,083;;-0,062;-0,060;-0,174;;-0,111;;-0,144;;-0,294;-0,286;-0,008;-0,107;-0,023;-0,090;
2023-01-09;-0,148;-0,078;-0,049;-0,069;-0,058;-0,168;;-0,110;0,020;-0,136;-0,114;-0,291;-0,277;-0,007;-0,103;-0,019;;
2023-01-10;-0,151;-0,078;-0,050;-0,071;-0,058;-0,171;;-0,109;0,021;-0,135;-0,113;-0,287;-0,277;-0,010;-0,107;-0,030;-0,086;
2023-01-11;-0,146;-0,077;-0,048;-0,069;-0,049;-0,166;;-0,105;0,023;-0,128;-0,107;-0,277;-0,277;-0,004;-0,102;-0,025;-0,081;
2023-01-12;-0,142;-0,074;-0,048;-0,069;-0,048;-0,162;;-0,102;0,024;-0,124;-0,102;-0,274;-0,272;0,002;-0,095;-0,022;-0,079;
2023-01-13;-0,144;-0,074;-0,048;-0,065;-0,050;-0,164;;-0,103;0,025;-0,126;-0,104;-0,274;-0,273;0,002;-0,099;-0,023;-0,079;
2023-01-16;;;-0,047;;;-0,161;;;0,024;-0,122;-0,100;;-0,270;-0,001;-0,095;-0,019;-0,077;
2023-01-17;-0,140;-0,074;-0,046;-0,065;-0,047;-0,163;;-0,102;0,023;-0,125;-0,103;-0,272;-0,271;0,001;-0,096;-0,019;-0,079;
2023-01-18;-0,144;-0,072;-0,045;-0,068;-0,052;-0,161;;-0,105;0,026;-0,119;-0,097;-0,281;-0,274;0,002;-0,099;-0,023;-0,079;
2023-01-19;-0,152;-0,074;-0,046;-0,074;-0,060;-0,166;;-0,107;0,024;-0,128;-0,106;-0,281;-0,281;-0,000;-0,107;-0,027;-0,085;
2023-01-20;-0,151;-0,074;-0,047;-0,073;-0,058;-0,166;;-0,105;0,023;-0,130;-0,109;-0,271;-0,277;-0,001;-0,108;-0,028;-0,082;
2023-01-23;-0,148;-0,074;-0,047;-0,073;-0,053;-0,163;;-0,104;0,022;-0,124;-0,102;-0,265;-0,274;-0,004;-0,105;-0,030;-0,079;
2023-01-24;-0,147;-0,074;-0,046;-0,074;-0,050;-0,163;;-0,104;0,022;-0,125;-0,103;-0,268;-0,277;-0,006;-0,103;-0,032;-0,080;
2023-01-25;-0,150;;;-0,077;-0,058;-0,166;;;0,023;-0,129;-0,107;;;-0,002;-0,103;-0,033;-0,082;
2023-01-26;;-0,073;-0,046;;;;;-0,100;;;;-0,256;-0,276;;;;;
2023-01-27;-0,136;-0,073;-0,046;-0,072;-0,046;-0,162;;-0,099;0,021;-0,129;-0,106;-0,252;-0,274;-0,005;-0,096;-0,031;-0,081;
2023-01-30;-0,134;-0,074;-0,047;-0,071;-0,043;-0,159;;-0,101;0,021;-0,128;-0,106;-0,257;-0,276;-0,005;-0,094;-0,032;-0,083;
2023-01-31;-0,131;-0,073;-0,046;-0,072;-0,038;-0,162;;-0,097;0,022;-0,131;-0,109;-0,247;-0,271;-0,003;-0,092;-0,032;-0,084;
2023-02-01;-0,127;-0,071;-0,046;-0,069;-0,028;-0,157;;-0,095;0,023;-0,125;-0,103;-0,239;-0,270;0,000;-0,088;-0,030;-0,083;
2023-02-02;-0,122;;;-0,072;-0,021;-0,152;;;0,027;-0,112;-0,089;;;0,002;-0,086;-0,037;-0,074;
2023-02-03;;-0,069;-0,044;;;;;-0,090;;;;-0,229;-0,263;;;;;
2023-02-06;-0,118;-0,071;-0,045;-0,065;-0,019;-0,151;;-0,091;0,024;-0,114;-0,092;-0,230;-0,264;0,004;-0,075;-0,029;-0,078;
2023-02-07;-0,117;-0,071;-0,045;-0,067;-0,021;-0,151;;-0,090;0,024;-0,116;-0,094;-0,222;-0,268;0,002;-0,077;-0,027;-0,078;
2023-02-08;-0,115;-0,071;-0,045;-0,065;-0,019;-0,149;;-0,091;0,023;-0,114;-0,091;-0,229;-0,263;-0,001;-0,077;-0,026;-0,077;
2023-02-09;-0,124;-0,072;-0,045;-0,075;-0,031;-0,156;;-0,098;0,019;-0,116;-0,094;-0,244;;-0,002;-0,084;-0,029;-0,077;
2023-02-10;-0,127;-0,074;-0,046;-0,075;-0,035;-0,161;;-0,097;0,016;-0,123;-0,101;-0,244;;-0,010;-0,095;-0,038;;
2023-02-13;-0,124;-0,074;-0,046;-0,075;-0,032;-0,155;;-0,096;0,016;-0,115;-0,093;-0,241;-0,272;-0,008;-0,091;-0,031;-0,076;
2023-02-14;-0,123;-0,075;-0,046;-0,074;-0,032;-0,154;;-0,096;0,015;-0,113;-0,090;-0,240;-0,275;-0,010;-0,090;-0,031;-0,076;
2023-02-15;-0,121;-0,076;-0,047;-0,076;-0,031;-0,154;;-0,095;0,015;-0,113;-0,091;-0,236;-0,268;-0,011;-0,090;-0,033;-0,075;
2023-02-16;-0,120;-0,077;-0,047;-0,077;-0,029;-0,154;;-0,096;0,015;-0,114;-0,092;-0,243;-0,270;-0,013;-0,086;-0,035;-0,075;
2023-02-17;-0,121;;-0,046;-0,074;-0,030;-0,151;;;0,015;-0,114;-0,091;;-0,266;-0,011;-0,087;-0,037;-0,077;
2023-02-20;;;;;;-0,154;;;0,013;-0,117;-0,094;;;-0,012;-0,088;-0,037;-0,077;
2023-02-21;;-0,081;-0,048;;;;;-0,104;;;;-0,264;-0,274;;;;;
2023-02-22;-0,133;;;-0,087;-0,043;-0,159;;;0,012;-0,125;-0,102;;;-0,018;-0,095;-0,040;-0,082;
2023-02-23;;-0,079;-0,047;;;;;-0,102;;;;-0,253;-0,273;;;;;
2023-02-24;-0,133;-0,080;-0,048;-0,088;-0,042;-0,161;;-0,104;0,014;-0,128;-0,105;-0,259;-0,275;-0,018;-0,095;-0,040;-0,085;
2023-02-27;-0,129;-0,079;-0,048;-0,088;-0,035;-0,155;;-0,104;0,016;-0,121;-0,099;-0,259;-0,269;-0,019;-0,096;-0,042;-0,082;
2023-02-28;-0,130;-0,079;-0,049;-0,093;-0,038;-0,155;;-0,104;0,015;-0,123;-0,101;-0,259;-0,266;-0,022;-0,099;-0,048;-0,082;
2023-03-01;-0,129;-0,080;-0,050;-0,093;-0,037;-0,152;;-0,104;0,016;-0,123;-0,100;-0,259;-0,261;-0,022;-0,097;-0,051;-0,084;
2023-03-02;-0,129;;;-0,090;-0,036;-0,154;;;0,017;-0,126;-0,104;;;-0,020;-0,098;-0,049;-0,084;
2023-03-03;;-0,079;-0,050;;;;;-0,099;;;;-0,246;-0,263;;;;;
2023-03-06;-0,121;-0,078;-0,050;-0,084;-0,028;-0,147;;-0,099;0,020;-0,118;-0,095;-0,247;-0,260;-0,018;-0,087;-0,044;-0,079;
2023-03-07;-0,117;-0,079;-0,050;-0,081;-0,026;-0,147;;-0,098;0,021;-0,118;-0,096;-0,243;-0,263;-0,018;-0,088;-0,043;-0,080;
2023-03-08;-0,118;-0,081;-0,050;-0,085;-0,026;-0,150;;-0,099;0,021;-0,123;-0,101;-0,239;-0,256;-0,013;-0,083;-0,038;-0,081;
2023-03-09;-0,116;-0,081;-0,049;-0,082;-0,025;-0,149;;-0,100;0,019;-0,122;-0,100;-0,250;-0,259;-0,014;-0,083;-0,042;-0,082;
2023-03-10;-0,127;-0,081;-0,047;-0,090;-0,042;-0,160;;-0,105;0,022;-0,134;-0,112;-0,262;-0,262;-0,005;-0,086;-0,043;-0,088;
2023-03-13;-0,135;-0,083;-0,045;-0,088;-0,054;-0,170;;-0,107;0,028;-0,141;-0,118;-0,269;-0,273;0,004;-0,091;-0,046;-0,093;
2023-03-14;-0,136;-0,082;-0,047;-0,092;-0,050;-0,165;;-0,106;0,024;-0,132;-0,109;-0,264;-0,273;-0,003;-0,093;-0,045;-0,090;
2023-03-15;-0,142;-0,085;-0,045;-0,094;-0,058;-0,179;;-0,107;0,028;-0,144;-0,121;-0,259;-0,291;-0,006;-0,098;-0,050;-0,101;
2023-03-16;-0,142;-0,084;-0,047;-0,092;-0,055;-0,180;;-0,107;0,026;-0,143;-0,120;-0,252;-0,289;-0,005;-0,094;-0,045;-0,098;
2023-03-17;-0,144;-0,085;-0,045;-0,092;-0,058;-0,185;;-0,109;0,026;-0,150;-0,127;-0,252;-0,296;-0,005;-0,090;-0,045;-0,102;
2023-03-20;-0,143;-0,089;-0,047;-0,094;-0,058;-0,179;;-0,110;0,027;-0,142;-0,119;-0,257;-0,294;-0,001;-0,093;-0,049;-0,100;
2023-03-21;-0,142;-0,084;-0,047;-0,095;-0,056;-0,172;;-0,107;0,025;-0,137;-0,114;-0,251;-0,290;-0,008;-0,093;-0,049;-0,095;
2023-03-22;-0,138;-0,082;-0,047;-0,092;-0,054;-0,169;;-0,108;0,023;-0,135;-0,112;-0,254;-0,290;-0,010;-0,089;-0,048;-0,095;
2023-03-23;-0,142;-0,082;-0,045;-0,096;-0,061;-0,172;;-0,109;0,024;-0,136;-0,114;-0,249;-0,287;-0,005;-0,092;-0,053;-0,097;
2023-03-24;-0,145;-0,084;-0,045;-0,093;-0,065;-0,176;;-0,107;0,026;-0,142;-0,120;-0,245;-0,293;0,001;-0,087;-0,046;-0,101;
2023-03-27;-0,140;;;-0,087;-0,058;-0,171;;;0,022;-0,136;-0,114;;;-0,004;-0,084;-0,038;-0,099;
2023-03-28;;-0,085;-0,047;;;;;-0,108;;;;-0,254;-0,292;;;;;
2023-03-29;-0,136;-0,083;-0,047;-0,086;-0,053;-0,165;;-0,104;0,022;-0,132;-0,111;-0,242;-0,285;-0,004;-0,085;-0,038;-0,095;
2023-03-30;-0,133;-0,081;-0,047;-0,086;-0,050;-0,159;;-0,102;0,021;-0,125;-0,103;-0,240;-0,275;-0,001;-0,076;-0,033;-0,090;
2023-03-31;-0,130;-0,078;-0,046;-0,083;-0,050;-0,155;;-0,098;0,021;-0,118;-0,096;-0,233;-0,276;-0,004;-0,074;-0,034;-0,088;
2023-04-03;-0,126;;;-0,080;-0,045;-0,156;;;0,021;-0,119;-0,097;;;-0,003;-0,069;-0,031;-0,088;
2023-04-04;;-0,076;-0,044;;;;;-0,099;;;;-0,239;-0,271;;;;;
2023-04-05;-0,130;-0,078;-0,044;-0,077;-0,057;-0,161;;-0,098;0,022;-0,123;-0,101;-0,240;-0,274;-0,001;-0,070;-0,029;-0,089;
2023-04-06;-0,128;-0,077;;-0,070;-0,057;-0,159;;-0,097;;-0,122;;-0,236;-0,270;0,005;-0,068;-0,016;-0,087;
2023-04-11;-0,124;-0,077;-0,045;-0,067;-0,048;-0,154;;-0,096;0,020;-0,116;-0,094;-0,239;-0,259;0,004;-0,065;-0,014;-0,084;
2023-04-12;-0,126;-0,076;-0,046;-0,070;-0,050;-0,151;;-0,098;0,019;-0,112;-0,090;-0,246;-0,256;0,000;-0,068;-0,018;-0,084;
2023-04-13;-0,128;-0,075;-0,046;-0,070;-0,054;-0,150;;-0,096;0,020;-0,113;-0,091;-0,242;-0,252;-0,001;-0,069;-0,017;-0,084;
2023-04-14;-0,122;-0,075;-0,046;-0,068;-0,047;-0,143;;-0,096;0,016;-0,105;-0,083;-0,241;-0,252;-0,002;-0,064;-0,015;-0,081;
2023-04-17;-0,122;-0,076;-0,046;-0,068;-0,049;-0,141;;-0,095;0,014;-0,106;-0,084;-0,240;-0,250;-0,004;-0,062;-0,015;-0,083;
2023-04-18;-0,121;-0,075;-0,046;-0,071;-0,048;-0,140;;-0,095;0,014;-0,105;-0,083;-0,240;-0,248;-0,006;-0,064;-0,017;-0,081;
2023-04-19;-0,123;-0,076;-0,047;-0,072;-0,051;-0,144;;-0,096;0,012;-0,107;-0,085;-0,242;-0,246;-0,006;-0,062;-0,018;-0,082;
2023-04-20;-0,125;-0,077;-0,046;-0,074;-0,049;-0,146;;-0,097;0,013;-0,109;-0,088;-0,245;-0,244;-0,005;-0,062;-0,019;-0,082;
2023-04-21;-0,124;-0,076;-0,046;-0,068;-0,047;-0,147;;-0,097;0,012;-0,108;-0,087;-0,245;-0,246;-0,005;-0,062;-0,018;-0,082;
2023-04-24;-0,126;;;-0,071;-0,049;-0,144;;;0,012;-0,105;-0,084;;;-0,006;-0,060;-0,015;-0,079;
2023-04-25;;-0,076;-0,045;;;;;-0,098;;;;-0,257;-0,250;;;;;
2023-04-26;-0,133;-0,077;-0,045;-0,082;-0,058;-0,151;;-0,099;0,014;-0,112;-0,090;-0,252;-0,251;-0,003;-0,064;-0,018;-0,081;
2023-04-27;-0,131;-0,077;-0,045;-0,080;-0,058;-0,146;;-0,097;0,014;-0,103;-0,081;-0,243;-0,244;-0,001;-0,062;-0,021;-0,081;
2023-04-28;-0,128;-0,076;-0,044;-0,075;-0,052;-0,147;;-0,096;0,015;-0,102;-0,080;-0,241;-0,248;-0,000;-0,056;-0,020;-0,081;
2023-05-02;-0,125;-0,076;-0,043;-0,067;-0,052;-0,148;;-0,097;0,014;-0,105;-0,083;-0,243;-0,252;-0,004;-0,057;-0,019;-0,085;
2023-05-03;-0,128;-0,076;-0,043;-0,070;-0,054;-0,150;;-0,098;0,014;-0,105;-0,082;-0,249;;0,002;-0,058;-0,018;-0,085;
2023-05-04;-0,136;-0,077;-0,042;-0,072;-0,060;-0,154;;-0,099;0,015;-0,105;-0,082;-0,249;-0,254;0,001;-0,061;-0,019;-0,086;
2023-05-05;-0,135;-0,077;-0,043;-0,074;-0,059;-0,154;;-0,098;0,015;-0,104;-0,081;-0,246;-0,255;-0,002;-0,064;-0,022;-0,085;
2023-05-08;-0,135;-0,077;-0,044;-0,076;-0,061;-0,150;;-0,099;0,014;-0,105;-0,082;-0,245;-0,252;-0,006;-0,061;-0,021;-0,085;
2023-05-09;-0,134;;;-0,074;-0,059;-0,154;;;;-0,110;;-0,247;;-0,008;-0,061;-0,022;-0,087;
2023-05-10;-0,134;-0,076;-0,043;-0,073;-0,057;-0,156;;-0,098;0,017;-0,113;-0,090;-0,241;-0,251;-0,007;-0,063;-0,023;-0,089;
2023-05-11;-0,132;-0,076;-0,043;-0,069;-0,055;-0,153;;-0,096;0,019;-0,107;-0,084;-0,237;-0,248;-0,004;-0,058;-0,020;-0,087;
2023-05-12;-0,128;-0,077;-0,043;-0,065;-0,054;-0,149;;-0,096;0,019;-0,105;-0,082;-0,236;-0,244;-0,002;-0,054;-0,018;-0,086;
2023-05-15;-0,128;-0,076;-0,043;-0,065;-0,053;-0,148;;-0,095;0,019;-0,104;-0,081;-0,234;-0,247;-0,002;-0,051;-0,016;-0,084;
2023-05-16;-0,127;-0,078;-0,044;-0,066;-0,053;-0,152;;-0,096;0,019;-0,106;-0,084;-0,230;-0,246;-0,003;-0,055;-0,018;-0,085;
2023-05-17;-0,125;-0,077;;-0,065;-0,049;-0,152;;-0,094;;-0,105;;-0,221;-0,247;-0,002;-0,052;-0,017;-0,086;
2023-05-19;-0,114;-0,078;-0,045;-0,056;-0,035;-0,145;;-0,091;0,017;-0,097;-0,074;-0,210;-0,241;-0,004;-0,046;-0,015;-0,081;
2023-05-22;-0,115;-0,077;-0,045;-0,055;-0,038;-0,146;;-0,090;0,018;-0,099;-0,076;-0,207;-0,238;-0,002;-0,048;-0,011;-0,081;
2023-05-23;-0,116;-0,077;-0,046;-0,054;-0,036;-0,145;;-0,092;0,018;-0,100;-0,077;-0,211;-0,235;-0,003;-0,051;-0,010;-0,082;
2023-05-24;-0,121;-0,079;-0,046;-0,060;-0,042;-0,154;;-0,093;0,020;-0,110;-0,087;-0,211;-0,239;0,001;-0,057;-0,008;-0,086;
