
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,168;-0,104;-0,055;-0,046;-0,089;-0,232;;-0,135;0,017;-0,187;-0,166;-0,348;-0,387;-0,024;-0,139;-0,013;-0,117;
2022-10-25;-0,172;-0,102;-0,054;-0,049;-0,092;-0,231;;-0,133;0,018;-0,182;-0,160;-0,346;-0,388;-0,024;-0,139;-0,010;-0,113;
2022-10-26;-0,173;-0,100;-0,054;-0,044;-0,092;-0,229;;-0,133;0,017;-0,179;-0,157;-0,358;-0,387;-0,026;-0,140;-0,014;-0,113;
2022-10-27;-0,173;-0,097;-0,052;-0,047;-0,090;-0,227;;-0,134;0,020;-0,178;-0,156;-0,361;-0,385;-0,025;-0,144;-0,011;-0,112;
2022-10-28;-0,171;-0,095;-0,053;-0,046;-0,084;-0,228;;-0,130;0,019;-0,178;-0,156;-0,351;-0,383;-0,021;-0,142;-0,008;-0,112;
2022-10-31;-0,164;-0,096;-0,053;-0,039;-0,077;-0,229;;-0,130;0,018;-0,182;-0,160;-0,354;;-0,023;-0,134;-0,000;-0,111;
2022-11-01;-0,165;;;-0,041;-0,072;-0,227;;;;-0,178;;-0,359;;-0,023;-0,134;0,000;-0,110;
2022-11-02;-0,165;;-0,053;-0,038;-0,072;-0,227;;;0,018;-0,176;-0,153;;-0,375;-0,026;-0,133;0,002;-0,110;
2022-11-03;;-0,099;-0,054;;;;;-0,135;0,017;;-0,160;-0,378;-0,378;;;;;
2022-11-04;-0,174;-0,098;;-0,047;-0,085;-0,224;;-0,135;;-0,175;;-0,381;;-0,029;-0,142;0,002;-0,109;
2022-11-07;-0,177;-0,097;-0,055;-0,049;-0,089;-0,221;;-0,134;0,017;-0,172;-0,150;-0,378;-0,365;-0,030;-0,142;-0,006;-0,107;
2022-11-08;-0,173;-0,097;-0,054;-0,049;-0,085;-0,218;;-0,134;0,017;-0,167;-0,144;-0,379;-0,364;-0,032;-0,139;-0,002;;
2022-11-09;-0,173;-0,098;-0,053;-0,047;-0,088;-0,217;;-0,135;0,018;-0,167;-0,144;-0,385;-0,365;-0,029;-0,141;-0,005;-0,104;
2022-11-10;-0,168;-0,092;-0,050;-0,045;-0,080;-0,207;;-0,126;0,022;-0,148;-0,126;-0,359;-0,354;-0,025;-0,142;0,001;-0,095;
2022-11-11;-0,175;;-0,051;-0,057;-0,082;-0,209;;-0,128;0,021;-0,144;-0,120;-0,358;-0,358;-0,027;-0,134;-0,007;-0,098;
2022-11-14;-0,170;-0,089;-0,050;-0,053;-0,083;-0,206;;-0,127;0,022;-0,144;-0,120;-0,359;-0,354;-0,030;-0,136;-0,019;-0,098;
2022-11-15;-0,169;-0,087;-0,050;-0,054;-0,081;-0,208;;-0,126;0,022;-0,148;-0,125;-0,352;-0,347;-0,025;-0,137;-0,012;-0,099;
2022-11-16;-0,172;-0,087;-0,049;-0,054;-0,082;-0,210;;-0,127;0,023;-0,150;-0,127;-0,357;-0,349;-0,022;-0,134;-0,011;-0,101;
2022-11-17;-0,171;;;-0,054;-0,085;-0,212;;;0,023;-0,156;-0,132;;;-0,018;-0,132;-0,007;-0,103;
2022-11-18;;-0,088;-0,049;;;;;-0,124;;;;-0,355;-0,346;;;;;
2022-11-21;-0,162;-0,088;-0,049;-0,043;-0,076;-0,207;;-0,123;0,024;-0,149;-0,126;-0,355;-0,347;-0,015;-0,123;0,005;-0,101;
2022-11-22;-0,160;-0,086;-0,048;-0,042;-0,076;-0,204;;-0,120;0,024;-0,147;-0,125;-0,350;-0,344;-0,015;-0,123;0,007;-0,100;
2022-11-23;-0,161;-0,084;-0,048;-0,044;-0,076;-0,203;;-0,122;0,024;-0,144;-0,122;-0,353;-0,344;-0,014;-0,123;0,008;-0,099;
2022-11-24;;;-0,047;;;-0,204;;;0,026;-0,144;-0,121;;-0,340;-0,012;-0,125;0,002;-0,099;
2022-11-25;-0,162;-0,083;-0,048;-0,045;-0,079;-0,201;;-0,121;0,024;-0,142;-0,119;-0,355;-0,340;-0,017;-0,128;-0,000;-0,098;
2022-11-28;-0,165;;;-0,043;-0,081;-0,204;;;0,024;-0,146;-0,123;;;-0,019;-0,129;0,001;-0,099;
2022-11-29;;-0,085;-0,047;;;;;-0,123;;;;-0,361;-0,341;;;;;
2022-11-30;-0,165;-0,084;-0,047;-0,039;-0,084;-0,199;;-0,117;0,023;-0,146;-0,123;-0,339;-0,336;-0,013;-0,125;0,005;-0,098;
2022-12-01;-0,161;-0,081;-0,045;-0,037;-0,077;-0,196;;-0,119;0,027;-0,140;-0,117;-0,349;-0,335;-0,010;-0,118;0,009;-0,096;
2022-12-02;-0,162;-0,081;-0,045;-0,038;-0,077;-0,196;;-0,118;0,028;-0,139;-0,116;-0,350;-0,343;-0,011;-0,123;0,003;-0,096;
2022-12-05;-0,166;-0,081;-0,045;-0,042;-0,084;-0,193;;-0,121;0,027;-0,134;-0,111;-0,360;-0,343;-0,012;-0,121;0,004;-0,093;
2022-12-06;-0,168;-0,082;-0,044;-0,044;-0,087;-0,196;;-0,123;0,028;-0,140;-0,117;-0,368;-0,342;;;;-0,096;
2022-12-07;-0,173;-0,082;-0,044;-0,047;-0,093;-0,201;;-0,124;0,029;-0,146;-0,123;-0,371;-0,345;-0,011;-0,126;0,003;-0,099;
2022-12-08;-0,170;-0,082;-0,044;-0,044;-0,090;-0,201;;-0,123;0,029;-0,148;-0,125;-0,367;-0,345;-0,009;-0,130;0,004;-0,099;
2022-12-09;-0,169;-0,082;-0,045;-0,042;-0,090;-0,194;;-0,123;0,029;-0,140;-0,118;-0,369;-0,341;-0,012;-0,128;0,005;-0,096;
2022-12-12;-0,173;;;-0,046;-0,093;-0,199;;;0,029;-0,143;-0,120;;;-0,013;-0,131;0,001;-0,098;
2022-12-13;;-0,079;-0,045;;;;;-0,121;;;;-0,363;-0,333;;;;;
2022-12-14;-0,169;-0,079;-0,044;-0,041;-0,087;-0,191;;-0,122;0,029;-0,132;-0,109;-0,366;-0,331;-0,017;-0,129;0,002;-0,093;
2022-12-15;-0,181;-0,080;-0,046;-0,046;-0,100;-0,200;;-0,126;0,026;-0,146;-0,124;-0,377;-0,332;-0,015;-0,129;0,006;-0,099;
2022-12-16;-0,180;-0,082;-0,047;-0,047;-0,097;-0,203;;-0,128;0,023;-0,153;-0,131;-0,379;-0,329;-0,019;-0,136;0,002;-0,104;
2022-12-19;-0,182;-0,083;-0,047;-0,050;-0,101;-0,205;;-0,130;0,023;-0,159;-0,136;-0,384;-0,326;-0,020;-0,138;-0,002;-0,105;
2022-12-20;-0,183;-0,085;-0,048;-0,050;-0,102;-0,205;;-0,131;0,022;-0,161;-0,139;-0,384;-0,321;-0,021;-0,140;-0,001;-0,106;
2022-12-21;-0,180;-0,083;-0,047;-0,046;-0,095;-0,201;;-0,128;0,020;-0,159;-0,137;-0,378;-0,315;-0,021;-0,137;0,001;-0,102;
2022-12-22;-0,180;-0,084;-0,048;-0,044;-0,097;-0,201;;-0,130;0,018;-0,160;-0,138;-0,385;-0,316;-0,024;-0,134;0,002;-0,104;
2022-12-23;-0,180;-0,084;;-0,044;-0,096;-0,199;;-0,128;;-0,159;-0,137;-0,381;-0,313;-0,022;-0,134;0,005;-0,103;
2022-12-27;-0,179;-0,085;-0,049;-0,045;-0,095;-0,196;;-0,130;0,015;-0,155;-0,133;-0,388;-0,314;-0,024;-0,132;0,004;-0,102;
2022-12-28;-0,180;-0,087;-0,049;-0,048;-0,095;-0,198;;-0,132;0,016;-0,155;-0,134;-0,394;-0,316;-0,024;-0,131;-0,000;-0,104;
2022-12-29;-0,179;-0,087;-0,048;-0,044;-0,094;-0,196;;-0,129;0,016;-0,152;-0,130;-0,382;-0,311;-0,024;-0,135;0,000;-0,100;
2022-12-30;-0,183;-0,086;;-0,049;-0,097;-0,198;;-0,131;;-0,155;-0,132;-0,385;-0,314;-0,025;-0,133;0,001;-0,104;
2023-01-02;;;-0,048;;;-0,195;;;0,017;-0,156;-0,134;;-0,308;-0,020;-0,131;0,003;-0,099;
2023-01-03;-0,177;-0,085;-0,048;-0,041;-0,088;-0,192;;-0,128;0,018;-0,150;-0,127;-0,380;-0,303;-0,021;-0,127;0,006;-0,097;
2023-01-04;-0,174;-0,083;-0,047;-0,042;-0,083;-0,191;;-0,126;0,021;-0,147;-0,125;-0,378;-0,299;-0,017;-0,125;0,004;-0,094;
2023-01-05;-0,171;-0,083;;-0,043;-0,082;-0,189;;-0,124;;-0,144;;-0,379;-0,299;-0,016;-0,120;0,002;-0,092;
2023-01-09;-0,170;-0,078;-0,046;-0,049;-0,080;-0,183;;-0,123;0,021;-0,136;-0,114;-0,375;-0,290;-0,015;-0,116;0,006;;
2023-01-10;-0,173;-0,078;-0,047;-0,051;-0,080;-0,186;;-0,122;0,022;-0,135;-0,113;-0,371;-0,290;-0,017;-0,120;-0,005;-0,089;
2023-01-11;-0,168;-0,076;-0,046;-0,050;-0,071;-0,181;;-0,117;0,024;-0,128;-0,107;-0,361;-0,290;-0,011;-0,115;0,000;-0,084;
2023-01-12;-0,164;-0,074;-0,045;-0,049;-0,070;-0,177;;-0,115;0,025;-0,124;-0,102;-0,358;-0,285;-0,006;-0,108;0,004;-0,082;
2023-01-13;-0,166;-0,074;-0,045;-0,045;-0,072;-0,179;;-0,116;0,026;-0,126;-0,104;-0,358;-0,287;-0,005;-0,112;0,002;-0,081;
2023-01-16;;;-0,044;;;-0,176;;;0,025;-0,122;-0,100;;-0,283;-0,008;-0,108;0,006;-0,080;
2023-01-17;-0,162;-0,073;-0,043;-0,045;-0,070;-0,178;;-0,115;0,024;-0,125;-0,103;-0,357;-0,285;-0,007;-0,109;0,007;-0,081;
2023-01-18;-0,166;-0,072;-0,043;-0,049;-0,074;-0,175;;-0,118;0,027;-0,119;-0,097;-0,366;-0,288;-0,006;-0,112;0,002;-0,082;
2023-01-19;-0,174;-0,074;-0,043;-0,055;-0,082;-0,181;;-0,119;0,025;-0,128;-0,106;-0,365;-0,294;-0,008;-0,120;-0,002;-0,087;
2023-01-20;-0,173;-0,074;-0,044;-0,054;-0,081;-0,181;;-0,118;0,024;-0,130;-0,109;-0,355;-0,291;-0,008;-0,121;-0,002;-0,085;
2023-01-23;-0,170;-0,074;-0,044;-0,054;-0,075;-0,178;;-0,117;0,023;-0,124;-0,102;-0,349;-0,287;-0,012;-0,118;-0,005;-0,082;
2023-01-24;-0,169;-0,073;-0,043;-0,055;-0,072;-0,178;;-0,117;0,023;-0,125;-0,103;-0,353;-0,290;-0,014;-0,116;-0,006;-0,083;
2023-01-25;-0,172;;;-0,058;-0,080;-0,181;;;0,024;-0,129;-0,107;;;-0,009;-0,116;-0,007;-0,084;
2023-01-26;;-0,073;-0,043;;;;;-0,113;;;;-0,341;-0,290;;;;;
2023-01-27;-0,158;-0,073;-0,043;-0,053;-0,068;-0,177;;-0,112;0,022;-0,129;-0,106;-0,336;-0,288;-0,012;-0,109;-0,006;-0,084;
2023-01-30;-0,156;-0,074;-0,044;-0,051;-0,066;-0,174;;-0,113;0,022;-0,128;-0,106;-0,341;-0,289;-0,012;-0,107;-0,007;-0,085;
2023-01-31;-0,153;-0,073;-0,043;-0,052;-0,060;-0,177;;-0,110;0,023;-0,131;-0,109;-0,332;-0,284;-0,010;-0,105;-0,006;-0,087;
2023-02-01;-0,149;-0,071;-0,043;-0,050;-0,050;-0,172;;-0,107;0,024;-0,125;-0,103;-0,323;-0,284;-0,007;-0,101;-0,005;-0,086;
2023-02-02;-0,144;;;-0,052;-0,043;-0,167;;;0,028;-0,112;-0,089;;;-0,006;-0,099;-0,011;-0,076;
2023-02-03;;-0,069;-0,041;;;;;-0,103;;;;-0,313;-0,276;;;;;
2023-02-06;-0,140;-0,071;-0,042;-0,045;-0,041;-0,166;;-0,103;0,025;-0,114;-0,092;-0,315;-0,277;-0,003;-0,088;-0,004;-0,080;
2023-02-07;-0,139;-0,071;-0,042;-0,048;-0,044;-0,166;;-0,102;0,025;-0,116;-0,094;-0,306;-0,281;-0,006;-0,090;-0,001;-0,081;
2023-02-08;-0,137;-0,071;-0,042;-0,046;-0,041;-0,164;;-0,104;0,024;-0,114;-0,091;-0,313;-0,276;-0,008;-0,090;-0,001;-0,080;
2023-02-09;-0,146;-0,072;-0,042;-0,055;-0,053;-0,171;;-0,111;0,020;-0,116;-0,094;-0,328;;-0,009;-0,097;-0,003;-0,080;
2023-02-10;-0,149;-0,074;-0,043;-0,056;-0,058;-0,176;;-0,110;0,017;-0,123;-0,101;-0,328;;-0,018;-0,108;-0,012;;
2023-02-13;-0,145;-0,074;-0,043;-0,055;-0,054;-0,170;;-0,109;0,017;-0,115;-0,093;-0,325;-0,286;-0,015;-0,104;-0,006;-0,079;
2023-02-14;-0,145;-0,075;-0,044;-0,055;-0,054;-0,169;;-0,109;0,016;-0,113;-0,090;-0,324;-0,289;-0,017;-0,103;-0,006;-0,078;
2023-02-15;-0,143;-0,076;-0,044;-0,056;-0,053;-0,169;;-0,107;0,016;-0,113;-0,091;-0,320;-0,282;-0,018;-0,103;-0,007;-0,077;
2023-02-16;-0,141;-0,077;-0,044;-0,058;-0,051;-0,168;;-0,109;0,016;-0,114;-0,092;-0,328;-0,283;-0,020;-0,099;-0,010;-0,078;
2023-02-17;-0,143;;-0,044;-0,055;-0,052;-0,166;;;0,016;-0,114;-0,091;;-0,279;-0,019;-0,100;-0,012;-0,079;
2023-02-20;;;;;;-0,168;;;0,014;-0,117;-0,094;;;-0,019;-0,101;-0,011;-0,080;
2023-02-21;;-0,080;-0,045;;;;;-0,117;;;;-0,349;-0,288;;;;;
2023-02-22;-0,154;;;-0,067;-0,065;-0,174;;;0,013;-0,125;-0,102;;;-0,026;-0,108;-0,015;-0,084;
2023-02-23;;-0,078;-0,044;;;;;-0,115;;;;-0,338;-0,286;;;;;
2023-02-24;-0,155;-0,080;-0,045;-0,069;-0,064;-0,176;;-0,117;0,015;-0,128;-0,105;-0,343;-0,288;-0,026;-0,108;-0,014;-0,088;
2023-02-27;-0,151;-0,079;-0,045;-0,069;-0,057;-0,170;;-0,117;0,017;-0,121;-0,099;-0,344;-0,283;-0,027;-0,109;-0,017;-0,085;
2023-02-28;-0,152;-0,079;-0,046;-0,073;-0,060;-0,170;;-0,116;0,016;-0,123;-0,101;-0,343;-0,280;-0,030;-0,112;-0,022;-0,085;
2023-03-01;-0,151;-0,080;-0,047;-0,073;-0,059;-0,167;;-0,117;0,017;-0,123;-0,100;-0,343;-0,275;-0,029;-0,110;-0,026;-0,087;
2023-03-02;-0,151;;;-0,071;-0,059;-0,169;;;0,018;-0,126;-0,104;;;-0,027;-0,111;-0,023;-0,086;
2023-03-03;;-0,079;-0,047;;;;;-0,112;;;;-0,331;-0,277;;;;;
2023-03-06;-0,143;-0,078;-0,047;-0,064;-0,050;-0,162;;-0,112;0,021;-0,118;-0,095;-0,332;-0,273;-0,025;-0,100;-0,018;-0,081;
2023-03-07;-0,139;-0,079;-0,047;-0,061;-0,048;-0,162;;-0,111;0,022;-0,118;-0,096;-0,327;-0,276;-0,026;-0,102;-0,017;-0,083;
2023-03-08;-0,140;-0,080;-0,047;-0,065;-0,048;-0,165;;-0,112;0,022;-0,123;-0,101;-0,324;-0,270;-0,020;-0,097;-0,013;-0,084;
2023-03-09;-0,138;-0,081;-0,046;-0,062;-0,047;-0,164;;-0,113;0,020;-0,122;-0,100;-0,334;-0,273;-0,021;-0,096;-0,016;-0,084;
2023-03-10;-0,149;-0,081;-0,045;-0,070;-0,064;-0,174;;-0,117;0,023;-0,134;-0,112;-0,347;-0,276;-0,012;-0,099;-0,017;-0,091;
2023-03-13;-0,157;-0,082;-0,042;-0,069;-0,076;-0,185;;-0,120;0,029;-0,141;-0,118;-0,354;-0,286;-0,004;-0,105;-0,020;-0,096;
2023-03-14;-0,158;-0,081;-0,045;-0,072;-0,072;-0,179;;-0,119;0,025;-0,132;-0,109;-0,349;-0,286;-0,010;-0,106;-0,020;-0,093;
2023-03-15;-0,164;-0,084;-0,042;-0,075;-0,080;-0,193;;-0,120;0,029;-0,144;-0,121;-0,343;-0,304;-0,013;-0,111;-0,025;-0,103;
2023-03-16;-0,164;-0,084;-0,045;-0,073;-0,077;-0,195;;-0,120;0,027;-0,143;-0,120;-0,336;-0,303;-0,012;-0,107;-0,019;-0,100;
2023-03-17;-0,165;-0,084;-0,043;-0,072;-0,080;-0,200;;-0,122;0,027;-0,150;-0,127;-0,337;-0,309;-0,013;-0,103;-0,019;-0,104;
2023-03-20;-0,165;-0,088;-0,044;-0,075;-0,080;-0,194;;-0,123;0,028;-0,142;-0,119;-0,341;-0,308;-0,008;-0,106;-0,023;-0,102;
2023-03-21;-0,164;-0,084;-0,044;-0,075;-0,078;-0,187;;-0,120;0,026;-0,137;-0,114;-0,335;-0,304;-0,016;-0,106;-0,023;-0,098;
2023-03-22;-0,160;-0,082;-0,044;-0,072;-0,076;-0,184;;-0,121;0,024;-0,135;-0,112;-0,338;-0,303;-0,018;-0,102;-0,023;-0,098;
2023-03-23;-0,164;-0,082;-0,042;-0,076;-0,083;-0,186;;-0,122;0,025;-0,136;-0,114;-0,334;-0,301;-0,013;-0,106;-0,028;-0,100;
2023-03-24;-0,167;-0,084;-0,042;-0,073;-0,087;-0,191;;-0,120;0,027;-0,142;-0,120;-0,329;-0,307;-0,007;-0,101;-0,020;-0,104;
2023-03-27;-0,162;;;-0,068;-0,080;-0,186;;;0,023;-0,136;-0,114;;;-0,011;-0,097;-0,013;-0,101;
2023-03-28;;-0,085;-0,044;;;;;-0,121;;;;-0,338;-0,306;;;;;
2023-03-29;-0,158;-0,083;-0,044;-0,067;-0,075;-0,180;;-0,117;0,023;-0,132;-0,111;-0,327;-0,298;-0,011;-0,098;-0,012;-0,098;
2023-03-30;-0,155;-0,080;-0,044;-0,066;-0,073;-0,174;;-0,115;0,022;-0,125;-0,103;-0,324;-0,288;-0,008;-0,089;-0,008;-0,093;
2023-03-31;-0,152;-0,078;-0,043;-0,063;-0,072;-0,170;;-0,111;0,022;-0,118;-0,096;-0,318;-0,289;-0,011;-0,088;-0,008;-0,091;
2023-04-03;-0,147;;;-0,061;-0,067;-0,171;;;0,022;-0,119;-0,097;;;-0,010;-0,083;-0,005;-0,091;
2023-04-04;;-0,076;-0,042;;;;;-0,112;;;;-0,324;-0,285;;;;;
2023-04-05;-0,152;-0,077;-0,041;-0,057;-0,079;-0,176;;-0,111;0,023;-0,123;-0,101;-0,324;-0,287;-0,009;-0,084;-0,003;-0,091;
2023-04-06;-0,150;-0,077;;-0,050;-0,079;-0,174;;-0,110;;-0,122;;-0,321;-0,283;-0,003;-0,081;0,009;-0,089;
2023-04-11;-0,146;-0,077;-0,043;-0,047;-0,071;-0,169;;-0,109;0,021;-0,116;-0,094;-0,323;-0,272;-0,004;-0,078;0,012;-0,087;
2023-04-12;-0,148;-0,076;-0,043;-0,051;-0,072;-0,166;;-0,111;0,020;-0,112;-0,090;-0,331;-0,269;-0,007;-0,081;0,008;-0,087;
2023-04-13;-0,150;-0,075;-0,043;-0,051;-0,076;-0,165;;-0,109;0,021;-0,113;-0,091;-0,326;-0,266;-0,008;-0,082;0,009;-0,086;
2023-04-14;-0,144;-0,075;-0,043;-0,048;-0,069;-0,158;;-0,108;0,017;-0,105;-0,083;-0,325;-0,266;-0,009;-0,078;0,011;-0,084;
2023-04-17;-0,144;-0,076;-0,044;-0,049;-0,071;-0,156;;-0,108;0,015;-0,106;-0,084;-0,324;-0,264;-0,012;-0,076;0,011;-0,085;
2023-04-18;-0,143;-0,075;-0,043;-0,051;-0,070;-0,155;;-0,108;0,015;-0,105;-0,083;-0,325;-0,261;-0,013;-0,077;0,009;-0,084;
2023-04-19;-0,145;-0,076;-0,044;-0,053;-0,073;-0,159;;-0,109;0,013;-0,107;-0,085;-0,326;-0,260;-0,013;-0,075;0,007;-0,084;
2023-04-20;-0,147;-0,076;-0,043;-0,054;-0,071;-0,161;;-0,110;0,014;-0,109;-0,088;-0,330;-0,257;-0,012;-0,075;0,007;-0,085;
2023-04-21;-0,146;-0,076;-0,043;-0,049;-0,069;-0,162;;-0,110;0,013;-0,108;-0,087;-0,329;-0,259;-0,013;-0,075;0,008;-0,085;
2023-04-24;-0,148;;;-0,051;-0,071;-0,159;;;0,013;-0,105;-0,084;;;-0,014;-0,073;0,010;-0,082;
2023-04-25;;-0,076;-0,042;;;;;-0,111;;;;-0,341;-0,263;;;;;
2023-04-26;-0,155;-0,077;-0,042;-0,062;-0,081;-0,166;;-0,112;0,015;-0,112;-0,090;-0,336;-0,265;-0,010;-0,077;0,007;-0,083;
2023-04-27;-0,153;-0,076;-0,043;-0,060;-0,081;-0,161;;-0,110;0,015;-0,103;-0,081;-0,328;-0,257;-0,009;-0,076;0,004;-0,083;
2023-04-28;-0,149;-0,075;-0,041;-0,056;-0,074;-0,162;;-0,109;0,016;-0,102;-0,080;-0,326;-0,261;-0,008;-0,070;0,006;-0,084;
2023-05-02;-0,147;-0,076;-0,041;-0,047;-0,074;-0,163;;-0,110;0,015;-0,105;-0,083;-0,328;-0,266;-0,011;-0,070;0,006;-0,087;
2023-05-03;-0,150;-0,076;-0,040;-0,050;-0,076;-0,165;;-0,111;0,015;-0,105;-0,082;-0,334;;-0,006;-0,071;0,007;-0,088;
2023-05-04;-0,158;-0,077;-0,039;-0,053;-0,082;-0,169;;-0,112;0,016;-0,105;-0,082;-0,334;-0,268;-0,007;-0,074;0,006;-0,089;
2023-05-05;-0,157;-0,076;-0,040;-0,054;-0,081;-0,169;;-0,111;0,016;-0,104;-0,081;-0,331;-0,268;-0,010;-0,077;0,004;-0,088;
2023-05-08;-0,157;-0,077;-0,041;-0,056;-0,083;-0,165;;-0,112;0,015;-0,105;-0,082;-0,329;-0,266;-0,014;-0,074;0,004;-0,087;
2023-05-09;-0,156;;;-0,055;-0,081;-0,169;;;;-0,110;;-0,331;;-0,015;-0,074;0,004;-0,090;
2023-05-10;-0,156;-0,076;-0,040;-0,054;-0,079;-0,171;;-0,111;0,018;-0,113;-0,090;-0,325;-0,264;-0,015;-0,076;0,003;-0,091;
2023-05-11;-0,154;-0,076;-0,040;-0,050;-0,077;-0,168;;-0,109;0,020;-0,107;-0,084;-0,321;-0,261;-0,011;-0,072;0,005;-0,089;
2023-05-12;-0,150;-0,077;-0,040;-0,046;-0,076;-0,164;;-0,108;0,020;-0,105;-0,082;-0,321;-0,257;-0,010;-0,067;0,007;-0,089;
2023-05-15;-0,150;-0,076;-0,040;-0,045;-0,075;-0,163;;-0,108;0,020;-0,104;-0,081;-0,318;-0,261;-0,009;-0,064;0,009;-0,087;
2023-05-16;-0,149;-0,077;-0,041;-0,047;-0,075;-0,167;;-0,109;0,020;-0,106;-0,084;-0,314;-0,259;-0,011;-0,068;0,008;-0,088;
2023-05-17;-0,147;-0,077;;-0,046;-0,071;-0,167;;-0,107;;-0,105;;-0,305;-0,260;-0,009;-0,066;0,009;-0,088;
2023-05-19;-0,136;-0,077;-0,042;-0,037;-0,058;-0,160;;-0,104;0,018;-0,097;-0,074;-0,294;-0,255;-0,012;-0,059;0,011;-0,084;
2023-05-22;-0,137;-0,077;-0,043;-0,036;-0,060;-0,161;;-0,103;0,019;-0,099;-0,076;-0,291;-0,252;-0,010;-0,061;0,015;-0,083;
2023-05-23;-0,138;-0,077;-0,043;-0,034;-0,058;-0,160;;-0,104;0,019;-0,100;-0,077;-0,295;-0,249;-0,010;-0,064;0,016;-0,084;
2023-05-24;-0,143;-0,079;-0,043;-0,040;-0,064;-0,169;;-0,106;0,021;-0,110;-0,087;-0,295;-0,252;-0,006;-0,070;0,017;-0,089;
2023-05-25;-0,137;-0,080;-0,044;-0,037;-0,057;-0,168;;-0,104;0,015;-0,108;-0,085;-0,278;-0,252;-0,006;-0,069;0,018;-0,089;
