
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,199;-0,106;-0,057;-0,106;-0,120;-0,259;;-0,149;0,029;-0,187;-0,166;-0,377;-0,416;-0,032;-0,176;-0,068;-0,136;
2022-10-25;-0,203;-0,104;-0,056;-0,109;-0,123;-0,258;;-0,147;0,030;-0,182;-0,160;-0,375;-0,418;-0,032;-0,176;-0,064;-0,132;
2022-10-26;-0,204;-0,102;-0,055;-0,103;-0,123;-0,256;;-0,148;0,029;-0,179;-0,157;-0,387;-0,416;-0,033;-0,178;-0,069;-0,132;
2022-10-27;-0,204;-0,099;-0,053;-0,107;-0,121;-0,254;;-0,148;0,032;-0,178;-0,156;-0,390;-0,415;-0,033;-0,181;-0,065;-0,131;
2022-10-28;-0,202;-0,098;-0,055;-0,105;-0,115;-0,254;;-0,144;0,031;-0,178;-0,156;-0,380;-0,413;-0,029;-0,179;-0,063;-0,131;
2022-10-31;-0,195;-0,098;-0,055;-0,098;-0,108;-0,256;;-0,144;0,030;-0,182;-0,160;-0,382;;-0,031;-0,171;-0,055;-0,130;
2022-11-01;-0,196;;;-0,100;-0,103;-0,254;;;;-0,178;;-0,388;;-0,031;-0,171;-0,055;-0,129;
2022-11-02;-0,196;;-0,055;-0,097;-0,103;-0,254;;;0,030;-0,176;-0,153;;-0,405;-0,034;-0,170;-0,053;-0,129;
2022-11-03;;-0,101;-0,056;;;;;-0,149;0,029;;-0,160;-0,407;-0,408;;;;;
2022-11-04;-0,205;-0,100;;-0,107;-0,116;-0,250;;-0,149;;-0,175;;-0,409;;-0,037;-0,180;-0,052;-0,128;
2022-11-07;-0,208;-0,100;-0,056;-0,109;-0,120;-0,248;;-0,148;0,029;-0,172;-0,150;-0,407;-0,395;-0,038;-0,179;-0,061;-0,126;
2022-11-08;-0,204;-0,099;-0,056;-0,108;-0,116;-0,245;;-0,148;0,029;-0,167;-0,144;-0,407;-0,393;-0,040;-0,176;-0,057;;
2022-11-09;-0,204;-0,101;-0,055;-0,106;-0,119;-0,244;;-0,149;0,030;-0,167;-0,144;-0,414;-0,395;-0,037;-0,178;-0,059;-0,123;
2022-11-10;-0,199;-0,094;-0,052;-0,104;-0,111;-0,234;;-0,140;0,034;-0,148;-0,126;-0,388;-0,384;-0,033;-0,179;-0,054;-0,114;
2022-11-11;-0,206;;-0,052;-0,117;-0,113;-0,235;;-0,142;0,033;-0,144;-0,120;-0,387;-0,388;-0,035;-0,171;-0,061;-0,117;
2022-11-14;-0,201;-0,091;-0,052;-0,112;-0,114;-0,233;;-0,141;0,034;-0,144;-0,120;-0,388;-0,384;-0,038;-0,174;-0,073;-0,117;
2022-11-15;-0,200;-0,089;-0,051;-0,113;-0,112;-0,235;;-0,140;0,034;-0,148;-0,125;-0,381;-0,376;-0,033;-0,174;-0,067;-0,118;
2022-11-16;-0,203;-0,090;-0,050;-0,113;-0,113;-0,236;;-0,141;0,034;-0,150;-0,127;-0,386;-0,378;-0,030;-0,171;-0,065;-0,120;
2022-11-17;-0,202;;;-0,114;-0,115;-0,239;;;0,035;-0,156;-0,132;;;-0,025;-0,169;-0,062;-0,121;
2022-11-18;;-0,090;-0,050;;;;;-0,138;;;;-0,384;-0,375;;;;;
2022-11-21;-0,193;-0,090;-0,050;-0,102;-0,107;-0,233;;-0,137;0,036;-0,149;-0,126;-0,384;-0,377;-0,023;-0,160;-0,050;-0,119;
2022-11-22;-0,191;-0,088;-0,050;-0,102;-0,107;-0,230;;-0,135;0,036;-0,147;-0,125;-0,379;-0,374;-0,023;-0,160;-0,048;-0,118;
2022-11-23;-0,192;-0,087;-0,050;-0,103;-0,106;-0,229;;-0,136;0,036;-0,144;-0,122;-0,382;-0,373;-0,022;-0,160;-0,046;-0,118;
2022-11-24;;;-0,049;;;-0,230;;;0,038;-0,144;-0,121;;-0,369;-0,020;-0,162;-0,053;-0,117;
2022-11-25;-0,194;-0,085;-0,049;-0,104;-0,110;-0,228;;-0,136;0,036;-0,142;-0,119;-0,384;-0,370;-0,025;-0,165;-0,055;-0,116;
2022-11-28;-0,196;;;-0,102;-0,111;-0,231;;;0,036;-0,146;-0,123;;;-0,027;-0,166;-0,054;-0,118;
2022-11-29;;-0,087;-0,049;;;;;-0,137;;;;-0,390;-0,370;;;;;
2022-11-30;-0,196;-0,086;-0,048;-0,099;-0,114;-0,226;;-0,131;0,035;-0,146;-0,123;-0,368;-0,365;-0,021;-0,163;-0,049;-0,117;
2022-12-01;-0,192;-0,083;-0,046;-0,097;-0,108;-0,223;;-0,133;0,039;-0,140;-0,117;-0,378;-0,365;-0,018;-0,156;-0,046;-0,115;
2022-12-02;-0,193;-0,083;-0,047;-0,097;-0,108;-0,222;;-0,132;0,040;-0,139;-0,116;-0,379;-0,373;-0,019;-0,160;-0,051;-0,114;
2022-12-05;-0,197;-0,084;-0,047;-0,101;-0,115;-0,220;;-0,135;0,039;-0,134;-0,111;-0,389;-0,373;-0,020;-0,158;-0,051;-0,112;
2022-12-06;-0,199;-0,085;-0,046;-0,103;-0,118;-0,223;;-0,137;0,040;-0,140;-0,117;-0,397;-0,372;;;;-0,114;
2022-12-07;-0,204;-0,084;-0,045;-0,106;-0,124;-0,228;;-0,138;0,040;-0,146;-0,123;-0,400;-0,375;-0,018;-0,164;-0,051;-0,118;
2022-12-08;-0,201;-0,085;-0,046;-0,103;-0,121;-0,228;;-0,137;0,040;-0,148;-0,125;-0,395;-0,374;-0,017;-0,167;-0,051;-0,118;
2022-12-09;-0,200;-0,084;-0,047;-0,101;-0,121;-0,221;;-0,137;0,041;-0,140;-0,118;-0,398;-0,371;-0,020;-0,165;-0,049;-0,115;
2022-12-12;-0,204;;;-0,105;-0,124;-0,225;;;0,041;-0,143;-0,120;;;-0,021;-0,168;-0,053;-0,117;
2022-12-13;;-0,081;-0,046;;;;;-0,135;;;;-0,391;-0,363;;;;;
2022-12-14;-0,200;-0,081;-0,046;-0,100;-0,118;-0,218;;-0,136;0,041;-0,132;-0,109;-0,395;-0,360;-0,025;-0,166;-0,053;-0,112;
2022-12-15;-0,212;-0,082;-0,047;-0,106;-0,131;-0,227;;-0,140;0,038;-0,146;-0,124;-0,406;-0,362;-0,023;-0,166;-0,048;-0,118;
2022-12-16;-0,211;-0,084;-0,048;-0,106;-0,128;-0,230;;-0,143;0,035;-0,153;-0,131;-0,407;-0,359;-0,027;-0,173;-0,053;-0,122;
2022-12-19;-0,213;-0,086;-0,048;-0,110;-0,131;-0,231;;-0,144;0,035;-0,159;-0,136;-0,413;-0,356;-0,028;-0,175;-0,056;-0,124;
2022-12-20;-0,214;-0,087;-0,049;-0,109;-0,133;-0,231;;-0,145;0,034;-0,161;-0,139;-0,413;-0,351;-0,029;-0,177;-0,056;-0,125;
2022-12-21;-0,211;-0,085;-0,049;-0,106;-0,126;-0,228;;-0,142;0,032;-0,159;-0,137;-0,407;-0,345;-0,028;-0,175;-0,054;-0,121;
2022-12-22;-0,211;-0,086;-0,049;-0,103;-0,127;-0,228;;-0,144;0,030;-0,160;-0,138;-0,414;-0,345;-0,032;-0,171;-0,053;-0,123;
2022-12-23;-0,211;-0,086;;-0,103;-0,127;-0,226;;-0,142;;-0,159;-0,137;-0,410;-0,342;-0,030;-0,171;-0,049;-0,121;
2022-12-27;-0,210;-0,087;-0,051;-0,104;-0,126;-0,223;;-0,144;0,027;-0,155;-0,133;-0,417;-0,344;-0,032;-0,169;-0,051;-0,121;
2022-12-28;-0,211;-0,089;-0,050;-0,107;-0,126;-0,225;;-0,146;0,028;-0,155;-0,134;-0,422;-0,346;-0,031;-0,168;-0,055;-0,123;
2022-12-29;-0,210;-0,089;-0,050;-0,104;-0,125;-0,222;;-0,143;0,028;-0,152;-0,130;-0,411;-0,340;-0,032;-0,172;-0,055;-0,119;
2022-12-30;-0,214;-0,089;;-0,108;-0,128;-0,225;;-0,145;;-0,155;-0,132;-0,414;-0,344;-0,033;-0,170;-0,054;-0,123;
2023-01-02;;;-0,050;;;-0,222;;;0,029;-0,156;-0,134;;-0,337;-0,028;-0,168;-0,052;-0,118;
2023-01-03;-0,208;-0,087;-0,050;-0,100;-0,119;-0,219;;-0,142;0,030;-0,150;-0,127;-0,409;-0,333;-0,029;-0,164;-0,049;-0,116;
2023-01-04;-0,205;-0,085;-0,049;-0,102;-0,114;-0,218;;-0,140;0,033;-0,147;-0,125;-0,407;-0,329;-0,025;-0,162;-0,051;-0,113;
2023-01-05;-0,202;-0,085;;-0,102;-0,113;-0,216;;-0,138;;-0,144;;-0,408;-0,329;-0,023;-0,157;-0,052;-0,111;
2023-01-09;-0,201;-0,080;-0,048;-0,109;-0,111;-0,210;;-0,137;0,033;-0,136;-0,114;-0,404;-0,320;-0,023;-0,153;-0,048;;
2023-01-10;-0,204;-0,080;-0,048;-0,111;-0,111;-0,213;;-0,136;0,034;-0,135;-0,113;-0,400;-0,320;-0,025;-0,157;-0,060;-0,107;
2023-01-11;-0,199;-0,079;-0,047;-0,109;-0,102;-0,208;;-0,131;0,036;-0,128;-0,107;-0,390;-0,320;-0,019;-0,152;-0,054;-0,103;
2023-01-12;-0,195;-0,076;-0,046;-0,109;-0,101;-0,204;;-0,129;0,037;-0,124;-0,102;-0,387;-0,315;-0,014;-0,146;-0,051;-0,100;
2023-01-13;-0,197;-0,076;-0,046;-0,104;-0,103;-0,206;;-0,130;0,038;-0,126;-0,104;-0,387;-0,316;-0,013;-0,150;-0,053;-0,100;
2023-01-16;;;-0,046;;;-0,202;;;0,037;-0,122;-0,100;;-0,313;-0,016;-0,146;-0,049;-0,099;
2023-01-17;-0,193;-0,076;-0,045;-0,105;-0,100;-0,205;;-0,129;0,036;-0,125;-0,103;-0,386;-0,314;-0,015;-0,146;-0,048;-0,100;
2023-01-18;-0,197;-0,074;-0,044;-0,108;-0,105;-0,202;;-0,132;0,039;-0,119;-0,097;-0,395;-0,318;-0,013;-0,149;-0,052;-0,100;
2023-01-19;-0,205;-0,076;-0,045;-0,114;-0,113;-0,208;;-0,134;0,037;-0,128;-0,106;-0,394;-0,324;-0,015;-0,157;-0,057;-0,106;
2023-01-20;-0,204;-0,076;-0,045;-0,113;-0,111;-0,208;;-0,132;0,036;-0,130;-0,109;-0,384;-0,320;-0,016;-0,159;-0,057;-0,103;
2023-01-23;-0,201;-0,076;-0,045;-0,113;-0,106;-0,205;;-0,131;0,034;-0,124;-0,102;-0,378;-0,317;-0,019;-0,155;-0,060;-0,100;
2023-01-24;-0,200;-0,076;-0,045;-0,114;-0,103;-0,204;;-0,131;0,035;-0,125;-0,103;-0,381;-0,320;-0,021;-0,153;-0,061;-0,101;
2023-01-25;-0,203;;;-0,117;-0,111;-0,207;;;0,036;-0,129;-0,107;;;-0,017;-0,153;-0,062;-0,103;
2023-01-26;;-0,075;-0,045;;;;;-0,127;;;;-0,370;-0,319;;;;;
2023-01-27;-0,189;-0,075;-0,045;-0,112;-0,099;-0,204;;-0,126;0,034;-0,129;-0,106;-0,365;-0,317;-0,020;-0,147;-0,060;-0,103;
2023-01-30;-0,187;-0,076;-0,045;-0,110;-0,096;-0,201;;-0,127;0,034;-0,128;-0,106;-0,370;-0,319;-0,020;-0,144;-0,061;-0,104;
2023-01-31;-0,184;-0,075;-0,045;-0,111;-0,091;-0,204;;-0,124;0,034;-0,131;-0,109;-0,361;-0,314;-0,018;-0,142;-0,061;-0,105;
2023-02-01;-0,180;-0,073;-0,045;-0,109;-0,081;-0,198;;-0,122;0,035;-0,125;-0,103;-0,352;-0,313;-0,015;-0,138;-0,059;-0,105;
2023-02-02;-0,175;;;-0,112;-0,074;-0,194;;;0,040;-0,112;-0,089;;;-0,013;-0,136;-0,066;-0,095;
2023-02-03;;-0,071;-0,043;;;;;-0,117;;;;-0,342;-0,306;;;;;
2023-02-06;-0,171;-0,073;-0,043;-0,104;-0,072;-0,193;;-0,117;0,037;-0,114;-0,092;-0,344;-0,307;-0,011;-0,125;-0,059;-0,099;
2023-02-07;-0,170;-0,073;-0,044;-0,107;-0,074;-0,192;;-0,117;0,037;-0,116;-0,094;-0,335;-0,311;-0,014;-0,127;-0,056;-0,100;
2023-02-08;-0,168;-0,073;-0,044;-0,105;-0,072;-0,191;;-0,118;0,036;-0,114;-0,091;-0,342;-0,306;-0,016;-0,127;-0,055;-0,098;
2023-02-09;-0,177;-0,074;-0,044;-0,115;-0,084;-0,198;;-0,125;0,032;-0,116;-0,094;-0,357;;-0,017;-0,134;-0,058;-0,098;
2023-02-10;-0,180;-0,076;-0,044;-0,115;-0,088;-0,203;;-0,124;0,029;-0,123;-0,101;-0,357;;-0,025;-0,145;-0,067;;
2023-02-13;-0,176;-0,076;-0,044;-0,114;-0,085;-0,197;;-0,123;0,029;-0,115;-0,093;-0,354;-0,315;-0,023;-0,141;-0,061;-0,098;
2023-02-14;-0,176;-0,077;-0,045;-0,114;-0,085;-0,196;;-0,123;0,028;-0,113;-0,090;-0,353;-0,319;-0,025;-0,141;-0,060;-0,097;
2023-02-15;-0,174;-0,078;-0,046;-0,115;-0,084;-0,196;;-0,121;0,028;-0,113;-0,091;-0,349;-0,312;-0,026;-0,140;-0,062;-0,096;
2023-02-16;-0,173;-0,079;-0,046;-0,117;-0,082;-0,195;;-0,123;0,028;-0,114;-0,092;-0,357;-0,313;-0,028;-0,136;-0,065;-0,097;
2023-02-17;-0,174;;-0,045;-0,114;-0,083;-0,193;;;0,028;-0,114;-0,091;;-0,309;-0,027;-0,137;-0,066;-0,098;
2023-02-20;;;;;;-0,195;;;0,026;-0,117;-0,094;;;-0,027;-0,138;-0,066;-0,099;
2023-02-21;;-0,083;-0,046;;;;;-0,131;;;;-0,378;-0,317;;;;;
2023-02-22;-0,185;;;-0,127;-0,096;-0,201;;;0,025;-0,125;-0,102;;;-0,034;-0,145;-0,069;-0,103;
2023-02-23;;-0,081;-0,046;;;;;-0,129;;;;-0,367;-0,316;;;;;
2023-02-24;-0,186;-0,082;-0,047;-0,128;-0,095;-0,203;;-0,131;0,027;-0,128;-0,105;-0,372;-0,318;-0,033;-0,145;-0,069;-0,107;
2023-02-27;-0,182;-0,081;-0,047;-0,128;-0,088;-0,196;;-0,131;0,029;-0,121;-0,099;-0,373;-0,312;-0,035;-0,147;-0,072;-0,103;
2023-02-28;-0,183;-0,081;-0,048;-0,132;-0,091;-0,197;;-0,130;0,028;-0,123;-0,101;-0,372;-0,309;-0,037;-0,149;-0,077;-0,103;
2023-03-01;-0,182;-0,082;-0,049;-0,133;-0,090;-0,193;;-0,131;0,029;-0,123;-0,100;-0,372;-0,304;-0,037;-0,148;-0,081;-0,105;
2023-03-02;-0,182;;;-0,130;-0,089;-0,195;;;0,030;-0,126;-0,104;;;-0,035;-0,148;-0,078;-0,105;
2023-03-03;;-0,081;-0,048;;;;;-0,126;;;;-0,360;-0,306;;;;;
2023-03-06;-0,174;-0,080;-0,049;-0,123;-0,081;-0,189;;-0,126;0,033;-0,118;-0,095;-0,360;-0,303;-0,033;-0,137;-0,073;-0,100;
2023-03-07;-0,170;-0,081;-0,049;-0,121;-0,079;-0,189;;-0,125;0,034;-0,118;-0,096;-0,356;-0,306;-0,034;-0,139;-0,072;-0,102;
2023-03-08;-0,171;-0,083;-0,049;-0,124;-0,079;-0,192;;-0,126;0,034;-0,123;-0,101;-0,353;-0,300;-0,028;-0,134;-0,067;-0,102;
2023-03-09;-0,169;-0,083;-0,048;-0,121;-0,078;-0,191;;-0,127;0,032;-0,122;-0,100;-0,363;-0,302;-0,029;-0,134;-0,071;-0,103;
2023-03-10;-0,180;-0,084;-0,046;-0,129;-0,095;-0,201;;-0,131;0,035;-0,134;-0,112;-0,376;-0,306;-0,020;-0,136;-0,072;-0,109;
2023-03-13;-0,188;-0,085;-0,044;-0,128;-0,107;-0,211;;-0,134;0,041;-0,141;-0,118;-0,383;-0,316;-0,011;-0,142;-0,075;-0,115;
2023-03-14;-0,189;-0,084;-0,046;-0,131;-0,102;-0,206;;-0,133;0,037;-0,132;-0,109;-0,377;-0,316;-0,018;-0,143;-0,075;-0,111;
2023-03-15;-0,195;-0,087;-0,044;-0,134;-0,110;-0,220;;-0,134;0,040;-0,144;-0,121;-0,372;-0,334;-0,021;-0,148;-0,079;-0,122;
2023-03-16;-0,195;-0,086;-0,046;-0,132;-0,108;-0,221;;-0,134;0,039;-0,143;-0,120;-0,365;-0,332;-0,020;-0,144;-0,074;-0,119;
2023-03-17;-0,196;-0,087;-0,044;-0,132;-0,111;-0,227;;-0,136;0,039;-0,150;-0,127;-0,365;-0,339;-0,021;-0,140;-0,074;-0,123;
2023-03-20;-0,196;-0,091;-0,046;-0,134;-0,111;-0,220;;-0,137;0,040;-0,142;-0,119;-0,370;-0,338;-0,016;-0,143;-0,078;-0,121;
2023-03-21;-0,195;-0,086;-0,046;-0,135;-0,109;-0,214;;-0,134;0,038;-0,137;-0,114;-0,364;-0,334;-0,024;-0,143;-0,078;-0,116;
2023-03-22;-0,191;-0,084;-0,046;-0,132;-0,107;-0,211;;-0,135;0,036;-0,135;-0,112;-0,367;-0,333;-0,026;-0,139;-0,077;-0,116;
2023-03-23;-0,195;-0,084;-0,044;-0,135;-0,114;-0,213;;-0,136;0,037;-0,136;-0,114;-0,362;-0,330;-0,021;-0,143;-0,082;-0,118;
2023-03-24;-0,198;-0,086;-0,044;-0,132;-0,118;-0,218;;-0,134;0,039;-0,142;-0,120;-0,358;-0,336;-0,015;-0,138;-0,075;-0,123;
2023-03-27;-0,193;;;-0,127;-0,111;-0,213;;;0,035;-0,136;-0,114;;;-0,019;-0,134;-0,068;-0,120;
2023-03-28;;-0,087;-0,046;;;;;-0,135;;;;-0,367;-0,335;;;;;
2023-03-29;-0,189;-0,085;-0,046;-0,126;-0,106;-0,207;;-0,131;0,035;-0,132;-0,111;-0,356;-0,328;-0,019;-0,135;-0,067;-0,116;
2023-03-30;-0,186;-0,083;-0,046;-0,125;-0,103;-0,201;;-0,129;0,034;-0,125;-0,103;-0,353;-0,318;-0,016;-0,126;-0,062;-0,111;
2023-03-31;-0,183;-0,080;-0,045;-0,122;-0,103;-0,197;;-0,125;0,034;-0,118;-0,096;-0,346;-0,319;-0,019;-0,125;-0,063;-0,109;
2023-04-03;-0,178;;;-0,120;-0,098;-0,197;;;0,034;-0,119;-0,097;;;-0,018;-0,120;-0,060;-0,110;
2023-04-04;;-0,078;-0,043;;;;;-0,126;;;;-0,353;-0,314;;;;;
2023-04-05;-0,183;-0,080;-0,043;-0,116;-0,110;-0,203;;-0,125;0,035;-0,123;-0,101;-0,353;-0,317;-0,017;-0,121;-0,058;-0,110;
2023-04-06;-0,181;-0,080;;-0,110;-0,110;-0,201;;-0,124;;-0,122;;-0,349;-0,313;-0,011;-0,119;-0,046;-0,108;
2023-04-11;-0,177;-0,079;-0,044;-0,107;-0,101;-0,196;;-0,123;0,033;-0,116;-0,094;-0,352;-0,302;-0,012;-0,115;-0,043;-0,106;
2023-04-12;-0,179;-0,078;-0,045;-0,110;-0,103;-0,193;;-0,125;0,032;-0,112;-0,090;-0,359;-0,299;-0,015;-0,118;-0,047;-0,105;
2023-04-13;-0,181;-0,077;-0,044;-0,110;-0,107;-0,192;;-0,123;0,033;-0,113;-0,091;-0,355;-0,295;-0,016;-0,120;-0,046;-0,105;
2023-04-14;-0,175;-0,077;-0,045;-0,107;-0,100;-0,185;;-0,123;0,029;-0,105;-0,083;-0,354;-0,295;-0,017;-0,115;-0,044;-0,103;
2023-04-17;-0,175;-0,078;-0,045;-0,108;-0,102;-0,183;;-0,122;0,027;-0,106;-0,084;-0,353;-0,293;-0,020;-0,113;-0,044;-0,104;
2023-04-18;-0,174;-0,077;-0,045;-0,111;-0,101;-0,182;;-0,122;0,026;-0,105;-0,083;-0,354;-0,291;-0,021;-0,114;-0,046;-0,102;
2023-04-19;-0,176;-0,078;-0,046;-0,112;-0,104;-0,186;;-0,123;0,025;-0,107;-0,085;-0,355;-0,289;-0,021;-0,113;-0,048;-0,103;
2023-04-20;-0,178;-0,079;-0,045;-0,114;-0,102;-0,188;;-0,124;0,025;-0,109;-0,088;-0,358;-0,287;-0,020;-0,113;-0,048;-0,103;
2023-04-21;-0,177;-0,079;-0,045;-0,108;-0,100;-0,188;;-0,124;0,025;-0,108;-0,087;-0,358;-0,289;-0,021;-0,112;-0,047;-0,103;
2023-04-24;-0,179;;;-0,111;-0,102;-0,186;;;0,025;-0,105;-0,084;;;-0,022;-0,110;-0,045;-0,101;
2023-04-25;;-0,078;-0,043;;;;;-0,125;;;;-0,370;-0,293;;;;;
2023-04-26;-0,186;-0,079;-0,044;-0,121;-0,111;-0,192;;-0,126;0,027;-0,112;-0,090;-0,365;-0,295;-0,018;-0,114;-0,047;-0,102;
2023-04-27;-0,184;-0,079;-0,044;-0,120;-0,111;-0,188;;-0,124;0,027;-0,103;-0,081;-0,356;-0,287;-0,016;-0,113;-0,050;-0,102;
2023-04-28;-0,180;-0,078;-0,043;-0,115;-0,105;-0,189;;-0,123;0,028;-0,102;-0,080;-0,355;-0,291;-0,015;-0,107;-0,049;-0,102;
2023-05-02;-0,178;-0,079;-0,042;-0,107;-0,105;-0,190;;-0,124;0,027;-0,105;-0,083;-0,356;-0,295;-0,019;-0,108;-0,049;-0,106;
2023-05-03;-0,181;-0,078;-0,042;-0,109;-0,107;-0,192;;-0,125;0,027;-0,105;-0,082;-0,363;;-0,014;-0,108;-0,048;-0,106;
2023-05-04;-0,189;-0,079;-0,041;-0,112;-0,113;-0,196;;-0,126;0,028;-0,105;-0,082;-0,363;-0,297;-0,015;-0,111;-0,049;-0,108;
2023-05-05;-0,188;-0,079;-0,042;-0,114;-0,112;-0,195;;-0,125;0,028;-0,104;-0,081;-0,359;-0,298;-0,018;-0,114;-0,051;-0,106;
2023-05-08;-0,188;-0,079;-0,042;-0,116;-0,114;-0,191;;-0,126;0,027;-0,105;-0,082;-0,358;-0,296;-0,021;-0,111;-0,050;-0,106;
2023-05-09;-0,187;;;-0,114;-0,112;-0,196;;;;-0,110;;-0,360;;-0,023;-0,111;-0,051;-0,109;
2023-05-10;-0,187;-0,078;-0,042;-0,113;-0,110;-0,197;;-0,125;0,030;-0,113;-0,090;-0,354;-0,294;-0,022;-0,113;-0,052;-0,110;
2023-05-11;-0,185;-0,078;-0,041;-0,109;-0,108;-0,195;;-0,123;0,032;-0,107;-0,084;-0,350;-0,291;-0,019;-0,109;-0,050;-0,108;
2023-05-12;-0,181;-0,079;-0,042;-0,105;-0,107;-0,191;;-0,123;0,032;-0,105;-0,082;-0,349;-0,287;-0,018;-0,104;-0,048;-0,108;
2023-05-15;-0,181;-0,079;-0,042;-0,105;-0,106;-0,190;;-0,122;0,032;-0,104;-0,081;-0,347;-0,291;-0,017;-0,101;-0,045;-0,106;
2023-05-16;-0,180;-0,080;-0,043;-0,106;-0,106;-0,193;;-0,123;0,032;-0,106;-0,084;-0,343;-0,289;-0,019;-0,105;-0,047;-0,107;
2023-05-17;-0,178;-0,080;;-0,105;-0,102;-0,193;;-0,121;;-0,105;;-0,334;-0,290;-0,017;-0,103;-0,046;-0,107;
2023-05-19;-0,167;-0,080;-0,044;-0,096;-0,088;-0,187;;-0,118;0,030;-0,097;-0,074;-0,323;-0,284;-0,019;-0,097;-0,044;-0,102;
2023-05-22;-0,168;-0,079;-0,044;-0,095;-0,091;-0,187;;-0,117;0,031;-0,099;-0,076;-0,320;-0,281;-0,018;-0,098;-0,040;-0,102;
2023-05-23;-0,169;-0,079;-0,044;-0,094;-0,089;-0,187;;-0,119;0,031;-0,100;-0,077;-0,324;-0,279;-0,018;-0,101;-0,039;-0,103;
2023-05-24;-0,174;-0,081;-0,045;-0,099;-0,095;-0,196;;-0,120;0,033;-0,110;-0,087;-0,324;-0,282;-0,014;-0,107;-0,037;-0,108;
