
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,138;-0,096;-0,052;-0,044;-0,057;-0,190;;-0,109;0,016;-0,187;-0,166;-0,265;-0,333;-0,021;-0,110;-0,025;-0,092;
2022-10-25;-0,142;-0,094;-0,051;-0,047;-0,060;-0,189;;-0,107;0,017;-0,182;-0,160;-0,263;-0,334;-0,021;-0,110;-0,021;-0,087;
2022-10-26;-0,144;-0,092;-0,051;-0,041;-0,060;-0,187;;-0,107;0,016;-0,179;-0,157;-0,275;-0,333;-0,022;-0,111;-0,026;-0,087;
2022-10-27;-0,144;-0,090;-0,049;-0,045;-0,058;-0,185;;-0,107;0,019;-0,178;-0,156;-0,278;-0,331;-0,022;-0,115;-0,022;-0,087;
2022-10-28;-0,141;-0,088;-0,050;-0,043;-0,052;-0,185;;-0,104;0,018;-0,178;-0,156;-0,267;-0,329;-0,018;-0,113;-0,019;-0,086;
2022-10-31;-0,134;-0,088;-0,050;-0,036;-0,045;-0,187;;-0,104;0,017;-0,182;-0,160;-0,270;;-0,020;-0,105;-0,011;-0,086;
2022-11-01;-0,135;;;-0,038;-0,040;-0,185;;;;-0,178;;-0,276;;-0,020;-0,105;-0,011;-0,085;
2022-11-02;-0,136;;-0,050;-0,035;-0,040;-0,185;;;0,017;-0,176;-0,153;;-0,321;-0,023;-0,104;-0,010;-0,084;
2022-11-03;;-0,092;-0,051;;;;;-0,108;0,016;;-0,160;-0,295;-0,324;;;;;
2022-11-04;-0,145;-0,090;;-0,044;-0,053;-0,181;;-0,109;;-0,175;;-0,297;;-0,026;-0,113;-0,009;-0,083;
2022-11-07;-0,147;-0,090;-0,052;-0,047;-0,057;-0,179;;-0,108;0,016;-0,172;-0,150;-0,295;-0,311;-0,027;-0,113;-0,017;-0,081;
2022-11-08;-0,144;-0,089;-0,051;-0,046;-0,053;-0,176;;-0,107;0,016;-0,167;-0,144;-0,295;-0,310;-0,029;-0,110;-0,013;;
2022-11-09;-0,144;-0,091;-0,050;-0,044;-0,056;-0,175;;-0,109;0,017;-0,167;-0,144;-0,302;-0,311;-0,026;-0,112;-0,016;-0,079;
2022-11-10;-0,138;-0,084;-0,047;-0,042;-0,048;-0,165;;-0,100;0,021;-0,148;-0,126;-0,276;-0,300;-0,022;-0,113;-0,011;-0,070;
2022-11-11;-0,145;;-0,048;-0,055;-0,050;-0,166;;-0,101;0,020;-0,144;-0,120;-0,275;-0,304;-0,024;-0,105;-0,018;-0,073;
2022-11-14;-0,140;-0,081;-0,047;-0,050;-0,051;-0,164;;-0,101;0,021;-0,144;-0,120;-0,276;-0,300;-0,027;-0,107;-0,030;-0,073;
2022-11-15;-0,140;-0,080;-0,047;-0,051;-0,049;-0,166;;-0,100;0,021;-0,148;-0,125;-0,269;-0,293;-0,022;-0,108;-0,024;-0,073;
2022-11-16;-0,142;-0,080;-0,046;-0,051;-0,050;-0,167;;-0,100;0,022;-0,150;-0,127;-0,274;-0,295;-0,019;-0,105;-0,022;-0,075;
2022-11-17;-0,141;;;-0,052;-0,052;-0,170;;;0,022;-0,156;-0,132;;;-0,014;-0,103;-0,019;-0,077;
2022-11-18;;-0,080;-0,046;;;;;-0,098;;;;-0,272;-0,292;;;;;
2022-11-21;-0,132;-0,080;-0,046;-0,040;-0,044;-0,164;;-0,096;0,023;-0,149;-0,126;-0,272;-0,293;-0,012;-0,094;-0,007;-0,075;
2022-11-22;-0,130;-0,078;-0,045;-0,040;-0,044;-0,161;;-0,094;0,023;-0,147;-0,125;-0,267;-0,290;-0,012;-0,094;-0,005;-0,074;
2022-11-23;-0,132;-0,077;-0,045;-0,041;-0,043;-0,160;;-0,096;0,023;-0,144;-0,122;-0,270;-0,290;-0,011;-0,093;-0,003;-0,073;
2022-11-24;;;-0,044;;;-0,161;;;0,025;-0,144;-0,121;;-0,285;-0,009;-0,096;-0,009;-0,073;
2022-11-25;-0,133;-0,075;-0,045;-0,042;-0,047;-0,159;;-0,095;0,023;-0,142;-0,119;-0,272;-0,286;-0,014;-0,098;-0,012;-0,072;
2022-11-28;-0,135;;;-0,040;-0,048;-0,162;;;0,023;-0,146;-0,123;;;-0,016;-0,100;-0,011;-0,073;
2022-11-29;;-0,078;-0,044;;;;;-0,097;;;;-0,278;-0,287;;;;;
2022-11-30;-0,135;-0,076;-0,044;-0,037;-0,051;-0,157;;-0,090;0,022;-0,146;-0,123;-0,256;-0,282;-0,010;-0,096;-0,006;-0,073;
2022-12-01;-0,131;-0,073;-0,042;-0,035;-0,045;-0,154;;-0,092;0,026;-0,140;-0,117;-0,266;-0,281;-0,007;-0,089;-0,002;-0,071;
2022-12-02;-0,132;-0,073;-0,042;-0,035;-0,045;-0,153;;-0,092;0,027;-0,139;-0,116;-0,267;-0,289;-0,008;-0,094;-0,008;-0,070;
2022-12-05;-0,136;-0,074;-0,042;-0,039;-0,052;-0,151;;-0,095;0,026;-0,134;-0,111;-0,277;-0,289;-0,009;-0,092;-0,007;-0,068;
2022-12-06;-0,139;-0,075;-0,041;-0,041;-0,055;-0,154;;-0,097;0,027;-0,140;-0,117;-0,285;-0,288;;;;-0,070;
2022-12-07;-0,144;-0,075;-0,041;-0,044;-0,061;-0,159;;-0,098;0,028;-0,146;-0,123;-0,288;-0,291;-0,007;-0,097;-0,008;-0,073;
2022-12-08;-0,140;-0,075;-0,041;-0,041;-0,058;-0,159;;-0,097;0,028;-0,148;-0,125;-0,283;-0,291;-0,006;-0,101;-0,007;-0,073;
2022-12-09;-0,140;-0,075;-0,042;-0,039;-0,058;-0,152;;-0,097;0,028;-0,140;-0,118;-0,286;-0,287;-0,009;-0,099;-0,006;-0,070;
2022-12-12;-0,143;;;-0,043;-0,061;-0,156;;;0,028;-0,143;-0,120;;;-0,010;-0,102;-0,010;-0,072;
2022-12-13;;-0,072;-0,042;;;;;-0,095;;;;-0,279;-0,279;;;;;
2022-12-14;-0,139;-0,071;-0,041;-0,038;-0,055;-0,149;;-0,096;0,028;-0,132;-0,109;-0,283;-0,277;-0,014;-0,100;-0,009;-0,067;
2022-12-15;-0,151;-0,072;-0,043;-0,044;-0,068;-0,158;;-0,100;0,025;-0,146;-0,124;-0,293;-0,278;-0,012;-0,100;-0,005;-0,073;
2022-12-16;-0,151;-0,074;-0,044;-0,044;-0,065;-0,161;;-0,102;0,022;-0,153;-0,131;-0,295;-0,275;-0,016;-0,107;-0,009;-0,078;
2022-12-19;-0,152;-0,076;-0,044;-0,048;-0,068;-0,162;;-0,104;0,022;-0,159;-0,136;-0,301;-0,272;-0,017;-0,109;-0,013;-0,080;
2022-12-20;-0,153;-0,077;-0,045;-0,047;-0,070;-0,162;;-0,105;0,021;-0,161;-0,139;-0,301;-0,267;-0,018;-0,111;-0,013;-0,080;
2022-12-21;-0,150;-0,076;-0,045;-0,044;-0,063;-0,159;;-0,102;0,019;-0,159;-0,137;-0,295;-0,261;-0,018;-0,108;-0,010;-0,076;
2022-12-22;-0,150;-0,076;-0,045;-0,041;-0,064;-0,158;;-0,103;0,017;-0,160;-0,138;-0,301;-0,262;-0,021;-0,105;-0,009;-0,079;
2022-12-23;-0,150;-0,076;;-0,041;-0,064;-0,157;;-0,101;;-0,159;-0,137;-0,298;-0,259;-0,019;-0,105;-0,006;-0,077;
2022-12-27;-0,149;-0,077;-0,046;-0,042;-0,062;-0,154;;-0,104;0,014;-0,155;-0,133;-0,305;-0,260;-0,021;-0,103;-0,008;-0,076;
2022-12-28;-0,150;-0,079;-0,046;-0,045;-0,063;-0,156;;-0,106;0,015;-0,155;-0,134;-0,310;-0,262;-0,021;-0,102;-0,011;-0,078;
2022-12-29;-0,149;-0,079;-0,045;-0,042;-0,062;-0,153;;-0,103;0,015;-0,152;-0,130;-0,299;-0,256;-0,021;-0,106;-0,011;-0,075;
2022-12-30;-0,153;-0,079;;-0,046;-0,065;-0,156;;-0,105;;-0,155;-0,132;-0,302;-0,260;-0,022;-0,104;-0,010;-0,078;
2023-01-02;;;-0,045;;;-0,153;;;0,016;-0,156;-0,134;;-0,254;-0,017;-0,102;-0,009;-0,074;
2023-01-03;-0,147;-0,077;-0,045;-0,038;-0,056;-0,150;;-0,101;0,017;-0,150;-0,127;-0,297;-0,249;-0,018;-0,098;-0,006;-0,071;
2023-01-04;-0,144;-0,075;-0,044;-0,040;-0,051;-0,149;;-0,099;0,020;-0,147;-0,125;-0,294;-0,245;-0,014;-0,096;-0,007;-0,068;
2023-01-05;-0,142;-0,076;;-0,040;-0,050;-0,147;;-0,098;;-0,144;;-0,296;-0,245;-0,012;-0,091;-0,009;-0,067;
2023-01-09;-0,140;-0,070;-0,043;-0,047;-0,048;-0,141;;-0,096;0,020;-0,136;-0,114;-0,292;-0,236;-0,012;-0,087;-0,005;;
2023-01-10;-0,144;-0,070;-0,044;-0,049;-0,048;-0,144;;-0,095;0,021;-0,135;-0,113;-0,288;-0,236;-0,014;-0,091;-0,016;-0,063;
2023-01-11;-0,138;-0,069;-0,043;-0,047;-0,039;-0,139;;-0,091;0,023;-0,128;-0,107;-0,278;-0,236;-0,008;-0,086;-0,011;-0,058;
2023-01-12;-0,134;-0,067;-0,042;-0,047;-0,038;-0,135;;-0,089;0,024;-0,124;-0,102;-0,275;-0,231;-0,003;-0,079;-0,008;-0,056;
2023-01-13;-0,136;-0,066;-0,042;-0,042;-0,040;-0,137;;-0,089;0,025;-0,126;-0,104;-0,275;-0,233;-0,002;-0,083;-0,009;-0,056;
2023-01-16;;;-0,041;;;-0,133;;;0,024;-0,122;-0,100;;-0,229;-0,005;-0,079;-0,005;-0,054;
2023-01-17;-0,132;-0,066;-0,040;-0,043;-0,037;-0,136;;-0,089;0,023;-0,125;-0,103;-0,273;-0,230;-0,004;-0,080;-0,005;-0,055;
2023-01-18;-0,137;-0,064;-0,040;-0,046;-0,042;-0,133;;-0,092;0,026;-0,119;-0,097;-0,282;-0,234;-0,002;-0,083;-0,009;-0,056;
2023-01-19;-0,144;-0,066;-0,040;-0,052;-0,050;-0,139;;-0,093;0,024;-0,128;-0,106;-0,282;-0,240;-0,005;-0,091;-0,013;-0,062;
2023-01-20;-0,143;-0,066;-0,041;-0,051;-0,048;-0,139;;-0,092;0,023;-0,130;-0,109;-0,272;-0,236;-0,005;-0,092;-0,014;-0,059;
2023-01-23;-0,140;-0,066;-0,041;-0,051;-0,043;-0,136;;-0,090;0,022;-0,124;-0,102;-0,266;-0,233;-0,009;-0,089;-0,016;-0,056;
2023-01-24;-0,139;-0,066;-0,040;-0,052;-0,040;-0,135;;-0,090;0,022;-0,125;-0,103;-0,269;-0,236;-0,010;-0,087;-0,018;-0,057;
2023-01-25;-0,142;;;-0,055;-0,048;-0,138;;;0,023;-0,129;-0,107;;;-0,006;-0,087;-0,018;-0,059;
2023-01-26;;-0,065;-0,040;;;;;-0,087;;;;-0,258;-0,236;;;;;
2023-01-27;-0,128;-0,065;-0,040;-0,050;-0,036;-0,135;;-0,086;0,021;-0,129;-0,106;-0,253;-0,234;-0,009;-0,080;-0,017;-0,058;
2023-01-30;-0,126;-0,066;-0,041;-0,048;-0,033;-0,132;;-0,087;0,021;-0,128;-0,106;-0,258;-0,235;-0,009;-0,078;-0,018;-0,060;
2023-01-31;-0,123;-0,066;-0,040;-0,049;-0,028;-0,135;;-0,083;0,022;-0,131;-0,109;-0,248;-0,230;-0,007;-0,076;-0,018;-0,061;
2023-02-01;-0,119;-0,064;-0,040;-0,047;-0,018;-0,129;;-0,081;0,023;-0,125;-0,103;-0,240;-0,230;-0,004;-0,072;-0,016;-0,060;
2023-02-02;-0,114;;;-0,050;-0,011;-0,125;;;0,027;-0,112;-0,089;;;-0,002;-0,070;-0,022;-0,051;
2023-02-03;;-0,061;-0,038;;;;;-0,076;;;;-0,230;-0,222;;;;;
2023-02-06;-0,110;-0,063;-0,039;-0,042;-0,009;-0,124;;-0,077;0,024;-0,114;-0,092;-0,231;-0,223;-0,000;-0,059;-0,015;-0,055;
2023-02-07;-0,109;-0,063;-0,039;-0,045;-0,011;-0,123;;-0,076;0,024;-0,116;-0,094;-0,223;-0,227;-0,003;-0,061;-0,013;-0,055;
2023-02-08;-0,107;-0,064;-0,039;-0,043;-0,009;-0,122;;-0,078;0,023;-0,114;-0,091;-0,230;-0,222;-0,005;-0,061;-0,012;-0,054;
2023-02-09;-0,116;-0,064;-0,039;-0,053;-0,021;-0,129;;-0,084;0,019;-0,116;-0,094;-0,245;;-0,006;-0,068;-0,015;-0,054;
2023-02-10;-0,119;-0,067;-0,040;-0,053;-0,025;-0,134;;-0,084;0,016;-0,123;-0,101;-0,245;;-0,014;-0,079;-0,023;;
2023-02-13;-0,116;-0,067;-0,040;-0,052;-0,022;-0,128;;-0,083;0,016;-0,115;-0,093;-0,242;-0,232;-0,012;-0,075;-0,017;-0,053;
2023-02-14;-0,115;-0,067;-0,041;-0,052;-0,022;-0,127;;-0,083;0,015;-0,113;-0,090;-0,241;-0,235;-0,014;-0,074;-0,017;-0,053;
2023-02-15;-0,113;-0,068;-0,041;-0,053;-0,021;-0,127;;-0,081;0,015;-0,113;-0,091;-0,237;-0,228;-0,015;-0,074;-0,018;-0,052;
2023-02-16;-0,112;-0,069;-0,041;-0,055;-0,019;-0,126;;-0,083;0,015;-0,114;-0,092;-0,245;-0,229;-0,017;-0,070;-0,021;-0,052;
2023-02-17;-0,113;;-0,041;-0,052;-0,020;-0,124;;;0,015;-0,114;-0,091;;-0,225;-0,016;-0,071;-0,023;-0,053;
2023-02-20;;;;;;-0,126;;;0,013;-0,117;-0,094;;;-0,016;-0,072;-0,022;-0,054;
2023-02-21;;-0,073;-0,042;;;;;-0,091;;;;-0,266;-0,234;;;;;
2023-02-22;-0,125;;;-0,065;-0,033;-0,132;;;0,012;-0,125;-0,102;;;-0,023;-0,079;-0,026;-0,058;
2023-02-23;;-0,071;-0,041;;;;;-0,088;;;;-0,255;-0,232;;;;;
2023-02-24;-0,125;-0,072;-0,042;-0,066;-0,032;-0,134;;-0,090;0,014;-0,128;-0,105;-0,260;-0,234;-0,023;-0,079;-0,026;-0,062;
2023-02-27;-0,121;-0,071;-0,042;-0,066;-0,025;-0,127;;-0,090;0,016;-0,121;-0,099;-0,261;-0,229;-0,024;-0,080;-0,028;-0,059;
2023-02-28;-0,122;-0,072;-0,043;-0,070;-0,028;-0,128;;-0,090;0,015;-0,123;-0,101;-0,260;-0,226;-0,026;-0,083;-0,034;-0,059;
2023-03-01;-0,121;-0,072;-0,044;-0,071;-0,027;-0,124;;-0,091;0,016;-0,123;-0,100;-0,260;-0,221;-0,026;-0,081;-0,037;-0,061;
2023-03-02;-0,121;;;-0,068;-0,026;-0,126;;;0,017;-0,126;-0,104;;;-0,024;-0,082;-0,034;-0,061;
2023-03-03;;-0,071;-0,044;;;;;-0,086;;;;-0,248;-0,223;;;;;
2023-03-06;-0,113;-0,070;-0,044;-0,061;-0,018;-0,120;;-0,086;0,020;-0,118;-0,095;-0,248;-0,219;-0,022;-0,071;-0,029;-0,056;
2023-03-07;-0,109;-0,071;-0,044;-0,059;-0,016;-0,120;;-0,085;0,021;-0,118;-0,096;-0,244;-0,222;-0,023;-0,073;-0,029;-0,057;
2023-03-08;-0,110;-0,073;-0,044;-0,062;-0,016;-0,123;;-0,086;0,021;-0,123;-0,101;-0,240;-0,216;-0,017;-0,067;-0,024;-0,058;
2023-03-09;-0,108;-0,073;-0,043;-0,059;-0,015;-0,122;;-0,087;0,019;-0,122;-0,100;-0,251;-0,219;-0,018;-0,067;-0,028;-0,059;
2023-03-10;-0,119;-0,074;-0,042;-0,067;-0,032;-0,132;;-0,091;0,022;-0,134;-0,112;-0,263;-0,222;-0,009;-0,070;-0,029;-0,065;
2023-03-13;-0,127;-0,075;-0,039;-0,066;-0,044;-0,142;;-0,093;0,028;-0,141;-0,118;-0,271;-0,232;-0,001;-0,076;-0,031;-0,070;
2023-03-14;-0,129;-0,074;-0,042;-0,069;-0,039;-0,137;;-0,093;0,024;-0,132;-0,109;-0,265;-0,232;-0,007;-0,077;-0,031;-0,067;
2023-03-15;-0,134;-0,077;-0,039;-0,072;-0,047;-0,151;;-0,094;0,028;-0,144;-0,121;-0,260;-0,250;-0,010;-0,082;-0,036;-0,078;
2023-03-16;-0,134;-0,076;-0,042;-0,070;-0,045;-0,152;;-0,094;0,026;-0,143;-0,120;-0,253;-0,248;-0,009;-0,078;-0,030;-0,074;
2023-03-17;-0,136;-0,077;-0,040;-0,070;-0,048;-0,158;;-0,096;0,026;-0,150;-0,127;-0,253;-0,255;-0,010;-0,074;-0,031;-0,079;
2023-03-20;-0,135;-0,081;-0,041;-0,072;-0,048;-0,151;;-0,096;0,027;-0,142;-0,119;-0,258;-0,254;-0,005;-0,077;-0,034;-0,077;
2023-03-21;-0,134;-0,076;-0,041;-0,073;-0,046;-0,145;;-0,094;0,025;-0,137;-0,114;-0,252;-0,250;-0,013;-0,077;-0,035;-0,072;
2023-03-22;-0,130;-0,074;-0,041;-0,070;-0,044;-0,142;;-0,095;0,023;-0,135;-0,112;-0,255;-0,249;-0,015;-0,073;-0,034;-0,072;
2023-03-23;-0,134;-0,074;-0,039;-0,073;-0,051;-0,144;;-0,095;0,024;-0,136;-0,114;-0,250;-0,247;-0,010;-0,077;-0,039;-0,074;
2023-03-24;-0,137;-0,076;-0,039;-0,070;-0,055;-0,148;;-0,094;0,026;-0,142;-0,120;-0,246;-0,253;-0,004;-0,072;-0,032;-0,078;
2023-03-27;-0,132;;;-0,065;-0,048;-0,144;;;0,022;-0,136;-0,114;;;-0,008;-0,068;-0,024;-0,076;
2023-03-28;;-0,077;-0,041;;;;;-0,094;;;;-0,255;-0,252;;;;;
2023-03-29;-0,128;-0,075;-0,041;-0,064;-0,043;-0,138;;-0,090;0,022;-0,132;-0,111;-0,244;-0,244;-0,008;-0,069;-0,023;-0,072;
2023-03-30;-0,125;-0,073;-0,041;-0,063;-0,040;-0,131;;-0,088;0,021;-0,125;-0,103;-0,241;-0,234;-0,005;-0,060;-0,019;-0,067;
2023-03-31;-0,122;-0,070;-0,040;-0,060;-0,040;-0,128;;-0,085;0,021;-0,118;-0,096;-0,234;-0,235;-0,008;-0,059;-0,020;-0,065;
2023-04-03;-0,118;;;-0,058;-0,035;-0,128;;;0,021;-0,119;-0,097;;;-0,007;-0,054;-0,016;-0,065;
2023-04-04;;-0,068;-0,039;;;;;-0,086;;;;-0,241;-0,231;;;;;
2023-04-05;-0,122;-0,070;-0,038;-0,054;-0,047;-0,134;;-0,085;0,022;-0,123;-0,101;-0,241;-0,233;-0,006;-0,055;-0,015;-0,066;
2023-04-06;-0,120;-0,070;;-0,048;-0,047;-0,131;;-0,084;;-0,122;;-0,237;-0,229;0,000;-0,052;-0,002;-0,064;
2023-04-11;-0,116;-0,069;-0,040;-0,045;-0,038;-0,127;;-0,083;0,020;-0,116;-0,094;-0,240;-0,218;-0,001;-0,049;0,000;-0,061;
2023-04-12;-0,118;-0,068;-0,040;-0,048;-0,040;-0,124;;-0,084;0,019;-0,112;-0,090;-0,247;-0,215;-0,004;-0,052;-0,004;-0,061;
2023-04-13;-0,120;-0,067;-0,040;-0,048;-0,044;-0,123;;-0,083;0,020;-0,113;-0,091;-0,243;-0,212;-0,005;-0,053;-0,002;-0,061;
2023-04-14;-0,114;-0,068;-0,041;-0,045;-0,037;-0,116;;-0,082;0,016;-0,105;-0,083;-0,242;-0,212;-0,006;-0,049;-0,001;-0,058;
2023-04-17;-0,114;-0,068;-0,041;-0,046;-0,039;-0,114;;-0,082;0,014;-0,106;-0,084;-0,241;-0,210;-0,009;-0,047;-0,001;-0,060;
2023-04-18;-0,113;-0,068;-0,040;-0,049;-0,038;-0,113;;-0,082;0,014;-0,105;-0,083;-0,242;-0,207;-0,010;-0,048;-0,002;-0,058;
2023-04-19;-0,116;-0,068;-0,041;-0,050;-0,041;-0,117;;-0,082;0,012;-0,107;-0,085;-0,243;-0,205;-0,010;-0,046;-0,004;-0,059;
2023-04-20;-0,117;-0,069;-0,040;-0,052;-0,039;-0,119;;-0,084;0,013;-0,109;-0,088;-0,246;-0,203;-0,009;-0,046;-0,004;-0,059;
2023-04-21;-0,116;-0,069;-0,040;-0,046;-0,037;-0,119;;-0,083;0,012;-0,108;-0,087;-0,246;-0,205;-0,010;-0,046;-0,003;-0,059;
2023-04-24;-0,118;;;-0,049;-0,039;-0,117;;;0,012;-0,105;-0,084;;;-0,011;-0,044;-0,001;-0,056;
2023-04-25;;-0,068;-0,039;;;;;-0,085;;;;-0,258;-0,209;;;;;
2023-04-26;-0,125;-0,069;-0,039;-0,059;-0,048;-0,123;;-0,086;0,014;-0,112;-0,090;-0,253;-0,211;-0,007;-0,048;-0,004;-0,058;
2023-04-27;-0,123;-0,069;-0,040;-0,057;-0,048;-0,119;;-0,083;0,014;-0,103;-0,081;-0,244;-0,203;-0,005;-0,047;-0,007;-0,058;
2023-04-28;-0,120;-0,068;-0,038;-0,053;-0,042;-0,120;;-0,083;0,015;-0,102;-0,080;-0,243;-0,207;-0,005;-0,041;-0,006;-0,058;
2023-05-02;-0,117;-0,069;-0,038;-0,044;-0,042;-0,120;;-0,083;0,014;-0,105;-0,083;-0,244;-0,212;-0,008;-0,041;-0,005;-0,062;
2023-05-03;-0,120;-0,069;-0,037;-0,047;-0,044;-0,123;;-0,085;0,014;-0,105;-0,082;-0,251;;-0,003;-0,042;-0,004;-0,062;
2023-05-04;-0,128;-0,069;-0,036;-0,050;-0,050;-0,127;;-0,086;0,015;-0,105;-0,082;-0,251;-0,214;-0,004;-0,045;-0,005;-0,063;
2023-05-05;-0,127;-0,069;-0,037;-0,052;-0,049;-0,126;;-0,085;0,015;-0,104;-0,081;-0,247;-0,214;-0,007;-0,048;-0,007;-0,062;
2023-05-08;-0,128;-0,069;-0,038;-0,054;-0,051;-0,122;;-0,085;0,014;-0,105;-0,082;-0,246;-0,212;-0,010;-0,045;-0,007;-0,062;
2023-05-09;-0,126;;;-0,052;-0,049;-0,127;;;;-0,110;;-0,248;;-0,012;-0,045;-0,008;-0,064;
2023-05-10;-0,126;-0,069;-0,037;-0,051;-0,047;-0,128;;-0,085;0,017;-0,113;-0,090;-0,242;-0,210;-0,011;-0,047;-0,009;-0,066;
2023-05-11;-0,124;-0,069;-0,037;-0,047;-0,045;-0,125;;-0,082;0,019;-0,107;-0,084;-0,238;-0,207;-0,008;-0,043;-0,006;-0,063;
2023-05-12;-0,120;-0,069;-0,037;-0,043;-0,044;-0,122;;-0,082;0,019;-0,105;-0,082;-0,237;-0,203;-0,007;-0,038;-0,004;-0,063;
2023-05-15;-0,120;-0,069;-0,038;-0,043;-0,043;-0,121;;-0,082;0,019;-0,104;-0,081;-0,235;-0,207;-0,006;-0,035;-0,002;-0,061;
2023-05-16;-0,119;-0,070;-0,038;-0,044;-0,043;-0,124;;-0,083;0,019;-0,106;-0,084;-0,231;-0,205;-0,008;-0,039;-0,003;-0,062;
2023-05-17;-0,117;-0,070;;-0,043;-0,039;-0,124;;-0,080;;-0,105;;-0,222;-0,206;-0,006;-0,037;-0,002;-0,062;
2023-05-19;-0,106;-0,070;-0,039;-0,034;-0,025;-0,118;;-0,077;0,017;-0,097;-0,074;-0,211;-0,201;-0,009;-0,030;-0,001;-0,058;
2023-05-22;-0,107;-0,069;-0,040;-0,033;-0,028;-0,118;;-0,077;0,018;-0,099;-0,076;-0,208;-0,198;-0,007;-0,032;0,003;-0,058;
2023-05-23;-0,108;-0,069;-0,040;-0,032;-0,026;-0,118;;-0,078;0,018;-0,100;-0,077;-0,212;-0,195;-0,007;-0,035;0,005;-0,059;
2023-05-24;-0,113;-0,071;-0,040;-0,037;-0,032;-0,127;;-0,080;0,020;-0,110;-0,087;-0,212;-0,198;-0,003;-0,041;0,006;-0,063;
