
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,160;-0,104;-0,056;-0,041;-0,088;-0,222;;-0,130;0,015;-0,187;-0,166;-0,325;-0,381;-0,022;-0,129;-0,018;-0,118;
2022-10-25;-0,164;-0,101;-0,055;-0,043;-0,091;-0,221;;-0,128;0,017;-0,182;-0,160;-0,323;-0,383;-0,022;-0,129;-0,014;-0,114;
2022-10-26;-0,165;-0,099;-0,054;-0,038;-0,091;-0,219;;-0,129;0,016;-0,179;-0,157;-0,335;-0,381;-0,023;-0,130;-0,019;-0,113;
2022-10-27;-0,165;-0,097;-0,052;-0,041;-0,089;-0,217;;-0,129;0,018;-0,178;-0,156;-0,338;-0,380;-0,023;-0,133;-0,015;-0,113;
2022-10-28;-0,163;-0,095;-0,053;-0,040;-0,083;-0,218;;-0,125;0,018;-0,178;-0,156;-0,328;-0,378;-0,019;-0,132;-0,013;-0,112;
2022-10-31;-0,156;-0,095;-0,054;-0,033;-0,076;-0,219;;-0,125;0,017;-0,182;-0,160;-0,331;;-0,021;-0,123;-0,005;-0,112;
2022-11-01;-0,157;;;-0,035;-0,071;-0,217;;;;-0,178;;-0,336;;-0,021;-0,124;-0,004;-0,111;
2022-11-02;-0,157;;-0,053;-0,032;-0,071;-0,217;;;0,017;-0,176;-0,153;;-0,370;-0,024;-0,123;-0,003;-0,110;
2022-11-03;;-0,099;-0,055;;;;;-0,130;0,015;;-0,160;-0,355;-0,373;;;;;
2022-11-04;-0,166;-0,097;;-0,041;-0,084;-0,214;;-0,131;;-0,175;;-0,358;;-0,027;-0,132;-0,002;-0,109;
2022-11-07;-0,169;-0,097;-0,055;-0,044;-0,088;-0,211;;-0,130;0,016;-0,172;-0,150;-0,355;-0,360;-0,028;-0,131;-0,010;-0,107;
2022-11-08;-0,165;-0,097;-0,055;-0,043;-0,084;-0,208;;-0,129;0,016;-0,167;-0,144;-0,356;-0,358;-0,030;-0,129;-0,007;;
2022-11-09;-0,165;-0,098;-0,053;-0,041;-0,087;-0,207;;-0,130;0,017;-0,167;-0,144;-0,362;-0,359;-0,027;-0,131;-0,009;-0,105;
2022-11-10;-0,160;-0,091;-0,050;-0,039;-0,079;-0,197;;-0,122;0,021;-0,148;-0,126;-0,336;-0,348;-0,023;-0,131;-0,004;-0,096;
2022-11-11;-0,167;;-0,051;-0,051;-0,081;-0,199;;-0,123;0,020;-0,144;-0,120;-0,335;-0,353;-0,025;-0,124;-0,011;-0,099;
2022-11-14;-0,162;-0,088;-0,051;-0,047;-0,082;-0,196;;-0,123;0,020;-0,144;-0,120;-0,336;-0,348;-0,028;-0,126;-0,023;-0,099;
2022-11-15;-0,161;-0,087;-0,050;-0,048;-0,080;-0,198;;-0,121;0,020;-0,148;-0,125;-0,329;-0,341;-0,023;-0,126;-0,017;-0,100;
2022-11-16;-0,164;-0,087;-0,049;-0,048;-0,081;-0,200;;-0,122;0,021;-0,150;-0,127;-0,334;-0,343;-0,020;-0,124;-0,015;-0,101;
2022-11-17;-0,163;;;-0,048;-0,083;-0,202;;;0,022;-0,156;-0,132;;;-0,015;-0,122;-0,012;-0,103;
2022-11-18;;-0,088;-0,049;;;;;-0,119;;;;-0,332;-0,340;;;;;
2022-11-21;-0,154;-0,087;-0,049;-0,037;-0,075;-0,197;;-0,118;0,023;-0,149;-0,126;-0,332;-0,341;-0,013;-0,113;0,000;-0,101;
2022-11-22;-0,152;-0,086;-0,049;-0,036;-0,075;-0,194;;-0,116;0,023;-0,147;-0,125;-0,327;-0,338;-0,013;-0,113;0,002;-0,100;
2022-11-23;-0,153;-0,084;-0,048;-0,038;-0,074;-0,193;;-0,117;0,023;-0,144;-0,122;-0,330;-0,338;-0,012;-0,112;0,004;-0,099;
2022-11-24;;;-0,047;;;-0,194;;;0,024;-0,144;-0,121;;-0,334;-0,010;-0,115;-0,003;-0,099;
2022-11-25;-0,154;-0,083;-0,048;-0,039;-0,078;-0,191;;-0,117;0,022;-0,142;-0,119;-0,332;-0,335;-0,015;-0,117;-0,005;-0,098;
2022-11-28;-0,156;;;-0,037;-0,079;-0,194;;;0,022;-0,146;-0,123;;;-0,017;-0,119;-0,004;-0,100;
2022-11-29;;-0,085;-0,047;;;;;-0,119;;;;-0,338;-0,335;;;;;
2022-11-30;-0,157;-0,083;-0,047;-0,033;-0,082;-0,189;;-0,112;0,022;-0,146;-0,123;-0,316;-0,330;-0,011;-0,115;0,001;-0,099;
2022-12-01;-0,153;-0,080;-0,045;-0,032;-0,076;-0,186;;-0,114;0,026;-0,140;-0,117;-0,326;-0,329;-0,008;-0,108;0,005;-0,097;
2022-12-02;-0,154;-0,080;-0,045;-0,032;-0,076;-0,186;;-0,113;0,027;-0,139;-0,116;-0,327;-0,337;-0,009;-0,112;-0,001;-0,096;
2022-12-05;-0,158;-0,081;-0,045;-0,036;-0,083;-0,184;;-0,116;0,026;-0,134;-0,111;-0,337;-0,338;-0,010;-0,111;-0,000;-0,094;
2022-12-06;-0,160;-0,082;-0,045;-0,038;-0,086;-0,186;;-0,118;0,027;-0,140;-0,117;-0,345;-0,337;;;;-0,096;
2022-12-07;-0,165;-0,082;-0,044;-0,041;-0,092;-0,191;;-0,119;0,027;-0,146;-0,123;-0,349;-0,340;-0,008;-0,116;-0,001;-0,099;
2022-12-08;-0,162;-0,082;-0,044;-0,038;-0,089;-0,192;;-0,118;0,027;-0,148;-0,125;-0,344;-0,339;-0,007;-0,119;-0,001;-0,099;
2022-12-09;-0,161;-0,082;-0,045;-0,036;-0,089;-0,184;;-0,119;0,028;-0,140;-0,118;-0,346;-0,335;-0,010;-0,118;0,001;-0,096;
2022-12-12;-0,165;;;-0,040;-0,092;-0,189;;;0,028;-0,143;-0,120;;;-0,011;-0,121;-0,003;-0,098;
2022-12-13;;-0,079;-0,045;;;;;-0,117;;;;-0,340;-0,327;;;;;
2022-12-14;-0,161;-0,078;-0,045;-0,035;-0,086;-0,181;;-0,117;0,028;-0,132;-0,109;-0,343;-0,325;-0,015;-0,119;-0,003;-0,093;
2022-12-15;-0,173;-0,079;-0,046;-0,040;-0,099;-0,190;;-0,121;0,024;-0,146;-0,124;-0,354;-0,327;-0,013;-0,119;0,002;-0,099;
2022-12-16;-0,172;-0,082;-0,047;-0,041;-0,096;-0,193;;-0,124;0,022;-0,153;-0,131;-0,356;-0,324;-0,017;-0,126;-0,002;-0,104;
2022-12-19;-0,174;-0,083;-0,047;-0,045;-0,099;-0,195;;-0,126;0,022;-0,159;-0,136;-0,361;-0,321;-0,018;-0,128;-0,006;-0,106;
2022-12-20;-0,175;-0,084;-0,048;-0,044;-0,101;-0,195;;-0,126;0,020;-0,161;-0,139;-0,361;-0,315;-0,019;-0,130;-0,006;-0,106;
2022-12-21;-0,172;-0,083;-0,048;-0,041;-0,094;-0,192;;-0,123;0,019;-0,159;-0,137;-0,355;-0,309;-0,019;-0,127;-0,004;-0,102;
2022-12-22;-0,172;-0,083;-0,048;-0,038;-0,095;-0,191;;-0,125;0,017;-0,160;-0,138;-0,362;-0,310;-0,022;-0,123;-0,002;-0,105;
2022-12-23;-0,172;-0,084;;-0,038;-0,095;-0,189;;-0,123;;-0,159;-0,137;-0,358;-0,307;-0,020;-0,123;0,001;-0,103;
2022-12-27;-0,170;-0,084;-0,049;-0,039;-0,094;-0,186;;-0,125;0,014;-0,155;-0,133;-0,365;-0,308;-0,022;-0,122;-0,001;-0,102;
2022-12-28;-0,172;-0,086;-0,049;-0,042;-0,094;-0,188;;-0,128;0,015;-0,155;-0,134;-0,371;-0,310;-0,022;-0,121;-0,005;-0,104;
2022-12-29;-0,171;-0,086;-0,049;-0,038;-0,093;-0,186;;-0,124;0,015;-0,152;-0,130;-0,359;-0,305;-0,022;-0,125;-0,004;-0,101;
2022-12-30;-0,175;-0,086;;-0,043;-0,096;-0,188;;-0,127;;-0,155;-0,132;-0,362;-0,308;-0,023;-0,123;-0,004;-0,104;
2023-01-02;;;-0,049;;;-0,185;;;0,016;-0,156;-0,134;;-0,302;-0,018;-0,121;-0,002;-0,100;
2023-01-03;-0,169;-0,084;-0,048;-0,035;-0,087;-0,182;;-0,123;0,017;-0,150;-0,127;-0,357;-0,298;-0,019;-0,117;0,001;-0,097;
2023-01-04;-0,166;-0,082;-0,047;-0,037;-0,082;-0,181;;-0,121;0,019;-0,147;-0,125;-0,355;-0,294;-0,015;-0,115;-0,000;-0,094;
2023-01-05;-0,163;-0,083;;-0,037;-0,081;-0,179;;-0,120;;-0,144;;-0,356;-0,294;-0,014;-0,110;-0,002;-0,093;
2023-01-09;-0,162;-0,077;-0,047;-0,043;-0,079;-0,173;;-0,118;0,020;-0,136;-0,114;-0,352;-0,284;-0,013;-0,106;0,002;;
2023-01-10;-0,165;-0,078;-0,047;-0,045;-0,079;-0,176;;-0,117;0,020;-0,135;-0,113;-0,348;-0,285;-0,015;-0,110;-0,009;-0,089;
2023-01-11;-0,160;-0,076;-0,046;-0,044;-0,070;-0,171;;-0,113;0,022;-0,128;-0,107;-0,338;-0,285;-0,009;-0,105;-0,004;-0,084;
2023-01-12;-0,156;-0,074;-0,045;-0,043;-0,069;-0,167;;-0,111;0,024;-0,124;-0,102;-0,335;-0,279;-0,004;-0,098;-0,001;-0,082;
2023-01-13;-0,158;-0,073;-0,045;-0,039;-0,071;-0,169;;-0,111;0,025;-0,126;-0,104;-0,335;-0,281;-0,003;-0,102;-0,002;-0,082;
2023-01-16;;;-0,045;;;-0,166;;;0,023;-0,122;-0,100;;-0,277;-0,006;-0,098;0,002;-0,080;
2023-01-17;-0,154;-0,073;-0,044;-0,040;-0,068;-0,168;;-0,110;0,023;-0,125;-0,103;-0,334;-0,279;-0,005;-0,099;0,002;-0,081;
2023-01-18;-0,158;-0,071;-0,043;-0,043;-0,073;-0,166;;-0,113;0,026;-0,119;-0,097;-0,343;-0,282;-0,004;-0,102;-0,002;-0,082;
2023-01-19;-0,166;-0,073;-0,043;-0,049;-0,081;-0,171;;-0,115;0,024;-0,128;-0,106;-0,342;-0,288;-0,006;-0,110;-0,006;-0,088;
2023-01-20;-0,165;-0,074;-0,044;-0,048;-0,079;-0,171;;-0,113;0,022;-0,130;-0,109;-0,332;-0,285;-0,006;-0,111;-0,007;-0,085;
2023-01-23;-0,162;-0,073;-0,044;-0,048;-0,074;-0,168;;-0,112;0,021;-0,124;-0,102;-0,326;-0,282;-0,010;-0,108;-0,009;-0,082;
2023-01-24;-0,161;-0,073;-0,043;-0,049;-0,071;-0,168;;-0,112;0,022;-0,125;-0,103;-0,330;-0,284;-0,012;-0,106;-0,011;-0,083;
2023-01-25;-0,164;;;-0,052;-0,079;-0,171;;;0,023;-0,129;-0,107;;;-0,007;-0,106;-0,012;-0,085;
2023-01-26;;-0,072;-0,043;;;;;-0,109;;;;-0,318;-0,284;;;;;
2023-01-27;-0,149;-0,072;-0,043;-0,047;-0,067;-0,167;;-0,107;0,021;-0,129;-0,106;-0,313;-0,282;-0,010;-0,099;-0,010;-0,084;
2023-01-30;-0,148;-0,073;-0,044;-0,045;-0,064;-0,164;;-0,109;0,021;-0,128;-0,106;-0,318;-0,284;-0,010;-0,097;-0,011;-0,086;
2023-01-31;-0,145;-0,073;-0,044;-0,046;-0,059;-0,167;;-0,105;0,021;-0,131;-0,109;-0,309;-0,279;-0,008;-0,094;-0,011;-0,087;
2023-02-01;-0,141;-0,071;-0,043;-0,044;-0,049;-0,162;;-0,103;0,022;-0,125;-0,103;-0,300;-0,278;-0,005;-0,091;-0,009;-0,086;
2023-02-02;-0,136;;;-0,046;-0,042;-0,157;;;0,027;-0,112;-0,089;;;-0,004;-0,089;-0,016;-0,077;
2023-02-03;;-0,068;-0,041;;;;;-0,098;;;;-0,290;-0,271;;;;;
2023-02-06;-0,132;-0,070;-0,042;-0,039;-0,040;-0,157;;-0,099;0,023;-0,114;-0,092;-0,292;-0,272;-0,001;-0,078;-0,008;-0,081;
2023-02-07;-0,131;-0,070;-0,043;-0,042;-0,042;-0,156;;-0,098;0,023;-0,116;-0,094;-0,283;-0,276;-0,004;-0,080;-0,006;-0,081;
2023-02-08;-0,129;-0,071;-0,043;-0,040;-0,040;-0,154;;-0,099;0,023;-0,114;-0,091;-0,290;-0,270;-0,006;-0,080;-0,005;-0,080;
2023-02-09;-0,138;-0,071;-0,042;-0,050;-0,052;-0,161;;-0,106;0,019;-0,116;-0,094;-0,305;;-0,007;-0,087;-0,008;-0,080;
2023-02-10;-0,141;-0,074;-0,043;-0,050;-0,056;-0,166;;-0,105;0,016;-0,123;-0,101;-0,305;;-0,015;-0,098;-0,017;;
2023-02-13;-0,137;-0,074;-0,043;-0,049;-0,053;-0,160;;-0,104;0,015;-0,115;-0,093;-0,302;-0,280;-0,013;-0,094;-0,010;-0,079;
2023-02-14;-0,137;-0,075;-0,044;-0,049;-0,053;-0,159;;-0,104;0,015;-0,113;-0,090;-0,301;-0,283;-0,015;-0,093;-0,010;-0,079;
2023-02-15;-0,135;-0,075;-0,044;-0,050;-0,052;-0,159;;-0,103;0,015;-0,113;-0,091;-0,297;-0,276;-0,016;-0,092;-0,012;-0,078;
2023-02-16;-0,133;-0,076;-0,044;-0,052;-0,050;-0,159;;-0,104;0,015;-0,114;-0,092;-0,305;-0,277;-0,018;-0,089;-0,014;-0,078;
2023-02-17;-0,135;;-0,044;-0,049;-0,051;-0,156;;;0,014;-0,114;-0,091;;-0,274;-0,017;-0,090;-0,016;-0,079;
2023-02-20;;;;;;-0,159;;;0,013;-0,117;-0,094;;;-0,017;-0,091;-0,016;-0,080;
2023-02-21;;-0,080;-0,045;;;;;-0,112;;;;-0,326;-0,282;;;;;
2023-02-22;-0,146;;;-0,061;-0,064;-0,164;;;0,012;-0,125;-0,102;;;-0,024;-0,098;-0,019;-0,084;
2023-02-23;;-0,078;-0,045;;;;;-0,110;;;;-0,315;-0,281;;;;;
2023-02-24;-0,147;-0,079;-0,046;-0,063;-0,063;-0,166;;-0,112;0,014;-0,128;-0,105;-0,320;-0,283;-0,024;-0,098;-0,019;-0,088;
2023-02-27;-0,143;-0,078;-0,046;-0,063;-0,056;-0,160;;-0,112;0,015;-0,121;-0,099;-0,321;-0,277;-0,025;-0,099;-0,021;-0,085;
2023-02-28;-0,144;-0,079;-0,046;-0,067;-0,059;-0,160;;-0,112;0,015;-0,123;-0,101;-0,320;-0,274;-0,028;-0,101;-0,027;-0,085;
2023-03-01;-0,143;-0,079;-0,047;-0,067;-0,058;-0,157;;-0,112;0,016;-0,123;-0,100;-0,320;-0,269;-0,027;-0,100;-0,030;-0,087;
2023-03-02;-0,143;;;-0,065;-0,057;-0,159;;;0,017;-0,126;-0,104;;;-0,025;-0,101;-0,028;-0,087;
2023-03-03;;-0,078;-0,047;;;;;-0,107;;;;-0,308;-0,271;;;;;
2023-03-06;-0,135;-0,077;-0,048;-0,058;-0,049;-0,152;;-0,108;0,019;-0,118;-0,095;-0,309;-0,267;-0,023;-0,090;-0,023;-0,082;
2023-03-07;-0,131;-0,078;-0,047;-0,055;-0,047;-0,152;;-0,107;0,020;-0,118;-0,096;-0,304;-0,270;-0,024;-0,091;-0,022;-0,083;
2023-03-08;-0,132;-0,080;-0,047;-0,059;-0,047;-0,155;;-0,107;0,020;-0,123;-0,101;-0,301;-0,264;-0,018;-0,086;-0,017;-0,084;
2023-03-09;-0,129;-0,080;-0,047;-0,056;-0,046;-0,154;;-0,108;0,018;-0,122;-0,100;-0,311;-0,267;-0,019;-0,086;-0,021;-0,085;
2023-03-10;-0,141;-0,081;-0,045;-0,064;-0,063;-0,165;;-0,113;0,022;-0,134;-0,112;-0,324;-0,270;-0,010;-0,089;-0,022;-0,091;
2023-03-13;-0,149;-0,082;-0,043;-0,063;-0,075;-0,175;;-0,115;0,028;-0,141;-0,118;-0,331;-0,281;-0,002;-0,094;-0,025;-0,096;
2023-03-14;-0,150;-0,081;-0,045;-0,066;-0,070;-0,170;;-0,115;0,024;-0,132;-0,109;-0,326;-0,281;-0,008;-0,096;-0,024;-0,093;
2023-03-15;-0,155;-0,084;-0,042;-0,069;-0,078;-0,184;;-0,116;0,027;-0,144;-0,121;-0,320;-0,299;-0,011;-0,100;-0,029;-0,104;
2023-03-16;-0,156;-0,084;-0,045;-0,067;-0,076;-0,185;;-0,115;0,025;-0,143;-0,120;-0,313;-0,297;-0,010;-0,097;-0,024;-0,100;
2023-03-17;-0,157;-0,084;-0,043;-0,066;-0,079;-0,190;;-0,117;0,026;-0,150;-0,127;-0,314;-0,304;-0,011;-0,093;-0,024;-0,105;
2023-03-20;-0,157;-0,088;-0,045;-0,069;-0,079;-0,184;;-0,118;0,026;-0,142;-0,119;-0,318;-0,302;-0,006;-0,096;-0,028;-0,103;
2023-03-21;-0,156;-0,084;-0,045;-0,070;-0,077;-0,177;;-0,115;0,024;-0,137;-0,114;-0,312;-0,298;-0,014;-0,095;-0,028;-0,098;
2023-03-22;-0,152;-0,081;-0,044;-0,066;-0,075;-0,174;;-0,116;0,022;-0,135;-0,112;-0,315;-0,298;-0,016;-0,091;-0,027;-0,098;
2023-03-23;-0,155;-0,082;-0,043;-0,070;-0,082;-0,177;;-0,117;0,023;-0,136;-0,114;-0,311;-0,295;-0,011;-0,095;-0,032;-0,100;
2023-03-24;-0,159;-0,084;-0,043;-0,067;-0,086;-0,181;;-0,115;0,025;-0,142;-0,120;-0,306;-0,301;-0,005;-0,090;-0,025;-0,104;
2023-03-27;-0,154;;;-0,062;-0,079;-0,176;;;0,022;-0,136;-0,114;;;-0,009;-0,087;-0,017;-0,102;
2023-03-28;;-0,084;-0,045;;;;;-0,116;;;;-0,315;-0,300;;;;;
2023-03-29;-0,149;-0,082;-0,045;-0,061;-0,074;-0,170;;-0,112;0,022;-0,132;-0,111;-0,304;-0,293;-0,009;-0,088;-0,017;-0,098;
2023-03-30;-0,146;-0,080;-0,045;-0,060;-0,071;-0,164;;-0,110;0,021;-0,125;-0,103;-0,301;-0,283;-0,006;-0,079;-0,012;-0,093;
2023-03-31;-0,144;-0,078;-0,044;-0,057;-0,071;-0,160;;-0,107;0,020;-0,118;-0,096;-0,295;-0,284;-0,009;-0,077;-0,013;-0,091;
2023-04-03;-0,139;;;-0,055;-0,066;-0,161;;;0,020;-0,119;-0,097;;;-0,008;-0,072;-0,010;-0,091;
2023-04-04;;-0,076;-0,042;;;;;-0,108;;;;-0,301;-0,279;;;;;
2023-04-05;-0,144;-0,077;-0,041;-0,051;-0,078;-0,167;;-0,107;0,022;-0,123;-0,101;-0,301;-0,282;-0,007;-0,073;-0,008;-0,092;
2023-04-06;-0,141;-0,077;;-0,045;-0,078;-0,164;;-0,106;;-0,122;;-0,298;-0,278;-0,001;-0,071;0,005;-0,090;
2023-04-11;-0,138;-0,077;-0,043;-0,041;-0,069;-0,159;;-0,104;0,020;-0,116;-0,094;-0,300;-0,266;-0,002;-0,067;0,007;-0,087;
2023-04-12;-0,140;-0,076;-0,043;-0,045;-0,071;-0,156;;-0,106;0,019;-0,112;-0,090;-0,308;-0,264;-0,005;-0,071;0,003;-0,087;
2023-04-13;-0,142;-0,074;-0,043;-0,045;-0,075;-0,155;;-0,105;0,019;-0,113;-0,091;-0,303;-0,260;-0,006;-0,072;0,005;-0,087;
2023-04-14;-0,135;-0,075;-0,044;-0,042;-0,068;-0,148;;-0,104;0,016;-0,105;-0,083;-0,302;-0,260;-0,007;-0,067;0,006;-0,084;
2023-04-17;-0,135;-0,075;-0,044;-0,043;-0,070;-0,146;;-0,103;0,014;-0,106;-0,084;-0,301;-0,258;-0,010;-0,065;0,006;-0,086;
2023-04-18;-0,135;-0,075;-0,044;-0,045;-0,069;-0,145;;-0,103;0,013;-0,105;-0,083;-0,302;-0,255;-0,011;-0,067;0,004;-0,084;
2023-04-19;-0,137;-0,075;-0,044;-0,047;-0,072;-0,149;;-0,104;0,012;-0,107;-0,085;-0,303;-0,254;-0,011;-0,065;0,003;-0,085;
2023-04-20;-0,139;-0,076;-0,043;-0,049;-0,070;-0,151;;-0,105;0,012;-0,109;-0,088;-0,307;-0,252;-0,010;-0,065;0,002;-0,085;
2023-04-21;-0,138;-0,076;-0,044;-0,043;-0,068;-0,152;;-0,105;0,012;-0,108;-0,087;-0,306;-0,254;-0,011;-0,065;0,003;-0,085;
2023-04-24;-0,140;;;-0,045;-0,070;-0,149;;;0,012;-0,105;-0,084;;;-0,012;-0,062;0,006;-0,082;
2023-04-25;;-0,075;-0,042;;;;;-0,107;;;;-0,318;-0,258;;;;;
2023-04-26;-0,146;-0,076;-0,042;-0,056;-0,079;-0,156;;-0,107;0,014;-0,112;-0,090;-0,313;-0,259;-0,008;-0,067;0,003;-0,084;
2023-04-27;-0,144;-0,076;-0,043;-0,054;-0,079;-0,151;;-0,105;0,014;-0,103;-0,081;-0,305;-0,251;-0,007;-0,065;-0,000;-0,084;
2023-04-28;-0,141;-0,075;-0,042;-0,050;-0,073;-0,152;;-0,104;0,014;-0,102;-0,080;-0,303;-0,256;-0,006;-0,059;0,001;-0,084;
2023-05-02;-0,139;-0,076;-0,041;-0,041;-0,073;-0,153;;-0,105;0,014;-0,105;-0,083;-0,305;-0,260;-0,009;-0,060;0,002;-0,088;
2023-05-03;-0,142;-0,076;-0,041;-0,044;-0,075;-0,155;;-0,107;0,014;-0,105;-0,082;-0,311;;-0,004;-0,061;0,003;-0,088;
2023-05-04;-0,150;-0,077;-0,040;-0,047;-0,081;-0,159;;-0,107;0,015;-0,105;-0,082;-0,311;-0,262;-0,005;-0,064;0,002;-0,089;
2023-05-05;-0,149;-0,076;-0,041;-0,049;-0,080;-0,159;;-0,106;0,015;-0,104;-0,081;-0,308;-0,263;-0,008;-0,067;-0,001;-0,088;
2023-05-08;-0,149;-0,076;-0,041;-0,050;-0,082;-0,155;;-0,107;0,014;-0,105;-0,082;-0,306;-0,260;-0,012;-0,064;-0,000;-0,088;
2023-05-09;-0,148;;;-0,049;-0,080;-0,159;;;;-0,110;;-0,308;;-0,013;-0,064;-0,001;-0,090;
2023-05-10;-0,148;-0,076;-0,041;-0,048;-0,078;-0,161;;-0,106;0,016;-0,113;-0,090;-0,302;-0,259;-0,013;-0,066;-0,002;-0,092;
2023-05-11;-0,145;-0,076;-0,040;-0,044;-0,076;-0,158;;-0,104;0,019;-0,107;-0,084;-0,298;-0,256;-0,009;-0,061;0,001;-0,090;
2023-05-12;-0,141;-0,076;-0,041;-0,040;-0,075;-0,154;;-0,104;0,019;-0,105;-0,082;-0,298;-0,252;-0,008;-0,057;0,003;-0,089;
2023-05-15;-0,141;-0,076;-0,041;-0,039;-0,074;-0,153;;-0,103;0,018;-0,104;-0,081;-0,295;-0,255;-0,007;-0,054;0,005;-0,087;
2023-05-16;-0,141;-0,077;-0,042;-0,041;-0,074;-0,157;;-0,104;0,018;-0,106;-0,084;-0,291;-0,253;-0,009;-0,058;0,003;-0,088;
2023-05-17;-0,139;-0,077;;-0,040;-0,070;-0,157;;-0,102;;-0,105;;-0,282;-0,255;-0,007;-0,055;0,004;-0,089;
2023-05-19;-0,128;-0,077;-0,043;-0,031;-0,056;-0,150;;-0,099;0,017;-0,097;-0,074;-0,271;-0,249;-0,010;-0,049;0,006;-0,084;
2023-05-22;-0,129;-0,076;-0,043;-0,030;-0,059;-0,151;;-0,099;0,018;-0,099;-0,076;-0,268;-0,246;-0,008;-0,051;0,010;-0,084;
2023-05-23;-0,130;-0,077;-0,043;-0,029;-0,057;-0,150;;-0,100;0,018;-0,100;-0,077;-0,272;-0,243;-0,008;-0,054;0,011;-0,085;
2023-05-24;-0,135;-0,079;-0,044;-0,034;-0,063;-0,159;;-0,101;0,019;-0,110;-0,087;-0,272;-0,247;-0,004;-0,060;0,013;-0,089;
2023-05-25;-0,129;-0,079;-0,044;-0,032;-0,056;-0,158;;-0,099;0,014;-0,108;-0,085;-0,255;-0,246;-0,004;-0,059;0,013;-0,090;
