
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,198;-0,107;-0,058;-0,099;-0,137;-0,255;;-0,150;0,027;-0,187;-0,166;-0,399;-0,414;-0,039;-0,167;-0,063;-0,136;
2022-10-25;-0,201;-0,104;-0,057;-0,102;-0,141;-0,255;;-0,148;0,028;-0,182;-0,160;-0,397;-0,416;-0,038;-0,167;-0,060;-0,131;
2022-10-26;-0,203;-0,102;-0,057;-0,096;-0,141;-0,252;;-0,148;0,027;-0,179;-0,157;-0,409;-0,414;-0,040;-0,168;-0,064;-0,131;
2022-10-27;-0,203;-0,100;-0,055;-0,100;-0,138;-0,251;;-0,149;0,030;-0,178;-0,156;-0,411;-0,413;-0,039;-0,172;-0,060;-0,131;
2022-10-28;-0,200;-0,098;-0,056;-0,098;-0,133;-0,251;;-0,145;0,029;-0,178;-0,156;-0,401;-0,411;-0,035;-0,170;-0,058;-0,130;
2022-10-31;-0,193;-0,098;-0,056;-0,091;-0,126;-0,252;;-0,145;0,029;-0,182;-0,160;-0,404;;-0,038;-0,162;-0,050;-0,130;
2022-11-01;-0,194;;;-0,093;-0,120;-0,251;;;;-0,178;;-0,410;;-0,037;-0,162;-0,050;-0,129;
2022-11-02;-0,195;;-0,056;-0,090;-0,121;-0,250;;;0,028;-0,176;-0,153;;-0,403;-0,041;-0,161;-0,048;-0,128;
2022-11-03;;-0,102;-0,057;;;;;-0,150;0,027;;-0,160;-0,429;-0,406;;;;;
2022-11-04;-0,204;-0,100;;-0,099;-0,134;-0,247;;-0,150;;-0,175;;-0,431;;-0,043;-0,170;-0,048;-0,127;
2022-11-07;-0,206;-0,100;-0,058;-0,102;-0,138;-0,244;;-0,149;0,028;-0,172;-0,150;-0,429;-0,393;-0,044;-0,170;-0,056;-0,125;
2022-11-08;-0,203;-0,099;-0,057;-0,101;-0,134;-0,241;;-0,149;0,028;-0,167;-0,144;-0,429;-0,391;-0,046;-0,167;-0,052;;
2022-11-09;-0,203;-0,101;-0,056;-0,099;-0,137;-0,241;;-0,150;0,028;-0,167;-0,144;-0,436;-0,393;-0,044;-0,169;-0,054;-0,123;
2022-11-10;-0,197;-0,094;-0,053;-0,097;-0,129;-0,230;;-0,141;0,032;-0,148;-0,126;-0,410;-0,382;-0,040;-0,170;-0,049;-0,114;
2022-11-11;-0,204;;-0,054;-0,109;-0,130;-0,232;;-0,143;0,031;-0,144;-0,120;-0,409;-0,386;-0,042;-0,162;-0,056;-0,117;
2022-11-14;-0,199;-0,091;-0,053;-0,105;-0,131;-0,229;;-0,142;0,032;-0,144;-0,120;-0,410;-0,382;-0,044;-0,164;-0,068;-0,117;
2022-11-15;-0,199;-0,090;-0,053;-0,106;-0,130;-0,232;;-0,141;0,032;-0,148;-0,125;-0,403;-0,375;-0,040;-0,165;-0,062;-0,117;
2022-11-16;-0,201;-0,090;-0,052;-0,106;-0,131;-0,233;;-0,141;0,033;-0,150;-0,127;-0,408;-0,377;-0,036;-0,162;-0,060;-0,119;
2022-11-17;-0,200;;;-0,107;-0,133;-0,235;;;0,033;-0,156;-0,132;;;-0,032;-0,160;-0,057;-0,121;
2022-11-18;;-0,091;-0,052;;;;;-0,139;;;;-0,406;-0,374;;;;;
2022-11-21;-0,191;-0,090;-0,052;-0,095;-0,125;-0,230;;-0,138;0,034;-0,149;-0,126;-0,406;-0,375;-0,029;-0,151;-0,045;-0,119;
2022-11-22;-0,189;-0,088;-0,051;-0,095;-0,125;-0,227;;-0,135;0,035;-0,147;-0,125;-0,401;-0,372;-0,029;-0,151;-0,043;-0,118;
2022-11-23;-0,191;-0,087;-0,051;-0,096;-0,124;-0,226;;-0,137;0,035;-0,144;-0,122;-0,404;-0,372;-0,028;-0,150;-0,041;-0,117;
2022-11-24;;;-0,050;;;-0,227;;;0,036;-0,144;-0,121;;-0,367;-0,026;-0,153;-0,048;-0,117;
2022-11-25;-0,192;-0,085;-0,051;-0,097;-0,128;-0,224;;-0,136;0,034;-0,142;-0,119;-0,406;-0,368;-0,031;-0,155;-0,050;-0,116;
2022-11-28;-0,194;;;-0,095;-0,129;-0,227;;;0,034;-0,146;-0,123;;;-0,033;-0,157;-0,049;-0,117;
2022-11-29;;-0,088;-0,050;;;;;-0,138;;;;-0,412;-0,369;;;;;
2022-11-30;-0,194;-0,086;-0,050;-0,092;-0,132;-0,223;;-0,131;0,033;-0,146;-0,123;-0,390;-0,364;-0,028;-0,153;-0,045;-0,117;
2022-12-01;-0,190;-0,083;-0,048;-0,090;-0,125;-0,219;;-0,134;0,038;-0,140;-0,117;-0,400;-0,363;-0,025;-0,146;-0,041;-0,115;
2022-12-02;-0,191;-0,083;-0,048;-0,090;-0,125;-0,219;;-0,133;0,038;-0,139;-0,116;-0,401;-0,371;-0,025;-0,151;-0,046;-0,114;
2022-12-05;-0,195;-0,084;-0,048;-0,094;-0,133;-0,217;;-0,136;0,038;-0,134;-0,111;-0,411;-0,371;-0,026;-0,149;-0,046;-0,112;
2022-12-06;-0,198;-0,085;-0,047;-0,096;-0,136;-0,220;;-0,138;0,038;-0,140;-0,117;-0,418;-0,370;;;;-0,114;
2022-12-07;-0,203;-0,085;-0,047;-0,099;-0,142;-0,224;;-0,139;0,039;-0,146;-0,123;-0,422;-0,373;-0,025;-0,154;-0,047;-0,117;
2022-12-08;-0,199;-0,085;-0,047;-0,096;-0,138;-0,225;;-0,138;0,039;-0,148;-0,125;-0,417;-0,373;-0,023;-0,158;-0,046;-0,117;
2022-12-09;-0,199;-0,085;-0,048;-0,094;-0,138;-0,217;;-0,138;0,039;-0,140;-0,118;-0,420;-0,369;-0,026;-0,156;-0,044;-0,114;
2022-12-12;-0,202;;;-0,098;-0,142;-0,222;;;0,039;-0,143;-0,120;;;-0,027;-0,159;-0,048;-0,116;
2022-12-13;;-0,082;-0,048;;;;;-0,136;;;;-0,413;-0,361;;;;;
2022-12-14;-0,198;-0,081;-0,047;-0,093;-0,136;-0,215;;-0,137;0,039;-0,132;-0,109;-0,417;-0,359;-0,032;-0,157;-0,048;-0,111;
2022-12-15;-0,210;-0,082;-0,049;-0,099;-0,149;-0,224;;-0,141;0,036;-0,146;-0,124;-0,427;-0,360;-0,029;-0,157;-0,044;-0,117;
2022-12-16;-0,210;-0,084;-0,050;-0,099;-0,146;-0,226;;-0,143;0,033;-0,153;-0,131;-0,429;-0,357;-0,034;-0,164;-0,048;-0,122;
2022-12-19;-0,211;-0,086;-0,050;-0,103;-0,149;-0,228;;-0,145;0,033;-0,159;-0,136;-0,435;-0,354;-0,034;-0,166;-0,052;-0,124;
2022-12-20;-0,212;-0,087;-0,051;-0,102;-0,150;-0,228;;-0,146;0,032;-0,161;-0,139;-0,435;-0,349;-0,036;-0,168;-0,051;-0,124;
2022-12-21;-0,209;-0,086;-0,051;-0,099;-0,144;-0,225;;-0,143;0,030;-0,159;-0,137;-0,428;-0,343;-0,035;-0,165;-0,049;-0,120;
2022-12-22;-0,209;-0,086;-0,051;-0,096;-0,145;-0,224;;-0,144;0,028;-0,160;-0,138;-0,435;-0,344;-0,038;-0,162;-0,048;-0,123;
2022-12-23;-0,209;-0,087;;-0,096;-0,144;-0,222;;-0,143;;-0,159;-0,137;-0,432;-0,340;-0,036;-0,162;-0,045;-0,121;
2022-12-27;-0,208;-0,087;-0,052;-0,097;-0,143;-0,220;;-0,145;0,026;-0,155;-0,133;-0,439;-0,342;-0,038;-0,160;-0,046;-0,120;
2022-12-28;-0,209;-0,089;-0,052;-0,100;-0,144;-0,221;;-0,147;0,026;-0,155;-0,134;-0,444;-0,344;-0,038;-0,159;-0,050;-0,122;
2022-12-29;-0,208;-0,089;-0,052;-0,097;-0,142;-0,219;;-0,144;0,027;-0,152;-0,130;-0,433;-0,338;-0,038;-0,163;-0,050;-0,119;
2022-12-30;-0,212;-0,089;;-0,101;-0,146;-0,221;;-0,146;;-0,155;-0,132;-0,436;-0,342;-0,039;-0,161;-0,049;-0,122;
2023-01-02;;;-0,051;;;-0,219;;;0,027;-0,156;-0,134;;-0,336;-0,035;-0,159;-0,047;-0,118;
2023-01-03;-0,206;-0,087;-0,051;-0,093;-0,136;-0,215;;-0,143;0,028;-0,150;-0,127;-0,431;-0,331;-0,035;-0,155;-0,044;-0,115;
2023-01-04;-0,203;-0,085;-0,050;-0,095;-0,132;-0,215;;-0,140;0,031;-0,147;-0,125;-0,428;-0,327;-0,031;-0,153;-0,046;-0,112;
2023-01-05;-0,201;-0,086;;-0,095;-0,131;-0,212;;-0,139;;-0,144;;-0,429;-0,327;-0,030;-0,148;-0,048;-0,111;
2023-01-09;-0,199;-0,080;-0,049;-0,102;-0,128;-0,206;;-0,137;0,031;-0,136;-0,114;-0,426;-0,318;-0,029;-0,144;-0,044;;
2023-01-10;-0,203;-0,080;-0,050;-0,103;-0,129;-0,209;;-0,137;0,032;-0,135;-0,113;-0,422;-0,318;-0,031;-0,148;-0,055;-0,107;
2023-01-11;-0,197;-0,079;-0,049;-0,102;-0,120;-0,205;;-0,132;0,034;-0,128;-0,107;-0,412;-0,318;-0,026;-0,143;-0,049;-0,102;
2023-01-12;-0,194;-0,077;-0,048;-0,102;-0,119;-0,201;;-0,130;0,035;-0,124;-0,102;-0,409;-0,313;-0,020;-0,136;-0,046;-0,100;
2023-01-13;-0,195;-0,076;-0,048;-0,097;-0,121;-0,202;;-0,130;0,036;-0,126;-0,104;-0,409;-0,315;-0,020;-0,140;-0,048;-0,100;
2023-01-16;;;-0,048;;;-0,199;;;0,035;-0,122;-0,100;;-0,311;-0,022;-0,136;-0,044;-0,098;
2023-01-17;-0,191;-0,076;-0,046;-0,098;-0,118;-0,201;;-0,130;0,034;-0,125;-0,103;-0,407;-0,312;-0,021;-0,137;-0,043;-0,099;
2023-01-18;-0,196;-0,074;-0,046;-0,101;-0,123;-0,199;;-0,133;0,037;-0,119;-0,097;-0,416;-0,316;-0,020;-0,140;-0,048;-0,100;
2023-01-19;-0,203;-0,076;-0,046;-0,107;-0,131;-0,205;;-0,134;0,036;-0,128;-0,106;-0,416;-0,322;-0,022;-0,148;-0,052;-0,106;
2023-01-20;-0,202;-0,076;-0,047;-0,106;-0,129;-0,204;;-0,133;0,034;-0,130;-0,109;-0,406;-0,318;-0,023;-0,149;-0,052;-0,103;
2023-01-23;-0,199;-0,076;-0,047;-0,106;-0,123;-0,201;;-0,132;0,033;-0,124;-0,102;-0,400;-0,315;-0,026;-0,146;-0,055;-0,100;
2023-01-24;-0,198;-0,076;-0,046;-0,107;-0,121;-0,201;;-0,132;0,033;-0,125;-0,103;-0,403;-0,318;-0,028;-0,144;-0,056;-0,101;
2023-01-25;-0,201;;;-0,110;-0,128;-0,204;;;0,034;-0,129;-0,107;;;-0,023;-0,144;-0,057;-0,103;
2023-01-26;;-0,075;-0,046;;;;;-0,128;;;;-0,392;-0,318;;;;;
2023-01-27;-0,187;-0,075;-0,046;-0,105;-0,117;-0,200;;-0,127;0,032;-0,129;-0,106;-0,387;-0,316;-0,026;-0,137;-0,056;-0,102;
2023-01-30;-0,185;-0,076;-0,047;-0,103;-0,114;-0,198;;-0,128;0,032;-0,128;-0,106;-0,392;-0,317;-0,027;-0,135;-0,056;-0,104;
2023-01-31;-0,182;-0,076;-0,046;-0,104;-0,109;-0,201;;-0,125;0,033;-0,131;-0,109;-0,382;-0,312;-0,025;-0,133;-0,056;-0,105;
2023-02-01;-0,179;-0,074;-0,046;-0,102;-0,099;-0,195;;-0,122;0,034;-0,125;-0,103;-0,374;-0,312;-0,021;-0,129;-0,054;-0,104;
2023-02-02;-0,173;;;-0,105;-0,092;-0,190;;;0,038;-0,112;-0,089;;;-0,020;-0,127;-0,061;-0,095;
2023-02-03;;-0,071;-0,044;;;;;-0,117;;;;-0,364;-0,304;;;;;
2023-02-06;-0,169;-0,073;-0,045;-0,097;-0,089;-0,190;;-0,118;0,035;-0,114;-0,092;-0,365;-0,305;-0,018;-0,116;-0,054;-0,099;
2023-02-07;-0,168;-0,073;-0,046;-0,100;-0,092;-0,189;;-0,117;0,035;-0,116;-0,094;-0,357;-0,309;-0,020;-0,118;-0,051;-0,099;
2023-02-08;-0,166;-0,074;-0,046;-0,098;-0,090;-0,188;;-0,119;0,034;-0,114;-0,091;-0,364;-0,304;-0,022;-0,118;-0,050;-0,098;
2023-02-09;-0,176;-0,074;-0,045;-0,108;-0,102;-0,194;;-0,126;0,031;-0,116;-0,094;-0,379;;-0,023;-0,125;-0,053;-0,098;
2023-02-10;-0,178;-0,077;-0,046;-0,108;-0,106;-0,200;;-0,125;0,027;-0,123;-0,101;-0,379;;-0,032;-0,136;-0,062;;
2023-02-13;-0,175;-0,077;-0,046;-0,107;-0,103;-0,194;;-0,124;0,027;-0,115;-0,093;-0,376;-0,313;-0,029;-0,132;-0,056;-0,097;
2023-02-14;-0,174;-0,077;-0,047;-0,107;-0,103;-0,192;;-0,124;0,027;-0,113;-0,090;-0,375;-0,317;-0,031;-0,131;-0,055;-0,097;
2023-02-15;-0,172;-0,078;-0,047;-0,108;-0,101;-0,192;;-0,122;0,026;-0,113;-0,091;-0,371;-0,310;-0,032;-0,131;-0,057;-0,096;
2023-02-16;-0,171;-0,079;-0,047;-0,110;-0,100;-0,192;;-0,124;0,027;-0,114;-0,092;-0,379;-0,311;-0,035;-0,127;-0,060;-0,096;
2023-02-17;-0,172;;-0,047;-0,107;-0,101;-0,190;;;0,026;-0,114;-0,091;;-0,307;-0,033;-0,128;-0,061;-0,097;
2023-02-20;;;;;;-0,192;;;0,024;-0,117;-0,094;;;-0,034;-0,129;-0,061;-0,098;
2023-02-21;;-0,083;-0,048;;;;;-0,132;;;;-0,400;-0,316;;;;;
2023-02-22;-0,184;;;-0,120;-0,114;-0,198;;;0,023;-0,125;-0,102;;;-0,040;-0,136;-0,064;-0,102;
2023-02-23;;-0,081;-0,047;;;;;-0,130;;;;-0,388;-0,314;;;;;
2023-02-24;-0,184;-0,082;-0,049;-0,121;-0,113;-0,199;;-0,132;0,025;-0,128;-0,105;-0,394;-0,316;-0,040;-0,136;-0,064;-0,106;
2023-02-27;-0,180;-0,081;-0,049;-0,121;-0,106;-0,193;;-0,131;0,027;-0,121;-0,099;-0,395;-0,310;-0,041;-0,137;-0,067;-0,103;
2023-02-28;-0,181;-0,082;-0,049;-0,125;-0,109;-0,194;;-0,131;0,027;-0,123;-0,101;-0,394;-0,307;-0,044;-0,140;-0,072;-0,103;
2023-03-01;-0,180;-0,082;-0,050;-0,125;-0,107;-0,190;;-0,132;0,028;-0,123;-0,100;-0,394;-0,303;-0,043;-0,138;-0,076;-0,105;
2023-03-02;-0,181;;;-0,123;-0,107;-0,192;;;0,029;-0,126;-0,104;;;-0,041;-0,139;-0,073;-0,105;
2023-03-03;;-0,081;-0,050;;;;;-0,127;;;;-0,382;-0,305;;;;;
2023-03-06;-0,172;-0,080;-0,050;-0,116;-0,099;-0,186;;-0,127;0,031;-0,118;-0,095;-0,382;-0,301;-0,040;-0,128;-0,068;-0,100;
2023-03-07;-0,168;-0,081;-0,050;-0,114;-0,097;-0,185;;-0,126;0,032;-0,118;-0,096;-0,378;-0,304;-0,040;-0,130;-0,067;-0,101;
2023-03-08;-0,169;-0,083;-0,050;-0,117;-0,097;-0,188;;-0,127;0,032;-0,123;-0,101;-0,374;-0,298;-0,035;-0,124;-0,062;-0,102;
2023-03-09;-0,167;-0,083;-0,050;-0,114;-0,096;-0,187;;-0,128;0,030;-0,122;-0,100;-0,385;-0,301;-0,035;-0,124;-0,066;-0,103;
2023-03-10;-0,179;-0,084;-0,048;-0,122;-0,113;-0,198;;-0,132;0,033;-0,134;-0,112;-0,397;-0,304;-0,027;-0,127;-0,067;-0,109;
2023-03-13;-0,186;-0,085;-0,045;-0,121;-0,125;-0,208;;-0,134;0,039;-0,141;-0,118;-0,405;-0,314;-0,018;-0,133;-0,070;-0,114;
2023-03-14;-0,188;-0,084;-0,048;-0,124;-0,120;-0,203;;-0,134;0,036;-0,132;-0,109;-0,399;-0,314;-0,024;-0,134;-0,070;-0,111;
2023-03-15;-0,193;-0,087;-0,045;-0,127;-0,128;-0,217;;-0,135;0,039;-0,144;-0,121;-0,394;-0,332;-0,028;-0,139;-0,074;-0,122;
2023-03-16;-0,193;-0,087;-0,048;-0,125;-0,126;-0,218;;-0,135;0,037;-0,143;-0,120;-0,387;-0,330;-0,027;-0,135;-0,069;-0,118;
2023-03-17;-0,195;-0,087;-0,046;-0,124;-0,129;-0,224;;-0,137;0,038;-0,150;-0,127;-0,387;-0,337;-0,027;-0,131;-0,069;-0,123;
2023-03-20;-0,194;-0,091;-0,047;-0,127;-0,129;-0,217;;-0,138;0,038;-0,142;-0,119;-0,392;-0,336;-0,023;-0,134;-0,073;-0,121;
2023-03-21;-0,193;-0,086;-0,048;-0,128;-0,127;-0,210;;-0,135;0,036;-0,137;-0,114;-0,386;-0,332;-0,030;-0,134;-0,073;-0,116;
2023-03-22;-0,189;-0,084;-0,047;-0,125;-0,124;-0,208;;-0,136;0,034;-0,135;-0,112;-0,389;-0,331;-0,032;-0,130;-0,072;-0,116;
2023-03-23;-0,193;-0,084;-0,046;-0,128;-0,132;-0,210;;-0,136;0,035;-0,136;-0,114;-0,384;-0,329;-0,027;-0,134;-0,078;-0,118;
2023-03-24;-0,196;-0,087;-0,045;-0,125;-0,136;-0,214;;-0,135;0,037;-0,142;-0,120;-0,380;-0,334;-0,021;-0,129;-0,070;-0,122;
2023-03-27;-0,191;;;-0,120;-0,128;-0,209;;;0,033;-0,136;-0,114;;;-0,026;-0,125;-0,063;-0,120;
2023-03-28;;-0,087;-0,047;;;;;-0,136;;;;-0,389;-0,334;;;;;
2023-03-29;-0,187;-0,085;-0,048;-0,119;-0,123;-0,204;;-0,131;0,033;-0,132;-0,111;-0,378;-0,326;-0,026;-0,126;-0,062;-0,116;
2023-03-30;-0,184;-0,083;-0,048;-0,118;-0,121;-0,197;;-0,130;0,032;-0,125;-0,103;-0,375;-0,316;-0,023;-0,117;-0,057;-0,111;
2023-03-31;-0,181;-0,080;-0,047;-0,115;-0,121;-0,194;;-0,126;0,032;-0,118;-0,096;-0,368;-0,317;-0,025;-0,116;-0,058;-0,109;
2023-04-03;-0,177;;;-0,113;-0,116;-0,194;;;0,032;-0,119;-0,097;;;-0,024;-0,111;-0,055;-0,109;
2023-04-04;;-0,078;-0,045;;;;;-0,127;;;;-0,374;-0,313;;;;;
2023-04-05;-0,182;-0,080;-0,044;-0,109;-0,128;-0,200;;-0,126;0,033;-0,123;-0,101;-0,375;-0,315;-0,023;-0,112;-0,053;-0,110;
2023-04-06;-0,179;-0,080;;-0,103;-0,128;-0,197;;-0,125;;-0,122;;-0,371;-0,311;-0,017;-0,109;-0,041;-0,108;
2023-04-11;-0,175;-0,080;-0,046;-0,100;-0,119;-0,192;;-0,124;0,031;-0,116;-0,094;-0,374;-0,300;-0,018;-0,106;-0,038;-0,105;
2023-04-12;-0,178;-0,079;-0,046;-0,103;-0,121;-0,189;;-0,126;0,031;-0,112;-0,090;-0,381;-0,297;-0,021;-0,109;-0,042;-0,105;
2023-04-13;-0,179;-0,077;-0,046;-0,103;-0,125;-0,188;;-0,124;0,031;-0,113;-0,091;-0,377;-0,294;-0,022;-0,110;-0,041;-0,105;
2023-04-14;-0,173;-0,078;-0,047;-0,100;-0,118;-0,181;;-0,123;0,028;-0,105;-0,083;-0,376;-0,294;-0,024;-0,106;-0,039;-0,102;
2023-04-17;-0,173;-0,078;-0,047;-0,101;-0,119;-0,179;;-0,123;0,025;-0,106;-0,084;-0,375;-0,292;-0,026;-0,104;-0,039;-0,104;
2023-04-18;-0,172;-0,078;-0,047;-0,104;-0,119;-0,179;;-0,123;0,025;-0,105;-0,083;-0,375;-0,289;-0,027;-0,105;-0,041;-0,102;
2023-04-19;-0,175;-0,078;-0,047;-0,105;-0,122;-0,182;;-0,123;0,023;-0,107;-0,085;-0,377;-0,287;-0,028;-0,103;-0,043;-0,103;
2023-04-20;-0,176;-0,079;-0,046;-0,107;-0,120;-0,184;;-0,125;0,024;-0,109;-0,088;-0,380;-0,285;-0,027;-0,103;-0,043;-0,103;
2023-04-21;-0,175;-0,079;-0,046;-0,101;-0,118;-0,185;;-0,125;0,023;-0,108;-0,087;-0,380;-0,287;-0,027;-0,103;-0,042;-0,103;
2023-04-24;-0,177;;;-0,104;-0,119;-0,182;;;0,023;-0,105;-0,084;;;-0,028;-0,101;-0,040;-0,100;
2023-04-25;;-0,078;-0,045;;;;;-0,126;;;;-0,392;-0,291;;;;;
2023-04-26;-0,184;-0,079;-0,045;-0,114;-0,129;-0,189;;-0,127;0,026;-0,112;-0,090;-0,387;-0,293;-0,024;-0,105;-0,042;-0,102;
2023-04-27;-0,182;-0,079;-0,046;-0,112;-0,129;-0,184;;-0,125;0,025;-0,103;-0,081;-0,378;-0,285;-0,023;-0,104;-0,045;-0,102;
2023-04-28;-0,179;-0,078;-0,044;-0,108;-0,123;-0,186;;-0,124;0,026;-0,102;-0,080;-0,377;-0,289;-0,022;-0,098;-0,044;-0,102;
2023-05-02;-0,176;-0,079;-0,044;-0,099;-0,122;-0,186;;-0,124;0,025;-0,105;-0,083;-0,378;-0,294;-0,025;-0,098;-0,044;-0,106;
2023-05-03;-0,180;-0,079;-0,044;-0,102;-0,125;-0,188;;-0,126;0,026;-0,105;-0,082;-0,384;;-0,020;-0,099;-0,043;-0,106;
2023-05-04;-0,187;-0,079;-0,043;-0,105;-0,130;-0,192;;-0,127;0,026;-0,105;-0,082;-0,385;-0,296;-0,021;-0,102;-0,044;-0,107;
2023-05-05;-0,186;-0,079;-0,044;-0,107;-0,129;-0,192;;-0,126;0,026;-0,104;-0,081;-0,381;-0,296;-0,024;-0,105;-0,046;-0,106;
2023-05-08;-0,187;-0,079;-0,044;-0,109;-0,131;-0,188;;-0,126;0,026;-0,105;-0,082;-0,380;-0,294;-0,028;-0,102;-0,045;-0,106;
2023-05-09;-0,185;;;-0,107;-0,130;-0,192;;;;-0,110;;-0,382;;-0,030;-0,102;-0,046;-0,108;
2023-05-10;-0,185;-0,079;-0,044;-0,106;-0,128;-0,194;;-0,126;0,028;-0,113;-0,090;-0,376;-0,292;-0,029;-0,104;-0,047;-0,110;
2023-05-11;-0,183;-0,079;-0,043;-0,102;-0,126;-0,191;;-0,124;0,030;-0,107;-0,084;-0,372;-0,289;-0,026;-0,100;-0,045;-0,107;
2023-05-12;-0,179;-0,079;-0,044;-0,098;-0,124;-0,188;;-0,123;0,031;-0,105;-0,082;-0,371;-0,285;-0,024;-0,095;-0,043;-0,107;
2023-05-15;-0,179;-0,079;-0,044;-0,098;-0,124;-0,186;;-0,123;0,030;-0,104;-0,081;-0,369;-0,289;-0,024;-0,092;-0,040;-0,105;
2023-05-16;-0,178;-0,080;-0,044;-0,099;-0,123;-0,190;;-0,124;0,030;-0,106;-0,084;-0,365;-0,287;-0,025;-0,096;-0,042;-0,106;
2023-05-17;-0,176;-0,080;;-0,098;-0,120;-0,190;;-0,122;;-0,105;;-0,356;-0,288;-0,024;-0,094;-0,041;-0,106;
2023-05-19;-0,165;-0,080;-0,045;-0,089;-0,106;-0,184;;-0,119;0,028;-0,097;-0,074;-0,345;-0,283;-0,026;-0,087;-0,039;-0,102;
2023-05-22;-0,166;-0,079;-0,046;-0,088;-0,109;-0,184;;-0,118;0,030;-0,099;-0,076;-0,342;-0,279;-0,024;-0,089;-0,035;-0,102;
2023-05-23;-0,168;-0,080;-0,046;-0,087;-0,107;-0,184;;-0,119;0,029;-0,100;-0,077;-0,346;-0,277;-0,024;-0,092;-0,034;-0,103;
2023-05-24;-0,172;-0,081;-0,046;-0,092;-0,112;-0,193;;-0,121;0,031;-0,110;-0,087;-0,346;-0,280;-0,020;-0,098;-0,033;-0,107;
