
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,171;-0,103;-0,055;-0,051;-0,089;-0,232;;-0,135;0,017;-0,187;-0,166;-0,346;-0,379;-0,024;-0,142;-0,022;-0,117;
2022-10-25;-0,174;-0,101;-0,054;-0,054;-0,093;-0,232;;-0,133;0,018;-0,182;-0,160;-0,344;-0,381;-0,024;-0,142;-0,018;-0,113;
2022-10-26;-0,176;-0,099;-0,053;-0,049;-0,093;-0,230;;-0,134;0,017;-0,179;-0,157;-0,356;-0,379;-0,025;-0,143;-0,023;-0,113;
2022-10-27;-0,176;-0,096;-0,051;-0,052;-0,090;-0,228;;-0,134;0,020;-0,178;-0,156;-0,359;-0,378;-0,024;-0,146;-0,019;-0,112;
2022-10-28;-0,173;-0,094;-0,052;-0,051;-0,085;-0,228;;-0,130;0,019;-0,178;-0,156;-0,349;-0,376;-0,021;-0,145;-0,017;-0,112;
2022-10-31;-0,166;-0,095;-0,052;-0,043;-0,078;-0,230;;-0,130;0,018;-0,182;-0,160;-0,351;;-0,023;-0,137;-0,009;-0,111;
2022-11-01;-0,167;;;-0,046;-0,073;-0,228;;;;-0,178;;-0,357;;-0,023;-0,137;-0,009;-0,110;
2022-11-02;-0,168;;-0,052;-0,042;-0,073;-0,227;;;0,018;-0,176;-0,153;;-0,368;-0,026;-0,136;-0,007;-0,110;
2022-11-03;;-0,098;-0,054;;;;;-0,135;0,017;;-0,160;-0,376;-0,371;;;;;
2022-11-04;-0,177;-0,097;;-0,052;-0,086;-0,224;;-0,136;;-0,175;;-0,378;;-0,028;-0,145;-0,006;-0,109;
2022-11-07;-0,179;-0,097;-0,054;-0,054;-0,090;-0,222;;-0,135;0,017;-0,172;-0,150;-0,376;-0,358;-0,030;-0,145;-0,015;-0,107;
2022-11-08;-0,176;-0,096;-0,053;-0,053;-0,086;-0,218;;-0,134;0,017;-0,167;-0,144;-0,376;-0,356;-0,032;-0,142;-0,011;;
2022-11-09;-0,176;-0,098;-0,052;-0,052;-0,089;-0,218;;-0,135;0,018;-0,167;-0,144;-0,383;-0,358;-0,029;-0,144;-0,013;-0,104;
2022-11-10;-0,170;-0,091;-0,049;-0,049;-0,081;-0,207;;-0,127;0,022;-0,148;-0,126;-0,357;-0,347;-0,025;-0,145;-0,008;-0,095;
2022-11-11;-0,177;;-0,050;-0,062;-0,083;-0,209;;-0,128;0,021;-0,144;-0,120;-0,356;-0,351;-0,027;-0,137;-0,015;-0,098;
2022-11-14;-0,172;-0,088;-0,050;-0,057;-0,084;-0,207;;-0,127;0,022;-0,144;-0,120;-0,357;-0,347;-0,029;-0,139;-0,027;-0,098;
2022-11-15;-0,172;-0,086;-0,049;-0,058;-0,082;-0,209;;-0,126;0,022;-0,148;-0,125;-0,350;-0,340;-0,025;-0,139;-0,021;-0,099;
2022-11-16;-0,174;-0,086;-0,048;-0,058;-0,083;-0,210;;-0,127;0,023;-0,150;-0,127;-0,355;-0,342;-0,021;-0,137;-0,019;-0,101;
2022-11-17;-0,173;;;-0,059;-0,085;-0,213;;;0,023;-0,156;-0,132;;;-0,017;-0,135;-0,016;-0,103;
2022-11-18;;-0,087;-0,048;;;;;-0,124;;;;-0,353;-0,339;;;;;
2022-11-21;-0,164;-0,087;-0,048;-0,048;-0,077;-0,207;;-0,123;0,024;-0,149;-0,126;-0,353;-0,340;-0,015;-0,126;-0,004;-0,101;
2022-11-22;-0,162;-0,085;-0,048;-0,047;-0,077;-0,204;;-0,121;0,024;-0,147;-0,125;-0,348;-0,337;-0,014;-0,126;-0,002;-0,100;
2022-11-23;-0,164;-0,083;-0,047;-0,049;-0,076;-0,203;;-0,122;0,024;-0,144;-0,122;-0,351;-0,337;-0,014;-0,125;-0,000;-0,099;
2022-11-24;;;-0,046;;;-0,204;;;0,026;-0,144;-0,121;;-0,332;-0,011;-0,128;-0,007;-0,099;
2022-11-25;-0,165;-0,082;-0,047;-0,049;-0,080;-0,201;;-0,122;0,024;-0,142;-0,119;-0,353;-0,333;-0,017;-0,130;-0,009;-0,098;
2022-11-28;-0,167;;;-0,047;-0,081;-0,204;;;0,024;-0,146;-0,123;;;-0,018;-0,132;-0,008;-0,099;
2022-11-29;;-0,084;-0,046;;;;;-0,124;;;;-0,359;-0,334;;;;;
2022-11-30;-0,167;-0,083;-0,046;-0,044;-0,084;-0,200;;-0,117;0,023;-0,146;-0,123;-0,337;-0,329;-0,013;-0,128;-0,003;-0,098;
2022-12-01;-0,163;-0,080;-0,044;-0,042;-0,077;-0,196;;-0,119;0,027;-0,140;-0,117;-0,347;-0,328;-0,010;-0,121;0,000;-0,096;
2022-12-02;-0,164;-0,080;-0,044;-0,042;-0,078;-0,196;;-0,118;0,028;-0,139;-0,116;-0,348;-0,336;-0,011;-0,126;-0,005;-0,096;
2022-12-05;-0,168;-0,081;-0,044;-0,046;-0,085;-0,194;;-0,121;0,027;-0,134;-0,111;-0,358;-0,336;-0,011;-0,124;-0,005;-0,093;
2022-12-06;-0,171;-0,081;-0,043;-0,048;-0,088;-0,197;;-0,123;0,028;-0,140;-0,117;-0,366;-0,335;;;;-0,096;
2022-12-07;-0,176;-0,081;-0,043;-0,051;-0,094;-0,202;;-0,124;0,029;-0,146;-0,123;-0,369;-0,338;-0,010;-0,129;-0,005;-0,099;
2022-12-08;-0,172;-0,081;-0,043;-0,048;-0,091;-0,202;;-0,123;0,029;-0,148;-0,125;-0,365;-0,338;-0,009;-0,132;-0,005;-0,099;
2022-12-09;-0,172;-0,081;-0,044;-0,046;-0,090;-0,194;;-0,124;0,029;-0,140;-0,118;-0,367;-0,334;-0,012;-0,131;-0,003;-0,096;
2022-12-12;-0,175;;;-0,051;-0,094;-0,199;;;0,029;-0,143;-0,120;;;-0,012;-0,134;-0,007;-0,098;
2022-12-13;;-0,078;-0,044;;;;;-0,122;;;;-0,361;-0,326;;;;;
2022-12-14;-0,171;-0,078;-0,043;-0,046;-0,088;-0,192;;-0,122;0,029;-0,132;-0,109;-0,364;-0,324;-0,017;-0,132;-0,007;-0,093;
2022-12-15;-0,183;-0,079;-0,045;-0,051;-0,101;-0,201;;-0,126;0,026;-0,146;-0,124;-0,375;-0,325;-0,014;-0,132;-0,002;-0,099;
2022-12-16;-0,183;-0,081;-0,046;-0,052;-0,098;-0,204;;-0,129;0,023;-0,153;-0,131;-0,376;-0,322;-0,019;-0,139;-0,007;-0,104;
2022-12-19;-0,184;-0,083;-0,046;-0,055;-0,101;-0,205;;-0,130;0,023;-0,159;-0,136;-0,382;-0,319;-0,020;-0,141;-0,010;-0,105;
2022-12-20;-0,185;-0,084;-0,047;-0,054;-0,102;-0,205;;-0,131;0,022;-0,161;-0,139;-0,382;-0,314;-0,021;-0,143;-0,010;-0,106;
2022-12-21;-0,182;-0,082;-0,047;-0,051;-0,096;-0,202;;-0,128;0,020;-0,159;-0,137;-0,376;-0,308;-0,020;-0,140;-0,008;-0,102;
2022-12-22;-0,182;-0,083;-0,047;-0,049;-0,097;-0,201;;-0,130;0,018;-0,160;-0,138;-0,383;-0,309;-0,023;-0,136;-0,006;-0,104;
2022-12-23;-0,182;-0,083;;-0,048;-0,096;-0,199;;-0,128;;-0,159;-0,137;-0,379;-0,305;-0,021;-0,136;-0,003;-0,103;
2022-12-27;-0,181;-0,084;-0,048;-0,050;-0,095;-0,197;;-0,130;0,015;-0,155;-0,133;-0,386;-0,307;-0,023;-0,135;-0,005;-0,102;
2022-12-28;-0,182;-0,086;-0,048;-0,053;-0,096;-0,198;;-0,133;0,016;-0,155;-0,134;-0,392;-0,309;-0,023;-0,134;-0,009;-0,104;
2022-12-29;-0,181;-0,086;-0,048;-0,049;-0,095;-0,196;;-0,129;0,016;-0,152;-0,130;-0,380;-0,303;-0,023;-0,138;-0,008;-0,100;
2022-12-30;-0,185;-0,086;;-0,053;-0,098;-0,198;;-0,131;;-0,155;-0,132;-0,383;-0,307;-0,024;-0,136;-0,008;-0,104;
2023-01-02;;;-0,048;;;-0,196;;;0,017;-0,156;-0,134;;-0,301;-0,020;-0,134;-0,006;-0,099;
2023-01-03;-0,179;-0,084;-0,047;-0,046;-0,089;-0,193;;-0,128;0,018;-0,150;-0,127;-0,378;-0,296;-0,020;-0,130;-0,003;-0,097;
2023-01-04;-0,176;-0,082;-0,046;-0,047;-0,084;-0,192;;-0,126;0,021;-0,147;-0,125;-0,376;-0,292;-0,016;-0,128;-0,004;-0,094;
2023-01-05;-0,174;-0,082;;-0,047;-0,083;-0,189;;-0,124;;-0,144;;-0,377;-0,292;-0,015;-0,123;-0,006;-0,092;
2023-01-09;-0,172;-0,077;-0,046;-0,054;-0,081;-0,184;;-0,123;0,021;-0,136;-0,114;-0,373;-0,283;-0,014;-0,119;-0,002;;
2023-01-10;-0,176;-0,077;-0,046;-0,056;-0,081;-0,186;;-0,122;0,022;-0,135;-0,113;-0,369;-0,283;-0,017;-0,123;-0,014;-0,089;
2023-01-11;-0,170;-0,076;-0,045;-0,054;-0,072;-0,182;;-0,118;0,024;-0,128;-0,107;-0,359;-0,283;-0,011;-0,118;-0,008;-0,084;
2023-01-12;-0,167;-0,073;-0,044;-0,054;-0,071;-0,178;;-0,116;0,025;-0,124;-0,102;-0,356;-0,278;-0,005;-0,111;-0,005;-0,082;
2023-01-13;-0,168;-0,073;-0,044;-0,050;-0,073;-0,180;;-0,116;0,026;-0,126;-0,104;-0,356;-0,280;-0,005;-0,115;-0,006;-0,081;
2023-01-16;;;-0,044;;;-0,176;;;0,025;-0,122;-0,100;;-0,276;-0,007;-0,111;-0,003;-0,080;
2023-01-17;-0,164;-0,073;-0,043;-0,050;-0,070;-0,178;;-0,115;0,024;-0,125;-0,103;-0,355;-0,277;-0,006;-0,112;-0,002;-0,081;
2023-01-18;-0,169;-0,071;-0,042;-0,053;-0,075;-0,176;;-0,118;0,027;-0,119;-0,097;-0,364;-0,281;-0,005;-0,115;-0,006;-0,082;
2023-01-19;-0,176;-0,073;-0,042;-0,059;-0,083;-0,182;;-0,120;0,025;-0,128;-0,106;-0,363;-0,287;-0,007;-0,123;-0,011;-0,087;
2023-01-20;-0,175;-0,073;-0,043;-0,058;-0,081;-0,181;;-0,118;0,024;-0,130;-0,109;-0,353;-0,283;-0,008;-0,124;-0,011;-0,085;
2023-01-23;-0,172;-0,073;-0,043;-0,058;-0,075;-0,178;;-0,117;0,023;-0,124;-0,102;-0,347;-0,280;-0,011;-0,121;-0,014;-0,082;
2023-01-24;-0,171;-0,073;-0,042;-0,059;-0,073;-0,178;;-0,117;0,023;-0,125;-0,103;-0,350;-0,283;-0,013;-0,119;-0,015;-0,083;
2023-01-25;-0,174;;;-0,062;-0,080;-0,181;;;0,024;-0,129;-0,107;;;-0,009;-0,119;-0,016;-0,084;
2023-01-26;;-0,072;-0,042;;;;;-0,113;;;;-0,339;-0,283;;;;;
2023-01-27;-0,160;-0,072;-0,042;-0,057;-0,069;-0,178;;-0,112;0,022;-0,129;-0,106;-0,334;-0,281;-0,011;-0,112;-0,014;-0,084;
2023-01-30;-0,158;-0,073;-0,043;-0,056;-0,066;-0,175;;-0,114;0,022;-0,128;-0,106;-0,339;-0,282;-0,012;-0,110;-0,015;-0,085;
2023-01-31;-0,155;-0,072;-0,042;-0,057;-0,061;-0,178;;-0,110;0,023;-0,131;-0,109;-0,330;-0,277;-0,010;-0,108;-0,015;-0,087;
2023-02-01;-0,152;-0,070;-0,042;-0,054;-0,051;-0,172;;-0,108;0,024;-0,125;-0,103;-0,321;-0,277;-0,007;-0,104;-0,013;-0,086;
2023-02-02;-0,146;;;-0,057;-0,044;-0,168;;;0,028;-0,112;-0,089;;;-0,005;-0,102;-0,020;-0,076;
2023-02-03;;-0,068;-0,040;;;;;-0,103;;;;-0,311;-0,269;;;;;
2023-02-06;-0,142;-0,070;-0,041;-0,050;-0,042;-0,167;;-0,104;0,025;-0,114;-0,092;-0,313;-0,270;-0,003;-0,091;-0,013;-0,080;
2023-02-07;-0,141;-0,070;-0,042;-0,052;-0,044;-0,166;;-0,103;0,025;-0,116;-0,094;-0,304;-0,274;-0,005;-0,093;-0,010;-0,081;
2023-02-08;-0,139;-0,070;-0,042;-0,050;-0,042;-0,165;;-0,104;0,024;-0,114;-0,091;-0,311;-0,269;-0,007;-0,093;-0,009;-0,080;
2023-02-09;-0,149;-0,071;-0,041;-0,060;-0,054;-0,172;;-0,111;0,020;-0,116;-0,094;-0,326;;-0,009;-0,100;-0,012;-0,080;
2023-02-10;-0,151;-0,073;-0,042;-0,061;-0,058;-0,177;;-0,110;0,017;-0,123;-0,101;-0,326;;-0,017;-0,111;-0,021;;
2023-02-13;-0,148;-0,073;-0,042;-0,060;-0,055;-0,171;;-0,109;0,017;-0,115;-0,093;-0,323;-0,278;-0,015;-0,107;-0,015;-0,079;
2023-02-14;-0,147;-0,074;-0,043;-0,059;-0,055;-0,169;;-0,109;0,016;-0,113;-0,090;-0,322;-0,282;-0,016;-0,106;-0,014;-0,078;
2023-02-15;-0,145;-0,075;-0,043;-0,061;-0,054;-0,169;;-0,108;0,016;-0,113;-0,091;-0,318;-0,275;-0,017;-0,106;-0,016;-0,077;
2023-02-16;-0,144;-0,076;-0,043;-0,062;-0,052;-0,169;;-0,109;0,016;-0,114;-0,092;-0,326;-0,276;-0,020;-0,102;-0,019;-0,078;
2023-02-17;-0,145;;-0,043;-0,060;-0,053;-0,167;;;0,016;-0,114;-0,091;;-0,272;-0,018;-0,103;-0,020;-0,079;
2023-02-20;;;;;;-0,169;;;0,014;-0,117;-0,094;;;-0,019;-0,104;-0,020;-0,080;
2023-02-21;;-0,080;-0,044;;;;;-0,117;;;;-0,347;-0,281;;;;;
2023-02-22;-0,157;;;-0,072;-0,066;-0,175;;;0,013;-0,125;-0,102;;;-0,025;-0,111;-0,023;-0,084;
2023-02-23;;-0,078;-0,044;;;;;-0,115;;;;-0,336;-0,279;;;;;
2023-02-24;-0,157;-0,079;-0,045;-0,073;-0,065;-0,176;;-0,117;0,015;-0,128;-0,105;-0,341;-0,281;-0,025;-0,111;-0,023;-0,088;
2023-02-27;-0,153;-0,078;-0,045;-0,073;-0,058;-0,170;;-0,117;0,017;-0,121;-0,099;-0,342;-0,275;-0,026;-0,112;-0,026;-0,085;
2023-02-28;-0,154;-0,078;-0,045;-0,078;-0,061;-0,171;;-0,117;0,016;-0,123;-0,101;-0,341;-0,272;-0,029;-0,115;-0,031;-0,085;
2023-03-01;-0,153;-0,079;-0,046;-0,078;-0,060;-0,167;;-0,117;0,017;-0,123;-0,100;-0,341;-0,268;-0,028;-0,113;-0,035;-0,087;
2023-03-02;-0,154;;;-0,075;-0,059;-0,169;;;0,018;-0,126;-0,104;;;-0,027;-0,114;-0,032;-0,086;
2023-03-03;;-0,078;-0,046;;;;;-0,112;;;;-0,329;-0,270;;;;;
2023-03-06;-0,145;-0,077;-0,047;-0,069;-0,051;-0,163;;-0,113;0,021;-0,118;-0,095;-0,330;-0,266;-0,025;-0,103;-0,027;-0,081;
2023-03-07;-0,141;-0,078;-0,046;-0,066;-0,049;-0,163;;-0,111;0,022;-0,118;-0,096;-0,325;-0,269;-0,025;-0,104;-0,026;-0,083;
2023-03-08;-0,142;-0,080;-0,046;-0,070;-0,049;-0,166;;-0,112;0,022;-0,123;-0,101;-0,322;-0,263;-0,020;-0,099;-0,021;-0,084;
2023-03-09;-0,140;-0,080;-0,046;-0,067;-0,048;-0,165;;-0,113;0,020;-0,122;-0,100;-0,332;-0,266;-0,021;-0,099;-0,025;-0,084;
2023-03-10;-0,152;-0,080;-0,044;-0,075;-0,065;-0,175;;-0,118;0,023;-0,134;-0,112;-0,345;-0,269;-0,012;-0,102;-0,026;-0,091;
2023-03-13;-0,159;-0,082;-0,042;-0,073;-0,077;-0,185;;-0,120;0,029;-0,141;-0,118;-0,352;-0,279;-0,003;-0,107;-0,029;-0,096;
2023-03-14;-0,161;-0,081;-0,044;-0,077;-0,072;-0,180;;-0,120;0,025;-0,132;-0,109;-0,347;-0,279;-0,009;-0,109;-0,028;-0,093;
2023-03-15;-0,166;-0,084;-0,041;-0,079;-0,080;-0,194;;-0,121;0,029;-0,144;-0,121;-0,341;-0,297;-0,013;-0,114;-0,033;-0,103;
2023-03-16;-0,166;-0,083;-0,044;-0,077;-0,078;-0,195;;-0,120;0,027;-0,143;-0,120;-0,334;-0,295;-0,012;-0,110;-0,028;-0,100;
2023-03-17;-0,168;-0,084;-0,042;-0,077;-0,081;-0,201;;-0,122;0,027;-0,150;-0,127;-0,334;-0,302;-0,012;-0,106;-0,028;-0,104;
2023-03-20;-0,167;-0,088;-0,043;-0,080;-0,081;-0,194;;-0,123;0,028;-0,142;-0,119;-0,339;-0,301;-0,008;-0,109;-0,032;-0,102;
2023-03-21;-0,166;-0,083;-0,044;-0,080;-0,079;-0,188;;-0,120;0,026;-0,137;-0,114;-0,333;-0,297;-0,015;-0,109;-0,032;-0,098;
2023-03-22;-0,162;-0,081;-0,043;-0,077;-0,076;-0,185;;-0,121;0,024;-0,135;-0,112;-0,336;-0,296;-0,017;-0,105;-0,031;-0,098;
2023-03-23;-0,166;-0,081;-0,042;-0,081;-0,084;-0,187;;-0,122;0,025;-0,136;-0,114;-0,332;-0,294;-0,012;-0,108;-0,036;-0,100;
2023-03-24;-0,169;-0,083;-0,041;-0,078;-0,088;-0,191;;-0,120;0,027;-0,142;-0,120;-0,327;-0,299;-0,006;-0,103;-0,029;-0,104;
2023-03-27;-0,164;;;-0,072;-0,081;-0,187;;;0,023;-0,136;-0,114;;;-0,011;-0,100;-0,021;-0,101;
2023-03-28;;-0,084;-0,043;;;;;-0,121;;;;-0,336;-0,299;;;;;
2023-03-29;-0,160;-0,082;-0,044;-0,071;-0,075;-0,181;;-0,117;0,023;-0,132;-0,111;-0,325;-0,291;-0,011;-0,101;-0,021;-0,098;
2023-03-30;-0,157;-0,080;-0,044;-0,071;-0,073;-0,174;;-0,115;0,022;-0,125;-0,103;-0,322;-0,281;-0,008;-0,092;-0,016;-0,093;
2023-03-31;-0,154;-0,077;-0,043;-0,068;-0,073;-0,171;;-0,112;0,022;-0,118;-0,096;-0,316;-0,282;-0,010;-0,090;-0,017;-0,091;
2023-04-03;-0,150;;;-0,065;-0,068;-0,171;;;0,022;-0,119;-0,097;;;-0,010;-0,086;-0,014;-0,091;
2023-04-04;;-0,075;-0,041;;;;;-0,113;;;;-0,322;-0,278;;;;;
2023-04-05;-0,155;-0,077;-0,040;-0,062;-0,080;-0,177;;-0,112;0,023;-0,123;-0,101;-0,322;-0,280;-0,008;-0,086;-0,012;-0,091;
2023-04-06;-0,152;-0,076;;-0,055;-0,080;-0,174;;-0,110;;-0,122;;-0,319;-0,276;-0,002;-0,084;0,000;-0,089;
2023-04-11;-0,148;-0,076;-0,042;-0,052;-0,071;-0,169;;-0,109;0,021;-0,116;-0,094;-0,321;-0,265;-0,003;-0,081;0,003;-0,087;
2023-04-12;-0,151;-0,075;-0,042;-0,055;-0,073;-0,167;;-0,111;0,020;-0,112;-0,090;-0,329;-0,262;-0,007;-0,084;-0,001;-0,087;
2023-04-13;-0,152;-0,074;-0,042;-0,055;-0,077;-0,165;;-0,109;0,021;-0,113;-0,091;-0,324;-0,259;-0,007;-0,085;0,000;-0,086;
2023-04-14;-0,146;-0,074;-0,043;-0,053;-0,070;-0,158;;-0,109;0,017;-0,105;-0,083;-0,323;-0,259;-0,009;-0,081;0,002;-0,084;
2023-04-17;-0,146;-0,075;-0,043;-0,053;-0,071;-0,156;;-0,108;0,015;-0,106;-0,084;-0,322;-0,257;-0,011;-0,078;0,002;-0,085;
2023-04-18;-0,145;-0,074;-0,043;-0,056;-0,071;-0,156;;-0,108;0,015;-0,105;-0,083;-0,323;-0,254;-0,012;-0,080;0,000;-0,084;
2023-04-19;-0,148;-0,075;-0,043;-0,057;-0,074;-0,160;;-0,109;0,013;-0,107;-0,085;-0,324;-0,252;-0,013;-0,078;-0,002;-0,084;
2023-04-20;-0,149;-0,076;-0,042;-0,059;-0,072;-0,162;;-0,110;0,014;-0,109;-0,088;-0,327;-0,250;-0,012;-0,078;-0,002;-0,085;
2023-04-21;-0,148;-0,075;-0,043;-0,053;-0,070;-0,162;;-0,110;0,013;-0,108;-0,087;-0,327;-0,252;-0,012;-0,078;-0,001;-0,085;
2023-04-24;-0,150;;;-0,056;-0,071;-0,160;;;0,013;-0,105;-0,084;;;-0,013;-0,076;0,002;-0,082;
2023-04-25;;-0,075;-0,041;;;;;-0,112;;;;-0,339;-0,256;;;;;
2023-04-26;-0,157;-0,076;-0,041;-0,067;-0,081;-0,166;;-0,112;0,015;-0,112;-0,090;-0,334;-0,258;-0,010;-0,080;-0,001;-0,083;
2023-04-27;-0,155;-0,076;-0,042;-0,065;-0,081;-0,162;;-0,110;0,015;-0,103;-0,081;-0,326;-0,250;-0,008;-0,078;-0,004;-0,083;
2023-04-28;-0,152;-0,075;-0,040;-0,060;-0,075;-0,163;;-0,109;0,016;-0,102;-0,080;-0,324;-0,254;-0,007;-0,072;-0,003;-0,084;
2023-05-02;-0,149;-0,075;-0,040;-0,052;-0,075;-0,163;;-0,110;0,015;-0,105;-0,083;-0,326;-0,259;-0,011;-0,073;-0,003;-0,087;
2023-05-03;-0,153;-0,075;-0,040;-0,055;-0,077;-0,165;;-0,111;0,015;-0,105;-0,082;-0,332;;-0,005;-0,074;-0,002;-0,088;
2023-05-04;-0,160;-0,076;-0,039;-0,057;-0,082;-0,169;;-0,112;0,016;-0,105;-0,082;-0,332;-0,261;-0,006;-0,077;-0,003;-0,089;
2023-05-05;-0,159;-0,076;-0,040;-0,059;-0,081;-0,169;;-0,111;0,016;-0,104;-0,081;-0,328;-0,261;-0,009;-0,080;-0,005;-0,088;
2023-05-08;-0,160;-0,076;-0,040;-0,061;-0,083;-0,165;;-0,112;0,015;-0,105;-0,082;-0,327;-0,259;-0,013;-0,077;-0,004;-0,087;
2023-05-09;-0,158;;;-0,059;-0,082;-0,169;;;;-0,110;;-0,329;;-0,015;-0,077;-0,005;-0,090;
2023-05-10;-0,158;-0,075;-0,040;-0,058;-0,080;-0,171;;-0,111;0,018;-0,113;-0,090;-0,323;-0,257;-0,014;-0,079;-0,006;-0,091;
2023-05-11;-0,156;-0,075;-0,039;-0,054;-0,078;-0,168;;-0,109;0,020;-0,107;-0,084;-0,319;-0,254;-0,011;-0,074;-0,004;-0,089;
2023-05-12;-0,152;-0,076;-0,040;-0,051;-0,076;-0,165;;-0,109;0,020;-0,105;-0,082;-0,318;-0,250;-0,009;-0,070;-0,002;-0,089;
2023-05-15;-0,152;-0,075;-0,040;-0,050;-0,076;-0,164;;-0,108;0,020;-0,104;-0,081;-0,316;-0,254;-0,009;-0,067;0,001;-0,087;
2023-05-16;-0,151;-0,077;-0,041;-0,051;-0,076;-0,167;;-0,109;0,020;-0,106;-0,084;-0,312;-0,252;-0,010;-0,071;-0,001;-0,088;
2023-05-17;-0,149;-0,076;;-0,051;-0,072;-0,167;;-0,107;;-0,105;;-0,303;-0,253;-0,009;-0,068;0,000;-0,088;
2023-05-19;-0,138;-0,077;-0,042;-0,042;-0,058;-0,161;;-0,104;0,018;-0,097;-0,074;-0,292;-0,248;-0,011;-0,062;0,002;-0,084;
2023-05-22;-0,139;-0,076;-0,042;-0,040;-0,061;-0,161;;-0,103;0,019;-0,099;-0,076;-0,289;-0,244;-0,009;-0,064;0,006;-0,083;
2023-05-23;-0,141;-0,076;-0,042;-0,039;-0,059;-0,161;;-0,105;0,019;-0,100;-0,077;-0,293;-0,242;-0,009;-0,067;0,007;-0,084;
2023-05-24;-0,145;-0,078;-0,042;-0,045;-0,065;-0,170;;-0,106;0,021;-0,110;-0,087;-0,293;-0,245;-0,006;-0,073;0,009;-0,089;
