
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,179;-0,103;-0,055;-0,060;-0,091;-0,249;;-0,139;0,016;-0,187;-0,166;-0,356;-0,382;-0,027;-0,151;-0,029;-0,133;
2022-10-25;-0,183;-0,100;-0,054;-0,062;-0,094;-0,248;;-0,137;0,017;-0,182;-0,160;-0,354;-0,384;-0,026;-0,151;-0,026;-0,128;
2022-10-26;-0,184;-0,098;-0,053;-0,057;-0,094;-0,246;;-0,137;0,016;-0,179;-0,157;-0,366;-0,382;-0,028;-0,152;-0,030;-0,128;
2022-10-27;-0,184;-0,096;-0,051;-0,061;-0,092;-0,244;;-0,137;0,019;-0,178;-0,156;-0,369;-0,381;-0,027;-0,155;-0,026;-0,128;
2022-10-28;-0,182;-0,094;-0,053;-0,059;-0,086;-0,245;;-0,134;0,018;-0,178;-0,156;-0,359;-0,379;-0,024;-0,154;-0,024;-0,127;
2022-10-31;-0,175;-0,094;-0,053;-0,052;-0,079;-0,246;;-0,134;0,017;-0,182;-0,160;-0,362;;-0,026;-0,145;-0,016;-0,127;
2022-11-01;-0,176;;;-0,054;-0,074;-0,244;;;;-0,178;;-0,367;;-0,025;-0,146;-0,016;-0,126;
2022-11-02;-0,176;;-0,053;-0,051;-0,074;-0,244;;;0,017;-0,176;-0,153;;-0,371;-0,029;-0,145;-0,014;-0,125;
2022-11-03;;-0,098;-0,054;;;;;-0,138;0,016;;-0,160;-0,386;-0,374;;;;;
2022-11-04;-0,185;-0,096;;-0,060;-0,087;-0,241;;-0,139;;-0,175;;-0,389;;-0,031;-0,154;-0,014;-0,124;
2022-11-07;-0,188;-0,096;-0,055;-0,063;-0,091;-0,238;;-0,138;0,016;-0,172;-0,150;-0,386;-0,361;-0,033;-0,153;-0,022;-0,122;
2022-11-08;-0,184;-0,095;-0,054;-0,062;-0,088;-0,235;;-0,137;0,016;-0,167;-0,144;-0,387;-0,359;-0,035;-0,151;-0,018;;
2022-11-09;-0,184;-0,097;-0,053;-0,060;-0,091;-0,234;;-0,139;0,017;-0,167;-0,144;-0,393;-0,360;-0,032;-0,153;-0,020;-0,120;
2022-11-10;-0,179;-0,090;-0,050;-0,058;-0,082;-0,224;;-0,130;0,021;-0,148;-0,126;-0,367;-0,350;-0,028;-0,153;-0,015;-0,111;
2022-11-11;-0,186;;-0,051;-0,070;-0,084;-0,226;;-0,131;0,020;-0,144;-0,120;-0,366;-0,354;-0,030;-0,146;-0,022;-0,114;
2022-11-14;-0,181;-0,087;-0,050;-0,066;-0,085;-0,223;;-0,131;0,021;-0,144;-0,120;-0,367;-0,350;-0,032;-0,148;-0,034;-0,114;
2022-11-15;-0,180;-0,086;-0,050;-0,067;-0,083;-0,225;;-0,130;0,021;-0,148;-0,125;-0,360;-0,342;-0,028;-0,148;-0,028;-0,114;
2022-11-16;-0,183;-0,086;-0,049;-0,067;-0,085;-0,227;;-0,130;0,022;-0,150;-0,127;-0,365;-0,344;-0,024;-0,145;-0,026;-0,116;
2022-11-17;-0,182;;;-0,067;-0,087;-0,229;;;0,022;-0,156;-0,132;;;-0,020;-0,144;-0,023;-0,118;
2022-11-18;;-0,087;-0,049;;;;;-0,128;;;;-0,363;-0,341;;;;;
2022-11-21;-0,173;-0,086;-0,048;-0,056;-0,078;-0,224;;-0,126;0,023;-0,149;-0,126;-0,363;-0,343;-0,018;-0,135;-0,011;-0,116;
2022-11-22;-0,171;-0,084;-0,048;-0,055;-0,078;-0,221;;-0,124;0,023;-0,147;-0,125;-0,358;-0,340;-0,017;-0,135;-0,009;-0,115;
2022-11-23;-0,172;-0,083;-0,048;-0,057;-0,078;-0,220;;-0,126;0,023;-0,144;-0,122;-0,361;-0,339;-0,017;-0,134;-0,007;-0,114;
2022-11-24;;;-0,047;;;-0,221;;;0,025;-0,144;-0,121;;-0,335;-0,014;-0,137;-0,014;-0,114;
2022-11-25;-0,173;-0,081;-0,048;-0,058;-0,081;-0,218;;-0,125;0,023;-0,142;-0,119;-0,364;-0,336;-0,019;-0,139;-0,016;-0,113;
2022-11-28;-0,175;;;-0,056;-0,083;-0,221;;;0,023;-0,146;-0,123;;;-0,021;-0,141;-0,015;-0,114;
2022-11-29;;-0,084;-0,047;;;;;-0,127;;;;-0,369;-0,336;;;;;
2022-11-30;-0,176;-0,082;-0,047;-0,052;-0,086;-0,216;;-0,120;0,022;-0,146;-0,123;-0,347;-0,331;-0,016;-0,137;-0,011;-0,114;
2022-12-01;-0,172;-0,079;-0,045;-0,051;-0,079;-0,213;;-0,122;0,026;-0,140;-0,117;-0,357;-0,331;-0,013;-0,130;-0,007;-0,112;
2022-12-02;-0,173;-0,079;-0,045;-0,051;-0,079;-0,213;;-0,122;0,027;-0,139;-0,116;-0,358;-0,339;-0,013;-0,134;-0,012;-0,111;
2022-12-05;-0,177;-0,080;-0,045;-0,055;-0,086;-0,210;;-0,125;0,026;-0,134;-0,111;-0,368;-0,339;-0,014;-0,133;-0,012;-0,109;
2022-12-06;-0,179;-0,081;-0,044;-0,057;-0,089;-0,213;;-0,127;0,027;-0,140;-0,117;-0,376;-0,338;;;;-0,111;
2022-12-07;-0,184;-0,081;-0,044;-0,060;-0,096;-0,218;;-0,128;0,028;-0,146;-0,123;-0,380;-0,341;-0,013;-0,138;-0,013;-0,114;
2022-12-08;-0,181;-0,081;-0,044;-0,057;-0,092;-0,218;;-0,127;0,028;-0,148;-0,125;-0,375;-0,340;-0,012;-0,141;-0,012;-0,114;
2022-12-09;-0,180;-0,081;-0,045;-0,055;-0,092;-0,211;;-0,127;0,028;-0,140;-0,118;-0,377;-0,337;-0,015;-0,140;-0,010;-0,111;
2022-12-12;-0,184;;;-0,059;-0,095;-0,216;;;0,028;-0,143;-0,120;;;-0,015;-0,142;-0,014;-0,113;
2022-12-13;;-0,078;-0,045;;;;;-0,125;;;;-0,371;-0,328;;;;;
2022-12-14;-0,180;-0,077;-0,044;-0,054;-0,089;-0,208;;-0,126;0,028;-0,132;-0,109;-0,374;-0,326;-0,020;-0,141;-0,014;-0,108;
2022-12-15;-0,192;-0,078;-0,046;-0,059;-0,102;-0,217;;-0,130;0,025;-0,146;-0,124;-0,385;-0,328;-0,017;-0,141;-0,010;-0,114;
2022-12-16;-0,191;-0,080;-0,046;-0,060;-0,100;-0,220;;-0,132;0,022;-0,153;-0,131;-0,387;-0,325;-0,022;-0,148;-0,014;-0,119;
2022-12-19;-0,193;-0,082;-0,047;-0,064;-0,103;-0,222;;-0,134;0,022;-0,159;-0,136;-0,393;-0,322;-0,023;-0,150;-0,018;-0,121;
2022-12-20;-0,194;-0,083;-0,047;-0,063;-0,104;-0,222;;-0,135;0,021;-0,161;-0,139;-0,392;-0,317;-0,024;-0,151;-0,017;-0,121;
2022-12-21;-0,190;-0,082;-0,047;-0,060;-0,097;-0,218;;-0,132;0,019;-0,159;-0,137;-0,386;-0,311;-0,023;-0,149;-0,015;-0,117;
2022-12-22;-0,191;-0,082;-0,048;-0,057;-0,099;-0,218;;-0,133;0,017;-0,160;-0,138;-0,393;-0,311;-0,026;-0,145;-0,014;-0,120;
2022-12-23;-0,190;-0,083;;-0,057;-0,098;-0,216;;-0,131;;-0,159;-0,137;-0,389;-0,308;-0,024;-0,145;-0,011;-0,118;
2022-12-27;-0,189;-0,083;-0,049;-0,058;-0,097;-0,213;;-0,134;0,014;-0,155;-0,133;-0,396;-0,310;-0,026;-0,144;-0,012;-0,117;
2022-12-28;-0,191;-0,085;-0,049;-0,061;-0,097;-0,215;;-0,136;0,015;-0,155;-0,134;-0,402;-0,312;-0,026;-0,143;-0,016;-0,119;
2022-12-29;-0,190;-0,085;-0,048;-0,057;-0,096;-0,213;;-0,133;0,015;-0,152;-0,130;-0,390;-0,306;-0,026;-0,147;-0,016;-0,116;
2022-12-30;-0,194;-0,085;;-0,062;-0,099;-0,215;;-0,135;;-0,155;-0,132;-0,393;-0,309;-0,027;-0,145;-0,015;-0,119;
2023-01-02;;;-0,048;;;-0,212;;;0,016;-0,156;-0,134;;-0,303;-0,023;-0,142;-0,013;-0,115;
2023-01-03;-0,188;-0,083;-0,048;-0,054;-0,090;-0,209;;-0,131;0,017;-0,150;-0,127;-0,388;-0,299;-0,023;-0,138;-0,010;-0,112;
2023-01-04;-0,185;-0,081;-0,047;-0,056;-0,085;-0,208;;-0,129;0,020;-0,147;-0,125;-0,386;-0,295;-0,019;-0,137;-0,012;-0,109;
2023-01-05;-0,182;-0,082;;-0,056;-0,085;-0,206;;-0,128;;-0,144;;-0,387;-0,295;-0,018;-0,132;-0,014;-0,108;
2023-01-09;-0,181;-0,076;-0,046;-0,062;-0,082;-0,200;;-0,126;0,020;-0,136;-0,114;-0,383;-0,286;-0,017;-0,127;-0,010;;
2023-01-10;-0,184;-0,077;-0,047;-0,064;-0,082;-0,203;;-0,125;0,021;-0,135;-0,113;-0,379;-0,286;-0,019;-0,132;-0,021;-0,104;
2023-01-11;-0,179;-0,075;-0,045;-0,063;-0,074;-0,198;;-0,121;0,023;-0,128;-0,107;-0,369;-0,286;-0,014;-0,127;-0,015;-0,099;
2023-01-12;-0,175;-0,073;-0,045;-0,062;-0,072;-0,194;;-0,119;0,024;-0,124;-0,102;-0,366;-0,281;-0,008;-0,120;-0,012;-0,097;
2023-01-13;-0,177;-0,072;-0,045;-0,058;-0,074;-0,196;;-0,119;0,025;-0,126;-0,104;-0,366;-0,282;-0,008;-0,124;-0,014;-0,097;
2023-01-16;;;-0,044;;;-0,193;;;0,024;-0,122;-0,100;;-0,279;-0,010;-0,120;-0,010;-0,095;
2023-01-17;-0,173;-0,072;-0,043;-0,059;-0,072;-0,195;;-0,119;0,023;-0,125;-0,103;-0,365;-0,280;-0,009;-0,121;-0,009;-0,096;
2023-01-18;-0,177;-0,070;-0,043;-0,062;-0,076;-0,192;;-0,122;0,026;-0,119;-0,097;-0,374;-0,284;-0,008;-0,124;-0,014;-0,097;
2023-01-19;-0,185;-0,072;-0,043;-0,068;-0,085;-0,198;;-0,123;0,024;-0,128;-0,106;-0,373;-0,290;-0,010;-0,132;-0,018;-0,103;
2023-01-20;-0,184;-0,073;-0,044;-0,067;-0,083;-0,198;;-0,122;0,023;-0,130;-0,109;-0,363;-0,286;-0,011;-0,133;-0,018;-0,100;
2023-01-23;-0,181;-0,072;-0,044;-0,067;-0,077;-0,195;;-0,120;0,022;-0,124;-0,102;-0,357;-0,283;-0,014;-0,130;-0,021;-0,097;
2023-01-24;-0,180;-0,072;-0,043;-0,068;-0,074;-0,195;;-0,120;0,022;-0,125;-0,103;-0,361;-0,286;-0,016;-0,128;-0,022;-0,098;
2023-01-25;-0,183;;;-0,071;-0,082;-0,198;;;0,023;-0,129;-0,107;;;-0,012;-0,128;-0,023;-0,100;
2023-01-26;;-0,071;-0,043;;;;;-0,117;;;;-0,349;-0,285;;;;;
2023-01-27;-0,168;-0,071;-0,043;-0,066;-0,070;-0,194;;-0,116;0,021;-0,129;-0,106;-0,344;-0,283;-0,014;-0,121;-0,022;-0,099;
2023-01-30;-0,167;-0,072;-0,044;-0,064;-0,068;-0,191;;-0,117;0,021;-0,128;-0,106;-0,349;-0,285;-0,015;-0,119;-0,022;-0,101;
2023-01-31;-0,164;-0,072;-0,043;-0,065;-0,062;-0,194;;-0,113;0,022;-0,131;-0,109;-0,340;-0,280;-0,013;-0,116;-0,022;-0,102;
2023-02-01;-0,160;-0,070;-0,043;-0,063;-0,053;-0,189;;-0,111;0,023;-0,125;-0,103;-0,332;-0,279;-0,009;-0,112;-0,020;-0,101;
2023-02-02;-0,155;;;-0,066;-0,045;-0,184;;;0,027;-0,112;-0,089;;;-0,008;-0,111;-0,027;-0,092;
2023-02-03;;-0,067;-0,041;;;;;-0,106;;;;-0,321;-0,272;;;;;
2023-02-06;-0,151;-0,069;-0,042;-0,058;-0,043;-0,183;;-0,107;0,024;-0,114;-0,092;-0,323;-0,273;-0,006;-0,099;-0,020;-0,096;
2023-02-07;-0,150;-0,069;-0,042;-0,061;-0,046;-0,183;;-0,106;0,024;-0,116;-0,094;-0,314;-0,277;-0,008;-0,101;-0,017;-0,096;
2023-02-08;-0,148;-0,070;-0,042;-0,059;-0,044;-0,181;;-0,108;0,023;-0,114;-0,091;-0,321;-0,272;-0,010;-0,102;-0,016;-0,095;
2023-02-09;-0,157;-0,070;-0,042;-0,069;-0,055;-0,188;;-0,114;0,019;-0,116;-0,094;-0,336;;-0,012;-0,109;-0,019;-0,095;
2023-02-10;-0,160;-0,073;-0,043;-0,069;-0,060;-0,193;;-0,114;0,016;-0,123;-0,101;-0,336;;-0,020;-0,120;-0,028;;
2023-02-13;-0,156;-0,073;-0,043;-0,068;-0,056;-0,187;;-0,113;0,016;-0,115;-0,093;-0,333;-0,281;-0,018;-0,115;-0,022;-0,094;
2023-02-14;-0,156;-0,074;-0,044;-0,068;-0,057;-0,186;;-0,113;0,015;-0,113;-0,090;-0,332;-0,284;-0,019;-0,115;-0,021;-0,094;
2023-02-15;-0,154;-0,074;-0,044;-0,069;-0,055;-0,186;;-0,111;0,015;-0,113;-0,091;-0,328;-0,277;-0,020;-0,114;-0,023;-0,093;
2023-02-16;-0,152;-0,075;-0,044;-0,071;-0,054;-0,185;;-0,113;0,015;-0,114;-0,092;-0,336;-0,279;-0,023;-0,111;-0,026;-0,093;
2023-02-17;-0,154;;-0,044;-0,068;-0,055;-0,183;;;0,015;-0,114;-0,091;;-0,275;-0,021;-0,112;-0,027;-0,094;
2023-02-20;;;;;;-0,185;;;0,013;-0,117;-0,094;;;-0,022;-0,113;-0,027;-0,095;
2023-02-21;;-0,079;-0,045;;;;;-0,121;;;;-0,357;-0,283;;;;;
2023-02-22;-0,165;;;-0,080;-0,067;-0,191;;;0,012;-0,125;-0,102;;;-0,028;-0,120;-0,030;-0,099;
2023-02-23;;-0,077;-0,044;;;;;-0,118;;;;-0,346;-0,282;;;;;
2023-02-24;-0,166;-0,078;-0,045;-0,082;-0,066;-0,193;;-0,120;0,014;-0,128;-0,105;-0,351;-0,284;-0,028;-0,120;-0,030;-0,103;
2023-02-27;-0,162;-0,077;-0,045;-0,082;-0,059;-0,187;;-0,120;0,016;-0,121;-0,099;-0,352;-0,278;-0,029;-0,121;-0,033;-0,100;
2023-02-28;-0,163;-0,078;-0,046;-0,086;-0,062;-0,187;;-0,120;0,015;-0,123;-0,101;-0,351;-0,275;-0,032;-0,123;-0,038;-0,100;
2023-03-01;-0,162;-0,078;-0,047;-0,086;-0,061;-0,184;;-0,121;0,016;-0,123;-0,100;-0,351;-0,270;-0,031;-0,122;-0,042;-0,102;
2023-03-02;-0,162;;;-0,084;-0,061;-0,186;;;0,017;-0,126;-0,104;;;-0,030;-0,123;-0,039;-0,102;
2023-03-03;;-0,077;-0,047;;;;;-0,116;;;;-0,339;-0,272;;;;;
2023-03-06;-0,154;-0,076;-0,047;-0,077;-0,053;-0,179;;-0,116;0,020;-0,118;-0,095;-0,340;-0,269;-0,028;-0,112;-0,034;-0,097;
2023-03-07;-0,150;-0,077;-0,047;-0,075;-0,050;-0,179;;-0,115;0,021;-0,118;-0,096;-0,335;-0,272;-0,028;-0,113;-0,033;-0,098;
2023-03-08;-0,151;-0,079;-0,047;-0,078;-0,051;-0,182;;-0,115;0,021;-0,123;-0,101;-0,332;-0,266;-0,023;-0,108;-0,028;-0,099;
2023-03-09;-0,148;-0,079;-0,046;-0,075;-0,049;-0,181;;-0,117;0,019;-0,122;-0,100;-0,342;-0,268;-0,024;-0,108;-0,032;-0,100;
2023-03-10;-0,160;-0,080;-0,045;-0,083;-0,066;-0,191;;-0,121;0,022;-0,134;-0,112;-0,355;-0,272;-0,015;-0,111;-0,033;-0,106;
2023-03-13;-0,168;-0,081;-0,042;-0,082;-0,078;-0,202;;-0,123;0,028;-0,141;-0,118;-0,362;-0,282;-0,006;-0,116;-0,036;-0,111;
2023-03-14;-0,169;-0,080;-0,044;-0,085;-0,074;-0,196;;-0,123;0,024;-0,132;-0,109;-0,357;-0,282;-0,012;-0,118;-0,036;-0,108;
2023-03-15;-0,174;-0,083;-0,042;-0,088;-0,082;-0,210;;-0,124;0,028;-0,144;-0,121;-0,351;-0,300;-0,016;-0,122;-0,040;-0,119;
2023-03-16;-0,175;-0,083;-0,045;-0,086;-0,079;-0,212;;-0,124;0,026;-0,143;-0,120;-0,344;-0,298;-0,015;-0,119;-0,035;-0,115;
2023-03-17;-0,176;-0,083;-0,043;-0,085;-0,083;-0,217;;-0,126;0,026;-0,150;-0,127;-0,345;-0,305;-0,015;-0,115;-0,035;-0,120;
2023-03-20;-0,176;-0,087;-0,044;-0,088;-0,083;-0,211;;-0,126;0,027;-0,142;-0,119;-0,349;-0,303;-0,011;-0,118;-0,039;-0,118;
2023-03-21;-0,175;-0,082;-0,044;-0,089;-0,081;-0,204;;-0,124;0,025;-0,137;-0,114;-0,343;-0,300;-0,018;-0,117;-0,039;-0,113;
2023-03-22;-0,171;-0,080;-0,044;-0,086;-0,078;-0,201;;-0,125;0,023;-0,135;-0,112;-0,346;-0,299;-0,020;-0,113;-0,038;-0,113;
2023-03-23;-0,174;-0,080;-0,042;-0,089;-0,086;-0,203;;-0,125;0,024;-0,136;-0,114;-0,342;-0,296;-0,015;-0,117;-0,044;-0,115;
2023-03-24;-0,178;-0,083;-0,042;-0,086;-0,089;-0,208;;-0,124;0,026;-0,142;-0,120;-0,337;-0,302;-0,009;-0,112;-0,036;-0,119;
2023-03-27;-0,173;;;-0,081;-0,082;-0,203;;;0,022;-0,136;-0,114;;;-0,014;-0,109;-0,029;-0,117;
2023-03-28;;-0,083;-0,044;;;;;-0,124;;;;-0,346;-0,301;;;;;
2023-03-29;-0,168;-0,081;-0,044;-0,080;-0,077;-0,197;;-0,120;0,022;-0,132;-0,111;-0,335;-0,294;-0,014;-0,110;-0,028;-0,113;
2023-03-30;-0,165;-0,079;-0,044;-0,079;-0,075;-0,191;;-0,118;0,021;-0,125;-0,103;-0,332;-0,284;-0,011;-0,101;-0,023;-0,108;
2023-03-31;-0,163;-0,076;-0,043;-0,076;-0,074;-0,187;;-0,115;0,021;-0,118;-0,096;-0,326;-0,285;-0,013;-0,099;-0,024;-0,106;
2023-04-03;-0,158;;;-0,074;-0,069;-0,188;;;0,021;-0,119;-0,097;;;-0,013;-0,094;-0,021;-0,106;
2023-04-04;;-0,075;-0,041;;;;;-0,116;;;;-0,332;-0,280;;;;;
2023-04-05;-0,163;-0,076;-0,041;-0,070;-0,082;-0,193;;-0,115;0,022;-0,123;-0,101;-0,332;-0,283;-0,011;-0,095;-0,019;-0,107;
2023-04-06;-0,160;-0,076;;-0,064;-0,081;-0,191;;-0,114;;-0,122;;-0,329;-0,279;-0,005;-0,093;-0,007;-0,105;
2023-04-11;-0,157;-0,076;-0,043;-0,061;-0,073;-0,186;;-0,113;0,020;-0,116;-0,094;-0,331;-0,268;-0,006;-0,089;-0,004;-0,102;
2023-04-12;-0,159;-0,075;-0,043;-0,064;-0,075;-0,183;;-0,114;0,019;-0,112;-0,090;-0,339;-0,265;-0,010;-0,092;-0,008;-0,102;
2023-04-13;-0,161;-0,073;-0,043;-0,064;-0,078;-0,182;;-0,113;0,020;-0,113;-0,091;-0,334;-0,261;-0,010;-0,094;-0,007;-0,102;
2023-04-14;-0,154;-0,074;-0,043;-0,061;-0,071;-0,175;;-0,112;0,016;-0,105;-0,083;-0,333;-0,261;-0,012;-0,089;-0,005;-0,099;
2023-04-17;-0,154;-0,074;-0,043;-0,062;-0,073;-0,173;;-0,112;0,014;-0,106;-0,084;-0,332;-0,259;-0,014;-0,087;-0,005;-0,101;
2023-04-18;-0,154;-0,074;-0,043;-0,065;-0,073;-0,172;;-0,112;0,014;-0,105;-0,083;-0,333;-0,257;-0,015;-0,089;-0,007;-0,099;
2023-04-19;-0,156;-0,074;-0,044;-0,066;-0,075;-0,176;;-0,112;0,012;-0,107;-0,085;-0,334;-0,255;-0,016;-0,087;-0,009;-0,100;
2023-04-20;-0,158;-0,075;-0,043;-0,068;-0,073;-0,178;;-0,114;0,013;-0,109;-0,088;-0,338;-0,253;-0,015;-0,087;-0,009;-0,100;
2023-04-21;-0,157;-0,075;-0,043;-0,062;-0,072;-0,179;;-0,113;0,012;-0,108;-0,087;-0,337;-0,255;-0,015;-0,087;-0,008;-0,100;
2023-04-24;-0,159;;;-0,065;-0,073;-0,176;;;0,012;-0,105;-0,084;;;-0,016;-0,084;-0,006;-0,097;
2023-04-25;;-0,074;-0,042;;;;;-0,115;;;;-0,349;-0,259;;;;;
2023-04-26;-0,165;-0,075;-0,042;-0,075;-0,083;-0,183;;-0,116;0,014;-0,112;-0,090;-0,344;-0,261;-0,013;-0,088;-0,008;-0,099;
2023-04-27;-0,163;-0,075;-0,043;-0,073;-0,083;-0,178;;-0,113;0,014;-0,103;-0,081;-0,336;-0,253;-0,011;-0,087;-0,011;-0,099;
2023-04-28;-0,160;-0,074;-0,041;-0,069;-0,076;-0,179;;-0,113;0,015;-0,102;-0,080;-0,334;-0,257;-0,010;-0,081;-0,010;-0,099;
2023-05-02;-0,158;-0,075;-0,040;-0,060;-0,076;-0,180;;-0,113;0,014;-0,105;-0,083;-0,336;-0,261;-0,014;-0,082;-0,010;-0,103;
2023-05-03;-0,161;-0,075;-0,040;-0,063;-0,079;-0,182;;-0,115;0,014;-0,105;-0,082;-0,342;;-0,008;-0,082;-0,009;-0,103;
2023-05-04;-0,169;-0,076;-0,039;-0,066;-0,084;-0,186;;-0,116;0,015;-0,105;-0,082;-0,342;-0,263;-0,009;-0,085;-0,010;-0,104;
2023-05-05;-0,168;-0,075;-0,040;-0,068;-0,083;-0,186;;-0,115;0,015;-0,104;-0,081;-0,339;-0,264;-0,012;-0,088;-0,012;-0,103;
2023-05-08;-0,168;-0,075;-0,041;-0,069;-0,085;-0,182;;-0,115;0,014;-0,105;-0,082;-0,337;-0,262;-0,016;-0,086;-0,011;-0,103;
2023-05-09;-0,167;;;-0,068;-0,083;-0,186;;;;-0,110;;-0,339;;-0,018;-0,085;-0,012;-0,105;
2023-05-10;-0,167;-0,075;-0,040;-0,067;-0,082;-0,188;;-0,115;0,017;-0,113;-0,090;-0,333;-0,260;-0,017;-0,087;-0,013;-0,107;
2023-05-11;-0,164;-0,075;-0,040;-0,063;-0,079;-0,185;;-0,112;0,019;-0,107;-0,084;-0,329;-0,257;-0,014;-0,083;-0,011;-0,104;
2023-05-12;-0,160;-0,075;-0,040;-0,059;-0,078;-0,181;;-0,112;0,019;-0,105;-0,082;-0,329;-0,253;-0,012;-0,078;-0,009;-0,104;
2023-05-15;-0,160;-0,075;-0,040;-0,058;-0,078;-0,180;;-0,112;0,019;-0,104;-0,081;-0,326;-0,256;-0,012;-0,076;-0,006;-0,102;
2023-05-16;-0,160;-0,076;-0,041;-0,060;-0,077;-0,184;;-0,113;0,019;-0,106;-0,084;-0,322;-0,255;-0,013;-0,080;-0,008;-0,103;
2023-05-17;-0,158;-0,076;;-0,059;-0,073;-0,184;;-0,110;;-0,105;;-0,313;-0,256;-0,012;-0,077;-0,007;-0,103;
2023-05-19;-0,147;-0,076;-0,042;-0,050;-0,060;-0,177;;-0,107;0,017;-0,097;-0,074;-0,302;-0,250;-0,014;-0,071;-0,005;-0,099;
2023-05-22;-0,148;-0,075;-0,043;-0,049;-0,062;-0,178;;-0,107;0,018;-0,099;-0,076;-0,299;-0,247;-0,012;-0,073;-0,001;-0,099;
2023-05-23;-0,149;-0,076;-0,043;-0,048;-0,060;-0,177;;-0,108;0,018;-0,100;-0,077;-0,303;-0,244;-0,012;-0,076;0,000;-0,100;
2023-05-24;-0,154;-0,078;-0,043;-0,053;-0,066;-0,186;;-0,110;0,020;-0,110;-0,087;-0,303;-0,248;-0,009;-0,081;0,001;-0,104;
