
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,202;-0,107;-0,057;-0,100;-0,119;-0,259;;-0,151;0,029;-0,187;-0,166;-0,383;-0,423;-0,032;-0,168;-0,055;-0,133;
2022-10-25;-0,206;-0,104;-0,056;-0,103;-0,122;-0,259;;-0,149;0,030;-0,182;-0,160;-0,382;-0,425;-0,032;-0,168;-0,052;-0,128;
2022-10-26;-0,208;-0,102;-0,056;-0,097;-0,122;-0,256;;-0,150;0,029;-0,179;-0,157;-0,394;-0,423;-0,034;-0,169;-0,056;-0,128;
2022-10-27;-0,207;-0,100;-0,054;-0,101;-0,120;-0,255;;-0,150;0,032;-0,178;-0,156;-0,396;-0,422;-0,033;-0,172;-0,052;-0,128;
2022-10-28;-0,205;-0,098;-0,055;-0,099;-0,114;-0,255;;-0,146;0,031;-0,178;-0,156;-0,386;-0,420;-0,029;-0,171;-0,050;-0,127;
2022-10-31;-0,198;-0,098;-0,055;-0,092;-0,107;-0,256;;-0,146;0,030;-0,182;-0,160;-0,389;;-0,031;-0,163;-0,042;-0,127;
2022-11-01;-0,199;;;-0,094;-0,102;-0,255;;;;-0,178;;-0,394;;-0,031;-0,163;-0,042;-0,125;
2022-11-02;-0,199;;-0,055;-0,091;-0,102;-0,254;;;0,030;-0,176;-0,153;;-0,412;-0,034;-0,162;-0,040;-0,125;
2022-11-03;;-0,102;-0,056;;;;;-0,151;0,029;;-0,160;-0,414;-0,415;;;;;
2022-11-04;-0,209;-0,100;;-0,100;-0,115;-0,251;;-0,151;;-0,175;;-0,416;;-0,037;-0,171;-0,040;-0,124;
2022-11-07;-0,211;-0,100;-0,057;-0,103;-0,119;-0,248;;-0,151;0,029;-0,172;-0,150;-0,413;-0,402;-0,038;-0,171;-0,048;-0,122;
2022-11-08;-0,208;-0,099;-0,056;-0,102;-0,115;-0,245;;-0,150;0,029;-0,167;-0,144;-0,414;-0,400;-0,040;-0,168;-0,044;;
2022-11-09;-0,208;-0,101;-0,055;-0,100;-0,118;-0,245;;-0,151;0,030;-0,167;-0,144;-0,420;-0,401;-0,038;-0,170;-0,046;-0,119;
2022-11-10;-0,202;-0,094;-0,052;-0,098;-0,110;-0,234;;-0,142;0,034;-0,148;-0,126;-0,395;-0,391;-0,033;-0,171;-0,041;-0,110;
2022-11-11;-0,209;;-0,053;-0,111;-0,112;-0,236;;-0,144;0,033;-0,144;-0,120;-0,394;-0,395;-0,035;-0,163;-0,048;-0,114;
2022-11-14;-0,204;-0,091;-0,052;-0,106;-0,113;-0,233;;-0,143;0,034;-0,144;-0,120;-0,394;-0,391;-0,038;-0,165;-0,060;-0,114;
2022-11-15;-0,204;-0,090;-0,052;-0,107;-0,111;-0,236;;-0,142;0,034;-0,148;-0,125;-0,388;-0,383;-0,033;-0,165;-0,054;-0,114;
2022-11-16;-0,206;-0,090;-0,051;-0,107;-0,112;-0,237;;-0,143;0,034;-0,150;-0,127;-0,392;-0,385;-0,030;-0,163;-0,052;-0,116;
2022-11-17;-0,205;;;-0,108;-0,114;-0,239;;;0,035;-0,156;-0,132;;;-0,026;-0,161;-0,049;-0,118;
2022-11-18;;-0,091;-0,051;;;;;-0,140;;;;-0,390;-0,382;;;;;
2022-11-21;-0,196;-0,090;-0,051;-0,096;-0,106;-0,234;;-0,139;0,036;-0,149;-0,126;-0,391;-0,383;-0,023;-0,152;-0,037;-0,116;
2022-11-22;-0,194;-0,088;-0,050;-0,096;-0,106;-0,231;;-0,137;0,036;-0,147;-0,125;-0,385;-0,381;-0,023;-0,152;-0,035;-0,115;
2022-11-23;-0,196;-0,087;-0,050;-0,097;-0,105;-0,230;;-0,138;0,036;-0,144;-0,122;-0,389;-0,380;-0,022;-0,151;-0,033;-0,114;
2022-11-24;;;-0,049;;;-0,231;;;0,038;-0,144;-0,121;;-0,376;-0,020;-0,154;-0,040;-0,114;
2022-11-25;-0,197;-0,085;-0,050;-0,098;-0,109;-0,228;;-0,138;0,036;-0,142;-0,119;-0,391;-0,377;-0,025;-0,156;-0,042;-0,113;
2022-11-28;-0,199;;;-0,096;-0,110;-0,231;;;0,036;-0,146;-0,123;;;-0,027;-0,158;-0,041;-0,114;
2022-11-29;;-0,088;-0,049;;;;;-0,139;;;;-0,397;-0,377;;;;;
2022-11-30;-0,199;-0,086;-0,049;-0,093;-0,113;-0,227;;-0,133;0,035;-0,146;-0,123;-0,374;-0,372;-0,021;-0,154;-0,037;-0,114;
2022-12-01;-0,195;-0,083;-0,047;-0,091;-0,107;-0,223;;-0,135;0,039;-0,140;-0,117;-0,385;-0,372;-0,018;-0,147;-0,033;-0,112;
2022-12-02;-0,196;-0,083;-0,047;-0,091;-0,107;-0,223;;-0,134;0,040;-0,139;-0,116;-0,386;-0,380;-0,019;-0,152;-0,038;-0,111;
2022-12-05;-0,200;-0,084;-0,047;-0,095;-0,114;-0,221;;-0,137;0,039;-0,134;-0,111;-0,395;-0,380;-0,020;-0,150;-0,038;-0,109;
2022-12-06;-0,203;-0,085;-0,046;-0,097;-0,117;-0,224;;-0,139;0,040;-0,140;-0,117;-0,403;-0,379;;;;-0,111;
2022-12-07;-0,208;-0,085;-0,046;-0,100;-0,123;-0,228;;-0,140;0,040;-0,146;-0,123;-0,407;-0,382;-0,019;-0,155;-0,039;-0,114;
2022-12-08;-0,204;-0,085;-0,046;-0,097;-0,120;-0,229;;-0,139;0,040;-0,148;-0,125;-0,402;-0,381;-0,017;-0,158;-0,038;-0,114;
2022-12-09;-0,203;-0,085;-0,047;-0,095;-0,120;-0,221;;-0,140;0,041;-0,140;-0,118;-0,404;-0,378;-0,020;-0,157;-0,036;-0,111;
2022-12-12;-0,207;;;-0,099;-0,123;-0,226;;;0,041;-0,143;-0,120;;;-0,021;-0,160;-0,040;-0,113;
2022-12-13;;-0,082;-0,047;;;;;-0,138;;;;-0,398;-0,369;;;;;
2022-12-14;-0,203;-0,081;-0,046;-0,094;-0,117;-0,219;;-0,138;0,041;-0,132;-0,109;-0,401;-0,367;-0,025;-0,158;-0,040;-0,108;
2022-12-15;-0,215;-0,082;-0,048;-0,100;-0,130;-0,228;;-0,142;0,038;-0,146;-0,124;-0,412;-0,369;-0,023;-0,158;-0,036;-0,114;
2022-12-16;-0,215;-0,084;-0,049;-0,100;-0,127;-0,230;;-0,145;0,035;-0,153;-0,131;-0,414;-0,366;-0,028;-0,165;-0,040;-0,119;
2022-12-19;-0,216;-0,086;-0,049;-0,104;-0,130;-0,232;;-0,146;0,035;-0,159;-0,136;-0,420;-0,363;-0,028;-0,167;-0,044;-0,121;
2022-12-20;-0,217;-0,087;-0,050;-0,103;-0,132;-0,232;;-0,147;0,034;-0,161;-0,139;-0,419;-0,358;-0,029;-0,169;-0,043;-0,121;
2022-12-21;-0,214;-0,086;-0,050;-0,100;-0,125;-0,229;;-0,144;0,032;-0,159;-0,137;-0,413;-0,352;-0,029;-0,166;-0,041;-0,117;
2022-12-22;-0,214;-0,086;-0,050;-0,097;-0,126;-0,228;;-0,146;0,030;-0,160;-0,138;-0,420;-0,352;-0,032;-0,162;-0,040;-0,120;
2022-12-23;-0,214;-0,087;;-0,097;-0,126;-0,226;;-0,144;;-0,159;-0,137;-0,416;-0,349;-0,030;-0,162;-0,037;-0,118;
2022-12-27;-0,213;-0,087;-0,051;-0,098;-0,125;-0,224;;-0,146;0,027;-0,155;-0,133;-0,424;-0,351;-0,032;-0,161;-0,038;-0,117;
2022-12-28;-0,214;-0,089;-0,051;-0,101;-0,125;-0,225;;-0,149;0,028;-0,155;-0,134;-0,429;-0,353;-0,032;-0,160;-0,042;-0,119;
2022-12-29;-0,213;-0,089;-0,050;-0,098;-0,124;-0,223;;-0,145;0,028;-0,152;-0,130;-0,418;-0,347;-0,032;-0,164;-0,042;-0,116;
2022-12-30;-0,217;-0,089;;-0,102;-0,127;-0,225;;-0,147;;-0,155;-0,132;-0,421;-0,350;-0,033;-0,162;-0,041;-0,119;
2023-01-02;;;-0,050;;;-0,223;;;0,029;-0,156;-0,134;;-0,344;-0,028;-0,160;-0,039;-0,114;
2023-01-03;-0,211;-0,087;-0,050;-0,094;-0,118;-0,219;;-0,144;0,030;-0,150;-0,127;-0,416;-0,340;-0,029;-0,156;-0,036;-0,112;
2023-01-04;-0,208;-0,085;-0,049;-0,096;-0,113;-0,219;;-0,142;0,033;-0,147;-0,125;-0,413;-0,336;-0,025;-0,154;-0,038;-0,109;
2023-01-05;-0,206;-0,086;;-0,096;-0,112;-0,216;;-0,140;;-0,144;;-0,414;-0,336;-0,024;-0,149;-0,040;-0,108;
2023-01-09;-0,204;-0,080;-0,048;-0,103;-0,110;-0,210;;-0,139;0,033;-0,136;-0,114;-0,410;-0,327;-0,023;-0,145;-0,036;;
2023-01-10;-0,207;-0,081;-0,049;-0,104;-0,110;-0,213;;-0,138;0,034;-0,135;-0,113;-0,406;-0,327;-0,025;-0,149;-0,047;-0,104;
2023-01-11;-0,202;-0,079;-0,048;-0,103;-0,101;-0,209;;-0,134;0,036;-0,128;-0,107;-0,396;-0,327;-0,019;-0,144;-0,041;-0,099;
2023-01-12;-0,198;-0,077;-0,047;-0,103;-0,100;-0,205;;-0,131;0,037;-0,124;-0,102;-0,393;-0,322;-0,014;-0,137;-0,038;-0,097;
2023-01-13;-0,200;-0,076;-0,047;-0,098;-0,102;-0,206;;-0,132;0,038;-0,126;-0,104;-0,394;-0,323;-0,014;-0,141;-0,040;-0,097;
2023-01-16;;;-0,047;;;-0,203;;;0,037;-0,122;-0,100;;-0,320;-0,016;-0,137;-0,036;-0,095;
2023-01-17;-0,196;-0,076;-0,045;-0,099;-0,099;-0,205;;-0,131;0,036;-0,125;-0,103;-0,392;-0,321;-0,015;-0,138;-0,035;-0,096;
2023-01-18;-0,201;-0,074;-0,045;-0,102;-0,104;-0,203;;-0,134;0,039;-0,119;-0,097;-0,401;-0,325;-0,014;-0,141;-0,040;-0,097;
2023-01-19;-0,208;-0,076;-0,045;-0,108;-0,112;-0,209;;-0,136;0,037;-0,128;-0,106;-0,401;-0,331;-0,016;-0,149;-0,044;-0,103;
2023-01-20;-0,207;-0,077;-0,046;-0,107;-0,110;-0,208;;-0,134;0,036;-0,130;-0,109;-0,390;-0,327;-0,016;-0,150;-0,044;-0,100;
2023-01-23;-0,204;-0,076;-0,046;-0,107;-0,105;-0,205;;-0,133;0,034;-0,124;-0,102;-0,385;-0,324;-0,020;-0,147;-0,047;-0,097;
2023-01-24;-0,203;-0,076;-0,045;-0,108;-0,102;-0,205;;-0,133;0,035;-0,125;-0,103;-0,388;-0,327;-0,022;-0,145;-0,048;-0,098;
2023-01-25;-0,206;;;-0,111;-0,110;-0,208;;;0,036;-0,129;-0,107;;;-0,017;-0,145;-0,049;-0,099;
2023-01-26;;-0,075;-0,045;;;;;-0,129;;;;-0,376;-0,326;;;;;
2023-01-27;-0,192;-0,075;-0,045;-0,106;-0,098;-0,204;;-0,128;0,034;-0,129;-0,106;-0,371;-0,324;-0,020;-0,138;-0,048;-0,099;
2023-01-30;-0,190;-0,076;-0,046;-0,104;-0,095;-0,202;;-0,130;0,034;-0,128;-0,106;-0,377;-0,326;-0,020;-0,136;-0,048;-0,101;
2023-01-31;-0,187;-0,076;-0,045;-0,105;-0,090;-0,205;;-0,126;0,034;-0,131;-0,109;-0,367;-0,321;-0,018;-0,134;-0,048;-0,102;
2023-02-01;-0,183;-0,074;-0,045;-0,103;-0,080;-0,199;;-0,124;0,035;-0,125;-0,103;-0,359;-0,320;-0,015;-0,130;-0,046;-0,101;
2023-02-02;-0,178;;;-0,106;-0,073;-0,194;;;0,040;-0,112;-0,089;;;-0,014;-0,128;-0,053;-0,091;
2023-02-03;;-0,071;-0,043;;;;;-0,119;;;;-0,349;-0,313;;;;;
2023-02-06;-0,174;-0,073;-0,044;-0,098;-0,071;-0,194;;-0,120;0,037;-0,114;-0,092;-0,350;-0,314;-0,011;-0,117;-0,046;-0,096;
2023-02-07;-0,173;-0,073;-0,044;-0,101;-0,073;-0,193;;-0,119;0,037;-0,116;-0,094;-0,342;-0,318;-0,014;-0,119;-0,043;-0,096;
2023-02-08;-0,171;-0,074;-0,044;-0,099;-0,071;-0,192;;-0,120;0,036;-0,114;-0,091;-0,349;-0,313;-0,016;-0,119;-0,042;-0,095;
2023-02-09;-0,180;-0,074;-0,044;-0,109;-0,083;-0,198;;-0,127;0,032;-0,116;-0,094;-0,364;;-0,017;-0,126;-0,045;-0,095;
2023-02-10;-0,183;-0,077;-0,045;-0,109;-0,087;-0,204;;-0,126;0,029;-0,123;-0,101;-0,363;;-0,026;-0,137;-0,054;;
2023-02-13;-0,180;-0,077;-0,045;-0,108;-0,084;-0,198;;-0,125;0,029;-0,115;-0,093;-0,361;-0,322;-0,023;-0,133;-0,048;-0,094;
2023-02-14;-0,179;-0,078;-0,046;-0,108;-0,084;-0,196;;-0,125;0,028;-0,113;-0,090;-0,359;-0,325;-0,025;-0,132;-0,047;-0,094;
2023-02-15;-0,177;-0,078;-0,046;-0,109;-0,083;-0,196;;-0,124;0,028;-0,113;-0,091;-0,356;-0,318;-0,026;-0,132;-0,049;-0,093;
2023-02-16;-0,176;-0,079;-0,046;-0,111;-0,081;-0,196;;-0,125;0,028;-0,114;-0,092;-0,363;-0,320;-0,029;-0,128;-0,052;-0,093;
2023-02-17;-0,177;;-0,046;-0,108;-0,082;-0,194;;;0,028;-0,114;-0,091;;-0,316;-0,027;-0,129;-0,053;-0,094;
2023-02-20;;;;;;-0,196;;;0,026;-0,117;-0,094;;;-0,028;-0,130;-0,053;-0,095;
2023-02-21;;-0,083;-0,047;;;;;-0,133;;;;-0,384;-0,324;;;;;
2023-02-22;-0,189;;;-0,121;-0,095;-0,202;;;0,025;-0,125;-0,102;;;-0,034;-0,137;-0,056;-0,099;
2023-02-23;;-0,081;-0,046;;;;;-0,131;;;;-0,373;-0,323;;;;;
2023-02-24;-0,189;-0,082;-0,047;-0,122;-0,094;-0,203;;-0,133;0,027;-0,128;-0,105;-0,379;-0,325;-0,034;-0,137;-0,056;-0,103;
2023-02-27;-0,185;-0,081;-0,047;-0,122;-0,087;-0,197;;-0,133;0,029;-0,121;-0,099;-0,379;-0,319;-0,035;-0,138;-0,059;-0,100;
2023-02-28;-0,186;-0,082;-0,048;-0,126;-0,090;-0,198;;-0,133;0,028;-0,123;-0,101;-0,379;-0,316;-0,038;-0,141;-0,064;-0,100;
2023-03-01;-0,185;-0,082;-0,049;-0,127;-0,089;-0,194;;-0,133;0,029;-0,123;-0,100;-0,379;-0,311;-0,037;-0,139;-0,068;-0,102;
2023-03-02;-0,185;;;-0,124;-0,088;-0,196;;;0,030;-0,126;-0,104;;;-0,035;-0,140;-0,065;-0,102;
2023-03-03;;-0,081;-0,049;;;;;-0,128;;;;-0,366;-0,313;;;;;
2023-03-06;-0,177;-0,080;-0,049;-0,117;-0,080;-0,190;;-0,128;0,033;-0,118;-0,095;-0,367;-0,310;-0,033;-0,129;-0,060;-0,097;
2023-03-07;-0,173;-0,081;-0,049;-0,115;-0,078;-0,189;;-0,127;0,034;-0,118;-0,096;-0,362;-0,313;-0,034;-0,131;-0,059;-0,098;
2023-03-08;-0,174;-0,083;-0,049;-0,118;-0,078;-0,192;;-0,128;0,034;-0,123;-0,101;-0,359;-0,307;-0,028;-0,125;-0,054;-0,099;
2023-03-09;-0,172;-0,083;-0,048;-0,115;-0,077;-0,191;;-0,129;0,032;-0,122;-0,100;-0,370;-0,309;-0,029;-0,125;-0,058;-0,099;
2023-03-10;-0,183;-0,084;-0,047;-0,123;-0,094;-0,202;;-0,134;0,035;-0,134;-0,112;-0,382;-0,313;-0,021;-0,128;-0,059;-0,106;
2023-03-13;-0,191;-0,085;-0,044;-0,122;-0,106;-0,212;;-0,136;0,041;-0,141;-0,118;-0,389;-0,323;-0,012;-0,134;-0,062;-0,111;
2023-03-14;-0,192;-0,084;-0,047;-0,125;-0,101;-0,207;;-0,135;0,037;-0,132;-0,109;-0,384;-0,323;-0,018;-0,135;-0,062;-0,108;
2023-03-15;-0,198;-0,087;-0,044;-0,128;-0,109;-0,221;;-0,136;0,040;-0,144;-0,121;-0,379;-0,341;-0,021;-0,140;-0,066;-0,119;
2023-03-16;-0,198;-0,087;-0,047;-0,126;-0,107;-0,222;;-0,136;0,039;-0,143;-0,120;-0,371;-0,339;-0,021;-0,136;-0,061;-0,115;
2023-03-17;-0,200;-0,087;-0,045;-0,125;-0,110;-0,228;;-0,138;0,039;-0,150;-0,127;-0,372;-0,346;-0,021;-0,132;-0,061;-0,120;
2023-03-20;-0,199;-0,091;-0,046;-0,128;-0,110;-0,221;;-0,139;0,040;-0,142;-0,119;-0,376;-0,344;-0,016;-0,135;-0,065;-0,118;
2023-03-21;-0,198;-0,086;-0,047;-0,129;-0,108;-0,214;;-0,136;0,038;-0,137;-0,114;-0,371;-0,341;-0,024;-0,135;-0,065;-0,113;
2023-03-22;-0,194;-0,084;-0,046;-0,126;-0,106;-0,212;;-0,137;0,036;-0,135;-0,112;-0,373;-0,340;-0,026;-0,131;-0,064;-0,113;
2023-03-23;-0,198;-0,084;-0,044;-0,129;-0,113;-0,214;;-0,138;0,037;-0,136;-0,114;-0,369;-0,337;-0,021;-0,134;-0,069;-0,115;
2023-03-24;-0,201;-0,087;-0,044;-0,126;-0,117;-0,218;;-0,136;0,039;-0,142;-0,120;-0,365;-0,343;-0,015;-0,130;-0,062;-0,119;
2023-03-27;-0,196;;;-0,121;-0,110;-0,213;;;0,035;-0,136;-0,114;;;-0,019;-0,126;-0,055;-0,116;
2023-03-28;;-0,087;-0,046;;;;;-0,137;;;;-0,374;-0,342;;;;;
2023-03-29;-0,192;-0,085;-0,047;-0,120;-0,105;-0,208;;-0,133;0,035;-0,132;-0,111;-0,362;-0,335;-0,019;-0,127;-0,054;-0,113;
2023-03-30;-0,189;-0,083;-0,047;-0,119;-0,102;-0,201;;-0,131;0,034;-0,125;-0,103;-0,359;-0,325;-0,016;-0,118;-0,049;-0,108;
2023-03-31;-0,186;-0,080;-0,045;-0,116;-0,102;-0,198;;-0,127;0,034;-0,118;-0,096;-0,353;-0,326;-0,019;-0,117;-0,050;-0,106;
2023-04-03;-0,182;;;-0,114;-0,097;-0,198;;;0,034;-0,119;-0,097;;;-0,018;-0,112;-0,047;-0,106;
2023-04-04;;-0,079;-0,044;;;;;-0,128;;;;-0,359;-0,321;;;;;
2023-04-05;-0,186;-0,080;-0,043;-0,110;-0,109;-0,204;;-0,127;0,035;-0,123;-0,101;-0,360;-0,324;-0,017;-0,112;-0,045;-0,107;
2023-04-06;-0,184;-0,080;;-0,104;-0,109;-0,201;;-0,126;;-0,122;;-0,356;-0,320;-0,011;-0,110;-0,033;-0,105;
2023-04-11;-0,180;-0,080;-0,045;-0,101;-0,100;-0,196;;-0,125;0,033;-0,116;-0,094;-0,359;-0,309;-0,012;-0,107;-0,030;-0,102;
2023-04-12;-0,182;-0,079;-0,045;-0,104;-0,102;-0,193;;-0,127;0,032;-0,112;-0,090;-0,366;-0,306;-0,015;-0,110;-0,034;-0,102;
2023-04-13;-0,184;-0,077;-0,045;-0,104;-0,106;-0,192;;-0,125;0,033;-0,113;-0,091;-0,362;-0,302;-0,016;-0,111;-0,033;-0,101;
2023-04-14;-0,178;-0,078;-0,046;-0,101;-0,099;-0,185;;-0,125;0,029;-0,105;-0,083;-0,361;-0,302;-0,017;-0,107;-0,031;-0,099;
2023-04-17;-0,178;-0,078;-0,046;-0,102;-0,101;-0,183;;-0,124;0,027;-0,106;-0,084;-0,359;-0,300;-0,020;-0,104;-0,031;-0,100;
2023-04-18;-0,177;-0,078;-0,045;-0,105;-0,100;-0,183;;-0,124;0,026;-0,105;-0,083;-0,360;-0,298;-0,021;-0,106;-0,033;-0,099;
2023-04-19;-0,179;-0,078;-0,046;-0,106;-0,103;-0,186;;-0,125;0,025;-0,107;-0,085;-0,361;-0,296;-0,021;-0,104;-0,035;-0,099;
2023-04-20;-0,181;-0,079;-0,045;-0,108;-0,101;-0,188;;-0,126;0,025;-0,109;-0,088;-0,365;-0,294;-0,020;-0,104;-0,035;-0,100;
2023-04-21;-0,180;-0,079;-0,045;-0,102;-0,099;-0,189;;-0,126;0,025;-0,108;-0,087;-0,364;-0,296;-0,021;-0,104;-0,034;-0,100;
2023-04-24;-0,182;;;-0,105;-0,101;-0,186;;;0,025;-0,105;-0,084;;;-0,022;-0,102;-0,032;-0,097;
2023-04-25;;-0,078;-0,044;;;;;-0,127;;;;-0,377;-0,300;;;;;
2023-04-26;-0,189;-0,079;-0,044;-0,115;-0,110;-0,193;;-0,128;0,027;-0,112;-0,090;-0,371;-0,302;-0,018;-0,106;-0,034;-0,099;
2023-04-27;-0,187;-0,079;-0,045;-0,113;-0,110;-0,188;;-0,126;0,027;-0,103;-0,081;-0,363;-0,294;-0,017;-0,104;-0,037;-0,099;
2023-04-28;-0,184;-0,078;-0,043;-0,109;-0,104;-0,190;;-0,125;0,028;-0,102;-0,080;-0,361;-0,298;-0,016;-0,098;-0,036;-0,099;
2023-05-02;-0,181;-0,079;-0,043;-0,100;-0,104;-0,190;;-0,126;0,027;-0,105;-0,083;-0,363;-0,302;-0,019;-0,099;-0,036;-0,102;
2023-05-03;-0,184;-0,079;-0,043;-0,103;-0,106;-0,192;;-0,127;0,027;-0,105;-0,082;-0,369;;-0,014;-0,100;-0,035;-0,103;
2023-05-04;-0,192;-0,080;-0,042;-0,106;-0,112;-0,196;;-0,128;0,028;-0,105;-0,082;-0,369;-0,304;-0,015;-0,103;-0,036;-0,104;
2023-05-05;-0,191;-0,079;-0,042;-0,108;-0,111;-0,196;;-0,127;0,028;-0,104;-0,081;-0,366;-0,305;-0,018;-0,106;-0,038;-0,103;
2023-05-08;-0,191;-0,079;-0,043;-0,110;-0,113;-0,192;;-0,128;0,027;-0,105;-0,082;-0,365;-0,303;-0,022;-0,103;-0,037;-0,102;
2023-05-09;-0,190;;;-0,108;-0,111;-0,196;;;;-0,110;;-0,366;;-0,023;-0,103;-0,038;-0,105;
2023-05-10;-0,190;-0,079;-0,042;-0,107;-0,109;-0,198;;-0,127;0,030;-0,113;-0,090;-0,361;-0,301;-0,023;-0,105;-0,039;-0,107;
2023-05-11;-0,188;-0,079;-0,042;-0,103;-0,107;-0,195;;-0,125;0,032;-0,107;-0,084;-0,356;-0,298;-0,020;-0,101;-0,037;-0,104;
2023-05-12;-0,184;-0,079;-0,042;-0,099;-0,106;-0,192;;-0,125;0,032;-0,105;-0,082;-0,356;-0,294;-0,018;-0,096;-0,035;-0,104;
2023-05-15;-0,184;-0,079;-0,043;-0,099;-0,105;-0,190;;-0,124;0,032;-0,104;-0,081;-0,353;-0,297;-0,017;-0,093;-0,032;-0,102;
2023-05-16;-0,183;-0,080;-0,043;-0,100;-0,105;-0,194;;-0,125;0,032;-0,106;-0,084;-0,349;-0,296;-0,019;-0,097;-0,034;-0,103;
2023-05-17;-0,181;-0,080;;-0,099;-0,101;-0,194;;-0,123;;-0,105;;-0,341;-0,297;-0,017;-0,094;-0,033;-0,103;
2023-05-19;-0,170;-0,080;-0,044;-0,090;-0,087;-0,188;;-0,120;0,030;-0,097;-0,074;-0,330;-0,291;-0,020;-0,088;-0,031;-0,099;
2023-05-22;-0,171;-0,079;-0,045;-0,089;-0,090;-0,188;;-0,119;0,031;-0,099;-0,076;-0,326;-0,288;-0,018;-0,090;-0,027;-0,099;
2023-05-23;-0,172;-0,080;-0,045;-0,088;-0,088;-0,188;;-0,121;0,031;-0,100;-0,077;-0,330;-0,285;-0,018;-0,093;-0,026;-0,099;
2023-05-24;-0,177;-0,082;-0,045;-0,093;-0,094;-0,197;;-0,122;0,033;-0,110;-0,087;-0,331;-0,289;-0,014;-0,099;-0,025;-0,104;
