
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,141;-0,097;-0,053;-0,057;-0,061;-0,207;;-0,113;0,017;-0,187;-0,166;-0,260;-0,344;-0,025;-0,118;-0,047;-0,110;
2022-10-25;-0,145;-0,094;-0,052;-0,060;-0,064;-0,207;;-0,111;0,018;-0,182;-0,160;-0,258;-0,346;-0,025;-0,119;-0,043;-0,106;
2022-10-26;-0,147;-0,092;-0,051;-0,055;-0,064;-0,204;;-0,111;0,017;-0,179;-0,157;-0,270;-0,344;-0,027;-0,120;-0,048;-0,106;
2022-10-27;-0,146;-0,090;-0,049;-0,058;-0,062;-0,203;;-0,111;0,020;-0,178;-0,156;-0,273;-0,343;-0,026;-0,123;-0,044;-0,105;
2022-10-28;-0,144;-0,088;-0,051;-0,057;-0,057;-0,203;;-0,108;0,019;-0,178;-0,156;-0,262;-0,341;-0,022;-0,121;-0,041;-0,105;
2022-10-31;-0,137;-0,088;-0,051;-0,049;-0,049;-0,204;;-0,107;0,019;-0,182;-0,160;-0,265;;-0,024;-0,113;-0,034;-0,104;
2022-11-01;-0,138;;;-0,052;-0,044;-0,203;;;;-0,178;;-0,271;;-0,024;-0,113;-0,033;-0,103;
2022-11-02;-0,138;;-0,051;-0,049;-0,045;-0,202;;;0,018;-0,176;-0,153;;-0,333;-0,027;-0,113;-0,032;-0,103;
2022-11-03;;-0,092;-0,052;;;;;-0,112;0,017;;-0,160;-0,290;-0,336;;;;;
2022-11-04;-0,147;-0,090;;-0,058;-0,057;-0,199;;-0,113;;-0,175;;-0,292;;-0,030;-0,122;-0,031;-0,102;
2022-11-07;-0,150;-0,090;-0,052;-0,060;-0,062;-0,196;;-0,112;0,018;-0,172;-0,150;-0,290;-0,323;-0,031;-0,121;-0,039;-0,100;
2022-11-08;-0,147;-0,089;-0,052;-0,060;-0,058;-0,193;;-0,111;0,018;-0,167;-0,144;-0,290;-0,321;-0,033;-0,119;-0,036;;
2022-11-09;-0,147;-0,091;-0,051;-0,058;-0,061;-0,193;;-0,113;0,018;-0,167;-0,144;-0,297;-0,323;-0,031;-0,121;-0,038;-0,097;
2022-11-10;-0,141;-0,084;-0,047;-0,056;-0,053;-0,182;;-0,104;0,023;-0,148;-0,126;-0,271;-0,312;-0,026;-0,121;-0,033;-0,088;
2022-11-11;-0,148;;-0,048;-0,068;-0,054;-0,184;;-0,105;0,021;-0,144;-0,120;-0,270;-0,316;-0,028;-0,114;-0,040;-0,091;
2022-11-14;-0,143;-0,081;-0,048;-0,063;-0,055;-0,181;;-0,105;0,022;-0,144;-0,120;-0,271;-0,312;-0,031;-0,116;-0,052;-0,091;
2022-11-15;-0,143;-0,080;-0,047;-0,065;-0,053;-0,184;;-0,104;0,022;-0,148;-0,125;-0,264;-0,305;-0,026;-0,116;-0,046;-0,092;
2022-11-16;-0,145;-0,080;-0,046;-0,064;-0,055;-0,185;;-0,104;0,023;-0,150;-0,127;-0,269;-0,306;-0,023;-0,113;-0,044;-0,094;
2022-11-17;-0,144;;;-0,065;-0,057;-0,187;;;0,023;-0,156;-0,132;;;-0,019;-0,111;-0,041;-0,095;
2022-11-18;;-0,081;-0,046;;;;;-0,102;;;;-0,267;-0,304;;;;;
2022-11-21;-0,135;-0,080;-0,046;-0,054;-0,049;-0,182;;-0,100;0,024;-0,149;-0,126;-0,267;-0,305;-0,016;-0,103;-0,029;-0,094;
2022-11-22;-0,133;-0,078;-0,046;-0,053;-0,048;-0,179;;-0,098;0,025;-0,147;-0,125;-0,262;-0,302;-0,016;-0,102;-0,027;-0,093;
2022-11-23;-0,134;-0,077;-0,046;-0,055;-0,048;-0,178;;-0,099;0,025;-0,144;-0,122;-0,265;-0,302;-0,015;-0,102;-0,025;-0,092;
2022-11-24;;;-0,045;;;-0,179;;;0,026;-0,144;-0,121;;-0,297;-0,013;-0,105;-0,032;-0,091;
2022-11-25;-0,136;-0,075;-0,045;-0,056;-0,051;-0,176;;-0,099;0,024;-0,142;-0,119;-0,267;-0,298;-0,018;-0,107;-0,034;-0,090;
2022-11-28;-0,138;;;-0,054;-0,053;-0,179;;;0,024;-0,146;-0,123;;;-0,020;-0,109;-0,033;-0,092;
2022-11-29;;-0,078;-0,044;;;;;-0,101;;;;-0,273;-0,299;;;;;
2022-11-30;-0,138;-0,076;-0,044;-0,050;-0,056;-0,175;;-0,094;0,023;-0,146;-0,123;-0,251;-0,293;-0,014;-0,105;-0,028;-0,091;
2022-12-01;-0,134;-0,073;-0,042;-0,048;-0,049;-0,171;;-0,096;0,028;-0,140;-0,117;-0,261;-0,293;-0,011;-0,098;-0,024;-0,089;
2022-12-02;-0,135;-0,073;-0,042;-0,049;-0,049;-0,171;;-0,096;0,028;-0,139;-0,116;-0,262;-0,301;-0,012;-0,102;-0,030;-0,089;
2022-12-05;-0,139;-0,074;-0,042;-0,053;-0,056;-0,169;;-0,099;0,028;-0,134;-0,111;-0,272;-0,301;-0,013;-0,101;-0,029;-0,086;
2022-12-06;-0,142;-0,075;-0,042;-0,055;-0,060;-0,172;;-0,101;0,029;-0,140;-0,117;-0,280;-0,300;;;;-0,089;
2022-12-07;-0,147;-0,075;-0,041;-0,058;-0,066;-0,177;;-0,101;0,029;-0,146;-0,123;-0,283;-0,303;-0,012;-0,106;-0,030;-0,092;
2022-12-08;-0,143;-0,075;-0,042;-0,055;-0,062;-0,177;;-0,101;0,029;-0,148;-0,125;-0,278;-0,302;-0,010;-0,109;-0,030;-0,092;
2022-12-09;-0,142;-0,075;-0,043;-0,053;-0,062;-0,169;;-0,101;0,029;-0,140;-0,118;-0,281;-0,299;-0,013;-0,108;-0,028;-0,089;
2022-12-12;-0,146;;;-0,057;-0,065;-0,174;;;0,030;-0,143;-0,120;;;-0,014;-0,110;-0,032;-0,091;
2022-12-13;;-0,072;-0,042;;;;;-0,099;;;;-0,274;-0,291;;;;;
2022-12-14;-0,142;-0,071;-0,042;-0,052;-0,060;-0,167;;-0,100;0,029;-0,132;-0,109;-0,278;-0,288;-0,018;-0,109;-0,032;-0,086;
2022-12-15;-0,154;-0,072;-0,043;-0,057;-0,072;-0,176;;-0,104;0,026;-0,146;-0,124;-0,289;-0,290;-0,016;-0,109;-0,027;-0,092;
2022-12-16;-0,153;-0,074;-0,044;-0,058;-0,070;-0,178;;-0,106;0,023;-0,153;-0,131;-0,290;-0,287;-0,021;-0,116;-0,031;-0,097;
2022-12-19;-0,155;-0,076;-0,044;-0,061;-0,073;-0,180;;-0,108;0,023;-0,159;-0,136;-0,296;-0,284;-0,021;-0,118;-0,035;-0,098;
2022-12-20;-0,156;-0,077;-0,045;-0,061;-0,074;-0,180;;-0,109;0,022;-0,161;-0,139;-0,296;-0,279;-0,022;-0,119;-0,035;-0,099;
2022-12-21;-0,153;-0,076;-0,045;-0,057;-0,067;-0,177;;-0,106;0,020;-0,159;-0,137;-0,290;-0,273;-0,022;-0,117;-0,033;-0,095;
2022-12-22;-0,153;-0,076;-0,045;-0,055;-0,069;-0,176;;-0,107;0,018;-0,160;-0,138;-0,296;-0,274;-0,025;-0,113;-0,031;-0,097;
2022-12-23;-0,153;-0,077;;-0,055;-0,068;-0,174;;-0,105;;-0,159;-0,137;-0,293;-0,270;-0,023;-0,113;-0,028;-0,096;
2022-12-27;-0,152;-0,077;-0,047;-0,056;-0,067;-0,172;;-0,107;0,016;-0,155;-0,133;-0,300;-0,272;-0,025;-0,112;-0,030;-0,095;
2022-12-28;-0,153;-0,079;-0,046;-0,059;-0,067;-0,173;;-0,110;0,016;-0,155;-0,134;-0,305;-0,274;-0,025;-0,111;-0,034;-0,097;
2022-12-29;-0,152;-0,079;-0,046;-0,055;-0,066;-0,171;;-0,107;0,017;-0,152;-0,130;-0,294;-0,268;-0,025;-0,115;-0,033;-0,093;
2022-12-30;-0,156;-0,079;;-0,060;-0,069;-0,173;;-0,109;;-0,155;-0,132;-0,297;-0,272;-0,026;-0,112;-0,033;-0,097;
2023-01-02;;;-0,046;;;-0,171;;;0,017;-0,156;-0,134;;-0,265;-0,021;-0,110;-0,031;-0,092;
2023-01-03;-0,150;-0,077;-0,046;-0,052;-0,060;-0,168;;-0,105;0,018;-0,150;-0,127;-0,292;-0,261;-0,022;-0,106;-0,028;-0,090;
2023-01-04;-0,147;-0,075;-0,044;-0,053;-0,055;-0,167;;-0,103;0,021;-0,147;-0,125;-0,289;-0,257;-0,018;-0,104;-0,029;-0,087;
2023-01-05;-0,144;-0,076;;-0,054;-0,055;-0,164;;-0,102;;-0,144;;-0,291;-0,257;-0,017;-0,100;-0,031;-0,085;
2023-01-09;-0,143;-0,070;-0,044;-0,060;-0,052;-0,158;;-0,100;0,021;-0,136;-0,114;-0,287;-0,248;-0,016;-0,095;-0,027;;
2023-01-10;-0,146;-0,071;-0,044;-0,062;-0,052;-0,161;;-0,099;0,022;-0,135;-0,113;-0,283;-0,248;-0,018;-0,099;-0,038;-0,082;
2023-01-11;-0,141;-0,069;-0,043;-0,061;-0,044;-0,157;;-0,095;0,024;-0,128;-0,107;-0,273;-0,248;-0,012;-0,094;-0,033;-0,077;
2023-01-12;-0,137;-0,067;-0,042;-0,060;-0,042;-0,153;;-0,093;0,025;-0,124;-0,102;-0,270;-0,243;-0,007;-0,088;-0,030;-0,074;
2023-01-13;-0,139;-0,066;-0,042;-0,056;-0,044;-0,154;;-0,093;0,026;-0,126;-0,104;-0,270;-0,245;-0,006;-0,092;-0,031;-0,074;
2023-01-16;;;-0,042;;;-0,151;;;0,025;-0,122;-0,100;;-0,241;-0,009;-0,088;-0,027;-0,073;
2023-01-17;-0,135;-0,066;-0,041;-0,056;-0,042;-0,153;;-0,093;0,024;-0,125;-0,103;-0,268;-0,242;-0,008;-0,088;-0,027;-0,074;
2023-01-18;-0,139;-0,064;-0,040;-0,060;-0,046;-0,151;;-0,096;0,027;-0,119;-0,097;-0,277;-0,246;-0,007;-0,091;-0,031;-0,075;
2023-01-19;-0,147;-0,066;-0,041;-0,066;-0,055;-0,157;;-0,097;0,026;-0,128;-0,106;-0,277;-0,252;-0,009;-0,100;-0,035;-0,080;
2023-01-20;-0,146;-0,067;-0,041;-0,065;-0,053;-0,156;;-0,096;0,024;-0,130;-0,109;-0,267;-0,248;-0,009;-0,101;-0,036;-0,077;
2023-01-23;-0,143;-0,066;-0,041;-0,065;-0,047;-0,153;;-0,094;0,023;-0,124;-0,102;-0,261;-0,245;-0,013;-0,098;-0,038;-0,075;
2023-01-24;-0,142;-0,066;-0,041;-0,066;-0,044;-0,153;;-0,094;0,023;-0,125;-0,103;-0,264;-0,248;-0,015;-0,096;-0,040;-0,075;
2023-01-25;-0,145;;;-0,069;-0,052;-0,156;;;0,024;-0,129;-0,107;;;-0,010;-0,095;-0,041;-0,077;
2023-01-26;;-0,065;-0,040;;;;;-0,091;;;;-0,253;-0,248;;;;;
2023-01-27;-0,131;-0,065;-0,040;-0,064;-0,040;-0,152;;-0,090;0,022;-0,129;-0,106;-0,248;-0,246;-0,013;-0,089;-0,039;-0,077;
2023-01-30;-0,129;-0,066;-0,041;-0,062;-0,038;-0,150;;-0,091;0,022;-0,128;-0,106;-0,253;-0,247;-0,013;-0,087;-0,040;-0,078;
2023-01-31;-0,126;-0,066;-0,041;-0,063;-0,032;-0,153;;-0,087;0,023;-0,131;-0,109;-0,243;-0,242;-0,011;-0,084;-0,040;-0,079;
2023-02-01;-0,122;-0,064;-0,040;-0,061;-0,023;-0,147;;-0,085;0,024;-0,125;-0,103;-0,235;-0,242;-0,008;-0,080;-0,038;-0,079;
2023-02-02;-0,117;;;-0,063;-0,016;-0,142;;;0,028;-0,112;-0,089;;;-0,007;-0,078;-0,045;-0,069;
2023-02-03;;-0,061;-0,038;;;;;-0,080;;;;-0,225;-0,234;;;;;
2023-02-06;-0,113;-0,063;-0,039;-0,056;-0,013;-0,142;;-0,081;0,025;-0,114;-0,092;-0,226;-0,235;-0,004;-0,067;-0,037;-0,073;
2023-02-07;-0,112;-0,063;-0,040;-0,059;-0,016;-0,141;;-0,080;0,025;-0,116;-0,094;-0,218;-0,239;-0,007;-0,069;-0,035;-0,074;
2023-02-08;-0,110;-0,064;-0,040;-0,057;-0,014;-0,140;;-0,082;0,024;-0,114;-0,091;-0,225;-0,234;-0,009;-0,069;-0,034;-0,073;
2023-02-09;-0,119;-0,064;-0,039;-0,066;-0,025;-0,146;;-0,088;0,021;-0,116;-0,094;-0,240;;-0,010;-0,076;-0,037;-0,073;
2023-02-10;-0,122;-0,067;-0,040;-0,067;-0,030;-0,152;;-0,088;0,017;-0,123;-0,101;-0,240;;-0,019;-0,087;-0,046;;
2023-02-13;-0,119;-0,067;-0,040;-0,066;-0,026;-0,146;;-0,087;0,017;-0,115;-0,093;-0,237;-0,243;-0,016;-0,083;-0,039;-0,072;
2023-02-14;-0,118;-0,068;-0,041;-0,066;-0,027;-0,144;;-0,087;0,017;-0,113;-0,090;-0,236;-0,247;-0,018;-0,083;-0,039;-0,071;
2023-02-15;-0,116;-0,068;-0,041;-0,067;-0,025;-0,144;;-0,085;0,016;-0,113;-0,091;-0,232;-0,240;-0,019;-0,082;-0,041;-0,070;
2023-02-16;-0,115;-0,069;-0,041;-0,069;-0,024;-0,144;;-0,087;0,017;-0,114;-0,092;-0,240;-0,241;-0,022;-0,078;-0,043;-0,071;
2023-02-17;-0,116;;-0,041;-0,066;-0,025;-0,142;;;0,016;-0,114;-0,091;;-0,237;-0,020;-0,079;-0,045;-0,072;
2023-02-20;;;;;;-0,144;;;0,015;-0,117;-0,094;;;-0,021;-0,080;-0,045;-0,073;
2023-02-21;;-0,073;-0,042;;;;;-0,095;;;;-0,261;-0,245;;;;;
2023-02-22;-0,128;;;-0,078;-0,037;-0,150;;;0,013;-0,125;-0,102;;;-0,027;-0,087;-0,048;-0,077;
2023-02-23;;-0,071;-0,042;;;;;-0,092;;;;-0,250;-0,244;;;;;
2023-02-24;-0,128;-0,072;-0,043;-0,080;-0,036;-0,151;;-0,094;0,016;-0,128;-0,105;-0,255;-0,246;-0,027;-0,088;-0,048;-0,081;
2023-02-27;-0,124;-0,071;-0,043;-0,080;-0,029;-0,145;;-0,094;0,017;-0,121;-0,099;-0,256;-0,240;-0,028;-0,089;-0,050;-0,078;
2023-02-28;-0,125;-0,072;-0,044;-0,084;-0,032;-0,146;;-0,094;0,017;-0,123;-0,101;-0,255;-0,237;-0,031;-0,091;-0,056;-0,078;
2023-03-01;-0,124;-0,072;-0,044;-0,084;-0,031;-0,142;;-0,095;0,018;-0,123;-0,100;-0,255;-0,233;-0,030;-0,090;-0,059;-0,079;
2023-03-02;-0,124;;;-0,082;-0,031;-0,144;;;0,019;-0,126;-0,104;;;-0,028;-0,090;-0,057;-0,079;
2023-03-03;;-0,071;-0,044;;;;;-0,090;;;;-0,243;-0,235;;;;;
2023-03-06;-0,116;-0,070;-0,045;-0,075;-0,023;-0,138;;-0,090;0,021;-0,118;-0,095;-0,243;-0,231;-0,026;-0,080;-0,052;-0,074;
2023-03-07;-0,112;-0,071;-0,045;-0,072;-0,020;-0,137;;-0,089;0,022;-0,118;-0,096;-0,239;-0,234;-0,027;-0,081;-0,051;-0,076;
2023-03-08;-0,113;-0,073;-0,045;-0,076;-0,021;-0,140;;-0,089;0,022;-0,123;-0,101;-0,235;-0,228;-0,021;-0,076;-0,046;-0,076;
2023-03-09;-0,111;-0,073;-0,044;-0,073;-0,019;-0,139;;-0,091;0,020;-0,122;-0,100;-0,246;-0,231;-0,022;-0,076;-0,050;-0,077;
2023-03-10;-0,122;-0,074;-0,042;-0,081;-0,037;-0,150;;-0,095;0,024;-0,134;-0,112;-0,258;-0,234;-0,014;-0,078;-0,051;-0,083;
2023-03-13;-0,130;-0,075;-0,040;-0,080;-0,048;-0,160;;-0,097;0,029;-0,141;-0,118;-0,266;-0,244;-0,005;-0,084;-0,054;-0,089;
2023-03-14;-0,131;-0,074;-0,042;-0,083;-0,044;-0,155;;-0,097;0,026;-0,132;-0,109;-0,260;-0,244;-0,011;-0,086;-0,053;-0,086;
2023-03-15;-0,137;-0,077;-0,040;-0,086;-0,052;-0,169;;-0,098;0,029;-0,144;-0,121;-0,255;-0,262;-0,014;-0,090;-0,058;-0,096;
2023-03-16;-0,137;-0,077;-0,042;-0,084;-0,049;-0,170;;-0,098;0,027;-0,143;-0,120;-0,248;-0,260;-0,014;-0,086;-0,053;-0,093;
2023-03-17;-0,139;-0,077;-0,040;-0,083;-0,053;-0,176;;-0,100;0,028;-0,150;-0,127;-0,248;-0,267;-0,014;-0,083;-0,053;-0,097;
2023-03-20;-0,138;-0,081;-0,042;-0,086;-0,053;-0,169;;-0,100;0,028;-0,142;-0,119;-0,253;-0,266;-0,009;-0,085;-0,057;-0,095;
2023-03-21;-0,137;-0,076;-0,042;-0,086;-0,051;-0,162;;-0,097;0,026;-0,137;-0,114;-0,247;-0,262;-0,017;-0,085;-0,057;-0,090;
2023-03-22;-0,133;-0,074;-0,041;-0,083;-0,048;-0,160;;-0,099;0,024;-0,135;-0,112;-0,250;-0,261;-0,019;-0,081;-0,056;-0,091;
2023-03-23;-0,137;-0,074;-0,040;-0,087;-0,056;-0,162;;-0,099;0,025;-0,136;-0,114;-0,245;-0,258;-0,014;-0,085;-0,061;-0,093;
2023-03-24;-0,140;-0,077;-0,040;-0,084;-0,059;-0,166;;-0,098;0,027;-0,142;-0,120;-0,241;-0,264;-0,008;-0,080;-0,054;-0,097;
2023-03-27;-0,135;;;-0,079;-0,052;-0,161;;;0,024;-0,136;-0,114;;;-0,012;-0,077;-0,046;-0,094;
2023-03-28;;-0,077;-0,042;;;;;-0,098;;;;-0,250;-0,263;;;;;
2023-03-29;-0,131;-0,075;-0,042;-0,077;-0,047;-0,156;;-0,094;0,023;-0,132;-0,111;-0,239;-0,256;-0,012;-0,077;-0,046;-0,091;
2023-03-30;-0,128;-0,073;-0,042;-0,077;-0,045;-0,149;;-0,092;0,022;-0,125;-0,103;-0,236;-0,246;-0,009;-0,069;-0,041;-0,086;
2023-03-31;-0,125;-0,070;-0,041;-0,074;-0,044;-0,146;;-0,089;0,022;-0,118;-0,096;-0,229;-0,247;-0,012;-0,067;-0,042;-0,084;
2023-04-03;-0,121;;;-0,071;-0,039;-0,146;;;0,022;-0,119;-0,097;;;-0,011;-0,062;-0,039;-0,084;
2023-04-04;;-0,069;-0,039;;;;;-0,090;;;;-0,236;-0,242;;;;;
2023-04-05;-0,125;-0,070;-0,039;-0,068;-0,052;-0,152;;-0,089;0,023;-0,123;-0,101;-0,236;-0,245;-0,010;-0,063;-0,037;-0,084;
2023-04-06;-0,123;-0,070;;-0,061;-0,051;-0,149;;-0,088;;-0,122;;-0,232;-0,241;-0,004;-0,061;-0,024;-0,082;
2023-04-11;-0,119;-0,070;-0,040;-0,058;-0,043;-0,144;;-0,087;0,021;-0,116;-0,094;-0,235;-0,230;-0,005;-0,057;-0,022;-0,080;
2023-04-12;-0,121;-0,069;-0,041;-0,062;-0,045;-0,141;;-0,088;0,021;-0,112;-0,090;-0,242;-0,227;-0,008;-0,060;-0,026;-0,079;
2023-04-13;-0,123;-0,067;-0,040;-0,062;-0,049;-0,140;;-0,087;0,021;-0,113;-0,091;-0,238;-0,224;-0,009;-0,062;-0,024;-0,079;
2023-04-14;-0,117;-0,068;-0,041;-0,059;-0,042;-0,133;;-0,086;0,018;-0,105;-0,083;-0,237;-0,224;-0,010;-0,057;-0,023;-0,077;
2023-04-17;-0,117;-0,068;-0,041;-0,060;-0,043;-0,131;;-0,086;0,016;-0,106;-0,084;-0,236;-0,221;-0,013;-0,055;-0,023;-0,078;
2023-04-18;-0,116;-0,068;-0,041;-0,062;-0,043;-0,131;;-0,086;0,015;-0,105;-0,083;-0,237;-0,219;-0,014;-0,057;-0,025;-0,076;
2023-04-19;-0,118;-0,068;-0,041;-0,064;-0,045;-0,134;;-0,086;0,014;-0,107;-0,085;-0,238;-0,217;-0,014;-0,055;-0,026;-0,077;
2023-04-20;-0,120;-0,069;-0,041;-0,065;-0,043;-0,136;;-0,088;0,014;-0,109;-0,088;-0,241;-0,215;-0,013;-0,055;-0,027;-0,077;
2023-04-21;-0,119;-0,069;-0,041;-0,060;-0,042;-0,137;;-0,087;0,014;-0,108;-0,087;-0,241;-0,217;-0,014;-0,054;-0,026;-0,078;
2023-04-24;-0,121;;;-0,062;-0,043;-0,134;;;0,013;-0,105;-0,084;;;-0,015;-0,052;-0,023;-0,075;
2023-04-25;;-0,068;-0,039;;;;;-0,089;;;;-0,253;-0,221;;;;;
2023-04-26;-0,128;-0,069;-0,040;-0,073;-0,053;-0,141;;-0,090;0,016;-0,112;-0,090;-0,248;-0,223;-0,011;-0,056;-0,026;-0,076;
2023-04-27;-0,126;-0,069;-0,040;-0,071;-0,053;-0,136;;-0,087;0,015;-0,103;-0,081;-0,239;-0,215;-0,010;-0,055;-0,029;-0,076;
2023-04-28;-0,123;-0,068;-0,039;-0,067;-0,046;-0,138;;-0,086;0,016;-0,102;-0,080;-0,238;-0,219;-0,009;-0,049;-0,028;-0,077;
2023-05-02;-0,120;-0,069;-0,038;-0,058;-0,046;-0,138;;-0,087;0,015;-0,105;-0,083;-0,239;-0,224;-0,012;-0,050;-0,027;-0,080;
2023-05-03;-0,123;-0,069;-0,038;-0,061;-0,049;-0,140;;-0,089;0,016;-0,105;-0,082;-0,246;;-0,007;-0,050;-0,026;-0,081;
2023-05-04;-0,131;-0,070;-0,037;-0,064;-0,054;-0,144;;-0,090;0,016;-0,105;-0,082;-0,246;-0,225;-0,008;-0,053;-0,027;-0,082;
2023-05-05;-0,130;-0,069;-0,038;-0,065;-0,053;-0,144;;-0,089;0,016;-0,104;-0,081;-0,242;-0,226;-0,011;-0,056;-0,030;-0,080;
2023-05-08;-0,130;-0,069;-0,038;-0,067;-0,055;-0,140;;-0,089;0,016;-0,105;-0,082;-0,241;-0,224;-0,015;-0,054;-0,029;-0,080;
2023-05-09;-0,129;;;-0,066;-0,053;-0,144;;;;-0,110;;-0,243;;-0,016;-0,053;-0,030;-0,083;
2023-05-10;-0,129;-0,069;-0,038;-0,065;-0,052;-0,146;;-0,089;0,018;-0,113;-0,090;-0,237;-0,222;-0,016;-0,055;-0,031;-0,084;
2023-05-11;-0,127;-0,069;-0,037;-0,061;-0,049;-0,143;;-0,086;0,020;-0,107;-0,084;-0,233;-0,219;-0,013;-0,051;-0,028;-0,082;
2023-05-12;-0,123;-0,069;-0,038;-0,057;-0,048;-0,140;;-0,086;0,021;-0,105;-0,082;-0,232;-0,215;-0,011;-0,046;-0,026;-0,082;
2023-05-15;-0,123;-0,069;-0,038;-0,056;-0,048;-0,138;;-0,086;0,020;-0,104;-0,081;-0,230;-0,219;-0,010;-0,044;-0,024;-0,080;
2023-05-16;-0,122;-0,070;-0,039;-0,058;-0,047;-0,142;;-0,087;0,020;-0,106;-0,084;-0,226;-0,217;-0,012;-0,047;-0,025;-0,081;
2023-05-17;-0,120;-0,070;;-0,057;-0,044;-0,142;;-0,084;;-0,105;;-0,217;-0,218;-0,010;-0,045;-0,025;-0,081;
2023-05-19;-0,109;-0,070;-0,040;-0,048;-0,030;-0,136;;-0,081;0,018;-0,097;-0,074;-0,206;-0,213;-0,013;-0,039;-0,023;-0,077;
2023-05-22;-0,110;-0,069;-0,040;-0,047;-0,032;-0,136;;-0,081;0,020;-0,099;-0,076;-0,203;-0,209;-0,011;-0,041;-0,019;-0,076;
2023-05-23;-0,111;-0,070;-0,040;-0,045;-0,030;-0,136;;-0,082;0,019;-0,100;-0,077;-0,207;-0,207;-0,011;-0,043;-0,018;-0,077;
2023-05-24;-0,116;-0,072;-0,041;-0,051;-0,036;-0,145;;-0,084;0,021;-0,110;-0,087;-0,207;-0,210;-0,007;-0,049;-0,016;-0,082;
