
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,161;-0,102;-0,056;-0,069;-0,059;-0,194;;-0,122;0,017;-0,173;-0,166;-0,276;-0,336;-0,025;-0,127;-0,016;-0,100;
2022-10-25;-0,165;-0,100;-0,055;-0,072;-0,062;-0,193;;-0,120;0,019;-0,168;-0,160;-0,275;-0,337;-0,025;-0,127;-0,012;-0,096;
2022-10-26;-0,167;-0,098;-0,054;-0,067;-0,062;-0,191;;-0,121;0,018;-0,165;-0,157;-0,287;-0,336;-0,027;-0,128;-0,017;-0,095;
2022-10-27;-0,166;-0,095;-0,052;-0,070;-0,060;-0,189;;-0,121;0,020;-0,164;-0,156;-0,289;-0,334;-0,026;-0,131;-0,013;-0,095;
2022-10-28;-0,164;-0,093;-0,054;-0,068;-0,055;-0,189;;-0,117;0,020;-0,165;-0,156;-0,279;-0,332;-0,022;-0,130;-0,010;-0,094;
2022-10-31;-0,157;-0,094;-0,054;-0,061;-0,047;-0,191;;-0,117;0,019;-0,168;-0,160;-0,282;;-0,025;-0,121;-0,002;-0,094;
2022-11-01;-0,158;;;-0,064;-0,042;-0,189;;;;-0,164;;-0,288;;-0,024;-0,122;-0,002;-0,093;
2022-11-02;-0,158;;-0,054;-0,060;-0,043;-0,189;;;0,019;-0,162;-0,153;;-0,324;-0,027;-0,121;-0,001;-0,092;
2022-11-03;;-0,097;-0,055;;;;;-0,122;0,017;;-0,160;-0,307;-0,327;;;;;
2022-11-04;-0,168;-0,096;;-0,070;-0,055;-0,186;;-0,122;;-0,161;;-0,309;;-0,030;-0,130;0,000;-0,091;
2022-11-07;-0,170;-0,095;-0,055;-0,072;-0,060;-0,183;;-0,121;0,018;-0,159;-0,150;-0,306;-0,314;-0,031;-0,129;-0,008;-0,089;
2022-11-08;-0,167;-0,095;-0,055;-0,071;-0,056;-0,180;;-0,121;0,018;-0,154;-0,144;-0,307;-0,313;-0,033;-0,127;-0,004;;
2022-11-09;-0,167;-0,096;-0,054;-0,069;-0,059;-0,179;;-0,122;0,019;-0,153;-0,144;-0,313;-0,314;-0,031;-0,129;-0,007;-0,087;
2022-11-10;-0,161;-0,090;-0,051;-0,067;-0,051;-0,169;;-0,113;0,023;-0,135;-0,126;-0,288;-0,303;-0,026;-0,130;-0,002;-0,078;
2022-11-11;-0,168;;-0,051;-0,080;-0,052;-0,171;;-0,115;0,022;-0,130;-0,120;-0,287;-0,307;-0,028;-0,122;-0,009;-0,081;
2022-11-14;-0,163;-0,087;-0,051;-0,075;-0,053;-0,168;;-0,114;0,022;-0,130;-0,120;-0,287;-0,303;-0,031;-0,124;-0,021;-0,081;
2022-11-15;-0,163;-0,085;-0,050;-0,076;-0,051;-0,170;;-0,113;0,022;-0,134;-0,125;-0,281;-0,296;-0,027;-0,124;-0,015;-0,082;
2022-11-16;-0,165;-0,085;-0,049;-0,076;-0,053;-0,172;;-0,114;0,023;-0,137;-0,127;-0,285;-0,298;-0,023;-0,122;-0,013;-0,083;
2022-11-17;-0,164;;;-0,077;-0,055;-0,174;;;0,024;-0,142;-0,132;;;-0,019;-0,120;-0,010;-0,085;
2022-11-18;;-0,086;-0,049;;;;;-0,111;;;;-0,283;-0,295;;;;;
2022-11-21;-0,155;-0,086;-0,049;-0,065;-0,047;-0,169;;-0,110;0,025;-0,135;-0,126;-0,284;-0,296;-0,016;-0,111;0,003;-0,083;
2022-11-22;-0,153;-0,084;-0,049;-0,065;-0,046;-0,166;;-0,107;0,025;-0,134;-0,125;-0,278;-0,293;-0,016;-0,111;0,004;-0,082;
2022-11-23;-0,155;-0,082;-0,049;-0,066;-0,046;-0,165;;-0,109;0,025;-0,131;-0,122;-0,282;-0,293;-0,015;-0,110;0,006;-0,081;
2022-11-24;;;-0,048;;;-0,166;;;0,026;-0,130;-0,121;;-0,289;-0,013;-0,113;-0,000;-0,081;
2022-11-25;-0,156;-0,081;-0,048;-0,067;-0,049;-0,163;;-0,108;0,025;-0,128;-0,119;-0,284;-0,289;-0,018;-0,115;-0,003;-0,080;
2022-11-28;-0,158;;;-0,065;-0,051;-0,166;;;0,025;-0,132;-0,123;;;-0,020;-0,117;-0,002;-0,082;
2022-11-29;;-0,083;-0,048;;;;;-0,110;;;;-0,290;-0,290;;;;;
2022-11-30;-0,158;-0,081;-0,047;-0,062;-0,054;-0,161;;-0,104;0,024;-0,132;-0,123;-0,267;-0,285;-0,014;-0,113;0,003;-0,081;
2022-12-01;-0,154;-0,079;-0,045;-0,060;-0,047;-0,158;;-0,106;0,028;-0,126;-0,117;-0,278;-0,284;-0,011;-0,106;0,007;-0,079;
2022-12-02;-0,155;-0,079;-0,046;-0,060;-0,047;-0,157;;-0,105;0,029;-0,125;-0,116;-0,279;-0,292;-0,012;-0,110;0,001;-0,078;
2022-12-05;-0,159;-0,079;-0,046;-0,064;-0,054;-0,155;;-0,108;0,028;-0,121;-0,111;-0,288;-0,292;-0,013;-0,109;0,002;-0,076;
2022-12-06;-0,162;-0,080;-0,045;-0,066;-0,058;-0,158;;-0,110;0,029;-0,126;-0,117;-0,296;-0,291;;;;-0,078;
2022-12-07;-0,167;-0,080;-0,044;-0,069;-0,064;-0,163;;-0,111;0,029;-0,132;-0,123;-0,300;-0,294;-0,012;-0,114;0,001;-0,081;
2022-12-08;-0,163;-0,080;-0,045;-0,066;-0,060;-0,163;;-0,110;0,029;-0,134;-0,125;-0,295;-0,294;-0,010;-0,117;0,002;-0,081;
2022-12-09;-0,162;-0,080;-0,046;-0,064;-0,060;-0,156;;-0,110;0,030;-0,126;-0,118;-0,298;-0,290;-0,013;-0,116;0,003;-0,078;
2022-12-12;-0,166;;;-0,068;-0,063;-0,161;;;0,030;-0,129;-0,120;;;-0,014;-0,119;-0,001;-0,080;
2022-12-13;;-0,077;-0,045;;;;;-0,108;;;;-0,291;-0,282;;;;;
2022-12-14;-0,162;-0,077;-0,045;-0,063;-0,058;-0,153;;-0,109;0,030;-0,118;-0,109;-0,294;-0,280;-0,019;-0,117;-0,000;-0,075;
2022-12-15;-0,174;-0,078;-0,047;-0,069;-0,070;-0,162;;-0,113;0,026;-0,132;-0,124;-0,305;-0,281;-0,016;-0,117;0,004;-0,081;
2022-12-16;-0,174;-0,080;-0,047;-0,069;-0,068;-0,165;;-0,116;0,024;-0,139;-0,131;-0,307;-0,279;-0,021;-0,124;-0,000;-0,086;
2022-12-19;-0,175;-0,081;-0,047;-0,073;-0,071;-0,166;;-0,117;0,024;-0,145;-0,136;-0,313;-0,275;-0,021;-0,126;-0,004;-0,088;
2022-12-20;-0,176;-0,083;-0,048;-0,072;-0,072;-0,167;;-0,118;0,022;-0,148;-0,139;-0,313;-0,270;-0,023;-0,128;-0,004;-0,088;
2022-12-21;-0,173;-0,081;-0,048;-0,069;-0,065;-0,163;;-0,115;0,021;-0,145;-0,137;-0,306;-0,264;-0,022;-0,125;-0,001;-0,084;
2022-12-22;-0,173;-0,082;-0,048;-0,066;-0,067;-0,163;;-0,117;0,019;-0,146;-0,138;-0,313;-0,265;-0,025;-0,121;-0,000;-0,087;
2022-12-23;-0,173;-0,082;;-0,066;-0,066;-0,161;;-0,115;;-0,145;-0,137;-0,309;-0,262;-0,023;-0,121;0,003;-0,085;
2022-12-27;-0,172;-0,082;-0,050;-0,068;-0,065;-0,158;;-0,117;0,016;-0,141;-0,133;-0,317;-0,263;-0,025;-0,120;0,001;-0,084;
2022-12-28;-0,173;-0,084;-0,049;-0,071;-0,065;-0,160;;-0,119;0,017;-0,142;-0,134;-0,322;-0,265;-0,025;-0,119;-0,002;-0,086;
2022-12-29;-0,172;-0,085;-0,049;-0,067;-0,064;-0,158;;-0,116;0,017;-0,139;-0,130;-0,311;-0,260;-0,025;-0,123;-0,002;-0,083;
2022-12-30;-0,176;-0,084;;-0,071;-0,067;-0,160;;-0,118;;-0,141;-0,132;-0,314;-0,263;-0,026;-0,121;-0,001;-0,086;
2023-01-02;;;-0,049;;;-0,157;;;0,018;-0,142;-0,134;;-0,257;-0,021;-0,119;0,000;-0,082;
2023-01-03;-0,170;-0,083;-0,049;-0,063;-0,058;-0,154;;-0,115;0,019;-0,136;-0,127;-0,309;-0,252;-0,022;-0,115;0,003;-0,079;
2023-01-04;-0,167;-0,081;-0,048;-0,065;-0,053;-0,153;;-0,113;0,021;-0,133;-0,125;-0,306;-0,248;-0,018;-0,113;0,002;-0,076;
2023-01-05;-0,165;-0,081;;-0,065;-0,053;-0,151;;-0,111;;-0,131;;-0,307;-0,248;-0,017;-0,108;0,000;-0,075;
2023-01-09;-0,163;-0,075;-0,047;-0,072;-0,050;-0,145;;-0,110;0,022;-0,122;-0,114;-0,304;-0,239;-0,016;-0,104;0,004;;
2023-01-10;-0,166;-0,076;-0,047;-0,074;-0,050;-0,148;;-0,109;0,022;-0,121;-0,113;-0,299;-0,239;-0,018;-0,108;-0,007;-0,071;
2023-01-11;-0,161;-0,074;-0,046;-0,072;-0,042;-0,143;;-0,104;0,025;-0,114;-0,107;-0,290;-0,239;-0,012;-0,103;-0,002;-0,066;
2023-01-12;-0,157;-0,072;-0,045;-0,072;-0,040;-0,139;;-0,102;0,026;-0,110;-0,102;-0,287;-0,234;-0,007;-0,096;0,001;-0,064;
2023-01-13;-0,159;-0,072;-0,045;-0,068;-0,042;-0,141;;-0,103;0,027;-0,112;-0,104;-0,287;-0,236;-0,007;-0,100;-0,000;-0,064;
2023-01-16;;;-0,045;;;-0,138;;;0,025;-0,109;-0,100;;-0,232;-0,009;-0,096;0,004;-0,062;
2023-01-17;-0,155;-0,071;-0,044;-0,068;-0,040;-0,140;;-0,102;0,025;-0,111;-0,103;-0,285;-0,234;-0,008;-0,097;0,004;-0,063;
2023-01-18;-0,160;-0,070;-0,043;-0,071;-0,044;-0,137;;-0,105;0,028;-0,105;-0,097;-0,294;-0,237;-0,007;-0,100;0,000;-0,064;
2023-01-19;-0,167;-0,071;-0,044;-0,077;-0,053;-0,143;;-0,106;0,026;-0,114;-0,106;-0,294;-0,243;-0,009;-0,108;-0,004;-0,070;
2023-01-20;-0,166;-0,072;-0,044;-0,076;-0,051;-0,143;;-0,105;0,025;-0,116;-0,109;-0,283;-0,240;-0,010;-0,109;-0,005;-0,067;
2023-01-23;-0,163;-0,072;-0,044;-0,076;-0,045;-0,140;;-0,104;0,023;-0,110;-0,102;-0,278;-0,236;-0,013;-0,106;-0,007;-0,064;
2023-01-24;-0,162;-0,071;-0,044;-0,077;-0,042;-0,140;;-0,104;0,024;-0,111;-0,103;-0,281;-0,239;-0,015;-0,104;-0,008;-0,065;
2023-01-25;-0,165;;;-0,080;-0,050;-0,143;;;0,025;-0,115;-0,107;;;-0,010;-0,104;-0,009;-0,067;
2023-01-26;;-0,070;-0,044;;;;;-0,100;;;;-0,269;-0,239;;;;;
2023-01-27;-0,151;-0,071;-0,044;-0,075;-0,039;-0,139;;-0,099;0,023;-0,115;-0,106;-0,265;-0,237;-0,013;-0,097;-0,008;-0,066;
2023-01-30;-0,149;-0,072;-0,044;-0,073;-0,036;-0,136;;-0,100;0,023;-0,114;-0,106;-0,270;-0,238;-0,014;-0,095;-0,009;-0,068;
2023-01-31;-0,146;-0,071;-0,044;-0,074;-0,030;-0,139;;-0,097;0,023;-0,117;-0,109;-0,260;-0,233;-0,012;-0,092;-0,009;-0,069;
2023-02-01;-0,142;-0,069;-0,044;-0,072;-0,021;-0,134;;-0,095;0,024;-0,111;-0,103;-0,252;-0,233;-0,008;-0,089;-0,007;-0,068;
2023-02-02;-0,137;;;-0,075;-0,014;-0,129;;;0,029;-0,098;-0,089;;;-0,007;-0,087;-0,013;-0,059;
2023-02-03;;-0,066;-0,042;;;;;-0,090;;;;-0,242;-0,225;;;;;
2023-02-06;-0,133;-0,069;-0,043;-0,068;-0,011;-0,128;;-0,090;0,025;-0,101;-0,092;-0,243;-0,226;-0,005;-0,076;-0,006;-0,063;
2023-02-07;-0,132;-0,069;-0,043;-0,070;-0,014;-0,128;;-0,090;0,025;-0,103;-0,094;-0,235;-0,230;-0,007;-0,078;-0,004;-0,063;
2023-02-08;-0,130;-0,069;-0,043;-0,068;-0,012;-0,126;;-0,091;0,025;-0,100;-0,091;-0,242;-0,225;-0,009;-0,078;-0,003;-0,062;
2023-02-09;-0,139;-0,070;-0,043;-0,078;-0,023;-0,133;;-0,098;0,021;-0,102;-0,094;-0,257;;-0,010;-0,085;-0,006;-0,062;
2023-02-10;-0,142;-0,072;-0,043;-0,078;-0,028;-0,138;;-0,097;0,018;-0,109;-0,101;-0,257;;-0,019;-0,096;-0,014;;
2023-02-13;-0,139;-0,072;-0,044;-0,077;-0,024;-0,132;;-0,096;0,017;-0,101;-0,093;-0,254;-0,235;-0,016;-0,092;-0,008;-0,061;
2023-02-14;-0,138;-0,073;-0,044;-0,077;-0,025;-0,131;;-0,096;0,017;-0,099;-0,090;-0,253;-0,238;-0,018;-0,091;-0,008;-0,061;
2023-02-15;-0,136;-0,074;-0,045;-0,078;-0,023;-0,131;;-0,094;0,017;-0,099;-0,091;-0,249;-0,231;-0,019;-0,090;-0,009;-0,060;
2023-02-16;-0,135;-0,074;-0,045;-0,080;-0,022;-0,130;;-0,096;0,017;-0,101;-0,092;-0,256;-0,232;-0,022;-0,087;-0,012;-0,060;
2023-02-17;-0,136;;-0,044;-0,077;-0,023;-0,128;;;0,016;-0,100;-0,091;;-0,228;-0,020;-0,088;-0,014;-0,061;
2023-02-20;;;;;;-0,130;;;0,015;-0,103;-0,094;;;-0,021;-0,089;-0,013;-0,062;
2023-02-21;;-0,078;-0,045;;;;;-0,104;;;;-0,277;-0,237;;;;;
2023-02-22;-0,148;;;-0,090;-0,035;-0,136;;;0,014;-0,111;-0,102;;;-0,027;-0,096;-0,017;-0,066;
2023-02-23;;-0,076;-0,045;;;;;-0,102;;;;-0,266;-0,235;;;;;
2023-02-24;-0,148;-0,077;-0,046;-0,091;-0,034;-0,138;;-0,104;0,016;-0,114;-0,105;-0,272;-0,237;-0,027;-0,096;-0,017;-0,070;
2023-02-27;-0,144;-0,077;-0,046;-0,091;-0,027;-0,132;;-0,104;0,017;-0,107;-0,099;-0,272;-0,232;-0,028;-0,097;-0,019;-0,067;
2023-02-28;-0,145;-0,077;-0,047;-0,095;-0,030;-0,132;;-0,103;0,017;-0,110;-0,101;-0,272;-0,229;-0,031;-0,099;-0,025;-0,067;
2023-03-01;-0,144;-0,078;-0,048;-0,096;-0,029;-0,128;;-0,104;0,018;-0,109;-0,100;-0,272;-0,224;-0,030;-0,098;-0,028;-0,069;
2023-03-02;-0,144;;;-0,093;-0,029;-0,131;;;0,019;-0,113;-0,104;;;-0,028;-0,099;-0,025;-0,069;
2023-03-03;;-0,077;-0,047;;;;;-0,099;;;;-0,259;-0,226;;;;;
2023-03-06;-0,136;-0,075;-0,048;-0,087;-0,021;-0,124;;-0,099;0,021;-0,104;-0,095;-0,260;-0,222;-0,027;-0,088;-0,020;-0,064;
2023-03-07;-0,132;-0,076;-0,048;-0,084;-0,018;-0,124;;-0,098;0,022;-0,105;-0,096;-0,255;-0,225;-0,027;-0,089;-0,020;-0,065;
2023-03-08;-0,133;-0,078;-0,048;-0,088;-0,019;-0,127;;-0,099;0,022;-0,109;-0,101;-0,252;-0,219;-0,022;-0,084;-0,015;-0,066;
2023-03-09;-0,131;-0,079;-0,047;-0,084;-0,017;-0,126;;-0,100;0,020;-0,108;-0,100;-0,263;-0,222;-0,022;-0,084;-0,019;-0,067;
2023-03-10;-0,142;-0,079;-0,045;-0,092;-0,035;-0,136;;-0,104;0,024;-0,120;-0,112;-0,275;-0,225;-0,014;-0,087;-0,020;-0,073;
2023-03-13;-0,150;-0,080;-0,043;-0,091;-0,046;-0,147;;-0,107;0,030;-0,127;-0,118;-0,282;-0,235;-0,005;-0,092;-0,022;-0,078;
2023-03-14;-0,151;-0,079;-0,045;-0,094;-0,042;-0,141;;-0,106;0,026;-0,118;-0,109;-0,277;-0,235;-0,011;-0,094;-0,022;-0,075;
2023-03-15;-0,157;-0,082;-0,043;-0,097;-0,050;-0,155;;-0,107;0,029;-0,130;-0,121;-0,272;-0,253;-0,014;-0,098;-0,027;-0,086;
2023-03-16;-0,157;-0,082;-0,045;-0,095;-0,047;-0,157;;-0,107;0,027;-0,129;-0,120;-0,264;-0,252;-0,014;-0,095;-0,021;-0,082;
2023-03-17;-0,159;-0,082;-0,043;-0,095;-0,051;-0,162;;-0,109;0,028;-0,136;-0,127;-0,265;-0,258;-0,014;-0,091;-0,022;-0,087;
2023-03-20;-0,158;-0,086;-0,045;-0,097;-0,051;-0,156;;-0,110;0,028;-0,128;-0,119;-0,270;-0,257;-0,009;-0,094;-0,025;-0,085;
2023-03-21;-0,157;-0,082;-0,045;-0,098;-0,049;-0,149;;-0,107;0,026;-0,123;-0,114;-0,264;-0,253;-0,017;-0,093;-0,026;-0,080;
2023-03-22;-0,153;-0,080;-0,045;-0,095;-0,046;-0,146;;-0,108;0,025;-0,121;-0,112;-0,267;-0,252;-0,019;-0,089;-0,025;-0,080;
2023-03-23;-0,157;-0,080;-0,043;-0,099;-0,054;-0,148;;-0,109;0,025;-0,123;-0,114;-0,262;-0,250;-0,014;-0,093;-0,030;-0,082;
2023-03-24;-0,160;-0,082;-0,043;-0,095;-0,057;-0,153;;-0,107;0,027;-0,129;-0,120;-0,258;-0,256;-0,008;-0,088;-0,023;-0,086;
2023-03-27;-0,155;;;-0,090;-0,050;-0,148;;;0,024;-0,122;-0,114;;;-0,012;-0,085;-0,015;-0,084;
2023-03-28;;-0,083;-0,045;;;;;-0,108;;;;-0,267;-0,255;;;;;
2023-03-29;-0,151;-0,081;-0,045;-0,089;-0,045;-0,142;;-0,104;0,024;-0,119;-0,111;-0,255;-0,247;-0,013;-0,086;-0,014;-0,080;
2023-03-30;-0,148;-0,078;-0,045;-0,089;-0,043;-0,136;;-0,102;0,023;-0,111;-0,103;-0,252;-0,237;-0,010;-0,077;-0,010;-0,075;
2023-03-31;-0,145;-0,076;-0,044;-0,085;-0,042;-0,132;;-0,098;0,022;-0,104;-0,096;-0,246;-0,238;-0,012;-0,075;-0,011;-0,073;
2023-04-03;-0,141;;;-0,083;-0,037;-0,133;;;0,022;-0,105;-0,097;;;-0,011;-0,070;-0,007;-0,073;
2023-04-04;;-0,074;-0,042;;;;;-0,099;;;;-0,252;-0,234;;;;;
2023-04-05;-0,145;-0,075;-0,042;-0,079;-0,050;-0,138;;-0,098;0,024;-0,109;-0,101;-0,253;-0,236;-0,010;-0,071;-0,006;-0,074;
2023-04-06;-0,143;-0,075;;-0,073;-0,049;-0,136;;-0,097;;-0,108;;-0,249;-0,232;-0,004;-0,069;0,007;-0,072;
2023-04-11;-0,139;-0,075;-0,043;-0,070;-0,041;-0,131;;-0,096;0,022;-0,102;-0,094;-0,252;-0,221;-0,005;-0,066;0,009;-0,069;
2023-04-12;-0,141;-0,074;-0,044;-0,073;-0,043;-0,128;;-0,098;0,021;-0,098;-0,090;-0,259;-0,218;-0,008;-0,069;0,005;-0,069;
2023-04-13;-0,143;-0,073;-0,043;-0,073;-0,047;-0,127;;-0,096;0,021;-0,099;-0,091;-0,255;-0,215;-0,009;-0,070;0,007;-0,069;
2023-04-14;-0,137;-0,073;-0,044;-0,070;-0,040;-0,120;;-0,095;0,018;-0,091;-0,083;-0,254;-0,215;-0,010;-0,065;0,009;-0,066;
2023-04-17;-0,137;-0,073;-0,044;-0,071;-0,041;-0,118;;-0,095;0,016;-0,092;-0,084;-0,253;-0,213;-0,013;-0,063;0,008;-0,068;
2023-04-18;-0,136;-0,073;-0,044;-0,074;-0,041;-0,117;;-0,095;0,015;-0,091;-0,083;-0,253;-0,210;-0,014;-0,065;0,007;-0,066;
2023-04-19;-0,138;-0,074;-0,045;-0,075;-0,043;-0,121;;-0,096;0,014;-0,093;-0,085;-0,254;-0,209;-0,014;-0,063;0,005;-0,067;
2023-04-20;-0,140;-0,074;-0,044;-0,077;-0,041;-0,123;;-0,097;0,014;-0,095;-0,088;-0,258;-0,206;-0,014;-0,063;0,005;-0,067;
2023-04-21;-0,139;-0,074;-0,044;-0,071;-0,040;-0,124;;-0,097;0,014;-0,094;-0,087;-0,258;-0,208;-0,014;-0,063;0,006;-0,067;
2023-04-24;-0,141;;;-0,074;-0,041;-0,121;;;0,014;-0,091;-0,084;;;-0,015;-0,060;0,008;-0,064;
2023-04-25;;-0,074;-0,042;;;;;-0,098;;;;-0,270;-0,212;;;;;
2023-04-26;-0,148;-0,075;-0,043;-0,085;-0,051;-0,128;;-0,099;0,016;-0,098;-0,090;-0,264;-0,214;-0,011;-0,065;0,005;-0,066;
2023-04-27;-0,146;-0,074;-0,043;-0,083;-0,051;-0,123;;-0,097;0,016;-0,089;-0,081;-0,256;-0,206;-0,010;-0,063;0,002;-0,066;
2023-04-28;-0,143;-0,073;-0,042;-0,078;-0,044;-0,124;;-0,096;0,016;-0,089;-0,080;-0,254;-0,210;-0,009;-0,057;0,003;-0,066;
2023-05-02;-0,140;-0,074;-0,041;-0,070;-0,044;-0,125;;-0,097;0,016;-0,091;-0,083;-0,256;-0,215;-0,012;-0,058;0,004;-0,070;
2023-05-03;-0,143;-0,074;-0,041;-0,072;-0,047;-0,127;;-0,098;0,016;-0,091;-0,082;-0,262;;-0,007;-0,059;0,005;-0,070;
2023-05-04;-0,151;-0,075;-0,040;-0,075;-0,052;-0,131;;-0,099;0,017;-0,091;-0,082;-0,262;-0,217;-0,008;-0,062;0,004;-0,071;
2023-05-05;-0,150;-0,074;-0,041;-0,077;-0,051;-0,131;;-0,098;0,017;-0,091;-0,081;-0,259;-0,217;-0,011;-0,065;0,002;-0,070;
2023-05-08;-0,150;-0,075;-0,042;-0,079;-0,053;-0,127;;-0,099;0,016;-0,091;-0,082;-0,258;-0,215;-0,015;-0,062;0,002;-0,070;
2023-05-09;-0,149;;;-0,077;-0,052;-0,131;;;;-0,096;;-0,260;;-0,016;-0,062;0,001;-0,072;
2023-05-10;-0,149;-0,074;-0,041;-0,076;-0,050;-0,133;;-0,098;0,018;-0,099;-0,090;-0,254;-0,213;-0,016;-0,064;0,000;-0,074;
2023-05-11;-0,147;-0,074;-0,040;-0,072;-0,047;-0,130;;-0,096;0,021;-0,093;-0,084;-0,250;-0,210;-0,013;-0,059;0,003;-0,072;
2023-05-12;-0,143;-0,074;-0,041;-0,068;-0,046;-0,126;;-0,095;0,021;-0,091;-0,082;-0,249;-0,206;-0,011;-0,055;0,005;-0,071;
2023-05-15;-0,143;-0,074;-0,041;-0,068;-0,046;-0,125;;-0,095;0,020;-0,090;-0,081;-0,247;-0,210;-0,010;-0,052;0,007;-0,069;
2023-05-16;-0,142;-0,075;-0,042;-0,069;-0,045;-0,129;;-0,096;0,020;-0,093;-0,084;-0,243;-0,208;-0,012;-0,056;0,006;-0,070;
2023-05-17;-0,140;-0,075;;-0,068;-0,042;-0,129;;-0,094;;-0,091;;-0,234;-0,209;-0,011;-0,053;0,007;-0,071;
2023-05-19;-0,129;-0,075;-0,043;-0,059;-0,028;-0,122;;-0,091;0,019;-0,083;-0,074;-0,223;-0,204;-0,013;-0,047;0,008;-0,066;
2023-05-22;-0,130;-0,074;-0,043;-0,058;-0,030;-0,123;;-0,090;0,020;-0,086;-0,076;-0,219;-0,201;-0,011;-0,049;0,012;-0,066;
2023-05-23;-0,131;-0,075;-0,043;-0,057;-0,028;-0,122;;-0,091;0,020;-0,086;-0,077;-0,224;-0,198;-0,011;-0,052;0,014;-0,067;
2023-05-24;-0,136;-0,077;-0,044;-0,062;-0,034;-0,131;;-0,093;0,021;-0,096;-0,087;-0,224;-0,201;-0,007;-0,058;0,015;-0,071;
2023-05-25;-0,130;-0,078;-0,045;-0,060;-0,027;-0,130;;-0,091;0,016;-0,094;-0,085;-0,206;-0,201;-0,007;-0,057;0,015;-0,072;
