
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,145;-0,100;-0,055;-0,057;-0,048;-0,201;;-0,117;0,015;-0,187;-0,166;-0,277;-0,340;-0,021;-0,126;-0,043;-0,100;
2022-10-25;-0,149;-0,097;-0,054;-0,060;-0,051;-0,201;;-0,115;0,017;-0,182;-0,160;-0,275;-0,341;-0,021;-0,126;-0,039;-0,096;
2022-10-26;-0,150;-0,095;-0,053;-0,055;-0,051;-0,198;;-0,116;0,016;-0,179;-0,157;-0,287;-0,340;-0,022;-0,127;-0,044;-0,096;
2022-10-27;-0,150;-0,093;-0,051;-0,058;-0,049;-0,197;;-0,116;0,018;-0,178;-0,156;-0,290;-0,338;-0,022;-0,130;-0,040;-0,095;
2022-10-28;-0,147;-0,091;-0,053;-0,057;-0,043;-0,197;;-0,112;0,018;-0,178;-0,156;-0,280;-0,336;-0,018;-0,128;-0,037;-0,095;
2022-10-31;-0,140;-0,091;-0,053;-0,049;-0,036;-0,198;;-0,112;0,017;-0,182;-0,160;-0,283;;-0,020;-0,120;-0,030;-0,094;
2022-11-01;-0,141;;;-0,052;-0,031;-0,197;;;;-0,178;;-0,288;;-0,020;-0,120;-0,029;-0,093;
2022-11-02;-0,142;;-0,053;-0,048;-0,031;-0,196;;;0,017;-0,176;-0,153;;-0,328;-0,023;-0,120;-0,028;-0,093;
2022-11-03;;-0,095;-0,054;;;;;-0,117;0,015;;-0,160;-0,307;-0,331;;;;;
2022-11-04;-0,151;-0,093;;-0,058;-0,044;-0,193;;-0,118;;-0,175;;-0,310;;-0,026;-0,129;-0,027;-0,092;
2022-11-07;-0,154;-0,093;-0,054;-0,060;-0,048;-0,190;;-0,117;0,016;-0,172;-0,150;-0,307;-0,318;-0,027;-0,128;-0,035;-0,090;
2022-11-08;-0,150;-0,093;-0,054;-0,059;-0,045;-0,187;;-0,116;0,016;-0,167;-0,144;-0,308;-0,317;-0,029;-0,126;-0,032;;
2022-11-09;-0,150;-0,094;-0,053;-0,058;-0,048;-0,187;;-0,117;0,017;-0,167;-0,144;-0,314;-0,318;-0,026;-0,128;-0,034;-0,087;
2022-11-10;-0,145;-0,087;-0,049;-0,055;-0,039;-0,176;;-0,109;0,021;-0,148;-0,126;-0,288;-0,307;-0,022;-0,128;-0,029;-0,078;
2022-11-11;-0,151;;-0,050;-0,068;-0,041;-0,178;;-0,110;0,020;-0,144;-0,120;-0,287;-0,311;-0,024;-0,121;-0,036;-0,081;
2022-11-14;-0,147;-0,084;-0,050;-0,063;-0,042;-0,175;;-0,110;0,020;-0,144;-0,120;-0,288;-0,307;-0,027;-0,123;-0,048;-0,081;
2022-11-15;-0,146;-0,083;-0,049;-0,064;-0,040;-0,178;;-0,109;0,020;-0,148;-0,125;-0,281;-0,300;-0,022;-0,123;-0,042;-0,082;
2022-11-16;-0,148;-0,083;-0,048;-0,064;-0,042;-0,179;;-0,109;0,021;-0,150;-0,127;-0,286;-0,302;-0,019;-0,120;-0,040;-0,084;
2022-11-17;-0,148;;;-0,065;-0,044;-0,181;;;0,022;-0,156;-0,132;;;-0,014;-0,119;-0,037;-0,086;
2022-11-18;;-0,084;-0,048;;;;;-0,107;;;;-0,284;-0,299;;;;;
2022-11-21;-0,139;-0,083;-0,048;-0,054;-0,035;-0,176;;-0,105;0,023;-0,149;-0,126;-0,284;-0,300;-0,012;-0,110;-0,025;-0,084;
2022-11-22;-0,136;-0,082;-0,048;-0,053;-0,035;-0,173;;-0,103;0,023;-0,147;-0,125;-0,279;-0,297;-0,012;-0,110;-0,023;-0,083;
2022-11-23;-0,138;-0,080;-0,048;-0,055;-0,035;-0,172;;-0,104;0,023;-0,144;-0,122;-0,282;-0,297;-0,011;-0,109;-0,021;-0,082;
2022-11-24;;;-0,047;;;-0,173;;;0,024;-0,144;-0,121;;-0,293;-0,009;-0,112;-0,028;-0,082;
2022-11-25;-0,139;-0,079;-0,047;-0,055;-0,038;-0,170;;-0,104;0,022;-0,142;-0,119;-0,285;-0,293;-0,014;-0,114;-0,030;-0,080;
2022-11-28;-0,141;;;-0,053;-0,040;-0,173;;;0,022;-0,146;-0,123;;;-0,016;-0,116;-0,029;-0,082;
2022-11-29;;-0,081;-0,046;;;;;-0,106;;;;-0,290;-0,294;;;;;
2022-11-30;-0,141;-0,079;-0,046;-0,050;-0,043;-0,169;;-0,099;0,022;-0,146;-0,123;-0,268;-0,289;-0,010;-0,112;-0,024;-0,081;
2022-12-01;-0,137;-0,076;-0,044;-0,048;-0,036;-0,165;;-0,101;0,026;-0,140;-0,117;-0,278;-0,288;-0,007;-0,105;-0,020;-0,079;
2022-12-02;-0,138;-0,076;-0,044;-0,049;-0,036;-0,165;;-0,100;0,027;-0,139;-0,116;-0,279;-0,296;-0,008;-0,109;-0,026;-0,079;
2022-12-05;-0,142;-0,077;-0,044;-0,052;-0,043;-0,163;;-0,104;0,026;-0,134;-0,111;-0,289;-0,296;-0,009;-0,108;-0,025;-0,076;
2022-12-06;-0,145;-0,078;-0,044;-0,055;-0,046;-0,166;;-0,106;0,027;-0,140;-0,117;-0,297;-0,295;;;;-0,079;
2022-12-07;-0,150;-0,078;-0,043;-0,058;-0,053;-0,170;;-0,106;0,027;-0,146;-0,123;-0,301;-0,298;-0,007;-0,113;-0,026;-0,082;
2022-12-08;-0,147;-0,078;-0,044;-0,054;-0,049;-0,171;;-0,106;0,027;-0,148;-0,125;-0,296;-0,298;-0,006;-0,116;-0,025;-0,082;
2022-12-09;-0,146;-0,078;-0,045;-0,052;-0,049;-0,163;;-0,106;0,028;-0,140;-0,118;-0,298;-0,294;-0,009;-0,115;-0,024;-0,079;
2022-12-12;-0,150;;;-0,057;-0,052;-0,168;;;0,028;-0,143;-0,120;;;-0,010;-0,117;-0,028;-0,081;
2022-12-13;;-0,075;-0,044;;;;;-0,104;;;;-0,292;-0,286;;;;;
2022-12-14;-0,146;-0,074;-0,044;-0,052;-0,046;-0,161;;-0,104;0,028;-0,132;-0,109;-0,295;-0,284;-0,014;-0,116;-0,028;-0,076;
2022-12-15;-0,157;-0,075;-0,045;-0,057;-0,059;-0,170;;-0,109;0,024;-0,146;-0,124;-0,306;-0,285;-0,012;-0,116;-0,023;-0,082;
2022-12-16;-0,157;-0,078;-0,046;-0,058;-0,057;-0,172;;-0,111;0,022;-0,153;-0,131;-0,308;-0,282;-0,016;-0,123;-0,027;-0,087;
2022-12-19;-0,158;-0,079;-0,046;-0,061;-0,060;-0,174;;-0,113;0,022;-0,159;-0,136;-0,314;-0,279;-0,017;-0,125;-0,031;-0,088;
2022-12-20;-0,160;-0,080;-0,047;-0,060;-0,061;-0,174;;-0,113;0,020;-0,161;-0,139;-0,313;-0,274;-0,018;-0,126;-0,031;-0,089;
2022-12-21;-0,156;-0,079;-0,047;-0,057;-0,054;-0,171;;-0,111;0,019;-0,159;-0,137;-0,307;-0,268;-0,018;-0,124;-0,029;-0,085;
2022-12-22;-0,156;-0,079;-0,047;-0,055;-0,056;-0,170;;-0,112;0,017;-0,160;-0,138;-0,314;-0,269;-0,021;-0,120;-0,027;-0,087;
2022-12-23;-0,156;-0,080;;-0,054;-0,055;-0,168;;-0,110;;-0,159;-0,137;-0,310;-0,266;-0,019;-0,120;-0,024;-0,086;
2022-12-27;-0,155;-0,080;-0,048;-0,056;-0,054;-0,166;;-0,112;0,014;-0,155;-0,133;-0,317;-0,267;-0,021;-0,119;-0,026;-0,085;
2022-12-28;-0,157;-0,082;-0,048;-0,059;-0,054;-0,167;;-0,115;0,015;-0,155;-0,134;-0,323;-0,269;-0,021;-0,118;-0,030;-0,087;
2022-12-29;-0,155;-0,082;-0,048;-0,055;-0,053;-0,165;;-0,112;0,015;-0,152;-0,130;-0,312;-0,264;-0,021;-0,122;-0,029;-0,083;
2022-12-30;-0,160;-0,082;;-0,059;-0,056;-0,167;;-0,114;;-0,155;-0,132;-0,314;-0,267;-0,022;-0,119;-0,029;-0,087;
2023-01-02;;;-0,048;;;-0,165;;;0,016;-0,156;-0,134;;-0,261;-0,017;-0,117;-0,027;-0,082;
2023-01-03;-0,153;-0,080;-0,048;-0,052;-0,047;-0,161;;-0,110;0,017;-0,150;-0,127;-0,309;-0,256;-0,018;-0,113;-0,024;-0,080;
2023-01-04;-0,150;-0,078;-0,046;-0,053;-0,042;-0,161;;-0,108;0,019;-0,147;-0,125;-0,307;-0,252;-0,014;-0,112;-0,025;-0,077;
2023-01-05;-0,148;-0,079;;-0,053;-0,042;-0,158;;-0,107;;-0,144;;-0,308;-0,252;-0,012;-0,107;-0,027;-0,075;
2023-01-09;-0,146;-0,073;-0,046;-0,060;-0,039;-0,152;;-0,105;0,020;-0,136;-0,114;-0,304;-0,243;-0,012;-0,102;-0,023;;
2023-01-10;-0,150;-0,074;-0,046;-0,062;-0,039;-0,155;;-0,104;0,020;-0,135;-0,113;-0,300;-0,243;-0,014;-0,107;-0,034;-0,072;
2023-01-11;-0,144;-0,072;-0,045;-0,060;-0,031;-0,151;;-0,100;0,022;-0,128;-0,107;-0,290;-0,243;-0,008;-0,102;-0,029;-0,067;
2023-01-12;-0,141;-0,070;-0,044;-0,060;-0,029;-0,147;;-0,098;0,024;-0,124;-0,102;-0,287;-0,238;-0,003;-0,095;-0,026;-0,065;
2023-01-13;-0,143;-0,069;-0,044;-0,056;-0,031;-0,148;;-0,098;0,025;-0,126;-0,104;-0,287;-0,240;-0,002;-0,099;-0,027;-0,064;
2023-01-16;;;-0,044;;;-0,145;;;0,023;-0,122;-0,100;;-0,236;-0,005;-0,095;-0,023;-0,063;
2023-01-17;-0,139;-0,069;-0,043;-0,056;-0,029;-0,147;;-0,098;0,023;-0,125;-0,103;-0,286;-0,238;-0,004;-0,095;-0,023;-0,064;
2023-01-18;-0,143;-0,067;-0,042;-0,059;-0,033;-0,145;;-0,101;0,026;-0,119;-0,097;-0,295;-0,241;-0,002;-0,099;-0,027;-0,065;
2023-01-19;-0,150;-0,069;-0,043;-0,065;-0,042;-0,151;;-0,102;0,024;-0,128;-0,106;-0,294;-0,247;-0,005;-0,107;-0,031;-0,070;
2023-01-20;-0,150;-0,070;-0,043;-0,064;-0,040;-0,150;;-0,101;0,022;-0,130;-0,109;-0,284;-0,244;-0,005;-0,108;-0,032;-0,068;
2023-01-23;-0,146;-0,069;-0,043;-0,064;-0,034;-0,147;;-0,099;0,021;-0,124;-0,102;-0,278;-0,240;-0,009;-0,105;-0,034;-0,065;
2023-01-24;-0,146;-0,069;-0,043;-0,065;-0,031;-0,147;;-0,099;0,022;-0,125;-0,103;-0,282;-0,243;-0,010;-0,103;-0,036;-0,066;
2023-01-25;-0,148;;;-0,068;-0,039;-0,150;;;0,023;-0,129;-0,107;;;-0,006;-0,103;-0,037;-0,067;
2023-01-26;;-0,068;-0,042;;;;;-0,096;;;;-0,270;-0,243;;;;;
2023-01-27;-0,134;-0,068;-0,042;-0,063;-0,027;-0,146;;-0,095;0,021;-0,129;-0,106;-0,265;-0,241;-0,009;-0,096;-0,035;-0,067;
2023-01-30;-0,132;-0,069;-0,043;-0,062;-0,025;-0,144;;-0,096;0,021;-0,128;-0,106;-0,270;-0,242;-0,009;-0,094;-0,036;-0,068;
2023-01-31;-0,129;-0,069;-0,043;-0,063;-0,019;-0,147;;-0,092;0,021;-0,131;-0,109;-0,261;-0,237;-0,007;-0,091;-0,036;-0,070;
2023-02-01;-0,126;-0,067;-0,042;-0,060;-0,010;-0,141;;-0,090;0,022;-0,125;-0,103;-0,253;-0,237;-0,004;-0,087;-0,034;-0,069;
2023-02-02;-0,121;;;-0,063;-0,002;-0,136;;;0,027;-0,112;-0,089;;;-0,002;-0,086;-0,041;-0,059;
2023-02-03;;-0,064;-0,040;;;;;-0,085;;;;-0,242;-0,229;;;;;
2023-02-06;-0,116;-0,066;-0,041;-0,056;0,000;-0,136;;-0,086;0,023;-0,114;-0,092;-0,244;-0,230;-0,000;-0,074;-0,033;-0,063;
2023-02-07;-0,115;-0,067;-0,042;-0,058;-0,003;-0,135;;-0,085;0,023;-0,116;-0,094;-0,235;-0,234;-0,003;-0,076;-0,031;-0,064;
2023-02-08;-0,113;-0,067;-0,042;-0,056;-0,001;-0,134;;-0,087;0,023;-0,114;-0,091;-0,243;-0,229;-0,005;-0,077;-0,030;-0,063;
2023-02-09;-0,123;-0,067;-0,041;-0,066;-0,012;-0,140;;-0,093;0,019;-0,116;-0,094;-0,257;;-0,006;-0,084;-0,033;-0,063;
2023-02-10;-0,125;-0,070;-0,042;-0,067;-0,017;-0,146;;-0,093;0,016;-0,123;-0,101;-0,257;;-0,014;-0,095;-0,042;;
2023-02-13;-0,122;-0,070;-0,042;-0,066;-0,013;-0,140;;-0,091;0,015;-0,115;-0,093;-0,254;-0,239;-0,012;-0,090;-0,035;-0,062;
2023-02-14;-0,121;-0,071;-0,043;-0,065;-0,014;-0,138;;-0,091;0,015;-0,113;-0,090;-0,253;-0,242;-0,014;-0,090;-0,035;-0,061;
2023-02-15;-0,119;-0,071;-0,043;-0,067;-0,012;-0,138;;-0,090;0,015;-0,113;-0,091;-0,249;-0,235;-0,015;-0,089;-0,037;-0,060;
2023-02-16;-0,118;-0,072;-0,043;-0,069;-0,011;-0,138;;-0,091;0,015;-0,114;-0,092;-0,257;-0,236;-0,017;-0,086;-0,039;-0,061;
2023-02-17;-0,120;;-0,043;-0,066;-0,011;-0,136;;;0,014;-0,114;-0,091;;-0,232;-0,016;-0,087;-0,041;-0,062;
2023-02-20;;;;;;-0,138;;;0,013;-0,117;-0,094;;;-0,016;-0,088;-0,041;-0,063;
2023-02-21;;-0,076;-0,044;;;;;-0,100;;;;-0,278;-0,241;;;;;
2023-02-22;-0,131;;;-0,078;-0,024;-0,144;;;0,012;-0,125;-0,102;;;-0,023;-0,095;-0,044;-0,067;
2023-02-23;;-0,074;-0,044;;;;;-0,097;;;;-0,267;-0,239;;;;;
2023-02-24;-0,132;-0,075;-0,045;-0,079;-0,023;-0,145;;-0,099;0,014;-0,128;-0,105;-0,272;-0,241;-0,023;-0,095;-0,044;-0,071;
2023-02-27;-0,127;-0,074;-0,045;-0,079;-0,016;-0,139;;-0,099;0,015;-0,121;-0,099;-0,273;-0,236;-0,024;-0,096;-0,046;-0,068;
2023-02-28;-0,129;-0,075;-0,046;-0,084;-0,019;-0,140;;-0,099;0,015;-0,123;-0,101;-0,272;-0,233;-0,026;-0,098;-0,052;-0,068;
2023-03-01;-0,127;-0,076;-0,046;-0,084;-0,018;-0,136;;-0,099;0,016;-0,123;-0,100;-0,272;-0,228;-0,026;-0,097;-0,055;-0,070;
2023-03-02;-0,128;;;-0,081;-0,018;-0,138;;;0,017;-0,126;-0,104;;;-0,024;-0,098;-0,053;-0,069;
2023-03-03;;-0,074;-0,046;;;;;-0,094;;;;-0,260;-0,230;;;;;
2023-03-06;-0,119;-0,073;-0,047;-0,075;-0,009;-0,132;;-0,095;0,019;-0,118;-0,095;-0,261;-0,226;-0,022;-0,087;-0,048;-0,064;
2023-03-07;-0,115;-0,074;-0,047;-0,072;-0,007;-0,131;;-0,094;0,020;-0,118;-0,096;-0,256;-0,229;-0,023;-0,088;-0,047;-0,066;
2023-03-08;-0,116;-0,076;-0,047;-0,076;-0,007;-0,134;;-0,094;0,020;-0,123;-0,101;-0,253;-0,223;-0,017;-0,083;-0,042;-0,066;
2023-03-09;-0,114;-0,076;-0,046;-0,073;-0,006;-0,133;;-0,096;0,018;-0,122;-0,100;-0,263;-0,226;-0,018;-0,083;-0,046;-0,067;
2023-03-10;-0,126;-0,077;-0,044;-0,081;-0,023;-0,144;;-0,100;0,022;-0,134;-0,112;-0,276;-0,229;-0,009;-0,086;-0,047;-0,073;
2023-03-13;-0,133;-0,078;-0,042;-0,079;-0,035;-0,154;;-0,102;0,028;-0,141;-0,118;-0,283;-0,239;-0,001;-0,091;-0,050;-0,079;
2023-03-14;-0,135;-0,077;-0,044;-0,083;-0,031;-0,149;;-0,102;0,024;-0,132;-0,109;-0,278;-0,239;-0,007;-0,093;-0,049;-0,076;
2023-03-15;-0,140;-0,080;-0,041;-0,085;-0,039;-0,163;;-0,103;0,027;-0,144;-0,121;-0,272;-0,257;-0,010;-0,097;-0,054;-0,086;
2023-03-16;-0,141;-0,080;-0,044;-0,084;-0,036;-0,164;;-0,103;0,025;-0,143;-0,120;-0,265;-0,256;-0,009;-0,094;-0,049;-0,083;
2023-03-17;-0,142;-0,080;-0,042;-0,083;-0,040;-0,170;;-0,104;0,026;-0,150;-0,127;-0,266;-0,262;-0,010;-0,090;-0,049;-0,087;
2023-03-20;-0,142;-0,084;-0,044;-0,086;-0,040;-0,163;;-0,105;0,026;-0,142;-0,119;-0,270;-0,261;-0,005;-0,092;-0,053;-0,085;
2023-03-21;-0,140;-0,080;-0,044;-0,086;-0,038;-0,156;;-0,102;0,024;-0,137;-0,114;-0,264;-0,257;-0,013;-0,092;-0,053;-0,081;
2023-03-22;-0,136;-0,077;-0,043;-0,083;-0,035;-0,154;;-0,104;0,022;-0,135;-0,112;-0,267;-0,256;-0,015;-0,088;-0,052;-0,081;
2023-03-23;-0,140;-0,078;-0,042;-0,087;-0,042;-0,156;;-0,104;0,023;-0,136;-0,114;-0,263;-0,254;-0,010;-0,092;-0,057;-0,083;
2023-03-24;-0,144;-0,080;-0,042;-0,084;-0,046;-0,160;;-0,102;0,025;-0,142;-0,120;-0,258;-0,260;-0,004;-0,087;-0,050;-0,087;
2023-03-27;-0,139;;;-0,078;-0,039;-0,155;;;0,022;-0,136;-0,114;;;-0,008;-0,084;-0,042;-0,084;
2023-03-28;;-0,080;-0,044;;;;;-0,103;;;;-0,268;-0,259;;;;;
2023-03-29;-0,134;-0,078;-0,044;-0,077;-0,034;-0,150;;-0,099;0,022;-0,132;-0,111;-0,256;-0,251;-0,008;-0,084;-0,042;-0,081;
2023-03-30;-0,131;-0,076;-0,044;-0,077;-0,032;-0,143;;-0,097;0,021;-0,125;-0,103;-0,253;-0,241;-0,005;-0,076;-0,037;-0,076;
2023-03-31;-0,129;-0,074;-0,043;-0,074;-0,031;-0,140;;-0,094;0,020;-0,118;-0,096;-0,247;-0,242;-0,008;-0,074;-0,038;-0,074;
2023-04-03;-0,124;;;-0,071;-0,026;-0,140;;;0,020;-0,119;-0,097;;;-0,007;-0,069;-0,035;-0,074;
2023-04-04;;-0,072;-0,041;;;;;-0,095;;;;-0,253;-0,238;;;;;
2023-04-05;-0,129;-0,073;-0,041;-0,068;-0,038;-0,146;;-0,094;0,022;-0,123;-0,101;-0,253;-0,240;-0,006;-0,070;-0,033;-0,074;
2023-04-06;-0,126;-0,073;;-0,061;-0,038;-0,143;;-0,093;;-0,122;;-0,250;-0,236;0,000;-0,068;-0,020;-0,072;
2023-04-11;-0,122;-0,073;-0,042;-0,058;-0,030;-0,138;;-0,092;0,020;-0,116;-0,094;-0,252;-0,225;-0,001;-0,064;-0,018;-0,070;
2023-04-12;-0,125;-0,072;-0,043;-0,061;-0,031;-0,135;;-0,093;0,019;-0,112;-0,090;-0,260;-0,222;-0,004;-0,067;-0,022;-0,070;
2023-04-13;-0,127;-0,071;-0,042;-0,061;-0,035;-0,134;;-0,092;0,019;-0,113;-0,091;-0,255;-0,219;-0,005;-0,069;-0,020;-0,069;
2023-04-14;-0,120;-0,071;-0,043;-0,059;-0,028;-0,127;;-0,091;0,016;-0,105;-0,083;-0,254;-0,219;-0,006;-0,064;-0,019;-0,067;
2023-04-17;-0,120;-0,071;-0,043;-0,059;-0,030;-0,125;;-0,090;0,014;-0,106;-0,084;-0,253;-0,217;-0,009;-0,062;-0,019;-0,068;
2023-04-18;-0,120;-0,071;-0,043;-0,062;-0,030;-0,125;;-0,090;0,013;-0,105;-0,083;-0,254;-0,214;-0,010;-0,064;-0,021;-0,067;
2023-04-19;-0,122;-0,071;-0,043;-0,063;-0,032;-0,128;;-0,091;0,012;-0,107;-0,085;-0,255;-0,213;-0,010;-0,062;-0,022;-0,067;
2023-04-20;-0,123;-0,072;-0,043;-0,065;-0,030;-0,130;;-0,092;0,012;-0,109;-0,088;-0,259;-0,210;-0,009;-0,062;-0,023;-0,068;
2023-04-21;-0,123;-0,072;-0,043;-0,059;-0,029;-0,131;;-0,092;0,012;-0,108;-0,087;-0,258;-0,212;-0,010;-0,061;-0,021;-0,068;
2023-04-24;-0,124;;;-0,062;-0,030;-0,128;;;0,012;-0,105;-0,084;;;-0,011;-0,059;-0,019;-0,065;
2023-04-25;;-0,071;-0,041;;;;;-0,094;;;;-0,270;-0,216;;;;;
2023-04-26;-0,131;-0,072;-0,042;-0,073;-0,040;-0,135;;-0,095;0,014;-0,112;-0,090;-0,265;-0,218;-0,007;-0,063;-0,022;-0,066;
2023-04-27;-0,129;-0,072;-0,042;-0,071;-0,040;-0,130;;-0,092;0,014;-0,103;-0,081;-0,257;-0,210;-0,005;-0,062;-0,025;-0,066;
2023-04-28;-0,126;-0,071;-0,041;-0,066;-0,033;-0,132;;-0,091;0,014;-0,102;-0,080;-0,255;-0,214;-0,005;-0,056;-0,024;-0,067;
2023-05-02;-0,123;-0,072;-0,040;-0,058;-0,033;-0,132;;-0,092;0,014;-0,105;-0,083;-0,257;-0,219;-0,008;-0,057;-0,023;-0,070;
2023-05-03;-0,127;-0,072;-0,040;-0,061;-0,036;-0,134;;-0,094;0,014;-0,105;-0,082;-0,263;;-0,003;-0,057;-0,022;-0,071;
2023-05-04;-0,135;-0,073;-0,039;-0,063;-0,041;-0,138;;-0,095;0,015;-0,105;-0,082;-0,263;-0,221;-0,004;-0,060;-0,023;-0,072;
2023-05-05;-0,133;-0,072;-0,040;-0,065;-0,040;-0,138;;-0,094;0,015;-0,104;-0,081;-0,260;-0,221;-0,007;-0,063;-0,026;-0,071;
2023-05-08;-0,134;-0,072;-0,040;-0,067;-0,042;-0,134;;-0,094;0,014;-0,105;-0,082;-0,258;-0,219;-0,010;-0,061;-0,025;-0,070;
2023-05-09;-0,132;;;-0,065;-0,040;-0,138;;;;-0,110;;-0,260;;-0,012;-0,060;-0,026;-0,073;
2023-05-10;-0,132;-0,072;-0,040;-0,064;-0,039;-0,140;;-0,094;0,016;-0,113;-0,090;-0,254;-0,217;-0,011;-0,062;-0,027;-0,074;
2023-05-11;-0,130;-0,072;-0,039;-0,060;-0,036;-0,137;;-0,091;0,019;-0,107;-0,084;-0,250;-0,214;-0,008;-0,058;-0,024;-0,072;
2023-05-12;-0,126;-0,072;-0,040;-0,057;-0,035;-0,134;;-0,091;0,019;-0,105;-0,082;-0,250;-0,210;-0,007;-0,053;-0,022;-0,072;
2023-05-15;-0,126;-0,072;-0,040;-0,056;-0,034;-0,132;;-0,091;0,018;-0,104;-0,081;-0,247;-0,214;-0,006;-0,051;-0,020;-0,070;
2023-05-16;-0,125;-0,073;-0,041;-0,058;-0,034;-0,136;;-0,091;0,018;-0,106;-0,084;-0,243;-0,212;-0,008;-0,054;-0,021;-0,071;
2023-05-17;-0,123;-0,073;;-0,057;-0,030;-0,136;;-0,089;;-0,105;;-0,234;-0,213;-0,006;-0,052;-0,021;-0,071;
2023-05-19;-0,112;-0,073;-0,042;-0,048;-0,017;-0,130;;-0,086;0,017;-0,097;-0,074;-0,223;-0,208;-0,009;-0,046;-0,019;-0,067;
2023-05-22;-0,113;-0,072;-0,042;-0,046;-0,019;-0,130;;-0,086;0,018;-0,099;-0,076;-0,220;-0,205;-0,007;-0,048;-0,015;-0,066;
2023-05-23;-0,115;-0,073;-0,042;-0,045;-0,017;-0,130;;-0,087;0,018;-0,100;-0,077;-0,224;-0,202;-0,007;-0,051;-0,014;-0,067;
2023-05-24;-0,119;-0,075;-0,043;-0,051;-0,023;-0,139;;-0,088;0,019;-0,110;-0,087;-0,224;-0,205;-0,003;-0,056;-0,012;-0,072;
