
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,137;-0,094;-0,052;-0,054;-0,055;-0,201;;-0,108;0,017;-0,187;-0,166;-0,251;-0,333;-0,025;-0,116;-0,046;-0,102;
2022-10-25;-0,141;-0,092;-0,051;-0,056;-0,059;-0,201;;-0,106;0,018;-0,182;-0,160;-0,249;-0,335;-0,025;-0,116;-0,042;-0,098;
2022-10-26;-0,143;-0,090;-0,051;-0,051;-0,059;-0,199;;-0,106;0,017;-0,179;-0,157;-0,261;-0,333;-0,027;-0,117;-0,047;-0,098;
2022-10-27;-0,143;-0,088;-0,049;-0,054;-0,056;-0,197;;-0,106;0,020;-0,178;-0,156;-0,264;-0,332;-0,026;-0,120;-0,043;-0,097;
2022-10-28;-0,140;-0,086;-0,050;-0,053;-0,051;-0,197;;-0,103;0,019;-0,178;-0,156;-0,253;-0,330;-0,022;-0,119;-0,041;-0,097;
2022-10-31;-0,133;-0,086;-0,050;-0,046;-0,044;-0,199;;-0,103;0,019;-0,182;-0,160;-0,256;;-0,025;-0,110;-0,033;-0,096;
2022-11-01;-0,134;;;-0,048;-0,039;-0,197;;;;-0,178;;-0,262;;-0,024;-0,111;-0,033;-0,095;
2022-11-02;-0,135;;-0,050;-0,045;-0,039;-0,197;;;0,018;-0,176;-0,153;;-0,322;-0,027;-0,110;-0,031;-0,095;
2022-11-03;;-0,090;-0,051;;;;;-0,107;0,017;;-0,160;-0,281;-0,325;;;;;
2022-11-04;-0,144;-0,088;;-0,054;-0,052;-0,193;;-0,108;;-0,175;;-0,283;;-0,030;-0,119;-0,030;-0,094;
2022-11-07;-0,146;-0,088;-0,052;-0,057;-0,056;-0,191;;-0,107;0,018;-0,172;-0,150;-0,281;-0,312;-0,031;-0,118;-0,039;-0,092;
2022-11-08;-0,143;-0,087;-0,051;-0,056;-0,052;-0,188;;-0,106;0,018;-0,167;-0,144;-0,281;-0,310;-0,033;-0,116;-0,035;;
2022-11-09;-0,143;-0,089;-0,050;-0,054;-0,055;-0,187;;-0,108;0,018;-0,167;-0,144;-0,288;-0,312;-0,031;-0,118;-0,037;-0,089;
2022-11-10;-0,137;-0,082;-0,047;-0,052;-0,047;-0,177;;-0,099;0,023;-0,148;-0,126;-0,262;-0,301;-0,026;-0,118;-0,032;-0,080;
2022-11-11;-0,144;;-0,048;-0,064;-0,049;-0,178;;-0,100;0,021;-0,144;-0,120;-0,261;-0,305;-0,028;-0,111;-0,039;-0,083;
2022-11-14;-0,139;-0,079;-0,047;-0,060;-0,050;-0,176;;-0,100;0,022;-0,144;-0,120;-0,262;-0,301;-0,031;-0,113;-0,051;-0,083;
2022-11-15;-0,139;-0,078;-0,047;-0,061;-0,048;-0,178;;-0,099;0,022;-0,148;-0,125;-0,255;-0,294;-0,027;-0,113;-0,045;-0,084;
2022-11-16;-0,141;-0,078;-0,046;-0,061;-0,049;-0,179;;-0,099;0,023;-0,150;-0,127;-0,260;-0,295;-0,023;-0,111;-0,043;-0,086;
2022-11-17;-0,140;;;-0,061;-0,051;-0,182;;;0,023;-0,156;-0,132;;;-0,019;-0,109;-0,040;-0,088;
2022-11-18;;-0,079;-0,046;;;;;-0,097;;;;-0,258;-0,293;;;;;
2022-11-21;-0,131;-0,078;-0,046;-0,050;-0,043;-0,176;;-0,095;0,024;-0,149;-0,126;-0,258;-0,294;-0,016;-0,100;-0,028;-0,086;
2022-11-22;-0,129;-0,076;-0,045;-0,049;-0,043;-0,173;;-0,093;0,025;-0,147;-0,125;-0,253;-0,291;-0,016;-0,100;-0,026;-0,085;
2022-11-23;-0,131;-0,075;-0,045;-0,051;-0,042;-0,172;;-0,094;0,025;-0,144;-0,122;-0,256;-0,291;-0,015;-0,099;-0,024;-0,084;
2022-11-24;;;-0,044;;;-0,173;;;0,026;-0,144;-0,121;;-0,286;-0,013;-0,102;-0,031;-0,084;
2022-11-25;-0,132;-0,073;-0,045;-0,052;-0,046;-0,170;;-0,094;0,024;-0,142;-0,119;-0,258;-0,287;-0,018;-0,104;-0,033;-0,083;
2022-11-28;-0,134;;;-0,050;-0,047;-0,173;;;0,024;-0,146;-0,123;;;-0,020;-0,106;-0,032;-0,084;
2022-11-29;;-0,076;-0,044;;;;;-0,096;;;;-0,264;-0,288;;;;;
2022-11-30;-0,134;-0,074;-0,044;-0,046;-0,050;-0,169;;-0,089;0,023;-0,146;-0,123;-0,242;-0,282;-0,014;-0,102;-0,027;-0,083;
2022-12-01;-0,130;-0,071;-0,042;-0,045;-0,043;-0,166;;-0,091;0,028;-0,140;-0,117;-0,252;-0,282;-0,011;-0,095;-0,024;-0,081;
2022-12-02;-0,131;-0,071;-0,042;-0,045;-0,044;-0,165;;-0,091;0,028;-0,139;-0,116;-0,253;-0,290;-0,012;-0,099;-0,029;-0,081;
2022-12-05;-0,135;-0,072;-0,042;-0,049;-0,051;-0,163;;-0,094;0,028;-0,134;-0,111;-0,263;-0,290;-0,013;-0,098;-0,029;-0,078;
2022-12-06;-0,138;-0,073;-0,041;-0,051;-0,054;-0,166;;-0,096;0,029;-0,140;-0,117;-0,271;-0,289;;;;-0,081;
2022-12-07;-0,143;-0,073;-0,041;-0,054;-0,060;-0,171;;-0,096;0,029;-0,146;-0,123;-0,274;-0,292;-0,012;-0,103;-0,029;-0,084;
2022-12-08;-0,139;-0,073;-0,041;-0,051;-0,057;-0,171;;-0,096;0,029;-0,148;-0,125;-0,269;-0,291;-0,010;-0,106;-0,029;-0,084;
2022-12-09;-0,138;-0,073;-0,042;-0,049;-0,056;-0,164;;-0,096;0,029;-0,140;-0,118;-0,272;-0,288;-0,013;-0,105;-0,027;-0,081;
2022-12-12;-0,142;;;-0,053;-0,060;-0,168;;;0,030;-0,143;-0,120;;;-0,014;-0,108;-0,031;-0,083;
2022-12-13;;-0,070;-0,042;;;;;-0,094;;;;-0,265;-0,280;;;;;
2022-12-14;-0,138;-0,069;-0,041;-0,048;-0,054;-0,161;;-0,095;0,029;-0,132;-0,109;-0,269;-0,277;-0,019;-0,106;-0,031;-0,078;
2022-12-15;-0,150;-0,070;-0,043;-0,053;-0,067;-0,170;;-0,099;0,026;-0,146;-0,124;-0,280;-0,279;-0,016;-0,106;-0,026;-0,084;
2022-12-16;-0,150;-0,072;-0,044;-0,054;-0,064;-0,173;;-0,101;0,023;-0,153;-0,131;-0,281;-0,276;-0,021;-0,113;-0,031;-0,089;
2022-12-19;-0,151;-0,074;-0,044;-0,058;-0,067;-0,174;;-0,103;0,023;-0,159;-0,136;-0,287;-0,273;-0,021;-0,115;-0,034;-0,090;
2022-12-20;-0,152;-0,075;-0,045;-0,057;-0,068;-0,174;;-0,104;0,022;-0,161;-0,139;-0,287;-0,268;-0,023;-0,117;-0,034;-0,091;
2022-12-21;-0,149;-0,074;-0,045;-0,054;-0,062;-0,171;;-0,101;0,020;-0,159;-0,137;-0,281;-0,262;-0,022;-0,114;-0,032;-0,087;
2022-12-22;-0,149;-0,074;-0,045;-0,051;-0,063;-0,170;;-0,102;0,018;-0,160;-0,138;-0,288;-0,263;-0,025;-0,110;-0,030;-0,089;
2022-12-23;-0,149;-0,074;;-0,051;-0,062;-0,169;;-0,100;;-0,159;-0,137;-0,284;-0,259;-0,023;-0,110;-0,027;-0,088;
2022-12-27;-0,148;-0,075;-0,046;-0,052;-0,061;-0,166;;-0,103;0,016;-0,155;-0,133;-0,291;-0,261;-0,025;-0,109;-0,029;-0,087;
2022-12-28;-0,149;-0,077;-0,046;-0,055;-0,062;-0,167;;-0,105;0,016;-0,155;-0,134;-0,296;-0,263;-0,025;-0,108;-0,033;-0,089;
2022-12-29;-0,148;-0,077;-0,045;-0,051;-0,061;-0,165;;-0,102;0,017;-0,152;-0,130;-0,285;-0,257;-0,025;-0,112;-0,032;-0,085;
2022-12-30;-0,152;-0,077;;-0,056;-0,064;-0,168;;-0,104;;-0,155;-0,132;-0,288;-0,261;-0,026;-0,110;-0,032;-0,089;
2023-01-02;;;-0,045;;;-0,165;;;0,017;-0,156;-0,134;;-0,255;-0,021;-0,108;-0,030;-0,084;
2023-01-03;-0,146;-0,075;-0,045;-0,048;-0,055;-0,162;;-0,100;0,018;-0,150;-0,127;-0,283;-0,250;-0,022;-0,103;-0,027;-0,082;
2023-01-04;-0,143;-0,073;-0,044;-0,050;-0,050;-0,161;;-0,098;0,021;-0,147;-0,125;-0,281;-0,246;-0,018;-0,102;-0,028;-0,079;
2023-01-05;-0,141;-0,074;;-0,050;-0,049;-0,158;;-0,097;;-0,144;;-0,282;-0,246;-0,017;-0,097;-0,030;-0,077;
2023-01-09;-0,139;-0,068;-0,043;-0,056;-0,047;-0,153;;-0,095;0,021;-0,136;-0,114;-0,278;-0,237;-0,016;-0,093;-0,026;;
2023-01-10;-0,143;-0,068;-0,044;-0,058;-0,047;-0,155;;-0,094;0,022;-0,135;-0,113;-0,274;-0,237;-0,018;-0,097;-0,038;-0,074;
2023-01-11;-0,137;-0,067;-0,043;-0,057;-0,038;-0,151;;-0,090;0,024;-0,128;-0,107;-0,264;-0,237;-0,012;-0,092;-0,032;-0,069;
2023-01-12;-0,133;-0,065;-0,042;-0,056;-0,037;-0,147;;-0,088;0,025;-0,124;-0,102;-0,261;-0,232;-0,007;-0,085;-0,029;-0,067;
2023-01-13;-0,135;-0,064;-0,042;-0,052;-0,039;-0,149;;-0,088;0,026;-0,126;-0,104;-0,261;-0,234;-0,007;-0,089;-0,030;-0,066;
2023-01-16;;;-0,041;;;-0,145;;;0,025;-0,122;-0,100;;-0,230;-0,009;-0,085;-0,027;-0,065;
2023-01-17;-0,131;-0,064;-0,040;-0,053;-0,036;-0,147;;-0,088;0,024;-0,125;-0,103;-0,259;-0,231;-0,008;-0,086;-0,026;-0,066;
2023-01-18;-0,136;-0,062;-0,040;-0,056;-0,041;-0,145;;-0,091;0,027;-0,119;-0,097;-0,269;-0,235;-0,007;-0,089;-0,030;-0,067;
2023-01-19;-0,143;-0,064;-0,040;-0,062;-0,049;-0,151;;-0,092;0,026;-0,128;-0,106;-0,268;-0,241;-0,009;-0,097;-0,035;-0,072;
2023-01-20;-0,142;-0,064;-0,041;-0,061;-0,047;-0,150;;-0,091;0,024;-0,130;-0,109;-0,258;-0,237;-0,010;-0,098;-0,035;-0,070;
2023-01-23;-0,139;-0,064;-0,041;-0,061;-0,041;-0,147;;-0,089;0,023;-0,124;-0,102;-0,252;-0,234;-0,013;-0,095;-0,038;-0,067;
2023-01-24;-0,138;-0,064;-0,040;-0,062;-0,039;-0,147;;-0,089;0,023;-0,125;-0,103;-0,255;-0,237;-0,015;-0,093;-0,039;-0,068;
2023-01-25;-0,141;;;-0,065;-0,046;-0,150;;;0,024;-0,129;-0,107;;;-0,010;-0,093;-0,040;-0,069;
2023-01-26;;-0,063;-0,040;;;;;-0,086;;;;-0,244;-0,237;;;;;
2023-01-27;-0,127;-0,063;-0,040;-0,060;-0,035;-0,147;;-0,085;0,022;-0,129;-0,106;-0,239;-0,235;-0,013;-0,086;-0,038;-0,069;
2023-01-30;-0,125;-0,064;-0,041;-0,058;-0,032;-0,144;;-0,086;0,022;-0,128;-0,106;-0,244;-0,236;-0,014;-0,084;-0,039;-0,071;
2023-01-31;-0,122;-0,064;-0,040;-0,059;-0,027;-0,147;;-0,082;0,023;-0,131;-0,109;-0,235;-0,231;-0,012;-0,081;-0,039;-0,072;
2023-02-01;-0,118;-0,062;-0,040;-0,057;-0,017;-0,141;;-0,080;0,024;-0,125;-0,103;-0,226;-0,231;-0,008;-0,077;-0,037;-0,071;
2023-02-02;-0,113;;;-0,059;-0,010;-0,137;;;0,028;-0,112;-0,089;;;-0,007;-0,076;-0,044;-0,061;
2023-02-03;;-0,059;-0,038;;;;;-0,075;;;;-0,216;-0,223;;;;;
2023-02-06;-0,109;-0,061;-0,039;-0,052;-0,008;-0,136;;-0,076;0,025;-0,114;-0,092;-0,218;-0,224;-0,005;-0,064;-0,037;-0,065;
2023-02-07;-0,108;-0,061;-0,039;-0,055;-0,010;-0,135;;-0,075;0,025;-0,116;-0,094;-0,209;-0,228;-0,007;-0,067;-0,034;-0,066;
2023-02-08;-0,106;-0,062;-0,039;-0,053;-0,008;-0,134;;-0,077;0,024;-0,114;-0,091;-0,216;-0,223;-0,009;-0,067;-0,033;-0,065;
2023-02-09;-0,115;-0,062;-0,039;-0,063;-0,020;-0,141;;-0,083;0,021;-0,116;-0,094;-0,231;;-0,010;-0,074;-0,036;-0,065;
2023-02-10;-0,118;-0,065;-0,040;-0,063;-0,024;-0,146;;-0,083;0,017;-0,123;-0,101;-0,231;;-0,019;-0,085;-0,045;;
2023-02-13;-0,115;-0,065;-0,040;-0,062;-0,021;-0,140;;-0,082;0,017;-0,115;-0,093;-0,228;-0,232;-0,016;-0,081;-0,039;-0,064;
2023-02-14;-0,114;-0,065;-0,041;-0,062;-0,021;-0,138;;-0,082;0,017;-0,113;-0,090;-0,227;-0,236;-0,018;-0,080;-0,038;-0,063;
2023-02-15;-0,112;-0,066;-0,041;-0,063;-0,020;-0,138;;-0,080;0,016;-0,113;-0,091;-0,223;-0,229;-0,019;-0,079;-0,040;-0,062;
2023-02-16;-0,111;-0,067;-0,041;-0,065;-0,018;-0,138;;-0,082;0,017;-0,114;-0,092;-0,231;-0,230;-0,022;-0,076;-0,043;-0,063;
2023-02-17;-0,112;;-0,041;-0,062;-0,019;-0,136;;;0,016;-0,114;-0,091;;-0,226;-0,020;-0,077;-0,044;-0,064;
2023-02-20;;;;;;-0,138;;;0,015;-0,117;-0,094;;;-0,021;-0,078;-0,044;-0,065;
2023-02-21;;-0,071;-0,042;;;;;-0,090;;;;-0,252;-0,234;;;;;
2023-02-22;-0,124;;;-0,074;-0,032;-0,144;;;0,013;-0,125;-0,102;;;-0,027;-0,085;-0,047;-0,069;
2023-02-23;;-0,069;-0,041;;;;;-0,087;;;;-0,241;-0,233;;;;;
2023-02-24;-0,124;-0,070;-0,042;-0,076;-0,031;-0,145;;-0,089;0,016;-0,128;-0,105;-0,246;-0,235;-0,027;-0,085;-0,047;-0,073;
2023-02-27;-0,120;-0,069;-0,042;-0,076;-0,024;-0,139;;-0,089;0,017;-0,121;-0,099;-0,247;-0,229;-0,028;-0,086;-0,050;-0,070;
2023-02-28;-0,121;-0,070;-0,043;-0,080;-0,027;-0,140;;-0,089;0,017;-0,123;-0,101;-0,246;-0,226;-0,031;-0,088;-0,055;-0,070;
2023-03-01;-0,120;-0,070;-0,044;-0,080;-0,026;-0,136;;-0,090;0,018;-0,123;-0,100;-0,246;-0,222;-0,030;-0,087;-0,059;-0,072;
2023-03-02;-0,120;;;-0,078;-0,025;-0,138;;;0,019;-0,126;-0,104;;;-0,028;-0,088;-0,056;-0,071;
2023-03-03;;-0,069;-0,044;;;;;-0,085;;;;-0,234;-0,224;;;;;
2023-03-06;-0,112;-0,068;-0,044;-0,071;-0,017;-0,132;;-0,085;0,021;-0,118;-0,095;-0,234;-0,220;-0,027;-0,077;-0,051;-0,066;
2023-03-07;-0,108;-0,069;-0,044;-0,068;-0,015;-0,132;;-0,084;0,022;-0,118;-0,096;-0,230;-0,223;-0,027;-0,078;-0,050;-0,068;
2023-03-08;-0,109;-0,071;-0,044;-0,072;-0,015;-0,135;;-0,084;0,022;-0,123;-0,101;-0,227;-0,217;-0,022;-0,073;-0,045;-0,069;
2023-03-09;-0,107;-0,071;-0,043;-0,069;-0,014;-0,134;;-0,086;0,020;-0,122;-0,100;-0,237;-0,220;-0,022;-0,073;-0,049;-0,069;
2023-03-10;-0,118;-0,072;-0,042;-0,077;-0,031;-0,144;;-0,090;0,024;-0,134;-0,112;-0,250;-0,223;-0,014;-0,076;-0,050;-0,076;
2023-03-13;-0,126;-0,073;-0,039;-0,076;-0,043;-0,154;;-0,092;0,029;-0,141;-0,118;-0,257;-0,233;-0,005;-0,081;-0,053;-0,081;
2023-03-14;-0,128;-0,072;-0,042;-0,079;-0,038;-0,149;;-0,092;0,026;-0,132;-0,109;-0,251;-0,233;-0,011;-0,083;-0,052;-0,078;
2023-03-15;-0,133;-0,075;-0,039;-0,082;-0,046;-0,163;;-0,093;0,029;-0,144;-0,121;-0,246;-0,251;-0,014;-0,087;-0,057;-0,088;
2023-03-16;-0,133;-0,075;-0,042;-0,080;-0,044;-0,164;;-0,093;0,027;-0,143;-0,120;-0,239;-0,249;-0,014;-0,084;-0,052;-0,085;
2023-03-17;-0,135;-0,075;-0,040;-0,079;-0,047;-0,170;;-0,095;0,028;-0,150;-0,127;-0,239;-0,256;-0,014;-0,080;-0,052;-0,089;
2023-03-20;-0,134;-0,079;-0,041;-0,082;-0,047;-0,163;;-0,095;0,028;-0,142;-0,119;-0,244;-0,255;-0,009;-0,083;-0,056;-0,087;
2023-03-21;-0,133;-0,074;-0,041;-0,083;-0,045;-0,157;;-0,092;0,026;-0,137;-0,114;-0,238;-0,251;-0,017;-0,082;-0,056;-0,083;
2023-03-22;-0,129;-0,072;-0,041;-0,080;-0,042;-0,154;;-0,094;0,024;-0,135;-0,112;-0,241;-0,250;-0,019;-0,078;-0,055;-0,083;
2023-03-23;-0,133;-0,072;-0,039;-0,083;-0,050;-0,156;;-0,094;0,025;-0,136;-0,114;-0,236;-0,247;-0,014;-0,082;-0,060;-0,085;
2023-03-24;-0,136;-0,074;-0,039;-0,080;-0,054;-0,160;;-0,093;0,027;-0,142;-0,120;-0,232;-0,253;-0,008;-0,077;-0,053;-0,089;
2023-03-27;-0,131;;;-0,075;-0,047;-0,156;;;0,024;-0,136;-0,114;;;-0,012;-0,074;-0,045;-0,086;
2023-03-28;;-0,075;-0,041;;;;;-0,093;;;;-0,241;-0,252;;;;;
2023-03-29;-0,127;-0,073;-0,041;-0,074;-0,041;-0,150;;-0,089;0,023;-0,132;-0,111;-0,230;-0,245;-0,013;-0,075;-0,045;-0,083;
2023-03-30;-0,124;-0,071;-0,041;-0,073;-0,039;-0,143;;-0,087;0,022;-0,125;-0,103;-0,227;-0,235;-0,010;-0,066;-0,040;-0,078;
2023-03-31;-0,121;-0,068;-0,040;-0,070;-0,039;-0,140;;-0,084;0,022;-0,118;-0,096;-0,220;-0,236;-0,012;-0,064;-0,041;-0,076;
2023-04-03;-0,117;;;-0,068;-0,034;-0,140;;;0,022;-0,119;-0,097;;;-0,011;-0,059;-0,038;-0,076;
2023-04-04;;-0,066;-0,039;;;;;-0,085;;;;-0,227;-0,231;;;;;
2023-04-05;-0,121;-0,068;-0,038;-0,064;-0,046;-0,146;;-0,084;0,023;-0,123;-0,101;-0,227;-0,234;-0,010;-0,060;-0,036;-0,076;
2023-04-06;-0,119;-0,068;;-0,058;-0,046;-0,143;;-0,083;;-0,122;;-0,223;-0,230;-0,004;-0,058;-0,024;-0,075;
2023-04-11;-0,115;-0,067;-0,040;-0,054;-0,037;-0,138;;-0,082;0,021;-0,116;-0,094;-0,226;-0,219;-0,005;-0,054;-0,021;-0,072;
2023-04-12;-0,117;-0,067;-0,040;-0,058;-0,039;-0,136;;-0,083;0,021;-0,112;-0,090;-0,233;-0,216;-0,008;-0,058;-0,025;-0,072;
2023-04-13;-0,119;-0,065;-0,040;-0,058;-0,043;-0,135;;-0,082;0,021;-0,113;-0,091;-0,229;-0,213;-0,009;-0,059;-0,024;-0,071;
2023-04-14;-0,113;-0,066;-0,041;-0,055;-0,036;-0,127;;-0,081;0,018;-0,105;-0,083;-0,228;-0,213;-0,010;-0,054;-0,022;-0,069;
2023-04-17;-0,113;-0,066;-0,041;-0,056;-0,037;-0,125;;-0,081;0,016;-0,106;-0,084;-0,227;-0,210;-0,013;-0,052;-0,022;-0,070;
2023-04-18;-0,112;-0,066;-0,040;-0,059;-0,037;-0,125;;-0,081;0,015;-0,105;-0,083;-0,228;-0,208;-0,014;-0,054;-0,024;-0,069;
2023-04-19;-0,114;-0,066;-0,041;-0,060;-0,040;-0,129;;-0,081;0,014;-0,107;-0,085;-0,229;-0,206;-0,014;-0,052;-0,026;-0,069;
2023-04-20;-0,116;-0,067;-0,040;-0,062;-0,038;-0,131;;-0,083;0,014;-0,109;-0,088;-0,232;-0,204;-0,014;-0,052;-0,026;-0,070;
2023-04-21;-0,115;-0,067;-0,040;-0,056;-0,036;-0,131;;-0,082;0,014;-0,108;-0,087;-0,232;-0,206;-0,014;-0,052;-0,025;-0,070;
2023-04-24;-0,117;;;-0,059;-0,037;-0,129;;;0,013;-0,105;-0,084;;;-0,015;-0,049;-0,022;-0,067;
2023-04-25;;-0,066;-0,039;;;;;-0,084;;;;-0,244;-0,210;;;;;
2023-04-26;-0,124;-0,067;-0,039;-0,069;-0,047;-0,135;;-0,085;0,016;-0,112;-0,090;-0,239;-0,212;-0,011;-0,054;-0,025;-0,068;
2023-04-27;-0,122;-0,067;-0,040;-0,067;-0,047;-0,131;;-0,082;0,015;-0,103;-0,081;-0,230;-0,204;-0,010;-0,052;-0,028;-0,068;
2023-04-28;-0,119;-0,066;-0,038;-0,063;-0,041;-0,132;;-0,082;0,016;-0,102;-0,080;-0,229;-0,208;-0,009;-0,046;-0,027;-0,069;
2023-05-02;-0,116;-0,067;-0,038;-0,054;-0,041;-0,132;;-0,082;0,015;-0,105;-0,083;-0,230;-0,213;-0,012;-0,047;-0,027;-0,072;
2023-05-03;-0,119;-0,067;-0,037;-0,057;-0,043;-0,135;;-0,084;0,016;-0,105;-0,082;-0,237;;-0,007;-0,048;-0,026;-0,073;
2023-05-04;-0,127;-0,067;-0,036;-0,060;-0,048;-0,139;;-0,085;0,016;-0,105;-0,082;-0,237;-0,214;-0,008;-0,050;-0,027;-0,074;
2023-05-05;-0,126;-0,067;-0,037;-0,062;-0,047;-0,138;;-0,084;0,016;-0,104;-0,081;-0,233;-0,215;-0,011;-0,054;-0,029;-0,073;
2023-05-08;-0,126;-0,067;-0,038;-0,063;-0,049;-0,134;;-0,084;0,016;-0,105;-0,082;-0,232;-0,213;-0,015;-0,051;-0,028;-0,072;
2023-05-09;-0,125;;;-0,062;-0,048;-0,139;;;;-0,110;;-0,234;;-0,016;-0,051;-0,029;-0,075;
2023-05-10;-0,125;-0,067;-0,037;-0,061;-0,046;-0,140;;-0,084;0,018;-0,113;-0,090;-0,228;-0,211;-0,016;-0,053;-0,030;-0,076;
2023-05-11;-0,123;-0,067;-0,037;-0,057;-0,044;-0,137;;-0,081;0,020;-0,107;-0,084;-0,224;-0,208;-0,013;-0,048;-0,028;-0,074;
2023-05-12;-0,119;-0,067;-0,037;-0,053;-0,042;-0,134;;-0,081;0,021;-0,105;-0,082;-0,223;-0,204;-0,011;-0,044;-0,026;-0,074;
2023-05-15;-0,119;-0,067;-0,038;-0,052;-0,042;-0,133;;-0,081;0,020;-0,104;-0,081;-0,221;-0,208;-0,010;-0,041;-0,023;-0,072;
2023-05-16;-0,118;-0,068;-0,038;-0,054;-0,042;-0,136;;-0,082;0,020;-0,106;-0,084;-0,217;-0,206;-0,012;-0,045;-0,025;-0,073;
2023-05-17;-0,116;-0,068;;-0,053;-0,038;-0,136;;-0,079;;-0,105;;-0,208;-0,207;-0,011;-0,042;-0,024;-0,073;
2023-05-19;-0,105;-0,068;-0,039;-0,044;-0,024;-0,130;;-0,076;0,018;-0,097;-0,074;-0,197;-0,202;-0,013;-0,036;-0,022;-0,069;
2023-05-22;-0,106;-0,067;-0,040;-0,043;-0,027;-0,130;;-0,076;0,020;-0,099;-0,076;-0,194;-0,198;-0,011;-0,038;-0,018;-0,068;
2023-05-23;-0,107;-0,068;-0,040;-0,042;-0,025;-0,130;;-0,077;0,019;-0,100;-0,077;-0,198;-0,196;-0,011;-0,041;-0,017;-0,069;
2023-05-24;-0,112;-0,069;-0,040;-0,047;-0,031;-0,139;;-0,079;0,021;-0,110;-0,087;-0,198;-0,199;-0,007;-0,047;-0,015;-0,074;
