
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,148;-0,102;-0,054;-0,057;-0,071;-0,223;;-0,122;0,015;-0,187;-0,166;-0,282;-0,382;-0,022;-0,123;-0,038;-0,119;
2022-10-25;-0,152;-0,100;-0,053;-0,060;-0,074;-0,222;;-0,120;0,016;-0,182;-0,160;-0,281;-0,384;-0,022;-0,123;-0,035;-0,115;
2022-10-26;-0,154;-0,098;-0,053;-0,055;-0,074;-0,220;;-0,120;0,015;-0,179;-0,157;-0,293;-0,382;-0,024;-0,124;-0,039;-0,115;
2022-10-27;-0,153;-0,095;-0,051;-0,058;-0,072;-0,218;;-0,120;0,018;-0,178;-0,156;-0,295;-0,381;-0,023;-0,127;-0,035;-0,114;
2022-10-28;-0,151;-0,093;-0,052;-0,057;-0,067;-0,218;;-0,117;0,017;-0,178;-0,156;-0,285;-0,379;-0,019;-0,126;-0,033;-0,114;
2022-10-31;-0,144;-0,094;-0,052;-0,049;-0,059;-0,220;;-0,116;0,017;-0,182;-0,160;-0,288;;-0,021;-0,117;-0,025;-0,113;
2022-11-01;-0,145;;;-0,052;-0,054;-0,218;;;;-0,178;;-0,293;;-0,021;-0,118;-0,025;-0,112;
2022-11-02;-0,145;;-0,052;-0,049;-0,055;-0,218;;;0,016;-0,176;-0,153;;-0,371;-0,024;-0,117;-0,023;-0,112;
2022-11-03;;-0,097;-0,053;;;;;-0,121;0,015;;-0,160;-0,313;-0,374;;;;;
2022-11-04;-0,155;-0,096;;-0,058;-0,067;-0,215;;-0,122;;-0,175;;-0,315;;-0,027;-0,126;-0,023;-0,111;
2022-11-07;-0,157;-0,096;-0,054;-0,060;-0,072;-0,212;;-0,121;0,016;-0,172;-0,150;-0,312;-0,361;-0,028;-0,125;-0,031;-0,109;
2022-11-08;-0,154;-0,095;-0,053;-0,060;-0,068;-0,209;;-0,120;0,016;-0,167;-0,144;-0,313;-0,359;-0,030;-0,123;-0,027;;
2022-11-09;-0,154;-0,097;-0,052;-0,058;-0,071;-0,208;;-0,122;0,016;-0,167;-0,144;-0,319;-0,360;-0,028;-0,125;-0,029;-0,106;
2022-11-10;-0,148;-0,090;-0,049;-0,056;-0,063;-0,198;;-0,113;0,021;-0,148;-0,126;-0,294;-0,349;-0,023;-0,125;-0,024;-0,097;
2022-11-11;-0,155;;-0,050;-0,068;-0,064;-0,200;;-0,114;0,019;-0,144;-0,120;-0,293;-0,354;-0,025;-0,118;-0,031;-0,100;
2022-11-14;-0,150;-0,087;-0,049;-0,063;-0,065;-0,197;;-0,114;0,020;-0,144;-0,120;-0,293;-0,349;-0,028;-0,120;-0,043;-0,100;
2022-11-15;-0,150;-0,085;-0,049;-0,065;-0,063;-0,199;;-0,113;0,020;-0,148;-0,125;-0,287;-0,342;-0,023;-0,120;-0,037;-0,101;
2022-11-16;-0,152;-0,085;-0,048;-0,064;-0,065;-0,201;;-0,113;0,021;-0,150;-0,127;-0,291;-0,344;-0,020;-0,117;-0,035;-0,103;
2022-11-17;-0,151;;;-0,065;-0,067;-0,203;;;0,021;-0,156;-0,132;;;-0,016;-0,116;-0,032;-0,104;
2022-11-18;;-0,086;-0,048;;;;;-0,111;;;;-0,289;-0,341;;;;;
2022-11-21;-0,142;-0,086;-0,048;-0,054;-0,059;-0,198;;-0,109;0,022;-0,149;-0,126;-0,290;-0,342;-0,013;-0,107;-0,020;-0,103;
2022-11-22;-0,140;-0,084;-0,047;-0,053;-0,058;-0,195;;-0,107;0,023;-0,147;-0,125;-0,284;-0,339;-0,013;-0,107;-0,018;-0,102;
2022-11-23;-0,142;-0,082;-0,047;-0,055;-0,058;-0,194;;-0,108;0,023;-0,144;-0,122;-0,288;-0,339;-0,012;-0,106;-0,016;-0,101;
2022-11-24;;;-0,046;;;-0,195;;;0,024;-0,144;-0,121;;-0,335;-0,010;-0,109;-0,023;-0,100;
2022-11-25;-0,143;-0,081;-0,047;-0,056;-0,061;-0,192;;-0,108;0,022;-0,142;-0,119;-0,290;-0,336;-0,015;-0,111;-0,025;-0,099;
2022-11-28;-0,145;;;-0,054;-0,063;-0,195;;;0,022;-0,146;-0,123;;;-0,017;-0,113;-0,024;-0,101;
2022-11-29;;-0,083;-0,046;;;;;-0,110;;;;-0,296;-0,336;;;;;
2022-11-30;-0,145;-0,082;-0,046;-0,050;-0,066;-0,190;;-0,103;0,021;-0,146;-0,123;-0,273;-0,331;-0,011;-0,109;-0,020;-0,100;
2022-12-01;-0,141;-0,079;-0,044;-0,048;-0,059;-0,187;;-0,105;0,026;-0,140;-0,117;-0,284;-0,330;-0,008;-0,102;-0,016;-0,098;
2022-12-02;-0,142;-0,079;-0,044;-0,049;-0,059;-0,186;;-0,105;0,026;-0,139;-0,116;-0,285;-0,338;-0,009;-0,106;-0,021;-0,098;
2022-12-05;-0,146;-0,080;-0,044;-0,053;-0,066;-0,184;;-0,108;0,026;-0,134;-0,111;-0,294;-0,339;-0,010;-0,105;-0,021;-0,095;
2022-12-06;-0,149;-0,080;-0,043;-0,055;-0,070;-0,187;;-0,110;0,027;-0,140;-0,117;-0,302;-0,338;;;;-0,098;
2022-12-07;-0,154;-0,080;-0,043;-0,058;-0,076;-0,192;;-0,110;0,027;-0,146;-0,123;-0,306;-0,341;-0,009;-0,110;-0,022;-0,101;
2022-12-08;-0,150;-0,080;-0,043;-0,055;-0,072;-0,192;;-0,110;0,027;-0,148;-0,125;-0,301;-0,340;-0,007;-0,113;-0,021;-0,101;
2022-12-09;-0,149;-0,080;-0,044;-0,053;-0,072;-0,185;;-0,110;0,027;-0,140;-0,118;-0,304;-0,336;-0,010;-0,112;-0,019;-0,098;
2022-12-12;-0,153;;;-0,057;-0,075;-0,190;;;0,028;-0,143;-0,120;;;-0,011;-0,114;-0,023;-0,100;
2022-12-13;;-0,077;-0,044;;;;;-0,108;;;;-0,297;-0,328;;;;;
2022-12-14;-0,149;-0,077;-0,043;-0,052;-0,070;-0,182;;-0,109;0,027;-0,132;-0,109;-0,300;-0,326;-0,015;-0,113;-0,023;-0,095;
2022-12-15;-0,161;-0,078;-0,045;-0,057;-0,082;-0,191;;-0,113;0,024;-0,146;-0,124;-0,311;-0,328;-0,013;-0,113;-0,019;-0,101;
2022-12-16;-0,161;-0,080;-0,046;-0,058;-0,080;-0,194;;-0,115;0,021;-0,153;-0,131;-0,313;-0,325;-0,018;-0,120;-0,023;-0,106;
2022-12-19;-0,162;-0,081;-0,046;-0,061;-0,083;-0,195;;-0,117;0,021;-0,159;-0,136;-0,319;-0,322;-0,018;-0,122;-0,027;-0,107;
2022-12-20;-0,163;-0,083;-0,047;-0,061;-0,084;-0,196;;-0,118;0,020;-0,161;-0,139;-0,318;-0,316;-0,019;-0,123;-0,026;-0,108;
2022-12-21;-0,160;-0,081;-0,047;-0,057;-0,077;-0,192;;-0,115;0,018;-0,159;-0,137;-0,312;-0,310;-0,019;-0,121;-0,024;-0,104;
2022-12-22;-0,160;-0,082;-0,047;-0,055;-0,079;-0,192;;-0,116;0,016;-0,160;-0,138;-0,319;-0,311;-0,022;-0,117;-0,023;-0,106;
2022-12-23;-0,160;-0,082;;-0,055;-0,078;-0,190;;-0,114;;-0,159;-0,137;-0,315;-0,308;-0,020;-0,117;-0,020;-0,105;
2022-12-27;-0,159;-0,083;-0,048;-0,056;-0,077;-0,187;;-0,116;0,014;-0,155;-0,133;-0,323;-0,309;-0,022;-0,116;-0,021;-0,104;
2022-12-28;-0,160;-0,085;-0,048;-0,059;-0,077;-0,189;;-0,119;0,014;-0,155;-0,134;-0,328;-0,311;-0,022;-0,115;-0,025;-0,106;
2022-12-29;-0,159;-0,085;-0,048;-0,055;-0,076;-0,187;;-0,116;0,015;-0,152;-0,130;-0,317;-0,306;-0,022;-0,119;-0,025;-0,102;
2022-12-30;-0,163;-0,084;;-0,060;-0,079;-0,189;;-0,118;;-0,155;-0,132;-0,320;-0,309;-0,023;-0,117;-0,024;-0,106;
2023-01-02;;;-0,047;;;-0,186;;;0,015;-0,156;-0,134;;-0,303;-0,018;-0,114;-0,022;-0,101;
2023-01-03;-0,157;-0,083;-0,047;-0,052;-0,070;-0,183;;-0,114;0,016;-0,150;-0,127;-0,315;-0,299;-0,019;-0,110;-0,019;-0,099;
2023-01-04;-0,154;-0,081;-0,046;-0,053;-0,065;-0,182;;-0,112;0,019;-0,147;-0,125;-0,312;-0,295;-0,015;-0,109;-0,021;-0,096;
2023-01-05;-0,152;-0,081;;-0,054;-0,065;-0,180;;-0,111;;-0,144;;-0,313;-0,295;-0,014;-0,104;-0,023;-0,094;
2023-01-09;-0,150;-0,076;-0,045;-0,060;-0,062;-0,174;;-0,109;0,019;-0,136;-0,114;-0,309;-0,285;-0,013;-0,099;-0,019;;
2023-01-10;-0,153;-0,076;-0,046;-0,062;-0,062;-0,177;;-0,108;0,020;-0,135;-0,113;-0,305;-0,286;-0,015;-0,104;-0,030;-0,091;
2023-01-11;-0,148;-0,075;-0,045;-0,061;-0,054;-0,172;;-0,104;0,022;-0,128;-0,107;-0,295;-0,286;-0,009;-0,099;-0,025;-0,086;
2023-01-12;-0,144;-0,072;-0,044;-0,060;-0,052;-0,168;;-0,102;0,023;-0,124;-0,102;-0,293;-0,280;-0,004;-0,092;-0,021;-0,083;
2023-01-13;-0,146;-0,072;-0,044;-0,056;-0,054;-0,170;;-0,102;0,024;-0,126;-0,104;-0,293;-0,282;-0,004;-0,096;-0,023;-0,083;
2023-01-16;;;-0,044;;;-0,167;;;0,023;-0,122;-0,100;;-0,278;-0,006;-0,092;-0,019;-0,082;
2023-01-17;-0,142;-0,072;-0,042;-0,056;-0,052;-0,169;;-0,102;0,022;-0,125;-0,103;-0,291;-0,280;-0,005;-0,093;-0,018;-0,083;
2023-01-18;-0,147;-0,070;-0,042;-0,060;-0,056;-0,166;;-0,105;0,025;-0,119;-0,097;-0,300;-0,283;-0,004;-0,096;-0,023;-0,084;
2023-01-19;-0,154;-0,072;-0,042;-0,066;-0,065;-0,172;;-0,106;0,024;-0,128;-0,106;-0,300;-0,289;-0,006;-0,104;-0,027;-0,089;
2023-01-20;-0,153;-0,072;-0,043;-0,065;-0,063;-0,172;;-0,105;0,022;-0,130;-0,109;-0,289;-0,286;-0,006;-0,105;-0,027;-0,086;
2023-01-23;-0,150;-0,072;-0,043;-0,065;-0,057;-0,169;;-0,103;0,021;-0,124;-0,102;-0,284;-0,283;-0,010;-0,102;-0,030;-0,084;
2023-01-24;-0,149;-0,072;-0,042;-0,066;-0,054;-0,169;;-0,103;0,021;-0,125;-0,103;-0,287;-0,285;-0,012;-0,100;-0,031;-0,084;
2023-01-25;-0,152;;;-0,069;-0,062;-0,172;;;0,022;-0,129;-0,107;;;-0,007;-0,100;-0,032;-0,086;
2023-01-26;;-0,071;-0,042;;;;;-0,100;;;;-0,275;-0,285;;;;;
2023-01-27;-0,138;-0,071;-0,042;-0,064;-0,050;-0,168;;-0,099;0,020;-0,129;-0,106;-0,271;-0,283;-0,010;-0,093;-0,031;-0,086;
2023-01-30;-0,136;-0,072;-0,043;-0,062;-0,048;-0,165;;-0,100;0,020;-0,128;-0,106;-0,276;-0,285;-0,010;-0,091;-0,031;-0,087;
2023-01-31;-0,133;-0,071;-0,042;-0,063;-0,042;-0,168;;-0,096;0,021;-0,131;-0,109;-0,266;-0,280;-0,008;-0,088;-0,031;-0,088;
2023-02-01;-0,129;-0,069;-0,042;-0,061;-0,033;-0,163;;-0,094;0,022;-0,125;-0,103;-0,258;-0,279;-0,005;-0,084;-0,029;-0,088;
2023-02-02;-0,124;;;-0,063;-0,026;-0,158;;;0,026;-0,112;-0,089;;;-0,004;-0,083;-0,036;-0,078;
2023-02-03;;-0,067;-0,040;;;;;-0,089;;;;-0,248;-0,272;;;;;
2023-02-06;-0,120;-0,069;-0,041;-0,056;-0,023;-0,157;;-0,090;0,023;-0,114;-0,092;-0,249;-0,273;-0,001;-0,071;-0,029;-0,082;
2023-02-07;-0,119;-0,069;-0,042;-0,059;-0,026;-0,157;;-0,089;0,023;-0,116;-0,094;-0,241;-0,277;-0,004;-0,073;-0,026;-0,083;
2023-02-08;-0,117;-0,069;-0,042;-0,057;-0,024;-0,155;;-0,091;0,022;-0,114;-0,091;-0,248;-0,271;-0,006;-0,074;-0,025;-0,082;
2023-02-09;-0,126;-0,070;-0,041;-0,066;-0,035;-0,162;;-0,097;0,019;-0,116;-0,094;-0,263;;-0,007;-0,081;-0,028;-0,082;
2023-02-10;-0,129;-0,072;-0,042;-0,067;-0,040;-0,167;;-0,097;0,015;-0,123;-0,101;-0,262;;-0,016;-0,092;-0,037;;
2023-02-13;-0,126;-0,072;-0,042;-0,066;-0,036;-0,161;;-0,096;0,015;-0,115;-0,093;-0,260;-0,281;-0,013;-0,087;-0,031;-0,081;
2023-02-14;-0,125;-0,073;-0,043;-0,066;-0,037;-0,160;;-0,096;0,015;-0,113;-0,090;-0,258;-0,284;-0,015;-0,087;-0,030;-0,080;
2023-02-15;-0,123;-0,074;-0,043;-0,067;-0,035;-0,160;;-0,094;0,014;-0,113;-0,091;-0,255;-0,277;-0,016;-0,086;-0,032;-0,079;
2023-02-16;-0,122;-0,075;-0,043;-0,069;-0,034;-0,159;;-0,096;0,015;-0,114;-0,092;-0,262;-0,278;-0,019;-0,083;-0,035;-0,080;
2023-02-17;-0,123;;-0,043;-0,066;-0,035;-0,157;;;0,014;-0,114;-0,091;;-0,275;-0,017;-0,084;-0,036;-0,081;
2023-02-20;;;;;;-0,159;;;0,013;-0,117;-0,094;;;-0,018;-0,085;-0,036;-0,082;
2023-02-21;;-0,079;-0,044;;;;;-0,104;;;;-0,283;-0,283;;;;;
2023-02-22;-0,135;;;-0,078;-0,047;-0,165;;;0,011;-0,125;-0,102;;;-0,024;-0,092;-0,039;-0,086;
2023-02-23;;-0,077;-0,043;;;;;-0,101;;;;-0,272;-0,282;;;;;
2023-02-24;-0,135;-0,078;-0,044;-0,080;-0,046;-0,167;;-0,103;0,013;-0,128;-0,105;-0,278;-0,284;-0,024;-0,092;-0,039;-0,090;
2023-02-27;-0,131;-0,077;-0,045;-0,080;-0,039;-0,161;;-0,103;0,015;-0,121;-0,099;-0,278;-0,278;-0,025;-0,093;-0,042;-0,087;
2023-02-28;-0,132;-0,077;-0,045;-0,084;-0,042;-0,161;;-0,103;0,015;-0,123;-0,101;-0,278;-0,275;-0,028;-0,095;-0,047;-0,087;
2023-03-01;-0,131;-0,078;-0,046;-0,084;-0,041;-0,157;;-0,103;0,016;-0,123;-0,100;-0,278;-0,270;-0,027;-0,094;-0,051;-0,088;
2023-03-02;-0,131;;;-0,082;-0,041;-0,160;;;0,017;-0,126;-0,104;;;-0,025;-0,095;-0,048;-0,088;
2023-03-03;;-0,077;-0,046;;;;;-0,099;;;;-0,265;-0,272;;;;;
2023-03-06;-0,123;-0,076;-0,046;-0,075;-0,033;-0,153;;-0,099;0,019;-0,118;-0,095;-0,266;-0,268;-0,023;-0,084;-0,043;-0,083;
2023-03-07;-0,119;-0,077;-0,046;-0,072;-0,030;-0,153;;-0,098;0,020;-0,118;-0,096;-0,261;-0,271;-0,024;-0,085;-0,042;-0,085;
2023-03-08;-0,120;-0,079;-0,046;-0,076;-0,031;-0,156;;-0,098;0,020;-0,123;-0,101;-0,258;-0,265;-0,018;-0,080;-0,037;-0,085;
2023-03-09;-0,118;-0,079;-0,046;-0,073;-0,029;-0,155;;-0,100;0,018;-0,122;-0,100;-0,269;-0,268;-0,019;-0,080;-0,041;-0,086;
2023-03-10;-0,129;-0,079;-0,044;-0,081;-0,047;-0,165;;-0,104;0,022;-0,134;-0,112;-0,281;-0,271;-0,011;-0,083;-0,042;-0,092;
2023-03-13;-0,137;-0,081;-0,041;-0,080;-0,058;-0,175;;-0,106;0,027;-0,141;-0,118;-0,288;-0,282;-0,002;-0,088;-0,045;-0,098;
2023-03-14;-0,138;-0,080;-0,044;-0,083;-0,054;-0,170;;-0,106;0,024;-0,132;-0,109;-0,283;-0,282;-0,008;-0,090;-0,045;-0,095;
2023-03-15;-0,144;-0,083;-0,041;-0,086;-0,062;-0,184;;-0,107;0,027;-0,144;-0,121;-0,278;-0,300;-0,011;-0,094;-0,049;-0,105;
2023-03-16;-0,144;-0,082;-0,044;-0,084;-0,059;-0,186;;-0,107;0,025;-0,143;-0,120;-0,270;-0,298;-0,011;-0,091;-0,044;-0,102;
2023-03-17;-0,146;-0,083;-0,042;-0,083;-0,063;-0,191;;-0,109;0,026;-0,150;-0,127;-0,271;-0,305;-0,011;-0,087;-0,044;-0,106;
2023-03-20;-0,145;-0,086;-0,043;-0,086;-0,063;-0,185;;-0,109;0,026;-0,142;-0,119;-0,275;-0,303;-0,006;-0,090;-0,048;-0,104;
2023-03-21;-0,144;-0,082;-0,044;-0,086;-0,061;-0,178;;-0,106;0,024;-0,137;-0,114;-0,270;-0,299;-0,014;-0,089;-0,048;-0,099;
2023-03-22;-0,140;-0,080;-0,043;-0,083;-0,058;-0,175;;-0,108;0,022;-0,135;-0,112;-0,273;-0,299;-0,016;-0,085;-0,047;-0,100;
2023-03-23;-0,144;-0,080;-0,042;-0,087;-0,066;-0,177;;-0,108;0,023;-0,136;-0,114;-0,268;-0,296;-0,011;-0,089;-0,053;-0,102;
2023-03-24;-0,147;-0,082;-0,041;-0,084;-0,069;-0,182;;-0,107;0,025;-0,142;-0,120;-0,264;-0,302;-0,005;-0,084;-0,045;-0,106;
2023-03-27;-0,142;;;-0,079;-0,062;-0,177;;;0,022;-0,136;-0,114;;;-0,009;-0,081;-0,038;-0,103;
2023-03-28;;-0,083;-0,043;;;;;-0,107;;;;-0,273;-0,301;;;;;
2023-03-29;-0,138;-0,081;-0,044;-0,077;-0,057;-0,171;;-0,103;0,021;-0,132;-0,111;-0,261;-0,294;-0,009;-0,082;-0,037;-0,100;
2023-03-30;-0,135;-0,078;-0,044;-0,077;-0,055;-0,165;;-0,101;0,020;-0,125;-0,103;-0,258;-0,284;-0,006;-0,073;-0,032;-0,095;
2023-03-31;-0,132;-0,076;-0,042;-0,074;-0,054;-0,161;;-0,098;0,020;-0,118;-0,096;-0,252;-0,285;-0,009;-0,071;-0,033;-0,093;
2023-04-03;-0,128;;;-0,071;-0,049;-0,162;;;0,020;-0,119;-0,097;;;-0,008;-0,066;-0,030;-0,093;
2023-04-04;;-0,074;-0,041;;;;;-0,099;;;;-0,258;-0,280;;;;;
2023-04-05;-0,132;-0,076;-0,040;-0,068;-0,062;-0,167;;-0,098;0,021;-0,123;-0,101;-0,259;-0,283;-0,007;-0,067;-0,028;-0,093;
2023-04-06;-0,130;-0,075;;-0,061;-0,061;-0,165;;-0,097;;-0,122;;-0,255;-0,279;-0,001;-0,065;-0,016;-0,091;
2023-04-11;-0,126;-0,075;-0,042;-0,058;-0,053;-0,160;;-0,096;0,019;-0,116;-0,094;-0,258;-0,267;-0,002;-0,061;-0,013;-0,089;
2023-04-12;-0,128;-0,074;-0,042;-0,062;-0,055;-0,157;;-0,097;0,019;-0,112;-0,090;-0,265;-0,265;-0,005;-0,064;-0,017;-0,088;
2023-04-13;-0,130;-0,073;-0,042;-0,062;-0,059;-0,156;;-0,096;0,019;-0,113;-0,091;-0,261;-0,261;-0,006;-0,066;-0,016;-0,088;
2023-04-14;-0,124;-0,073;-0,043;-0,059;-0,052;-0,149;;-0,095;0,016;-0,105;-0,083;-0,260;-0,261;-0,007;-0,061;-0,014;-0,086;
2023-04-17;-0,124;-0,074;-0,043;-0,060;-0,053;-0,147;;-0,095;0,013;-0,106;-0,084;-0,258;-0,259;-0,010;-0,059;-0,014;-0,087;
2023-04-18;-0,123;-0,073;-0,043;-0,062;-0,053;-0,146;;-0,095;0,013;-0,105;-0,083;-0,259;-0,256;-0,011;-0,061;-0,016;-0,085;
2023-04-19;-0,125;-0,074;-0,043;-0,064;-0,055;-0,150;;-0,095;0,012;-0,107;-0,085;-0,260;-0,255;-0,011;-0,059;-0,018;-0,086;
2023-04-20;-0,127;-0,075;-0,042;-0,065;-0,053;-0,152;;-0,097;0,012;-0,109;-0,088;-0,264;-0,253;-0,010;-0,059;-0,018;-0,086;
2023-04-21;-0,126;-0,074;-0,042;-0,060;-0,052;-0,153;;-0,096;0,012;-0,108;-0,087;-0,264;-0,255;-0,011;-0,058;-0,017;-0,087;
2023-04-24;-0,128;;;-0,062;-0,053;-0,150;;;0,011;-0,105;-0,084;;;-0,012;-0,056;-0,015;-0,084;
2023-04-25;;-0,074;-0,041;;;;;-0,098;;;;-0,276;-0,259;;;;;
2023-04-26;-0,135;-0,075;-0,041;-0,073;-0,063;-0,157;;-0,099;0,014;-0,112;-0,090;-0,270;-0,260;-0,008;-0,060;-0,017;-0,085;
2023-04-27;-0,133;-0,075;-0,042;-0,071;-0,063;-0,152;;-0,096;0,013;-0,103;-0,081;-0,262;-0,252;-0,007;-0,059;-0,020;-0,085;
2023-04-28;-0,130;-0,074;-0,040;-0,067;-0,056;-0,153;;-0,095;0,014;-0,102;-0,080;-0,260;-0,257;-0,006;-0,053;-0,019;-0,086;
2023-05-02;-0,127;-0,074;-0,040;-0,058;-0,056;-0,154;;-0,096;0,013;-0,105;-0,083;-0,262;-0,261;-0,009;-0,054;-0,019;-0,089;
2023-05-03;-0,130;-0,074;-0,040;-0,061;-0,059;-0,156;;-0,098;0,014;-0,105;-0,082;-0,268;;-0,004;-0,054;-0,018;-0,090;
2023-05-04;-0,138;-0,075;-0,039;-0,064;-0,064;-0,160;;-0,099;0,014;-0,105;-0,082;-0,268;-0,263;-0,005;-0,057;-0,019;-0,091;
2023-05-05;-0,137;-0,075;-0,040;-0,065;-0,063;-0,160;;-0,098;0,014;-0,104;-0,081;-0,265;-0,264;-0,008;-0,060;-0,021;-0,089;
2023-05-08;-0,137;-0,075;-0,040;-0,067;-0,065;-0,156;;-0,098;0,014;-0,105;-0,082;-0,264;-0,261;-0,012;-0,058;-0,020;-0,089;
2023-05-09;-0,136;;;-0,066;-0,063;-0,160;;;;-0,110;;-0,265;;-0,013;-0,057;-0,021;-0,092;
2023-05-10;-0,136;-0,074;-0,040;-0,065;-0,062;-0,162;;-0,098;0,016;-0,113;-0,090;-0,260;-0,260;-0,013;-0,059;-0,022;-0,093;
2023-05-11;-0,134;-0,074;-0,039;-0,061;-0,059;-0,159;;-0,095;0,018;-0,107;-0,084;-0,255;-0,257;-0,010;-0,055;-0,020;-0,091;
2023-05-12;-0,130;-0,075;-0,039;-0,057;-0,058;-0,155;;-0,095;0,019;-0,105;-0,082;-0,255;-0,253;-0,008;-0,050;-0,018;-0,091;
2023-05-15;-0,130;-0,074;-0,040;-0,056;-0,058;-0,154;;-0,095;0,018;-0,104;-0,081;-0,252;-0,256;-0,007;-0,048;-0,015;-0,089;
2023-05-16;-0,129;-0,075;-0,040;-0,058;-0,057;-0,158;;-0,096;0,018;-0,106;-0,084;-0,249;-0,254;-0,009;-0,052;-0,017;-0,090;
2023-05-17;-0,127;-0,075;;-0,057;-0,054;-0,158;;-0,093;;-0,105;;-0,240;-0,256;-0,008;-0,049;-0,016;-0,090;
2023-05-19;-0,116;-0,076;-0,041;-0,048;-0,040;-0,151;;-0,090;0,016;-0,097;-0,074;-0,229;-0,250;-0,010;-0,043;-0,014;-0,086;
2023-05-22;-0,117;-0,075;-0,042;-0,047;-0,042;-0,152;;-0,090;0,018;-0,099;-0,076;-0,225;-0,247;-0,008;-0,045;-0,010;-0,085;
2023-05-23;-0,118;-0,075;-0,042;-0,045;-0,040;-0,151;;-0,091;0,017;-0,100;-0,077;-0,229;-0,244;-0,008;-0,048;-0,009;-0,086;
2023-05-24;-0,123;-0,077;-0,042;-0,051;-0,046;-0,160;;-0,093;0,019;-0,110;-0,087;-0,230;-0,248;-0,004;-0,053;-0,008;-0,091;
