
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,151;-0,102;-0,054;-0,056;-0,076;-0,227;;-0,122;0,015;-0,187;-0,166;-0,286;-0,386;-0,019;-0,120;-0,034;-0,123;
2022-10-25;-0,155;-0,100;-0,053;-0,059;-0,079;-0,227;;-0,120;0,016;-0,182;-0,160;-0,284;-0,387;-0,019;-0,120;-0,030;-0,119;
2022-10-26;-0,156;-0,098;-0,053;-0,054;-0,079;-0,225;;-0,121;0,015;-0,179;-0,157;-0,296;-0,386;-0,020;-0,121;-0,035;-0,119;
2022-10-27;-0,156;-0,095;-0,051;-0,057;-0,077;-0,223;;-0,121;0,018;-0,178;-0,156;-0,298;-0,384;-0,020;-0,124;-0,031;-0,118;
2022-10-28;-0,154;-0,094;-0,052;-0,056;-0,071;-0,223;;-0,117;0,017;-0,178;-0,156;-0,288;-0,382;-0,016;-0,122;-0,029;-0,118;
2022-10-31;-0,147;-0,094;-0,052;-0,048;-0,064;-0,225;;-0,117;0,016;-0,182;-0,160;-0,291;;-0,018;-0,114;-0,021;-0,117;
2022-11-01;-0,148;;;-0,051;-0,059;-0,223;;;;-0,178;;-0,297;;-0,018;-0,114;-0,021;-0,116;
2022-11-02;-0,148;;-0,052;-0,048;-0,059;-0,223;;;0,016;-0,176;-0,153;;-0,374;-0,021;-0,114;-0,019;-0,116;
2022-11-03;;-0,097;-0,053;;;;;-0,122;0,015;;-0,160;-0,316;-0,377;;;;;
2022-11-04;-0,157;-0,096;;-0,057;-0,072;-0,219;;-0,122;;-0,175;;-0,318;;-0,024;-0,123;-0,018;-0,115;
2022-11-07;-0,160;-0,096;-0,054;-0,059;-0,076;-0,217;;-0,121;0,015;-0,172;-0,150;-0,316;-0,364;-0,025;-0,122;-0,026;-0,113;
2022-11-08;-0,156;-0,095;-0,053;-0,059;-0,072;-0,214;;-0,121;0,015;-0,167;-0,144;-0,316;-0,363;-0,027;-0,120;-0,023;;
2022-11-09;-0,156;-0,097;-0,052;-0,057;-0,075;-0,213;;-0,122;0,016;-0,167;-0,144;-0,323;-0,364;-0,024;-0,122;-0,025;-0,110;
2022-11-10;-0,151;-0,090;-0,049;-0,055;-0,067;-0,203;;-0,113;0,020;-0,148;-0,126;-0,297;-0,353;-0,020;-0,122;-0,020;-0,101;
2022-11-11;-0,158;;-0,050;-0,067;-0,069;-0,204;;-0,115;0,019;-0,144;-0,120;-0,296;-0,357;-0,022;-0,115;-0,027;-0,104;
2022-11-14;-0,153;-0,087;-0,049;-0,062;-0,070;-0,202;;-0,114;0,020;-0,144;-0,120;-0,297;-0,353;-0,024;-0,117;-0,039;-0,104;
2022-11-15;-0,152;-0,085;-0,049;-0,064;-0,068;-0,204;;-0,113;0,020;-0,148;-0,125;-0,290;-0,346;-0,020;-0,117;-0,033;-0,105;
2022-11-16;-0,155;-0,086;-0,048;-0,063;-0,069;-0,205;;-0,114;0,021;-0,150;-0,127;-0,295;-0,348;-0,016;-0,114;-0,031;-0,107;
2022-11-17;-0,154;;;-0,064;-0,071;-0,208;;;0,021;-0,156;-0,132;;;-0,012;-0,113;-0,028;-0,108;
2022-11-18;;-0,086;-0,048;;;;;-0,111;;;;-0,293;-0,345;;;;;
2022-11-21;-0,145;-0,086;-0,048;-0,053;-0,063;-0,202;;-0,110;0,022;-0,149;-0,126;-0,293;-0,346;-0,010;-0,104;-0,016;-0,106;
2022-11-22;-0,143;-0,084;-0,047;-0,052;-0,063;-0,199;;-0,108;0,022;-0,147;-0,125;-0,288;-0,343;-0,010;-0,104;-0,014;-0,106;
2022-11-23;-0,144;-0,082;-0,047;-0,054;-0,062;-0,198;;-0,109;0,022;-0,144;-0,122;-0,291;-0,343;-0,009;-0,103;-0,012;-0,105;
2022-11-24;;;-0,046;;;-0,199;;;0,024;-0,144;-0,121;;-0,339;-0,006;-0,106;-0,019;-0,104;
2022-11-25;-0,145;-0,081;-0,047;-0,055;-0,066;-0,196;;-0,109;0,022;-0,142;-0,119;-0,293;-0,339;-0,012;-0,108;-0,021;-0,103;
2022-11-28;-0,148;;;-0,053;-0,068;-0,199;;;0,022;-0,146;-0,123;;;-0,013;-0,110;-0,020;-0,105;
2022-11-29;;-0,083;-0,046;;;;;-0,110;;;;-0,299;-0,340;;;;;
2022-11-30;-0,148;-0,082;-0,046;-0,049;-0,070;-0,195;;-0,104;0,021;-0,146;-0,123;-0,277;-0,335;-0,008;-0,106;-0,015;-0,104;
2022-12-01;-0,144;-0,079;-0,044;-0,047;-0,064;-0,192;;-0,106;0,025;-0,140;-0,117;-0,287;-0,334;-0,005;-0,099;-0,011;-0,102;
2022-12-02;-0,145;-0,079;-0,044;-0,048;-0,064;-0,191;;-0,105;0,026;-0,139;-0,116;-0,288;-0,342;-0,006;-0,103;-0,017;-0,102;
2022-12-05;-0,149;-0,080;-0,044;-0,052;-0,071;-0,189;;-0,108;0,025;-0,134;-0,111;-0,298;-0,343;-0,007;-0,102;-0,017;-0,099;
2022-12-06;-0,151;-0,081;-0,043;-0,054;-0,074;-0,192;;-0,110;0,026;-0,140;-0,117;-0,305;-0,342;;;;-0,102;
2022-12-07;-0,156;-0,080;-0,043;-0,057;-0,080;-0,197;;-0,111;0,027;-0,146;-0,123;-0,309;-0,344;-0,005;-0,107;-0,017;-0,105;
2022-12-08;-0,153;-0,080;-0,043;-0,054;-0,077;-0,197;;-0,110;0,027;-0,148;-0,125;-0,304;-0,344;-0,004;-0,110;-0,017;-0,105;
2022-12-09;-0,152;-0,080;-0,044;-0,052;-0,077;-0,190;;-0,110;0,027;-0,140;-0,118;-0,307;-0,340;-0,007;-0,109;-0,015;-0,102;
2022-12-12;-0,156;;;-0,056;-0,080;-0,194;;;0,027;-0,143;-0,120;;;-0,008;-0,111;-0,019;-0,104;
2022-12-13;;-0,077;-0,044;;;;;-0,108;;;;-0,300;-0,332;;;;;
2022-12-14;-0,152;-0,077;-0,043;-0,051;-0,074;-0,187;;-0,109;0,027;-0,132;-0,109;-0,304;-0,330;-0,012;-0,110;-0,019;-0,099;
2022-12-15;-0,164;-0,078;-0,045;-0,056;-0,087;-0,196;;-0,113;0,024;-0,146;-0,124;-0,314;-0,332;-0,010;-0,110;-0,014;-0,105;
2022-12-16;-0,163;-0,080;-0,046;-0,057;-0,084;-0,199;;-0,116;0,021;-0,153;-0,131;-0,316;-0,329;-0,014;-0,117;-0,018;-0,110;
2022-12-19;-0,165;-0,082;-0,046;-0,060;-0,087;-0,200;;-0,117;0,021;-0,159;-0,136;-0,322;-0,325;-0,015;-0,119;-0,022;-0,111;
2022-12-20;-0,166;-0,083;-0,047;-0,060;-0,089;-0,200;;-0,118;0,020;-0,161;-0,139;-0,322;-0,320;-0,016;-0,120;-0,022;-0,112;
2022-12-21;-0,163;-0,081;-0,047;-0,056;-0,082;-0,197;;-0,115;0,018;-0,159;-0,137;-0,315;-0,314;-0,015;-0,118;-0,020;-0,108;
2022-12-22;-0,163;-0,082;-0,047;-0,054;-0,083;-0,196;;-0,117;0,016;-0,160;-0,138;-0,322;-0,315;-0,019;-0,114;-0,018;-0,110;
2022-12-23;-0,163;-0,082;;-0,054;-0,083;-0,195;;-0,115;;-0,159;-0,137;-0,319;-0,312;-0,017;-0,114;-0,015;-0,109;
2022-12-27;-0,161;-0,083;-0,048;-0,055;-0,082;-0,192;;-0,117;0,013;-0,155;-0,133;-0,326;-0,313;-0,019;-0,113;-0,017;-0,108;
2022-12-28;-0,163;-0,085;-0,048;-0,058;-0,082;-0,193;;-0,119;0,014;-0,155;-0,134;-0,331;-0,315;-0,018;-0,112;-0,021;-0,110;
2022-12-29;-0,162;-0,085;-0,047;-0,054;-0,081;-0,191;;-0,116;0,014;-0,152;-0,130;-0,320;-0,310;-0,019;-0,116;-0,020;-0,106;
2022-12-30;-0,166;-0,085;;-0,059;-0,084;-0,194;;-0,118;;-0,155;-0,132;-0,323;-0,313;-0,020;-0,113;-0,020;-0,110;
2023-01-02;;;-0,047;;;-0,191;;;0,015;-0,156;-0,134;;-0,307;-0,015;-0,111;-0,018;-0,105;
2023-01-03;-0,160;-0,083;-0,047;-0,051;-0,075;-0,188;;-0,115;0,016;-0,150;-0,127;-0,318;-0,302;-0,015;-0,107;-0,015;-0,103;
2023-01-04;-0,157;-0,081;-0,046;-0,052;-0,070;-0,187;;-0,113;0,019;-0,147;-0,125;-0,315;-0,298;-0,012;-0,106;-0,016;-0,100;
2023-01-05;-0,154;-0,081;;-0,053;-0,069;-0,184;;-0,111;;-0,144;;-0,316;-0,298;-0,010;-0,101;-0,018;-0,098;
2023-01-09;-0,153;-0,076;-0,045;-0,059;-0,067;-0,179;;-0,110;0,019;-0,136;-0,114;-0,313;-0,289;-0,009;-0,096;-0,014;;
2023-01-10;-0,156;-0,076;-0,046;-0,061;-0,067;-0,182;;-0,109;0,020;-0,135;-0,113;-0,309;-0,289;-0,012;-0,101;-0,026;-0,095;
2023-01-11;-0,151;-0,075;-0,045;-0,060;-0,058;-0,177;;-0,104;0,022;-0,128;-0,107;-0,299;-0,289;-0,006;-0,096;-0,020;-0,090;
2023-01-12;-0,147;-0,072;-0,044;-0,059;-0,057;-0,173;;-0,102;0,023;-0,124;-0,102;-0,296;-0,284;-0,001;-0,089;-0,017;-0,087;
2023-01-13;-0,149;-0,072;-0,044;-0,055;-0,059;-0,175;;-0,103;0,024;-0,126;-0,104;-0,296;-0,286;-0,000;-0,093;-0,018;-0,087;
2023-01-16;;;-0,043;;;-0,171;;;0,023;-0,122;-0,100;;-0,282;-0,003;-0,089;-0,015;-0,086;
2023-01-17;-0,145;-0,072;-0,042;-0,055;-0,056;-0,173;;-0,102;0,022;-0,125;-0,103;-0,294;-0,284;-0,002;-0,089;-0,014;-0,087;
2023-01-18;-0,149;-0,070;-0,042;-0,059;-0,061;-0,171;;-0,105;0,025;-0,119;-0,097;-0,303;-0,287;-0,000;-0,093;-0,018;-0,088;
2023-01-19;-0,157;-0,072;-0,042;-0,065;-0,069;-0,177;;-0,107;0,023;-0,128;-0,106;-0,303;-0,293;-0,002;-0,101;-0,022;-0,093;
2023-01-20;-0,156;-0,072;-0,043;-0,064;-0,067;-0,176;;-0,105;0,022;-0,130;-0,109;-0,293;-0,290;-0,003;-0,102;-0,023;-0,090;
2023-01-23;-0,153;-0,072;-0,043;-0,064;-0,062;-0,173;;-0,104;0,021;-0,124;-0,102;-0,287;-0,286;-0,006;-0,099;-0,026;-0,088;
2023-01-24;-0,152;-0,072;-0,042;-0,065;-0,059;-0,173;;-0,104;0,021;-0,125;-0,103;-0,290;-0,289;-0,008;-0,097;-0,027;-0,088;
2023-01-25;-0,155;;;-0,068;-0,067;-0,176;;;0,022;-0,129;-0,107;;;-0,004;-0,097;-0,028;-0,090;
2023-01-26;;-0,071;-0,042;;;;;-0,100;;;;-0,279;-0,289;;;;;
2023-01-27;-0,141;-0,071;-0,042;-0,063;-0,055;-0,173;;-0,099;0,020;-0,129;-0,106;-0,274;-0,287;-0,007;-0,090;-0,026;-0,090;
2023-01-30;-0,139;-0,072;-0,043;-0,061;-0,052;-0,170;;-0,100;0,020;-0,128;-0,106;-0,279;-0,288;-0,007;-0,088;-0,027;-0,091;
2023-01-31;-0,136;-0,071;-0,042;-0,062;-0,047;-0,173;;-0,097;0,021;-0,131;-0,109;-0,269;-0,283;-0,005;-0,085;-0,027;-0,092;
2023-02-01;-0,132;-0,069;-0,042;-0,060;-0,037;-0,167;;-0,095;0,022;-0,125;-0,103;-0,261;-0,283;-0,002;-0,081;-0,025;-0,092;
2023-02-02;-0,127;;;-0,062;-0,030;-0,163;;;0,026;-0,112;-0,089;;;-0,000;-0,080;-0,032;-0,082;
2023-02-03;;-0,067;-0,040;;;;;-0,090;;;;-0,251;-0,275;;;;;
2023-02-06;-0,123;-0,069;-0,041;-0,055;-0,028;-0,162;;-0,090;0,023;-0,114;-0,092;-0,252;-0,276;0,002;-0,068;-0,024;-0,086;
2023-02-07;-0,122;-0,069;-0,041;-0,058;-0,030;-0,161;;-0,090;0,023;-0,116;-0,094;-0,244;-0,280;-0,000;-0,070;-0,022;-0,087;
2023-02-08;-0,120;-0,069;-0,041;-0,056;-0,028;-0,160;;-0,091;0,022;-0,114;-0,091;-0,251;-0,275;-0,003;-0,071;-0,021;-0,086;
2023-02-09;-0,129;-0,070;-0,041;-0,065;-0,040;-0,167;;-0,098;0,018;-0,116;-0,094;-0,266;;-0,004;-0,078;-0,024;-0,086;
2023-02-10;-0,132;-0,072;-0,042;-0,066;-0,044;-0,172;;-0,097;0,015;-0,123;-0,101;-0,266;;-0,012;-0,089;-0,033;;
2023-02-13;-0,128;-0,072;-0,042;-0,065;-0,041;-0,166;;-0,096;0,015;-0,115;-0,093;-0,263;-0,285;-0,010;-0,084;-0,026;-0,085;
2023-02-14;-0,128;-0,073;-0,043;-0,065;-0,041;-0,164;;-0,096;0,014;-0,113;-0,090;-0,262;-0,288;-0,012;-0,084;-0,026;-0,084;
2023-02-15;-0,126;-0,074;-0,043;-0,066;-0,040;-0,164;;-0,094;0,014;-0,113;-0,091;-0,258;-0,281;-0,013;-0,083;-0,028;-0,083;
2023-02-16;-0,124;-0,075;-0,043;-0,068;-0,038;-0,164;;-0,096;0,014;-0,114;-0,092;-0,266;-0,282;-0,015;-0,080;-0,030;-0,084;
2023-02-17;-0,126;;-0,043;-0,065;-0,039;-0,162;;;0,014;-0,114;-0,091;;-0,278;-0,014;-0,081;-0,032;-0,085;
2023-02-20;;;;;;-0,164;;;0,012;-0,117;-0,094;;;-0,014;-0,082;-0,032;-0,086;
2023-02-21;;-0,079;-0,044;;;;;-0,104;;;;-0,287;-0,287;;;;;
2023-02-22;-0,137;;;-0,077;-0,052;-0,170;;;0,011;-0,125;-0,102;;;-0,021;-0,089;-0,035;-0,090;
2023-02-23;;-0,077;-0,043;;;;;-0,102;;;;-0,275;-0,285;;;;;
2023-02-24;-0,138;-0,078;-0,044;-0,079;-0,051;-0,171;;-0,104;0,013;-0,128;-0,105;-0,281;-0,287;-0,020;-0,089;-0,035;-0,094;
2023-02-27;-0,134;-0,077;-0,044;-0,079;-0,044;-0,165;;-0,104;0,015;-0,121;-0,099;-0,282;-0,282;-0,022;-0,090;-0,038;-0,091;
2023-02-28;-0,135;-0,077;-0,045;-0,083;-0,047;-0,166;;-0,103;0,014;-0,123;-0,101;-0,281;-0,279;-0,024;-0,092;-0,043;-0,090;
2023-03-01;-0,134;-0,078;-0,046;-0,083;-0,046;-0,162;;-0,104;0,015;-0,123;-0,100;-0,281;-0,274;-0,024;-0,091;-0,046;-0,092;
2023-03-02;-0,134;;;-0,081;-0,045;-0,164;;;0,016;-0,126;-0,104;;;-0,022;-0,092;-0,044;-0,092;
2023-03-03;;-0,077;-0,046;;;;;-0,099;;;;-0,269;-0,276;;;;;
2023-03-06;-0,126;-0,076;-0,046;-0,074;-0,037;-0,158;;-0,099;0,019;-0,118;-0,095;-0,269;-0,272;-0,020;-0,081;-0,039;-0,087;
2023-03-07;-0,122;-0,077;-0,046;-0,071;-0,035;-0,158;;-0,098;0,020;-0,118;-0,096;-0,265;-0,275;-0,021;-0,082;-0,038;-0,089;
2023-03-08;-0,123;-0,079;-0,046;-0,075;-0,035;-0,161;;-0,099;0,020;-0,123;-0,101;-0,261;-0,269;-0,015;-0,077;-0,033;-0,089;
2023-03-09;-0,121;-0,079;-0,045;-0,072;-0,034;-0,160;;-0,100;0,018;-0,122;-0,100;-0,272;-0,272;-0,016;-0,077;-0,037;-0,090;
2023-03-10;-0,132;-0,080;-0,044;-0,080;-0,051;-0,170;;-0,104;0,021;-0,134;-0,112;-0,284;-0,275;-0,007;-0,080;-0,038;-0,096;
2023-03-13;-0,140;-0,081;-0,041;-0,079;-0,063;-0,180;;-0,107;0,027;-0,141;-0,118;-0,292;-0,285;0,002;-0,085;-0,041;-0,102;
2023-03-14;-0,141;-0,080;-0,044;-0,082;-0,059;-0,175;;-0,106;0,023;-0,132;-0,109;-0,286;-0,285;-0,005;-0,087;-0,040;-0,099;
2023-03-15;-0,146;-0,083;-0,041;-0,085;-0,067;-0,189;;-0,107;0,027;-0,144;-0,121;-0,281;-0,303;-0,008;-0,091;-0,045;-0,109;
2023-03-16;-0,147;-0,082;-0,044;-0,083;-0,064;-0,190;;-0,107;0,025;-0,143;-0,120;-0,274;-0,302;-0,007;-0,088;-0,040;-0,106;
2023-03-17;-0,148;-0,083;-0,042;-0,082;-0,067;-0,196;;-0,109;0,025;-0,150;-0,127;-0,274;-0,308;-0,008;-0,084;-0,040;-0,110;
2023-03-20;-0,148;-0,087;-0,043;-0,085;-0,067;-0,189;;-0,110;0,026;-0,142;-0,119;-0,279;-0,307;-0,003;-0,086;-0,044;-0,108;
2023-03-21;-0,147;-0,082;-0,043;-0,085;-0,065;-0,183;;-0,107;0,024;-0,137;-0,114;-0,273;-0,303;-0,011;-0,086;-0,044;-0,103;
2023-03-22;-0,143;-0,080;-0,043;-0,082;-0,063;-0,180;;-0,108;0,022;-0,135;-0,112;-0,276;-0,303;-0,013;-0,082;-0,043;-0,104;
2023-03-23;-0,146;-0,080;-0,041;-0,086;-0,070;-0,182;;-0,109;0,023;-0,136;-0,114;-0,271;-0,300;-0,007;-0,086;-0,048;-0,106;
2023-03-24;-0,150;-0,082;-0,041;-0,083;-0,074;-0,186;;-0,107;0,025;-0,142;-0,120;-0,267;-0,306;-0,002;-0,081;-0,041;-0,110;
2023-03-27;-0,145;;;-0,078;-0,067;-0,182;;;0,021;-0,136;-0,114;;;-0,006;-0,078;-0,033;-0,107;
2023-03-28;;-0,083;-0,043;;;;;-0,108;;;;-0,276;-0,305;;;;;
2023-03-29;-0,141;-0,081;-0,043;-0,076;-0,062;-0,176;;-0,104;0,021;-0,132;-0,111;-0,265;-0,297;-0,006;-0,078;-0,033;-0,103;
2023-03-30;-0,137;-0,079;-0,044;-0,076;-0,059;-0,169;;-0,102;0,020;-0,125;-0,103;-0,262;-0,287;-0,003;-0,070;-0,028;-0,099;
2023-03-31;-0,135;-0,076;-0,042;-0,073;-0,059;-0,166;;-0,098;0,020;-0,118;-0,096;-0,255;-0,289;-0,006;-0,068;-0,029;-0,097;
2023-04-03;-0,130;;;-0,070;-0,054;-0,166;;;0,020;-0,119;-0,097;;;-0,005;-0,063;-0,026;-0,097;
2023-04-04;;-0,074;-0,041;;;;;-0,099;;;;-0,261;-0,284;;;;;
2023-04-05;-0,135;-0,076;-0,040;-0,067;-0,066;-0,172;;-0,098;0,021;-0,123;-0,101;-0,262;-0,286;-0,003;-0,064;-0,024;-0,097;
2023-04-06;-0,132;-0,076;;-0,060;-0,066;-0,169;;-0,097;;-0,122;;-0,258;-0,283;0,002;-0,062;-0,011;-0,095;
2023-04-11;-0,129;-0,075;-0,042;-0,057;-0,057;-0,164;;-0,096;0,019;-0,116;-0,094;-0,261;-0,271;0,001;-0,058;-0,009;-0,093;
2023-04-12;-0,131;-0,074;-0,042;-0,061;-0,059;-0,162;;-0,098;0,018;-0,112;-0,090;-0,268;-0,268;-0,002;-0,061;-0,013;-0,092;
2023-04-13;-0,133;-0,073;-0,042;-0,061;-0,063;-0,161;;-0,096;0,019;-0,113;-0,091;-0,264;-0,265;-0,003;-0,063;-0,012;-0,092;
2023-04-14;-0,127;-0,073;-0,043;-0,058;-0,056;-0,153;;-0,096;0,015;-0,105;-0,083;-0,263;-0,265;-0,004;-0,058;-0,010;-0,090;
2023-04-17;-0,127;-0,074;-0,043;-0,059;-0,058;-0,152;;-0,095;0,013;-0,106;-0,084;-0,262;-0,263;-0,007;-0,056;-0,010;-0,091;
2023-04-18;-0,126;-0,073;-0,042;-0,061;-0,057;-0,151;;-0,095;0,013;-0,105;-0,083;-0,262;-0,260;-0,008;-0,058;-0,012;-0,089;
2023-04-19;-0,128;-0,074;-0,043;-0,063;-0,060;-0,155;;-0,096;0,011;-0,107;-0,085;-0,264;-0,259;-0,008;-0,056;-0,014;-0,090;
2023-04-20;-0,130;-0,075;-0,042;-0,064;-0,058;-0,157;;-0,097;0,012;-0,109;-0,088;-0,267;-0,256;-0,007;-0,056;-0,014;-0,090;
2023-04-21;-0,129;-0,075;-0,042;-0,059;-0,056;-0,157;;-0,097;0,011;-0,108;-0,087;-0,267;-0,258;-0,008;-0,055;-0,013;-0,091;
2023-04-24;-0,131;;;-0,061;-0,058;-0,155;;;0,011;-0,105;-0,084;;;-0,009;-0,053;-0,010;-0,088;
2023-04-25;;-0,074;-0,041;;;;;-0,098;;;;-0,279;-0,262;;;;;
2023-04-26;-0,137;-0,075;-0,041;-0,072;-0,067;-0,161;;-0,099;0,013;-0,112;-0,090;-0,274;-0,264;-0,005;-0,057;-0,013;-0,089;
2023-04-27;-0,135;-0,075;-0,042;-0,070;-0,067;-0,157;;-0,097;0,013;-0,103;-0,081;-0,265;-0,256;-0,003;-0,056;-0,016;-0,089;
2023-04-28;-0,132;-0,074;-0,040;-0,066;-0,061;-0,158;;-0,096;0,014;-0,102;-0,080;-0,264;-0,260;-0,002;-0,050;-0,015;-0,090;
2023-05-02;-0,130;-0,075;-0,040;-0,057;-0,061;-0,158;;-0,097;0,013;-0,105;-0,083;-0,265;-0,265;-0,006;-0,051;-0,014;-0,093;
2023-05-03;-0,133;-0,074;-0,039;-0,060;-0,063;-0,161;;-0,098;0,013;-0,105;-0,082;-0,271;;-0,000;-0,051;-0,013;-0,094;
2023-05-04;-0,141;-0,075;-0,039;-0,063;-0,069;-0,165;;-0,099;0,014;-0,105;-0,082;-0,272;-0,267;-0,002;-0,054;-0,015;-0,095;
2023-05-05;-0,140;-0,075;-0,039;-0,064;-0,068;-0,164;;-0,098;0,014;-0,104;-0,081;-0,268;-0,267;-0,005;-0,057;-0,017;-0,093;
2023-05-08;-0,140;-0,075;-0,040;-0,066;-0,070;-0,160;;-0,099;0,013;-0,105;-0,082;-0,267;-0,265;-0,008;-0,055;-0,016;-0,093;
2023-05-09;-0,139;;;-0,065;-0,068;-0,165;;;;-0,110;;-0,269;;-0,010;-0,054;-0,017;-0,096;
2023-05-10;-0,139;-0,074;-0,039;-0,064;-0,066;-0,166;;-0,098;0,016;-0,113;-0,090;-0,263;-0,263;-0,009;-0,056;-0,018;-0,097;
2023-05-11;-0,136;-0,074;-0,039;-0,060;-0,064;-0,163;;-0,096;0,018;-0,107;-0,084;-0,259;-0,260;-0,006;-0,052;-0,016;-0,095;
2023-05-12;-0,132;-0,075;-0,039;-0,056;-0,063;-0,160;;-0,096;0,018;-0,105;-0,082;-0,258;-0,257;-0,004;-0,047;-0,014;-0,095;
2023-05-15;-0,132;-0,075;-0,040;-0,055;-0,062;-0,159;;-0,095;0,018;-0,104;-0,081;-0,256;-0,260;-0,004;-0,045;-0,011;-0,093;
2023-05-16;-0,132;-0,076;-0,040;-0,057;-0,062;-0,162;;-0,096;0,018;-0,106;-0,084;-0,252;-0,258;-0,006;-0,048;-0,013;-0,094;
2023-05-17;-0,130;-0,076;;-0,056;-0,058;-0,162;;-0,094;;-0,105;;-0,243;-0,259;-0,004;-0,046;-0,012;-0,094;
2023-05-19;-0,119;-0,076;-0,041;-0,047;-0,044;-0,156;;-0,091;0,016;-0,097;-0,074;-0,232;-0,254;-0,006;-0,040;-0,010;-0,090;
2023-05-22;-0,120;-0,075;-0,042;-0,046;-0,047;-0,156;;-0,090;0,017;-0,099;-0,076;-0,229;-0,251;-0,005;-0,042;-0,006;-0,089;
2023-05-23;-0,121;-0,075;-0,042;-0,044;-0,045;-0,156;;-0,092;0,017;-0,100;-0,077;-0,233;-0,248;-0,005;-0,045;-0,005;-0,090;
2023-05-24;-0,126;-0,077;-0,042;-0,050;-0,051;-0,165;;-0,093;0,019;-0,110;-0,087;-0,233;-0,251;-0,001;-0,050;-0,003;-0,095;
