
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,162;-0,100;-0,057;-0,090;-0,069;-0,190;;-0,124;0,014;-0,169;-0,166;-0,291;-0,325;-0,034;-0,128;-0,027;-0,093;
2022-10-25;-0,166;-0,098;-0,056;-0,092;-0,072;-0,190;;-0,122;0,015;-0,164;-0,160;-0,289;-0,327;-0,034;-0,128;-0,023;-0,088;
2022-10-26;-0,168;-0,096;-0,055;-0,087;-0,072;-0,187;;-0,122;0,014;-0,161;-0,157;-0,301;-0,325;-0,035;-0,129;-0,028;-0,088;
2022-10-27;-0,168;-0,093;-0,053;-0,090;-0,070;-0,186;;-0,123;0,017;-0,160;-0,156;-0,304;-0,324;-0,035;-0,132;-0,024;-0,088;
2022-10-28;-0,165;-0,092;-0,054;-0,089;-0,064;-0,186;;-0,119;0,016;-0,160;-0,156;-0,293;-0,322;-0,031;-0,131;-0,021;-0,087;
2022-10-31;-0,158;-0,092;-0,054;-0,082;-0,057;-0,187;;-0,119;0,016;-0,164;-0,160;-0,296;;-0,033;-0,122;-0,013;-0,087;
2022-11-01;-0,159;;;-0,084;-0,052;-0,186;;;;-0,160;;-0,302;;-0,033;-0,123;-0,013;-0,085;
2022-11-02;-0,160;;-0,054;-0,081;-0,052;-0,185;;;0,015;-0,158;-0,153;;-0,314;-0,036;-0,122;-0,012;-0,085;
2022-11-03;;-0,096;-0,056;;;;;-0,124;0,014;;-0,160;-0,321;-0,317;;;;;
2022-11-04;-0,169;-0,094;;-0,090;-0,065;-0,182;;-0,124;;-0,157;;-0,323;;-0,039;-0,131;-0,011;-0,084;
2022-11-07;-0,171;-0,094;-0,056;-0,093;-0,069;-0,179;;-0,123;0,015;-0,154;-0,150;-0,321;-0,304;-0,040;-0,130;-0,019;-0,082;
2022-11-08;-0,168;-0,093;-0,055;-0,092;-0,066;-0,176;;-0,123;0,015;-0,149;-0,144;-0,321;-0,302;-0,042;-0,128;-0,015;;
2022-11-09;-0,168;-0,095;-0,054;-0,090;-0,069;-0,176;;-0,124;0,015;-0,149;-0,144;-0,328;-0,303;-0,039;-0,130;-0,018;-0,079;
2022-11-10;-0,162;-0,088;-0,051;-0,088;-0,060;-0,165;;-0,115;0,020;-0,130;-0,126;-0,302;-0,292;-0,035;-0,130;-0,013;-0,070;
2022-11-11;-0,169;;-0,052;-0,100;-0,062;-0,167;;-0,117;0,018;-0,126;-0,120;-0,301;-0,296;-0,037;-0,123;-0,020;-0,074;
2022-11-14;-0,164;-0,085;-0,052;-0,096;-0,063;-0,164;;-0,116;0,019;-0,126;-0,120;-0,302;-0,292;-0,039;-0,125;-0,032;-0,074;
2022-11-15;-0,164;-0,084;-0,051;-0,097;-0,061;-0,167;;-0,115;0,019;-0,130;-0,125;-0,295;-0,285;-0,035;-0,125;-0,026;-0,074;
2022-11-16;-0,166;-0,084;-0,050;-0,097;-0,063;-0,168;;-0,115;0,020;-0,132;-0,127;-0,300;-0,287;-0,031;-0,122;-0,024;-0,076;
2022-11-17;-0,165;;;-0,097;-0,065;-0,170;;;0,020;-0,138;-0,132;;;-0,027;-0,121;-0,021;-0,078;
2022-11-18;;-0,084;-0,050;;;;;-0,113;;;;-0,298;-0,284;;;;;
2022-11-21;-0,156;-0,084;-0,050;-0,086;-0,056;-0,165;;-0,112;0,021;-0,131;-0,126;-0,298;-0,285;-0,025;-0,112;-0,009;-0,076;
2022-11-22;-0,154;-0,082;-0,050;-0,085;-0,056;-0,162;;-0,109;0,022;-0,129;-0,125;-0,293;-0,282;-0,025;-0,112;-0,007;-0,075;
2022-11-23;-0,156;-0,081;-0,049;-0,087;-0,056;-0,161;;-0,111;0,022;-0,126;-0,122;-0,296;-0,282;-0,024;-0,111;-0,005;-0,074;
2022-11-24;;;-0,048;;;-0,162;;;0,023;-0,126;-0,121;;-0,278;-0,021;-0,114;-0,011;-0,074;
2022-11-25;-0,157;-0,079;-0,049;-0,088;-0,059;-0,159;;-0,110;0,021;-0,124;-0,119;-0,298;-0,278;-0,027;-0,116;-0,014;-0,073;
2022-11-28;-0,159;;;-0,086;-0,061;-0,162;;;0,021;-0,128;-0,123;;;-0,028;-0,118;-0,013;-0,074;
2022-11-29;;-0,082;-0,048;;;;;-0,112;;;;-0,304;-0,279;;;;;
2022-11-30;-0,159;-0,080;-0,048;-0,082;-0,064;-0,158;;-0,105;0,020;-0,128;-0,123;-0,282;-0,274;-0,023;-0,114;-0,008;-0,074;
2022-12-01;-0,155;-0,077;-0,046;-0,081;-0,057;-0,154;;-0,108;0,025;-0,122;-0,117;-0,292;-0,273;-0,020;-0,107;-0,004;-0,072;
2022-12-02;-0,156;-0,077;-0,046;-0,081;-0,057;-0,154;;-0,107;0,025;-0,121;-0,116;-0,293;-0,281;-0,021;-0,111;-0,010;-0,071;
2022-12-05;-0,160;-0,078;-0,046;-0,085;-0,064;-0,152;;-0,110;0,025;-0,116;-0,111;-0,303;-0,282;-0,022;-0,110;-0,009;-0,069;
2022-12-06;-0,163;-0,079;-0,046;-0,087;-0,067;-0,155;;-0,112;0,026;-0,122;-0,117;-0,311;-0,281;;;;-0,071;
2022-12-07;-0,168;-0,078;-0,045;-0,090;-0,074;-0,160;;-0,113;0,026;-0,128;-0,123;-0,314;-0,284;-0,020;-0,115;-0,010;-0,074;
2022-12-08;-0,164;-0,079;-0,045;-0,087;-0,070;-0,160;;-0,112;0,026;-0,130;-0,125;-0,309;-0,283;-0,019;-0,118;-0,009;-0,074;
2022-12-09;-0,164;-0,078;-0,046;-0,085;-0,070;-0,152;;-0,112;0,026;-0,122;-0,118;-0,312;-0,279;-0,022;-0,117;-0,008;-0,071;
2022-12-12;-0,167;;;-0,089;-0,073;-0,157;;;0,027;-0,125;-0,120;;;-0,023;-0,119;-0,012;-0,073;
2022-12-13;;-0,075;-0,046;;;;;-0,110;;;;-0,305;-0,271;;;;;
2022-12-14;-0,163;-0,075;-0,046;-0,084;-0,067;-0,150;;-0,111;0,026;-0,114;-0,109;-0,309;-0,269;-0,027;-0,118;-0,011;-0,068;
2022-12-15;-0,175;-0,076;-0,047;-0,089;-0,080;-0,159;;-0,115;0,023;-0,128;-0,124;-0,319;-0,271;-0,025;-0,118;-0,007;-0,074;
2022-12-16;-0,175;-0,078;-0,048;-0,090;-0,078;-0,161;;-0,117;0,020;-0,135;-0,131;-0,321;-0,268;-0,029;-0,125;-0,011;-0,079;
2022-12-19;-0,176;-0,080;-0,048;-0,094;-0,081;-0,163;;-0,119;0,020;-0,141;-0,136;-0,327;-0,265;-0,030;-0,127;-0,015;-0,080;
2022-12-20;-0,177;-0,081;-0,049;-0,093;-0,082;-0,163;;-0,120;0,019;-0,143;-0,139;-0,327;-0,259;-0,031;-0,128;-0,015;-0,081;
2022-12-21;-0,174;-0,080;-0,049;-0,090;-0,075;-0,160;;-0,117;0,017;-0,141;-0,137;-0,321;-0,253;-0,030;-0,126;-0,012;-0,077;
2022-12-22;-0,174;-0,080;-0,049;-0,087;-0,077;-0,159;;-0,119;0,015;-0,142;-0,138;-0,327;-0,254;-0,033;-0,122;-0,011;-0,080;
2022-12-23;-0,174;-0,080;;-0,087;-0,076;-0,157;;-0,117;;-0,141;-0,137;-0,324;-0,251;-0,032;-0,122;-0,008;-0,078;
2022-12-27;-0,173;-0,081;-0,050;-0,088;-0,075;-0,155;;-0,119;0,013;-0,137;-0,133;-0,331;-0,252;-0,034;-0,121;-0,010;-0,077;
2022-12-28;-0,174;-0,083;-0,050;-0,091;-0,075;-0,156;;-0,121;0,013;-0,137;-0,134;-0,336;-0,254;-0,033;-0,120;-0,013;-0,079;
2022-12-29;-0,173;-0,083;-0,050;-0,087;-0,074;-0,154;;-0,118;0,014;-0,134;-0,130;-0,325;-0,249;-0,034;-0,124;-0,013;-0,076;
2022-12-30;-0,177;-0,083;;-0,092;-0,077;-0,156;;-0,120;;-0,137;-0,132;-0,328;-0,252;-0,035;-0,122;-0,012;-0,079;
2023-01-02;;;-0,050;;;-0,154;;;0,014;-0,138;-0,134;;-0,246;-0,030;-0,119;-0,011;-0,074;
2023-01-03;-0,171;-0,081;-0,049;-0,084;-0,068;-0,151;;-0,117;0,015;-0,132;-0,127;-0,323;-0,242;-0,030;-0,115;-0,008;-0,072;
2023-01-04;-0,168;-0,079;-0,048;-0,086;-0,063;-0,150;;-0,114;0,018;-0,129;-0,125;-0,320;-0,237;-0,027;-0,114;-0,009;-0,069;
2023-01-05;-0,166;-0,079;;-0,086;-0,063;-0,147;;-0,113;;-0,126;;-0,322;-0,237;-0,025;-0,109;-0,011;-0,068;
2023-01-09;-0,164;-0,074;-0,048;-0,092;-0,060;-0,141;;-0,112;0,018;-0,118;-0,114;-0,318;-0,228;-0,024;-0,104;-0,007;;
2023-01-10;-0,168;-0,074;-0,048;-0,094;-0,060;-0,144;;-0,111;0,019;-0,117;-0,113;-0,314;-0,229;-0,027;-0,109;-0,018;-0,064;
2023-01-11;-0,162;-0,073;-0,047;-0,093;-0,052;-0,140;;-0,106;0,021;-0,110;-0,107;-0,304;-0,228;-0,021;-0,104;-0,013;-0,059;
2023-01-12;-0,159;-0,070;-0,046;-0,092;-0,050;-0,136;;-0,104;0,022;-0,106;-0,102;-0,301;-0,223;-0,016;-0,097;-0,010;-0,057;
2023-01-13;-0,160;-0,070;-0,046;-0,088;-0,052;-0,137;;-0,104;0,023;-0,108;-0,104;-0,301;-0,225;-0,015;-0,101;-0,011;-0,057;
2023-01-16;;;-0,046;;;-0,134;;;0,022;-0,104;-0,100;;-0,221;-0,018;-0,097;-0,007;-0,055;
2023-01-17;-0,156;-0,070;-0,045;-0,089;-0,050;-0,136;;-0,104;0,021;-0,107;-0,103;-0,299;-0,223;-0,017;-0,098;-0,007;-0,056;
2023-01-18;-0,161;-0,068;-0,044;-0,092;-0,054;-0,134;;-0,107;0,024;-0,101;-0,097;-0,308;-0,226;-0,015;-0,101;-0,011;-0,057;
2023-01-19;-0,168;-0,070;-0,044;-0,098;-0,063;-0,140;;-0,108;0,023;-0,110;-0,106;-0,308;-0,232;-0,017;-0,109;-0,015;-0,063;
2023-01-20;-0,167;-0,070;-0,045;-0,097;-0,061;-0,139;;-0,107;0,021;-0,112;-0,109;-0,298;-0,229;-0,018;-0,110;-0,016;-0,060;
2023-01-23;-0,164;-0,070;-0,045;-0,097;-0,055;-0,136;;-0,106;0,020;-0,106;-0,102;-0,292;-0,226;-0,021;-0,107;-0,018;-0,057;
2023-01-24;-0,163;-0,070;-0,044;-0,098;-0,052;-0,136;;-0,106;0,020;-0,107;-0,103;-0,295;-0,228;-0,023;-0,105;-0,020;-0,058;
2023-01-25;-0,166;;;-0,101;-0,060;-0,139;;;0,021;-0,111;-0,107;;;-0,019;-0,105;-0,020;-0,059;
2023-01-26;;-0,069;-0,044;;;;;-0,102;;;;-0,284;-0,228;;;;;
2023-01-27;-0,152;-0,069;-0,044;-0,096;-0,048;-0,135;;-0,101;0,019;-0,111;-0,106;-0,279;-0,226;-0,022;-0,098;-0,019;-0,059;
2023-01-30;-0,150;-0,070;-0,045;-0,094;-0,046;-0,133;;-0,102;0,019;-0,110;-0,106;-0,284;-0,228;-0,022;-0,096;-0,020;-0,061;
2023-01-31;-0,147;-0,069;-0,044;-0,095;-0,040;-0,136;;-0,099;0,020;-0,113;-0,109;-0,274;-0,223;-0,020;-0,093;-0,020;-0,062;
2023-02-01;-0,143;-0,067;-0,044;-0,093;-0,031;-0,130;;-0,096;0,021;-0,107;-0,103;-0,266;-0,222;-0,017;-0,089;-0,018;-0,061;
2023-02-02;-0,138;;;-0,095;-0,023;-0,125;;;0,025;-0,094;-0,089;;;-0,015;-0,088;-0,024;-0,051;
2023-02-03;;-0,065;-0,042;;;;;-0,091;;;;-0,256;-0,215;;;;;
2023-02-06;-0,134;-0,067;-0,043;-0,088;-0,021;-0,125;;-0,092;0,022;-0,096;-0,092;-0,257;-0,216;-0,013;-0,076;-0,017;-0,055;
2023-02-07;-0,133;-0,067;-0,044;-0,091;-0,024;-0,124;;-0,091;0,022;-0,098;-0,094;-0,249;-0,220;-0,015;-0,078;-0,015;-0,056;
2023-02-08;-0,131;-0,067;-0,044;-0,089;-0,021;-0,123;;-0,093;0,021;-0,096;-0,091;-0,256;-0,214;-0,018;-0,079;-0,014;-0,055;
2023-02-09;-0,141;-0,068;-0,043;-0,099;-0,033;-0,129;;-0,100;0,018;-0,098;-0,094;-0,271;;-0,019;-0,086;-0,017;-0,055;
2023-02-10;-0,143;-0,071;-0,044;-0,099;-0,038;-0,135;;-0,099;0,014;-0,105;-0,101;-0,271;;-0,027;-0,097;-0,025;;
2023-02-13;-0,140;-0,070;-0,044;-0,098;-0,034;-0,129;;-0,098;0,014;-0,097;-0,093;-0,268;-0,224;-0,025;-0,092;-0,019;-0,054;
2023-02-14;-0,139;-0,071;-0,045;-0,098;-0,035;-0,127;;-0,098;0,014;-0,095;-0,090;-0,267;-0,227;-0,027;-0,092;-0,019;-0,054;
2023-02-15;-0,137;-0,072;-0,045;-0,099;-0,033;-0,127;;-0,096;0,013;-0,095;-0,091;-0,263;-0,220;-0,028;-0,091;-0,020;-0,053;
2023-02-16;-0,136;-0,073;-0,045;-0,101;-0,032;-0,127;;-0,098;0,014;-0,096;-0,092;-0,271;-0,221;-0,030;-0,088;-0,023;-0,053;
2023-02-17;-0,137;;-0,045;-0,098;-0,032;-0,125;;;0,013;-0,096;-0,091;;-0,218;-0,029;-0,089;-0,025;-0,054;
2023-02-20;;;;;;-0,127;;;0,012;-0,099;-0,094;;;-0,029;-0,090;-0,025;-0,055;
2023-02-21;;-0,077;-0,046;;;;;-0,106;;;;-0,292;-0,226;;;;;
2023-02-22;-0,149;;;-0,110;-0,045;-0,133;;;0,010;-0,107;-0,102;;;-0,036;-0,097;-0,028;-0,059;
2023-02-23;;-0,075;-0,046;;;;;-0,104;;;;-0,280;-0,225;;;;;
2023-02-24;-0,149;-0,076;-0,047;-0,112;-0,044;-0,134;;-0,106;0,012;-0,110;-0,105;-0,286;-0,226;-0,035;-0,097;-0,028;-0,063;
2023-02-27;-0,145;-0,075;-0,047;-0,112;-0,037;-0,128;;-0,105;0,014;-0,103;-0,099;-0,287;-0,221;-0,037;-0,098;-0,030;-0,060;
2023-02-28;-0,146;-0,076;-0,047;-0,116;-0,040;-0,129;;-0,105;0,014;-0,105;-0,101;-0,286;-0,218;-0,039;-0,100;-0,036;-0,060;
2023-03-01;-0,145;-0,076;-0,048;-0,116;-0,039;-0,125;;-0,106;0,015;-0,105;-0,100;-0,286;-0,213;-0,039;-0,099;-0,039;-0,062;
2023-03-02;-0,145;;;-0,114;-0,039;-0,127;;;0,016;-0,108;-0,104;;;-0,037;-0,100;-0,036;-0,062;
2023-03-03;;-0,075;-0,048;;;;;-0,101;;;;-0,274;-0,215;;;;;
2023-03-06;-0,137;-0,074;-0,049;-0,107;-0,030;-0,121;;-0,101;0,018;-0,100;-0,095;-0,274;-0,211;-0,035;-0,089;-0,031;-0,057;
2023-03-07;-0,133;-0,075;-0,048;-0,104;-0,028;-0,120;;-0,100;0,019;-0,100;-0,096;-0,270;-0,214;-0,035;-0,090;-0,031;-0,058;
2023-03-08;-0,134;-0,077;-0,048;-0,108;-0,028;-0,123;;-0,101;0,019;-0,105;-0,101;-0,266;-0,208;-0,030;-0,085;-0,026;-0,059;
2023-03-09;-0,132;-0,077;-0,048;-0,105;-0,027;-0,122;;-0,102;0,017;-0,104;-0,100;-0,277;-0,211;-0,031;-0,085;-0,030;-0,059;
2023-03-10;-0,143;-0,078;-0,046;-0,113;-0,044;-0,133;;-0,106;0,021;-0,116;-0,112;-0,289;-0,214;-0,022;-0,088;-0,031;-0,066;
2023-03-13;-0,151;-0,079;-0,044;-0,112;-0,056;-0,143;;-0,109;0,026;-0,123;-0,118;-0,297;-0,225;-0,013;-0,093;-0,033;-0,071;
2023-03-14;-0,153;-0,078;-0,046;-0,115;-0,052;-0,138;;-0,108;0,023;-0,114;-0,109;-0,291;-0,225;-0,020;-0,095;-0,033;-0,068;
2023-03-15;-0,158;-0,081;-0,043;-0,118;-0,060;-0,152;;-0,109;0,026;-0,126;-0,121;-0,286;-0,243;-0,023;-0,099;-0,038;-0,079;
2023-03-16;-0,158;-0,080;-0,046;-0,116;-0,057;-0,153;;-0,109;0,024;-0,125;-0,120;-0,279;-0,241;-0,022;-0,096;-0,032;-0,075;
2023-03-17;-0,160;-0,081;-0,044;-0,115;-0,060;-0,159;;-0,111;0,025;-0,132;-0,127;-0,279;-0,247;-0,023;-0,092;-0,033;-0,079;
2023-03-20;-0,159;-0,085;-0,046;-0,118;-0,061;-0,152;;-0,112;0,025;-0,124;-0,119;-0,284;-0,246;-0,018;-0,095;-0,036;-0,077;
2023-03-21;-0,158;-0,080;-0,046;-0,119;-0,058;-0,145;;-0,109;0,023;-0,119;-0,114;-0,278;-0,242;-0,025;-0,094;-0,037;-0,073;
2023-03-22;-0,154;-0,078;-0,045;-0,116;-0,056;-0,143;;-0,110;0,021;-0,117;-0,112;-0,281;-0,242;-0,028;-0,090;-0,036;-0,073;
2023-03-23;-0,158;-0,078;-0,044;-0,119;-0,063;-0,145;;-0,111;0,022;-0,118;-0,114;-0,276;-0,239;-0,022;-0,094;-0,041;-0,075;
2023-03-24;-0,161;-0,080;-0,043;-0,116;-0,067;-0,149;;-0,109;0,024;-0,124;-0,120;-0,272;-0,245;-0,016;-0,089;-0,034;-0,079;
2023-03-27;-0,156;;;-0,111;-0,060;-0,144;;;0,021;-0,118;-0,114;;;-0,021;-0,086;-0,026;-0,076;
2023-03-28;;-0,081;-0,046;;;;;-0,110;;;;-0,281;-0,244;;;;;
2023-03-29;-0,152;-0,079;-0,046;-0,110;-0,055;-0,139;;-0,106;0,020;-0,114;-0,111;-0,270;-0,237;-0,021;-0,087;-0,025;-0,073;
2023-03-30;-0,149;-0,077;-0,046;-0,109;-0,053;-0,132;;-0,104;0,019;-0,107;-0,103;-0,267;-0,227;-0,018;-0,078;-0,021;-0,068;
2023-03-31;-0,146;-0,074;-0,045;-0,106;-0,052;-0,129;;-0,100;0,019;-0,100;-0,096;-0,260;-0,228;-0,021;-0,076;-0,022;-0,066;
2023-04-03;-0,142;;;-0,104;-0,047;-0,129;;;0,019;-0,101;-0,097;;;-0,020;-0,071;-0,018;-0,066;
2023-04-04;;-0,072;-0,043;;;;;-0,101;;;;-0,266;-0,223;;;;;
2023-04-05;-0,146;-0,074;-0,042;-0,100;-0,059;-0,135;;-0,100;0,020;-0,105;-0,101;-0,267;-0,225;-0,018;-0,072;-0,017;-0,067;
2023-04-06;-0,144;-0,074;;-0,094;-0,059;-0,132;;-0,099;;-0,104;;-0,263;-0,222;-0,013;-0,070;-0,004;-0,065;
2023-04-11;-0,140;-0,073;-0,044;-0,090;-0,051;-0,127;;-0,098;0,018;-0,098;-0,094;-0,266;-0,210;-0,013;-0,066;-0,002;-0,062;
2023-04-12;-0,142;-0,072;-0,044;-0,094;-0,052;-0,124;;-0,100;0,018;-0,094;-0,090;-0,273;-0,207;-0,017;-0,069;-0,006;-0,062;
2023-04-13;-0,144;-0,071;-0,044;-0,094;-0,056;-0,123;;-0,098;0,018;-0,095;-0,091;-0,269;-0,204;-0,018;-0,071;-0,004;-0,061;
2023-04-14;-0,138;-0,071;-0,045;-0,091;-0,049;-0,116;;-0,097;0,015;-0,087;-0,083;-0,268;-0,204;-0,019;-0,066;-0,003;-0,059;
2023-04-17;-0,138;-0,072;-0,045;-0,092;-0,051;-0,114;;-0,097;0,012;-0,088;-0,084;-0,267;-0,202;-0,022;-0,064;-0,003;-0,060;
2023-04-18;-0,137;-0,071;-0,045;-0,095;-0,051;-0,114;;-0,097;0,012;-0,087;-0,083;-0,268;-0,199;-0,023;-0,066;-0,004;-0,059;
2023-04-19;-0,140;-0,072;-0,045;-0,096;-0,053;-0,117;;-0,098;0,011;-0,089;-0,085;-0,269;-0,198;-0,023;-0,064;-0,006;-0,059;
2023-04-20;-0,141;-0,073;-0,044;-0,098;-0,051;-0,120;;-0,099;0,011;-0,091;-0,088;-0,272;-0,196;-0,022;-0,064;-0,006;-0,060;
2023-04-21;-0,140;-0,073;-0,045;-0,092;-0,050;-0,120;;-0,099;0,011;-0,090;-0,087;-0,272;-0,198;-0,023;-0,064;-0,005;-0,060;
2023-04-24;-0,142;;;-0,095;-0,051;-0,117;;;0,010;-0,087;-0,084;;;-0,024;-0,061;-0,003;-0,057;
2023-04-25;;-0,072;-0,043;;;;;-0,100;;;;-0,284;-0,202;;;;;
2023-04-26;-0,149;-0,073;-0,043;-0,105;-0,061;-0,124;;-0,101;0,013;-0,094;-0,090;-0,279;-0,203;-0,020;-0,065;-0,006;-0,058;
2023-04-27;-0,147;-0,073;-0,044;-0,103;-0,061;-0,120;;-0,099;0,012;-0,085;-0,081;-0,270;-0,195;-0,018;-0,064;-0,009;-0,059;
2023-04-28;-0,144;-0,072;-0,043;-0,099;-0,054;-0,121;;-0,098;0,013;-0,084;-0,080;-0,269;-0,200;-0,017;-0,058;-0,008;-0,059;
2023-05-02;-0,141;-0,073;-0,042;-0,090;-0,054;-0,121;;-0,099;0,012;-0,087;-0,083;-0,270;-0,204;-0,021;-0,059;-0,007;-0,062;
2023-05-03;-0,144;-0,072;-0,042;-0,093;-0,057;-0,123;;-0,100;0,013;-0,087;-0,082;-0,277;;-0,015;-0,059;-0,006;-0,063;
2023-05-04;-0,152;-0,073;-0,041;-0,096;-0,062;-0,127;;-0,101;0,013;-0,087;-0,082;-0,277;-0,206;-0,017;-0,062;-0,007;-0,064;
2023-05-05;-0,151;-0,073;-0,042;-0,098;-0,061;-0,127;;-0,100;0,013;-0,086;-0,081;-0,273;-0,206;-0,020;-0,065;-0,009;-0,063;
2023-05-08;-0,152;-0,073;-0,042;-0,099;-0,063;-0,123;;-0,100;0,013;-0,087;-0,082;-0,272;-0,204;-0,023;-0,063;-0,009;-0,062;
2023-05-09;-0,150;;;-0,098;-0,061;-0,127;;;;-0,092;;-0,274;;-0,025;-0,062;-0,010;-0,065;
2023-05-10;-0,150;-0,072;-0,042;-0,097;-0,060;-0,129;;-0,100;0,015;-0,095;-0,090;-0,268;-0,203;-0,024;-0,064;-0,011;-0,067;
2023-05-11;-0,148;-0,072;-0,041;-0,093;-0,057;-0,126;;-0,098;0,017;-0,089;-0,084;-0,264;-0,200;-0,021;-0,060;-0,008;-0,064;
2023-05-12;-0,144;-0,073;-0,042;-0,089;-0,056;-0,123;;-0,097;0,018;-0,087;-0,082;-0,263;-0,196;-0,019;-0,055;-0,006;-0,064;
2023-05-15;-0,144;-0,073;-0,042;-0,088;-0,055;-0,121;;-0,097;0,017;-0,086;-0,081;-0,261;-0,199;-0,019;-0,053;-0,004;-0,062;
2023-05-16;-0,143;-0,074;-0,043;-0,090;-0,055;-0,125;;-0,098;0,017;-0,088;-0,084;-0,257;-0,197;-0,021;-0,057;-0,005;-0,063;
2023-05-17;-0,141;-0,074;;-0,089;-0,051;-0,125;;-0,096;;-0,087;;-0,248;-0,199;-0,019;-0,054;-0,004;-0,063;
2023-05-19;-0,130;-0,074;-0,044;-0,080;-0,038;-0,119;;-0,093;0,015;-0,079;-0,074;-0,237;-0,193;-0,021;-0,048;-0,003;-0,059;
2023-05-22;-0,131;-0,073;-0,044;-0,079;-0,040;-0,119;;-0,092;0,017;-0,081;-0,076;-0,234;-0,190;-0,020;-0,050;0,001;-0,059;
2023-05-23;-0,133;-0,073;-0,044;-0,078;-0,038;-0,119;;-0,093;0,016;-0,082;-0,077;-0,238;-0,187;-0,020;-0,053;0,003;-0,059;
2023-05-24;-0,137;-0,075;-0,044;-0,083;-0,044;-0,128;;-0,095;0,018;-0,092;-0,087;-0,238;-0,191;-0,016;-0,058;0,004;-0,064;
