
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,155;-0,098;-0,056;-0,042;-0,073;-0,170;;-0,122;0,011;-0,156;-0,156;-0,307;-0,318;-0,034;-0,102;0,011;-0,092;
2022-10-25;-0,159;-0,095;-0,055;-0,045;-0,076;-0,170;;-0,120;0,012;-0,151;-0,149;-0,306;-0,320;-0,034;-0,103;0,015;-0,087;
2022-10-26;-0,161;-0,093;-0,055;-0,040;-0,076;-0,167;;-0,121;0,011;-0,149;-0,146;-0,318;-0,318;-0,036;-0,104;0,010;-0,087;
2022-10-27;-0,160;-0,091;-0,053;-0,043;-0,074;-0,166;;-0,121;0,014;-0,147;-0,145;-0,320;-0,316;-0,035;-0,107;0,014;-0,087;
2022-10-28;-0,158;-0,089;-0,054;-0,042;-0,068;-0,166;;-0,117;0,013;-0,148;-0,146;-0,310;-0,315;-0,031;-0,105;0,016;-0,086;
2022-10-31;-0,151;-0,089;-0,054;-0,034;-0,061;-0,167;;-0,117;0,013;-0,151;-0,149;-0,313;;-0,033;-0,097;0,024;-0,086;
2022-11-01;-0,152;;;-0,037;-0,056;-0,165;;;;-0,147;;-0,319;;-0,033;-0,097;0,024;-0,084;
2022-11-02;-0,152;;-0,054;-0,034;-0,056;-0,165;;;0,012;-0,145;-0,143;;-0,307;-0,036;-0,097;0,026;-0,084;
2022-11-03;;-0,093;-0,055;;;;;-0,122;0,011;;-0,149;-0,338;-0,310;;;;;
2022-11-04;-0,161;-0,091;;-0,043;-0,069;-0,162;;-0,122;;-0,144;;-0,340;;-0,039;-0,106;0,027;-0,083;
2022-11-07;-0,164;-0,091;-0,056;-0,045;-0,073;-0,159;;-0,122;0,012;-0,142;-0,139;-0,337;-0,297;-0,040;-0,105;0,018;-0,081;
2022-11-08;-0,161;-0,091;-0,055;-0,045;-0,069;-0,156;;-0,121;0,012;-0,137;-0,134;-0,338;-0,295;-0,042;-0,103;0,022;;
2022-11-09;-0,161;-0,092;-0,054;-0,043;-0,072;-0,156;;-0,122;0,012;-0,136;-0,134;-0,344;-0,296;-0,040;-0,105;0,020;-0,078;
2022-11-10;-0,155;-0,085;-0,051;-0,041;-0,064;-0,145;;-0,114;0,017;-0,118;-0,115;-0,319;-0,285;-0,035;-0,105;0,025;-0,069;
2022-11-11;-0,162;;-0,052;-0,053;-0,066;-0,147;;-0,115;0,015;-0,113;-0,109;-0,318;-0,289;-0,037;-0,098;0,018;-0,073;
2022-11-14;-0,157;-0,082;-0,051;-0,049;-0,067;-0,144;;-0,114;0,016;-0,113;-0,110;-0,318;-0,285;-0,040;-0,100;0,006;-0,073;
2022-11-15;-0,157;-0,081;-0,051;-0,050;-0,065;-0,147;;-0,113;0,016;-0,117;-0,114;-0,312;-0,278;-0,035;-0,100;0,012;-0,073;
2022-11-16;-0,159;-0,081;-0,050;-0,049;-0,066;-0,148;;-0,114;0,017;-0,120;-0,116;-0,316;-0,280;-0,032;-0,097;0,014;-0,075;
2022-11-17;-0,158;;;-0,050;-0,069;-0,150;;;0,017;-0,125;-0,122;;;-0,028;-0,095;0,017;-0,077;
2022-11-18;;-0,082;-0,050;;;;;-0,111;;;;-0,314;-0,277;;;;;
2022-11-21;-0,149;-0,081;-0,050;-0,039;-0,060;-0,145;;-0,110;0,018;-0,118;-0,116;-0,315;-0,278;-0,025;-0,087;0,029;-0,075;
2022-11-22;-0,147;-0,080;-0,049;-0,038;-0,060;-0,142;;-0,108;0,019;-0,117;-0,114;-0,309;-0,275;-0,025;-0,087;0,031;-0,074;
2022-11-23;-0,149;-0,078;-0,049;-0,040;-0,060;-0,141;;-0,109;0,019;-0,114;-0,111;-0,313;-0,275;-0,024;-0,086;0,033;-0,073;
2022-11-24;;;-0,048;;;-0,142;;;0,020;-0,113;-0,111;;-0,271;-0,022;-0,089;0,026;-0,073;
2022-11-25;-0,150;-0,077;-0,049;-0,041;-0,063;-0,139;;-0,109;0,018;-0,111;-0,109;-0,315;-0,271;-0,027;-0,091;0,024;-0,072;
2022-11-28;-0,152;;;-0,039;-0,065;-0,142;;;0,018;-0,115;-0,112;;;-0,029;-0,093;0,025;-0,073;
2022-11-29;;-0,079;-0,048;;;;;-0,111;;;;-0,321;-0,272;;;;;
2022-11-30;-0,152;-0,077;-0,048;-0,035;-0,068;-0,138;;-0,104;0,017;-0,115;-0,112;-0,298;-0,267;-0,023;-0,089;0,030;-0,073;
2022-12-01;-0,148;-0,074;-0,046;-0,033;-0,061;-0,134;;-0,106;0,022;-0,109;-0,106;-0,309;-0,266;-0,020;-0,082;0,033;-0,071;
2022-12-02;-0,149;-0,074;-0,046;-0,034;-0,061;-0,134;;-0,105;0,022;-0,108;-0,106;-0,310;-0,274;-0,021;-0,086;0,028;-0,070;
2022-12-05;-0,153;-0,075;-0,046;-0,038;-0,068;-0,132;;-0,108;0,022;-0,104;-0,101;-0,319;-0,275;-0,022;-0,085;0,028;-0,068;
2022-12-06;-0,156;-0,076;-0,045;-0,040;-0,071;-0,135;;-0,110;0,023;-0,109;-0,107;-0,327;-0,274;;;;-0,070;
2022-12-07;-0,161;-0,076;-0,045;-0,043;-0,077;-0,139;;-0,111;0,023;-0,115;-0,113;-0,331;-0,277;-0,021;-0,090;0,028;-0,073;
2022-12-08;-0,157;-0,076;-0,045;-0,040;-0,074;-0,140;;-0,110;0,023;-0,117;-0,115;-0,326;-0,276;-0,019;-0,093;0,028;-0,073;
2022-12-09;-0,156;-0,076;-0,046;-0,038;-0,074;-0,132;;-0,111;0,023;-0,109;-0,107;-0,329;-0,272;-0,022;-0,092;0,030;-0,070;
2022-12-12;-0,160;;;-0,042;-0,077;-0,137;;;0,024;-0,112;-0,109;;;-0,023;-0,094;0,026;-0,072;
2022-12-13;;-0,073;-0,046;;;;;-0,109;;;;-0,322;-0,264;;;;;
2022-12-14;-0,156;-0,072;-0,045;-0,037;-0,071;-0,130;;-0,109;0,023;-0,101;-0,098;-0,325;-0,262;-0,027;-0,093;0,026;-0,067;
2022-12-15;-0,168;-0,073;-0,047;-0,042;-0,084;-0,139;;-0,113;0,020;-0,115;-0,113;-0,336;-0,264;-0,025;-0,093;0,031;-0,073;
2022-12-16;-0,168;-0,076;-0,048;-0,043;-0,081;-0,141;;-0,116;0,017;-0,122;-0,120;-0,338;-0,261;-0,030;-0,100;0,026;-0,078;
2022-12-19;-0,169;-0,077;-0,048;-0,046;-0,085;-0,143;;-0,117;0,017;-0,128;-0,126;-0,344;-0,258;-0,030;-0,102;0,023;-0,080;
2022-12-20;-0,170;-0,078;-0,049;-0,046;-0,086;-0,143;;-0,118;0,016;-0,131;-0,129;-0,344;-0,252;-0,031;-0,103;0,023;-0,080;
2022-12-21;-0,167;-0,077;-0,049;-0,042;-0,079;-0,140;;-0,115;0,014;-0,128;-0,126;-0,337;-0,246;-0,031;-0,101;0,025;-0,076;
2022-12-22;-0,167;-0,077;-0,049;-0,040;-0,081;-0,139;;-0,117;0,012;-0,129;-0,127;-0,344;-0,247;-0,034;-0,097;0,027;-0,079;
2022-12-23;-0,167;-0,078;;-0,040;-0,080;-0,137;;-0,115;;-0,128;-0,126;-0,340;-0,244;-0,032;-0,097;0,030;-0,077;
2022-12-27;-0,166;-0,078;-0,050;-0,041;-0,079;-0,135;;-0,117;0,010;-0,124;-0,123;-0,348;-0,245;-0,034;-0,096;0,028;-0,076;
2022-12-28;-0,167;-0,080;-0,050;-0,044;-0,079;-0,136;;-0,120;0,010;-0,125;-0,123;-0,353;-0,247;-0,034;-0,095;0,024;-0,078;
2022-12-29;-0,166;-0,080;-0,049;-0,040;-0,078;-0,134;;-0,116;0,011;-0,122;-0,120;-0,342;-0,242;-0,034;-0,099;0,024;-0,075;
2022-12-30;-0,170;-0,080;;-0,045;-0,081;-0,136;;-0,118;;-0,124;-0,122;-0,345;-0,245;-0,035;-0,096;0,025;-0,078;
2023-01-02;;;-0,049;;;-0,134;;;0,011;-0,125;-0,123;;-0,239;-0,030;-0,094;0,027;-0,073;
2023-01-03;-0,164;-0,078;-0,049;-0,037;-0,072;-0,130;;-0,115;0,012;-0,119;-0,117;-0,340;-0,234;-0,031;-0,090;0,030;-0,071;
2023-01-04;-0,161;-0,076;-0,048;-0,038;-0,067;-0,129;;-0,113;0,015;-0,116;-0,114;-0,337;-0,230;-0,027;-0,088;0,028;-0,068;
2023-01-05;-0,159;-0,077;;-0,039;-0,066;-0,127;;-0,111;;-0,114;;-0,338;-0,230;-0,026;-0,084;0,027;-0,067;
2023-01-09;-0,157;-0,071;-0,047;-0,045;-0,064;-0,121;;-0,110;0,015;-0,105;-0,103;-0,335;-0,221;-0,025;-0,079;0,031;;
2023-01-10;-0,160;-0,072;-0,048;-0,047;-0,064;-0,124;;-0,109;0,016;-0,104;-0,103;-0,331;-0,222;-0,027;-0,084;0,019;-0,063;
2023-01-11;-0,155;-0,070;-0,047;-0,046;-0,055;-0,120;;-0,105;0,018;-0,098;-0,096;-0,321;-0,221;-0,021;-0,079;0,025;-0,058;
2023-01-12;-0,151;-0,068;-0,046;-0,045;-0,054;-0,116;;-0,103;0,019;-0,093;-0,092;-0,318;-0,216;-0,016;-0,072;0,028;-0,056;
2023-01-13;-0,153;-0,067;-0,046;-0,041;-0,056;-0,117;;-0,103;0,020;-0,095;-0,093;-0,318;-0,218;-0,015;-0,076;0,027;-0,056;
2023-01-16;;;-0,045;;;-0,114;;;0,019;-0,092;-0,090;;-0,214;-0,018;-0,072;0,030;-0,054;
2023-01-17;-0,149;-0,067;-0,044;-0,041;-0,054;-0,116;;-0,102;0,018;-0,094;-0,092;-0,316;-0,216;-0,017;-0,072;0,031;-0,055;
2023-01-18;-0,153;-0,065;-0,044;-0,045;-0,058;-0,114;;-0,105;0,021;-0,088;-0,086;-0,325;-0,219;-0,016;-0,075;0,027;-0,056;
2023-01-19;-0,161;-0,067;-0,044;-0,051;-0,066;-0,120;;-0,107;0,020;-0,097;-0,096;-0,325;-0,225;-0,018;-0,084;0,022;-0,062;
2023-01-20;-0,160;-0,068;-0,045;-0,050;-0,065;-0,119;;-0,105;0,018;-0,099;-0,099;-0,314;-0,222;-0,018;-0,085;0,022;-0,059;
2023-01-23;-0,157;-0,067;-0,045;-0,050;-0,059;-0,116;;-0,104;0,017;-0,093;-0,092;-0,309;-0,219;-0,022;-0,082;0,019;-0,056;
2023-01-24;-0,156;-0,067;-0,044;-0,051;-0,056;-0,116;;-0,104;0,017;-0,094;-0,093;-0,312;-0,221;-0,024;-0,080;0,018;-0,057;
2023-01-25;-0,159;;;-0,054;-0,064;-0,119;;;0,018;-0,098;-0,096;;;-0,019;-0,079;0,017;-0,058;
2023-01-26;;-0,066;-0,044;;;;;-0,100;;;;-0,300;-0,221;;;;;
2023-01-27;-0,145;-0,066;-0,044;-0,049;-0,052;-0,115;;-0,099;0,016;-0,098;-0,096;-0,296;-0,219;-0,022;-0,073;0,019;-0,058;
2023-01-30;-0,143;-0,067;-0,045;-0,047;-0,050;-0,113;;-0,101;0,016;-0,097;-0,095;-0,301;-0,221;-0,022;-0,071;0,018;-0,060;
2023-01-31;-0,140;-0,067;-0,044;-0,048;-0,044;-0,115;;-0,097;0,017;-0,100;-0,099;-0,291;-0,216;-0,020;-0,068;0,018;-0,061;
2023-02-01;-0,136;-0,065;-0,044;-0,046;-0,034;-0,110;;-0,095;0,018;-0,094;-0,092;-0,283;-0,215;-0,017;-0,064;0,020;-0,060;
2023-02-02;-0,131;;;-0,048;-0,027;-0,105;;;0,022;-0,081;-0,078;;;-0,016;-0,062;0,013;-0,050;
2023-02-03;;-0,062;-0,042;;;;;-0,090;;;;-0,273;-0,208;;;;;
2023-02-06;-0,127;-0,064;-0,043;-0,041;-0,025;-0,105;;-0,091;0,019;-0,084;-0,081;-0,274;-0,209;-0,013;-0,051;0,020;-0,055;
2023-02-07;-0,126;-0,064;-0,043;-0,044;-0,028;-0,104;;-0,090;0,019;-0,086;-0,083;-0,266;-0,213;-0,016;-0,053;0,023;-0,055;
2023-02-08;-0,124;-0,065;-0,043;-0,042;-0,025;-0,103;;-0,091;0,018;-0,083;-0,081;-0,273;-0,207;-0,018;-0,053;0,024;-0,054;
2023-02-09;-0,133;-0,065;-0,043;-0,051;-0,037;-0,109;;-0,098;0,015;-0,085;-0,083;-0,288;;-0,019;-0,060;0,021;-0,054;
2023-02-10;-0,136;-0,068;-0,044;-0,052;-0,042;-0,115;;-0,097;0,011;-0,092;-0,090;-0,288;;-0,028;-0,071;0,012;;
2023-02-13;-0,133;-0,068;-0,044;-0,051;-0,038;-0,108;;-0,096;0,011;-0,084;-0,082;-0,285;-0,217;-0,025;-0,067;0,018;-0,053;
2023-02-14;-0,132;-0,069;-0,045;-0,051;-0,038;-0,107;;-0,096;0,011;-0,083;-0,080;-0,284;-0,220;-0,027;-0,067;0,019;-0,053;
2023-02-15;-0,130;-0,069;-0,045;-0,052;-0,037;-0,107;;-0,095;0,010;-0,083;-0,080;-0,280;-0,213;-0,028;-0,066;0,017;-0,052;
2023-02-16;-0,129;-0,070;-0,045;-0,054;-0,035;-0,107;;-0,096;0,011;-0,084;-0,081;-0,287;-0,214;-0,031;-0,062;0,014;-0,052;
2023-02-17;-0,130;;-0,045;-0,051;-0,036;-0,105;;;0,010;-0,083;-0,081;;-0,211;-0,029;-0,063;0,013;-0,053;
2023-02-20;;;;;;-0,107;;;0,009;-0,086;-0,083;;;-0,030;-0,064;0,013;-0,054;
2023-02-21;;-0,074;-0,046;;;;;-0,104;;;;-0,308;-0,219;;;;;
2023-02-22;-0,142;;;-0,063;-0,049;-0,113;;;0,007;-0,094;-0,092;;;-0,036;-0,072;0,010;-0,058;
2023-02-23;;-0,072;-0,045;;;;;-0,102;;;;-0,297;-0,218;;;;;
2023-02-24;-0,142;-0,073;-0,046;-0,065;-0,048;-0,114;;-0,104;0,010;-0,097;-0,095;-0,303;-0,219;-0,036;-0,072;0,010;-0,062;
2023-02-27;-0,138;-0,072;-0,046;-0,065;-0,041;-0,108;;-0,104;0,011;-0,090;-0,088;-0,303;-0,214;-0,037;-0,073;0,007;-0,059;
2023-02-28;-0,139;-0,073;-0,047;-0,069;-0,044;-0,108;;-0,104;0,011;-0,093;-0,090;-0,303;-0,211;-0,040;-0,075;0,002;-0,059;
2023-03-01;-0,138;-0,073;-0,048;-0,069;-0,043;-0,105;;-0,104;0,012;-0,092;-0,090;-0,303;-0,206;-0,039;-0,074;-0,002;-0,061;
2023-03-02;-0,138;;;-0,067;-0,043;-0,107;;;0,013;-0,096;-0,094;;;-0,037;-0,074;0,001;-0,061;
2023-03-03;;-0,072;-0,048;;;;;-0,099;;;;-0,290;-0,208;;;;;
2023-03-06;-0,130;-0,071;-0,048;-0,060;-0,034;-0,101;;-0,099;0,015;-0,087;-0,085;-0,291;-0,204;-0,035;-0,064;0,006;-0,056;
2023-03-07;-0,126;-0,072;-0,048;-0,057;-0,032;-0,100;;-0,098;0,016;-0,088;-0,086;-0,286;-0,207;-0,036;-0,065;0,007;-0,057;
2023-03-08;-0,127;-0,074;-0,048;-0,061;-0,032;-0,103;;-0,099;0,016;-0,092;-0,090;-0,283;-0,201;-0,030;-0,060;0,012;-0,058;
2023-03-09;-0,125;-0,074;-0,047;-0,058;-0,031;-0,102;;-0,100;0,014;-0,091;-0,089;-0,294;-0,204;-0,031;-0,060;0,008;-0,059;
2023-03-10;-0,136;-0,075;-0,046;-0,066;-0,048;-0,113;;-0,105;0,018;-0,103;-0,101;-0,306;-0,207;-0,023;-0,062;0,007;-0,065;
2023-03-13;-0,144;-0,076;-0,043;-0,065;-0,060;-0,123;;-0,107;0,023;-0,110;-0,108;-0,313;-0,218;-0,014;-0,068;0,004;-0,070;
2023-03-14;-0,145;-0,075;-0,046;-0,068;-0,056;-0,118;;-0,106;0,020;-0,101;-0,099;-0,308;-0,218;-0,020;-0,070;0,004;-0,067;
2023-03-15;-0,151;-0,078;-0,043;-0,071;-0,064;-0,132;;-0,108;0,023;-0,113;-0,111;-0,303;-0,236;-0,023;-0,074;-0,000;-0,078;
2023-03-16;-0,151;-0,078;-0,046;-0,069;-0,061;-0,133;;-0,107;0,021;-0,112;-0,110;-0,295;-0,234;-0,023;-0,070;0,005;-0,074;
2023-03-17;-0,153;-0,078;-0,044;-0,068;-0,064;-0,138;;-0,109;0,022;-0,119;-0,116;-0,296;-0,240;-0,023;-0,067;0,005;-0,079;
2023-03-20;-0,152;-0,082;-0,045;-0,071;-0,064;-0,132;;-0,110;0,022;-0,111;-0,108;-0,301;-0,239;-0,018;-0,069;0,001;-0,077;
2023-03-21;-0,151;-0,077;-0,045;-0,071;-0,062;-0,125;;-0,107;0,020;-0,106;-0,104;-0,295;-0,235;-0,026;-0,069;0,001;-0,072;
2023-03-22;-0,147;-0,075;-0,045;-0,068;-0,060;-0,123;;-0,108;0,018;-0,104;-0,102;-0,298;-0,235;-0,028;-0,065;0,002;-0,072;
2023-03-23;-0,151;-0,075;-0,043;-0,072;-0,067;-0,125;;-0,109;0,019;-0,106;-0,104;-0,293;-0,232;-0,023;-0,069;-0,003;-0,074;
2023-03-24;-0,154;-0,078;-0,043;-0,069;-0,071;-0,129;;-0,107;0,021;-0,112;-0,109;-0,289;-0,238;-0,017;-0,064;0,004;-0,078;
2023-03-27;-0,149;;;-0,064;-0,064;-0,124;;;0,018;-0,105;-0,104;;;-0,021;-0,061;0,011;-0,076;
2023-03-28;;-0,078;-0,045;;;;;-0,108;;;;-0,298;-0,237;;;;;
2023-03-29;-0,145;-0,076;-0,045;-0,062;-0,059;-0,119;;-0,104;0,017;-0,102;-0,100;-0,286;-0,230;-0,021;-0,061;0,012;-0,072;
2023-03-30;-0,142;-0,074;-0,046;-0,062;-0,057;-0,112;;-0,102;0,016;-0,094;-0,092;-0,284;-0,220;-0,018;-0,053;0,017;-0,067;
2023-03-31;-0,139;-0,072;-0,044;-0,059;-0,056;-0,108;;-0,099;0,016;-0,087;-0,085;-0,277;-0,221;-0,021;-0,051;0,016;-0,065;
2023-04-03;-0,135;;;-0,057;-0,051;-0,109;;;0,016;-0,088;-0,087;;;-0,020;-0,046;0,019;-0,065;
2023-04-04;;-0,070;-0,043;;;;;-0,099;;;;-0,283;-0,216;;;;;
2023-04-05;-0,139;-0,071;-0,042;-0,053;-0,063;-0,115;;-0,099;0,017;-0,092;-0,091;-0,284;-0,218;-0,019;-0,047;0,021;-0,066;
2023-04-06;-0,137;-0,071;;-0,046;-0,063;-0,112;;-0,097;;-0,091;;-0,280;-0,215;-0,013;-0,045;0,033;-0,064;
2023-04-11;-0,133;-0,071;-0,044;-0,043;-0,055;-0,107;;-0,096;0,015;-0,085;-0,083;-0,283;-0,203;-0,014;-0,041;0,036;-0,061;
2023-04-12;-0,135;-0,070;-0,044;-0,047;-0,056;-0,104;;-0,098;0,015;-0,081;-0,080;-0,290;-0,200;-0,017;-0,044;0,032;-0,061;
2023-04-13;-0,137;-0,068;-0,044;-0,047;-0,060;-0,103;;-0,096;0,015;-0,082;-0,081;-0,286;-0,197;-0,018;-0,046;0,033;-0,060;
2023-04-14;-0,131;-0,069;-0,045;-0,044;-0,053;-0,096;;-0,096;0,012;-0,074;-0,073;-0,285;-0,197;-0,019;-0,041;0,035;-0,058;
2023-04-17;-0,131;-0,069;-0,045;-0,045;-0,055;-0,094;;-0,095;0,010;-0,075;-0,074;-0,284;-0,195;-0,022;-0,039;0,035;-0,059;
2023-04-18;-0,130;-0,069;-0,044;-0,047;-0,054;-0,094;;-0,095;0,009;-0,074;-0,072;-0,284;-0,192;-0,023;-0,041;0,033;-0,058;
2023-04-19;-0,132;-0,069;-0,045;-0,049;-0,057;-0,097;;-0,096;0,008;-0,076;-0,075;-0,286;-0,191;-0,023;-0,039;0,031;-0,058;
2023-04-20;-0,134;-0,070;-0,044;-0,050;-0,055;-0,099;;-0,097;0,008;-0,078;-0,077;-0,289;-0,188;-0,022;-0,039;0,031;-0,059;
2023-04-21;-0,133;-0,070;-0,044;-0,045;-0,053;-0,100;;-0,097;0,008;-0,077;-0,076;-0,289;-0,191;-0,023;-0,038;0,032;-0,059;
2023-04-24;-0,135;;;-0,047;-0,055;-0,097;;;0,007;-0,074;-0,073;;;-0,024;-0,036;0,034;-0,056;
2023-04-25;;-0,069;-0,043;;;;;-0,098;;;;-0,301;-0,195;;;;;
2023-04-26;-0,142;-0,070;-0,043;-0,058;-0,065;-0,104;;-0,099;0,010;-0,081;-0,079;-0,296;-0,196;-0,020;-0,040;0,032;-0,058;
2023-04-27;-0,140;-0,070;-0,044;-0,056;-0,065;-0,099;;-0,097;0,009;-0,072;-0,070;-0,287;-0,188;-0,019;-0,039;0,029;-0,058;
2023-04-28;-0,137;-0,069;-0,042;-0,052;-0,058;-0,101;;-0,096;0,010;-0,072;-0,069;-0,285;-0,193;-0,018;-0,033;0,030;-0,058;
2023-05-02;-0,134;-0,070;-0,042;-0,043;-0,058;-0,101;;-0,097;0,009;-0,074;-0,073;-0,287;-0,197;-0,021;-0,034;0,030;-0,062;
2023-05-03;-0,137;-0,070;-0,042;-0,046;-0,060;-0,103;;-0,098;0,010;-0,074;-0,072;-0,293;;-0,016;-0,034;0,031;-0,062;
2023-05-04;-0,145;-0,071;-0,041;-0,049;-0,066;-0,107;;-0,099;0,010;-0,074;-0,072;-0,293;-0,199;-0,017;-0,037;0,030;-0,063;
2023-05-05;-0,144;-0,070;-0,041;-0,050;-0,065;-0,107;;-0,098;0,010;-0,074;-0,071;-0,290;-0,199;-0,020;-0,040;0,028;-0,062;
2023-05-08;-0,144;-0,070;-0,042;-0,052;-0,067;-0,103;;-0,099;0,010;-0,074;-0,071;-0,289;-0,197;-0,024;-0,038;0,029;-0,061;
2023-05-09;-0,143;;;-0,051;-0,065;-0,107;;;;-0,079;;-0,291;;-0,025;-0,037;0,028;-0,064;
2023-05-10;-0,143;-0,070;-0,041;-0,050;-0,063;-0,109;;-0,098;0,012;-0,082;-0,080;-0,285;-0,196;-0,025;-0,039;0,027;-0,066;
2023-05-11;-0,141;-0,070;-0,041;-0,046;-0,061;-0,106;;-0,096;0,014;-0,076;-0,074;-0,281;-0,193;-0,022;-0,035;0,029;-0,063;
2023-05-12;-0,137;-0,070;-0,041;-0,042;-0,060;-0,103;;-0,096;0,015;-0,074;-0,072;-0,280;-0,189;-0,020;-0,030;0,031;-0,063;
2023-05-15;-0,137;-0,070;-0,042;-0,041;-0,059;-0,101;;-0,095;0,014;-0,073;-0,070;-0,278;-0,192;-0,019;-0,028;0,034;-0,061;
2023-05-16;-0,136;-0,071;-0,042;-0,043;-0,059;-0,105;;-0,096;0,014;-0,076;-0,073;-0,274;-0,190;-0,021;-0,031;0,032;-0,062;
2023-05-17;-0,134;-0,071;;-0,042;-0,055;-0,105;;-0,094;;-0,074;;-0,265;-0,192;-0,019;-0,029;0,033;-0,062;
2023-05-19;-0,123;-0,071;-0,043;-0,033;-0,042;-0,099;;-0,091;0,012;-0,066;-0,063;-0,254;-0,186;-0,022;-0,023;0,035;-0,058;
2023-05-22;-0,124;-0,070;-0,044;-0,032;-0,044;-0,099;;-0,090;0,014;-0,069;-0,066;-0,250;-0,183;-0,020;-0,025;0,039;-0,058;
2023-05-23;-0,125;-0,071;-0,044;-0,030;-0,042;-0,098;;-0,092;0,013;-0,069;-0,067;-0,255;-0,180;-0,020;-0,027;0,040;-0,058;
2023-05-24;-0,130;-0,073;-0,044;-0,036;-0,048;-0,107;;-0,093;0,015;-0,079;-0,077;-0,255;-0,183;-0,016;-0,033;0,042;-0,063;
2023-05-25;-0,124;-0,073;-0,045;-0,033;-0,041;-0,106;;-0,091;0,009;-0,077;-0,075;-0,238;-0,183;-0,016;-0,033;0,042;-0,063;
2023-05-26;-0,121;-0,073;-0,045;-0,033;-0,041;;;-0,089;0,008;;-0,071;-0,225;;;;;-0,059;
2023-05-29;;;;;;-0,103;;;;-0,074;;;;-0,011;-0,026;0,040;;
