
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,149;-0,105;-0,060;-0,073;-0,073;-0,216;;-0,126;0,015;-0,187;-0,166;-0,276;-0,370;-0,028;-0,150;-0,056;-0,113;
2022-10-25;-0,153;-0,103;-0,059;-0,076;-0,077;-0,215;;-0,124;0,016;-0,182;-0,160;-0,274;-0,371;-0,028;-0,150;-0,053;-0,108;
2022-10-26;-0,154;-0,101;-0,058;-0,071;-0,077;-0,213;;-0,125;0,015;-0,179;-0,157;-0,287;-0,370;-0,029;-0,151;-0,057;-0,108;
2022-10-27;-0,154;-0,098;-0,056;-0,074;-0,074;-0,211;;-0,125;0,018;-0,178;-0,156;-0,289;-0,368;-0,029;-0,154;-0,054;-0,108;
2022-10-28;-0,152;-0,096;-0,058;-0,073;-0,069;-0,211;;-0,121;0,017;-0,178;-0,156;-0,279;-0,366;-0,025;-0,153;-0,051;-0,107;
2022-10-31;-0,145;-0,097;-0,058;-0,065;-0,062;-0,213;;-0,121;0,016;-0,182;-0,160;-0,282;;-0,027;-0,144;-0,043;-0,107;
2022-11-01;-0,146;;;-0,068;-0,057;-0,211;;;;-0,178;;-0,287;;-0,027;-0,145;-0,043;-0,106;
2022-11-02;-0,146;;-0,058;-0,065;-0,057;-0,211;;;0,016;-0,176;-0,153;;-0,358;-0,030;-0,144;-0,041;-0,105;
2022-11-03;;-0,100;-0,059;;;;;-0,126;0,015;;-0,160;-0,306;-0,361;;;;;
2022-11-04;-0,155;-0,099;;-0,074;-0,070;-0,208;;-0,127;;-0,175;;-0,309;;-0,032;-0,153;-0,041;-0,104;
2022-11-07;-0,158;-0,098;-0,060;-0,076;-0,074;-0,205;;-0,126;0,015;-0,172;-0,150;-0,306;-0,348;-0,034;-0,152;-0,049;-0,102;
2022-11-08;-0,154;-0,098;-0,059;-0,076;-0,070;-0,202;;-0,125;0,015;-0,167;-0,144;-0,307;-0,347;-0,036;-0,150;-0,045;;
2022-11-09;-0,154;-0,099;-0,058;-0,074;-0,073;-0,201;;-0,126;0,016;-0,167;-0,144;-0,313;-0,348;-0,033;-0,152;-0,048;-0,099;
2022-11-10;-0,149;-0,093;-0,055;-0,072;-0,065;-0,191;;-0,118;0,020;-0,148;-0,126;-0,287;-0,337;-0,029;-0,152;-0,042;-0,090;
2022-11-11;-0,156;;-0,055;-0,084;-0,066;-0,193;;-0,119;0,019;-0,144;-0,120;-0,287;-0,341;-0,031;-0,145;-0,050;-0,094;
2022-11-14;-0,151;-0,090;-0,055;-0,080;-0,068;-0,190;;-0,119;0,020;-0,144;-0,120;-0,287;-0,337;-0,033;-0,147;-0,062;-0,094;
2022-11-15;-0,150;-0,088;-0,054;-0,081;-0,066;-0,192;;-0,117;0,020;-0,148;-0,125;-0,281;-0,330;-0,029;-0,147;-0,055;-0,094;
2022-11-16;-0,153;-0,088;-0,053;-0,080;-0,067;-0,194;;-0,118;0,021;-0,150;-0,127;-0,285;-0,332;-0,025;-0,145;-0,054;-0,096;
2022-11-17;-0,152;;;-0,081;-0,069;-0,196;;;0,021;-0,156;-0,132;;;-0,021;-0,143;-0,050;-0,098;
2022-11-18;;-0,089;-0,054;;;;;-0,116;;;;-0,283;-0,329;;;;;
2022-11-21;-0,143;-0,088;-0,053;-0,070;-0,061;-0,191;;-0,114;0,022;-0,149;-0,126;-0,283;-0,330;-0,019;-0,134;-0,038;-0,096;
2022-11-22;-0,141;-0,087;-0,053;-0,069;-0,061;-0,188;;-0,112;0,022;-0,147;-0,125;-0,278;-0,327;-0,018;-0,134;-0,036;-0,095;
2022-11-23;-0,142;-0,085;-0,053;-0,071;-0,060;-0,187;;-0,113;0,022;-0,144;-0,122;-0,281;-0,327;-0,018;-0,133;-0,035;-0,094;
2022-11-24;;;-0,052;;;-0,188;;;0,024;-0,144;-0,121;;-0,322;-0,015;-0,136;-0,041;-0,094;
2022-11-25;-0,143;-0,084;-0,053;-0,072;-0,064;-0,185;;-0,113;0,022;-0,142;-0,119;-0,284;-0,323;-0,021;-0,138;-0,043;-0,093;
2022-11-28;-0,146;;;-0,070;-0,065;-0,188;;;0,022;-0,146;-0,123;;;-0,022;-0,140;-0,042;-0,094;
2022-11-29;;-0,086;-0,052;;;;;-0,115;;;;-0,289;-0,324;;;;;
2022-11-30;-0,146;-0,084;-0,052;-0,066;-0,068;-0,183;;-0,108;0,021;-0,146;-0,123;-0,267;-0,319;-0,017;-0,136;-0,038;-0,094;
2022-12-01;-0,142;-0,082;-0,050;-0,064;-0,061;-0,180;;-0,110;0,025;-0,140;-0,117;-0,277;-0,318;-0,014;-0,129;-0,034;-0,092;
2022-12-02;-0,143;-0,081;-0,050;-0,065;-0,062;-0,179;;-0,109;0,026;-0,139;-0,116;-0,278;-0,326;-0,015;-0,133;-0,040;-0,091;
2022-12-05;-0,147;-0,082;-0,050;-0,069;-0,069;-0,177;;-0,112;0,025;-0,134;-0,111;-0,288;-0,326;-0,015;-0,132;-0,039;-0,089;
2022-12-06;-0,149;-0,083;-0,049;-0,071;-0,072;-0,180;;-0,114;0,026;-0,140;-0,117;-0,296;-0,325;;;;-0,091;
2022-12-07;-0,154;-0,083;-0,049;-0,074;-0,078;-0,185;;-0,115;0,027;-0,146;-0,123;-0,300;-0,328;-0,014;-0,137;-0,040;-0,094;
2022-12-08;-0,151;-0,083;-0,049;-0,071;-0,074;-0,185;;-0,115;0,027;-0,148;-0,125;-0,295;-0,328;-0,013;-0,140;-0,039;-0,094;
2022-12-09;-0,150;-0,083;-0,050;-0,069;-0,074;-0,178;;-0,115;0,027;-0,140;-0,118;-0,297;-0,324;-0,016;-0,139;-0,038;-0,091;
2022-12-12;-0,154;;;-0,073;-0,078;-0,183;;;0,027;-0,143;-0,120;;;-0,017;-0,142;-0,042;-0,093;
2022-12-13;;-0,080;-0,049;;;;;-0,113;;;;-0,291;-0,316;;;;;
2022-12-14;-0,150;-0,079;-0,049;-0,068;-0,072;-0,175;;-0,113;0,027;-0,132;-0,109;-0,294;-0,314;-0,021;-0,140;-0,041;-0,088;
2022-12-15;-0,162;-0,081;-0,051;-0,073;-0,085;-0,184;;-0,117;0,024;-0,146;-0,124;-0,305;-0,315;-0,019;-0,140;-0,037;-0,094;
2022-12-16;-0,161;-0,083;-0,051;-0,074;-0,082;-0,187;;-0,120;0,021;-0,153;-0,131;-0,307;-0,312;-0,023;-0,147;-0,041;-0,099;
2022-12-19;-0,163;-0,084;-0,051;-0,077;-0,085;-0,188;;-0,122;0,021;-0,159;-0,136;-0,313;-0,309;-0,024;-0,149;-0,045;-0,101;
2022-12-20;-0,164;-0,086;-0,052;-0,077;-0,086;-0,189;;-0,122;0,020;-0,161;-0,139;-0,312;-0,304;-0,025;-0,151;-0,044;-0,101;
2022-12-21;-0,161;-0,084;-0,052;-0,073;-0,080;-0,185;;-0,120;0,018;-0,159;-0,137;-0,306;-0,298;-0,024;-0,148;-0,042;-0,097;
2022-12-22;-0,161;-0,084;-0,053;-0,071;-0,081;-0,185;;-0,121;0,016;-0,160;-0,138;-0,313;-0,299;-0,027;-0,144;-0,041;-0,100;
2022-12-23;-0,161;-0,085;;-0,071;-0,080;-0,183;;-0,119;;-0,159;-0,137;-0,309;-0,295;-0,025;-0,144;-0,038;-0,098;
2022-12-27;-0,160;-0,085;-0,054;-0,072;-0,079;-0,180;;-0,121;0,013;-0,155;-0,133;-0,316;-0,297;-0,027;-0,143;-0,039;-0,097;
2022-12-28;-0,161;-0,087;-0,054;-0,075;-0,080;-0,182;;-0,124;0,014;-0,155;-0,134;-0,322;-0,299;-0,027;-0,142;-0,043;-0,099;
2022-12-29;-0,160;-0,087;-0,053;-0,071;-0,079;-0,180;;-0,120;0,014;-0,152;-0,130;-0,311;-0,293;-0,028;-0,146;-0,043;-0,096;
2022-12-30;-0,164;-0,087;;-0,076;-0,082;-0,182;;-0,123;;-0,155;-0,132;-0,313;-0,297;-0,029;-0,144;-0,042;-0,099;
2023-01-02;;;-0,053;;;-0,179;;;0,015;-0,156;-0,134;;-0,291;-0,024;-0,142;-0,040;-0,094;
2023-01-03;-0,158;-0,086;-0,053;-0,068;-0,072;-0,176;;-0,119;0,016;-0,150;-0,127;-0,309;-0,286;-0,024;-0,137;-0,037;-0,092;
2023-01-04;-0,155;-0,084;-0,052;-0,069;-0,068;-0,175;;-0,117;0,019;-0,147;-0,125;-0,306;-0,282;-0,021;-0,136;-0,039;-0,089;
2023-01-05;-0,152;-0,084;;-0,070;-0,067;-0,173;;-0,116;;-0,144;;-0,307;-0,282;-0,019;-0,131;-0,041;-0,088;
2023-01-09;-0,151;-0,078;-0,051;-0,076;-0,064;-0,167;;-0,114;0,019;-0,136;-0,114;-0,303;-0,273;-0,018;-0,127;-0,037;;
2023-01-10;-0,154;-0,079;-0,052;-0,078;-0,065;-0,170;;-0,113;0,020;-0,135;-0,113;-0,299;-0,273;-0,021;-0,131;-0,048;-0,084;
2023-01-11;-0,149;-0,077;-0,050;-0,077;-0,056;-0,165;;-0,109;0,022;-0,128;-0,107;-0,289;-0,273;-0,015;-0,126;-0,043;-0,079;
2023-01-12;-0,145;-0,075;-0,049;-0,076;-0,055;-0,161;;-0,107;0,023;-0,124;-0,102;-0,286;-0,268;-0,009;-0,119;-0,039;-0,077;
2023-01-13;-0,147;-0,074;-0,049;-0,072;-0,057;-0,163;;-0,107;0,024;-0,126;-0,104;-0,286;-0,270;-0,009;-0,123;-0,041;-0,077;
2023-01-16;;;-0,049;;;-0,160;;;0,023;-0,122;-0,100;;-0,266;-0,012;-0,119;-0,037;-0,075;
2023-01-17;-0,143;-0,074;-0,048;-0,072;-0,054;-0,162;;-0,106;0,022;-0,125;-0,103;-0,285;-0,267;-0,010;-0,120;-0,036;-0,076;
2023-01-18;-0,147;-0,073;-0,047;-0,076;-0,059;-0,159;;-0,109;0,025;-0,119;-0,097;-0,294;-0,271;-0,009;-0,123;-0,041;-0,077;
2023-01-19;-0,155;-0,074;-0,048;-0,082;-0,067;-0,165;;-0,111;0,023;-0,128;-0,106;-0,294;-0,277;-0,011;-0,131;-0,045;-0,083;
2023-01-20;-0,154;-0,075;-0,048;-0,081;-0,065;-0,165;;-0,110;0,022;-0,130;-0,109;-0,283;-0,273;-0,012;-0,132;-0,045;-0,080;
2023-01-23;-0,151;-0,075;-0,049;-0,081;-0,059;-0,162;;-0,108;0,021;-0,124;-0,102;-0,278;-0,270;-0,015;-0,129;-0,048;-0,077;
2023-01-24;-0,150;-0,074;-0,048;-0,082;-0,057;-0,162;;-0,108;0,021;-0,125;-0,103;-0,281;-0,273;-0,017;-0,127;-0,049;-0,078;
2023-01-25;-0,153;;;-0,085;-0,064;-0,165;;;0,022;-0,129;-0,107;;;-0,013;-0,127;-0,050;-0,079;
2023-01-26;;-0,073;-0,048;;;;;-0,105;;;;-0,269;-0,273;;;;;
2023-01-27;-0,139;-0,074;-0,048;-0,080;-0,053;-0,161;;-0,104;0,020;-0,129;-0,106;-0,264;-0,271;-0,016;-0,120;-0,049;-0,079;
2023-01-30;-0,137;-0,075;-0,048;-0,078;-0,050;-0,158;;-0,105;0,020;-0,128;-0,106;-0,269;-0,272;-0,016;-0,118;-0,050;-0,081;
2023-01-31;-0,134;-0,074;-0,048;-0,079;-0,045;-0,161;;-0,101;0,021;-0,131;-0,109;-0,260;-0,267;-0,014;-0,115;-0,049;-0,082;
2023-02-01;-0,130;-0,072;-0,048;-0,077;-0,035;-0,156;;-0,099;0,022;-0,125;-0,103;-0,252;-0,267;-0,011;-0,111;-0,048;-0,081;
2023-02-02;-0,125;;;-0,079;-0,028;-0,151;;;0,026;-0,112;-0,089;;;-0,009;-0,110;-0,054;-0,071;
2023-02-03;;-0,069;-0,046;;;;;-0,094;;;;-0,242;-0,259;;;;;
2023-02-06;-0,121;-0,072;-0,047;-0,072;-0,025;-0,150;;-0,095;0,023;-0,114;-0,092;-0,243;-0,260;-0,007;-0,098;-0,047;-0,076;
2023-02-07;-0,120;-0,072;-0,047;-0,075;-0,028;-0,150;;-0,094;0,023;-0,116;-0,094;-0,234;-0,264;-0,009;-0,101;-0,044;-0,076;
2023-02-08;-0,118;-0,072;-0,047;-0,073;-0,026;-0,148;;-0,095;0,022;-0,114;-0,091;-0,242;-0,259;-0,012;-0,101;-0,044;-0,075;
2023-02-09;-0,127;-0,072;-0,047;-0,082;-0,038;-0,155;;-0,102;0,018;-0,116;-0,094;-0,256;;-0,013;-0,108;-0,046;-0,075;
2023-02-10;-0,130;-0,075;-0,048;-0,083;-0,042;-0,160;;-0,101;0,015;-0,123;-0,101;-0,256;;-0,021;-0,119;-0,055;;
2023-02-13;-0,126;-0,075;-0,048;-0,082;-0,039;-0,154;;-0,100;0,015;-0,115;-0,093;-0,254;-0,268;-0,019;-0,115;-0,049;-0,074;
2023-02-14;-0,126;-0,076;-0,048;-0,082;-0,039;-0,153;;-0,100;0,014;-0,113;-0,090;-0,252;-0,272;-0,021;-0,114;-0,049;-0,074;
2023-02-15;-0,124;-0,076;-0,049;-0,083;-0,038;-0,153;;-0,099;0,014;-0,113;-0,091;-0,248;-0,265;-0,022;-0,113;-0,050;-0,073;
2023-02-16;-0,122;-0,077;-0,049;-0,085;-0,036;-0,152;;-0,100;0,014;-0,114;-0,092;-0,256;-0,266;-0,024;-0,110;-0,053;-0,073;
2023-02-17;-0,124;;-0,048;-0,082;-0,037;-0,150;;;0,014;-0,114;-0,091;;-0,262;-0,022;-0,111;-0,055;-0,074;
2023-02-20;;;;;;-0,152;;;0,012;-0,117;-0,094;;;-0,023;-0,112;-0,054;-0,075;
2023-02-21;;-0,081;-0,050;;;;;-0,108;;;;-0,277;-0,271;;;;;
2023-02-22;-0,135;;;-0,094;-0,050;-0,158;;;0,011;-0,125;-0,102;;;-0,029;-0,119;-0,058;-0,079;
2023-02-23;;-0,079;-0,049;;;;;-0,106;;;;-0,266;-0,269;;;;;
2023-02-24;-0,136;-0,080;-0,050;-0,096;-0,049;-0,160;;-0,108;0,013;-0,128;-0,105;-0,272;-0,271;-0,029;-0,119;-0,057;-0,083;
2023-02-27;-0,132;-0,080;-0,050;-0,096;-0,042;-0,154;;-0,108;0,015;-0,121;-0,099;-0,272;-0,265;-0,030;-0,120;-0,060;-0,080;
2023-02-28;-0,133;-0,080;-0,051;-0,100;-0,045;-0,154;;-0,108;0,014;-0,123;-0,101;-0,271;-0,263;-0,033;-0,122;-0,065;-0,080;
2023-03-01;-0,132;-0,081;-0,052;-0,100;-0,043;-0,150;;-0,108;0,015;-0,123;-0,100;-0,271;-0,258;-0,032;-0,121;-0,069;-0,082;
2023-03-02;-0,132;;;-0,098;-0,043;-0,153;;;0,016;-0,126;-0,104;;;-0,031;-0,122;-0,066;-0,082;
2023-03-03;;-0,080;-0,052;;;;;-0,103;;;;-0,259;-0,260;;;;;
2023-03-06;-0,124;-0,078;-0,052;-0,091;-0,035;-0,146;;-0,104;0,019;-0,118;-0,095;-0,260;-0,256;-0,029;-0,111;-0,061;-0,077;
2023-03-07;-0,120;-0,079;-0,052;-0,088;-0,033;-0,146;;-0,103;0,020;-0,118;-0,096;-0,255;-0,259;-0,029;-0,112;-0,060;-0,078;
2023-03-08;-0,121;-0,081;-0,052;-0,092;-0,033;-0,149;;-0,103;0,020;-0,123;-0,101;-0,252;-0,253;-0,024;-0,107;-0,056;-0,079;
2023-03-09;-0,119;-0,081;-0,051;-0,089;-0,032;-0,148;;-0,104;0,018;-0,122;-0,100;-0,263;-0,256;-0,025;-0,107;-0,059;-0,080;
2023-03-10;-0,130;-0,082;-0,049;-0,097;-0,049;-0,158;;-0,109;0,021;-0,134;-0,112;-0,275;-0,259;-0,016;-0,110;-0,060;-0,086;
2023-03-13;-0,138;-0,083;-0,047;-0,096;-0,061;-0,168;;-0,111;0,027;-0,141;-0,118;-0,282;-0,269;-0,007;-0,115;-0,063;-0,091;
2023-03-14;-0,139;-0,082;-0,049;-0,099;-0,056;-0,163;;-0,111;0,023;-0,132;-0,109;-0,277;-0,269;-0,014;-0,117;-0,063;-0,088;
2023-03-15;-0,145;-0,085;-0,047;-0,102;-0,064;-0,177;;-0,112;0,027;-0,144;-0,121;-0,271;-0,287;-0,017;-0,121;-0,068;-0,099;
2023-03-16;-0,145;-0,085;-0,049;-0,100;-0,062;-0,179;;-0,111;0,025;-0,143;-0,120;-0,264;-0,285;-0,016;-0,118;-0,062;-0,095;
2023-03-17;-0,146;-0,085;-0,047;-0,099;-0,065;-0,184;;-0,113;0,025;-0,150;-0,127;-0,265;-0,292;-0,016;-0,114;-0,062;-0,100;
2023-03-20;-0,146;-0,089;-0,049;-0,102;-0,065;-0,178;;-0,114;0,026;-0,142;-0,119;-0,269;-0,291;-0,012;-0,117;-0,066;-0,098;
2023-03-21;-0,145;-0,085;-0,049;-0,102;-0,063;-0,171;;-0,111;0,024;-0,137;-0,114;-0,264;-0,287;-0,019;-0,116;-0,066;-0,093;
2023-03-22;-0,141;-0,083;-0,049;-0,099;-0,060;-0,168;;-0,112;0,022;-0,135;-0,112;-0,266;-0,286;-0,021;-0,112;-0,066;-0,093;
2023-03-23;-0,145;-0,083;-0,047;-0,103;-0,068;-0,170;;-0,113;0,023;-0,136;-0,114;-0,262;-0,284;-0,016;-0,116;-0,071;-0,095;
2023-03-24;-0,148;-0,085;-0,047;-0,100;-0,072;-0,175;;-0,111;0,025;-0,142;-0,120;-0,257;-0,289;-0,010;-0,111;-0,063;-0,099;
2023-03-27;-0,143;;;-0,095;-0,065;-0,170;;;0,021;-0,136;-0,114;;;-0,015;-0,108;-0,056;-0,097;
2023-03-28;;-0,085;-0,049;;;;;-0,112;;;;-0,267;-0,289;;;;;
2023-03-29;-0,139;-0,084;-0,049;-0,093;-0,059;-0,164;;-0,108;0,021;-0,132;-0,111;-0,255;-0,281;-0,015;-0,109;-0,055;-0,093;
2023-03-30;-0,136;-0,081;-0,049;-0,093;-0,057;-0,158;;-0,106;0,020;-0,125;-0,103;-0,252;-0,271;-0,012;-0,100;-0,051;-0,088;
2023-03-31;-0,133;-0,079;-0,048;-0,090;-0,057;-0,154;;-0,103;0,020;-0,118;-0,096;-0,246;-0,272;-0,015;-0,098;-0,051;-0,086;
2023-04-03;-0,128;;;-0,088;-0,052;-0,155;;;0,020;-0,119;-0,097;;;-0,014;-0,093;-0,048;-0,086;
2023-04-04;;-0,077;-0,046;;;;;-0,104;;;;-0,252;-0,268;;;;;
2023-04-05;-0,133;-0,078;-0,046;-0,084;-0,064;-0,160;;-0,103;0,021;-0,123;-0,101;-0,252;-0,270;-0,012;-0,094;-0,046;-0,087;
2023-04-06;-0,131;-0,078;;-0,077;-0,064;-0,158;;-0,102;;-0,122;;-0,249;-0,266;-0,006;-0,092;-0,034;-0,085;
2023-04-11;-0,127;-0,078;-0,047;-0,074;-0,055;-0,153;;-0,100;0,019;-0,116;-0,094;-0,251;-0,255;-0,007;-0,088;-0,031;-0,082;
2023-04-12;-0,129;-0,077;-0,048;-0,078;-0,057;-0,150;;-0,102;0,018;-0,112;-0,090;-0,259;-0,252;-0,011;-0,092;-0,035;-0,082;
2023-04-13;-0,131;-0,076;-0,048;-0,078;-0,061;-0,149;;-0,101;0,019;-0,113;-0,091;-0,255;-0,249;-0,012;-0,093;-0,034;-0,081;
2023-04-14;-0,125;-0,076;-0,048;-0,075;-0,054;-0,142;;-0,100;0,015;-0,105;-0,083;-0,254;-0,249;-0,013;-0,088;-0,032;-0,079;
2023-04-17;-0,125;-0,076;-0,048;-0,076;-0,055;-0,140;;-0,099;0,013;-0,106;-0,084;-0,252;-0,247;-0,015;-0,086;-0,032;-0,080;
2023-04-18;-0,124;-0,076;-0,048;-0,078;-0,055;-0,139;;-0,099;0,013;-0,105;-0,083;-0,253;-0,244;-0,017;-0,088;-0,034;-0,079;
2023-04-19;-0,126;-0,077;-0,049;-0,080;-0,058;-0,143;;-0,100;0,011;-0,107;-0,085;-0,254;-0,242;-0,017;-0,086;-0,036;-0,079;
2023-04-20;-0,128;-0,077;-0,048;-0,081;-0,056;-0,145;;-0,101;0,012;-0,109;-0,088;-0,258;-0,240;-0,016;-0,086;-0,036;-0,080;
2023-04-21;-0,127;-0,077;-0,048;-0,076;-0,054;-0,146;;-0,101;0,011;-0,108;-0,087;-0,257;-0,242;-0,016;-0,086;-0,035;-0,080;
2023-04-24;-0,129;;;-0,078;-0,055;-0,143;;;0,011;-0,105;-0,084;;;-0,017;-0,083;-0,033;-0,077;
2023-04-25;;-0,077;-0,047;;;;;-0,103;;;;-0,269;-0,246;;;;;
2023-04-26;-0,136;-0,078;-0,047;-0,089;-0,065;-0,150;;-0,103;0,013;-0,112;-0,090;-0,264;-0,248;-0,014;-0,088;-0,036;-0,079;
2023-04-27;-0,134;-0,077;-0,047;-0,087;-0,065;-0,145;;-0,101;0,013;-0,103;-0,081;-0,256;-0,240;-0,012;-0,086;-0,039;-0,079;
2023-04-28;-0,130;-0,076;-0,046;-0,083;-0,059;-0,146;;-0,100;0,014;-0,102;-0,080;-0,254;-0,244;-0,011;-0,080;-0,037;-0,079;
2023-05-02;-0,128;-0,077;-0,045;-0,074;-0,059;-0,147;;-0,101;0,013;-0,105;-0,083;-0,256;-0,249;-0,015;-0,081;-0,037;-0,083;
2023-05-03;-0,131;-0,077;-0,045;-0,077;-0,061;-0,149;;-0,103;0,013;-0,105;-0,082;-0,262;;-0,009;-0,082;-0,036;-0,083;
2023-05-04;-0,139;-0,078;-0,044;-0,080;-0,066;-0,153;;-0,104;0,014;-0,105;-0,082;-0,262;-0,251;-0,010;-0,084;-0,037;-0,084;
2023-05-05;-0,138;-0,077;-0,045;-0,081;-0,065;-0,153;;-0,103;0,014;-0,104;-0,081;-0,259;-0,251;-0,013;-0,088;-0,039;-0,083;
2023-05-08;-0,138;-0,078;-0,046;-0,083;-0,067;-0,149;;-0,103;0,013;-0,105;-0,082;-0,257;-0,249;-0,017;-0,085;-0,039;-0,082;
2023-05-09;-0,137;;;-0,082;-0,066;-0,153;;;;-0,110;;-0,259;;-0,019;-0,085;-0,039;-0,085;
2023-05-10;-0,137;-0,077;-0,045;-0,081;-0,064;-0,155;;-0,102;0,016;-0,113;-0,090;-0,254;-0,247;-0,018;-0,087;-0,040;-0,087;
2023-05-11;-0,135;-0,077;-0,044;-0,077;-0,062;-0,152;;-0,100;0,018;-0,107;-0,084;-0,249;-0,244;-0,015;-0,082;-0,038;-0,084;
2023-05-12;-0,131;-0,077;-0,045;-0,073;-0,060;-0,148;;-0,100;0,018;-0,105;-0,082;-0,249;-0,240;-0,013;-0,078;-0,036;-0,084;
2023-05-15;-0,131;-0,077;-0,045;-0,072;-0,060;-0,147;;-0,099;0,018;-0,104;-0,081;-0,246;-0,244;-0,013;-0,075;-0,034;-0,082;
2023-05-16;-0,130;-0,078;-0,046;-0,074;-0,060;-0,151;;-0,100;0,018;-0,106;-0,084;-0,242;-0,242;-0,014;-0,079;-0,035;-0,083;
2023-05-17;-0,128;-0,078;;-0,073;-0,056;-0,151;;-0,098;;-0,105;;-0,233;-0,243;-0,013;-0,076;-0,034;-0,083;
2023-05-19;-0,117;-0,078;-0,047;-0,064;-0,042;-0,144;;-0,095;0,016;-0,097;-0,074;-0,223;-0,238;-0,015;-0,070;-0,032;-0,079;
2023-05-22;-0,118;-0,077;-0,047;-0,063;-0,045;-0,145;;-0,095;0,017;-0,099;-0,076;-0,219;-0,234;-0,013;-0,072;-0,028;-0,079;
2023-05-23;-0,119;-0,078;-0,047;-0,061;-0,043;-0,144;;-0,096;0,017;-0,100;-0,077;-0,223;-0,232;-0,014;-0,075;-0,027;-0,079;
2023-05-24;-0,124;-0,080;-0,048;-0,067;-0,048;-0,153;;-0,097;0,019;-0,110;-0,087;-0,224;-0,235;-0,010;-0,080;-0,026;-0,084;
