
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,175;-0,102;-0,055;-0,053;-0,085;-0,240;;-0,137;0,017;-0,187;-0,166;-0,351;-0,385;-0,023;-0,151;-0,023;-0,127;
2022-10-25;-0,179;-0,100;-0,054;-0,056;-0,088;-0,239;;-0,135;0,018;-0,182;-0,160;-0,349;-0,387;-0,023;-0,151;-0,020;-0,122;
2022-10-26;-0,180;-0,098;-0,054;-0,051;-0,088;-0,237;;-0,136;0,017;-0,179;-0,157;-0,361;-0,385;-0,025;-0,153;-0,024;-0,122;
2022-10-27;-0,180;-0,095;-0,052;-0,054;-0,086;-0,235;;-0,136;0,020;-0,178;-0,156;-0,364;-0,383;-0,024;-0,156;-0,020;-0,122;
2022-10-28;-0,178;-0,094;-0,053;-0,053;-0,081;-0,235;;-0,132;0,019;-0,178;-0,156;-0,354;-0,382;-0,020;-0,154;-0,018;-0,121;
2022-10-31;-0,171;-0,094;-0,053;-0,045;-0,073;-0,237;;-0,132;0,018;-0,182;-0,160;-0,357;;-0,023;-0,146;-0,010;-0,121;
2022-11-01;-0,171;;;-0,048;-0,068;-0,235;;;;-0,178;;-0,362;;-0,022;-0,146;-0,010;-0,119;
2022-11-02;-0,172;;-0,053;-0,045;-0,069;-0,235;;;0,018;-0,176;-0,153;;-0,374;-0,025;-0,145;-0,008;-0,119;
2022-11-03;;-0,097;-0,054;;;;;-0,137;0,017;;-0,160;-0,381;-0,377;;;;;
2022-11-04;-0,181;-0,096;;-0,054;-0,081;-0,231;;-0,137;;-0,175;;-0,384;;-0,028;-0,155;-0,007;-0,118;
2022-11-07;-0,184;-0,096;-0,055;-0,056;-0,086;-0,229;;-0,137;0,017;-0,172;-0,150;-0,381;-0,364;-0,029;-0,154;-0,016;-0,116;
2022-11-08;-0,180;-0,095;-0,054;-0,055;-0,082;-0,226;;-0,136;0,017;-0,167;-0,144;-0,382;-0,362;-0,031;-0,151;-0,012;;
2022-11-09;-0,180;-0,097;-0,053;-0,054;-0,085;-0,225;;-0,137;0,018;-0,167;-0,144;-0,388;-0,363;-0,029;-0,153;-0,014;-0,113;
2022-11-10;-0,175;-0,090;-0,050;-0,052;-0,077;-0,215;;-0,128;0,022;-0,148;-0,126;-0,362;-0,352;-0,024;-0,154;-0,009;-0,104;
2022-11-11;-0,182;;-0,051;-0,064;-0,078;-0,217;;-0,130;0,021;-0,144;-0,120;-0,361;-0,356;-0,026;-0,146;-0,016;-0,108;
2022-11-14;-0,177;-0,087;-0,050;-0,059;-0,079;-0,214;;-0,129;0,022;-0,144;-0,120;-0,362;-0,352;-0,029;-0,149;-0,028;-0,108;
2022-11-15;-0,176;-0,085;-0,050;-0,061;-0,077;-0,216;;-0,128;0,022;-0,148;-0,125;-0,355;-0,345;-0,025;-0,149;-0,022;-0,108;
2022-11-16;-0,178;-0,086;-0,049;-0,060;-0,079;-0,218;;-0,129;0,023;-0,150;-0,127;-0,360;-0,347;-0,021;-0,146;-0,020;-0,110;
2022-11-17;-0,178;;;-0,061;-0,081;-0,220;;;0,023;-0,156;-0,132;;;-0,017;-0,144;-0,017;-0,112;
2022-11-18;;-0,086;-0,049;;;;;-0,126;;;;-0,358;-0,344;;;;;
2022-11-21;-0,169;-0,086;-0,049;-0,050;-0,073;-0,215;;-0,125;0,024;-0,149;-0,126;-0,358;-0,345;-0,014;-0,135;-0,005;-0,110;
2022-11-22;-0,166;-0,084;-0,048;-0,049;-0,072;-0,212;;-0,123;0,024;-0,147;-0,125;-0,353;-0,342;-0,014;-0,135;-0,003;-0,109;
2022-11-23;-0,168;-0,083;-0,048;-0,051;-0,072;-0,211;;-0,124;0,024;-0,144;-0,122;-0,356;-0,342;-0,013;-0,135;-0,001;-0,108;
2022-11-24;;;-0,047;;;-0,212;;;0,026;-0,144;-0,121;;-0,338;-0,011;-0,137;-0,008;-0,108;
2022-11-25;-0,169;-0,081;-0,048;-0,052;-0,075;-0,209;;-0,124;0,024;-0,142;-0,119;-0,359;-0,338;-0,016;-0,140;-0,010;-0,107;
2022-11-28;-0,171;;;-0,049;-0,077;-0,212;;;0,024;-0,146;-0,123;;;-0,018;-0,141;-0,009;-0,108;
2022-11-29;;-0,083;-0,047;;;;;-0,125;;;;-0,364;-0,339;;;;;
2022-11-30;-0,172;-0,082;-0,047;-0,046;-0,080;-0,207;;-0,119;0,023;-0,146;-0,123;-0,342;-0,334;-0,012;-0,138;-0,004;-0,108;
2022-12-01;-0,167;-0,079;-0,045;-0,044;-0,073;-0,204;;-0,121;0,027;-0,140;-0,117;-0,352;-0,333;-0,009;-0,131;-0,001;-0,106;
2022-12-02;-0,169;-0,079;-0,045;-0,045;-0,073;-0,203;;-0,120;0,028;-0,139;-0,116;-0,353;-0,341;-0,010;-0,135;-0,006;-0,105;
2022-12-05;-0,173;-0,080;-0,045;-0,048;-0,080;-0,201;;-0,123;0,027;-0,134;-0,111;-0,363;-0,342;-0,011;-0,133;-0,006;-0,103;
2022-12-06;-0,175;-0,081;-0,044;-0,051;-0,084;-0,204;;-0,125;0,028;-0,140;-0,117;-0,371;-0,341;;;;-0,105;
2022-12-07;-0,180;-0,080;-0,044;-0,054;-0,090;-0,209;;-0,126;0,029;-0,146;-0,123;-0,375;-0,344;-0,010;-0,139;-0,006;-0,108;
2022-12-08;-0,177;-0,081;-0,044;-0,051;-0,086;-0,209;;-0,125;0,029;-0,148;-0,125;-0,370;-0,343;-0,008;-0,142;-0,006;-0,108;
2022-12-09;-0,176;-0,080;-0,045;-0,049;-0,086;-0,202;;-0,126;0,029;-0,140;-0,118;-0,372;-0,339;-0,011;-0,140;-0,004;-0,105;
2022-12-12;-0,180;;;-0,053;-0,089;-0,207;;;0,029;-0,143;-0,120;;;-0,012;-0,143;-0,008;-0,107;
2022-12-13;;-0,077;-0,045;;;;;-0,124;;;;-0,366;-0,331;;;;;
2022-12-14;-0,176;-0,077;-0,044;-0,048;-0,084;-0,199;;-0,124;0,029;-0,132;-0,109;-0,369;-0,329;-0,017;-0,141;-0,008;-0,102;
2022-12-15;-0,187;-0,078;-0,046;-0,053;-0,096;-0,208;;-0,128;0,026;-0,146;-0,124;-0,380;-0,331;-0,014;-0,141;-0,003;-0,108;
2022-12-16;-0,187;-0,080;-0,047;-0,054;-0,094;-0,211;;-0,131;0,023;-0,153;-0,131;-0,382;-0,328;-0,019;-0,148;-0,008;-0,113;
2022-12-19;-0,188;-0,082;-0,047;-0,057;-0,097;-0,212;;-0,132;0,023;-0,159;-0,136;-0,388;-0,325;-0,019;-0,150;-0,012;-0,115;
2022-12-20;-0,190;-0,083;-0,048;-0,056;-0,098;-0,212;;-0,133;0,022;-0,161;-0,139;-0,387;-0,319;-0,021;-0,152;-0,011;-0,115;
2022-12-21;-0,186;-0,081;-0,048;-0,053;-0,091;-0,209;;-0,130;0,020;-0,159;-0,137;-0,381;-0,313;-0,020;-0,150;-0,009;-0,111;
2022-12-22;-0,187;-0,082;-0,048;-0,051;-0,093;-0,209;;-0,132;0,018;-0,160;-0,138;-0,388;-0,314;-0,023;-0,146;-0,008;-0,114;
2022-12-23;-0,186;-0,082;;-0,051;-0,092;-0,207;;-0,130;;-0,159;-0,137;-0,384;-0,311;-0,021;-0,146;-0,004;-0,112;
2022-12-27;-0,185;-0,083;-0,049;-0,052;-0,091;-0,204;;-0,132;0,015;-0,155;-0,133;-0,391;-0,312;-0,023;-0,144;-0,006;-0,111;
2022-12-28;-0,187;-0,085;-0,049;-0,055;-0,091;-0,206;;-0,135;0,016;-0,155;-0,134;-0,397;-0,314;-0,023;-0,143;-0,010;-0,113;
2022-12-29;-0,185;-0,085;-0,048;-0,051;-0,090;-0,203;;-0,131;0,016;-0,152;-0,130;-0,385;-0,309;-0,023;-0,147;-0,010;-0,110;
2022-12-30;-0,190;-0,085;;-0,056;-0,093;-0,206;;-0,133;;-0,155;-0,132;-0,388;-0,312;-0,024;-0,145;-0,009;-0,113;
2023-01-02;;;-0,048;;;-0,203;;;0,017;-0,156;-0,134;;-0,306;-0,019;-0,143;-0,007;-0,108;
2023-01-03;-0,184;-0,083;-0,048;-0,048;-0,084;-0,200;;-0,130;0,018;-0,150;-0,127;-0,383;-0,301;-0,020;-0,139;-0,004;-0,106;
2023-01-04;-0,181;-0,081;-0,047;-0,049;-0,079;-0,199;;-0,128;0,021;-0,147;-0,125;-0,381;-0,297;-0,016;-0,137;-0,006;-0,103;
2023-01-05;-0,178;-0,081;;-0,049;-0,079;-0,197;;-0,126;;-0,144;;-0,382;-0,297;-0,015;-0,132;-0,007;-0,102;
2023-01-09;-0,177;-0,076;-0,046;-0,056;-0,076;-0,191;;-0,125;0,021;-0,136;-0,114;-0,378;-0,288;-0,014;-0,128;-0,004;;
2023-01-10;-0,180;-0,076;-0,047;-0,058;-0,076;-0,194;;-0,124;0,022;-0,135;-0,113;-0,374;-0,289;-0,016;-0,132;-0,015;-0,098;
2023-01-11;-0,174;-0,075;-0,046;-0,056;-0,068;-0,189;;-0,120;0,024;-0,128;-0,107;-0,364;-0,288;-0,010;-0,127;-0,009;-0,093;
2023-01-12;-0,171;-0,072;-0,045;-0,056;-0,066;-0,185;;-0,117;0,025;-0,124;-0,102;-0,361;-0,283;-0,005;-0,121;-0,006;-0,091;
2023-01-13;-0,173;-0,072;-0,045;-0,052;-0,068;-0,187;;-0,118;0,026;-0,126;-0,104;-0,361;-0,285;-0,005;-0,125;-0,008;-0,091;
2023-01-16;;;-0,044;;;-0,183;;;0,025;-0,122;-0,100;;-0,281;-0,007;-0,121;-0,004;-0,089;
2023-01-17;-0,169;-0,072;-0,043;-0,052;-0,066;-0,186;;-0,117;0,024;-0,125;-0,103;-0,360;-0,283;-0,006;-0,121;-0,003;-0,090;
2023-01-18;-0,173;-0,070;-0,043;-0,056;-0,070;-0,183;;-0,120;0,027;-0,119;-0,097;-0,369;-0,286;-0,005;-0,124;-0,007;-0,091;
2023-01-19;-0,181;-0,072;-0,043;-0,061;-0,079;-0,189;;-0,122;0,025;-0,128;-0,106;-0,368;-0,292;-0,007;-0,132;-0,012;-0,097;
2023-01-20;-0,180;-0,072;-0,044;-0,061;-0,077;-0,189;;-0,120;0,024;-0,130;-0,109;-0,358;-0,289;-0,007;-0,134;-0,012;-0,094;
2023-01-23;-0,176;-0,072;-0,044;-0,061;-0,071;-0,186;;-0,119;0,023;-0,124;-0,102;-0,352;-0,286;-0,011;-0,130;-0,015;-0,091;
2023-01-24;-0,176;-0,072;-0,043;-0,062;-0,068;-0,185;;-0,119;0,023;-0,125;-0,103;-0,356;-0,288;-0,013;-0,128;-0,016;-0,092;
2023-01-25;-0,178;;;-0,065;-0,076;-0,189;;;0,024;-0,129;-0,107;;;-0,008;-0,128;-0,017;-0,093;
2023-01-26;;-0,071;-0,043;;;;;-0,115;;;;-0,344;-0,288;;;;;
2023-01-27;-0,164;-0,071;-0,043;-0,060;-0,065;-0,185;;-0,114;0,022;-0,129;-0,106;-0,339;-0,286;-0,011;-0,122;-0,016;-0,093;
2023-01-30;-0,162;-0,072;-0,044;-0,058;-0,062;-0,182;;-0,116;0,022;-0,128;-0,106;-0,344;-0,288;-0,012;-0,119;-0,016;-0,095;
2023-01-31;-0,159;-0,071;-0,043;-0,059;-0,056;-0,185;;-0,112;0,023;-0,131;-0,109;-0,335;-0,283;-0,010;-0,117;-0,016;-0,096;
2023-02-01;-0,156;-0,069;-0,043;-0,057;-0,047;-0,180;;-0,110;0,024;-0,125;-0,103;-0,327;-0,282;-0,006;-0,113;-0,014;-0,095;
2023-02-02;-0,151;;;-0,059;-0,040;-0,175;;;0,028;-0,112;-0,089;;;-0,005;-0,111;-0,021;-0,085;
2023-02-03;;-0,067;-0,041;;;;;-0,105;;;;-0,316;-0,275;;;;;
2023-02-06;-0,147;-0,069;-0,042;-0,052;-0,037;-0,174;;-0,106;0,025;-0,114;-0,092;-0,318;-0,276;-0,003;-0,100;-0,014;-0,090;
2023-02-07;-0,145;-0,069;-0,042;-0,055;-0,040;-0,173;;-0,105;0,025;-0,116;-0,094;-0,309;-0,280;-0,005;-0,102;-0,011;-0,090;
2023-02-08;-0,143;-0,069;-0,042;-0,052;-0,038;-0,172;;-0,106;0,024;-0,114;-0,091;-0,316;-0,274;-0,007;-0,102;-0,010;-0,089;
2023-02-09;-0,153;-0,070;-0,042;-0,062;-0,049;-0,179;;-0,113;0,020;-0,116;-0,094;-0,331;;-0,008;-0,109;-0,013;-0,089;
2023-02-10;-0,155;-0,072;-0,043;-0,063;-0,054;-0,184;;-0,112;0,017;-0,123;-0,101;-0,331;;-0,017;-0,120;-0,022;;
2023-02-13;-0,152;-0,072;-0,043;-0,062;-0,050;-0,178;;-0,111;0,017;-0,115;-0,093;-0,328;-0,284;-0,014;-0,116;-0,016;-0,088;
2023-02-14;-0,151;-0,073;-0,044;-0,061;-0,051;-0,177;;-0,111;0,016;-0,113;-0,090;-0,327;-0,287;-0,016;-0,116;-0,015;-0,088;
2023-02-15;-0,150;-0,074;-0,044;-0,063;-0,049;-0,177;;-0,110;0,016;-0,113;-0,091;-0,323;-0,280;-0,017;-0,115;-0,017;-0,087;
2023-02-16;-0,148;-0,075;-0,044;-0,065;-0,048;-0,176;;-0,111;0,016;-0,114;-0,092;-0,331;-0,281;-0,020;-0,111;-0,020;-0,087;
2023-02-17;-0,150;;-0,044;-0,062;-0,049;-0,174;;;0,016;-0,114;-0,091;;-0,278;-0,018;-0,112;-0,021;-0,088;
2023-02-20;;;;;;-0,176;;;0,014;-0,117;-0,094;;;-0,019;-0,113;-0,021;-0,089;
2023-02-21;;-0,079;-0,045;;;;;-0,119;;;;-0,352;-0,286;;;;;
2023-02-22;-0,161;;;-0,074;-0,061;-0,182;;;0,013;-0,125;-0,102;;;-0,025;-0,120;-0,024;-0,093;
2023-02-23;;-0,077;-0,044;;;;;-0,117;;;;-0,341;-0,285;;;;;
2023-02-24;-0,162;-0,078;-0,045;-0,076;-0,060;-0,184;;-0,119;0,015;-0,128;-0,105;-0,346;-0,286;-0,025;-0,120;-0,024;-0,097;
2023-02-27;-0,157;-0,077;-0,045;-0,076;-0,053;-0,177;;-0,119;0,017;-0,121;-0,099;-0,347;-0,281;-0,026;-0,122;-0,027;-0,094;
2023-02-28;-0,159;-0,077;-0,046;-0,080;-0,056;-0,178;;-0,119;0,016;-0,123;-0,101;-0,346;-0,278;-0,029;-0,124;-0,032;-0,094;
2023-03-01;-0,157;-0,078;-0,047;-0,080;-0,055;-0,174;;-0,119;0,017;-0,123;-0,100;-0,346;-0,273;-0,028;-0,123;-0,036;-0,096;
2023-03-02;-0,158;;;-0,078;-0,055;-0,177;;;0,018;-0,126;-0,104;;;-0,026;-0,123;-0,033;-0,096;
2023-03-03;;-0,077;-0,047;;;;;-0,114;;;;-0,334;-0,275;;;;;
2023-03-06;-0,149;-0,076;-0,047;-0,071;-0,047;-0,170;;-0,114;0,021;-0,118;-0,095;-0,335;-0,271;-0,025;-0,112;-0,028;-0,091;
2023-03-07;-0,146;-0,077;-0,047;-0,068;-0,044;-0,170;;-0,113;0,022;-0,118;-0,096;-0,330;-0,274;-0,025;-0,114;-0,027;-0,092;
2023-03-08;-0,147;-0,079;-0,047;-0,072;-0,045;-0,173;;-0,114;0,022;-0,123;-0,101;-0,327;-0,268;-0,020;-0,109;-0,022;-0,093;
2023-03-09;-0,144;-0,079;-0,046;-0,069;-0,043;-0,172;;-0,115;0,020;-0,122;-0,100;-0,337;-0,271;-0,020;-0,109;-0,026;-0,093;
2023-03-10;-0,156;-0,080;-0,045;-0,077;-0,061;-0,182;;-0,120;0,023;-0,134;-0,112;-0,350;-0,274;-0,012;-0,111;-0,027;-0,100;
2023-03-13;-0,163;-0,081;-0,042;-0,076;-0,072;-0,192;;-0,122;0,029;-0,141;-0,118;-0,357;-0,285;-0,003;-0,117;-0,030;-0,105;
2023-03-14;-0,165;-0,080;-0,045;-0,079;-0,068;-0,187;;-0,121;0,025;-0,132;-0,109;-0,352;-0,285;-0,009;-0,118;-0,030;-0,102;
2023-03-15;-0,170;-0,083;-0,042;-0,082;-0,076;-0,201;;-0,122;0,029;-0,144;-0,121;-0,346;-0,303;-0,012;-0,123;-0,034;-0,113;
2023-03-16;-0,171;-0,082;-0,045;-0,080;-0,073;-0,202;;-0,122;0,027;-0,143;-0,120;-0,339;-0,301;-0,012;-0,119;-0,029;-0,109;
2023-03-17;-0,172;-0,083;-0,043;-0,079;-0,077;-0,208;;-0,124;0,027;-0,150;-0,127;-0,340;-0,307;-0,012;-0,115;-0,029;-0,114;
2023-03-20;-0,172;-0,087;-0,044;-0,082;-0,077;-0,202;;-0,125;0,028;-0,142;-0,119;-0,344;-0,306;-0,007;-0,118;-0,033;-0,112;
2023-03-21;-0,170;-0,082;-0,044;-0,082;-0,075;-0,195;;-0,122;0,026;-0,137;-0,114;-0,338;-0,302;-0,015;-0,118;-0,033;-0,107;
2023-03-22;-0,167;-0,080;-0,044;-0,079;-0,072;-0,192;;-0,123;0,024;-0,135;-0,112;-0,341;-0,302;-0,017;-0,114;-0,032;-0,107;
2023-03-23;-0,170;-0,080;-0,042;-0,083;-0,080;-0,194;;-0,124;0,025;-0,136;-0,114;-0,337;-0,299;-0,012;-0,118;-0,037;-0,109;
2023-03-24;-0,174;-0,082;-0,042;-0,080;-0,083;-0,199;;-0,122;0,027;-0,142;-0,120;-0,332;-0,305;-0,006;-0,113;-0,030;-0,113;
2023-03-27;-0,169;;;-0,075;-0,076;-0,194;;;0,023;-0,136;-0,114;;;-0,010;-0,109;-0,023;-0,110;
2023-03-28;;-0,083;-0,044;;;;;-0,123;;;;-0,342;-0,304;;;;;
2023-03-29;-0,164;-0,081;-0,044;-0,073;-0,071;-0,188;;-0,119;0,023;-0,132;-0,111;-0,330;-0,297;-0,011;-0,110;-0,022;-0,107;
2023-03-30;-0,161;-0,079;-0,044;-0,073;-0,069;-0,182;;-0,117;0,022;-0,125;-0,103;-0,327;-0,287;-0,007;-0,101;-0,017;-0,102;
2023-03-31;-0,159;-0,076;-0,043;-0,070;-0,068;-0,178;;-0,113;0,022;-0,118;-0,096;-0,321;-0,288;-0,010;-0,100;-0,018;-0,100;
2023-04-03;-0,154;;;-0,067;-0,063;-0,178;;;0,022;-0,119;-0,097;;;-0,009;-0,095;-0,015;-0,100;
2023-04-04;;-0,074;-0,042;;;;;-0,114;;;;-0,327;-0,283;;;;;
2023-04-05;-0,159;-0,076;-0,041;-0,064;-0,076;-0,184;;-0,113;0,023;-0,123;-0,101;-0,327;-0,285;-0,008;-0,096;-0,013;-0,101;
2023-04-06;-0,156;-0,076;;-0,057;-0,075;-0,182;;-0,112;;-0,122;;-0,324;-0,282;-0,002;-0,093;-0,001;-0,099;
2023-04-11;-0,152;-0,075;-0,043;-0,054;-0,067;-0,177;;-0,111;0,021;-0,116;-0,094;-0,326;-0,270;-0,003;-0,090;0,002;-0,096;
2023-04-12;-0,155;-0,074;-0,043;-0,057;-0,069;-0,174;;-0,113;0,020;-0,112;-0,090;-0,334;-0,267;-0,006;-0,093;-0,002;-0,096;
2023-04-13;-0,157;-0,073;-0,043;-0,058;-0,073;-0,173;;-0,111;0,021;-0,113;-0,091;-0,329;-0,264;-0,007;-0,095;-0,001;-0,095;
2023-04-14;-0,150;-0,073;-0,044;-0,055;-0,066;-0,166;;-0,111;0,017;-0,105;-0,083;-0,328;-0,264;-0,008;-0,090;0,001;-0,093;
2023-04-17;-0,150;-0,074;-0,044;-0,055;-0,067;-0,164;;-0,110;0,015;-0,106;-0,084;-0,327;-0,262;-0,011;-0,088;0,001;-0,094;
2023-04-18;-0,150;-0,073;-0,043;-0,058;-0,067;-0,163;;-0,110;0,015;-0,105;-0,083;-0,328;-0,259;-0,012;-0,089;-0,001;-0,093;
2023-04-19;-0,152;-0,074;-0,044;-0,060;-0,070;-0,167;;-0,111;0,013;-0,107;-0,085;-0,329;-0,258;-0,012;-0,088;-0,003;-0,093;
2023-04-20;-0,153;-0,075;-0,043;-0,061;-0,067;-0,169;;-0,112;0,014;-0,109;-0,088;-0,333;-0,256;-0,012;-0,088;-0,003;-0,094;
2023-04-21;-0,153;-0,075;-0,043;-0,055;-0,066;-0,170;;-0,112;0,013;-0,108;-0,087;-0,332;-0,258;-0,012;-0,087;-0,002;-0,094;
2023-04-24;-0,154;;;-0,058;-0,067;-0,167;;;0,013;-0,105;-0,084;;;-0,013;-0,085;0,000;-0,091;
2023-04-25;;-0,074;-0,042;;;;;-0,113;;;;-0,344;-0,262;;;;;
2023-04-26;-0,161;-0,075;-0,042;-0,069;-0,077;-0,173;;-0,114;0,015;-0,112;-0,090;-0,339;-0,263;-0,009;-0,089;-0,002;-0,093;
2023-04-27;-0,159;-0,075;-0,043;-0,067;-0,077;-0,169;;-0,112;0,015;-0,103;-0,081;-0,331;-0,255;-0,008;-0,088;-0,005;-0,093;
2023-04-28;-0,156;-0,074;-0,041;-0,062;-0,070;-0,170;;-0,111;0,016;-0,102;-0,080;-0,329;-0,260;-0,007;-0,082;-0,004;-0,093;
2023-05-02;-0,154;-0,075;-0,041;-0,054;-0,070;-0,171;;-0,112;0,015;-0,105;-0,083;-0,331;-0,264;-0,010;-0,083;-0,004;-0,096;
2023-05-03;-0,157;-0,074;-0,040;-0,057;-0,073;-0,173;;-0,113;0,015;-0,105;-0,082;-0,337;;-0,005;-0,083;-0,003;-0,097;
2023-05-04;-0,165;-0,075;-0,039;-0,060;-0,078;-0,177;;-0,114;0,016;-0,105;-0,082;-0,337;-0,266;-0,006;-0,086;-0,004;-0,098;
2023-05-05;-0,164;-0,075;-0,040;-0,061;-0,077;-0,177;;-0,113;0,016;-0,104;-0,081;-0,334;-0,266;-0,009;-0,089;-0,006;-0,097;
2023-05-08;-0,164;-0,075;-0,041;-0,063;-0,079;-0,172;;-0,114;0,015;-0,105;-0,082;-0,332;-0,264;-0,013;-0,086;-0,005;-0,096;
2023-05-09;-0,162;;;-0,062;-0,078;-0,177;;;;-0,110;;-0,334;;-0,014;-0,086;-0,006;-0,099;
2023-05-10;-0,163;-0,074;-0,040;-0,061;-0,076;-0,179;;-0,113;0,018;-0,113;-0,090;-0,328;-0,263;-0,014;-0,088;-0,007;-0,101;
2023-05-11;-0,160;-0,074;-0,040;-0,057;-0,073;-0,176;;-0,111;0,020;-0,107;-0,084;-0,324;-0,260;-0,011;-0,084;-0,005;-0,098;
2023-05-12;-0,156;-0,075;-0,040;-0,053;-0,072;-0,172;;-0,111;0,020;-0,105;-0,082;-0,324;-0,256;-0,009;-0,079;-0,003;-0,098;
2023-05-15;-0,156;-0,075;-0,041;-0,052;-0,072;-0,171;;-0,110;0,020;-0,104;-0,081;-0,321;-0,259;-0,008;-0,076;-0,000;-0,096;
2023-05-16;-0,156;-0,076;-0,041;-0,054;-0,071;-0,174;;-0,111;0,020;-0,106;-0,084;-0,317;-0,257;-0,010;-0,080;-0,002;-0,097;
2023-05-17;-0,153;-0,076;;-0,053;-0,068;-0,174;;-0,109;;-0,105;;-0,308;-0,259;-0,009;-0,078;-0,001;-0,097;
2023-05-19;-0,143;-0,076;-0,042;-0,044;-0,054;-0,168;;-0,106;0,018;-0,097;-0,074;-0,297;-0,253;-0,011;-0,072;0,001;-0,093;
2023-05-22;-0,144;-0,075;-0,043;-0,043;-0,056;-0,169;;-0,105;0,019;-0,099;-0,076;-0,294;-0,250;-0,009;-0,073;0,005;-0,093;
2023-05-23;-0,145;-0,075;-0,043;-0,041;-0,054;-0,168;;-0,107;0,019;-0,100;-0,077;-0,298;-0,247;-0,009;-0,076;0,006;-0,093;
2023-05-24;-0,149;-0,077;-0,043;-0,047;-0,060;-0,177;;-0,108;0,021;-0,110;-0,087;-0,298;-0,250;-0,005;-0,082;0,008;-0,098;
