
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,217;-0,103;-0,052;-0,111;-0,116;-0,265;;-0,153;0,030;-0,187;-0,166;-0,389;-0,452;-0,029;-0,167;-0,075;-0,139;
2022-10-25;-0,221;-0,101;-0,051;-0,114;-0,119;-0,265;;-0,151;0,031;-0,182;-0,160;-0,388;-0,453;-0,029;-0,167;-0,072;-0,134;
2022-10-26;-0,222;-0,099;-0,051;-0,109;-0,119;-0,263;;-0,152;0,030;-0,179;-0,157;-0,400;-0,452;-0,030;-0,168;-0,076;-0,134;
2022-10-27;-0,222;-0,096;-0,049;-0,112;-0,117;-0,261;;-0,152;0,033;-0,178;-0,156;-0,402;-0,450;-0,030;-0,171;-0,072;-0,134;
2022-10-28;-0,220;-0,094;-0,050;-0,111;-0,111;-0,261;;-0,148;0,032;-0,178;-0,156;-0,392;-0,448;-0,026;-0,170;-0,070;-0,133;
2022-10-31;-0,213;-0,095;-0,050;-0,104;-0,104;-0,263;;-0,148;0,032;-0,182;-0,160;-0,395;;-0,028;-0,162;-0,062;-0,133;
2022-11-01;-0,214;;;-0,106;-0,099;-0,261;;;;-0,178;;-0,401;;-0,028;-0,162;-0,062;-0,132;
2022-11-02;-0,214;;-0,050;-0,103;-0,099;-0,261;;;0,031;-0,176;-0,153;;-0,440;-0,031;-0,161;-0,060;-0,131;
2022-11-03;;-0,098;-0,051;;;;;-0,153;0,030;;-0,160;-0,420;-0,443;;;;;
2022-11-04;-0,223;-0,097;;-0,112;-0,112;-0,257;;-0,154;;-0,175;;-0,422;;-0,034;-0,170;-0,060;-0,130;
2022-11-07;-0,226;-0,096;-0,052;-0,114;-0,116;-0,255;;-0,153;0,031;-0,172;-0,150;-0,419;-0,430;-0,035;-0,170;-0,068;-0,128;
2022-11-08;-0,222;-0,096;-0,051;-0,114;-0,112;-0,252;;-0,152;0,031;-0,167;-0,144;-0,420;-0,429;-0,037;-0,167;-0,064;;
2022-11-09;-0,222;-0,097;-0,050;-0,112;-0,115;-0,251;;-0,153;0,031;-0,167;-0,144;-0,426;-0,430;-0,034;-0,169;-0,066;-0,125;
2022-11-10;-0,217;-0,091;-0,047;-0,110;-0,107;-0,241;;-0,145;0,036;-0,148;-0,126;-0,401;-0,419;-0,030;-0,170;-0,061;-0,116;
2022-11-11;-0,224;;-0,048;-0,122;-0,109;-0,242;;-0,146;0,034;-0,144;-0,120;-0,400;-0,423;-0,032;-0,162;-0,068;-0,120;
2022-11-14;-0,219;-0,088;-0,047;-0,118;-0,110;-0,240;;-0,146;0,035;-0,144;-0,120;-0,400;-0,419;-0,035;-0,164;-0,081;-0,120;
2022-11-15;-0,218;-0,086;-0,047;-0,119;-0,108;-0,242;;-0,144;0,035;-0,148;-0,125;-0,394;-0,412;-0,030;-0,164;-0,074;-0,120;
2022-11-16;-0,221;-0,086;-0,046;-0,119;-0,109;-0,243;;-0,145;0,036;-0,150;-0,127;-0,398;-0,414;-0,027;-0,162;-0,073;-0,122;
2022-11-17;-0,220;;;-0,119;-0,111;-0,246;;;0,036;-0,156;-0,132;;;-0,022;-0,160;-0,069;-0,124;
2022-11-18;;-0,087;-0,046;;;;;-0,142;;;;-0,396;-0,411;;;;;
2022-11-21;-0,211;-0,087;-0,046;-0,108;-0,103;-0,240;;-0,141;0,037;-0,149;-0,126;-0,397;-0,412;-0,020;-0,151;-0,057;-0,122;
2022-11-22;-0,209;-0,085;-0,045;-0,107;-0,103;-0,237;;-0,139;0,038;-0,147;-0,125;-0,391;-0,409;-0,020;-0,151;-0,055;-0,121;
2022-11-23;-0,210;-0,083;-0,045;-0,109;-0,102;-0,236;;-0,140;0,038;-0,144;-0,122;-0,395;-0,409;-0,019;-0,150;-0,053;-0,120;
2022-11-24;;;-0,044;;;-0,237;;;0,039;-0,144;-0,121;;-0,405;-0,017;-0,153;-0,060;-0,120;
2022-11-25;-0,211;-0,082;-0,045;-0,110;-0,106;-0,235;;-0,140;0,037;-0,142;-0,119;-0,397;-0,405;-0,022;-0,155;-0,062;-0,119;
2022-11-28;-0,214;;;-0,108;-0,107;-0,237;;;0,037;-0,146;-0,123;;;-0,024;-0,157;-0,061;-0,120;
2022-11-29;;-0,084;-0,044;;;;;-0,142;;;;-0,403;-0,406;;;;;
2022-11-30;-0,214;-0,083;-0,044;-0,104;-0,110;-0,233;;-0,135;0,036;-0,146;-0,123;-0,380;-0,401;-0,018;-0,153;-0,057;-0,120;
2022-12-01;-0,210;-0,080;-0,042;-0,102;-0,104;-0,230;;-0,137;0,041;-0,140;-0,117;-0,391;-0,400;-0,015;-0,146;-0,053;-0,118;
2022-12-02;-0,211;-0,080;-0,042;-0,103;-0,104;-0,229;;-0,136;0,041;-0,139;-0,116;-0,392;-0,408;-0,016;-0,150;-0,059;-0,117;
2022-12-05;-0,215;-0,081;-0,042;-0,107;-0,111;-0,227;;-0,139;0,041;-0,134;-0,111;-0,401;-0,408;-0,017;-0,149;-0,058;-0,115;
2022-12-06;-0,217;-0,081;-0,041;-0,109;-0,114;-0,230;;-0,141;0,042;-0,140;-0,117;-0,409;-0,407;;;;-0,117;
2022-12-07;-0,222;-0,081;-0,041;-0,112;-0,120;-0,235;;-0,142;0,042;-0,146;-0,123;-0,413;-0,410;-0,015;-0,154;-0,059;-0,120;
2022-12-08;-0,219;-0,081;-0,041;-0,109;-0,117;-0,235;;-0,141;0,042;-0,148;-0,125;-0,408;-0,410;-0,014;-0,157;-0,058;-0,120;
2022-12-09;-0,218;-0,081;-0,042;-0,107;-0,117;-0,228;;-0,142;0,042;-0,140;-0,118;-0,411;-0,406;-0,017;-0,156;-0,057;-0,117;
2022-12-12;-0,222;;;-0,111;-0,120;-0,232;;;0,042;-0,143;-0,120;;;-0,018;-0,159;-0,060;-0,119;
2022-12-13;;-0,078;-0,042;;;;;-0,140;;;;-0,404;-0,398;;;;;
2022-12-14;-0,218;-0,078;-0,041;-0,106;-0,114;-0,225;;-0,140;0,042;-0,132;-0,109;-0,407;-0,396;-0,022;-0,157;-0,060;-0,114;
2022-12-15;-0,230;-0,079;-0,043;-0,111;-0,127;-0,234;;-0,144;0,039;-0,146;-0,124;-0,418;-0,397;-0,020;-0,157;-0,056;-0,120;
2022-12-16;-0,229;-0,081;-0,044;-0,112;-0,124;-0,237;;-0,147;0,036;-0,153;-0,131;-0,420;-0,394;-0,024;-0,164;-0,060;-0,125;
2022-12-19;-0,231;-0,082;-0,044;-0,115;-0,127;-0,238;;-0,148;0,036;-0,159;-0,136;-0,426;-0,391;-0,025;-0,166;-0,064;-0,127;
2022-12-20;-0,232;-0,084;-0,045;-0,115;-0,129;-0,238;;-0,149;0,035;-0,161;-0,139;-0,426;-0,386;-0,026;-0,168;-0,063;-0,127;
2022-12-21;-0,229;-0,082;-0,045;-0,111;-0,122;-0,235;;-0,146;0,033;-0,159;-0,137;-0,419;-0,380;-0,026;-0,165;-0,061;-0,123;
2022-12-22;-0,229;-0,083;-0,045;-0,109;-0,123;-0,234;;-0,148;0,031;-0,160;-0,138;-0,426;-0,381;-0,029;-0,161;-0,060;-0,126;
2022-12-23;-0,229;-0,083;;-0,109;-0,123;-0,233;;-0,146;;-0,159;-0,137;-0,423;-0,378;-0,027;-0,161;-0,057;-0,124;
2022-12-27;-0,228;-0,084;-0,046;-0,110;-0,121;-0,230;;-0,148;0,029;-0,155;-0,133;-0,430;-0,379;-0,029;-0,160;-0,058;-0,123;
2022-12-28;-0,229;-0,086;-0,046;-0,113;-0,122;-0,232;;-0,151;0,029;-0,155;-0,134;-0,435;-0,381;-0,029;-0,159;-0,062;-0,125;
2022-12-29;-0,228;-0,086;-0,045;-0,109;-0,121;-0,229;;-0,147;0,030;-0,152;-0,130;-0,424;-0,375;-0,029;-0,163;-0,062;-0,122;
2022-12-30;-0,232;-0,085;;-0,114;-0,124;-0,232;;-0,150;;-0,155;-0,132;-0,427;-0,379;-0,030;-0,161;-0,061;-0,125;
2023-01-02;;;-0,045;;;-0,229;;;0,030;-0,156;-0,134;;-0,373;-0,025;-0,159;-0,059;-0,120;
2023-01-03;-0,226;-0,084;-0,045;-0,106;-0,115;-0,226;;-0,146;0,031;-0,150;-0,127;-0,422;-0,368;-0,026;-0,155;-0,056;-0,118;
2023-01-04;-0,223;-0,082;-0,044;-0,107;-0,110;-0,225;;-0,144;0,034;-0,147;-0,125;-0,419;-0,364;-0,022;-0,153;-0,058;-0,115;
2023-01-05;-0,220;-0,082;;-0,108;-0,109;-0,222;;-0,142;;-0,144;;-0,420;-0,364;-0,020;-0,148;-0,060;-0,114;
2023-01-09;-0,219;-0,077;-0,043;-0,114;-0,107;-0,217;;-0,141;0,034;-0,136;-0,114;-0,417;-0,355;-0,020;-0,144;-0,056;;
2023-01-10;-0,222;-0,077;-0,044;-0,116;-0,107;-0,220;;-0,140;0,035;-0,135;-0,113;-0,413;-0,355;-0,022;-0,148;-0,067;-0,110;
2023-01-11;-0,217;-0,075;-0,043;-0,115;-0,098;-0,215;;-0,136;0,037;-0,128;-0,107;-0,403;-0,355;-0,016;-0,143;-0,062;-0,105;
2023-01-12;-0,213;-0,073;-0,042;-0,114;-0,097;-0,211;;-0,134;0,038;-0,124;-0,102;-0,400;-0,350;-0,011;-0,136;-0,058;-0,103;
2023-01-13;-0,215;-0,073;-0,042;-0,110;-0,099;-0,213;;-0,134;0,039;-0,126;-0,104;-0,400;-0,352;-0,010;-0,140;-0,060;-0,103;
2023-01-16;;;-0,041;;;-0,209;;;0,038;-0,122;-0,100;;-0,348;-0,013;-0,136;-0,056;-0,101;
2023-01-17;-0,211;-0,073;-0,040;-0,110;-0,096;-0,212;;-0,133;0,037;-0,125;-0,103;-0,398;-0,349;-0,012;-0,137;-0,055;-0,102;
2023-01-18;-0,215;-0,071;-0,040;-0,114;-0,101;-0,209;;-0,136;0,040;-0,119;-0,097;-0,407;-0,353;-0,010;-0,140;-0,060;-0,103;
2023-01-19;-0,223;-0,073;-0,040;-0,120;-0,109;-0,215;;-0,138;0,039;-0,128;-0,106;-0,407;-0,359;-0,013;-0,148;-0,064;-0,109;
2023-01-20;-0,222;-0,073;-0,041;-0,119;-0,107;-0,214;;-0,136;0,037;-0,130;-0,109;-0,397;-0,355;-0,013;-0,149;-0,064;-0,106;
2023-01-23;-0,219;-0,073;-0,041;-0,119;-0,102;-0,212;;-0,135;0,036;-0,124;-0,102;-0,391;-0,352;-0,017;-0,146;-0,067;-0,103;
2023-01-24;-0,218;-0,073;-0,040;-0,120;-0,099;-0,211;;-0,135;0,036;-0,125;-0,103;-0,394;-0,355;-0,019;-0,144;-0,068;-0,104;
2023-01-25;-0,221;;;-0,123;-0,107;-0,214;;;0,037;-0,129;-0,107;;;-0,014;-0,144;-0,069;-0,105;
2023-01-26;;-0,072;-0,040;;;;;-0,131;;;;-0,382;-0,355;;;;;
2023-01-27;-0,207;-0,072;-0,040;-0,118;-0,095;-0,211;;-0,130;0,035;-0,129;-0,106;-0,378;-0,353;-0,017;-0,137;-0,068;-0,105;
2023-01-30;-0,205;-0,073;-0,041;-0,116;-0,092;-0,208;;-0,132;0,035;-0,128;-0,106;-0,383;-0,354;-0,017;-0,135;-0,068;-0,107;
2023-01-31;-0,202;-0,072;-0,040;-0,117;-0,087;-0,211;;-0,128;0,036;-0,131;-0,109;-0,373;-0,349;-0,015;-0,133;-0,068;-0,108;
2023-02-01;-0,198;-0,070;-0,040;-0,115;-0,077;-0,205;;-0,126;0,037;-0,125;-0,103;-0,365;-0,349;-0,012;-0,129;-0,066;-0,107;
2023-02-02;-0,193;;;-0,117;-0,070;-0,201;;;0,041;-0,112;-0,089;;;-0,010;-0,127;-0,073;-0,097;
2023-02-03;;-0,068;-0,038;;;;;-0,121;;;;-0,355;-0,341;;;;;
2023-02-06;-0,189;-0,070;-0,039;-0,110;-0,068;-0,200;;-0,122;0,038;-0,114;-0,092;-0,356;-0,342;-0,008;-0,116;-0,066;-0,102;
2023-02-07;-0,188;-0,070;-0,039;-0,113;-0,070;-0,199;;-0,121;0,038;-0,116;-0,094;-0,348;-0,346;-0,011;-0,118;-0,063;-0,102;
2023-02-08;-0,186;-0,070;-0,039;-0,111;-0,068;-0,198;;-0,122;0,037;-0,114;-0,091;-0,355;-0,341;-0,013;-0,118;-0,063;-0,101;
2023-02-09;-0,195;-0,071;-0,039;-0,120;-0,080;-0,205;;-0,129;0,034;-0,116;-0,094;-0,370;;-0,014;-0,125;-0,065;-0,101;
2023-02-10;-0,198;-0,073;-0,040;-0,121;-0,084;-0,210;;-0,128;0,030;-0,123;-0,101;-0,370;;-0,022;-0,136;-0,074;;
2023-02-13;-0,194;-0,073;-0,040;-0,120;-0,081;-0,204;;-0,127;0,030;-0,115;-0,093;-0,367;-0,351;-0,020;-0,132;-0,068;-0,100;
2023-02-14;-0,194;-0,074;-0,041;-0,120;-0,081;-0,203;;-0,127;0,030;-0,113;-0,090;-0,366;-0,354;-0,022;-0,131;-0,068;-0,100;
2023-02-15;-0,192;-0,075;-0,041;-0,121;-0,080;-0,202;;-0,126;0,029;-0,113;-0,091;-0,362;-0,347;-0,023;-0,130;-0,069;-0,099;
2023-02-16;-0,190;-0,076;-0,041;-0,123;-0,078;-0,202;;-0,127;0,030;-0,114;-0,092;-0,369;-0,348;-0,025;-0,127;-0,072;-0,099;
2023-02-17;-0,192;;-0,041;-0,120;-0,079;-0,200;;;0,029;-0,114;-0,091;;-0,344;-0,024;-0,128;-0,074;-0,100;
2023-02-20;;;;;;-0,202;;;0,027;-0,117;-0,094;;;-0,024;-0,129;-0,073;-0,101;
2023-02-21;;-0,079;-0,042;;;;;-0,135;;;;-0,390;-0,353;;;;;
2023-02-22;-0,203;;;-0,132;-0,092;-0,208;;;0,026;-0,125;-0,102;;;-0,031;-0,136;-0,076;-0,105;
2023-02-23;;-0,077;-0,041;;;;;-0,133;;;;-0,379;-0,351;;;;;
2023-02-24;-0,204;-0,079;-0,042;-0,134;-0,091;-0,209;;-0,135;0,028;-0,128;-0,105;-0,385;-0,353;-0,031;-0,136;-0,076;-0,109;
2023-02-27;-0,200;-0,078;-0,042;-0,134;-0,084;-0,203;;-0,135;0,030;-0,121;-0,099;-0,385;-0,348;-0,032;-0,137;-0,079;-0,106;
2023-02-28;-0,201;-0,078;-0,043;-0,138;-0,087;-0,204;;-0,135;0,030;-0,123;-0,101;-0,385;-0,345;-0,035;-0,139;-0,084;-0,106;
2023-03-01;-0,200;-0,079;-0,044;-0,138;-0,086;-0,200;;-0,135;0,031;-0,123;-0,100;-0,385;-0,340;-0,034;-0,138;-0,088;-0,108;
2023-03-02;-0,200;;;-0,136;-0,085;-0,202;;;0,032;-0,126;-0,104;;;-0,032;-0,139;-0,085;-0,108;
2023-03-03;;-0,078;-0,044;;;;;-0,130;;;;-0,372;-0,342;;;;;
2023-03-06;-0,192;-0,077;-0,044;-0,129;-0,077;-0,196;;-0,131;0,034;-0,118;-0,095;-0,373;-0,338;-0,030;-0,128;-0,080;-0,103;
2023-03-07;-0,188;-0,078;-0,044;-0,126;-0,075;-0,196;;-0,130;0,035;-0,118;-0,096;-0,369;-0,341;-0,031;-0,129;-0,079;-0,104;
2023-03-08;-0,189;-0,079;-0,044;-0,130;-0,075;-0,199;;-0,130;0,035;-0,123;-0,101;-0,365;-0,335;-0,025;-0,124;-0,074;-0,105;
2023-03-09;-0,187;-0,080;-0,043;-0,127;-0,074;-0,198;;-0,131;0,033;-0,122;-0,100;-0,376;-0,338;-0,026;-0,124;-0,078;-0,106;
2023-03-10;-0,198;-0,080;-0,042;-0,135;-0,091;-0,208;;-0,136;0,036;-0,134;-0,112;-0,388;-0,341;-0,017;-0,127;-0,079;-0,112;
2023-03-13;-0,206;-0,081;-0,039;-0,134;-0,103;-0,218;;-0,138;0,042;-0,141;-0,118;-0,395;-0,351;-0,009;-0,132;-0,082;-0,117;
2023-03-14;-0,207;-0,080;-0,042;-0,137;-0,098;-0,213;;-0,138;0,039;-0,132;-0,109;-0,390;-0,351;-0,015;-0,134;-0,082;-0,114;
2023-03-15;-0,213;-0,084;-0,039;-0,140;-0,106;-0,227;;-0,139;0,042;-0,144;-0,121;-0,385;-0,369;-0,018;-0,139;-0,086;-0,125;
2023-03-16;-0,213;-0,083;-0,042;-0,138;-0,104;-0,228;;-0,138;0,040;-0,143;-0,120;-0,378;-0,367;-0,017;-0,135;-0,081;-0,121;
2023-03-17;-0,214;-0,084;-0,040;-0,137;-0,107;-0,234;;-0,140;0,041;-0,150;-0,127;-0,378;-0,374;-0,018;-0,131;-0,081;-0,126;
2023-03-20;-0,214;-0,087;-0,041;-0,140;-0,107;-0,227;;-0,141;0,041;-0,142;-0,119;-0,383;-0,373;-0,013;-0,134;-0,085;-0,124;
2023-03-21;-0,213;-0,083;-0,041;-0,140;-0,105;-0,221;;-0,138;0,039;-0,137;-0,114;-0,377;-0,369;-0,021;-0,134;-0,085;-0,119;
2023-03-22;-0,209;-0,081;-0,041;-0,137;-0,103;-0,218;;-0,139;0,037;-0,135;-0,112;-0,380;-0,368;-0,023;-0,130;-0,084;-0,119;
2023-03-23;-0,213;-0,081;-0,039;-0,141;-0,110;-0,220;;-0,140;0,038;-0,136;-0,114;-0,375;-0,366;-0,018;-0,133;-0,090;-0,121;
2023-03-24;-0,216;-0,083;-0,039;-0,138;-0,114;-0,224;;-0,138;0,040;-0,142;-0,120;-0,371;-0,372;-0,012;-0,128;-0,082;-0,125;
2023-03-27;-0,211;;;-0,133;-0,107;-0,220;;;0,036;-0,136;-0,114;;;-0,016;-0,125;-0,075;-0,123;
2023-03-28;;-0,084;-0,041;;;;;-0,139;;;;-0,380;-0,371;;;;;
2023-03-29;-0,207;-0,082;-0,041;-0,132;-0,102;-0,214;;-0,135;0,036;-0,132;-0,111;-0,368;-0,363;-0,016;-0,126;-0,074;-0,119;
2023-03-30;-0,204;-0,079;-0,042;-0,131;-0,099;-0,207;;-0,133;0,035;-0,125;-0,103;-0,366;-0,353;-0,013;-0,117;-0,069;-0,114;
2023-03-31;-0,201;-0,077;-0,040;-0,128;-0,099;-0,204;;-0,130;0,035;-0,118;-0,096;-0,359;-0,354;-0,016;-0,115;-0,070;-0,112;
2023-04-03;-0,196;;;-0,126;-0,094;-0,204;;;0,035;-0,119;-0,097;;;-0,015;-0,110;-0,067;-0,112;
2023-04-04;;-0,075;-0,039;;;;;-0,131;;;;-0,365;-0,350;;;;;
2023-04-05;-0,201;-0,076;-0,038;-0,122;-0,106;-0,210;;-0,130;0,036;-0,123;-0,101;-0,366;-0,352;-0,014;-0,111;-0,065;-0,113;
2023-04-06;-0,199;-0,076;;-0,115;-0,106;-0,207;;-0,129;;-0,122;;-0,362;-0,348;-0,008;-0,109;-0,053;-0,111;
2023-04-11;-0,195;-0,076;-0,040;-0,112;-0,097;-0,203;;-0,127;0,034;-0,116;-0,094;-0,365;-0,337;-0,009;-0,106;-0,050;-0,108;
2023-04-12;-0,197;-0,075;-0,040;-0,116;-0,099;-0,200;;-0,129;0,034;-0,112;-0,090;-0,372;-0,334;-0,012;-0,109;-0,054;-0,108;
2023-04-13;-0,199;-0,074;-0,040;-0,116;-0,103;-0,199;;-0,128;0,034;-0,113;-0,091;-0,368;-0,331;-0,013;-0,110;-0,053;-0,107;
2023-04-14;-0,193;-0,074;-0,041;-0,113;-0,096;-0,191;;-0,127;0,031;-0,105;-0,083;-0,367;-0,331;-0,014;-0,105;-0,051;-0,105;
2023-04-17;-0,193;-0,075;-0,041;-0,114;-0,098;-0,190;;-0,126;0,028;-0,106;-0,084;-0,366;-0,329;-0,017;-0,103;-0,051;-0,106;
2023-04-18;-0,192;-0,074;-0,040;-0,116;-0,097;-0,189;;-0,126;0,028;-0,105;-0,083;-0,366;-0,326;-0,018;-0,105;-0,053;-0,105;
2023-04-19;-0,194;-0,075;-0,041;-0,118;-0,100;-0,193;;-0,127;0,027;-0,107;-0,085;-0,368;-0,325;-0,018;-0,103;-0,055;-0,105;
2023-04-20;-0,196;-0,075;-0,040;-0,119;-0,098;-0,195;;-0,128;0,027;-0,109;-0,088;-0,371;-0,322;-0,017;-0,103;-0,055;-0,106;
2023-04-21;-0,195;-0,075;-0,040;-0,114;-0,096;-0,195;;-0,128;0,027;-0,108;-0,087;-0,371;-0,324;-0,018;-0,103;-0,054;-0,106;
2023-04-24;-0,197;;;-0,116;-0,098;-0,193;;;0,026;-0,105;-0,084;;;-0,019;-0,101;-0,052;-0,103;
2023-04-25;;-0,075;-0,039;;;;;-0,130;;;;-0,383;-0,328;;;;;
2023-04-26;-0,204;-0,076;-0,039;-0,127;-0,107;-0,199;;-0,130;0,029;-0,112;-0,090;-0,378;-0,330;-0,015;-0,105;-0,054;-0,105;
2023-04-27;-0,202;-0,076;-0,040;-0,125;-0,107;-0,195;;-0,128;0,028;-0,103;-0,081;-0,369;-0,322;-0,014;-0,103;-0,058;-0,105;
2023-04-28;-0,198;-0,075;-0,038;-0,121;-0,101;-0,196;;-0,127;0,029;-0,102;-0,080;-0,367;-0,326;-0,013;-0,097;-0,056;-0,105;
2023-05-02;-0,196;-0,075;-0,038;-0,112;-0,101;-0,196;;-0,128;0,028;-0,105;-0,083;-0,369;-0,331;-0,016;-0,098;-0,056;-0,109;
2023-05-03;-0,199;-0,075;-0,038;-0,115;-0,103;-0,199;;-0,129;0,029;-0,105;-0,082;-0,375;;-0,011;-0,099;-0,055;-0,109;
2023-05-04;-0,207;-0,076;-0,037;-0,118;-0,109;-0,203;;-0,130;0,029;-0,105;-0,082;-0,375;-0,333;-0,012;-0,102;-0,056;-0,110;
2023-05-05;-0,206;-0,075;-0,037;-0,119;-0,108;-0,202;;-0,129;0,029;-0,104;-0,081;-0,372;-0,333;-0,015;-0,105;-0,058;-0,109;
2023-05-08;-0,206;-0,076;-0,038;-0,121;-0,110;-0,198;;-0,130;0,029;-0,105;-0,082;-0,371;-0,331;-0,019;-0,102;-0,057;-0,108;
2023-05-09;-0,205;;;-0,120;-0,108;-0,203;;;;-0,110;;-0,373;;-0,020;-0,102;-0,058;-0,111;
2023-05-10;-0,205;-0,075;-0,037;-0,119;-0,106;-0,204;;-0,129;0,031;-0,113;-0,090;-0,367;-0,329;-0,019;-0,104;-0,059;-0,113;
2023-05-11;-0,203;-0,075;-0,037;-0,115;-0,104;-0,201;;-0,127;0,033;-0,107;-0,084;-0,363;-0,326;-0,016;-0,099;-0,057;-0,110;
2023-05-12;-0,199;-0,076;-0,037;-0,111;-0,103;-0,198;;-0,127;0,034;-0,105;-0,082;-0,362;-0,322;-0,015;-0,095;-0,055;-0,110;
2023-05-15;-0,199;-0,075;-0,038;-0,110;-0,102;-0,197;;-0,126;0,033;-0,104;-0,081;-0,360;-0,326;-0,014;-0,092;-0,053;-0,108;
2023-05-16;-0,198;-0,076;-0,038;-0,112;-0,102;-0,200;;-0,127;0,033;-0,106;-0,084;-0,356;-0,324;-0,016;-0,096;-0,054;-0,109;
2023-05-17;-0,196;-0,076;;-0,111;-0,098;-0,200;;-0,125;;-0,105;;-0,347;-0,325;-0,014;-0,093;-0,053;-0,109;
2023-05-19;-0,185;-0,076;-0,039;-0,102;-0,084;-0,194;;-0,122;0,031;-0,097;-0,074;-0,336;-0,320;-0,017;-0,087;-0,051;-0,105;
2023-05-22;-0,186;-0,076;-0,040;-0,101;-0,087;-0,194;;-0,121;0,033;-0,099;-0,076;-0,333;-0,317;-0,015;-0,089;-0,047;-0,105;
2023-05-23;-0,187;-0,076;-0,040;-0,099;-0,085;-0,194;;-0,123;0,032;-0,100;-0,077;-0,337;-0,314;-0,015;-0,092;-0,046;-0,106;
2023-05-24;-0,192;-0,078;-0,040;-0,105;-0,091;-0,203;;-0,124;0,034;-0,110;-0,087;-0,337;-0,317;-0,011;-0,098;-0,045;-0,110;
