
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,214;-0,106;-0,055;-0,107;-0,120;-0,272;;-0,156;0,027;-0,187;-0,166;-0,383;-0,448;-0,030;-0,170;-0,081;-0,144;
2022-10-25;-0,218;-0,104;-0,054;-0,110;-0,123;-0,271;;-0,154;0,028;-0,182;-0,160;-0,381;-0,450;-0,030;-0,170;-0,078;-0,139;
2022-10-26;-0,219;-0,102;-0,053;-0,104;-0,123;-0,269;;-0,154;0,027;-0,179;-0,157;-0,394;-0,448;-0,031;-0,172;-0,082;-0,139;
2022-10-27;-0,219;-0,099;-0,051;-0,108;-0,121;-0,267;;-0,154;0,030;-0,178;-0,156;-0,396;-0,447;-0,031;-0,175;-0,078;-0,139;
2022-10-28;-0,216;-0,097;-0,053;-0,106;-0,115;-0,267;;-0,151;0,029;-0,178;-0,156;-0,386;-0,445;-0,027;-0,173;-0,076;-0,138;
2022-10-31;-0,209;-0,098;-0,053;-0,099;-0,108;-0,269;;-0,151;0,028;-0,182;-0,160;-0,389;;-0,029;-0,165;-0,068;-0,138;
2022-11-01;-0,210;;;-0,101;-0,103;-0,267;;;;-0,178;;-0,394;;-0,029;-0,165;-0,068;-0,137;
2022-11-02;-0,211;;-0,053;-0,098;-0,103;-0,267;;;0,028;-0,176;-0,153;;-0,437;-0,032;-0,164;-0,066;-0,136;
2022-11-03;;-0,101;-0,054;;;;;-0,155;0,027;;-0,160;-0,413;-0,440;;;;;
2022-11-04;-0,220;-0,100;;-0,108;-0,116;-0,263;;-0,156;;-0,175;;-0,416;;-0,035;-0,174;-0,066;-0,135;
2022-11-07;-0,223;-0,100;-0,055;-0,110;-0,120;-0,261;;-0,155;0,027;-0,172;-0,150;-0,413;-0,427;-0,036;-0,173;-0,074;-0,133;
2022-11-08;-0,219;-0,099;-0,054;-0,109;-0,117;-0,258;;-0,154;0,027;-0,167;-0,144;-0,414;-0,425;-0,038;-0,170;-0,070;;
2022-11-09;-0,219;-0,101;-0,053;-0,107;-0,119;-0,257;;-0,156;0,028;-0,167;-0,144;-0,420;-0,426;-0,035;-0,172;-0,072;-0,131;
2022-11-10;-0,214;-0,094;-0,050;-0,105;-0,111;-0,247;;-0,147;0,032;-0,148;-0,126;-0,394;-0,415;-0,031;-0,173;-0,067;-0,122;
2022-11-11;-0,220;;-0,050;-0,118;-0,113;-0,248;;-0,148;0,031;-0,144;-0,120;-0,394;-0,420;-0,033;-0,165;-0,074;-0,125;
2022-11-14;-0,216;-0,091;-0,050;-0,113;-0,114;-0,246;;-0,148;0,031;-0,144;-0,120;-0,394;-0,415;-0,036;-0,168;-0,086;-0,125;
2022-11-15;-0,215;-0,089;-0,049;-0,114;-0,112;-0,248;;-0,147;0,031;-0,148;-0,125;-0,388;-0,408;-0,031;-0,168;-0,080;-0,125;
2022-11-16;-0,217;-0,089;-0,048;-0,114;-0,114;-0,249;;-0,147;0,032;-0,150;-0,127;-0,392;-0,410;-0,028;-0,165;-0,078;-0,127;
2022-11-17;-0,217;;;-0,115;-0,116;-0,252;;;0,033;-0,156;-0,132;;;-0,023;-0,163;-0,075;-0,129;
2022-11-18;;-0,090;-0,048;;;;;-0,145;;;;-0,390;-0,407;;;;;
2022-11-21;-0,208;-0,090;-0,048;-0,103;-0,107;-0,246;;-0,143;0,034;-0,149;-0,126;-0,391;-0,408;-0,021;-0,154;-0,063;-0,127;
2022-11-22;-0,205;-0,088;-0,048;-0,103;-0,107;-0,244;;-0,141;0,034;-0,147;-0,125;-0,385;-0,405;-0,021;-0,154;-0,061;-0,126;
2022-11-23;-0,207;-0,086;-0,048;-0,104;-0,107;-0,242;;-0,143;0,034;-0,144;-0,122;-0,388;-0,405;-0,020;-0,154;-0,059;-0,125;
2022-11-24;;;-0,047;;;-0,243;;;0,036;-0,144;-0,121;;-0,401;-0,018;-0,156;-0,066;-0,125;
2022-11-25;-0,208;-0,085;-0,047;-0,105;-0,110;-0,241;;-0,142;0,034;-0,142;-0,119;-0,391;-0,402;-0,023;-0,159;-0,068;-0,124;
2022-11-28;-0,210;;;-0,103;-0,112;-0,244;;;0,034;-0,146;-0,123;;;-0,025;-0,160;-0,067;-0,125;
2022-11-29;;-0,087;-0,047;;;;;-0,144;;;;-0,396;-0,402;;;;;
2022-11-30;-0,210;-0,086;-0,046;-0,100;-0,115;-0,239;;-0,137;0,033;-0,146;-0,123;-0,374;-0,397;-0,019;-0,157;-0,063;-0,125;
2022-12-01;-0,206;-0,083;-0,045;-0,098;-0,108;-0,236;;-0,139;0,037;-0,140;-0,117;-0,384;-0,396;-0,016;-0,150;-0,059;-0,123;
2022-12-02;-0,207;-0,083;-0,045;-0,098;-0,108;-0,235;;-0,139;0,038;-0,139;-0,116;-0,385;-0,404;-0,017;-0,154;-0,064;-0,122;
2022-12-05;-0,211;-0,084;-0,045;-0,102;-0,115;-0,233;;-0,142;0,037;-0,134;-0,111;-0,395;-0,405;-0,018;-0,152;-0,064;-0,120;
2022-12-06;-0,214;-0,084;-0,044;-0,104;-0,118;-0,236;;-0,144;0,038;-0,140;-0,117;-0,403;-0,404;;;;-0,122;
2022-12-07;-0,219;-0,084;-0,043;-0,107;-0,124;-0,241;;-0,145;0,038;-0,146;-0,123;-0,407;-0,407;-0,016;-0,158;-0,065;-0,125;
2022-12-08;-0,216;-0,084;-0,044;-0,104;-0,121;-0,241;;-0,144;0,038;-0,148;-0,125;-0,402;-0,406;-0,015;-0,161;-0,064;-0,125;
2022-12-09;-0,215;-0,084;-0,045;-0,102;-0,121;-0,234;;-0,144;0,039;-0,140;-0,118;-0,404;-0,402;-0,018;-0,159;-0,062;-0,122;
2022-12-12;-0,219;;;-0,106;-0,124;-0,238;;;0,039;-0,143;-0,120;;;-0,019;-0,162;-0,066;-0,124;
2022-12-13;;-0,081;-0,044;;;;;-0,142;;;;-0,398;-0,394;;;;;
2022-12-14;-0,215;-0,081;-0,044;-0,101;-0,118;-0,231;;-0,143;0,039;-0,132;-0,109;-0,401;-0,392;-0,023;-0,160;-0,066;-0,119;
2022-12-15;-0,226;-0,082;-0,046;-0,107;-0,131;-0,240;;-0,147;0,036;-0,146;-0,124;-0,412;-0,394;-0,021;-0,160;-0,062;-0,125;
2022-12-16;-0,226;-0,084;-0,046;-0,107;-0,128;-0,243;;-0,149;0,033;-0,153;-0,131;-0,414;-0,391;-0,025;-0,167;-0,066;-0,130;
2022-12-19;-0,227;-0,085;-0,046;-0,111;-0,132;-0,244;;-0,151;0,033;-0,159;-0,136;-0,420;-0,388;-0,026;-0,169;-0,070;-0,132;
2022-12-20;-0,229;-0,087;-0,047;-0,110;-0,133;-0,244;;-0,152;0,031;-0,161;-0,139;-0,419;-0,382;-0,027;-0,171;-0,069;-0,132;
2022-12-21;-0,225;-0,085;-0,047;-0,107;-0,126;-0,241;;-0,149;0,030;-0,159;-0,137;-0,413;-0,376;-0,026;-0,169;-0,067;-0,128;
2022-12-22;-0,225;-0,086;-0,047;-0,104;-0,128;-0,241;;-0,150;0,028;-0,160;-0,138;-0,420;-0,377;-0,030;-0,165;-0,066;-0,131;
2022-12-23;-0,225;-0,086;;-0,104;-0,127;-0,239;;-0,148;;-0,159;-0,137;-0,416;-0,374;-0,028;-0,165;-0,063;-0,129;
2022-12-27;-0,224;-0,087;-0,049;-0,105;-0,126;-0,236;;-0,151;0,025;-0,155;-0,133;-0,423;-0,375;-0,030;-0,163;-0,064;-0,128;
2022-12-28;-0,226;-0,089;-0,049;-0,108;-0,126;-0,238;;-0,153;0,026;-0,155;-0,134;-0,429;-0,377;-0,030;-0,162;-0,068;-0,130;
2022-12-29;-0,224;-0,089;-0,048;-0,105;-0,125;-0,235;;-0,150;0,026;-0,152;-0,130;-0,418;-0,372;-0,030;-0,166;-0,068;-0,127;
2022-12-30;-0,229;-0,088;;-0,109;-0,128;-0,238;;-0,152;;-0,155;-0,132;-0,420;-0,375;-0,031;-0,164;-0,067;-0,130;
2023-01-02;;;-0,048;;;-0,235;;;0,027;-0,156;-0,134;;-0,369;-0,026;-0,162;-0,065;-0,125;
2023-01-03;-0,222;-0,087;-0,048;-0,101;-0,119;-0,232;;-0,148;0,028;-0,150;-0,127;-0,416;-0,365;-0,027;-0,158;-0,062;-0,123;
2023-01-04;-0,219;-0,085;-0,047;-0,103;-0,114;-0,231;;-0,146;0,030;-0,147;-0,125;-0,413;-0,361;-0,023;-0,156;-0,064;-0,120;
2023-01-05;-0,217;-0,085;;-0,103;-0,113;-0,229;;-0,145;;-0,144;;-0,414;-0,361;-0,021;-0,151;-0,066;-0,119;
2023-01-09;-0,215;-0,080;-0,046;-0,110;-0,111;-0,223;;-0,143;0,031;-0,136;-0,114;-0,410;-0,351;-0,021;-0,147;-0,062;;
2023-01-10;-0,219;-0,080;-0,046;-0,112;-0,111;-0,226;;-0,142;0,031;-0,135;-0,113;-0,406;-0,352;-0,023;-0,151;-0,073;-0,115;
2023-01-11;-0,213;-0,079;-0,045;-0,110;-0,103;-0,221;;-0,138;0,034;-0,128;-0,107;-0,396;-0,352;-0,017;-0,146;-0,067;-0,110;
2023-01-12;-0,210;-0,076;-0,044;-0,110;-0,101;-0,217;;-0,136;0,035;-0,124;-0,102;-0,393;-0,346;-0,012;-0,140;-0,064;-0,108;
2023-01-13;-0,212;-0,076;-0,044;-0,105;-0,103;-0,219;;-0,136;0,036;-0,126;-0,104;-0,393;-0,348;-0,011;-0,144;-0,066;-0,108;
2023-01-16;;;-0,044;;;-0,215;;;0,035;-0,122;-0,100;;-0,345;-0,014;-0,140;-0,062;-0,106;
2023-01-17;-0,208;-0,076;-0,043;-0,106;-0,101;-0,218;;-0,136;0,034;-0,125;-0,103;-0,392;-0,346;-0,013;-0,140;-0,061;-0,107;
2023-01-18;-0,212;-0,074;-0,042;-0,109;-0,105;-0,215;;-0,139;0,037;-0,119;-0,097;-0,401;-0,349;-0,011;-0,143;-0,066;-0,108;
2023-01-19;-0,219;-0,076;-0,043;-0,115;-0,113;-0,221;;-0,140;0,035;-0,128;-0,106;-0,401;-0,356;-0,013;-0,151;-0,070;-0,114;
2023-01-20;-0,219;-0,076;-0,043;-0,114;-0,112;-0,221;;-0,139;0,034;-0,130;-0,109;-0,390;-0,352;-0,014;-0,153;-0,070;-0,111;
2023-01-23;-0,215;-0,076;-0,044;-0,114;-0,106;-0,218;;-0,137;0,032;-0,124;-0,102;-0,385;-0,349;-0,017;-0,149;-0,073;-0,108;
2023-01-24;-0,215;-0,076;-0,043;-0,115;-0,103;-0,217;;-0,137;0,033;-0,125;-0,103;-0,388;-0,351;-0,019;-0,147;-0,074;-0,109;
2023-01-25;-0,217;;;-0,118;-0,111;-0,220;;;0,034;-0,129;-0,107;;;-0,015;-0,147;-0,075;-0,110;
2023-01-26;;-0,075;-0,043;;;;;-0,134;;;;-0,376;-0,351;;;;;
2023-01-27;-0,203;-0,075;-0,043;-0,113;-0,099;-0,217;;-0,133;0,032;-0,129;-0,106;-0,371;-0,349;-0,018;-0,141;-0,074;-0,110;
2023-01-30;-0,201;-0,076;-0,043;-0,111;-0,097;-0,214;;-0,134;0,032;-0,128;-0,106;-0,376;-0,351;-0,018;-0,138;-0,074;-0,112;
2023-01-31;-0,198;-0,075;-0,043;-0,112;-0,091;-0,217;;-0,130;0,032;-0,131;-0,109;-0,367;-0,346;-0,016;-0,136;-0,074;-0,113;
2023-02-01;-0,195;-0,073;-0,043;-0,110;-0,081;-0,211;;-0,128;0,033;-0,125;-0,103;-0,359;-0,345;-0,013;-0,132;-0,072;-0,112;
2023-02-02;-0,190;;;-0,113;-0,074;-0,207;;;0,038;-0,112;-0,089;;;-0,011;-0,130;-0,079;-0,102;
2023-02-03;;-0,071;-0,041;;;;;-0,123;;;;-0,349;-0,338;;;;;
2023-02-06;-0,185;-0,073;-0,042;-0,105;-0,072;-0,206;;-0,124;0,035;-0,114;-0,092;-0,350;-0,339;-0,009;-0,119;-0,072;-0,107;
2023-02-07;-0,184;-0,073;-0,042;-0,108;-0,075;-0,205;;-0,123;0,035;-0,116;-0,094;-0,342;-0,343;-0,012;-0,121;-0,069;-0,107;
2023-02-08;-0,182;-0,073;-0,042;-0,106;-0,072;-0,204;;-0,125;0,034;-0,114;-0,091;-0,349;-0,337;-0,014;-0,121;-0,068;-0,106;
2023-02-09;-0,192;-0,074;-0,042;-0,116;-0,084;-0,211;;-0,131;0,030;-0,116;-0,094;-0,364;;-0,015;-0,128;-0,071;-0,106;
2023-02-10;-0,194;-0,076;-0,042;-0,116;-0,089;-0,216;;-0,131;0,027;-0,123;-0,101;-0,363;;-0,023;-0,139;-0,080;;
2023-02-13;-0,191;-0,076;-0,043;-0,115;-0,085;-0,210;;-0,130;0,027;-0,115;-0,093;-0,361;-0,347;-0,021;-0,135;-0,074;-0,105;
2023-02-14;-0,190;-0,077;-0,043;-0,115;-0,086;-0,209;;-0,130;0,026;-0,113;-0,090;-0,359;-0,350;-0,023;-0,135;-0,073;-0,105;
2023-02-15;-0,188;-0,078;-0,044;-0,116;-0,084;-0,209;;-0,128;0,026;-0,113;-0,091;-0,355;-0,343;-0,024;-0,134;-0,075;-0,104;
2023-02-16;-0,187;-0,079;-0,044;-0,118;-0,082;-0,208;;-0,130;0,026;-0,114;-0,092;-0,363;-0,345;-0,026;-0,130;-0,078;-0,104;
2023-02-17;-0,189;;-0,043;-0,115;-0,083;-0,206;;;0,026;-0,114;-0,091;;-0,341;-0,025;-0,131;-0,079;-0,105;
2023-02-20;;;;;;-0,208;;;0,024;-0,117;-0,094;;;-0,025;-0,132;-0,079;-0,106;
2023-02-21;;-0,083;-0,045;;;;;-0,138;;;;-0,384;-0,349;;;;;
2023-02-22;-0,200;;;-0,128;-0,096;-0,214;;;0,023;-0,125;-0,102;;;-0,032;-0,139;-0,082;-0,110;
2023-02-23;;-0,081;-0,044;;;;;-0,135;;;;-0,373;-0,348;;;;;
2023-02-24;-0,201;-0,082;-0,045;-0,129;-0,095;-0,216;;-0,137;0,025;-0,128;-0,105;-0,379;-0,350;-0,032;-0,139;-0,082;-0,114;
2023-02-27;-0,196;-0,081;-0,045;-0,129;-0,088;-0,209;;-0,137;0,027;-0,121;-0,099;-0,379;-0,344;-0,033;-0,141;-0,085;-0,111;
2023-02-28;-0,198;-0,081;-0,046;-0,133;-0,091;-0,210;;-0,137;0,026;-0,123;-0,101;-0,378;-0,341;-0,035;-0,143;-0,090;-0,111;
2023-03-01;-0,196;-0,082;-0,047;-0,134;-0,090;-0,206;;-0,138;0,027;-0,123;-0,100;-0,378;-0,336;-0,035;-0,142;-0,094;-0,113;
2023-03-02;-0,197;;;-0,131;-0,090;-0,208;;;0,028;-0,126;-0,104;;;-0,033;-0,142;-0,091;-0,113;
2023-03-03;;-0,081;-0,047;;;;;-0,133;;;;-0,366;-0,338;;;;;
2023-03-06;-0,188;-0,080;-0,047;-0,124;-0,081;-0,202;;-0,133;0,030;-0,118;-0,095;-0,367;-0,334;-0,031;-0,131;-0,086;-0,108;
2023-03-07;-0,184;-0,081;-0,047;-0,122;-0,079;-0,202;;-0,132;0,031;-0,118;-0,096;-0,362;-0,337;-0,032;-0,133;-0,085;-0,109;
2023-03-08;-0,185;-0,083;-0,047;-0,125;-0,079;-0,205;;-0,132;0,031;-0,123;-0,101;-0,359;-0,331;-0,026;-0,128;-0,080;-0,110;
2023-03-09;-0,183;-0,083;-0,046;-0,122;-0,078;-0,204;;-0,134;0,030;-0,122;-0,100;-0,370;-0,334;-0,027;-0,128;-0,084;-0,111;
2023-03-10;-0,195;-0,083;-0,044;-0,130;-0,095;-0,214;;-0,138;0,033;-0,134;-0,112;-0,382;-0,337;-0,018;-0,130;-0,085;-0,117;
2023-03-13;-0,202;-0,085;-0,042;-0,129;-0,107;-0,224;;-0,140;0,039;-0,141;-0,118;-0,389;-0,348;-0,010;-0,136;-0,088;-0,122;
2023-03-14;-0,204;-0,084;-0,044;-0,132;-0,103;-0,219;;-0,140;0,035;-0,132;-0,109;-0,384;-0,348;-0,016;-0,137;-0,088;-0,119;
2023-03-15;-0,209;-0,087;-0,042;-0,135;-0,111;-0,233;;-0,141;0,038;-0,144;-0,121;-0,378;-0,366;-0,019;-0,142;-0,092;-0,130;
2023-03-16;-0,210;-0,086;-0,044;-0,133;-0,108;-0,234;;-0,141;0,037;-0,143;-0,120;-0,371;-0,364;-0,018;-0,138;-0,087;-0,126;
2023-03-17;-0,211;-0,087;-0,042;-0,133;-0,111;-0,240;;-0,143;0,037;-0,150;-0,127;-0,372;-0,371;-0,019;-0,134;-0,087;-0,131;
2023-03-20;-0,211;-0,090;-0,044;-0,135;-0,112;-0,233;;-0,143;0,037;-0,142;-0,119;-0,376;-0,369;-0,014;-0,137;-0,091;-0,129;
2023-03-21;-0,209;-0,086;-0,044;-0,136;-0,109;-0,227;;-0,141;0,036;-0,137;-0,114;-0,371;-0,365;-0,022;-0,137;-0,091;-0,124;
2023-03-22;-0,205;-0,084;-0,044;-0,133;-0,107;-0,224;;-0,142;0,034;-0,135;-0,112;-0,373;-0,365;-0,024;-0,133;-0,090;-0,124;
2023-03-23;-0,209;-0,084;-0,042;-0,136;-0,114;-0,226;;-0,142;0,035;-0,136;-0,114;-0,369;-0,362;-0,019;-0,137;-0,096;-0,126;
2023-03-24;-0,212;-0,086;-0,042;-0,133;-0,118;-0,231;;-0,141;0,037;-0,142;-0,120;-0,364;-0,368;-0,013;-0,132;-0,088;-0,130;
2023-03-27;-0,208;;;-0,128;-0,111;-0,226;;;0,033;-0,136;-0,114;;;-0,017;-0,128;-0,081;-0,128;
2023-03-28;;-0,087;-0,044;;;;;-0,141;;;;-0,374;-0,367;;;;;
2023-03-29;-0,203;-0,085;-0,044;-0,127;-0,106;-0,220;;-0,137;0,033;-0,132;-0,111;-0,362;-0,360;-0,017;-0,129;-0,080;-0,124;
2023-03-30;-0,200;-0,082;-0,044;-0,126;-0,104;-0,214;;-0,135;0,032;-0,125;-0,103;-0,359;-0,350;-0,014;-0,120;-0,075;-0,119;
2023-03-31;-0,198;-0,080;-0,043;-0,123;-0,103;-0,210;;-0,132;0,031;-0,118;-0,096;-0,353;-0,351;-0,017;-0,119;-0,076;-0,117;
2023-04-03;-0,193;;;-0,121;-0,098;-0,210;;;0,031;-0,119;-0,097;;;-0,016;-0,114;-0,073;-0,117;
2023-04-04;;-0,078;-0,041;;;;;-0,133;;;;-0,359;-0,346;;;;;
2023-04-05;-0,198;-0,079;-0,041;-0,117;-0,110;-0,216;;-0,132;0,033;-0,123;-0,101;-0,359;-0,349;-0,015;-0,115;-0,071;-0,118;
2023-04-06;-0,195;-0,079;;-0,111;-0,110;-0,214;;-0,131;;-0,122;;-0,356;-0,345;-0,009;-0,113;-0,059;-0,116;
2023-04-11;-0,191;-0,079;-0,042;-0,108;-0,102;-0,209;;-0,130;0,031;-0,116;-0,094;-0,358;-0,333;-0,010;-0,109;-0,056;-0,113;
2023-04-12;-0,194;-0,078;-0,043;-0,111;-0,103;-0,206;;-0,131;0,030;-0,112;-0,090;-0,366;-0,331;-0,013;-0,112;-0,060;-0,113;
2023-04-13;-0,196;-0,077;-0,043;-0,111;-0,107;-0,205;;-0,130;0,030;-0,113;-0,091;-0,362;-0,327;-0,014;-0,114;-0,059;-0,113;
2023-04-14;-0,189;-0,077;-0,043;-0,108;-0,100;-0,198;;-0,129;0,027;-0,105;-0,083;-0,361;-0,327;-0,015;-0,109;-0,057;-0,110;
2023-04-17;-0,189;-0,078;-0,043;-0,109;-0,102;-0,196;;-0,129;0,025;-0,106;-0,084;-0,359;-0,325;-0,018;-0,107;-0,057;-0,112;
2023-04-18;-0,189;-0,077;-0,043;-0,112;-0,101;-0,195;;-0,129;0,024;-0,105;-0,083;-0,360;-0,322;-0,019;-0,108;-0,059;-0,110;
2023-04-19;-0,191;-0,078;-0,044;-0,113;-0,104;-0,199;;-0,129;0,023;-0,107;-0,085;-0,361;-0,321;-0,019;-0,107;-0,061;-0,110;
2023-04-20;-0,192;-0,079;-0,043;-0,115;-0,102;-0,201;;-0,131;0,023;-0,109;-0,088;-0,365;-0,319;-0,018;-0,107;-0,061;-0,111;
2023-04-21;-0,192;-0,078;-0,043;-0,109;-0,100;-0,201;;-0,130;0,023;-0,108;-0,087;-0,364;-0,321;-0,019;-0,106;-0,060;-0,111;
2023-04-24;-0,193;;;-0,112;-0,102;-0,199;;;0,023;-0,105;-0,084;;;-0,020;-0,104;-0,058;-0,108;
2023-04-25;;-0,078;-0,042;;;;;-0,132;;;;-0,377;-0,325;;;;;
2023-04-26;-0,200;-0,079;-0,042;-0,122;-0,112;-0,205;;-0,133;0,025;-0,112;-0,090;-0,371;-0,326;-0,016;-0,108;-0,060;-0,110;
2023-04-27;-0,198;-0,079;-0,042;-0,121;-0,112;-0,201;;-0,130;0,025;-0,103;-0,081;-0,363;-0,318;-0,014;-0,107;-0,063;-0,110;
2023-04-28;-0,195;-0,078;-0,041;-0,116;-0,105;-0,202;;-0,130;0,026;-0,102;-0,080;-0,361;-0,323;-0,013;-0,101;-0,062;-0,110;
2023-05-02;-0,192;-0,078;-0,040;-0,108;-0,105;-0,203;;-0,130;0,025;-0,105;-0,083;-0,363;-0,327;-0,017;-0,102;-0,062;-0,114;
2023-05-03;-0,196;-0,078;-0,040;-0,110;-0,107;-0,205;;-0,132;0,025;-0,105;-0,082;-0,369;;-0,012;-0,102;-0,061;-0,114;
2023-05-04;-0,204;-0,079;-0,039;-0,113;-0,113;-0,209;;-0,133;0,026;-0,105;-0,082;-0,369;-0,329;-0,013;-0,105;-0,062;-0,115;
2023-05-05;-0,202;-0,079;-0,040;-0,115;-0,112;-0,208;;-0,132;0,026;-0,104;-0,081;-0,366;-0,330;-0,016;-0,108;-0,064;-0,114;
2023-05-08;-0,203;-0,079;-0,041;-0,117;-0,114;-0,204;;-0,132;0,025;-0,105;-0,082;-0,364;-0,327;-0,019;-0,105;-0,063;-0,113;
2023-05-09;-0,201;;;-0,115;-0,112;-0,209;;;;-0,110;;-0,366;;-0,021;-0,105;-0,064;-0,116;
2023-05-10;-0,201;-0,078;-0,040;-0,114;-0,110;-0,210;;-0,132;0,028;-0,113;-0,090;-0,361;-0,326;-0,020;-0,107;-0,065;-0,118;
2023-05-11;-0,199;-0,078;-0,039;-0,110;-0,108;-0,208;;-0,129;0,030;-0,107;-0,084;-0,356;-0,323;-0,017;-0,103;-0,063;-0,115;
2023-05-12;-0,195;-0,079;-0,040;-0,106;-0,107;-0,204;;-0,129;0,030;-0,105;-0,082;-0,356;-0,319;-0,016;-0,098;-0,061;-0,115;
2023-05-15;-0,195;-0,078;-0,040;-0,106;-0,106;-0,203;;-0,129;0,030;-0,104;-0,081;-0,353;-0,322;-0,015;-0,095;-0,058;-0,113;
2023-05-16;-0,194;-0,079;-0,041;-0,107;-0,106;-0,206;;-0,130;0,030;-0,106;-0,084;-0,349;-0,320;-0,017;-0,099;-0,060;-0,114;
2023-05-17;-0,192;-0,079;;-0,106;-0,102;-0,206;;-0,127;;-0,105;;-0,340;-0,322;-0,015;-0,097;-0,059;-0,114;
2023-05-19;-0,181;-0,079;-0,042;-0,097;-0,089;-0,200;;-0,124;0,028;-0,097;-0,074;-0,330;-0,316;-0,017;-0,091;-0,057;-0,110;
2023-05-22;-0,182;-0,079;-0,042;-0,096;-0,091;-0,200;;-0,124;0,029;-0,099;-0,076;-0,326;-0,313;-0,016;-0,092;-0,053;-0,110;
2023-05-23;-0,184;-0,079;-0,042;-0,095;-0,089;-0,200;;-0,125;0,029;-0,100;-0,077;-0,330;-0,310;-0,016;-0,095;-0,052;-0,111;
2023-05-24;-0,188;-0,081;-0,043;-0,100;-0,095;-0,209;;-0,127;0,030;-0,110;-0,087;-0,331;-0,314;-0,012;-0,101;-0,051;-0,115;
