
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,206;-0,105;-0,056;-0,087;-0,113;-0,267;;-0,147;0,028;-0,187;-0,166;-0,358;-0,432;-0,029;-0,166;-0,057;-0,140;
2022-10-25;-0,210;-0,102;-0,055;-0,090;-0,117;-0,266;;-0,145;0,030;-0,182;-0,160;-0,357;-0,434;-0,029;-0,166;-0,054;-0,136;
2022-10-26;-0,211;-0,100;-0,054;-0,085;-0,117;-0,264;;-0,146;0,029;-0,179;-0,157;-0,369;-0,432;-0,030;-0,167;-0,058;-0,136;
2022-10-27;-0,211;-0,098;-0,052;-0,088;-0,114;-0,262;;-0,146;0,031;-0,178;-0,156;-0,371;-0,431;-0,030;-0,170;-0,054;-0,135;
2022-10-28;-0,209;-0,096;-0,054;-0,087;-0,109;-0,262;;-0,142;0,031;-0,178;-0,156;-0,361;-0,429;-0,026;-0,169;-0,052;-0,135;
2022-10-31;-0,202;-0,096;-0,054;-0,080;-0,102;-0,264;;-0,142;0,030;-0,182;-0,160;-0,364;;-0,028;-0,160;-0,044;-0,134;
2022-11-01;-0,203;;;-0,082;-0,097;-0,262;;;;-0,178;;-0,369;;-0,028;-0,161;-0,044;-0,133;
2022-11-02;-0,203;;-0,054;-0,079;-0,097;-0,262;;;0,030;-0,176;-0,153;;-0,421;-0,031;-0,160;-0,042;-0,133;
2022-11-03;;-0,100;-0,055;;;;;-0,147;0,028;;-0,160;-0,389;-0,424;;;;;
2022-11-04;-0,212;-0,098;;-0,088;-0,110;-0,258;;-0,148;;-0,175;;-0,391;;-0,034;-0,169;-0,042;-0,132;
2022-11-07;-0,215;-0,098;-0,055;-0,090;-0,114;-0,256;;-0,147;0,029;-0,172;-0,150;-0,388;-0,411;-0,035;-0,168;-0,050;-0,130;
2022-11-08;-0,211;-0,098;-0,055;-0,090;-0,110;-0,253;;-0,146;0,029;-0,167;-0,144;-0,389;-0,409;-0,037;-0,166;-0,046;;
2022-11-09;-0,211;-0,099;-0,054;-0,088;-0,113;-0,252;;-0,147;0,030;-0,167;-0,144;-0,395;-0,411;-0,034;-0,168;-0,048;-0,127;
2022-11-10;-0,206;-0,092;-0,051;-0,086;-0,105;-0,242;;-0,139;0,034;-0,148;-0,126;-0,370;-0,400;-0,030;-0,168;-0,043;-0,118;
2022-11-11;-0,213;;-0,051;-0,098;-0,107;-0,244;;-0,140;0,033;-0,144;-0,120;-0,369;-0,404;-0,032;-0,161;-0,050;-0,121;
2022-11-14;-0,208;-0,089;-0,051;-0,094;-0,108;-0,241;;-0,139;0,033;-0,144;-0,120;-0,369;-0,400;-0,035;-0,163;-0,062;-0,121;
2022-11-15;-0,207;-0,088;-0,050;-0,095;-0,106;-0,243;;-0,138;0,033;-0,148;-0,125;-0,363;-0,393;-0,030;-0,163;-0,056;-0,122;
2022-11-16;-0,210;-0,088;-0,049;-0,095;-0,107;-0,245;;-0,139;0,034;-0,150;-0,127;-0,367;-0,394;-0,027;-0,161;-0,055;-0,124;
2022-11-17;-0,209;;;-0,095;-0,109;-0,247;;;0,034;-0,156;-0,132;;;-0,022;-0,159;-0,051;-0,125;
2022-11-18;;-0,089;-0,049;;;;;-0,136;;;;-0,365;-0,392;;;;;
2022-11-21;-0,200;-0,088;-0,049;-0,084;-0,101;-0,242;;-0,135;0,036;-0,149;-0,126;-0,366;-0,393;-0,020;-0,150;-0,039;-0,123;
2022-11-22;-0,198;-0,087;-0,049;-0,083;-0,101;-0,239;;-0,133;0,036;-0,147;-0,125;-0,360;-0,390;-0,020;-0,150;-0,037;-0,122;
2022-11-23;-0,199;-0,085;-0,049;-0,085;-0,100;-0,238;;-0,134;0,036;-0,144;-0,122;-0,364;-0,390;-0,019;-0,149;-0,035;-0,122;
2022-11-24;;;-0,048;;;-0,238;;;0,037;-0,144;-0,121;;-0,385;-0,017;-0,152;-0,042;-0,121;
2022-11-25;-0,200;-0,084;-0,048;-0,086;-0,104;-0,236;;-0,134;0,035;-0,142;-0,119;-0,366;-0,386;-0,022;-0,154;-0,044;-0,120;
2022-11-28;-0,202;;;-0,084;-0,105;-0,239;;;0,035;-0,146;-0,123;;;-0,024;-0,156;-0,043;-0,122;
2022-11-29;;-0,086;-0,048;;;;;-0,136;;;;-0,372;-0,387;;;;;
2022-11-30;-0,203;-0,084;-0,047;-0,080;-0,108;-0,234;;-0,129;0,034;-0,146;-0,123;-0,349;-0,381;-0,018;-0,152;-0,039;-0,121;
2022-12-01;-0,199;-0,081;-0,045;-0,078;-0,101;-0,231;;-0,131;0,039;-0,140;-0,117;-0,360;-0,381;-0,015;-0,145;-0,035;-0,119;
2022-12-02;-0,200;-0,081;-0,046;-0,079;-0,102;-0,230;;-0,130;0,040;-0,139;-0,116;-0,361;-0,389;-0,016;-0,149;-0,040;-0,118;
2022-12-05;-0,204;-0,082;-0,046;-0,083;-0,109;-0,228;;-0,133;0,039;-0,134;-0,111;-0,370;-0,389;-0,017;-0,148;-0,040;-0,116;
2022-12-06;-0,206;-0,083;-0,045;-0,085;-0,112;-0,231;;-0,135;0,040;-0,140;-0,117;-0,378;-0,388;;;;-0,118;
2022-12-07;-0,211;-0,083;-0,044;-0,088;-0,118;-0,236;;-0,136;0,040;-0,146;-0,123;-0,382;-0,391;-0,015;-0,153;-0,041;-0,122;
2022-12-08;-0,208;-0,083;-0,045;-0,085;-0,115;-0,236;;-0,135;0,040;-0,148;-0,125;-0,377;-0,390;-0,014;-0,156;-0,040;-0,122;
2022-12-09;-0,207;-0,083;-0,046;-0,083;-0,114;-0,229;;-0,136;0,040;-0,140;-0,118;-0,379;-0,387;-0,017;-0,155;-0,038;-0,119;
2022-12-12;-0,211;;;-0,087;-0,118;-0,234;;;0,041;-0,143;-0,120;;;-0,018;-0,158;-0,042;-0,121;
2022-12-13;;-0,080;-0,045;;;;;-0,134;;;;-0,373;-0,379;;;;;
2022-12-14;-0,207;-0,079;-0,045;-0,082;-0,112;-0,226;;-0,134;0,040;-0,132;-0,109;-0,376;-0,376;-0,022;-0,156;-0,042;-0,116;
2022-12-15;-0,219;-0,080;-0,047;-0,087;-0,125;-0,235;;-0,138;0,037;-0,146;-0,124;-0,387;-0,378;-0,020;-0,156;-0,038;-0,122;
2022-12-16;-0,218;-0,083;-0,047;-0,088;-0,122;-0,238;;-0,141;0,034;-0,153;-0,131;-0,389;-0,375;-0,024;-0,163;-0,042;-0,126;
2022-12-19;-0,220;-0,084;-0,047;-0,091;-0,125;-0,239;;-0,142;0,034;-0,159;-0,136;-0,395;-0,372;-0,025;-0,165;-0,046;-0,128;
2022-12-20;-0,221;-0,085;-0,048;-0,091;-0,126;-0,239;;-0,143;0,033;-0,161;-0,139;-0,394;-0,367;-0,026;-0,166;-0,045;-0,129;
2022-12-21;-0,218;-0,084;-0,048;-0,087;-0,120;-0,236;;-0,140;0,032;-0,159;-0,137;-0,388;-0,361;-0,026;-0,164;-0,043;-0,125;
2022-12-22;-0,218;-0,084;-0,048;-0,085;-0,121;-0,236;;-0,142;0,030;-0,160;-0,138;-0,395;-0,362;-0,029;-0,160;-0,042;-0,127;
2022-12-23;-0,218;-0,085;;-0,085;-0,120;-0,234;;-0,140;;-0,159;-0,137;-0,391;-0,358;-0,027;-0,160;-0,039;-0,125;
2022-12-27;-0,216;-0,085;-0,050;-0,086;-0,119;-0,231;;-0,142;0,027;-0,155;-0,133;-0,399;-0,360;-0,029;-0,159;-0,040;-0,125;
2022-12-28;-0,218;-0,087;-0,049;-0,089;-0,120;-0,233;;-0,145;0,028;-0,155;-0,134;-0,404;-0,362;-0,029;-0,158;-0,044;-0,127;
2022-12-29;-0,217;-0,087;-0,049;-0,085;-0,119;-0,230;;-0,141;0,028;-0,152;-0,130;-0,393;-0,356;-0,029;-0,162;-0,044;-0,123;
2022-12-30;-0,221;-0,087;;-0,090;-0,122;-0,233;;-0,144;;-0,155;-0,132;-0,396;-0,360;-0,030;-0,160;-0,043;-0,127;
2023-01-02;;;-0,049;;;-0,230;;;0,029;-0,156;-0,134;;-0,354;-0,025;-0,158;-0,041;-0,122;
2023-01-03;-0,215;-0,085;-0,049;-0,082;-0,113;-0,227;;-0,140;0,030;-0,150;-0,127;-0,391;-0,349;-0,026;-0,153;-0,038;-0,120;
2023-01-04;-0,212;-0,083;-0,048;-0,083;-0,108;-0,226;;-0,138;0,032;-0,147;-0,125;-0,388;-0,345;-0,022;-0,152;-0,040;-0,117;
2023-01-05;-0,209;-0,084;;-0,084;-0,107;-0,224;;-0,136;;-0,144;;-0,389;-0,345;-0,020;-0,147;-0,042;-0,115;
2023-01-09;-0,208;-0,078;-0,047;-0,090;-0,105;-0,218;;-0,135;0,033;-0,136;-0,114;-0,385;-0,336;-0,020;-0,142;-0,038;;
2023-01-10;-0,211;-0,079;-0,047;-0,092;-0,105;-0,221;;-0,134;0,033;-0,135;-0,113;-0,381;-0,336;-0,022;-0,147;-0,049;-0,111;
2023-01-11;-0,206;-0,077;-0,046;-0,091;-0,096;-0,216;;-0,130;0,035;-0,128;-0,107;-0,371;-0,336;-0,016;-0,142;-0,044;-0,107;
2023-01-12;-0,202;-0,075;-0,045;-0,090;-0,095;-0,212;;-0,128;0,037;-0,124;-0,102;-0,369;-0,331;-0,011;-0,135;-0,040;-0,104;
2023-01-13;-0,204;-0,074;-0,045;-0,086;-0,097;-0,214;;-0,128;0,038;-0,126;-0,104;-0,369;-0,333;-0,010;-0,139;-0,042;-0,104;
2023-01-16;;;-0,045;;;-0,210;;;0,036;-0,122;-0,100;;-0,329;-0,013;-0,135;-0,038;-0,103;
2023-01-17;-0,200;-0,074;-0,044;-0,086;-0,094;-0,213;;-0,127;0,036;-0,125;-0,103;-0,367;-0,330;-0,012;-0,136;-0,037;-0,104;
2023-01-18;-0,204;-0,072;-0,043;-0,090;-0,099;-0,210;;-0,130;0,039;-0,119;-0,097;-0,376;-0,334;-0,010;-0,139;-0,042;-0,104;
2023-01-19;-0,212;-0,074;-0,044;-0,096;-0,107;-0,216;;-0,132;0,037;-0,128;-0,106;-0,376;-0,340;-0,013;-0,147;-0,046;-0,110;
2023-01-20;-0,211;-0,075;-0,044;-0,095;-0,105;-0,216;;-0,130;0,035;-0,130;-0,109;-0,365;-0,336;-0,013;-0,148;-0,046;-0,107;
2023-01-23;-0,208;-0,074;-0,044;-0,095;-0,099;-0,213;;-0,129;0,034;-0,124;-0,102;-0,360;-0,333;-0,017;-0,145;-0,049;-0,104;
2023-01-24;-0,207;-0,074;-0,044;-0,096;-0,097;-0,212;;-0,129;0,034;-0,125;-0,103;-0,363;-0,336;-0,019;-0,143;-0,050;-0,105;
2023-01-25;-0,210;;;-0,099;-0,104;-0,216;;;0,036;-0,129;-0,107;;;-0,014;-0,143;-0,051;-0,107;
2023-01-26;;-0,073;-0,044;;;;;-0,125;;;;-0,351;-0,336;;;;;
2023-01-27;-0,195;-0,073;-0,044;-0,094;-0,093;-0,212;;-0,124;0,033;-0,129;-0,106;-0,346;-0,334;-0,017;-0,136;-0,050;-0,107;
2023-01-30;-0,194;-0,074;-0,044;-0,092;-0,090;-0,209;;-0,126;0,033;-0,128;-0,106;-0,352;-0,335;-0,017;-0,134;-0,050;-0,108;
2023-01-31;-0,191;-0,074;-0,044;-0,093;-0,085;-0,212;;-0,122;0,034;-0,131;-0,109;-0,342;-0,330;-0,015;-0,131;-0,050;-0,109;
2023-02-01;-0,187;-0,072;-0,044;-0,091;-0,075;-0,207;;-0,120;0,035;-0,125;-0,103;-0,334;-0,330;-0,012;-0,127;-0,048;-0,109;
2023-02-02;-0,182;;;-0,093;-0,068;-0,202;;;0,040;-0,112;-0,089;;;-0,010;-0,126;-0,055;-0,099;
2023-02-03;;-0,069;-0,042;;;;;-0,115;;;;-0,324;-0,322;;;;;
2023-02-06;-0,178;-0,071;-0,043;-0,086;-0,066;-0,201;;-0,116;0,036;-0,114;-0,092;-0,325;-0,323;-0,008;-0,114;-0,048;-0,103;
2023-02-07;-0,177;-0,071;-0,043;-0,089;-0,068;-0,200;;-0,115;0,036;-0,116;-0,094;-0,317;-0,327;-0,011;-0,117;-0,045;-0,104;
2023-02-08;-0,175;-0,072;-0,043;-0,087;-0,066;-0,199;;-0,116;0,036;-0,114;-0,091;-0,324;-0,322;-0,013;-0,117;-0,044;-0,102;
2023-02-09;-0,184;-0,072;-0,043;-0,096;-0,078;-0,206;;-0,123;0,032;-0,116;-0,094;-0,339;;-0,014;-0,124;-0,047;-0,102;
2023-02-10;-0,187;-0,075;-0,043;-0,097;-0,082;-0,211;;-0,122;0,029;-0,123;-0,101;-0,338;;-0,022;-0,135;-0,056;;
2023-02-13;-0,183;-0,075;-0,044;-0,096;-0,079;-0,205;;-0,121;0,028;-0,115;-0,093;-0,336;-0,331;-0,020;-0,131;-0,050;-0,102;
2023-02-14;-0,183;-0,076;-0,044;-0,096;-0,079;-0,204;;-0,121;0,028;-0,113;-0,090;-0,334;-0,335;-0,022;-0,130;-0,049;-0,101;
2023-02-15;-0,181;-0,076;-0,045;-0,097;-0,078;-0,204;;-0,120;0,028;-0,113;-0,091;-0,331;-0,328;-0,023;-0,129;-0,051;-0,100;
2023-02-16;-0,179;-0,077;-0,045;-0,099;-0,076;-0,203;;-0,121;0,028;-0,114;-0,092;-0,338;-0,329;-0,025;-0,126;-0,054;-0,101;
2023-02-17;-0,181;;-0,044;-0,096;-0,077;-0,201;;;0,027;-0,114;-0,091;;-0,325;-0,024;-0,127;-0,056;-0,102;
2023-02-20;;;;;;-0,203;;;0,026;-0,117;-0,094;;;-0,024;-0,128;-0,055;-0,103;
2023-02-21;;-0,081;-0,045;;;;;-0,129;;;;-0,359;-0,333;;;;;
2023-02-22;-0,192;;;-0,108;-0,090;-0,209;;;0,024;-0,125;-0,102;;;-0,031;-0,135;-0,058;-0,107;
2023-02-23;;-0,079;-0,045;;;;;-0,127;;;;-0,348;-0,332;;;;;
2023-02-24;-0,193;-0,080;-0,046;-0,110;-0,089;-0,211;;-0,129;0,027;-0,128;-0,105;-0,354;-0,334;-0,031;-0,135;-0,058;-0,111;
2023-02-27;-0,189;-0,079;-0,046;-0,110;-0,082;-0,204;;-0,129;0,028;-0,121;-0,099;-0,354;-0,328;-0,032;-0,136;-0,061;-0,107;
2023-02-28;-0,190;-0,080;-0,047;-0,114;-0,085;-0,205;;-0,129;0,028;-0,123;-0,101;-0,354;-0,325;-0,035;-0,138;-0,066;-0,107;
2023-03-01;-0,189;-0,080;-0,048;-0,114;-0,084;-0,201;;-0,129;0,029;-0,123;-0,100;-0,354;-0,321;-0,034;-0,137;-0,070;-0,109;
2023-03-02;-0,189;;;-0,112;-0,083;-0,204;;;0,030;-0,126;-0,104;;;-0,032;-0,138;-0,067;-0,109;
2023-03-03;;-0,079;-0,048;;;;;-0,124;;;;-0,341;-0,323;;;;;
2023-03-06;-0,181;-0,078;-0,048;-0,105;-0,075;-0,197;;-0,125;0,032;-0,118;-0,095;-0,342;-0,319;-0,030;-0,127;-0,062;-0,104;
2023-03-07;-0,177;-0,079;-0,048;-0,102;-0,073;-0,197;;-0,123;0,033;-0,118;-0,096;-0,337;-0,322;-0,031;-0,128;-0,061;-0,106;
2023-03-08;-0,178;-0,081;-0,048;-0,106;-0,073;-0,200;;-0,124;0,033;-0,123;-0,101;-0,334;-0,316;-0,025;-0,123;-0,056;-0,106;
2023-03-09;-0,175;-0,081;-0,047;-0,103;-0,072;-0,199;;-0,125;0,031;-0,122;-0,100;-0,345;-0,319;-0,026;-0,123;-0,060;-0,107;
2023-03-10;-0,187;-0,082;-0,045;-0,111;-0,089;-0,209;;-0,130;0,035;-0,134;-0,112;-0,357;-0,322;-0,017;-0,126;-0,061;-0,113;
2023-03-13;-0,195;-0,083;-0,043;-0,110;-0,101;-0,219;;-0,132;0,040;-0,141;-0,118;-0,364;-0,332;-0,009;-0,131;-0,064;-0,119;
2023-03-14;-0,196;-0,082;-0,045;-0,113;-0,096;-0,214;;-0,132;0,037;-0,132;-0,109;-0,359;-0,332;-0,015;-0,133;-0,064;-0,115;
2023-03-15;-0,201;-0,085;-0,043;-0,116;-0,104;-0,228;;-0,133;0,040;-0,144;-0,121;-0,354;-0,350;-0,018;-0,137;-0,068;-0,126;
2023-03-16;-0,202;-0,085;-0,045;-0,114;-0,102;-0,229;;-0,132;0,038;-0,143;-0,120;-0,346;-0,348;-0,017;-0,134;-0,063;-0,123;
2023-03-17;-0,203;-0,085;-0,043;-0,113;-0,105;-0,235;;-0,134;0,039;-0,150;-0,127;-0,347;-0,355;-0,018;-0,130;-0,063;-0,127;
2023-03-20;-0,203;-0,089;-0,045;-0,116;-0,105;-0,229;;-0,135;0,039;-0,142;-0,119;-0,351;-0,354;-0,013;-0,133;-0,067;-0,125;
2023-03-21;-0,202;-0,085;-0,045;-0,116;-0,103;-0,222;;-0,132;0,037;-0,137;-0,114;-0,346;-0,350;-0,021;-0,132;-0,067;-0,120;
2023-03-22;-0,198;-0,082;-0,045;-0,113;-0,100;-0,219;;-0,133;0,035;-0,135;-0,112;-0,349;-0,349;-0,023;-0,128;-0,066;-0,120;
2023-03-23;-0,201;-0,083;-0,043;-0,117;-0,108;-0,221;;-0,134;0,036;-0,136;-0,114;-0,344;-0,346;-0,018;-0,132;-0,072;-0,122;
2023-03-24;-0,205;-0,085;-0,043;-0,114;-0,112;-0,226;;-0,132;0,038;-0,142;-0,120;-0,340;-0,352;-0,012;-0,127;-0,064;-0,127;
2023-03-27;-0,200;;;-0,109;-0,105;-0,221;;;0,035;-0,136;-0,114;;;-0,016;-0,124;-0,057;-0,124;
2023-03-28;;-0,085;-0,045;;;;;-0,133;;;;-0,349;-0,351;;;;;
2023-03-29;-0,195;-0,083;-0,045;-0,108;-0,099;-0,215;;-0,129;0,034;-0,132;-0,111;-0,337;-0,344;-0,016;-0,125;-0,056;-0,120;
2023-03-30;-0,192;-0,081;-0,045;-0,107;-0,097;-0,209;;-0,127;0,033;-0,125;-0,103;-0,334;-0,334;-0,013;-0,116;-0,051;-0,115;
2023-03-31;-0,190;-0,079;-0,044;-0,104;-0,097;-0,205;;-0,124;0,033;-0,118;-0,096;-0,328;-0,335;-0,016;-0,114;-0,052;-0,113;
2023-04-03;-0,185;;;-0,102;-0,092;-0,205;;;0,033;-0,119;-0,097;;;-0,015;-0,109;-0,049;-0,114;
2023-04-04;;-0,077;-0,042;;;;;-0,125;;;;-0,334;-0,330;;;;;
2023-04-05;-0,190;-0,078;-0,042;-0,098;-0,104;-0,211;;-0,124;0,034;-0,123;-0,101;-0,335;-0,333;-0,014;-0,110;-0,047;-0,114;
2023-04-06;-0,187;-0,078;;-0,091;-0,104;-0,209;;-0,123;;-0,122;;-0,331;-0,329;-0,008;-0,108;-0,035;-0,112;
2023-04-11;-0,184;-0,078;-0,043;-0,088;-0,095;-0,204;;-0,121;0,033;-0,116;-0,094;-0,334;-0,318;-0,009;-0,104;-0,032;-0,110;
2023-04-12;-0,186;-0,077;-0,044;-0,092;-0,097;-0,201;;-0,123;0,032;-0,112;-0,090;-0,341;-0,315;-0,012;-0,108;-0,036;-0,109;
2023-04-13;-0,188;-0,075;-0,043;-0,092;-0,101;-0,200;;-0,122;0,032;-0,113;-0,091;-0,337;-0,312;-0,013;-0,109;-0,035;-0,109;
2023-04-14;-0,182;-0,076;-0,044;-0,089;-0,094;-0,193;;-0,121;0,029;-0,105;-0,083;-0,336;-0,312;-0,014;-0,104;-0,033;-0,107;
2023-04-17;-0,182;-0,076;-0,044;-0,090;-0,095;-0,191;;-0,120;0,027;-0,106;-0,084;-0,334;-0,309;-0,017;-0,102;-0,033;-0,108;
2023-04-18;-0,181;-0,076;-0,044;-0,092;-0,095;-0,190;;-0,120;0,026;-0,105;-0,083;-0,335;-0,307;-0,018;-0,104;-0,035;-0,106;
2023-04-19;-0,183;-0,076;-0,045;-0,094;-0,098;-0,194;;-0,121;0,025;-0,107;-0,085;-0,336;-0,305;-0,018;-0,102;-0,037;-0,107;
2023-04-20;-0,185;-0,077;-0,044;-0,096;-0,096;-0,196;;-0,122;0,025;-0,109;-0,088;-0,340;-0,303;-0,017;-0,102;-0,037;-0,107;
2023-04-21;-0,184;-0,077;-0,044;-0,090;-0,094;-0,197;;-0,122;0,025;-0,108;-0,087;-0,339;-0,305;-0,018;-0,102;-0,036;-0,107;
2023-04-24;-0,186;;;-0,092;-0,095;-0,194;;;0,024;-0,105;-0,084;;;-0,019;-0,099;-0,034;-0,105;
2023-04-25;;-0,076;-0,043;;;;;-0,124;;;;-0,352;-0,309;;;;;
2023-04-26;-0,192;-0,077;-0,043;-0,103;-0,105;-0,200;;-0,124;0,027;-0,112;-0,090;-0,346;-0,311;-0,015;-0,104;-0,036;-0,106;
2023-04-27;-0,190;-0,077;-0,043;-0,101;-0,105;-0,196;;-0,122;0,026;-0,103;-0,081;-0,338;-0,303;-0,014;-0,102;-0,040;-0,106;
2023-04-28;-0,187;-0,076;-0,042;-0,097;-0,099;-0,197;;-0,121;0,027;-0,102;-0,080;-0,336;-0,307;-0,013;-0,096;-0,038;-0,106;
2023-05-02;-0,185;-0,077;-0,041;-0,088;-0,099;-0,198;;-0,122;0,026;-0,105;-0,083;-0,338;-0,312;-0,016;-0,097;-0,038;-0,110;
2023-05-03;-0,188;-0,077;-0,041;-0,091;-0,101;-0,200;;-0,123;0,027;-0,105;-0,082;-0,344;;-0,011;-0,097;-0,037;-0,110;
2023-05-04;-0,196;-0,078;-0,040;-0,094;-0,106;-0,204;;-0,124;0,028;-0,105;-0,082;-0,344;-0,313;-0,012;-0,100;-0,038;-0,112;
2023-05-05;-0,195;-0,077;-0,041;-0,096;-0,105;-0,203;;-0,123;0,028;-0,104;-0,081;-0,341;-0,314;-0,015;-0,103;-0,040;-0,110;
2023-05-08;-0,195;-0,077;-0,042;-0,097;-0,107;-0,199;;-0,124;0,027;-0,105;-0,082;-0,340;-0,312;-0,019;-0,101;-0,039;-0,110;
2023-05-09;-0,194;;;-0,096;-0,106;-0,204;;;;-0,110;;-0,341;;-0,020;-0,100;-0,040;-0,113;
2023-05-10;-0,194;-0,077;-0,041;-0,095;-0,104;-0,206;;-0,123;0,029;-0,113;-0,090;-0,336;-0,310;-0,019;-0,102;-0,041;-0,114;
2023-05-11;-0,191;-0,077;-0,040;-0,091;-0,102;-0,203;;-0,121;0,032;-0,107;-0,084;-0,331;-0,307;-0,016;-0,098;-0,039;-0,112;
2023-05-12;-0,187;-0,077;-0,041;-0,087;-0,100;-0,199;;-0,121;0,032;-0,105;-0,082;-0,331;-0,303;-0,015;-0,093;-0,037;-0,112;
2023-05-15;-0,187;-0,077;-0,041;-0,086;-0,100;-0,198;;-0,120;0,031;-0,104;-0,081;-0,328;-0,307;-0,014;-0,091;-0,034;-0,110;
2023-05-16;-0,187;-0,078;-0,042;-0,088;-0,100;-0,201;;-0,121;0,031;-0,106;-0,084;-0,325;-0,305;-0,016;-0,095;-0,036;-0,111;
2023-05-17;-0,185;-0,078;;-0,087;-0,096;-0,201;;-0,119;;-0,105;;-0,316;-0,306;-0,014;-0,092;-0,035;-0,111;
2023-05-19;-0,174;-0,078;-0,043;-0,078;-0,082;-0,195;;-0,116;0,030;-0,097;-0,074;-0,305;-0,301;-0,017;-0,086;-0,033;-0,106;
2023-05-22;-0,175;-0,077;-0,043;-0,077;-0,085;-0,196;;-0,115;0,031;-0,099;-0,076;-0,301;-0,297;-0,015;-0,088;-0,029;-0,106;
2023-05-23;-0,176;-0,078;-0,043;-0,075;-0,083;-0,195;;-0,117;0,031;-0,100;-0,077;-0,305;-0,295;-0,015;-0,091;-0,028;-0,107;
2023-05-24;-0,181;-0,080;-0,044;-0,081;-0,089;-0,204;;-0,118;0,032;-0,110;-0,087;-0,306;-0,298;-0,011;-0,096;-0,027;-0,112;
