
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,179;-0,103;-0,056;-0,054;-0,096;-0,248;;-0,140;0,014;-0,187;-0,166;-0,359;-0,389;-0,026;-0,150;-0,028;-0,130;
2022-10-25;-0,183;-0,101;-0,055;-0,057;-0,099;-0,247;;-0,138;0,016;-0,182;-0,160;-0,358;-0,390;-0,026;-0,151;-0,024;-0,125;
2022-10-26;-0,185;-0,099;-0,054;-0,052;-0,099;-0,245;;-0,139;0,015;-0,179;-0,157;-0,370;-0,389;-0,027;-0,152;-0,028;-0,125;
2022-10-27;-0,184;-0,096;-0,052;-0,055;-0,097;-0,243;;-0,139;0,017;-0,178;-0,156;-0,372;-0,387;-0,027;-0,155;-0,025;-0,125;
2022-10-28;-0,182;-0,094;-0,053;-0,054;-0,091;-0,243;;-0,135;0,017;-0,178;-0,156;-0,362;-0,385;-0,023;-0,153;-0,022;-0,124;
2022-10-31;-0,175;-0,095;-0,053;-0,046;-0,084;-0,245;;-0,135;0,016;-0,182;-0,160;-0,365;;-0,025;-0,145;-0,014;-0,123;
2022-11-01;-0,176;;;-0,049;-0,079;-0,243;;;;-0,178;;-0,370;;-0,025;-0,145;-0,014;-0,122;
2022-11-02;-0,176;;-0,053;-0,045;-0,079;-0,243;;;0,016;-0,176;-0,153;;-0,377;-0,028;-0,145;-0,012;-0,122;
2022-11-03;;-0,098;-0,055;;;;;-0,140;0,014;;-0,160;-0,390;-0,380;;;;;
2022-11-04;-0,185;-0,097;;-0,055;-0,092;-0,240;;-0,140;;-0,175;;-0,392;;-0,031;-0,154;-0,012;-0,121;
2022-11-07;-0,188;-0,096;-0,055;-0,057;-0,096;-0,237;;-0,140;0,015;-0,172;-0,150;-0,389;-0,367;-0,032;-0,153;-0,020;-0,119;
2022-11-08;-0,185;-0,096;-0,054;-0,056;-0,092;-0,234;;-0,139;0,015;-0,167;-0,144;-0,390;-0,366;-0,034;-0,151;-0,016;;
2022-11-09;-0,185;-0,097;-0,053;-0,055;-0,095;-0,233;;-0,140;0,016;-0,167;-0,144;-0,396;-0,367;-0,031;-0,153;-0,019;-0,116;
2022-11-10;-0,179;-0,091;-0,050;-0,053;-0,087;-0,223;;-0,132;0,020;-0,148;-0,126;-0,371;-0,356;-0,027;-0,153;-0,013;-0,107;
2022-11-11;-0,186;;-0,051;-0,065;-0,089;-0,225;;-0,133;0,019;-0,144;-0,120;-0,370;-0,360;-0,029;-0,145;-0,021;-0,110;
2022-11-14;-0,181;-0,088;-0,051;-0,060;-0,090;-0,222;;-0,132;0,019;-0,144;-0,120;-0,370;-0,356;-0,031;-0,148;-0,033;-0,111;
2022-11-15;-0,181;-0,086;-0,050;-0,061;-0,088;-0,224;;-0,131;0,019;-0,148;-0,125;-0,364;-0,349;-0,027;-0,148;-0,026;-0,111;
2022-11-16;-0,183;-0,086;-0,049;-0,061;-0,089;-0,226;;-0,132;0,020;-0,150;-0,127;-0,368;-0,351;-0,023;-0,145;-0,025;-0,113;
2022-11-17;-0,182;;;-0,062;-0,092;-0,228;;;0,021;-0,156;-0,132;;;-0,019;-0,143;-0,021;-0,115;
2022-11-18;;-0,087;-0,049;;;;;-0,129;;;;-0,366;-0,348;;;;;
2022-11-21;-0,173;-0,087;-0,049;-0,051;-0,083;-0,223;;-0,128;0,022;-0,149;-0,126;-0,367;-0,349;-0,017;-0,134;-0,009;-0,113;
2022-11-22;-0,171;-0,085;-0,049;-0,050;-0,083;-0,220;;-0,126;0,022;-0,147;-0,125;-0,361;-0,346;-0,017;-0,134;-0,007;-0,112;
2022-11-23;-0,172;-0,083;-0,048;-0,052;-0,083;-0,219;;-0,127;0,022;-0,144;-0,122;-0,365;-0,346;-0,016;-0,134;-0,006;-0,111;
2022-11-24;;;-0,047;;;-0,220;;;0,023;-0,144;-0,121;;-0,341;-0,013;-0,137;-0,012;-0,111;
2022-11-25;-0,174;-0,082;-0,048;-0,053;-0,086;-0,217;;-0,127;0,021;-0,142;-0,119;-0,367;-0,342;-0,019;-0,139;-0,014;-0,110;
2022-11-28;-0,176;;;-0,050;-0,088;-0,220;;;0,021;-0,146;-0,123;;;-0,020;-0,140;-0,013;-0,111;
2022-11-29;;-0,084;-0,047;;;;;-0,129;;;;-0,373;-0,343;;;;;
2022-11-30;-0,176;-0,082;-0,047;-0,047;-0,091;-0,215;;-0,122;0,021;-0,146;-0,123;-0,350;-0,338;-0,015;-0,137;-0,009;-0,111;
2022-12-01;-0,172;-0,080;-0,045;-0,045;-0,084;-0,212;;-0,124;0,025;-0,140;-0,117;-0,361;-0,337;-0,012;-0,130;-0,005;-0,108;
2022-12-02;-0,173;-0,079;-0,045;-0,046;-0,084;-0,211;;-0,123;0,026;-0,139;-0,116;-0,362;-0,345;-0,013;-0,134;-0,011;-0,108;
2022-12-05;-0,177;-0,080;-0,045;-0,049;-0,091;-0,209;;-0,126;0,025;-0,134;-0,111;-0,371;-0,345;-0,013;-0,132;-0,010;-0,106;
2022-12-06;-0,179;-0,081;-0,045;-0,052;-0,094;-0,212;;-0,128;0,026;-0,140;-0,117;-0,379;-0,344;;;;-0,108;
2022-12-07;-0,185;-0,081;-0,044;-0,055;-0,100;-0,217;;-0,129;0,026;-0,146;-0,123;-0,383;-0,347;-0,012;-0,138;-0,011;-0,111;
2022-12-08;-0,181;-0,081;-0,044;-0,051;-0,097;-0,217;;-0,128;0,026;-0,148;-0,125;-0,378;-0,347;-0,011;-0,141;-0,010;-0,111;
2022-12-09;-0,180;-0,081;-0,045;-0,049;-0,097;-0,210;;-0,129;0,027;-0,140;-0,118;-0,381;-0,343;-0,014;-0,139;-0,009;-0,108;
2022-12-12;-0,184;;;-0,054;-0,100;-0,215;;;0,027;-0,143;-0,120;;;-0,015;-0,142;-0,013;-0,110;
2022-12-13;;-0,078;-0,045;;;;;-0,127;;;;-0,374;-0,335;;;;;
2022-12-14;-0,180;-0,078;-0,045;-0,049;-0,094;-0,207;;-0,127;0,027;-0,132;-0,109;-0,377;-0,333;-0,019;-0,141;-0,012;-0,105;
2022-12-15;-0,192;-0,079;-0,046;-0,054;-0,107;-0,216;;-0,131;0,023;-0,146;-0,124;-0,388;-0,334;-0,017;-0,141;-0,008;-0,111;
2022-12-16;-0,191;-0,081;-0,047;-0,055;-0,104;-0,219;;-0,134;0,021;-0,153;-0,131;-0,390;-0,331;-0,021;-0,147;-0,012;-0,116;
2022-12-19;-0,193;-0,082;-0,047;-0,058;-0,108;-0,220;;-0,135;0,021;-0,159;-0,136;-0,396;-0,328;-0,022;-0,149;-0,016;-0,117;
2022-12-20;-0,194;-0,084;-0,048;-0,057;-0,109;-0,221;;-0,136;0,019;-0,161;-0,139;-0,396;-0,323;-0,023;-0,151;-0,015;-0,118;
2022-12-21;-0,191;-0,082;-0,048;-0,054;-0,102;-0,217;;-0,133;0,018;-0,159;-0,137;-0,389;-0,317;-0,022;-0,149;-0,013;-0,114;
2022-12-22;-0,191;-0,083;-0,048;-0,052;-0,104;-0,217;;-0,135;0,016;-0,160;-0,138;-0,396;-0,318;-0,025;-0,145;-0,012;-0,117;
2022-12-23;-0,191;-0,083;;-0,051;-0,103;-0,215;;-0,133;;-0,159;-0,137;-0,392;-0,315;-0,024;-0,145;-0,009;-0,115;
2022-12-27;-0,190;-0,083;-0,049;-0,053;-0,102;-0,212;;-0,135;0,013;-0,155;-0,133;-0,400;-0,316;-0,026;-0,144;-0,010;-0,114;
2022-12-28;-0,191;-0,085;-0,049;-0,056;-0,102;-0,214;;-0,138;0,014;-0,155;-0,134;-0,405;-0,318;-0,025;-0,143;-0,014;-0,116;
2022-12-29;-0,190;-0,085;-0,049;-0,052;-0,101;-0,212;;-0,134;0,014;-0,152;-0,130;-0,394;-0,312;-0,026;-0,147;-0,014;-0,113;
2022-12-30;-0,194;-0,085;;-0,057;-0,104;-0,214;;-0,136;;-0,155;-0,132;-0,397;-0,316;-0,027;-0,144;-0,013;-0,116;
2023-01-02;;;-0,049;;;-0,211;;;0,015;-0,156;-0,134;;-0,310;-0,022;-0,142;-0,011;-0,111;
2023-01-03;-0,188;-0,084;-0,048;-0,049;-0,095;-0,208;;-0,133;0,016;-0,150;-0,127;-0,392;-0,305;-0,022;-0,138;-0,008;-0,109;
2023-01-04;-0,185;-0,082;-0,047;-0,050;-0,090;-0,207;;-0,131;0,018;-0,147;-0,125;-0,389;-0,301;-0,019;-0,136;-0,010;-0,106;
2023-01-05;-0,182;-0,082;;-0,050;-0,089;-0,205;;-0,129;;-0,144;;-0,390;-0,301;-0,017;-0,131;-0,012;-0,104;
2023-01-09;-0,181;-0,076;-0,047;-0,057;-0,087;-0,199;;-0,128;0,019;-0,136;-0,114;-0,386;-0,292;-0,016;-0,127;-0,008;;
2023-01-10;-0,184;-0,077;-0,047;-0,059;-0,087;-0,202;;-0,127;0,019;-0,135;-0,113;-0,382;-0,292;-0,019;-0,131;-0,019;-0,101;
2023-01-11;-0,179;-0,075;-0,046;-0,057;-0,078;-0,197;;-0,123;0,021;-0,128;-0,107;-0,373;-0,292;-0,013;-0,126;-0,014;-0,096;
2023-01-12;-0,175;-0,073;-0,045;-0,057;-0,077;-0,193;;-0,121;0,023;-0,124;-0,102;-0,370;-0,287;-0,008;-0,120;-0,010;-0,094;
2023-01-13;-0,177;-0,072;-0,045;-0,053;-0,079;-0,195;;-0,121;0,024;-0,126;-0,104;-0,370;-0,289;-0,007;-0,124;-0,012;-0,094;
2023-01-16;;;-0,045;;;-0,192;;;0,022;-0,122;-0,100;;-0,285;-0,010;-0,120;-0,008;-0,092;
2023-01-17;-0,173;-0,072;-0,044;-0,053;-0,077;-0,194;;-0,120;0,022;-0,125;-0,103;-0,368;-0,286;-0,009;-0,120;-0,007;-0,093;
2023-01-18;-0,177;-0,071;-0,043;-0,057;-0,081;-0,191;;-0,123;0,025;-0,119;-0,097;-0,377;-0,290;-0,007;-0,123;-0,012;-0,094;
2023-01-19;-0,185;-0,072;-0,043;-0,062;-0,089;-0,197;;-0,125;0,023;-0,128;-0,106;-0,377;-0,296;-0,009;-0,132;-0,016;-0,100;
2023-01-20;-0,184;-0,073;-0,044;-0,062;-0,088;-0,197;;-0,123;0,021;-0,130;-0,109;-0,366;-0,292;-0,010;-0,133;-0,016;-0,097;
2023-01-23;-0,181;-0,073;-0,044;-0,062;-0,082;-0,194;;-0,122;0,020;-0,124;-0,102;-0,361;-0,289;-0,013;-0,129;-0,019;-0,094;
2023-01-24;-0,180;-0,072;-0,043;-0,062;-0,079;-0,194;;-0,122;0,021;-0,125;-0,103;-0,364;-0,292;-0,015;-0,128;-0,020;-0,095;
2023-01-25;-0,183;;;-0,065;-0,087;-0,197;;;0,022;-0,129;-0,107;;;-0,011;-0,127;-0,021;-0,096;
2023-01-26;;-0,071;-0,043;;;;;-0,118;;;;-0,352;-0,292;;;;;
2023-01-27;-0,169;-0,072;-0,043;-0,061;-0,075;-0,193;;-0,117;0,020;-0,129;-0,106;-0,348;-0,290;-0,014;-0,121;-0,020;-0,096;
2023-01-30;-0,167;-0,073;-0,044;-0,059;-0,073;-0,190;;-0,119;0,020;-0,128;-0,106;-0,353;-0,291;-0,014;-0,118;-0,021;-0,098;
2023-01-31;-0,164;-0,072;-0,043;-0,060;-0,067;-0,193;;-0,115;0,020;-0,131;-0,109;-0,343;-0,286;-0,012;-0,116;-0,020;-0,099;
2023-02-01;-0,160;-0,070;-0,043;-0,057;-0,057;-0,188;;-0,113;0,021;-0,125;-0,103;-0,335;-0,286;-0,009;-0,112;-0,019;-0,098;
2023-02-02;-0,155;;;-0,060;-0,050;-0,183;;;0,026;-0,112;-0,089;;;-0,007;-0,110;-0,025;-0,088;
2023-02-03;;-0,067;-0,041;;;;;-0,108;;;;-0,325;-0,278;;;;;
2023-02-06;-0,151;-0,070;-0,042;-0,053;-0,048;-0,182;;-0,109;0,022;-0,114;-0,092;-0,326;-0,279;-0,005;-0,099;-0,018;-0,092;
2023-02-07;-0,150;-0,070;-0,043;-0,056;-0,051;-0,181;;-0,108;0,022;-0,116;-0,094;-0,318;-0,283;-0,007;-0,101;-0,015;-0,093;
2023-02-08;-0,148;-0,070;-0,043;-0,053;-0,048;-0,180;;-0,109;0,022;-0,114;-0,091;-0,325;-0,278;-0,010;-0,101;-0,015;-0,092;
2023-02-09;-0,157;-0,070;-0,042;-0,063;-0,060;-0,187;;-0,116;0,018;-0,116;-0,094;-0,340;;-0,011;-0,108;-0,017;-0,092;
2023-02-10;-0,160;-0,073;-0,043;-0,064;-0,065;-0,192;;-0,115;0,015;-0,123;-0,101;-0,339;;-0,019;-0,119;-0,026;;
2023-02-13;-0,157;-0,073;-0,043;-0,063;-0,061;-0,186;;-0,114;0,014;-0,115;-0,093;-0,337;-0,287;-0,017;-0,115;-0,020;-0,091;
2023-02-14;-0,156;-0,074;-0,044;-0,062;-0,061;-0,185;;-0,114;0,014;-0,113;-0,090;-0,335;-0,291;-0,019;-0,115;-0,020;-0,091;
2023-02-15;-0,154;-0,074;-0,044;-0,064;-0,060;-0,185;;-0,113;0,014;-0,113;-0,091;-0,332;-0,284;-0,020;-0,114;-0,021;-0,090;
2023-02-16;-0,153;-0,075;-0,044;-0,066;-0,058;-0,184;;-0,114;0,014;-0,114;-0,092;-0,339;-0,285;-0,022;-0,110;-0,024;-0,090;
2023-02-17;-0,154;;-0,044;-0,063;-0,059;-0,182;;;0,013;-0,114;-0,091;;-0,281;-0,021;-0,111;-0,026;-0,091;
2023-02-20;;;;;;-0,184;;;0,012;-0,117;-0,094;;;-0,021;-0,112;-0,025;-0,092;
2023-02-21;;-0,079;-0,045;;;;;-0,122;;;;-0,360;-0,290;;;;;
2023-02-22;-0,165;;;-0,075;-0,072;-0,190;;;0,011;-0,125;-0,102;;;-0,028;-0,119;-0,029;-0,096;
2023-02-23;;-0,077;-0,045;;;;;-0,120;;;;-0,349;-0,288;;;;;
2023-02-24;-0,166;-0,078;-0,046;-0,076;-0,071;-0,192;;-0,122;0,013;-0,128;-0,105;-0,355;-0,290;-0,027;-0,120;-0,028;-0,100;
2023-02-27;-0,162;-0,078;-0,046;-0,077;-0,064;-0,186;;-0,122;0,014;-0,121;-0,099;-0,355;-0,285;-0,029;-0,121;-0,031;-0,097;
2023-02-28;-0,163;-0,078;-0,046;-0,081;-0,067;-0,186;;-0,122;0,014;-0,123;-0,101;-0,355;-0,282;-0,031;-0,123;-0,036;-0,097;
2023-03-01;-0,162;-0,079;-0,047;-0,081;-0,066;-0,182;;-0,122;0,015;-0,123;-0,100;-0,355;-0,277;-0,031;-0,122;-0,040;-0,099;
2023-03-02;-0,162;;;-0,078;-0,066;-0,185;;;0,016;-0,126;-0,104;;;-0,029;-0,122;-0,037;-0,098;
2023-03-03;;-0,078;-0,047;;;;;-0,117;;;;-0,342;-0,279;;;;;
2023-03-06;-0,154;-0,076;-0,048;-0,072;-0,057;-0,178;;-0,118;0,018;-0,118;-0,095;-0,343;-0,275;-0,027;-0,111;-0,032;-0,094;
2023-03-07;-0,150;-0,077;-0,047;-0,069;-0,055;-0,178;;-0,116;0,019;-0,118;-0,096;-0,338;-0,278;-0,027;-0,113;-0,031;-0,095;
2023-03-08;-0,151;-0,079;-0,047;-0,073;-0,055;-0,181;;-0,117;0,019;-0,123;-0,101;-0,335;-0,272;-0,022;-0,108;-0,027;-0,096;
2023-03-09;-0,149;-0,079;-0,047;-0,070;-0,054;-0,180;;-0,118;0,017;-0,122;-0,100;-0,346;-0,275;-0,023;-0,108;-0,030;-0,096;
2023-03-10;-0,160;-0,080;-0,045;-0,078;-0,071;-0,190;;-0,123;0,021;-0,134;-0,112;-0,358;-0,278;-0,014;-0,110;-0,031;-0,103;
2023-03-13;-0,168;-0,081;-0,043;-0,077;-0,083;-0,200;;-0,125;0,027;-0,141;-0,118;-0,365;-0,288;-0,005;-0,116;-0,034;-0,108;
2023-03-14;-0,169;-0,080;-0,045;-0,080;-0,079;-0,195;;-0,125;0,023;-0,132;-0,109;-0,360;-0,288;-0,012;-0,117;-0,034;-0,105;
2023-03-15;-0,175;-0,083;-0,042;-0,082;-0,087;-0,209;;-0,126;0,026;-0,144;-0,121;-0,355;-0,306;-0,015;-0,122;-0,039;-0,115;
2023-03-16;-0,175;-0,083;-0,045;-0,081;-0,084;-0,211;;-0,125;0,024;-0,143;-0,120;-0,347;-0,304;-0,014;-0,118;-0,033;-0,112;
2023-03-17;-0,177;-0,083;-0,043;-0,080;-0,087;-0,216;;-0,127;0,025;-0,150;-0,127;-0,348;-0,311;-0,014;-0,114;-0,033;-0,116;
2023-03-20;-0,176;-0,087;-0,045;-0,083;-0,087;-0,210;;-0,128;0,025;-0,142;-0,119;-0,353;-0,310;-0,010;-0,117;-0,037;-0,114;
2023-03-21;-0,175;-0,083;-0,045;-0,083;-0,085;-0,203;;-0,125;0,023;-0,137;-0,114;-0,347;-0,306;-0,017;-0,117;-0,037;-0,110;
2023-03-22;-0,171;-0,081;-0,044;-0,080;-0,083;-0,200;;-0,126;0,021;-0,135;-0,112;-0,350;-0,305;-0,020;-0,113;-0,037;-0,110;
2023-03-23;-0,175;-0,081;-0,043;-0,084;-0,090;-0,202;;-0,127;0,022;-0,136;-0,114;-0,345;-0,303;-0,014;-0,117;-0,042;-0,112;
2023-03-24;-0,178;-0,083;-0,042;-0,081;-0,094;-0,207;;-0,125;0,024;-0,142;-0,120;-0,341;-0,309;-0,008;-0,112;-0,034;-0,116;
2023-03-27;-0,173;;;-0,076;-0,087;-0,202;;;0,021;-0,136;-0,114;;;-0,013;-0,108;-0,027;-0,113;
2023-03-28;;-0,083;-0,045;;;;;-0,126;;;;-0,350;-0,308;;;;;
2023-03-29;-0,169;-0,082;-0,045;-0,074;-0,082;-0,196;;-0,122;0,021;-0,132;-0,111;-0,338;-0,300;-0,013;-0,109;-0,026;-0,110;
2023-03-30;-0,166;-0,079;-0,045;-0,074;-0,080;-0,190;;-0,120;0,020;-0,125;-0,103;-0,335;-0,290;-0,010;-0,101;-0,022;-0,105;
2023-03-31;-0,163;-0,077;-0,044;-0,071;-0,079;-0,186;;-0,117;0,019;-0,118;-0,096;-0,329;-0,291;-0,013;-0,099;-0,023;-0,103;
2023-04-03;-0,159;;;-0,068;-0,074;-0,186;;;0,019;-0,119;-0,097;;;-0,012;-0,094;-0,019;-0,103;
2023-04-04;;-0,075;-0,042;;;;;-0,118;;;;-0,335;-0,287;;;;;
2023-04-05;-0,163;-0,076;-0,041;-0,065;-0,086;-0,192;;-0,117;0,021;-0,123;-0,101;-0,336;-0,289;-0,010;-0,095;-0,017;-0,104;
2023-04-06;-0,161;-0,076;;-0,058;-0,086;-0,190;;-0,115;;-0,122;;-0,332;-0,285;-0,004;-0,093;-0,005;-0,102;
2023-04-11;-0,157;-0,076;-0,043;-0,055;-0,078;-0,185;;-0,114;0,019;-0,116;-0,094;-0,335;-0,274;-0,005;-0,089;-0,002;-0,099;
2023-04-12;-0,159;-0,075;-0,043;-0,058;-0,079;-0,182;;-0,116;0,018;-0,112;-0,090;-0,342;-0,271;-0,009;-0,092;-0,006;-0,099;
2023-04-13;-0,161;-0,074;-0,043;-0,058;-0,083;-0,181;;-0,114;0,018;-0,113;-0,091;-0,338;-0,268;-0,010;-0,094;-0,005;-0,098;
2023-04-14;-0,155;-0,074;-0,044;-0,056;-0,076;-0,174;;-0,114;0,015;-0,105;-0,083;-0,337;-0,268;-0,011;-0,089;-0,003;-0,096;
2023-04-17;-0,155;-0,074;-0,044;-0,056;-0,078;-0,172;;-0,113;0,013;-0,106;-0,084;-0,336;-0,266;-0,013;-0,087;-0,004;-0,097;
2023-04-18;-0,154;-0,074;-0,044;-0,059;-0,077;-0,171;;-0,113;0,012;-0,105;-0,083;-0,336;-0,263;-0,015;-0,088;-0,005;-0,096;
2023-04-19;-0,156;-0,075;-0,044;-0,061;-0,080;-0,175;;-0,114;0,011;-0,107;-0,085;-0,337;-0,261;-0,015;-0,087;-0,007;-0,096;
2023-04-20;-0,158;-0,075;-0,043;-0,062;-0,078;-0,177;;-0,115;0,011;-0,109;-0,088;-0,341;-0,259;-0,014;-0,087;-0,007;-0,097;
2023-04-21;-0,157;-0,075;-0,044;-0,056;-0,076;-0,178;;-0,115;0,011;-0,108;-0,087;-0,341;-0,261;-0,014;-0,086;-0,006;-0,097;
2023-04-24;-0,159;;;-0,059;-0,078;-0,175;;;0,011;-0,105;-0,084;;;-0,015;-0,084;-0,004;-0,094;
2023-04-25;;-0,075;-0,042;;;;;-0,117;;;;-0,353;-0,265;;;;;
2023-04-26;-0,166;-0,076;-0,042;-0,070;-0,087;-0,181;;-0,117;0,013;-0,112;-0,090;-0,347;-0,267;-0,012;-0,088;-0,007;-0,095;
2023-04-27;-0,164;-0,075;-0,043;-0,068;-0,088;-0,177;;-0,115;0,013;-0,103;-0,081;-0,339;-0,259;-0,010;-0,087;-0,010;-0,096;
2023-04-28;-0,160;-0,074;-0,041;-0,063;-0,081;-0,178;;-0,114;0,013;-0,102;-0,080;-0,337;-0,263;-0,009;-0,081;-0,008;-0,096;
2023-05-02;-0,158;-0,075;-0,041;-0,055;-0,081;-0,179;;-0,115;0,013;-0,105;-0,083;-0,339;-0,268;-0,013;-0,082;-0,008;-0,099;
2023-05-03;-0,161;-0,075;-0,041;-0,058;-0,083;-0,181;;-0,116;0,013;-0,105;-0,082;-0,345;;-0,007;-0,082;-0,007;-0,100;
2023-05-04;-0,169;-0,076;-0,040;-0,061;-0,089;-0,185;;-0,117;0,014;-0,105;-0,082;-0,345;-0,270;-0,009;-0,085;-0,008;-0,101;
2023-05-05;-0,168;-0,075;-0,041;-0,062;-0,088;-0,185;;-0,116;0,014;-0,104;-0,081;-0,342;-0,270;-0,012;-0,088;-0,010;-0,100;
2023-05-08;-0,168;-0,076;-0,041;-0,064;-0,090;-0,181;;-0,117;0,013;-0,105;-0,082;-0,341;-0,268;-0,015;-0,085;-0,010;-0,099;
2023-05-09;-0,167;;;-0,062;-0,088;-0,185;;;;-0,110;;-0,342;;-0,017;-0,085;-0,011;-0,102;
2023-05-10;-0,167;-0,075;-0,041;-0,062;-0,086;-0,187;;-0,116;0,015;-0,113;-0,090;-0,337;-0,266;-0,016;-0,087;-0,011;-0,104;
2023-05-11;-0,165;-0,075;-0,040;-0,057;-0,084;-0,184;;-0,114;0,018;-0,107;-0,084;-0,333;-0,263;-0,013;-0,083;-0,009;-0,101;
2023-05-12;-0,161;-0,075;-0,041;-0,054;-0,083;-0,180;;-0,114;0,018;-0,105;-0,082;-0,332;-0,259;-0,011;-0,078;-0,007;-0,101;
2023-05-15;-0,161;-0,075;-0,041;-0,053;-0,082;-0,179;;-0,113;0,017;-0,104;-0,081;-0,330;-0,263;-0,011;-0,075;-0,005;-0,099;
2023-05-16;-0,160;-0,076;-0,042;-0,055;-0,082;-0,183;;-0,114;0,017;-0,106;-0,084;-0,326;-0,261;-0,013;-0,079;-0,006;-0,100;
2023-05-17;-0,158;-0,076;;-0,054;-0,078;-0,183;;-0,112;;-0,105;;-0,317;-0,262;-0,011;-0,077;-0,005;-0,100;
2023-05-19;-0,147;-0,076;-0,043;-0,045;-0,065;-0,176;;-0,109;0,016;-0,097;-0,074;-0,306;-0,257;-0,013;-0,071;-0,003;-0,096;
2023-05-22;-0,148;-0,075;-0,043;-0,043;-0,067;-0,177;;-0,108;0,017;-0,099;-0,076;-0,302;-0,254;-0,012;-0,073;0,001;-0,096;
2023-05-23;-0,149;-0,076;-0,043;-0,042;-0,065;-0,176;;-0,110;0,017;-0,100;-0,077;-0,307;-0,251;-0,012;-0,075;0,002;-0,096;
2023-05-24;-0,154;-0,078;-0,043;-0,048;-0,071;-0,185;;-0,111;0,018;-0,110;-0,087;-0,307;-0,254;-0,008;-0,081;0,003;-0,101;
