
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,014;-0,084;-0,091;-0,103;-0,054;-0,147;-0,106;-0,195;-0,032;-0,185;-0,125;-0,179;-0,090;-0,187;-0,156;-0,045;-0,193;
2022-10-26;0,010;-0,084;-0,091;-0,102;-0,054;-0,150;-0,113;-0,199;-0,033;-0,188;-0,125;-0,178;-0,090;-0,189;-0,153;-0,045;-0,196;
2022-10-27;0,014;-0,083;-0,090;-0,101;-0,053;-0,151;-0,116;-0,191;-0,030;-0,186;-0,123;-0,178;-0,088;-0,190;-0,154;-0,045;-0,197;
2022-10-28;0,016;-0,082;-0,090;-0,101;-0,053;-0,148;-0,104;-0,189;-0,026;-0,180;-0,122;-0,178;-0,088;-0,188;-0,158;-0,045;-0,194;
2022-10-31;0,024;-0,082;-0,091;-0,101;-0,053;-0,148;-0,107;-0,186;-0,026;-0,183;-0,121;-0,175;-0,088;-0,182;-0,151;-0,045;-0,187;
2022-11-01;0,024;-0,081;-0,091;-0,100;-0,053;-0,145;-0,108;-0,175;-0,023;-0,181;-0,120;-0,175;-0,087;-0,183;-0,148;-0,045;-0,190;
2022-11-02;0,026;-0,081;-0,091;-0,100;-0,053;-0,145;-0,118;-0,174;-0,027;-0,177;-0,119;-0,175;-0,086;-0,184;-0,144;-0,045;-0,192;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,026;-0,079;-0,091;-0,101;-0,053;-0,143;-0,120;-0,167;-0,032;-0,180;-0,123;-0,173;-0,088;-0,194;-0,155;-0,045;-0,204;
2022-11-07;0,018;-0,078;-0,091;-0,101;-0,053;-0,140;-0,116;-0,164;-0,030;-0,172;-0,122;-0,173;-0,088;-0,196;-0,151;-0,044;-0,207;
2022-11-08;0,022;;-0,091;-0,101;-0,053;-0,138;-0,114;-0,165;-0,027;-0,172;;;;;;;;
2022-11-09;0,020;-0,075;-0,091;-0,101;-0,053;-0,137;-0,117;-0,161;-0,031;-0,172;-0,120;-0,169;-0,086;-0,194;-0,148;-0,044;-0,205;
2022-11-10;0,025;-0,066;-0,091;-0,101;-0,053;-0,134;-0,101;-0,176;-0,022;-0,173;-0,113;-0,157;-0,082;-0,186;-0,146;-0,044;-0,198;
2022-11-11;0,018;-0,069;-0,090;-0,098;-0,053;-0,131;-0,104;-0,166;-0,024;-0,171;-0,114;-0,160;-0,083;-0,189;-0,138;-0,044;-0,203;
2022-11-14;0,006;-0,069;-0,090;-0,097;-0,053;-0,129;-0,106;-0,160;-0,030;-0,168;-0,111;-0,154;-0,081;-0,185;-0,142;-0,044;-0,197;
2022-11-15;0,012;-0,070;-0,089;-0,096;-0,053;-0,129;-0,105;-0,156;-0,030;-0,167;-0,112;-0,155;-0,081;-0,183;-0,140;-0,044;-0,195;
2022-11-16;0,014;-0,072;-0,089;-0,095;-0,053;-0,128;-0,102;-0,153;-0,029;-0,166;-0,113;-0,156;-0,081;-0,186;-0,138;-0,044;-0,199;
2022-11-17;0,017;-0,073;-0,088;-0,095;-0,053;-0,128;-0,098;-0,153;-0,026;-0,165;-0,114;-0,155;-0,082;-0,186;-0,135;-0,044;-0,199;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,029;-0,071;-0,088;-0,095;-0,053;-0,123;-0,094;-0,157;-0,019;-0,164;-0,110;-0,147;-0,080;-0,177;-0,135;-0,044;-0,190;
2022-11-22;0,031;-0,070;-0,088;-0,095;-0,052;-0,124;-0,095;-0,162;-0,023;-0,164;-0,108;-0,146;-0,079;-0,177;-0,130;-0,044;-0,190;
2022-11-23;0,033;-0,069;-0,088;-0,094;-0,052;-0,123;-0,094;-0,163;-0,025;-0,162;-0,109;-0,147;-0,079;-0,179;;-0,044;-0,192;
2022-11-24;0,026;-0,069;-0,087;-0,093;-0,052;-0,121;-0,097;-0,159;-0,023;-0,162;-0,109;;-0,079;;-0,127;-0,044;;
2022-11-25;0,024;-0,068;-0,087;-0,093;-0,052;-0,122;-0,099;-0,163;-0,026;-0,164;-0,109;-0,147;-0,079;-0,179;-0,129;-0,044;-0,193;
2022-11-28;0,025;-0,070;-0,087;-0,093;-0,052;-0,123;-0,102;-0,163;-0,032;-0,166;-0,111;-0,147;-0,081;-0,181;-0,130;-0,044;-0,195;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,030;-0,069;-0,087;-0,093;-0,052;-0,116;-0,086;-0,141;-0,024;-0,156;-0,110;-0,144;-0,080;-0,182;-0,133;-0,044;-0,198;
2022-12-01;0,033;-0,067;-0,087;-0,093;-0,052;-0,115;-0,090;-0,144;-0,026;-0,155;-0,106;-0,142;-0,077;-0,176;-0,129;-0,044;-0,190;
2022-12-02;0,028;-0,066;-0,086;-0,092;-0,052;-0,116;-0,089;-0,144;-0,026;-0,156;-0,106;-0,141;-0,077;-0,178;-0,131;-0,044;-0,192;
2022-12-05;0,028;-0,064;-0,086;-0,091;-0,052;-0,116;-0,095;-0,135;-0,029;-0,152;-0,108;-0,144;-0,078;-0,182;-0,138;-0,044;-0,197;
2022-12-06;;-0,066;-0,086;-0,091;-0,052;-0,118;-0,100;-0,140;-0,031;-0,157;-0,109;-0,145;-0,078;-0,185;-0,136;-0,044;-0,201;
2022-12-07;0,028;-0,070;-0,086;-0,092;-0,052;-0,123;-0,106;-0,150;-0,035;-0,166;;;;;;;;
2022-12-08;0,028;-0,070;-0,086;-0,092;-0,052;-0,123;-0,103;-0,149;-0,035;-0,164;-0,111;-0,149;-0,079;-0,188;-0,141;-0,043;-0,203;
2022-12-09;0,030;-0,066;-0,086;-0,092;-0,052;-0,119;-0,105;-0,143;-0,033;-0,158;-0,109;-0,145;-0,078;-0,187;-0,136;-0,043;-0,203;
2022-12-12;0,026;-0,069;-0,086;-0,092;-0,051;-0,121;-0,100;-0,149;-0,035;-0,161;-0,111;-0,148;-0,078;-0,189;-0,140;-0,043;-0,205;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,026;-0,064;-0,086;-0,091;-0,051;-0,121;-0,101;-0,151;-0,028;-0,157;-0,107;-0,143;-0,076;-0,184;-0,133;-0,043;-0,200;
2022-12-15;0,030;-0,070;-0,086;-0,091;-0,051;-0,129;-0,112;-0,154;-0,032;-0,164;-0,114;-0,152;-0,081;-0,196;-0,140;-0,043;-0,213;
2022-12-16;0,026;-0,074;-0,085;-0,091;-0,051;-0,124;-0,113;-0,150;-0,035;-0,162;-0,117;-0,154;-0,083;-0,196;-0,140;-0,043;-0,213;
2022-12-19;0,022;-0,076;-0,085;-0,091;-0,051;-0,122;-0,115;-0,148;-0,037;-0,160;-0,119;-0,154;-0,085;-0,198;-0,142;-0,043;-0,216;
2022-12-20;0,023;-0,077;-0,085;-0,092;-0,051;-0,120;-0,118;-0,152;-0,043;-0,162;-0,120;-0,155;-0,086;-0,199;-0,134;-0,043;-0,218;
2022-12-21;0,025;-0,073;-0,085;-0,092;-0,051;-0,118;-0,110;-0,148;-0,042;-0,157;-0,118;-0,151;-0,085;-0,196;-0,136;-0,043;-0,214;
2022-12-22;0,026;-0,075;-0,085;-0,092;-0,051;-0,116;-0,112;-0,141;-0,039;-0,155;-0,119;-0,151;-0,086;-0,196;-0,132;-0,043;-0,215;
2022-12-23;0,030;-0,073;-0,085;-0,092;-0,051;-0,115;-0,109;-0,142;-0,037;-0,153;-0,119;-0,150;-0,086;-0,197;-0,135;-0,043;-0,216;
2022-12-27;0,028;-0,072;-0,085;-0,092;-0,051;-0,113;-0,110;-0,144;-0,040;-0,152;-0,119;;-0,087;-0,197;-0,136;-0,043;-0,216;
2022-12-28;0,024;-0,075;-0,085;-0,092;-0,051;-0,115;-0,112;-0,140;-0,040;-0,153;-0,119;-0,150;-0,087;-0,198;-0,141;-0,043;-0,217;
2022-12-29;0,024;-0,071;-0,085;-0,092;-0,051;-0,113;-0,105;-0,144;-0,035;-0,153;-0,118;-0,147;-0,086;-0,196;-0,138;-0,043;-0,215;
2022-12-30;0,025;-0,075;-0,085;-0,093;-0,051;-0,117;-0,111;-0,146;-0,038;-0,156;-0,119;-0,151;-0,087;-0,199;-0,137;-0,043;-0,219;
2023-01-02;0,027;-0,070;-0,085;-0,092;-0,051;;;-0,144;;-0,151;-0,117;;-0,085;;;-0,043;;
2023-01-03;0,030;-0,068;-0,085;-0,092;-0,051;-0,105;-0,098;-0,133;-0,026;-0,144;-0,114;-0,141;-0,083;-0,192;;-0,043;-0,212;
2023-01-04;0,028;-0,065;-0,084;-0,091;-0,050;-0,101;-0,096;-0,129;-0,024;-0,143;-0,112;-0,133;-0,081;-0,189;-0,134;-0,043;-0,211;
2023-01-05;0,026;-0,063;-0,084;-0,090;-0,050;-0,099;-0,100;-0,123;-0,028;-0,141;-0,110;-0,130;-0,080;-0,187;-0,136;-0,043;-0,208;
2023-01-09;0,030;;-0,083;-0,089;-0,050;-0,095;-0,097;-0,118;-0,031;-0,137;-0,107;-0,125;-0,078;-0,185;;-0,043;-0,206;
2023-01-10;0,019;-0,059;-0,083;-0,089;-0,050;-0,093;-0,093;-0,116;-0,028;-0,139;-0,107;-0,127;-0,078;-0,187;-0,137;-0,043;-0,209;
2023-01-11;0,025;-0,055;-0,083;-0,088;-0,050;-0,090;-0,087;-0,112;-0,019;-0,137;-0,102;-0,120;-0,075;-0,181;-0,132;-0,043;-0,203;
2023-01-12;0,028;-0,052;-0,082;-0,087;-0,050;-0,089;-0,089;-0,112;-0,014;-0,135;-0,099;-0,119;-0,072;-0,178;-0,122;-0,042;-0,200;
2023-01-13;0,026;-0,052;-0,081;-0,086;-0,050;-0,083;-0,087;-0,107;-0,013;-0,133;-0,101;-0,117;-0,073;-0,179;-0,118;-0,042;-0,202;
2023-01-16;0,030;-0,051;-0,081;-0,085;-0,050;-0,081;;-0,107;-0,009;-0,129;;;;;;;;
2023-01-17;0,031;-0,052;-0,081;-0,085;-0,050;-0,082;-0,087;-0,110;-0,012;-0,130;-0,099;-0,114;-0,073;-0,176;-0,121;-0,042;-0,198;
2023-01-18;0,026;-0,052;-0,080;-0,084;-0,050;-0,082;-0,092;-0,109;-0,016;-0,131;-0,098;-0,115;-0,071;-0,179;-0,118;-0,042;-0,202;
2023-01-19;0,022;-0,058;-0,080;-0,084;-0,049;-0,089;-0,099;-0,112;-0,021;-0,136;-0,103;-0,122;-0,074;-0,186;-0,121;-0,042;-0,211;
2023-01-20;0,022;-0,055;-0,080;-0,084;-0,049;-0,083;-0,090;-0,108;-0,017;-0,130;-0,104;-0,121;-0,075;-0,185;-0,124;-0,042;-0,209;
2023-01-23;0,019;-0,052;-0,080;-0,084;-0,049;-0,084;-0,090;;-0,018;-0,130;-0,102;-0,121;-0,075;-0,181;-0,125;-0,042;-0,204;
2023-01-24;0,018;-0,053;-0,079;-0,083;-0,049;-0,082;-0,091;;-0,016;-0,130;-0,102;-0,122;-0,074;-0,180;-0,119;-0,042;-0,202;
2023-01-25;0,017;-0,055;-0,079;-0,083;-0,049;-0,080;-0,093;-0,103;-0,013;-0,129;-0,103;-0,122;-0,074;-0,183;-0,114;-0,042;-0,208;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,018;-0,054;-0,078;-0,082;-0,049;-0,074;-0,088;-0,098;-0,008;-0,127;-0,098;-0,117;-0,072;-0,171;-0,111;-0,042;-0,193;
2023-01-30;0,018;-0,056;-0,078;-0,082;-0,049;-0,073;-0,090;-0,103;-0,008;-0,126;-0,097;-0,114;-0,072;-0,169;-0,110;-0,042;-0,191;
2023-01-31;0,018;-0,057;-0,078;-0,082;-0,049;-0,072;-0,084;-0,105;-0,006;-0,128;-0,097;-0,112;-0,071;-0,167;-0,106;-0,042;-0,189;
2023-02-01;0,020;-0,057;-0,077;-0,081;-0,049;-0,063;-0,075;-0,100;-0,001;-0,123;-0,095;-0,109;-0,070;-0,165;-0,107;-0,041;-0,186;
2023-02-02;0,013;-0,047;-0,077;-0,079;-0,048;-0,062;-0,069;-0,102;0,009;-0,120;-0,089;-0,107;-0,066;-0,158;-0,107;-0,041;-0,178;
2023-02-03;;;;;;;;;;;-0,088;-0,105;-0,066;-0,156;-0,107;-0,041;-0,174;
2023-02-06;0,020;-0,051;-0,076;-0,078;-0,048;-0,060;-0,067;-0,104;0,005;-0,119;;;;;;;;
2023-02-07;0,023;-0,052;-0,076;-0,078;-0,048;-0,056;-0,064;-0,103;0,003;-0,117;-0,089;-0,106;-0,067;-0,155;-0,102;-0,041;-0,173;
2023-02-08;0,024;-0,050;-0,075;-0,078;-0,048;-0,057;-0,071;-0,103;0,001;-0,117;;;;;;;;
2023-02-09;0,021;-0,050;-0,075;-0,078;-0,048;-0,068;-0,084;-0,111;-0,010;-0,122;-0,095;-0,112;-0,071;-0,164;-0,113;-0,041;-0,184;
2023-02-10;0,012;;-0,075;-0,079;-0,048;-0,070;-0,087;-0,114;-0,012;-0,127;-0,098;-0,118;-0,074;-0,167;-0,109;-0,042;-0,187;
2023-02-13;0,018;-0,050;-0,075;-0,079;-0,048;-0,067;-0,080;-0,111;-0,008;-0,121;-0,096;-0,113;-0,073;-0,163;-0,116;-0,041;-0,182;
2023-02-14;0,019;-0,049;-0,074;-0,079;-0,048;-0,068;-0,081;-0,110;-0,007;-0,120;-0,096;-0,112;-0,073;-0,163;-0,117;-0,041;-0,182;
2023-02-15;0,017;-0,048;-0,074;-0,079;-0,048;-0,066;-0,078;-0,111;-0,007;-0,122;-0,096;-0,111;-0,074;-0,162;-0,118;-0,041;-0,180;
2023-02-16;0,014;-0,049;-0,074;-0,079;-0,047;-0,064;-0,082;-0,108;-0,008;-0,121;-0,096;-0,110;-0,073;-0,161;-0,115;-0,041;-0,180;
2023-02-17;0,013;-0,050;-0,073;-0,079;-0,047;-0,065;-0,082;-0,110;-0,008;-0,121;-0,096;-0,108;-0,074;-0,163;-0,116;-0,041;-0,182;
2023-02-20;0,013;-0,050;-0,073;-0,079;-0,047;-0,068;;-0,114;-0,011;-0,123;-0,100;-0,113;-0,076;;-0,120;-0,041;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,010;-0,055;-0,073;-0,081;-0,047;-0,075;-0,099;-0,124;-0,024;-0,129;-0,105;-0,117;-0,080;-0,175;-0,127;-0,041;-0,196;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,010;-0,059;-0,073;-0,080;-0,047;-0,068;-0,098;-0,125;-0,024;-0,126;-0,106;-0,120;-0,081;-0,176;-0,125;-0,041;-0,197;
2023-02-27;0,007;-0,055;-0,073;-0,081;-0,047;-0,068;-0,098;-0,129;-0,025;-0,124;;;;;;;;
2023-02-28;0,002;-0,055;-0,073;-0,081;-0,047;-0,071;-0,100;-0,133;-0,025;-0,125;-0,105;-0,116;-0,081;-0,174;-0,127;-0,041;-0,195;
2023-03-01;-0,002;-0,057;-0,073;-0,081;-0,047;-0,063;-0,098;-0,123;-0,030;-0,118;-0,104;-0,115;-0,080;-0,174;-0,124;-0,041;-0,196;
2023-03-02;0,001;-0,057;-0,073;-0,081;-0,046;-0,062;-0,094;-0,123;-0,030;-0,118;-0,104;-0,116;-0,080;-0,175;-0,124;-0,041;-0,197;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,006;-0,052;-0,073;-0,081;-0,046;-0,057;-0,087;-0,117;-0,024;-0,113;-0,099;-0,110;-0,077;-0,165;-0,114;-0,041;-0,185;
2023-03-07;0,007;-0,054;-0,073;-0,081;-0,046;-0,056;-0,088;-0,112;-0,025;-0,113;-0,097;-0,107;-0,076;-0,162;-0,109;-0,041;-0,183;
2023-03-08;0,012;-0,054;-0,073;-0,081;-0,046;-0,057;-0,089;-0,116;-0,026;-0,117;-0,099;-0,109;-0,077;-0,163;-0,105;-0,041;-0,184;
2023-03-09;0,008;-0,055;-0,073;-0,082;-0,046;-0,058;-0,093;-0,118;-0,033;-0,117;-0,098;-0,106;-0,077;-0,160;-0,098;-0,041;-0,181;
2023-03-10;0,007;-0,061;-0,073;-0,082;-0,046;-0,064;-0,102;-0,128;-0,040;-0,124;-0,104;-0,112;-0,078;-0,172;-0,104;-0,041;-0,196;
2023-03-13;0,004;-0,067;-0,074;-0,084;-0,046;-0,067;-0,103;-0,122;-0,039;-0,127;-0,106;-0,119;-0,076;-0,176;-0,105;-0,040;-0,199;
2023-03-14;0,004;-0,063;-0,074;-0,085;-0,046;-0,072;-0,097;-0,131;-0,035;-0,125;-0,106;-0,120;-0,078;-0,178;-0,127;-0,041;-0,199;
2023-03-15;-0,000;-0,074;-0,075;-0,085;-0,046;-0,074;-0,097;-0,127;-0,036;-0,133;;;;;;;;
2023-03-16;0,005;-0,071;-0,075;-0,086;-0,046;-0,076;-0,091;-0,134;-0,037;-0,135;-0,110;-0,128;-0,080;-0,178;-0,123;-0,041;-0,196;
2023-03-17;0,005;-0,075;-0,076;-0,087;-0,046;-0,079;-0,099;-0,134;-0,047;-0,140;-0,111;-0,133;-0,080;-0,178;-0,116;-0,040;-0,196;
2023-03-20;0,001;-0,073;-0,079;-0,093;-0,047;-0,083;-0,100;-0,142;-0,049;-0,140;-0,111;-0,129;-0,079;-0,181;-0,127;-0,040;-0,199;
2023-03-21;0,001;-0,068;-0,078;-0,089;-0,046;-0,087;-0,100;-0,146;-0,054;-0,140;-0,110;-0,126;-0,079;-0,180;;-0,040;-0,199;
2023-03-22;0,002;-0,068;-0,077;-0,088;-0,046;-0,086;-0,106;-0,142;-0,064;-0,139;-0,108;-0,121;-0,079;-0,175;-0,123;-0,041;-0,194;
2023-03-23;-0,003;-0,070;-0,077;-0,088;-0,046;-0,088;-0,106;-0,140;-0,066;-0,139;-0,109;-0,122;-0,079;-0,178;-0,123;-0,040;-0,198;
2023-03-24;0,004;-0,075;-0,078;-0,089;-0,046;-0,082;-0,097;-0,134;-0,056;-0,139;-0,110;-0,126;-0,078;-0,179;-0,114;-0,040;-0,199;
2023-03-27;0,011;-0,072;-0,078;-0,091;-0,046;-0,083;-0,097;-0,139;-0,056;-0,138;-0,108;-0,122;-0,078;-0,175;-0,119;-0,040;-0,194;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,012;-0,068;-0,079;-0,091;-0,046;-0,075;-0,091;-0,128;-0,051;-0,130;-0,105;-0,115;-0,077;-0,171;-0,114;-0,040;-0,191;
2023-03-30;0,017;-0,063;-0,078;-0,089;-0,046;-0,069;-0,087;-0,122;-0,042;-0,124;-0,103;-0,110;-0,076;-0,169;-0,115;-0,040;-0,190;
2023-03-31;0,016;-0,061;-0,078;-0,088;-0,046;-0,068;-0,082;-0,120;-0,038;-0,123;-0,100;-0,107;-0,074;-0,167;-0,112;-0,040;-0,187;
2023-04-03;0,019;-0,062;-0,077;-0,086;-0,046;-0,072;-0,089;-0,126;-0,044;-0,128;-0,098;-0,107;-0,073;-0,162;-0,107;-0,040;-0,182;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,021;-0,062;-0,076;-0,085;-0,045;-0,073;-0,088;-0,124;-0,043;-0,127;-0,100;-0,107;-0,073;-0,165;-0,109;-0,040;-0,185;
2023-04-06;0,033;-0,060;-0,076;-0,085;-0,045;;;;;;-0,098;-0,103;-0,072;-0,163;-0,112;-0,040;-0,183;
2023-04-11;0,036;-0,058;-0,076;-0,085;-0,045;-0,062;-0,079;-0,109;-0,028;-0,116;-0,097;-0,100;-0,072;-0,160;-0,111;-0,040;-0,180;
2023-04-12;0,032;-0,057;-0,076;-0,085;-0,045;-0,068;-0,088;-0,119;-0,037;-0,122;-0,097;-0,101;-0,072;-0,163;-0,113;-0,040;-0,184;
2023-04-13;0,033;-0,057;-0,076;-0,084;-0,045;-0,066;-0,084;-0,119;-0,037;-0,119;-0,098;-0,100;-0,073;-0,166;-0,112;-0,040;-0,188;
2023-04-14;0,035;-0,055;-0,075;-0,084;-0,045;-0,063;-0,080;-0,116;-0,035;-0,115;;;;;;;;
2023-04-17;0,035;-0,056;-0,075;-0,084;-0,045;-0,060;-0,077;-0,110;-0,030;-0,110;-0,095;-0,098;-0,072;-0,161;-0,111;-0,039;-0,182;
2023-04-18;0,033;-0,054;-0,075;-0,083;-0,045;-0,061;-0,078;-0,109;-0,035;-0,112;-0,095;-0,096;-0,072;-0,160;-0,109;-0,039;-0,181;
2023-04-19;0,031;-0,055;-0,075;-0,083;-0,045;-0,059;-0,073;-0,113;-0,034;-0,113;-0,097;-0,097;-0,074;-0,161;-0,110;-0,039;-0,183;
2023-04-20;0,031;-0,055;-0,074;-0,084;-0,044;-0,064;-0,075;-0,115;-0,037;-0,116;-0,097;-0,097;-0,074;-0,162;-0,109;-0,039;-0,183;
2023-04-21;0,032;-0,055;-0,074;-0,084;-0,044;-0,069;-0,076;-0,122;-0,039;-0,119;-0,097;-0,096;-0,074;-0,161;-0,110;-0,039;-0,183;
2023-04-24;0,034;-0,053;-0,074;-0,084;-0,044;-0,069;-0,076;-0,125;-0,041;-0,118;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,032;-0,054;-0,074;-0,085;-0,044;-0,072;-0,087;-0,128;-0,044;-0,122;-0,100;-0,098;-0,074;-0,167;-0,111;-0,039;-0,190;
2023-04-27;0,029;-0,054;-0,074;-0,084;-0,044;-0,072;-0,080;-0,125;-0,037;-0,120;-0,097;-0,097;-0,072;-0,165;-0,110;-0,039;-0,188;
2023-04-28;0,030;-0,054;-0,074;-0,084;-0,044;-0,068;-0,073;-0,119;-0,029;-0,115;-0,095;-0,096;-0,071;-0,161;-0,112;-0,039;-0,182;
2023-05-02;0,030;-0,058;-0,074;-0,084;-0,044;-0,068;-0,076;-0,121;-0,038;-0,119;-0,095;-0,097;-0,071;-0,159;-0,111;-0,039;-0,179;
2023-05-03;0,031;-0,058;-0,074;-0,084;-0,044;-0,073;-0,083;-0,128;-0,041;-0,123;-0,096;-0,097;-0,072;-0,162;;-0,038;-0,184;
2023-05-04;0,030;-0,060;-0,074;-0,085;-0,043;-0,074;-0,087;-0,125;-0,039;-0,126;-0,098;-0,100;-0,072;-0,167;;-0,038;-0,191;
2023-05-05;0,028;-0,058;-0,074;-0,085;-0,043;-0,074;-0,086;-0,126;-0,037;-0,125;-0,097;-0,100;-0,072;-0,166;;-0,038;-0,189;
2023-05-08;0,029;-0,058;-0,074;-0,085;-0,043;-0,074;-0,086;-0,122;-0,042;-0,122;-0,098;;-0,073;-0,167;-0,114;-0,038;-0,189;
2023-05-09;0,028;-0,061;-0,074;-0,085;-0,043;-0,074;-0,085;-0,125;-0,045;-0,124;-0,099;-0,101;-0,073;-0,165;-0,107;-0,038;-0,187;
2023-05-10;0,027;-0,062;-0,074;-0,085;-0,043;-0,074;-0,084;-0,126;-0,042;-0,124;-0,099;-0,101;-0,073;-0,164;-0,106;-0,038;-0,185;
2023-05-11;0,029;-0,060;-0,074;-0,085;-0,043;-0,070;-0,076;-0,119;-0,033;-0,115;-0,096;-0,099;-0,071;-0,161;-0,101;-0,038;-0,182;
2023-05-12;0,031;-0,060;-0,074;-0,085;-0,043;-0,074;-0,078;-0,123;-0,038;-0,119;-0,095;-0,096;-0,070;-0,159;-0,099;-0,038;-0,180;
2023-05-15;0,034;-0,058;-0,074;-0,085;-0,043;-0,070;-0,076;-0,119;-0,037;-0,114;-0,095;-0,094;-0,070;-0,158;-0,097;-0,038;-0,180;
2023-05-16;0,032;-0,059;-0,074;-0,085;-0,043;-0,070;-0,075;-0,116;-0,040;-0,113;-0,095;-0,095;-0,071;-0,157;-0,095;-0,038;-0,178;
2023-05-17;0,033;-0,059;-0,073;-0,085;-0,043;;;;;;-0,094;-0,094;-0,070;-0,155;-0,092;-0,038;-0,175;
2023-05-19;0,035;-0,054;-0,073;-0,085;-0,043;-0,062;-0,064;-0,108;-0,034;-0,109;-0,089;-0,086;-0,069;-0,143;-0,086;-0,038;-0,163;
2023-05-22;0,039;-0,054;-0,073;-0,084;-0,043;-0,065;-0,064;-0,107;-0,032;-0,108;-0,090;-0,086;-0,069;-0,145;-0,084;-0,038;-0,164;
