
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,147;-0,104;-0,058;-0,072;-0,057;-0,219;;-0,124;0,017;-0,187;-0,166;-0,276;-0,365;-0,014;-0,118;-0,033;-0,114;
2022-10-25;-0,151;-0,102;-0,057;-0,075;-0,060;-0,219;;-0,121;0,019;-0,182;-0,160;-0,274;-0,367;-0,014;-0,119;-0,029;-0,109;
2022-10-26;-0,153;-0,100;-0,056;-0,070;-0,060;-0,216;;-0,122;0,018;-0,179;-0,157;-0,287;-0,365;-0,015;-0,120;-0,034;-0,109;
2022-10-27;-0,152;-0,097;-0,054;-0,073;-0,058;-0,215;;-0,122;0,020;-0,178;-0,156;-0,289;-0,364;-0,014;-0,123;-0,030;-0,109;
2022-10-28;-0,150;-0,096;-0,056;-0,072;-0,053;-0,215;;-0,118;0,020;-0,178;-0,156;-0,279;-0,362;-0,011;-0,121;-0,027;-0,108;
2022-10-31;-0,143;-0,096;-0,056;-0,064;-0,045;-0,216;;-0,118;0,019;-0,182;-0,160;-0,282;;-0,013;-0,113;-0,019;-0,108;
2022-11-01;-0,144;;;-0,067;-0,040;-0,215;;;;-0,178;;-0,287;;-0,013;-0,113;-0,019;-0,106;
2022-11-02;-0,144;;-0,056;-0,063;-0,040;-0,214;;;0,019;-0,176;-0,153;;-0,354;-0,016;-0,113;-0,018;-0,106;
2022-11-03;;-0,099;-0,057;;;;;-0,123;0,017;;-0,160;-0,306;-0,357;;;;;
2022-11-04;-0,153;-0,098;;-0,073;-0,053;-0,211;;-0,124;;-0,175;;-0,309;;-0,018;-0,122;-0,017;-0,105;
2022-11-07;-0,156;-0,098;-0,057;-0,075;-0,057;-0,208;;-0,123;0,018;-0,172;-0,150;-0,306;-0,344;-0,020;-0,121;-0,025;-0,103;
2022-11-08;-0,153;-0,097;-0,057;-0,074;-0,054;-0,205;;-0,122;0,018;-0,167;-0,144;-0,307;-0,342;-0,022;-0,119;-0,021;;
2022-11-09;-0,153;-0,099;-0,056;-0,073;-0,057;-0,205;;-0,124;0,019;-0,167;-0,144;-0,313;-0,344;-0,019;-0,121;-0,024;-0,100;
2022-11-10;-0,147;-0,092;-0,053;-0,070;-0,049;-0,194;;-0,115;0,023;-0,148;-0,126;-0,287;-0,333;-0,015;-0,121;-0,019;-0,091;
2022-11-11;-0,154;;-0,053;-0,083;-0,050;-0,196;;-0,116;0,022;-0,144;-0,120;-0,287;-0,337;-0,017;-0,114;-0,026;-0,095;
2022-11-14;-0,149;-0,089;-0,053;-0,078;-0,051;-0,194;;-0,116;0,022;-0,144;-0,120;-0,287;-0,333;-0,019;-0,116;-0,038;-0,095;
2022-11-15;-0,149;-0,087;-0,052;-0,079;-0,049;-0,196;;-0,115;0,022;-0,148;-0,125;-0,281;-0,325;-0,015;-0,116;-0,032;-0,095;
2022-11-16;-0,151;-0,088;-0,051;-0,079;-0,051;-0,197;;-0,115;0,023;-0,150;-0,127;-0,285;-0,327;-0,011;-0,113;-0,030;-0,097;
2022-11-17;-0,150;;;-0,080;-0,053;-0,200;;;0,024;-0,156;-0,132;;;-0,007;-0,111;-0,027;-0,099;
2022-11-18;;-0,088;-0,051;;;;;-0,113;;;;-0,283;-0,324;;;;;
2022-11-21;-0,141;-0,088;-0,051;-0,069;-0,045;-0,194;;-0,111;0,025;-0,149;-0,126;-0,284;-0,326;-0,005;-0,103;-0,015;-0,097;
2022-11-22;-0,139;-0,086;-0,051;-0,068;-0,044;-0,191;;-0,109;0,025;-0,147;-0,125;-0,278;-0,323;-0,004;-0,103;-0,013;-0,096;
2022-11-23;-0,140;-0,085;-0,051;-0,070;-0,044;-0,190;;-0,110;0,025;-0,144;-0,122;-0,281;-0,322;-0,004;-0,102;-0,011;-0,095;
2022-11-24;;;-0,050;;;-0,191;;;0,026;-0,144;-0,121;;-0,318;-0,001;-0,105;-0,018;-0,095;
2022-11-25;-0,142;-0,083;-0,050;-0,070;-0,047;-0,188;;-0,110;0,025;-0,142;-0,119;-0,284;-0,319;-0,007;-0,107;-0,020;-0,094;
2022-11-28;-0,144;;;-0,068;-0,049;-0,191;;;0,025;-0,146;-0,123;;;-0,008;-0,109;-0,019;-0,095;
2022-11-29;;-0,085;-0,049;;;;;-0,112;;;;-0,289;-0,319;;;;;
2022-11-30;-0,144;-0,084;-0,049;-0,065;-0,052;-0,187;;-0,105;0,024;-0,146;-0,123;-0,267;-0,314;-0,003;-0,105;-0,014;-0,095;
2022-12-01;-0,140;-0,081;-0,047;-0,063;-0,045;-0,183;;-0,107;0,028;-0,140;-0,117;-0,277;-0,314;0,000;-0,098;-0,010;-0,093;
2022-12-02;-0,141;-0,081;-0,048;-0,064;-0,045;-0,183;;-0,106;0,029;-0,139;-0,116;-0,278;-0,322;-0,001;-0,102;-0,016;-0,092;
2022-12-05;-0,145;-0,082;-0,048;-0,067;-0,052;-0,181;;-0,110;0,028;-0,134;-0,111;-0,288;-0,322;-0,001;-0,101;-0,015;-0,090;
2022-12-06;-0,147;-0,083;-0,047;-0,070;-0,056;-0,184;;-0,112;0,029;-0,140;-0,117;-0,296;-0,321;;;;-0,092;
2022-12-07;-0,153;-0,082;-0,046;-0,073;-0,062;-0,189;;-0,112;0,029;-0,146;-0,123;-0,300;-0,324;0,000;-0,106;-0,016;-0,095;
2022-12-08;-0,149;-0,083;-0,047;-0,069;-0,058;-0,189;;-0,112;0,029;-0,148;-0,125;-0,295;-0,323;0,001;-0,109;-0,015;-0,095;
2022-12-09;-0,148;-0,082;-0,048;-0,067;-0,058;-0,181;;-0,112;0,030;-0,140;-0,118;-0,297;-0,320;-0,002;-0,108;-0,014;-0,092;
2022-12-12;-0,152;;;-0,072;-0,061;-0,186;;;0,030;-0,143;-0,120;;;-0,003;-0,110;-0,018;-0,094;
2022-12-13;;-0,079;-0,047;;;;;-0,110;;;;-0,291;-0,312;;;;;
2022-12-14;-0,148;-0,079;-0,047;-0,067;-0,056;-0,179;;-0,110;0,030;-0,132;-0,109;-0,294;-0,309;-0,007;-0,109;-0,017;-0,089;
2022-12-15;-0,160;-0,080;-0,048;-0,072;-0,068;-0,188;;-0,115;0,026;-0,146;-0,124;-0,305;-0,311;-0,004;-0,109;-0,013;-0,095;
2022-12-16;-0,159;-0,082;-0,049;-0,073;-0,066;-0,191;;-0,117;0,024;-0,153;-0,131;-0,307;-0,308;-0,009;-0,116;-0,017;-0,100;
2022-12-19;-0,161;-0,084;-0,049;-0,076;-0,069;-0,192;;-0,119;0,024;-0,159;-0,136;-0,313;-0,305;-0,010;-0,118;-0,021;-0,102;
2022-12-20;-0,162;-0,085;-0,050;-0,075;-0,070;-0,192;;-0,120;0,022;-0,161;-0,139;-0,312;-0,300;-0,011;-0,119;-0,021;-0,102;
2022-12-21;-0,159;-0,083;-0,050;-0,072;-0,063;-0,189;;-0,117;0,021;-0,159;-0,137;-0,306;-0,294;-0,010;-0,117;-0,018;-0,098;
2022-12-22;-0,159;-0,084;-0,050;-0,070;-0,065;-0,188;;-0,118;0,019;-0,160;-0,138;-0,313;-0,294;-0,013;-0,113;-0,017;-0,101;
2022-12-23;-0,159;-0,084;;-0,069;-0,064;-0,186;;-0,116;;-0,159;-0,137;-0,309;-0,291;-0,011;-0,113;-0,014;-0,099;
2022-12-27;-0,158;-0,085;-0,052;-0,071;-0,063;-0,184;;-0,118;0,016;-0,155;-0,133;-0,316;-0,293;-0,013;-0,112;-0,016;-0,098;
2022-12-28;-0,159;-0,087;-0,051;-0,074;-0,063;-0,185;;-0,121;0,017;-0,155;-0,134;-0,322;-0,295;-0,013;-0,111;-0,019;-0,100;
2022-12-29;-0,158;-0,087;-0,051;-0,070;-0,062;-0,183;;-0,118;0,017;-0,152;-0,130;-0,311;-0,289;-0,013;-0,115;-0,019;-0,097;
2022-12-30;-0,162;-0,087;;-0,074;-0,065;-0,185;;-0,120;;-0,155;-0,132;-0,313;-0,293;-0,014;-0,112;-0,018;-0,100;
2023-01-02;;;-0,051;;;-0,183;;;0,018;-0,156;-0,134;;-0,286;-0,010;-0,110;-0,017;-0,095;
2023-01-03;-0,156;-0,085;-0,051;-0,067;-0,056;-0,180;;-0,116;0,019;-0,150;-0,127;-0,309;-0,282;-0,010;-0,106;-0,014;-0,093;
2023-01-04;-0,153;-0,083;-0,050;-0,068;-0,051;-0,179;;-0,114;0,021;-0,147;-0,125;-0,306;-0,278;-0,006;-0,105;-0,015;-0,090;
2023-01-05;-0,150;-0,083;;-0,068;-0,051;-0,176;;-0,113;;-0,144;;-0,307;-0,278;-0,005;-0,100;-0,017;-0,089;
2023-01-09;-0,149;-0,078;-0,049;-0,075;-0,048;-0,170;;-0,111;0,022;-0,136;-0,114;-0,303;-0,269;-0,004;-0,095;-0,013;;
2023-01-10;-0,152;-0,078;-0,049;-0,077;-0,048;-0,173;;-0,110;0,022;-0,135;-0,113;-0,299;-0,269;-0,007;-0,100;-0,024;-0,085;
2023-01-11;-0,147;-0,077;-0,048;-0,075;-0,040;-0,169;;-0,106;0,025;-0,128;-0,107;-0,289;-0,269;-0,001;-0,095;-0,019;-0,080;
2023-01-12;-0,143;-0,074;-0,047;-0,075;-0,038;-0,165;;-0,104;0,026;-0,124;-0,102;-0,286;-0,264;0,005;-0,088;-0,016;-0,078;
2023-01-13;-0,145;-0,074;-0,047;-0,071;-0,040;-0,167;;-0,104;0,027;-0,126;-0,104;-0,286;-0,265;0,005;-0,092;-0,017;-0,078;
2023-01-16;;;-0,047;;;-0,163;;;0,025;-0,122;-0,100;;-0,262;0,002;-0,088;-0,013;-0,076;
2023-01-17;-0,141;-0,074;-0,046;-0,071;-0,038;-0,165;;-0,104;0,025;-0,125;-0,103;-0,285;-0,263;0,004;-0,088;-0,013;-0,077;
2023-01-18;-0,145;-0,072;-0,045;-0,074;-0,042;-0,163;;-0,107;0,028;-0,119;-0,097;-0,294;-0,267;0,005;-0,091;-0,017;-0,078;
2023-01-19;-0,153;-0,074;-0,046;-0,080;-0,051;-0,169;;-0,108;0,026;-0,128;-0,106;-0,294;-0,273;0,003;-0,100;-0,021;-0,084;
2023-01-20;-0,152;-0,074;-0,046;-0,079;-0,049;-0,168;;-0,107;0,025;-0,130;-0,109;-0,283;-0,269;0,002;-0,101;-0,022;-0,081;
2023-01-23;-0,149;-0,074;-0,046;-0,079;-0,043;-0,165;;-0,105;0,023;-0,124;-0,102;-0,278;-0,266;-0,001;-0,098;-0,024;-0,078;
2023-01-24;-0,148;-0,074;-0,046;-0,080;-0,040;-0,165;;-0,105;0,024;-0,125;-0,103;-0,281;-0,269;-0,003;-0,096;-0,026;-0,079;
2023-01-25;-0,151;;;-0,083;-0,048;-0,168;;;0,025;-0,129;-0,107;;;0,001;-0,095;-0,026;-0,080;
2023-01-26;;-0,073;-0,045;;;;;-0,102;;;;-0,269;-0,268;;;;;
2023-01-27;-0,137;-0,073;-0,046;-0,078;-0,036;-0,165;;-0,101;0,023;-0,129;-0,106;-0,264;-0,266;-0,001;-0,089;-0,025;-0,080;
2023-01-30;-0,135;-0,074;-0,046;-0,077;-0,034;-0,162;;-0,102;0,023;-0,128;-0,106;-0,269;-0,268;-0,002;-0,087;-0,026;-0,082;
2023-01-31;-0,132;-0,073;-0,046;-0,078;-0,028;-0,165;;-0,098;0,023;-0,131;-0,109;-0,260;-0,263;0,000;-0,084;-0,026;-0,083;
2023-02-01;-0,128;-0,071;-0,046;-0,075;-0,019;-0,159;;-0,096;0,024;-0,125;-0,103;-0,252;-0,262;0,003;-0,080;-0,024;-0,082;
2023-02-02;-0,123;;;-0,078;-0,012;-0,155;;;0,029;-0,112;-0,089;;;0,005;-0,079;-0,030;-0,072;
2023-02-03;;-0,069;-0,044;;;;;-0,091;;;;-0,242;-0,255;;;;;
2023-02-06;-0,119;-0,071;-0,044;-0,071;-0,009;-0,154;;-0,092;0,025;-0,114;-0,092;-0,243;-0,256;0,007;-0,067;-0,023;-0,076;
2023-02-07;-0,118;-0,071;-0,045;-0,073;-0,012;-0,153;;-0,091;0,025;-0,116;-0,094;-0,234;-0,260;0,005;-0,069;-0,021;-0,077;
2023-02-08;-0,116;-0,071;-0,045;-0,071;-0,010;-0,152;;-0,093;0,025;-0,114;-0,091;-0,242;-0,255;0,002;-0,069;-0,020;-0,076;
2023-02-09;-0,125;-0,072;-0,045;-0,081;-0,021;-0,159;;-0,099;0,021;-0,116;-0,094;-0,257;;0,001;-0,077;-0,023;-0,076;
2023-02-10;-0,128;-0,074;-0,045;-0,082;-0,026;-0,164;;-0,099;0,018;-0,123;-0,101;-0,256;;-0,007;-0,088;-0,032;;
2023-02-13;-0,125;-0,074;-0,045;-0,081;-0,022;-0,158;;-0,097;0,017;-0,115;-0,093;-0,254;-0,264;-0,005;-0,083;-0,025;-0,075;
2023-02-14;-0,124;-0,075;-0,046;-0,080;-0,023;-0,156;;-0,098;0,017;-0,113;-0,090;-0,252;-0,268;-0,006;-0,083;-0,025;-0,075;
2023-02-15;-0,122;-0,076;-0,046;-0,082;-0,021;-0,156;;-0,096;0,017;-0,113;-0,091;-0,248;-0,261;-0,007;-0,082;-0,026;-0,074;
2023-02-16;-0,121;-0,077;-0,046;-0,084;-0,020;-0,156;;-0,097;0,017;-0,114;-0,092;-0,256;-0,262;-0,010;-0,079;-0,029;-0,074;
2023-02-17;-0,122;;-0,046;-0,081;-0,021;-0,154;;;0,016;-0,114;-0,091;;-0,258;-0,008;-0,079;-0,031;-0,075;
2023-02-20;;;;;;-0,156;;;0,015;-0,117;-0,094;;;-0,009;-0,081;-0,031;-0,076;
2023-02-21;;-0,081;-0,047;;;;;-0,106;;;;-0,277;-0,266;;;;;
2023-02-22;-0,133;;;-0,093;-0,033;-0,162;;;0,014;-0,125;-0,102;;;-0,015;-0,088;-0,034;-0,080;
2023-02-23;;-0,079;-0,047;;;;;-0,103;;;;-0,266;-0,265;;;;;
2023-02-24;-0,134;-0,080;-0,048;-0,094;-0,032;-0,163;;-0,105;0,016;-0,128;-0,105;-0,272;-0,267;-0,015;-0,088;-0,034;-0,084;
2023-02-27;-0,130;-0,079;-0,048;-0,094;-0,025;-0,157;;-0,105;0,017;-0,121;-0,099;-0,272;-0,261;-0,016;-0,089;-0,036;-0,081;
2023-02-28;-0,131;-0,079;-0,049;-0,099;-0,028;-0,158;;-0,105;0,017;-0,123;-0,101;-0,271;-0,258;-0,019;-0,091;-0,042;-0,081;
2023-03-01;-0,130;-0,080;-0,050;-0,099;-0,027;-0,154;;-0,105;0,018;-0,123;-0,100;-0,271;-0,253;-0,018;-0,090;-0,045;-0,083;
2023-03-02;-0,130;;;-0,096;-0,027;-0,156;;;0,019;-0,126;-0,104;;;-0,017;-0,091;-0,042;-0,083;
2023-03-03;;-0,079;-0,049;;;;;-0,100;;;;-0,259;-0,256;;;;;
2023-03-06;-0,122;-0,078;-0,050;-0,090;-0,019;-0,150;;-0,101;0,021;-0,118;-0,095;-0,260;-0,252;-0,015;-0,080;-0,037;-0,078;
2023-03-07;-0,118;-0,079;-0,050;-0,087;-0,016;-0,149;;-0,100;0,022;-0,118;-0,096;-0,255;-0,255;-0,015;-0,081;-0,037;-0,079;
2023-03-08;-0,119;-0,081;-0,050;-0,091;-0,017;-0,153;;-0,100;0,022;-0,123;-0,101;-0,252;-0,249;-0,010;-0,076;-0,032;-0,080;
2023-03-09;-0,117;-0,081;-0,049;-0,088;-0,015;-0,152;;-0,102;0,020;-0,122;-0,100;-0,263;-0,251;-0,011;-0,076;-0,036;-0,080;
2023-03-10;-0,128;-0,082;-0,047;-0,096;-0,033;-0,162;;-0,106;0,024;-0,134;-0,112;-0,275;-0,255;-0,002;-0,079;-0,037;-0,087;
2023-03-13;-0,136;-0,083;-0,045;-0,094;-0,044;-0,172;;-0,108;0,030;-0,141;-0,118;-0,282;-0,265;0,007;-0,084;-0,039;-0,092;
2023-03-14;-0,137;-0,082;-0,047;-0,098;-0,040;-0,167;;-0,108;0,026;-0,132;-0,109;-0,277;-0,265;0,001;-0,086;-0,039;-0,089;
2023-03-15;-0,143;-0,085;-0,045;-0,100;-0,048;-0,181;;-0,109;0,029;-0,144;-0,121;-0,271;-0,283;-0,003;-0,090;-0,044;-0,100;
2023-03-16;-0,143;-0,084;-0,047;-0,099;-0,045;-0,182;;-0,109;0,027;-0,143;-0,120;-0,264;-0,281;-0,002;-0,086;-0,038;-0,096;
2023-03-17;-0,145;-0,085;-0,045;-0,098;-0,049;-0,188;;-0,111;0,028;-0,150;-0,127;-0,265;-0,288;-0,002;-0,083;-0,039;-0,100;
2023-03-20;-0,144;-0,089;-0,047;-0,101;-0,049;-0,181;;-0,111;0,028;-0,142;-0,119;-0,269;-0,287;0,002;-0,085;-0,042;-0,099;
2023-03-21;-0,143;-0,084;-0,047;-0,101;-0,047;-0,174;;-0,108;0,026;-0,137;-0,114;-0,264;-0,283;-0,005;-0,085;-0,043;-0,094;
2023-03-22;-0,139;-0,082;-0,046;-0,098;-0,044;-0,172;;-0,110;0,025;-0,135;-0,112;-0,266;-0,282;-0,007;-0,081;-0,042;-0,094;
2023-03-23;-0,143;-0,082;-0,045;-0,102;-0,052;-0,174;;-0,110;0,025;-0,136;-0,114;-0,262;-0,279;-0,002;-0,085;-0,047;-0,096;
2023-03-24;-0,146;-0,084;-0,045;-0,099;-0,055;-0,178;;-0,108;0,027;-0,142;-0,120;-0,257;-0,285;0,004;-0,080;-0,040;-0,100;
2023-03-27;-0,141;;;-0,093;-0,048;-0,174;;;0,024;-0,136;-0,114;;;-0,001;-0,077;-0,032;-0,097;
2023-03-28;;-0,085;-0,047;;;;;-0,109;;;;-0,267;-0,284;;;;;
2023-03-29;-0,137;-0,083;-0,047;-0,092;-0,043;-0,168;;-0,105;0,024;-0,132;-0,111;-0,255;-0,277;-0,001;-0,077;-0,031;-0,094;
2023-03-30;-0,134;-0,081;-0,047;-0,092;-0,041;-0,161;;-0,103;0,023;-0,125;-0,103;-0,252;-0,267;0,002;-0,069;-0,027;-0,089;
2023-03-31;-0,131;-0,078;-0,046;-0,089;-0,040;-0,158;;-0,100;0,022;-0,118;-0,096;-0,246;-0,268;-0,000;-0,067;-0,028;-0,087;
2023-04-03;-0,127;;;-0,086;-0,035;-0,158;;;0,022;-0,119;-0,097;;;0,000;-0,062;-0,024;-0,087;
2023-04-04;;-0,076;-0,044;;;;;-0,101;;;;-0,252;-0,263;;;;;
2023-04-05;-0,131;-0,078;-0,044;-0,083;-0,048;-0,164;;-0,100;0,024;-0,123;-0,101;-0,252;-0,266;0,002;-0,063;-0,023;-0,088;
2023-04-06;-0,129;-0,078;;-0,076;-0,047;-0,161;;-0,099;;-0,122;;-0,249;-0,262;0,008;-0,061;-0,010;-0,086;
2023-04-11;-0,125;-0,077;-0,045;-0,073;-0,039;-0,156;;-0,098;0,022;-0,116;-0,094;-0,251;-0,251;0,007;-0,057;-0,008;-0,083;
2023-04-12;-0,127;-0,076;-0,046;-0,076;-0,041;-0,154;;-0,099;0,021;-0,112;-0,090;-0,259;-0,248;0,003;-0,060;-0,012;-0,083;
2023-04-13;-0,129;-0,075;-0,045;-0,076;-0,045;-0,152;;-0,098;0,021;-0,113;-0,091;-0,255;-0,244;0,002;-0,062;-0,010;-0,082;
2023-04-14;-0,123;-0,075;-0,046;-0,074;-0,038;-0,145;;-0,097;0,018;-0,105;-0,083;-0,254;-0,244;0,001;-0,057;-0,009;-0,080;
2023-04-17;-0,123;-0,076;-0,046;-0,074;-0,039;-0,143;;-0,097;0,016;-0,106;-0,084;-0,252;-0,242;-0,001;-0,055;-0,009;-0,081;
2023-04-18;-0,122;-0,075;-0,046;-0,077;-0,039;-0,143;;-0,097;0,015;-0,105;-0,083;-0,253;-0,240;-0,003;-0,057;-0,010;-0,080;
2023-04-19;-0,124;-0,076;-0,046;-0,078;-0,041;-0,147;;-0,097;0,014;-0,107;-0,085;-0,254;-0,238;-0,003;-0,055;-0,012;-0,080;
2023-04-20;-0,126;-0,077;-0,046;-0,080;-0,039;-0,149;;-0,098;0,014;-0,109;-0,088;-0,258;-0,236;-0,002;-0,055;-0,012;-0,081;
2023-04-21;-0,125;-0,077;-0,046;-0,074;-0,038;-0,149;;-0,098;0,014;-0,108;-0,087;-0,257;-0,238;-0,002;-0,054;-0,011;-0,081;
2023-04-24;-0,127;;;-0,077;-0,039;-0,147;;;0,014;-0,105;-0,084;;;-0,003;-0,052;-0,009;-0,078;
2023-04-25;;-0,076;-0,044;;;;;-0,100;;;;-0,270;-0,242;;;;;
2023-04-26;-0,134;-0,077;-0,045;-0,088;-0,049;-0,153;;-0,101;0,016;-0,112;-0,090;-0,264;-0,244;0,000;-0,056;-0,012;-0,080;
2023-04-27;-0,132;-0,077;-0,045;-0,086;-0,049;-0,149;;-0,098;0,016;-0,103;-0,081;-0,256;-0,236;0,002;-0,055;-0,015;-0,080;
2023-04-28;-0,128;-0,076;-0,044;-0,081;-0,042;-0,150;;-0,097;0,016;-0,102;-0,080;-0,254;-0,240;0,003;-0,049;-0,014;-0,080;
2023-05-02;-0,126;-0,077;-0,043;-0,073;-0,042;-0,150;;-0,098;0,016;-0,105;-0,083;-0,256;-0,244;-0,001;-0,050;-0,013;-0,083;
2023-05-03;-0,129;-0,076;-0,043;-0,076;-0,045;-0,152;;-0,100;0,016;-0,105;-0,082;-0,262;;0,005;-0,050;-0,012;-0,084;
2023-05-04;-0,137;-0,077;-0,042;-0,078;-0,050;-0,156;;-0,101;0,017;-0,105;-0,082;-0,262;-0,246;0,004;-0,053;-0,013;-0,085;
2023-05-05;-0,136;-0,077;-0,043;-0,080;-0,049;-0,156;;-0,100;0,017;-0,104;-0,081;-0,259;-0,247;0,001;-0,056;-0,015;-0,084;
2023-05-08;-0,136;-0,077;-0,043;-0,082;-0,051;-0,152;;-0,100;0,016;-0,105;-0,082;-0,257;-0,245;-0,003;-0,054;-0,015;-0,083;
2023-05-09;-0,135;;;-0,080;-0,049;-0,156;;;;-0,110;;-0,259;;-0,005;-0,053;-0,016;-0,086;
2023-05-10;-0,135;-0,076;-0,043;-0,079;-0,048;-0,158;;-0,100;0,018;-0,113;-0,090;-0,254;-0,243;-0,004;-0,055;-0,017;-0,088;
2023-05-11;-0,133;-0,076;-0,042;-0,075;-0,045;-0,155;;-0,097;0,021;-0,107;-0,084;-0,249;-0,240;-0,001;-0,051;-0,014;-0,085;
2023-05-12;-0,129;-0,077;-0,043;-0,072;-0,044;-0,152;;-0,097;0,021;-0,105;-0,082;-0,249;-0,236;0,001;-0,046;-0,012;-0,085;
2023-05-15;-0,129;-0,077;-0,043;-0,071;-0,044;-0,151;;-0,097;0,020;-0,104;-0,081;-0,246;-0,240;0,001;-0,044;-0,010;-0,083;
2023-05-16;-0,128;-0,078;-0,044;-0,073;-0,043;-0,154;;-0,097;0,020;-0,106;-0,084;-0,242;-0,238;-0,000;-0,047;-0,011;-0,084;
2023-05-17;-0,126;-0,078;;-0,072;-0,039;-0,154;;-0,095;;-0,105;;-0,233;-0,239;0,001;-0,045;-0,010;-0,084;
2023-05-19;-0,115;-0,078;-0,045;-0,063;-0,026;-0,148;;-0,092;0,019;-0,097;-0,074;-0,223;-0,233;-0,001;-0,039;-0,009;-0,080;
2023-05-22;-0,116;-0,077;-0,045;-0,061;-0,028;-0,148;;-0,092;0,020;-0,099;-0,076;-0,219;-0,230;0,001;-0,041;-0,005;-0,080;
2023-05-23;-0,117;-0,077;-0,045;-0,060;-0,026;-0,148;;-0,093;0,020;-0,100;-0,077;-0,223;-0,228;0,001;-0,043;-0,003;-0,080;
2023-05-24;-0,122;-0,079;-0,046;-0,066;-0,032;-0,157;;-0,094;0,021;-0,110;-0,087;-0,224;-0,231;0,004;-0,049;-0,002;-0,085;
2023-05-25;-0,116;-0,080;-0,046;-0,063;-0,025;-0,155;;-0,093;0,016;-0,108;-0,085;-0,206;-0,231;0,005;-0,049;-0,002;-0,085;
