
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,210;-0,107;-0,056;-0,117;-0,124;-0,258;;-0,152;0,027;-0,187;-0,166;-0,377;-0,434;-0,028;-0,165;-0,073;-0,136;
2022-10-25;-0,214;-0,104;-0,055;-0,120;-0,127;-0,257;;-0,150;0,028;-0,182;-0,160;-0,375;-0,436;-0,028;-0,165;-0,069;-0,132;
2022-10-26;-0,215;-0,102;-0,055;-0,115;-0,128;-0,255;;-0,151;0,027;-0,179;-0,157;-0,387;-0,434;-0,029;-0,166;-0,074;-0,131;
2022-10-27;-0,215;-0,100;-0,053;-0,118;-0,125;-0,253;;-0,151;0,030;-0,178;-0,156;-0,390;-0,433;-0,028;-0,169;-0,070;-0,131;
2022-10-28;-0,213;-0,098;-0,054;-0,116;-0,120;-0,253;;-0,147;0,029;-0,178;-0,156;-0,379;-0,431;-0,025;-0,167;-0,068;-0,130;
2022-10-31;-0,206;-0,098;-0,054;-0,109;-0,113;-0,255;;-0,147;0,028;-0,182;-0,160;-0,382;;-0,027;-0,159;-0,060;-0,130;
2022-11-01;-0,207;;;-0,112;-0,107;-0,253;;;;-0,178;;-0,388;;-0,027;-0,159;-0,060;-0,129;
2022-11-02;-0,207;;-0,054;-0,108;-0,108;-0,253;;;0,028;-0,176;-0,153;;-0,423;-0,030;-0,159;-0,058;-0,128;
2022-11-03;;-0,102;-0,055;;;;;-0,152;0,027;;-0,160;-0,407;-0,426;;;;;
2022-11-04;-0,216;-0,100;;-0,118;-0,121;-0,249;;-0,152;;-0,175;;-0,409;;-0,032;-0,168;-0,057;-0,127;
2022-11-07;-0,219;-0,100;-0,056;-0,120;-0,125;-0,247;;-0,151;0,027;-0,172;-0,150;-0,407;-0,413;-0,034;-0,167;-0,065;-0,125;
2022-11-08;-0,215;-0,099;-0,055;-0,119;-0,121;-0,244;;-0,151;0,027;-0,167;-0,144;-0,407;-0,411;-0,036;-0,165;-0,062;;
2022-11-09;-0,215;-0,101;-0,054;-0,118;-0,124;-0,243;;-0,152;0,028;-0,167;-0,144;-0,414;-0,413;-0,033;-0,167;-0,064;-0,123;
2022-11-10;-0,210;-0,094;-0,051;-0,115;-0,116;-0,233;;-0,143;0,032;-0,148;-0,126;-0,388;-0,402;-0,029;-0,167;-0,059;-0,114;
2022-11-11;-0,217;;-0,052;-0,128;-0,117;-0,234;;-0,145;0,031;-0,144;-0,120;-0,387;-0,406;-0,031;-0,160;-0,066;-0,117;
2022-11-14;-0,212;-0,091;-0,051;-0,123;-0,118;-0,232;;-0,144;0,031;-0,144;-0,120;-0,388;-0,402;-0,033;-0,162;-0,078;-0,117;
2022-11-15;-0,211;-0,090;-0,051;-0,124;-0,116;-0,234;;-0,143;0,031;-0,148;-0,125;-0,381;-0,394;-0,029;-0,162;-0,072;-0,118;
2022-11-16;-0,214;-0,090;-0,050;-0,124;-0,118;-0,235;;-0,144;0,032;-0,150;-0,127;-0,386;-0,396;-0,025;-0,159;-0,070;-0,119;
2022-11-17;-0,213;;;-0,125;-0,120;-0,238;;;0,033;-0,156;-0,132;;;-0,021;-0,158;-0,067;-0,121;
2022-11-18;;-0,091;-0,050;;;;;-0,141;;;;-0,384;-0,393;;;;;
2022-11-21;-0,204;-0,090;-0,050;-0,114;-0,112;-0,232;;-0,140;0,034;-0,149;-0,126;-0,384;-0,395;-0,019;-0,149;-0,055;-0,119;
2022-11-22;-0,202;-0,088;-0,049;-0,113;-0,111;-0,229;;-0,138;0,034;-0,147;-0,125;-0,379;-0,392;-0,018;-0,149;-0,053;-0,118;
2022-11-23;-0,203;-0,087;-0,049;-0,115;-0,111;-0,228;;-0,139;0,034;-0,144;-0,122;-0,382;-0,392;-0,018;-0,148;-0,051;-0,117;
2022-11-24;;;-0,048;;;-0,229;;;0,036;-0,144;-0,121;;-0,387;-0,015;-0,151;-0,058;-0,117;
2022-11-25;-0,205;-0,085;-0,049;-0,115;-0,114;-0,227;;-0,139;0,034;-0,142;-0,119;-0,384;-0,388;-0,021;-0,153;-0,060;-0,116;
2022-11-28;-0,207;;;-0,113;-0,116;-0,230;;;0,034;-0,146;-0,123;;;-0,022;-0,155;-0,059;-0,118;
2022-11-29;;-0,088;-0,048;;;;;-0,140;;;;-0,390;-0,388;;;;;
2022-11-30;-0,207;-0,086;-0,048;-0,110;-0,119;-0,225;;-0,134;0,033;-0,146;-0,123;-0,368;-0,383;-0,017;-0,151;-0,054;-0,117;
2022-12-01;-0,203;-0,083;-0,046;-0,108;-0,112;-0,222;;-0,136;0,037;-0,140;-0,117;-0,378;-0,383;-0,014;-0,144;-0,050;-0,115;
2022-12-02;-0,204;-0,083;-0,046;-0,108;-0,112;-0,221;;-0,135;0,038;-0,139;-0,116;-0,379;-0,391;-0,015;-0,148;-0,056;-0,114;
2022-12-05;-0,208;-0,084;-0,046;-0,112;-0,120;-0,219;;-0,138;0,037;-0,134;-0,111;-0,389;-0,391;-0,015;-0,147;-0,055;-0,112;
2022-12-06;-0,210;-0,085;-0,045;-0,114;-0,123;-0,222;;-0,140;0,038;-0,140;-0,117;-0,397;-0,390;;;;-0,114;
2022-12-07;-0,215;-0,085;-0,045;-0,117;-0,129;-0,227;;-0,141;0,038;-0,146;-0,123;-0,400;-0,393;-0,014;-0,152;-0,056;-0,117;
2022-12-08;-0,212;-0,085;-0,045;-0,114;-0,125;-0,227;;-0,140;0,038;-0,148;-0,125;-0,395;-0,392;-0,013;-0,155;-0,056;-0,117;
2022-12-09;-0,211;-0,085;-0,046;-0,112;-0,125;-0,220;;-0,141;0,039;-0,140;-0,118;-0,398;-0,389;-0,016;-0,154;-0,054;-0,114;
2022-12-12;-0,215;;;-0,117;-0,128;-0,224;;;0,039;-0,143;-0,120;;;-0,016;-0,156;-0,058;-0,116;
2022-12-13;;-0,082;-0,046;;;;;-0,139;;;;-0,391;-0,381;;;;;
2022-12-14;-0,211;-0,081;-0,045;-0,112;-0,123;-0,217;;-0,139;0,039;-0,132;-0,109;-0,395;-0,378;-0,021;-0,155;-0,058;-0,111;
2022-12-15;-0,223;-0,082;-0,047;-0,117;-0,135;-0,226;;-0,143;0,036;-0,146;-0,124;-0,406;-0,380;-0,018;-0,155;-0,053;-0,117;
2022-12-16;-0,222;-0,084;-0,048;-0,118;-0,133;-0,229;;-0,146;0,033;-0,153;-0,131;-0,407;-0,377;-0,023;-0,162;-0,057;-0,122;
2022-12-19;-0,224;-0,086;-0,048;-0,121;-0,136;-0,230;;-0,147;0,033;-0,159;-0,136;-0,413;-0,374;-0,024;-0,164;-0,061;-0,124;
2022-12-20;-0,225;-0,087;-0,049;-0,120;-0,137;-0,230;;-0,148;0,031;-0,161;-0,139;-0,413;-0,369;-0,025;-0,165;-0,061;-0,124;
2022-12-21;-0,222;-0,086;-0,049;-0,117;-0,131;-0,227;;-0,145;0,030;-0,159;-0,137;-0,407;-0,363;-0,024;-0,163;-0,059;-0,120;
2022-12-22;-0,222;-0,086;-0,049;-0,115;-0,132;-0,226;;-0,147;0,028;-0,160;-0,138;-0,414;-0,364;-0,027;-0,159;-0,057;-0,123;
2022-12-23;-0,222;-0,087;;-0,114;-0,131;-0,225;;-0,145;;-0,159;-0,137;-0,410;-0,360;-0,025;-0,159;-0,054;-0,121;
2022-12-27;-0,221;-0,087;-0,050;-0,116;-0,130;-0,222;;-0,147;0,025;-0,155;-0,133;-0,417;-0,362;-0,027;-0,158;-0,056;-0,120;
2022-12-28;-0,222;-0,089;-0,050;-0,119;-0,130;-0,224;;-0,150;0,026;-0,155;-0,134;-0,422;-0,364;-0,027;-0,157;-0,060;-0,122;
2022-12-29;-0,221;-0,089;-0,049;-0,115;-0,129;-0,221;;-0,146;0,026;-0,152;-0,130;-0,411;-0,358;-0,027;-0,161;-0,059;-0,119;
2022-12-30;-0,225;-0,089;;-0,119;-0,133;-0,224;;-0,148;;-0,155;-0,132;-0,414;-0,362;-0,028;-0,158;-0,059;-0,122;
2023-01-02;;;-0,049;;;-0,221;;;0,027;-0,156;-0,134;;-0,355;-0,024;-0,156;-0,057;-0,118;
2023-01-03;-0,219;-0,087;-0,049;-0,112;-0,123;-0,218;;-0,145;0,028;-0,150;-0,127;-0,409;-0,351;-0,024;-0,152;-0,054;-0,115;
2023-01-04;-0,216;-0,085;-0,048;-0,113;-0,118;-0,217;;-0,143;0,030;-0,147;-0,125;-0,406;-0,347;-0,020;-0,151;-0,055;-0,112;
2023-01-05;-0,213;-0,086;;-0,113;-0,118;-0,215;;-0,141;;-0,144;;-0,408;-0,347;-0,019;-0,146;-0,057;-0,111;
2023-01-09;-0,212;-0,080;-0,047;-0,120;-0,115;-0,209;;-0,140;0,031;-0,136;-0,114;-0,404;-0,338;-0,018;-0,141;-0,053;;
2023-01-10;-0,215;-0,081;-0,048;-0,122;-0,115;-0,212;;-0,139;0,031;-0,135;-0,113;-0,400;-0,338;-0,021;-0,146;-0,065;-0,107;
2023-01-11;-0,210;-0,079;-0,047;-0,120;-0,107;-0,207;;-0,134;0,034;-0,128;-0,107;-0,390;-0,338;-0,015;-0,141;-0,059;-0,102;
2023-01-12;-0,206;-0,077;-0,046;-0,120;-0,105;-0,203;;-0,132;0,035;-0,124;-0,102;-0,387;-0,333;-0,009;-0,134;-0,056;-0,100;
2023-01-13;-0,208;-0,076;-0,046;-0,116;-0,108;-0,205;;-0,133;0,036;-0,126;-0,104;-0,387;-0,334;-0,009;-0,138;-0,057;-0,100;
2023-01-16;;;-0,046;;;-0,201;;;0,035;-0,122;-0,100;;-0,331;-0,011;-0,134;-0,054;-0,098;
2023-01-17;-0,204;-0,076;-0,044;-0,116;-0,105;-0,204;;-0,132;0,034;-0,125;-0,103;-0,385;-0,332;-0,010;-0,134;-0,053;-0,100;
2023-01-18;-0,208;-0,074;-0,044;-0,119;-0,109;-0,201;;-0,135;0,037;-0,119;-0,097;-0,395;-0,336;-0,009;-0,138;-0,057;-0,100;
2023-01-19;-0,216;-0,076;-0,044;-0,125;-0,118;-0,207;;-0,137;0,035;-0,128;-0,106;-0,394;-0,342;-0,011;-0,146;-0,061;-0,106;
2023-01-20;-0,215;-0,077;-0,045;-0,124;-0,116;-0,207;;-0,135;0,034;-0,130;-0,109;-0,384;-0,338;-0,012;-0,147;-0,062;-0,103;
2023-01-23;-0,212;-0,076;-0,045;-0,124;-0,110;-0,204;;-0,134;0,032;-0,124;-0,102;-0,378;-0,335;-0,015;-0,144;-0,065;-0,100;
2023-01-24;-0,211;-0,076;-0,044;-0,125;-0,107;-0,203;;-0,134;0,033;-0,125;-0,103;-0,381;-0,338;-0,017;-0,142;-0,066;-0,101;
2023-01-25;-0,214;;;-0,128;-0,115;-0,206;;;0,034;-0,129;-0,107;;;-0,013;-0,142;-0,067;-0,103;
2023-01-26;;-0,075;-0,044;;;;;-0,130;;;;-0,370;-0,337;;;;;
2023-01-27;-0,200;-0,075;-0,044;-0,123;-0,104;-0,203;;-0,129;0,032;-0,129;-0,106;-0,365;-0,336;-0,015;-0,135;-0,065;-0,102;
2023-01-30;-0,198;-0,076;-0,045;-0,122;-0,101;-0,200;;-0,131;0,032;-0,128;-0,106;-0,370;-0,337;-0,016;-0,133;-0,066;-0,104;
2023-01-31;-0,195;-0,076;-0,044;-0,123;-0,095;-0,203;;-0,127;0,032;-0,131;-0,109;-0,361;-0,332;-0,014;-0,130;-0,066;-0,105;
2023-02-01;-0,191;-0,074;-0,044;-0,120;-0,086;-0,197;;-0,125;0,033;-0,125;-0,103;-0,352;-0,331;-0,011;-0,126;-0,064;-0,104;
2023-02-02;-0,186;;;-0,123;-0,079;-0,193;;;0,038;-0,112;-0,089;;;-0,009;-0,125;-0,071;-0,095;
2023-02-03;;-0,071;-0,042;;;;;-0,120;;;;-0,342;-0,324;;;;;
2023-02-06;-0,182;-0,073;-0,043;-0,116;-0,076;-0,192;;-0,121;0,035;-0,114;-0,092;-0,344;-0,325;-0,007;-0,113;-0,063;-0,099;
2023-02-07;-0,181;-0,073;-0,043;-0,118;-0,079;-0,191;;-0,120;0,035;-0,116;-0,094;-0,335;-0,329;-0,009;-0,115;-0,061;-0,099;
2023-02-08;-0,179;-0,074;-0,043;-0,116;-0,077;-0,190;;-0,121;0,034;-0,114;-0,091;-0,342;-0,324;-0,011;-0,116;-0,060;-0,098;
2023-02-09;-0,188;-0,074;-0,043;-0,126;-0,089;-0,197;;-0,128;0,030;-0,116;-0,094;-0,357;;-0,013;-0,123;-0,063;-0,098;
2023-02-10;-0,191;-0,077;-0,044;-0,126;-0,093;-0,202;;-0,127;0,027;-0,123;-0,101;-0,357;;-0,021;-0,134;-0,072;;
2023-02-13;-0,187;-0,077;-0,044;-0,126;-0,090;-0,196;;-0,126;0,027;-0,115;-0,093;-0,354;-0,333;-0,019;-0,129;-0,065;-0,097;
2023-02-14;-0,187;-0,078;-0,045;-0,125;-0,090;-0,195;;-0,126;0,026;-0,113;-0,090;-0,353;-0,337;-0,020;-0,129;-0,065;-0,097;
2023-02-15;-0,185;-0,078;-0,045;-0,127;-0,088;-0,194;;-0,125;0,026;-0,113;-0,091;-0,349;-0,330;-0,021;-0,128;-0,067;-0,096;
2023-02-16;-0,183;-0,079;-0,045;-0,128;-0,087;-0,194;;-0,126;0,026;-0,114;-0,092;-0,357;-0,331;-0,024;-0,125;-0,069;-0,096;
2023-02-17;-0,185;;-0,045;-0,126;-0,088;-0,192;;;0,026;-0,114;-0,091;;-0,327;-0,022;-0,126;-0,071;-0,098;
2023-02-20;;;;;;-0,194;;;0,024;-0,117;-0,094;;;-0,023;-0,127;-0,071;-0,098;
2023-02-21;;-0,083;-0,046;;;;;-0,134;;;;-0,378;-0,335;;;;;
2023-02-22;-0,196;;;-0,138;-0,100;-0,200;;;0,023;-0,125;-0,102;;;-0,029;-0,134;-0,074;-0,103;
2023-02-23;;-0,081;-0,045;;;;;-0,132;;;;-0,367;-0,334;;;;;
2023-02-24;-0,197;-0,082;-0,046;-0,139;-0,100;-0,201;;-0,134;0,025;-0,128;-0,105;-0,372;-0,336;-0,029;-0,134;-0,074;-0,106;
2023-02-27;-0,193;-0,081;-0,047;-0,139;-0,092;-0,195;;-0,134;0,027;-0,121;-0,099;-0,373;-0,330;-0,030;-0,135;-0,077;-0,103;
2023-02-28;-0,194;-0,082;-0,047;-0,144;-0,096;-0,196;;-0,134;0,026;-0,123;-0,101;-0,372;-0,327;-0,033;-0,137;-0,082;-0,103;
2023-03-01;-0,193;-0,082;-0,048;-0,144;-0,094;-0,192;;-0,134;0,027;-0,123;-0,100;-0,372;-0,322;-0,032;-0,136;-0,085;-0,105;
2023-03-02;-0,193;;;-0,141;-0,094;-0,194;;;0,028;-0,126;-0,104;;;-0,031;-0,137;-0,083;-0,105;
2023-03-03;;-0,081;-0,048;;;;;-0,129;;;;-0,360;-0,325;;;;;
2023-03-06;-0,185;-0,080;-0,048;-0,135;-0,086;-0,188;;-0,129;0,030;-0,118;-0,095;-0,360;-0,321;-0,029;-0,126;-0,078;-0,100;
2023-03-07;-0,181;-0,081;-0,048;-0,132;-0,083;-0,188;;-0,128;0,031;-0,118;-0,096;-0,356;-0,324;-0,029;-0,127;-0,077;-0,101;
2023-03-08;-0,182;-0,083;-0,048;-0,136;-0,084;-0,191;;-0,129;0,031;-0,123;-0,101;-0,353;-0,318;-0,024;-0,122;-0,072;-0,102;
2023-03-09;-0,180;-0,083;-0,047;-0,133;-0,082;-0,190;;-0,130;0,030;-0,122;-0,100;-0,363;-0,320;-0,025;-0,122;-0,076;-0,103;
2023-03-10;-0,191;-0,084;-0,046;-0,141;-0,100;-0,200;;-0,135;0,033;-0,134;-0,112;-0,376;-0,324;-0,016;-0,125;-0,077;-0,109;
2023-03-13;-0,199;-0,085;-0,043;-0,139;-0,111;-0,210;;-0,137;0,039;-0,141;-0,118;-0,383;-0,334;-0,007;-0,130;-0,080;-0,114;
2023-03-14;-0,200;-0,084;-0,046;-0,143;-0,107;-0,205;;-0,136;0,035;-0,132;-0,109;-0,377;-0,334;-0,013;-0,132;-0,079;-0,111;
2023-03-15;-0,206;-0,087;-0,043;-0,145;-0,115;-0,219;;-0,137;0,038;-0,144;-0,121;-0,372;-0,352;-0,017;-0,136;-0,084;-0,122;
2023-03-16;-0,206;-0,087;-0,046;-0,143;-0,113;-0,220;;-0,137;0,037;-0,143;-0,120;-0,365;-0,350;-0,016;-0,133;-0,079;-0,119;
2023-03-17;-0,207;-0,087;-0,044;-0,143;-0,116;-0,226;;-0,139;0,037;-0,150;-0,127;-0,365;-0,357;-0,016;-0,129;-0,079;-0,123;
2023-03-20;-0,207;-0,091;-0,045;-0,145;-0,116;-0,219;;-0,140;0,037;-0,142;-0,119;-0,370;-0,356;-0,012;-0,131;-0,083;-0,121;
2023-03-21;-0,206;-0,086;-0,046;-0,146;-0,114;-0,213;;-0,137;0,036;-0,137;-0,114;-0,364;-0,352;-0,019;-0,131;-0,083;-0,116;
2023-03-22;-0,202;-0,084;-0,045;-0,143;-0,111;-0,210;;-0,138;0,034;-0,135;-0,112;-0,367;-0,351;-0,021;-0,127;-0,082;-0,116;
2023-03-23;-0,206;-0,084;-0,043;-0,147;-0,119;-0,212;;-0,139;0,035;-0,136;-0,114;-0,362;-0,348;-0,016;-0,131;-0,087;-0,118;
2023-03-24;-0,209;-0,087;-0,043;-0,144;-0,122;-0,216;;-0,137;0,037;-0,142;-0,120;-0,358;-0,354;-0,010;-0,126;-0,080;-0,122;
2023-03-27;-0,204;;;-0,138;-0,115;-0,212;;;0,033;-0,136;-0,114;;;-0,015;-0,123;-0,072;-0,120;
2023-03-28;;-0,087;-0,045;;;;;-0,138;;;;-0,367;-0,353;;;;;
2023-03-29;-0,200;-0,085;-0,046;-0,137;-0,110;-0,206;;-0,134;0,033;-0,132;-0,111;-0,356;-0,346;-0,015;-0,123;-0,072;-0,116;
2023-03-30;-0,197;-0,083;-0,046;-0,137;-0,108;-0,199;;-0,132;0,032;-0,125;-0,103;-0,353;-0,336;-0,012;-0,115;-0,067;-0,111;
2023-03-31;-0,194;-0,080;-0,044;-0,134;-0,107;-0,196;;-0,128;0,031;-0,118;-0,096;-0,346;-0,337;-0,014;-0,113;-0,068;-0,109;
2023-04-03;-0,189;;;-0,131;-0,102;-0,196;;;0,031;-0,119;-0,097;;;-0,014;-0,108;-0,065;-0,109;
2023-04-04;;-0,079;-0,043;;;;;-0,129;;;;-0,353;-0,332;;;;;
2023-04-05;-0,194;-0,080;-0,042;-0,128;-0,115;-0,202;;-0,128;0,033;-0,123;-0,101;-0,353;-0,335;-0,012;-0,109;-0,063;-0,110;
2023-04-06;-0,192;-0,080;;-0,121;-0,115;-0,199;;-0,127;;-0,122;;-0,349;-0,331;-0,006;-0,107;-0,050;-0,108;
2023-04-11;-0,188;-0,080;-0,044;-0,118;-0,106;-0,195;;-0,126;0,031;-0,116;-0,094;-0,352;-0,320;-0,007;-0,103;-0,048;-0,105;
2023-04-12;-0,190;-0,079;-0,044;-0,121;-0,108;-0,192;;-0,128;0,030;-0,112;-0,090;-0,359;-0,317;-0,011;-0,106;-0,052;-0,105;
2023-04-13;-0,192;-0,077;-0,044;-0,121;-0,112;-0,191;;-0,126;0,030;-0,113;-0,091;-0,355;-0,314;-0,011;-0,108;-0,051;-0,105;
2023-04-14;-0,186;-0,078;-0,045;-0,119;-0,105;-0,183;;-0,126;0,027;-0,105;-0,083;-0,354;-0,314;-0,013;-0,103;-0,049;-0,102;
2023-04-17;-0,186;-0,078;-0,045;-0,119;-0,106;-0,182;;-0,125;0,025;-0,106;-0,084;-0,353;-0,311;-0,015;-0,101;-0,049;-0,104;
2023-04-18;-0,185;-0,078;-0,045;-0,122;-0,106;-0,181;;-0,125;0,024;-0,105;-0,083;-0,354;-0,309;-0,016;-0,103;-0,051;-0,102;
2023-04-19;-0,187;-0,078;-0,045;-0,123;-0,109;-0,185;;-0,126;0,023;-0,107;-0,085;-0,355;-0,307;-0,017;-0,101;-0,052;-0,103;
2023-04-20;-0,189;-0,079;-0,044;-0,125;-0,107;-0,187;;-0,127;0,023;-0,109;-0,088;-0,358;-0,305;-0,016;-0,101;-0,053;-0,103;
2023-04-21;-0,188;-0,079;-0,044;-0,119;-0,105;-0,187;;-0,127;0,023;-0,108;-0,087;-0,358;-0,307;-0,016;-0,100;-0,052;-0,103;
2023-04-24;-0,190;;;-0,122;-0,106;-0,185;;;0,023;-0,105;-0,084;;;-0,017;-0,098;-0,049;-0,100;
2023-04-25;;-0,078;-0,043;;;;;-0,128;;;;-0,370;-0,311;;;;;
2023-04-26;-0,197;-0,079;-0,043;-0,133;-0,116;-0,191;;-0,129;0,025;-0,112;-0,090;-0,365;-0,313;-0,014;-0,102;-0,052;-0,102;
2023-04-27;-0,195;-0,079;-0,044;-0,131;-0,116;-0,187;;-0,127;0,025;-0,103;-0,081;-0,356;-0,305;-0,012;-0,101;-0,055;-0,102;
2023-04-28;-0,191;-0,078;-0,042;-0,126;-0,110;-0,188;;-0,126;0,026;-0,102;-0,080;-0,355;-0,309;-0,011;-0,095;-0,054;-0,102;
2023-05-02;-0,189;-0,079;-0,042;-0,118;-0,109;-0,188;;-0,127;0,025;-0,105;-0,083;-0,356;-0,314;-0,015;-0,096;-0,053;-0,106;
2023-05-03;-0,192;-0,079;-0,042;-0,121;-0,112;-0,191;;-0,128;0,025;-0,105;-0,082;-0,363;;-0,009;-0,096;-0,052;-0,106;
2023-05-04;-0,200;-0,080;-0,041;-0,123;-0,117;-0,195;;-0,129;0,026;-0,105;-0,082;-0,363;-0,315;-0,010;-0,099;-0,053;-0,107;
2023-05-05;-0,199;-0,079;-0,042;-0,125;-0,116;-0,194;;-0,128;0,026;-0,104;-0,081;-0,359;-0,316;-0,013;-0,102;-0,056;-0,106;
2023-05-08;-0,199;-0,079;-0,042;-0,127;-0,118;-0,190;;-0,129;0,025;-0,105;-0,082;-0,358;-0,314;-0,017;-0,100;-0,055;-0,106;
2023-05-09;-0,198;;;-0,125;-0,117;-0,195;;;;-0,110;;-0,360;;-0,019;-0,099;-0,056;-0,108;
2023-05-10;-0,198;-0,079;-0,041;-0,124;-0,115;-0,196;;-0,128;0,028;-0,113;-0,090;-0,354;-0,312;-0,018;-0,101;-0,057;-0,110;
2023-05-11;-0,196;-0,079;-0,041;-0,120;-0,113;-0,193;;-0,126;0,030;-0,107;-0,084;-0,350;-0,309;-0,015;-0,097;-0,054;-0,108;
2023-05-12;-0,192;-0,079;-0,041;-0,116;-0,111;-0,190;;-0,126;0,030;-0,105;-0,082;-0,349;-0,305;-0,013;-0,092;-0,052;-0,107;
2023-05-15;-0,192;-0,079;-0,042;-0,116;-0,111;-0,189;;-0,125;0,030;-0,104;-0,081;-0,347;-0,309;-0,013;-0,090;-0,050;-0,105;
2023-05-16;-0,191;-0,080;-0,042;-0,117;-0,110;-0,192;;-0,126;0,030;-0,106;-0,084;-0,343;-0,307;-0,014;-0,093;-0,052;-0,106;
2023-05-17;-0,189;-0,080;;-0,116;-0,107;-0,192;;-0,124;;-0,105;;-0,334;-0,308;-0,013;-0,091;-0,051;-0,107;
2023-05-19;-0,178;-0,080;-0,043;-0,107;-0,093;-0,186;;-0,121;0,028;-0,097;-0,074;-0,323;-0,302;-0,015;-0,085;-0,049;-0,102;
2023-05-22;-0,179;-0,079;-0,044;-0,106;-0,096;-0,186;;-0,120;0,029;-0,099;-0,076;-0,320;-0,299;-0,013;-0,087;-0,045;-0,102;
2023-05-23;-0,180;-0,080;-0,044;-0,105;-0,094;-0,186;;-0,122;0,029;-0,100;-0,077;-0,324;-0,297;-0,013;-0,090;-0,044;-0,103;
2023-05-24;-0,185;-0,082;-0,044;-0,111;-0,099;-0,195;;-0,123;0,030;-0,110;-0,087;-0,324;-0,300;-0,010;-0,095;-0,042;-0,107;
