
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,187;-0,106;-0,058;-0,060;-0,117;-0,243;;-0,144;0,028;-0,187;-0,166;-0,378;-0,417;-0,031;-0,167;-0,031;-0,130;
2022-10-25;-0,191;-0,103;-0,057;-0,062;-0,120;-0,243;;-0,142;0,029;-0,182;-0,160;-0,377;-0,419;-0,031;-0,167;-0,027;-0,126;
2022-10-26;-0,193;-0,101;-0,056;-0,057;-0,120;-0,240;;-0,142;0,028;-0,179;-0,157;-0,389;-0,417;-0,032;-0,168;-0,032;-0,126;
2022-10-27;-0,193;-0,099;-0,054;-0,061;-0,118;-0,239;;-0,142;0,031;-0,178;-0,156;-0,391;-0,416;-0,032;-0,171;-0,028;-0,126;
2022-10-28;-0,190;-0,097;-0,055;-0,059;-0,112;-0,239;;-0,138;0,030;-0,178;-0,156;-0,381;-0,414;-0,028;-0,169;-0,025;-0,125;
2022-10-31;-0,183;-0,097;-0,056;-0,052;-0,105;-0,240;;-0,138;0,030;-0,182;-0,160;-0,384;;-0,030;-0,161;-0,017;-0,124;
2022-11-01;-0,184;;;-0,054;-0,100;-0,239;;;;-0,178;;-0,390;;-0,030;-0,161;-0,017;-0,123;
2022-11-02;-0,185;;-0,055;-0,051;-0,100;-0,238;;;0,029;-0,176;-0,153;;-0,406;-0,033;-0,161;-0,015;-0,123;
2022-11-03;;-0,101;-0,057;;;;;-0,143;0,028;;-0,160;-0,409;-0,409;;;;;
2022-11-04;-0,194;-0,100;;-0,060;-0,113;-0,235;;-0,144;;-0,175;;-0,411;;-0,036;-0,170;-0,015;-0,122;
2022-11-07;-0,196;-0,099;-0,057;-0,063;-0,117;-0,232;;-0,143;0,029;-0,172;-0,150;-0,408;-0,396;-0,037;-0,169;-0,023;-0,120;
2022-11-08;-0,193;-0,099;-0,057;-0,062;-0,113;-0,229;;-0,142;0,029;-0,167;-0,144;-0,409;-0,394;-0,039;-0,167;-0,019;;
2022-11-09;-0,193;-0,100;-0,055;-0,060;-0,116;-0,229;;-0,144;0,029;-0,167;-0,144;-0,415;-0,395;-0,036;-0,169;-0,022;-0,117;
2022-11-10;-0,187;-0,094;-0,052;-0,058;-0,108;-0,218;;-0,135;0,033;-0,148;-0,126;-0,390;-0,384;-0,032;-0,169;-0,017;-0,108;
2022-11-11;-0,194;;-0,053;-0,070;-0,110;-0,220;;-0,136;0,032;-0,144;-0,120;-0,389;-0,389;-0,034;-0,162;-0,024;-0,111;
2022-11-14;-0,189;-0,091;-0,053;-0,066;-0,111;-0,217;;-0,136;0,033;-0,144;-0,120;-0,389;-0,384;-0,037;-0,164;-0,036;-0,111;
2022-11-15;-0,189;-0,089;-0,052;-0,067;-0,109;-0,220;;-0,135;0,033;-0,148;-0,125;-0,383;-0,377;-0,032;-0,164;-0,030;-0,112;
2022-11-16;-0,191;-0,089;-0,051;-0,067;-0,110;-0,221;;-0,135;0,034;-0,150;-0,127;-0,387;-0,379;-0,029;-0,161;-0,028;-0,114;
2022-11-17;-0,190;;;-0,067;-0,112;-0,223;;;0,034;-0,156;-0,132;;;-0,024;-0,160;-0,025;-0,116;
2022-11-18;;-0,090;-0,051;;;;;-0,133;;;;-0,385;-0,376;;;;;
2022-11-21;-0,181;-0,089;-0,051;-0,056;-0,104;-0,218;;-0,131;0,035;-0,149;-0,126;-0,386;-0,377;-0,022;-0,151;-0,012;-0,114;
2022-11-22;-0,179;-0,088;-0,051;-0,055;-0,104;-0,215;;-0,129;0,036;-0,147;-0,125;-0,380;-0,374;-0,022;-0,151;-0,011;-0,113;
2022-11-23;-0,181;-0,086;-0,050;-0,057;-0,103;-0,214;;-0,130;0,036;-0,144;-0,122;-0,384;-0,374;-0,021;-0,150;-0,009;-0,112;
2022-11-24;;;-0,049;;;-0,215;;;0,037;-0,144;-0,121;;-0,370;-0,019;-0,153;-0,015;-0,112;
2022-11-25;-0,182;-0,085;-0,050;-0,058;-0,107;-0,212;;-0,130;0,035;-0,142;-0,119;-0,386;-0,371;-0,024;-0,155;-0,017;-0,111;
2022-11-28;-0,184;;;-0,056;-0,109;-0,215;;;0,035;-0,146;-0,123;;;-0,026;-0,157;-0,017;-0,112;
2022-11-29;;-0,087;-0,049;;;;;-0,132;;;;-0,392;-0,371;;;;;
2022-11-30;-0,184;-0,085;-0,049;-0,052;-0,111;-0,211;;-0,125;0,034;-0,146;-0,123;-0,369;-0,366;-0,020;-0,153;-0,012;-0,112;
2022-12-01;-0,180;-0,083;-0,047;-0,051;-0,105;-0,207;;-0,127;0,039;-0,140;-0,117;-0,380;-0,365;-0,017;-0,146;-0,008;-0,109;
2022-12-02;-0,181;-0,082;-0,047;-0,051;-0,105;-0,207;;-0,126;0,039;-0,139;-0,116;-0,381;-0,373;-0,018;-0,150;-0,014;-0,109;
2022-12-05;-0,185;-0,083;-0,047;-0,055;-0,112;-0,205;;-0,130;0,039;-0,134;-0,111;-0,390;-0,374;-0,019;-0,149;-0,013;-0,107;
2022-12-06;-0,188;-0,084;-0,047;-0,057;-0,115;-0,208;;-0,132;0,039;-0,140;-0,117;-0,398;-0,373;;;;-0,109;
2022-12-07;-0,193;-0,084;-0,046;-0,060;-0,121;-0,213;;-0,132;0,040;-0,146;-0,123;-0,402;-0,376;-0,017;-0,154;-0,014;-0,112;
2022-12-08;-0,189;-0,084;-0,046;-0,057;-0,118;-0,213;;-0,132;0,040;-0,148;-0,125;-0,397;-0,375;-0,016;-0,157;-0,013;-0,112;
2022-12-09;-0,189;-0,084;-0,047;-0,055;-0,118;-0,205;;-0,132;0,040;-0,140;-0,118;-0,400;-0,371;-0,019;-0,156;-0,012;-0,109;
2022-12-12;-0,192;;;-0,059;-0,121;-0,210;;;0,040;-0,143;-0,120;;;-0,020;-0,158;-0,016;-0,111;
2022-12-13;;-0,081;-0,047;;;;;-0,130;;;;-0,393;-0,363;;;;;
2022-12-14;-0,188;-0,080;-0,047;-0,054;-0,115;-0,203;;-0,130;0,040;-0,132;-0,109;-0,396;-0,361;-0,024;-0,157;-0,015;-0,106;
2022-12-15;-0,200;-0,082;-0,048;-0,059;-0,128;-0,212;;-0,135;0,037;-0,146;-0,124;-0,407;-0,363;-0,022;-0,157;-0,011;-0,112;
2022-12-16;-0,200;-0,084;-0,049;-0,060;-0,125;-0,214;;-0,137;0,034;-0,153;-0,131;-0,409;-0,360;-0,026;-0,164;-0,015;-0,117;
2022-12-19;-0,201;-0,085;-0,049;-0,064;-0,129;-0,216;;-0,139;0,034;-0,159;-0,136;-0,415;-0,357;-0,027;-0,166;-0,019;-0,118;
2022-12-20;-0,202;-0,087;-0,050;-0,063;-0,130;-0,216;;-0,140;0,033;-0,161;-0,139;-0,415;-0,351;-0,028;-0,167;-0,019;-0,119;
2022-12-21;-0,199;-0,085;-0,050;-0,060;-0,123;-0,213;;-0,137;0,031;-0,159;-0,137;-0,408;-0,345;-0,027;-0,165;-0,016;-0,115;
2022-12-22;-0,199;-0,085;-0,050;-0,057;-0,124;-0,212;;-0,138;0,029;-0,160;-0,138;-0,415;-0,346;-0,031;-0,161;-0,015;-0,118;
2022-12-23;-0,199;-0,086;;-0,057;-0,124;-0,210;;-0,136;;-0,159;-0,137;-0,411;-0,343;-0,029;-0,161;-0,012;-0,116;
2022-12-27;-0,198;-0,086;-0,051;-0,058;-0,123;-0,208;;-0,138;0,027;-0,155;-0,133;-0,419;-0,344;-0,031;-0,160;-0,014;-0,115;
2022-12-28;-0,199;-0,088;-0,051;-0,061;-0,123;-0,209;;-0,141;0,027;-0,155;-0,134;-0,424;-0,346;-0,030;-0,159;-0,017;-0,117;
2022-12-29;-0,198;-0,088;-0,051;-0,057;-0,122;-0,207;;-0,138;0,028;-0,152;-0,130;-0,413;-0,341;-0,031;-0,163;-0,017;-0,114;
2022-12-30;-0,202;-0,088;;-0,062;-0,125;-0,209;;-0,140;;-0,155;-0,132;-0,416;-0,344;-0,032;-0,160;-0,016;-0,117;
2023-01-02;;;-0,051;;;-0,207;;;0,028;-0,156;-0,134;;-0,338;-0,027;-0,158;-0,015;-0,112;
2023-01-03;-0,196;-0,087;-0,050;-0,054;-0,116;-0,204;;-0,136;0,029;-0,150;-0,127;-0,411;-0,334;-0,028;-0,154;-0,012;-0,110;
2023-01-04;-0,193;-0,085;-0,049;-0,056;-0,111;-0,203;;-0,134;0,032;-0,147;-0,125;-0,408;-0,330;-0,024;-0,153;-0,013;-0,107;
2023-01-05;-0,191;-0,085;;-0,056;-0,110;-0,200;;-0,133;;-0,144;;-0,409;-0,330;-0,022;-0,148;-0,015;-0,105;
2023-01-09;-0,189;-0,079;-0,049;-0,062;-0,108;-0,194;;-0,131;0,032;-0,136;-0,114;-0,405;-0,320;-0,021;-0,143;-0,011;;
2023-01-10;-0,193;-0,080;-0,049;-0,064;-0,108;-0,197;;-0,130;0,033;-0,135;-0,113;-0,401;-0,321;-0,024;-0,148;-0,022;-0,102;
2023-01-11;-0,187;-0,078;-0,048;-0,063;-0,099;-0,193;;-0,126;0,035;-0,128;-0,107;-0,392;-0,321;-0,018;-0,143;-0,017;-0,097;
2023-01-12;-0,184;-0,076;-0,047;-0,062;-0,098;-0,189;;-0,124;0,036;-0,124;-0,102;-0,389;-0,315;-0,013;-0,136;-0,014;-0,095;
2023-01-13;-0,185;-0,075;-0,047;-0,058;-0,100;-0,190;;-0,124;0,037;-0,126;-0,104;-0,389;-0,317;-0,012;-0,140;-0,015;-0,095;
2023-01-16;;;-0,047;;;-0,187;;;0,036;-0,122;-0,100;;-0,314;-0,015;-0,136;-0,011;-0,093;
2023-01-17;-0,181;-0,075;-0,046;-0,059;-0,097;-0,189;;-0,124;0,035;-0,125;-0,103;-0,387;-0,315;-0,014;-0,136;-0,010;-0,094;
2023-01-18;-0,186;-0,074;-0,045;-0,062;-0,102;-0,187;;-0,127;0,038;-0,119;-0,097;-0,396;-0,318;-0,012;-0,140;-0,015;-0,095;
2023-01-19;-0,193;-0,075;-0,045;-0,068;-0,110;-0,193;;-0,128;0,037;-0,128;-0,106;-0,396;-0,325;-0,014;-0,148;-0,019;-0,101;
2023-01-20;-0,192;-0,076;-0,046;-0,067;-0,108;-0,192;;-0,127;0,035;-0,130;-0,109;-0,385;-0,321;-0,015;-0,149;-0,020;-0,098;
2023-01-23;-0,189;-0,075;-0,046;-0,067;-0,103;-0,189;;-0,125;0,034;-0,124;-0,102;-0,380;-0,318;-0,018;-0,146;-0,022;-0,095;
2023-01-24;-0,188;-0,075;-0,045;-0,068;-0,100;-0,189;;-0,125;0,034;-0,125;-0,103;-0,383;-0,320;-0,020;-0,144;-0,023;-0,096;
2023-01-25;-0,191;;;-0,071;-0,108;-0,192;;;0,035;-0,129;-0,107;;;-0,016;-0,144;-0,024;-0,097;
2023-01-26;;-0,074;-0,045;;;;;-0,122;;;;-0,371;-0,320;;;;;
2023-01-27;-0,177;-0,075;-0,045;-0,066;-0,096;-0,188;;-0,121;0,033;-0,129;-0,106;-0,367;-0,318;-0,019;-0,137;-0,023;-0,097;
2023-01-30;-0,175;-0,076;-0,046;-0,064;-0,093;-0,186;;-0,122;0,033;-0,128;-0,106;-0,372;-0,320;-0,019;-0,135;-0,024;-0,099;
2023-01-31;-0,172;-0,075;-0,045;-0,065;-0,088;-0,189;;-0,118;0,034;-0,131;-0,109;-0,362;-0,315;-0,017;-0,132;-0,024;-0,100;
2023-02-01;-0,169;-0,073;-0,045;-0,063;-0,078;-0,183;;-0,116;0,035;-0,125;-0,103;-0,354;-0,314;-0,014;-0,128;-0,022;-0,099;
2023-02-02;-0,163;;;-0,066;-0,071;-0,178;;;0,039;-0,112;-0,089;;;-0,012;-0,127;-0,028;-0,089;
2023-02-03;;-0,070;-0,043;;;;;-0,111;;;;-0,344;-0,307;;;;;
2023-02-06;-0,159;-0,073;-0,044;-0,058;-0,069;-0,178;;-0,112;0,036;-0,114;-0,092;-0,345;-0,308;-0,010;-0,115;-0,021;-0,093;
2023-02-07;-0,158;-0,073;-0,045;-0,061;-0,072;-0,177;;-0,111;0,036;-0,116;-0,094;-0,337;-0,312;-0,012;-0,117;-0,018;-0,094;
2023-02-08;-0,156;-0,073;-0,045;-0,059;-0,069;-0,176;;-0,113;0,035;-0,114;-0,091;-0,344;-0,306;-0,015;-0,118;-0,018;-0,093;
2023-02-09;-0,166;-0,073;-0,044;-0,069;-0,081;-0,182;;-0,119;0,032;-0,116;-0,094;-0,359;;-0,016;-0,125;-0,021;-0,093;
2023-02-10;-0,168;-0,076;-0,045;-0,069;-0,085;-0,188;;-0,119;0,028;-0,123;-0,101;-0,358;;-0,024;-0,136;-0,029;;
2023-02-13;-0,165;-0,076;-0,045;-0,068;-0,082;-0,182;;-0,117;0,028;-0,115;-0,093;-0,356;-0,316;-0,022;-0,131;-0,023;-0,092;
2023-02-14;-0,164;-0,077;-0,046;-0,068;-0,082;-0,180;;-0,118;0,028;-0,113;-0,090;-0,354;-0,319;-0,024;-0,131;-0,023;-0,092;
2023-02-15;-0,162;-0,077;-0,046;-0,069;-0,081;-0,180;;-0,116;0,027;-0,113;-0,091;-0,351;-0,312;-0,025;-0,130;-0,024;-0,091;
2023-02-16;-0,161;-0,078;-0,046;-0,071;-0,079;-0,180;;-0,117;0,028;-0,114;-0,092;-0,358;-0,314;-0,027;-0,127;-0,027;-0,091;
2023-02-17;-0,162;;-0,046;-0,068;-0,080;-0,178;;;0,027;-0,114;-0,091;;-0,310;-0,026;-0,128;-0,029;-0,092;
2023-02-20;;;;;;-0,180;;;0,025;-0,117;-0,094;;;-0,026;-0,129;-0,028;-0,093;
2023-02-21;;-0,082;-0,047;;;;;-0,126;;;;-0,379;-0,318;;;;;
2023-02-22;-0,174;;;-0,080;-0,093;-0,186;;;0,024;-0,125;-0,102;;;-0,033;-0,136;-0,032;-0,097;
2023-02-23;;-0,080;-0,047;;;;;-0,123;;;;-0,368;-0,317;;;;;
2023-02-24;-0,174;-0,081;-0,048;-0,082;-0,092;-0,187;;-0,125;0,026;-0,128;-0,105;-0,374;-0,319;-0,032;-0,136;-0,032;-0,101;
2023-02-27;-0,170;-0,081;-0,048;-0,082;-0,085;-0,181;;-0,125;0,028;-0,121;-0,099;-0,374;-0,313;-0,034;-0,137;-0,034;-0,098;
2023-02-28;-0,171;-0,081;-0,048;-0,086;-0,088;-0,182;;-0,125;0,028;-0,123;-0,101;-0,374;-0,310;-0,036;-0,139;-0,040;-0,098;
2023-03-01;-0,170;-0,082;-0,049;-0,086;-0,087;-0,178;;-0,125;0,029;-0,123;-0,100;-0,374;-0,305;-0,036;-0,138;-0,043;-0,100;
2023-03-02;-0,171;;;-0,084;-0,086;-0,180;;;0,030;-0,126;-0,104;;;-0,034;-0,139;-0,040;-0,099;
2023-03-03;;-0,080;-0,049;;;;;-0,120;;;;-0,361;-0,307;;;;;
2023-03-06;-0,162;-0,079;-0,050;-0,077;-0,078;-0,174;;-0,121;0,032;-0,118;-0,095;-0,362;-0,303;-0,032;-0,128;-0,035;-0,095;
2023-03-07;-0,158;-0,080;-0,049;-0,075;-0,076;-0,173;;-0,120;0,033;-0,118;-0,096;-0,357;-0,306;-0,033;-0,129;-0,035;-0,096;
2023-03-08;-0,159;-0,082;-0,049;-0,078;-0,076;-0,176;;-0,120;0,033;-0,123;-0,101;-0,354;-0,300;-0,027;-0,124;-0,030;-0,097;
2023-03-09;-0,157;-0,082;-0,049;-0,075;-0,075;-0,175;;-0,122;0,031;-0,122;-0,100;-0,365;-0,303;-0,028;-0,124;-0,033;-0,097;
2023-03-10;-0,169;-0,083;-0,047;-0,083;-0,092;-0,186;;-0,126;0,034;-0,134;-0,112;-0,377;-0,306;-0,019;-0,127;-0,035;-0,104;
2023-03-13;-0,176;-0,084;-0,045;-0,082;-0,104;-0,196;;-0,128;0,040;-0,141;-0,118;-0,384;-0,317;-0,010;-0,132;-0,037;-0,109;
2023-03-14;-0,178;-0,083;-0,047;-0,085;-0,100;-0,191;;-0,128;0,037;-0,132;-0,109;-0,379;-0,317;-0,017;-0,134;-0,037;-0,106;
2023-03-15;-0,183;-0,086;-0,044;-0,088;-0,108;-0,205;;-0,129;0,040;-0,144;-0,121;-0,374;-0,335;-0,020;-0,138;-0,042;-0,116;
2023-03-16;-0,183;-0,086;-0,047;-0,086;-0,105;-0,206;;-0,129;0,038;-0,143;-0,120;-0,366;-0,333;-0,019;-0,134;-0,036;-0,113;
2023-03-17;-0,185;-0,086;-0,045;-0,085;-0,108;-0,212;;-0,131;0,039;-0,150;-0,127;-0,367;-0,340;-0,020;-0,131;-0,037;-0,117;
2023-03-20;-0,184;-0,090;-0,047;-0,088;-0,108;-0,205;;-0,131;0,039;-0,142;-0,119;-0,372;-0,338;-0,015;-0,133;-0,040;-0,115;
2023-03-21;-0,183;-0,086;-0,047;-0,089;-0,106;-0,198;;-0,128;0,037;-0,137;-0,114;-0,366;-0,334;-0,023;-0,133;-0,041;-0,111;
2023-03-22;-0,179;-0,084;-0,046;-0,086;-0,104;-0,196;;-0,130;0,035;-0,135;-0,112;-0,369;-0,334;-0,025;-0,129;-0,040;-0,111;
2023-03-23;-0,183;-0,084;-0,045;-0,089;-0,111;-0,198;;-0,130;0,036;-0,136;-0,114;-0,364;-0,331;-0,020;-0,133;-0,045;-0,113;
2023-03-24;-0,186;-0,086;-0,044;-0,086;-0,115;-0,202;;-0,128;0,038;-0,142;-0,120;-0,360;-0,337;-0,014;-0,128;-0,037;-0,117;
2023-03-27;-0,181;;;-0,081;-0,108;-0,197;;;0,034;-0,136;-0,114;;;-0,018;-0,125;-0,030;-0,114;
2023-03-28;;-0,086;-0,047;;;;;-0,129;;;;-0,369;-0,336;;;;;
2023-03-29;-0,177;-0,085;-0,047;-0,080;-0,103;-0,192;;-0,125;0,034;-0,132;-0,111;-0,357;-0,329;-0,018;-0,125;-0,029;-0,111;
2023-03-30;-0,174;-0,082;-0,047;-0,079;-0,100;-0,185;;-0,123;0,033;-0,125;-0,103;-0,354;-0,319;-0,015;-0,117;-0,025;-0,106;
2023-03-31;-0,171;-0,080;-0,046;-0,076;-0,100;-0,182;;-0,120;0,033;-0,118;-0,096;-0,348;-0,320;-0,018;-0,115;-0,026;-0,104;
2023-04-03;-0,167;;;-0,074;-0,095;-0,182;;;0,033;-0,119;-0,097;;;-0,017;-0,110;-0,022;-0,104;
2023-04-04;;-0,078;-0,044;;;;;-0,121;;;;-0,354;-0,315;;;;;
2023-04-05;-0,172;-0,079;-0,043;-0,070;-0,107;-0,188;;-0,120;0,034;-0,123;-0,101;-0,355;-0,318;-0,015;-0,111;-0,021;-0,105;
2023-04-06;-0,169;-0,079;;-0,064;-0,107;-0,185;;-0,119;;-0,122;;-0,351;-0,314;-0,010;-0,109;-0,008;-0,103;
2023-04-11;-0,165;-0,079;-0,045;-0,061;-0,098;-0,180;;-0,118;0,032;-0,116;-0,094;-0,354;-0,302;-0,011;-0,105;-0,006;-0,100;
2023-04-12;-0,168;-0,078;-0,045;-0,064;-0,100;-0,177;;-0,119;0,032;-0,112;-0,090;-0,361;-0,300;-0,014;-0,108;-0,010;-0,100;
2023-04-13;-0,169;-0,077;-0,045;-0,064;-0,104;-0,176;;-0,118;0,032;-0,113;-0,091;-0,357;-0,296;-0,015;-0,110;-0,008;-0,099;
2023-04-14;-0,163;-0,077;-0,046;-0,061;-0,097;-0,169;;-0,117;0,029;-0,105;-0,083;-0,356;-0,296;-0,016;-0,105;-0,006;-0,097;
2023-04-17;-0,163;-0,077;-0,046;-0,062;-0,099;-0,167;;-0,117;0,026;-0,106;-0,084;-0,355;-0,294;-0,019;-0,103;-0,007;-0,098;
2023-04-18;-0,162;-0,077;-0,046;-0,065;-0,098;-0,167;;-0,117;0,026;-0,105;-0,083;-0,355;-0,291;-0,020;-0,105;-0,008;-0,097;
2023-04-19;-0,165;-0,078;-0,046;-0,066;-0,101;-0,170;;-0,117;0,024;-0,107;-0,085;-0,356;-0,290;-0,020;-0,103;-0,010;-0,097;
2023-04-20;-0,166;-0,078;-0,045;-0,068;-0,099;-0,173;;-0,118;0,025;-0,109;-0,088;-0,360;-0,288;-0,019;-0,103;-0,010;-0,098;
2023-04-21;-0,165;-0,078;-0,046;-0,062;-0,097;-0,173;;-0,118;0,024;-0,108;-0,087;-0,360;-0,290;-0,020;-0,102;-0,009;-0,098;
2023-04-24;-0,167;;;-0,065;-0,099;-0,170;;;0,024;-0,105;-0,084;;;-0,021;-0,100;-0,007;-0,095;
2023-04-25;;-0,077;-0,044;;;;;-0,120;;;;-0,372;-0,294;;;;;
2023-04-26;-0,174;-0,079;-0,044;-0,075;-0,108;-0,177;;-0,121;0,027;-0,112;-0,090;-0,366;-0,295;-0,017;-0,104;-0,010;-0,096;
2023-04-27;-0,172;-0,078;-0,045;-0,073;-0,108;-0,173;;-0,118;0,026;-0,103;-0,081;-0,358;-0,287;-0,015;-0,103;-0,013;-0,097;
2023-04-28;-0,169;-0,077;-0,044;-0,069;-0,102;-0,174;;-0,117;0,027;-0,102;-0,080;-0,356;-0,292;-0,014;-0,097;-0,012;-0,097;
2023-05-02;-0,166;-0,078;-0,043;-0,060;-0,102;-0,174;;-0,118;0,026;-0,105;-0,083;-0,358;-0,296;-0,018;-0,098;-0,011;-0,100;
2023-05-03;-0,170;-0,078;-0,043;-0,063;-0,104;-0,176;;-0,120;0,027;-0,105;-0,082;-0,364;;-0,012;-0,098;-0,010;-0,101;
2023-05-04;-0,177;-0,079;-0,042;-0,066;-0,110;-0,180;;-0,121;0,027;-0,105;-0,082;-0,364;-0,298;-0,014;-0,101;-0,011;-0,102;
2023-05-05;-0,176;-0,078;-0,043;-0,068;-0,109;-0,180;;-0,120;0,027;-0,104;-0,081;-0,361;-0,299;-0,017;-0,104;-0,013;-0,101;
2023-05-08;-0,177;-0,079;-0,043;-0,069;-0,111;-0,176;;-0,120;0,027;-0,105;-0,082;-0,360;-0,296;-0,020;-0,102;-0,013;-0,100;
2023-05-09;-0,175;;;-0,068;-0,109;-0,180;;;;-0,110;;-0,361;;-0,022;-0,101;-0,014;-0,103;
2023-05-10;-0,175;-0,078;-0,043;-0,067;-0,107;-0,182;;-0,120;0,029;-0,113;-0,090;-0,356;-0,295;-0,021;-0,103;-0,014;-0,105;
2023-05-11;-0,173;-0,078;-0,042;-0,063;-0,105;-0,179;;-0,117;0,031;-0,107;-0,084;-0,352;-0,292;-0,018;-0,099;-0,012;-0,102;
2023-05-12;-0,169;-0,078;-0,043;-0,059;-0,104;-0,176;;-0,117;0,032;-0,105;-0,082;-0,351;-0,288;-0,016;-0,094;-0,010;-0,102;
2023-05-15;-0,169;-0,078;-0,043;-0,058;-0,103;-0,174;;-0,117;0,031;-0,104;-0,081;-0,349;-0,291;-0,016;-0,092;-0,008;-0,100;
2023-05-16;-0,168;-0,079;-0,044;-0,060;-0,103;-0,178;;-0,117;0,031;-0,106;-0,084;-0,345;-0,289;-0,018;-0,095;-0,009;-0,101;
2023-05-17;-0,166;-0,079;;-0,059;-0,099;-0,178;;-0,115;;-0,105;;-0,336;-0,291;-0,016;-0,093;-0,008;-0,101;
2023-05-19;-0,155;-0,079;-0,045;-0,050;-0,085;-0,172;;-0,112;0,029;-0,097;-0,074;-0,325;-0,285;-0,018;-0,087;-0,007;-0,097;
2023-05-22;-0,156;-0,078;-0,045;-0,049;-0,088;-0,172;;-0,112;0,031;-0,099;-0,076;-0,321;-0,282;-0,017;-0,089;-0,003;-0,096;
2023-05-23;-0,158;-0,079;-0,045;-0,048;-0,086;-0,172;;-0,113;0,030;-0,100;-0,077;-0,326;-0,279;-0,017;-0,092;-0,001;-0,097;
2023-05-24;-0,162;-0,081;-0,045;-0,053;-0,092;-0,181;;-0,114;0,032;-0,110;-0,087;-0,326;-0,283;-0,013;-0,097;0,000;-0,102;
